date,open,close
2013-03-15,437.9300,443.6600
2013-03-18,441.4500,455.7200
2013-03-19,459.5000,454.4900
2013-03-20,457.4200,452.0800
2013-03-21,450.2200,452.7300
2013-03-22,454.5800,461.9100
2013-03-25,464.6900,463.5800
2013-03-26,465.4400,461.1360
2013-03-27,456.4600,452.0800
2013-03-28,449.8200,442.6600
2013-04-01,441.9000,428.9100
2013-04-02,427.6000,429.7920
2013-04-03,431.3700,431.9900
2013-04-04,433.7600,427.7200
2013-04-05,424.5000,423.2000
2013-04-08,424.8500,426.2100
2013-04-09,426.3600,426.9800
2013-04-10,428.1000,435.6900
2013-04-11,433.7200,434.3300
2013-04-12,434.1500,429.8000
2013-04-15,427.0000,419.8500
2013-04-16,421.5700,426.2400
2013-04-17,420.2700,402.8000
2013-04-18,404.9900,392.0500
2013-04-19,387.9700,390.5300
2013-04-22,392.6400,398.6700
2013-04-23,403.9900,406.1300
2013-04-24,393.5400,405.4620
2013-04-25,411.2250,408.3800
2013-04-26,409.8100,417.2050
2013-04-29,420.4500,430.1200
2013-04-30,435.1000,442.7800
2013-05-01,444.4600,439.2900
2013-05-02,441.7800,445.5200
2013-05-03,451.3100,449.9800
2013-05-06,455.7100,460.7100
2013-05-07,464.9700,458.6580
2013-05-08,459.0400,463.8400
2013-05-09,459.8100,456.7700
2013-05-10,457.9700,452.9700
2013-05-13,451.5100,454.7400
2013-05-14,453.8500,443.8600
2013-05-15,439.1600,428.8500
2013-05-16,423.2400,434.5780
2013-05-17,439.0500,433.2600
2013-05-20,431.9100,442.9300
2013-05-21,438.1500,439.6600
2013-05-22,444.0500,441.3540
2013-05-23,435.9500,442.1400
2013-05-24,440.8500,445.1500
2013-05-28,449.9000,441.4390
2013-05-29,440.0000,444.9500
2013-05-30,445.6500,451.5800
2013-05-31,452.5000,449.7350
2013-06-03,450.7300,450.7200
2013-06-04,453.2200,449.3100
2013-06-05,445.6500,445.1100
2013-06-06,445.4700,438.4600
2013-06-07,436.5000,441.8110
2013-06-10,444.7300,438.8900
2013-06-11,435.7400,437.6000
2013-06-12,439.5000,432.1900
2013-06-13,432.5000,435.9650
2013-06-14,435.4000,430.0500
2013-06-17,431.4400,432.0000
2013-06-18,431.5600,431.7700
2013-06-19,431.4000,423.0000
2013-06-20,419.3000,416.8380
2013-06-21,418.4900,413.5000
2013-06-24,407.4000,402.5400
2013-06-25,405.7000,402.6300
2013-06-26,403.9000,398.0700
2013-06-27,399.2500,393.7800
2013-06-28,391.3600,396.5300
2013-07-01,402.6900,409.2200
2013-07-02,409.9600,418.4900
2013-07-03,420.8600,420.8000
2013-07-05,420.3900,417.4200
2013-07-08,420.1100,415.0500
2013-07-09,413.6000,422.3500
2013-07-10,419.6000,420.7300
2013-07-11,422.9500,427.2880
2013-07-12,427.6500,426.5100
2013-07-15,425.0100,427.4400
2013-07-16,426.5200,430.1950
2013-07-17,429.7000,430.3100
2013-07-18,433.3800,431.7580
2013-07-19,433.1000,424.9500
2013-07-22,429.4600,426.3100
2013-07-23,426.0000,418.9900
2013-07-24,438.9300,440.5100
2013-07-25,440.7000,438.5000
2013-07-26,435.3000,440.9900
2013-07-29,440.8000,447.7900
2013-07-30,449.9600,453.3200
2013-07-31,454.9900,452.5300
2013-08-01,455.7527,456.6760
2013-08-02,458.0100,462.5400
2013-08-05,464.6900,469.4500
2013-08-06,468.0200,465.2500
2013-08-07,463.8000,464.9800
2013-08-08,463.8550,461.0100
2013-08-09,458.6400,454.4500
2013-08-12,456.8600,467.3600
2013-08-13,470.9400,489.5700
2013-08-14,497.8800,498.5000
2013-08-15,496.4200,497.9100
2013-08-16,500.1500,502.3300
2013-08-19,504.3400,507.7400
2013-08-20,509.7100,501.0700
2013-08-21,503.5900,502.3600
2013-08-22,504.9800,502.9600
2013-08-23,503.2700,501.0200
2013-08-26,500.7500,502.9700
2013-08-27,498.0000,488.5900
2013-08-28,486.0000,490.8960
2013-08-29,491.6500,491.7000
2013-08-30,492.0000,487.2160
2013-09-03,493.1000,488.5800
2013-09-04,499.5600,498.6910
2013-09-05,500.2500,495.2700
2013-09-06,498.4400,498.2200
2013-09-09,505.0000,506.1700
2013-09-10,506.2000,494.6400
2013-09-11,467.0101,467.7100
2013-09-12,468.5000,472.6900
2013-09-13,469.3402,464.9000
2013-09-16,461.0000,450.1200
2013-09-17,447.9600,455.3200
2013-09-18,463.1800,464.6800
2013-09-19,470.7000,472.3000
2013-09-20,478.0000,467.4100
2013-09-23,496.1000,490.6400
2013-09-24,494.8800,489.1000
2013-09-25,489.2000,481.5300
2013-09-26,486.0000,486.2200
2013-09-27,483.7800,482.7500
2013-09-30,477.2500,476.7500
2013-10-01,478.4500,487.9600
2013-10-02,485.6300,489.5600
2013-10-03,490.5100,483.4100
2013-10-04,483.8600,483.0300
2013-10-07,486.5600,487.7500
2013-10-08,489.9400,480.9400
2013-10-09,484.6400,486.5880
2013-10-10,491.3200,489.6380
2013-10-11,486.9900,492.8120
2013-10-14,489.8300,496.0400
2013-10-15,497.5050,498.6800
2013-10-16,500.7900,501.1140
2013-10-17,499.9800,504.5000
2013-10-18,505.9900,508.8900
2013-10-21,511.7700,521.3620
2013-10-22,526.4050,519.8675
2013-10-23,519.0000,524.9600
2013-10-24,525.0000,531.9100
2013-10-25,531.3150,525.9580
2013-10-28,529.0400,529.8760
2013-10-29,536.2700,516.6780
2013-10-30,519.6100,524.8960
2013-10-31,525.0000,522.7020
2013-11-01,524.0200,520.0300
2013-11-04,521.1000,526.7500
2013-11-05,524.5800,525.4490
2013-11-06,524.1500,520.9200
2013-11-07,519.5800,512.4920
2013-11-08,514.5800,520.5600
2013-11-11,519.9900,519.0480
2013-11-12,517.6700,520.0100
2013-11-13,518.0000,520.6340
2013-11-14,522.8100,528.1600
2013-11-15,526.5800,524.9910
2013-11-18,524.9900,518.6290
2013-11-19,519.0300,519.5500
2013-11-20,519.2300,515.0000
2013-11-21,517.6000,521.1360
2013-11-22,519.5200,519.8000
2013-11-25,521.0200,523.7400
2013-11-26,524.1200,533.4000
2013-11-27,536.3098,545.9600
2013-11-29,549.4800,556.0700
2013-12-02,558.0000,551.2300
2013-12-03,558.3000,566.3220
2013-12-04,565.5000,565.0000
2013-12-05,572.6500,567.9010
2013-12-06,565.7900,560.0200
2013-12-09,560.9001,566.4300
2013-12-10,563.5800,565.5500
2013-12-11,567.0000,561.3600
2013-12-12,562.1415,560.5400
2013-12-13,562.8500,554.4300
2013-12-16,555.0200,557.5000
2013-12-17,555.8100,554.9900
2013-12-18,549.7000,550.7700
2013-12-19,549.5000,544.4600
2013-12-20,545.4300,549.0200
2013-12-23,568.0000,570.0900
2013-12-24,569.8900,567.6700
2013-12-26,568.1000,563.9000
2013-12-27,563.8200,560.0900
2013-12-30,557.4600,554.5200
2013-12-31,554.1700,561.0200
2014-01-02,555.6800,553.1300
2014-01-03,552.8600,540.9800
2014-01-06,537.4500,543.9300
2014-01-07,544.3200,540.0375
2014-01-08,538.8100,543.4600
2014-01-09,546.8000,536.5190
2014-01-10,539.8300,532.9400
2014-01-13,529.9100,535.7300
2014-01-14,538.2200,546.3900
2014-01-15,553.5200,557.3600
2014-01-16,554.9000,554.2500
2014-01-17,551.4800,540.6700
2014-01-21,540.9900,549.0700
2014-01-22,550.9147,551.5100
2014-01-23,549.9400,556.1800
2014-01-24,554.0000,546.0700
2014-01-27,550.0700,550.5000
2014-01-28,508.7600,506.5000
2014-01-29,503.9500,500.7500
2014-01-30,502.5400,499.7820
2014-01-31,495.1800,500.6000
2014-02-03,502.6100,501.5300
2014-02-04,505.8500,508.7900
2014-02-05,506.5600,512.5900
2014-02-06,510.0600,512.5100
2014-02-07,521.3800,519.6800
2014-02-10,518.6600,528.9900
2014-02-11,530.6100,535.9600
2014-02-12,536.9500,535.9200
2014-02-13,534.6600,544.4300
2014-02-14,542.4700,543.9900
2014-02-18,546.0000,545.9900
2014-02-19,544.7500,537.3700
2014-02-20,532.9900,531.1500
2014-02-21,532.7927,525.2500
2014-02-24,523.1500,527.5500
2014-02-25,529.3800,522.0600
2014-02-26,523.6100,517.3500
2014-02-27,517.1400,527.6700
2014-02-28,529.0800,526.2400
2014-03-03,523.4200,527.7600
2014-03-04,531.0000,531.2400
2014-03-05,530.9200,532.3600
2014-03-06,532.7900,530.7500
2014-03-07,531.0900,530.4400
2014-03-10,528.3600,530.9200
2014-03-11,535.4500,536.0900
2014-03-12,534.5100,536.6100
2014-03-13,537.4400,530.6500
2014-03-14,528.7900,524.6900
2014-03-17,527.7000,526.7400
2014-03-18,525.9000,531.4000
2014-03-19,532.2600,531.2600
2014-03-20,529.8900,528.7000
2014-03-21,531.9300,532.8700
2014-03-24,538.4200,539.1900
2014-03-25,541.5000,544.9900
2014-03-26,546.5200,539.7800
2014-03-27,540.0150,537.4600
2014-03-28,538.3200,536.8600
2014-03-31,539.2300,536.7400
2014-04-01,537.7600,541.6500
2014-04-02,542.3800,542.5500
2014-04-03,541.3900,538.7900
2014-04-04,539.8100,531.8200
2014-04-07,528.0200,523.4700
2014-04-08,525.1900,523.4400
2014-04-09,522.6400,530.3200
2014-04-10,530.6800,523.4800
2014-04-11,519.0000,519.6100
2014-04-14,521.9000,521.6800
2014-04-15,520.2700,517.9599
2014-04-16,518.0500,519.0100
2014-04-17,520.0000,524.9400
2014-04-21,525.3400,531.1700
2014-04-22,528.3100,531.6990
2014-04-23,529.0600,524.7500
2014-04-24,568.2100,567.7700
2014-04-25,564.5300,571.9400
2014-04-28,572.8000,594.0900
2014-04-29,593.7400,592.3300
2014-04-30,592.6400,590.0900
2014-05-01,592.0000,591.4800
2014-05-02,592.3400,592.5800
2014-05-05,590.1400,600.9600
2014-05-06,601.8000,594.4100
2014-05-07,595.2500,592.3300
2014-05-08,588.2500,587.9900
2014-05-09,584.5400,585.5425
2014-05-12,587.4900,592.8300
2014-05-13,592.0000,593.7600
2014-05-14,592.4300,593.8700
2014-05-15,594.7000,588.8200
2014-05-16,588.6300,597.5100
2014-05-19,597.8500,604.5900
2014-05-20,604.5100,604.7100
2014-05-21,603.8300,606.3100
2014-05-22,606.6000,607.2700
2014-05-23,607.2500,614.1300
2014-05-27,615.8800,625.6300
2014-05-28,626.0200,624.0100
2014-05-29,627.8500,635.3800
2014-05-30,637.9800,633.0000
2014-06-02,633.9600,628.6500
2014-06-03,628.4600,637.5400
2014-06-04,637.4400,644.8200
2014-06-05,646.2000,647.3500
2014-06-06,649.9000,645.5700
2014-06-09,92.7000,93.7000
2014-06-10,94.7300,94.2500
2014-06-11,94.1300,93.8600
2014-06-12,94.0400,92.2900
2014-06-13,92.2000,91.2800
2014-06-16,91.5100,92.2000
2014-06-17,92.3100,92.0800
2014-06-18,92.2700,92.1800
2014-06-19,92.2900,91.8600
2014-06-20,91.8500,90.9100
2014-06-23,91.3200,90.8300
2014-06-24,90.7500,90.2800
2014-06-25,90.2100,90.3600
2014-06-26,90.3700,90.9000
2014-06-27,90.8200,91.9800
2014-06-30,92.1000,92.9300
2014-07-01,93.5200,93.5200
2014-07-02,93.8650,93.4800
2014-07-03,93.6700,94.0300
2014-07-07,94.1400,95.9680
2014-07-08,96.2700,95.3500
2014-07-09,95.4400,95.3900
2014-07-10,93.7600,95.0350
2014-07-11,95.3600,95.2200
2014-07-14,95.8600,96.4500
2014-07-15,96.8000,95.3200
2014-07-16,96.9700,94.7800
2014-07-17,95.0300,93.0899
2014-07-18,93.6200,94.4300
2014-07-21,94.9900,93.9390
2014-07-22,94.6800,94.7200
2014-07-23,95.4200,97.1900
2014-07-24,97.0350,97.0300
2014-07-25,96.8500,97.6710
2014-07-28,97.8200,99.0200
2014-07-29,99.3300,98.3800
2014-07-30,98.4400,98.1500
2014-07-31,97.1600,95.6000
2014-08-01,94.9000,96.1300
2014-08-04,96.3700,95.5900
2014-08-05,95.3600,95.1200
2014-08-06,94.7500,94.9600
2014-08-07,94.9300,94.4800
2014-08-08,94.2600,94.7400
2014-08-11,95.2700,95.9900
2014-08-12,96.0400,95.9700
2014-08-13,96.1500,97.2400
2014-08-14,97.3300,97.5000
2014-08-15,97.9000,97.9800
2014-08-18,98.4900,99.1600
2014-08-19,99.4100,100.5300
2014-08-20,100.4400,100.5700
2014-08-21,100.5700,100.5800
2014-08-22,100.2900,101.3200
2014-08-25,101.7900,101.5400
2014-08-26,101.4200,100.8890
2014-08-27,101.0200,102.1300
2014-08-28,101.5900,102.2500
2014-08-29,102.8600,102.5000
2014-09-02,103.0600,103.3000
2014-09-03,103.1000,98.9400
2014-09-04,98.8500,98.1200
2014-09-05,98.8000,98.9700
2014-09-08,99.3000,98.3600
2014-09-09,99.0800,97.9900
2014-09-10,98.0100,101.0000
2014-09-11,100.4100,101.4300
2014-09-12,101.2100,101.6600
2014-09-15,102.8100,101.6300
2014-09-16,99.8000,100.8600
2014-09-17,101.2700,101.5800
2014-09-18,101.9300,101.7900
2014-09-19,102.2900,100.9600
2014-09-22,101.8000,101.0600
2014-09-23,100.6000,102.6400
2014-09-24,102.1600,101.7500
2014-09-25,100.5100,97.8700
2014-09-26,98.5300,100.7500
2014-09-29,98.6500,100.1100
2014-09-30,100.8100,100.7500
2014-10-01,100.5900,99.1800
2014-10-02,99.2700,99.9000
2014-10-03,99.4400,99.6200
2014-10-06,99.9500,99.6200
2014-10-07,99.4300,98.7500
2014-10-08,98.7600,100.8000
2014-10-09,101.5400,101.0200
2014-10-10,100.6900,100.7300
2014-10-13,101.3300,99.8100
2014-10-14,100.3900,98.7500
2014-10-15,97.9700,97.5400
2014-10-16,95.5500,96.2600
2014-10-17,97.5000,97.6700
2014-10-20,98.3150,99.7600
2014-10-21,103.0200,102.4700
2014-10-22,102.8400,102.9900
2014-10-23,104.0800,104.8300
2014-10-24,105.1800,105.2200
2014-10-27,104.8500,105.1100
2014-10-28,105.4000,106.7400
2014-10-29,106.6500,107.3400
2014-10-30,106.9590,106.9800
2014-10-31,108.0100,108.0000
2014-11-03,108.2200,109.4000
2014-11-04,109.3600,108.6000
2014-11-05,109.1000,108.8600
2014-11-06,108.6000,108.7000
2014-11-07,108.7500,109.0100
2014-11-10,109.0200,108.8300
2014-11-11,108.7000,109.7000
2014-11-12,109.3800,111.2500
2014-11-13,111.8000,112.8200
2014-11-14,113.1500,114.1800
2014-11-17,114.2700,113.9900
2014-11-18,113.9400,115.4700
2014-11-19,115.4400,114.6700
2014-11-20,114.9100,116.3100
2014-11-21,117.5100,116.4700
2014-11-24,116.8500,118.6250
2014-11-25,119.0700,117.6000
2014-11-26,117.9400,119.0000
2014-11-28,119.2700,118.9300
2014-12-01,118.8100,115.0700
2014-12-02,113.5000,114.6300
2014-12-03,115.7500,115.9300
2014-12-04,115.7700,115.4900
2014-12-05,115.9900,115.0000
2014-12-08,114.1000,112.4000
2014-12-09,110.1900,114.1200
2014-12-10,114.4100,111.9500
2014-12-11,112.2600,111.6200
2014-12-12,110.4600,109.7300
2014-12-15,110.7000,108.2250
2014-12-16,106.3700,106.7450
2014-12-17,107.1200,109.4100
2014-12-18,111.8700,112.6500
2014-12-19,112.2600,111.7800
2014-12-22,112.1600,112.9400
2014-12-23,113.2300,112.5400
2014-12-24,112.5800,112.0100
2014-12-26,112.1000,113.9900
2014-12-29,113.7900,113.9100
2014-12-30,113.6400,112.5200
2014-12-31,112.8200,110.3800
2015-01-02,111.3900,109.3300
2015-01-05,108.2900,106.2500
2015-01-06,106.5400,106.2600
2015-01-07,107.2000,107.7500
2015-01-08,109.2300,111.8900
2015-01-09,112.6700,112.0100
2015-01-12,112.6000,109.2500
2015-01-13,111.4300,110.2200
2015-01-14,109.0400,109.8000
2015-01-15,110.0000,106.8200
2015-01-16,107.0300,105.9900
2015-01-20,107.8400,108.7200
2015-01-21,108.9500,109.5500
2015-01-22,110.2600,112.4000
2015-01-23,112.3000,112.9800
2015-01-26,113.7400,113.1000
2015-01-27,112.4200,109.1400
2015-01-28,117.6250,115.3100
2015-01-29,116.3200,118.9000
2015-01-30,118.4000,117.1600
2015-02-02,118.0500,118.6300
2015-02-03,118.5000,118.6500
2015-02-04,118.5000,119.5600
2015-02-05,120.0200,119.9400
2015-02-06,120.0200,118.9300
2015-02-09,118.5500,119.7200
2015-02-10,120.1700,122.0200
2015-02-11,122.7700,124.8800
2015-02-12,126.0600,126.4600
2015-02-13,127.2800,127.0800
2015-02-17,127.4900,127.8300
2015-02-18,127.6250,128.7150
2015-02-19,128.4800,128.4500
2015-02-20,128.6200,129.4950
2015-02-23,130.0200,133.0000
2015-02-24,132.9400,132.1700
2015-02-25,131.5600,128.7900
2015-02-26,128.7850,130.4150
2015-02-27,130.0000,128.4600
2015-03-02,129.2500,129.0900
2015-03-03,128.9600,129.3600
2015-03-04,129.1000,128.5400
2015-03-05,128.5800,126.4100
2015-03-06,128.4000,126.6000
2015-03-09,127.9600,127.1400
2015-03-10,126.4100,124.5100
2015-03-11,124.7500,122.2400
2015-03-12,122.3100,124.4500
2015-03-13,124.4000,123.5900
2015-03-16,123.8800,124.9500
2015-03-17,125.9000,127.0400
2015-03-18,127.0000,128.4700
2015-03-19,128.7500,127.4950
2015-03-20,128.2500,125.9000
2015-03-23,127.1200,127.2100
2015-03-24,127.2300,126.6900
2015-03-25,126.5400,123.3800
2015-03-26,122.7600,124.2400
2015-03-27,124.5700,123.2500
2015-03-30,124.0500,126.3700
2015-03-31,126.0900,124.4300
2015-04-01,124.8200,124.2500
2015-04-02,125.0300,125.3200
2015-04-06,124.4700,127.3500
2015-04-07,127.6400,126.0100
2015-04-08,125.8500,125.6000
2015-04-09,125.8500,126.5600
2015-04-10,125.9500,127.1000
2015-04-13,128.3700,126.8500
2015-04-14,127.0000,126.3000
2015-04-15,126.4100,126.7800
2015-04-16,126.2800,126.1700
2015-04-17,125.5500,124.7500
2015-04-20,125.5700,127.6000
2015-04-21,128.1000,126.9100
2015-04-22,126.9900,128.6200
2015-04-23,128.3000,129.6700
2015-04-24,130.4900,130.2800
2015-04-27,132.3100,132.6500
2015-04-28,134.4550,130.5600
2015-04-29,130.1600,128.6400
2015-04-30,127.5000,125.1500
2015-05-01,126.1000,128.9500
2015-05-04,129.5000,128.7000
2015-05-05,128.1500,125.8000
2015-05-06,126.5600,125.0100
2015-05-07,124.7700,125.2600
2015-05-08,126.6800,127.6200
2015-05-11,127.3900,126.3200
2015-05-12,125.6000,125.8650
2015-05-13,126.1500,126.0100
2015-05-14,127.4100,128.9500
2015-05-15,129.0700,128.7700
2015-05-18,128.3800,130.1900
2015-05-19,130.6900,130.0700
2015-05-20,130.0000,130.0600
2015-05-21,130.0700,131.3900
2015-05-22,131.6000,132.5400
2015-05-26,132.6000,129.6200
2015-05-27,130.3400,132.0450
2015-05-28,131.8600,131.7800
2015-05-29,131.2300,130.2800
2015-06-01,131.2000,130.5350
2015-06-02,129.8600,129.9600
2015-06-03,130.6600,130.1200
2015-06-04,129.5800,129.3600
2015-06-05,129.5000,128.6500
2015-06-08,128.9000,127.8000
2015-06-09,126.7000,127.4200
2015-06-10,127.9200,128.8800
2015-06-11,129.1800,128.5900
2015-06-12,128.1850,127.1700
2015-06-15,126.1000,126.9200
2015-06-16,127.0300,127.6000
2015-06-17,127.7200,127.3000
2015-06-18,127.2300,127.8800
2015-06-19,127.7100,126.6000
2015-06-22,127.4900,127.6100
2015-06-23,127.4800,127.0300
2015-06-24,127.2100,128.1100
2015-06-25,128.8600,127.5000
2015-06-26,127.6700,126.7500
2015-06-29,125.4600,124.5300
2015-06-30,125.5700,125.4250
2015-07-01,126.9000,126.6000
2015-07-02,126.4300,126.4400
2015-07-06,124.9400,126.0000
2015-07-07,125.8900,125.6900
2015-07-08,124.4800,122.5700
2015-07-09,123.8500,120.0700
2015-07-10,121.9400,123.2800
2015-07-13,125.0300,125.6600
2015-07-14,126.0400,125.6100
2015-07-15,125.7200,126.8200
2015-07-16,127.7400,128.5100
2015-07-17,129.0800,129.6200
2015-07-20,130.9700,132.0700
2015-07-21,132.8500,130.7500
2015-07-22,121.9900,125.2200
2015-07-23,126.2000,125.1600
2015-07-24,125.3200,124.5000
2015-07-27,123.0900,122.7700
2015-07-28,123.3800,123.3800
2015-07-29,123.1500,122.9900
2015-07-30,122.3200,122.3700
2015-07-31,122.6000,121.3000
2015-08-03,121.5000,118.4400
2015-08-04,117.4200,114.6400
2015-08-05,112.9500,115.4000
2015-08-06,115.9700,115.1300
2015-08-07,114.5800,115.5200
2015-08-10,116.5300,119.7200
2015-08-11,117.8100,113.4900
2015-08-12,112.5300,115.2400
2015-08-13,116.0400,115.1500
2015-08-14,114.3200,115.9600
2015-08-17,116.0400,117.1600
2015-08-18,116.4300,116.5000
2015-08-19,116.1000,115.0100
2015-08-20,114.0800,112.6500
2015-08-21,110.4300,105.7600
2015-08-24,94.8700,103.1200
2015-08-25,111.1100,103.7400
2015-08-26,107.0850,109.6900
2015-08-27,112.2500,112.9200
2015-08-28,112.1700,113.2900
2015-08-31,112.1300,112.7600
2015-09-01,110.1800,107.7200
2015-09-02,110.0000,112.3400
2015-09-03,112.4900,110.3700
2015-09-04,108.9700,109.2700
2015-09-08,111.6500,112.3100
2015-09-09,113.7600,110.1500
2015-09-10,110.2700,112.5700
2015-09-11,111.7900,114.2100
2015-09-14,116.5800,115.3100
2015-09-15,115.9300,116.2800
2015-09-16,116.2500,116.4100
2015-09-17,115.6600,113.9200
2015-09-18,112.2100,113.4500
2015-09-21,113.6700,115.2100
2015-09-22,113.3800,113.4000
2015-09-23,113.6300,114.3200
2015-09-24,113.2500,115.0000
2015-09-25,116.4400,114.7100
2015-09-28,113.8500,112.4400
2015-09-29,112.8300,109.0600
2015-09-30,110.1700,110.3000
2015-10-01,109.0700,109.5800
2015-10-02,108.0100,110.3800
2015-10-05,109.8800,110.7800
2015-10-06,110.6300,111.3100
2015-10-07,111.7400,110.7800
2015-10-08,110.1900,109.5000
2015-10-09,110.0000,112.1200
2015-10-12,112.7300,111.6000
2015-10-13,110.8200,111.7900
2015-10-14,111.2900,110.2100
2015-10-15,110.9300,111.8600
2015-10-16,111.7800,111.0400
2015-10-19,110.8000,111.7300
2015-10-20,111.3400,113.7700
2015-10-21,114.0000,113.7600
2015-10-22,114.3300,115.5000
2015-10-23,116.7000,119.0800
2015-10-26,118.0800,115.2800
2015-10-27,115.4000,114.5500
2015-10-28,116.9300,119.2700
2015-10-29,118.7000,120.5300
2015-10-30,120.9900,119.5000
2015-11-02,119.8700,121.1800
2015-11-03,120.7900,122.5700
2015-11-04,123.1300,122.0000
2015-11-05,121.8500,120.9200
2015-11-06,121.1100,121.0600
2015-11-09,120.9600,120.5700
2015-11-10,116.9000,116.7700
2015-11-11,116.3700,116.1100
2015-11-12,116.2600,115.7200
2015-11-13,115.2000,112.3400
2015-11-16,111.3800,114.1750
2015-11-17,114.9200,113.6900
2015-11-18,115.7600,117.2900
2015-11-19,117.6400,118.7800
2015-11-20,119.2000,119.3000
2015-11-23,119.2700,117.7500
2015-11-24,117.3300,118.8800
2015-11-25,119.2100,118.0300
2015-11-27,118.2900,117.8100
2015-11-30,117.9900,118.3000
2015-12-01,118.7500,117.3400
2015-12-02,117.0500,116.2800
2015-12-03,116.5500,115.2000
2015-12-04,115.2900,119.0300
2015-12-07,118.9800,118.2800
2015-12-08,117.5200,118.2300
2015-12-09,117.6400,115.6200
2015-12-10,116.0400,116.1700
2015-12-11,115.1900,113.1800
2015-12-14,112.1800,112.4800
2015-12-15,111.9400,110.4900
2015-12-16,111.0700,111.3400
2015-12-17,112.0200,108.9800
2015-12-18,108.9100,106.0300
2015-12-21,107.2800,107.3300
2015-12-22,107.4000,107.2300
2015-12-23,107.2700,108.6100
2015-12-24,109.0000,108.0300
2015-12-28,107.5900,106.8200
2015-12-29,106.9600,108.7400
2015-12-30,108.5800,107.3200
2015-12-31,107.0100,105.2600
2016-01-04,102.6100,105.3500
2016-01-05,105.7500,102.7100
2016-01-06,100.5600,100.7000
2016-01-07,98.6800,96.4500
2016-01-08,98.5500,96.9600
2016-01-11,98.9700,98.5300
2016-01-12,100.5500,99.9600
2016-01-13,100.3200,97.3900
2016-01-14,97.9600,99.5200
2016-01-15,96.2000,97.1300
2016-01-19,98.4100,96.6600
2016-01-20,95.1000,96.7900
2016-01-21,97.0600,96.3000
2016-01-22,98.6300,101.4200
2016-01-25,101.5200,99.4400
2016-01-26,99.9300,99.9900
2016-01-27,96.0400,93.4200
2016-01-28,93.7900,94.0900
2016-01-29,94.7900,97.3400
2016-02-01,96.4700,96.4300
2016-02-02,95.4200,94.4800
2016-02-03,95.0000,96.3500
2016-02-04,95.8600,96.6000
2016-02-05,96.5200,94.0200
2016-02-08,93.1300,95.0100
2016-02-09,94.2900,94.9900
2016-02-10,95.9200,94.2700
2016-02-11,93.7900,93.7000
2016-02-12,94.1900,93.9900
2016-02-16,95.0200,96.6400
2016-02-17,96.6700,98.1200
2016-02-18,98.8400,96.2600
2016-02-19,96.0000,96.0400
2016-02-22,96.3100,96.8800
2016-02-23,96.4000,94.6900
2016-02-24,93.9800,96.1000
2016-02-25,96.0500,96.7600
2016-02-26,97.2000,96.9100
2016-02-29,96.8600,96.6900
2016-03-01,97.6500,100.5300
2016-03-02,100.5100,100.7500
2016-03-03,100.5800,101.5000
2016-03-04,102.3700,103.0100
2016-03-07,102.3900,101.8700
2016-03-08,100.7800,101.0300
2016-03-09,101.3100,101.1200
2016-03-10,101.4100,101.1700
2016-03-11,102.2400,102.2600
2016-03-14,101.9100,102.5200
2016-03-15,103.9600,104.5800
2016-03-16,104.6100,105.9700
2016-03-17,105.5200,105.8000
2016-03-18,106.3400,105.9200
2016-03-21,105.9300,105.9100
2016-03-22,105.2500,106.7200
2016-03-23,106.4800,106.1300
2016-03-24,105.4700,105.6700
2016-03-28,106.0000,105.1900
2016-03-29,104.8900,107.6800
2016-03-30,108.6500,109.5600
2016-03-31,109.7200,108.9900
2016-04-01,108.7800,109.9900
2016-04-04,110.4200,111.1200
2016-04-05,109.5100,109.8100
2016-04-06,110.2300,110.9600
2016-04-07,109.9500,108.5400
2016-04-08,108.9100,108.6600
2016-04-11,108.9700,109.0200
2016-04-12,109.3400,110.4400
2016-04-13,110.8000,112.0400
2016-04-14,111.6200,112.1000
2016-04-15,112.1100,109.8500
2016-04-18,108.8900,107.4800
2016-04-19,107.8800,106.9100
2016-04-20,106.6400,107.1300
2016-04-21,106.9300,105.9700
2016-04-22,105.0100,105.6800
2016-04-25,105.0000,105.0800
2016-04-26,103.9100,104.3500
2016-04-27,96.0000,97.8200
2016-04-28,97.6100,94.8300
2016-04-29,93.9900,93.7400
2016-05-02,93.9650,93.6400
2016-05-03,94.2000,95.1800
2016-05-04,95.2000,94.1900
2016-05-05,94.0000,93.2400
2016-05-06,93.3700,92.7200
2016-05-09,93.0000,92.7900
2016-05-10,93.3300,93.4200
2016-05-11,93.4800,92.5100
2016-05-12,92.7200,90.3400
2016-05-13,90.0000,90.5200
2016-05-16,92.3900,93.8800
2016-05-17,94.5500,93.4900
2016-05-18,94.1600,94.5600
2016-05-19,94.6400,94.2000
2016-05-20,94.6400,95.2200
2016-05-23,95.8700,96.4300
2016-05-24,97.2200,97.9000
2016-05-25,98.6700,99.6200
2016-05-26,99.6800,100.4100
2016-05-27,99.4400,100.3500
2016-05-31,99.6000,99.8600
2016-06-01,99.0200,98.4600
2016-06-02,97.6000,97.7200
2016-06-03,97.7900,97.9200
2016-06-06,97.9900,98.6300
2016-06-07,99.2500,99.0300
2016-06-08,99.0200,98.9400
2016-06-09,98.5000,99.6500
2016-06-10,98.5300,98.8300
2016-06-13,98.6900,97.3400
2016-06-14,97.3200,97.4600
2016-06-15,97.8200,97.1400
2016-06-16,96.4500,97.5500
2016-06-17,96.6200,95.3300
2016-06-20,96.0000,95.1000
