date,open,close
2013-03-18,18.1400,18.1400
2013-03-19,18.0900,18.0200
2013-03-20,18.1350,18.3500
2013-03-21,18.0114,18.6399
2013-03-22,18.4000,18.4500
2013-03-25,18.6000,18.6500
2013-03-26,18.6500,18.6400
2013-03-27,18.6000,18.6490
2013-03-28,18.6500,18.9800
2013-04-01,18.9700,19.0100
2013-04-02,19.0500,19.2500
2013-04-03,19.2500,19.2500
2013-04-04,19.4500,19.4500
2013-04-05,19.4500,20.2000
2013-04-08,19.8200,20.1600
2013-04-09,20.0800,20.1800
2013-04-10,20.2700,20.3150
2013-04-11,20.2700,19.9400
2013-04-12,19.0300,19.4200
2013-04-15,19.4600,19.6000
2013-04-16,19.5600,19.5100
2013-04-17,19.4900,19.4500
2013-04-18,19.2550,19.4375
2013-04-19,19.5900,19.5600
2013-04-22,19.4100,19.4100
2013-04-23,19.2200,20.0000
2013-04-24,20.4500,19.9900
2013-04-25,19.3326,20.4900
2013-04-26,20.5086,20.4900
2013-04-29,20.4408,20.4408
2013-04-30,19.9900,19.9900
2013-05-01,20.2500,20.2001
2013-05-02,20.7900,21.1800
2013-05-03,20.5600,20.5600
2013-05-06,19.5300,20.2200
2013-05-07,20.1500,20.0800
2013-05-08,20.0501,20.9800
2013-05-09,20.2300,20.5999
2013-05-10,20.9899,20.9899
2013-05-13,20.8600,20.2990
2013-05-14,20.0000,20.0800
2013-05-15,20.0000,20.1700
2013-05-16,20.1750,20.8599
2013-05-17,21.0157,20.4400
2013-05-20,20.3500,20.3500
2013-05-21,20.6200,20.0100
2013-05-22,20.0010,20.0500
2013-05-23,20.1200,20.1000
2013-05-24,20.0120,20.0090
2013-05-28,20.0300,20.0001
2013-05-29,20.0000,20.0850
2013-05-30,20.0850,20.0850
2013-05-31,19.7600,20.3800
2013-06-03,20.1100,20.5600
2013-06-04,20.0101,20.8900
2013-06-05,20.8500,20.9900
2013-06-06,21.0900,20.9600
2013-06-07,20.4800,20.3900
2013-06-10,21.2900,20.8200
2013-06-11,21.2300,20.4402
2013-06-12,20.2200,20.7700
2013-06-13,20.5700,20.3700
2013-06-14,20.2550,20.1500
2013-06-17,20.1800,20.1500
2013-06-18,20.6400,20.2900
2013-06-19,21.2600,20.1800
2013-06-20,20.2500,20.0000
2013-06-21,20.0100,20.6000
2013-06-24,20.0400,20.5000
2013-06-25,20.0601,20.0500
2013-06-26,20.0500,20.6920
2013-06-27,20.3200,20.5500
2013-06-28,20.5500,20.2500
2013-07-01,20.9700,20.9700
2013-07-02,20.7400,20.7400
2013-07-03,20.9399,20.2000
2013-07-05,20.3000,20.2999
2013-07-08,20.4200,20.0900
2013-07-09,20.1200,20.0000
2013-07-10,20.0000,19.2500
2013-07-11,19.2500,19.2100
2013-07-12,18.9800,19.0000
2013-07-15,19.0700,19.0100
2013-07-16,19.1300,19.0000
2013-07-17,19.1100,19.0100
2013-07-18,19.0000,19.0000
2013-07-19,19.0000,19.1368
2013-07-22,19.0000,17.9000
2013-07-23,18.1000,18.9600
2013-07-24,18.9400,19.8500
2013-07-25,19.0550,18.8600
2013-07-26,18.8500,18.8500
2013-07-29,19.1875,19.0000
2013-07-30,18.8900,18.8900
2013-07-31,18.9800,18.9900
2013-08-01,19.1900,18.9900
2013-08-02,18.9160,18.9450
2013-08-05,18.3500,18.9200
2013-08-06,18.6300,18.8999
2013-08-07,18.9900,18.5600
2013-08-08,18.7000,18.6900
2013-08-09,18.5100,18.5000
2013-08-12,18.5200,18.8000
2013-08-13,18.8000,18.9899
2013-08-14,18.8400,18.7213
2013-08-15,18.6500,18.4800
2013-08-16,18.8876,18.6000
2013-08-19,18.4200,18.4200
2013-08-20,18.8885,18.8890
2013-08-21,18.4013,18.6000
2013-08-22,18.8800,18.8572
2013-08-23,18.8300,18.8500
2013-08-26,18.6448,18.8800
2013-08-27,18.5300,18.5920
2013-08-28,18.6300,18.6100
2013-08-29,18.5800,18.5501
2013-08-30,18.5500,18.5900
2013-09-03,18.5700,18.7100
2013-09-04,18.8500,18.7800
2013-09-05,18.7800,18.7800
2013-09-06,18.5800,18.5800
2013-09-09,18.8000,18.8000
2013-09-10,18.2300,18.7900
2013-09-11,18.7900,18.7900
2013-09-12,18.2212,18.6500
2013-09-13,18.6500,18.6500
2013-09-16,18.6500,18.6500
2013-09-17,18.2710,18.5100
2013-09-18,18.4900,18.6100
2013-09-19,18.4001,18.4001
2013-09-20,18.4500,18.9000
2013-09-23,18.9799,18.9799
2013-09-24,18.4500,18.4500
2013-09-25,18.4500,19.3750
2013-09-26,19.1100,18.6001
2013-09-27,18.5501,18.8400
2013-09-30,19.3000,19.2900
2013-10-01,18.8200,19.2590
2013-10-02,19.1800,18.8500
2013-10-03,18.3101,18.4000
2013-10-04,18.4000,18.4000
2013-10-07,18.5000,18.3000
2013-10-08,18.3300,18.3300
2013-10-09,18.5000,18.6100
2013-10-10,18.7000,18.4100
2013-10-11,18.3000,18.2500
2013-10-14,18.2560,18.3500
2013-10-15,18.3100,18.3500
2013-10-16,18.3700,18.4900
2013-10-17,18.4900,18.4600
2013-10-18,18.4600,18.4800
2013-10-21,18.8999,18.4800
2013-10-22,18.8200,18.7100
2013-10-23,18.2400,18.2400
2013-10-24,18.6500,18.6500
2013-10-25,18.9100,18.6900
2013-10-28,18.7500,18.7499
2013-10-29,19.2775,18.5600
2013-10-30,19.0000,18.7000
2013-10-31,19.3100,18.6100
2013-11-01,18.9000,19.0000
2013-11-04,19.1500,19.1300
2013-11-05,18.9865,19.4900
2013-11-06,19.4300,19.9700
2013-11-07,19.6000,19.9700
2013-11-08,19.8100,19.8100
2013-11-11,19.6100,19.6100
2013-11-12,19.3875,19.3900
2013-11-13,19.6800,19.2500
2013-11-14,18.6100,18.9200
2013-11-15,19.0000,19.1800
2013-11-18,18.6800,18.6500
2013-11-19,19.2000,18.8500
2013-11-20,18.7100,18.8300
2013-11-21,18.8800,18.8600
2013-11-22,18.9100,18.9000
2013-11-25,18.6000,19.2000
2013-11-26,19.1600,18.8000
2013-11-27,18.8000,18.8000
2013-11-29,19.0100,18.9000
2013-12-02,19.2000,19.2000
2013-12-03,18.5700,18.8000
2013-12-04,18.9600,18.9000
2013-12-05,18.6100,18.7300
2013-12-06,18.6400,18.9500
2013-12-09,19.1600,18.9960
2013-12-10,19.1350,18.7300
2013-12-11,18.7300,18.7300
2013-12-12,18.7300,18.7300
2013-12-13,18.8000,18.8000
2013-12-16,18.9800,18.9800
2013-12-17,18.6100,18.6501
2013-12-18,18.8500,18.8500
2013-12-19,18.6630,18.6549
2013-12-20,18.6300,18.7000
2013-12-23,18.8200,18.7600
2013-12-24,18.5710,19.0500
2013-12-26,18.9000,18.6100
2013-12-27,18.6600,18.6100
2013-12-30,18.6001,18.8100
2013-12-31,18.8900,19.0000
2014-01-02,18.8400,19.0899
2014-01-03,19.1000,18.7200
2014-01-06,18.9900,18.9972
2014-01-07,19.2900,19.3200
2014-01-08,19.1000,19.2200
2014-01-09,19.2700,19.2700
2014-01-10,18.7400,19.2500
2014-01-13,19.1091,19.0900
2014-01-14,18.8000,18.8500
2014-01-15,19.3260,19.3771
2014-01-16,19.3200,19.3200
2014-01-17,19.3660,19.4400
2014-01-21,19.0500,19.1900
2014-01-22,19.0500,19.2900
2014-01-23,18.9000,19.2200
2014-01-24,19.1637,19.1880
2014-01-27,18.9000,19.1750
2014-01-28,18.9864,19.0150
2014-01-29,19.0828,18.6501
2014-01-30,18.5000,18.6500
2014-01-31,18.6804,18.6804
2014-02-03,18.9300,19.0400
2014-02-04,18.8500,19.3700
2014-02-05,18.7800,18.6700
2014-02-06,18.8600,19.5500
2014-02-07,19.1400,19.4400
2014-02-10,19.3400,19.6700
2014-02-11,19.7500,19.9000
2014-02-12,19.9600,19.6860
2014-02-13,19.5300,19.6900
2014-02-14,19.5800,19.9700
2014-02-18,19.4000,19.5500
2014-02-19,19.2000,19.8420
2014-02-20,19.3737,19.5010
2014-02-21,19.9900,19.9900
2014-02-24,19.6100,19.7496
2014-02-25,19.7496,19.7496
2014-02-26,19.0000,19.2000
2014-02-27,19.5300,19.5500
2014-02-28,19.2500,19.1500
2014-03-03,19.2500,19.2500
2014-03-04,19.2500,19.1500
2014-03-05,19.3600,19.2480
2014-03-06,19.1472,19.1400
2014-03-07,19.1400,19.1400
2014-03-10,19.4000,19.4000
2014-03-11,19.1438,19.5000
2014-03-12,19.1600,19.2700
2014-03-13,19.4120,19.4200
2014-03-14,19.4900,19.4900
2014-03-17,19.4500,19.5400
2014-03-18,19.6804,19.6804
2014-03-19,19.3610,19.3610
2014-03-20,19.5480,19.4775
2014-03-21,19.2577,19.2500
2014-03-24,19.3800,19.3800
2014-03-25,19.1900,19.3300
2014-03-26,19.3300,19.3300
2014-03-27,19.4000,19.4000
2014-03-28,19.1701,19.0800
2014-03-31,19.0000,19.0000
2014-04-01,19.3100,19.2900
2014-04-02,19.2900,19.4000
2014-04-03,19.0100,19.0100
2014-04-04,19.1501,19.1500
2014-04-07,19.0019,19.1400
2014-04-08,19.1600,19.1600
2014-04-09,19.1500,19.1750
2014-04-10,19.1700,19.0400
2014-04-11,19.0800,19.2500
2014-04-14,19.5100,19.2510
2014-04-15,19.2500,19.6700
2014-04-16,19.1900,19.1900
2014-04-17,19.6700,19.6700
2014-04-21,19.2800,19.4600
2014-04-22,19.4500,19.4800
2014-04-23,19.3100,19.3100
2014-04-24,19.0100,19.0100
2014-04-25,19.0100,19.0100
2014-04-28,19.0900,19.4500
2014-04-29,19.0100,19.1000
2014-04-30,19.0500,19.1000
2014-05-01,19.4300,19.4400
2014-05-02,19.6760,19.2400
2014-05-05,19.6399,19.2700
2014-05-06,19.4400,19.3800
2014-05-07,19.3700,19.6200
2014-05-08,19.2601,19.5000
2014-05-09,19.4600,19.4501
2014-05-12,19.3900,19.5300
2014-05-13,19.5300,19.5300
2014-05-14,19.2800,19.2800
2014-05-15,19.2800,19.1610
2014-05-16,19.1000,19.1000
2014-05-19,19.2900,19.2750
2014-05-20,19.4600,19.6100
2014-05-21,19.5000,19.4900
2014-05-22,19.3200,19.3200
2014-05-23,19.3000,19.1200
2014-05-27,19.0900,19.3390
2014-05-28,19.2999,19.2900
2014-05-29,19.2900,19.3100
2014-05-30,19.4813,19.4813
2014-06-02,19.4800,19.4800
2014-06-03,19.3001,19.4899
2014-06-04,19.4700,19.3200
2014-06-05,19.5000,19.3920
2014-06-06,19.3920,19.3920
2014-06-09,19.3618,19.3500
2014-06-10,19.4000,19.3010
2014-06-11,19.3010,19.3010
2014-06-12,19.3000,19.3000
2014-06-13,19.3000,19.3000
2014-06-16,19.3000,19.3100
2014-06-17,19.4000,19.3300
2014-06-18,19.3900,19.7300
2014-06-19,19.4500,19.3001
2014-06-20,19.3000,19.4300
2014-06-23,19.3000,19.4485
2014-06-24,19.4499,19.4200
2014-06-25,19.3000,19.3150
2014-06-26,19.3000,19.3000
2014-06-27,19.3000,19.3000
2014-06-30,19.3100,19.3100
2014-07-01,19.3000,19.3000
2014-07-02,19.4300,19.3700
2014-07-03,19.3924,19.3900
2014-07-07,19.3200,19.3000
2014-07-08,19.4120,19.4400
2014-07-09,19.3500,19.4100
2014-07-10,19.5100,19.4200
2014-07-11,19.2350,19.2350
2014-07-14,19.2000,19.2200
2014-07-15,19.2200,19.2200
2014-07-16,19.2100,19.2700
2014-07-17,19.1700,19.3260
2014-07-18,19.3337,19.3000
2014-07-21,19.3500,19.4155
2014-07-22,19.3100,19.3224
2014-07-23,19.3100,19.5400
2014-07-24,19.5000,19.5000
2014-07-25,19.5000,19.5000
2014-07-28,19.5400,19.5400
2014-07-29,19.5100,19.8800
2014-07-30,19.9000,19.9000
2014-07-31,19.3800,19.7901
2014-08-01,20.5100,19.8300
2014-08-04,19.9250,19.8400
2014-08-05,19.9800,19.3600
2014-08-06,19.5300,19.6900
2014-08-07,19.6300,19.4000
2014-08-08,20.4500,19.9200
2014-08-11,19.7900,19.9000
2014-08-12,19.8000,19.8600
2014-08-13,19.8600,19.8600
2014-08-14,19.3600,19.7500
2014-08-15,19.9300,19.5300
2014-08-18,19.6700,20.0495
2014-08-19,19.5600,19.9400
2014-08-20,20.3990,19.8200
2014-08-21,19.7000,20.1500
2014-08-22,19.9000,20.0000
2014-08-25,20.0500,19.7200
2014-08-26,19.5966,20.3250
2014-08-27,19.8100,19.9800
2014-08-28,19.8500,20.2850
2014-08-29,20.2900,20.2900
2014-09-02,20.1000,20.2500
2014-09-03,20.0800,20.3000
2014-09-04,20.1200,20.1500
2014-09-05,20.2426,20.2400
2014-09-08,20.0600,20.0200
2014-09-09,19.6500,20.4200
2014-09-10,20.0300,20.0800
2014-09-11,20.0400,20.0700
2014-09-12,20.0200,20.1200
2014-09-15,20.1400,20.2488
2014-09-16,20.0050,20.0405
2014-09-17,20.4000,20.0400
2014-09-18,20.1200,20.4499
2014-09-19,20.4000,20.3800
2014-09-22,20.0000,20.1000
2014-09-23,20.0400,20.0000
2014-09-24,20.0000,20.0000
2014-09-25,20.0000,20.0000
2014-09-26,20.0000,20.0000
2014-09-29,20.1800,20.2999
2014-09-30,20.3900,19.9000
2014-10-01,20.1400,20.0300
2014-10-02,20.0400,19.5200
2014-10-03,19.5200,19.7505
2014-10-06,19.5700,19.5700
2014-10-07,19.9700,19.9805
2014-10-08,20.0000,20.2424
2014-10-09,20.0000,20.0000
2014-10-10,19.4100,19.7600
2014-10-13,19.7490,19.7490
2014-10-14,19.7490,19.7490
2014-10-15,19.9600,19.5000
2014-10-16,19.2800,19.3400
2014-10-17,19.6000,19.9900
2014-10-20,19.9976,19.7601
2014-10-21,19.8800,19.9800
2014-10-22,19.9800,20.2400
2014-10-23,19.7600,20.0000
2014-10-24,20.3000,20.3000
2014-10-27,19.7800,20.0600
2014-10-28,20.0600,19.9000
2014-10-29,20.2500,20.2800
2014-10-30,19.7601,19.9900
2014-10-31,19.8750,20.1500
2014-11-03,20.3000,20.1000
2014-11-04,19.9060,20.1040
2014-11-05,20.5000,20.5000
2014-11-06,20.8400,20.9100
2014-11-07,22.0400,21.8800
2014-11-10,21.4990,20.7200
2014-11-11,20.8800,21.3840
2014-11-12,20.6900,21.3500
2014-11-13,21.3400,21.3400
2014-11-14,21.6000,21.8990
2014-11-17,21.5400,21.8400
2014-11-18,21.8040,21.8930
2014-11-19,21.8200,21.8200
2014-11-20,21.0500,21.0500
2014-11-21,21.3000,21.7800
2014-11-24,21.4500,21.3300
2014-11-25,20.8830,20.8401
2014-11-26,21.8400,21.8400
2014-11-28,21.5800,21.5400
2014-12-01,21.9000,21.6000
2014-12-02,21.7100,21.5000
2014-12-03,21.5200,21.5000
2014-12-04,21.8990,21.6000
2014-12-05,21.5501,21.5500
2014-12-08,21.8700,21.5140
2014-12-09,21.5101,21.5110
2014-12-10,21.7200,21.6880
2014-12-11,21.5200,21.5100
2014-12-12,21.5400,21.5000
2014-12-15,21.7500,21.5100
2014-12-16,21.5101,21.5101
2014-12-17,21.7700,21.5000
2014-12-18,21.5200,21.3400
2014-12-19,21.8000,21.7975
2014-12-22,21.8999,21.8999
2014-12-23,20.8000,21.6400
2014-12-24,21.6500,21.5550
2014-12-26,21.5550,21.5550
2014-12-29,21.3600,21.4999
2014-12-30,21.4800,21.5000
2014-12-31,22.0000,22.0000
2015-01-02,22.0000,22.1500
2015-01-05,22.0000,22.0000
2015-01-06,21.0500,21.9900
2015-01-07,21.9990,21.6500
2015-01-08,21.6500,21.6200
2015-01-09,21.0410,21.2600
2015-01-12,21.0500,21.1000
2015-01-13,21.1900,22.2499
2015-01-14,20.8500,20.8900
2015-01-15,21.5000,21.5000
2015-01-16,21.5500,21.5500
2015-01-20,21.5000,21.6300
2015-01-21,22.3000,21.6100
2015-01-22,22.3400,22.3600
2015-01-23,22.3600,22.3600
2015-01-26,21.7500,21.7500
2015-01-27,21.7500,21.7500
2015-01-28,21.5000,21.4800
2015-01-29,21.4800,21.4900
2015-01-30,21.4900,21.4900
2015-02-02,25.6700,22.1100
2015-02-03,21.2100,21.2600
2015-02-04,23.0000,22.2500
2015-02-05,22.3600,22.7600
2015-02-06,21.3000,22.6000
2015-02-09,22.7980,21.4580
2015-02-10,21.1000,21.1000
2015-02-11,21.1849,21.1849
2015-02-12,21.7500,21.5000
2015-02-13,21.7700,22.0100
2015-02-17,22.0100,22.0100
2015-02-18,22.9800,21.7000
2015-02-19,22.8546,22.8546
2015-02-20,21.7700,21.8200
2015-02-23,21.8200,21.8200
2015-02-24,21.7700,21.3096
2015-02-25,21.2510,21.4300
2015-02-26,21.3950,21.3950
2015-02-27,21.2650,21.6900
2015-03-02,21.6950,21.7000
2015-03-03,21.5685,21.2200
2015-03-04,21.2200,21.2200
2015-03-05,21.4999,21.5000
2015-03-06,21.2000,21.2001
2015-03-09,22.4000,22.4000
2015-03-10,21.7000,21.7000
2015-03-11,22.3000,21.4500
2015-03-12,21.5000,21.4900
2015-03-13,21.4900,21.4900
2015-03-16,21.2700,22.2940
2015-03-17,22.2940,22.2940
2015-03-18,21.2200,21.8642
2015-03-19,21.2500,21.2500
2015-03-20,21.3300,21.1200
2015-03-23,21.1200,21.1200
2015-03-24,21.1100,21.1100
2015-03-25,21.0600,20.4200
2015-03-26,20.9400,20.2500
2015-03-27,20.2500,20.2700
2015-03-30,20.2700,20.2700
2015-03-31,21.1234,20.2000
2015-04-01,20.2000,20.2000
2015-04-02,21.7400,21.0200
2015-04-06,21.0000,21.5500
2015-04-07,21.1500,21.1500
2015-04-08,21.0145,20.6500
2015-04-09,20.5001,20.5000
2015-04-10,21.2400,21.5000
2015-04-13,21.0700,20.8831
2015-04-14,21.1200,20.8300
2015-04-15,21.7100,21.0700
2015-04-16,20.6000,21.3560
2015-04-17,20.6600,20.7500
2015-04-20,21.5200,20.8005
2015-04-21,21.1000,20.6600
2015-04-22,20.7300,20.7000
2015-04-23,20.7500,21.0720
2015-04-24,21.1000,21.1000
2015-04-27,20.6000,20.6000
2015-04-28,22.5200,21.5800
2015-04-29,20.6700,20.6300
2015-04-30,20.7100,20.9000
2015-05-01,21.3000,21.6200
2015-05-04,21.9010,21.9484
2015-05-05,20.8330,21.0000
2015-05-06,20.9000,21.1000
2015-05-07,21.0000,21.1000
2015-05-08,21.4000,21.5000
2015-05-11,21.5000,21.5000
2015-05-12,21.5000,21.5000
2015-05-13,21.5000,21.5000
2015-05-14,21.5000,21.4700
2015-05-15,21.4700,21.4700
2015-05-18,21.7490,20.7300
2015-05-19,21.0001,21.0001
2015-05-20,21.0001,21.0001
2015-05-21,21.0001,21.0001
2015-05-22,21.0001,21.0001
2015-05-26,21.1000,21.0000
2015-05-27,21.0900,20.9300
2015-05-28,20.5400,20.3200
2015-05-29,20.7299,20.6800
2015-06-01,20.7000,20.5300
2015-06-02,20.2560,20.6300
2015-06-03,20.7100,20.8100
2015-06-04,20.8600,20.8600
2015-06-05,20.8600,20.8600
2015-06-08,20.9500,20.9500
2015-06-09,20.6100,20.5600
2015-06-10,20.5600,20.5600
2015-06-11,21.6000,21.6000
2015-06-12,21.3800,20.7900
2015-06-15,20.7900,20.7900
2015-06-16,21.0000,20.7200
2015-06-17,20.7200,20.7200
2015-06-18,20.8510,20.7200
2015-06-19,20.9600,20.9000
2015-06-22,20.7400,20.7399
2015-06-23,20.7300,20.7400
2015-06-24,20.6500,20.2500
2015-06-25,20.2600,20.2500
2015-06-26,21.2800,20.2500
2015-06-29,20.0250,20.1105
2015-06-30,20.0600,20.0000
2015-07-01,21.1500,20.2700
2015-07-02,20.0840,20.1100
2015-07-06,20.1000,20.4200
2015-07-07,20.3100,20.6800
2015-07-08,20.1500,20.7700
2015-07-09,20.8800,20.8800
2015-07-10,20.9100,20.9100
2015-07-13,20.5000,20.5300
2015-07-14,20.6700,20.6401
2015-07-15,20.6401,20.6401
2015-07-16,20.7000,20.6000
2015-07-17,20.6200,20.4300
2015-07-20,20.2500,20.8600
2015-07-21,20.5200,20.3700
2015-07-22,20.0750,20.5088
2015-07-23,20.7000,20.4900
2015-07-24,20.3571,20.2400
2015-07-27,20.3100,20.1500
2015-07-28,20.2000,20.1300
2015-07-29,20.6600,20.1200
2015-07-30,20.1500,20.1000
2015-07-31,20.2700,20.2700
2015-08-03,20.7000,20.0501
2015-08-04,20.9000,20.6000
2015-08-05,20.1000,20.0600
2015-08-06,20.0900,20.1200
2015-08-07,20.1100,20.0000
2015-08-10,20.1500,20.4900
2015-08-11,20.4900,20.4900
2015-08-12,20.0300,20.0450
2015-08-13,20.0600,20.1500
2015-08-14,20.0500,20.3000
2015-08-17,20.0400,20.0300
2015-08-18,20.1000,20.1000
2015-08-19,20.1500,20.1500
2015-08-20,20.7450,20.2600
2015-08-21,20.2600,20.2600
2015-08-24,20.1300,20.1000
2015-08-25,20.1000,20.2900
2015-08-26,20.0000,20.0500
2015-08-27,20.1001,21.0000
2015-08-28,20.2100,21.9400
2015-08-31,20.2400,20.7400
2015-09-01,20.3700,20.6100
2015-09-02,20.4300,20.3500
2015-09-03,20.4600,20.4000
2015-09-04,20.5000,20.2800
2015-09-08,20.2500,20.6000
2015-09-09,20.3000,20.3300
2015-09-10,20.2800,20.4100
2015-09-11,20.1100,20.3000
2015-09-14,21.9600,20.2500
2015-09-15,20.1100,20.3200
2015-09-16,20.0500,20.2000
2015-09-17,20.1000,20.1100
2015-09-18,20.1000,21.7600
2015-09-21,20.7700,20.6500
2015-09-22,20.2200,20.3000
2015-09-23,20.1900,20.6000
2015-09-24,20.3500,20.6100
2015-09-25,20.5000,20.5000
2015-09-28,20.9400,21.0000
2015-09-29,20.2800,20.8900
2015-09-30,20.7900,20.2000
2015-10-01,20.2000,20.5000
2015-10-02,20.5000,20.5000
2015-10-05,20.9400,20.3700
2015-10-06,20.3100,20.6500
2015-10-07,20.9000,20.5300
2015-10-08,21.8200,20.6700
2015-10-09,21.7890,20.5600
2015-10-12,21.2000,21.4000
2015-10-13,20.6500,20.6500
2015-10-14,20.5100,20.4500
2015-10-15,20.8200,20.9500
2015-10-16,20.5200,20.5180
2015-10-19,20.6020,20.6020
2015-10-20,20.5000,20.4500
2015-10-21,20.4500,20.5200
2015-10-22,20.3600,20.4700
2015-10-23,20.5200,20.5200
2015-10-26,20.5000,20.9400
2015-10-27,20.7800,20.7000
2015-10-28,21.6300,21.0000
2015-10-29,21.0000,20.7999
2015-10-30,21.0000,20.8000
2015-11-02,21.4500,21.5165
2015-11-03,21.9300,21.9700
2015-11-04,21.5000,22.9400
2015-11-05,22.2500,22.7300
2015-11-06,22.1600,22.5600
2015-11-09,22.1001,21.5100
2015-11-10,21.6500,21.6500
2015-11-11,21.5000,21.5000
2015-11-12,21.8000,21.7000
2015-11-13,22.0000,21.7000
2015-11-16,20.9000,20.9000
2015-11-17,21.5000,20.9500
2015-11-18,21.8250,21.8222
2015-11-19,21.9500,21.4350
2015-11-20,21.3500,21.3700
2015-11-23,21.0100,21.4500
2015-11-24,21.4950,21.1256
2015-11-25,21.1000,21.0800
2015-11-27,21.0800,21.0800
2015-11-30,21.2600,21.4300
2015-12-01,21.4799,21.2860
2015-12-02,21.0142,21.3000
2015-12-03,21.1700,21.2200
2015-12-04,21.2400,21.2500
2015-12-07,21.2500,21.2500
2015-12-08,21.4000,21.4000
2015-12-09,21.1800,21.1800
2015-12-10,21.3000,21.3600
2015-12-11,21.3000,21.3000
2015-12-14,21.3000,21.3000
2015-12-15,21.2168,21.1501
2015-12-16,21.1800,20.9394
2015-12-17,20.9394,20.9394
2015-12-18,20.9900,21.3400
2015-12-21,20.9000,20.9300
2015-12-22,20.9001,20.9300
2015-12-23,21.0200,21.0200
2015-12-24,21.0200,21.1000
2015-12-28,21.1800,21.1600
2015-12-29,21.1999,20.9825
2015-12-30,21.0000,21.0800
2015-12-31,21.3100,21.3100
2016-01-04,21.0200,21.1500
2016-01-05,21.1500,21.2800
2016-01-06,21.0300,21.3949
2016-01-07,21.3949,21.3949
2016-01-08,21.0000,21.1000
2016-01-11,21.2100,21.3700
2016-01-12,21.3950,20.7700
2016-01-13,20.9530,21.4800
2016-01-14,21.0101,21.3899
2016-01-15,21.0200,20.9200
2016-01-19,20.9200,21.3400
2016-01-20,20.9600,21.4250
2016-01-21,21.2100,21.1972
2016-01-22,21.2000,21.2300
2016-01-25,21.4100,21.4999
2016-01-26,21.4363,21.4363
2016-01-27,21.2500,21.5000
2016-01-28,21.5000,21.0580
2016-01-29,21.3350,21.2000
2016-02-01,21.4200,21.1200
2016-02-02,21.0880,21.5880
2016-02-03,21.5350,21.4800
2016-02-04,21.7099,21.7100
2016-02-05,21.4000,21.7480
2016-02-08,21.6300,21.6900
2016-02-09,21.4000,21.5500
2016-02-10,21.6057,21.6057
2016-02-11,21.9445,21.4100
2016-02-12,21.9499,21.9499
2016-02-16,21.7009,21.4300
2016-02-17,21.4631,21.4616
2016-02-18,21.4848,21.6950
2016-02-19,21.7500,21.3000
2016-02-22,21.3000,21.1800
2016-02-23,21.1610,21.1601
2016-02-24,21.4500,21.4500
2016-02-25,21.2300,21.4296
2016-02-26,21.4300,21.4300
2016-02-29,21.4000,21.4800
2016-03-01,21.2100,21.2500
2016-03-02,21.2100,21.3000
2016-03-03,21.5500,21.2300
2016-03-04,21.2000,21.2500
2016-03-07,21.2600,21.2200
2016-03-08,21.3500,21.3500
2016-03-09,21.3000,21.1800
2016-03-10,21.5928,21.2500
2016-03-11,21.2590,21.2000
2016-03-14,21.2100,21.2500
2016-03-15,21.8260,21.3500
2016-03-16,21.3300,21.2600
2016-03-17,21.1200,21.4000
2016-03-18,21.3000,21.9600
2016-03-21,22.0100,21.9599
2016-03-22,21.7500,22.0900
2016-03-23,21.2501,22.0899
2016-03-24,21.2601,21.7000
2016-03-28,21.4500,21.9999
2016-03-29,22.1000,21.7200
2016-03-30,22.0000,22.1963
2016-03-31,21.3915,21.6200
2016-04-01,21.4500,21.6400
2016-04-04,21.6400,21.6400
2016-04-05,21.8400,21.8500
2016-04-06,22.0549,22.0000
2016-04-07,22.5999,22.7500
2016-04-08,22.0001,22.3100
2016-04-11,22.0400,22.1900
2016-04-12,22.9000,22.1200
2016-04-13,21.9850,21.9850
2016-04-14,23.4499,22.1120
2016-04-15,23.2480,21.8100
2016-04-18,21.7900,21.5700
2016-04-19,21.9999,21.9999
2016-04-20,21.7499,21.7280
2016-04-21,22.0400,22.1500
2016-04-22,22.1400,21.5600
2016-04-25,21.5101,21.5101
2016-04-26,21.5200,21.5100
2016-04-27,21.8600,22.0010
2016-04-28,22.1900,22.4900
2016-04-29,22.3327,22.6086
2016-05-02,22.7200,21.8200
2016-05-03,21.9500,22.2283
2016-05-04,21.9500,22.4534
2016-05-05,22.0800,21.9000
2016-05-06,21.9000,21.9000
2016-05-09,21.9800,22.2004
2016-05-10,22.2004,22.2004
2016-05-11,22.8816,22.6000
2016-05-12,22.9050,22.2900
2016-05-13,22.2900,22.2900
2016-05-16,22.5900,23.2715
2016-05-17,23.2500,23.2200
2016-05-18,23.6000,23.3842
2016-05-19,23.2377,23.2850
2016-05-20,23.3030,23.0000
2016-05-23,23.4999,23.4242
2016-05-24,23.3689,23.1600
2016-05-25,23.6000,23.3245
2016-05-26,23.5899,23.5899
2016-05-27,23.2200,23.3264
2016-05-31,23.3500,23.3500
2016-06-01,23.3500,23.3180
2016-06-02,23.2671,23.3700
2016-06-03,24.9800,23.4000
2016-06-06,23.6200,24.0065
2016-06-07,24.6500,24.4500
2016-06-08,24.6899,24.6082
2016-06-09,24.4700,24.5500
2016-06-10,24.7000,24.4995
2016-06-13,24.5418,24.5000
2016-06-14,24.4215,24.4100
2016-06-15,24.4000,24.5000
2016-06-16,24.0001,24.2550
2016-06-17,24.1501,24.8700
2016-06-20,24.6600,25.0000
2016-06-21,25.0000,25.0000
