date,open,close
2016-06-22,18.4500,17.3800
2016-06-23,17.4900,16.9800
2016-06-24,16.3000,15.9300
2016-06-27,15.9100,15.1400
2016-06-28,15.3900,15.1600
2016-06-29,15.3800,15.3700
2016-06-30,15.2700,15.8900
2016-07-01,15.9700,16.2000
2016-07-05,16.2000,15.6300
2016-07-06,15.7400,15.8400
2016-07-07,15.7500,15.7000
2016-07-08,15.8800,17.0100
2016-07-11,17.1100,16.9600
2016-07-12,17.2700,17.5600
2016-07-13,17.5000,17.2700
2016-07-14,17.5400,17.0700
2016-07-15,17.1000,18.1300
2016-07-18,18.0480,17.6200
2016-07-19,17.6700,17.9950
2016-07-20,18.1000,18.3500
2016-07-21,18.1100,18.0900
2016-07-22,17.9200,19.0100
2016-07-25,18.7800,19.0100
2016-07-26,19.1000,18.9800
2016-07-27,18.8400,19.2900
2016-07-28,19.5300,20.0500
2016-07-29,20.0100,20.0300
2016-08-01,20.0300,19.9000
2016-08-02,20.1800,19.3600
2016-08-03,19.4000,19.4900
2016-08-04,19.5900,19.1600
2016-08-05,19.4300,19.8300
2016-08-08,19.8600,19.7800
2016-08-09,19.6300,19.1700
2016-08-10,19.3600,18.8800
2016-08-11,19.1100,19.3500
2016-08-12,19.4100,18.7800
2016-08-15,19.1899,18.5600
2016-08-16,18.8996,18.5900
2016-08-17,18.6000,18.5600
2016-08-18,18.9000,19.2700
2016-08-19,19.4200,19.0400
2016-08-22,18.9800,18.9800
2016-08-23,19.0600,19.6800
2016-08-24,19.6000,19.8300
2016-08-25,19.7500,19.4700
2016-08-26,19.6200,19.6500
2016-08-29,19.9500,19.3500
2016-08-30,19.7800,19.4600
2016-08-31,19.5675,19.8000
2016-09-01,19.7300,19.6600
2016-09-02,19.8600,20.2400
2016-09-06,20.0200,20.2000
2016-09-07,20.2100,20.2400
2016-09-08,20.0700,21.3200
2016-09-09,21.1600,20.9100
2016-09-12,20.7800,20.7500
2016-09-13,20.6900,20.0400
2016-09-14,19.3500,19.7100
2016-09-15,19.8000,20.2200
2016-09-16,20.2300,20.9600
2016-09-19,21.0000,20.7900
2016-09-20,20.6800,20.2500
2016-09-21,19.8900,19.6300
2016-09-22,19.7300,20.0300
2016-09-23,19.9600,19.8600
2016-09-26,19.6500,19.1500
2016-09-27,19.4700,19.1200
2016-09-28,19.3100,19.3800
2016-09-29,19.4400,19.4200
2016-09-30,19.4500,20.0200
2016-10-03,19.8600,20.8200
2016-10-04,20.8500,20.8200
2016-10-05,20.9800,21.2200
2016-10-06,20.7350,21.0400
2016-10-07,20.9100,20.9200
2016-10-10,20.8900,21.2500
2016-10-11,21.1600,21.3000
2016-10-12,21.3500,21.1700
2016-10-13,21.0001,20.4400
2016-10-14,20.5900,20.0700
2016-10-17,20.1100,19.8300
2016-10-18,20.1800,20.2200
2016-10-19,19.6200,20.0000
2016-10-20,19.8900,19.6700
2016-10-21,19.6200,19.6300
2016-10-24,19.6500,19.7800
2016-10-25,19.6700,19.8300
2016-10-26,20.0000,19.6300
2016-10-27,19.9200,20.1000
2016-10-28,19.9000,20.1000
2016-10-31,20.0100,19.7000
2016-11-01,19.8200,19.5500
2016-11-02,19.5200,19.4700
2016-11-03,19.4400,18.8500
2016-11-04,18.8400,19.3900
2016-11-07,20.8000,20.3000
2016-11-08,19.7100,20.4700
2016-11-09,20.2300,21.5100
2016-11-10,21.6100,21.5000
2016-11-11,21.2900,22.2000
2016-11-14,22.4000,22.5700
2016-11-15,22.8500,21.9400
2016-11-16,21.9100,21.8700
2016-11-17,21.3000,23.0300
2016-11-18,22.8600,22.5200
2016-11-21,22.6000,23.6700
2016-11-22,23.7900,24.5400
2016-11-23,24.4700,25.0800
2016-11-25,25.0400,25.1800
2016-11-28,25.0100,25.1800
2016-11-29,25.2000,24.9700
2016-11-30,25.2100,24.7900
2016-12-01,24.9800,24.9800
2016-12-02,24.9800,26.1000
2016-12-05,26.1000,26.1300
2016-12-06,26.4200,26.6800
2016-12-07,26.7900,27.6000
2016-12-08,27.6000,27.8600
2016-12-09,28.0600,27.0700
2016-12-12,27.0000,26.8500
2016-12-13,27.4800,26.4900
2016-12-14,26.3500,26.2500
2016-12-15,26.3700,26.5100
2016-12-16,26.6300,26.4400
2016-12-19,26.5000,26.6000
2016-12-20,26.4050,26.4100
2016-12-21,26.6900,26.1800
2016-12-22,26.1950,25.8400
2016-12-23,25.7501,26.2400
2016-12-27,25.3100,26.0100
2016-12-28,26.1900,26.2200
2016-12-29,26.3000,26.0000
2016-12-30,26.4000,25.9800
2017-01-03,26.3600,27.0000
2017-01-04,27.0300,26.9000
2017-01-05,25.8600,25.7000
2017-01-06,25.6600,25.7000
2017-01-09,25.6100,26.4300
2017-01-10,26.3700,26.1900
2017-01-11,25.0520,25.8100
2017-01-12,25.8300,24.5600
2017-01-13,23.5456,24.3500
2017-01-17,24.4500,24.7200
2017-01-18,24.7200,24.2200
2017-01-19,24.1500,23.4000
2017-01-20,23.4500,24.1000
2017-01-23,24.0000,23.8900
2017-01-24,23.8500,25.0400
2017-01-25,24.6400,25.1300
2017-01-26,24.7200,24.9300
2017-01-27,25.0200,24.9400
2017-01-30,24.9500,23.9600
2017-01-31,23.7000,23.3100
2017-02-01,23.3100,23.3300
2017-02-02,23.6000,23.0300
2017-02-03,23.4400,24.3100
2017-02-06,24.0300,24.0000
2017-02-07,23.9600,21.1600
2017-02-08,20.7800,21.3500
2017-02-09,21.2900,21.3000
2017-02-10,21.2200,20.8200
2017-02-13,20.3500,20.2100
2017-02-14,20.1000,19.2100
2017-02-15,19.2100,19.6400
2017-02-16,19.4700,19.5300
2017-02-17,19.7000,19.2400
2017-02-21,19.5900,19.0900
2017-02-22,19.1600,18.9400
2017-02-23,19.0300,19.1700
2017-02-24,19.0400,18.9300
2017-02-27,18.9200,18.9200
2017-02-28,18.9400,18.2300
2017-03-01,18.5200,18.4900
2017-03-02,18.4500,18.4600
2017-03-03,18.1300,18.2900
2017-03-06,18.5600,17.8300
2017-03-07,17.8500,17.4900
2017-03-08,17.8000,17.6000
2017-03-09,17.5800,16.8100
2017-03-10,17.5100,17.6300
2017-03-13,17.8300,17.7800
2017-03-14,17.8000,17.2800
2017-03-15,17.6300,17.4200
2017-03-16,17.5000,17.6100
2017-03-17,17.4800,17.4000
2017-03-20,17.5200,17.1300
2017-03-21,17.5900,16.9000
2017-03-22,16.8600,16.3700
2017-03-23,16.2900,16.2700
2017-03-24,16.4200,15.9000
2017-03-27,15.8300,15.9300
2017-03-28,16.9000,16.7000
2017-03-29,16.6000,16.9500
2017-03-30,17.1600,16.9700
2017-03-31,16.9000,16.2900
2017-04-03,16.2600,16.1800
2017-04-04,16.0300,15.7300
2017-04-05,16.0900,14.9100
2017-04-06,14.9000,15.1500
2017-04-07,15.0700,15.0100
2017-04-10,15.0000,15.5300
2017-04-11,15.5600,15.0900
2017-04-12,15.1300,14.8700
2017-04-13,14.9200,14.7900
2017-04-17,14.9300,15.0000
2017-04-18,14.9100,14.9100
2017-04-19,14.8900,14.6200
2017-04-20,14.8200,14.8200
2017-04-21,14.8500,15.5500
2017-04-24,15.8900,16.6500
2017-04-25,16.6900,16.5500
2017-04-26,16.4100,16.3800
2017-04-27,16.0400,16.3000
2017-04-28,16.4700,18.7700
2017-05-01,19.0000,18.6500
2017-05-02,18.2000,17.1100
2017-05-03,17.6300,17.0500
2017-05-04,16.7900,16.9800
2017-05-05,17.1000,16.6400
2017-05-08,16.8000,16.6900
2017-05-09,16.6900,16.4600
2017-05-10,16.5200,16.2200
2017-05-11,16.1800,16.2100
2017-05-12,16.2100,16.5900
2017-05-15,16.7000,16.3200
2017-05-16,16.5300,17.1200
2017-05-17,16.5700,16.3900
2017-05-18,16.1000,16.5600
2017-05-19,16.6900,16.6900
2017-05-22,16.6600,17.1700
2017-05-23,17.2700,17.3800
2017-05-24,17.4400,17.6100
2017-05-25,17.7700,17.4800
2017-05-26,17.4900,17.0200
2017-05-30,17.0200,17.9400
2017-05-31,18.3600,17.6400
2017-06-01,17.8400,17.9500
2017-06-02,18.2400,17.8200
2017-06-05,18.0600,17.6800
2017-06-06,17.5900,18.1800
2017-06-07,18.1800,18.4100
2017-06-08,18.4100,18.9800
2017-06-09,18.6200,19.4400
2017-06-12,19.7000,19.2700
2017-06-13,19.3200,19.3900
2017-06-14,18.9600,19.7500
2017-06-15,19.4900,20.1100
2017-06-16,20.0100,20.1900
2017-06-19,20.2100,19.6800
2017-06-20,19.4700,19.5900
2017-06-21,19.5300,19.6800
2017-06-22,19.7000,19.4600
2017-06-23,19.4000,19.8400
2017-06-26,19.9400,18.8600
2017-06-27,18.9000,19.1900
2017-06-28,19.7700,19.4600
2017-06-29,19.4000,18.7000
2017-06-30,19.0000,18.9500
2017-07-03,18.9800,19.7900
2017-07-05,19.6800,19.0800
2017-07-06,19.0300,18.8100
2017-07-07,18.5300,18.3100
2017-07-10,18.3200,18.0100
2017-07-11,18.0500,17.8800
2017-07-12,18.2000,18.5000
2017-07-13,18.7900,18.1500
2017-07-14,18.1900,17.9300
2017-07-17,18.3000,18.0000
2017-07-18,18.0700,17.9200
2017-07-19,17.8600,18.1500
2017-07-20,18.1900,18.1700
2017-07-21,18.2000,18.3100
2017-07-24,18.3100,18.0100
2017-07-25,18.1000,18.5300
2017-07-26,18.6600,18.9000
2017-07-27,18.7500,18.4100
2017-07-28,18.1700,17.5300
2017-07-31,17.5300,17.5300
2017-08-01,17.6100,17.3800
2017-08-02,17.1800,17.0700
2017-08-03,17.4600,16.9700
2017-08-04,17.7100,17.6000
2017-08-07,17.6400,17.8000
2017-08-08,17.8500,17.3000
2017-08-09,16.9399,16.9000
2017-08-10,16.8500,16.6480
2017-08-11,16.6799,17.2100
2017-08-14,17.7049,17.9700
2017-08-15,17.9901,17.8700
2017-08-16,17.7600,17.7500
2017-08-17,17.8400,17.2600
2017-08-18,17.3000,17.6500
2017-08-21,17.4700,17.6300
2017-08-22,17.4800,18.1000
2017-08-23,17.9500,17.9500
2017-08-24,18.0100,17.9600
2017-08-25,18.1200,18.4200
2017-08-28,18.4300,18.6700
2017-08-29,18.4500,19.2500
2017-08-30,19.3900,19.9600
2017-08-31,19.8800,19.7600
2017-09-01,19.7300,20.4000
2017-09-05,20.4100,20.2100
2017-09-06,20.3000,19.8300
2017-09-07,19.3300,19.8200
2017-09-08,19.7400,19.9100
2017-09-11,20.2100,19.7700
2017-09-12,19.3000,20.5400
2017-09-13,20.7800,20.1000
2017-09-14,19.9700,20.0100
2017-09-15,20.0400,20.9200
2017-09-18,21.0000,21.1100
2017-09-19,21.0400,20.8400
2017-09-20,20.3900,21.7000
2017-09-21,21.2500,21.4700
2017-09-22,21.4600,21.1700
2017-09-25,21.2700,21.2200
2017-09-26,22.6100,22.1500
2017-09-27,22.2100,23.0500
2017-09-28,23.0500,23.0000
2017-09-29,23.1500,23.9300
2017-10-02,24.1200,24.2200
2017-10-03,23.4500,24.0300
2017-10-04,24.1600,23.9300
2017-10-05,23.9000,23.7400
2017-10-06,23.9900,23.7500
2017-10-09,23.8000,24.5600
2017-10-10,24.7000,28.0600
2017-10-11,27.7200,27.7300
2017-10-12,27.7000,28.2200
2017-10-13,28.2500,28.1100
2017-10-16,28.1100,27.8700
2017-10-17,28.0000,27.9600
2017-10-18,28.1100,28.0000
2017-10-19,28.0000,27.9500
2017-10-20,28.0000,28.1100
2017-10-23,28.0100,27.9700
2017-10-24,28.0000,28.7800
2017-10-25,28.7000,28.8900
2017-10-26,29.0200,29.7000
2017-10-27,29.5400,29.6300
2017-10-30,29.6300,29.1100
2017-10-31,29.4000,29.2700
2017-11-01,29.4700,29.6400
2017-11-02,29.4100,29.5000
2017-11-03,29.4400,29.5000
2017-11-06,29.6300,29.6400
2017-11-07,29.6000,29.5500
2017-11-08,29.7000,33.7900
2017-11-09,33.4600,32.4800
2017-11-10,32.3600,34.8400
2017-11-13,35.2800,37.9300
2017-11-14,37.7400,35.9600
2017-11-15,35.8100,33.4900
2017-11-16,33.6700,34.6800
2017-11-17,34.7700,33.7600
2017-11-20,33.8500,37.0000
2017-11-21,37.0000,37.9600
2017-11-22,38.2400,38.2000
2017-11-24,38.4000,38.9200
2017-11-27,37.9600,37.2000
2017-11-28,37.2800,38.1818
2017-11-29,38.2000,37.1900
2017-11-30,37.3400,37.2200
2017-12-01,37.4000,37.8400
2017-12-04,37.8300,36.1600
2017-12-05,36.1700,38.1600
2017-12-06,37.8000,36.7100
2017-12-07,36.2600,36.7500
2017-12-08,36.7100,36.5500
2017-12-11,36.5100,37.0500
2017-12-12,37.0600,37.5600
2017-12-13,37.1600,36.4500
2017-12-14,36.4300,36.0000
2017-12-15,35.4500,34.7200
2017-12-18,34.7500,36.2600
2017-12-19,36.0100,36.7600
2017-12-20,37.0600,36.6500
2017-12-21,36.6200,35.7700
2017-12-22,35.3100,36.7800
2017-12-26,36.8300,36.5500
2017-12-27,37.0500,36.9000
2017-12-28,36.8500,35.5800
2017-12-29,35.5100,34.4300
2018-01-02,34.8000,36.2800
2018-01-03,36.5000,35.7000
2018-01-04,35.5300,34.9200
2018-01-05,34.6200,36.2000
2018-01-08,36.0000,36.7600
2018-01-09,37.0400,38.4800
2018-01-10,38.0000,37.2800
2018-01-11,37.2200,36.8600
2018-01-12,36.7900,36.0600
2018-01-16,36.2000,35.9500
2018-01-17,36.2000,36.3800
2018-01-18,36.3200,37.3000
2018-01-19,37.2000,37.8000
2018-01-22,37.8000,37.2100
2018-01-23,37.3400,37.5300
2018-01-24,37.5300,36.6000
2018-01-25,36.8700,37.9000
2018-01-26,38.2100,38.3800
2018-01-29,37.8700,37.4900
2018-01-30,36.7200,36.6000
2018-01-31,36.9600,37.5100
2018-02-01,39.4000,38.4000
2018-02-02,37.9000,38.1500
2018-02-05,37.8300,35.0000
2018-02-06,34.1200,36.5800
2018-02-07,36.5800,37.3400
2018-02-08,37.0000,36.7400
2018-02-09,37.1500,36.0900
2018-02-12,36.3700,35.5200
2018-02-13,34.1500,36.5995
2018-02-14,36.2700,37.5800
2018-02-15,38.0800,35.9700
2018-02-16,35.5000,35.9900
2018-02-20,35.7500,35.0500
2018-02-21,35.2700,36.4000
2018-02-22,36.4400,36.2650
2018-02-23,36.5300,36.1500
2018-02-26,36.6700,36.9500
2018-02-27,36.2500,35.4000
2018-02-28,35.9200,35.0500
2018-03-01,34.8500,35.1200
2018-03-02,34.6700,34.3600
2018-03-05,34.1900,36.4000
2018-03-06,36.4000,35.3400
2018-03-07,35.0000,35.5000
2018-03-08,35.7400,35.4100
2018-03-09,35.7300,36.4000
2018-03-12,36.5900,35.4000
2018-03-13,35.0400,36.2200
2018-03-14,36.5300,35.6000
2018-03-15,35.6200,36.5000
2018-03-16,36.3800,36.4700
2018-03-19,36.3200,36.8000
2018-03-20,36.7200,36.8300
2018-03-21,36.7900,36.3200
2018-03-22,36.0300,36.1100
2018-03-23,36.4200,36.3600
2018-03-26,36.8600,34.4900
2018-03-27,35.7500,34.3900
2018-03-28,34.4200,34.8100
2018-03-29,35.1200,36.3500
2018-04-02,36.1800,35.8400
2018-04-03,35.9300,35.9100
2018-04-04,35.2700,36.7000
2018-04-05,36.3900,37.0000
2018-04-06,36.5900,37.1700
2018-04-09,37.5100,37.2200
2018-04-10,37.6800,39.2100
2018-04-11,38.9900,38.7000
2018-04-12,38.5000,37.8000
2018-04-13,38.0000,37.3100
2018-04-16,37.6800,39.5000
2018-04-17,39.7900,38.5800
2018-04-18,38.2500,40.1200
2018-04-19,40.0600,39.7800
2018-04-20,39.8600,39.4000
2018-04-23,39.5800,38.6500
2018-04-24,38.7900,37.1700
2018-04-25,36.9800,35.4700
2018-04-26,35.7600,34.6000
2018-04-27,34.7600,35.0000
2018-04-30,34.9500,35.9900
2018-05-01,35.9300,33.3300
2018-05-02,33.4100,35.4600
2018-05-03,35.3800,36.5400
2018-05-04,36.4000,35.6000
2018-05-07,35.4800,36.8000
2018-05-08,36.9200,39.1100
2018-05-09,39.2400,39.9800
2018-05-10,40.0100,39.9800
2018-05-11,39.9900,39.7000
2018-05-14,39.6900,39.4100
2018-05-15,39.1100,39.9900
2018-05-16,40.0900,39.5900
2018-05-17,39.5000,40.2500
2018-05-18,40.1500,41.4900
2018-05-21,41.7600,40.3200
2018-05-22,40.2900,40.3300
2018-05-23,40.7300,41.2000
2018-05-24,41.0000,40.9700
2018-05-25,40.8000,40.4650
2018-05-29,40.1100,40.6600
2018-05-30,40.7000,40.9800
2018-05-31,41.2000,40.6000
2018-06-01,40.9027,41.4900
2018-06-04,41.5600,41.0000
2018-06-05,40.9700,40.2600
2018-06-06,40.5200,39.6800
2018-06-07,39.7600,39.9800
2018-06-08,40.1400,39.0100
2018-06-11,34.7000,39.8900
2018-06-12,39.6300,41.3200
2018-06-13,41.4000,42.0100
2018-06-14,42.1200,41.2600
2018-06-15,41.0800,42.4400
2018-06-18,42.1500,41.5300
2018-06-19,41.5300,42.0100
2018-06-20,42.1700,42.4300
2018-06-21,42.7000,42.0600
2018-06-22,42.0000,42.5900
2018-06-25,42.7200,46.7300
2018-06-26,46.6500,48.4700
2018-06-27,48.5200,45.6200
2018-06-28,45.8500,45.7000
2018-06-29,47.8608,46.9700
2018-07-02,47.0000,48.5100
2018-07-03,48.7200,50.2500
2018-07-05,50.6300,47.3900
2018-07-06,47.1600,47.7400
2018-07-09,48.0000,49.5400
2018-07-10,49.5300,48.3100
2018-07-11,48.1100,47.0600
2018-07-12,47.1600,47.1000
2018-07-13,47.1300,46.1300
2018-07-16,45.6100,43.7600
2018-07-17,43.7400,45.2100
2018-07-18,46.2500,45.7900
2018-07-19,45.7100,46.0000
2018-07-20,45.8000,45.6700
2018-07-23,45.5800,45.5000
2018-07-24,45.8400,44.1100
2018-07-25,44.1100,52.9500
2018-07-26,52.7100,51.7200
2018-07-27,51.5500,49.1800
2018-07-30,49.2400,51.2500
2018-07-31,52.1600,54.5500
2018-08-01,54.7700,58.9900
2018-08-02,58.6500,57.7100
2018-08-03,57.9000,56.8700
2018-08-06,57.6300,59.9900
2018-08-07,60.4700,61.0000
2018-08-08,61.0500,60.8900
2018-08-09,61.0000,62.3700
2018-08-10,62.0100,62.6900
2018-08-13,63.0000,64.7700
2018-08-14,65.0000,62.8800
2018-08-15,62.8700,59.5800
2018-08-16,58.6000,60.2900
2018-08-17,60.2900,59.6100
2018-08-20,59.9800,60.4500
2018-08-21,60.5000,60.4600
2018-08-22,60.4200,61.9500
2018-08-23,61.9600,60.4200
2018-08-24,60.5700,62.0000
2018-08-27,62.2500,60.5400
2018-08-28,60.4400,59.4400
2018-08-29,59.6000,58.9500
2018-08-30,58.8000,57.6100
2018-08-31,57.4100,58.2700
2018-09-04,57.8300,55.9500
2018-09-05,55.6500,55.6500
2018-09-06,55.6700,55.6600
2018-09-07,55.5500,57.7100
2018-09-10,58.0500,58.9800
2018-09-11,58.7500,58.0700
2018-09-12,57.9100,57.2200
2018-09-13,57.5200,55.5000
2018-09-14,55.4400,57.1200
2018-09-17,57.1700,57.0000
2018-09-18,57.0200,58.3100
2018-09-19,58.3100,61.5600
2018-09-20,61.7500,60.7900
2018-09-21,61.6200,62.7500
2018-09-24,63.0000,65.2200
2018-09-25,65.0100,65.1300
2018-09-26,65.2600,64.5800
2018-09-27,64.7500,64.5000
2018-09-28,64.4700,65.0900
2018-10-01,66.4000,65.0200
2018-10-02,64.7300,63.1600
2018-10-03,63.6200,63.4400
2018-10-04,62.7600,62.6600
2018-10-05,62.8408,62.5600
2018-10-08,62.5600,63.9500
2018-10-09,63.7700,64.4700
2018-10-10,64.3400,62.4000
2018-10-11,62.3000,61.6800
2018-10-12,62.4700,58.4900
2018-10-15,58.7900,54.1000
2018-10-16,54.4600,57.1400
2018-10-17,56.4500,55.4100
2018-10-18,55.2100,53.4600
2018-10-19,53.5100,53.0900
2018-10-22,53.5400,53.6000
2018-10-23,52.6900,55.7700
2018-10-24,55.6200,52.2400
2018-10-25,52.6200,52.8600
2018-10-26,52.5500,53.5800
2018-10-29,54.4700,55.5000
2018-10-30,55.4000,55.9900
2018-10-31,56.5300,58.6200
2018-11-01,58.8800,59.9900
2018-11-02,60.2900,59.7300
2018-11-05,59.7300,60.4000
2018-11-06,60.1000,59.6500
2018-11-07,60.3700,58.0400
2018-11-08,57.9400,59.4800
2018-11-09,59.2800,59.1600
2018-11-12,59.8000,59.9900
2018-11-13,59.9000,59.8000
2018-11-14,60.4900,60.7000
2018-11-15,60.5300,60.2000
2018-11-16,59.9100,60.0400
2018-11-19,60.4600,59.5300
2018-11-20,59.2400,58.3400
2018-11-21,57.2300,56.4400
2018-11-23,55.8500,54.2800
2018-11-26,54.9850,54.2800
2018-11-27,55.0000,53.7500
2018-11-28,54.1900,53.6500
2018-11-29,53.6000,53.5400
2018-11-30,53.2500,51.6600
2018-12-03,51.9400,48.2000
2018-12-04,46.9500,45.1000
2018-12-06,45.0000,44.2000
2018-12-07,44.4100,44.0000
2018-12-10,43.0100,43.0600
2018-12-11,43.3200,41.3600
2018-12-12,41.4900,40.7200
2018-12-13,40.4034,40.3900
2018-12-14,39.4000,40.6600
2018-12-17,40.3207,37.7200
2018-12-18,38.8700,37.8000
2018-12-19,35.9000,36.3500
2018-12-20,37.0000,37.7700
2018-12-21,38.0000,37.6000
2018-12-24,37.2900,37.6500
2018-12-26,38.4500,38.1600
2018-12-27,38.0000,37.4700
2018-12-28,37.6800,39.6900
2018-12-31,40.7750,39.4100
2019-01-02,38.5000,38.8400
2019-01-03,37.5100,37.4500
2019-01-04,37.8700,37.9100
2019-01-07,37.3800,41.9200
2019-01-08,42.0000,42.9000
2019-01-09,42.6700,43.3300
2019-01-10,43.2900,45.8500
2019-01-11,46.1600,53.1800
2019-01-14,55.4000,51.5900
2019-01-15,51.5000,52.8000
2019-01-16,52.1200,52.2000
2019-01-17,51.9800,52.2000
2019-01-18,52.6200,51.9100
2019-01-22,51.9500,47.8000
2019-01-23,47.7000,51.4900
2019-01-24,51.1300,52.0000
2019-01-25,51.3600,52.4000
2019-01-28,52.6800,51.7400
2019-01-29,51.1800,50.7400
2019-01-30,52.8010,51.4900
2019-01-31,48.8800,49.1500
2019-02-01,49.9900,50.1000
2019-02-04,50.0400,51.5200
2019-02-05,50.3100,50.3100
2019-02-06,49.5700,50.3500
2019-02-07,50.9000,50.1000
2019-02-08,50.3000,53.2000
2019-02-11,53.1200,53.3900
2019-02-12,53.4000,51.5700
2019-02-13,51.5665,51.7500
2019-02-14,51.7701,50.8900
2019-02-15,51.1100,49.9500
2019-02-19,50.0900,51.5600
2019-02-20,51.5850,50.5100
2019-02-21,51.4800,50.2000
2019-02-22,50.4700,50.7200
2019-02-25,50.5000,50.5600
2019-02-26,50.8600,52.5000
2019-02-27,51.3000,51.8000
2019-02-28,50.6600,50.6600
2019-03-01,50.0500,50.0100
2019-03-04,50.4600,50.1000
2019-03-05,51.1000,50.8210
2019-03-06,50.0300,50.0300
2019-03-07,50.5000,50.4500
2019-03-08,50.1100,49.5200
2019-03-11,49.9200,50.7900
2019-03-12,54.5000,51.5800
2019-03-13,51.1000,50.9900
2019-03-14,49.9105,50.3000
2019-03-15,50.2400,50.2900
2019-03-18,50.2500,50.3000
2019-03-19,50.4500,50.4500
2019-03-20,49.5600,48.3000
2019-03-21,48.0200,45.5200
2019-03-22,43.1500,41.8200
2019-03-25,42.0000,45.5000
2019-03-26,45.0300,47.4000
2019-03-27,47.5100,47.4000
2019-03-28,47.2800,48.1000
2019-03-29,48.1500,48.9400
2019-04-01,48.4100,49.7000
2019-04-02,51.3000,51.0000
2019-04-03,50.0000,53.4000
2019-04-04,53.7000,54.2900
2019-04-05,52.6300,55.5000
2019-04-08,55.4000,55.4200
2019-04-09,54.3000,54.3000
2019-04-10,56.3000,56.3000
2019-04-11,58.9000,55.5000
2019-04-12,53.8000,53.6500
2019-04-15,54.9999,54.0600
2019-04-16,54.5000,50.3000
2019-04-17,50.0000,47.2200
2019-04-18,46.4200,47.7200
2019-04-22,49.3100,52.2500
2019-04-23,52.5000,53.4000
2019-04-24,53.3100,52.0500
2019-04-25,51.8000,52.3500
2019-04-26,52.5900,52.7000
2019-04-29,52.7000,49.2900
2019-04-30,52.4000,50.0200
2019-05-01,47.7800,48.3300
2019-05-02,46.9600,48.0000
2019-05-03,49.2300,52.7000
2019-05-06,52.7000,51.0600
2019-05-07,48.5100,48.5100
2019-05-08,52.2350,47.0600
2019-05-09,45.3500,46.5000
2019-05-10,46.5000,46.4500
2019-05-13,45.5500,55.3600
2019-05-14,56.1300,56.0000
2019-05-15,55.8000,55.7000
2019-05-16,56.1900,56.3800
2019-05-17,56.5200,56.0100
2019-05-20,56.0000,56.4000
2019-05-21,56.2100,56.1500
2019-05-22,56.0150,55.5500
2019-05-23,55.5100,55.1200
2019-05-24,56.5000,56.5000
2019-05-28,56.0000,55.4000
2019-05-29,55.5000,55.5000
2019-05-30,57.3385,57.2500
2019-05-31,55.2200,56.0000
2019-06-03,55.7500,56.4800
2019-06-04,55.3100,56.3100
2019-06-05,56.1100,56.5800
2019-06-06,56.3500,55.6500
2019-06-07,55.8200,55.5500
2019-06-10,55.9900,56.4900
2019-06-11,56.4900,57.1400
2019-06-12,56.6100,58.3700
2019-06-13,59.0000,59.5700
2019-06-14,59.5700,59.5700
2019-06-17,60.7463,62.0000
2019-06-18,61.0554,58.4100
2019-06-19,58.3800,58.5000
2019-06-20,58.6200,58.5600
2019-06-21,58.5000,57.5000
2019-06-24,57.0900,57.5300
2019-06-25,57.2000,57.5000
2019-06-26,57.5000,58.0000
2019-06-27,57.5000,58.6000
2019-06-28,58.3200,62.0000
2019-07-01,61.7500,62.3600
2019-07-02,62.1900,62.6000
2019-07-03,62.4000,61.0400
2019-07-05,60.9558,60.4000
2019-07-08,60.0000,59.9200
2019-07-09,59.3600,58.8100
2019-07-10,58.9700,58.2500
2019-07-11,57.3801,58.7400
2019-07-12,57.1933,58.3100
2019-07-15,57.0000,59.5000
2019-07-16,59.0400,58.7800
2019-07-17,58.0200,57.6000
2019-07-18,56.1700,56.7500
2019-07-19,56.0400,54.7200
2019-07-22,54.7200,55.8500
2019-07-23,54.7624,55.1800
2019-07-24,54.5100,54.5100
2019-07-25,54.3800,54.3000
2019-07-26,54.9000,55.2100
2019-07-29,55.9500,56.9100
2019-07-30,56.6500,57.2000
2019-07-31,59.3600,58.4100
2019-08-01,58.6000,57.1000
2019-08-02,55.8300,54.4100
2019-08-05,53.5600,50.9000
2019-08-06,50.8600,52.6000
2019-08-07,51.6900,51.6900
2019-08-08,51.4900,51.5400
2019-08-09,51.3000,51.3000
2019-08-12,47.1100,47.6100
2019-08-13,50.6560,47.3800
2019-08-14,47.1200,46.5700
2019-08-15,46.5200,46.1400
2019-08-16,46.5600,46.8100
2019-08-19,46.8100,47.8700
2019-08-20,47.4100,47.2300
2019-08-21,49.6500,50.9200
2019-08-22,50.8000,50.5400
2019-08-23,51.2000,51.2000
2019-08-26,51.5000,55.7000
2019-08-27,55.8500,52.3600
2019-08-28,52.2300,55.1700
2019-08-29,58.5850,57.0300
2019-08-30,57.7300,57.6900
2019-09-03,57.6800,55.5100
2019-09-04,56.2800,57.6900
2019-09-05,56.7500,58.3800
2019-09-06,58.3500,57.1400
2019-09-09,56.9100,56.7500
2019-09-10,56.5100,55.6100
2019-09-11,55.8900,52.4000
2019-09-12,53.0550,55.3900
2019-09-13,55.0800,53.5600
2019-09-16,53.7800,54.6500
2019-09-17,54.7300,55.2500
2019-09-18,54.8500,55.6200
2019-09-19,56.1400,57.0000
2019-09-20,56.8500,58.1800
2019-09-23,57.7700,57.9900
2019-09-24,57.3100,56.6300
2019-09-25,53.5000,57.7900
2019-09-26,57.1005,57.6100
2019-09-27,55.0000,57.6100
