date,open,close
2013-03-18,8.6200,8.6800
2013-03-19,8.7000,8.5900
2013-03-20,8.6600,8.7550
2013-03-21,8.6700,8.8500
2013-03-22,8.9200,8.8800
2013-03-25,8.9400,8.8700
2013-03-26,8.9500,9.0000
2013-03-27,8.8900,8.8150
2013-03-28,8.8400,8.7500
2013-04-01,8.7400,8.3950
2013-04-02,8.4900,8.3700
2013-04-03,8.3700,8.2000
2013-04-04,8.2100,8.1450
2013-04-05,7.9800,8.1600
2013-04-08,8.1400,8.1100
2013-04-09,8.1100,8.0700
2013-04-10,8.0800,8.4000
2013-04-11,8.3800,8.5300
2013-04-12,8.5100,8.4300
2013-04-15,8.3800,8.2000
2013-04-16,8.2900,8.2700
2013-04-17,8.1500,7.9800
2013-04-18,8.0300,7.6600
2013-04-19,7.6800,7.8900
2013-04-22,7.9100,7.9900
2013-04-23,8.0600,8.2300
2013-04-24,8.1900,8.3900
2013-04-25,8.4700,8.5500
2013-04-26,8.5600,8.6150
2013-04-29,8.6700,8.8900
2013-04-30,8.8900,8.8800
2013-05-01,8.8100,8.5200
2013-05-02,8.5800,8.8400
2013-05-03,8.9900,9.0900
2013-05-06,9.0700,9.1000
2013-05-07,9.1000,9.1300
2013-05-08,8.4500,8.5400
2013-05-09,8.5000,8.5300
2013-05-10,8.5600,8.7300
2013-05-13,8.6800,8.5700
2013-05-14,8.5600,8.6500
2013-05-15,8.6400,8.7600
2013-05-16,8.7400,8.8100
2013-05-17,8.8300,9.0100
2013-05-20,9.0000,9.3700
2013-05-21,9.4000,9.3400
2013-05-22,9.3600,9.1100
2013-05-23,9.0000,9.0000
2013-05-24,8.9500,9.2300
2013-05-28,9.4100,10.1300
2013-05-29,10.1000,10.2600
2013-05-30,10.3200,10.6400
2013-05-31,10.6100,10.8900
2013-06-03,10.9400,11.3700
2013-06-04,11.3800,11.1800
2013-06-05,11.1400,11.3600
2013-06-06,11.3500,11.4300
2013-06-07,11.5800,11.6400
2013-06-10,11.6800,11.7500
2013-06-11,11.5400,11.6700
2013-06-12,11.7800,11.3800
2013-06-13,11.3500,11.6200
2013-06-14,11.6000,11.5500
2013-06-17,11.6600,11.4500
2013-06-18,11.4800,11.4700
2013-06-19,11.4500,11.3600
2013-06-20,11.1400,10.9300
2013-06-21,10.9700,10.9300
2013-06-24,10.7400,10.5700
2013-06-25,10.7500,10.7700
2013-06-26,10.9500,11.1000
2013-06-27,11.1400,11.2200
2013-06-28,11.1800,11.2500
2013-07-01,11.3300,11.7100
2013-07-02,11.9300,12.0000
2013-07-03,11.9700,12.1000
2013-07-05,12.3100,12.2900
2013-07-08,12.3400,12.1500
2013-07-09,12.2400,12.1900
2013-07-10,12.2000,12.2300
2013-07-11,12.4600,12.4100
2013-07-12,12.3700,12.5900
2013-07-15,12.6300,12.5800
2013-07-16,12.7500,12.7300
2013-07-17,12.8000,12.8500
2013-07-18,12.9100,13.0100
2013-07-19,12.9900,13.2400
2013-07-22,13.2300,13.2400
2013-07-23,13.3200,13.3300
2013-07-24,13.4200,13.3700
2013-07-25,13.3400,13.4600
2013-07-26,13.3200,13.1200
2013-07-29,13.0500,13.4200
2013-07-30,13.5400,13.5100
2013-07-31,13.5400,13.6300
2013-08-01,13.7500,13.9000
2013-08-02,13.8400,13.8800
2013-08-05,13.8600,13.9300
2013-08-06,13.8900,13.6600
2013-08-07,13.6200,13.4500
2013-08-08,13.0900,14.2600
2013-08-09,14.2200,14.5000
2013-08-12,14.2500,14.3600
2013-08-13,14.3900,14.9500
2013-08-14,14.9400,15.0600
2013-08-15,14.8800,14.6200
2013-08-16,14.5500,14.8400
2013-08-19,14.8700,14.9700
2013-08-20,15.0400,14.9800
2013-08-21,14.9300,14.8400
2013-08-22,14.9100,14.9900
2013-08-23,15.0100,14.9700
2013-08-26,14.9900,14.9500
2013-08-27,14.7200,14.5500
2013-08-28,14.5800,14.5700
2013-08-29,14.5500,14.6900
2013-08-30,14.6300,14.2900
2013-09-03,14.5100,14.5100
2013-09-04,14.4900,14.7100
2013-09-05,14.7000,14.7900
2013-09-06,14.8500,14.6500
2013-09-09,14.7200,14.8500
2013-09-10,14.9000,14.9100
2013-09-11,14.9000,14.6900
2013-09-12,14.6500,14.1800
2013-09-13,14.2500,14.2400
2013-09-16,14.4500,14.3800
2013-09-17,14.2900,14.5300
2013-09-18,14.5500,14.8500
2013-09-19,14.9000,15.6400
2013-09-20,15.6700,16.6900
2013-09-23,16.6800,16.2400
2013-09-24,16.2400,16.0900
2013-09-25,16.1300,16.2100
2013-09-26,16.2600,16.2300
2013-09-27,15.9800,15.9400
2013-09-30,15.7100,16.1700
2013-10-01,16.1800,17.1500
2013-10-02,17.1200,16.9300
2013-10-03,16.9400,16.9300
2013-10-04,16.8900,16.9000
2013-10-07,16.6700,16.8900
2013-10-08,16.9100,16.4600
2013-10-09,16.5500,16.7200
2013-10-10,16.9600,17.1400
2013-10-11,17.0900,17.4800
2013-10-14,17.3600,17.7500
2013-10-15,17.6400,17.9500
2013-10-16,18.1200,17.9800
2013-10-17,17.9300,18.2100
2013-10-18,18.3700,18.4200
2013-10-21,18.5200,18.9400
2013-10-22,19.0000,18.8800
2013-10-23,18.6900,18.6600
2013-10-24,18.6600,18.9000
2013-10-25,18.9900,18.8900
2013-10-28,18.9300,19.0300
2013-10-29,19.0900,18.6400
2013-10-30,18.6800,18.4300
2013-10-31,18.3900,18.2800
2013-11-01,18.2600,18.2800
2013-11-04,18.3700,18.8400
2013-11-05,18.7000,18.6600
2013-11-06,18.7500,18.4900
2013-11-07,18.5300,17.4400
2013-11-08,17.7200,18.0500
2013-11-11,18.0000,18.1600
2013-11-12,18.1600,18.4800
2013-11-13,18.3500,18.9900
2013-11-14,19.0100,18.6000
2013-11-15,18.5700,18.5000
2013-11-18,18.5500,18.2400
2013-11-19,18.1800,17.4700
2013-11-20,17.4600,16.7200
2013-11-21,16.7200,17.4800
2013-11-22,17.4300,17.3200
2013-11-25,17.4000,17.5400
2013-11-26,17.5200,17.7300
2013-11-27,17.7500,17.9900
2013-11-29,18.0200,17.9500
2013-12-02,17.8700,17.6000
2013-12-03,17.5100,17.7800
2013-12-04,17.7300,17.7600
2013-12-05,17.7100,17.4100
2013-12-06,17.6400,17.4500
2013-12-09,17.5200,17.7000
2013-12-10,17.5800,17.3000
2013-12-11,17.3200,16.8800
2013-12-12,16.8500,16.8200
2013-12-13,16.8500,16.9900
2013-12-16,17.0500,17.2300
2013-12-17,17.2000,16.5300
2013-12-18,16.4900,16.0500
2013-12-19,15.9500,15.8000
2013-12-20,15.7900,16.4900
2013-12-23,16.5500,16.8100
2013-12-24,16.8400,16.8200
2013-12-26,16.9300,16.9500
2013-12-27,17.0000,16.7500
2013-12-30,16.7100,16.7700
2013-12-31,16.8600,16.9300
2014-01-02,16.8900,16.9600
2014-01-03,16.9900,16.8800
2014-01-06,16.9200,16.4600
2014-01-07,16.5400,16.3600
2014-01-08,16.3600,16.2000
2014-01-09,16.3000,16.1000
2014-01-10,16.0600,16.0900
2014-01-13,16.0400,15.2900
2014-01-14,15.3200,15.7300
2014-01-15,15.8000,15.7300
2014-01-16,15.6500,15.9200
2014-01-17,15.8500,15.9900
2014-01-21,16.1500,15.9400
2014-01-22,15.9100,15.8400
2014-01-23,15.8500,15.6300
2014-01-24,15.4200,14.3800
2014-01-27,14.4700,14.4600
2014-01-28,14.4600,14.7300
2014-01-29,14.5300,14.3000
2014-01-30,14.4300,14.3100
2014-01-31,14.1100,14.0800
2014-02-03,14.0600,13.2900
2014-02-04,13.3500,13.7100
2014-02-05,13.5800,13.4300
2014-02-06,13.4600,13.2700
2014-02-07,13.2800,13.0200
2014-02-10,12.9600,13.2900
2014-02-11,13.2800,13.3800
2014-02-12,13.4000,13.3100
2014-02-13,13.1600,13.1900
2014-02-14,13.1800,13.2900
2014-02-18,13.2600,13.2200
2014-02-19,13.2000,12.8300
2014-02-20,12.8200,12.8700
2014-02-21,12.9400,13.3200
2014-02-24,13.3900,13.7000
2014-02-25,13.6700,13.2200
2014-02-26,13.2600,13.5200
2014-02-27,13.5000,13.5900
2014-02-28,13.5900,13.4000
2014-03-03,13.2500,13.4500
2014-03-04,13.6100,14.0600
2014-03-05,14.0500,13.8300
2014-03-06,13.9300,14.4500
2014-03-07,14.6000,14.4300
2014-03-10,14.5600,14.1800
2014-03-11,14.2100,13.6700
2014-03-12,13.6200,13.8600
2014-03-13,15.3000,16.1300
2014-03-14,16.0500,16.1700
2014-03-17,16.2400,16.0300
2014-03-18,16.0900,16.1600
2014-03-19,16.1400,15.9700
2014-03-20,15.8800,15.2700
2014-03-21,15.2900,15.0300
2014-03-24,15.1000,15.0700
2014-03-25,15.0900,14.5600
2014-03-26,14.6600,14.0400
2014-03-27,14.0000,14.0300
2014-03-28,14.0100,13.9100
2014-03-31,14.0100,13.7300
2014-04-01,13.8000,13.9850
2014-04-02,14.0100,13.8100
2014-04-03,13.7800,13.3000
2014-04-04,13.4700,12.5600
2014-04-07,12.4500,11.9200
2014-04-08,11.9800,11.9700
2014-04-09,12.0600,12.3300
2014-04-10,12.3400,11.8600
2014-04-11,11.7400,11.3700
2014-04-14,11.5400,11.8600
2014-04-15,11.5200,11.1500
2014-04-16,11.2800,11.4000
2014-04-17,11.3900,11.4600
2014-04-21,11.5200,11.3800
2014-04-22,12.0900,12.3200
2014-04-23,12.2900,11.7900
2014-04-24,11.8500,11.9700
2014-04-25,11.9200,11.6800
2014-04-28,12.1200,11.6900
2014-04-29,11.7500,11.5700
2014-04-30,11.5700,11.9800
2014-05-01,11.9800,12.0600
2014-05-02,12.1200,12.1500
2014-05-05,12.0800,11.8500
2014-05-06,11.8000,11.7600
2014-05-07,11.7200,11.1400
2014-05-08,11.0600,10.8100
2014-05-09,9.1900,8.9650
2014-05-12,9.0200,9.1900
2014-05-13,9.1400,9.7900
2014-05-14,10.1300,9.4900
2014-05-15,9.4400,9.4800
2014-05-16,9.6700,9.5000
2014-05-19,9.4700,9.5900
2014-05-20,9.5900,9.2000
2014-05-21,9.1400,9.3000
2014-05-22,9.3200,9.2400
2014-05-23,9.2500,9.3800
2014-05-27,9.5000,9.5500
2014-05-28,9.5600,9.2100
2014-05-29,9.2400,9.0600
2014-05-30,9.0600,8.9500
2014-06-02,8.9500,8.9000
2014-06-03,8.8200,8.6800
2014-06-04,8.6400,8.5800
2014-06-05,8.5900,8.6200
2014-06-06,8.6500,8.6800
2014-06-09,8.6300,9.1400
2014-06-10,9.7200,10.2500
2014-06-11,10.1200,10.4600
2014-06-12,10.4300,10.3400
2014-06-13,10.4000,10.9050
2014-06-16,10.8800,10.7600
2014-06-17,10.7100,11.0300
2014-06-18,11.0500,11.1700
2014-06-19,11.2700,11.2800
2014-06-20,11.4700,11.0700
2014-06-23,11.0400,11.4800
2014-06-24,11.4000,11.2100
2014-06-25,11.1200,11.2900
2014-06-26,11.3600,11.2200
2014-06-27,11.1100,11.0500
2014-06-30,11.2600,11.1200
2014-07-01,11.1500,11.0800
2014-07-02,11.0900,11.0800
2014-07-03,11.1300,11.1700
2014-07-07,11.1500,10.5600
2014-07-08,10.5700,10.1900
2014-07-09,10.2400,10.1150
2014-07-10,10.0000,10.0600
2014-07-11,10.0300,10.1000
2014-07-14,10.2100,10.1900
2014-07-15,10.1200,9.9300
2014-07-16,10.0600,9.4500
2014-07-17,9.3700,9.1850
2014-07-18,9.1700,9.2600
2014-07-21,9.1900,9.2700
2014-07-22,9.3500,8.9100
2014-07-23,8.9200,9.1500
2014-07-24,9.1900,9.0900
2014-07-25,9.0200,9.0300
2014-07-28,9.0300,9.0100
2014-07-29,9.0200,9.0000
2014-07-30,9.0300,8.8300
2014-07-31,8.7500,8.5400
2014-08-01,9.7300,8.7800
2014-08-04,8.8800,8.8900
2014-08-05,8.8500,8.4900
2014-08-06,8.4900,7.4600
2014-08-07,7.5000,7.0900
2014-08-08,7.0700,7.2600
2014-08-11,7.3200,7.6500
2014-08-12,7.6200,7.7900
2014-08-13,7.9800,8.3400
2014-08-14,8.3400,8.4700
2014-08-15,8.5500,9.1500
2014-08-18,9.2100,9.9000
2014-08-19,9.8900,10.0000
2014-08-20,9.9500,9.9300
2014-08-21,9.9500,9.9000
2014-08-22,9.8900,9.9000
2014-08-25,9.9800,9.8100
2014-08-26,9.8600,10.0100
2014-08-27,10.0000,9.8000
2014-08-28,9.7600,9.9800
2014-08-29,10.0000,10.1500
2014-09-02,10.1700,10.2300
2014-09-03,10.2600,9.9300
2014-09-04,9.9500,11.7000
2014-09-05,11.6600,12.0200
2014-09-08,12.0000,12.8800
2014-09-09,12.8800,13.3500
2014-09-10,13.3300,12.8400
2014-09-11,12.7700,13.2400
2014-09-12,13.2700,13.0200
2014-09-15,12.9800,13.2600
2014-09-16,13.1400,12.3900
2014-09-17,12.4300,12.7500
2014-09-18,12.8100,12.8000
2014-09-19,12.8300,12.5100
2014-09-22,12.4400,11.9800
2014-09-23,11.8800,11.5600
2014-09-24,11.5300,11.5900
2014-09-25,11.4800,11.0900
2014-09-26,11.4700,11.3800
2014-09-29,11.1700,10.9500
2014-09-30,10.9700,10.7700
2014-10-01,10.7300,10.5300
2014-10-02,10.5000,10.7600
2014-10-03,10.8500,10.7500
2014-10-06,10.8300,10.8950
2014-10-07,10.7500,10.3800
2014-10-08,10.3700,10.2400
2014-10-09,10.2100,9.2700
2014-10-10,9.2100,9.1400
2014-10-13,9.0900,8.5900
2014-10-14,8.6900,8.8100
2014-10-15,8.6000,9.0650
2014-10-16,8.8900,9.4100
2014-10-17,9.5700,9.0600
2014-10-20,9.0300,9.4100
2014-10-21,9.5100,9.7000
2014-10-22,9.7600,9.2200
2014-10-23,9.3000,9.7200
2014-10-24,9.7800,9.9100
2014-10-27,9.8300,9.2600
2014-10-28,9.2100,9.3500
2014-10-29,9.4300,9.5800
2014-10-30,9.5000,9.6300
2014-10-31,10.2000,11.7700
2014-11-03,11.7700,11.9400
2014-11-04,11.8400,12.0600
2014-11-05,12.1100,12.2700
2014-11-06,12.2600,12.0700
2014-11-07,12.0400,12.3900
2014-11-10,12.4400,12.8700
2014-11-11,12.7800,13.8300
2014-11-12,13.7600,13.7500
2014-11-13,13.7500,12.9300
2014-11-14,12.9900,12.8100
2014-11-17,12.7300,12.5000
2014-11-18,12.5200,12.6300
2014-11-19,12.5700,12.5000
2014-11-20,12.4300,13.2800
2014-11-21,13.4600,13.7500
2014-11-24,13.8300,14.4700
2014-11-25,14.5000,14.5800
2014-11-26,14.5500,15.5200
2014-11-28,15.5400,15.1400
2014-12-01,15.0300,14.9100
2014-12-02,15.3300,14.8400
2014-12-03,14.8100,15.0300
2014-12-04,14.9800,14.7600
2014-12-05,14.8100,14.6500
2014-12-08,14.6600,13.8900
2014-12-09,13.6100,13.6500
2014-12-10,13.5700,13.2400
2014-12-11,13.3000,13.4200
2014-12-12,13.1600,12.7300
2014-12-15,12.8900,12.1200
2014-12-16,12.0400,11.5400
2014-12-17,11.5900,12.5300
2014-12-18,12.7100,12.7550
2014-12-19,12.7400,13.2100
2014-12-22,12.9800,13.0700
2014-12-23,13.1600,13.1600
2014-12-24,13.1700,13.0900
2014-12-26,13.1200,13.2000
2014-12-29,13.2100,13.4300
2014-12-30,13.3400,13.1400
2014-12-31,13.2500,12.7300
2015-01-02,12.8000,12.4800
2015-01-05,12.6000,13.4700
2015-01-06,13.4700,12.9400
2015-01-07,13.1400,13.0700
2015-01-08,12.6600,12.1200
2015-01-09,12.4800,12.5900
2015-01-12,12.5100,12.7800
2015-01-13,12.9700,12.5800
2015-01-14,12.3300,12.6600
2015-01-15,12.7600,12.3200
2015-01-16,12.2800,12.0800
2015-01-20,12.0600,11.8000
2015-01-21,11.7200,11.8600
2015-01-22,11.9500,12.0300
2015-01-23,12.0100,12.7400
2015-01-26,12.8100,13.2400
2015-01-27,13.3400,13.2100
2015-01-28,13.2700,12.4000
2015-01-29,12.5000,12.2000
2015-01-30,12.1200,11.8100
2015-02-02,11.8200,11.5900
2015-02-03,11.6200,12.0100
2015-02-04,11.9800,11.8600
2015-02-05,11.8700,12.8200
2015-02-06,12.8700,13.0700
2015-02-09,13.0000,13.0600
2015-02-10,13.1600,13.3800
2015-02-11,13.3700,12.7900
2015-02-12,12.9500,13.7900
2015-02-13,13.8600,14.1450
2015-02-17,14.1800,13.9100
2015-02-18,13.8900,13.9900
2015-02-19,13.9500,13.7800
2015-02-20,13.7800,13.7500
2015-02-23,13.7000,13.4900
2015-02-24,13.3700,13.4000
2015-02-25,13.3500,13.7900
2015-02-26,13.8200,13.7600
2015-02-27,13.7500,13.5100
2015-03-02,13.4900,13.8400
2015-03-03,13.7800,13.8900
2015-03-04,13.7900,13.9900
2015-03-05,14.0800,14.1900
2015-03-06,14.0700,13.7300
2015-03-09,13.8200,14.0400
2015-03-10,13.7500,14.1200
2015-03-11,14.1900,13.9000
2015-03-12,14.2000,12.6200
2015-03-13,12.5100,11.6900
2015-03-16,11.7700,11.3600
2015-03-17,11.2800,10.8400
2015-03-18,10.7400,11.3800
2015-03-19,11.2900,11.2800
2015-03-20,11.3400,11.0700
2015-03-23,11.0500,11.2600
2015-03-24,11.2500,11.4100
2015-03-25,11.4500,11.0100
2015-03-26,11.0000,10.5500
2015-03-27,10.5400,9.9900
2015-03-30,10.0600,10.3200
2015-03-31,10.2900,10.4700
2015-04-01,10.5300,10.6500
2015-04-02,10.7500,11.0500
2015-04-06,10.9300,11.2900
2015-04-07,11.2600,11.3100
2015-04-08,11.3100,11.7500
2015-04-09,11.8200,12.0500
2015-04-10,12.0600,12.2400
2015-04-13,12.2500,12.0900
2015-04-14,12.1100,12.7400
2015-04-15,12.7300,13.0700
2015-04-16,13.0300,12.5700
2015-04-17,12.5000,12.3800
2015-04-20,12.4600,12.3800
2015-04-21,12.4200,12.2300
2015-04-22,12.2700,12.4800
2015-04-23,12.4700,12.6000
2015-04-24,12.6300,12.8000
2015-04-27,12.8400,12.7600
2015-04-28,12.7900,13.2200
2015-04-29,13.0800,12.9500
2015-04-30,12.8500,12.6700
2015-05-01,12.7600,12.8800
2015-05-04,12.9300,13.2600
2015-05-05,13.2200,13.2100
2015-05-06,13.3000,12.9700
2015-05-07,13.0000,13.6100
2015-05-08,13.3300,12.3500
2015-05-11,12.3300,13.0700
2015-05-12,13.0000,13.0600
2015-05-13,13.0300,13.1100
2015-05-14,13.1200,12.9700
2015-05-15,12.9900,13.0200
2015-05-18,13.0500,14.6400
2015-05-19,14.5200,14.7800
2015-05-20,14.8500,14.5300
2015-05-21,14.4900,14.9900
2015-05-22,14.9800,14.9650
2015-05-26,14.9300,14.8500
2015-05-27,14.9900,15.0500
2015-05-28,15.0500,15.1600
2015-05-29,15.1000,15.2200
2015-06-01,15.3000,15.3600
2015-06-02,15.2200,15.9600
2015-06-03,15.9800,16.1600
2015-06-04,16.1000,16.0000
2015-06-05,16.0000,16.2900
2015-06-08,16.2400,15.8500
2015-06-09,16.0600,16.2800
2015-06-10,16.4400,16.7500
2015-06-11,16.8200,16.9350
2015-06-12,16.8200,16.7100
2015-06-15,16.5800,16.7200
2015-06-16,16.7700,16.3700
2015-06-17,16.1200,16.5000
2015-06-18,16.6400,16.8500
2015-06-19,16.9800,16.9400
2015-06-22,17.1200,16.5000
2015-06-23,16.5400,16.5200
2015-06-24,16.5000,16.0800
2015-06-25,16.1800,16.4300
2015-06-26,16.5700,16.0500
2015-06-29,15.9100,15.6000
2015-06-30,15.8300,15.5400
2015-07-01,15.6800,16.0800
2015-07-02,16.1200,15.8900
2015-07-06,15.7500,15.5200
2015-07-07,15.5200,15.9400
2015-07-08,15.8500,15.2800
2015-07-09,15.4500,16.0450
2015-07-10,16.2300,16.2200
2015-07-13,16.4400,16.6900
2015-07-14,16.6700,16.6900
2015-07-15,16.7100,15.9700
2015-07-16,16.0400,16.1500
2015-07-17,16.0800,16.0100
2015-07-20,16.0300,15.7500
2015-07-21,15.8700,15.9900
2015-07-22,15.9400,16.1400
2015-07-23,16.3400,15.8500
2015-07-24,15.9100,15.5200
2015-07-27,15.4200,14.3200
2015-07-28,14.4100,14.6600
2015-07-29,14.5900,14.8300
2015-07-30,14.7200,15.0800
2015-07-31,15.1900,15.1000
2015-08-03,15.1000,15.0600
2015-08-04,13.9500,12.7000
2015-08-05,12.6900,13.1300
2015-08-06,13.2300,12.8500
2015-08-07,12.9300,12.7700
2015-08-10,12.9100,12.1800
2015-08-11,12.0100,12.2400
2015-08-12,12.1800,12.5000
2015-08-13,12.4600,12.0700
2015-08-14,12.0700,12.0500
2015-08-17,11.9700,12.0800
2015-08-18,12.7400,12.1400
2015-08-19,11.5100,11.1400
2015-08-20,11.1000,10.5800
2015-08-21,10.2100,10.6700
2015-08-24,10.1000,9.9400
2015-08-25,10.4800,9.9250
2015-08-26,10.1700,10.4000
2015-08-27,10.5100,11.4200
2015-08-28,11.3200,11.6200
2015-08-31,11.5200,11.0200
2015-09-01,11.4500,10.8100
2015-09-02,10.9700,11.2600
2015-09-03,11.3300,11.5200
2015-09-04,11.3600,11.4100
2015-09-08,11.6400,12.1100
2015-09-09,12.2500,12.0150
2015-09-10,11.9000,11.6800
2015-09-11,11.6500,11.6700
2015-09-14,11.7400,11.5600
2015-09-15,11.5700,11.5900
2015-09-16,11.8000,12.0900
2015-09-17,12.0100,12.0400
2015-09-18,11.8200,12.2100
2015-09-21,12.3500,12.5500
2015-09-22,12.2400,12.1600
2015-09-23,12.0800,12.1200
2015-09-24,11.9700,11.9400
2015-09-25,11.9700,12.0000
2015-09-28,11.9300,11.0300
2015-09-29,10.9400,10.3450
2015-09-30,10.4700,10.4500
2015-10-01,10.4900,9.7100
2015-10-02,9.3500,10.1900
2015-10-05,10.2600,10.3600
2015-10-06,10.3800,10.9000
2015-10-07,11.0000,10.8400
2015-10-08,10.7400,11.4400
2015-10-09,11.4700,11.7200
2015-10-12,11.7800,11.2150
2015-10-13,11.0800,10.8300
2015-10-14,10.8900,11.1900
2015-10-15,11.3400,11.4200
2015-10-16,11.3900,11.1500
2015-10-19,11.0600,10.6900
2015-10-20,10.6700,10.9800
2015-10-21,11.0100,10.1200
2015-10-22,10.2500,10.4100
2015-10-23,10.5500,11.2800
2015-10-26,11.2200,11.0700
2015-10-27,10.9800,10.7600
2015-10-28,10.7400,11.1100
2015-10-29,11.0400,11.0900
2015-10-30,11.0700,11.0900
2015-11-02,11.1000,11.6100
2015-11-03,11.6200,12.2100
2015-11-04,12.1900,12.4900
2015-11-05,12.4100,11.9200
2015-11-06,11.8800,11.9900
2015-11-09,11.9300,11.5700
2015-11-10,9.5000,9.7300
2015-11-11,9.6600,8.6300
2015-11-12,8.5800,8.5000
2015-11-13,8.4300,7.9300
2015-11-16,7.9400,8.0400
2015-11-17,7.9500,8.1400
2015-11-18,8.1900,7.7900
2015-11-19,8.2000,8.7300
2015-11-20,8.9000,8.3000
2015-11-23,8.2500,8.5200
2015-11-24,8.6200,8.6600
2015-11-25,8.7200,8.9500
2015-11-27,8.9300,8.7100
2015-11-30,8.7000,9.2200
2015-12-01,9.1700,8.9900
2015-12-02,8.9000,9.0800
2015-12-03,9.1400,8.7400
2015-12-04,8.7100,8.9000
2015-12-07,8.8700,8.2900
2015-12-08,8.0200,8.2000
2015-12-09,8.1500,8.1600
2015-12-10,8.0900,8.1400
2015-12-11,7.9400,7.5700
2015-12-14,7.6000,7.1600
2015-12-15,7.2000,7.4400
2015-12-16,7.4400,8.2000
2015-12-17,8.2400,8.1100
2015-12-18,8.2200,8.1000
2015-12-21,8.1300,8.3300
2015-12-22,8.3100,8.4600
2015-12-23,8.5300,8.8900
2015-12-24,8.8700,9.0800
2015-12-28,9.0200,8.9000
2015-12-29,8.9400,9.0000
2015-12-30,8.9200,8.8800
2015-12-31,8.8100,8.9700
2016-01-04,8.7700,8.8600
2016-01-05,8.8700,8.9900
2016-01-06,8.8300,8.2500
2016-01-07,8.0100,7.5300
2016-01-08,7.5300,7.3500
2016-01-11,7.4000,7.3400
2016-01-12,7.1000,6.7200
2016-01-13,6.7700,6.1400
2016-01-14,6.1900,6.5700
2016-01-15,6.3100,6.2000
2016-01-19,6.3000,6.0300
2016-01-20,5.9200,5.9200
2016-01-21,5.8900,5.9100
2016-01-22,6.1100,5.8600
2016-01-25,5.7700,5.6600
2016-01-26,5.6900,6.0400
2016-01-27,6.0000,5.7900
2016-01-28,5.9700,5.5800
2016-01-29,5.5900,5.9200
2016-02-01,5.8200,5.8200
2016-02-02,5.7700,5.2000
2016-02-03,5.2500,5.1000
2016-02-04,5.0700,5.5350
2016-02-05,5.3900,5.2100
2016-02-08,5.1100,5.0700
2016-02-09,4.9400,4.8700
2016-02-10,4.8900,4.9500
2016-02-11,4.8200,4.8100
2016-02-12,4.8900,5.1300
2016-02-16,5.2200,5.3900
2016-02-17,5.4700,6.2400
2016-02-18,6.2600,6.2700
2016-02-19,6.1900,6.1500
2016-02-22,6.2600,6.3700
2016-02-23,6.3400,6.0200
2016-02-24,5.8600,6.1300
2016-02-25,6.1900,6.3100
2016-02-26,7.9900,8.5000
2016-02-29,8.5300,8.5100
2016-03-01,8.6200,8.9700
2016-03-02,8.9700,9.2100
2016-03-03,9.3000,9.9000
2016-03-04,9.9100,9.9300
2016-03-07,9.8700,10.0000
2016-03-08,9.8100,9.5700
2016-03-09,9.6500,9.9200
2016-03-10,9.9400,9.7200
2016-03-11,9.9000,9.8900
2016-03-14,9.9300,9.7800
2016-03-15,9.7000,9.6300
2016-03-16,9.6100,9.7300
2016-03-17,9.7000,10.0000
2016-03-18,10.0000,9.9700
2016-03-21,9.9000,9.8900
2016-03-22,9.8300,9.8500
2016-03-23,9.8000,9.3000
2016-03-24,9.1900,9.3600
2016-03-28,9.4700,8.7000
2016-03-29,8.7900,9.0300
2016-03-30,9.1600,9.2800
2016-03-31,9.2200,9.4300
2016-04-01,9.2700,9.2800
2016-04-04,9.2500,9.1900
2016-04-05,9.0200,8.9000
2016-04-06,8.9100,9.0800
2016-04-07,8.9300,8.9700
2016-04-08,9.0800,9.3900
2016-04-11,9.4800,9.4000
2016-04-12,9.4100,10.0900
2016-04-13,10.1500,10.4300
2016-04-14,10.4000,10.2100
2016-04-15,9.9500,10.0900
2016-04-18,9.9300,10.4200
2016-04-19,10.4800,10.3700
2016-04-20,10.3200,10.4800
2016-04-21,10.3800,10.2000
2016-04-22,10.1800,10.2400
2016-04-25,10.2100,10.1800
2016-04-26,10.2300,10.5400
2016-04-27,10.5000,10.5500
2016-04-28,10.4600,10.1500
2016-04-29,10.1700,9.9200
2016-05-02,9.9700,10.1400
2016-05-03,10.0200,9.6700
2016-05-04,9.6000,9.3800
2016-05-05,9.5200,9.2700
2016-05-06,8.9100,8.7500
2016-05-09,8.7100,8.6300
2016-05-10,8.6900,8.9100
2016-05-11,8.8300,8.7900
2016-05-12,8.8600,8.4400
2016-05-13,8.4100,8.3900
2016-05-16,8.4400,8.3200
2016-05-17,8.2900,8.2200
2016-05-18,8.1500,8.1100
2016-05-19,8.0200,8.2600
2016-05-20,8.3200,8.2000
2016-05-23,8.1400,8.5100
2016-05-24,8.5600,8.5100
2016-05-25,8.5400,9.1100
2016-05-26,9.1700,9.0800
2016-05-27,9.0800,9.4500
2016-05-31,9.5000,9.7900
2016-06-01,9.6700,9.9700
2016-06-02,9.8700,10.1400
2016-06-03,10.0800,9.9100
2016-06-06,9.9400,10.1900
2016-06-07,10.1900,10.3100
2016-06-08,10.4100,10.3300
2016-06-09,10.2700,10.0300
2016-06-10,9.8100,9.5400
2016-06-13,9.4500,9.2100
2016-06-14,9.1700,9.0400
2016-06-15,9.0500,9.4700
2016-06-16,9.3200,9.2900
2016-06-17,9.3300,9.3300
2016-06-20,9.5500,9.6300
2016-06-21,9.6100,9.7400
