date,open,close
2013-03-18,30.1100,30.7100
2013-03-19,30.7500,30.6300
2013-03-20,30.7000,31.4700
2013-03-21,31.2900,31.0300
2013-03-22,31.1200,31.2200
2013-03-25,31.4000,30.9600
2013-03-26,31.1900,30.5800
2013-03-27,30.3600,30.4400
2013-03-28,30.5800,30.4900
2013-04-01,30.5300,29.8400
2013-04-02,30.0500,29.2700
2013-04-03,29.3700,28.6700
2013-04-04,28.7700,28.7600
2013-04-05,28.2400,28.2100
2013-04-08,28.3400,28.3600
2013-04-09,26.8900,26.0600
2013-04-10,26.0000,26.1400
2013-04-11,26.0400,25.9900
2013-04-12,25.9300,25.4500
2013-04-15,25.2400,24.9300
2013-04-16,25.0900,25.4250
2013-04-17,25.2800,24.8400
2013-04-18,24.9300,24.4400
2013-04-19,24.5900,24.4700
2013-04-22,24.5600,24.9900
2013-04-23,24.8800,25.6100
2013-04-24,25.6700,25.8100
2013-04-25,25.8300,25.9400
2013-04-26,25.8700,25.7500
2013-04-29,25.8100,26.0000
2013-04-30,26.1200,26.2900
2013-05-01,26.2700,25.6000
2013-05-02,25.6600,26.5900
2013-05-03,26.9300,26.8500
2013-05-06,26.9200,27.1400
2013-05-07,27.2700,27.2300
2013-05-08,27.2300,27.3100
2013-05-09,27.2000,27.0500
2013-05-10,27.0100,27.1300
2013-05-13,27.1600,27.1100
2013-05-14,27.1900,27.7100
2013-05-15,27.5400,27.9600
2013-05-16,27.8400,28.3200
2013-05-17,28.3900,28.8400
2013-05-20,28.7300,28.6800
2013-05-21,28.6400,28.2000
2013-05-22,28.1600,27.8700
2013-05-23,27.5500,27.8700
2013-05-24,27.7900,28.0700
2013-05-28,28.4000,28.2200
2013-05-29,28.0300,27.6700
2013-05-30,27.8400,27.7800
2013-05-31,27.7000,27.5700
2013-06-03,27.7000,27.7500
2013-06-04,27.8300,27.4000
2013-06-05,27.2900,26.9200
2013-06-06,26.8900,26.8500
2013-06-07,27.1000,26.9000
2013-06-10,27.0700,27.1600
2013-06-11,26.9400,26.9400
2013-06-12,27.1900,26.9200
2013-06-13,26.9800,26.6800
2013-06-14,26.5800,26.2200
2013-06-17,26.5000,26.1800
2013-06-18,26.2500,26.7300
2013-06-19,23.1500,23.0900
2013-06-20,22.8900,23.6600
2013-06-21,23.7300,23.7400
2013-06-24,23.4200,23.3900
2013-06-25,23.5600,23.3000
2013-06-26,23.4300,23.5700
2013-06-27,23.6200,23.6700
2013-06-28,23.5700,23.5100
2013-07-01,23.7400,23.4900
2013-07-02,23.4300,23.0200
2013-07-03,22.8800,23.3300
2013-07-05,23.6900,23.6500
2013-07-08,23.6600,23.5000
2013-07-09,23.5600,23.9400
2013-07-10,23.9500,24.0300
2013-07-11,24.1800,24.3100
2013-07-12,24.3400,24.3300
2013-07-15,24.4000,24.8400
2013-07-16,24.9200,24.3600
2013-07-17,24.5600,24.6300
2013-07-18,24.7700,24.9300
2013-07-19,24.9400,24.8700
2013-07-22,24.7700,24.8100
2013-07-23,24.9700,24.8000
2013-07-24,24.8400,24.1500
2013-07-25,24.1800,24.2600
2013-07-26,24.1300,23.8000
2013-07-29,23.8300,23.5200
2013-07-30,23.6000,23.6800
2013-07-31,23.8400,23.6000
2013-08-01,23.7800,24.0500
2013-08-02,23.9000,23.8100
2013-08-05,23.8400,23.8600
2013-08-06,23.7500,23.3900
2013-08-07,23.3900,23.2800
2013-08-08,23.4000,23.3700
2013-08-09,22.8700,23.0200
2013-08-12,23.0200,23.0200
2013-08-13,23.1600,22.9600
2013-08-14,23.0300,22.7900
2013-08-15,22.5800,22.6000
2013-08-16,22.5100,22.4500
2013-08-19,22.4800,22.5300
2013-08-20,22.6300,22.9500
2013-08-21,22.9400,23.1600
2013-08-22,23.2900,23.3700
2013-08-23,23.3900,23.2300
2013-08-26,23.4000,23.5300
2013-08-27,23.2200,23.3000
2013-08-28,23.3400,23.2500
2013-08-29,23.3000,22.9900
2013-08-30,22.9900,22.7800
2013-09-03,23.1200,22.9900
2013-09-04,23.0200,23.1200
2013-09-05,23.1000,23.2500
2013-09-06,23.4500,23.3300
2013-09-09,23.3900,23.9000
2013-09-10,24.0600,24.2600
2013-09-11,24.2800,24.4100
2013-09-12,24.4300,24.2700
2013-09-13,24.3900,24.3000
2013-09-16,24.5000,24.6600
2013-09-17,24.6700,25.0100
2013-09-18,25.0900,25.7900
2013-09-19,25.8100,25.6300
2013-09-20,25.6500,25.7000
2013-09-23,25.7500,25.6500
2013-09-24,25.7400,25.3000
2013-09-25,25.3800,25.3000
2013-09-26,25.5700,25.6500
2013-09-27,25.4600,25.9800
2013-09-30,25.7800,25.8900
2013-10-01,23.8500,25.6500
2013-10-02,25.5500,25.5600
2013-10-03,25.6000,25.1900
2013-10-04,25.1600,25.3800
2013-10-07,25.2200,25.0100
2013-10-08,25.0100,24.6900
2013-10-09,24.8400,24.5000
2013-10-10,24.7900,24.7300
2013-10-11,24.6100,25.6200
2013-10-14,25.5600,25.5100
2013-10-15,25.3900,25.5700
2013-10-16,25.8400,25.6900
2013-10-17,25.5900,26.0500
2013-10-18,26.2600,26.4100
2013-10-21,26.4700,26.6600
2013-10-22,26.7900,26.6400
2013-10-23,26.5600,26.5400
2013-10-24,26.6600,26.8100
2013-10-25,26.9200,26.7800
2013-10-28,26.7700,26.8700
2013-10-29,26.8700,26.9600
2013-10-30,26.9800,26.6600
2013-10-31,26.7100,26.1300
2013-11-01,26.0400,26.4000
2013-11-04,26.4600,26.6900
2013-11-05,26.6300,26.6500
2013-11-06,26.7200,26.4300
2013-11-07,26.5000,26.1400
2013-11-08,26.1200,26.4500
2013-11-11,26.4800,26.3800
2013-11-12,26.3700,26.4200
2013-11-13,26.3000,26.3400
2013-11-14,27.2300,28.6800
2013-11-15,29.9967,28.8700
2013-11-18,28.9500,28.7000
2013-11-19,28.6400,28.5100
2013-11-20,28.5500,28.2900
2013-11-21,28.4700,28.5000
2013-11-22,28.4600,28.5800
2013-11-25,28.5600,28.5100
2013-11-26,28.5800,28.6000
2013-11-27,28.7100,28.6800
2013-11-29,28.8500,28.5900
2013-12-02,28.5800,27.9900
2013-12-03,27.8800,27.9400
2013-12-04,27.9100,27.1900
2013-12-05,27.2500,27.7200
2013-12-06,28.0600,27.9000
2013-12-09,27.8300,27.5600
2013-12-10,27.4700,27.3300
2013-12-11,27.4300,27.3100
2013-12-12,27.4100,27.4050
2013-12-13,27.5000,27.0500
2013-12-16,27.1500,27.4600
2013-12-17,27.4900,26.9700
2013-12-18,26.9500,27.1100
2013-12-19,27.0300,27.2000
2013-12-20,27.3500,27.6800
2013-12-23,27.7700,27.9600
2013-12-24,28.0800,27.9200
2013-12-26,27.9000,27.8600
2013-12-27,27.9800,28.0900
2013-12-30,28.0800,27.9300
2013-12-31,27.9300,27.9800
2014-01-02,27.9000,27.5100
2014-01-03,27.5000,27.6300
2014-01-06,27.8400,28.0500
2014-01-07,28.2500,28.3800
2014-01-08,28.3800,28.3200
2014-01-09,28.5000,28.4000
2014-01-10,28.4700,28.5600
2014-01-13,28.5800,28.4700
2014-01-14,28.4700,28.7000
2014-01-15,28.8800,29.0400
2014-01-16,29.9900,29.9200
2014-01-17,30.0000,29.9100
2014-01-21,29.6200,30.1400
2014-01-22,30.0000,30.0800
2014-01-23,29.9900,29.8700
2014-01-24,29.5800,29.3500
2014-01-27,29.3300,28.7200
2014-01-28,28.6700,28.7500
2014-01-29,28.6000,27.7700
2014-01-30,28.2000,28.9400
2014-01-31,29.2300,29.5100
2014-02-03,29.3300,28.4100
2014-02-04,28.4600,28.5900
2014-02-05,28.4100,28.4500
2014-02-06,28.5200,28.2300
2014-02-07,28.2300,28.3800
2014-02-10,28.3800,28.8400
2014-02-11,28.7300,28.6500
2014-02-12,28.6500,28.7900
2014-02-13,28.4700,28.7400
2014-02-14,28.5800,28.6900
2014-02-18,28.8100,28.9400
2014-02-19,28.9000,28.6600
2014-02-20,28.6700,28.7400
2014-02-21,28.8900,28.1900
2014-02-24,28.1500,28.5200
2014-02-25,28.5700,28.5300
2014-02-26,28.6500,28.7700
2014-02-27,28.7500,28.8000
2014-02-28,28.8700,28.8800
2014-03-03,28.7400,28.8800
2014-03-04,29.2000,30.3400
2014-03-05,30.2700,30.1900
2014-03-06,30.1100,30.3900
2014-03-07,30.4700,30.3800
2014-03-10,30.1600,30.2300
2014-03-11,30.1600,30.8700
2014-03-12,30.7300,30.0600
2014-03-13,30.1100,29.3600
2014-03-14,29.2000,29.6400
2014-03-17,29.6900,29.4500
2014-03-18,29.5200,30.4600
2014-03-19,30.5000,30.0200
2014-03-20,29.9700,29.8800
2014-03-21,29.8900,30.1300
2014-03-24,30.0400,29.6200
2014-03-25,29.8400,29.6400
2014-03-26,29.7300,28.7200
2014-03-27,28.7900,29.0500
2014-03-28,28.9800,29.1900
2014-03-31,29.3900,29.5900
2014-04-01,29.7100,29.5000
2014-04-02,29.4800,29.8200
2014-04-03,29.8200,29.7100
2014-04-04,29.8200,29.0100
2014-04-07,28.9900,28.6200
2014-04-08,28.7300,29.2100
2014-04-09,29.3300,29.8000
2014-04-10,29.6300,28.7800
2014-04-11,28.4600,28.0600
2014-04-14,28.4000,28.1700
2014-04-15,28.2000,28.0900
2014-04-16,28.3800,28.2700
2014-04-17,28.2800,28.3300
2014-04-21,28.2800,28.2500
2014-04-22,28.3100,28.5700
2014-04-23,28.5600,28.3600
2014-04-24,28.4600,28.2100
2014-04-25,28.1000,28.2800
2014-04-28,28.4500,28.5600
2014-04-29,28.6200,28.9200
2014-04-30,28.7900,28.6700
2014-05-01,28.5500,27.4600
2014-05-02,26.4800,25.9900
2014-05-05,25.7000,25.8800
2014-05-06,25.6900,25.6000
2014-05-07,25.7300,26.1500
2014-05-08,26.0200,26.4900
2014-05-09,26.3800,27.0200
2014-05-12,27.1800,27.2100
2014-05-13,27.2500,27.0300
2014-05-14,26.8100,26.1900
2014-05-15,25.9800,26.0300
2014-05-16,25.9500,26.2700
2014-05-19,26.1800,26.3100
2014-05-20,26.2500,26.1200
2014-05-21,26.1900,26.3000
2014-05-22,26.3200,26.2500
2014-05-23,26.2800,26.5600
2014-05-27,26.7600,26.9800
2014-05-28,26.9000,26.6600
2014-05-29,26.8300,26.8900
2014-05-30,26.9000,26.6100
2014-06-02,26.6000,26.1400
2014-06-03,26.0600,26.3500
2014-06-04,25.6500,26.0900
2014-06-05,26.1600,26.5100
2014-06-06,26.6900,26.8400
2014-06-09,26.8200,27.3200
2014-06-10,27.3400,27.4500
2014-06-11,27.2500,26.8900
2014-06-12,26.7800,26.8000
2014-06-13,26.9100,26.9000
2014-06-16,26.8400,26.7200
2014-06-17,26.6400,26.7800
2014-06-18,26.8800,26.8200
2014-06-19,26.9300,27.1100
2014-06-20,27.2800,27.4200
2014-06-23,27.4800,27.3100
2014-06-24,27.2000,26.9700
2014-06-25,26.8200,27.2000
2014-06-26,27.2500,26.9500
2014-06-27,26.7700,27.2600
2014-06-30,27.2900,27.5000
2014-07-01,27.6400,28.0550
2014-07-02,27.9900,28.0600
2014-07-03,28.1000,28.2350
2014-07-07,28.0900,27.9200
2014-07-08,27.8400,27.6800
2014-07-09,27.8100,27.6700
2014-07-10,27.1900,27.1700
2014-07-11,27.1100,26.9500
2014-07-14,27.3700,27.1500
2014-07-15,27.0100,27.0000
2014-07-16,27.0800,26.7900
2014-07-17,26.6800,26.9100
2014-07-18,26.8700,27.3800
2014-07-21,27.2200,27.3200
2014-07-22,27.3100,27.4700
2014-07-23,27.4800,27.5800
2014-07-24,27.6200,27.3500
2014-07-25,27.1200,27.0800
2014-07-28,27.0100,26.6600
2014-07-29,26.8000,26.9100
2014-07-30,27.1000,26.7800
2014-07-31,24.6600,24.2800
2014-08-01,24.2700,25.1000
2014-08-04,25.1300,25.2000
2014-08-05,25.1500,25.2000
2014-08-06,25.1800,25.2600
2014-08-07,25.3500,25.0300
2014-08-08,25.0300,25.3400
2014-08-11,25.4700,25.6100
2014-08-12,25.4900,25.4600
2014-08-13,25.4400,25.1600
2014-08-14,25.2100,25.3500
2014-08-15,25.6100,25.3500
2014-08-18,25.6800,25.8400
2014-08-19,25.8300,25.6500
2014-08-20,25.6200,25.6300
2014-08-21,25.6800,25.6600
2014-08-22,25.6900,25.5700
2014-08-25,25.6900,25.6500
2014-08-26,25.7900,25.7500
2014-08-27,25.6800,25.5000
2014-08-28,25.5100,25.4800
2014-08-29,25.5700,25.5000
2014-09-02,25.5300,25.4300
2014-09-03,25.4700,25.5200
2014-09-04,25.6000,25.3900
2014-09-05,25.3000,25.4100
2014-09-08,25.2900,25.5000
2014-09-09,25.5000,25.4000
2014-09-10,25.4200,25.5500
2014-09-11,25.4000,25.8300
2014-09-12,25.8500,25.7000
2014-09-15,25.6500,25.7000
2014-09-16,25.6200,25.8300
2014-09-17,25.8000,25.7700
2014-09-18,25.9000,25.9500
2014-09-19,26.0100,25.3800
2014-09-22,25.2500,25.2200
2014-09-23,25.1900,25.0500
2014-09-24,25.0000,25.2200
2014-09-25,25.2000,25.0500
2014-09-26,25.0600,25.2000
2014-09-29,24.9900,25.0600
2014-09-30,25.1300,24.9800
2014-10-01,24.9000,24.9600
2014-10-02,25.0800,25.2800
2014-10-03,25.5900,25.3300
2014-10-06,25.4300,25.0000
2014-10-07,24.8000,25.0200
2014-10-08,24.9400,25.5700
2014-10-09,25.5700,25.0000
2014-10-10,24.9100,24.9500
2014-10-13,25.0000,24.6600
2014-10-14,24.9000,24.4250
2014-10-15,24.1200,24.2900
2014-10-16,23.8300,24.4100
2014-10-17,24.7300,24.7000
2014-10-20,24.6500,24.7300
2014-10-21,24.7900,25.4200
2014-10-22,25.5300,24.9500
2014-10-23,25.1600,25.1700
2014-10-24,25.2500,25.5500
2014-10-27,25.4900,25.4100
2014-10-28,25.4900,25.8100
2014-10-29,25.9000,25.8000
2014-10-30,25.7300,26.1700
2014-10-31,26.7700,26.8100
2014-11-03,26.7700,26.3800
2014-11-04,26.2600,26.3600
2014-11-05,26.5000,26.5800
2014-11-06,26.5700,27.1700
2014-11-07,27.1100,26.7400
2014-11-10,26.7900,26.7500
2014-11-11,26.8100,26.5500
2014-11-12,26.5200,26.7800
2014-11-13,26.5500,27.0600
2014-11-14,27.1200,27.0100
2014-11-17,27.0100,26.9200
2014-11-18,27.4600,27.4400
2014-11-19,27.5000,27.3700
2014-11-20,27.1800,27.4000
2014-11-21,27.7400,27.2600
2014-11-24,27.2100,27.4000
2014-11-25,27.4300,27.4000
2014-11-26,27.4700,27.3900
2014-11-28,27.4600,27.1800
2014-12-01,27.0400,26.6900
2014-12-02,26.6900,26.3900
2014-12-03,26.4600,26.7000
2014-12-04,26.6000,26.5600
2014-12-05,26.5500,26.9700
2014-12-08,26.8600,26.7300
2014-12-09,26.3800,27.0100
2014-12-10,26.8200,26.1700
2014-12-11,26.1800,26.1700
2014-12-12,25.8000,25.6200
2014-12-15,25.7100,25.2200
2014-12-16,25.0800,24.9900
2014-12-17,25.0200,25.5300
2014-12-18,25.8900,26.1400
2014-12-19,26.1000,26.1100
2014-12-22,26.0700,26.5100
2014-12-23,26.7000,26.8500
2014-12-24,26.8400,26.8600
2014-12-26,26.9800,26.9000
2014-12-29,26.8000,27.0100
2014-12-30,26.9400,27.0600
2014-12-31,27.1700,26.7000
2015-01-02,26.7700,26.6900
2015-01-05,26.4600,25.5700
2015-01-06,25.6500,25.2900
2015-01-07,25.3800,25.3200
2015-01-08,25.5700,25.4900
2015-01-09,25.6000,25.0900
2015-01-12,25.0900,25.0200
2015-01-13,25.2200,25.1500
2015-01-14,24.8200,24.7500
2015-01-15,24.8600,24.2600
2015-01-16,24.1500,24.2000
2015-01-20,24.2700,23.9900
2015-01-21,24.0000,24.1100
2015-01-22,24.4000,24.5000
2015-01-23,24.4300,24.4100
2015-01-26,24.3700,24.4500
2015-01-27,24.1000,24.3800
2015-01-28,24.5400,23.8100
2015-01-29,23.2400,23.4400
2015-01-30,23.1700,23.0300
2015-02-02,23.0500,23.7800
2015-02-03,23.8900,24.2400
2015-02-04,24.0900,23.9700
2015-02-05,24.1200,24.5100
2015-02-06,24.5600,24.4900
2015-02-09,24.3700,24.5200
2015-02-10,24.6200,24.4000
2015-02-11,24.3800,24.3400
2015-02-12,24.4400,24.5000
2015-02-13,24.5000,24.5800
2015-02-17,24.5800,24.8800
2015-02-18,24.7600,24.9900
2015-02-19,24.8600,24.8400
2015-02-20,24.8600,24.9900
2015-02-23,24.9900,24.9900
2015-02-24,24.9700,25.3900
2015-02-25,25.3200,25.2100
2015-02-26,25.1600,25.3800
2015-02-27,25.3700,25.4300
2015-03-02,25.4300,25.6400
2015-03-03,25.6000,25.6000
2015-03-04,25.4600,25.5200
2015-03-05,25.5200,25.8100
2015-03-06,25.6900,25.2900
2015-03-09,25.3500,25.3600
2015-03-10,25.1000,24.7800
2015-03-11,24.8800,24.6100
2015-03-12,24.7700,24.9500
2015-03-13,24.9200,24.4900
2015-03-16,24.5200,24.5400
2015-03-17,24.3900,24.6600
2015-03-18,24.5700,24.7900
2015-03-19,24.6400,24.4700
2015-03-20,24.6200,24.6800
2015-03-23,24.6100,24.7800
2015-03-24,24.8000,24.8400
2015-03-25,24.8500,24.3300
2015-03-26,24.2400,24.1900
2015-03-27,24.2200,24.0500
2015-03-30,24.2700,24.1500
2015-03-31,24.0600,24.0200
2015-04-01,24.0000,24.0000
2015-04-02,24.0300,24.0900
2015-04-06,24.0100,24.3300
2015-04-07,24.3500,24.2900
2015-04-08,24.3500,24.3100
2015-04-09,24.3200,24.2300
2015-04-10,24.3300,24.2900
2015-04-13,24.2300,24.2700
2015-04-14,24.2300,24.3600
2015-04-15,24.4800,24.6100
2015-04-16,24.6100,25.0000
2015-04-17,24.8000,24.7300
2015-04-20,24.8700,24.9500
2015-04-21,25.0200,24.9900
2015-04-22,25.0000,24.9800
2015-04-23,24.9800,25.0500
2015-04-24,25.0500,25.1400
2015-04-27,25.1600,25.0900
2015-04-28,25.0600,25.0000
2015-04-29,24.8000,24.3300
2015-04-30,25.3200,27.1100
2015-05-01,27.1500,26.8100
2015-05-04,26.7100,26.7200
2015-05-05,26.7500,26.3800
2015-05-06,26.4200,26.3500
2015-05-07,26.3300,26.3500
2015-05-08,26.4900,26.3800
2015-05-11,26.3600,26.3100
2015-05-12,26.0400,26.1600
2015-05-13,26.1400,26.3600
2015-05-14,26.6000,26.5100
2015-05-15,26.5600,26.2500
2015-05-18,26.2600,26.4500
2015-05-19,26.3900,26.4000
2015-05-20,26.4800,26.4200
2015-05-21,26.4300,26.5700
2015-05-22,26.4600,26.1700
2015-05-26,26.1400,25.8800
2015-05-27,25.9100,26.1600
2015-05-28,25.9700,26.1300
2015-05-29,26.1500,26.1600
2015-06-01,26.2000,26.1600
2015-06-02,26.0700,26.0300
2015-06-03,26.0700,26.2300
2015-06-04,26.1500,25.8400
2015-06-05,25.7800,25.8700
2015-06-08,25.8100,25.5100
2015-06-09,25.5500,25.6900
2015-06-10,25.8500,26.2000
2015-06-11,26.1400,26.0200
2015-06-12,25.8900,25.8800
2015-06-15,25.6400,25.3500
2015-06-16,25.2100,25.2600
2015-06-17,25.3100,25.0800
2015-06-18,25.1100,25.4000
2015-06-19,25.4500,25.8200
2015-06-22,26.0600,26.0200
2015-06-23,26.0100,26.2900
2015-06-24,26.2800,26.1000
2015-06-25,26.1200,25.8300
2015-06-26,25.8000,26.0300
2015-06-29,25.8400,25.4600
2015-06-30,25.5700,25.6400
2015-07-01,25.8200,25.4900
2015-07-02,25.5100,25.4000
2015-07-06,25.2400,25.4400
2015-07-07,25.4000,25.2000
2015-07-08,25.6600,25.2900
2015-07-09,25.5000,25.3100
2015-07-10,25.5200,25.3700
2015-07-13,25.5000,25.3300
2015-07-14,25.2400,25.5800
2015-07-15,25.4900,25.1600
2015-07-16,25.2600,25.2300
2015-07-17,25.2900,25.6900
2015-07-20,25.7000,25.2500
2015-07-21,25.2700,25.2700
2015-07-22,25.2500,25.3200
2015-07-23,25.3000,25.0400
2015-07-24,24.9300,24.4100
2015-07-27,24.1900,24.5300
2015-07-28,24.8300,24.9100
2015-07-29,24.7400,24.7100
2015-07-30,24.3200,25.3700
2015-07-31,25.5500,26.6400
2015-08-03,26.4000,26.4000
2015-08-04,26.5200,26.8000
2015-08-05,27.0400,26.5400
2015-08-06,26.4500,26.5000
2015-08-07,26.3100,26.3000
2015-08-10,26.4000,26.8800
2015-08-11,26.3100,26.7200
2015-08-12,26.6500,27.2400
2015-08-13,27.0500,27.1700
2015-08-14,27.0100,27.1100
2015-08-17,26.9100,27.1300
2015-08-18,27.1500,27.1100
2015-08-19,27.0600,26.9800
2015-08-20,26.7900,26.3600
2015-08-21,25.9200,26.0900
2015-08-24,25.0000,25.1000
2015-08-25,25.8100,24.8000
2015-08-26,25.2200,25.3050
2015-08-27,25.3600,25.6400
2015-08-28,25.4800,25.9800
2015-08-31,25.9100,25.9800
2015-09-01,25.4600,25.3400
2015-09-02,25.6200,25.6000
2015-09-03,25.7500,25.4100
2015-09-04,25.1100,24.8700
2015-09-08,25.2500,25.0700
2015-09-09,25.2500,25.1400
2015-09-10,25.0000,25.3400
2015-09-11,25.1500,25.2700
2015-09-14,25.2700,25.0500
2015-09-15,25.1600,25.6600
2015-09-16,25.7300,25.7100
2015-09-17,25.6300,25.6750
2015-09-18,25.2700,24.9400
2015-09-21,25.1800,25.3800
2015-09-22,25.1000,24.9400
2015-09-23,25.0000,24.7400
2015-09-24,24.5000,24.8800
2015-09-25,25.1400,24.9200
2015-09-28,24.7500,24.5600
2015-09-29,24.5100,24.2400
2015-09-30,24.4600,24.3100
2015-10-01,24.4400,24.3200
2015-10-02,24.0900,24.4200
2015-10-05,24.6900,25.5700
2015-10-06,25.6500,25.6400
2015-10-07,25.7100,26.1400
2015-10-08,26.1400,26.6800
2015-10-09,26.6300,26.5400
2015-10-12,26.6200,27.2300
2015-10-13,27.1700,26.8300
2015-10-14,26.7500,26.4300
2015-10-15,26.6600,26.6600
2015-10-16,26.7000,26.3900
2015-10-19,26.1500,26.4200
2015-10-20,26.4800,26.6100
2015-10-21,26.6300,26.3700
2015-10-22,26.4200,26.6800
2015-10-23,26.8500,26.7900
2015-10-26,26.7900,26.7200
2015-10-27,26.5800,26.5100
2015-10-28,26.6900,26.6500
2015-10-29,26.6500,26.6900
2015-10-30,26.7100,26.9000
2015-11-02,26.7900,27.0000
2015-11-03,27.0700,27.3500
2015-11-04,27.3800,27.4100
2015-11-05,27.3900,27.0100
2015-11-06,26.8800,27.1700
2015-11-09,27.0400,26.6400
2015-11-10,26.5300,26.6600
2015-11-11,26.5900,26.5000
2015-11-12,25.2600,25.6000
2015-11-13,25.3900,26.4400
2015-11-16,26.2300,26.8500
2015-11-17,26.7400,26.7200
2015-11-18,26.6800,26.9500
2015-11-19,26.8100,27.0500
2015-11-20,27.2300,27.1600
2015-11-23,27.0300,27.0500
2015-11-24,27.0900,27.4700
2015-11-25,27.3800,27.9400
2015-11-27,27.9800,28.0200
2015-11-30,28.0100,27.7900
2015-12-01,27.8300,27.8800
2015-12-02,27.9300,27.7800
2015-12-03,27.8500,27.6700
2015-12-04,27.6500,27.8800
2015-12-07,27.7300,27.3700
2015-12-08,27.0900,27.2300
2015-12-09,27.1000,27.1500
2015-12-10,27.0800,26.9500
2015-12-11,26.5500,26.4100
2015-12-14,26.3900,26.2800
2015-12-15,26.3400,26.5200
2015-12-16,26.7000,27.0200
2015-12-17,27.0300,26.2900
2015-12-18,26.2500,25.7100
2015-12-21,25.8500,25.8500
2015-12-22,25.9200,26.2400
2015-12-23,26.4400,26.4700
2015-12-24,26.3600,26.4700
2015-12-28,26.4600,26.5400
2015-12-29,26.6100,26.7900
2015-12-30,26.6700,26.5200
2015-12-31,26.4000,26.0200
2016-01-04,25.7900,25.6000
2016-01-05,25.5600,25.2400
2016-01-06,24.8000,25.0400
2016-01-07,24.6800,24.4600
2016-01-08,24.3500,24.0600
2016-01-11,24.2000,23.9500
2016-01-12,24.2400,23.9300
2016-01-13,23.9900,23.5600
2016-01-14,23.6400,24.2100
2016-01-15,23.6000,23.6800
2016-01-19,23.8200,23.6900
2016-01-20,23.4200,23.7000
2016-01-21,23.7700,23.2100
2016-01-22,23.5800,23.7000
2016-01-25,23.6300,23.3400
2016-01-26,23.5200,24.4500
2016-01-27,24.4000,23.9100
2016-01-28,25.5200,25.7300
2016-01-29,25.7700,26.4900
2016-02-01,26.6500,26.3600
2016-02-02,26.0500,25.8900
2016-02-03,26.1600,26.3500
2016-02-04,26.3800,26.3300
2016-02-05,26.3100,26.0000
2016-02-08,25.7000,25.9200
2016-02-09,25.5500,25.8000
2016-02-10,25.9100,25.7100
2016-02-11,25.2400,25.3000
2016-02-12,25.5300,25.7300
2016-02-16,25.9100,26.1000
2016-02-17,26.1500,26.6600
2016-02-18,26.6900,26.6600
2016-02-19,26.5400,26.4200
2016-02-22,26.6600,27.4400
2016-02-23,27.4100,27.2800
2016-02-24,27.0400,27.4400
2016-02-25,27.4200,27.3700
2016-02-26,27.5200,27.5500
2016-02-29,27.4900,27.5300
2016-03-01,27.7500,27.8500
2016-03-02,27.7500,28.1000
2016-03-03,27.9700,28.0800
2016-03-04,28.0700,27.8100
2016-03-07,27.6300,28.4400
2016-03-08,28.4000,28.0000
2016-03-09,28.1000,28.2500
2016-03-10,28.2500,28.1300
2016-03-11,28.4600,28.6700
2016-03-14,28.5800,28.0900
2016-03-15,28.0100,28.1800
2016-03-16,28.4900,28.2100
2016-03-17,28.1000,28.8900
2016-03-18,29.0800,29.0000
2016-03-21,28.8100,29.2000
2016-03-22,29.1000,29.3300
2016-03-23,29.3200,28.8200
2016-03-24,28.7000,28.8200
2016-03-28,28.5700,28.7600
2016-03-29,28.7200,29.5500
2016-03-30,29.6300,29.7600
2016-03-31,29.8000,29.8200
2016-04-01,29.4500,30.0800
2016-04-04,29.9600,29.5800
2016-04-05,29.5000,29.3400
2016-04-06,29.4300,29.6100
2016-04-07,29.3800,29.3400
2016-04-08,29.5900,29.5000
2016-04-11,29.5900,29.4000
2016-04-12,29.3800,29.3600
2016-04-13,29.4000,29.7800
2016-04-14,29.8600,29.9000
2016-04-15,29.7900,29.9600
2016-04-18,29.3200,30.0700
2016-04-19,30.4100,31.2200
2016-04-20,30.6300,30.8300
2016-04-21,30.9100,30.5200
2016-04-22,30.5200,30.5200
2016-04-25,30.5200,30.5200
2016-04-26,30.7300,31.1350
2016-04-27,30.9700,31.1100
2016-04-28,31.2900,30.6400
2016-04-29,30.0300,29.4000
2016-05-02,29.6000,30.3000
2016-05-03,29.9800,29.7500
2016-05-04,29.5100,29.3900
2016-05-05,29.5000,29.3600
2016-05-06,29.3000,29.5200
2016-05-09,29.4300,29.3100
2016-05-10,29.5300,29.7500
2016-05-11,29.6600,29.3500
2016-05-12,29.5000,29.3000
2016-05-13,29.3100,29.0300
2016-05-16,29.0500,29.3000
2016-05-17,29.2400,28.5900
2016-05-18,28.3800,28.6700
2016-05-19,28.6300,28.3900
2016-05-20,28.6200,28.7200
2016-05-23,28.5600,28.3700
2016-05-24,28.6200,28.9000
2016-05-25,29.0500,28.9500
2016-05-26,29.0400,28.8800
2016-05-27,28.8300,29.0900
2016-05-31,30.4800,30.6000
2016-06-01,30.3000,30.4400
2016-06-02,30.3600,30.2600
2016-06-03,30.3100,30.2800
2016-06-06,30.3500,30.6900
2016-06-07,30.6500,30.8800
2016-06-08,30.8800,31.0600
2016-06-09,30.8700,30.8800
2016-06-10,30.5500,30.4700
2016-06-13,30.3000,30.2500
2016-06-14,30.1300,30.1600
2016-06-15,30.2800,29.7600
2016-06-16,29.4400,29.8000
2016-06-17,29.8500,29.9600
2016-06-20,30.2200,30.5100
2016-06-21,30.6000,30.8100
