date,open,close
2019-05-30,62.0900,62.2300
2019-05-31,61.4500,61.4500
2019-06-03,61.4900,60.9200
2019-06-04,61.7100,62.7700
2019-06-05,63.1500,63.1200
2019-06-06,63.1900,63.4700
2019-06-07,63.7600,64.3500
2019-06-10,64.7600,65.0400
2019-06-11,65.6000,64.9600
2019-06-12,64.7600,64.6500
2019-06-13,64.9900,65.0100
2019-06-14,64.5900,64.5700
2019-06-17,64.6600,64.6100
2019-06-18,65.3000,65.6100
2019-06-19,65.8300,66.1100
2019-06-20,66.9900,66.7000
2019-06-21,66.4800,66.4600
2019-06-24,66.5400,66.2100
2019-06-25,66.3300,65.4000
2019-06-26,65.8900,65.7700
2019-06-27,65.9300,66.2900
2019-06-28,66.4900,66.6500
2019-07-01,67.9900,67.6300
2019-07-02,67.5300,67.6100
2019-07-03,67.9900,68.1371
2019-07-05,67.6100,67.8500
2019-07-08,67.4300,67.4000
2019-07-09,67.0000,67.6800
2019-07-10,68.1000,68.1100
2019-07-11,68.1800,68.0000
2019-07-12,68.0500,68.5200
2019-07-15,68.5500,68.6000
2019-07-16,68.4667,68.2300
2019-07-17,68.3700,68.0800
2019-07-18,67.9000,68.4300
2019-07-19,68.6100,67.9500
2019-07-22,68.1400,68.2900
2019-07-23,68.5000,68.8800
2019-07-24,68.8600,69.6200
2019-07-25,69.2600,68.6719
2019-07-26,68.9200,69.0700
2019-07-29,69.1100,68.9200
2019-07-30,68.4100,68.7400
2019-07-31,68.8000,67.7400
2019-08-01,67.8200,67.1200
2019-08-02,66.5375,66.1200
2019-08-05,64.9800,63.7800
2019-08-06,64.3900,64.5500
2019-08-07,63.9100,64.9800
2019-08-08,65.2900,66.4200
2019-08-09,66.1100,65.7300
2019-08-12,65.3500,64.7800
2019-08-13,64.7200,66.1200
2019-08-14,65.1100,64.1700
2019-08-15,64.3700,64.1000
2019-08-16,64.5100,65.1801
2019-08-19,66.1200,66.1400
2019-08-20,66.0200,65.7900
2019-08-21,66.3900,66.2700
2019-08-22,66.4300,66.1700
2019-08-23,65.6900,64.1300
2019-08-26,64.8400,64.9000
2019-08-27,65.3800,64.8100
2019-08-28,64.5000,65.1196
2019-08-29,65.8900,66.0900
2019-08-30,66.2700,65.9200
2019-09-03,65.5300,65.2900
2019-09-04,66.0400,66.1896
2019-09-05,67.0600,67.4700
2019-09-06,67.6300,67.6700
2019-09-09,67.8400,67.5800
2019-09-10,67.2200,67.5100
2019-09-11,67.7300,68.1400
2019-09-12,68.5100,68.1800
2019-09-13,68.2800,68.1600
2019-09-16,67.6300,67.8800
2019-09-17,67.9200,68.1300
2019-09-18,67.8056,67.8537
2019-09-19,68.1500,67.8600
2019-09-20,67.9300,67.4100
2019-09-23,67.1400,67.2300
2019-09-24,67.4630,66.2900
2019-09-25,66.0400,66.8500
2019-09-26,66.8800,66.8449
2019-09-27,66.7500,65.7600
2019-09-30,65.9800,66.3500
2019-10-01,66.5700,65.7000
2019-10-02,65.2100,64.6600
2019-10-03,64.6000,65.3000
2019-10-04,65.7200,66.1700
2019-10-07,65.8600,65.9350
2019-10-08,65.3700,64.6903
2019-10-09,65.1800,65.3400
2019-10-10,65.3100,65.9000
2019-10-11,67.0750,67.0200
2019-10-14,67.0200,67.0400
2019-10-15,67.3300,67.9300
2019-10-16,67.6400,67.6059
2019-10-17,68.0300,67.7999
2019-10-18,67.6900,67.2600
2019-10-21,67.6100,67.7044
2019-10-22,68.0500,67.3200
2019-10-23,67.0900,67.2300
2019-10-24,67.8300,68.1500
2019-10-25,68.0200,68.5900
2019-10-28,68.8200,69.1100
2019-10-29,69.1300,69.0200
2019-10-30,69.1800,69.2200
2019-10-31,69.2300,68.7907
2019-11-01,69.2800,69.5700
2019-11-04,70.0900,70.0841
2019-11-05,70.2300,70.0500
2019-11-06,70.0700,69.8300
2019-11-07,70.2700,69.9400
2019-11-08,69.8200,70.2100
2019-11-11,69.9500,70.0300
2019-11-12,70.2000,70.1288
2019-11-13,69.8800,70.1000
2019-11-14,69.9500,70.0500
2019-11-15,70.5800,70.5000
2019-11-18,70.4700,70.4814
2019-11-19,70.7500,70.7143
2019-11-20,70.4500,70.2200
2019-11-21,70.1400,70.0500
2019-11-22,70.2400,70.2400
2019-11-25,70.6000,71.1650
2019-11-26,71.0400,71.2200
2019-11-27,71.4300,71.7300
2019-11-29,71.5800,71.3626
2019-12-02,71.2000,70.6000
2019-12-03,69.8900,70.0900
2019-12-04,70.5600,70.5700
2019-12-05,70.6900,70.5900
2019-12-06,71.1500,71.3600
2019-12-09,71.2800,70.9900
2019-12-10,71.2100,70.9884
2019-12-11,71.1400,71.4634
2019-12-12,71.4300,72.3700
2019-12-13,72.1000,72.2167
2019-12-16,72.7400,72.8800
2019-12-17,73.0000,72.8800
2019-12-18,72.9400,73.0600
2019-12-19,73.1100,73.4000
2019-12-20,73.6100,73.9636
2019-12-23,74.2600,73.9300
2019-12-24,74.0700,74.0300
2019-12-26,74.1600,74.1415
2019-12-27,74.3500,74.0900
2019-12-30,74.1400,73.6400
2019-12-31,73.4700,73.8000
2020-01-02,74.4100,74.7700
2020-01-03,73.9600,74.1100
2020-01-06,73.6900,74.2000
2020-01-07,74.3000,74.5059
2020-01-08,74.5800,74.9400
2020-01-09,75.4000,75.4400
2020-01-10,75.7900,75.3100
2020-01-13,75.7400,75.9600
2020-01-14,75.9500,75.9800
2020-01-15,76.0600,75.8502
2020-01-16,76.2800,76.6152
2020-01-17,76.8800,76.7310
2020-01-21,76.2700,76.4400
2020-01-22,76.9100,76.6460
2020-01-23,76.6600,76.9254
2020-01-24,77.1800,76.0100
2020-01-27,74.4800,74.5664
2020-01-28,75.0100,75.5200
2020-01-29,75.6900,74.9900
2020-01-30,74.4300,75.3200
2020-01-31,75.1800,73.8203
2020-02-03,74.1800,74.9500
2020-02-04,76.2600,76.8473
2020-02-05,77.8200,77.1400
2020-02-06,77.5200,77.6000
2020-02-07,77.2600,76.7900
2020-02-10,76.7200,77.4700
2020-02-11,77.8100,77.9684
2020-02-12,78.5100,78.9100
2020-02-13,78.5200,78.8600
2020-02-14,79.1600,78.9679
