date,open,close
2013-08-29,77.4500,77.6300
2013-08-30,77.7800,77.8400
2013-09-03,78.4900,76.6800
2013-09-04,76.8200,77.6900
2013-09-05,77.6200,79.4700
2013-09-06,79.7800,79.1400
2013-09-09,79.0300,79.5780
2013-09-10,80.9800,80.9100
2013-09-11,81.0100,83.9300
2013-09-12,83.6100,83.5200
2013-09-13,83.4400,84.5500
2013-09-16,85.0000,85.3400
2013-09-17,85.2000,84.4300
2013-09-18,84.0000,83.2500
2013-09-19,83.0000,81.6700
2013-09-20,81.6200,80.9400
2013-09-23,80.8600,81.6200
2013-09-24,82.1700,80.9600
2013-09-25,79.7500,80.3000
2013-09-26,80.9200,82.2300
2013-09-27,81.5400,81.0100
2013-09-30,80.3400,80.8300
2013-10-01,81.0500,81.1900
2013-10-02,80.9400,80.7100
2013-10-03,80.6900,78.8400
2013-10-04,79.2900,81.1900
2013-10-07,80.2400,78.6300
2013-10-08,78.4700,75.5800
2013-10-09,75.3300,75.9500
2013-10-10,76.0100,78.0020
2013-10-11,78.9100,81.0000
2013-10-14,80.2400,81.2000
2013-10-15,81.2900,80.2300
2013-10-16,81.0300,82.6200
2013-10-17,82.0900,82.1000
2013-10-18,82.6200,81.4300
2013-10-21,82.1800,81.7600
2013-10-22,86.5000,90.0500
2013-10-23,88.8000,92.5100
2013-10-24,92.5100,92.8100
2013-10-25,92.4900,93.2900
2013-10-28,93.6800,92.7600
2013-10-29,92.9900,94.3700
2013-10-30,94.3200,93.0200
2013-10-31,93.1400,93.5100
2013-11-01,93.4800,95.7140
2013-11-04,95.6900,96.8200
2013-11-05,96.1300,95.4400
2013-11-06,95.2100,94.4200
2013-11-07,94.3800,92.9900
2013-11-08,93.1300,96.0500
2013-11-11,96.2300,96.2000
2013-11-12,95.6100,96.5200
2013-11-13,95.9500,95.3100
2013-11-14,95.6100,94.1000
2013-11-15,93.2100,93.5300
2013-11-18,93.5300,92.1000
2013-11-19,92.0000,91.3600
2013-11-20,91.2800,92.3000
2013-11-21,93.0000,98.8500
2013-11-22,98.8500,99.8300
2013-11-25,100.0000,98.3500
2013-11-26,97.6400,98.2900
2013-11-27,98.9300,99.3700
2013-11-29,99.4600,98.0000
2013-12-02,97.8700,98.4800
2013-12-03,97.8000,97.2900
2013-12-04,96.7700,98.0700
2013-12-05,97.4000,97.6500
2013-12-06,98.2500,99.2500
2013-12-09,99.9100,101.3300
2013-12-10,100.7300,99.9700
2013-12-11,99.8500,99.2600
2013-12-12,99.3800,101.0000
2013-12-13,101.1000,102.4300
2013-12-16,102.7000,102.6000
2013-12-17,102.6800,102.0000
2013-12-18,103.4400,104.6200
2013-12-19,105.4100,103.5100
2013-12-20,103.9300,104.9200
2013-12-23,105.2600,107.3800
2013-12-24,107.1700,108.1200
2013-12-26,108.3600,108.6600
2013-12-27,109.6900,110.3800
2013-12-30,110.3700,110.2000
2013-12-31,110.6700,110.5900
2014-01-02,110.4800,110.3400
2014-01-03,109.1300,108.6100
2014-01-06,109.1900,108.8700
2014-01-07,109.7200,112.5100
2014-01-08,112.8600,113.9700
2014-01-09,115.0500,114.8000
2014-01-10,116.1300,116.6700
2014-01-13,117.0400,113.9300
2014-01-14,114.6700,121.5100
2014-01-15,121.7800,121.1200
2014-01-16,126.9400,125.2600
2014-01-17,135.3600,136.3400
2014-01-21,141.6900,141.2000
2014-01-22,142.6000,144.7300
2014-01-23,144.0900,144.1000
2014-01-24,142.6400,138.6200
2014-01-27,136.0000,140.2500
2014-01-28,139.3800,144.5300
2014-01-29,142.9800,146.6700
2014-01-30,147.0200,150.8200
2014-01-31,145.0000,152.0000
2014-02-03,151.5300,151.0100
2014-02-04,152.1800,151.5900
2014-02-05,150.8300,150.7800
2014-02-06,151.0000,150.0600
2014-02-07,149.4100,156.9000
2014-02-10,157.0300,161.7400
2014-02-11,162.1800,161.1000
2014-02-12,161.5800,158.9400
2014-02-13,160.2000,163.7700
2014-02-14,162.8500,164.3300
2014-02-18,167.5300,170.4000
2014-02-19,170.0000,170.1600
2014-02-20,173.7200,173.7000
2014-02-21,174.9500,174.0500
2014-02-24,175.2600,178.5300
2014-02-25,180.1600,179.5400
2014-02-26,179.5600,176.6900
2014-02-27,178.9200,178.1100
2014-02-28,178.5600,171.4900
2014-03-03,171.4900,172.9800
2014-03-04,175.4300,178.8300
2014-03-05,180.2800,178.2100
2014-03-06,178.8900,171.3700
2014-03-07,173.3500,168.3500
2014-03-10,167.6800,166.5500
2014-03-11,167.2100,166.6700
2014-03-12,165.1900,168.8200
2014-03-13,168.7800,159.2000
2014-03-14,157.9700,164.7200
2014-03-17,165.5200,159.7200
2014-03-18,159.6700,161.9600
2014-03-19,163.6500,161.6000
2014-03-20,160.5500,161.3450
2014-03-21,158.8900,152.6000
2014-03-24,152.6000,150.9400
2014-03-25,151.9500,147.8900
2014-03-26,147.5700,139.9900
2014-03-27,139.5000,142.9700
2014-03-28,143.4700,142.0200
2014-03-31,143.5000,148.6600
2014-04-01,150.6700,155.8600
2014-04-02,157.5600,156.5700
2014-04-03,155.6500,148.4400
2014-04-04,150.6500,138.5700
2014-04-07,141.3400,140.4600
2014-04-08,140.1300,141.8200
2014-04-09,141.8300,145.8400
2014-04-10,145.0300,135.7400
2014-04-11,133.1200,135.2400
2014-04-14,135.7100,131.9400
2014-04-15,132.7100,131.0500
2014-04-16,133.0500,136.2200
2014-04-17,136.9300,135.4500
2014-04-21,135.8200,141.2100
2014-04-22,145.9100,147.9800
2014-04-23,157.5100,153.6900
2014-04-24,154.0700,151.6800
2014-04-25,148.2200,139.7100
2014-04-28,139.5900,133.7500
2014-04-29,132.5700,134.1200
2014-04-30,132.8000,135.8500
2014-05-01,135.8800,139.6800
2014-05-02,140.7300,139.1600
2014-05-05,138.0300,141.6600
2014-05-06,141.5000,139.5400
2014-05-07,140.6200,141.6300
2014-05-08,140.8700,139.9200
2014-05-09,139.4400,143.3300
2014-05-12,144.6500,148.2300
2014-05-13,147.8000,148.8800
2014-05-14,148.4800,144.7300
2014-05-15,143.7100,144.7500
2014-05-16,145.7400,144.0200
2014-05-19,145.4900,152.1100
2014-05-20,151.6500,148.3300
2014-05-21,148.5200,153.9700
2014-05-22,153.4700,157.3800
2014-05-23,158.0000,159.2000
2014-05-27,160.8600,159.7000
2014-05-28,159.2000,157.3900
2014-05-29,158.9900,159.8700
2014-05-30,160.5500,158.2500
2014-06-02,159.5800,158.6800
2014-06-03,157.5000,159.5800
2014-06-04,158.6300,160.9300
2014-06-05,160.0000,164.0900
2014-06-06,166.4500,168.9500
2014-06-09,168.9200,171.3500
2014-06-10,172.1500,175.4000
2014-06-11,173.6800,177.4000
2014-06-12,177.0300,172.0100
2014-06-13,172.0000,170.5300
2014-06-16,170.3400,169.3800
2014-06-17,169.2100,169.8500
2014-06-18,169.3600,171.0100
2014-06-19,172.1400,172.7000
2014-06-20,173.8000,175.0200
2014-06-23,174.9000,170.6700
2014-06-24,170.8900,168.7500
2014-06-25,168.8800,170.8600
2014-06-26,171.4000,170.9800
2014-06-27,171.4400,172.7000
2014-06-30,174.3400,178.5400
2014-07-01,178.5900,182.7000
2014-07-02,182.2500,180.4600
2014-07-03,181.8000,182.8600
2014-07-07,182.5600,178.0400
2014-07-08,177.2600,170.9400
2014-07-09,172.0900,175.2300
2014-07-10,172.2000,173.9900
2014-07-11,174.6300,176.6400
2014-07-14,178.9900,177.8300
2014-07-15,177.2100,171.7400
2014-07-16,172.9000,171.0900
2014-07-17,171.4400,166.1600
2014-07-18,167.4700,174.0500
2014-07-21,173.0000,175.8900
2014-07-22,175.7900,176.3100
2014-07-23,177.8200,180.6400
2014-07-24,183.3900,171.8000
2014-07-25,171.4100,171.0300
2014-07-28,171.0900,166.0800
2014-07-29,165.6200,166.7300
2014-07-30,167.6600,165.0400
2014-07-31,163.1700,159.9100
2014-08-01,160.4200,160.8700
2014-08-04,160.8700,161.7100
2014-08-05,162.2600,159.7750
2014-08-06,157.8000,159.3020
2014-08-07,159.6900,159.1800
2014-08-08,162.5000,167.4500
2014-08-11,167.6900,164.1400
2014-08-12,165.3400,162.9200
2014-08-13,163.4700,166.1300
2014-08-14,166.4500,168.0100
2014-08-15,169.2800,168.5700
2014-08-18,169.8800,172.2800
2014-08-19,172.2400,170.4900
2014-08-20,171.1800,172.9600
2014-08-21,175.2600,172.0900
2014-08-22,171.6800,172.0000
2014-08-25,173.8000,177.9100
2014-08-26,176.4900,179.4500
2014-08-27,180.1200,179.9400
2014-08-28,179.8200,179.0800
2014-08-29,180.1300,179.3600
2014-09-02,180.2600,179.7300
2014-09-03,180.6500,177.7800
2014-09-04,182.2700,177.2000
2014-09-05,177.7600,178.7500
2014-09-08,178.1000,180.1900
2014-09-09,179.6200,175.1500
2014-09-10,175.0000,178.1400
2014-09-11,177.1900,177.1400
2014-09-12,176.9300,172.7500
2014-09-15,172.7500,168.1000
2014-09-16,166.6100,173.0200
2014-09-17,174.7600,177.0000
2014-09-18,177.0600,177.9200
2014-09-19,179.0700,172.2600
2014-09-22,171.0400,170.4700
2014-09-23,170.8800,167.2700
2014-09-24,167.8600,168.6400
2014-09-25,168.4500,163.8800
2014-09-26,163.7500,165.4400
2014-09-29,164.5200,165.2200
2014-09-30,164.9700,163.9200
2014-10-01,164.3600,158.7000
2014-10-02,159.6400,159.5400
2014-10-03,162.5000,163.2900
2014-10-06,164.9800,163.1200
2014-10-07,161.6400,157.9700
2014-10-08,158.2000,163.3000
2014-10-09,163.5400,159.2100
2014-10-10,158.0000,153.9200
2014-10-13,153.9000,150.0200
2014-10-14,151.8500,149.1200
2014-10-15,146.5000,153.5900
2014-10-16,154.7200,160.2300
2014-10-17,163.4200,164.9100
2014-10-20,165.5800,164.4700
2014-10-21,180.4500,179.5500
2014-10-22,180.8000,184.8200
2014-10-23,187.5500,185.8400
2014-10-24,185.8400,189.1200
2014-10-27,189.8400,191.3100
2014-10-28,192.0200,190.6500
2014-10-29,190.0100,188.8800
2014-10-30,189.1400,193.4200
2014-10-31,195.0000,192.5800
2014-11-03,192.5800,194.3300
2014-11-04,192.2800,191.4100
2014-11-05,194.1200,186.3700
2014-11-06,188.2200,189.8700
2014-11-07,189.4100,186.3500
2014-11-10,186.3500,188.2700
2014-11-11,188.5000,188.0400
2014-11-12,188.3000,186.9200
2014-11-13,187.0000,185.0000
2014-11-14,185.0000,180.5000
2014-11-17,178.2600,182.9100
2014-11-18,183.0000,189.8500
2014-11-19,188.2800,190.0300
2014-11-20,189.3600,186.2600
2014-11-21,190.5200,185.8300
2014-11-24,186.0100,191.1600
2014-11-25,191.1600,189.2100
2014-11-26,189.2000,191.9000
2014-11-28,192.7600,190.8900
2014-12-01,189.9000,189.6300
2014-12-02,189.3200,188.1700
2014-12-03,188.7100,191.2500
2014-12-04,191.0000,190.8300
2014-12-05,192.9800,189.9000
2014-12-08,189.3500,189.8900
2014-12-09,187.0900,187.3100
2014-12-10,187.3100,183.8600
2014-12-11,183.5900,186.8300
2014-12-12,184.1600,184.3000
2014-12-15,185.7100,178.3100
2014-12-16,177.8100,175.1800
2014-12-17,174.7000,181.2100
2014-12-18,184.1300,187.2900
2014-12-19,187.8000,189.9700
2014-12-22,189.9600,189.4300
2014-12-23,189.5000,183.5000
2014-12-24,183.2300,186.2200
2014-12-26,186.2200,188.2000
2014-12-29,188.2000,189.5300
2014-12-30,188.5000,186.2900
2014-12-31,186.4700,184.5800
2015-01-02,186.1700,185.4200
2015-01-05,185.4200,190.7200
2015-01-06,190.4500,188.3100
2015-01-07,189.1800,194.9200
2015-01-08,197.8200,196.8200
2015-01-09,198.2400,194.8000
2015-01-12,195.9200,190.1000
2015-01-13,192.5600,185.0900
2015-01-14,181.9600,182.4100
2015-01-15,182.4400,180.9100
2015-01-16,181.1900,183.8200
2015-01-20,185.0000,196.7300
2015-01-21,193.4900,191.7700
2015-01-22,192.4500,193.8900
2015-01-23,194.2900,197.1600
2015-01-26,197.9500,201.6800
2015-01-27,198.9000,203.2500
2015-01-28,208.7400,197.8600
2015-01-29,198.0000,200.0000
2015-01-30,198.6200,195.1900
2015-02-02,195.3700,194.7700
2015-02-03,193.2300,193.0000
2015-02-04,191.4700,192.0300
2015-02-05,193.0000,194.5100
2015-02-06,195.1700,192.6400
2015-02-09,192.0000,192.2700
2015-02-10,192.8900,194.0100
2015-02-11,193.4800,195.6700
2015-02-12,196.5200,196.7300
2015-02-13,197.0400,198.5400
2015-02-17,197.2900,198.8600
2015-02-18,199.0000,198.6200
2015-02-19,196.7400,202.3400
2015-02-20,203.2900,203.1350
2015-02-23,203.4400,200.9500
2015-02-24,200.0400,199.7000
2015-02-25,198.1000,196.2200
2015-02-26,196.4400,198.4600
2015-02-27,196.6400,195.4600
2015-03-02,194.1100,194.0600
2015-03-03,194.1300,196.0300
2015-03-04,194.8600,192.6800
2015-03-05,191.6000,200.1300
2015-03-06,198.6200,193.1400
2015-03-09,194.1400,193.0700
2015-03-10,191.7500,193.1200
2015-03-11,193.5600,190.2350
2015-03-12,189.9000,188.1100
2015-03-13,186.6700,188.2100
2015-03-16,189.6600,196.7200
2015-03-17,193.9400,194.5000
2015-03-18,195.1000,195.0900
2015-03-19,196.2900,199.8100
2015-03-20,201.5200,196.0200
2015-03-23,192.8100,192.1000
2015-03-24,192.6900,190.9100
2015-03-25,191.4500,183.2800
2015-03-26,182.1000,184.3700
2015-03-27,184.6200,187.1700
2015-03-30,188.8300,187.6200
2015-03-31,186.5200,185.6400
2015-04-01,185.8700,182.2100
2015-04-02,182.8700,183.0100
2015-04-06,181.3200,182.7900
2015-04-07,182.7500,182.7600
2015-04-08,183.7700,185.3200
2015-04-09,185.6300,186.3400
2015-04-10,186.9900,188.1600
2015-04-13,187.2200,190.3400
2015-04-14,190.1600,188.1600
2015-04-15,188.3700,190.4600
2015-04-16,190.9900,193.0200
2015-04-17,191.1100,191.1600
2015-04-20,192.4100,193.1800
2015-04-21,194.5400,199.3100
2015-04-22,198.7800,190.0400
2015-04-23,191.1900,192.6000
2015-04-24,192.4500,189.5900
2015-04-27,190.0400,183.7100
2015-04-28,184.7000,184.3800
2015-04-29,184.8600,186.5000
2015-04-30,185.8800,184.2500
2015-05-01,185.8300,191.2300
2015-05-04,190.6000,189.6500
2015-05-05,188.4200,187.0400
2015-05-06,187.7900,188.5500
2015-05-07,188.4300,190.8200
2015-05-08,192.7700,195.8100
2015-05-11,196.4900,197.5400
2015-05-12,195.7200,196.9700
2015-05-13,197.1400,198.2300
2015-05-14,198.1000,198.9200
2015-05-15,200.0000,199.0700
2015-05-18,198.5300,200.7600
2015-05-19,200.7700,202.1400
2015-05-20,202.2800,201.9700
2015-05-21,202.2100,203.1200
2015-05-22,203.4000,205.0000
2015-05-26,204.3600,205.0900
2015-05-27,206.6200,209.4700
2015-05-28,209.7000,208.6200
2015-05-29,208.6200,206.0800
2015-06-01,206.5100,205.4400
2015-06-02,205.7800,205.1900
2015-06-03,206.2500,208.9100
2015-06-04,207.4600,207.9600
2015-06-05,207.4900,210.2100
2015-06-08,208.3800,210.6600
2015-06-09,210.0000,215.5900
2015-06-10,214.2400,215.4500
2015-06-11,216.7500,217.8100
2015-06-12,216.1100,215.2700
2015-06-15,215.8300,215.0700
2015-06-16,215.7600,215.9400
2015-06-17,216.8200,215.3700
2015-06-18,216.1000,218.7700
2015-06-19,219.3200,218.0900
2015-06-22,219.9900,220.0100
2015-06-23,219.8700,220.7500
2015-06-24,220.0000,220.1700
2015-06-25,222.1600,219.0000
2015-06-26,218.2100,218.0600
2015-06-29,215.6300,213.9800
2015-06-30,216.4700,218.3600
2015-07-01,220.7000,220.6800
2015-07-02,222.1600,220.0700
2015-07-06,218.7000,220.5100
2015-07-07,221.6200,221.7700
2015-07-08,220.5000,213.9000
2015-07-09,216.3600,217.1700
2015-07-10,219.8100,219.4500
2015-07-13,222.7500,221.4700
2015-07-14,222.0000,229.2600
2015-07-15,231.5800,229.0800
2015-07-16,231.2000,230.8600
2015-07-17,232.5200,239.7600
2015-07-20,240.8400,240.0200
2015-07-21,240.2000,237.5400
2015-07-22,210.9400,217.4900
2015-07-23,219.4600,219.9400
2015-07-24,219.8600,221.1000
2015-07-27,218.9200,217.2700
2015-07-28,219.4500,217.8200
2015-07-29,217.9300,217.1900
2015-07-30,216.7500,218.8700
2015-07-31,218.9200,219.3000
2015-08-03,219.9700,216.7000
2015-08-04,216.2900,214.3100
2015-08-05,217.5000,215.8600
2015-08-06,216.7700,209.6600
2015-08-07,209.2800,210.5000
2015-08-10,212.0900,211.7700
2015-08-11,211.3700,208.5900
2015-08-12,205.0000,207.3600
2015-08-13,207.7100,208.8400
2015-08-14,207.5400,208.0700
2015-08-17,206.0500,207.9100
2015-08-18,207.7000,207.0000
2015-08-19,206.9000,205.6500
2015-08-20,204.4000,200.4300
2015-08-21,198.7500,199.9500
2015-08-24,184.2900,191.7700
2015-08-25,196.1300,189.6400
2015-08-26,195.3600,195.7000
2015-08-27,198.8100,201.9400
2015-08-28,201.0000,201.7000
2015-08-31,201.5800,197.6100
2015-09-01,194.5600,193.1300
2015-09-02,196.0800,198.1100
2015-09-03,199.1100,195.4500
2015-09-04,192.6300,193.1600
2015-09-08,195.7600,198.4200
2015-09-09,199.3200,196.7400
2015-09-10,197.0000,199.9500
2015-09-11,198.7300,206.4100
2015-09-14,205.1700,206.0200
2015-09-15,206.2900,205.7100
2015-09-16,205.4700,205.2900
2015-09-17,205.8200,210.0600
2015-09-18,209.6700,208.8800
2015-09-21,209.7300,200.1900
2015-09-22,197.0000,193.0900
2015-09-23,193.0900,189.9300
2015-09-24,189.7000,188.2800
2015-09-25,190.2200,175.5400
2015-09-28,173.2000,167.5100
2015-09-29,165.6500,169.8200
2015-09-30,173.6000,175.8200
2015-10-01,168.1000,157.2100
2015-10-02,154.9900,163.6100
2015-10-05,165.0000,163.1700
2015-10-06,133.4300,145.8100
2015-10-07,146.1600,145.9400
2015-10-08,144.6200,140.3700
2015-10-09,141.2800,147.7700
2015-10-12,148.1700,146.6000
2015-10-13,146.5300,145.4300
2015-10-14,145.7400,144.5400
2015-10-15,144.5000,151.8400
2015-10-16,152.0000,150.2200
2015-10-19,149.7300,147.4800
2015-10-20,147.3400,145.1000
2015-10-21,153.8400,140.1700
2015-10-22,140.7000,142.0800
2015-10-23,145.7000,147.4300
2015-10-26,147.0000,147.6500
2015-10-27,147.3400,145.0300
2015-10-28,144.7800,146.9600
2015-10-29,146.4900,145.7200
2015-10-30,145.4300,143.2800
2015-11-02,144.4200,148.8400
2015-11-03,147.7500,152.8600
2015-11-04,152.6400,159.0600
2015-11-05,159.0700,154.7500
2015-11-06,154.9900,155.8400
2015-11-09,155.3600,154.6100
2015-11-10,154.6400,153.3000
2015-11-11,154.0000,154.9700
2015-11-12,154.5000,155.3900
2015-11-13,163.5200,165.6500
2015-11-16,165.4600,170.1100
2015-11-17,170.4300,173.4800
2015-11-18,173.4400,176.4300
2015-11-19,176.4800,173.7700
2015-11-20,175.2000,174.3400
2015-11-23,174.5400,174.6200
2015-11-24,172.7800,176.2900
2015-11-25,177.2600,180.4600
2015-11-27,180.7200,185.5600
2015-11-30,186.2600,183.9000
2015-12-01,185.0900,187.4100
2015-12-02,187.7200,181.6000
2015-12-03,181.5000,174.1400
2015-12-04,175.3600,178.8300
2015-12-07,178.8000,176.0900
2015-12-08,175.1500,181.7400
2015-12-09,180.3100,178.8500
2015-12-10,179.2900,182.6500
2015-12-11,179.9000,174.8200
2015-12-14,175.0700,174.6600
2015-12-15,175.6700,186.2800
2015-12-16,186.9200,186.9200
2015-12-17,186.6400,181.2500
2015-12-18,179.9900,181.9400
2015-12-21,183.9800,186.8400
2015-12-22,188.0400,186.9800
2015-12-23,187.0500,185.3500
2015-12-24,185.9600,189.0000
2015-12-28,188.6300,188.0600
2015-12-29,189.2900,194.1800
2015-12-30,194.9000,191.0700
2015-12-31,190.0200,191.9450
2016-01-04,187.6500,181.2800
2016-01-05,181.7800,178.0200
2016-01-06,176.1700,177.5600
2016-01-07,170.9000,167.7200
2016-01-08,168.7400,165.1700
2016-01-11,173.2700,165.7100
2016-01-12,167.1600,168.6400
2016-01-13,169.5200,164.4900
2016-01-14,165.4200,175.1100
2016-01-15,168.8800,171.1500
2016-01-19,173.7100,169.5800
2016-01-20,168.2100,171.4600
2016-01-21,172.3200,169.1800
2016-01-22,172.7100,176.7100
2016-01-25,176.6200,174.4800
2016-01-26,173.9000,172.9000
2016-01-27,173.1900,162.4200
2016-01-28,164.3500,154.2500
2016-01-29,154.8100,157.9500
2016-02-01,156.7300,158.9400
2016-02-02,157.0000,154.6600
2016-02-03,147.1600,149.4600
2016-02-04,146.2600,143.3800
2016-02-05,142.6600,136.0500
2016-02-08,135.0100,135.3700
2016-02-09,133.5800,139.4900
2016-02-10,140.4900,138.7000
2016-02-11,136.6500,138.4600
2016-02-12,139.8800,142.7200
2016-02-16,144.3500,149.1100
2016-02-17,148.8800,155.6300
2016-02-18,154.6300,150.1600
2016-02-19,149.2300,151.3100
2016-02-22,153.0200,152.9300
2016-02-23,151.5400,149.9400
2016-02-24,148.3900,149.4200
2016-02-25,150.0300,152.4000
2016-02-26,153.0400,155.3100
2016-02-29,154.5200,150.2400
2016-03-01,152.2000,159.5100
2016-03-02,158.6600,157.2000
2016-03-03,156.8400,157.4500
2016-03-04,158.6200,156.1400
2016-03-07,155.0000,161.6200
2016-03-08,156.0900,150.4300
2016-03-09,150.3200,153.0000
2016-03-10,154.5600,155.0600
2016-03-11,156.4800,158.5900
2016-03-14,158.4600,154.7700
2016-03-15,153.8500,149.9800
2016-03-16,149.8900,149.2000
2016-03-17,148.4700,147.2200
2016-03-18,148.1300,150.2400
2016-03-21,154.2500,155.1300
2016-03-22,154.6500,156.3600
2016-03-23,156.2300,152.5400
2016-03-24,151.9000,155.3400
2016-03-28,156.5700,152.1300
2016-03-29,152.4200,157.1300
2016-03-30,158.9600,157.4300
2016-03-31,157.9500,162.1100
2016-04-01,161.7200,166.8600
2016-04-04,167.7500,167.6000
2016-04-05,166.0000,163.7300
2016-04-06,163.9000,174.1600
2016-04-07,173.4600,168.2100
2016-04-08,170.3600,168.3600
2016-04-11,171.4800,169.9000
2016-04-12,170.0000,171.4400
2016-04-13,172.6000,174.0100
2016-04-14,174.0100,172.6400
2016-04-15,170.0600,173.6400
2016-04-18,173.1700,178.1300
2016-04-19,142.5400,136.8800
2016-04-20,138.5000,139.4800
2016-04-21,140.0000,144.9500
2016-04-22,144.6900,143.5900
2016-04-25,144.0000,143.0700
2016-04-26,142.9300,139.2100
2016-04-27,139.0000,138.5900
2016-04-28,137.6100,135.7500
2016-04-29,135.0000,134.9900
2016-05-02,134.7200,135.9200
2016-05-03,134.3000,133.6500
2016-05-04,128.4900,134.9700
2016-05-05,134.5900,138.9000
2016-05-06,138.5800,140.7100
2016-05-09,140.2900,141.7600
2016-05-10,142.4100,142.8400
2016-05-11,142.8500,138.8600
2016-05-12,139.8700,136.9400
2016-05-13,136.6300,136.9200
2016-05-16,136.4900,140.4000
2016-05-17,140.5300,138.7700
2016-05-18,138.4600,140.2300
2016-05-19,139.1900,138.0300
2016-05-20,138.7700,140.5100
2016-05-23,140.6200,139.8300
2016-05-24,140.6400,143.4800
2016-05-25,143.9900,143.5500
2016-05-26,143.1800,143.1200
2016-05-27,143.4700,143.8500
2016-05-31,144.0500,144.8300
2016-06-01,144.4200,145.7800
2016-06-02,146.0500,147.1000
2016-06-03,146.2100,145.5400
2016-06-06,145.6700,147.6000
2016-06-07,147.1300,144.9500
2016-06-08,144.9500,145.2600
2016-06-09,144.3900,143.4200
2016-06-10,142.1400,141.6200
2016-06-13,140.4400,139.7100
2016-06-14,139.5900,137.7700
2016-06-15,137.7600,136.7300
2016-06-16,135.6600,136.3400
2016-06-17,136.3600,137.0500
2016-06-20,139.1500,140.1000
2016-06-21,140.3100,139.0500
2016-06-22,139.6800,140.8900
2016-06-23,142.2800,146.5900
2016-06-24,139.5000,138.9100
2016-06-27,138.2400,135.4800
2016-06-28,136.4100,135.0100
2016-06-29,135.8800,137.5800
2016-06-30,137.5200,140.3800
2016-07-01,140.0400,140.7300
2016-07-05,134.8000,138.6700
2016-07-06,137.6700,140.7900
2016-07-07,140.5400,140.0600
2016-07-08,141.1200,141.2500
2016-07-11,141.8900,139.6400
2016-07-12,141.0600,148.9900
2016-07-13,149.5000,145.8600
2016-07-14,147.4300,147.2300
2016-07-15,148.2700,148.7100
2016-07-18,148.7200,149.5700
2016-07-19,148.6400,148.6800
2016-07-20,148.9900,152.5900
2016-07-21,152.1900,151.3100
2016-07-22,151.9600,150.7600
2016-07-25,150.8300,150.6400
2016-07-26,150.0000,150.1000
2016-07-27,149.6700,162.2500
2016-07-28,162.5300,166.4200
2016-07-29,165.9700,166.3500
2016-08-01,166.7700,170.6500
2016-08-02,170.5100,166.9200
2016-08-03,166.9400,165.0500
2016-08-04,164.6300,165.6600
2016-08-05,166.3900,166.5300
2016-08-08,167.1700,166.4600
2016-08-09,166.4600,165.5900
2016-08-10,165.8700,165.9800
2016-08-11,166.6000,168.0200
2016-08-12,167.2700,166.9900
2016-08-15,167.4000,173.3600
2016-08-16,173.0800,169.6500
2016-08-17,171.4700,169.1500
2016-08-18,170.0000,172.3700
2016-08-19,171.8300,171.6700
2016-08-22,170.2700,173.7500
2016-08-23,173.9000,172.7900
2016-08-24,173.2100,169.5400
2016-08-25,170.1200,169.4800
2016-08-26,170.3800,172.2100
2016-08-29,172.1100,170.4200
2016-08-30,170.5000,168.9900
2016-08-31,169.0100,168.3400
2016-09-01,168.7200,168.5600
2016-09-02,169.9300,167.9000
2016-09-06,168.0100,170.1800
2016-09-07,169.6900,169.5800
2016-09-08,168.9100,170.0700
2016-09-09,167.9500,164.8500
2016-09-12,164.8700,170.7100
2016-09-13,169.6500,170.1500
2016-09-14,170.3100,171.7800
2016-09-15,171.3700,174.9400
2016-09-16,175.0500,172.9700
2016-09-19,173.3700,173.1500
2016-09-20,174.2900,175.8000
2016-09-21,176.1600,178.4500
2016-09-22,179.8100,179.3400
2016-09-23,179.1000,179.3300
2016-09-26,179.3500,178.4700
2016-09-27,178.0400,180.3500
2016-09-28,180.3100,180.9800
2016-09-29,179.3400,176.5600
2016-09-30,177.4400,181.6600
2016-10-03,184.4900,182.2300
2016-10-04,182.3800,181.2200
2016-10-05,182.1700,186.1700
2016-10-06,186.0000,184.9300
2016-10-07,185.8200,184.4900
2016-10-10,185.3200,184.8500
2016-10-11,135.1000,138.9900
2016-10-12,139.9700,136.1800
2016-10-13,135.6700,137.1700
2016-10-14,138.4200,138.0000
2016-10-17,138.5000,141.2300
2016-10-18,143.1500,145.2200
2016-10-19,146.2000,146.7200
2016-10-20,148.0800,142.8300
2016-10-21,142.0000,141.8000
2016-10-24,142.4800,142.2700
2016-10-25,141.6700,138.1800
2016-10-26,138.2200,139.9500
2016-10-27,140.3900,139.2900
2016-10-28,139.4200,138.6300
2016-10-31,139.3600,136.1400
2016-11-01,136.3900,139.5000
2016-11-02,135.2100,135.6600
2016-11-03,135.8600,134.3900
2016-11-04,133.0300,134.6300
2016-11-07,136.4500,137.0800
2016-11-08,136.9400,137.7000
2016-11-09,140.3600,133.1300
2016-11-10,134.3900,138.3700
2016-11-11,137.4300,137.7100
2016-11-14,137.9200,136.3800
2016-11-15,136.4900,136.8000
2016-11-16,138.3000,134.8700
2016-11-17,134.7500,134.0900
2016-11-18,133.7000,131.8700
2016-11-21,131.8200,137.5500
2016-11-22,138.1500,134.7500
2016-11-23,133.9900,134.4300
2016-11-25,134.1900,135.1900
2016-11-28,135.3700,136.1800
2016-11-29,136.7300,136.5300
2016-11-30,136.3100,133.1400
2016-12-01,133.3000,127.7200
2016-12-02,127.9900,127.9000
