date,open,close
2019-02-28,29.0600,28.7900
2019-03-01,28.9900,29.0200
2019-03-04,29.1700,28.7300
2019-03-05,28.6700,28.2700
2019-03-06,28.4200,27.6000
2019-03-07,27.5300,27.2700
2019-03-08,26.8700,27.1200
2019-03-11,27.0800,27.3800
2019-03-12,27.4400,27.1200
2019-03-13,27.3700,27.0200
2019-03-14,26.9100,25.9100
2019-03-15,25.9200,25.6200
2019-03-18,25.6800,26.5000
2019-03-19,26.7500,26.1300
2019-03-20,26.0600,25.7100
2019-03-21,25.5900,26.0700
2019-03-22,25.8000,24.4800
2019-03-25,24.4000,24.8200
2019-03-26,25.0900,24.8900
2019-03-27,24.8300,24.8900
2019-03-28,25.0100,24.7600
2019-03-29,25.4100,25.1100
2019-04-01,25.4900,26.2900
2019-04-02,26.2000,25.5700
2019-04-03,25.9400,26.2100
2019-04-04,26.2700,26.6400
2019-04-05,26.6800,26.7100
2019-04-08,26.5800,26.7600
2019-04-09,26.6200,25.9900
2019-04-10,25.9900,26.7400
2019-04-11,26.9000,27.6300
2019-04-12,28.0100,28.0800
2019-04-15,28.0400,27.8900
2019-04-16,28.0900,28.6500
2019-04-17,28.7200,28.6900
2019-04-18,29.8900,29.4700
2019-04-22,29.6000,29.4000
2019-04-23,29.3700,29.7500
2019-04-24,29.6600,29.8200
2019-04-25,30.0000,30.2600
2019-04-26,30.0000,30.8500
2019-04-29,30.8900,30.8200
2019-04-30,30.7500,30.4100
2019-05-01,30.4000,30.3000
2019-05-02,30.3200,29.9700
2019-05-03,30.0000,30.2900
2019-05-06,29.5700,29.7700
2019-05-07,29.2900,28.9100
2019-05-08,28.8600,29.2500
2019-05-09,29.0700,29.5300
2019-05-10,29.3100,29.2000
2019-05-13,28.2800,27.6600
2019-05-14,27.7800,28.0500
2019-05-15,27.7100,28.4100
2019-05-16,28.5400,28.5000
2019-05-17,28.1500,28.3900
2019-05-20,28.0200,27.9900
2019-05-21,28.1600,28.4100
2019-05-22,28.2000,27.0900
2019-05-23,26.6800,26.1500
2019-05-24,26.1200,26.0000
2019-05-28,26.0300,25.3500
2019-05-29,25.2500,25.4500
2019-05-30,25.5500,25.4200
2019-05-31,24.9800,24.3100
2019-06-03,24.1000,24.1900
2019-06-04,24.6000,25.8100
2019-06-05,25.8100,26.0300
2019-06-06,25.9700,26.1100
2019-06-07,26.3100,26.5000
2019-06-10,26.8600,26.8900
2019-06-11,27.2800,26.8600
2019-06-12,26.8100,26.7700
2019-06-13,26.9000,27.6900
2019-06-14,27.6100,27.2800
2019-06-17,27.3400,27.2400
2019-06-18,27.4600,27.9400
2019-06-19,28.1200,27.9900
2019-06-20,28.5000,28.4000
2019-06-21,28.3600,28.2600
2019-06-24,28.2800,27.6300
2019-06-25,27.7500,27.4600
2019-06-26,27.6200,28.1800
2019-06-27,28.3100,29.2700
2019-06-28,29.3000,29.0900
2019-07-01,29.7600,28.9000
2019-07-02,28.7800,28.0800
2019-07-03,28.2400,27.7300
2019-07-05,27.5100,27.8000
2019-07-08,27.5800,26.9900
2019-07-09,26.8300,27.0500
2019-07-10,27.2700,26.7700
2019-07-11,26.8600,26.5500
2019-07-12,26.5800,27.6800
2019-07-15,27.8100,27.7800
2019-07-16,27.8800,28.3600
2019-07-17,28.1900,27.5300
2019-07-18,27.1900,26.8500
2019-07-19,26.8900,26.6500
2019-07-22,26.6000,27.1000
2019-07-23,27.3100,28.2500
2019-07-24,28.0000,29.4800
2019-07-25,29.1800,29.5800
2019-07-26,29.5300,30.0600
2019-07-29,30.1300,31.5700
2019-07-30,31.3800,31.5800
2019-07-31,31.8300,30.6100
2019-08-01,30.6900,29.1800
2019-08-02,29.0100,27.8000
2019-08-05,26.6400,26.3800
2019-08-06,26.5700,26.2600
2019-08-07,25.7000,25.6900
2019-08-08,25.9400,26.7300
2019-08-09,26.6900,26.6600
2019-08-12,26.4400,25.6600
2019-08-13,25.4500,25.4000
2019-08-14,24.8400,24.3800
2019-08-15,24.5200,24.1200
2019-08-16,24.4200,25.1800
2019-08-19,25.7700,25.6200
2019-08-20,25.4600,25.4700
2019-08-21,25.9100,25.7500
2019-08-22,25.9000,25.7800
2019-08-23,25.7500,24.0300
2019-08-26,24.0700,24.1800
2019-08-27,24.3200,22.7800
2019-08-28,22.8000,23.0500
2019-08-29,23.5300,24.0500
2019-08-30,24.0500,24.2900
2019-09-03,24.1900,23.6600
2019-09-04,24.1300,24.1800
2019-09-05,24.6600,24.9800
2019-09-06,24.9100,25.0800
2019-09-09,25.2400,26.3300
2019-09-10,26.4000,27.1100
2019-09-11,27.3000,27.7800
2019-09-12,27.8600,27.7900
2019-09-13,28.1600,27.6400
2019-09-16,27.4800,28.1600
2019-09-17,28.0200,28.1900
2019-09-18,27.8800,28.1900
2019-09-19,28.2900,28.1200
2019-09-20,28.1800,28.6200
2019-09-23,28.3600,28.6500
2019-09-24,28.8200,28.6300
2019-09-25,28.5900,29.1400
2019-09-26,29.0400,29.0000
2019-09-27,29.2200,28.8800
2019-09-30,28.9400,28.8600
2019-10-01,29.1200,27.0000
2019-10-02,26.8700,26.7950
2019-10-03,26.5600,26.6200
2019-10-04,26.7200,27.7600
2019-10-07,27.6900,27.4500
2019-10-08,27.0000,26.4350
2019-10-09,26.8200,27.6200
2019-10-10,27.8500,27.3600
2019-10-11,27.8900,28.1900
2019-10-14,27.8800,28.1500
2019-10-15,28.1200,28.9050
2019-10-16,28.7500,28.4900
2019-10-17,28.6100,29.5400
2019-10-18,29.3600,29.4700
2019-10-21,29.8300,29.8700
2019-10-22,30.0000,30.3200
2019-10-23,30.2800,30.3500
2019-10-24,32.7500,31.7200
2019-10-25,31.9400,34.7900
2019-10-28,34.9100,34.9000
2019-10-29,34.9000,35.1800
2019-10-30,35.1500,34.3900
2019-10-31,34.2300,33.9400
2019-11-01,34.1600,35.4600
2019-11-04,35.8400,36.7600
2019-11-05,36.8100,36.3000
2019-11-06,36.4300,36.2500
2019-11-07,36.9100,37.2900
2019-11-08,37.2900,36.8600
2019-11-11,37.0400,36.7500
2019-11-12,36.9000,36.1500
2019-11-13,35.8500,36.3700
2019-11-14,34.9900,35.4200
2019-11-15,35.8000,35.0700
2019-11-18,34.9700,34.7900
2019-11-19,34.9600,34.2900
2019-11-20,33.9400,33.4900
2019-11-21,33.7700,33.3900
2019-11-22,33.4900,33.3900
2019-11-25,33.5600,33.8300
2019-11-26,33.9200,33.9300
2019-11-27,34.0000,33.8100
2019-11-29,33.5900,33.0000
2019-12-02,33.3000,31.9600
2019-12-03,31.4400,31.6900
2019-12-04,32.0900,31.8000
2019-12-05,31.8900,31.9300
2019-12-06,32.4000,32.9300
2019-12-09,32.7700,32.1000
2019-12-10,32.0100,31.6700
2019-12-11,31.8400,32.6100
2019-12-12,32.6500,33.5050
2019-12-13,33.5400,32.7800
2019-12-16,33.1600,33.1500
2019-12-17,33.1500,32.4400
2019-12-18,32.6100,33.0200
2019-12-19,33.0300,33.1200
2019-12-20,33.2800,33.6000
2019-12-23,33.9300,33.1900
2019-12-24,33.3700,33.4400
2019-12-26,33.4000,33.0800
2019-12-27,33.3700,33.5200
2019-12-30,33.6200,33.0700
2019-12-31,32.9700,33.4300
2020-01-02,33.6900,33.0300
2020-01-03,32.5700,32.3600
2020-01-06,32.1200,32.5450
2020-01-07,32.4400,32.3500
2020-01-08,32.3700,31.6000
2020-01-09,31.8300,31.4100
2020-01-10,31.4300,30.9300
2020-01-13,31.0400,30.4800
2020-01-14,30.5500,30.7700
2020-01-15,30.5500,30.7100
2020-01-16,31.0200,31.4100
2020-01-17,31.5500,31.2800
2020-01-21,30.9600,29.7400
2020-01-22,29.9300,29.0800
2020-01-23,28.9000,29.0400
2020-01-24,29.1300,28.7900
2020-01-27,28.0100,28.1700
2020-01-28,28.4000,28.8100
2020-01-29,28.9900,28.4400
2020-01-30,28.1200,28.1400
2020-01-31,27.8800,27.1100
2020-02-03,27.3200,27.4600
2020-02-04,27.9200,28.5500
2020-02-05,29.0800,29.3600
2020-02-06,29.4200,29.0700
2020-02-07,28.9300,28.5100
2020-02-10,28.3200,28.5400
2020-02-11,28.7600,29.3100
2020-02-12,29.5500,29.7800
2020-02-13,29.5700,29.7500
2020-02-14,29.7700,29.6000
