date,open,close
2016-01-08,34.3800,32.5400
2016-01-11,33.1200,31.3500
2016-01-12,31.7200,31.5700
2016-01-13,31.5900,31.0700
2016-01-14,31.1900,32.1100
2016-01-15,30.4800,30.8900
2016-01-19,31.4600,29.8300
2016-01-20,29.1900,29.2200
2016-01-21,29.4500,27.5600
2016-01-22,28.2400,27.9300
2016-01-25,27.6100,26.4000
2016-01-26,26.5000,27.7400
2016-01-27,27.4000,26.9700
2016-01-28,27.1700,26.7550
2016-01-29,29.0200,29.0500
2016-02-01,29.0600,30.4100
2016-02-02,29.7100,28.6100
2016-02-03,30.1800,30.5200
2016-02-04,30.5700,32.1900
2016-02-05,31.3400,31.5900
2016-02-08,30.9100,30.3600
2016-02-09,29.9700,29.4100
2016-02-10,29.7300,30.1900
2016-02-11,29.4800,29.0300
2016-02-12,29.5100,29.8800
2016-02-16,30.1800,31.3300
2016-02-17,31.5100,31.9700
2016-02-18,31.8300,33.1100
2016-02-19,32.4400,31.3400
2016-02-22,31.9800,32.2300
2016-02-23,32.0400,30.7400
2016-02-24,30.3700,31.0800
2016-02-25,31.0100,30.9200
2016-02-26,31.3200,31.6900
2016-02-29,31.6400,31.3600
2016-03-01,31.8000,33.2300
2016-03-02,33.2800,33.9300
2016-03-03,33.7400,34.7500
2016-03-04,34.9200,34.5300
2016-03-07,34.2300,35.4800
2016-03-08,35.2400,34.2400
2016-03-09,34.3600,34.2100
2016-03-10,34.3300,34.9500
2016-03-11,35.6600,36.1700
2016-03-14,35.7000,35.3600
2016-03-15,35.3500,34.6200
2016-03-16,34.2700,34.4900
2016-03-17,34.6800,34.9300
2016-03-18,35.1700,36.5700
2016-03-21,36.3600,36.5400
2016-03-22,36.3100,37.0400
2016-03-23,36.7200,34.8000
2016-03-24,34.5900,33.2300
2016-03-28,33.6600,33.5400
2016-03-29,33.2100,33.8000
2016-03-30,34.0300,34.1700
2016-03-31,33.9800,34.4500
2016-04-01,33.9000,33.6900
2016-04-04,33.6700,33.5500
2016-04-05,33.2700,32.8600
2016-04-06,32.8600,33.7200
2016-04-07,33.3000,33.1100
2016-04-08,33.3900,33.2300
2016-04-11,34.3500,34.9800
2016-04-12,34.9400,35.0400
2016-04-13,34.7300,33.9300
2016-04-14,29.6700,27.1100
2016-04-15,26.9700,25.5900
2016-04-18,25.5100,25.7800
2016-04-19,25.8400,25.3300
2016-04-20,25.4300,25.6700
2016-04-21,25.7400,25.4300
2016-04-22,25.4800,25.3200
2016-04-25,25.3300,26.2900
2016-04-26,26.5400,27.0000
2016-04-27,27.0000,27.3400
2016-04-28,27.1400,26.9000
2016-04-29,26.1700,21.7700
2016-05-02,21.1400,20.4800
2016-05-03,20.3800,19.4400
2016-05-04,19.8100,20.1500
2016-05-05,20.2000,20.0100
2016-05-06,19.3400,19.0700
2016-05-09,19.1200,18.8600
2016-05-10,18.7500,19.2500
2016-05-11,19.2000,18.7200
2016-05-12,18.8600,18.7900
2016-05-13,18.7200,19.0900
2016-05-16,19.0800,19.1600
2016-05-17,19.0300,19.6350
2016-05-18,19.5800,20.2400
2016-05-19,20.1500,20.5200
2016-05-20,20.5400,20.4100
2016-05-23,20.6500,20.8000
2016-05-24,21.0700,20.8800
2016-05-25,21.2200,21.4800
2016-05-26,21.4300,21.5500
2016-05-27,21.5200,21.6600
2016-05-31,21.7900,22.5600
2016-06-01,22.2900,23.0100
2016-06-02,23.2500,23.7500
2016-06-03,23.6800,23.6400
2016-06-06,23.5900,23.8900
2016-06-07,23.9600,24.6500
2016-06-08,24.7500,24.2500
2016-06-09,24.0700,24.1400
2016-06-10,23.7900,23.1400
2016-06-13,23.1100,22.6800
2016-06-14,22.5400,22.7600
2016-06-15,22.9200,22.7150
2016-06-16,22.6100,22.6900
2016-06-17,22.8100,23.2200
2016-06-20,23.5300,23.4300
2016-06-21,23.3800,23.8600
2016-06-22,23.8600,23.8700
2016-06-23,24.1600,24.4800
2016-06-24,23.4100,23.1600
2016-06-27,23.0000,20.8700
2016-06-28,21.4800,22.5300
2016-06-29,23.2400,23.9500
2016-06-30,23.8000,24.3600
2016-07-01,24.2100,24.0300
2016-07-05,23.7800,23.1600
2016-07-06,22.3500,23.5200
2016-07-07,24.0200,23.7300
2016-07-08,24.2000,24.0100
2016-07-11,24.1400,24.0900
2016-07-12,27.4800,29.3500
2016-07-13,29.3500,29.8300
2016-07-14,30.0300,29.1900
2016-07-15,29.4000,28.9000
2016-07-18,29.2000,30.1500
2016-07-19,30.3500,29.9900
2016-07-20,30.0300,30.5000
2016-07-21,30.4800,31.2200
2016-07-22,31.3800,31.5800
2016-07-25,31.6200,31.4400
2016-07-26,31.2800,32.4500
2016-07-27,32.5300,32.0500
2016-07-28,32.0700,32.6000
2016-07-29,32.0900,32.0300
2016-08-01,32.0000,32.4300
2016-08-02,33.3000,30.6500
2016-08-03,30.6400,30.7300
2016-08-04,30.9400,31.2600
2016-08-05,31.4800,32.1300
2016-08-08,32.2300,32.6100
2016-08-09,32.6000,32.4900
2016-08-10,32.5300,31.3800
2016-08-11,31.4000,31.7500
2016-08-12,31.7600,31.5500
2016-08-15,31.5700,32.0000
2016-08-16,32.0000,32.4600
2016-08-17,32.4900,31.7800
2016-08-18,31.8200,32.0700
2016-08-19,31.9100,32.3300
2016-08-22,32.2100,31.8700
2016-08-23,32.1800,32.1200
2016-08-24,32.1300,31.5800
2016-08-25,31.4100,32.0500
2016-08-26,32.2300,33.3300
2016-08-29,33.4200,33.7300
2016-08-30,33.5000,33.9200
2016-08-31,33.6000,33.7400
2016-09-01,33.7600,33.7100
2016-09-02,33.7900,33.9200
2016-09-06,34.1000,34.4700
2016-09-07,35.5600,36.5100
2016-09-08,36.4800,36.3100
2016-09-09,36.7700,36.0900
2016-09-12,35.8300,36.5500
2016-09-13,36.0500,36.1400
2016-09-14,36.0900,36.0700
2016-09-15,36.1300,36.4500
2016-09-16,37.3200,36.4000
2016-09-19,36.2800,35.9500
2016-09-20,36.1700,35.5300
2016-09-21,35.4000,36.6900
2016-09-22,36.7600,36.4000
2016-09-23,36.1700,36.4600
2016-09-26,36.3700,37.2000
2016-09-27,37.0200,38.4200
2016-09-28,38.7100,38.2100
2016-09-29,38.1200,37.7900
2016-09-30,37.9400,38.5500
2016-10-03,38.5600,38.4100
2016-10-04,38.6100,38.2400
2016-10-05,38.3900,38.5400
2016-10-06,38.2100,37.8100
2016-10-07,37.9300,37.8900
2016-10-10,38.1400,37.9700
2016-10-11,38.2200,35.1000
2016-10-12,35.5100,35.2300
2016-10-13,34.7600,35.1800
2016-10-14,35.3600,35.1600
2016-10-17,35.2300,35.0100
2016-10-18,35.3400,35.3400
2016-10-19,34.9500,34.3200
2016-10-20,34.4900,34.9800
2016-10-21,34.8000,34.5000
2016-10-24,34.7000,34.5200
2016-10-25,35.0400,34.2700
2016-10-26,34.1600,34.8400
2016-10-27,35.3500,34.2400
2016-10-28,34.2200,34.1500
2016-10-31,34.3900,34.3100
2016-11-01,34.3700,33.7100
2016-11-02,33.6700,32.6500
2016-11-03,32.6400,33.0800
2016-11-04,32.9600,33.0000
2016-11-07,33.5600,34.6500
2016-11-08,34.4300,34.4900
2016-11-09,33.4000,34.7600
2016-11-10,35.0000,36.1700
2016-11-11,35.8700,37.2500
2016-11-14,37.1500,38.0000
2016-11-15,38.1400,38.5100
2016-11-16,38.1700,38.2600
2016-11-17,38.4000,39.2300
2016-11-18,39.2000,39.2900
2016-11-21,39.3200,39.8200
2016-11-22,39.9500,38.9600
2016-11-23,38.6800,38.8200
2016-11-25,38.9000,39.0700
2016-11-28,38.9100,39.3700
2016-11-29,39.4100,39.5000
2016-11-30,39.6300,40.1000
2016-12-01,40.7300,38.1100
2016-12-02,38.3000,38.8700
2016-12-05,37.4000,39.1600
2016-12-06,39.0300,39.1500
2016-12-07,39.7600,40.2700
2016-12-08,40.2900,39.2300
2016-12-09,39.4000,39.3800
2016-12-12,39.3700,39.1700
2016-12-13,39.2200,40.8400
2016-12-14,40.8700,40.2000
2016-12-15,40.3300,40.6000
2016-12-16,40.8600,39.1000
2016-12-19,38.5000,38.7100
2016-12-20,38.8800,38.7600
2016-12-21,38.6100,38.9100
2016-12-22,39.2700,39.0200
2016-12-23,38.8700,39.1100
2016-12-27,39.0300,39.3800
2016-12-28,39.3900,38.7900
2016-12-29,38.7900,38.0200
2016-12-30,38.1800,38.1700
2017-01-03,38.4600,39.6200
2017-01-04,39.7300,39.1200
2017-01-05,39.0700,39.0500
2017-01-06,39.0600,38.4900
2017-01-09,38.4900,38.0500
2017-01-10,38.1000,37.6300
2017-01-11,37.6000,36.8700
2017-01-12,36.7900,36.7500
2017-01-13,36.7500,36.9000
2017-01-17,37.1400,37.0200
2017-01-18,37.1100,37.2400
2017-01-19,37.1000,36.3400
2017-01-20,36.3600,36.4700
2017-01-23,36.6700,36.3700
2017-01-24,37.8600,37.4400
2017-01-25,42.4500,42.6700
2017-01-26,42.6200,43.9000
2017-01-27,44.0700,44.5000
2017-01-30,44.4000,44.9000
2017-01-31,44.8500,45.1500
2017-02-01,45.6100,44.7800
2017-02-02,44.2900,45.2700
2017-02-03,45.3100,46.2900
2017-02-06,46.0400,45.4400
2017-02-07,45.4800,46.1000
2017-02-08,45.5500,45.8000
2017-02-09,46.4500,46.3700
2017-02-10,46.5100,46.4600
2017-02-13,46.8900,47.8000
2017-02-14,47.6500,47.8500
2017-02-15,47.9300,48.1500
2017-02-16,48.3000,47.5700
2017-02-17,47.4100,47.1400
2017-02-21,47.4300,47.4300
2017-02-22,47.4000,47.3500
2017-02-23,47.5000,47.3900
2017-02-24,46.9800,47.7500
2017-02-27,47.2200,47.6900
2017-02-28,47.4000,48.1900
2017-03-01,48.6500,49.4800
2017-03-02,49.4400,48.9200
2017-03-03,49.0200,48.9600
2017-03-06,48.5900,48.5100
2017-03-07,48.5500,48.2800
2017-03-08,48.2200,48.1100
2017-03-09,47.5500,46.6800
2017-03-10,47.2200,47.2800
2017-03-13,47.3500,47.5700
2017-03-14,47.2400,46.7000
2017-03-15,46.7800,47.0600
2017-03-16,47.3000,47.2300
2017-03-17,47.4600,46.8700
2017-03-20,46.2400,46.0800
2017-03-21,46.0700,44.5100
2017-03-22,44.4200,45.0100
2017-03-23,44.8500,45.1300
2017-03-24,46.4400,45.2400
2017-03-27,44.6700,44.9100
2017-03-28,44.9000,45.2800
2017-03-29,45.1500,45.6700
2017-03-30,45.5600,47.1200
2017-03-31,46.9200,45.9300
2017-04-03,45.6300,45.3000
2017-04-04,45.2200,45.9700
2017-04-05,46.3400,46.0000
2017-04-06,46.2500,46.2500
2017-04-07,46.2600,46.8500
2017-04-10,47.1600,47.6000
2017-04-11,48.5000,49.0900
2017-04-12,49.0100,48.3400
2017-04-13,48.1000,48.1700
2017-04-17,48.3600,48.4900
2017-04-18,48.1900,48.5400
2017-04-19,48.5400,48.5600
2017-04-20,47.8800,48.5500
2017-04-21,48.5200,48.2600
2017-04-24,49.0800,49.4200
2017-04-25,49.8100,50.5100
2017-04-26,44.6100,42.0100
2017-04-27,42.1700,42.3000
2017-04-28,42.7100,42.1300
2017-05-01,42.0800,42.1800
2017-05-02,42.2300,42.4400
2017-05-03,42.3200,42.5100
2017-05-04,42.5800,42.5800
2017-05-05,42.3400,43.5500
2017-05-08,43.6100,42.8700
2017-05-09,42.8700,42.8300
2017-05-10,42.9000,43.1100
2017-05-11,43.0100,42.4800
2017-05-12,42.4800,43.0400
2017-05-15,43.1600,43.4800
2017-05-16,43.6700,44.0000
2017-05-17,43.4600,42.1600
2017-05-18,42.6600,42.2500
2017-05-19,42.3800,42.5100
2017-05-22,42.8400,42.7700
2017-05-23,43.1000,42.6300
2017-05-24,43.0500,42.7300
2017-05-25,42.8800,43.1100
2017-05-26,42.6700,42.5300
2017-05-30,42.2100,43.2400
2017-05-31,43.3900,43.5700
2017-06-01,43.5600,42.8800
2017-06-02,42.9600,43.2200
2017-06-05,42.8600,42.0800
2017-06-06,42.0000,41.8900
2017-06-07,42.0900,41.9400
2017-06-08,42.0500,42.7700
2017-06-09,42.8600,42.3700
2017-06-12,41.7500,41.5400
2017-06-13,41.9900,42.0300
2017-06-14,42.2300,41.2800
2017-06-15,40.4500,41.5200
2017-06-16,41.4000,42.0300
2017-06-19,41.6500,41.8300
2017-06-20,41.6800,41.0400
2017-06-21,41.1900,41.6600
2017-06-22,41.9600,42.0100
2017-06-23,42.0100,42.6700
2017-06-26,42.9500,42.3900
2017-06-27,41.1000,39.5100
2017-06-28,40.0000,40.1800
2017-06-29,39.8400,38.9100
2017-06-30,39.4000,38.7500
2017-07-03,38.9200,38.5900
2017-07-05,38.8000,39.0200
2017-07-06,38.2800,37.2900
2017-07-07,37.4800,38.2000
2017-07-10,38.1400,38.3900
2017-07-11,38.3700,38.7200
2017-07-12,39.3300,39.7000
2017-07-13,37.6200,38.3200
2017-07-14,38.4000,39.5000
2017-07-17,39.0000,39.0700
2017-07-18,39.0600,38.8300
2017-07-19,39.0000,39.2400
2017-07-20,39.2400,39.4200
2017-07-21,39.4800,39.5800
2017-07-24,39.6300,39.7600
2017-07-25,32.3300,33.2000
2017-07-26,33.3500,32.3400
2017-07-27,32.5000,32.5600
2017-07-28,32.3000,32.6100
2017-07-31,32.7300,32.9600
2017-08-01,33.0500,33.3700
2017-08-02,33.4600,33.4200
2017-08-03,33.5100,33.5700
2017-08-04,33.7100,33.4300
2017-08-07,33.4000,33.4800
2017-08-08,33.3900,32.9900
2017-08-09,32.7400,32.6000
2017-08-10,32.3600,31.5500
2017-08-11,32.2500,32.2900
2017-08-14,32.6500,32.5500
2017-08-15,32.5900,32.2800
2017-08-16,32.3400,32.4800
2017-08-17,32.3000,31.5100
2017-08-18,31.5800,31.3700
2017-08-21,31.4700,31.4600
2017-08-22,31.6700,32.2900
2017-08-23,31.1200,31.0100
2017-08-24,31.1100,31.0200
2017-08-25,31.0700,31.2500
2017-08-28,31.3400,31.4900
2017-08-29,31.2000,31.4500
2017-08-30,31.3600,31.5000
2017-08-31,31.8000,31.5300
2017-09-01,31.5900,31.8000
2017-09-05,31.8400,32.7500
2017-09-06,32.8500,32.7900
2017-09-07,32.9300,32.3400
2017-09-08,32.3100,31.9900
2017-09-11,31.2700,30.9500
2017-09-12,31.0000,31.8900
2017-09-13,32.1200,32.7800
2017-09-14,32.5100,32.6500
2017-09-15,32.6600,33.5500
2017-09-18,33.7500,33.5200
2017-09-19,32.7500,32.1800
2017-09-20,32.1900,32.3800
2017-09-21,32.3800,32.7200
2017-09-22,32.6700,33.5700
2017-09-25,33.4200,33.1600
2017-09-26,33.1800,32.8700
2017-09-27,33.0200,33.1800
2017-09-28,33.2500,32.9800
2017-09-29,32.9900,33.1700
2017-10-02,33.6400,34.2000
2017-10-03,34.2000,34.0500
2017-10-04,34.0400,33.9800
2017-10-05,34.0800,34.1000
2017-10-06,33.8600,33.7900
2017-10-09,34.0300,33.8500
2017-10-10,34.2400,33.7500
2017-10-11,33.5800,33.5000
2017-10-12,33.4000,33.6200
2017-10-13,33.8600,34.4000
2017-10-16,34.4600,34.4900
2017-10-17,34.0400,33.9600
2017-10-18,34.1100,34.2600
2017-10-19,33.9200,34.3400
2017-10-20,34.5500,34.9400
2017-10-23,39.6500,39.3500
2017-10-24,39.5000,38.8400
2017-10-25,38.4700,38.1500
2017-10-26,38.3100,38.1800
2017-10-27,38.2600,36.9000
2017-10-30,36.9500,36.6800
2017-10-31,36.8200,36.9700
2017-11-01,37.3800,36.9600
2017-11-02,36.9700,36.7700
2017-11-03,36.6000,36.3300
2017-11-06,36.2800,37.4600
2017-11-07,37.4300,37.1200
2017-11-08,37.0400,37.7100
2017-11-09,37.1300,37.4100
2017-11-10,37.2000,37.9900
2017-11-13,37.9000,37.6600
2017-11-14,37.6200,37.4900
2017-11-15,37.3400,37.8100
2017-11-16,37.9600,39.1200
2017-11-17,39.2400,39.4200
2017-11-20,39.3400,39.8500
2017-11-21,40.0500,40.1400
2017-11-22,40.0200,40.3300
2017-11-24,40.3600,40.2900
2017-11-27,39.4700,39.0800
2017-11-28,39.3800,39.9800
2017-11-29,39.9500,38.7500
2017-11-30,38.9900,38.5600
2017-12-01,38.3100,39.1100
2017-12-04,39.7600,39.2000
2017-12-05,39.5200,39.1300
2017-12-06,39.1700,39.1800
2017-12-07,39.1600,39.5800
2017-12-08,39.8300,40.4900
2017-12-11,40.3500,40.4700
2017-12-12,40.6700,42.1200
2017-12-13,42.3700,42.0800
2017-12-14,42.2100,41.9400
2017-12-15,42.2000,42.0200
2017-12-18,42.3600,42.9900
2017-12-19,42.2100,42.1800
2017-12-20,42.4400,41.5300
2017-12-21,41.7200,41.9600
2017-12-22,41.9300,42.1700
2017-12-26,41.9900,42.1400
2017-12-27,42.2400,42.1100
2017-12-28,42.1900,42.0200
2017-12-29,42.0100,41.8400
2018-01-02,42.3500,42.9300
2018-01-03,42.9300,42.8500
2018-01-04,42.8700,42.6400
2018-01-05,42.8400,42.9400
2018-01-08,48.7800,46.0000
2018-01-09,46.4800,46.3900
2018-01-10,46.1600,47.0700
2018-01-11,47.3600,49.0050
2018-01-12,49.1200,51.2600
2018-01-16,50.7700,51.5100
2018-01-17,51.2700,52.1400
2018-01-18,52.2000,52.0100
2018-01-19,52.1400,52.6200
2018-01-22,52.4900,53.1600
2018-01-23,53.1800,54.0600
2018-01-24,54.0400,52.9700
2018-01-25,53.4600,53.1700
2018-01-26,53.5100,54.9400
2018-01-29,54.0000,55.1100
2018-01-30,54.0000,54.9800
2018-01-31,55.1500,55.2000
2018-02-01,54.7200,54.4400
2018-02-02,53.9900,51.7700
2018-02-05,51.2600,49.6500
2018-02-06,48.0800,48.6800
2018-02-07,49.2000,49.5500
2018-02-08,49.4600,47.4400
2018-02-09,48.0500,47.8200
2018-02-12,48.1500,49.1700
2018-02-13,49.3200,49.6300
2018-02-14,49.0200,51.3700
2018-02-15,51.8700,51.5200
2018-02-16,51.4600,51.4200
2018-02-20,51.2600,52.1200
2018-02-21,52.2000,51.4400
2018-02-22,51.5900,51.3600
2018-02-23,51.8800,53.2900
2018-02-26,53.4700,53.5500
2018-02-27,53.6100,52.8700
2018-02-28,52.8500,53.4000
2018-03-01,53.8200,54.0000
2018-03-02,53.3800,54.1200
2018-03-05,53.5500,55.1400
2018-03-06,55.5000,56.2300
2018-03-07,55.7700,56.3000
2018-03-08,57.0000,58.8800
2018-03-09,59.3200,60.1900
2018-03-12,60.1500,60.2100
2018-03-13,60.3100,59.6800
2018-03-14,59.9700,59.9300
2018-03-15,60.2300,59.5700
2018-03-16,59.5400,60.0900
2018-03-19,59.8500,60.4000
2018-03-20,60.1300,59.9100
2018-03-21,59.9000,59.9000
2018-03-22,59.1500,59.0400
2018-03-23,58.4200,56.2800
2018-03-26,57.4800,58.1300
2018-03-27,58.7800,57.3700
2018-03-28,57.2900,56.8900
2018-03-29,57.3300,58.5200
2018-04-02,59.0000,57.7500
2018-04-03,57.9700,58.3000
2018-04-04,56.2100,58.9300
2018-04-05,59.4400,58.2500
2018-04-06,57.7200,56.6200
2018-04-09,57.0200,56.2900
2018-04-10,59.3300,59.3500
2018-04-11,59.0100,58.5600
2018-04-12,58.9500,59.8700
2018-04-13,60.2500,60.6100
2018-04-16,60.8900,61.1500
2018-04-17,61.5700,61.8900
2018-04-18,61.9600,62.1100
2018-04-19,61.5000,59.9000
2018-04-20,60.0400,59.6400
2018-04-23,59.8000,58.2200
2018-04-24,58.7600,58.2700
2018-04-25,58.4200,58.3000
2018-04-26,58.7600,59.3400
2018-04-27,59.7400,59.5200
2018-04-30,59.6200,57.8900
2018-05-01,51.9100,54.2100
2018-05-02,52.2100,54.7000
2018-05-03,54.4800,54.9700
2018-05-04,54.7600,55.6800
2018-05-07,55.7300,55.9500
2018-05-08,55.6300,56.4900
2018-05-09,56.8500,57.2300
2018-05-10,57.8100,57.2700
2018-05-11,57.4000,56.7100
2018-05-14,57.1900,57.0700
2018-05-15,56.7700,57.7700
2018-05-16,57.8500,59.3700
2018-05-17,59.1100,59.0200
2018-05-18,59.0300,56.3100
2018-05-21,57.3000,57.2500
2018-05-22,57.4800,58.0100
2018-05-23,57.6900,58.2800
2018-05-24,58.2500,58.2800
2018-05-25,58.4000,57.4700
2018-05-29,57.0200,57.2500
2018-05-30,57.7400,58.0300
2018-05-31,58.0600,56.3500
2018-06-01,56.6000,57.9000
2018-06-04,58.0000,57.4700
2018-06-05,58.0200,59.1800
2018-06-06,59.7000,58.6700
2018-06-07,58.6000,55.2300
2018-06-08,55.0000,55.9800
2018-06-11,56.3900,57.9400
2018-06-12,58.0000,57.1000
2018-06-13,57.1600,56.9500
2018-06-14,57.2700,59.0800
2018-06-15,58.6700,58.4300
2018-06-18,58.0100,58.9800
2018-06-19,57.4000,57.9500
2018-06-20,58.1400,58.0800
2018-06-21,58.1700,58.4400
2018-06-22,58.8500,58.2200
2018-06-25,57.7500,55.8300
2018-06-26,56.3300,56.5100
2018-06-27,56.8800,55.6900
2018-06-28,55.5700,56.3600
2018-06-29,56.8700,56.4700
2018-07-02,55.4200,57.6100
2018-07-03,57.7900,56.9000
2018-07-05,57.4300,58.6100
2018-07-06,58.6300,58.5900
2018-07-09,58.9900,58.7500
2018-07-10,58.8100,58.8900
2018-07-11,58.1800,57.2400
2018-07-12,57.8000,59.0200
2018-07-13,58.7100,59.0200
2018-07-16,58.9100,58.4500
2018-07-17,58.1900,58.1000
2018-07-18,58.2300,58.1000
2018-07-19,58.0900,57.1800
2018-07-20,57.0700,56.4800
2018-07-23,56.3400,56.3500
2018-07-24,56.7700,55.7200
2018-07-25,55.9600,56.4400
2018-07-26,56.5400,57.5400
2018-07-27,57.1600,54.6900
2018-07-30,54.3700,54.0000
2018-07-31,54.3600,52.6200
2018-08-01,52.6300,53.0700
2018-08-02,52.5900,53.4200
2018-08-03,53.4400,53.8800
2018-08-06,53.8000,54.2300
2018-08-07,54.2500,54.8700
2018-08-08,54.7500,55.0400
2018-08-09,52.5853,51.0200
2018-08-10,50.5600,50.8800
2018-08-13,50.8800,51.0100
2018-08-14,51.4300,53.2300
2018-08-15,52.6600,52.8900
2018-08-16,53.5200,53.0500
2018-08-17,53.0500,54.2600
2018-08-20,54.3300,54.5400
2018-08-21,54.9000,54.8100
2018-08-22,54.2800,55.3200
2018-08-23,55.2300,55.7200
2018-08-24,55.9500,55.7500
2018-08-27,56.1000,56.3600
2018-08-28,56.5800,56.4600
2018-08-29,56.7400,55.9800
2018-08-30,55.4400,53.1400
2018-08-31,53.2400,53.5400
2018-09-04,51.2400,49.4100
2018-09-05,49.1900,49.3700
2018-09-06,49.4000,49.3900
2018-09-07,49.1900,49.8000
2018-09-10,50.1200,50.2900
2018-09-11,49.8900,48.9800
2018-09-12,47.7400,49.4700
2018-09-13,50.1100,48.2100
2018-09-14,48.2100,48.2900
2018-09-17,48.4000,47.9400
2018-09-18,47.3000,47.9800
2018-09-19,48.0100,48.0900
2018-09-20,48.4500,49.0200
2018-09-21,48.7400,49.2800
2018-09-24,49.3000,49.1500
2018-09-25,49.2000,48.4900
2018-09-26,48.0000,47.0700
2018-09-27,47.2700,46.5700
2018-09-28,46.3400,47.3500
2018-10-01,47.7700,46.9800
2018-10-02,46.9400,46.9300
2018-10-03,47.3200,47.7900
2018-10-04,47.7100,46.6500
2018-10-05,47.0000,46.8100
2018-10-08,46.4500,45.8400
2018-10-09,45.4300,44.0000
2018-10-10,43.7000,43.6600
2018-10-11,43.8300,43.3400
2018-10-12,44.4700,42.9900
2018-10-15,42.9900,42.7600
2018-10-16,43.3600,44.1100
2018-10-17,44.0200,44.1200
2018-10-18,43.9700,43.7600
2018-10-19,44.0600,43.8100
2018-10-22,44.1600,43.6000
2018-10-23,40.2900,43.4700
2018-10-24,43.2500,41.6800
2018-10-25,42.0900,42.6100
2018-10-26,37.7800,38.8000
2018-10-29,39.7500,37.8300
2018-10-30,37.8200,38.8500
2018-10-31,39.5000,40.2300
2018-11-01,40.5500,42.9800
2018-11-02,41.0000,44.2700
2018-11-05,43.8600,44.9500
2018-11-06,45.0900,45.4200
2018-11-07,45.5400,45.8000
2018-11-08,45.7700,45.3300
2018-11-09,44.9200,43.0300
2018-11-12,42.5000,41.8900
2018-11-13,42.2100,42.5500
2018-11-14,43.1300,42.7200
2018-11-15,42.4000,43.8600
2018-11-16,43.3600,43.3000
2018-11-19,43.2600,42.0600
2018-11-20,41.0000,42.1300
2018-11-21,42.4300,42.5400
2018-11-23,42.0000,42.9500
2018-11-26,43.7000,43.9200
2018-11-27,43.7700,44.0900
2018-11-28,44.1200,44.1000
2018-11-29,43.7100,42.6500
2018-11-30,42.5400,43.0900
2018-12-03,43.9700,44.7600
2018-12-04,44.3000,41.5700
2018-12-06,40.4900,41.6500
2018-12-07,41.4750,39.9000
2018-12-10,39.7600,39.8100
2018-12-11,40.5600,39.5000
2018-12-12,40.1500,40.0000
2018-12-13,40.1900,39.4000
2018-12-14,38.8400,38.5500
2018-12-17,38.5100,37.4300
2018-12-18,37.1700,37.3300
2018-12-19,37.4100,36.1800
2018-12-20,36.0000,36.5800
2018-12-21,36.5900,36.3600
2018-12-24,36.1200,36.1300
2018-12-26,36.3700,37.9100
2018-12-27,37.5000,38.4400
2018-12-28,38.5400,38.3500
2018-12-31,38.6000,38.5900
2019-01-02,37.9200,39.0800
2019-01-03,38.6100,36.5200
2019-01-04,37.1800,38.1400
2019-01-07,38.3700,39.1600
2019-01-08,39.4500,39.1400
2019-01-09,39.2400,40.1400
2019-01-10,40.1400,40.6000
2019-01-11,40.6100,40.6700
2019-01-14,40.0000,40.1200
2019-01-15,40.3200,39.6500
2019-01-16,39.6200,39.7200
2019-01-17,39.2700,38.7300
2019-01-18,39.0800,40.2300
2019-01-22,40.1000,38.4800
2019-01-23,38.8200,38.7600
2019-01-24,39.1100,40.9700
2019-01-25,43.7500,43.6600
2019-01-28,42.7500,43.2600
2019-01-29,43.4200,42.7700
2019-01-30,43.5000,43.7400
2019-01-31,43.6400,44.2800
2019-02-01,44.4000,45.2600
2019-02-04,44.9900,45.5600
2019-02-05,43.5000,45.1400
2019-02-06,45.2500,45.2300
2019-02-07,44.8600,44.4600
2019-02-08,43.9900,45.0200
2019-02-11,45.3500,44.6500
2019-02-12,45.0600,45.3900
2019-02-13,45.6500,45.7400
2019-02-14,45.5600,45.7700
2019-02-15,46.1000,45.7100
2019-02-19,45.9400,45.8900
2019-02-20,46.1200,45.8900
2019-02-21,45.7600,45.1100
2019-02-22,45.2600,47.0100
2019-02-25,47.8700,48.0500
2019-02-26,47.7500,47.4800
2019-02-27,47.3600,46.8200
2019-02-28,46.7100,46.5600
2019-03-01,46.7000,46.3500
2019-03-04,46.5400,46.4200
2019-03-05,46.5300,46.2900
2019-03-06,46.4500,46.2600
2019-03-07,46.2000,45.1900
2019-03-08,44.7400,46.2200
2019-03-11,46.5800,48.6300
2019-03-12,48.8400,48.0800
2019-03-13,48.4600,47.6800
2019-03-14,47.6400,47.1900
2019-03-15,47.4900,47.6800
2019-03-18,47.8900,48.1600
2019-03-19,47.7700,47.2600
2019-03-20,47.3000,46.2100
2019-03-21,46.5700,48.9800
2019-03-22,48.6400,46.9300
2019-03-25,46.9800,46.8300
2019-03-26,47.3500,47.2100
2019-03-27,47.2100,45.8200
2019-03-28,45.7200,45.9900
2019-03-29,46.4200,47.8900
2019-04-01,48.3700,48.4300
2019-04-02,48.4200,48.7600
2019-04-03,49.3000,49.6000
2019-04-04,49.4100,49.2200
2019-04-05,49.5200,49.2300
2019-04-08,49.6900,49.3700
2019-04-09,49.2500,48.9100
2019-04-10,48.8700,49.7100
2019-04-11,49.9500,49.4700
2019-04-12,49.8800,49.6700
2019-04-15,49.8000,49.3900
2019-04-16,49.7200,50.6400
