date,open,close
2013-03-18,45.8600,46.1700
2013-03-19,46.3500,46.1800
2013-03-20,46.4000,46.5100
2013-03-21,46.2700,46.2000
2013-03-22,46.3800,46.3600
2013-03-25,46.7100,46.4100
2013-03-26,46.5200,46.9500
2013-03-27,46.7100,46.8900
2013-03-28,46.9000,47.2200
2013-04-01,47.3500,47.1200
2013-04-02,47.2800,47.5300
2013-04-03,47.6500,47.4300
2013-04-04,47.5700,47.5500
2013-04-05,46.9900,47.3600
2013-04-08,47.3800,47.7900
2013-04-09,47.7100,47.6600
2013-04-10,47.7000,48.3600
2013-04-11,48.3300,49.0300
2013-04-12,48.9300,48.8000
2013-04-15,48.7200,48.0500
2013-04-16,48.2800,48.7700
2013-04-17,48.3300,47.6500
2013-04-18,47.8100,46.8100
2013-04-19,47.1100,47.6800
2013-04-22,47.7000,47.9800
2013-04-23,48.3500,48.6700
2013-04-24,48.6500,48.9400
2013-04-25,49.2800,48.9000
2013-04-26,49.0200,48.1000
2013-04-29,48.1500,48.2900
2013-04-30,48.1300,48.9100
2013-05-01,48.6600,48.3500
2013-05-02,48.4700,48.7200
2013-05-03,49.2100,49.2600
2013-05-06,49.3900,49.4000
2013-05-07,49.3800,49.3100
2013-05-08,49.2200,49.4700
2013-05-09,49.4000,49.1100
2013-05-10,49.1400,49.3100
2013-05-13,49.1300,49.5000
2013-05-14,49.6100,50.2200
2013-05-15,49.9800,50.3500
2013-05-16,50.3800,49.3400
2013-05-17,49.4100,49.6600
2013-05-20,49.6400,49.2000
2013-05-21,49.3100,48.4000
2013-05-22,48.4800,47.9000
2013-05-23,47.6600,47.7500
2013-05-24,47.4800,47.9300
2013-05-28,48.1100,48.0900
2013-05-29,47.8700,47.5400
2013-05-30,47.6600,48.0100
2013-05-31,47.8000,47.3400
2013-06-03,47.4700,47.1400
2013-06-04,47.2600,46.1900
2013-06-05,46.1100,45.5900
2013-06-06,45.6000,45.9500
2013-06-07,46.3700,46.4600
2013-06-10,46.5800,46.4900
2013-06-11,46.1000,45.5100
2013-06-12,45.8500,45.6400
2013-06-13,45.5400,46.4400
2013-06-14,46.4800,46.1800
2013-06-17,46.1800,46.8300
2013-06-18,46.7900,47.1000
2013-06-19,46.9400,46.2700
2013-06-20,45.7800,45.2900
2013-06-21,45.6500,45.4000
2013-06-24,45.1400,44.7700
2013-06-25,45.2200,45.0500
2013-06-26,45.3600,45.6400
2013-06-27,45.7400,46.2600
2013-06-28,46.1100,45.9200
2013-07-01,46.2400,46.5400
2013-07-02,46.5000,46.3300
2013-07-03,45.4700,46.3200
2013-07-05,46.6600,46.6400
2013-07-08,46.9000,47.4000
2013-07-09,47.8400,48.1000
2013-07-10,48.1200,48.5100
2013-07-11,49.0800,48.8300
2013-07-12,48.6700,49.1800
2013-07-15,49.4800,49.4000
2013-07-16,49.5700,48.9800
2013-07-17,49.2300,49.0400
2013-07-18,49.1600,49.6200
2013-07-19,49.6200,49.5500
2013-07-22,49.4300,50.0000
2013-07-23,50.0000,49.5200
2013-07-24,49.6100,48.6800
2013-07-25,48.4300,48.8900
2013-07-26,48.9400,49.1200
2013-07-29,49.1000,49.1000
2013-07-30,49.4700,48.9300
2013-07-31,49.1600,49.0100
2013-08-01,49.3200,49.9200
2013-08-02,49.8300,49.7400
2013-08-05,49.6300,49.1200
2013-08-06,49.1000,48.7500
2013-08-07,48.6100,48.5500
2013-08-08,48.7000,48.7300
2013-08-09,48.6900,48.6600
2013-08-12,48.3300,48.5300
2013-08-13,48.3900,48.7500
2013-08-14,48.6300,48.9000
2013-08-15,48.3600,47.7500
2013-08-16,47.6000,47.7600
2013-08-19,47.7700,47.1900
2013-08-20,47.2600,47.4900
2013-08-21,47.3300,47.1000
2013-08-22,47.2700,47.5300
2013-08-23,47.6400,47.3800
2013-08-26,47.3300,46.9100
2013-08-27,46.4800,46.2600
2013-08-28,46.2800,45.9800
2013-08-29,45.8900,46.2000
2013-08-30,46.2500,45.6800
2013-09-03,46.2600,45.8000
2013-09-04,45.7900,46.0000
2013-09-05,45.9500,46.0200
2013-09-06,46.2200,45.5900
2013-09-09,45.7200,46.2500
2013-09-10,46.6300,46.6200
2013-09-11,46.5200,46.5000
2013-09-12,46.5600,46.3000
2013-09-13,43.6200,46.5600
2013-09-16,46.7700,46.7700
2013-09-17,46.8700,46.7500
2013-09-18,46.7000,47.2000
2013-09-19,47.3100,47.3800
2013-09-20,47.3700,47.4400
2013-09-23,47.3600,47.0200
2013-09-24,47.1600,47.0100
2013-09-25,46.9800,47.1400
2013-09-26,47.2300,47.2500
2013-09-27,47.1600,47.4600
2013-09-30,47.2200,47.1600
2013-10-01,47.1700,47.3000
2013-10-02,47.0100,47.5500
2013-10-03,47.3500,47.0600
2013-10-04,47.0100,47.6300
2013-10-07,47.3000,47.5000
2013-10-08,47.4200,47.1300
2013-10-09,47.2000,47.1100
2013-10-10,47.6800,48.4600
2013-10-11,48.4000,48.5600
2013-10-14,48.3900,48.9900
2013-10-15,49.0000,48.6700
2013-10-16,48.9300,49.4600
2013-10-17,49.1600,49.8600
2013-10-18,49.9300,49.9900
2013-10-21,50.0300,49.9500
2013-10-22,50.0400,50.3300
2013-10-23,50.1300,50.1300
2013-10-24,50.0800,50.3200
2013-10-25,50.4500,50.1800
2013-10-28,50.2700,50.3000
2013-10-29,50.4900,50.6300
2013-10-30,50.7000,50.5600
2013-10-31,50.5500,50.0500
2013-11-01,50.1200,50.0000
2013-11-04,50.1100,49.9100
2013-11-05,49.7600,49.6700
2013-11-06,49.9500,50.2400
2013-11-07,50.4700,49.6200
2013-11-08,49.7300,50.5700
2013-11-11,50.5000,50.5900
2013-11-12,50.4000,50.1200
2013-11-13,49.8400,50.5200
2013-11-14,50.7300,50.8900
2013-11-15,50.9500,51.0800
2013-11-18,51.1600,50.9000
2013-11-19,51.0300,51.1300
2013-11-20,51.2600,50.9400
2013-11-21,51.2000,51.9100
2013-11-22,51.9500,52.4100
2013-11-25,52.6000,52.6600
2013-11-26,52.6100,52.6900
2013-11-27,52.7900,52.9500
2013-11-29,52.9800,52.4100
2013-12-02,52.4100,52.1500
2013-12-03,51.8800,51.8600
2013-12-04,51.5900,51.6800
2013-12-05,51.7500,51.3900
2013-12-06,51.9900,52.2800
2013-12-09,52.3500,52.2400
2013-12-10,52.2000,52.0200
2013-12-11,51.9500,51.3900
2013-12-12,51.3000,51.3300
2013-12-13,51.4700,51.2200
2013-12-16,51.0200,50.8300
2013-12-17,50.7200,50.6700
2013-12-18,50.7300,51.5200
2013-12-19,51.3500,51.4000
2013-12-20,51.5200,52.0100
2013-12-23,52.1600,52.0500
2013-12-24,52.0800,52.2200
2013-12-26,53.7400,52.3800
2013-12-27,52.3200,51.9800
2013-12-30,51.9600,52.2500
2013-12-31,52.4300,52.3700
2014-01-02,52.1500,51.4500
2014-01-03,51.5000,51.1300
2014-01-06,51.1800,51.0000
2014-01-07,51.0200,51.0500
2014-01-08,51.0700,50.8900
2014-01-09,50.9000,51.1100
2014-01-10,51.4100,51.1500
2014-01-13,50.9900,50.5100
2014-01-14,50.5400,50.8000
2014-01-15,51.0600,50.8700
2014-01-16,50.5900,50.5100
2014-01-17,50.4800,50.5200
2014-01-21,50.9000,50.4800
2014-01-22,50.6900,50.7000
2014-01-23,50.5400,50.1400
2014-01-24,49.7000,48.8100
2014-01-27,48.6000,48.7700
2014-01-28,48.8200,49.2600
2014-01-29,48.8300,48.6100
2014-01-30,49.0300,49.2300
2014-01-31,48.3200,48.4500
2014-02-03,48.5500,47.6100
2014-02-04,47.6900,47.2500
2014-02-05,47.0700,47.1000
2014-02-06,46.5000,45.2100
2014-02-07,45.2300,45.7300
2014-02-10,45.6300,45.7800
2014-02-11,45.8000,46.3200
2014-02-12,46.4700,46.5100
2014-02-13,46.1500,46.9200
2014-02-14,46.7500,47.0000
2014-02-18,46.8800,47.1700
2014-02-19,46.9600,46.5600
2014-02-20,46.6600,46.7900
2014-02-21,46.9300,46.7500
2014-02-24,46.7700,46.6500
2014-02-25,46.7300,46.5400
2014-02-26,46.5600,46.4600
2014-02-27,46.4200,46.6500
2014-02-28,46.7000,46.8800
2014-03-03,46.6800,46.4600
2014-03-04,46.8500,47.1200
2014-03-05,47.0900,47.0900
2014-03-06,47.1000,47.6500
2014-03-07,47.8200,47.8400
2014-03-10,47.7000,47.6700
2014-03-11,47.7100,47.4300
2014-03-12,47.2700,47.6300
2014-03-13,47.9000,47.1800
2014-03-14,47.1800,47.3000
2014-03-17,47.1700,47.0100
2014-03-18,47.0400,47.4200
2014-03-19,47.4300,47.0700
2014-03-20,46.9300,47.5800
2014-03-21,47.9900,47.9200
2014-03-24,47.9900,47.9800
2014-03-25,48.1900,47.9500
2014-03-26,48.1000,48.0100
2014-03-27,47.8400,47.8500
2014-03-28,47.9000,48.2500
2014-03-31,47.7800,48.6600
2014-04-01,47.6600,47.8300
2014-04-02,47.6800,48.1400
2014-04-03,48.0900,48.2500
2014-04-04,48.4500,48.1900
2014-04-07,48.2100,47.4800
2014-04-08,47.3400,47.5000
2014-04-09,47.5700,47.8500
2014-04-10,47.9500,47.5300
2014-04-11,47.2900,47.1100
2014-04-14,47.6800,47.7200
2014-04-15,47.7000,48.1600
2014-04-16,48.5400,48.8100
2014-04-17,48.8100,48.7700
2014-04-21,48.6900,48.6800
2014-04-22,48.5700,48.9100
2014-04-23,49.0100,49.3600
2014-04-24,49.5000,49.7100
2014-04-25,49.2600,48.0000
2014-04-28,48.1100,48.2600
2014-04-29,48.3100,48.3400
2014-04-30,48.2500,48.7200
2014-05-01,48.8000,48.9900
2014-05-02,49.0200,49.0900
2014-05-05,48.7600,49.0200
2014-05-06,48.7900,48.6700
2014-05-07,48.7100,49.3200
2014-05-08,49.1700,49.2100
2014-05-09,49.2700,49.1300
2014-05-12,49.2100,49.2600
2014-05-13,49.3500,49.2700
2014-05-14,49.2800,48.9100
2014-05-15,48.7700,48.4100
2014-05-16,48.4600,48.3900
2014-05-19,48.4200,48.8900
2014-05-20,48.9400,48.4800
2014-05-21,48.6900,48.7200
2014-05-22,48.7500,48.6400
2014-05-23,48.6100,48.6100
2014-05-27,48.7200,48.7900
2014-05-28,48.9300,48.6900
2014-05-29,48.8600,48.8500
2014-05-30,48.8100,49.0200
2014-06-02,49.1000,48.6700
2014-06-03,48.5600,48.5500
2014-06-04,48.5600,48.8400
2014-06-05,48.8500,49.1200
2014-06-06,49.3500,49.2900
2014-06-09,49.2500,49.2600
2014-06-10,49.1300,49.2000
2014-06-11,49.0400,48.9500
2014-06-12,48.8800,48.9100
2014-06-13,48.9500,48.8900
2014-06-16,48.4200,48.3700
2014-06-17,48.2400,48.5700
2014-06-18,48.5400,48.7300
2014-06-19,48.6900,48.7400
2014-06-20,48.9100,48.7900
2014-06-23,48.8700,48.6500
2014-06-24,48.4300,48.2900
2014-06-25,48.2700,48.1800
2014-06-26,48.1400,47.8900
2014-06-27,47.6900,47.8800
2014-06-30,48.0000,48.0400
2014-07-01,48.0400,48.3800
2014-07-02,48.2900,48.2600
2014-07-03,48.3100,48.4900
2014-07-07,48.4200,48.3600
2014-07-08,48.2700,48.1800
2014-07-09,48.2100,47.9900
2014-07-10,47.5600,47.7400
2014-07-11,47.6200,47.6400
2014-07-14,47.8100,48.1200
2014-07-15,48.2500,48.2000
2014-07-16,48.2800,48.1900
2014-07-17,47.9800,47.8100
2014-07-18,47.9800,48.3000
2014-07-21,48.2100,48.4900
2014-07-22,48.5900,47.9100
2014-07-23,47.7900,48.0400
2014-07-24,48.1800,48.0300
2014-07-25,47.8500,47.7100
2014-07-28,47.6300,47.9000
2014-07-29,47.9100,47.4200
2014-07-30,47.2800,46.5850
2014-07-31,46.3200,46.0200
2014-08-01,45.8200,45.9200
2014-08-04,46.0300,46.4700
2014-08-05,46.4000,46.2400
2014-08-06,46.1600,46.5300
2014-08-07,46.7900,46.3200
2014-08-08,46.5400,46.9000
2014-08-11,47.1200,47.0300
2014-08-12,47.0200,47.1800
2014-08-13,47.4000,47.3550
2014-08-14,47.4500,47.8200
2014-08-15,47.8900,47.8400
2014-08-18,48.0300,47.9200
2014-08-19,47.9500,48.0100
2014-08-20,47.8500,48.0900
2014-08-21,48.1000,48.5500
2014-08-22,48.6100,48.2400
2014-08-25,48.5500,48.6200
2014-08-26,48.6200,48.5200
2014-08-27,48.4300,48.4600
2014-08-28,48.2300,48.2300
2014-08-29,48.2300,48.0900
2014-09-02,48.2800,48.2800
2014-09-03,48.5100,48.0600
2014-09-04,48.1200,48.1500
2014-09-05,48.1200,48.6600
2014-09-08,48.6400,48.4900
2014-09-09,48.3600,48.0600
2014-09-10,48.1100,48.1500
2014-09-11,47.9500,48.2500
2014-09-12,48.2400,48.0400
2014-09-15,47.6800,47.9100
2014-09-16,47.7400,47.9400
2014-09-17,48.1200,47.9900
2014-09-18,48.0200,48.2300
2014-09-19,48.4300,48.3800
2014-09-22,48.3300,48.0700
2014-09-23,47.9800,47.3700
2014-09-24,47.4500,47.7600
2014-09-25,47.5800,46.9700
2014-09-26,47.0800,47.2200
2014-09-29,48.6900,47.3250
2014-09-30,47.3200,47.0500
2014-10-01,46.9100,46.6200
2014-10-02,46.5300,46.8400
2014-10-03,47.1700,47.6300
2014-10-06,47.7900,47.4600
2014-10-07,47.1500,46.7700
2014-10-08,46.8600,47.5900
2014-10-09,47.5300,46.6900
2014-10-10,46.7000,46.7500
2014-10-13,46.8300,46.4100
2014-10-14,46.4600,46.5900
2014-10-15,46.2700,46.1100
2014-10-16,45.4600,46.0800
2014-10-17,46.3900,46.8100
2014-10-20,46.6000,47.1450
2014-10-21,47.3900,48.2100
2014-10-22,48.2500,48.1200
2014-10-23,48.6000,48.3000
2014-10-24,48.3100,48.7400
2014-10-27,48.5200,49.0100
2014-10-28,49.1100,49.3100
2014-10-29,49.2400,49.4400
2014-10-30,49.4300,49.9200
2014-10-31,50.4900,50.4700
2014-11-03,49.7000,50.6000
2014-11-04,50.5600,50.9050
2014-11-05,51.1200,51.1100
2014-11-06,51.1000,51.1800
2014-11-07,51.1000,51.1100
2014-11-10,51.1800,51.4300
2014-11-11,51.3400,51.1800
2014-11-12,51.0900,51.2700
2014-11-13,51.3900,51.3700
2014-11-14,51.2300,51.0400
2014-11-17,50.8000,50.9800
2014-11-18,50.9900,50.9600
2014-11-19,50.8200,50.7800
2014-11-20,50.6700,50.9000
2014-11-21,51.3300,51.0900
2014-11-24,51.8900,51.3100
2014-11-25,51.2500,50.4600
2014-11-26,50.5000,50.8800
2014-11-28,51.0000,50.9500
2014-12-01,50.7500,50.8100
2014-12-02,50.7400,51.2800
2014-12-03,51.4200,51.3700
2014-12-04,51.2400,51.4000
2014-12-05,51.4500,51.5300
2014-12-08,51.3000,52.2400
2014-12-09,51.9600,52.1200
2014-12-10,51.9000,51.5400
2014-12-11,51.8300,51.8700
2014-12-12,51.4800,50.8900
2014-12-15,50.6800,50.0300
2014-12-16,49.9500,50.0200
2014-12-17,50.3100,50.7400
2014-12-18,50.9000,51.5100
2014-12-19,51.5900,51.5800
2014-12-22,51.3000,51.9900
2014-12-23,55.3500,52.3700
2014-12-24,52.3800,52.1800
2014-12-26,52.3000,52.3100
2014-12-29,52.3500,52.3950
2014-12-30,52.2500,52.4400
2014-12-31,52.5300,51.8300
2015-01-02,52.0000,51.6100
2015-01-05,51.3000,50.8700
2015-01-06,50.8700,50.4800
2015-01-07,50.7900,51.1700
2015-01-08,51.6700,52.2600
2015-01-09,52.4100,51.6900
2015-01-12,51.8100,51.3900
2015-01-13,51.5100,51.3600
2015-01-14,50.8300,50.9200
2015-01-15,50.8100,50.9100
2015-01-16,50.8800,51.7500
2015-01-20,51.9700,51.3600
2015-01-21,51.3700,51.2500
2015-01-22,51.5300,52.5400
2015-01-23,52.5500,52.0500
2015-01-26,52.1300,52.4900
2015-01-27,52.0300,52.2000
2015-01-28,52.4400,51.3200
2015-01-29,51.4600,51.9000
2015-01-30,51.4300,50.5100
2015-02-02,50.7200,51.4400
2015-02-03,51.5900,52.1000
2015-02-04,51.8500,52.4700
2015-02-05,52.5600,51.8900
2015-02-06,52.1200,51.9350
2015-02-09,51.6300,51.6200
2015-02-10,51.8500,51.5100
2015-02-11,51.5100,51.7800
2015-02-12,51.9000,52.1900
2015-02-13,52.1200,52.4600
2015-02-17,52.3300,52.4750
2015-02-18,52.2300,52.2800
2015-02-19,52.0800,52.3500
2015-02-20,52.1200,52.5800
2015-02-23,52.7200,52.5600
2015-02-24,52.6100,53.0150
2015-02-25,53.0900,52.9300
2015-02-26,52.8100,53.0100
2015-02-27,53.0900,52.7600
2015-03-02,52.7500,53.0300
2015-03-03,52.7900,52.8000
2015-03-04,52.6400,52.3700
2015-03-05,52.3400,52.7500
2015-03-06,52.6200,52.4700
2015-03-09,52.3800,52.7400
2015-03-10,52.2100,51.8000
2015-03-11,51.7900,52.1600
2015-03-12,52.4800,53.3500
2015-03-13,53.2800,53.1150
2015-03-16,52.9900,53.6700
2015-03-17,52.1900,53.4800
2015-03-18,53.4200,54.0600
2015-03-19,53.9400,53.7900
2015-03-20,53.8900,54.6050
2015-03-23,54.6100,54.4900
2015-03-24,54.3500,54.0300
2015-03-25,53.9600,53.0900
2015-03-26,52.8200,52.9750
2015-03-27,52.8500,52.9250
2015-03-30,53.0200,53.6300
2015-03-31,53.2900,53.2800
2015-04-01,53.2900,53.2700
2015-04-02,53.2700,53.4700
2015-04-06,52.9600,53.9600
2015-04-07,54.0800,53.3600
2015-04-08,53.2500,53.7200
2015-04-09,53.6300,53.4900
2015-04-10,53.5600,53.5200
2015-04-13,53.5000,53.5500
2015-04-14,53.4400,53.8200
2015-04-15,54.0000,53.7000
2015-04-16,53.6200,53.5600
2015-04-17,53.1700,52.5600
2015-04-20,52.8000,52.7700
2015-04-21,52.7900,52.1900
2015-04-22,52.3100,52.1600
2015-04-23,51.9400,52.3000
2015-04-24,52.3700,52.5600
2015-04-27,52.7800,52.2600
2015-04-28,52.1100,52.7000
2015-04-29,51.2300,51.0100
2015-04-30,50.5600,50.6400
2015-05-01,51.0100,50.8700
2015-05-04,50.8400,51.2900
2015-05-05,51.0900,50.9200
2015-05-06,50.9200,50.7900
2015-05-07,50.7000,50.9600
2015-05-08,51.3500,51.4750
2015-05-11,51.4800,51.1300
2015-05-12,51.0600,50.7900
2015-05-13,50.8900,50.6100
2015-05-14,50.8000,51.1300
2015-05-15,51.1400,50.8700
2015-05-18,50.8700,51.2300
2015-05-19,51.4000,51.4100
2015-05-20,51.4700,51.3600
2015-05-21,51.2500,51.2400
2015-05-22,51.3700,50.9400
2015-05-26,50.8000,50.4900
2015-05-27,50.6200,50.9700
2015-05-28,50.9800,51.1100
2015-05-29,51.0600,50.5800
2015-06-01,50.7200,50.4900
2015-06-02,50.3100,50.6750
2015-06-03,50.8400,51.1700
2015-06-04,50.9900,50.5600
2015-06-05,50.6600,50.5300
2015-06-08,50.3900,50.1200
2015-06-09,50.0000,50.1750
2015-06-10,50.4100,51.1800
2015-06-11,51.2300,51.6500
2015-06-12,51.6000,51.2200
2015-06-15,50.3300,50.3600
2015-06-16,50.1800,50.8600
2015-06-17,51.0300,50.9100
2015-06-18,51.2100,51.6500
2015-06-19,51.6100,51.1700
2015-06-22,51.4300,51.3900
2015-06-23,51.3900,51.5600
2015-06-24,51.4400,50.9600
2015-06-25,51.1600,50.4700
2015-06-26,50.5500,50.9100
2015-06-29,50.3100,49.7500
2015-06-30,50.0200,50.1800
2015-07-01,51.1800,52.5400
2015-07-02,52.7000,52.4000
2015-07-06,52.0200,52.3400
2015-07-07,52.2300,52.8100
2015-07-08,52.4900,52.6650
2015-07-09,53.2700,52.9700
2015-07-10,53.6100,53.6600
2015-07-13,53.9600,54.1100
2015-07-14,53.9900,54.1700
2015-07-15,53.5100,53.5700
2015-07-16,53.8400,53.8800
2015-07-17,53.7700,53.5600
2015-07-20,53.8600,53.5800
2015-07-21,53.5800,53.5500
2015-07-22,53.5300,53.7200
2015-07-23,53.6700,53.3200
2015-07-24,53.3700,53.0600
2015-07-27,53.0600,52.9400
2015-07-28,53.2200,53.1000
2015-07-29,53.5500,54.1600
2015-07-30,54.0900,55.2700
2015-07-31,55.5000,55.2100
2015-08-03,54.7400,55.3500
2015-08-04,55.2500,55.4300
2015-08-05,56.0000,55.5500
2015-08-06,55.6900,55.2500
2015-08-07,55.2800,55.3300
2015-08-10,55.8300,55.8400
2015-08-11,55.4300,55.9600
2015-08-12,55.7300,56.2300
2015-08-13,56.1300,56.2800
2015-08-14,56.3300,56.6400
2015-08-17,56.5700,56.5800
2015-08-18,56.5700,56.8900
2015-08-19,56.6800,56.4200
2015-08-20,55.9900,55.5700
2015-08-21,55.2500,53.8600
2015-08-24,50.6300,51.2700
2015-08-25,52.5100,50.9100
2015-08-26,52.1900,52.1800
2015-08-27,52.7200,53.1800
2015-08-28,52.7600,52.7900
2015-08-31,52.3400,52.3300
2015-09-01,51.2100,50.9600
2015-09-02,52.0000,52.3100
2015-09-03,52.6700,52.8000
2015-09-04,52.0200,51.9100
2015-09-08,52.8700,53.1700
2015-09-09,53.5900,52.8100
2015-09-10,52.6500,53.0200
2015-09-11,52.8000,53.4300
2015-09-14,52.9700,52.9100
2015-09-15,53.0300,53.5000
2015-09-16,53.4800,53.8000
2015-09-17,53.9300,53.7200
2015-09-18,53.0000,52.8100
2015-09-21,53.1000,53.4200
2015-09-22,52.8200,52.8900
2015-09-23,52.9000,53.0700
2015-09-24,52.6400,53.2300
2015-09-25,53.6500,53.4600
2015-09-28,53.3000,52.8900
2015-09-29,52.9800,53.2700
2015-09-30,53.6500,53.8000
2015-10-01,53.9000,53.5500
2015-10-02,52.8000,54.0600
2015-10-05,54.5900,55.0500
2015-10-06,54.8600,54.6300
2015-10-07,54.9800,55.2500
2015-10-08,55.2600,56.2200
2015-10-09,56.2800,56.1700
2015-10-12,56.1500,56.6800
2015-10-13,56.5200,55.9500
2015-10-14,56.0200,55.7200
2015-10-15,56.0600,56.5100
2015-10-16,56.8200,56.8900
2015-10-19,56.7900,57.3700
2015-10-20,57.5200,57.7300
2015-10-21,58.0000,57.9700
2015-10-22,58.1800,58.7800
2015-10-23,59.1400,59.0400
2015-10-26,59.1800,59.1700
2015-10-27,58.8500,59.2500
2015-10-28,59.3400,60.7900
2015-10-29,60.7700,61.1900
2015-10-30,61.1800,60.2300
2015-11-02,60.6200,60.5500
2015-11-03,60.6600,60.3500
2015-11-04,60.2600,60.4600
2015-11-05,60.5300,60.5800
2015-11-06,60.6100,60.8600
2015-11-09,60.7200,60.2100
2015-11-10,60.2300,60.5700
2015-11-11,60.9300,60.6600
2015-11-12,60.3200,59.9600
2015-11-13,59.8100,59.5200
2015-11-16,59.4900,60.2700
2015-11-17,60.2800,59.9900
2015-11-18,60.2600,60.5400
2015-11-19,60.5900,60.7500
2015-11-20,61.0200,61.0200
2015-11-23,61.0600,61.4500
2015-11-24,61.0700,61.2800
2015-11-25,61.5300,60.8600
2015-11-27,61.0100,61.0800
2015-11-30,61.3400,61.1100
2015-12-01,61.1000,61.4700
2015-12-02,61.3400,60.9400
2015-12-03,61.2200,60.0400
2015-12-04,60.3200,61.4900
2015-12-07,61.3000,61.3800
2015-12-08,60.9900,61.0300
2015-12-09,60.7800,60.2200
2015-12-10,60.2300,59.9900
2015-12-11,59.3700,59.1400
2015-12-14,58.9400,58.9800
2015-12-15,59.5700,59.7500
2015-12-16,60.1000,60.6500
2015-12-17,60.5700,59.6500
2015-12-18,59.3700,57.9700
2015-12-21,58.2800,58.3300
2015-12-22,58.5000,59.4000
2015-12-23,59.7100,59.3700
2015-12-24,59.4600,59.6300
2015-12-28,59.5500,60.0500
2015-12-29,60.3700,60.5400
2015-12-30,60.3500,60.1000
2015-12-31,60.0900,59.1700
2016-01-04,58.1100,57.5400
2016-01-05,57.5000,57.8800
2016-01-06,57.1000,57.0900
2016-01-07,56.2800,55.8200
2016-01-08,56.3500,55.5300
2016-01-11,55.9700,55.8900
2016-01-12,56.0500,56.2700
2016-01-13,56.6000,55.2400
2016-01-14,55.5200,56.1900
2016-01-15,55.1400,55.1200
2016-01-19,55.9700,55.2400
2016-01-20,54.6600,54.4600
2016-01-21,54.6300,54.1100
2016-01-22,54.6700,54.9800
2016-01-25,54.9000,54.1600
2016-01-26,54.3200,54.9200
2016-01-27,54.9300,54.8200
2016-01-28,55.2300,55.7100
2016-01-29,56.0000,57.6300
2016-02-01,57.6600,57.8000
2016-02-02,57.7400,56.8500
2016-02-03,57.2800,56.9600
2016-02-04,57.3500,59.0400
2016-02-05,59.2400,60.2500
2016-02-08,59.7600,60.9300
2016-02-09,60.3400,61.2400
2016-02-10,61.5200,61.3000
2016-02-11,60.2600,60.5100
2016-02-12,61.3000,61.7700
2016-02-16,62.4200,62.1100
2016-02-17,62.5200,62.4500
2016-02-18,62.4800,62.4800
2016-02-19,62.3800,62.5700
2016-02-22,63.1700,63.0800
2016-02-23,62.8100,62.7400
2016-02-24,62.4300,62.9200
2016-02-25,63.2700,63.7500
2016-02-26,64.1400,63.5700
2016-02-29,63.6500,63.1400
2016-03-01,63.6100,64.0700
2016-03-02,64.0700,64.2600
2016-03-03,64.0900,64.5000
2016-03-04,64.3800,64.5200
2016-03-07,64.2200,64.2000
2016-03-08,64.0000,64.0300
2016-03-09,64.2700,63.9900
2016-03-10,64.3000,64.1100
2016-03-11,64.6200,65.9000
2016-03-14,65.8900,65.1800
2016-03-15,64.8600,65.1100
2016-03-16,65.0600,65.3300
2016-03-17,65.3500,65.8000
2016-03-18,65.8400,65.7800
2016-03-21,64.9900,65.2200
2016-03-22,65.0500,65.1500
2016-03-23,65.1800,65.0900
2016-03-24,64.9700,64.7400
2016-03-28,64.9500,65.2300
2016-03-29,65.2000,65.7600
2016-03-30,65.9200,65.8700
2016-03-31,65.8700,65.3600
2016-04-01,65.2800,65.9600
2016-04-04,66.0100,65.4700
2016-04-05,65.0100,64.6400
2016-04-06,64.5300,65.2400
2016-04-07,64.9300,64.3100
2016-04-08,64.7000,64.6500
2016-04-11,64.9100,64.7600
2016-04-12,64.8900,65.6600
2016-04-13,65.8400,66.0700
2016-04-14,66.0000,65.8000
2016-04-15,65.7100,65.8800
2016-04-18,65.8100,65.9500
2016-04-19,66.0000,66.0200
2016-04-20,65.9900,65.6500
2016-04-21,65.3300,64.0100
2016-04-22,64.1100,64.5900
2016-04-25,64.4700,64.5600
2016-04-26,64.6600,64.5000
2016-04-27,66.0000,66.2900
2016-04-28,65.7600,66.1100
2016-04-29,65.9900,66.0100
2016-05-02,65.8200,66.5200
2016-05-03,65.9800,66.4700
2016-05-04,66.0100,66.1100
2016-05-05,66.2500,66.6500
2016-05-06,66.4500,66.7700
2016-05-09,66.6900,67.2600
2016-05-10,67.5100,67.9300
2016-05-11,67.9200,67.2400
2016-05-12,67.4800,68.1300
2016-05-13,68.2000,67.6900
2016-05-16,67.7000,67.9300
2016-05-17,67.6800,66.7100
2016-05-18,66.6800,67.7600
2016-05-19,67.4200,67.6500
2016-05-20,67.9300,68.1600
2016-05-23,68.1200,67.7200
2016-05-24,67.9800,68.9100
2016-05-25,69.0200,68.7000
2016-05-26,68.7200,68.6400
2016-05-27,68.7000,69.2800
2016-05-31,69.5100,69.1000
2016-06-01,68.9500,69.3600
2016-06-02,69.2500,69.6200
2016-06-03,69.2600,69.4900
2016-06-06,69.4900,69.3900
2016-06-07,69.3800,69.5700
2016-06-08,69.7400,70.1500
2016-06-09,70.1900,70.7400
2016-06-10,70.3700,70.4700
2016-06-13,70.3400,69.7700
2016-06-14,69.8500,69.6700
2016-06-15,69.6300,69.0800
2016-06-16,69.0000,69.6900
2016-06-17,69.4800,69.2000
2016-06-20,70.1100,69.7100
2016-06-21,69.8100,70.4000
