date,open,close
2013-03-18,15.7500,15.6600
2013-03-19,15.7400,15.7000
2013-03-20,15.7800,15.7000
2013-03-21,15.5500,15.4700
2013-03-22,15.5700,15.5300
2013-03-25,15.6300,15.5300
2013-03-26,15.6600,15.5400
2013-03-27,15.4800,15.5800
2013-03-28,15.6600,15.4700
2013-04-01,15.4800,15.2300
2013-04-02,15.3300,15.0000
2013-04-03,15.0300,14.7500
2013-04-04,14.6400,14.9900
2013-04-05,14.7000,14.8900
2013-04-08,14.9700,15.0600
2013-04-09,15.0400,14.7500
2013-04-10,14.8400,15.0900
2013-04-11,15.1200,14.7400
2013-04-12,14.6400,14.6900
2013-04-15,14.6500,14.2400
2013-04-16,14.3600,14.6100
2013-04-17,14.5300,14.4900
2013-04-18,14.5600,14.3500
2013-04-19,14.3400,14.5900
2013-04-22,14.6600,14.5700
2013-04-23,14.6600,14.9900
2013-04-24,14.9900,15.0100
2013-04-25,15.1100,16.1500
2013-04-26,16.2500,16.1000
2013-04-29,16.2600,16.1200
2013-04-30,16.1700,16.2300
2013-05-01,16.2100,15.6200
2013-05-02,15.6500,15.8200
2013-05-03,16.0600,16.1500
2013-05-06,16.2000,16.3400
2013-05-07,16.3200,16.6300
2013-05-08,16.6300,16.6400
2013-05-09,16.6500,16.2500
2013-05-10,16.3200,16.1350
2013-05-13,16.1600,15.8300
2013-05-14,15.9000,16.0800
2013-05-15,16.0900,16.3300
2013-05-16,16.3300,16.4300
2013-05-17,16.5700,16.5200
2013-05-20,16.3200,16.6200
2013-05-21,16.6000,16.6000
2013-05-22,16.6700,16.4000
2013-05-23,16.2700,16.2800
2013-05-24,16.2300,16.5000
2013-05-28,16.7700,16.8800
2013-05-29,16.6800,16.6400
2013-05-30,16.6700,16.7800
2013-05-31,16.7300,16.5600
2013-06-03,16.6600,16.8400
2013-06-04,16.8000,16.6700
2013-06-05,16.7000,16.7800
2013-06-06,16.8100,17.1100
2013-06-07,17.2800,17.3400
2013-06-10,17.4600,17.4600
2013-06-11,17.2800,17.1200
2013-06-12,17.2100,16.9400
2013-06-13,17.0000,17.2000
2013-06-14,17.2200,16.8000
2013-06-17,16.9300,17.1000
2013-06-18,17.1400,17.2300
2013-06-19,17.2800,17.2600
2013-06-20,16.9600,16.9400
2013-06-21,17.0100,17.0200
2013-06-24,16.9100,16.8300
2013-06-25,17.0400,17.2300
2013-06-26,17.3900,16.9300
2013-06-27,17.0900,17.1500
2013-06-28,17.1300,17.1500
2013-07-01,17.3000,17.2900
2013-07-02,17.3400,17.5000
2013-07-03,17.5000,17.7600
2013-07-05,17.9800,18.3800
2013-07-08,18.4800,18.3800
2013-07-09,18.4500,18.7600
2013-07-10,18.8000,18.5700
2013-07-11,18.7800,18.2500
2013-07-12,18.2800,18.3500
2013-07-15,18.3400,18.4400
2013-07-16,18.5200,18.6400
2013-07-17,18.7900,18.6100
2013-07-18,18.7100,18.7000
2013-07-19,18.5900,18.6000
2013-07-22,18.5100,18.7200
2013-07-23,18.8500,18.7800
2013-07-24,18.8600,18.7800
2013-07-25,18.7700,18.7100
2013-07-26,18.4900,18.7500
2013-07-29,18.7700,18.7800
2013-07-30,18.9100,18.9400
2013-07-31,19.0800,18.7200
2013-08-01,18.9600,18.9700
2013-08-02,18.9000,18.9300
2013-08-05,18.9600,19.0000
2013-08-06,18.9900,19.0100
2013-08-07,19.0000,18.7100
2013-08-08,18.8600,18.4700
2013-08-09,18.4300,17.8000
2013-08-12,17.7200,17.9800
2013-08-13,18.0500,18.0500
2013-08-14,18.1000,18.0800
2013-08-15,17.9300,17.8400
2013-08-16,17.7400,18.1500
2013-08-19,18.0800,17.9400
2013-08-20,18.0100,18.1600
2013-08-21,18.1500,18.0000
2013-08-22,18.1000,18.4000
2013-08-23,18.4000,18.2400
2013-08-26,18.3000,18.1600
2013-08-27,17.9900,17.4100
2013-08-28,17.3300,17.4000
2013-08-29,17.4000,17.4700
2013-08-30,17.4500,17.0800
2013-09-03,17.1800,17.1200
2013-09-04,17.0900,17.1100
2013-09-05,17.2100,17.1800
2013-09-06,17.2600,17.1700
2013-09-09,17.2000,17.2800
2013-09-10,17.4100,17.3500
2013-09-11,17.3400,17.2000
2013-09-12,17.2700,17.1100
2013-09-13,17.2000,17.0700
2013-09-16,17.3200,17.0700
2013-09-17,17.0800,17.1700
2013-09-18,17.2000,17.1500
2013-09-19,17.2300,16.9700
2013-09-20,16.9800,17.1600
2013-09-23,17.1000,17.2000
2013-09-24,17.2600,17.2800
2013-09-25,17.3500,17.2200
2013-09-26,17.4500,17.2300
2013-09-27,17.1000,17.1900
2013-09-30,17.0600,17.3300
2013-10-01,17.3800,17.6000
2013-10-02,17.5200,17.5500
2013-10-03,17.5700,17.7500
2013-10-04,17.7000,17.8900
2013-10-07,17.7400,17.8900
2013-10-08,17.9100,17.9600
2013-10-09,18.0000,18.0300
2013-10-10,18.2500,18.5800
2013-10-11,18.4900,19.0600
2013-10-14,18.9900,19.0200
2013-10-15,18.9400,18.8500
2013-10-16,19.0100,19.0800
2013-10-17,19.0300,19.0700
2013-10-18,19.2200,19.1600
2013-10-21,19.1400,19.1900
2013-10-22,19.2200,19.3200
2013-10-23,19.2700,19.4200
2013-10-24,19.5200,19.6700
2013-10-25,20.1600,19.3600
2013-10-28,19.4200,19.6400
2013-10-29,19.7200,19.4000
2013-10-30,19.4700,19.4200
2013-10-31,19.3500,18.8000
2013-11-01,18.7000,18.4700
2013-11-04,18.5300,18.7400
2013-11-05,18.7100,18.7500
2013-11-06,18.8100,18.8600
2013-11-07,18.9000,18.6100
2013-11-08,18.6300,19.3500
2013-11-11,19.2700,19.2200
2013-11-12,19.2100,19.1600
2013-11-13,19.1100,19.7400
2013-11-14,19.6800,19.9580
2013-11-15,19.9100,19.5600
2013-11-18,19.5500,19.4900
2013-11-19,19.5000,19.7300
2013-11-20,19.8600,19.7100
2013-11-21,19.8000,20.1500
2013-11-22,20.2000,20.3500
2013-11-25,20.4000,20.7200
2013-11-26,20.7900,21.0700
2013-11-27,21.1400,21.2200
2013-11-29,21.3700,21.1900
2013-12-02,21.2000,20.7550
2013-12-03,20.6200,20.7300
2013-12-04,20.6600,20.7100
2013-12-05,20.6900,20.8600
2013-12-06,21.0700,21.4400
2013-12-09,21.4100,21.3500
2013-12-10,21.2500,21.0600
2013-12-11,21.1300,20.9100
2013-12-12,20.9100,21.0900
2013-12-13,21.1900,21.0200
2013-12-16,21.0500,21.3900
2013-12-17,21.4200,21.3900
2013-12-18,21.4000,21.7000
2013-12-19,21.7200,21.7000
2013-12-20,21.8000,22.4700
2013-12-23,22.7000,22.9400
2013-12-24,23.0300,22.9200
2013-12-26,22.9900,23.0900
2013-12-27,23.1700,23.0200
2013-12-30,23.0100,22.8900
2013-12-31,22.9400,22.7220
2014-01-02,22.6600,22.0400
2014-01-03,22.0500,22.1700
2014-01-06,21.5500,21.3400
2014-01-07,21.3600,21.5200
2014-01-08,21.5200,21.2600
2014-01-09,21.3600,21.2000
2014-01-10,21.2300,21.0000
2014-01-13,21.0000,20.6000
2014-01-14,20.7500,20.6300
2014-01-15,20.7800,20.7700
2014-01-16,20.8000,20.4800
2014-01-17,20.4800,20.7100
2014-01-21,20.8800,21.1100
2014-01-22,21.2000,21.7200
2014-01-23,21.6500,21.3600
2014-01-24,21.2500,20.9700
2014-01-27,21.0800,20.9000
2014-01-28,20.9600,20.7700
2014-01-29,20.7500,21.0400
2014-01-30,21.3000,21.2800
2014-01-31,20.9100,21.0900
2014-02-03,21.0900,20.5000
2014-02-04,20.6300,20.6000
2014-02-05,20.5400,20.3300
2014-02-06,20.3800,20.4600
2014-02-07,20.5000,20.1900
2014-02-10,20.2500,19.9500
2014-02-11,20.0100,20.3600
2014-02-12,20.4300,20.3300
2014-02-13,20.2000,20.5100
2014-02-14,20.5200,20.4700
2014-02-18,20.5200,20.8800
2014-02-19,20.8800,20.2300
2014-02-20,20.2800,20.2900
2014-02-21,20.3700,20.4500
2014-02-24,20.5300,20.9300
2014-02-25,20.9700,20.7500
2014-02-26,20.8300,20.9900
2014-02-27,20.9000,21.1400
2014-02-28,21.2000,21.4200
2014-03-03,21.2300,21.3500
2014-03-04,21.6000,22.0400
2014-03-05,21.9600,21.9700
2014-03-06,21.9500,22.0900
2014-03-07,22.2600,22.3100
2014-03-10,22.2000,22.2600
2014-03-11,22.2000,21.9100
2014-03-12,21.8100,22.0100
2014-03-13,22.0900,21.7500
2014-03-14,21.6200,21.7800
2014-03-17,21.8900,21.7900
2014-03-18,21.8700,21.9000
2014-03-19,21.8800,21.8100
2014-03-20,21.6700,22.2000
2014-03-21,22.2200,21.9100
2014-03-24,22.0000,21.8200
2014-03-25,21.9300,21.9400
2014-03-26,22.1100,21.5200
2014-03-27,21.6100,21.3900
2014-03-28,21.3500,21.2900
2014-03-31,21.4500,21.6400
2014-04-01,21.6700,22.3600
2014-04-02,22.4500,22.6500
2014-04-03,22.6500,22.6900
2014-04-04,22.7900,21.9900
2014-04-07,21.9700,21.9500
2014-04-08,22.0000,21.8600
2014-04-09,21.9900,21.7500
2014-04-10,21.7100,20.8300
2014-04-11,20.6000,20.7000
2014-04-14,20.8300,20.7100
2014-04-15,20.7800,20.6600
2014-04-16,20.8100,20.5200
2014-04-17,20.4800,20.8600
2014-04-21,20.8900,20.8600
2014-04-22,20.9400,21.4200
2014-04-23,21.3700,21.3500
2014-04-24,21.3900,21.0000
2014-04-25,21.4600,21.3700
2014-04-28,21.5400,21.2200
2014-04-29,21.4100,21.1700
2014-04-30,21.0900,21.2200
2014-05-01,21.1200,21.1500
2014-05-02,21.2100,21.1700
2014-05-05,20.9500,21.0400
2014-05-06,20.9000,20.6500
2014-05-07,20.6400,20.9700
2014-05-08,21.0300,20.6900
2014-05-09,20.5400,20.7000
2014-05-12,20.7000,21.2300
2014-05-13,21.2300,20.7900
2014-05-14,20.7800,20.1800
2014-05-15,20.0200,20.0200
2014-05-16,19.9400,19.8800
2014-05-19,19.8900,20.2900
2014-05-20,20.1700,19.9600
2014-05-21,20.0200,19.6600
2014-05-22,19.6500,19.5000
2014-05-23,19.5000,19.7400
2014-05-27,19.8900,20.4800
2014-05-28,20.3800,20.1600
2014-05-29,20.2800,20.1400
2014-05-30,20.0800,19.8400
2014-06-02,19.8800,19.8400
2014-06-03,20.4000,20.0400
2014-06-04,19.9600,19.9200
2014-06-05,20.0700,20.2400
2014-06-06,20.4200,20.5400
2014-06-09,20.4700,21.2400
2014-06-10,21.1000,21.0700
2014-06-11,20.9000,20.8400
2014-06-12,20.8300,20.7000
2014-06-13,20.8300,20.5700
2014-06-16,20.5000,20.0900
2014-06-17,20.0200,20.5200
2014-06-18,20.4400,20.4400
2014-06-19,20.4500,20.3500
2014-06-20,20.4600,20.3700
2014-06-23,20.4300,20.2300
2014-06-24,20.1600,20.6500
2014-06-25,20.5300,20.9000
2014-06-26,20.9700,21.1700
2014-06-27,20.9800,21.3200
2014-06-30,21.2300,21.1400
2014-07-01,21.1600,21.6500
2014-07-02,21.6600,21.5000
2014-07-03,21.7100,21.9000
2014-07-07,21.8600,21.5900
2014-07-08,21.5300,21.2000
2014-07-09,21.3000,21.2700
2014-07-10,20.8700,20.8900
2014-07-11,20.8100,20.9300
2014-07-14,21.1300,21.1200
2014-07-15,21.1800,21.1900
2014-07-16,21.2400,20.7800
2014-07-17,20.6800,20.1200
2014-07-18,20.0300,20.4300
2014-07-21,20.2200,20.3800
2014-07-22,20.4300,20.4100
2014-07-23,20.3800,20.3200
2014-07-24,20.6900,20.2100
2014-07-25,20.0500,19.9900
2014-07-28,20.0700,20.0600
2014-07-29,20.1400,19.9800
2014-07-30,20.0800,20.1700
2014-07-31,20.0000,19.9300
2014-08-01,19.9900,19.8300
2014-08-04,19.9700,19.9300
2014-08-05,19.9100,19.8900
2014-08-06,19.8000,19.9900
2014-08-07,20.1300,19.7800
2014-08-08,19.7500,20.0900
2014-08-11,20.1600,20.1500
2014-08-12,20.1200,19.8900
2014-08-13,20.0200,20.1200
2014-08-14,20.1000,20.1400
2014-08-15,20.1100,19.8800
2014-08-18,20.0000,20.1800
2014-08-19,20.1800,20.1500
2014-08-20,20.1100,19.9300
2014-08-21,19.9100,20.3200
2014-08-22,20.3500,20.2700
2014-08-25,20.4500,20.3200
2014-08-26,20.2800,20.4100
2014-08-27,20.5000,20.4400
2014-08-28,20.3500,20.2000
2014-08-29,20.2400,20.4100
2014-09-02,20.5700,20.5900
2014-09-03,20.5800,20.1900
2014-09-04,20.3300,20.1200
2014-09-05,20.0200,20.1000
2014-09-08,20.1600,20.2000
2014-09-09,20.2200,19.9700
2014-09-10,20.0300,20.1700
2014-09-11,20.0200,20.3300
2014-09-12,20.3900,20.2500
2014-09-15,20.2800,20.0600
2014-09-16,20.0100,20.0900
2014-09-17,20.1400,20.0100
2014-09-18,20.0700,20.3900
2014-09-19,20.4600,20.5100
2014-09-22,20.4400,20.3100
2014-09-23,20.3000,20.3900
2014-09-24,20.4300,20.5600
2014-09-25,20.5500,20.4000
2014-09-26,20.5300,20.4700
2014-09-29,20.3200,20.3500
2014-09-30,20.3900,20.2100
2014-10-01,20.2200,20.0800
2014-10-02,20.0900,20.3700
2014-10-03,20.5500,20.5100
2014-10-06,20.5200,20.4300
2014-10-07,20.4100,20.2100
2014-10-08,20.2500,20.7900
2014-10-09,20.7900,20.2400
2014-10-10,20.2200,20.1800
2014-10-13,20.1400,20.4500
2014-10-14,20.6500,20.7400
2014-10-15,20.5000,20.5300
2014-10-16,20.2100,20.7400
2014-10-17,21.0900,20.5000
2014-10-20,20.5000,20.6600
2014-10-21,20.7200,20.9300
2014-10-22,21.0000,20.8300
2014-10-23,21.0100,20.9800
2014-10-24,21.0900,21.0600
2014-10-27,20.9700,21.2100
2014-10-28,21.2100,21.9700
2014-10-29,22.0000,21.9300
2014-10-30,21.7900,22.1400
2014-10-31,22.5700,22.6500
2014-11-03,22.7200,22.4700
2014-11-04,22.3700,21.9900
2014-11-05,22.1900,22.3400
2014-11-06,22.3300,22.3300
2014-11-07,22.3200,22.2200
2014-11-10,22.2500,22.4500
2014-11-11,22.2700,22.3000
2014-11-12,22.2600,22.5100
2014-11-13,22.5900,22.1500
2014-11-14,22.2200,22.2700
2014-11-17,22.2400,22.0600
2014-11-18,22.1200,22.1100
2014-11-19,22.0400,21.6600
2014-11-20,21.4500,21.8300
2014-11-21,22.0700,21.5500
2014-11-24,21.6600,22.0000
2014-11-25,21.9800,21.9700
2014-11-26,21.9900,21.9200
2014-11-28,22.0000,21.4500
2014-12-01,21.4500,21.3500
2014-12-02,21.3500,21.7200
2014-12-03,21.6500,21.8800
2014-12-04,21.8000,21.8000
2014-12-05,21.7900,22.1500
2014-12-08,22.1400,21.9200
2014-12-09,21.6500,22.4900
2014-12-10,22.3400,21.6900
2014-12-11,21.7800,22.0900
2014-12-12,21.7800,21.7700
2014-12-15,21.8400,21.7500
2014-12-16,21.7000,21.8400
2014-12-17,21.8500,22.4900
2014-12-18,22.5000,22.8100
2014-12-19,22.7500,22.5800
2014-12-22,22.5300,22.8600
2014-12-23,22.8500,23.1000
2014-12-24,23.2400,22.9600
2014-12-26,22.9900,22.9400
2014-12-29,23.0200,23.2300
2014-12-30,23.2500,23.2100
2014-12-31,23.3500,22.7500
2015-01-02,22.9500,22.2900
2015-01-05,22.0900,22.0300
2015-01-06,22.0400,21.7400
2015-01-07,21.8300,21.9600
2015-01-08,22.1700,22.4800
2015-01-09,22.4100,21.9100
2015-01-12,21.9300,21.7900
2015-01-13,21.8200,22.1800
2015-01-14,21.9800,21.7400
2015-01-15,21.7200,21.7200
2015-01-16,21.6300,22.2500
2015-01-20,22.2200,21.9200
2015-01-21,21.8300,21.8900
2015-01-22,22.1200,22.9200
2015-01-23,22.9400,22.6800
2015-01-26,22.6800,22.7900
2015-01-27,22.5800,22.5400
2015-01-28,22.8000,21.8900
2015-01-29,22.0600,22.2900
2015-01-30,22.0300,21.8400
2015-02-02,21.8500,22.4000
2015-02-03,22.4000,22.7700
2015-02-04,22.7500,22.6100
2015-02-05,22.6600,22.9300
2015-02-06,23.0000,23.1800
2015-02-09,23.0900,22.6600
2015-02-10,22.8700,22.9400
2015-02-11,22.8200,22.7800
2015-02-12,22.9600,23.2400
2015-02-13,23.2000,23.3200
2015-02-17,23.4200,23.3600
2015-02-18,23.3400,22.9600
2015-02-19,22.9500,23.0000
2015-02-20,23.0500,22.9400
2015-02-23,22.8300,22.8100
2015-02-24,22.8100,22.8400
2015-02-25,22.7900,22.8900
2015-02-26,22.8200,22.8700
2015-02-27,22.8300,22.5600
2015-03-02,22.5900,22.7500
2015-03-03,22.6400,22.7300
2015-03-04,22.7000,22.6700
2015-03-05,22.6200,22.6800
2015-03-06,22.4200,22.8100
2015-03-09,22.8900,23.0700
2015-03-10,22.9200,22.5200
2015-03-11,22.5200,22.8700
2015-03-12,23.1000,23.7000
2015-03-13,23.7500,23.5600
2015-03-16,23.7400,23.7200
2015-03-17,23.5900,23.8400
2015-03-18,23.8200,23.4900
2015-03-19,23.4700,23.3400
2015-03-20,23.5200,23.8800
2015-03-23,23.8900,23.6000
2015-03-24,23.6200,23.4000
2015-03-25,23.5000,23.2400
2015-03-26,23.1200,23.2400
2015-03-27,23.2200,23.2500
2015-03-30,23.4300,23.5100
2015-03-31,23.3400,23.5400
2015-04-01,23.5500,23.5400
2015-04-02,23.5900,23.6400
2015-04-06,23.4300,23.5800
2015-04-07,23.6100,23.4300
2015-04-08,23.3800,23.5000
2015-04-09,23.4500,23.3900
2015-04-10,23.5500,23.3500
2015-04-13,23.3300,23.5200
2015-04-14,23.5200,23.3100
2015-04-15,23.3700,23.7300
2015-04-16,23.7200,23.8100
2015-04-17,23.6200,23.1300
2015-04-20,23.1900,23.5400
2015-04-21,23.6200,23.5700
2015-04-22,23.5800,23.5100
2015-04-23,23.4500,23.3300
2015-04-24,23.2900,23.0600
2015-04-27,23.1400,22.9800
2015-04-28,23.0400,23.2500
2015-04-29,23.0400,23.0300
2015-04-30,22.8700,22.5700
2015-05-01,22.6200,22.3000
2015-05-04,22.2900,22.3400
2015-05-05,22.4200,22.4800
2015-05-06,22.5900,22.5800
2015-05-07,22.5200,22.8000
2015-05-08,23.1100,22.9100
2015-05-11,22.9400,23.1200
2015-05-12,23.0000,23.1800
2015-05-13,23.1900,23.0600
2015-05-14,23.2600,23.2500
2015-05-15,23.2500,22.9200
2015-05-18,22.7900,23.3500
2015-05-19,23.3700,23.3200
2015-05-20,23.4700,23.3200
2015-05-21,23.3600,23.4300
2015-05-22,23.4600,23.5500
2015-05-26,23.4000,23.3600
2015-05-27,23.4300,23.3000
2015-05-28,23.3300,23.4900
2015-05-29,23.5300,23.2900
2015-06-01,23.4900,23.1800
2015-06-02,23.0700,23.4100
2015-06-03,23.4400,23.8000
2015-06-04,23.6800,23.4700
2015-06-05,23.5300,23.8600
2015-06-08,23.7600,23.8100
2015-06-09,23.7500,23.9400
2015-06-10,24.0000,24.3800
2015-06-11,24.4700,24.3200
2015-06-12,24.1800,24.3600
2015-06-15,24.1200,24.1600
2015-06-16,24.1100,24.4100
2015-06-17,24.5100,23.9500
2015-06-18,24.1400,24.2700
2015-06-19,24.2500,24.1800
2015-06-22,24.3800,24.5900
2015-06-23,24.6600,24.9100
2015-06-24,24.7700,24.8400
2015-06-25,24.8400,24.9400
2015-06-26,25.0900,25.1300
2015-06-29,25.2000,24.6800
2015-06-30,24.9900,24.7000
2015-07-01,24.9800,25.0500
2015-07-02,25.1200,24.8600
2015-07-06,24.6500,25.2500
2015-07-07,25.2500,25.1000
2015-07-08,24.9400,25.0200
2015-07-09,25.3000,25.2700
2015-07-10,25.5200,25.6000
2015-07-13,25.8600,25.8900
2015-07-14,25.8100,26.0000
2015-07-15,26.0500,26.0300
2015-07-16,26.3000,26.0300
2015-07-17,26.0000,26.0200
2015-07-20,26.2100,26.0700
2015-07-21,26.1800,26.2000
2015-07-22,26.2100,26.5600
2015-07-23,26.7700,26.1000
2015-07-24,26.0300,26.0900
2015-07-27,26.0100,26.1700
2015-07-28,26.3300,26.0800
2015-07-29,26.0000,25.9800
2015-07-30,25.9600,25.9900
2015-07-31,26.0800,26.0300
2015-08-03,26.0800,26.1900
2015-08-04,26.2900,26.1600
2015-08-05,26.3000,26.1800
2015-08-06,26.2800,26.2500
2015-08-07,26.1200,26.1700
2015-08-10,26.0700,26.4500
2015-08-11,26.2800,26.2400
2015-08-12,26.1000,25.9800
2015-08-13,25.9600,25.9700
2015-08-14,25.9100,26.2300
2015-08-17,26.0500,26.2700
2015-08-18,26.2700,26.0800
2015-08-19,25.9400,25.9200
2015-08-20,25.6800,25.2900
2015-08-21,24.8700,25.4700
2015-08-24,24.9100,24.7900
2015-08-25,25.4800,24.9900
2015-08-26,25.5300,25.5800
2015-08-27,25.7700,25.8800
2015-08-28,25.7900,25.9200
2015-08-31,25.8600,26.0200
2015-09-01,25.6500,25.6400
2015-09-02,25.8600,26.0600
2015-09-03,26.1300,26.0800
2015-09-04,25.7700,25.8800
2015-09-08,26.2000,26.3000
2015-09-09,26.5000,26.0100
2015-09-10,26.0000,25.9000
2015-09-11,25.8200,25.9800
2015-09-14,26.0200,25.9200
2015-09-15,25.8800,26.2300
2015-09-16,26.3100,26.1700
2015-09-17,26.2100,25.6500
2015-09-18,25.2800,25.2300
2015-09-21,25.4600,25.5300
2015-09-22,25.2800,25.3400
2015-09-23,25.3100,25.4800
2015-09-24,25.3000,25.6700
2015-09-25,25.9000,26.0300
2015-09-28,25.8100,25.9500
2015-09-29,26.0000,26.0100
2015-09-30,26.1900,26.2200
2015-10-01,26.1400,25.9600
2015-10-02,25.5500,25.7000
2015-10-05,25.6600,26.0900
2015-10-06,26.1000,25.7600
2015-10-07,25.8500,26.0200
2015-10-08,25.8700,26.3000
2015-10-09,26.3800,26.2100
2015-10-12,26.2100,26.4900
2015-10-13,26.4400,26.0400
2015-10-14,26.0500,25.5700
2015-10-15,25.5800,26.0500
2015-10-16,26.1900,26.0400
2015-10-19,25.8300,26.0400
2015-10-20,26.0300,26.0000
2015-10-21,26.1100,25.8500
2015-10-22,26.1000,26.1600
2015-10-23,26.6700,26.8400
2015-10-26,26.7700,26.7000
2015-10-27,26.6500,26.3500
2015-10-28,26.3800,27.1100
2015-10-29,27.0200,26.7600
2015-10-30,26.8100,26.2300
2015-11-02,26.2300,26.5100
2015-11-03,26.3800,26.4500
2015-11-04,26.4600,26.6200
2015-11-05,26.6200,26.7000
2015-11-06,26.8300,27.3200
2015-11-09,27.3200,26.9800
2015-11-10,26.9200,26.9900
2015-11-11,27.0400,26.9900
2015-11-12,26.8000,26.6900
2015-11-13,26.4400,26.5800
2015-11-16,26.5100,26.5000
2015-11-17,26.5200,26.6300
2015-11-18,26.6500,27.0700
2015-11-19,26.9500,26.9900
2015-11-20,27.0600,27.2200
2015-11-23,27.1600,27.3900
2015-11-24,27.1900,27.5000
2015-11-25,27.4700,27.3900
2015-11-27,27.3500,27.5000
2015-11-30,27.5100,27.2000
2015-12-01,27.2500,27.2100
2015-12-02,27.1300,26.8600
2015-12-03,26.9300,26.5900
2015-12-04,26.6000,26.9800
2015-12-07,26.9000,26.4200
2015-12-08,26.2300,26.0300
2015-12-09,26.1000,25.8600
2015-12-10,25.8300,25.9500
2015-12-11,25.5500,25.3200
2015-12-14,25.3600,25.4200
2015-12-15,25.5000,25.9200
2015-12-16,26.2000,26.0400
2015-12-17,26.1800,25.7200
2015-12-18,25.6200,24.9800
2015-12-21,25.1000,25.1700
2015-12-22,25.2400,25.2600
2015-12-23,25.4000,25.4500
2015-12-24,25.4800,25.6200
2015-12-28,25.5800,25.6600
2015-12-29,25.7700,26.0400
2015-12-30,25.9700,26.0100
2015-12-31,25.9700,25.4200
2016-01-04,25.0200,24.5800
2016-01-05,24.6900,24.6000
2016-01-06,24.3700,24.4000
2016-01-07,23.9900,23.6400
2016-01-08,23.7100,23.1300
2016-01-11,23.1800,23.5600
2016-01-12,23.7400,23.6200
2016-01-13,23.6500,22.8300
2016-01-14,22.9800,23.0800
2016-01-15,22.4000,22.5900
2016-01-19,22.7000,22.2400
2016-01-20,21.8200,21.9900
2016-01-21,22.0000,21.7900
2016-01-22,21.9200,21.9900
2016-01-25,21.8500,21.4600
2016-01-26,21.4900,21.9100
2016-01-27,21.8000,21.4900
2016-01-28,21.5000,21.8000
2016-01-29,22.5000,22.8600
2016-02-01,22.6600,23.2400
2016-02-02,22.7700,22.7900
2016-02-03,22.8900,22.7800
2016-02-04,22.6300,22.3800
2016-02-05,22.2800,22.1300
2016-02-08,21.8400,22.4500
2016-02-09,22.1400,22.4300
2016-02-10,22.5100,22.4600
2016-02-11,22.0200,21.9600
2016-02-12,22.4000,22.5600
2016-02-16,22.8100,22.7500
2016-02-17,22.8500,22.5400
2016-02-18,22.5000,22.1100
2016-02-19,22.0600,22.1600
2016-02-22,22.2600,22.3500
2016-02-23,22.3000,21.8700
2016-02-24,21.6100,22.1000
2016-02-25,22.0400,22.1200
2016-02-26,22.2200,22.4700
2016-02-29,22.3800,22.1900
2016-03-01,22.2600,22.8200
2016-03-02,22.6000,22.8500
2016-03-03,22.8700,22.9600
2016-03-04,23.0300,23.1900
2016-03-07,23.0800,23.4100
2016-03-08,23.2200,22.8500
2016-03-09,22.9300,22.9200
2016-03-10,22.9800,23.2000
2016-03-11,23.3500,23.6000
2016-03-14,23.4700,23.4400
2016-03-15,23.2500,23.0100
2016-03-16,23.0100,23.3300
2016-03-17,23.2500,23.5800
2016-03-18,23.7900,23.7800
2016-03-21,23.7200,23.5700
2016-03-22,23.3600,23.4300
2016-03-23,23.2700,23.0300
2016-03-24,22.8500,23.0200
2016-03-28,23.0400,22.9400
2016-03-29,22.8000,23.3800
2016-03-30,23.4400,23.4900
2016-03-31,23.4300,23.5700
2016-04-01,23.3700,23.5300
2016-04-04,23.4400,23.3600
2016-04-05,23.1100,23.1000
2016-04-06,23.0700,23.4100
2016-04-07,23.1400,22.8200
2016-04-08,22.9600,22.9200
2016-04-11,23.0000,22.9400
2016-04-12,22.9100,23.1400
2016-04-13,23.2900,24.0300
2016-04-14,24.0000,24.2000
2016-04-15,24.0800,24.0400
2016-04-18,23.8400,24.2900
2016-04-19,24.2900,24.4200
2016-04-20,24.3900,24.6200
2016-04-21,24.5200,24.4800
2016-04-22,24.4500,24.6200
2016-04-25,24.4900,24.5000
2016-04-26,24.5200,25.3900
2016-04-27,25.4700,25.5200
2016-04-28,25.3000,25.0700
2016-04-29,25.0000,25.6500
2016-05-02,25.6500,25.6800
2016-05-03,25.4000,25.2000
2016-05-04,24.9600,25.0800
2016-05-05,25.2000,24.9400
2016-05-06,24.8100,24.9000
2016-05-09,24.8200,24.9300
2016-05-10,24.9600,25.1500
2016-05-11,25.0400,24.8600
2016-05-12,24.8900,24.8700
2016-05-13,24.7500,24.7400
2016-05-16,24.7200,25.1300
2016-05-17,25.2000,24.3700
2016-05-18,24.2200,25.3100
2016-05-19,25.2000,24.8500
2016-05-20,24.9700,25.4200
2016-05-23,25.2900,25.2400
2016-05-24,25.3500,26.1500
2016-05-25,26.1700,26.0500
2016-05-26,25.9600,25.7300
2016-05-27,25.7000,26.0400
2016-05-31,26.0200,25.9100
2016-06-01,25.6300,26.0000
2016-06-02,25.8400,26.1100
2016-06-03,25.8600,25.9800
2016-06-06,25.9100,26.2800
2016-06-07,26.2300,26.0600
2016-06-08,25.9700,26.0200
2016-06-09,25.8500,25.7200
2016-06-10,25.4000,25.5600
2016-06-13,25.4200,25.3100
2016-06-14,25.2100,25.0200
2016-06-15,25.1200,25.0100
2016-06-16,24.7500,24.8000
2016-06-17,24.8000,24.4500
2016-06-20,24.6800,25.0400
2016-06-21,25.0700,25.0200
