date,open,close
2013-03-18,9.2300,8.8900
2013-03-19,9.1100,9.0700
2013-03-20,9.0100,8.8400
2013-03-21,9.2200,8.9500
2013-03-22,8.6100,8.9800
2013-03-25,9.1500,9.1400
2013-03-26,9.1700,9.1000
2013-03-27,9.1000,8.9000
2013-03-28,8.7000,8.5400
2013-04-01,8.5400,8.4400
2013-04-02,8.2500,8.2500
2013-04-03,8.2500,7.9300
2013-04-04,7.9300,7.9300
2013-04-05,7.9900,8.2500
2013-04-08,8.0300,8.3000
2013-04-09,8.5000,8.4600
2013-04-10,8.4100,8.1200
2013-04-11,8.4000,8.2400
2013-04-12,8.3000,8.2800
2013-04-15,8.2600,8.4100
2013-04-16,8.3500,8.3500
2013-04-17,8.4400,8.2000
2013-04-18,8.2900,8.4300
2013-04-19,8.4300,8.3375
2013-04-22,8.3400,8.2800
2013-04-23,8.4300,8.4300
2013-04-24,8.7000,8.6200
2013-04-25,8.4999,8.5000
2013-04-26,8.5500,8.5500
2013-04-29,8.5000,8.6000
2013-04-30,8.7000,8.6900
2013-05-01,8.5200,8.5999
2013-05-02,8.5000,8.8500
2013-05-03,8.8200,8.5000
2013-05-06,8.3700,8.3500
2013-05-07,8.1087,8.3300
2013-05-08,8.2700,8.8100
2013-05-09,8.9500,8.8160
2013-05-10,8.2750,8.8900
2013-05-13,8.2500,8.2300
2013-05-14,8.1500,8.4500
2013-05-15,8.3900,8.4500
2013-05-16,8.4500,8.2500
2013-05-17,8.1801,8.2721
2013-05-20,8.3101,8.3300
2013-05-21,8.7100,8.5000
2013-05-22,8.5000,8.5000
2013-05-23,8.4800,8.2100
2013-05-24,8.6800,8.6300
2013-05-28,8.4800,8.6000
2013-05-29,8.3200,8.3200
2013-05-30,8.5000,8.3400
2013-05-31,8.1224,8.1224
2013-06-03,8.1000,8.1001
2013-06-04,8.1000,8.1000
2013-06-05,8.1600,8.0001
2013-06-06,8.0600,8.0600
2013-06-07,8.1000,8.1000
2013-06-10,8.1000,8.0464
2013-06-11,8.2500,8.3900
2013-06-12,8.0500,8.1000
2013-06-13,8.1400,8.4400
2013-06-14,8.4200,8.4200
2013-06-17,8.4500,8.4100
2013-06-18,8.0500,8.1800
2013-06-19,8.3400,8.0700
2013-06-20,8.3768,8.0500
2013-06-21,8.0000,7.9900
2013-06-24,7.9200,7.9500
2013-06-25,7.7500,7.5999
2013-06-26,7.6500,7.6000
2013-06-27,7.6800,7.8500
2013-06-28,7.7900,7.6200
2013-07-01,7.5801,7.6000
2013-07-02,7.6000,7.6000
2013-07-03,7.5100,7.6600
2013-07-05,7.7100,7.6700
2013-07-08,7.7200,7.7682
2013-07-09,7.8100,7.9699
2013-07-10,7.9600,7.7500
2013-07-11,7.7800,7.9600
2013-07-12,7.9500,7.9499
2013-07-15,8.0000,7.8000
2013-07-16,7.7701,7.7701
2013-07-17,7.8900,8.0400
2013-07-18,8.0400,8.0400
2013-07-19,8.0300,8.0700
2013-07-22,8.1000,8.0800
2013-07-23,8.1190,8.1690
2013-07-24,8.2300,8.0501
2013-07-25,8.2500,8.1000
2013-07-26,8.0800,7.9100
2013-07-29,7.9500,7.9420
2013-07-30,7.9500,7.9000
2013-07-31,7.9500,7.9000
2013-08-01,7.9100,7.9100
2013-08-02,7.9100,7.8800
2013-08-05,7.9400,8.0000
2013-08-06,8.0000,7.8500
2013-08-07,7.8900,8.0000
2013-08-08,7.8499,7.8500
2013-08-09,7.8600,7.9792
2013-08-12,8.0000,7.5800
2013-08-13,7.6800,7.9699
2013-08-14,7.9500,7.7000
2013-08-15,7.7000,7.7000
2013-08-16,7.8900,7.8000
2013-08-19,7.8900,7.9700
2013-08-20,7.9500,7.9800
2013-08-21,7.9900,7.7237
2013-08-22,7.7300,7.9800
2013-08-23,7.8500,8.0792
2013-08-26,8.0198,8.0210
2013-08-27,8.0500,8.0500
2013-08-28,8.1000,8.1500
2013-08-29,8.0400,8.1669
2013-08-30,8.2000,8.2900
2013-09-03,8.2001,8.2600
2013-09-04,8.2700,8.2500
2013-09-05,8.2518,8.2500
2013-09-06,8.2600,8.2600
2013-09-09,8.0500,8.0000
2013-09-10,8.0000,8.0510
2013-09-11,8.0001,8.0500
2013-09-12,7.9600,7.9800
2013-09-13,8.0600,8.1000
2013-09-16,8.1000,8.0500
2013-09-17,7.9899,7.7300
2013-09-18,7.9900,7.9600
2013-09-19,7.9599,7.9700
2013-09-20,8.0000,8.0500
2013-09-23,8.0000,7.7400
2013-09-24,7.8400,7.9000
2013-09-25,8.0100,7.9000
2013-09-26,7.9800,7.9900
2013-09-27,7.9000,7.7741
2013-09-30,7.7701,7.7700
2013-10-01,7.7600,7.7700
2013-10-02,7.8990,7.7000
2013-10-03,7.7000,7.7499
2013-10-04,7.6100,7.8499
2013-10-07,7.8000,7.6300
2013-10-08,7.7400,7.7400
2013-10-09,7.8500,7.8400
2013-10-10,7.7800,7.8500
2013-10-11,7.8000,7.8000
2013-10-14,7.8000,7.8000
2013-10-15,7.8000,8.0000
2013-10-16,8.0000,7.9000
2013-10-17,8.1418,8.1425
2013-10-18,8.1500,8.1500
2013-10-21,8.0000,8.1590
2013-10-22,8.3600,8.1300
2013-10-23,8.0000,8.0800
2013-10-24,8.0500,7.9000
2013-10-25,7.9300,8.0000
2013-10-28,8.1000,8.2080
2013-10-29,8.0325,8.0200
2013-10-30,8.0500,8.1500
2013-10-31,8.2000,8.1500
2013-11-01,8.1200,8.1389
2013-11-04,8.1900,8.0000
2013-11-05,8.1200,8.1000
2013-11-06,8.1000,8.0000
2013-11-07,8.0020,7.9200
2013-11-08,7.9200,7.9300
2013-11-11,8.0300,8.0300
2013-11-12,7.9301,8.1000
2013-11-13,7.9001,8.0000
2013-11-14,7.9900,7.9900
2013-11-15,8.1000,8.0100
2013-11-18,7.9200,8.0000
2013-11-19,7.9600,7.8700
2013-11-20,7.8700,7.8800
2013-11-21,7.7700,8.0000
2013-11-22,7.9500,7.9996
2013-11-25,8.0000,8.0000
2013-11-26,7.9900,7.9500
2013-11-27,8.0000,8.0500
2013-11-29,8.1000,7.9600
2013-12-02,8.0000,7.9500
2013-12-03,7.9300,8.0400
2013-12-04,7.9100,7.9500
2013-12-05,8.0200,8.0000
2013-12-06,7.9500,7.7800
2013-12-09,7.8500,7.8500
2013-12-10,7.8700,8.0600
2013-12-11,8.0800,8.0200
2013-12-12,8.1999,8.0200
2013-12-13,8.2650,8.2000
2013-12-16,8.1499,8.2000
2013-12-17,8.2800,8.2800
2013-12-18,8.2000,8.0000
2013-12-19,8.0600,8.0100
2013-12-20,8.0300,8.1500
2013-12-23,8.0400,8.2800
2013-12-24,8.2600,8.2001
2013-12-26,8.2000,8.0010
2013-12-27,8.0600,8.0400
2013-12-30,8.0000,7.8700
2013-12-31,8.0000,7.8800
2014-01-02,7.9000,7.9100
2014-01-03,7.9600,7.9600
2014-01-06,7.9500,8.0400
2014-01-07,8.0928,8.0928
2014-01-08,8.0000,7.8500
2014-01-09,8.0000,8.0000
2014-01-10,8.1200,8.2000
2014-01-13,8.2300,8.2500
2014-01-14,8.4000,8.3500
2014-01-15,8.4400,8.4400
2014-01-16,8.2501,8.4100
2014-01-17,8.3200,8.3900
2014-01-21,8.3900,8.3900
2014-01-22,8.2551,8.2600
2014-01-23,8.2695,8.2695
2014-01-24,8.2600,8.2600
2014-01-27,8.2100,8.2010
2014-01-28,8.2225,8.5000
2014-01-29,8.5400,8.5500
2014-01-30,8.7785,8.7999
2014-01-31,8.7000,8.4000
2014-02-03,8.5500,8.6301
2014-02-04,8.6300,8.6600
2014-02-05,8.3700,8.6000
2014-02-06,8.5000,8.5000
2014-02-07,8.5010,8.5500
2014-02-10,8.4800,8.5500
2014-02-11,8.4400,8.3200
2014-02-12,8.3700,8.3500
2014-02-13,8.3500,8.6200
2014-02-14,8.5799,8.6000
2014-02-18,8.6510,8.7340
2014-02-19,8.7100,8.7500
2014-02-20,8.7500,8.8000
2014-02-21,8.8000,8.6500
2014-02-24,8.5200,8.8000
2014-02-25,8.8000,8.8000
2014-02-26,8.7240,8.7000
2014-02-27,8.7000,8.7000
2014-02-28,8.5501,8.6600
2014-03-03,8.6900,8.7900
2014-03-04,8.7600,8.6512
2014-03-05,8.7000,8.5700
2014-03-06,8.6100,8.6200
2014-03-07,8.6990,8.6990
2014-03-10,8.7000,8.5000
2014-03-11,8.6940,8.7099
2014-03-12,8.6300,8.5900
2014-03-13,8.6820,8.6800
2014-03-14,8.6220,8.5500
2014-03-17,8.5500,8.5500
2014-03-18,8.5580,8.5500
2014-03-19,8.5510,8.4400
2014-03-20,8.5100,8.2900
2014-03-21,8.4500,8.3000
2014-03-24,8.2700,8.4300
2014-03-25,8.4200,8.2500
2014-03-26,8.1600,8.3500
2014-03-27,8.3700,8.3700
2014-03-28,8.3890,8.3000
2014-03-31,8.3000,8.3500
2014-04-01,8.4000,8.4890
2014-04-02,8.5300,8.5800
2014-04-03,8.4010,8.6000
2014-04-04,8.6000,8.6400
2014-04-07,8.4800,8.7500
2014-04-08,8.7500,8.6685
2014-04-09,8.7000,8.7000
2014-04-10,8.6400,8.5701
2014-04-11,8.5600,8.5510
2014-04-14,8.7300,8.6600
2014-04-15,8.5901,8.6186
2014-04-16,8.6186,8.6186
2014-04-17,8.6186,8.6186
2014-04-21,8.7500,8.7220
2014-04-22,8.5900,8.2900
2014-04-23,8.3700,8.0725
2014-04-24,8.0300,8.0990
2014-04-25,7.7100,8.1000
2014-04-28,8.1000,8.0000
2014-04-29,7.9900,7.8800
2014-04-30,7.9900,7.9500
2014-05-01,8.0500,7.9500
2014-05-02,7.9001,7.8210
2014-05-05,7.7700,8.2000
2014-05-06,8.1500,8.1500
2014-05-07,8.1028,8.0200
2014-05-08,8.0000,8.0000
2014-05-09,8.0300,8.0800
2014-05-12,8.0075,8.0800
2014-05-13,8.0500,8.0000
2014-05-14,8.0247,8.0005
2014-05-15,7.9904,8.0001
2014-05-16,8.0100,7.9744
2014-05-19,7.8400,7.9000
2014-05-20,7.9100,7.9200
2014-05-21,8.0000,8.0000
2014-05-22,8.0500,8.2400
2014-05-23,8.2300,8.2000
2014-05-27,8.0200,8.0200
2014-05-28,8.0300,8.0300
2014-05-29,8.0300,7.9980
2014-05-30,8.0200,8.0700
2014-06-02,8.1990,8.0700
2014-06-03,8.0500,8.2000
2014-06-04,8.1990,8.2001
2014-06-05,8.2199,8.0600
2014-06-06,8.0500,8.2000
2014-06-09,8.0900,8.1470
2014-06-10,8.1300,8.1700
2014-06-11,8.1800,8.0900
2014-06-12,8.0900,8.1790
2014-06-13,8.1000,8.0300
2014-06-16,8.0900,8.0936
2014-06-17,8.0900,8.3000
2014-06-18,8.1000,8.0300
2014-06-19,8.1000,8.1000
2014-06-20,8.1500,8.2400
2014-06-23,8.2500,8.2400
2014-06-24,8.2500,8.2100
2014-06-25,8.2500,8.2300
2014-06-26,8.1700,8.2000
2014-06-27,8.2500,8.2500
2014-06-30,8.2800,8.3700
2014-07-01,8.5000,8.4500
2014-07-02,8.4000,8.2500
2014-07-03,8.2500,8.2500
2014-07-07,8.3000,8.3553
2014-07-08,8.3600,8.3605
2014-07-09,8.3500,8.3500
2014-07-10,8.3500,8.3800
2014-07-11,8.3500,8.4600
2014-07-14,8.5000,8.4200
2014-07-15,8.4800,8.3600
2014-07-16,8.3200,8.3500
2014-07-17,8.3100,8.4000
2014-07-18,8.3500,8.3500
2014-07-21,8.3290,8.3290
2014-07-22,8.3400,8.3600
2014-07-23,8.3000,8.3000
2014-07-24,8.4000,8.3400
2014-07-25,8.3700,8.4000
2014-07-28,8.5000,8.7400
2014-07-29,8.5500,8.7000
2014-07-30,8.5700,8.6900
2014-07-31,8.6900,8.6000
2014-08-01,8.7200,8.5500
2014-08-04,8.3201,8.3700
2014-08-05,8.3600,8.5200
2014-08-06,8.5300,8.5200
2014-08-07,8.5200,8.5000
2014-08-08,8.5000,8.5000
2014-08-11,8.5000,8.5000
2014-08-12,8.5000,8.5000
2014-08-13,8.4000,8.4000
2014-08-14,8.4500,8.5200
2014-08-15,8.6485,8.5800
2014-08-18,8.5800,8.5500
2014-08-19,8.6400,8.7500
2014-08-20,8.8299,8.8800
2014-08-21,8.8900,8.8900
2014-08-22,8.9000,9.0000
2014-08-25,8.8000,9.0200
2014-08-26,8.9400,8.8000
2014-08-27,8.8200,8.8200
2014-08-28,9.0300,9.0300
2014-08-29,8.8200,8.8101
2014-09-02,8.8001,8.8000
2014-09-03,8.8100,8.8492
2014-09-04,8.8500,8.8300
2014-09-05,8.8600,8.8600
2014-09-08,8.8400,8.9200
2014-09-09,8.3700,8.7500
2014-09-10,8.7000,8.8100
2014-09-11,8.8100,8.8300
2014-09-12,8.8800,8.9400
2014-09-15,8.9400,8.9100
2014-09-16,8.9000,9.0000
2014-09-17,8.8200,9.0000
2014-09-18,9.0100,9.0400
2014-09-19,9.2000,9.1500
2014-09-22,9.0600,9.0875
2014-09-23,9.0258,9.0500
2014-09-24,9.0200,9.0000
2014-09-25,9.0110,9.0110
2014-09-26,9.0100,9.0000
2014-09-29,9.0600,9.1399
2014-09-30,9.1500,9.0501
2014-10-01,9.1500,9.0050
2014-10-02,9.0050,9.0050
2014-10-03,8.9601,8.9500
2014-10-06,8.9100,8.9400
2014-10-07,8.9300,9.0000
2014-10-08,8.9400,8.9000
2014-10-09,8.9900,8.9000
2014-10-10,8.8575,8.5700
2014-10-13,8.9000,8.8999
2014-10-14,8.7900,8.9000
2014-10-15,8.9500,8.9600
2014-10-16,8.5200,8.9500
2014-10-17,8.9500,8.6600
2014-10-20,8.7700,8.8501
2014-10-21,8.8500,8.8500
2014-10-22,8.9500,9.2500
2014-10-23,9.2000,8.9200
2014-10-24,9.0000,9.0000
2014-10-27,9.0001,9.0800
2014-10-28,9.0500,9.1000
2014-10-29,9.0701,9.0001
2014-10-30,9.0500,9.1600
2014-10-31,9.2500,9.0000
2014-11-03,9.0700,9.0000
2014-11-04,8.9500,8.8700
2014-11-05,8.9500,8.8000
2014-11-06,8.8000,8.8000
2014-11-07,8.8000,8.9000
2014-11-10,8.9000,8.9000
2014-11-11,8.9000,8.9000
2014-11-12,8.9500,9.0000
2014-11-13,8.9700,8.9700
2014-11-14,8.9400,9.1100
2014-11-17,9.1630,9.1800
2014-11-18,9.0400,9.1800
2014-11-19,9.1700,9.1944
2014-11-20,9.2000,9.2900
2014-11-21,9.2900,9.5792
2014-11-24,9.4800,9.5000
2014-11-25,9.5000,9.4900
2014-11-26,9.4500,9.5900
2014-11-28,9.5000,9.4900
2014-12-01,9.4901,9.4990
2014-12-02,9.4500,9.5000
2014-12-03,9.4101,9.4101
2014-12-04,9.4000,9.4000
2014-12-05,9.3900,9.5000
2014-12-08,9.5500,9.4900
2014-12-09,9.4800,9.5000
2014-12-10,9.3594,9.3200
2014-12-11,9.3200,9.3200
2014-12-12,9.4800,9.4399
2014-12-15,9.3800,9.3701
2014-12-16,9.4400,9.4499
2014-12-17,9.4400,9.4100
2014-12-18,9.4500,9.5190
2014-12-19,9.4120,9.3000
2014-12-22,9.3300,9.3205
2014-12-23,9.3600,9.3500
2014-12-24,9.4900,9.3700
2014-12-26,9.5200,9.3700
2014-12-29,9.4200,9.3600
2014-12-30,9.3600,9.3000
2014-12-31,9.3500,9.4000
2015-01-02,9.4000,9.4000
2015-01-05,9.4201,9.3500
2015-01-06,9.3500,9.3000
2015-01-07,9.3500,9.3400
2015-01-08,9.3860,9.3980
2015-01-09,9.3500,9.4161
2015-01-12,9.4527,9.4700
2015-01-13,9.4700,9.4700
2015-01-14,9.3300,9.3501
2015-01-15,9.4340,9.3520
2015-01-16,9.3520,9.3520
2015-01-20,9.4300,9.3501
2015-01-21,9.3990,9.3000
2015-01-22,9.4800,9.4900
2015-01-23,9.4000,9.3701
2015-01-26,9.4000,9.4500
2015-01-27,9.4500,9.5200
2015-01-28,9.4800,9.6500
2015-01-29,9.4700,9.5700
2015-01-30,9.6500,9.5300
2015-02-02,9.5181,9.5150
2015-02-03,9.5150,9.5150
2015-02-04,9.6240,9.6000
2015-02-05,9.5800,9.5500
2015-02-06,9.5290,9.5480
2015-02-09,9.5100,9.5500
2015-02-10,9.5500,9.5500
2015-02-11,9.6900,9.7200
2015-02-12,9.7490,9.7490
2015-02-13,9.5300,9.6990
2015-02-17,9.6937,9.7900
2015-02-18,9.7200,9.6900
2015-02-19,9.8700,10.4199
2015-02-20,10.4300,10.5000
2015-02-23,10.4800,10.4400
2015-02-24,10.3000,10.1600
2015-02-25,10.3499,10.2480
2015-02-26,10.2480,10.2480
2015-02-27,10.2400,10.1600
2015-03-02,10.2290,10.5000
2015-03-03,10.5000,10.6000
2015-03-04,10.6300,10.7500
2015-03-05,10.7500,11.0000
2015-03-06,11.0000,10.9700
2015-03-09,10.6100,10.8200
2015-03-10,10.9080,11.0000
2015-03-11,10.9600,10.7000
2015-03-12,10.8800,10.7410
2015-03-13,10.7680,10.7400
2015-03-16,10.8799,10.8799
2015-03-17,10.7960,10.8686
2015-03-18,10.8600,10.7500
2015-03-19,10.5600,10.5600
2015-03-20,10.5450,10.9200
2015-03-23,10.9200,10.9811
2015-03-24,11.0000,11.0026
2015-03-25,11.2000,10.9200
2015-03-26,10.9600,10.9600
2015-03-27,10.8400,10.8400
2015-03-30,10.8000,10.7100
2015-03-31,10.7000,10.5500
2015-04-01,10.6000,10.5000
2015-04-02,10.5800,10.5000
2015-04-06,10.5700,10.9100
2015-04-07,10.9000,10.6500
2015-04-08,10.7400,10.7499
2015-04-09,10.7500,10.5100
2015-04-10,10.6300,10.6300
2015-04-13,10.6000,10.4800
2015-04-14,10.4800,10.4050
2015-04-15,10.4000,10.5000
2015-04-16,10.6200,10.6200
2015-04-17,10.6900,10.8001
2015-04-20,10.8200,10.5000
2015-04-21,10.7300,10.9890
2015-04-22,10.6000,10.6500
2015-04-23,10.9900,10.8000
2015-04-24,10.9700,10.9700
2015-04-27,10.9900,10.9499
2015-04-28,10.9900,10.8995
2015-04-29,10.8200,10.8000
2015-04-30,10.9000,10.8521
2015-05-01,10.9630,10.8500
2015-05-04,11.8699,10.9200
2015-05-05,10.9400,10.9500
2015-05-06,10.9500,10.8101
2015-05-07,10.9840,10.9890
2015-05-08,10.8200,10.8500
2015-05-11,10.8500,10.8101
2015-05-12,10.8500,10.9399
2015-05-13,10.7400,10.8068
2015-05-14,10.8999,10.9400
2015-05-15,11.0700,11.0700
2015-05-18,11.4700,10.8701
2015-05-19,11.1000,11.1000
2015-05-20,11.1800,11.2300
2015-05-21,11.2300,11.2330
2015-05-22,11.2330,11.2330
2015-05-26,11.2200,11.2400
2015-05-27,11.2999,11.2200
2015-05-28,11.2200,11.2200
2015-05-29,11.2536,11.4200
2015-06-01,11.4900,11.3000
2015-06-02,11.2300,11.4800
2015-06-03,11.4400,11.3000
2015-06-04,11.2300,11.2500
2015-06-05,11.4400,11.4600
2015-06-08,11.3300,11.2300
2015-06-09,11.2100,11.2200
2015-06-10,11.2200,11.2500
2015-06-11,10.8500,11.2100
2015-06-12,10.9400,10.9000
2015-06-15,10.8000,11.1700
2015-06-16,11.2000,11.1700
2015-06-17,11.0500,11.1999
2015-06-18,11.2000,10.8000
2015-06-19,10.8800,11.2000
2015-06-22,11.2000,10.9925
2015-06-23,11.0300,11.1100
2015-06-24,10.8900,11.0400
2015-06-25,11.0999,11.0999
2015-06-26,10.9068,10.8700
2015-06-29,10.8700,10.7505
2015-06-30,10.5800,10.5900
2015-07-01,10.8000,10.6700
2015-07-02,10.5600,10.7199
2015-07-06,10.7000,10.6500
2015-07-07,10.6540,10.6485
2015-07-08,10.6500,10.6000
2015-07-09,10.5600,10.6000
2015-07-10,10.5700,10.6499
2015-07-13,10.6800,10.7500
2015-07-14,10.8800,10.8800
2015-07-15,10.9010,10.8500
2015-07-16,11.0290,10.7000
2015-07-17,10.7000,10.7000
2015-07-20,10.6399,10.6000
2015-07-21,10.7500,10.7920
2015-07-22,10.7500,10.5000
2015-07-23,10.6200,10.6200
2015-07-24,10.7500,10.8700
2015-07-27,10.6500,10.1000
2015-07-28,11.4900,11.0000
2015-07-29,11.0000,11.0000
2015-07-30,11.0000,11.0000
2015-07-31,11.0000,11.2600
2015-08-03,11.0100,11.0100
2015-08-04,10.8200,11.0100
2015-08-05,11.0090,11.0200
2015-08-06,11.0600,11.0500
2015-08-07,11.0899,11.0000
2015-08-10,11.0000,11.0000
2015-08-11,11.0000,11.0000
2015-08-12,11.0000,11.0000
2015-08-13,10.9500,10.9300
2015-08-14,10.7000,10.7000
2015-08-17,10.7000,10.7699
2015-08-18,10.7600,10.7000
2015-08-19,10.7000,10.7000
2015-08-20,10.8750,10.8001
2015-08-21,10.9800,10.7000
2015-08-24,10.7000,10.7000
2015-08-25,11.0000,10.7000
2015-08-26,10.7480,10.9999
2015-08-27,10.9500,10.9030
2015-08-28,10.9500,10.6800
2015-08-31,10.6700,10.6700
2015-09-01,10.6700,10.6500
2015-09-02,10.7500,10.6000
2015-09-03,10.7500,10.6200
2015-09-04,10.6500,10.6000
2015-09-08,10.6100,10.3100
2015-09-09,10.3900,10.2700
2015-09-10,10.2500,9.6800
2015-09-11,9.5100,9.9200
2015-09-14,10.0100,10.0000
2015-09-15,9.9100,10.0150
2015-09-16,10.0100,10.0000
2015-09-17,10.2600,10.3500
2015-09-18,10.2900,10.4200
2015-09-21,10.5700,10.4000
2015-09-22,10.3500,10.1200
2015-09-23,10.2501,10.4100
2015-09-24,10.5800,10.5500
2015-09-25,10.2100,10.2100
2015-09-28,10.0700,10.2000
2015-09-29,10.1600,10.2100
2015-09-30,10.3000,10.2700
2015-10-01,10.2500,10.2500
2015-10-02,10.2500,10.0850
2015-10-05,10.0000,10.1300
2015-10-06,10.1600,10.1500
2015-10-07,10.4400,10.0300
2015-10-08,10.0300,10.0000
2015-10-09,10.1400,9.9500
2015-10-12,10.0000,10.0100
2015-10-13,10.0700,10.0700
2015-10-14,10.2200,10.1000
2015-10-15,10.0001,10.0800
2015-10-16,10.2200,10.0800
2015-10-19,10.1500,10.0601
2015-10-20,10.0800,10.2220
2015-10-21,10.0300,10.1000
2015-10-22,10.1100,10.1600
2015-10-23,10.2500,10.2500
2015-10-26,10.1800,10.1600
2015-10-27,10.4000,11.0100
2015-10-28,10.9900,10.9500
2015-10-29,11.0500,11.0300
2015-10-30,10.6399,10.8400
2015-11-02,10.8400,10.8500
2015-11-03,10.9992,10.8942
2015-11-04,11.0000,10.7300
2015-11-05,10.9200,11.3900
2015-11-06,11.4900,11.1500
2015-11-09,11.1500,10.7600
2015-11-10,11.1440,11.0000
2015-11-11,11.0000,11.0000
2015-11-12,11.3600,11.0000
2015-11-13,11.0526,10.8100
2015-11-16,10.7600,10.9500
2015-11-17,10.9499,10.8700
2015-11-18,10.8700,10.9000
2015-11-19,11.1000,11.0000
2015-11-20,11.3899,11.3899
2015-11-23,11.1600,11.2200
2015-11-24,11.1500,11.1500
2015-11-25,11.3100,11.0745
2015-11-27,11.1500,11.4500
2015-11-30,11.4800,11.1700
2015-12-01,11.4456,11.3500
2015-12-02,11.4100,11.4300
2015-12-03,11.4999,11.3615
2015-12-04,11.4499,11.2900
2015-12-07,11.1500,11.4100
2015-12-08,11.4800,11.2100
2015-12-09,11.2200,11.4275
2015-12-10,11.4300,11.2601
2015-12-11,11.3801,11.4500
2015-12-14,11.4800,11.4000
2015-12-15,11.7500,11.4300
2015-12-16,11.5040,11.3700
2015-12-17,11.4000,11.1000
2015-12-18,11.0960,11.1900
2015-12-21,11.2500,11.0635
2015-12-22,10.9400,11.0500
2015-12-23,11.0500,11.0500
2015-12-24,11.0500,11.0500
2015-12-28,11.1000,11.1200
2015-12-29,11.0500,11.0500
2015-12-30,11.1200,11.0100
2015-12-31,11.1600,11.1400
2016-01-04,11.0100,11.1200
2016-01-05,10.5200,10.8500
2016-01-06,10.8500,10.8500
2016-01-07,10.9100,10.7000
2016-01-08,10.8800,10.9420
2016-01-11,11.1300,10.7600
2016-01-12,10.7800,10.6000
2016-01-13,10.6000,10.6000
2016-01-14,10.8700,10.7300
2016-01-15,10.2900,10.1700
2016-01-19,10.2500,10.3000
2016-01-20,10.3000,10.1000
2016-01-21,10.2464,10.2464
2016-01-22,10.7600,10.3000
2016-01-25,10.2500,10.2500
2016-01-26,10.1300,10.2400
2016-01-27,10.4499,10.4499
2016-01-28,10.3000,10.2600
2016-01-29,10.6160,10.5900
2016-02-01,10.5900,10.2500
2016-02-02,10.5399,10.4000
2016-02-03,10.4000,10.1600
2016-02-04,10.3200,10.2500
2016-02-05,10.1100,10.0300
2016-02-08,10.0500,9.9300
2016-02-09,10.0300,10.0750
2016-02-10,10.1104,10.0860
2016-02-11,10.0250,10.0000
2016-02-12,9.9700,10.1700
2016-02-16,10.0000,10.3100
2016-02-17,10.1400,10.3399
2016-02-18,10.0200,10.3000
2016-02-19,10.3000,10.3100
2016-02-22,10.2100,10.3100
2016-02-23,10.2500,10.3000
2016-02-24,10.4500,10.2900
2016-02-25,10.0300,10.2500
2016-02-26,10.2300,10.4500
2016-02-29,10.1001,10.1600
2016-03-01,10.4200,10.2474
2016-03-02,10.2100,10.4500
2016-03-03,10.2800,10.1600
2016-03-04,10.1600,10.1700
2016-03-07,10.1100,10.0000
2016-03-08,10.0500,10.0800
2016-03-09,10.0500,10.0800
2016-03-10,10.0700,10.0100
2016-03-11,10.0500,10.1000
2016-03-14,10.1000,10.2900
2016-03-15,10.2900,10.2900
2016-03-16,10.2900,10.2900
2016-03-17,10.3000,10.3200
2016-03-18,10.1700,10.5500
2016-03-21,10.3800,10.3400
2016-03-22,10.4150,10.4150
2016-03-23,10.3700,10.3700
2016-03-24,10.7500,10.7800
2016-03-28,10.5046,10.2000
2016-03-29,10.5000,11.0000
2016-03-30,10.6400,10.6595
2016-03-31,10.6783,10.3100
2016-04-01,10.5000,10.2700
2016-04-04,10.2900,10.3800
2016-04-05,10.4100,10.2700
2016-04-06,10.2700,10.2700
2016-04-07,10.2400,10.2100
2016-04-08,10.2800,10.2400
2016-04-11,10.2400,10.2400
2016-04-12,10.1500,10.1530
2016-04-13,10.2500,10.2500
2016-04-14,10.2899,10.3100
2016-04-15,10.2000,10.2000
2016-04-18,10.4900,10.2500
2016-04-19,10.2500,10.2500
2016-04-20,10.4810,10.5000
2016-04-21,10.8300,10.8500
2016-04-22,10.7500,10.6300
2016-04-25,10.7500,10.3000
2016-04-26,10.3300,10.5500
2016-04-27,10.5500,10.7500
2016-04-28,10.7600,10.7600
2016-04-29,10.5900,10.7300
2016-05-02,10.5000,10.5000
2016-05-03,10.5000,10.6700
2016-05-04,10.6685,10.6540
2016-05-05,10.6540,10.6540
2016-05-06,10.6699,10.6699
2016-05-09,10.6700,10.5001
2016-05-10,10.5500,10.5000
2016-05-11,10.4400,10.4400
2016-05-12,10.5346,10.5000
2016-05-13,10.5800,10.5000
2016-05-16,10.5000,10.5100
2016-05-17,10.5000,10.5100
2016-05-18,10.5900,10.6600
2016-05-19,10.6513,10.6495
2016-05-20,10.7400,10.7900
2016-05-23,10.5900,10.7500
2016-05-24,10.6600,10.6600
2016-05-25,10.8000,11.0050
2016-05-26,10.8300,10.9900
2016-05-27,11.0200,11.2300
2016-05-31,11.1200,10.9400
2016-06-01,10.9317,10.9200
2016-06-02,10.9100,10.9300
2016-06-03,10.8700,10.8000
2016-06-06,10.7400,10.8100
2016-06-07,10.9700,11.0500
2016-06-08,10.9180,11.0600
2016-06-09,11.0600,11.0600
2016-06-10,11.0600,11.0800
2016-06-13,11.0600,10.8500
2016-06-14,10.8500,10.8500
2016-06-15,10.9900,10.8600
2016-06-16,10.8600,10.8600
2016-06-17,10.9800,10.9800
2016-06-20,10.9900,10.7700
2016-06-21,10.7700,10.7700
