date,open,close
2013-03-18,56.7100,56.6400
2013-03-19,56.7700,56.4800
2013-03-20,56.6700,57.3600
2013-03-21,57.1000,55.4700
2013-03-22,55.6000,55.4900
2013-03-25,55.7400,54.9600
2013-03-26,54.8500,54.9500
2013-03-27,54.4900,54.3300
2013-03-28,54.4000,54.1800
2013-04-01,54.2000,53.0200
2013-04-02,53.1100,52.0500
2013-04-03,52.2300,51.8900
2013-04-04,51.8800,52.3300
2013-04-05,51.9200,53.2000
2013-04-08,53.0900,53.3400
2013-04-09,53.5600,53.4900
2013-04-10,53.6400,54.1000
2013-04-11,53.9600,54.9000
2013-04-12,54.4200,52.8000
2013-04-15,52.5900,50.7500
2013-04-16,51.1500,51.4300
2013-04-17,51.1600,50.6000
2013-04-18,50.7300,50.7000
2013-04-19,50.9200,50.7100
2013-04-22,50.7600,51.3000
2013-04-23,51.7200,52.8500
2013-04-24,52.8600,52.2300
2013-04-25,52.4500,52.6100
2013-04-26,52.5600,52.1100
2013-04-29,52.4000,52.6100
2013-04-30,52.7400,52.7600
2013-05-01,52.4700,51.6200
2013-05-02,51.6900,51.8200
2013-05-03,52.4300,53.6000
2013-05-06,53.6100,54.1100
2013-05-07,54.1100,55.0600
2013-05-08,54.8200,55.8600
2013-05-09,55.8600,56.1400
2013-05-10,56.0500,57.1200
2013-05-13,57.1300,57.1300
2013-05-14,57.0300,57.9700
2013-05-15,57.6600,58.4700
2013-05-16,58.4300,58.3800
2013-05-17,58.5400,58.8300
2013-05-20,58.7800,59.0500
2013-05-21,59.1800,59.4900
2013-05-22,59.4900,58.7800
2013-05-23,58.4300,58.9500
2013-05-24,58.7800,58.8200
2013-05-28,59.4300,59.5300
2013-05-29,59.1000,59.6200
2013-05-30,59.6600,60.0100
2013-05-31,59.8900,59.8000
2013-06-03,59.9600,59.8000
2013-06-04,59.6400,59.4100
2013-06-05,59.1700,58.2600
2013-06-06,58.2500,59.0100
2013-06-07,59.2900,60.0100
2013-06-10,59.6600,59.9100
2013-06-11,59.1400,58.8500
2013-06-12,59.2800,57.9400
2013-06-13,57.9300,59.4000
2013-06-14,59.3700,58.8200
2013-06-17,59.2400,58.7600
2013-06-18,58.9000,59.4000
2013-06-19,59.3000,58.4900
2013-06-20,57.8600,55.7900
2013-06-21,55.9900,55.5500
2013-06-24,54.6500,54.6500
2013-06-25,55.0800,55.5100
2013-06-26,55.9800,55.9300
2013-06-27,56.2700,57.0500
2013-06-28,56.8600,57.2700
2013-07-01,57.7100,59.4100
2013-07-02,59.2200,58.8800
2013-07-03,58.9300,58.5100
2013-07-05,58.9600,59.8800
2013-07-08,60.1300,59.9500
2013-07-09,60.4700,60.5200
2013-07-10,60.6200,61.0400
2013-07-11,61.8000,61.7600
2013-07-12,61.8000,62.8000
2013-07-15,62.8000,62.2800
2013-07-16,62.2800,61.1800
2013-07-17,61.5700,60.7300
2013-07-18,60.7100,60.4100
2013-07-19,60.2500,60.4900
2013-07-22,60.6600,61.9100
2013-07-23,62.0700,61.2000
2013-07-24,61.2300,60.6000
2013-07-25,60.3100,60.6200
2013-07-26,60.4000,60.9400
2013-07-29,60.0000,57.7600
2013-07-30,58.3500,58.8300
2013-07-31,59.0600,59.0400
2013-08-01,59.5100,60.2890
2013-08-02,59.9100,60.9900
2013-08-05,60.6500,60.9000
2013-08-06,60.8300,60.2700
2013-08-07,60.1700,59.9900
2013-08-08,60.0700,60.9800
2013-08-09,60.7400,61.6700
2013-08-12,61.2800,62.4400
2013-08-13,62.5500,62.7000
2013-08-14,62.8200,62.4000
2013-08-15,61.7200,61.3900
2013-08-16,61.3100,61.8700
2013-08-19,61.5400,61.5300
2013-08-20,61.5800,61.7700
2013-08-21,61.4600,61.7000
2013-08-22,61.8500,62.6500
2013-08-23,62.7800,62.5400
2013-08-26,62.7600,62.7800
2013-08-27,61.8400,61.6400
2013-08-28,61.5800,61.8100
2013-08-29,61.8300,63.0100
2013-08-30,63.0000,62.5300
2013-09-03,63.2900,62.9500
2013-09-04,62.8300,63.2150
2013-09-05,63.1300,63.3500
2013-09-06,63.5800,64.4300
2013-09-09,64.8300,65.1200
2013-09-10,65.5500,67.1300
2013-09-11,67.1300,66.7400
2013-09-12,66.5800,66.6480
2013-09-13,66.8800,66.8600
2013-09-16,67.5300,67.3700
2013-09-17,67.6600,68.3400
2013-09-18,68.3300,68.6900
2013-09-19,68.8000,69.0700
2013-09-20,69.3400,67.6000
2013-09-23,67.2400,66.8600
2013-09-24,66.6900,67.0100
2013-09-25,66.9200,66.7600
2013-09-26,66.8800,67.5200
2013-09-27,65.8900,66.7700
2013-09-30,65.8600,66.6200
2013-10-01,66.8400,68.4600
2013-10-02,68.0400,68.0800
2013-10-03,67.9400,67.7800
2013-10-04,67.7100,67.8400
2013-10-07,67.1200,66.6500
2013-10-08,66.5300,65.8200
2013-10-09,66.2100,65.8700
2013-10-10,66.6400,68.5500
2013-10-11,68.2400,68.9100
2013-10-14,68.4600,69.4300
2013-10-15,69.0500,68.1800
2013-10-16,68.6600,68.6100
2013-10-17,68.5100,68.7400
2013-10-18,69.1700,70.0100
2013-10-21,70.1700,70.1000
2013-10-22,70.4200,70.3600
2013-10-23,70.0600,69.7600
2013-10-24,69.7800,68.6000
2013-10-25,68.7500,68.4400
2013-10-28,68.4100,67.1400
2013-10-29,67.0900,67.5200
2013-10-30,67.6700,67.1900
2013-10-31,67.4800,69.2400
2013-11-01,69.7200,70.6600
2013-11-04,72.1500,70.7500
2013-11-05,70.3600,70.6700
2013-11-06,71.1200,70.6200
2013-11-07,70.6000,69.2500
2013-11-08,69.4100,71.0000
2013-11-11,71.0800,71.2700
2013-11-12,71.2100,70.9300
2013-11-13,70.5800,71.8300
2013-11-14,71.9200,71.8900
2013-11-15,72.1100,71.8900
2013-11-18,72.0000,71.3400
2013-11-19,71.4900,71.0700
2013-11-20,71.3600,71.3100
2013-11-21,71.4200,71.8000
2013-11-22,71.8000,72.2200
2013-11-25,72.6900,71.0000
2013-11-26,71.1200,71.4700
2013-11-27,71.7500,71.8900
2013-11-29,72.1500,71.4800
2013-12-02,71.4800,71.6200
2013-12-03,71.4600,71.6600
2013-12-04,71.2000,71.4000
2013-12-05,71.3300,71.2200
2013-12-06,71.3700,72.1500
2013-12-09,72.2200,72.1700
2013-12-10,71.8900,72.3000
2013-12-11,72.2700,70.7100
2013-12-12,70.5400,70.7200
2013-12-13,70.9600,70.8500
2013-12-16,71.1000,71.3000
2013-12-17,71.3000,71.3000
2013-12-18,71.6300,71.7300
2013-12-19,71.4700,70.4400
2013-12-20,70.7200,70.7000
2013-12-23,71.0300,71.0900
2013-12-24,71.2500,72.0400
2013-12-26,72.4500,71.9600
2013-12-27,71.9900,71.4100
2013-12-30,71.5400,71.2600
2013-12-31,71.5200,71.3400
2014-01-02,71.1200,70.3600
2014-01-03,70.2900,70.4700
2014-01-06,70.8900,69.4200
2014-01-07,69.8100,70.4000
2014-01-08,70.2300,70.1600
2014-01-09,70.0800,70.2500
2014-01-10,70.0300,70.5700
2014-01-13,70.4700,69.9800
2014-01-14,70.3200,71.4700
2014-01-15,71.8100,72.4500
2014-01-16,72.2700,72.1200
2014-01-17,71.9400,71.8700
2014-01-21,72.5000,72.2900
2014-01-22,72.5200,72.0700
2014-01-23,71.7500,71.6300
2014-01-24,71.1100,67.9300
2014-01-27,68.3900,67.5500
2014-01-28,67.6000,67.6600
2014-01-29,66.9200,68.1800
2014-01-30,68.9000,69.0200
2014-01-31,68.0200,69.2000
2014-02-03,69.2500,66.9200
2014-02-04,67.1200,68.0700
2014-02-05,67.8200,67.4800
2014-02-06,67.7300,68.6600
2014-02-07,69.0000,69.7000
2014-02-10,69.5400,68.8600
2014-02-11,68.7600,69.3100
2014-02-12,69.2900,69.9300
2014-02-13,69.6600,70.8400
2014-02-14,73.6800,72.9000
2014-02-18,73.3000,73.5000
2014-02-19,73.2600,72.9400
2014-02-20,73.0500,74.4800
2014-02-21,74.6300,73.9000
2014-02-24,74.0500,74.6700
2014-02-25,74.7000,74.5200
2014-02-26,74.7700,75.3500
2014-02-27,75.3000,75.1900
2014-02-28,75.1900,74.9700
2014-03-03,74.2600,74.2500
2014-03-04,75.2800,75.4600
2014-03-05,75.6600,74.6700
2014-03-06,75.0400,75.0300
2014-03-07,75.4000,75.3700
2014-03-10,75.0900,74.5200
2014-03-11,74.7800,73.1900
2014-03-12,72.9700,72.8000
2014-03-13,72.9900,71.6200
2014-03-14,71.5800,72.2300
2014-03-17,72.8000,72.7600
2014-03-18,72.9100,73.0200
2014-03-19,73.0100,72.7500
2014-03-20,72.5000,72.5600
2014-03-21,73.0500,73.7700
2014-03-24,74.0800,72.3800
2014-03-25,76.2600,72.5900
2014-03-26,73.1800,71.8000
2014-03-27,71.6900,71.6200
2014-03-28,71.8200,71.8500
2014-03-31,72.1500,72.0100
2014-04-01,72.0500,71.7500
2014-04-02,71.7900,72.0900
2014-04-03,72.0000,71.0900
2014-04-04,71.6300,70.2200
2014-04-07,70.1200,69.6500
2014-04-08,69.5700,69.1100
2014-04-09,69.3800,70.1700
2014-04-10,70.2200,68.4600
2014-04-11,68.3200,67.5100
2014-04-14,67.9100,67.6600
2014-04-15,67.7300,66.9000
2014-04-16,67.3500,69.0700
2014-04-17,69.2500,69.9900
2014-04-21,70.0200,69.5300
2014-04-22,69.6700,68.9100
2014-04-23,66.0000,65.5400
2014-04-24,65.7100,65.8900
2014-04-25,65.4200,64.8700
2014-04-28,65.2500,65.4200
2014-04-29,65.6000,65.1200
2014-04-30,65.0500,66.8100
2014-05-01,66.9700,67.1200
2014-05-02,67.0000,67.0900
2014-05-05,66.6600,67.2500
2014-05-06,67.0000,66.9900
2014-05-07,67.1700,67.1800
2014-05-08,67.1700,66.9600
2014-05-09,66.8700,66.9100
2014-05-12,67.2700,67.9300
2014-05-13,67.9900,67.3400
2014-05-14,67.0800,66.1300
2014-05-15,65.9000,65.6900
2014-05-16,65.8100,65.9100
2014-05-19,65.6100,65.8200
2014-05-20,65.6200,64.3400
2014-05-21,64.6400,65.3400
2014-05-22,65.3700,65.1300
2014-05-23,65.1500,65.4600
2014-05-27,65.7200,66.0800
2014-05-28,66.2700,66.1100
2014-05-29,66.4400,65.9800
2014-05-30,66.0000,65.6900
2014-06-02,65.7300,66.3100
2014-06-03,66.2900,66.2600
2014-06-04,66.0900,65.9300
2014-06-05,66.1600,67.4000
2014-06-06,67.5500,67.7700
2014-06-09,67.6500,68.5400
2014-06-10,68.3900,68.4900
2014-06-11,68.1200,68.1400
2014-06-12,68.2000,67.7800
2014-06-13,67.9400,68.4900
2014-06-16,69.9400,69.4900
2014-06-17,69.4600,70.5800
2014-06-18,70.7200,70.4800
2014-06-19,70.4900,70.1600
2014-06-20,70.3800,70.3900
2014-06-23,70.6400,69.7500
2014-06-24,69.7200,69.0900
2014-06-25,68.8900,69.5000
2014-06-26,69.4500,69.5200
2014-06-27,69.2200,69.7400
2014-06-30,69.8000,69.8800
2014-07-01,70.1400,70.3500
2014-07-02,69.8000,69.4500
2014-07-03,69.8500,69.9200
2014-07-07,69.5800,68.9500
2014-07-08,68.9800,68.4800
2014-07-09,68.5800,68.8200
2014-07-10,67.8000,67.7200
2014-07-11,67.8400,67.3700
2014-07-14,67.8200,67.5400
2014-07-15,67.5300,67.0600
2014-07-16,67.5000,66.8100
2014-07-17,66.4700,65.9500
2014-07-18,66.1700,66.7800
2014-07-21,66.4800,66.8400
2014-07-22,67.2400,67.2900
2014-07-23,67.5500,67.2100
2014-07-24,67.0900,67.1800
2014-07-25,66.8000,66.7700
2014-07-28,68.4600,70.0500
2014-07-29,70.1300,69.8300
2014-07-30,69.8500,68.5100
2014-07-31,67.9100,66.4400
2014-08-01,66.2700,66.2700
2014-08-04,65.4700,67.1600
2014-08-05,66.7600,66.9200
2014-08-06,66.5800,66.9700
2014-08-07,67.1700,66.7200
2014-08-08,66.6800,68.1900
2014-08-11,68.4700,68.5900
2014-08-12,68.4400,68.3900
2014-08-13,68.4900,69.2200
2014-08-14,69.2500,69.1200
2014-08-15,69.5000,69.1700
2014-08-18,69.7200,69.9550
2014-08-19,69.9300,70.4900
2014-08-20,70.3200,70.6900
2014-08-21,70.7600,70.8500
2014-08-22,70.8400,70.5000
2014-08-25,70.9900,70.7500
2014-08-26,70.9300,70.8000
2014-08-27,70.8800,71.1300
2014-08-28,70.9400,70.8700
2014-08-29,70.9700,71.1000
2014-09-02,71.2800,71.3300
2014-09-03,71.5000,70.7300
2014-09-04,70.7700,71.1200
2014-09-05,71.0100,71.6300
2014-09-08,71.4500,71.9400
2014-09-09,71.7400,71.2100
2014-09-10,71.4800,72.3200
2014-09-11,72.3000,72.4400
2014-09-12,72.5100,72.4700
2014-09-15,72.5500,72.7200
2014-09-16,72.4100,73.2000
2014-09-17,73.1800,73.1800
2014-09-18,73.5200,73.2200
2014-09-19,73.4300,72.2400
2014-09-22,72.2500,71.3900
2014-09-23,71.3000,71.7200
2014-09-24,71.6900,71.7100
2014-09-25,71.4100,70.4800
2014-09-26,70.4400,70.6100
2014-09-29,69.7800,70.1800
2014-09-30,70.0600,69.1350
2014-10-01,69.1700,67.8800
2014-10-02,67.8400,67.3900
2014-10-03,68.0600,67.4600
2014-10-06,67.7100,67.6700
2014-10-07,67.2000,66.0200
2014-10-08,66.0500,66.3850
2014-10-09,66.4200,64.9200
2014-10-10,64.8500,63.3100
2014-10-13,63.2900,61.6100
2014-10-14,61.8800,62.7400
2014-10-15,61.6900,62.6500
2014-10-16,61.4800,63.9700
2014-10-17,64.7000,65.1100
2014-10-20,64.7700,65.3200
2014-10-21,66.0000,67.9600
2014-10-22,68.2500,66.9900
2014-10-23,67.9500,68.0750
2014-10-24,67.9300,68.1600
2014-10-27,67.8900,67.9300
2014-10-28,68.3500,69.8000
2014-10-29,70.0900,70.0000
2014-10-30,75.0000,71.2100
2014-10-31,72.1000,72.4800
2014-11-03,72.5000,72.5900
2014-11-04,72.5500,72.4200
2014-11-05,72.7800,73.1350
2014-11-06,73.3200,74.1000
2014-11-07,74.0200,74.0600
2014-11-10,73.8700,74.1150
2014-11-11,74.1400,74.2800
2014-11-12,73.8400,74.6000
2014-11-13,74.6000,73.9500
2014-11-14,73.7600,73.7500
2014-11-17,73.7200,74.0750
2014-11-18,74.0300,73.9600
2014-11-19,73.9900,73.7000
2014-11-20,73.1600,73.8650
2014-11-21,74.7700,74.9500
2014-11-24,75.0600,74.3900
2014-11-25,74.6000,74.1700
2014-11-26,74.0100,73.6200
2014-11-28,73.8500,72.0400
2014-12-01,72.0500,70.8400
2014-12-02,71.0300,71.5700
2014-12-03,70.9100,72.5800
2014-12-04,72.5300,72.0600
2014-12-05,72.3300,71.7500
2014-12-08,71.1700,69.2500
2014-12-09,70.9700,70.7700
2014-12-10,70.7300,68.9400
2014-12-11,69.4400,68.9100
2014-12-12,68.2600,67.5700
2014-12-15,68.0000,66.3200
2014-12-16,66.1200,66.5000
2014-12-17,66.5000,67.4000
2014-12-18,68.6000,69.0800
2014-12-19,69.1500,69.0200
2014-12-22,69.2000,69.3100
2014-12-23,69.4400,70.4600
2014-12-24,70.7500,70.2900
2014-12-26,70.6700,70.3400
2014-12-29,69.8600,70.1900
2014-12-30,70.0700,69.8800
2014-12-31,69.9200,69.0900
2015-01-02,69.5600,69.0000
2015-01-05,68.4100,67.0700
2015-01-06,67.0900,65.7300
2015-01-07,66.0600,65.7500
2015-01-08,66.5100,66.7200
2015-01-09,66.6800,66.2900
2015-01-12,66.5100,66.2500
2015-01-13,66.7300,66.0000
2015-01-14,65.2500,65.7800
2015-01-15,65.9700,65.0900
2015-01-16,64.9600,65.0400
2015-01-20,65.1700,66.4800
2015-01-21,66.4500,67.1500
2015-01-22,67.3700,67.8800
2015-01-23,67.7800,66.8850
2015-01-26,66.7800,68.1000
2015-01-27,67.2000,67.1600
2015-01-28,67.7400,67.0800
2015-01-29,67.2800,67.8000
2015-01-30,67.4600,67.9100
2015-02-02,68.1200,69.6000
2015-02-03,69.9000,71.0500
2015-02-04,70.6100,69.5700
2015-02-05,69.9700,69.6700
2015-02-06,69.6300,70.4500
2015-02-09,70.3400,70.8200
2015-02-10,71.2000,71.0100
2015-02-11,70.9600,70.4200
2015-02-12,70.6700,71.1650
2015-02-13,71.2600,72.2300
2015-02-17,71.8100,69.1700
2015-02-18,68.4000,70.1000
2015-02-19,69.9700,69.4500
2015-02-20,69.3500,70.1750
2015-02-23,70.1300,69.9500
2015-02-24,69.9500,69.7000
2015-02-25,69.7800,70.1000
2015-02-26,70.1900,69.6200
2015-02-27,69.4200,69.0400
2015-03-02,68.8700,70.4800
2015-03-03,70.4500,70.3700
2015-03-04,70.0700,68.9500
2015-03-05,68.9400,68.8500
2015-03-06,68.3600,67.7800
2015-03-09,67.7100,67.6050
2015-03-10,65.6400,65.3700
2015-03-11,65.5500,66.4800
2015-03-12,66.9900,66.7800
2015-03-13,66.5000,65.5000
2015-03-16,65.9100,66.6300
2015-03-17,66.5600,66.8900
2015-03-18,66.5700,67.6900
2015-03-19,67.4400,66.6000
2015-03-20,66.8300,65.0600
2015-03-23,65.2400,64.3800
2015-03-24,64.5200,65.6400
2015-03-25,65.9700,64.7500
2015-03-26,64.6500,64.2900
2015-03-27,64.1400,64.4200
2015-03-30,64.8000,65.5700
2015-03-31,65.5600,65.3900
2015-04-01,65.3300,65.1700
2015-04-02,65.1500,64.9800
2015-04-06,64.5000,66.4000
2015-04-07,66.1500,64.5500
2015-04-08,64.3400,63.9700
2015-04-09,63.9700,64.4300
2015-04-10,64.6100,64.3650
2015-04-13,64.0700,64.5000
2015-04-14,64.5000,65.1900
2015-04-15,65.1900,65.9800
2015-04-16,65.9200,65.1200
2015-04-17,64.6400,64.5100
2015-04-20,64.9900,65.1800
2015-04-21,67.4600,66.4700
2015-04-22,66.2400,66.3250
2015-04-23,66.4200,67.6500
2015-04-24,67.8600,67.0300
2015-04-27,66.9100,67.3800
2015-04-28,67.2100,67.3500
2015-04-29,66.9700,68.6100
2015-04-30,68.3100,66.8600
2015-05-01,67.2800,66.7100
2015-05-04,66.6100,67.0100
2015-05-05,66.7100,66.2000
2015-05-06,66.4700,66.6600
2015-05-07,66.6600,66.3600
2015-05-08,67.0300,66.6000
2015-05-11,66.6100,67.3700
2015-05-12,67.1600,68.0700
2015-05-13,68.5800,69.4300
2015-05-14,69.6900,71.1100
2015-05-15,70.9500,69.2800
2015-05-18,69.3600,69.4400
2015-05-19,69.2700,69.3000
2015-05-20,69.2500,69.0600
2015-05-21,69.1300,69.3700
2015-05-22,69.2200,69.3300
2015-05-26,69.3100,68.8000
2015-05-27,69.1300,69.8300
2015-05-28,69.6600,68.4900
2015-05-29,68.3100,67.2100
2015-06-01,67.6600,67.5500
2015-06-02,67.3100,67.4200
2015-06-03,67.8700,67.9500
2015-06-04,67.7200,66.6600
2015-06-05,66.7300,67.4200
2015-06-08,67.2900,66.9000
2015-06-09,67.0700,66.8000
2015-06-10,66.9600,67.4400
2015-06-11,67.7400,67.2100
2015-06-12,66.8400,66.0800
2015-06-15,65.4800,64.3000
2015-06-16,64.0000,62.4800
2015-06-17,62.5300,63.3400
2015-06-18,63.2600,63.4100
2015-06-19,63.5400,63.2800
2015-06-22,63.7200,63.8600
2015-06-23,63.7800,63.8700
2015-06-24,63.8000,63.5900
2015-06-25,63.4000,62.4600
2015-06-26,62.4200,62.4700
2015-06-29,62.0300,60.9300
2015-06-30,61.7600,60.8900
2015-07-01,61.2400,60.9100
2015-07-02,61.2100,60.6800
2015-07-06,60.0000,60.4700
2015-07-07,60.5800,61.3700
2015-07-08,61.0200,60.0100
2015-07-09,60.7600,59.8500
2015-07-10,60.6300,60.1700
2015-07-13,60.7000,60.4900
2015-07-14,60.4200,60.4500
2015-07-15,60.5000,59.5900
2015-07-16,60.1800,59.6000
2015-07-17,59.7600,59.0300
2015-07-20,59.2400,59.2700
2015-07-21,59.2900,58.9100
2015-07-22,58.7700,58.8000
2015-07-23,58.8000,58.8000
2015-07-24,58.8000,57.7200
2015-07-27,56.8400,58.8700
2015-07-28,58.7800,59.2400
2015-07-29,58.9100,59.7800
2015-07-30,59.4600,60.8200
2015-07-31,60.9800,60.5500
2015-08-03,60.3900,60.0600
2015-08-04,60.4500,60.3600
2015-08-05,60.5400,61.5000
2015-08-06,61.4900,61.0300
2015-08-07,60.7000,61.5900
2015-08-10,62.1600,62.7800
2015-08-11,62.1000,61.8800
2015-08-12,61.4400,61.8500
2015-08-13,61.9200,61.5300
2015-08-14,61.3800,62.0500
2015-08-17,61.6800,62.3400
2015-08-18,62.2100,61.2600
2015-08-19,61.4100,60.2100
2015-08-20,59.6900,58.2400
2015-08-21,57.5800,56.5900
2015-08-24,54.0100,55.1400
2015-08-25,57.1400,54.7000
2015-08-26,55.7700,56.4000
2015-08-27,57.2400,58.4100
2015-08-28,58.2600,58.4300
2015-08-31,58.1900,58.6500
2015-09-01,57.3100,56.9000
2015-09-02,57.3700,57.1700
2015-09-03,57.1700,57.9500
2015-09-04,57.3400,57.1300
2015-09-08,58.1600,58.6600
2015-09-09,58.9100,58.2400
2015-09-10,58.3300,58.1600
2015-09-11,57.9200,58.3800
2015-09-14,58.3000,57.4100
2015-09-15,57.7400,57.9100
2015-09-16,58.0700,58.6900
2015-09-17,58.4200,57.6500
2015-09-18,56.6500,56.1200
2015-09-21,56.4300,56.4200
2015-09-22,55.6200,55.3100
2015-09-23,55.5700,54.2600
2015-09-24,53.6800,53.6900
2015-09-25,53.6900,53.4000
2015-09-28,52.8600,52.0900
2015-09-29,52.0900,52.4200
2015-09-30,52.8300,52.4300
2015-10-01,52.5200,51.8700
2015-10-02,51.1100,53.9100
2015-10-05,54.3100,56.7600
2015-10-06,56.8900,57.1200
2015-10-07,57.3800,57.5800
2015-10-08,56.8300,59.1700
2015-10-09,59.2100,59.4600
2015-10-12,59.7200,58.6400
2015-10-13,58.1900,57.5100
2015-10-14,57.0200,56.1300
2015-10-15,56.1100,55.4100
2015-10-16,55.3200,54.4100
2015-10-19,53.9400,54.2900
2015-10-20,54.1900,54.9700
2015-10-21,55.1900,54.5400
2015-10-22,54.8400,56.7600
2015-10-23,57.4100,58.1400
2015-10-26,57.9300,57.9900
2015-10-27,57.2500,56.7800
2015-10-28,57.1000,58.8100
2015-10-29,58.6700,58.7100
2015-10-30,60.7500,59.8100
2015-11-02,59.3900,60.1900
2015-11-03,59.8500,60.6300
2015-11-04,60.9600,60.4700
2015-11-05,60.2600,60.7100
2015-11-06,60.5100,60.9200
2015-11-09,60.7100,59.5900
2015-11-10,59.2300,60.1800
2015-11-11,59.0000,56.0000
2015-11-12,55.6000,54.6200
2015-11-13,54.5300,54.5100
2015-11-16,54.2900,55.0100
2015-11-17,55.0800,54.0300
2015-11-18,54.1600,54.9200
2015-11-19,54.8700,55.5100
2015-11-20,55.7500,56.2700
2015-11-23,56.0600,55.6700
2015-11-24,55.5300,56.2100
2015-11-25,56.3800,56.3100
2015-11-27,56.3600,56.4100
2015-11-30,56.5300,56.4500
2015-12-01,56.3500,56.3900
2015-12-02,56.1800,56.0500
2015-12-03,56.2000,55.5500
2015-12-04,55.3900,55.4900
2015-12-07,55.1700,54.6900
2015-12-08,53.9000,53.5000
2015-12-09,53.4400,54.1000
2015-12-10,53.9900,54.2200
2015-12-11,53.7300,53.5200
2015-12-14,53.4900,53.7900
2015-12-15,53.2900,51.9100
2015-12-16,52.0200,51.8400
2015-12-17,51.9600,50.4000
2015-12-18,50.0200,50.3300
2015-12-21,50.2900,50.8700
2015-12-22,51.0500,51.7900
2015-12-23,52.1900,52.9100
2015-12-24,52.6800,52.7500
2015-12-28,52.3800,51.9900
2015-12-29,51.9900,52.5400
2015-12-30,52.2900,52.4000
2015-12-31,52.0900,51.8900
2016-01-04,51.0300,51.9400
2016-01-05,51.5200,51.7700
2016-01-06,51.0300,51.2300
2016-01-07,50.4700,50.0300
2016-01-08,50.2000,49.3800
2016-01-11,49.5300,49.5400
2016-01-12,49.8400,49.9800
2016-01-13,50.1800,48.4900
2016-01-14,48.5300,49.3100
2016-01-15,47.9700,48.1700
2016-01-19,48.4600,47.3700
2016-01-20,46.5200,46.9800
2016-01-21,47.2300,46.3900
2016-01-22,47.1000,46.9700
2016-01-25,46.8700,47.6300
2016-01-26,48.0900,50.7600
2016-01-27,50.5300,50.5900
2016-01-28,51.1100,51.7300
2016-01-29,51.7600,53.2400
2016-02-01,52.8500,52.3600
2016-02-02,51.7100,51.5300
2016-02-03,52.1200,52.6300
2016-02-04,52.3700,54.0300
2016-02-05,53.7400,54.0600
2016-02-08,53.7200,55.4000
2016-02-09,54.6500,56.1900
2016-02-10,56.5700,55.7300
2016-02-11,54.9200,54.5200
2016-02-12,55.0000,55.7800
2016-02-16,56.8100,57.0200
2016-02-17,57.6000,58.1400
2016-02-18,58.3300,58.5800
2016-02-19,57.9600,58.2800
2016-02-22,59.1100,58.1900
2016-02-23,57.4300,54.7600
2016-02-24,53.9200,54.8600
2016-02-25,54.9500,54.8500
2016-02-26,55.3600,54.3200
2016-02-29,54.5000,54.5700
2016-03-01,54.7500,55.8500
2016-03-02,55.8300,56.7700
2016-03-03,56.5200,56.9300
2016-03-04,57.0100,56.9700
2016-03-07,56.6800,57.8900
2016-03-08,57.3000,57.3700
2016-03-09,57.7800,57.4800
2016-03-10,57.7000,57.4600
2016-03-11,57.8800,58.2900
2016-03-14,57.9200,57.2200
2016-03-15,56.6800,56.6500
2016-03-16,56.7800,58.1100
2016-03-17,58.2700,59.5000
2016-03-18,59.2400,59.6300
2016-03-21,59.4000,59.4400
2016-03-22,59.1800,59.3400
2016-03-23,59.1700,57.8700
2016-03-24,57.3200,57.9100
2016-03-28,57.9300,57.0600
2016-03-29,56.4900,58.0400
2016-03-30,58.5000,58.2000
2016-03-31,58.0600,58.5700
2016-04-01,58.2100,58.6100
2016-04-04,59.7200,59.1900
2016-04-05,58.6800,57.9000
2016-04-06,57.6800,57.6500
2016-04-07,57.3100,56.9400
2016-04-08,57.4500,58.1800
2016-04-11,58.5600,58.8500
2016-04-12,58.9900,59.1800
2016-04-13,59.2700,59.9700
2016-04-14,59.9500,59.5100
2016-04-15,59.5900,59.9600
2016-04-18,59.5200,60.1900
2016-04-19,61.5000,62.0800
2016-04-20,62.8300,61.9800
2016-04-21,62.4100,62.3600
2016-04-22,62.3600,62.9200
2016-04-25,62.8500,61.8000
2016-04-26,61.5700,63.1900
2016-04-27,63.0000,63.9800
2016-04-28,63.8700,63.1400
2016-04-29,63.1600,62.6700
2016-05-02,62.6400,62.6500
2016-05-03,62.4100,62.2800
2016-05-04,61.9700,60.5700
2016-05-05,60.8500,60.3800
2016-05-06,60.1600,60.4400
2016-05-09,60.3400,59.7900
2016-05-10,60.2400,61.1800
2016-05-11,61.0000,61.0100
2016-05-12,61.3200,61.3500
2016-05-13,60.9600,60.2100
2016-05-16,60.5100,60.2200
2016-05-17,60.0600,60.0700
2016-05-18,59.6600,58.9900
2016-05-19,58.4800,58.2100
2016-05-20,58.5300,59.0100
2016-05-23,58.7900,59.3100
2016-05-24,59.6400,59.9900
2016-05-25,60.1600,60.9800
2016-05-26,61.2200,60.3600
2016-05-27,60.3000,60.2200
2016-05-31,60.2800,60.1800
2016-06-01,60.1700,60.4100
2016-06-02,60.2500,60.8800
2016-06-03,60.9300,60.2000
2016-06-06,60.4200,61.6800
2016-06-07,61.8500,61.7400
2016-06-08,61.9200,61.6400
2016-06-09,61.0700,61.1200
2016-06-10,60.3400,60.4300
2016-06-13,60.0300,59.9100
2016-06-14,59.7100,59.7800
2016-06-15,60.0300,59.6800
2016-06-16,59.1800,59.6400
2016-06-17,59.6300,60.0000
2016-06-20,60.6900,60.4500
2016-06-21,60.3200,59.6600
