date,open,close
2013-03-18,79.6900,79.9700
2013-03-19,77.7800,79.2700
2013-03-20,79.3700,79.6300
2013-03-21,79.2000,79.3600
2013-03-22,79.3600,80.5900
2013-03-25,80.7500,80.0200
2013-03-26,80.4000,80.4000
2013-03-27,80.0600,80.7900
2013-03-28,81.0000,80.8500
2013-04-01,80.7500,80.3300
2013-04-02,80.5000,80.8400
2013-04-03,81.0000,79.9400
2013-04-04,79.7900,81.3700
2013-04-05,80.1800,80.6800
2013-04-08,81.1300,80.5100
2013-04-09,80.8000,80.0400
2013-04-10,80.4700,81.8200
2013-04-11,81.7000,81.5100
2013-04-12,81.3500,82.7800
2013-04-15,82.8000,80.4300
2013-04-16,80.9500,81.4400
2013-04-17,80.6100,80.7300
2013-04-18,80.9200,80.4700
2013-04-19,80.3600,80.6500
2013-04-22,80.9300,80.7500
2013-04-23,80.9400,81.1200
2013-04-24,81.0100,81.4400
2013-04-25,82.0000,82.2200
2013-04-26,81.9000,81.6100
2013-04-29,81.8500,82.1600
2013-04-30,82.2400,82.7400
2013-05-01,82.3700,82.0100
2013-05-02,82.1000,82.7200
2013-05-03,83.5200,83.6500
2013-05-06,83.9900,84.2500
2013-05-07,84.2500,84.3300
2013-05-08,84.3200,84.2700
2013-05-09,83.9900,83.6400
2013-05-10,83.9900,85.0000
2013-05-13,85.1000,85.2500
2013-05-14,85.2800,86.2800
2013-05-15,86.3400,87.0400
2013-05-16,87.0800,86.0600
2013-05-17,86.4400,86.5900
2013-05-20,86.3800,86.9600
2013-05-21,87.2300,87.1500
2013-05-22,87.4900,86.0400
2013-05-23,85.6700,86.9200
2013-05-24,86.2400,86.9700
2013-05-28,88.1700,88.3700
2013-05-29,87.8600,87.6900
2013-05-30,88.7600,89.4700
2013-05-31,89.3000,89.4600
2013-06-03,93.3000,95.2800
2013-06-04,95.1100,95.9600
2013-06-05,95.9400,95.4000
2013-06-06,95.1400,96.3400
2013-06-07,96.9800,97.9300
2013-06-10,98.7000,97.9200
2013-06-11,97.5000,97.4500
2013-06-12,98.1500,96.5400
2013-06-13,96.5300,96.3300
2013-06-14,96.2600,95.9400
2013-06-17,96.1800,93.1000
2013-06-18,92.8600,95.4400
2013-06-19,95.4900,94.5500
2013-06-20,93.7500,92.4100
2013-06-21,92.6900,91.5700
2013-06-24,90.8000,92.3600
2013-06-25,93.0000,92.0100
2013-06-26,92.8200,93.2800
2013-06-27,94.0200,94.9200
2013-06-28,95.1900,94.6600
2013-07-01,95.4300,96.8000
2013-07-02,96.5000,97.4000
2013-07-03,96.6900,97.9400
2013-07-05,99.2500,99.3300
2013-07-08,99.7500,99.9800
2013-07-09,100.5500,100.3240
2013-07-10,100.6200,99.6300
2013-07-11,100.8000,101.0600
2013-07-12,101.3900,101.7800
2013-07-15,102.1400,102.1600
2013-07-16,102.7600,102.0100
2013-07-17,101.3900,99.9500
2013-07-18,100.4500,101.7600
2013-07-19,99.8500,99.0800
2013-07-22,98.5300,98.7500
2013-07-23,99.2400,97.4900
2013-07-24,98.0600,96.1000
2013-07-25,95.8200,96.5300
2013-07-26,95.9300,96.7200
2013-07-29,96.8900,97.2200
2013-07-30,97.4500,97.1500
2013-07-31,97.5800,97.9000
2013-08-01,98.3400,99.5800
2013-08-02,99.9600,100.9500
2013-08-05,101.1700,101.3900
2013-08-06,101.3900,99.0500
2013-08-07,98.9000,98.4900
2013-08-08,97.9100,99.0900
2013-08-09,98.8900,98.5600
2013-08-12,97.9600,98.9900
2013-08-13,99.2900,99.0900
2013-08-14,99.3000,99.0400
2013-08-15,98.4400,99.1000
2013-08-16,98.6900,100.2400
2013-08-19,100.9000,99.0500
2013-08-20,99.5800,100.7400
2013-08-21,100.5900,100.7200
2013-08-22,100.9300,101.0900
2013-08-23,101.1500,100.5300
2013-08-26,100.8200,100.9700
2013-08-27,100.2700,98.8000
2013-08-28,98.6800,98.9300
2013-08-29,99.0500,99.7900
2013-08-30,99.9500,98.4200
2013-09-03,99.3100,98.3200
2013-09-04,98.8200,99.8900
2013-09-05,100.2200,98.7100
2013-09-06,98.6600,98.0400
2013-09-09,98.4700,99.0300
2013-09-10,99.5600,100.6700
2013-09-11,100.4700,101.0300
2013-09-12,101.0900,102.7900
2013-09-13,103.5000,104.6400
2013-09-16,106.6500,104.6900
2013-09-17,105.3000,107.0000
2013-09-18,104.0000,104.7300
2013-09-19,105.2800,103.9800
2013-09-20,104.0000,102.4400
2013-09-23,102.2100,102.8800
2013-09-24,103.0000,102.0800
2013-09-25,102.8700,102.3700
2013-09-26,103.9100,103.9000
2013-09-27,103.7400,103.0700
2013-09-30,102.4900,103.1840
2013-10-01,103.3600,104.2400
2013-10-02,103.7000,103.9800
2013-10-03,104.0400,102.5800
2013-10-04,102.4400,104.2400
2013-10-07,103.7700,102.9900
2013-10-08,103.3000,102.6400
2013-10-09,102.6700,102.3300
2013-10-10,103.4800,104.5500
2013-10-11,104.5000,105.6600
2013-10-14,104.8700,106.1900
2013-10-15,105.6000,105.2000
2013-10-16,104.9800,105.0000
2013-10-17,105.0100,105.5100
2013-10-18,106.3900,106.2800
2013-10-21,106.9300,105.6800
2013-10-22,105.9000,106.6500
2013-10-23,106.4500,105.8600
2013-10-24,106.5000,107.3000
2013-10-25,107.9300,108.4300
2013-10-28,108.8000,109.0700
2013-10-29,109.7000,109.9600
2013-10-30,110.5200,109.7100
2013-10-31,109.3100,109.8700
2013-11-01,110.2500,110.1700
2013-11-04,110.4700,111.7000
2013-11-05,111.6300,113.9200
2013-11-06,115.0000,112.6800
2013-11-07,113.4600,110.2100
2013-11-08,110.2400,112.2000
2013-11-11,112.3500,111.9200
2013-11-12,111.4100,111.2400
2013-11-13,111.7600,111.0600
2013-11-14,111.2700,110.7700
2013-11-15,110.6100,110.3700
2013-11-18,110.9000,110.3400
2013-11-19,110.6300,110.9300
2013-11-20,111.4900,112.2000
2013-11-21,113.3500,116.3000
2013-11-22,116.3000,116.8700
2013-11-25,117.7700,118.1200
2013-11-26,114.2700,109.5800
2013-11-27,109.9200,108.8200
2013-11-29,109.0800,108.4900
2013-12-02,108.4900,108.0500
2013-12-03,108.1600,106.5700
2013-12-04,105.5400,105.5800
2013-12-05,105.2800,106.3100
2013-12-06,107.4800,107.5700
2013-12-09,107.5400,107.4600
2013-12-10,106.9900,107.4200
2013-12-11,107.5900,106.0700
2013-12-12,106.0000,105.2400
2013-12-13,105.4600,105.5300
2013-12-16,105.0500,108.0400
2013-12-17,108.3500,107.0900
2013-12-18,107.4900,109.7300
2013-12-19,109.7300,107.3800
2013-12-20,107.8700,108.6300
2013-12-23,109.2600,110.3900
2013-12-24,111.0000,112.3100
2013-12-26,112.3900,111.8700
2013-12-27,112.3200,111.2600
2013-12-30,111.0000,110.2000
2013-12-31,110.4000,110.0700
2014-01-02,109.5000,109.3600
2014-01-03,109.3800,110.5900
2014-01-06,110.8000,109.2900
2014-01-07,109.9500,111.0600
2014-01-08,111.4600,110.8900
2014-01-09,111.5500,110.3800
2014-01-10,110.5300,110.4300
2014-01-13,109.8500,107.0400
2014-01-14,107.7000,106.7900
2014-01-15,106.1600,104.1600
2014-01-16,103.6500,102.6300
2014-01-17,102.6300,103.2100
2014-01-21,103.5000,102.8100
2014-01-22,103.2000,103.4400
2014-01-23,103.2700,102.8000
2014-01-24,101.8700,101.3700
2014-01-27,101.8600,99.9200
2014-01-28,99.8300,98.9900
2014-01-29,97.2600,96.7300
2014-01-30,97.7600,97.7800
2014-01-31,98.1700,99.0100
2014-02-03,99.1200,95.1100
2014-02-04,95.3600,95.7400
2014-02-05,95.4100,94.6300
2014-02-06,94.6700,95.8600
2014-02-07,96.2500,97.1300
2014-02-10,97.0400,98.0500
2014-02-11,98.1100,98.9400
2014-02-12,99.3400,97.8100
2014-02-13,97.3300,100.0800
2014-02-14,99.9800,99.2100
2014-02-18,99.5000,98.6700
2014-02-19,98.0300,97.5600
2014-02-20,97.1800,97.9300
2014-02-21,98.4800,98.1100
2014-02-24,98.4700,99.4000
2014-02-25,99.0000,100.0500
2014-02-26,100.4800,97.9600
2014-02-27,97.6400,99.8200
2014-02-28,99.9300,99.4500
2014-03-03,98.4400,99.9700
2014-03-04,101.0500,100.9200
2014-03-05,101.1700,99.1400
2014-03-06,99.4700,98.7200
2014-03-07,99.4000,99.9300
2014-03-10,99.6300,100.7000
2014-03-11,100.3600,100.4600
2014-03-12,100.2800,102.7900
2014-03-13,103.3000,101.4300
2014-03-14,100.6900,100.6800
2014-03-17,101.3000,101.7900
2014-03-18,101.7800,102.1600
2014-03-19,102.0200,100.6000
2014-03-20,100.3700,100.4100
2014-03-21,100.1900,98.0400
2014-03-24,98.3400,97.6000
2014-03-25,98.0000,97.3700
2014-03-26,97.7000,96.9500
2014-03-27,97.0000,96.4700
2014-03-28,96.1700,97.2200
2014-03-31,98.1700,97.2400
2014-04-01,97.8500,98.6300
2014-04-02,98.6100,98.4900
2014-04-03,98.9500,98.4100
2014-04-04,98.9500,96.0000
2014-04-07,95.7500,94.8600
2014-04-08,94.6300,94.8300
2014-04-09,95.2000,96.5200
2014-04-10,96.7500,95.0500
2014-04-11,94.5800,95.6600
2014-04-14,96.4000,97.2900
2014-04-15,96.5100,94.7300
2014-04-16,95.5900,95.5300
2014-04-17,95.5100,95.6700
2014-04-21,95.5500,94.9800
2014-04-22,95.3000,96.7400
2014-04-23,96.4100,95.9100
2014-04-24,96.4300,96.5300
2014-04-25,96.3300,95.8000
2014-04-28,96.0600,94.6200
2014-04-29,95.2800,95.3700
2014-04-30,94.3400,94.7400
2014-05-01,94.7200,95.7500
2014-05-02,95.7300,96.9200
2014-05-05,97.8700,97.7500
2014-05-06,97.8100,96.0500
2014-05-07,95.9200,95.5800
2014-05-08,95.5800,96.2100
2014-05-09,95.8000,95.2400
2014-05-12,95.4900,97.7900
2014-05-13,97.5800,97.3600
2014-05-14,97.4900,94.7900
2014-05-15,94.8000,95.2000
2014-05-16,95.0900,97.3700
2014-05-19,97.1400,97.6700
2014-05-20,97.6600,97.1100
2014-05-21,97.4900,96.7800
2014-05-22,97.1900,98.2400
2014-05-23,98.4700,99.2500
2014-05-27,100.0500,100.5200
2014-05-28,100.6900,101.1400
2014-05-29,101.6400,99.2500
2014-05-30,99.6900,100.5500
2014-06-02,100.7300,100.5700
2014-06-03,100.4500,99.9700
2014-06-04,99.7100,100.2300
2014-06-05,100.8200,101.8500
2014-06-06,102.3300,102.7400
2014-06-09,102.7400,102.4000
2014-06-10,102.3000,100.9100
2014-06-11,100.6000,101.8100
2014-06-12,101.6700,101.1300
2014-06-13,101.7400,101.3900
2014-06-16,100.9400,99.9100
2014-06-17,100.0000,100.2700
2014-06-18,99.2400,99.6400
2014-06-19,99.7100,99.6750
2014-06-20,99.6700,99.1300
2014-06-23,99.5000,99.3100
2014-06-24,98.8100,99.3100
2014-06-25,99.2800,99.9700
2014-06-26,100.3400,100.4000
2014-06-27,100.0100,100.5700
2014-06-30,100.1300,99.5700
2014-07-01,99.4400,100.6200
2014-07-02,100.9400,100.0200
2014-07-03,100.6700,100.4800
2014-07-07,100.5900,99.9800
2014-07-08,100.2000,99.6200
2014-07-09,100.1800,99.8600
2014-07-10,99.4200,99.7700
2014-07-11,99.8000,99.5200
2014-07-14,100.2700,99.3200
2014-07-15,99.2000,99.2700
2014-07-16,99.0000,98.5900
2014-07-17,97.9500,97.4500
2014-07-18,97.2700,98.0300
2014-07-21,97.8800,96.8600
2014-07-22,97.5800,97.4800
2014-07-23,97.2200,97.7000
2014-07-24,97.9000,98.0200
2014-07-25,97.3300,97.7700
2014-07-28,98.0000,97.5500
2014-07-29,98.0700,98.4900
2014-07-30,98.7200,98.8900
2014-07-31,98.3500,96.9600
2014-08-01,97.3300,96.6600
2014-08-04,97.2600,97.7450
2014-08-05,97.4500,96.8100
2014-08-06,96.9200,97.1500
2014-08-07,97.8100,97.0400
2014-08-08,97.5900,97.9200
2014-08-11,98.5500,98.6100
2014-08-12,98.4900,98.7300
2014-08-13,98.7700,99.0700
2014-08-14,99.2600,99.1300
2014-08-15,99.5500,98.6300
2014-08-18,99.1200,98.6600
2014-08-19,98.9700,99.6100
2014-08-20,99.6600,99.3100
2014-08-21,99.3900,99.4100
2014-08-22,99.6500,99.4200
2014-08-25,99.7900,99.8600
2014-08-26,99.7200,100.5300
2014-08-27,100.3200,99.8400
2014-08-28,99.6700,100.1900
2014-08-29,100.5100,100.4100
2014-09-02,100.5500,100.5500
2014-09-03,100.6700,100.8300
2014-09-04,101.1500,101.5900
2014-09-05,101.1300,102.3100
2014-09-08,102.6500,102.6400
2014-09-09,102.6000,101.8100
2014-09-10,101.5200,102.0800
2014-09-11,101.4600,102.2600
2014-09-12,102.4200,102.5800
2014-09-15,102.9900,103.4500
2014-09-16,103.7100,103.2700
2014-09-17,103.6800,101.0700
2014-09-18,101.0200,103.8500
2014-09-19,103.8500,102.9300
2014-09-22,102.7100,102.9200
2014-09-23,102.9600,102.0200
2014-09-24,102.3300,103.3700
2014-09-25,103.2300,102.3100
2014-09-26,102.8200,104.0400
2014-09-29,103.3200,104.9700
2014-09-30,105.2300,103.1900
2014-10-01,103.3700,102.2800
2014-10-02,102.0100,102.5700
2014-10-03,103.9200,104.4900
2014-10-06,105.0000,103.7900
2014-10-07,103.6900,102.1500
2014-10-08,102.2500,103.2000
2014-10-09,103.4900,103.9300
2014-10-10,103.6100,103.6200
2014-10-13,104.0000,103.0200
2014-10-14,105.9900,108.1900
2014-10-15,105.7800,106.7000
2014-10-16,105.5900,107.2700
2014-10-17,108.7100,107.2600
2014-10-20,107.3400,108.9800
2014-10-21,109.2400,109.4900
2014-10-22,110.0000,108.9200
2014-10-23,109.9900,109.5400
2014-10-24,109.9400,110.9900
2014-10-27,110.2300,111.1000
2014-10-28,111.7200,113.3400
2014-10-29,113.8800,113.5900
2014-10-30,113.6200,115.0000
2014-10-31,116.3400,115.3500
2014-11-03,115.8100,115.7700
2014-11-04,115.9400,117.3300
2014-11-05,118.2900,118.1600
2014-11-06,118.6500,118.5000
2014-11-07,118.4200,118.4400
2014-11-10,118.1600,119.5800
2014-11-11,117.5600,119.5200
2014-11-12,118.8900,120.6400
2014-11-13,121.0000,120.6400
2014-11-14,120.7700,120.4600
2014-11-17,120.6400,118.4400
2014-11-18,119.2000,118.8300
2014-11-19,118.9300,118.0400
2014-11-20,117.3400,118.8500
2014-11-21,120.0800,118.5700
2014-11-24,119.1100,121.2700
2014-11-25,125.0000,124.4000
2014-11-26,124.9300,125.8700
2014-11-28,126.5000,128.0100
2014-12-01,128.0600,127.5200
2014-12-02,128.1000,129.0000
2014-12-03,128.6200,128.7100
2014-12-04,128.2500,128.7800
2014-12-05,129.8200,131.7300
2014-12-08,131.7100,132.7800
2014-12-09,132.0000,133.0900
2014-12-10,133.2100,130.4100
2014-12-11,130.7300,131.6100
2014-12-12,130.8200,132.5100
2014-12-15,132.7500,131.5200
2014-12-16,131.0300,129.3700
2014-12-17,130.8000,133.8500
2014-12-18,134.7700,134.7100
2014-12-19,134.8900,134.6100
2014-12-22,134.6100,136.4800
2014-12-23,137.4400,137.7000
2014-12-24,137.5600,138.1600
2014-12-26,138.2100,139.0700
2014-12-29,139.5300,140.6800
2014-12-30,140.5000,140.4700
2014-12-31,140.3100,140.7600
2015-01-02,141.7700,138.7700
2015-01-05,138.0100,137.4300
2015-01-06,137.1800,133.9900
2015-01-07,134.8600,136.6000
2015-01-08,137.7000,136.2200
2015-01-09,136.5300,134.8900
2015-01-12,135.0000,135.2200
2015-01-13,136.4000,136.7300
2015-01-14,134.7500,133.3300
2015-01-15,133.3000,131.2900
2015-01-16,130.8200,132.1000
2015-01-20,132.8800,132.7200
2015-01-21,132.3300,131.4300
2015-01-22,132.0000,133.4200
2015-01-23,133.5300,134.4600
2015-01-26,134.2500,136.6700
2015-01-27,135.4100,135.1800
2015-01-28,136.1200,134.5200
2015-01-29,134.4900,137.5500
2015-01-30,136.6200,134.5100
2015-02-02,134.3900,132.0000
2015-02-03,131.8900,133.5300
2015-02-04,133.1200,135.8700
2015-02-05,136.6000,136.0800
2015-02-06,132.0000,128.2000
2015-02-09,127.5000,124.7200
2015-02-10,128.0100,130.2200
2015-02-11,131.1400,130.6400
2015-02-12,131.4700,130.9500
2015-02-13,130.5500,130.7900
2015-02-17,130.5400,131.7700
2015-02-18,131.9900,133.4900
2015-02-19,133.9900,134.4100
2015-02-20,134.7400,134.7100
2015-02-23,135.8100,134.2500
2015-02-24,141.7700,145.8100
2015-02-25,145.9000,149.5600
2015-02-26,149.8800,151.0200
2015-02-27,151.4200,151.0300
2015-03-02,149.7500,150.4300
2015-03-03,149.8800,151.7600
2015-03-04,152.0700,149.5700
2015-03-05,150.0400,151.1600
2015-03-06,151.5100,147.5100
2015-03-09,147.5100,150.1300
2015-03-10,149.2200,149.5800
2015-03-11,150.1900,149.7000
2015-03-12,150.1200,153.4900
2015-03-13,152.4800,151.7100
2015-03-16,153.5000,153.5900
2015-03-17,153.2100,154.2000
2015-03-18,154.3000,152.8900
2015-03-19,152.8900,154.8400
2015-03-20,156.5700,155.2100
2015-03-23,155.2100,155.2100
2015-03-24,154.0700,155.6400
2015-03-25,155.7300,150.0800
2015-03-26,149.1700,150.0200
2015-03-27,150.0000,151.0800
2015-03-30,151.9000,152.7900
2015-03-31,151.7900,152.1400
2015-04-01,151.8000,150.2500
2015-04-02,150.5400,151.6500
2015-04-06,150.5700,150.4500
2015-04-07,150.7500,147.6100
2015-04-08,147.7900,149.0000
2015-04-09,149.5100,147.7000
2015-04-10,148.2400,148.8900
2015-04-13,149.7300,148.1100
2015-04-14,148.8700,145.5900
2015-04-15,145.3400,141.8800
2015-04-16,142.0300,141.9100
2015-04-17,141.2400,139.9100
2015-04-20,139.9900,139.9900
2015-04-21,140.2600,138.5000
2015-04-22,138.8100,137.4000
2015-04-23,137.0700,141.4100
2015-04-24,141.9100,142.0800
2015-04-27,142.6100,140.1900
2015-04-28,140.6700,140.5500
2015-04-29,139.1400,134.1400
2015-04-30,133.8900,132.4800
2015-05-01,132.9900,133.8300
2015-05-04,133.8900,134.1500
2015-05-05,133.9800,132.4100
2015-05-06,133.4200,132.9600
2015-05-07,132.5200,136.1000
2015-05-08,137.6100,136.8200
2015-05-11,136.5100,136.4300
2015-05-12,135.5400,135.1900
2015-05-13,135.3200,135.6000
2015-05-14,135.7000,136.9600
2015-05-15,136.9400,135.3600
2015-05-18,136.3700,135.8900
2015-05-19,135.9200,138.8500
2015-05-20,138.5000,139.1500
2015-05-21,138.8700,139.2200
2015-05-22,139.0500,138.4000
2015-05-26,138.2500,140.2600
2015-05-27,141.2100,141.6100
2015-05-28,141.8500,142.4100
2015-05-29,141.6500,141.0800
2015-06-01,141.1900,139.7900
2015-06-02,144.4500,146.5500
2015-06-03,147.0800,146.7200
2015-06-04,146.7500,146.8900
2015-06-05,146.7900,145.8600
2015-06-08,146.6500,146.7200
2015-06-09,146.3800,144.9500
2015-06-10,145.0200,146.9000
2015-06-11,147.0300,146.8400
2015-06-12,146.9200,147.2100
2015-06-15,145.0400,143.1000
2015-06-16,143.1000,143.5300
2015-06-17,143.5500,145.0200
2015-06-18,144.7900,146.0900
2015-06-19,146.0600,146.0100
2015-06-22,146.7700,148.2200
2015-06-23,148.8300,147.9200
2015-06-24,147.4300,146.4200
2015-06-25,146.7200,147.9800
2015-06-26,148.5300,149.1600
2015-06-29,147.3800,147.1400
2015-06-30,148.5700,149.1600
2015-07-01,150.0500,151.5700
2015-07-02,151.7600,150.8900
2015-07-06,150.2100,152.1700
2015-07-07,152.6000,155.5000
2015-07-08,153.7500,154.9000
2015-07-09,156.0000,154.6500
2015-07-10,156.2400,157.1400
2015-07-13,158.4200,160.7500
2015-07-14,160.4100,160.4200
2015-07-15,156.6100,153.2200
2015-07-16,153.4100,151.4800
2015-07-17,151.3800,151.1000
2015-07-20,151.9100,150.1300
2015-07-21,149.7300,149.9200
2015-07-22,149.5900,150.9300
2015-07-23,151.5700,150.0000
2015-07-24,150.4100,149.3600
2015-07-27,148.5200,148.5900
2015-07-28,148.4500,148.1700
2015-07-29,148.4000,151.4300
2015-07-30,150.4300,151.2800
2015-07-31,151.5000,151.8900
2015-08-03,152.0300,153.9900
2015-08-04,153.3300,152.8100
2015-08-05,153.9000,154.5200
2015-08-06,153.7000,152.8800
2015-08-07,153.8500,152.6400
2015-08-10,153.2100,151.0100
2015-08-11,150.1600,151.0000
2015-08-12,149.9600,151.4800
2015-08-13,151.0600,153.0500
2015-08-14,152.4200,151.1300
2015-08-17,151.0900,152.2500
2015-08-18,152.6400,149.9800
2015-08-19,149.1600,150.3100
2015-08-20,148.3100,146.4700
2015-08-21,144.0000,143.9200
2015-08-24,133.9100,139.0100
2015-08-25,140.2200,138.5000
2015-08-26,140.8700,143.1900
2015-08-27,143.6500,146.3400
2015-08-28,145.7500,145.8200
2015-08-31,145.8100,144.1800
2015-09-01,141.7200,143.3300
2015-09-02,144.7700,145.5600
2015-09-03,146.2000,146.4400
2015-09-04,144.6600,146.5000
2015-09-08,148.3800,149.2000
2015-09-09,149.9800,148.9700
2015-09-10,148.1500,149.6000
2015-09-11,148.6500,151.2900
2015-09-14,151.8000,152.3200
2015-09-15,152.0100,151.0700
2015-09-16,145.4000,145.5900
2015-09-17,145.0900,146.3300
2015-09-18,144.9700,145.9600
2015-09-21,146.4900,148.3900
2015-09-22,147.4300,147.0400
2015-09-23,146.9800,147.9600
2015-09-24,147.0800,145.2500
2015-09-25,145.8500,145.4200
2015-09-28,146.6300,143.5800
2015-09-29,142.8900,144.7300
2015-09-30,146.0100,147.2800
2015-10-01,148.6000,147.2500
2015-10-02,147.4600,148.2700
2015-10-05,150.6000,151.5500
2015-10-06,152.0500,148.4500
2015-10-07,148.5700,149.4600
2015-10-08,148.4500,145.1400
2015-10-09,145.3400,144.2600
2015-10-12,145.4700,146.0100
2015-10-13,146.0000,146.1500
2015-10-14,145.5800,139.5000
2015-10-15,139.7600,140.9600
2015-10-16,141.7000,142.9600
2015-10-19,142.3000,143.0400
2015-10-20,142.9900,140.9100
2015-10-21,141.8700,137.5000
2015-10-22,139.1800,139.6200
2015-10-23,141.0100,141.0700
2015-10-26,140.4800,142.1300
2015-10-27,141.7700,140.9300
2015-10-28,141.6500,143.9000
2015-10-29,143.3600,139.0500
2015-10-30,140.0800,137.4600
2015-11-02,137.5200,140.7700
2015-11-03,140.5700,139.7700
2015-11-04,140.7500,137.1800
2015-11-05,137.8900,135.2700
2015-11-06,136.5000,138.5600
2015-11-09,137.6600,135.5200
2015-11-10,134.8500,136.0100
2015-11-11,136.2800,135.9600
2015-11-12,135.7700,134.2400
2015-11-13,136.0700,132.8800
2015-11-16,132.1900,133.4200
2015-11-17,133.3000,132.9500
2015-11-18,132.9900,134.4300
2015-11-19,134.6500,134.1000
2015-11-20,134.9600,137.6800
2015-11-23,138.0000,138.8600
2015-11-24,136.9900,129.9100
2015-11-25,129.1400,131.0000
2015-11-27,130.5100,128.9900
2015-11-30,128.5000,125.9200
2015-12-01,126.3000,124.2700
2015-12-02,124.2000,125.7200
2015-12-03,125.6200,124.4700
2015-12-04,125.2800,125.0900
2015-12-07,125.6300,126.7100
2015-12-08,126.0200,127.5000
2015-12-09,129.4000,128.1400
2015-12-10,128.4400,127.9500
2015-12-11,126.2900,127.1600
2015-12-14,127.3700,127.3900
2015-12-15,127.4700,128.8300
2015-12-16,129.7500,126.9900
2015-12-17,127.2400,124.6100
2015-12-18,124.6000,124.2900
2015-12-21,124.4200,126.9200
2015-12-22,127.2500,126.8100
2015-12-23,127.0800,127.3700
2015-12-24,126.8800,125.6400
2015-12-28,125.5000,126.0200
2015-12-29,126.3200,125.9900
2015-12-30,125.7800,126.5400
2015-12-31,126.2600,126.8300
2016-01-04,125.3900,123.6200
2016-01-05,124.4300,123.0500
2016-01-06,122.3300,121.9800
2016-01-07,120.9900,120.5200
2016-01-08,120.7200,120.1400
2016-01-11,121.1400,121.8100
2016-01-12,122.9000,122.9700
2016-01-13,122.5300,120.8300
2016-01-14,121.2500,120.6300
2016-01-15,119.5800,123.6900
2016-01-19,124.3000,124.3700
2016-01-20,122.6800,123.1800
2016-01-21,122.7600,121.6500
2016-01-22,121.9200,123.7500
2016-01-25,123.6500,122.0500
2016-01-26,123.8700,128.7600
2016-01-27,128.6800,128.5500
2016-01-28,129.0600,130.5900
2016-01-29,130.7300,131.2300
2016-02-01,131.1000,133.1100
2016-02-02,132.7100,132.6800
2016-02-03,133.0900,131.5300
2016-02-04,131.3700,130.5500
2016-02-05,130.5900,127.3600
2016-02-08,125.8400,131.0700
2016-02-09,129.6200,131.4300
2016-02-10,132.0000,131.8600
2016-02-11,130.0000,131.1400
2016-02-12,132.3000,133.7300
2016-02-16,134.5700,136.4300
2016-02-17,137.0800,140.6700
2016-02-18,141.1600,137.8300
2016-02-19,137.8700,139.0800
2016-02-22,142.5500,141.2600
2016-02-23,140.7400,147.4800
2016-02-24,146.3300,146.7700
2016-02-25,146.6400,147.9000
2016-02-26,148.4500,148.1300
2016-02-29,148.1300,148.0500
2016-03-01,148.6600,148.5800
2016-03-02,148.5900,149.3700
2016-03-03,148.9900,148.0400
2016-03-04,148.2300,149.4000
2016-03-07,148.9000,150.3700
2016-03-08,149.3700,149.2800
2016-03-09,149.5600,150.0000
2016-03-10,150.7600,148.8600
2016-03-11,150.0000,150.7000
2016-03-14,150.1100,149.9100
2016-03-15,148.8000,148.0600
2016-03-16,147.3100,150.3900
2016-03-17,150.1800,151.7900
2016-03-18,152.5800,153.6400
2016-03-21,154.4000,154.3900
2016-03-22,152.8900,151.3100
2016-03-23,150.6700,150.2200
2016-03-24,149.7000,150.2900
2016-03-28,151.2800,150.2100
2016-03-29,150.4300,153.8800
2016-03-30,154.2900,153.3500
2016-03-31,153.5400,152.6700
2016-04-01,152.0800,152.2800
2016-04-04,152.2800,150.5600
2016-04-05,149.6700,150.0800
2016-04-06,150.8700,152.4800
2016-04-07,156.2700,152.5500
2016-04-08,152.1000,153.6300
2016-04-11,153.6300,151.5500
2016-04-12,151.5500,152.8500
2016-04-13,152.0200,153.1300
2016-04-14,152.7200,150.6600
2016-04-15,150.1700,150.7600
2016-04-18,150.8600,150.9100
2016-04-19,150.1600,148.2800
2016-04-20,148.8800,148.7400
2016-04-21,148.8600,146.9300
2016-04-22,146.5200,147.5000
2016-04-25,146.8400,148.2000
2016-04-26,148.0000,148.1100
2016-04-27,147.3600,148.5700
2016-04-28,147.6900,147.4800
2016-04-29,146.7900,146.4100
2016-05-02,147.4100,148.3100
2016-05-03,148.1800,148.0800
2016-05-04,147.0600,149.2500
2016-05-05,149.5800,148.2900
2016-05-06,148.5400,148.8100
2016-05-09,148.1600,150.4800
2016-05-10,150.8500,151.3900
2016-05-11,151.5500,147.6400
2016-05-12,147.2900,149.0900
2016-05-13,147.5000,147.4700
2016-05-16,147.4700,149.5500
2016-05-17,149.7400,147.4600
2016-05-18,147.4600,145.5100
2016-05-19,145.6200,145.9600
2016-05-20,146.7100,146.7500
2016-05-23,146.5900,145.7900
2016-05-24,146.7600,149.1700
2016-05-25,149.1300,149.6600
2016-05-26,149.2000,150.5000
2016-05-27,151.1200,152.7700
2016-05-31,153.4300,151.4800
2016-06-01,158.5800,164.2200
2016-06-02,163.1700,167.5600
2016-06-03,167.0100,166.2800
2016-06-06,166.0600,169.1700
2016-06-07,169.7500,169.9200
2016-06-08,170.0100,169.5600
2016-06-09,169.7200,171.2600
2016-06-10,170.9100,169.6100
2016-06-13,168.7200,166.9400
2016-06-14,166.8500,167.8300
2016-06-15,169.4300,168.0100
2016-06-16,167.3100,168.3200
2016-06-17,168.0000,167.0100
2016-06-20,169.6200,167.0100
2016-06-21,167.6600,168.0500
