date,open,close
2018-10-04,26.5900,26.3800
2018-10-05,26.3900,26.0400
2018-10-08,25.8900,26.6300
2018-10-09,26.7800,25.7900
2018-10-10,25.6400,24.6000
2018-10-11,24.7300,24.3700
2018-10-12,24.6700,24.7800
2018-10-15,24.7500,25.4200
2018-10-16,25.5500,25.7000
2018-10-17,25.7100,25.6900
2018-10-18,25.6800,25.1600
2018-10-19,25.5200,25.3400
2018-10-22,25.2300,25.2700
2018-10-23,25.0200,24.7200
2018-10-24,24.6100,23.1500
2018-10-25,23.5400,23.4600
2018-10-26,22.7300,23.3900
2018-10-29,23.8100,23.8800
2018-10-30,23.9500,23.8600
2018-10-31,24.0700,25.0400
2018-11-01,25.1100,25.4400
2018-11-02,25.5800,25.0700
2018-11-05,25.1500,25.0200
2018-11-06,24.9400,25.0200
2018-11-07,25.3100,25.9400
2018-11-08,25.7900,24.9200
2018-11-09,24.7900,24.5100
2018-11-12,24.3300,23.5000
2018-11-13,23.7200,23.2100
2018-11-14,23.4900,23.8000
2018-11-15,23.6300,24.2900
2018-11-16,24.3700,23.8200
2018-11-19,23.8800,23.2000
2018-11-20,22.9500,22.2500
2018-11-21,22.3500,23.4600
2018-11-23,23.2600,24.0700
2018-11-26,24.3300,24.7700
2018-11-27,24.7100,24.5800
2018-11-28,24.5700,24.1100
2018-11-29,23.8900,24.3600
2018-11-30,24.4300,24.2900
2018-12-03,24.3400,24.2400
2018-12-04,24.0700,23.6900
2018-12-06,23.2000,23.6100
2018-12-07,23.4600,23.2000
2018-12-10,23.1800,23.1000
2018-12-11,23.2400,23.0000
2018-12-12,23.4400,23.1400
2018-12-13,23.1600,22.7700
2018-12-14,22.4700,22.3200
2018-12-17,22.3800,22.0300
2018-12-18,22.1900,22.1600
2018-12-19,22.2600,21.3200
2018-12-20,21.3700,21.0900
2018-12-21,21.4450,20.0600
2018-12-24,20.0600,19.5500
2018-12-26,19.8200,20.4000
2018-12-27,20.2300,20.2600
2018-12-28,20.4400,20.5400
2018-12-31,20.6300,20.6400
2019-01-02,20.1800,20.7000
2019-01-03,20.4800,20.5700
2019-01-04,20.8800,21.9800
2019-01-07,21.7600,21.0400
2019-01-08,21.0900,20.2800
2019-01-09,20.4400,20.3400
2019-01-10,20.2200,19.7900
2019-01-11,19.7600,20.3400
2019-01-14,20.2600,20.8800
2019-01-15,20.9000,21.4100
2019-01-16,21.3800,21.6200
2019-01-17,21.5100,21.4200
2019-01-18,21.6600,21.5700
2019-01-22,21.3500,21.8500
2019-01-23,21.8700,21.6400
2019-01-24,21.8200,22.0200
2019-01-25,22.2100,22.3500
2019-01-28,22.2100,22.6200
2019-01-29,22.5800,22.7000
2019-01-30,22.7600,22.9600
2019-01-31,23.1200,23.5600
2019-02-01,23.5000,23.9000
2019-02-04,23.8300,24.8800
2019-02-05,24.7200,25.0100
2019-02-06,25.0000,24.3800
2019-02-07,24.3900,24.5000
2019-02-08,24.3500,24.1300
2019-02-11,24.1300,23.3400
2019-02-12,23.5200,23.9100
2019-02-13,24.1000,23.7700
2019-02-14,23.7500,24.0800
2019-02-15,24.3900,24.8200
2019-02-19,24.7100,24.7300
2019-02-20,24.7300,24.7800
2019-02-21,24.6500,24.7500
2019-02-22,24.9300,25.1700
2019-02-25,25.2100,24.5300
2019-02-26,24.4200,25.4800
2019-02-27,25.3600,25.3000
2019-02-28,25.2200,25.3900
2019-03-01,25.6000,25.3800
2019-03-04,25.3600,25.4900
2019-03-05,25.5000,25.3100
2019-03-06,25.2300,25.3000
2019-03-07,25.2600,25.2200
2019-03-08,25.0700,24.6100
2019-03-11,24.7100,24.3000
2019-03-12,24.4500,24.6000
2019-03-13,24.6700,24.9500
2019-03-14,24.9400,25.0600
2019-03-15,25.1700,25.3700
2019-03-18,25.1300,25.4400
2019-03-19,25.4100,25.4800
2019-03-20,25.4900,25.4800
2019-03-21,25.4000,25.7700
2019-03-22,25.6800,25.3600
2019-03-25,25.3500,25.1000
2019-03-26,25.2200,24.7500
2019-03-27,24.8400,24.8100
2019-03-28,24.7400,24.5300
2019-03-29,24.5700,24.2100
2019-04-01,24.4600,24.1500
2019-04-02,24.1600,24.6200
2019-04-03,24.6300,25.6500
2019-04-04,25.7200,25.8800
2019-04-05,26.0000,26.8600
2019-04-08,26.7700,26.7900
2019-04-09,26.6600,26.7900
2019-04-10,26.5900,26.5300
2019-04-11,26.5000,26.4400
2019-04-12,26.6200,27.0500
2019-04-15,27.0900,27.3900
2019-04-16,27.5000,26.8100
2019-04-17,26.8800,26.7400
2019-04-18,26.9100,26.6600
2019-04-22,26.6100,26.5000
2019-04-23,26.4100,26.4900
2019-04-24,26.4100,26.4000
2019-04-25,26.2600,25.7900
2019-04-26,26.0900,26.0400
2019-04-29,26.0000,26.1600
2019-04-30,26.0800,26.1500
2019-05-01,26.1800,25.8100
2019-05-02,25.7200,25.5800
2019-05-03,25.6000,26.0200
2019-05-06,25.6000,26.0500
2019-05-07,25.7700,25.3100
2019-05-08,25.1300,25.3100
2019-05-09,25.0900,25.6200
2019-05-10,25.5000,25.5700
2019-05-13,25.1600,24.0600
2019-05-14,24.1000,24.2800
2019-05-15,24.1000,24.7500
2019-05-16,24.7400,25.0300
2019-05-17,24.9500,24.6600
2019-05-20,24.3500,24.5700
2019-05-21,24.7100,25.2800
2019-05-22,25.1700,24.9000
2019-05-23,24.6400,24.6100
2019-05-24,24.7500,24.4100
2019-05-28,24.5500,24.5400
2019-05-29,24.4100,24.4600
2019-05-30,24.4000,23.9900
2019-05-31,23.7900,24.2400
2019-06-03,24.1700,24.0600
2019-06-04,24.4700,25.0500
2019-06-05,25.1700,24.7900
2019-06-06,24.8300,25.1900
2019-06-07,25.3000,25.6100
2019-06-10,25.6900,26.0200
2019-06-11,26.2000,25.7300
2019-06-12,25.7600,25.5000
2019-06-13,25.5400,25.6300
2019-06-14,25.6200,25.9200
2019-06-17,25.9200,25.8600
2019-06-18,26.2200,26.5400
2019-06-19,26.4600,26.9200
2019-06-20,27.1500,26.8800
2019-06-21,26.8300,26.8400
2019-06-24,26.8400,26.3100
2019-06-25,26.2500,25.6700
2019-06-26,25.7500,25.8800
2019-06-27,25.8600,26.2100
2019-06-28,26.2000,26.5300
2019-07-01,26.9200,26.8500
2019-07-02,26.7900,26.9400
2019-07-03,27.0000,26.8800
2019-07-05,26.6800,26.9200
2019-07-08,26.7600,26.2700
2019-07-09,26.0600,26.0100
2019-07-10,26.0800,26.0600
2019-07-11,26.0800,26.5800
2019-07-12,26.6200,26.5400
2019-07-15,26.5600,25.8800
2019-07-16,25.9400,25.5000
2019-07-17,25.4300,25.5000
2019-07-18,25.5000,27.4200
2019-07-19,27.4200,27.0500
2019-07-22,27.0300,26.9100
2019-07-23,27.1200,27.1300
2019-07-24,27.1200,27.3100
2019-07-25,27.2800,27.2100
2019-07-26,27.1600,27.2500
2019-07-29,27.2500,26.5900
2019-07-30,26.3800,26.5400
2019-07-31,26.5000,26.0400
2019-08-01,25.8500,25.8300
2019-08-02,25.7100,25.9500
2019-08-05,25.4600,24.9700
2019-08-06,25.0000,25.0200
2019-08-07,24.6000,25.1900
2019-08-08,26.0100,25.5700
2019-08-09,25.4900,25.8500
2019-08-12,25.7700,26.3300
2019-08-13,26.2300,26.3600
2019-08-14,25.9900,25.7500
2019-08-15,25.7500,25.7300
2019-08-16,25.9700,25.6600
2019-08-19,25.9300,25.9900
2019-08-20,25.9600,25.8600
2019-08-21,25.9900,25.9300
2019-08-22,25.9300,25.6700
2019-08-23,25.5800,25.1200
2019-08-26,25.2900,25.3000
2019-08-27,25.5000,25.1400
2019-08-28,25.0600,25.3200
2019-08-29,25.5700,25.7500
2019-08-30,25.8100,26.1200
2019-09-03,25.8400,25.9400
2019-09-04,26.0900,26.6900
2019-09-05,26.8400,26.0700
2019-09-06,26.1200,26.5300
2019-09-09,26.6600,26.7500
2019-09-10,26.8200,27.1400
2019-09-11,27.1700,26.9500
2019-09-12,26.9200,27.4200
2019-09-13,27.6500,27.5100
2019-09-16,27.3700,27.0800
2019-09-17,26.9200,26.6000
2019-09-18,26.5600,26.6600
2019-09-19,26.6300,26.3000
2019-09-20,26.2300,25.0900
2019-09-23,24.9400,24.5600
2019-09-24,24.6200,23.9400
2019-09-25,23.7400,24.4350
2019-09-26,24.5100,23.7900
2019-09-27,23.7800,23.8400
2019-09-30,23.9100,23.7900
2019-10-01,23.8200,23.4100
2019-10-02,23.3300,23.4100
2019-10-03,23.3300,23.7650
2019-10-04,23.7900,24.1200
2019-10-07,24.1200,24.1100
2019-10-08,24.0000,23.7300
2019-10-09,23.8600,23.9150
2019-10-10,23.8900,22.9050
2019-10-11,23.3200,23.4900
2019-10-14,23.5200,23.6600
2019-10-15,23.6600,24.6000
2019-10-16,24.6300,24.8500
2019-10-17,24.6700,24.2400
2019-10-18,24.3300,24.3500
2019-10-21,24.3600,24.3200
2019-10-22,23.7300,22.9400
2019-10-23,22.6300,23.2700
2019-10-24,23.2700,23.2700
2019-10-25,23.3500,23.2100
2019-10-28,23.2600,23.4800
2019-10-29,23.3400,23.6200
2019-10-30,23.5900,23.6100
2019-10-31,23.6000,23.8700
2019-11-01,24.0700,24.1900
2019-11-04,24.1900,24.0800
2019-11-05,24.0600,24.0650
2019-11-06,24.1800,23.6800
2019-11-07,23.5000,23.4700
2019-11-08,23.3800,23.4500
2019-11-11,23.3300,23.4700
2019-11-12,23.2500,22.6800
2019-11-13,22.5400,21.9900
2019-11-14,21.8700,21.8200
2019-11-15,21.8900,21.6600
2019-11-18,21.2000,21.7400
2019-11-19,21.8700,21.8200
2019-11-20,21.7500,21.6600
2019-11-21,21.6300,21.7300
2019-11-22,21.8400,21.4100
2019-11-25,21.4200,20.8200
2019-11-26,20.8300,21.0000
2019-11-27,21.0100,21.6700
2019-11-29,21.7100,21.5000
2019-12-02,21.4900,21.2000
2019-12-03,21.1500,20.8850
2019-12-04,20.9400,20.9800
2019-12-05,21.0900,21.1100
2019-12-06,21.2800,21.0000
2019-12-09,20.9600,20.6000
2019-12-10,20.5200,20.9950
2019-12-11,21.0100,20.5050
2019-12-12,20.5200,20.6400
2019-12-13,21.0100,21.0500
2019-12-16,21.2300,20.9200
2019-12-17,20.9100,20.7250
2019-12-18,20.6800,21.2000
2019-12-19,21.1300,21.7900
2019-12-20,21.6800,21.6600
2019-12-23,21.6600,21.7600
2019-12-24,21.7900,21.7800
2019-12-26,21.7800,21.4100
2019-12-27,21.4900,21.8450
2019-12-30,21.9300,21.5800
2019-12-31,21.5900,21.7950
2020-01-02,21.8800,21.6000
2020-01-03,21.3100,21.2500
2020-01-06,21.2000,21.5700
2020-01-07,21.5300,21.4000
2020-01-08,21.3300,20.4700
2020-01-09,20.4200,19.9700
2020-01-10,20.0100,19.8600
2020-01-13,19.7800,20.0000
2020-01-14,19.9300,20.2300
2020-01-15,20.2600,20.5000
2020-01-16,20.5800,20.6100
2020-01-17,20.7200,20.3550
2020-01-21,20.3000,19.5450
2020-01-22,19.4400,19.2900
2020-01-23,19.1900,19.3100
2020-01-24,19.6200,19.4100
2020-01-27,19.1900,19.8000
2020-01-28,19.5400,20.0850
2020-01-29,20.1000,19.6200
2020-01-30,19.4400,19.8400
2020-01-31,19.8700,19.4800
2020-02-03,19.5700,19.4500
2020-02-04,19.5600,19.8100
2020-02-05,20.0000,19.9950
2020-02-06,20.1000,19.9600
2020-02-07,19.9300,19.4600
2020-02-10,19.4000,19.3200
2020-02-11,19.4800,20.2900
2020-02-12,20.4100,20.4600
2020-02-13,20.4400,20.2500
2020-02-14,20.0800,19.4500
