date,open,close
2013-03-15,1.5000,1.4900
2013-03-18,1.5000,1.5299
2013-03-19,1.5000,1.5014
2013-03-20,1.4600,1.5000
2013-03-21,1.5000,1.5200
2013-03-22,1.4500,1.4701
2013-03-25,1.4500,1.4501
2013-03-26,1.4500,1.4500
2013-03-27,1.5225,1.5500
2013-03-28,1.6375,1.6375
2013-04-01,1.5600,1.5600
2013-04-02,1.5600,1.5600
2013-04-03,1.5600,1.5600
2013-04-04,1.5600,1.4500
2013-04-05,1.4500,1.4500
2013-04-08,1.4600,1.4600
2013-04-09,1.4700,1.4500
2013-04-10,1.4000,1.4500
2013-04-11,1.4000,1.4810
2013-04-12,1.4000,1.4000
2013-04-15,1.4200,1.4200
2013-04-16,1.4100,1.4500
2013-04-17,1.4600,1.4600
2013-04-18,1.5299,1.4849
2013-04-19,1.4101,1.4100
2013-04-22,1.4200,1.4500
2013-04-23,1.4500,1.4500
2013-04-24,1.4600,1.4800
2013-04-25,1.4900,1.5000
2013-04-26,1.5100,1.4800
2013-04-29,1.4860,1.5400
2013-04-30,1.5400,1.5000
2013-05-01,1.4631,1.4631
2013-05-02,1.4600,1.4600
2013-05-03,1.5600,1.4140
2013-05-06,1.4200,1.4300
2013-05-07,1.4300,1.3810
2013-05-08,1.3700,1.3600
2013-05-09,1.4000,1.4600
2013-05-10,1.4200,1.4900
2013-05-13,1.4900,1.4250
2013-05-14,1.3600,1.2500
2013-05-15,1.3600,1.3810
2013-05-16,1.4500,1.3710
2013-05-17,1.3710,1.3730
2013-05-20,1.4000,1.4800
2013-05-21,1.4900,1.4700
2013-05-22,1.4800,1.5600
2013-05-23,1.5400,1.5400
2013-05-24,1.5600,1.5700
2013-05-28,1.5700,1.6180
2013-05-29,1.6400,1.6400
2013-05-30,1.6100,1.5900
2013-05-31,1.5900,1.5790
2013-06-03,1.5500,1.5300
2013-06-04,1.5463,1.5500
2013-06-05,1.5500,1.5500
2013-06-06,1.5400,1.4801
2013-06-07,1.4799,1.4900
2013-06-10,1.4900,1.5900
2013-06-11,1.5800,1.5900
2013-06-12,1.4700,1.5000
2013-06-13,1.5000,1.5200
2013-06-14,1.5800,1.5500
2013-06-17,1.5500,1.5400
2013-06-18,1.5200,1.5600
2013-06-19,1.5196,1.4900
2013-06-20,1.5100,1.5500
2013-06-21,1.4800,1.5100
2013-06-24,1.5300,1.5500
2013-06-25,1.5500,1.5500
2013-06-26,1.5790,1.5800
2013-06-27,1.5100,1.5100
2013-06-28,1.5690,1.4300
2013-07-01,1.5300,1.4600
2013-07-02,1.4364,1.4600
2013-07-03,1.4600,1.4600
2013-07-05,1.4600,1.5800
2013-07-08,1.5500,1.5350
2013-07-09,1.5400,1.5400
2013-07-10,1.4400,1.4300
2013-07-11,1.4500,1.4600
2013-07-12,1.5400,1.5800
2013-07-15,1.5500,1.5700
2013-07-16,1.5500,1.5700
2013-07-17,1.5700,1.4601
2013-07-18,1.4900,1.4600
2013-07-19,1.5000,1.5000
2013-07-22,1.4600,1.4700
2013-07-23,1.4700,1.4500
2013-07-24,1.4300,1.4300
2013-07-25,1.4200,1.4200
2013-07-26,1.4200,1.4200
2013-07-29,1.5000,1.4900
2013-07-30,1.5000,1.4603
2013-07-31,1.4700,1.4401
2013-08-01,1.4300,1.5000
2013-08-02,1.4801,1.4800
2013-08-05,1.5000,1.5000
2013-08-06,1.5000,1.5000
2013-08-07,1.4810,1.4999
2013-08-08,1.5000,1.5000
2013-08-09,1.5000,1.5160
2013-08-12,1.5200,1.5200
2013-08-13,1.5200,1.4970
2013-08-14,1.4600,1.3500
2013-08-15,1.4000,1.3800
2013-08-16,1.4500,1.3800
2013-08-19,1.3700,1.4000
2013-08-20,1.4720,1.4300
2013-08-21,1.4300,1.4800
2013-08-22,1.4300,1.3700
2013-08-23,1.3600,1.4000
2013-08-26,1.3800,1.3700
2013-08-27,1.3900,1.3300
2013-08-28,1.3500,1.3000
2013-08-29,1.2900,1.3000
2013-08-30,1.3000,1.3000
2013-09-03,1.3200,1.3100
2013-09-04,1.3300,1.3100
2013-09-05,1.3100,1.3100
2013-09-06,1.3200,1.3499
2013-09-09,1.3500,1.3600
2013-09-10,1.3400,1.3600
2013-09-11,1.3600,1.3600
2013-09-12,1.3900,1.3200
2013-09-13,1.3788,1.3788
2013-09-16,1.3100,1.3595
2013-09-17,1.3400,1.3400
2013-09-18,1.3400,1.3572
2013-09-19,1.3200,1.2600
2013-09-20,1.2900,1.2600
2013-09-23,1.2700,1.2601
2013-09-24,1.2699,1.3000
2013-09-25,1.3099,1.3100
2013-09-26,1.3000,1.3600
2013-09-27,1.3810,1.3900
2013-09-30,1.3500,1.3500
2013-10-01,1.3600,1.3400
2013-10-02,1.3100,1.3700
2013-10-03,1.3883,1.2900
2013-10-04,1.3100,1.3899
2013-10-07,1.3500,1.3500
2013-10-08,1.3500,1.3300
2013-10-09,1.3000,1.2900
2013-10-10,1.3500,1.3500
2013-10-11,1.3000,1.3010
2013-10-14,1.3000,1.3000
2013-10-15,1.3399,1.3300
2013-10-16,1.3500,1.3100
2013-10-17,1.4010,1.4700
2013-10-18,1.6000,1.8310
2013-10-21,2.0200,1.8500
2013-10-22,1.8901,1.7400
2013-10-23,1.6400,1.7400
2013-10-24,1.6300,1.7900
2013-10-25,1.7700,1.8700
2013-10-28,1.9200,1.9200
2013-10-29,1.9000,1.8700
2013-10-30,1.9500,1.9600
2013-10-31,1.8200,1.9000
2013-11-01,1.8000,1.7300
2013-11-04,1.7300,1.7401
2013-11-05,1.7550,1.7200
2013-11-06,1.7500,1.7500
2013-11-07,1.7500,1.7600
2013-11-08,1.7900,1.7801
2013-11-11,1.8300,1.8300
2013-11-12,1.8120,1.8100
2013-11-13,1.8001,1.7500
2013-11-14,1.7500,1.7600
2013-11-15,1.8099,1.7810
2013-11-18,1.7810,1.8280
2013-11-19,1.8400,1.8301
2013-11-20,1.8000,1.8400
2013-11-21,1.8800,1.8900
2013-11-22,1.8600,1.8980
2013-11-25,1.9400,2.2500
2013-11-26,2.4000,2.2999
2013-11-27,2.2600,2.1300
2013-11-29,2.2500,2.2500
2013-12-02,2.3400,2.2912
2013-12-03,2.2700,2.2000
2013-12-04,2.2500,2.3510
2013-12-05,2.3900,2.3300
2013-12-06,2.3000,2.3000
2013-12-09,2.3000,2.2800
2013-12-10,2.2800,2.3900
2013-12-11,2.3501,2.4100
2013-12-12,2.3600,2.3390
2013-12-13,2.3400,2.1600
2013-12-16,2.2300,2.2700
2013-12-17,2.2700,2.2600
2013-12-18,2.2100,2.3100
2013-12-19,2.3000,2.3500
2013-12-20,2.4400,2.2500
2013-12-23,2.3000,2.5000
2013-12-24,3.0000,3.0600
2013-12-26,3.0900,2.7400
2013-12-27,2.7700,2.7500
2013-12-30,3.0000,2.8400
2013-12-31,2.8900,2.7090
2014-01-02,2.8300,2.8200
2014-01-03,2.8400,2.7300
2014-01-06,2.8400,2.7500
2014-01-07,2.8300,2.9000
2014-01-08,2.9500,3.3000
2014-01-09,3.3600,3.1700
2014-01-10,3.1800,3.0500
2014-01-13,3.1600,3.1200
2014-01-14,3.1810,3.1300
2014-01-15,3.1800,3.2400
2014-01-16,3.2900,3.0800
2014-01-17,3.1500,3.1399
2014-01-21,3.2400,3.1900
2014-01-22,3.1400,3.1500
2014-01-23,3.1400,3.0700
2014-01-24,3.1100,3.0200
2014-01-27,3.1100,2.9300
2014-01-28,2.9000,2.9700
2014-01-29,2.9500,3.0300
2014-01-30,3.0600,3.0490
2014-01-31,3.0500,3.0100
2014-02-03,3.0100,3.1275
2014-02-04,3.1900,3.1600
2014-02-05,3.2000,3.2990
2014-02-06,3.4500,3.2900
2014-02-07,3.3200,3.2000
2014-02-10,3.2000,3.2700
2014-02-11,3.2100,3.2400
2014-02-12,3.3500,3.2499
2014-02-13,2.8000,2.9100
2014-02-14,2.9000,2.9300
2014-02-18,2.9000,2.8600
2014-02-19,2.9900,2.7301
2014-02-20,2.8100,2.7700
2014-02-21,2.8100,2.8400
2014-02-24,2.8200,2.8400
2014-02-25,2.8200,2.8300
2014-02-26,2.8500,2.8222
2014-02-27,2.7800,2.7999
2014-02-28,2.7800,2.7000
2014-03-03,2.7000,2.7600
2014-03-04,2.7200,2.7200
2014-03-05,2.7000,2.7300
2014-03-06,2.7500,2.7900
2014-03-07,2.7500,2.7800
2014-03-10,2.7899,2.8000
2014-03-11,2.7600,2.8500
2014-03-12,2.8000,2.7600
2014-03-13,2.8300,2.7900
2014-03-14,2.7500,2.7800
2014-03-17,2.8500,2.7500
2014-03-18,2.8110,2.7800
2014-03-19,2.8200,2.8000
2014-03-20,2.8100,2.7800
2014-03-21,2.8190,2.7000
2014-03-24,2.7300,2.6990
2014-03-25,2.6700,2.6300
2014-03-26,2.7500,2.6300
2014-03-27,2.6100,2.4900
2014-03-28,2.5000,2.5021
2014-03-31,2.5100,2.5100
2014-04-01,2.5800,2.7000
2014-04-02,2.8200,2.9100
2014-04-03,2.9100,2.9500
2014-04-04,2.8900,2.7550
2014-04-07,2.7690,2.7200
2014-04-08,2.6800,2.6200
2014-04-09,2.7300,2.6400
2014-04-10,2.7085,2.6350
2014-04-11,2.6101,2.6200
2014-04-14,2.6400,2.7000
2014-04-15,2.7000,2.5900
2014-04-16,2.6200,2.7100
2014-04-17,2.7200,2.8100
2014-04-21,2.8400,2.7600
2014-04-22,2.7700,2.7800
2014-04-23,2.7000,2.7700
2014-04-24,2.8000,2.7000
2014-04-25,2.7400,2.7500
2014-04-28,2.7000,2.5500
2014-04-29,2.6000,2.6500
2014-04-30,2.5700,2.6500
2014-05-01,2.7100,2.7700
2014-05-02,2.7200,2.6400
2014-05-05,2.5600,2.6300
2014-05-06,2.6700,2.6100
2014-05-07,2.7400,2.5500
2014-05-08,2.5750,2.6000
2014-05-09,2.6200,2.6200
2014-05-12,2.6200,2.5900
2014-05-13,2.6000,2.6800
2014-05-14,2.6100,2.5800
2014-05-15,2.5500,2.5500
2014-05-16,2.5000,2.5190
2014-05-19,2.5400,2.6500
2014-05-20,2.7000,2.6600
2014-05-21,2.6400,2.7750
2014-05-22,2.7900,2.7400
2014-05-23,2.7000,2.6300
2014-05-27,2.6600,2.7400
2014-05-28,2.7600,2.6900
2014-05-29,2.7200,2.6505
2014-05-30,2.7200,2.7100
2014-06-02,2.7100,2.7100
2014-06-03,2.6210,2.7599
2014-06-04,2.7050,2.7100
2014-06-05,2.6500,2.6400
2014-06-06,2.6750,2.6601
2014-06-09,2.7000,2.7000
2014-06-10,2.6700,2.6400
2014-06-11,2.6200,2.6200
2014-06-12,2.7800,2.7500
2014-06-13,2.6500,2.7700
2014-06-16,2.8200,2.6801
2014-06-17,2.6500,2.6100
2014-06-18,2.6470,2.6000
2014-06-19,2.6000,2.5601
2014-06-20,2.5600,2.5800
2014-06-23,2.6000,2.6000
2014-06-24,2.6000,2.5900
2014-06-25,2.5500,2.5100
2014-06-26,2.5000,2.5300
2014-06-27,2.5100,2.5100
2014-06-30,2.5200,2.5300
2014-07-01,2.5100,2.6000
2014-07-02,2.5300,2.5500
2014-07-03,2.5200,2.5320
2014-07-07,2.5100,2.4900
2014-07-08,2.4999,2.5101
2014-07-09,2.4500,2.5000
2014-07-10,2.4500,2.4410
2014-07-11,2.4500,2.6000
2014-07-14,2.4600,2.5800
2014-07-15,2.5200,2.4600
2014-07-16,2.4900,2.5000
2014-07-17,2.4700,2.2700
2014-07-18,2.2700,2.3300
2014-07-21,2.2900,2.4000
2014-07-22,2.4500,2.3100
2014-07-23,2.3200,2.3000
2014-07-24,2.3000,2.3100
2014-07-25,2.3000,2.3000
2014-07-28,2.3000,2.2900
2014-07-29,2.2900,2.2400
2014-07-30,2.1800,2.2806
2014-07-31,2.2000,2.2500
2014-08-01,2.2600,2.2500
2014-08-04,2.2300,2.1200
2014-08-05,2.1000,2.1400
2014-08-06,2.1100,2.1328
2014-08-07,2.1100,2.1800
2014-08-08,2.0400,2.1500
2014-08-11,2.1100,2.1500
2014-08-12,2.0160,2.1314
2014-08-13,2.0500,2.1700
2014-08-14,2.1700,2.3900
2014-08-15,2.3500,2.5000
2014-08-18,2.5000,2.4020
2014-08-19,2.4280,2.4580
2014-08-20,2.3800,2.3800
2014-08-21,2.4600,2.4600
2014-08-22,2.4780,2.4899
2014-08-25,2.4747,2.4600
2014-08-26,2.4500,2.4499
2014-08-27,2.3700,2.3000
2014-08-28,2.3000,2.1900
2014-08-29,2.1900,2.2000
2014-09-02,2.1500,2.1600
2014-09-03,2.1600,2.1600
2014-09-04,2.1601,2.1600
2014-09-05,2.2250,2.2000
2014-09-08,2.1500,2.1410
2014-09-09,2.2501,2.2399
2014-09-10,2.3000,2.2600
2014-09-11,2.2700,2.2600
2014-09-12,2.1700,2.2500
2014-09-15,2.1800,2.3500
2014-09-16,2.1900,2.2900
2014-09-17,2.3300,2.3200
2014-09-18,2.3300,2.2800
2014-09-19,2.4200,2.5000
2014-09-22,2.5200,2.4000
2014-09-23,2.4500,2.5185
2014-09-24,2.5000,2.4000
2014-09-25,2.4000,2.3212
2014-09-26,2.2600,2.3100
2014-09-29,2.3100,2.3100
2014-09-30,2.3100,2.3100
2014-10-01,2.3000,2.2300
2014-10-02,2.2300,2.2200
2014-10-03,2.2100,2.2200
2014-10-06,2.2001,2.2300
2014-10-07,2.2100,2.2100
2014-10-08,2.2100,2.2000
2014-10-09,2.2000,2.2000
2014-10-10,2.2000,2.1761
2014-10-13,2.1600,2.1500
2014-10-14,2.1700,2.1500
2014-10-15,2.3286,2.2144
2014-10-16,2.1700,2.2000
2014-10-17,2.2800,2.2000
2014-10-20,2.2700,2.4000
2014-10-21,2.2400,2.3890
2014-10-22,2.3890,2.3890
2014-10-23,2.2000,2.3900
2014-10-24,2.2100,2.3000
2014-10-27,2.2000,2.3799
2014-10-28,2.1800,2.3289
2014-10-29,2.2500,2.2001
2014-10-30,2.2200,2.3900
2014-10-31,2.3899,2.3899
2014-11-03,2.2931,2.3240
2014-11-04,2.2200,2.5000
2014-11-05,2.5400,2.5000
2014-11-06,2.5100,2.5100
2014-11-07,2.5100,2.3500
2014-11-10,2.3400,2.3000
2014-11-11,2.3000,2.3000
2014-11-12,2.3800,2.4399
2014-11-13,2.4000,2.4068
2014-11-14,2.2816,2.4186
2014-11-17,2.4200,2.3000
2014-11-18,2.4000,2.4000
2014-11-19,2.3000,2.2500
2014-11-20,2.2500,2.2500
2014-11-21,2.2500,2.2500
2014-11-24,2.2500,2.3600
2014-11-25,2.2501,2.2600
2014-11-26,2.2962,2.3100
2014-11-28,2.4800,2.3300
2014-12-01,2.3000,2.3000
2014-12-02,2.3000,2.2501
2014-12-03,2.2500,2.3000
2014-12-04,2.2500,2.2500
2014-12-05,2.2500,2.2500
2014-12-08,2.2000,2.2000
2014-12-09,2.2400,2.2500
2014-12-10,2.2900,2.1600
2014-12-11,2.1100,2.1800
2014-12-12,2.0800,2.1600
2014-12-15,2.2100,2.1500
2014-12-16,2.1600,2.2000
2014-12-17,2.3000,2.2300
2014-12-18,2.2100,2.2800
2014-12-19,2.2600,2.2600
2014-12-22,2.2900,2.2000
2014-12-23,2.2320,2.0900
2014-12-24,2.0900,2.0900
2014-12-26,2.1000,2.1100
2014-12-29,2.1100,2.1350
2014-12-30,2.1708,2.1300
2014-12-31,2.1770,2.1797
2015-01-02,2.1300,2.1199
2015-01-05,2.1800,2.1000
2015-01-06,2.1100,2.0700
2015-01-07,2.0600,2.1000
2015-01-08,2.2000,2.2000
2015-01-09,2.2000,2.2000
2015-01-12,2.2300,2.2540
2015-01-13,2.2300,2.2100
2015-01-14,2.2100,2.2400
2015-01-15,2.2400,2.2200
2015-01-16,2.2500,2.2300
2015-01-20,2.2300,2.2300
2015-01-21,2.1100,2.0500
2015-01-22,2.1001,2.1001
2015-01-23,2.1000,2.1700
2015-01-26,2.1000,2.1000
2015-01-27,2.0700,2.1200
2015-01-28,2.1200,2.0900
2015-01-29,2.1700,2.1800
2015-01-30,2.0600,2.1130
2015-02-02,2.1000,2.1000
2015-02-03,2.1000,2.1000
2015-02-04,2.1001,2.1100
2015-02-05,2.1300,2.1100
2015-02-06,2.1100,2.2500
2015-02-09,2.2500,2.2000
2015-02-10,2.1224,2.1000
2015-02-11,2.1040,2.1800
2015-02-12,2.1000,1.8801
2015-02-13,1.8800,2.0600
2015-02-17,2.0500,2.0300
2015-02-18,2.0300,2.0150
2015-02-19,2.0001,2.0000
2015-02-20,2.0280,2.0204
2015-02-23,2.0200,2.0200
2015-02-24,2.0200,2.0500
2015-02-25,2.0500,2.0500
2015-02-26,2.0000,1.9900
2015-02-27,2.0400,2.0300
2015-03-02,2.0199,1.9668
2015-03-03,1.9600,2.0000
2015-03-04,1.9510,2.0300
2015-03-05,2.0187,2.0500
2015-03-06,2.0300,2.0400
2015-03-09,2.0001,2.0382
2015-03-10,2.0001,2.0200
2015-03-11,2.0400,1.9700
2015-03-12,1.9650,1.9999
2015-03-13,1.9900,2.0300
2015-03-16,2.0499,2.0499
2015-03-17,2.0200,2.0400
2015-03-18,2.0200,2.0100
2015-03-19,2.0100,2.0400
2015-03-20,1.9900,1.9800
2015-03-23,2.0200,2.0199
2015-03-24,1.9900,1.9997
2015-03-25,1.9701,2.0300
2015-03-26,2.0300,2.0300
2015-03-27,2.0300,2.0300
2015-03-30,2.0399,2.0400
2015-03-31,2.0401,2.0300
2015-04-01,2.0400,2.0400
2015-04-02,2.0500,2.0500
2015-04-06,2.0500,2.0700
2015-04-07,2.0500,1.9500
2015-04-08,1.9806,2.0400
2015-04-09,2.0400,2.0400
2015-04-10,2.0400,1.9800
2015-04-13,1.9600,2.0200
2015-04-14,2.0200,2.0300
2015-04-15,2.0500,2.0400
2015-04-16,2.0300,2.0700
2015-04-17,2.0820,2.0700
2015-04-20,2.0700,2.0899
2015-04-21,2.0700,2.0700
2015-04-22,2.0699,2.0535
2015-04-23,2.0500,2.0500
2015-04-24,2.0904,2.1100
2015-04-27,2.0700,2.0700
2015-04-28,2.0560,2.0335
2015-04-29,2.0190,2.0000
2015-04-30,2.0300,2.0400
2015-05-01,2.0000,1.8809
2015-05-04,1.9200,1.9200
2015-05-05,1.9200,2.0300
2015-05-06,2.0300,2.0300
2015-05-07,1.9654,2.0000
2015-05-08,1.9280,1.9000
2015-05-11,1.9400,2.0187
2015-05-12,1.9200,1.8400
2015-05-13,1.8900,2.0800
2015-05-14,1.8801,2.0600
2015-05-15,2.0600,2.0400
2015-05-18,2.0000,1.9900
2015-05-19,1.9900,1.9900
2015-05-20,1.9600,2.0000
2015-05-21,1.9796,2.0000
2015-05-22,1.9600,1.9900
2015-05-26,1.9899,2.0000
2015-05-27,2.0110,2.0110
2015-05-28,2.0800,2.0800
2015-05-29,2.0800,2.1100
2015-06-01,2.0700,2.1100
2015-06-02,2.1500,2.1500
2015-06-03,2.1500,2.1000
2015-06-04,2.1220,2.1000
2015-06-05,2.1800,2.1600
2015-06-08,2.1500,2.1900
2015-06-09,2.1500,2.1500
2015-06-10,2.1100,2.1100
2015-06-11,2.0999,2.0800
2015-06-12,2.0801,2.0801
2015-06-15,2.1438,2.1438
2015-06-16,2.1600,2.1100
2015-06-17,2.1800,2.1210
2015-06-18,2.0801,1.9500
2015-06-19,2.0000,2.0300
2015-06-22,2.0020,1.9500
2015-06-23,2.0000,2.0400
2015-06-24,2.0000,2.0000
2015-06-25,2.0300,1.9100
2015-06-26,1.9406,2.0000
2015-06-29,2.0199,2.0199
2015-06-30,2.0300,2.0100
2015-07-01,2.0100,1.9700
2015-07-02,1.9800,1.9800
2015-07-06,1.9800,1.9800
2015-07-07,1.8800,1.8900
2015-07-08,1.8800,1.8600
2015-07-09,1.9000,1.8999
2015-07-10,1.8800,1.9000
2015-07-13,1.9000,1.8802
2015-07-14,1.9400,1.9299
2015-07-15,1.8805,1.8700
2015-07-16,1.9000,1.9000
2015-07-17,1.9000,1.8500
2015-07-20,1.8500,1.7800
2015-07-21,1.7700,1.7900
2015-07-22,1.7000,1.6540
2015-07-23,1.6000,1.6000
2015-07-24,1.5800,1.5800
2015-07-27,1.5500,1.6000
2015-07-28,1.5900,1.5300
2015-07-29,1.5300,1.4550
2015-07-30,1.4200,1.4700
2015-07-31,1.4700,1.4700
2015-08-03,1.4100,1.4200
2015-08-04,1.3400,1.3700
2015-08-05,1.3238,1.3000
2015-08-06,1.2300,1.5600
2015-08-07,1.5700,1.5100
2015-08-10,1.5200,1.6300
2015-08-11,1.6100,1.8400
2015-08-12,1.9200,1.8600
2015-08-13,1.8400,1.7800
2015-08-14,1.7900,1.7000
2015-08-17,1.6500,1.5000
2015-08-18,1.4300,1.4705
2015-08-19,1.5010,1.3000
2015-08-20,1.2900,1.3200
2015-08-21,1.2700,1.3500
2015-08-24,1.3500,1.4500
2015-08-25,1.4699,1.5700
2015-08-26,1.5500,1.6400
2015-08-27,1.6069,1.6400
2015-08-28,1.6101,1.6000
2015-08-31,1.6100,1.6500
2015-09-01,1.6663,1.6900
2015-09-02,1.6400,1.6200
2015-09-03,1.6200,1.6200
2015-09-04,1.6358,1.6399
2015-09-08,1.6200,1.6100
2015-09-09,1.6300,1.6300
2015-09-10,1.6300,1.6400
2015-09-11,1.6404,1.6700
2015-09-14,1.6601,1.7000
2015-09-15,1.7100,1.6300
2015-09-16,1.6300,1.6700
2015-09-17,1.6400,1.6800
2015-09-18,1.7700,1.7600
2015-09-21,1.7101,1.7500
2015-09-22,1.7500,1.7500
2015-09-23,1.7180,1.7180
2015-09-24,1.7000,1.6965
2015-09-25,1.6899,1.8599
2015-09-28,1.7400,1.7000
2015-09-29,1.8200,1.8200
2015-09-30,1.8000,1.6900
2015-10-01,1.6900,1.6900
2015-10-02,1.7800,1.7300
2015-10-05,1.7300,1.7300
2015-10-06,1.7300,1.7300
2015-10-07,1.7000,1.6500
2015-10-08,1.6500,1.6500
2015-10-09,1.6500,1.6500
2015-10-12,1.6320,1.6100
2015-10-13,1.6001,1.4800
2015-10-14,1.5600,1.5600
2015-10-15,1.6000,1.5999
2015-10-16,1.6000,1.6000
2015-10-19,1.6000,1.6000
2015-10-20,1.5246,1.5246
2015-10-21,1.4600,1.5000
2015-10-22,1.5000,1.5160
2015-10-23,1.4716,1.4148
2015-10-26,1.4700,1.5311
2015-10-27,1.3997,1.3880
2015-10-28,1.5000,1.5000
2015-10-29,1.5099,1.4800
2015-10-30,1.5000,1.5000
2015-11-02,1.5000,1.5100
2015-11-03,1.5100,1.5100
2015-11-04,1.3500,1.3800
2015-11-05,1.4874,1.4874
2015-11-06,1.5000,1.7200
2015-11-09,1.7000,1.6460
2015-11-10,1.6709,1.6709
2015-11-11,1.7491,1.6108
2015-11-12,1.6999,1.6999
2015-11-13,1.7000,1.6000
2015-11-16,1.6000,1.5500
2015-11-17,1.5500,1.5500
2015-11-18,1.5601,1.6800
2015-11-19,1.6800,1.6800
2015-11-20,1.6892,1.7000
2015-11-23,1.6505,1.6505
2015-11-24,1.6505,1.6505
2015-11-25,1.5630,1.5601
2015-11-27,1.5601,1.5601
2015-11-30,1.5900,1.6900
2015-12-01,1.7000,1.6450
2015-12-02,1.6450,1.6450
2015-12-03,1.6450,1.6450
2015-12-04,1.6450,1.6450
2015-12-07,1.5601,1.5601
2015-12-08,1.5601,1.6500
2015-12-09,1.6701,1.6700
2015-12-10,1.5801,1.6000
2015-12-11,1.5601,1.5500
2015-12-14,1.6200,1.6500
2015-12-15,1.6700,1.5710
2015-12-16,1.6401,1.6200
2015-12-17,1.6500,1.6000
2015-12-18,1.5701,1.5700
2015-12-21,1.5700,1.5700
2015-12-22,1.5800,1.5500
2015-12-23,1.4601,1.4601
2015-12-24,1.4500,1.5600
2015-12-28,1.5900,1.5600
2015-12-29,1.5700,1.5200
2015-12-30,1.5130,1.5263
2015-12-31,1.5200,1.5200
2016-01-04,1.5440,1.5440
2016-01-05,1.5440,1.5440
2016-01-06,1.4700,1.4500
2016-01-07,1.4500,1.4429
2016-01-08,1.4501,1.4500
2016-01-11,1.4500,1.4500
2016-01-12,1.4500,1.5193
2016-01-13,1.4500,1.4300
2016-01-14,1.4400,1.4000
2016-01-15,1.3500,1.3600
2016-01-19,1.4001,1.3500
2016-01-20,1.3600,1.3200
2016-01-21,1.3400,1.3501
2016-01-22,1.5235,1.4100
2016-01-25,1.5500,1.5400
2016-01-26,1.5008,1.5000
2016-01-27,1.5400,1.5360
2016-01-28,1.5301,1.5300
2016-01-29,1.6000,1.5800
2016-02-01,1.6000,1.6000
2016-02-02,1.5001,1.5001
2016-02-03,1.5200,1.5400
2016-02-04,1.5900,1.5900
2016-02-05,1.5900,1.5900
2016-02-08,1.4624,1.4395
2016-02-09,1.4395,1.4395
2016-02-10,1.4856,1.4856
2016-02-11,1.4199,1.4000
2016-02-12,1.4000,1.4001
2016-02-16,1.4000,1.2000
2016-02-17,1.2000,1.2000
2016-02-18,1.1399,1.1200
2016-02-19,1.1100,1.1200
2016-02-22,1.0400,1.1116
2016-02-23,1.0799,1.0356
2016-02-24,1.0200,1.1899
2016-02-25,1.1899,1.1899
2016-02-26,1.1890,1.1110
2016-02-29,1.2000,1.2100
2016-03-01,1.2599,1.2500
2016-03-02,1.2499,1.3100
2016-03-03,1.3400,1.3200
2016-03-04,1.4000,1.2900
2016-03-07,1.2200,1.2200
2016-03-08,1.2100,1.2100
2016-03-09,1.3005,1.2600
2016-03-10,1.2000,1.2000
2016-03-11,1.2000,1.0800
2016-03-14,1.0800,1.1200
2016-03-15,1.0600,1.0900
2016-03-16,1.1700,1.3600
2016-03-17,1.4000,1.2600
2016-03-18,1.1900,1.1900
2016-03-21,1.1900,1.1900
2016-03-22,1.1560,1.0800
2016-03-23,1.1060,1.2199
2016-03-24,1.2100,1.2100
2016-03-28,1.1015,1.1000
2016-03-29,1.2200,1.1000
2016-03-30,1.1900,1.1400
2016-03-31,1.1441,1.1675
2016-04-01,1.1992,1.2000
2016-04-04,1.1700,1.1500
2016-04-05,1.1500,1.0700
2016-04-06,1.0710,1.0710
2016-04-07,1.0800,1.1000
2016-04-08,1.2000,1.0800
2016-04-11,1.0700,1.0700
2016-04-12,1.0700,1.0300
2016-04-13,1.0650,1.0800
2016-04-14,1.0840,1.0999
2016-04-15,1.1000,1.0300
2016-04-18,1.0800,1.0400
2016-04-19,1.0400,1.0499
2016-04-20,1.0499,1.0301
2016-04-21,1.0500,1.0500
2016-04-22,1.0201,1.0300
2016-04-25,1.0207,1.0700
2016-04-26,1.0201,1.0600
2016-04-27,1.0600,1.0600
2016-04-28,1.0600,1.0600
2016-04-29,1.0200,1.0400
2016-05-02,1.0106,1.0100
2016-05-03,1.0186,1.0186
2016-05-04,1.0200,1.0100
2016-05-05,1.0100,1.0100
2016-05-06,1.0450,1.0100
2016-05-09,1.0200,1.0000
2016-05-10,1.0000,1.0594
2016-05-11,1.0600,1.0200
2016-05-12,1.0101,0.9400
2016-05-13,0.9501,0.9500
2016-05-16,1.0000,0.9500
2016-05-17,0.9500,0.9500
2016-05-18,0.9200,0.9200
2016-05-19,0.9200,0.9500
2016-05-20,0.9300,0.9300
2016-05-23,0.9200,0.9200
2016-05-24,0.9322,0.9322
2016-05-25,1.0048,1.0300
2016-05-26,1.0300,1.0300
2016-05-27,0.9500,0.9401
2016-05-31,0.9401,0.9401
2016-06-01,0.9401,0.9401
2016-06-02,1.0100,1.0100
2016-06-03,1.0100,1.0099
2016-06-06,1.0099,1.0100
2016-06-07,1.0001,1.0024
2016-06-08,1.0000,1.0000
2016-06-09,1.0031,1.0100
2016-06-10,1.0000,1.0001
2016-06-13,1.0100,1.0100
2016-06-14,1.0100,1.0100
2016-06-15,1.0201,1.0200
2016-06-16,1.0200,1.0100
2016-06-17,1.0100,1.0100
2016-06-20,1.0100,1.0100
