date,open,close
2013-03-18,15.8200,15.9000
2013-03-19,15.7600,16.1600
2013-03-20,16.1600,16.1800
2013-03-21,15.5600,16.1900
2013-03-22,16.2500,16.2200
2013-03-25,16.0100,16.2200
2013-03-26,15.7900,16.0000
2013-03-27,16.0000,16.0000
2013-03-28,16.4700,16.6700
2013-04-01,16.3000,16.6800
2013-04-02,16.9400,16.8400
2013-04-03,16.4000,16.7000
2013-04-04,16.6000,16.8700
2013-04-05,16.5200,16.9000
2013-04-08,16.6600,17.1000
2013-04-09,17.0900,17.0000
2013-04-10,16.8500,17.1550
2013-04-11,17.1000,17.1500
2013-04-12,17.0100,17.5850
2013-04-15,16.9800,17.1000
2013-04-16,17.4600,17.5000
2013-04-17,17.4828,17.4650
2013-04-18,17.4600,17.4900
2013-04-19,17.5500,17.5500
2013-04-22,17.8200,17.8500
2013-04-23,17.4600,17.5100
2013-04-24,17.8100,18.5400
2013-04-25,18.3400,17.7700
2013-04-26,17.7100,17.3000
2013-04-29,17.2000,17.9800
2013-04-30,17.8900,17.9700
2013-05-01,17.8100,17.7400
2013-05-02,17.5900,17.7150
2013-05-03,17.6100,17.9900
2013-05-06,17.8700,17.8700
2013-05-07,17.8700,17.8500
2013-05-08,17.6100,18.3250
2013-05-09,18.2600,18.3250
2013-05-10,18.0000,18.4000
2013-05-13,17.8000,18.5000
2013-05-14,18.4600,18.5000
2013-05-15,18.2501,18.6400
2013-05-16,19.1900,18.8700
2013-05-17,18.8600,18.6400
2013-05-20,18.4400,18.5000
2013-05-21,18.4900,18.7600
2013-05-22,18.9300,18.7500
2013-05-23,18.5700,18.4900
2013-05-24,18.2501,18.7500
2013-05-28,19.0000,18.5300
2013-05-29,18.5000,18.6600
2013-05-30,18.4800,18.9700
2013-05-31,18.7700,18.6500
2013-06-03,18.9500,18.6000
2013-06-04,18.6000,18.4000
2013-06-05,18.4000,18.3300
2013-06-06,18.1900,18.1000
2013-06-07,18.0800,18.3100
2013-06-10,17.9700,18.4000
2013-06-11,18.4000,18.4700
2013-06-12,18.5000,18.9800
2013-06-13,18.0800,19.0500
2013-06-14,18.8500,18.6400
2013-06-17,18.5800,19.1200
2013-06-18,18.9300,19.0350
2013-06-19,18.8400,19.0300
2013-06-20,19.0800,19.0800
2013-06-21,19.0801,19.5400
2013-06-24,19.3400,21.6500
2013-06-25,21.4300,21.2500
2013-06-26,21.2500,21.0000
2013-06-27,20.3000,20.9400
2013-06-28,20.9800,22.3600
2013-07-01,22.3000,22.7300
2013-07-02,22.6500,23.4000
2013-07-03,23.2200,22.4400
2013-07-05,23.0000,22.4200
2013-07-08,22.6400,23.0600
2013-07-09,22.8000,26.3000
2013-07-10,26.2000,24.4600
2013-07-11,24.0100,23.0900
2013-07-12,22.8400,22.1700
2013-07-15,22.0500,22.3300
2013-07-16,22.5000,21.5900
2013-07-17,21.8500,21.5300
2013-07-18,21.5800,21.4400
2013-07-19,21.3300,21.3000
2013-07-22,20.7800,21.2300
2013-07-23,21.1700,21.4900
2013-07-24,21.4900,21.0000
2013-07-25,21.4700,21.4800
2013-07-26,21.4100,21.1400
2013-07-29,21.2000,21.4300
2013-07-30,21.5180,21.3900
2013-07-31,21.3300,21.8500
2013-08-01,21.6400,21.5000
2013-08-02,21.4300,21.4600
2013-08-05,21.5700,21.6500
2013-08-06,22.1700,21.1500
2013-08-07,21.0100,21.2200
2013-08-08,21.2100,21.4500
2013-08-09,21.5100,21.2400
2013-08-12,21.0000,21.3700
2013-08-13,21.4400,21.3900
2013-08-14,21.1160,21.2400
2013-08-15,21.1900,20.1300
2013-08-16,20.0100,19.7500
2013-08-19,20.0400,19.5100
2013-08-20,19.6300,19.7200
2013-08-21,19.6600,19.7800
2013-08-22,19.8700,20.4600
2013-08-23,20.1900,20.1200
2013-08-26,20.4400,19.6600
2013-08-27,19.6100,19.0200
2013-08-28,19.0600,18.8800
2013-08-29,18.9000,19.6800
2013-08-30,19.6600,19.3400
2013-09-03,19.4100,19.8100
2013-09-04,19.8000,19.7200
2013-09-05,19.4400,20.1200
2013-09-06,20.1800,20.4000
2013-09-09,19.6000,19.4600
2013-09-10,19.4800,20.1400
2013-09-11,20.1100,20.1700
2013-09-12,20.3900,19.8800
2013-09-13,19.9600,19.9800
2013-09-16,20.3600,20.9800
2013-09-17,20.9500,21.2900
2013-09-18,21.2500,21.7400
2013-09-19,21.7100,21.3900
2013-09-20,21.3700,20.3600
2013-09-23,20.3900,19.8900
2013-09-24,20.4800,20.3400
2013-09-25,20.4100,20.1700
2013-09-26,19.5600,20.0000
2013-09-27,19.6700,19.2800
2013-09-30,19.0900,19.1700
2013-10-01,19.5200,19.7700
2013-10-02,19.6100,19.2700
2013-10-03,19.3100,18.8600
2013-10-04,18.8100,19.5600
2013-10-07,19.3600,19.1400
2013-10-08,19.5200,18.5500
2013-10-09,18.6400,18.5100
2013-10-10,18.7800,18.9700
2013-10-11,18.7500,19.8500
2013-10-14,19.6500,19.9900
2013-10-15,19.7400,19.9000
2013-10-16,20.0300,20.0000
2013-10-17,19.7500,19.8500
2013-10-18,20.0400,20.6900
2013-10-21,20.3800,20.5400
2013-10-22,20.6400,20.4900
2013-10-23,20.4900,20.2000
2013-10-24,20.3900,20.3300
2013-10-25,20.4300,20.5600
2013-10-28,20.6300,20.5500
2013-10-29,20.5000,20.5000
2013-10-30,20.5000,20.0200
2013-10-31,19.9300,20.1500
2013-11-01,17.5500,17.5100
2013-11-04,17.7300,17.5500
2013-11-05,17.9575,17.7500
2013-11-06,17.7500,17.7600
2013-11-07,17.8500,17.6200
2013-11-08,17.6200,17.6900
2013-11-11,17.6600,17.9000
2013-11-12,17.7900,17.8100
2013-11-13,17.9000,17.9800
2013-11-14,18.0000,17.9700
2013-11-15,17.9100,17.6800
2013-11-18,17.6200,17.5200
2013-11-19,17.5000,17.5400
2013-11-20,17.5900,17.5100
2013-11-21,17.6600,17.5500
2013-11-22,17.6000,17.6000
2013-11-25,17.5500,17.8200
2013-11-26,17.8700,17.7900
2013-11-27,17.6900,17.7300
2013-11-29,17.8100,18.0000
2013-12-02,17.9400,17.8300
2013-12-03,17.7600,18.1300
2013-12-04,18.1500,18.0000
2013-12-05,17.7800,17.6200
2013-12-06,17.7600,17.6100
2013-12-09,17.6000,17.7100
2013-12-10,17.6200,17.6200
2013-12-11,17.7000,17.6600
2013-12-12,17.9800,17.6000
2013-12-13,17.5988,17.6900
2013-12-16,17.7500,17.7000
2013-12-17,17.8990,17.7100
2013-12-18,17.8100,17.7700
2013-12-19,17.8100,17.6100
2013-12-20,17.6800,17.5500
2013-12-23,17.6000,17.5300
2013-12-24,17.7300,17.6000
2013-12-26,17.6700,17.5600
2013-12-27,17.6400,17.6600
2013-12-30,17.6010,17.7500
2013-12-31,17.7300,17.8700
2014-01-02,17.8800,17.6800
2014-01-03,17.8000,17.8000
2014-01-06,17.8000,17.6200
2014-01-07,17.7000,17.9400
2014-01-08,17.9500,17.9400
2014-01-09,17.9100,17.8900
2014-01-10,17.9000,17.8600
2014-01-13,17.8700,17.7600
2014-01-14,17.8700,17.6800
2014-01-15,17.8050,17.6900
2014-01-16,17.5900,17.6700
2014-01-17,17.6200,17.7500
2014-01-21,17.7200,17.8500
2014-01-22,17.8000,17.7200
2014-01-23,17.7200,17.6300
2014-01-24,17.6000,17.5200
2014-01-27,17.5700,17.4800
2014-01-28,17.5000,17.5100
2014-01-29,17.4400,17.4100
2014-01-30,17.4800,17.6800
2014-01-31,17.5000,17.6100
2014-02-03,17.6000,17.6000
2014-02-04,17.5900,17.4500
2014-02-05,17.4500,17.5000
2014-02-06,17.5100,17.4600
2014-02-07,17.5600,17.5000
2014-02-10,17.5400,17.7400
2014-02-11,17.6400,17.6100
2014-02-12,17.6800,17.4900
2014-02-13,17.3900,17.7500
2014-02-14,17.7800,17.5800
2014-02-18,17.6700,17.6200
2014-02-19,17.5300,17.5000
2014-02-20,17.5700,17.5600
2014-02-21,17.6300,17.5200
2014-02-24,17.6200,17.6200
2014-02-25,17.5500,17.5200
2014-02-26,17.5510,17.5500
2014-02-27,17.3800,17.5500
2014-02-28,17.6200,17.5000
2014-03-03,17.5000,17.6000
2014-03-04,17.7600,17.6900
2014-03-05,17.6200,17.5700
2014-03-06,17.6100,17.6200
2014-03-07,17.6500,17.4500
2014-03-10,17.4100,17.6000
2014-03-11,17.4900,17.5100
2014-03-12,17.4200,17.5700
2014-03-13,17.5500,17.5000
2014-03-14,17.4000,17.5000
2014-03-17,17.5700,17.5900
2014-03-18,17.6000,17.7700
2014-03-19,17.3500,17.6100
2014-03-20,17.7300,17.5900
2014-03-21,17.6500,17.6100
2014-03-24,17.6000,17.5500
2014-03-25,17.6150,17.7300
2014-03-26,17.7300,17.3800
2014-03-27,17.4100,17.2700
2014-03-28,17.3000,17.4800
2014-03-31,17.4900,17.3000
2014-04-01,17.3200,17.3800
2014-04-02,17.4800,17.3300
2014-04-03,17.2600,17.2600
2014-04-04,17.3800,17.0100
2014-04-07,17.0000,17.0600
2014-04-08,17.2400,17.0500
2014-04-09,17.0500,17.1000
2014-04-10,17.0100,17.0100
2014-04-11,17.0000,17.0100
2014-04-14,17.1900,16.8000
2014-04-15,16.8100,16.8100
2014-04-16,16.9300,16.8000
2014-04-17,16.7700,16.7500
2014-04-21,16.7600,16.6700
2014-04-22,16.5800,16.3100
2014-04-23,16.2600,16.2600
2014-04-24,16.2600,16.2500
2014-04-25,16.1900,15.7600
2014-04-28,15.7600,16.3300
2014-04-29,16.4300,15.7700
2014-04-30,15.8000,16.0000
2014-05-01,15.9400,15.8100
2014-05-02,15.8300,15.6500
2014-05-05,15.5100,15.5500
2014-05-06,15.8800,15.9200
2014-05-07,16.2300,15.7500
2014-05-08,15.6800,15.5000
2014-05-09,15.5000,15.5500
2014-05-12,15.9100,15.5900
2014-05-13,15.6100,15.5300
2014-05-14,15.5500,15.4100
2014-05-15,15.3500,15.3500
2014-05-16,15.3100,15.2100
2014-05-19,15.2100,15.3300
2014-05-20,15.4700,15.1000
2014-05-21,15.3100,15.1200
2014-05-22,15.2100,15.1100
2014-05-23,15.1500,15.4300
2014-05-27,15.5300,15.4000
2014-05-28,15.3200,15.3500
2014-05-29,15.3000,15.2400
2014-05-30,15.3300,15.3500
2014-06-02,15.3400,15.0500
2014-06-03,15.0500,15.1500
2014-06-04,15.0200,15.0500
2014-06-05,14.9100,15.0500
2014-06-06,15.1600,15.3000
2014-06-09,15.3900,15.6900
2014-06-10,15.5900,16.0000
2014-06-11,15.4700,15.6600
2014-06-12,15.7500,15.6900
2014-06-13,15.8000,15.7200
2014-06-16,15.7300,15.9800
2014-06-17,15.7980,16.0900
2014-06-18,16.0400,15.7800
2014-06-19,15.8000,15.6700
2014-06-20,15.7500,15.9800
2014-06-23,15.9200,15.0100
2014-06-24,15.3200,14.9500
2014-06-25,14.8900,15.1400
2014-06-26,15.3300,15.4100
2014-06-27,15.2700,15.9200
2014-06-30,15.8000,16.1600
2014-07-01,16.1100,16.7300
2014-07-02,16.8600,16.6700
2014-07-03,16.9840,17.0300
2014-07-07,16.8800,16.6600
2014-07-08,16.6200,16.8900
2014-07-09,17.0300,16.6200
2014-07-10,16.5000,16.6900
2014-07-11,16.5900,16.3400
2014-07-14,16.5100,16.4900
2014-07-15,16.4600,16.3100
2014-07-16,16.3100,16.2500
2014-07-17,16.3200,15.5800
2014-07-18,15.5800,15.5300
2014-07-21,15.4600,15.5400
2014-07-22,15.5700,15.4700
2014-07-23,15.4900,15.5000
2014-07-24,15.5800,15.6100
2014-07-25,15.5700,15.6900
2014-07-28,15.5900,15.5100
2014-07-29,15.8400,15.4800
2014-07-30,15.5900,15.5400
2014-07-31,15.6600,15.2050
2014-08-01,15.3100,15.0700
2014-08-04,16.9500,15.1000
2014-08-05,16.6200,15.0600
2014-08-06,15.2700,15.1000
2014-08-07,15.2700,15.5100
2014-08-08,15.7942,15.6500
2014-08-11,15.5400,15.3600
2014-08-12,15.3200,15.6450
2014-08-13,15.5100,15.5000
2014-08-14,15.5100,15.2800
2014-08-15,15.5800,15.4700
2014-08-18,16.7400,15.3300
2014-08-19,15.7000,15.2700
2014-08-20,15.2700,15.2500
2014-08-21,15.2600,15.2600
2014-08-22,15.3100,15.2500
2014-08-25,15.4760,15.2600
2014-08-26,15.4800,15.2700
2014-08-27,15.4200,15.2900
2014-08-28,15.2500,15.0700
2014-08-29,15.3450,15.2100
2014-09-02,15.2100,15.1900
2014-09-03,15.1300,15.0000
2014-09-04,15.2500,15.0800
2014-09-05,15.2570,15.1500
2014-09-08,15.0100,15.3400
2014-09-09,15.4900,15.2200
2014-09-10,15.5500,15.2500
2014-09-11,15.4500,15.2100
2014-09-12,15.3300,15.2300
2014-09-15,15.3200,15.1900
2014-09-16,15.1600,15.2100
2014-09-17,15.5000,15.2900
2014-09-18,15.4400,15.3600
2014-09-19,15.4630,15.1500
2014-09-22,15.5399,15.1700
2014-09-23,15.1700,15.3400
2014-09-24,15.1700,14.9700
2014-09-25,15.0000,15.1900
2014-09-26,15.1910,15.1300
2014-09-29,15.0100,15.0100
2014-09-30,15.1900,15.0200
2014-10-01,15.0000,15.0100
2014-10-02,15.1799,15.1250
2014-10-03,15.0300,15.0200
2014-10-06,15.0200,15.0000
2014-10-07,15.0000,14.8500
2014-10-08,14.9200,14.8500
2014-10-09,15.0000,14.8600
2014-10-10,14.8600,14.9100
2014-10-13,15.0708,14.9000
2014-10-14,15.0000,14.7500
2014-10-15,14.7500,14.6500
2014-10-16,15.1200,14.8550
2014-10-17,14.9600,14.9200
2014-10-20,15.0500,15.0600
2014-10-21,15.0200,14.9800
2014-10-22,15.0200,14.6500
2014-10-23,14.8100,14.6500
2014-10-24,14.7800,14.7100
2014-10-27,14.9800,14.6200
2014-10-28,14.6900,14.7200
2014-10-29,14.7500,14.7400
2014-10-30,14.8000,14.7500
2014-10-31,14.9000,15.0000
2014-11-03,15.1000,15.1000
2014-11-04,15.2600,15.1000
2014-11-05,15.2000,14.9400
2014-11-06,14.8001,15.1200
2014-11-07,14.9116,14.8900
2014-11-10,14.9200,14.3600
2014-11-11,14.4899,14.4700
2014-11-12,14.5000,14.4800
2014-11-13,14.5000,14.3800
2014-11-14,14.4790,14.5000
2014-11-17,14.5400,14.5700
2014-11-18,14.5700,14.5400
2014-11-19,14.5800,14.6100
2014-11-20,14.5200,14.5700
2014-11-21,14.9300,14.8700
2014-11-24,14.8900,14.7700
2014-11-25,14.7500,14.7500
2014-11-26,14.7200,14.7000
2014-11-28,14.6200,14.4500
2014-12-01,14.7399,14.5000
2014-12-02,14.5500,14.7900
2014-12-03,14.8891,14.7500
2014-12-04,14.5900,14.7400
2014-12-05,14.9400,14.7450
2014-12-08,14.6100,14.6000
2014-12-09,14.5900,14.6400
2014-12-10,14.8300,14.8200
2014-12-11,14.5400,14.6300
2014-12-12,14.6200,14.6400
2014-12-15,14.8300,14.7100
2014-12-16,14.6900,14.6000
2014-12-17,14.6700,14.7400
2014-12-18,14.8300,14.1200
2014-12-19,13.9000,14.2000
2014-12-22,14.4899,14.3700
2014-12-23,14.3000,14.5800
2014-12-24,14.2200,14.5800
2014-12-26,14.7500,14.5900
2014-12-29,14.5200,14.6400
2014-12-30,14.5300,14.6900
2014-12-31,14.6900,15.0700
2015-01-02,14.9400,14.8700
2015-01-05,14.7700,15.0300
2015-01-06,14.8300,14.7600
2015-01-07,14.7700,14.6700
2015-01-08,14.9900,14.5300
2015-01-09,14.5200,14.5500
2015-01-12,14.6300,14.3900
2015-01-13,14.3600,14.3400
2015-01-14,14.2000,14.3800
2015-01-15,14.2500,14.3900
2015-01-16,14.3552,14.4700
2015-01-20,14.0800,14.2600
2015-01-21,14.0200,14.4200
2015-01-22,14.5500,14.8700
2015-01-23,14.8800,14.8000
2015-01-26,14.4600,14.4600
2015-01-27,14.8300,14.7200
2015-01-28,14.3600,14.5200
2015-01-29,14.3600,14.4200
2015-01-30,14.5000,14.4500
2015-02-02,14.5000,14.4900
2015-02-03,14.5400,14.6100
2015-02-04,14.7420,14.5700
2015-02-05,14.7100,14.7100
2015-02-06,14.7500,14.6600
2015-02-09,14.6200,14.6500
2015-02-10,14.7600,14.7480
2015-02-11,14.5100,14.7500
2015-02-12,14.8500,14.7500
2015-02-13,14.9900,15.1400
2015-02-17,15.3100,15.1500
2015-02-18,15.1500,14.9001
2015-02-19,15.0000,15.0600
2015-02-20,15.5500,15.1200
2015-02-23,15.3100,15.0200
2015-02-24,14.9300,14.9400
2015-02-25,15.3100,15.1500
2015-02-26,15.2900,15.2000
2015-02-27,15.2400,15.0825
2015-03-02,15.2300,15.2000
2015-03-03,15.2000,15.0800
2015-03-04,15.1800,15.1400
2015-03-05,15.1500,15.2600
2015-03-06,15.2000,15.4100
2015-03-09,15.2100,15.1900
2015-03-10,15.2200,15.2000
2015-03-11,15.1600,15.1000
2015-03-12,15.0200,15.0300
2015-03-13,15.0200,15.1000
2015-03-16,15.2000,15.1600
2015-03-17,15.1060,15.0200
2015-03-18,15.0000,15.1000
2015-03-19,15.0000,15.1000
2015-03-20,15.2000,15.0100
2015-03-23,15.1200,15.1800
2015-03-24,15.1000,15.3400
2015-03-25,15.2700,15.2000
2015-03-26,15.2100,15.1600
2015-03-27,15.2858,15.1000
2015-03-30,15.2600,15.1200
2015-03-31,15.1700,15.3000
2015-04-01,15.2000,15.1000
2015-04-02,15.1000,15.2000
2015-04-06,15.1801,15.1500
2015-04-07,15.0560,15.0800
2015-04-08,15.1899,15.0900
2015-04-09,15.2100,15.3500
2015-04-10,15.2600,15.2200
2015-04-13,15.3700,15.4500
2015-04-14,15.4000,15.4900
2015-04-15,15.1634,15.2600
2015-04-16,15.3368,15.3000
2015-04-17,15.0600,15.0600
2015-04-20,15.2168,15.3500
2015-04-21,15.3700,15.5600
2015-04-22,15.7500,15.6800
2015-04-23,15.6500,15.2900
2015-04-24,15.7800,15.5900
2015-04-27,15.7700,15.7000
2015-04-28,15.8020,15.8200
2015-04-29,15.9600,16.1800
2015-04-30,16.1800,16.1800
2015-05-01,17.8800,16.6900
2015-05-04,16.7000,16.5300
2015-05-05,16.5800,16.4900
2015-05-06,16.3800,16.4000
2015-05-07,15.7000,16.4100
2015-05-08,15.8800,15.9500
2015-05-11,15.9800,16.1100
2015-05-12,16.0000,16.0800
2015-05-13,16.0800,16.1100
2015-05-14,16.1200,16.4400
2015-05-15,16.4000,16.2900
2015-05-18,17.1477,16.0200
2015-05-19,16.4800,16.2900
2015-05-20,16.3000,16.3200
2015-05-21,16.5000,16.4900
2015-05-22,16.4300,16.4100
2015-05-26,16.5000,16.4100
2015-05-27,16.4900,16.4000
2015-05-28,16.5000,16.3500
2015-05-29,16.2400,16.2800
2015-06-01,16.3700,16.4100
2015-06-02,16.4999,16.4100
2015-06-03,16.4999,16.4000
2015-06-04,16.4501,16.4500
2015-06-05,16.5000,16.3000
2015-06-08,16.2400,16.4000
2015-06-09,16.4600,16.4800
2015-06-10,16.5000,15.7400
2015-06-11,15.7500,15.8000
2015-06-12,15.8500,15.7500
2015-06-15,15.8500,15.8208
2015-06-16,15.8970,15.4500
2015-06-17,15.3500,15.6600
2015-06-18,15.7224,15.8900
2015-06-19,15.9399,15.8800
2015-06-22,15.9000,16.1500
2015-06-23,15.9600,16.4000
2015-06-24,16.1501,16.2600
2015-06-25,16.2610,16.3000
2015-06-26,16.3900,16.6000
2015-06-29,16.3200,16.2500
2015-06-30,16.0700,16.2050
2015-07-01,16.2500,16.0500
2015-07-02,16.0500,16.0600
2015-07-06,16.2300,16.3700
2015-07-07,16.0000,16.0900
2015-07-08,15.9500,15.9700
2015-07-09,16.2000,16.1400
2015-07-10,16.3000,15.9900
2015-07-13,16.0000,16.0600
2015-07-14,16.1500,16.1200
2015-07-15,16.2900,16.1400
2015-07-16,16.0000,16.2000
2015-07-17,16.0100,16.0000
2015-07-20,16.0100,16.0600
2015-07-21,16.1000,16.1000
2015-07-22,16.1000,16.1981
2015-07-23,16.0200,16.0200
2015-07-24,16.0100,16.2500
2015-07-27,16.2500,16.0700
2015-07-28,16.2700,16.0400
2015-07-29,16.0400,16.0400
2015-07-30,16.0000,16.0000
2015-07-31,16.0700,16.0100
2015-08-03,16.0000,16.0500
2015-08-04,15.9600,16.0400
2015-08-05,16.0500,16.1200
2015-08-06,16.1200,16.1400
2015-08-07,16.3500,16.3350
2015-08-10,16.2100,16.3499
2015-08-11,16.3500,16.3400
2015-08-12,16.3400,16.3400
2015-08-13,16.1100,16.2000
2015-08-14,16.1100,16.1000
2015-08-17,16.1500,16.1400
2015-08-18,16.1990,16.1450
2015-08-19,16.1700,16.1300
2015-08-20,16.1900,16.1100
2015-08-21,16.1800,16.1200
2015-08-24,16.1000,15.8000
2015-08-25,16.0500,15.6700
2015-08-26,16.0490,15.7800
2015-08-27,15.7700,16.2500
2015-08-28,15.6400,15.6700
2015-08-31,15.7200,16.0000
2015-09-01,15.4400,15.6200
2015-09-02,15.7500,15.7000
2015-09-03,15.7500,15.5700
2015-09-04,15.6000,15.4700
2015-09-08,15.8500,15.8000
2015-09-09,15.4400,15.5500
2015-09-10,15.5500,15.5100
2015-09-11,15.5200,15.5200
2015-09-14,15.4900,15.8000
2015-09-15,15.8500,15.7900
2015-09-16,15.8100,15.8300
2015-09-17,15.7500,15.7500
2015-09-18,15.7500,15.7500
2015-09-21,15.8999,15.9000
2015-09-22,15.9000,15.9500
2015-09-23,15.7600,15.7600
2015-09-24,15.7540,15.9300
2015-09-25,15.8100,15.7500
2015-09-28,15.7500,15.9300
2015-09-29,15.9500,16.2200
2015-09-30,16.2500,16.1900
2015-10-01,16.2100,16.1500
2015-10-02,16.1200,16.1000
2015-10-05,16.0400,16.0200
2015-10-06,15.8000,16.0300
2015-10-07,16.0400,15.8400
2015-10-08,15.8200,15.9900
2015-10-09,16.0000,15.9119
2015-10-12,16.0400,15.9500
2015-10-13,15.9800,15.9400
2015-10-14,15.8600,16.0000
2015-10-15,16.0000,15.8700
2015-10-16,15.7800,15.8500
2015-10-19,15.9000,15.8400
2015-10-20,15.7800,15.7700
2015-10-21,15.6200,15.7800
2015-10-22,15.8700,15.7000
2015-10-23,15.4000,15.5000
2015-10-26,15.3200,15.5000
2015-10-27,15.5100,15.5400
2015-10-28,15.5000,15.8500
2015-10-29,15.8500,15.8400
2015-10-30,15.9000,15.9700
2015-11-02,15.6700,15.9800
2015-11-03,15.8800,15.9500
2015-11-04,16.0000,16.0901
2015-11-05,16.2000,16.2100
2015-11-06,16.1000,16.2060
2015-11-09,15.9600,16.0400
2015-11-10,15.7600,16.1700
2015-11-11,16.2200,16.3333
2015-11-12,16.1100,16.1100
2015-11-13,16.0999,16.2000
2015-11-16,16.2000,16.5999
2015-11-17,16.4800,16.4200
2015-11-18,16.5500,16.1400
2015-11-19,16.5000,16.7900
2015-11-20,16.8000,16.5000
2015-11-23,16.6500,16.1000
2015-11-24,16.2050,16.2050
2015-11-25,16.5200,16.5000
2015-11-27,16.6833,16.5112
2015-11-30,16.5600,16.5500
2015-12-01,16.5500,16.5000
2015-12-02,16.5000,16.5000
2015-12-03,16.5400,16.5500
2015-12-04,16.6700,16.5200
2015-12-07,16.5000,16.5000
2015-12-08,16.5000,16.5200
2015-12-09,16.2500,16.0200
2015-12-10,16.0200,16.0400
2015-12-11,16.0000,15.4700
2015-12-14,15.5000,15.2900
2015-12-15,15.7700,15.7300
2015-12-16,15.5100,15.9800
2015-12-17,16.0600,15.8400
2015-12-18,15.8400,16.8900
2015-12-21,16.7500,15.8750
2015-12-22,16.1700,16.5500
2015-12-23,16.4900,16.4800
2015-12-24,16.4800,16.4800
2015-12-28,16.1300,16.2000
2015-12-29,16.2000,16.2500
2015-12-30,16.2200,16.2100
2015-12-31,16.3800,16.3600
2016-01-04,16.3499,16.3000
2016-01-05,16.2210,16.2700
2016-01-06,16.3000,16.3800
2016-01-07,16.0000,16.2350
2016-01-08,16.3000,16.1500
2016-01-11,16.3100,16.1150
2016-01-12,16.1500,16.2450
2016-01-13,16.3000,16.1700
2016-01-14,16.2000,16.1800
2016-01-15,16.0000,15.8800
2016-01-19,16.1600,15.8300
2016-01-20,15.7500,16.1400
2016-01-21,16.0500,16.0700
2016-01-22,17.7500,16.3900
2016-01-25,16.2000,16.1400
2016-01-26,16.1200,16.3000
2016-01-27,16.3000,16.3000
2016-01-28,16.3500,16.3500
2016-01-29,16.3500,16.3500
2016-02-01,16.2100,16.3500
2016-02-02,16.3500,16.4100
2016-02-03,16.3300,16.2900
2016-02-04,16.2100,16.5100
2016-02-05,16.3600,16.2800
2016-02-08,16.3100,16.3000
2016-02-09,16.1100,16.1800
2016-02-10,16.4100,16.2300
2016-02-11,15.8700,15.9800
2016-02-12,16.0500,16.0300
2016-02-16,16.0500,16.1700
2016-02-17,16.2000,16.1015
2016-02-18,16.1600,16.0000
2016-02-19,16.0000,16.0100
2016-02-22,16.0000,16.1500
2016-02-23,16.0500,16.0900
2016-02-24,16.1000,16.3500
2016-02-25,16.2500,16.4400
2016-02-26,16.2500,16.4000
2016-02-29,16.3000,16.0000
2016-03-01,16.2000,16.3800
2016-03-02,16.4000,16.3800
2016-03-03,16.3500,16.2200
2016-03-04,16.2000,16.1800
2016-03-07,16.0800,16.1400
2016-03-08,16.2000,16.2400
2016-03-09,15.8550,16.4000
2016-03-10,16.4000,16.5000
2016-03-11,16.5000,16.3250
2016-03-14,16.3400,16.4200
2016-03-15,16.4700,16.4500
2016-03-16,16.4000,16.3700
2016-03-17,16.3500,16.3800
2016-03-18,16.2900,16.3500
2016-03-21,16.3900,16.2200
2016-03-22,16.2500,16.1800
2016-03-23,16.1900,16.2300
2016-03-24,16.1600,16.1100
2016-03-28,16.1200,16.2200
2016-03-29,16.2200,16.1000
2016-03-30,16.1800,16.2700
2016-03-31,16.2500,16.0700
2016-04-01,16.3000,16.4500
2016-04-04,16.4200,16.5000
2016-04-05,16.4600,16.8200
2016-04-06,16.7700,16.7600
2016-04-07,16.7300,16.7600
2016-04-08,16.7500,16.6700
2016-04-11,16.6700,16.7000
2016-04-12,16.7500,16.8000
2016-04-13,16.8500,16.9000
2016-04-14,16.9500,16.8900
2016-04-15,16.8850,16.8200
2016-04-18,16.8800,16.8400
2016-04-19,16.7900,16.9500
2016-04-20,16.8310,16.9500
2016-04-21,16.9000,16.9500
2016-04-22,16.9000,16.9100
2016-04-25,16.8600,16.9500
2016-04-26,16.9600,17.1500
2016-04-27,17.0700,17.2000
2016-04-28,17.1700,17.1300
2016-04-29,17.0800,17.1000
2016-05-02,17.0400,16.9200
2016-05-03,16.8700,17.0200
2016-05-04,16.8800,17.0100
2016-05-05,16.9200,16.9100
2016-05-06,16.9000,17.0500
2016-05-09,16.9500,17.0300
2016-05-10,17.0500,17.0500
2016-05-11,17.0450,17.1000
2016-05-12,17.1000,17.0100
2016-05-13,17.1000,17.1000
2016-05-16,17.1500,17.2400
2016-05-17,17.2400,17.1100
2016-05-18,17.0600,17.1300
2016-05-19,17.1899,17.1100
2016-05-20,17.1000,17.0500
2016-05-23,17.1300,17.1000
2016-05-24,17.1600,17.1000
2016-05-25,17.1500,17.1800
2016-05-26,16.9800,16.9700
2016-05-27,16.9100,17.0000
2016-05-31,16.9700,16.7700
2016-06-01,16.8500,16.7200
2016-06-02,16.6800,16.7100
2016-06-03,16.6900,16.6900
2016-06-06,16.6700,16.4100
2016-06-07,16.3900,16.5700
2016-06-08,16.7400,16.6300
2016-06-09,16.7899,16.3400
2016-06-10,16.4200,16.6500
2016-06-13,16.3700,16.6000
2016-06-14,16.4100,16.3600
2016-06-15,16.4300,16.4900
2016-06-16,16.5950,16.5500
2016-06-17,16.4850,16.7600
2016-06-20,16.6600,16.8200
2016-06-21,16.7000,16.8100
