date,open,close
2013-03-18,12.9300,12.9300
2013-03-19,12.7300,12.4500
2013-03-20,12.6200,12.5500
2013-03-21,12.7200,12.7500
2013-03-22,12.4000,12.9200
2013-03-25,12.8000,12.8500
2013-03-26,12.9000,12.7800
2013-03-27,13.0050,12.8500
2013-03-28,12.8600,12.8600
2013-04-01,14.7300,12.9200
2013-04-02,12.9900,12.8300
2013-04-03,12.7501,12.8000
2013-04-04,12.8000,12.8000
2013-04-05,12.8400,12.8400
2013-04-08,12.0900,12.0900
2013-04-09,12.7300,12.6700
2013-04-10,12.6700,12.6600
2013-04-11,12.6801,12.6800
2013-04-12,12.5800,12.5200
2013-04-15,12.5600,12.3870
2013-04-16,12.3870,12.3870
2013-04-17,12.3500,12.2500
2013-04-18,12.2500,12.2500
2013-04-19,12.8000,12.7900
2013-04-22,12.7900,12.7900
2013-04-23,12.7300,12.6200
2013-04-24,12.5300,12.8500
2013-04-25,12.2500,12.2501
2013-04-26,12.2400,12.4100
2013-04-29,12.2600,12.2600
2013-04-30,12.2400,12.2400
2013-05-01,12.1500,12.4000
2013-05-02,12.4800,12.4800
2013-05-03,12.4000,12.8115
2013-05-06,12.7100,12.8500
2013-05-07,12.7000,12.7000
2013-05-08,12.6700,12.7600
2013-05-09,12.8500,12.7601
2013-05-10,12.7601,12.7601
2013-05-13,13.0000,12.7601
2013-05-14,12.6700,13.0200
2013-05-15,12.8000,12.8000
2013-05-16,12.8000,12.7600
2013-05-17,12.7500,13.0550
2013-05-20,13.0600,13.0000
2013-05-21,12.8400,12.8400
2013-05-22,13.0000,12.8000
2013-05-23,12.8200,12.9000
2013-05-24,12.8500,12.8100
2013-05-28,12.8100,12.8100
2013-05-29,12.7501,12.8001
2013-05-30,12.8755,12.9900
2013-05-31,12.9900,13.1700
2013-06-03,13.0100,13.1800
2013-06-04,13.1100,13.1900
2013-06-05,13.1000,13.1800
2013-06-06,13.1800,13.1800
2013-06-07,13.1900,13.1500
2013-06-10,13.1600,13.2000
2013-06-11,13.1400,13.1500
2013-06-12,13.1100,13.0501
2013-06-13,13.0500,13.0500
2013-06-14,13.1490,12.8800
2013-06-17,12.8800,13.0500
2013-06-18,13.1499,12.9500
2013-06-19,13.0800,12.9001
2013-06-20,12.9200,12.9000
2013-06-21,12.9000,13.0000
2013-06-24,13.0932,13.0932
2013-06-25,13.0900,13.0900
2013-06-26,13.0700,12.9400
2013-06-27,12.9400,12.9400
2013-06-28,13.1500,13.1000
2013-07-01,13.1500,12.9700
2013-07-02,13.0001,13.0000
2013-07-03,12.9000,13.0000
2013-07-05,12.9101,12.9000
2013-07-08,12.9001,12.9900
2013-07-09,13.0000,12.9000
2013-07-10,12.9100,12.8800
2013-07-11,13.0100,12.8500
2013-07-12,12.8600,12.8500
2013-07-15,13.0000,12.9500
2013-07-16,12.9500,13.1200
2013-07-17,13.0000,13.0200
2013-07-18,13.0500,13.0501
2013-07-19,13.2300,13.1200
2013-07-22,13.1400,13.0800
2013-07-23,13.0200,13.0200
2013-07-24,13.1000,13.0500
2013-07-25,13.0500,13.0500
2013-07-26,13.0350,13.0350
2013-07-29,13.0000,13.0500
2013-07-30,13.0001,13.0001
2013-07-31,13.0100,13.0500
2013-08-01,13.1400,13.1000
2013-08-02,13.1000,13.1000
2013-08-05,13.1400,13.1000
2013-08-06,13.1150,13.1000
2013-08-07,13.1200,13.0700
2013-08-08,13.0600,13.0700
2013-08-09,13.0000,12.8000
2013-08-12,13.0100,12.9750
2013-08-13,13.1400,13.0500
2013-08-14,13.0500,13.0500
2013-08-15,13.0100,13.0100
2013-08-16,12.7601,13.1400
2013-08-19,13.1400,13.1400
2013-08-20,13.1000,13.1000
2013-08-21,13.1000,13.1000
2013-08-22,13.1000,13.1000
2013-08-23,13.1000,13.1000
2013-08-26,13.0000,13.0000
2013-08-27,13.0000,13.0000
2013-08-28,12.9500,12.9800
2013-08-29,12.9800,12.9800
2013-08-30,13.1000,13.1000
2013-09-03,12.9900,13.1300
2013-09-04,13.1300,13.1500
2013-09-05,13.1200,13.0000
2013-09-06,12.9600,12.7800
2013-09-09,12.8000,12.8000
2013-09-10,12.7601,12.7800
2013-09-11,12.9500,13.0000
2013-09-12,13.0000,12.9700
2013-09-13,13.0200,13.0200
2013-09-16,12.9600,12.9700
2013-09-17,12.9900,12.9900
2013-09-18,12.9600,12.9999
2013-09-19,12.9600,13.0400
2013-09-20,13.0000,13.0200
2013-09-23,13.1500,12.2400
2013-09-24,12.5900,12.5400
2013-09-25,12.5400,12.8800
2013-09-26,12.6400,12.6400
2013-09-27,12.7000,12.7100
2013-09-30,12.7500,13.0000
2013-10-01,12.9900,13.1000
2013-10-02,13.0800,13.0800
2013-10-03,13.0400,13.0400
2013-10-04,13.1000,13.1000
2013-10-07,12.9900,12.9900
2013-10-08,12.9600,13.0000
2013-10-09,13.0300,12.9500
2013-10-10,13.0400,12.8800
2013-10-11,12.9200,12.9200
2013-10-14,12.9000,12.9000
2013-10-15,12.9000,12.9000
2013-10-16,12.9000,12.9000
2013-10-17,12.7500,12.7500
2013-10-18,13.0200,12.8100
2013-10-21,13.0400,13.0000
2013-10-22,12.9000,12.8000
2013-10-23,12.8300,12.8300
2013-10-24,12.8300,12.8300
2013-10-25,12.8100,12.8098
2013-10-28,13.0000,12.9700
2013-10-29,12.9500,12.7800
2013-10-30,12.6600,12.8600
2013-10-31,12.9400,12.7200
2013-11-01,12.6800,13.0000
2013-11-04,12.6900,12.6900
2013-11-05,13.0000,13.0000
2013-11-06,12.6535,12.7000
2013-11-07,12.7010,12.9700
2013-11-08,12.7000,12.7200
2013-11-11,12.6900,12.6900
2013-11-12,12.6825,12.6700
2013-11-13,12.7500,12.7000
2013-11-14,12.9999,12.9999
2013-11-15,12.9800,12.9800
2013-11-18,13.0000,12.9999
2013-11-19,12.9300,12.9300
2013-11-20,12.9700,12.9800
2013-11-21,12.9800,12.9800
2013-11-22,12.8500,12.7000
2013-11-25,12.7100,12.7500
2013-11-26,12.7500,12.7500
2013-11-27,12.7501,12.7500
2013-11-29,12.7000,12.7001
2013-12-02,12.7000,12.7000
2013-12-03,12.7000,12.7001
2013-12-04,12.7600,12.7101
2013-12-05,12.7500,12.7001
2013-12-06,12.7300,12.8900
2013-12-09,12.8800,12.8800
2013-12-10,12.8900,12.8800
2013-12-11,12.7100,12.8600
2013-12-12,12.7100,12.8600
2013-12-13,12.8900,12.8700
2013-12-16,12.6300,12.8800
2013-12-17,12.7800,12.6600
2013-12-18,12.6700,12.7000
2013-12-19,12.6500,12.8600
2013-12-20,12.8700,12.8500
2013-12-23,12.6200,12.8800
2013-12-24,12.7700,12.7700
2013-12-26,12.8000,12.9500
2013-12-27,12.7501,12.7900
2013-12-30,12.7800,12.7700
2013-12-31,12.8900,12.8200
2014-01-02,12.9300,12.8200
2014-01-03,12.8800,12.8300
2014-01-06,13.0300,13.4000
2014-01-07,13.3000,13.5500
2014-01-08,13.7000,13.8700
2014-01-09,13.9290,14.0300
2014-01-10,14.0085,13.9800
2014-01-13,14.0800,14.6800
2014-01-14,14.5000,14.4600
2014-01-15,14.4500,14.4600
2014-01-16,14.4900,14.4800
2014-01-17,14.5000,14.4400
2014-01-21,14.1400,14.1400
2014-01-22,13.4500,14.1500
2014-01-23,14.1600,14.2300
2014-01-24,13.6901,14.2300
2014-01-27,14.2500,14.4400
2014-01-28,14.4700,14.3900
2014-01-29,14.3300,14.3300
2014-01-30,14.0300,14.0300
2014-01-31,14.0700,14.0700
2014-02-03,14.0200,14.1000
2014-02-04,14.1900,14.4200
2014-02-05,14.2610,14.2610
2014-02-06,14.4000,14.5000
2014-02-07,14.5000,14.7300
2014-02-10,14.8000,14.8799
2014-02-11,14.8800,14.9600
2014-02-12,15.1100,15.2000
2014-02-13,15.2400,15.2500
2014-02-14,15.2600,15.5000
2014-02-18,15.5000,15.7000
2014-02-19,15.7300,15.7200
2014-02-20,15.3600,15.7100
2014-02-21,15.8000,15.7500
2014-02-24,15.3800,15.3800
2014-02-25,15.7500,15.7100
2014-02-26,15.0000,15.0300
2014-02-27,15.0010,15.0010
2014-02-28,15.6700,15.7500
2014-03-03,16.1900,16.0500
2014-03-04,15.0100,15.2500
2014-03-05,15.9700,15.9700
2014-03-06,15.0600,15.0600
2014-03-07,15.9800,15.9700
2014-03-10,16.0500,16.0500
2014-03-11,15.0200,16.0500
2014-03-12,15.4700,14.8600
2014-03-13,14.9300,15.7000
2014-03-14,15.8801,15.8900
2014-03-17,15.9900,15.9900
2014-03-18,15.9900,15.2700
2014-03-19,15.1500,15.1500
2014-03-20,15.3000,16.0000
2014-03-21,15.3400,16.0900
2014-03-24,15.9900,16.2900
2014-03-25,17.0000,16.5000
2014-03-26,16.4000,18.0000
2014-03-27,17.3900,17.3900
2014-03-28,15.4300,17.5500
2014-03-31,17.1900,16.8600
2014-04-01,17.9300,17.2500
2014-04-02,16.5300,17.1020
2014-04-03,16.8500,17.0000
2014-04-04,16.8000,17.2900
2014-04-07,17.3300,17.1100
2014-04-08,16.8400,16.9900
2014-04-09,16.8200,17.0400
2014-04-10,17.0500,17.2300
2014-04-11,16.6000,16.6000
2014-04-14,16.6700,16.7800
2014-04-15,15.3500,16.1000
2014-04-16,16.2300,15.7800
2014-04-17,15.7800,15.6800
2014-04-21,15.2200,15.7000
2014-04-22,15.3000,15.3800
2014-04-23,15.5800,15.6250
2014-04-24,15.7000,15.6700
2014-04-25,15.7000,15.2500
2014-04-28,15.3000,15.2300
2014-04-29,15.1600,15.6500
2014-04-30,15.5000,15.3200
2014-05-01,15.2500,15.1000
2014-05-02,15.1000,15.3490
2014-05-05,15.1200,15.0300
2014-05-06,15.0100,15.0000
2014-05-07,15.0000,15.1100
2014-05-08,15.1100,15.1100
2014-05-09,15.3700,15.3700
2014-05-12,15.0000,15.0000
2014-05-13,15.0000,14.8600
2014-05-14,15.0000,15.1900
2014-05-15,15.1500,15.1000
2014-05-16,15.1000,15.0999
2014-05-19,15.1000,15.1000
2014-05-20,15.1000,15.1000
2014-05-21,15.1000,15.1000
2014-05-22,15.1000,15.2000
2014-05-23,15.2000,15.2000
2014-05-27,15.2000,15.0000
2014-05-28,15.2000,15.2000
2014-05-29,15.4000,15.4000
2014-05-30,15.0500,15.2000
2014-06-02,15.1001,15.1200
2014-06-03,15.1180,15.0200
2014-06-04,15.1400,15.1400
2014-06-05,15.0200,15.0200
2014-06-06,15.1750,15.2000
2014-06-09,15.1000,15.1400
2014-06-10,15.0200,15.0210
2014-06-11,15.0500,15.0200
2014-06-12,15.0200,15.0200
2014-06-13,15.1000,15.2000
2014-06-16,15.0500,15.1000
2014-06-17,15.0670,15.0500
2014-06-18,15.1000,15.0150
2014-06-19,15.0300,15.0300
2014-06-20,15.6500,15.3600
2014-06-23,15.1000,15.0300
2014-06-24,15.0001,15.0300
2014-06-25,15.2000,15.0500
2014-06-26,15.2100,15.3800
2014-06-27,15.3800,15.2500
2014-06-30,15.4000,15.3900
2014-07-01,15.5900,15.3290
2014-07-02,15.1400,15.1400
2014-07-03,15.1500,15.1500
2014-07-07,15.1600,15.1000
2014-07-08,15.1110,15.2800
2014-07-09,15.2100,15.2200
2014-07-10,15.2800,15.2500
2014-07-11,15.1800,15.1500
2014-07-14,15.2600,15.2000
2014-07-15,15.1500,15.2200
2014-07-16,15.2500,15.2580
2014-07-17,15.4800,15.5100
2014-07-18,15.2500,15.8900
2014-07-21,16.0000,16.0000
2014-07-22,15.9800,15.7200
2014-07-23,15.2500,15.7300
2014-07-24,15.7200,15.2101
2014-07-25,15.8200,15.2500
2014-07-28,15.2500,15.2800
2014-07-29,15.3000,15.2600
2014-07-30,15.1000,15.1000
2014-07-31,15.1000,15.1000
2014-08-01,15.0100,15.4850
2014-08-04,15.3400,15.3400
2014-08-05,15.5400,15.0200
2014-08-06,15.0200,15.0200
2014-08-07,15.0500,15.0100
2014-08-08,15.5500,15.7299
2014-08-11,15.0800,15.0300
2014-08-12,15.3200,15.2900
2014-08-13,15.0001,15.0001
2014-08-14,14.6100,15.1254
2014-08-15,14.9800,15.0000
2014-08-18,15.0000,15.0000
2014-08-19,14.3600,15.5000
2014-08-20,15.5000,15.5000
2014-08-21,15.0500,15.1650
2014-08-22,14.8100,15.7100
2014-08-25,15.0500,15.0000
2014-08-26,15.0275,15.0200
2014-08-27,15.0000,15.0200
2014-08-28,15.0200,15.0200
2014-08-29,15.2650,15.2500
2014-09-02,15.2600,15.0189
2014-09-03,15.5199,15.5199
2014-09-04,15.0000,15.4999
2014-09-05,15.5000,15.0300
2014-09-08,15.0000,15.1200
2014-09-09,15.2000,15.2000
2014-09-10,15.1470,14.9700
2014-09-11,15.0000,15.2400
2014-09-12,15.0400,14.9600
2014-09-15,15.0100,15.0000
2014-09-16,14.4000,14.4000
2014-09-17,15.0000,15.1500
2014-09-18,15.0000,15.2000
2014-09-19,15.2500,15.2500
2014-09-22,15.2600,15.2550
2014-09-23,15.2500,15.0500
2014-09-24,15.0500,15.0000
2014-09-25,15.0000,15.0000
2014-09-26,15.4800,15.0200
2014-09-29,15.0000,15.0100
2014-09-30,15.2000,14.7500
2014-10-01,15.5000,15.4600
2014-10-02,15.0000,15.0400
2014-10-03,15.0100,15.1300
2014-10-06,15.5000,15.5000
2014-10-07,15.0300,15.0000
2014-10-08,15.0300,15.0000
2014-10-09,15.0100,15.1500
2014-10-10,15.0101,15.4500
2014-10-13,15.4500,15.4500
2014-10-14,15.4500,15.4500
2014-10-15,15.4500,15.4500
2014-10-16,15.0000,15.0000
2014-10-17,15.3900,15.1900
2014-10-20,15.3000,15.3300
2014-10-21,15.0300,15.0500
2014-10-22,15.3100,14.8200
2014-10-23,15.0000,15.3500
2014-10-24,15.3900,15.2500
2014-10-27,15.2600,15.3900
2014-10-28,15.3900,15.2000
2014-10-29,15.2000,15.2200
2014-10-30,15.2200,15.3500
2014-10-31,15.2200,15.0300
2014-11-03,15.0000,15.0000
2014-11-04,15.0000,15.2300
2014-11-05,15.2300,15.0826
2014-11-06,15.0100,15.0100
2014-11-07,15.0100,15.0100
2014-11-10,15.0100,15.0100
2014-11-11,15.0023,15.0000
2014-11-12,15.0000,15.0000
2014-11-13,15.0000,15.2200
2014-11-14,15.2299,15.2299
2014-11-17,15.1020,15.0030
2014-11-18,15.0000,15.0960
2014-11-19,15.0200,15.0200
2014-11-20,15.0200,15.0200
2014-11-21,15.1600,15.1600
2014-11-24,15.1424,15.1424
2014-11-25,15.0000,15.1000
2014-11-26,15.0000,15.0000
2014-11-28,15.0000,15.0000
2014-12-01,14.9800,15.0500
2014-12-02,15.1600,15.0500
2014-12-03,15.0500,15.0001
2014-12-04,15.0000,15.0000
2014-12-05,15.0890,15.0900
2014-12-08,15.1000,15.1000
2014-12-09,14.9300,14.9300
2014-12-10,14.9300,14.9300
2014-12-11,14.9300,14.9300
2014-12-12,15.1400,15.0000
2014-12-15,15.0000,15.0000
2014-12-16,15.0500,15.0500
2014-12-17,15.0000,15.0400
2014-12-18,15.0400,15.0400
2014-12-19,15.0400,15.0400
2014-12-22,15.0400,15.1500
2014-12-23,15.0100,15.0400
2014-12-24,15.0000,15.0000
2014-12-26,15.0000,15.0001
2014-12-29,15.0000,15.0100
2014-12-30,15.0100,15.0121
2014-12-31,15.1400,15.0000
2015-01-02,15.0000,15.1800
2015-01-05,15.2000,15.0500
2015-01-06,15.1800,15.0500
2015-01-07,15.1000,15.0500
2015-01-08,15.0500,15.0500
2015-01-09,15.0600,15.1300
2015-01-12,15.1300,15.1400
2015-01-13,15.0400,15.0000
2015-01-14,15.1000,15.0600
2015-01-15,15.2000,15.1975
2015-01-16,15.1500,15.1600
2015-01-20,15.0300,15.0300
2015-01-21,15.2300,15.2300
2015-01-22,15.1000,15.1000
2015-01-23,14.9600,15.0000
2015-01-26,15.1800,15.1100
2015-01-27,15.3100,15.1100
2015-01-28,15.1800,15.1800
2015-01-29,15.1000,15.1100
2015-01-30,15.2900,15.2900
2015-02-02,15.1200,15.0900
2015-02-03,15.0800,15.1020
2015-02-04,15.0800,15.0700
2015-02-05,15.0500,15.1000
2015-02-06,15.0510,15.1500
2015-02-09,15.1500,15.1500
2015-02-10,15.2510,15.2501
2015-02-11,15.2501,15.2501
2015-02-12,15.2000,15.2500
2015-02-13,15.2000,15.0500
2015-02-17,14.9301,14.9301
2015-02-18,15.0000,15.1500
2015-02-19,15.0000,15.0000
2015-02-20,15.1400,14.9600
2015-02-23,15.0001,15.0000
2015-02-24,15.0700,15.0700
2015-02-25,15.0720,15.0720
2015-02-26,15.0100,15.0100
2015-02-27,15.0000,15.0000
2015-03-02,15.0600,15.0000
2015-03-03,15.0000,15.0000
2015-03-04,15.0000,15.1300
2015-03-05,15.0000,15.0000
2015-03-06,15.0000,15.0010
2015-03-09,14.8700,15.0000
2015-03-10,15.0200,15.0150
2015-03-11,15.0100,14.9650
2015-03-12,14.9500,15.0000
2015-03-13,15.0100,15.0200
2015-03-16,15.0200,15.0200
2015-03-17,15.0300,15.1500
2015-03-18,15.0700,15.0600
2015-03-19,15.0000,15.0500
2015-03-20,15.0000,14.9100
2015-03-23,15.0000,15.0000
2015-03-24,15.0500,15.0500
2015-03-25,15.0100,15.0000
2015-03-26,15.0000,15.0000
2015-03-27,14.9000,15.0000
2015-03-30,15.0181,15.0000
2015-03-31,15.0000,15.0050
2015-04-01,15.1000,15.0100
2015-04-02,15.0000,15.0300
2015-04-06,15.1000,15.0100
2015-04-07,14.8910,14.9100
2015-04-08,15.0200,15.0100
2015-04-09,15.0000,15.0300
2015-04-10,15.2300,15.0200
2015-04-13,15.0200,15.0100
2015-04-14,15.0000,15.0000
2015-04-15,15.0000,15.0200
2015-04-16,15.0000,15.0001
2015-04-17,15.0000,15.0700
2015-04-20,15.0000,15.0088
2015-04-21,15.0240,15.0400
2015-04-22,15.0100,15.1000
2015-04-23,15.0100,15.2000
2015-04-24,15.2000,15.2500
2015-04-27,15.2500,15.2500
2015-04-28,15.1500,15.1950
2015-04-29,15.1240,15.1240
2015-04-30,15.0100,15.1000
2015-05-01,15.1000,15.1400
2015-05-04,15.0300,15.0300
2015-05-05,15.1200,15.0100
2015-05-06,15.1400,15.1400
2015-05-07,15.0000,15.1728
2015-05-08,15.0500,15.0500
2015-05-11,15.0501,15.1800
2015-05-12,15.1200,15.0500
2015-05-13,15.1500,15.1500
2015-05-14,14.9300,15.0300
2015-05-15,15.0300,15.0300
2015-05-18,15.0300,15.0300
2015-05-19,15.0501,15.0600
2015-05-20,15.0500,15.0110
2015-05-21,15.0100,15.0100
2015-05-22,14.8300,15.2000
2015-05-26,15.0200,15.0100
2015-05-27,15.0300,15.0400
2015-05-28,15.0800,15.0900
2015-05-29,15.0490,15.0500
2015-06-01,15.0640,15.0900
2015-06-02,15.0000,15.0000
2015-06-03,14.8500,15.0700
2015-06-04,15.0000,15.0800
2015-06-05,15.0800,15.0800
2015-06-08,15.0800,15.0800
2015-06-09,15.0100,15.0999
2015-06-10,15.1000,15.2000
2015-06-11,15.0000,15.0800
2015-06-12,15.0700,15.1500
2015-06-15,15.1400,15.2100
2015-06-16,15.0700,15.3100
2015-06-17,15.2500,15.4201
2015-06-18,15.4400,15.5800
2015-06-19,15.5800,15.5800
2015-06-22,15.4600,15.5700
2015-06-23,15.4400,15.3900
2015-06-24,15.4000,15.3999
2015-06-25,15.3300,15.5699
2015-06-26,15.5110,15.5699
2015-06-29,15.3500,15.5799
2015-06-30,15.5800,15.6300
2015-07-01,15.6300,15.3500
2015-07-02,15.3100,15.6199
2015-07-06,15.6199,15.6199
2015-07-07,15.3000,15.4200
2015-07-08,15.2100,15.0700
2015-07-09,15.0500,15.3900
2015-07-10,15.2100,15.3800
2015-07-13,15.2400,15.4299
2015-07-14,15.2600,15.2300
2015-07-15,15.2300,15.1400
2015-07-16,15.0400,15.3100
2015-07-17,15.1259,15.1699
2015-07-20,15.0500,15.0100
2015-07-21,15.0900,14.9900
2015-07-22,15.0101,15.2899
2015-07-23,15.3000,15.1100
2015-07-24,15.1899,15.1900
2015-07-27,15.0000,15.1900
2015-07-28,15.1000,15.1799
2015-07-29,15.1100,15.1899
2015-07-30,15.1810,15.5200
2015-07-31,15.5000,15.5800
2015-08-03,15.6000,15.7400
2015-08-04,15.5600,15.6000
2015-08-05,15.5600,15.5800
2015-08-06,15.6500,15.6500
2015-08-07,15.7000,15.7000
2015-08-10,15.5000,15.7000
2015-08-11,15.6000,15.7000
2015-08-12,15.6995,15.7000
2015-08-13,15.6900,15.6400
2015-08-14,15.7800,15.7800
2015-08-17,15.6000,15.6001
2015-08-18,15.7300,15.7000
2015-08-19,15.7600,15.8000
2015-08-20,15.6400,15.5900
2015-08-21,15.4100,15.4300
2015-08-24,15.3500,15.4000
2015-08-25,15.5000,15.4100
2015-08-26,15.5500,15.3000
2015-08-27,15.2000,15.5300
2015-08-28,15.4300,15.4100
2015-08-31,15.2500,15.7490
2015-09-01,15.3200,15.4500
2015-09-02,15.1501,15.4000
2015-09-03,15.2500,15.4200
2015-09-04,15.2200,15.7100
2015-09-08,15.2500,15.3100
2015-09-09,15.3200,15.2400
2015-09-10,15.2500,15.3000
2015-09-11,15.3000,15.1940
2015-09-14,15.3400,15.2100
2015-09-15,15.1900,15.1200
2015-09-16,15.3100,15.1500
2015-09-17,15.3100,15.2800
2015-09-18,15.2500,15.6000
2015-09-21,15.3100,15.3700
2015-09-22,15.7000,15.7100
2015-09-23,15.4100,15.4600
2015-09-24,15.4100,15.6200
2015-09-25,15.5000,15.3400
2015-09-28,15.4100,15.5600
2015-09-29,15.2500,15.6692
2015-09-30,15.9100,15.7100
2015-10-01,15.4200,15.4300
2015-10-02,15.4400,15.4000
2015-10-05,15.5200,15.5200
2015-10-06,15.5000,15.4100
2015-10-07,15.5200,15.5200
2015-10-08,15.5200,15.7700
2015-10-09,15.7900,15.6000
2015-10-12,15.9488,15.9488
2015-10-13,15.9100,15.9100
2015-10-14,15.7400,15.7400
2015-10-15,15.7000,15.9000
2015-10-16,15.8200,15.7500
2015-10-19,15.9700,15.7500
2015-10-20,15.7600,15.8000
2015-10-21,15.7600,15.7500
2015-10-22,15.6000,15.7000
2015-10-23,15.8000,15.8000
2015-10-26,16.0000,15.7000
2015-10-27,15.7700,15.7500
2015-10-28,15.8900,16.0000
2015-10-29,16.1000,16.1000
2015-10-30,16.0700,16.0800
2015-11-02,18.0000,16.7666
2015-11-03,16.6700,16.7000
2015-11-04,16.7000,16.8000
2015-11-05,16.9900,17.0900
2015-11-06,17.1250,17.5000
2015-11-09,17.6684,17.6684
2015-11-10,16.9100,18.0200
2015-11-11,18.0200,18.0200
2015-11-12,18.5000,18.6100
2015-11-13,18.4200,18.4000
2015-11-16,18.0400,18.2070
2015-11-17,18.0100,17.7750
2015-11-18,17.7500,17.7500
2015-11-19,17.7500,17.9980
2015-11-20,18.3800,18.1000
2015-11-23,17.7600,17.9000
2015-11-24,17.8500,17.8500
2015-11-25,17.9500,17.9000
2015-11-27,17.6600,17.6850
2015-11-30,17.8500,18.2100
2015-12-01,18.2900,17.9900
2015-12-02,18.0000,17.9400
2015-12-03,17.8700,18.0000
2015-12-04,18.3500,18.2000
2015-12-07,18.1990,18.0000
2015-12-08,18.3800,18.0000
2015-12-09,18.0000,18.0975
2015-12-10,18.1000,18.1000
2015-12-11,18.0000,18.0100
2015-12-14,18.0000,18.0000
2015-12-15,18.0200,18.0000
2015-12-16,18.0600,17.9500
2015-12-17,18.0000,18.0100
2015-12-18,18.1450,18.1900
2015-12-21,18.1000,18.0500
2015-12-22,18.1100,18.1500
2015-12-23,18.2000,17.9800
2015-12-24,17.9800,17.9800
2015-12-28,18.3700,18.3700
2015-12-29,15.5100,16.2300
2015-12-30,16.7500,17.0000
2015-12-31,17.0200,17.1600
2016-01-04,17.3800,18.5000
2016-01-05,18.0180,18.6005
2016-01-06,18.6500,18.9200
2016-01-07,19.2400,18.4900
2016-01-08,18.5000,18.3500
2016-01-11,18.3000,18.3000
2016-01-12,18.3500,18.3000
2016-01-13,18.2200,18.2000
2016-01-14,18.2600,18.3000
2016-01-15,18.2001,18.4708
2016-01-19,18.2500,17.9000
2016-01-20,17.9000,17.9000
2016-01-21,17.9001,17.9001
2016-01-22,18.4000,17.9000
2016-01-25,18.2999,18.3100
2016-01-26,18.2500,18.4300
2016-01-27,18.3500,18.7500
2016-01-28,18.7500,18.7500
2016-01-29,18.4500,18.6000
2016-02-01,18.4500,18.4500
2016-02-02,18.6500,18.4500
2016-02-03,18.4500,18.4501
2016-02-04,18.8700,18.8701
2016-02-05,19.1132,18.5000
2016-02-08,18.4999,18.5000
2016-02-09,18.4500,18.3700
2016-02-10,18.3700,18.4700
2016-02-11,18.1700,18.0500
2016-02-12,18.0500,18.0500
2016-02-16,18.0100,17.8800
2016-02-17,18.2500,18.7908
2016-02-18,20.2457,18.8075
2016-02-19,18.6588,18.6800
2016-02-22,18.8100,18.8100
2016-02-23,18.7806,18.7500
2016-02-24,18.2365,18.7500
2016-02-25,18.6500,18.6500
2016-02-26,18.7800,18.5799
2016-02-29,18.7799,18.2800
2016-03-01,18.0000,18.2601
2016-03-02,18.4700,18.7500
2016-03-03,18.3900,18.5100
2016-03-04,18.7799,18.7799
2016-03-07,18.5000,19.4800
2016-03-08,19.5480,19.1400
2016-03-09,19.1400,19.1400
2016-03-10,19.5900,18.7100
2016-03-11,19.3100,18.9600
2016-03-14,18.9100,19.0000
2016-03-15,19.0000,19.2975
2016-03-16,19.0500,19.0500
2016-03-17,19.2381,19.2400
2016-03-18,19.2500,19.4400
2016-03-21,19.3810,19.0066
2016-03-22,18.7501,18.6500
2016-03-23,19.3191,19.3191
2016-03-24,18.9900,18.9900
2016-03-28,18.7600,18.6700
2016-03-29,18.5000,18.6500
2016-03-30,18.8016,18.6500
2016-03-31,18.7000,18.6000
2016-04-01,18.5000,18.8500
2016-04-04,19.0900,19.2900
2016-04-05,18.5101,19.0110
2016-04-06,19.1600,18.8700
2016-04-07,18.9600,18.9300
2016-04-08,18.9300,18.9300
2016-04-11,18.9000,19.1000
2016-04-12,19.0300,19.0200
2016-04-13,19.0200,19.0200
2016-04-14,18.9300,19.0000
2016-04-15,18.9300,18.9500
2016-04-18,18.9800,18.9800
2016-04-19,19.0000,19.0000
2016-04-20,19.0000,18.9000
2016-04-21,19.0000,19.0000
2016-04-22,19.3400,19.0300
2016-04-25,19.2900,19.2900
2016-04-26,19.0000,18.9000
2016-04-27,19.0000,19.1577
2016-04-28,19.1577,19.1577
2016-04-29,19.2650,19.1000
2016-05-02,18.9700,18.9700
2016-05-03,18.9500,18.9610
2016-05-04,18.9500,19.0000
2016-05-05,18.9500,18.9500
2016-05-06,19.0950,19.0950
2016-05-09,18.9500,18.9600
2016-05-10,18.9000,19.1299
2016-05-11,19.0000,18.9899
2016-05-12,18.9899,18.9899
2016-05-13,19.1520,18.9525
2016-05-16,18.8300,18.8192
2016-05-17,18.8000,18.9000
2016-05-18,18.8500,18.9556
2016-05-19,18.9000,18.8500
2016-05-20,19.2000,19.3000
2016-05-23,19.1989,19.2000
2016-05-24,18.9900,18.9501
2016-05-25,19.0000,19.5035
2016-05-26,19.5000,19.3825
2016-05-27,19.5000,19.5000
2016-05-31,19.2501,19.5000
2016-06-01,19.5000,19.2500
2016-06-02,19.2500,19.1700
2016-06-03,19.3600,19.2500
2016-06-06,19.1200,19.0900
2016-06-07,19.0501,19.0400
2016-06-08,19.1500,19.0300
2016-06-09,19.0500,19.0000
2016-06-10,19.1100,18.9600
2016-06-13,19.0300,18.9500
2016-06-14,19.0100,18.9501
2016-06-15,18.9600,18.9000
2016-06-16,18.9000,19.0500
2016-06-17,19.4000,19.2000
2016-06-20,19.0300,19.1700
2016-06-21,18.9001,18.9000
