date,open,close
2013-03-18,54.6800,54.8100
2013-03-19,54.8800,55.0800
2013-03-20,55.2900,55.3000
2013-03-21,54.9000,55.0500
2013-03-22,55.1700,54.8700
2013-03-25,54.4400,54.8000
2013-03-26,54.9000,55.4100
2013-03-27,55.0200,55.3300
2013-03-28,55.4800,55.4400
2013-04-01,55.2200,55.0400
2013-04-02,55.3700,55.0000
2013-04-03,55.1900,54.6300
2013-04-04,54.8300,55.2200
2013-04-05,54.5000,55.3500
2013-04-08,55.5000,55.4400
2013-04-09,55.3600,54.8700
2013-04-10,55.1800,55.9470
2013-04-11,56.1400,55.8100
2013-04-12,55.7600,55.7200
2013-04-15,55.3100,53.9900
2013-04-16,54.2900,54.6400
2013-04-17,54.2700,53.8400
2013-04-18,53.9600,53.7400
2013-04-19,53.6500,54.8200
2013-04-22,54.7000,54.6300
2013-04-23,55.0000,55.4800
2013-04-24,55.4600,56.0400
2013-04-25,56.2400,55.9000
2013-04-26,55.8600,55.3400
2013-04-29,55.2810,55.6100
2013-04-30,55.5000,55.8500
2013-05-01,55.5400,53.7700
2013-05-02,54.1300,54.3900
2013-05-03,55.0200,55.4900
2013-05-06,55.6500,55.6100
2013-05-07,55.5600,56.4500
2013-05-08,56.2801,55.7800
2013-05-09,55.5500,54.6600
2013-05-10,54.9200,55.0200
2013-05-13,54.8200,54.8700
2013-05-14,54.7800,55.7300
2013-05-15,55.4200,56.2000
2013-05-16,55.8300,56.3000
2013-05-17,56.5100,56.7300
2013-05-20,56.4600,56.7300
2013-05-21,56.6100,56.5200
2013-05-22,56.4100,55.6800
2013-05-23,55.3500,55.5400
2013-05-24,55.4100,55.7000
2013-05-28,56.3600,55.5100
2013-05-29,55.1400,53.5500
2013-05-30,54.0900,53.7000
2013-05-31,53.4000,53.3700
2013-06-03,53.4000,55.0100
2013-06-04,55.0500,54.0900
2013-06-05,54.1700,53.6600
2013-06-06,53.6100,53.8100
2013-06-07,54.1600,53.8200
2013-06-10,53.9900,54.2900
2013-06-11,53.6600,53.5300
2013-06-12,54.0300,53.4700
2013-06-13,53.6300,54.6400
2013-06-14,54.4000,54.4900
2013-06-17,55.0800,54.9700
2013-06-18,55.0000,55.6200
2013-06-19,55.2500,54.0100
2013-06-20,53.8700,52.3400
2013-06-21,52.5600,53.3800
2013-06-24,53.0800,53.2600
2013-06-25,53.7200,54.5200
2013-06-26,54.8000,54.4800
2013-06-27,54.9400,54.9300
2013-06-28,54.4700,54.7600
2013-07-01,54.7200,54.3300
2013-07-02,54.4400,54.7100
2013-07-03,54.4800,55.0800
2013-07-05,56.0000,55.1500
2013-07-08,55.1400,55.9200
2013-07-09,56.1100,56.8900
2013-07-10,56.7500,57.2100
2013-07-11,57.8800,58.5200
2013-07-12,58.2800,58.7900
2013-07-15,58.9900,59.8700
2013-07-16,59.7200,59.3200
2013-07-17,59.8000,59.6100
2013-07-18,59.9000,60.3000
2013-07-19,60.1200,60.3000
2013-07-22,60.1000,60.0700
2013-07-23,60.1300,59.7800
2013-07-24,60.0500,59.0900
2013-07-25,58.8400,59.8000
2013-07-26,59.2200,59.3100
2013-07-29,59.0800,59.1100
2013-07-30,59.4900,59.3600
2013-07-31,59.4300,58.7100
2013-08-01,59.2900,59.2600
2013-08-02,58.8300,59.0000
2013-08-05,58.6500,58.7000
2013-08-06,58.6700,58.0700
2013-08-07,58.0000,58.7400
2013-08-08,58.9300,59.5200
2013-08-09,59.1800,58.5000
2013-08-12,58.1100,58.3200
2013-08-13,58.5400,58.4100
2013-08-14,58.3800,58.1000
2013-08-15,58.0000,56.6400
2013-08-16,56.3500,55.6300
2013-08-19,55.2700,55.1300
2013-08-20,55.2600,55.7500
2013-08-21,55.3900,54.8100
2013-08-22,54.9500,55.3500
2013-08-23,55.3400,55.3400
2013-08-26,55.3800,55.0500
2013-08-27,54.5100,53.7700
2013-08-28,54.7500,53.3000
2013-08-29,53.3000,53.1400
2013-08-30,53.0000,52.1100
2013-09-03,52.7500,51.5400
2013-09-04,51.5000,51.2800
2013-09-05,51.2700,50.3500
2013-09-06,50.7900,50.6100
2013-09-09,50.9000,51.2200
2013-09-10,51.5200,51.9800
2013-09-11,52.0000,51.8200
2013-09-12,51.9500,51.4800
2013-09-13,51.8200,52.0400
2013-09-16,52.8700,52.3700
2013-09-17,52.5300,53.4600
2013-09-18,53.3100,54.3600
2013-09-19,54.3600,54.3700
2013-09-20,54.4100,54.2300
2013-09-23,53.8900,54.9700
2013-09-24,55.3300,55.7300
2013-09-25,55.8700,55.7100
2013-09-26,55.6700,55.1000
2013-09-27,54.6300,54.8700
2013-09-30,54.4000,54.5500
2013-10-01,54.3700,54.7400
2013-10-02,54.3400,54.0300
2013-10-03,53.8100,52.9600
2013-10-04,52.8500,52.8900
2013-10-07,52.4800,52.6000
2013-10-08,52.6900,52.9300
2013-10-09,52.9700,52.8500
2013-10-10,53.3800,53.9600
2013-10-11,53.9900,54.6700
2013-10-14,54.2800,54.4300
2013-10-15,54.6900,53.8600
2013-10-16,54.1000,54.1900
2013-10-17,54.0600,55.0800
2013-10-18,55.6500,55.8300
2013-10-21,55.9200,55.9300
2013-10-22,56.0800,56.8200
2013-10-23,56.5800,56.6800
2013-10-24,56.6600,56.6500
2013-10-25,56.8700,57.2200
2013-10-28,57.5885,57.4300
2013-10-29,57.6500,57.1700
2013-10-30,57.2100,56.5700
2013-10-31,56.9075,56.3100
2013-11-01,56.1300,55.8400
2013-11-04,56.2100,56.0100
2013-11-05,55.9000,55.8500
2013-11-06,56.2600,56.0500
2013-11-07,55.8900,55.4100
2013-11-08,55.4100,56.0600
2013-11-11,56.1200,55.5800
2013-11-12,56.3280,55.1000
2013-11-13,54.5900,55.6200
2013-11-14,55.7500,55.7000
2013-11-15,55.6000,55.9900
2013-11-18,55.8400,55.6400
2013-11-19,55.8400,55.7500
2013-11-20,56.1300,55.3700
2013-11-21,55.4500,56.3600
2013-11-22,56.4200,56.5300
2013-11-25,56.5500,56.5300
2013-11-26,56.1000,55.7700
2013-11-27,55.5900,55.9100
2013-11-29,56.2900,55.9500
2013-12-02,56.1000,55.0700
2013-12-03,54.7400,55.3800
2013-12-04,55.0700,55.0300
2013-12-05,55.0000,54.9100
2013-12-06,55.5600,55.9000
2013-12-09,55.7800,55.4200
2013-12-10,55.3800,54.0600
2013-12-11,54.3100,53.4500
2013-12-12,53.5300,54.4800
2013-12-13,54.7300,55.0700
2013-12-16,55.5300,56.4000
2013-12-17,56.6000,55.9700
2013-12-18,55.8800,56.2300
2013-12-19,56.2700,55.5200
2013-12-20,55.5900,57.0700
2013-12-23,57.4900,56.9700
2013-12-24,57.1500,57.1300
2013-12-26,57.5600,57.2700
2013-12-27,57.5000,57.7200
2013-12-30,57.7200,57.6200
2013-12-31,57.8000,57.7140
2014-01-02,57.8000,56.8700
2014-01-03,56.9100,56.8800
2014-01-06,57.2600,56.5400
2014-01-07,56.9000,56.7300
2014-01-08,56.7200,56.2300
2014-01-09,56.5500,56.1300
2014-01-10,56.3000,56.2500
2014-01-13,56.2000,55.7800
2014-01-14,55.8900,56.2700
2014-01-15,56.5900,56.2300
2014-01-16,56.3000,56.3900
2014-01-17,56.3900,56.0800
2014-01-21,56.6200,56.9700
2014-01-22,57.1900,56.9600
2014-01-23,56.8700,57.2600
2014-01-24,57.0700,57.0600
2014-01-27,57.0500,56.7200
2014-01-28,56.9500,56.4900
2014-01-29,56.1000,56.0800
2014-01-30,56.4500,57.6500
2014-01-31,56.6500,56.9400
2014-02-03,56.9500,56.3400
2014-02-04,56.7200,55.6300
2014-02-05,55.5100,55.2300
2014-02-06,55.4400,55.2500
2014-02-07,55.3100,55.4600
2014-02-10,37.0800,36.8100
2014-02-11,36.9300,37.7800
2014-02-12,37.8800,37.5600
2014-02-13,37.4100,38.1900
2014-02-14,38.2700,38.7300
2014-02-18,38.7100,38.9400
2014-02-19,38.7700,38.2000
2014-02-20,38.3600,38.6800
2014-02-21,38.9400,38.7500
2014-02-24,38.8500,38.6500
2014-02-25,38.8500,38.8800
2014-02-26,38.6800,38.4600
2014-02-27,38.2500,38.2600
2014-02-28,38.4300,38.5800
2014-03-03,38.4200,38.4400
2014-03-04,38.9900,39.6300
2014-03-05,39.4200,39.0100
2014-03-06,38.9500,38.4600
2014-03-07,38.5500,38.5600
2014-03-10,38.3500,38.5600
2014-03-11,38.5300,38.3900
2014-03-12,38.3300,39.3400
2014-03-13,39.4300,39.8100
2014-03-14,39.5100,39.8400
2014-03-17,40.2500,40.0600
2014-03-18,40.2000,39.9800
2014-03-19,39.8500,38.6700
2014-03-20,38.6800,38.2300
2014-03-21,38.4900,38.8200
2014-03-24,38.7600,38.9800
2014-03-25,39.2300,39.3800
2014-03-26,39.6900,38.6300
2014-03-27,38.7300,38.8800
2014-03-28,38.7400,38.6600
2014-03-31,38.9800,39.2300
2014-04-01,39.2700,39.1700
2014-04-02,39.1400,39.0100
2014-04-03,39.1700,38.8600
2014-04-04,39.1100,38.8500
2014-04-07,38.8000,38.7500
2014-04-08,38.9100,39.2700
2014-04-09,39.4100,39.0900
2014-04-10,39.0700,38.4000
2014-04-11,38.1700,38.0800
2014-04-14,38.3200,38.2300
2014-04-15,38.2600,38.7200
2014-04-16,38.9100,38.8800
2014-04-17,38.6600,38.6600
2014-04-21,38.7700,38.7300
2014-04-22,38.6600,38.8900
2014-04-23,38.7400,39.0500
2014-04-24,39.1400,39.1600
2014-04-25,38.9600,39.1400
2014-04-28,39.1600,39.2200
2014-04-29,39.4300,38.2300
2014-04-30,38.2200,38.2200
2014-05-01,38.2000,38.1900
2014-05-02,38.1100,37.2500
2014-05-05,37.3300,37.3700
2014-05-06,37.2000,37.0200
2014-05-07,36.9600,37.4400
2014-05-08,37.5200,37.0800
2014-05-09,37.0800,37.1400
2014-05-12,37.2800,37.4800
2014-05-13,37.4900,37.1300
2014-05-14,37.1900,36.8500
2014-05-15,36.7800,36.7200
2014-05-16,36.6100,37.0600
2014-05-19,37.0800,36.9400
2014-05-20,36.8000,36.6000
2014-05-21,36.7700,36.4700
2014-05-22,36.5700,36.9300
2014-05-23,36.7800,37.2700
2014-05-27,37.6200,38.0400
2014-05-28,37.7000,37.5600
2014-05-29,37.6900,37.6500
2014-05-30,37.8100,37.5400
2014-06-02,37.5200,37.2100
2014-06-03,37.2000,37.2100
2014-06-04,37.0000,36.9500
2014-06-05,36.8700,37.9700
2014-06-06,38.0500,38.1600
2014-06-09,38.0500,38.0400
2014-06-10,37.9800,38.0800
2014-06-11,38.0100,37.5800
2014-06-12,37.6200,37.7500
2014-06-13,37.9300,37.9400
2014-06-16,38.1000,37.9600
2014-06-17,37.8700,38.1000
2014-06-18,38.1000,38.6300
2014-06-19,38.6700,38.9300
2014-06-20,39.0100,38.9400
2014-06-23,38.8800,38.9700
2014-06-24,38.8900,38.8900
2014-06-25,38.7100,39.0900
2014-06-26,39.0500,38.9500
2014-06-27,38.6500,39.4200
2014-06-30,39.2700,39.5100
2014-07-01,39.5600,39.8700
2014-07-02,39.7000,39.2500
2014-07-03,39.3300,39.1600
2014-07-07,39.1900,38.9200
2014-07-08,38.8200,39.3500
2014-07-09,39.4400,39.1500
2014-07-10,38.6900,38.9200
2014-07-11,38.7800,38.6000
2014-07-14,38.9300,38.4900
2014-07-15,38.4100,38.4100
2014-07-16,38.5800,38.3200
2014-07-17,38.2300,37.9800
2014-07-18,37.8100,38.8800
2014-07-21,38.5900,38.8100
2014-07-22,38.9000,38.8700
2014-07-23,38.8100,38.9500
2014-07-24,38.7500,39.0200
2014-07-25,38.7400,38.5400
2014-07-28,38.4500,38.9400
2014-07-29,38.9100,38.7800
2014-07-30,39.0200,38.3700
2014-07-31,38.0400,37.6200
2014-08-01,37.7500,38.0200
2014-08-04,38.2700,38.3700
2014-08-05,38.0800,38.5100
2014-08-06,38.4400,38.0500
2014-08-07,38.0100,38.2700
2014-08-08,38.1600,38.8700
2014-08-11,38.9900,38.8400
2014-08-12,38.6900,38.9700
2014-08-13,39.1300,39.0300
2014-08-14,39.1800,39.2400
2014-08-15,39.7000,39.3700
2014-08-18,39.7000,39.9200
2014-08-19,39.8500,40.4100
2014-08-20,40.2300,40.2000
2014-08-21,40.1100,40.5000
2014-08-22,40.5800,40.4700
2014-08-25,40.5800,40.2800
2014-08-26,40.2200,40.1000
2014-08-27,39.9900,40.2000
2014-08-28,39.8800,40.1800
2014-08-29,40.1000,40.2300
2014-09-02,40.5100,40.1600
2014-09-03,40.1500,40.0400
2014-09-04,40.0100,39.8700
2014-09-05,39.6600,40.3400
2014-09-08,40.3800,40.1000
2014-09-09,40.0300,39.6400
2014-09-10,39.8800,39.7400
2014-09-11,39.6400,40.3400
2014-09-12,40.4500,39.3400
2014-09-15,39.6800,39.2000
2014-09-16,39.0400,39.6000
2014-09-17,39.5400,39.2000
2014-09-18,39.3000,38.8800
2014-09-19,38.9300,38.8800
2014-09-22,38.6000,38.6000
2014-09-23,38.5500,38.0600
2014-09-24,38.2400,37.9600
2014-09-25,37.8000,37.5100
2014-09-26,37.4800,37.6700
2014-09-29,37.4700,37.7400
2014-09-30,37.5900,37.2600
2014-10-01,37.4000,37.5100
2014-10-02,37.5000,37.8000
2014-10-03,38.1600,38.1800
2014-10-06,38.1500,38.0200
2014-10-07,37.9000,38.3100
2014-10-08,38.3600,39.3100
2014-10-09,39.1400,38.2400
2014-10-10,37.9800,38.7700
2014-10-13,38.9500,39.7800
2014-10-14,39.9600,40.6400
2014-10-15,40.3600,40.6300
2014-10-16,40.2100,40.5400
2014-10-17,41.1200,40.4700
2014-10-20,40.2500,41.0500
2014-10-21,41.0900,41.1300
2014-10-22,41.3000,41.1700
2014-10-23,41.4300,41.4200
2014-10-24,41.5500,41.6400
2014-10-27,41.5000,41.7500
2014-10-28,41.6900,42.9200
2014-10-29,42.8000,42.9700
2014-10-30,42.9500,44.1300
2014-10-31,44.9500,44.4700
2014-11-03,44.4700,44.6100
2014-11-04,44.3700,44.3600
2014-11-05,44.5700,45.1700
2014-11-06,45.1700,44.8500
2014-11-07,44.6300,45.1000
2014-11-10,44.9900,45.9300
2014-11-11,46.0400,46.3100
2014-11-12,46.1900,45.4600
2014-11-13,45.4800,44.7300
2014-11-14,44.9100,44.1100
2014-11-17,43.7900,44.3500
2014-11-18,44.6000,44.5100
2014-11-19,44.3500,44.0100
2014-11-20,43.8300,44.1100
2014-11-21,44.7100,44.2200
2014-11-24,44.1900,44.2800
2014-11-25,44.5000,44.1500
2014-11-26,43.9600,44.2200
2014-11-28,44.2800,44.0100
2014-12-01,44.0000,43.8800
2014-12-02,44.0400,44.7200
2014-12-03,44.6400,44.6900
2014-12-04,44.5300,44.6400
2014-12-05,44.5000,44.7900
2014-12-08,44.6200,44.8500
2014-12-09,44.5600,46.2500
2014-12-10,46.2500,45.4500
2014-12-11,45.5100,45.6800
2014-12-12,45.0500,44.7200
2014-12-15,45.1500,44.4300
2014-12-16,44.4300,44.2100
2014-12-17,44.2600,44.7600
2014-12-18,45.2300,44.5500
2014-12-19,44.4400,44.2100
2014-12-22,44.1000,44.3200
2014-12-23,44.5300,44.6800
2014-12-24,44.8100,45.9000
2014-12-26,45.9100,46.8500
2014-12-29,47.0000,47.9500
2014-12-30,47.9200,46.5600
2014-12-31,46.8100,45.6100
2015-01-02,45.4000,45.7500
2015-01-05,45.4900,44.9900
2015-01-06,45.2400,44.6100
2015-01-07,44.8900,45.2600
2015-01-08,45.6300,45.8600
2015-01-09,45.7500,44.9800
2015-01-12,44.7700,44.7200
2015-01-13,44.5200,45.1300
2015-01-14,44.7700,45.8000
2015-01-15,45.9800,45.4400
2015-01-16,45.2600,46.1800
2015-01-20,46.2500,46.4500
2015-01-21,46.1800,46.5500
2015-01-22,46.8500,47.1900
2015-01-23,47.3100,47.5400
2015-01-26,47.6700,47.4700
2015-01-27,46.8400,47.1800
2015-01-28,47.1500,46.3300
2015-01-29,46.5100,47.7600
2015-01-30,47.3100,45.9000
2015-02-02,46.0600,46.3800
2015-02-03,46.6300,47.0200
2015-02-04,46.7400,46.3300
2015-02-05,46.4000,47.4000
2015-02-06,47.5300,45.1100
2015-02-09,44.8700,44.2500
2015-02-10,44.6100,44.7700
2015-02-11,44.5400,43.6900
2015-02-12,43.8500,43.5200
2015-02-13,43.4100,43.0100
2015-02-17,43.0800,42.7500
2015-02-18,42.6800,43.9000
2015-02-19,43.9000,43.4000
2015-02-20,43.5200,43.4100
2015-02-23,43.2000,43.5900
2015-02-24,43.7500,44.1300
2015-02-25,43.9500,43.1300
2015-02-26,43.3000,43.2300
2015-02-27,43.0500,43.0900
2015-03-02,43.0000,42.4400
2015-03-03,42.4500,42.9000
2015-03-04,42.8200,42.2800
2015-03-05,42.2800,42.3300
2015-03-06,41.9600,40.8100
2015-03-09,41.0100,41.6400
2015-03-10,41.3900,41.5200
2015-03-11,41.7200,41.8600
2015-03-12,42.2100,43.4000
2015-03-13,43.4500,42.5200
2015-03-16,42.9100,43.0000
2015-03-17,42.9900,42.4900
2015-03-18,42.3300,43.4300
2015-03-19,43.2300,43.0200
2015-03-20,43.2700,43.7600
2015-03-23,43.7600,44.2100
2015-03-24,44.0500,43.7600
2015-03-25,43.9000,43.0600
2015-03-26,42.9600,42.9100
2015-03-27,42.8000,43.4500
2015-03-30,43.5400,44.0000
2015-03-31,43.6800,44.3200
2015-04-01,44.2000,44.6400
2015-04-02,44.6700,44.6100
2015-04-06,44.4400,44.8300
2015-04-07,44.8700,43.8300
2015-04-08,43.7300,43.7600
2015-04-09,43.6200,43.0300
2015-04-10,43.3700,43.4900
2015-04-13,43.6100,43.0700
2015-04-14,43.2000,43.2500
2015-04-15,43.5300,43.0600
2015-04-16,42.9300,42.8550
2015-04-17,42.5200,42.4700
2015-04-20,42.6900,43.5200
2015-04-21,43.6300,43.0200
2015-04-22,43.1400,43.2200
2015-04-23,43.2100,43.4000
2015-04-24,43.5100,43.8500
2015-04-27,44.0300,43.1300
2015-04-28,43.2200,43.8800
2015-04-29,43.4900,43.0700
2015-04-30,42.7500,41.4800
2015-05-01,41.4600,41.4300
2015-05-04,41.5700,41.4500
2015-05-05,41.2200,40.2600
2015-05-06,40.2200,40.4900
2015-05-07,40.2400,40.3100
2015-05-08,40.8900,39.5200
2015-05-11,39.6600,39.6400
2015-05-12,39.2400,39.2600
2015-05-13,39.3600,38.8500
2015-05-14,38.8800,39.4000
2015-05-15,39.4200,39.6500
2015-05-18,39.4200,39.8600
2015-05-19,39.7500,39.9900
2015-05-20,39.9500,40.1300
2015-05-21,40.2300,39.7100
2015-05-22,39.7500,39.3000
2015-05-26,39.3000,38.8100
2015-05-27,39.0000,39.2200
2015-05-28,38.9600,39.0600
2015-05-29,39.0100,38.7300
2015-06-01,39.0700,38.6000
2015-06-02,38.2300,38.0700
2015-06-03,38.0600,37.6300
2015-06-04,37.5600,37.3200
2015-06-05,37.1500,37.2400
2015-06-08,37.2100,37.2500
2015-06-09,37.1300,37.2000
2015-06-10,37.5000,37.6400
2015-06-11,37.6900,38.1600
2015-06-12,38.1600,37.9300
2015-06-15,37.9900,37.5900
2015-06-16,37.5000,38.6300
2015-06-17,38.8500,38.9000
2015-06-18,38.9800,40.1600
2015-06-19,40.2500,39.9700
2015-06-22,40.1100,39.6800
2015-06-23,39.7200,39.3600
2015-06-24,39.3600,39.2400
2015-06-25,39.5000,39.1400
2015-06-26,39.1500,39.3500
2015-06-29,39.2000,39.1800
2015-06-30,39.2800,38.7300
2015-07-01,38.9100,38.8800
2015-07-02,39.0900,39.3800
2015-07-06,39.2900,39.6100
2015-07-07,39.4700,40.4300
2015-07-08,40.2100,40.0800
2015-07-09,40.4600,39.7000
2015-07-10,39.9600,40.2400
2015-07-13,40.2500,40.3800
2015-07-14,40.3380,40.0600
2015-07-15,39.9400,40.0800
2015-07-16,40.2000,40.6400
2015-07-17,40.7900,40.2600
2015-07-20,40.2000,39.4500
2015-07-21,39.4400,39.3000
2015-07-22,39.2600,39.3400
2015-07-23,39.2100,38.7700
2015-07-24,38.7100,38.5900
2015-07-27,38.4400,39.2600
2015-07-28,39.2700,39.3700
2015-07-29,39.2900,39.2400
2015-07-30,39.0700,39.3000
2015-07-31,39.4700,39.6800
2015-08-03,39.7000,39.7000
2015-08-04,39.7300,38.9500
2015-08-05,39.0300,39.4900
2015-08-06,39.6300,39.6800
2015-08-07,38.9500,39.6100
2015-08-10,39.7200,39.1600
2015-08-11,38.9100,39.5100
2015-08-12,39.2700,39.9900
2015-08-13,39.7500,39.6200
2015-08-14,39.4200,40.1400
2015-08-17,40.0100,40.3300
2015-08-18,40.1100,39.8100
2015-08-19,39.5000,39.5600
2015-08-20,39.2000,38.9400
2015-08-21,38.2800,39.2400
2015-08-24,38.8200,38.0300
2015-08-25,39.0300,37.0000
2015-08-26,37.6300,37.8200
2015-08-27,37.9700,38.5400
2015-08-28,38.0000,38.6000
2015-08-31,38.4600,38.4600
2015-09-01,37.9100,38.0400
2015-09-02,38.4200,38.3700
2015-09-03,38.4500,38.5600
2015-09-04,38.0800,38.1000
2015-09-08,38.5700,39.0800
2015-09-09,39.3300,38.1900
2015-09-10,38.3700,38.7900
2015-09-11,38.5300,39.3800
2015-09-14,39.5000,39.8700
2015-09-15,40.1300,39.5600
2015-09-16,39.6500,39.8000
2015-09-17,39.6900,40.3100
2015-09-18,39.7200,40.0100
2015-09-21,40.2700,40.2400
2015-09-22,39.8300,39.7100
2015-09-23,39.9000,40.1600
2015-09-24,39.9100,41.1600
2015-09-25,41.4400,41.2500
2015-09-28,41.1100,41.6100
2015-09-29,41.7100,41.0700
2015-09-30,41.1600,41.1900
2015-10-01,41.1000,40.2000
2015-10-02,40.1300,40.2850
2015-10-05,40.4100,41.0900
2015-10-06,41.0800,40.3000
2015-10-07,40.3300,40.4700
2015-10-08,40.5200,41.3800
2015-10-09,41.4500,41.3200
2015-10-12,41.4500,41.9200
2015-10-13,41.8000,41.8400
2015-10-14,41.7900,41.6900
2015-10-15,41.6400,42.4600
2015-10-16,42.6300,42.3900
2015-10-19,42.2400,42.1500
2015-10-20,42.0200,42.4600
2015-10-21,42.5700,41.8500
2015-10-22,42.0100,42.6100
2015-10-23,42.7200,42.1700
2015-10-26,42.2300,42.3200
2015-10-27,42.0000,41.9200
2015-10-28,41.9600,42.0100
2015-10-29,41.7800,41.2700
2015-10-30,41.4200,41.2700
2015-11-02,41.2400,41.4800
2015-11-03,41.2600,41.4600
2015-11-04,41.3400,41.7900
2015-11-05,41.9800,41.8100
2015-11-06,41.1300,41.3900
2015-11-09,41.3900,41.5900
2015-11-10,41.5800,42.7400
2015-11-11,42.7500,42.6400
2015-11-12,42.4900,41.8300
2015-11-13,41.4000,41.8400
2015-11-16,41.9400,42.9400
2015-11-17,42.9000,42.0600
2015-11-18,41.8700,42.6500
2015-11-19,42.6300,43.0200
2015-11-20,43.1000,43.4500
2015-11-23,43.2800,43.3300
2015-11-24,42.9700,43.2900
2015-11-25,43.2700,42.8400
2015-11-27,42.3600,42.6500
2015-11-30,42.6300,43.4700
2015-12-01,43.5600,43.9500
2015-12-02,43.8900,43.0900
2015-12-03,43.0900,42.3900
2015-12-04,42.4100,43.1900
2015-12-07,42.8200,43.0900
2015-12-08,42.9900,43.3700
2015-12-09,43.3300,43.0200
2015-12-10,43.0200,42.6600
2015-12-11,42.2000,42.7800
2015-12-14,42.7100,43.3800
2015-12-15,43.6900,44.1700
2015-12-16,44.5000,45.3000
2015-12-17,45.3000,45.4300
2015-12-18,45.1600,45.2800
2015-12-21,45.3700,44.7000
2015-12-22,44.8100,45.2900
2015-12-23,45.2900,45.6300
2015-12-24,45.6600,45.7600
2015-12-28,45.5500,46.6900
2015-12-29,47.0000,47.0200
2015-12-30,47.0600,46.8100
2015-12-31,46.8000,46.4000
2016-01-04,46.0100,45.3400
2016-01-05,45.3600,45.7400
2016-01-06,45.2800,45.9700
2016-01-07,45.3800,45.5200
2016-01-08,45.5400,45.7200
2016-01-11,45.9200,46.6200
2016-01-12,46.7900,46.2800
2016-01-13,46.5100,46.2400
2016-01-14,46.3500,47.0500
2016-01-15,46.0300,46.4500
2016-01-19,46.6900,47.5500
2016-01-20,47.3400,46.6500
2016-01-21,46.6700,46.5700
2016-01-22,46.8900,47.6800
2016-01-25,47.5100,47.0200
2016-01-26,47.2400,47.0500
2016-01-27,46.7700,46.9500
2016-01-28,47.3000,47.6700
2016-01-29,47.6100,48.4500
2016-02-01,48.3300,48.9700
2016-02-02,48.7300,49.4400
2016-02-03,49.6800,49.6800
2016-02-04,49.6900,49.1400
2016-02-05,49.0600,48.8800
2016-02-08,48.7300,50.9500
2016-02-09,50.7300,51.3600
2016-02-10,51.5200,50.9500
2016-02-11,50.5600,50.6600
2016-02-12,50.6100,50.7100
2016-02-16,51.2800,50.3700
2016-02-17,50.7300,50.4900
2016-02-18,50.4200,51.4000
2016-02-19,51.4400,50.8300
2016-02-22,50.7800,50.9200
2016-02-23,51.1200,52.0200
2016-02-24,51.8200,52.7100
2016-02-25,52.7000,52.9100
2016-02-26,52.4100,49.2400
2016-02-29,49.0100,48.5400
2016-03-01,48.9200,48.7500
2016-03-02,48.8900,49.2300
2016-03-03,49.0600,49.2400
2016-03-04,48.8400,49.4100
2016-03-07,49.2900,49.4100
2016-03-08,49.2600,50.1200
2016-03-09,50.2100,50.2800
2016-03-10,50.5700,50.2400
2016-03-11,50.5000,50.4800
2016-03-14,50.2700,50.0400
2016-03-15,49.9600,49.5200
2016-03-16,49.4900,50.2200
2016-03-17,50.1900,50.9100
2016-03-18,51.1900,50.4800
2016-03-21,50.2500,50.5000
2016-03-22,50.1900,50.0300
2016-03-23,50.0700,50.1500
2016-03-24,50.1600,50.6300
2016-03-28,50.9100,50.7900
2016-03-29,50.6700,52.5300
2016-03-30,52.6900,52.2900
2016-03-31,52.1500,52.2500
2016-04-01,52.0700,51.6000
2016-04-04,51.4700,51.3100
2016-04-05,51.0000,49.9800
2016-04-06,49.9600,49.9100
2016-04-07,49.5600,49.7800
2016-04-08,50.0500,49.7600
2016-04-11,49.9400,49.6800
2016-04-12,49.6500,50.0500
2016-04-13,50.2100,50.1700
2016-04-14,50.2700,49.6800
2016-04-15,49.5000,50.0400
2016-04-18,50.1800,50.5700
2016-04-19,50.4600,50.4200
2016-04-20,50.5800,48.9000
2016-04-21,49.0100,48.2800
2016-04-22,48.2900,48.4400
2016-04-25,48.4100,48.6000
2016-04-26,48.7800,49.0600
2016-04-27,49.2400,49.4900
2016-04-28,49.3300,49.6400
2016-04-29,49.3800,49.8500
2016-05-02,50.0100,50.8300
2016-05-03,50.4900,50.9100
2016-05-04,50.8800,51.7000
2016-05-05,51.8600,51.2500
2016-05-06,51.2100,51.3800
2016-05-09,51.2800,51.8500
2016-05-10,52.0800,52.1100
2016-05-11,52.2100,52.0800
2016-05-12,52.1800,52.3900
2016-05-13,52.3500,52.2400
2016-05-16,52.0400,52.3100
2016-05-17,52.3600,50.3100
2016-05-18,50.0400,49.8100
2016-05-19,49.5800,50.0400
2016-05-20,50.2700,50.3600
2016-05-23,50.4200,49.9400
2016-05-24,50.1500,50.8200
2016-05-25,50.8600,50.2800
2016-05-26,50.4000,50.8800
2016-05-27,50.7700,51.5700
2016-05-31,51.5800,50.7100
2016-06-01,50.7100,51.4600
2016-06-02,51.5300,51.2700
2016-06-03,51.6300,52.2300
2016-06-06,52.1100,52.5100
2016-06-07,52.7200,52.9400
2016-06-08,52.9200,54.0600
2016-06-09,54.0000,54.6300
2016-06-10,54.7200,55.2400
2016-06-13,55.4200,55.0000
2016-06-14,54.9900,55.4400
2016-06-15,55.6800,54.7200
2016-06-16,54.7400,54.9900
2016-06-17,54.7500,54.7100
2016-06-20,54.8100,54.8100
2016-06-21,54.7000,54.6500
