date,open,close
2014-11-18,52.9300,53.0800
2014-11-19,52.9900,52.9400
2014-11-20,52.4900,53.0400
2014-11-21,53.7700,53.4400
2014-11-24,53.7100,53.9200
2014-11-25,54.0000,54.0800
2014-11-26,54.2500,54.1800
2014-11-28,54.0000,53.2700
2014-12-01,52.8300,52.6600
2014-12-02,52.7700,53.0900
2014-12-03,53.1300,53.3000
2014-12-04,52.9000,52.6500
2014-12-05,52.9800,53.4700
2014-12-08,53.4400,53.6800
2014-12-09,53.0600,53.1100
2014-12-10,52.9700,52.4300
2014-12-11,52.9000,53.3000
2014-12-12,52.6300,50.5900
2014-12-15,50.9300,49.7200
2014-12-16,49.3900,49.0000
2014-12-17,49.2800,50.1800
2014-12-18,50.9700,52.2600
2014-12-19,52.3500,52.7100
2014-12-22,52.8400,52.8100
2014-12-23,53.1100,53.3200
2014-12-24,53.4100,53.0700
2014-12-26,53.3600,53.0600
2014-12-29,52.8700,53.1000
2014-12-30,52.8400,52.8700
2014-12-31,53.1300,51.9400
2015-01-02,52.4200,51.8100
2015-01-05,51.1800,50.1100
2015-01-06,50.2100,49.4000
2015-01-07,49.8800,50.2500
2015-01-08,51.0300,51.7300
2015-01-09,51.8200,51.0900
2015-01-12,51.1600,50.2300
2015-01-13,50.5400,49.4800
2015-01-14,48.2100,48.2700
2015-01-15,48.3200,47.4600
2015-01-16,47.2800,48.0300
2015-01-20,48.3000,47.6700
2015-01-21,47.6000,47.9600
2015-01-22,48.2600,49.3200
2015-01-23,49.2500,48.7600
2015-01-26,48.5400,49.3300
2015-01-27,48.6000,48.8000
2015-01-28,49.0800,47.9400
2015-01-29,47.9200,48.0800
2015-01-30,46.8800,46.9300
2015-02-02,47.2400,47.9500
2015-02-03,48.2200,48.9100
2015-02-04,48.7700,48.4500
2015-02-05,48.2500,48.9300
2015-02-06,49.3600,49.6500
2015-02-09,49.1900,49.3000
2015-02-10,49.7300,49.7200
2015-02-11,49.9100,50.0900
2015-02-12,50.1900,51.1000
2015-02-13,51.0000,51.6000
2015-02-17,51.5500,51.7900
2015-02-18,51.6400,51.3600
2015-02-19,51.1600,51.6000
2015-02-20,51.3900,52.1100
2015-02-23,51.9700,51.3300
2015-02-24,51.3600,51.9200
2015-02-25,52.1000,51.9100
2015-02-26,51.9900,51.6700
2015-02-27,51.5100,51.1700
2015-03-02,51.3500,52.4600
2015-03-03,52.1600,51.8200
2015-03-04,51.4000,50.4800
2015-03-05,50.2800,50.7100
2015-03-06,50.7200,50.5000
2015-03-09,50.6000,50.6700
2015-03-10,49.8800,49.3700
2015-03-11,49.5200,49.7600
2015-03-12,50.1200,51.0400
2015-03-13,50.8900,50.4700
2015-03-16,50.8400,51.8000
2015-03-17,51.5500,51.0900
2015-03-18,50.6600,51.1700
2015-03-19,51.1300,50.6600
2015-03-20,50.8100,51.8600
2015-03-23,51.8600,51.9200
2015-03-24,51.7400,51.5400
2015-03-25,51.6700,50.8500
2015-03-26,50.6900,50.8100
2015-03-27,50.6700,50.4900
2015-03-30,50.9500,51.2900
2015-03-31,50.8700,51.3700
2015-04-01,51.2800,51.0200
2015-04-02,50.9800,51.4100
2015-04-06,50.7200,51.3900
2015-04-07,51.5700,51.2900
2015-04-08,51.2900,51.8400
2015-04-09,51.7700,51.9600
2015-04-10,51.9600,50.2800
2015-04-13,50.2700,50.8000
2015-04-14,50.6500,51.0100
2015-04-15,51.1200,51.7000
2015-04-16,51.5600,51.8500
2015-04-17,51.4000,50.7700
2015-04-20,51.1500,50.8100
2015-04-21,50.9200,51.0000
2015-04-22,51.0500,51.7300
2015-04-23,51.1600,51.3100
2015-04-24,51.8000,51.6200
2015-04-27,51.7500,51.4800
2015-04-28,51.3600,52.1100
2015-04-29,51.9200,51.9500
2015-04-30,51.7000,51.1200
2015-05-01,51.5700,51.6600
2015-05-04,51.8000,52.2200
2015-05-05,51.9600,51.5600
2015-05-06,51.8800,51.2700
2015-05-07,51.3000,51.6400
2015-05-08,52.0800,52.3900
2015-05-11,52.2800,52.3300
2015-05-12,51.8700,51.6900
2015-05-13,51.6500,51.6500
2015-05-14,52.0800,51.9900
2015-05-15,52.0500,51.3100
2015-05-18,51.3800,52.2000
2015-05-19,52.3300,52.5000
2015-05-20,52.5000,52.8400
2015-05-21,52.8000,52.8800
2015-05-22,52.7200,52.5900
2015-05-26,52.3900,51.6200
2015-05-27,51.9100,51.9800
2015-05-28,51.9400,52.3300
2015-05-29,52.3200,51.6900
2015-06-01,51.8800,51.6700
2015-06-02,51.4600,52.3700
2015-06-03,52.7700,53.1600
2015-06-04,52.4600,51.7800
2015-06-05,52.2700,51.8800
2015-06-08,51.8000,51.6500
2015-06-09,51.7100,51.6700
2015-06-10,51.8800,52.6400
2015-06-11,52.7300,52.8600
2015-06-12,52.6500,52.6300
2015-06-15,51.8000,52.0500
2015-06-16,52.0300,52.2700
2015-06-17,52.4500,52.1300
2015-06-18,52.3200,52.8800
2015-06-19,52.6600,52.5000
2015-06-22,53.1300,53.0200
2015-06-23,53.2400,53.2900
2015-06-24,53.1800,53.0300
2015-06-25,53.1500,52.0800
2015-06-26,52.3600,52.4400
2015-06-29,51.6600,50.7400
2015-06-30,51.4300,51.2900
2015-07-01,51.7300,51.7900
2015-07-02,51.6900,51.4800
2015-07-06,50.4900,51.0900
2015-07-07,51.0000,51.3700
2015-07-08,50.7400,50.1900
2015-07-09,51.1900,50.5900
2015-07-10,51.4500,51.2300
2015-07-13,51.5000,52.1900
2015-07-14,52.0400,52.2000
2015-07-15,52.3100,52.4000
2015-07-16,52.9200,53.0900
2015-07-17,52.9400,52.8200
2015-07-20,52.9500,53.1800
2015-07-21,53.2300,53.1500
2015-07-22,53.1500,53.0500
2015-07-23,52.9500,52.4800
2015-07-24,53.3000,54.4600
2015-07-27,54.1100,54.3000
2015-07-28,54.8600,54.3300
2015-07-29,54.4400,54.9100
2015-07-30,54.7600,55.2900
2015-07-31,55.3200,55.5100
2015-08-03,55.4700,55.8900
2015-08-04,55.8700,55.7400
2015-08-05,56.2300,55.7600
2015-08-06,55.9400,55.5600
2015-08-07,55.4800,55.2300
2015-08-10,56.1600,56.5700
2015-08-11,55.7800,56.0200
2015-08-12,55.6000,55.9800
2015-08-13,56.1100,56.9200
2015-08-14,56.9300,57.9800
2015-08-17,57.8600,57.6700
2015-08-18,57.0000,57.6800
2015-08-19,57.2800,57.1500
2015-08-20,56.0500,56.1200
2015-08-21,55.6200,53.9300
2015-08-24,50.2000,50.6500
2015-08-25,52.8500,48.7700
2015-08-26,50.1100,50.0700
2015-08-27,51.1800,51.4200
2015-08-28,51.0200,50.9000
2015-08-31,50.5000,50.3500
2015-09-01,49.5700,48.3200
2015-09-02,48.8000,48.4800
2015-09-03,48.7200,48.7200
2015-09-04,47.9600,47.5700
2015-09-08,47.6000,48.8100
2015-09-09,49.2000,47.7800
2015-09-10,46.9900,47.4100
2015-09-11,46.9700,48.1800
2015-09-14,48.1700,47.8000
2015-09-15,48.0800,49.2700
2015-09-16,49.0300,49.3900
2015-09-17,49.4100,49.0700
2015-09-18,48.3100,48.0500
2015-09-21,48.4800,48.6900
2015-09-22,48.2700,47.9000
2015-09-23,47.9000,47.5700
2015-09-24,46.9500,47.4000
2015-09-25,48.1800,48.0500
2015-09-28,47.4900,46.3900
2015-09-29,46.4800,46.7900
2015-09-30,47.7000,47.3400
2015-10-01,47.5000,47.3700
2015-10-02,46.3100,47.6300
2015-10-05,48.0000,49.0900
2015-10-06,48.9200,48.7700
2015-10-07,49.2400,49.5300
2015-10-08,49.2100,49.7200
2015-10-09,49.7700,49.4600
2015-10-12,49.3900,49.4200
2015-10-13,49.0100,48.4400
2015-10-14,48.2500,47.7700
2015-10-15,48.0700,48.7700
2015-10-16,49.0700,48.9300
2015-10-19,48.6600,49.1300
2015-10-20,48.9900,49.3300
2015-10-21,49.4900,48.6600
2015-10-22,49.0200,49.7700
2015-10-23,49.9300,50.5100
2015-10-26,50.5000,50.5900
2015-10-27,50.1300,48.9900
2015-10-28,49.1900,51.0000
2015-10-29,50.7900,50.8000
2015-10-30,50.8300,50.1600
2015-11-02,50.3700,51.3600
2015-11-03,51.1000,51.4000
2015-11-04,51.4900,50.8100
2015-11-05,50.8700,50.9300
2015-11-06,52.0000,51.9500
2015-11-09,51.8700,50.4600
2015-11-10,50.4000,50.5900
2015-11-11,50.9000,50.5200
2015-11-12,50.1400,49.0400
2015-11-13,48.9200,48.7700
2015-11-16,48.5800,49.7000
2015-11-17,49.9300,49.7300
2015-11-18,49.9800,50.8500
2015-11-19,50.7400,50.7200
2015-11-20,50.9900,50.8300
2015-11-23,50.7900,50.8000
2015-11-24,50.2900,50.7500
2015-11-25,50.9400,50.9100
2015-11-27,50.9200,51.4200
2015-11-30,51.4200,51.4600
2015-12-01,51.7700,52.1200
2015-12-02,52.1100,51.1600
2015-12-03,50.7600,48.2000
2015-12-04,48.3300,49.1400
2015-12-07,48.9100,49.0500
2015-12-08,48.6100,48.2500
2015-12-09,48.0300,47.2300
2015-12-10,47.2600,47.4300
2015-12-11,46.6400,45.2300
2015-12-14,45.4000,44.9900
2015-12-15,45.6300,45.7700
2015-12-16,46.1500,46.7300
2015-12-17,46.8100,45.2300
2015-12-18,45.0000,43.8200
2015-12-21,44.2800,44.1700
2015-12-22,44.5300,44.8100
2015-12-23,45.0600,45.7000
2015-12-24,45.6600,45.6600
2015-12-28,45.3500,45.5700
2015-12-29,46.4500,46.1600
2015-12-30,46.0300,45.4700
2015-12-31,45.2100,44.9800
2016-01-04,43.8100,44.0400
2016-01-05,43.7900,44.1400
2016-01-06,43.2000,42.3200
2016-01-07,41.3000,40.2300
2016-01-08,40.7200,40.1400
2016-01-11,40.3300,39.5100
2016-01-12,40.1900,39.6800
2016-01-13,40.1900,38.3000
2016-01-14,38.7700,38.9900
2016-01-15,37.7400,37.9100
2016-01-19,38.7000,37.5300
2016-01-20,36.5600,36.4700
2016-01-21,36.5900,36.8400
2016-01-22,37.7700,38.0600
2016-01-25,37.8700,37.2300
2016-01-26,37.3700,37.9400
2016-01-27,37.7500,37.6000
2016-01-28,38.0400,37.4600
2016-01-29,37.9200,38.0000
2016-02-01,37.8500,37.9500
2016-02-02,34.5000,35.0700
2016-02-03,35.2500,35.5400
2016-02-04,35.5100,36.3400
2016-02-05,36.3400,36.8100
2016-02-08,36.0300,35.7800
2016-02-09,34.9500,35.9800
2016-02-10,36.3800,36.0100
2016-02-11,34.7800,34.3400
2016-02-12,35.1700,35.3800
2016-02-16,36.1200,36.4600
2016-02-17,37.0600,37.5600
2016-02-18,37.6600,37.1800
2016-02-19,36.8400,36.8100
2016-02-22,37.7400,37.3800
2016-02-23,37.2900,36.9300
2016-02-24,36.5400,37.1300
2016-02-25,37.2100,37.7400
2016-02-26,37.6800,38.4700
2016-02-29,38.4000,37.8100
2016-03-01,38.2100,39.5200
2016-03-02,39.5600,39.4700
2016-03-03,39.0900,39.1000
2016-03-04,39.2700,39.3500
2016-03-07,38.9700,39.5100
2016-03-08,38.8200,38.1800
2016-03-09,38.5800,38.3200
2016-03-10,38.9300,38.4600
2016-03-11,39.4000,40.3600
2016-03-14,40.0600,39.8000
2016-03-15,39.3200,39.3500
2016-03-16,39.2800,39.9100
2016-03-17,39.9000,40.6600
2016-03-18,40.8500,41.4300
2016-03-21,41.3200,41.2200
2016-03-22,40.5500,40.6800
2016-03-23,40.6300,39.7600
2016-03-24,39.2700,38.9000
2016-03-28,39.0500,39.3000
2016-03-29,38.9500,39.4000
2016-03-30,39.8100,39.7700
2016-03-31,39.6600,39.4500
2016-04-01,39.2000,39.8800
2016-04-04,39.7900,39.2500
2016-04-05,38.9300,38.6000
2016-04-06,38.7800,39.4900
2016-04-07,38.9900,38.6900
2016-04-08,39.2100,39.0300
2016-04-11,39.3900,39.6300
2016-04-12,39.8400,40.3200
2016-04-13,40.8700,41.6200
2016-04-14,41.5900,41.4600
2016-04-15,41.5500,41.3400
2016-04-18,41.1400,41.7400
2016-04-19,41.9100,42.2200
2016-04-20,42.4500,43.3200
2016-04-21,43.3100,43.3000
2016-04-22,43.5100,44.1000
2016-04-25,43.7500,43.4300
2016-04-26,43.7200,43.9100
2016-04-27,43.8500,44.0300
2016-04-28,43.4100,42.8700
2016-04-29,42.5000,42.6800
2016-05-02,43.0000,43.3100
2016-05-03,42.6200,41.7700
2016-05-04,41.0700,41.9800
2016-05-05,42.1700,42.2500
2016-05-06,41.9400,42.2000
2016-05-09,42.2000,41.9100
2016-05-10,42.1300,42.9500
2016-05-11,42.7100,42.5200
2016-05-12,42.8200,42.4500
2016-05-13,42.3800,41.8700
2016-05-16,41.8700,42.1600
2016-05-17,42.1400,42.0800
2016-05-18,42.0800,43.4700
2016-05-19,43.1000,42.3600
2016-05-20,42.6500,43.1900
2016-05-23,43.0100,43.1300
2016-05-24,43.5500,44.1300
2016-05-25,44.2200,44.4100
2016-05-26,44.4300,44.0400
2016-05-27,44.1800,44.4100
2016-05-31,44.5400,44.5600
2016-06-01,43.9700,44.2200
2016-06-02,43.7100,43.9300
2016-06-03,43.2700,42.8200
2016-06-06,42.9800,43.4600
2016-06-07,43.5700,43.5300
2016-06-08,43.4400,43.7700
2016-06-09,43.4600,43.1400
2016-06-10,42.6000,42.4800
2016-06-13,42.0600,41.7400
2016-06-14,41.6200,41.4200
2016-06-15,41.6200,41.6300
2016-06-16,41.0700,42.1300
2016-06-17,42.2000,42.3400
2016-06-20,42.8900,42.8900
2016-06-21,43.1800,43.2500
2016-06-22,43.2300,43.7000
2016-06-23,44.0500,44.5200
2016-06-24,41.4400,39.9600
2016-06-27,39.1000,38.1400
2016-06-28,39.0000,39.0600
2016-06-29,39.1400,40.3000
2016-06-30,40.4600,41.1100
2016-07-01,40.8100,41.1300
2016-07-05,40.4800,39.4800
2016-07-06,39.0500,39.8900
2016-07-07,40.1200,40.1800
2016-07-08,40.9800,41.5900
2016-07-11,41.9500,42.1100
2016-07-12,42.6900,43.1800
2016-07-13,43.1000,43.1500
2016-07-14,44.1500,44.0800
2016-07-15,44.3800,44.2600
2016-07-18,44.1600,44.2100
2016-07-19,43.8800,44.2300
2016-07-20,44.5000,44.4500
2016-07-21,44.4700,44.2800
2016-07-22,44.4100,44.6700
2016-07-25,44.5800,44.7000
2016-07-26,44.6300,44.8400
2016-07-27,44.7900,44.6600
2016-07-28,44.5200,44.7100
2016-07-29,44.9800,46.6300
2016-08-01,46.7300,46.2300
2016-08-02,46.1700,45.2800
2016-08-03,45.3800,45.8300
2016-08-04,45.7100,45.8800
2016-08-05,46.4300,47.1800
2016-08-08,47.4000,47.7000
2016-08-09,47.7300,47.7000
2016-08-10,47.6400,46.9800
2016-08-11,47.0700,47.1600
2016-08-12,46.7400,46.7800
2016-08-15,47.0800,47.1100
2016-08-16,46.9200,46.9600
2016-08-17,47.0500,47.4600
2016-08-18,47.3700,47.4000
2016-08-19,47.2500,47.1200
2016-08-22,47.0100,47.1700
2016-08-23,47.5500,47.6800
2016-08-24,47.7400,47.6600
2016-08-25,47.6300,47.9900
2016-08-26,48.0400,48.2600
2016-08-29,48.3000,49.1300
2016-08-30,49.1900,49.5000
2016-08-31,49.0000,49.0700
2016-09-01,49.2200,48.8800
2016-09-02,49.1500,49.0500
2016-09-06,49.1200,49.0000
2016-09-07,48.7500,49.1000
2016-09-08,49.0800,48.9600
2016-09-09,48.6000,48.3700
2016-09-12,47.9200,48.9400
2016-09-13,48.1500,48.4500
2016-09-14,48.4400,48.3900
2016-09-15,48.3600,48.9600
2016-09-16,48.6000,48.3700
2016-09-19,48.6600,48.8200
2016-09-20,49.1600,49.0300
2016-09-21,49.3200,49.7700
2016-09-22,50.0000,49.8800
2016-09-23,49.6800,49.8000
2016-09-26,49.3000,49.4200
2016-09-27,49.1800,50.4200
2016-09-28,50.7000,51.4200
2016-09-29,51.2800,50.5000
2016-09-30,50.7800,51.5100
2016-10-03,51.2600,51.4100
2016-10-04,51.6900,51.1700
2016-10-05,51.5200,52.6300
2016-10-06,52.7700,52.5500
2016-10-07,52.1700,52.2600
2016-10-10,52.5400,52.8300
2016-10-11,52.6100,52.5000
2016-10-12,52.6400,52.7100
2016-10-13,51.9800,52.0100
2016-10-14,52.5400,52.3300
2016-10-17,52.4400,52.2600
2016-10-18,53.0000,52.6300
2016-10-19,53.0300,52.7500
2016-10-20,52.6700,52.8000
2016-10-21,52.2700,52.6200
2016-10-24,53.0500,53.0000
2016-10-25,52.9300,52.9600
2016-10-26,52.5700,53.0100
2016-10-27,53.2600,53.5600
2016-10-28,53.5600,55.2700
2016-10-31,55.7300,54.6000
2016-11-01,54.9800,54.1500
2016-11-02,53.8900,53.4600
2016-11-03,53.8000,53.3300
2016-11-04,53.3800,53.1300
2016-11-07,54.3100,54.3200
2016-11-08,54.2900,54.4900
2016-11-09,55.1500,56.1000
2016-11-10,56.8600,57.8800
2016-11-11,57.4000,57.3000
2016-11-14,57.9100,57.3100
2016-11-15,56.9600,57.7100
2016-11-16,57.1000,57.1200
2016-11-17,57.6500,57.7900
2016-11-18,57.8500,57.6600
2016-11-21,57.8500,57.8000
2016-11-22,58.1200,57.6800
2016-11-23,57.8800,58.4100
2016-11-25,58.4600,58.3300
2016-11-28,57.7100,57.0600
2016-11-29,57.2900,57.1900
2016-11-30,57.8800,57.6900
2016-12-01,57.7500,58.3100
2016-12-02,58.1300,57.7800
2016-12-05,58.4800,59.4700
2016-12-06,59.6000,59.4200
2016-12-07,59.4200,60.6900
2016-12-08,61.0000,60.8600
2016-12-09,60.7100,60.3000
2016-12-12,60.2900,59.4400
2016-12-13,59.7800,59.5200
2016-12-14,59.1500,58.7200
2016-12-15,58.9600,59.0800
2016-12-16,59.1000,57.8000
2016-12-19,57.9100,57.8400
2016-12-20,58.4300,58.7500
2016-12-21,58.8500,59.1100
2016-12-22,59.1600,58.4200
2016-12-23,58.3300,58.4100
2016-12-27,58.4400,58.7300
2016-12-28,58.7000,58.0000
2016-12-29,57.9400,57.8500
2016-12-30,57.9700,57.8600
2017-01-03,58.6100,58.5800
2017-01-04,58.8400,59.1100
2017-01-05,59.1400,58.5100
2017-01-06,58.8600,58.8600
2017-01-09,58.4500,58.1900
2017-01-10,58.3600,58.6500
2017-01-11,58.5800,58.9800
2017-01-12,58.6000,58.8700
2017-01-13,59.2000,59.0300
2017-01-17,58.3600,58.2700
2017-01-18,58.5400,59.4800
2017-01-19,59.5300,58.3000
2017-01-20,58.4300,58.2400
2017-01-23,58.1000,57.7400
2017-01-24,57.9600,58.5800
2017-01-25,59.1700,59.6500
2017-01-26,59.4900,58.5700
2017-01-27,58.5700,58.0000
2017-01-30,57.8600,57.7400
2017-01-31,58.2500,57.0900
2017-02-01,57.6500,57.2000
2017-02-02,56.7500,57.5100
2017-02-03,58.6900,59.4200
2017-02-06,58.8700,59.4700
2017-02-07,59.7300,59.7200
2017-02-08,59.3300,59.8400
2017-02-09,60.0400,60.5800
2017-02-10,60.8700,60.8600
2017-02-13,61.1300,62.0900
2017-02-14,62.0100,62.0600
2017-02-15,62.2700,62.7300
2017-02-16,62.5600,62.6000
2017-02-17,61.8400,62.1200
2017-02-21,62.2400,62.4200
2017-02-22,62.1300,62.8300
2017-02-23,62.9000,62.8700
2017-02-24,62.0400,62.7500
2017-02-27,62.6800,62.7800
2017-02-28,62.4800,62.5400
2017-03-01,63.5300,64.0200
2017-03-02,63.4300,62.7100
2017-03-03,62.8800,63.5700
2017-03-06,63.1200,63.3700
2017-03-07,63.1600,63.0400
2017-03-08,63.7100,63.0700
2017-03-09,63.1200,63.0700
2017-03-10,63.1000,63.5400
2017-03-13,63.5200,63.5800
2017-03-14,63.2500,63.0100
2017-03-15,63.1400,63.8300
2017-03-16,64.0000,64.2000
2017-03-17,64.2700,63.4400
2017-03-20,63.3400,63.1100
2017-03-21,63.5600,61.2600
2017-03-22,60.9100,61.9000
2017-03-23,61.8900,62.1800
2017-03-24,62.1800,62.1700
2017-03-27,60.6000,62.1100
2017-03-28,62.0800,63.0100
2017-03-29,62.8800,62.4700
2017-03-30,62.4900,63.1100
2017-03-31,62.7300,63.1100
2017-04-03,63.3000,63.0900
2017-04-04,62.7500,62.8500
2017-04-05,63.3300,62.1600
2017-04-06,62.1200,62.7300
2017-04-07,62.2000,62.5700
2017-04-10,62.6400,62.6700
2017-04-11,62.4400,62.9000
2017-04-12,62.9000,61.9300
2017-04-13,61.7300,61.5100
2017-04-17,61.8200,62.6300
2017-04-18,62.0400,62.3900
2017-04-19,62.9300,62.0800
2017-04-20,62.4900,62.9200
2017-04-21,62.9000,62.8100
2017-04-24,64.3500,63.9200
2017-04-25,64.5000,64.3500
2017-04-26,64.3200,64.3100
2017-04-27,64.4900,65.1800
2017-04-28,64.4100,65.1300
2017-05-01,65.6700,64.9700
2017-05-02,65.0200,64.9100
2017-05-03,64.7700,64.9000
2017-05-04,65.2500,64.4300
2017-05-05,64.6600,64.3400
2017-05-08,64.3700,63.9500
2017-05-09,64.0700,63.4600
2017-05-10,63.3400,63.8600
2017-05-11,63.6600,63.5400
2017-05-12,63.1500,63.0000
2017-05-15,63.2500,63.7100
2017-05-16,63.8500,63.9800
2017-05-17,62.8600,61.4000
2017-05-18,60.9900,60.5500
2017-05-19,60.6800,60.8300
2017-05-22,61.2300,61.4300
2017-05-23,61.4900,61.7100
2017-05-24,61.7900,61.9600
2017-05-25,62.1500,62.6600
2017-05-26,62.4800,62.7500
2017-05-30,62.5500,62.5200
2017-05-31,62.6500,62.9100
2017-06-01,62.7500,64.0800
2017-06-02,63.7100,63.9600
2017-06-05,63.9100,63.2900
2017-06-06,62.7800,62.0700
2017-06-07,62.2400,62.4100
2017-06-08,62.5500,63.6300
2017-06-09,63.9500,64.9100
2017-06-12,64.7200,64.9700
2017-06-13,65.1200,65.5400
2017-06-14,65.0500,65.3600
2017-06-15,64.7400,65.2000
2017-06-16,65.3200,65.3500
2017-06-19,65.7800,65.8800
2017-06-20,65.6400,65.0200
2017-06-21,65.1400,63.8600
2017-06-22,63.4800,62.6900
2017-06-23,62.9100,62.5800
2017-06-26,62.8500,63.0600
2017-06-27,63.3200,63.4000
2017-06-28,63.9900,64.6900
2017-06-29,65.5400,64.5300
2017-06-30,64.8600,64.0700
2017-07-03,64.5700,64.7600
2017-07-05,64.8000,64.2500
2017-07-06,64.2800,64.1200
2017-07-07,64.3800,64.6100
2017-07-10,64.5700,65.3600
2017-07-11,65.4200,65.1600
2017-07-12,65.2700,65.5100
2017-07-13,65.5800,65.9500
2017-07-14,65.3600,66.1000
2017-07-17,65.9900,66.3400
2017-07-18,65.9500,66.4100
2017-07-19,66.4900,66.7000
2017-07-20,66.8100,65.8900
2017-07-21,65.7900,66.4200
2017-07-24,66.2800,66.3800
2017-07-25,67.0000,67.1600
2017-07-26,67.2600,66.6600
2017-07-27,66.9200,66.6300
2017-07-28,67.1100,67.3700
2017-07-31,67.7300,66.7500
2017-08-01,67.0000,67.0400
2017-08-02,66.6200,66.6600
2017-08-03,66.4200,66.5500
2017-08-04,67.0000,67.0400
2017-08-07,67.0300,66.5100
2017-08-08,66.4500,66.2300
2017-08-09,65.7900,65.9900
2017-08-10,65.5600,64.4300
2017-08-11,64.3400,64.3200
2017-08-14,64.9400,65.0100
2017-08-15,65.6000,65.0000
2017-08-16,65.3300,65.1600
2017-08-17,64.9100,62.9300
2017-08-18,62.7000,62.9300
2017-08-21,63.0000,62.7300
2017-08-22,62.9600,62.8700
2017-08-23,62.3200,62.9700
2017-08-24,63.3900,63.0700
2017-08-25,63.3500,63.3300
2017-08-28,63.3700,63.3200
2017-08-29,62.6400,62.6600
2017-08-30,62.3300,62.5600
2017-08-31,62.8300,62.5200
2017-09-01,62.6500,63.3100
2017-09-05,62.8200,61.8200
2017-09-06,62.1100,61.2900
2017-09-07,61.3200,59.9200
2017-09-08,59.9200,60.6700
2017-09-11,61.4900,61.8800
2017-09-12,62.2600,62.4700
2017-09-13,62.2700,62.2500
2017-09-14,62.2600,62.0100
2017-09-15,61.8200,62.5100
2017-09-18,62.7800,62.4200
2017-09-19,62.3800,62.9000
2017-09-20,63.1100,63.1200
2017-09-21,63.1300,62.9300
2017-09-22,62.8500,63.1200
2017-09-25,62.9600,63.3800
2017-09-26,63.4000,63.3600
2017-09-27,64.1400,64.5200
2017-09-28,64.5300,64.0000
2017-09-29,63.8100,64.3400
2017-10-02,64.6200,64.9200
2017-10-03,64.9300,65.3400
2017-10-04,65.4300,65.8200
2017-10-05,65.8400,66.5700
2017-10-06,66.8000,66.6500
2017-10-09,66.7700,66.5900
2017-10-10,66.6600,67.5000
2017-10-11,67.3100,67.3000
2017-10-12,67.1000,67.3300
2017-10-13,67.4400,67.2100
2017-10-16,67.3700,67.3200
2017-10-17,67.4300,67.5700
2017-10-18,67.8000,67.9000
2017-10-19,67.5600,68.1700
2017-10-20,68.8700,67.7500
2017-10-23,68.0500,68.2700
2017-10-24,68.4000,68.5700
2017-10-25,68.7500,67.6900
2017-10-26,68.2200,68.2000
2017-10-27,67.5900,68.1000
2017-10-30,67.8100,66.5200
2017-10-31,66.6200,65.8500
2017-11-01,66.2100,67.1300
2017-11-02,67.2700,68.8900
2017-11-03,68.6700,68.3200
2017-11-06,68.0300,69.2200
2017-11-07,69.2500,69.1100
2017-11-08,68.9000,68.4900
2017-11-09,68.0200,68.4200
2017-11-10,68.3500,68.0600
2017-11-13,67.6100,68.0300
2017-11-14,67.6800,68.3300
2017-11-15,67.5800,68.5700
2017-11-16,68.8000,68.3900
2017-11-17,68.0400,68.6400
2017-11-20,68.8400,68.8200
2017-11-21,69.0800,68.5500
2017-11-22,68.6400,68.4000
2017-11-24,68.5700,68.6500
2017-11-27,68.6700,68.6800
2017-11-28,68.8800,70.0500
2017-11-29,70.4800,71.5400
2017-11-30,72.0000,70.7900
2017-12-01,70.5700,70.5200
2017-12-04,71.3100,70.8500
2017-12-05,71.1100,70.6800
2017-12-06,70.6600,70.8200
2017-12-07,70.4800,70.9900
2017-12-08,71.3000,71.7600
2017-12-11,71.6900,71.5300
2017-12-12,71.5800,70.7800
2017-12-13,70.7600,70.2500
2017-12-14,70.3500,69.8900
2017-12-15,70.0500,70.3700
2017-12-18,70.7300,70.6100
2017-12-19,71.1000,70.8600
2017-12-20,71.4200,71.2500
2017-12-21,71.7100,71.2400
2017-12-22,71.5700,71.2600
2017-12-26,71.4600,71.3300
2017-12-27,71.3900,71.0700
2017-12-28,71.1700,71.3900
2017-12-29,71.4800,70.5600
2018-01-02,71.1800,70.3800
2018-01-03,70.0000,70.5300
2018-01-04,70.7600,71.4500
2018-01-05,71.5600,72.0000
2018-01-08,71.9200,72.2100
2018-01-09,72.2100,72.9700
2018-01-10,73.0200,73.3800
2018-01-11,73.7200,73.8800
2018-01-12,74.0900,74.2100
2018-01-16,74.4300,72.9000
2018-01-17,73.3200,73.4500
2018-01-18,73.5800,73.4800
2018-01-19,73.7800,74.0500
2018-01-22,74.1000,73.9700
2018-01-23,73.6100,73.5600
2018-01-24,73.9400,74.0000
2018-01-25,74.2600,74.2600
2018-01-26,74.3500,75.0400
2018-01-29,74.9200,74.5000
2018-01-30,70.0000,68.5000
2018-01-31,68.6000,67.6000
2018-02-01,67.3400,68.4600
2018-02-02,68.0900,66.3500
2018-02-05,65.2500,63.5500
2018-02-06,62.4000,64.5400
2018-02-07,64.1000,63.9200
2018-02-08,63.4200,60.3800
2018-02-09,61.3100,61.3900
2018-02-12,62.2500,61.8400
2018-02-13,61.6600,61.7200
2018-02-14,61.5100,63.2700
2018-02-15,63.6700,62.8700
2018-02-16,62.4500,63.0500
2018-02-20,62.5600,62.7000
2018-02-21,62.7800,63.3000
2018-02-22,63.4300,62.3700
2018-02-23,62.7700,63.1500
2018-02-26,63.5400,63.9800
