date,open,close
2013-03-18,3.9100,3.8500
2013-03-19,3.8000,3.8000
2013-03-20,3.7900,3.7100
2013-03-21,3.7000,3.6700
2013-03-22,3.7100,3.6700
2013-03-25,3.6700,3.6300
2013-03-26,3.6000,3.6400
2013-03-27,3.6300,3.6200
2013-03-28,3.7100,3.7100
2013-04-01,3.6600,3.6700
2013-04-02,3.6700,3.6500
2013-04-03,3.6800,3.6500
2013-04-04,3.6500,3.6700
2013-04-05,3.7000,3.6400
2013-04-08,3.6300,3.6101
2013-04-09,3.7139,3.6200
2013-04-10,3.6200,3.7600
2013-04-11,3.7600,3.8600
2013-04-12,3.8300,3.8100
2013-04-15,3.7300,3.5400
2013-04-16,3.6200,3.6990
2013-04-17,3.6900,3.6200
2013-04-18,3.6400,3.6000
2013-04-19,3.6000,3.8800
2013-04-22,3.8600,3.6600
2013-04-23,3.7400,3.7100
2013-04-24,3.6700,3.6930
2013-04-25,3.8100,4.0000
2013-04-26,3.8600,3.9100
2013-04-29,3.9700,4.0000
2013-04-30,3.9700,3.9700
2013-05-01,3.9200,3.9700
2013-05-02,4.0480,4.1000
2013-05-03,4.1000,3.9100
2013-05-06,3.7300,3.9890
2013-05-07,3.9000,3.9000
2013-05-08,4.0290,4.0400
2013-05-09,4.0500,3.8200
2013-05-10,4.0199,3.8800
2013-05-13,3.9500,3.7000
2013-05-14,3.7500,3.8800
2013-05-15,3.9200,4.0400
2013-05-16,3.9200,3.8900
2013-05-17,4.0999,3.8900
2013-05-20,3.8500,4.3600
2013-05-21,4.3700,4.4000
2013-05-22,4.3400,3.7700
2013-05-23,3.6800,3.8100
2013-05-24,3.7400,3.6900
2013-05-28,3.7900,3.6200
2013-05-29,3.5300,3.4800
2013-05-30,3.4500,4.0500
2013-05-31,4.1400,3.9760
2013-06-03,4.0300,4.4340
2013-06-04,4.5000,4.3400
2013-06-05,4.3000,4.4500
2013-06-06,4.5200,4.5800
2013-06-07,4.6500,4.7200
2013-06-10,4.8200,4.8490
2013-06-11,4.8100,4.8700
2013-06-12,4.8400,4.8101
2013-06-13,4.8850,5.0000
2013-06-14,4.5000,4.7600
2013-06-17,4.8900,4.6600
2013-06-18,4.6200,4.7900
2013-06-19,5.0000,4.8375
2013-06-20,4.8000,4.8500
2013-06-21,4.9300,5.0000
2013-06-24,4.9800,4.8500
2013-06-25,4.9500,4.8600
2013-06-26,4.9050,4.8500
2013-06-27,4.9100,4.9000
2013-06-28,4.9200,4.7200
2013-07-01,4.8600,5.0100
2013-07-02,5.0000,4.9500
2013-07-03,4.9000,4.9000
2013-07-05,4.9000,4.9000
2013-07-08,4.8700,4.8800
2013-07-09,4.8900,4.8300
2013-07-10,4.9900,4.8100
2013-07-11,4.9200,4.8900
2013-07-12,4.9200,4.9500
2013-07-15,4.9000,4.9000
2013-07-16,4.8410,4.9000
2013-07-17,4.9100,4.7900
2013-07-18,4.7400,4.6500
2013-07-19,4.6100,4.5800
2013-07-22,4.7000,4.7200
2013-07-23,4.6300,4.5100
2013-07-24,4.6000,4.6500
2013-07-25,4.6500,4.6499
2013-07-26,4.6390,4.6250
2013-07-29,4.5800,4.5371
2013-07-30,4.5100,4.5500
2013-07-31,4.5400,4.4300
2013-08-01,4.4200,4.4618
2013-08-02,4.4201,4.4200
2013-08-05,4.4200,4.4240
2013-08-06,4.4400,4.4000
2013-08-07,4.3490,4.3700
2013-08-08,4.4800,4.3800
2013-08-09,4.3700,4.4299
2013-08-12,4.3800,4.4385
2013-08-13,4.4000,4.3800
2013-08-14,4.3790,4.3700
2013-08-15,4.3700,4.3490
2013-08-16,4.3100,4.4200
2013-08-19,4.4200,4.4200
2013-08-20,4.3700,4.2601
2013-08-21,4.2500,4.3100
2013-08-22,4.3100,4.3000
2013-08-23,4.2700,4.3600
2013-08-26,4.3600,4.2200
2013-08-27,4.2000,4.2300
2013-08-28,4.1700,4.1200
2013-08-29,4.1301,4.2000
2013-08-30,4.1400,4.1600
2013-09-03,4.1500,4.0700
2013-09-04,4.0300,4.1000
2013-09-05,4.1400,4.1500
2013-09-06,4.1138,4.1200
2013-09-09,4.1000,4.1100
2013-09-10,4.1250,4.1000
2013-09-11,4.1500,4.1500
2013-09-12,4.1100,4.1500
2013-09-13,4.8500,5.6000
2013-09-16,5.6900,5.1300
2013-09-17,5.2000,5.1600
2013-09-18,5.1600,5.0990
2013-09-19,5.1200,5.1000
2013-09-20,5.1300,4.9400
2013-09-23,4.8900,5.0200
2013-09-24,5.0300,5.1975
2013-09-25,5.0010,5.1600
2013-09-26,5.2800,5.3500
2013-09-27,5.4700,5.7000
2013-09-30,5.2700,5.4000
2013-10-01,5.3201,5.3400
2013-10-02,5.2400,5.3900
2013-10-03,5.4000,5.4400
2013-10-04,5.5000,5.5100
2013-10-07,5.4800,5.3400
2013-10-08,5.3100,5.3130
2013-10-09,5.3100,5.1000
2013-10-10,5.2190,5.1100
2013-10-11,5.1000,5.1600
2013-10-14,5.1600,5.1100
2013-10-15,5.1000,5.0900
2013-10-16,5.0800,5.1700
2013-10-17,5.1400,5.3000
2013-10-18,5.3600,5.4100
2013-10-21,5.3700,5.4900
2013-10-22,5.4999,5.5500
2013-10-23,5.4900,5.5900
2013-10-24,5.5910,5.6300
2013-10-25,5.6201,5.6201
2013-10-28,5.6000,5.6000
2013-10-29,5.7360,5.6000
2013-10-30,5.6001,5.5100
2013-10-31,5.4300,5.5800
2013-11-01,5.5990,5.4300
2013-11-04,5.4000,5.2900
2013-11-05,5.1601,5.2799
2013-11-06,5.2800,5.3300
2013-11-07,5.2800,5.2000
2013-11-08,5.2000,5.2900
2013-11-11,5.2600,5.7223
2013-11-12,5.6400,5.4000
2013-11-13,5.3001,5.2299
2013-11-14,5.2000,5.1500
2013-11-15,5.1500,5.1700
2013-11-18,5.1700,5.1000
2013-11-19,5.1600,5.0600
2013-11-20,5.0500,5.1763
2013-11-21,5.1700,5.4600
2013-11-22,5.4400,5.4300
2013-11-25,5.3700,5.4200
2013-11-26,5.3700,5.3000
2013-11-27,5.3500,5.4000
2013-11-29,5.4000,5.4000
2013-12-02,5.3900,5.0300
2013-12-03,5.3100,5.3000
2013-12-04,5.3000,5.2200
2013-12-05,5.2000,5.1790
2013-12-06,5.1600,5.2100
2013-12-09,5.2600,5.5700
2013-12-10,5.6400,5.6200
2013-12-11,5.4601,5.8901
2013-12-12,5.9000,5.3000
2013-12-13,5.2900,4.9100
2013-12-16,4.8300,5.2990
2013-12-17,5.1700,4.9700
2013-12-18,5.1200,5.1400
2013-12-19,4.9401,5.0900
2013-12-20,5.1000,5.0200
2013-12-23,4.9500,5.0500
2013-12-24,5.1299,5.0600
2013-12-26,5.1099,5.0200
2013-12-27,5.0000,4.9700
2013-12-30,4.9500,5.0000
2013-12-31,5.0500,5.2600
2014-01-02,5.3000,5.8200
2014-01-03,5.9000,5.8500
2014-01-06,5.8700,5.8600
2014-01-07,5.8501,5.8900
2014-01-08,5.9000,6.0500
2014-01-09,6.0500,5.9900
2014-01-10,5.8901,6.0500
2014-01-13,6.0000,6.1200
2014-01-14,6.2400,6.4999
2014-01-15,6.4799,6.6600
2014-01-16,6.9500,6.7000
2014-01-17,6.7600,6.7700
2014-01-21,6.9200,6.8700
2014-01-22,6.8000,6.8600
2014-01-23,6.8500,6.8300
2014-01-24,6.6501,6.6200
2014-01-27,6.7000,6.5500
2014-01-28,6.5300,6.6400
2014-01-29,6.7000,6.4310
2014-01-30,6.4500,6.5500
2014-01-31,6.5499,6.5600
2014-02-03,6.5100,6.5900
2014-02-04,6.5300,6.4911
2014-02-05,6.3500,6.2500
2014-02-06,6.2600,6.3900
2014-02-07,6.5540,6.4700
2014-02-10,6.3900,6.5900
2014-02-11,6.3400,6.4100
2014-02-12,6.4700,6.8700
2014-02-13,6.8000,6.8500
2014-02-14,6.9100,6.8400
2014-02-18,6.8100,6.8200
2014-02-19,6.8500,6.8720
2014-02-20,6.8400,6.8700
2014-02-21,6.6750,6.9000
2014-02-24,6.8600,6.8900
2014-02-25,6.8900,6.8501
2014-02-26,6.8500,6.8900
2014-02-27,6.9000,6.5100
2014-02-28,6.4199,6.5299
2014-03-03,6.4300,6.5700
2014-03-04,6.6000,6.5200
2014-03-05,6.5700,6.5900
2014-03-06,6.5410,6.8300
2014-03-07,6.8000,6.8700
2014-03-10,6.9000,6.8700
2014-03-11,6.6900,6.8400
2014-03-12,6.6600,6.7900
2014-03-13,6.8800,6.6700
2014-03-14,6.7340,6.3200
2014-03-17,6.4400,6.2800
2014-03-18,6.6600,6.3000
2014-03-19,6.3500,6.3310
2014-03-20,6.4900,6.3800
2014-03-21,6.6400,6.3500
2014-03-24,6.4100,6.5700
2014-03-25,6.3201,6.5800
2014-03-26,6.5100,6.4100
2014-03-27,6.3956,6.3300
2014-03-28,6.3201,6.3100
2014-03-31,6.4780,6.4100
2014-04-01,6.3700,6.4700
2014-04-02,6.4500,6.4000
2014-04-03,6.3300,6.4400
2014-04-04,6.4000,6.4700
2014-04-07,6.4700,6.4400
2014-04-08,6.3500,6.3500
2014-04-09,6.4800,6.6100
2014-04-10,6.6500,6.7900
2014-04-11,6.7800,6.8000
2014-04-14,6.7000,6.9600
2014-04-15,6.9800,7.2700
2014-04-16,7.2599,7.0300
2014-04-17,7.1400,7.0700
2014-04-21,7.1500,7.1200
2014-04-22,7.0700,6.9300
2014-04-23,7.0700,7.0500
2014-04-24,7.0500,7.0500
2014-04-25,7.0100,6.9500
2014-04-28,6.9300,6.9600
2014-04-29,6.9500,7.0900
2014-04-30,7.0899,7.0800
2014-05-01,7.1000,7.3200
2014-05-02,7.1910,7.2500
2014-05-05,7.2800,7.2700
2014-05-06,7.2700,7.2300
2014-05-07,7.0100,7.0620
2014-05-08,7.1300,7.1300
2014-05-09,7.2410,7.3300
2014-05-12,7.1601,7.2400
2014-05-13,7.2400,7.2340
2014-05-14,7.2400,7.2900
2014-05-15,7.2300,7.1300
2014-05-16,7.2700,7.2399
2014-05-19,7.3100,7.2700
2014-05-20,7.1600,7.1799
2014-05-21,7.2500,7.0600
2014-05-22,7.3000,7.0100
2014-05-23,7.1100,7.1100
2014-05-27,7.1501,7.2800
2014-05-28,7.2300,7.3300
2014-05-29,7.3300,7.4800
2014-05-30,7.5000,7.6500
2014-06-02,7.6500,7.6700
2014-06-03,7.6003,7.6923
2014-06-04,7.6500,7.6300
2014-06-05,7.6010,7.8400
2014-06-06,7.8400,7.8400
2014-06-09,7.6001,7.8621
2014-06-10,7.8500,7.9000
2014-06-11,7.6101,7.7400
2014-06-12,7.8399,7.8200
2014-06-13,7.7300,7.4000
2014-06-16,7.3500,7.3100
2014-06-17,7.2400,7.1400
2014-06-18,7.1000,7.1800
2014-06-19,7.2400,7.0900
2014-06-20,7.0500,7.2200
2014-06-23,7.1710,7.2030
2014-06-24,7.1100,7.1000
2014-06-25,7.1100,7.1600
2014-06-26,7.1600,7.1600
2014-06-27,7.0500,7.0500
2014-06-30,6.9400,7.1600
2014-07-01,7.0446,7.0899
2014-07-02,7.0500,7.2100
2014-07-03,6.5500,6.7600
2014-07-07,6.8900,6.5800
2014-07-08,6.6000,6.5900
2014-07-09,6.4300,6.4200
2014-07-10,6.4300,6.3500
2014-07-11,6.4000,6.4500
2014-07-14,6.4200,6.7300
2014-07-15,6.6100,6.5200
2014-07-16,6.5200,6.5400
2014-07-17,6.5500,6.4300
2014-07-18,6.4200,6.4200
2014-07-21,6.4200,6.5400
2014-07-22,6.4600,6.4900
2014-07-23,6.5000,6.4500
2014-07-24,6.3500,6.4600
2014-07-25,6.8200,6.2000
2014-07-28,6.2000,6.3100
2014-07-29,6.3000,6.4000
2014-07-30,6.2100,6.2000
2014-07-31,6.2500,6.1501
2014-08-01,6.1500,5.9405
2014-08-04,5.8500,5.8700
2014-08-05,5.8500,5.6600
2014-08-06,5.5200,5.5200
2014-08-07,5.5201,5.5200
2014-08-08,5.6500,5.9000
2014-08-11,5.7600,5.6600
2014-08-12,5.7300,5.6600
2014-08-13,5.6000,5.8873
2014-08-14,5.7400,5.7700
2014-08-15,5.9900,6.2400
2014-08-18,6.3600,5.9650
2014-08-19,6.1000,6.0000
2014-08-20,6.0400,5.9600
2014-08-21,5.9500,5.9005
2014-08-22,5.9500,6.1000
2014-08-25,6.0900,6.0800
2014-08-26,6.0500,6.0000
2014-08-27,6.0000,5.9820
2014-08-28,5.9000,6.1400
2014-08-29,6.2400,6.1300
2014-09-02,6.2100,6.6800
2014-09-03,6.5000,6.4500
2014-09-04,6.3953,6.4100
2014-09-05,6.3800,6.4800
2014-09-08,6.3900,6.4000
2014-09-09,6.5900,6.2500
2014-09-10,6.2500,6.2500
2014-09-11,6.2000,6.0700
2014-09-12,6.1800,6.8500
2014-09-15,7.0000,7.2499
2014-09-16,7.5000,7.5700
2014-09-17,7.7800,7.6400
2014-09-18,7.5700,7.4400
2014-09-19,7.4200,7.4300
2014-09-22,7.3300,7.2900
2014-09-23,7.2600,7.5000
2014-09-24,7.6700,7.4400
2014-09-25,7.3100,7.3100
2014-09-26,7.2263,7.4400
2014-09-29,7.4900,7.3000
2014-09-30,7.2400,6.9500
2014-10-01,7.9800,9.0100
2014-10-02,8.6800,8.3400
2014-10-03,8.5900,8.7000
2014-10-06,8.9000,8.8100
2014-10-07,9.1000,10.0300
2014-10-08,9.8600,11.6200
2014-10-09,12.3000,17.7200
2014-10-10,20.3000,19.6300
2014-10-13,22.4000,29.0000
2014-10-14,27.6100,21.4300
2014-10-15,24.9400,23.6000
2014-10-16,25.3800,20.6900
2014-10-17,21.3000,16.9800
2014-10-20,15.0000,14.9300
2014-10-21,13.8400,14.9400
2014-10-22,14.7100,13.1300
2014-10-23,13.0600,15.2600
2014-10-24,15.0000,13.0900
2014-10-27,13.4500,12.6000
2014-10-28,12.4700,12.2400
2014-10-29,11.8200,11.5800
2014-10-30,16.0000,14.2400
2014-10-31,14.6900,14.1000
2014-11-03,14.0600,13.7800
2014-11-04,13.4900,13.2500
2014-11-05,13.0200,13.7500
2014-11-06,13.8800,12.8700
2014-11-07,13.0600,13.2900
2014-11-10,12.9500,12.9800
2014-11-11,12.5700,12.7200
2014-11-12,13.5400,12.2400
2014-11-13,12.2400,11.3900
2014-11-14,11.4200,11.0600
2014-11-17,11.1400,10.7500
2014-11-18,10.7400,10.6200
2014-11-19,10.7000,10.5700
2014-11-20,11.2500,10.6600
2014-11-21,10.2800,10.2000
2014-11-24,10.1200,9.9600
2014-11-25,10.6500,13.6100
2014-11-26,12.6700,11.8300
2014-11-28,11.7200,11.5500
2014-12-01,11.4300,10.7100
2014-12-02,10.6300,11.7000
2014-12-03,11.9300,11.2600
2014-12-04,11.0400,11.6000
2014-12-05,11.5700,11.6200
2014-12-08,11.6500,11.2400
2014-12-09,11.1900,11.2300
2014-12-10,11.6700,11.7600
2014-12-11,10.8000,11.1900
2014-12-12,10.7200,10.7900
2014-12-15,10.8600,9.6500
2014-12-16,9.6500,9.1900
2014-12-17,9.2000,9.3300
2014-12-18,9.5000,9.1700
2014-12-19,9.1700,8.7100
2014-12-22,8.7200,8.5800
2014-12-23,8.4500,8.8700
2014-12-24,8.6500,8.9400
2014-12-26,9.0800,9.0500
2014-12-29,9.1000,10.0900
2014-12-30,9.8500,9.5500
2014-12-31,9.4800,9.3700
2015-01-02,9.3300,9.3000
2015-01-05,9.1900,8.9400
2015-01-06,8.9100,8.7300
2015-01-07,8.8700,8.8650
2015-01-08,9.0600,8.9600
2015-01-09,8.8800,8.9300
2015-01-12,8.9300,9.2000
2015-01-13,9.2200,9.0000
2015-01-14,8.9000,8.9350
2015-01-15,8.9500,8.7100
2015-01-16,8.6100,9.0200
2015-01-20,8.9500,8.7900
2015-01-21,8.6500,9.2100
2015-01-22,9.0600,9.0000
2015-01-23,8.8600,8.7700
2015-01-26,8.8300,9.0400
2015-01-27,9.0400,9.0500
2015-01-28,9.2100,9.0600
2015-01-29,8.8900,8.8100
2015-01-30,8.7500,8.5000
2015-02-02,8.5500,8.2600
2015-02-03,8.1700,8.0000
2015-02-04,7.9900,7.8300
2015-02-05,7.9400,7.8600
2015-02-06,7.9000,8.1700
2015-02-09,8.1500,8.1200
2015-02-10,8.1900,9.0500
2015-02-11,8.9500,9.2800
2015-02-12,9.2600,9.2900
2015-02-13,9.2400,10.1800
2015-02-17,9.7900,10.3500
2015-02-18,10.3000,9.8800
2015-02-19,9.8100,10.2100
2015-02-20,10.3200,10.0000
2015-02-23,10.0100,10.3400
2015-02-24,10.3000,10.2500
2015-02-25,10.2408,10.2800
2015-02-26,10.2100,10.4300
2015-02-27,10.3500,9.9100
2015-03-02,10.0200,10.0100
2015-03-03,10.0000,9.7400
2015-03-04,9.6800,9.7000
2015-03-05,9.7000,9.8500
2015-03-06,9.8900,10.1600
2015-03-09,10.2600,10.2400
2015-03-10,10.2400,9.8700
2015-03-11,10.0300,9.9500
2015-03-12,10.0500,10.0600
2015-03-13,10.1100,9.8500
2015-03-16,9.9500,9.5700
2015-03-17,9.6100,9.7800
2015-03-18,9.7500,9.7000
2015-03-19,9.5500,9.7700
2015-03-20,9.7800,9.8100
2015-03-23,9.7000,9.5900
2015-03-24,9.5500,9.5300
2015-03-25,9.5000,9.2800
2015-03-26,9.2900,8.6700
2015-03-27,8.5900,8.6700
2015-03-30,8.7400,8.8700
2015-03-31,8.8600,8.9500
2015-04-01,8.9800,8.7900
2015-04-02,8.8922,9.0400
2015-04-06,9.0200,9.2500
2015-04-07,9.2800,9.5900
2015-04-08,9.5000,9.5300
2015-04-09,9.5000,9.6400
2015-04-10,9.6300,9.6200
2015-04-13,9.6500,9.6900
2015-04-14,9.6500,9.8880
2015-04-15,10.0000,9.9700
2015-04-16,9.8800,9.9600
2015-04-17,9.8600,9.8000
2015-04-20,9.8000,9.6200
2015-04-21,9.6100,9.5700
2015-04-22,9.5400,9.5600
2015-04-23,9.6000,9.8800
2015-04-24,9.8500,9.6900
2015-04-27,9.5600,9.3600
2015-04-28,9.2900,8.7500
2015-04-29,8.7600,8.7900
2015-04-30,8.9899,9.2200
2015-05-01,9.1900,9.2800
2015-05-04,9.2300,9.5000
2015-05-05,9.4100,9.5100
2015-05-06,9.4400,9.5700
2015-05-07,9.5000,9.3400
2015-05-08,9.3400,9.4100
2015-05-11,9.3500,9.4700
2015-05-12,9.4600,9.1000
2015-05-13,9.0000,8.8100
2015-05-14,8.9900,9.1000
2015-05-15,9.1000,9.6800
2015-05-18,9.7400,10.4700
2015-05-19,11.0000,10.2500
2015-05-20,10.2000,10.1000
2015-05-21,10.1100,10.1300
2015-05-22,10.2100,10.1700
2015-05-26,10.2000,10.2100
2015-05-27,10.2200,10.0950
2015-05-28,10.0600,10.1600
2015-05-29,10.0700,10.2000
2015-06-01,10.3100,10.1200
2015-06-02,10.1900,10.2900
2015-06-03,10.3100,10.2500
2015-06-04,10.3000,11.3700
2015-06-05,11.4300,11.0000
2015-06-08,11.1000,11.1000
2015-06-09,11.1200,10.9500
2015-06-10,11.0000,11.1700
2015-06-11,11.2700,12.2700
2015-06-12,12.2700,12.2000
2015-06-15,12.2800,12.7400
2015-06-16,12.7500,11.8000
2015-06-17,11.7800,11.7600
2015-06-18,11.7600,11.6600
2015-06-19,11.4900,11.6800
2015-06-22,11.9400,12.0600
2015-06-23,12.1800,11.9000
2015-06-24,11.9800,11.7500
2015-06-25,11.9000,11.7200
2015-06-26,11.5700,11.7600
2015-06-29,11.6200,11.3900
2015-06-30,11.3500,11.4400
2015-07-01,11.4800,11.3500
2015-07-02,11.3500,11.1200
2015-07-06,11.0100,10.6900
2015-07-07,10.7000,10.4500
2015-07-08,10.5800,10.3700
2015-07-09,10.3800,10.4700
2015-07-10,10.4700,10.5900
2015-07-13,10.7000,10.9600
2015-07-14,11.0000,10.9400
2015-07-15,11.1000,10.9300
2015-07-16,11.0200,10.9800
2015-07-17,10.9800,10.8900
2015-07-20,10.8300,10.7900
2015-07-21,10.8100,10.8100
2015-07-22,10.8400,10.8000
2015-07-23,10.8600,10.6900
2015-07-24,10.6900,10.5300
2015-07-27,10.5900,10.1900
2015-07-28,10.1300,9.9800
2015-07-29,9.9100,10.0500
2015-07-30,10.0700,10.2100
2015-07-31,10.2400,10.5000
2015-08-03,10.3900,10.1700
2015-08-04,10.1500,10.1200
2015-08-05,10.1800,10.1300
2015-08-06,10.1800,10.0900
2015-08-07,10.0700,10.1500
2015-08-10,10.1000,10.1600
2015-08-11,10.1300,9.8300
2015-08-12,9.8400,9.6400
2015-08-13,9.6100,10.1100
2015-08-14,10.0780,10.0600
2015-08-17,10.0100,10.0600
2015-08-18,10.0900,9.8400
2015-08-19,9.8300,9.6100
2015-08-20,9.5900,9.2700
2015-08-21,9.2500,9.2001
2015-08-24,8.8100,8.6600
2015-08-25,8.8200,8.9100
2015-08-26,8.9000,8.9300
2015-08-27,8.9100,8.7000
2015-08-28,8.7200,9.2000
2015-08-31,9.1900,9.2900
2015-09-01,9.2400,8.9900
2015-09-02,8.9800,9.2300
2015-09-03,9.2500,9.0100
2015-09-04,8.9800,8.9700
2015-09-08,9.0900,9.2700
2015-09-09,9.3400,9.4600
2015-09-10,9.4000,9.3700
2015-09-11,9.3400,10.1500
2015-09-14,10.2000,10.9700
2015-09-15,10.9300,11.2000
2015-09-16,11.2600,10.7800
2015-09-17,12.4000,12.2500
2015-09-18,11.9400,13.4400
2015-09-21,14.0400,15.3400
2015-09-22,14.9300,13.8900
2015-09-23,14.2100,14.9200
2015-09-24,14.6300,14.7000
2015-09-25,14.9100,14.6000
2015-09-28,14.2000,15.1300
2015-09-29,15.2500,13.8200
2015-09-30,14.0700,13.8900
2015-10-01,13.9100,14.1700
2015-10-02,13.9100,14.3600
2015-10-05,14.3500,13.9300
2015-10-06,13.6900,13.9100
2015-10-07,14.0600,13.8300
2015-10-08,13.9100,13.8700
2015-10-09,13.8700,13.5900
2015-10-12,13.3500,14.8000
2015-10-13,14.5000,14.5000
2015-10-14,14.3600,13.9800
2015-10-15,14.0000,14.7800
2015-10-16,14.6300,14.8100
2015-10-19,14.8100,14.6400
2015-10-20,14.5500,13.9000
2015-10-21,13.8600,13.2900
2015-10-22,13.3500,13.1300
2015-10-23,13.0300,12.5800
2015-10-26,12.3300,12.3200
2015-10-27,12.3200,13.0400
2015-10-28,13.0800,12.9850
2015-10-29,12.9300,12.4800
2015-10-30,12.3900,12.3500
2015-11-02,12.4300,12.1300
2015-11-03,12.0100,12.7500
2015-11-04,12.8500,13.0400
2015-11-05,13.1700,13.0200
2015-11-06,12.9500,12.7400
2015-11-09,12.5400,12.7500
2015-11-10,12.7600,12.8000
2015-11-11,12.8500,12.7800
2015-11-12,12.7200,12.6600
2015-11-13,12.7100,12.9500
2015-11-16,12.8000,12.8600
2015-11-17,12.8600,12.5600
2015-11-18,12.6500,12.4800
2015-11-19,12.5600,12.4500
2015-11-20,12.3900,12.7900
2015-11-23,12.7500,13.0900
2015-11-24,13.0000,14.1700
2015-11-25,14.1700,14.1700
2015-11-27,14.1800,14.1300
2015-11-30,14.2900,13.9300
2015-12-01,13.9000,14.3200
2015-12-02,14.5000,14.7000
2015-12-03,14.7660,14.1200
2015-12-04,14.0800,14.3000
2015-12-07,14.2100,14.3900
2015-12-08,14.1670,14.5000
2015-12-09,14.5000,14.5550
2015-12-10,14.4000,14.8600
2015-12-11,14.8100,14.0100
2015-12-14,13.8800,14.1000
2015-12-15,14.3000,14.9600
2015-12-16,13.5500,11.9000
2015-12-17,11.8100,11.3600
2015-12-18,11.2500,11.3800
2015-12-21,11.6500,11.6500
2015-12-22,11.6500,11.6300
2015-12-23,11.5900,11.3500
2015-12-24,11.3700,11.2300
2015-12-28,11.1700,11.4000
2015-12-29,11.3500,12.1000
2015-12-30,12.0000,12.1900
2015-12-31,12.1200,11.9400
2016-01-04,11.7900,11.9000
2016-01-05,11.9300,12.1800
2016-01-06,12.1600,12.1100
2016-01-07,11.9800,11.5900
2016-01-08,11.7600,11.0600
2016-01-11,11.2600,11.0100
2016-01-12,11.1700,11.1700
2016-01-13,11.2700,10.8600
2016-01-14,11.0100,11.3700
2016-01-15,11.2800,11.7600
2016-01-19,11.9900,11.8700
2016-01-20,11.8300,11.9500
2016-01-21,12.0200,11.5000
2016-01-22,11.8700,11.5900
2016-01-25,11.6400,11.6700
2016-01-26,11.6300,12.2100
2016-01-27,12.2400,12.2000
2016-01-28,12.2500,12.1400
2016-01-29,12.1500,12.9300
2016-02-01,12.9800,13.7500
2016-02-02,13.6800,13.3050
2016-02-03,13.3000,12.9200
2016-02-04,12.8600,12.7300
2016-02-05,12.6600,12.5700
2016-02-08,12.4400,11.8100
2016-02-09,11.6700,11.4300
2016-02-10,11.7100,11.9900
2016-02-11,11.7300,12.1500
2016-02-12,12.2100,11.8950
2016-02-16,11.9200,12.0000
2016-02-17,12.0600,12.0400
2016-02-18,12.1100,12.0500
2016-02-19,12.0000,12.2700
2016-02-22,12.4300,11.8900
2016-02-23,11.7900,11.9700
2016-02-24,11.6800,11.9600
2016-02-25,11.9200,11.9300
2016-02-26,11.8800,11.8300
2016-02-29,11.7800,11.9200
2016-03-01,12.0000,12.4000
2016-03-02,12.4000,12.3200
2016-03-03,12.2000,12.2500
2016-03-04,12.2500,12.2300
2016-03-07,12.2400,12.2400
2016-03-08,12.2000,12.1600
2016-03-09,12.2600,12.1600
2016-03-10,12.1500,11.9900
2016-03-11,12.0800,12.1900
2016-03-14,12.2300,12.3800
2016-03-15,12.4215,12.3300
2016-03-16,12.2600,12.2400
2016-03-17,12.2600,12.1000
2016-03-18,12.1700,12.0800
2016-03-21,12.0100,11.5900
2016-03-22,11.5000,11.9200
2016-03-23,11.8100,12.0300
2016-03-24,11.9300,12.1100
2016-03-28,12.1100,12.3800
2016-03-29,12.4000,12.4800
2016-03-30,12.5000,12.4600
2016-03-31,12.4000,12.2700
2016-04-01,12.2600,12.1800
2016-04-04,12.2100,12.6600
2016-04-05,12.5100,12.4600
2016-04-06,12.4800,12.4400
2016-04-07,12.4200,12.1700
2016-04-08,12.1300,11.8800
2016-04-11,11.8800,11.9500
2016-04-12,11.9400,11.8200
2016-04-13,11.7726,11.8100
2016-04-14,11.7300,11.7200
2016-04-15,11.7400,11.6300
2016-04-18,11.5600,11.6700
2016-04-19,11.6700,11.6100
2016-04-20,11.6600,11.6700
2016-04-21,11.6000,10.9000
2016-04-22,9.5500,9.4300
2016-04-25,9.4300,9.3600
2016-04-26,9.3700,9.3800
2016-04-27,9.3800,9.4200
2016-04-28,9.4900,9.2950
2016-04-29,9.2500,8.6900
2016-05-02,8.7500,8.8300
2016-05-03,8.8700,8.6200
2016-05-04,8.5400,8.5500
2016-05-05,8.5500,8.4400
2016-05-06,8.4400,8.2300
2016-05-09,8.1500,8.3600
2016-05-10,8.4300,8.6500
2016-05-11,8.6600,8.3100
2016-05-12,8.3700,8.1600
2016-05-13,8.1400,8.1700
2016-05-16,8.2000,8.2000
2016-05-17,8.1700,8.2900
2016-05-18,8.2700,8.2700
2016-05-19,8.2200,8.1400
2016-05-20,8.0400,8.1400
2016-05-23,8.1000,8.1100
2016-05-24,8.1000,8.5800
2016-05-25,8.6200,8.6600
2016-05-26,8.7100,8.6500
2016-05-27,8.6300,8.7200
2016-05-31,8.7200,8.8200
2016-06-01,8.8400,8.7800
2016-06-02,8.8000,8.8800
2016-06-03,8.8500,8.5700
2016-06-06,8.6000,8.9200
2016-06-07,8.8900,8.8300
2016-06-08,8.8100,8.6800
2016-06-09,8.5300,8.7600
2016-06-10,8.7200,8.8200
2016-06-13,8.7900,8.5500
2016-06-14,8.5500,8.6000
2016-06-15,8.5500,8.9500
2016-06-16,8.9400,8.9600
2016-06-17,8.8700,8.8500
2016-06-20,8.8800,8.8900
2016-06-21,8.9500,8.8700
