date,open,close
2017-08-18,6.2000,6.2500
2017-08-21,6.2400,6.2400
2017-08-22,6.2500,6.3300
2017-08-23,6.2900,6.2600
2017-08-24,6.2800,6.2500
2017-08-25,6.2600,6.2500
2017-08-28,6.2500,6.2800
2017-08-29,6.2700,6.2000
2017-08-30,6.1100,6.2200
2017-08-31,6.2500,6.2600
2017-09-01,6.2800,6.3200
2017-09-05,6.3200,6.2300
2017-09-06,6.2300,6.2400
2017-09-07,6.2600,6.1900
2017-09-08,6.1700,6.1800
2017-09-11,6.2300,6.2500
2017-09-12,6.2600,6.2700
2017-09-13,6.2600,6.2200
2017-09-14,6.2200,6.2900
2017-09-15,6.3000,6.3800
2017-09-18,6.4000,6.4000
2017-09-19,6.4300,6.4100
2017-09-20,6.4300,6.3400
2017-09-21,6.3600,6.3800
2017-09-22,6.1700,6.2000
2017-09-25,6.2000,6.2100
2017-09-26,6.2100,6.1600
2017-09-27,6.1700,6.1700
2017-09-28,6.1600,6.1800
2017-09-29,6.1900,6.1500
2017-10-02,6.1400,6.2100
2017-10-03,6.2100,6.2800
2017-10-04,6.3000,6.2800
2017-10-05,6.2800,6.3200
2017-10-06,6.3100,6.2400
2017-10-09,6.2400,6.2100
2017-10-10,6.2000,6.2200
2017-10-11,6.2200,6.2300
2017-10-12,6.2400,6.2500
2017-10-13,6.2700,6.2800
2017-10-16,6.2800,6.2900
2017-10-17,6.3000,6.2700
2017-10-18,6.2800,6.2900
2017-10-19,6.2500,6.2700
2017-10-20,6.3000,6.2500
2017-10-23,6.2500,6.2200
2017-10-24,6.2500,6.2000
2017-10-25,6.2200,6.1600
2017-10-26,6.2000,6.0700
2017-10-27,6.0700,6.1300
2017-10-30,6.1400,6.0300
2017-10-31,6.0400,6.0300
2017-11-01,6.0500,6.0500
2017-11-02,6.0400,5.9200
2017-11-03,6.1600,6.2800
2017-11-06,6.2600,6.2300
2017-11-07,6.2500,6.2700
2017-11-08,6.2600,6.3100
2017-11-09,6.3000,6.2800
2017-11-10,6.2700,6.2000
2017-11-13,6.1900,6.2500
2017-11-14,6.2500,6.3000
2017-11-15,6.2800,6.2800
2017-11-16,6.3000,6.3100
2017-11-17,6.2800,6.3300
2017-11-20,6.3300,6.4000
2017-11-21,6.4100,6.4900
2017-11-22,6.4800,6.4800
2017-11-24,6.4700,6.4700
2017-11-27,6.4600,6.4000
2017-11-28,6.4000,6.3900
2017-11-29,6.3900,6.4400
2017-11-30,6.4600,6.4000
2017-12-01,6.3900,6.3900
2017-12-04,6.4300,6.4200
2017-12-05,6.4400,6.4100
2017-12-06,6.4000,6.4100
2017-12-07,6.3800,6.4200
2017-12-08,6.4500,6.4000
2017-12-11,6.4100,6.3600
2017-12-12,6.3800,6.3700
2017-12-13,6.3900,6.4600
2017-12-14,6.4700,6.4100
2017-12-15,6.2700,6.3100
2017-12-18,6.3000,6.3000
2017-12-19,6.2600,6.1500
2017-12-20,6.1600,6.1900
2017-12-21,6.2100,6.2300
2017-12-22,6.2500,6.2300
2017-12-26,6.2200,6.2500
2017-12-27,6.2700,6.2400
2017-12-28,6.2300,6.2800
2017-12-29,6.2400,6.1700
2018-01-02,6.1700,6.1100
2018-01-03,6.1100,6.0400
2018-01-04,6.0600,6.0800
2018-01-05,6.1200,6.1300
2018-01-08,6.1300,6.1600
2018-01-09,6.1600,6.1200
2018-01-10,6.0700,6.1000
2018-01-11,6.1000,6.1400
2018-01-12,6.1100,6.0700
2018-01-16,6.1100,6.0200
2018-01-17,6.0300,6.0600
2018-01-18,6.0900,6.0100
2018-01-19,6.0000,6.0400
2018-01-22,6.0300,6.0200
2018-01-23,6.0200,6.0800
2018-01-24,6.1000,6.0700
2018-01-25,6.0900,6.0300
2018-01-26,6.0200,6.0100
2018-01-29,6.0100,5.8700
2018-01-30,5.8600,5.8300
2018-01-31,5.8500,5.7000
2018-02-01,5.6700,5.6300
2018-02-02,5.6100,5.5400
2018-02-05,5.4800,5.5000
2018-02-06,5.4200,5.4800
2018-02-07,5.4900,5.5200
2018-02-08,5.5200,5.4600
2018-02-09,5.5000,5.4500
2018-02-12,5.5000,5.5200
2018-02-13,5.5200,5.5700
2018-02-14,5.5600,5.6000
2018-02-15,5.6300,5.7100
2018-02-16,5.7300,5.7200
2018-02-20,5.7200,5.5400
2018-02-21,5.6900,5.6600
2018-02-22,5.7000,5.6500
2018-02-23,5.6500,5.7000
2018-02-26,5.7100,5.7600
2018-02-27,5.8000,5.6400
2018-02-28,5.6400,5.5100
2018-03-01,5.5000,5.5300
2018-03-02,5.5000,5.6400
2018-03-05,5.9000,6.0100
2018-03-06,6.0200,6.0500
2018-03-07,5.9900,6.0200
2018-03-08,6.0200,5.9700
2018-03-09,5.9800,6.0000
2018-03-12,6.0000,6.0500
2018-03-13,6.0700,6.0500
2018-03-14,6.0500,6.0600
2018-03-15,6.0600,5.9800
2018-03-16,5.9800,6.0000
2018-03-19,5.9900,5.9600
2018-03-20,5.9900,5.9400
2018-03-21,5.9500,5.9500
2018-03-22,5.9300,5.9500
2018-03-23,5.9700,5.9200
2018-03-26,5.9800,5.9900
2018-03-27,5.9900,5.9900
2018-03-28,5.8200,5.8800
2018-03-29,5.8500,5.9300
2018-04-02,5.9000,5.8300
2018-04-03,5.8700,5.8900
2018-04-04,5.8400,5.9500
2018-04-05,5.9700,5.9400
2018-04-06,5.9300,5.9500
2018-04-09,5.9700,5.9200
2018-04-10,5.9700,5.9500
2018-04-11,5.9500,5.9600
2018-04-12,5.9800,5.9300
2018-04-13,5.9500,5.9200
2018-04-16,5.9400,5.9600
2018-04-17,5.9600,6.0300
2018-04-18,6.0400,6.0400
2018-04-19,6.0300,6.0300
2018-04-20,6.0100,6.0200
2018-04-23,6.0300,6.0000
2018-04-24,6.0200,6.0300
2018-04-25,6.0200,6.0100
2018-04-26,6.0300,6.0500
2018-04-27,6.0700,6.0900
2018-04-30,6.1000,6.0600
2018-05-01,6.0700,6.0600
2018-05-02,6.0400,5.9900
2018-05-03,6.0000,6.0200
2018-05-04,6.0600,6.1800
2018-05-07,6.1800,6.2200
2018-05-08,6.2300,6.1800
2018-05-09,6.1800,6.1200
2018-05-10,6.1400,6.1500
2018-05-11,6.1700,6.1300
2018-05-14,6.1400,6.1000
2018-05-15,6.0900,6.1300
2018-05-16,6.1400,6.1700
2018-05-17,6.1700,6.1600
2018-05-18,6.1800,6.1900
2018-05-21,6.2100,6.2200
2018-05-22,6.2200,6.2300
2018-05-23,6.2200,6.2200
2018-05-24,6.2200,6.2000
2018-05-25,6.1800,6.1500
2018-05-29,6.1400,6.1700
2018-05-30,6.1900,6.2100
2018-05-31,6.2000,6.1600
2018-06-01,6.1600,6.1400
2018-06-04,6.1400,6.1900
2018-06-05,6.1900,6.1600
2018-06-06,6.1600,6.1500
2018-06-07,6.1900,6.1600
2018-06-08,6.1500,6.1400
2018-06-11,6.1600,6.1600
2018-06-12,6.1500,6.1300
2018-06-13,6.1200,6.1100
2018-06-14,6.1300,6.1600
2018-06-15,6.1600,6.1400
2018-06-18,6.1400,6.1700
2018-06-19,6.1500,6.2100
2018-06-20,6.2100,6.2200
2018-06-21,6.2300,6.2200
2018-06-22,6.2300,6.2200
2018-06-25,6.2200,6.1900
2018-06-26,6.1900,6.1600
2018-06-27,6.0500,5.9000
2018-06-28,5.9500,5.9700
2018-06-29,5.9900,6.0100
2018-07-02,6.0000,6.0500
2018-07-03,6.0700,6.1100
2018-07-05,6.1300,6.1400
2018-07-06,6.1300,6.1200
2018-07-09,6.1300,6.1300
2018-07-10,6.1500,6.1000
2018-07-11,6.1000,6.1100
2018-07-12,6.1200,6.1100
2018-07-13,6.1200,6.1400
2018-07-16,6.1400,6.1400
2018-07-17,6.1300,6.1200
2018-07-18,6.1400,6.1100
2018-07-19,6.1000,6.1100
2018-07-20,6.1000,6.1400
2018-07-23,6.1300,6.1300
2018-07-24,6.1400,6.1400
2018-07-25,6.1400,6.1300
2018-07-26,6.1400,6.1300
2018-07-27,6.1500,6.1200
2018-07-30,6.1200,6.1700
2018-07-31,6.2000,6.2100
2018-08-01,6.2000,6.1700
2018-08-02,6.1700,6.2300
2018-08-03,6.2500,6.3800
2018-08-06,6.3000,6.4000
2018-08-07,6.3900,6.2800
2018-08-08,6.2900,6.3300
2018-08-09,6.2900,6.3200
2018-08-10,6.1200,6.2600
2018-08-13,6.2300,6.2200
2018-08-14,6.2200,6.2200
2018-08-15,6.1900,6.2600
2018-08-16,6.2700,6.2800
2018-08-17,6.2900,6.3100
2018-08-20,6.3200,6.3700
2018-08-21,6.3600,6.4000
2018-08-22,6.3900,6.3600
2018-08-23,6.3900,6.3300
2018-08-24,6.3400,6.3500
2018-08-27,6.3500,6.3900
2018-08-28,6.3800,6.3800
2018-08-29,6.3700,6.3700
2018-08-30,6.3800,6.4100
2018-08-31,6.4100,6.4000
2018-09-04,6.3900,6.3700
2018-09-05,6.3900,6.4000
2018-09-06,6.4100,6.4800
2018-09-07,6.4900,6.4400
2018-09-10,6.4600,6.4200
2018-09-11,6.4200,6.4000
2018-09-12,6.3900,6.3400
2018-09-13,6.3400,6.3100
2018-09-14,6.3000,6.2900
2018-09-17,6.3000,6.3000
2018-09-18,6.3000,6.3000
2018-09-19,6.3000,6.2400
2018-09-20,6.2500,6.2700
2018-09-21,6.2600,6.3100
2018-09-24,6.3300,6.2700
2018-09-25,6.3000,6.2900
2018-09-26,6.1600,6.0600
2018-09-27,6.0800,6.1400
2018-09-28,6.1100,6.0800
2018-10-01,6.1000,6.0400
2018-10-02,6.0300,6.0600
2018-10-03,6.0600,6.0200
2018-10-04,6.0200,5.9600
2018-10-05,5.9600,5.9200
2018-10-08,5.9400,6.0000
2018-10-09,6.0000,6.0600
2018-10-10,6.0700,5.9900
2018-10-11,5.9400,5.9000
2018-10-12,5.9800,5.8300
2018-10-15,5.8700,5.8900
2018-10-16,5.8700,5.9700
2018-10-17,6.0300,5.9900
2018-10-18,5.9800,5.9600
2018-10-19,5.9500,5.9500
2018-10-22,5.9500,5.9400
2018-10-23,5.9100,5.9100
2018-10-24,5.9400,6.0000
2018-10-25,6.0000,6.1100
2018-10-26,6.1100,6.0400
2018-10-29,6.0900,6.0100
2018-10-30,6.0100,6.0900
2018-10-31,6.0600,6.1400
2018-11-01,6.1600,6.2300
2018-11-02,6.2300,6.2900
2018-11-05,6.2800,6.3000
2018-11-06,6.3300,6.3100
2018-11-07,6.3100,6.2900
2018-11-08,6.0100,6.0700
2018-11-09,6.0500,6.0900
2018-11-12,6.1000,6.1100
2018-11-13,6.1300,6.1200
2018-11-14,6.1200,6.1100
2018-11-15,6.0800,6.0600
2018-11-16,6.0700,6.1200
2018-11-19,6.1100,6.0800
2018-11-20,6.0800,5.9700
2018-11-21,5.9700,6.0100
2018-11-23,6.0000,6.0600
2018-11-26,6.0800,6.1100
2018-11-27,6.1000,6.1000
2018-11-28,6.1000,6.1300
2018-11-29,6.1400,6.2100
2018-11-30,6.2100,6.2000
2018-12-03,6.2300,6.2000
2018-12-04,6.2100,6.1000
2018-12-06,6.1000,6.1800
2018-12-07,6.2000,6.1900
2018-12-10,6.2300,6.2100
2018-12-11,6.2500,6.2300
2018-12-12,6.2500,6.1800
2018-12-13,6.0300,6.0400
2018-12-14,6.0400,6.0600
2018-12-17,6.0700,5.9600
2018-12-18,6.0100,5.9900
2018-12-19,5.9700,5.9600
2018-12-20,5.9500,5.8000
2018-12-21,5.8300,5.8100
2018-12-24,5.7900,5.6200
2018-12-26,5.6200,5.8800
2018-12-27,5.8600,5.9200
2018-12-28,5.9500,5.9800
2018-12-31,6.0100,5.8900
2019-01-02,5.8500,6.0000
2019-01-03,5.9700,5.9900
2019-01-04,6.0200,6.1100
2019-01-07,6.1200,6.1800
2019-01-08,6.1800,6.1200
2019-01-09,6.0100,6.1000
2019-01-10,6.0700,6.1300
2019-01-11,6.1400,6.1800
2019-01-14,6.1600,6.1800
2019-01-15,6.1900,6.1000
2019-01-16,6.1300,6.1400
2019-01-17,6.1400,6.1600
2019-01-18,6.1500,6.0800
2019-01-22,6.1000,6.0700
2019-01-23,6.0900,6.1700
2019-01-24,6.1700,6.1900
2019-01-25,6.2100,6.2000
2019-01-28,6.1900,6.2100
2019-01-29,6.2200,6.2000
2019-01-30,6.2000,6.2300
2019-01-31,6.2300,6.2800
2019-02-01,6.2800,6.3200
2019-02-04,6.3200,6.3100
2019-02-05,6.3100,6.3500
2019-02-06,6.3400,6.3200
2019-02-07,6.3000,6.3200
2019-02-08,6.3200,6.3400
2019-02-11,6.3400,6.3300
2019-02-12,6.3400,6.3500
2019-02-13,6.3500,6.3300
2019-02-14,6.3300,6.3000
2019-02-15,6.3200,6.3100
2019-02-19,6.3100,6.3000
2019-02-20,6.2900,6.2800
2019-02-21,6.2700,6.2500
2019-02-22,6.2100,6.1600
2019-02-25,6.1600,6.1600
2019-02-26,6.1700,6.1600
2019-02-27,5.9700,6.0000
2019-02-28,5.9600,6.0000
2019-03-01,6.0000,5.9900
2019-03-04,5.9900,5.9800
2019-03-05,5.9800,5.9600
2019-03-06,5.9600,5.9200
2019-03-07,5.9200,5.9000
2019-03-08,5.9100,5.9400
2019-03-11,5.9600,5.9900
2019-03-12,6.0100,5.9900
2019-03-13,5.9800,5.9900
2019-03-14,6.0000,6.0000
2019-03-15,6.0100,6.0200
2019-03-18,6.0300,6.0700
2019-03-19,6.0900,6.0500
2019-03-20,6.0700,6.0800
2019-03-21,6.1100,6.1600
2019-03-22,6.1600,6.0900
2019-03-25,6.1000,6.1700
2019-03-26,6.1800,6.1900
2019-03-27,6.2100,6.2500
2019-03-28,6.0600,6.0800
2019-03-29,6.0800,6.0900
2019-04-01,6.1000,6.1400
2019-04-02,6.1400,6.1000
2019-04-03,6.1100,6.1100
2019-04-04,6.1200,6.1300
2019-04-05,6.1400,6.1400
2019-04-08,6.1500,6.1300
2019-04-09,6.1200,6.1100
2019-04-10,6.1100,6.1100
2019-04-11,6.1100,6.1000
2019-04-12,6.1100,6.1000
2019-04-15,6.1200,6.1100
2019-04-16,6.1100,6.1800
2019-04-17,6.1800,6.1800
2019-04-18,6.1900,6.1900
2019-04-22,6.1900,6.2000
2019-04-23,6.2200,6.2600
2019-04-24,6.2500,6.2900
2019-04-25,6.3000,6.2400
2019-04-26,6.2500,6.3100
2019-04-29,6.3100,6.2700
2019-04-30,6.2800,6.3000
2019-05-01,6.3100,6.2400
2019-05-02,6.2600,6.2400
2019-05-03,6.2400,6.2800
2019-05-06,6.2700,6.3000
2019-05-07,6.3200,6.2700
2019-05-08,6.2800,6.2400
2019-05-09,6.0000,6.0300
2019-05-10,6.0200,6.0700
2019-05-13,6.0500,6.0400
2019-05-14,6.0600,6.0600
2019-05-15,6.0600,6.0600
2019-05-16,6.0600,6.0700
2019-05-17,6.0700,6.0500
2019-05-20,6.0800,6.0600
2019-05-21,6.0800,6.1000
2019-05-22,6.1100,6.1100
2019-05-23,6.1000,6.1200
2019-05-24,6.1400,6.1800
2019-05-28,6.2000,6.1600
2019-05-29,6.1500,6.1500
2019-05-30,6.1500,6.1000
2019-05-31,6.0900,6.0400
2019-06-03,6.0500,6.1400
2019-06-04,6.1900,6.1800
2019-06-05,6.2000,6.1500
2019-06-06,6.1700,6.1800
2019-06-07,6.1900,6.1700
2019-06-10,6.1900,6.1600
2019-06-11,6.1700,6.1700
2019-06-12,6.1900,6.2500
2019-06-13,6.2800,6.2700
2019-06-14,6.2700,6.2700
2019-06-17,6.3000,6.2900
2019-06-18,6.3400,6.3100
2019-06-19,6.3300,6.3900
2019-06-20,6.4000,6.4300
2019-06-21,6.2200,6.1700
2019-06-24,6.2000,6.1700
2019-06-25,6.1800,6.1300
2019-06-26,6.1500,6.1200
2019-06-27,6.1400,6.1600
2019-06-28,6.1600,6.2000
2019-07-01,6.2300,6.1800
2019-07-02,6.1800,6.1200
2019-07-03,6.1500,6.1700
2019-07-05,6.1800,6.2300
2019-07-08,6.2300,6.1800
2019-07-09,6.1400,6.1550
2019-07-10,6.1800,6.1900
2019-07-11,6.2200,6.2100
2019-07-12,6.2200,6.2300
2019-07-15,6.2500,6.2400
2019-07-16,6.2400,6.2700
2019-07-17,6.2600,6.2600
2019-07-18,6.0950,6.0900
2019-07-19,6.0700,6.0800
2019-07-22,6.1000,6.0900
2019-07-23,6.1100,6.0900
2019-07-24,6.0900,6.1300
2019-07-25,6.1500,6.1200
2019-07-26,6.1300,6.1100
2019-07-29,6.1200,6.1000
2019-07-30,6.0800,6.1000
2019-07-31,6.1100,6.1100
2019-08-01,6.0900,6.0900
2019-08-02,6.0700,6.0500
2019-08-05,6.0500,5.9400
2019-08-06,5.9500,6.1000
2019-08-07,6.0800,6.1900
2019-08-08,6.1800,6.2400
2019-08-09,6.2400,6.2600
2019-08-12,6.2500,6.2100
2019-08-13,6.2300,6.2500
2019-08-14,6.2200,6.1600
2019-08-15,6.1500,6.1600
2019-08-16,6.1900,6.2400
2019-08-19,6.2600,6.2300
2019-08-20,6.2000,6.2000
2019-08-21,6.2300,6.2200
2019-08-22,6.2400,6.2100
2019-08-23,6.2100,6.1900
2019-08-26,6.2200,6.2200
2019-08-27,6.2500,6.1600
2019-08-28,6.1500,6.1600
2019-08-29,6.2000,6.1700
2019-08-30,6.1800,6.1500
2019-09-03,6.1700,6.1600
2019-09-04,6.1700,6.2100
2019-09-05,6.2400,6.2200
2019-09-06,6.2400,6.2300
2019-09-09,6.2500,6.2700
2019-09-10,6.2900,6.2800
2019-09-11,6.0900,6.0800
2019-09-12,6.0900,6.1400
2019-09-13,6.1600,6.1800
2019-09-16,6.2100,6.1300
2019-09-17,6.1800,6.1300
2019-09-18,6.0200,5.9900
2019-09-19,6.0400,6.0000
2019-09-20,6.0000,5.9900
2019-09-23,6.0100,6.0800
2019-09-24,6.0900,6.0400
2019-09-25,6.0500,6.1200
2019-09-26,6.1100,6.1300
2019-09-27,6.1300,6.0800
2019-09-30,6.1200,6.0900
2019-10-01,6.0800,6.0500
2019-10-02,6.0400,6.0300
2019-10-03,6.0000,6.0250
2019-10-04,6.0300,6.0500
2019-10-07,6.0300,6.0600
2019-10-08,6.0500,6.0200
2019-10-09,6.0400,6.0400
2019-10-10,6.0400,6.0450
2019-10-11,6.0700,6.0800
2019-10-14,6.0800,6.1100
2019-10-15,6.1200,6.1400
2019-10-16,6.1500,6.1600
2019-10-17,6.1500,6.1700
2019-10-18,6.1700,6.1900
2019-10-21,6.2000,6.2000
2019-10-22,6.2000,6.2200
2019-10-23,6.2300,6.2300
2019-10-24,6.2300,6.1800
2019-10-25,6.2100,6.1600
2019-10-28,6.1700,6.2000
2019-10-29,6.2000,6.2100
2019-10-30,6.2100,6.2400
2019-10-31,6.2400,6.2600
2019-11-01,6.2600,6.2400
2019-11-04,6.2400,6.2300
2019-11-05,6.2400,6.1500
2019-11-06,6.1600,6.1600
2019-11-07,6.1600,6.1500
2019-11-08,6.1500,6.1800
2019-11-11,6.1900,6.2000
2019-11-12,6.2000,6.2200
2019-11-13,6.2200,6.2400
2019-11-14,6.2400,6.2100
2019-11-15,6.2200,6.2300
2019-11-18,6.2300,6.2300
2019-11-19,6.2400,6.2500
2019-11-20,6.0900,6.1400
2019-11-21,6.1600,6.0700
2019-11-22,6.0900,6.0900
2019-11-25,6.0900,6.1300
2019-11-26,6.1300,6.1300
2019-11-27,6.1500,6.1950
2019-11-29,6.2200,6.2300
2019-12-02,6.2500,6.2400
2019-12-03,6.2200,6.2300
2019-12-04,6.2400,6.2600
2019-12-05,6.2600,6.2400
2019-12-06,6.2700,6.2600
2019-12-09,6.2800,6.2800
2019-12-10,6.2900,6.2600
2019-12-11,6.2800,6.3000
2019-12-12,6.3000,6.3000
2019-12-13,6.3200,6.3500
2019-12-16,6.3400,6.3800
2019-12-17,6.3900,6.4300
2019-12-18,6.4400,6.4400
2019-12-19,6.2400,6.2150
2019-12-20,6.2300,6.2600
2019-12-23,6.2500,6.2000
2019-12-24,6.2300,6.2400
2019-12-26,6.2400,6.2700
2019-12-27,6.2800,6.2600
2019-12-30,6.2700,6.2200
2019-12-31,6.2200,6.2300
2020-01-02,6.2300,6.2200
2020-01-03,6.2300,6.2000
2020-01-06,6.1800,6.2000
2020-01-07,6.2200,6.2450
2020-01-08,6.0950,6.1800
2020-01-09,6.1800,6.2300
2020-01-10,6.2400,6.2600
2020-01-13,6.2800,6.3000
2020-01-14,6.3000,6.2800
2020-01-15,6.2900,6.2700
2020-01-16,6.2900,6.3100
2020-01-17,6.3200,6.2900
2020-01-21,6.3200,6.3400
2020-01-22,6.3400,6.3600
2020-01-23,6.3600,6.3800
2020-01-24,6.3800,6.3200
2020-01-27,6.3500,6.2900
2020-01-28,6.3300,6.3600
2020-01-29,6.3600,6.3600
2020-01-30,6.3600,6.3600
2020-01-31,6.3700,6.3500
2020-02-03,6.3500,6.3500
2020-02-04,6.3700,6.3300
2020-02-05,6.3400,6.3600
2020-02-06,6.3800,6.3600
2020-02-07,6.3600,6.3400
2020-02-10,6.3400,6.2850
2020-02-11,6.1700,6.1800
2020-02-12,6.2000,6.2200
2020-02-13,6.2200,6.2800
2020-02-14,6.3000,6.2900
