date,open,close
2013-03-18,8.9800,8.9200
2013-03-19,8.8900,8.9000
2013-03-20,8.7807,8.8600
2013-03-21,8.8900,8.9100
2013-03-22,8.9900,8.9900
2013-03-25,9.0000,9.1000
2013-03-26,9.2500,9.0600
2013-03-27,9.0800,9.1000
2013-03-28,9.1000,9.3000
2013-04-01,9.3100,9.1500
2013-04-02,9.1100,9.1700
2013-04-03,9.1300,9.0500
2013-04-04,9.2900,9.1300
2013-04-05,9.0500,9.0200
2013-04-08,9.1200,9.0500
2013-04-09,9.1000,9.0500
2013-04-10,9.0500,8.8000
2013-04-11,8.7900,8.8000
2013-04-12,8.8000,8.7500
2013-04-15,8.7400,8.5300
2013-04-16,8.5600,8.2900
2013-04-17,8.0600,8.2700
2013-04-18,8.2900,8.2300
2013-04-19,8.2000,8.4100
2013-04-22,8.1900,8.3800
2013-04-23,8.3600,8.3100
2013-04-24,8.3799,8.4000
2013-04-25,8.4001,8.7500
2013-04-26,8.7100,8.4700
2013-04-29,8.3800,8.4700
2013-04-30,8.3100,8.3400
2013-05-01,8.4300,8.4100
2013-05-02,8.4400,8.4600
2013-05-03,8.5000,8.4000
2013-05-06,8.4100,8.5600
2013-05-07,8.5400,8.4000
2013-05-08,8.3700,8.3800
2013-05-09,8.3900,8.3700
2013-05-10,8.2700,8.2800
2013-05-13,8.3000,8.0900
2013-05-14,8.5200,8.2600
2013-05-15,7.6700,7.7350
2013-05-16,7.7000,8.1900
2013-05-17,8.0900,8.1000
2013-05-20,8.0500,8.0000
2013-05-21,8.0100,8.0000
2013-05-22,7.9999,7.9000
2013-05-23,7.8400,7.8400
2013-05-24,7.9100,7.7300
2013-05-28,7.8000,7.6500
2013-05-29,7.4600,7.5001
2013-05-30,7.5000,7.5900
2013-05-31,7.5240,7.5000
2013-06-03,7.3216,7.4000
2013-06-04,7.4300,7.3600
2013-06-05,7.3600,7.2100
2013-06-06,7.2700,7.2500
2013-06-07,7.1400,6.9600
2013-06-10,6.9300,6.9201
2013-06-11,6.9200,6.7600
2013-06-12,6.8000,6.7800
2013-06-13,6.7800,6.8700
2013-06-14,6.8500,6.8000
2013-06-17,6.8300,6.8500
2013-06-18,6.8500,6.9100
2013-06-19,6.9400,6.9000
2013-06-20,6.7900,6.7800
2013-06-21,6.7500,6.9000
2013-06-24,6.9400,6.7250
2013-06-25,6.8300,6.7699
2013-06-26,6.7300,6.6700
2013-06-27,6.7100,6.8000
2013-06-28,6.7300,6.8900
2013-07-01,6.8000,6.8500
2013-07-02,6.7500,6.8000
2013-07-03,6.7500,6.7900
2013-07-05,6.7700,6.9000
2013-07-08,6.9000,6.8700
2013-07-09,6.8400,6.9699
2013-07-10,6.9100,6.7500
2013-07-11,6.8100,6.8000
2013-07-12,6.7900,6.8000
2013-07-15,6.7400,6.7500
2013-07-16,6.7100,6.8000
2013-07-17,6.7300,6.7800
2013-07-18,6.8000,6.8000
2013-07-19,6.7900,6.7270
2013-07-22,6.7200,6.7500
2013-07-23,6.7500,6.7300
2013-07-24,6.9000,6.7300
2013-07-25,6.6900,6.6800
2013-07-26,6.7300,6.6500
2013-07-29,6.6400,6.6500
2013-07-30,6.7100,6.7400
2013-07-31,6.7000,6.9000
2013-08-01,6.8500,6.8800
2013-08-02,6.8100,6.7700
2013-08-05,6.7200,6.6900
2013-08-06,6.6900,6.7200
2013-08-07,6.6040,6.4300
2013-08-08,6.7100,6.4100
2013-08-09,6.3200,6.2100
2013-08-12,6.2600,6.3000
2013-08-13,6.3044,6.4081
2013-08-14,6.2600,6.1000
2013-08-15,6.1000,6.0300
2013-08-16,5.9800,6.0000
2013-08-19,5.9500,5.8100
2013-08-20,5.8300,5.7000
2013-08-21,5.7500,5.7100
2013-08-22,5.7000,5.6300
2013-08-23,5.6300,5.4300
2013-08-26,5.4999,5.5000
2013-08-27,5.5000,5.4550
2013-08-28,5.4200,5.4900
2013-08-29,5.5400,5.4800
2013-08-30,5.4500,5.2500
2013-09-03,5.2800,5.2000
2013-09-04,5.1800,5.1800
2013-09-05,5.3500,5.5300
2013-09-06,5.8000,5.8800
2013-09-09,5.9500,6.2200
2013-09-10,6.3000,6.1800
2013-09-11,6.1100,6.1000
2013-09-12,6.0400,6.2600
2013-09-13,6.2600,6.2000
2013-09-16,6.1600,6.1900
2013-09-17,6.1100,6.0500
2013-09-18,5.9500,5.9500
2013-09-19,6.0900,6.2300
2013-09-20,6.3200,6.7000
2013-09-23,6.6500,6.4800
2013-09-24,6.3900,6.2800
2013-09-25,6.1800,6.1600
2013-09-26,6.1200,6.1400
2013-09-27,6.0800,6.0901
2013-09-30,6.0800,5.8000
2013-10-01,5.8700,5.9000
2013-10-02,5.8600,5.8700
2013-10-03,5.8100,5.7800
2013-10-04,5.7500,5.8100
2013-10-07,5.9000,5.7900
2013-10-08,5.7900,5.7100
2013-10-09,5.7000,5.7000
2013-10-10,5.7300,5.9300
2013-10-11,5.9800,6.2500
2013-10-14,6.0000,6.0900
2013-10-15,5.9900,5.8800
2013-10-16,5.8600,5.7200
2013-10-17,5.7200,6.0000
2013-10-18,6.0000,5.9700
2013-10-21,5.9300,5.9900
2013-10-22,5.8900,5.7400
2013-10-23,5.7900,5.8599
2013-10-24,5.8100,6.2900
2013-10-25,6.0600,5.8900
2013-10-28,6.1500,6.1990
2013-10-29,6.0100,5.9600
2013-10-30,5.9700,5.9701
2013-10-31,5.9700,6.0700
2013-11-01,6.0800,6.0400
2013-11-04,6.1000,6.0550
2013-11-05,5.9800,6.0600
2013-11-06,5.9000,5.9460
2013-11-07,6.4000,7.1100
2013-11-08,7.0500,7.8300
2013-11-11,7.9100,7.3000
2013-11-12,7.0100,7.2000
2013-11-13,6.9100,7.4500
2013-11-14,7.5000,7.4800
2013-11-15,7.5000,7.4000
2013-11-18,7.5600,7.3600
2013-11-19,7.2800,7.4400
2013-11-20,7.3700,7.2900
2013-11-21,7.2200,7.3550
2013-11-22,7.3100,7.3100
2013-11-25,7.1000,7.8900
2013-11-26,7.9400,7.7300
2013-11-27,8.2300,7.8300
2013-11-29,7.8800,7.8200
2013-12-02,7.9700,7.8300
2013-12-03,7.9500,7.6100
2013-12-04,7.6000,7.2800
2013-12-05,7.1700,7.6200
2013-12-06,7.5500,7.7600
2013-12-09,7.8500,7.8400
2013-12-10,7.8000,7.7750
2013-12-11,7.8300,7.7600
2013-12-12,7.8100,7.6100
2013-12-13,7.6500,7.7400
2013-12-16,7.7799,7.9500
2013-12-17,7.9900,7.9900
2013-12-18,7.9990,7.8900
2013-12-19,7.9200,7.8000
2013-12-20,7.7800,8.3500
2013-12-23,8.2900,8.1300
2013-12-24,8.1000,8.1600
2013-12-26,8.2100,8.3500
2013-12-27,8.3300,8.3572
2013-12-30,8.3600,8.6500
2013-12-31,8.5900,8.7200
2014-01-02,8.7800,8.7300
2014-01-03,8.7500,8.8200
2014-01-06,8.7800,8.9000
2014-01-07,9.0000,9.0800
2014-01-08,9.0300,8.8800
2014-01-09,8.8000,8.6400
2014-01-10,8.6100,8.8200
2014-01-13,8.8000,8.6900
2014-01-14,8.6500,8.7300
2014-01-15,8.7900,8.7900
2014-01-16,8.7400,8.7500
2014-01-17,8.6100,8.6500
2014-01-21,8.6400,8.7000
2014-01-22,8.6600,8.6900
2014-01-23,8.6600,9.0000
2014-01-24,8.9200,9.1800
2014-01-27,9.1400,9.1000
2014-01-28,9.0300,8.9699
2014-01-29,8.9500,8.8000
2014-01-30,8.7700,8.6400
2014-01-31,8.6600,8.7400
2014-02-03,8.6400,8.7600
2014-02-04,8.7100,8.6700
2014-02-05,8.6400,8.6300
2014-02-06,8.5700,8.9100
2014-02-07,8.8200,9.0500
2014-02-10,8.9500,8.9100
2014-02-11,8.9000,9.0400
2014-02-12,8.6336,8.9300
2014-02-13,8.7500,9.0600
2014-02-14,9.0710,9.2500
2014-02-18,9.2600,9.3900
2014-02-19,9.3800,9.3800
2014-02-20,9.3300,9.5400
2014-02-21,9.5300,9.7000
2014-02-24,9.8000,9.6300
2014-02-25,9.1400,9.6500
2014-02-26,9.6501,9.7899
2014-02-27,9.6500,9.5000
2014-02-28,9.5000,9.7100
2014-03-03,9.5500,9.7300
2014-03-04,9.6000,9.6900
2014-03-05,9.6300,9.6100
2014-03-06,9.5500,9.4900
2014-03-07,9.6500,9.7400
2014-03-10,9.6800,9.4000
2014-03-11,9.4000,9.3500
2014-03-12,9.3099,9.4700
2014-03-13,9.4900,9.4100
2014-03-14,9.4400,9.2700
2014-03-17,9.2502,9.2400
2014-03-18,9.1000,9.3900
2014-03-19,9.1301,9.3396
2014-03-20,9.2900,9.2000
2014-03-21,9.2500,9.0000
2014-03-24,8.9700,8.8200
2014-03-25,8.7800,8.8100
2014-03-26,8.9899,8.7500
2014-03-27,9.9000,11.2100
2014-03-28,11.2100,10.8700
2014-03-31,10.9000,10.5400
2014-04-01,10.6000,10.7100
2014-04-02,10.5320,10.6000
2014-04-03,10.5800,10.4900
2014-04-04,10.4400,10.4600
2014-04-07,10.3800,10.5000
2014-04-08,10.2700,10.9000
2014-04-09,10.8500,11.1400
2014-04-10,11.0300,10.8300
2014-04-11,10.7600,11.1000
2014-04-14,11.1500,11.5200
2014-04-15,11.5400,11.6700
2014-04-16,11.7200,12.2600
2014-04-17,12.2200,12.1900
2014-04-21,12.2700,11.9400
2014-04-22,12.0100,11.9000
2014-04-23,11.6437,12.0100
2014-04-24,12.0900,11.9500
2014-04-25,11.7500,11.9900
2014-04-28,12.0800,11.7900
2014-04-29,11.7800,11.5300
2014-04-30,10.9640,11.5100
2014-05-01,11.4400,11.2700
2014-05-02,11.1600,11.6000
2014-05-05,11.6000,11.6000
2014-05-06,11.6000,11.4700
2014-05-07,11.2500,11.1900
2014-05-08,11.1200,11.1700
2014-05-09,11.0500,11.0000
2014-05-12,11.1100,10.9600
2014-05-13,10.9600,10.9400
2014-05-14,10.8600,10.9700
2014-05-15,10.8263,10.7600
2014-05-16,10.6601,10.6500
2014-05-19,10.6300,10.8700
2014-05-20,10.8500,10.9200
2014-05-21,10.8705,10.9700
2014-05-22,10.9580,10.8600
2014-05-23,10.8000,10.7800
2014-05-27,10.7500,10.8800
2014-05-28,10.8400,10.8600
2014-05-29,10.7500,10.8400
2014-05-30,10.8000,10.8100
2014-06-02,10.7800,10.6300
2014-06-03,10.5800,10.5400
2014-06-04,10.5300,10.6900
2014-06-05,10.6600,10.6400
2014-06-06,10.6000,11.0200
2014-06-09,10.9900,10.8900
2014-06-10,10.9000,10.9600
2014-06-11,10.8700,10.7700
2014-06-12,10.8900,10.9200
2014-06-13,10.9200,10.7800
2014-06-16,10.7700,10.7500
2014-06-17,10.7800,10.7300
2014-06-18,10.8100,10.7700
2014-06-19,10.8800,10.5800
2014-06-20,10.5800,10.5100
2014-06-23,10.4800,10.6700
2014-06-24,10.7400,10.5600
2014-06-25,10.4800,10.5000
2014-06-26,10.4000,10.5900
2014-06-27,10.6100,11.1900
2014-06-30,11.0500,10.7500
2014-07-01,10.7500,10.8200
2014-07-02,10.8300,10.8400
2014-07-03,10.8500,10.9900
2014-07-07,11.0200,10.9900
2014-07-08,10.9700,11.5000
2014-07-09,11.5800,11.4000
2014-07-10,11.4000,11.4300
2014-07-11,11.4300,11.3900
2014-07-14,11.3500,11.3500
2014-07-15,11.3000,11.2000
2014-07-16,11.2000,11.0000
2014-07-17,11.0001,10.8100
2014-07-18,10.8300,10.8400
2014-07-21,10.8906,10.8100
2014-07-22,11.0200,11.0900
2014-07-23,10.9700,11.2300
2014-07-24,11.1900,11.2200
2014-07-25,11.2300,11.8800
2014-07-28,11.8700,12.1300
2014-07-29,12.0200,11.9900
2014-07-30,12.3000,13.2000
2014-07-31,13.1000,13.1000
2014-08-01,13.1100,13.2300
2014-08-04,13.2200,13.8500
2014-08-05,13.9000,14.1350
2014-08-06,14.2000,13.8200
2014-08-07,13.7600,13.1500
2014-08-08,13.1600,13.5300
2014-08-11,13.8600,13.9000
2014-08-12,14.0000,13.7500
2014-08-13,13.8500,13.7300
2014-08-14,13.8900,13.9700
2014-08-15,14.0000,13.6300
2014-08-18,13.4700,13.5400
2014-08-19,13.3700,13.3300
2014-08-20,12.8400,13.0500
2014-08-21,12.9400,12.9100
2014-08-22,12.9000,13.0000
2014-08-25,13.2800,13.5100
2014-08-26,13.5700,13.5000
2014-08-27,13.4100,13.6800
2014-08-28,13.7400,13.6800
2014-08-29,13.7400,13.8900
2014-09-02,13.7100,13.5300
2014-09-03,13.4300,13.5500
2014-09-04,13.6800,13.3900
2014-09-05,13.2900,13.3600
2014-09-08,13.2300,13.2700
2014-09-09,13.1800,13.0500
2014-09-10,13.0500,13.2900
2014-09-11,13.3400,13.1300
2014-09-12,13.2200,13.0000
2014-09-15,12.8700,12.7800
2014-09-16,12.7100,12.6600
2014-09-17,12.7500,13.0000
2014-09-18,13.0000,13.3000
2014-09-19,13.3600,13.7500
2014-09-22,13.7600,13.4700
2014-09-23,13.4600,13.4500
2014-09-24,13.4800,13.2600
2014-09-25,13.2600,13.2300
2014-09-26,13.1200,13.5100
2014-09-29,13.4100,12.9800
2014-09-30,13.0000,13.1900
2014-10-01,13.1900,12.6900
2014-10-02,12.6000,12.6100
2014-10-03,12.7000,12.8000
2014-10-06,12.8000,12.7500
2014-10-07,12.7500,12.5500
2014-10-08,12.6200,12.5100
2014-10-09,12.4100,12.3330
2014-10-10,12.3300,12.1100
2014-10-13,12.0200,12.0500
2014-10-14,12.0900,12.1600
2014-10-15,12.0700,12.0900
2014-10-16,12.0600,12.0100
2014-10-17,12.1100,12.5400
2014-10-20,12.3700,12.4000
2014-10-21,12.2500,12.1600
2014-10-22,12.2400,12.0000
2014-10-23,12.0500,12.5000
2014-10-24,12.3300,12.8100
2014-10-27,12.7200,13.1000
2014-10-28,13.0300,13.3700
2014-10-29,14.2500,13.9400
2014-10-30,13.8000,13.5700
2014-10-31,13.7800,13.9900
2014-11-03,13.8900,13.5300
2014-11-04,13.5900,13.9901
2014-11-05,14.1400,14.5000
2014-11-06,14.3600,15.1900
2014-11-07,15.2200,15.9000
2014-11-10,16.2700,16.4000
2014-11-11,16.4700,16.1400
2014-11-12,16.1400,16.0000
2014-11-13,15.9900,15.5000
2014-11-14,15.1750,15.5400
2014-11-17,15.5100,15.0500
2014-11-18,15.0400,15.3000
2014-11-19,15.3500,15.4350
2014-11-20,15.2200,15.3900
2014-11-21,15.4000,15.5000
2014-11-24,15.5100,15.6100
2014-11-25,15.6900,15.4000
2014-11-26,15.6600,15.4900
2014-11-28,15.3600,15.5900
2014-12-01,15.6100,14.9500
2014-12-02,15.0700,15.6100
2014-12-03,15.6300,15.9400
2014-12-04,15.9800,15.9400
2014-12-05,15.7200,15.8700
2014-12-08,15.8700,15.8700
2014-12-09,15.6700,16.1400
2014-12-10,16.0000,15.8500
2014-12-11,15.9100,15.9600
2014-12-12,15.8400,15.5400
2014-12-15,15.6600,15.5800
2014-12-16,15.3100,15.9100
2014-12-17,16.1400,16.9100
2014-12-18,17.2000,16.8300
2014-12-19,16.8000,16.7400
2014-12-22,16.8700,17.6800
2014-12-23,17.7800,17.8900
2014-12-24,17.9300,18.1300
2014-12-26,18.3500,18.0500
2014-12-29,18.0700,18.1200
2014-12-30,18.1800,18.0500
2014-12-31,17.8900,18.1300
2015-01-02,18.2000,18.0300
2015-01-05,18.1300,18.1600
2015-01-06,17.9100,17.5000
2015-01-07,17.7600,17.0400
2015-01-08,16.8700,16.9200
2015-01-09,16.6400,17.1100
2015-01-12,17.1100,17.0900
2015-01-13,17.1400,16.3200
2015-01-14,16.0200,16.8100
2015-01-15,16.6200,16.5000
2015-01-16,16.4900,16.5300
2015-01-20,16.7500,16.5000
2015-01-21,16.6000,16.5100
2015-01-22,16.6900,17.2100
2015-01-23,17.0200,17.5100
2015-01-26,17.7100,18.4400
2015-01-27,18.3500,18.3600
2015-01-28,18.5100,18.5900
2015-01-29,18.9400,18.5400
2015-01-30,18.5300,19.8900
2015-02-02,19.9000,20.3500
2015-02-03,20.6600,21.3900
2015-02-04,20.7400,21.0000
2015-02-05,20.9200,21.1800
2015-02-06,21.0100,21.1000
2015-02-09,21.0900,21.2600
2015-02-10,21.2600,21.9500
2015-02-11,22.0800,20.2400
2015-02-12,20.0500,20.8800
2015-02-13,21.0400,20.9500
2015-02-17,21.0100,20.9600
2015-02-18,21.0600,21.1300
2015-02-19,20.9800,21.1500
2015-02-20,21.1500,21.1400
2015-02-23,21.2100,21.5800
2015-02-24,21.4200,21.2000
2015-02-25,21.0000,21.3000
2015-02-26,21.4000,21.6700
2015-02-27,21.6600,21.5000
2015-03-02,21.3200,21.3500
2015-03-03,21.1400,21.5200
2015-03-04,21.3300,22.3900
2015-03-05,22.0500,22.8500
2015-03-06,22.8000,25.0500
2015-03-09,25.4100,25.8600
2015-03-10,26.0500,25.2300
2015-03-11,25.3000,24.4100
2015-03-12,23.8400,24.2800
2015-03-13,23.6900,24.4100
2015-03-16,24.5300,24.1000
2015-03-17,24.0600,24.5000
2015-03-18,24.4200,24.1000
2015-03-19,24.2100,25.1200
2015-03-20,24.9300,24.8000
2015-03-23,24.7700,24.8100
2015-03-24,25.1700,25.0300
2015-03-25,25.2500,25.0000
2015-03-26,24.9100,24.7800
2015-03-27,24.8700,25.4600
2015-03-30,25.4200,25.9400
2015-03-31,25.9100,25.7800
2015-04-01,25.8100,25.8800
2015-04-02,25.9800,25.7300
2015-04-06,25.7800,26.0800
2015-04-07,26.2000,25.9000
2015-04-08,26.0000,27.1800
2015-04-09,27.1800,26.9600
2015-04-10,27.1100,27.0000
2015-04-13,27.1600,26.2200
2015-04-14,26.1000,26.8500
2015-04-15,26.6800,26.4600
2015-04-16,26.2400,26.4000
2015-04-17,26.2500,26.4500
2015-04-20,26.6800,26.6600
2015-04-21,26.7500,26.8800
2015-04-22,26.9000,27.9300
2015-04-23,27.7000,29.0400
2015-04-24,29.1600,30.4200
2015-04-27,30.5900,29.2700
2015-04-28,29.1600,29.0900
2015-04-29,29.0900,28.1600
2015-04-30,28.2400,28.0900
2015-05-01,28.2000,28.6800
2015-05-04,28.7100,28.5500
2015-05-05,28.7100,28.4100
2015-05-06,28.2800,28.0100
2015-05-07,27.9100,26.6500
2015-05-08,26.5700,27.1600
2015-05-11,27.4000,29.2400
2015-05-12,29.2500,29.4400
2015-05-13,29.5500,29.4800
2015-05-14,29.5000,29.0200
2015-05-15,29.2100,29.1300
2015-05-18,29.3600,27.8500
2015-05-19,28.2000,28.0200
2015-05-20,28.2500,29.2200
2015-05-21,29.3800,29.9900
2015-05-22,29.9500,30.0000
2015-05-26,29.7100,30.3800
2015-05-27,30.2700,31.5500
2015-05-28,31.7900,32.3200
2015-05-29,32.5000,31.7000
2015-06-01,32.0500,31.4800
2015-06-02,31.2100,30.8000
2015-06-03,31.2000,31.4500
2015-06-04,31.1500,31.1800
2015-06-05,31.1500,31.1100
2015-06-08,31.1100,30.1900
2015-06-09,30.1800,30.9500
2015-06-10,30.8000,30.9000
2015-06-11,31.1100,30.1600
2015-06-12,30.0000,30.6600
2015-06-15,30.2600,29.6400
2015-06-16,29.3600,29.9400
2015-06-17,29.8800,28.2500
2015-06-18,28.0500,29.1700
2015-06-19,29.1700,29.8300
2015-06-22,30.1300,30.3100
2015-06-23,30.4700,29.5500
2015-06-24,29.2300,29.5400
2015-06-25,29.5300,29.8600
2015-06-26,29.8700,29.1900
2015-06-29,29.0000,29.2600
2015-06-30,29.6300,29.6900
2015-07-01,29.6900,30.7100
2015-07-02,30.6900,30.0600
2015-07-06,30.1300,30.0500
2015-07-07,29.9600,29.7400
2015-07-08,29.8500,28.6100
2015-07-09,28.7900,29.3400
2015-07-10,29.3500,29.9200
2015-07-13,30.0000,29.8600
2015-07-14,29.7200,29.7100
2015-07-15,29.7100,29.5800
2015-07-16,29.7000,29.9300
2015-07-17,29.9000,29.8100
2015-07-20,29.5700,29.8500
2015-07-21,29.7500,30.2300
2015-07-22,29.9900,30.1000
2015-07-23,30.1500,29.7500
2015-07-24,29.6600,29.5400
2015-07-27,29.6000,28.5200
2015-07-28,28.4100,29.1400
2015-07-29,30.0000,32.0000
2015-07-30,32.2100,34.4000
2015-07-31,34.0000,33.7500
2015-08-03,33.8900,34.2700
2015-08-04,34.0731,35.1500
2015-08-05,35.0900,34.6500
2015-08-06,34.6400,33.7900
2015-08-07,33.6500,34.2400
2015-08-10,34.2700,34.9900
2015-08-11,34.4800,34.9400
2015-08-12,34.9000,33.8300
2015-08-13,33.9800,34.8000
2015-08-14,35.0000,34.0100
2015-08-17,34.0000,34.7200
2015-08-18,34.7500,34.0500
2015-08-19,34.0200,34.0900
2015-08-20,33.5300,33.5000
2015-08-21,32.8000,33.2000
2015-08-24,31.3900,31.5100
2015-08-25,32.1700,32.3400
2015-08-26,33.2100,34.1500
2015-08-27,34.3200,33.4900
2015-08-28,33.4900,33.7400
2015-08-31,33.3800,33.7500
2015-09-01,32.9300,33.7900
2015-09-02,34.3100,34.4900
2015-09-03,34.5000,32.9700
2015-09-04,32.5500,32.5400
2015-09-08,33.0400,33.5000
2015-09-09,33.8500,33.8700
2015-09-10,33.8200,34.7600
2015-09-11,34.5000,35.2400
2015-09-14,35.3000,34.4500
2015-09-15,34.5000,34.0000
2015-09-16,33.8000,34.4000
2015-09-17,34.4600,35.1500
2015-09-18,34.6000,34.3900
2015-09-21,34.8100,34.2300
2015-09-22,33.8000,34.3600
2015-09-23,34.5500,35.1000
2015-09-24,34.6100,33.8200
2015-09-25,34.1600,32.2100
2015-09-28,32.0000,29.8700
2015-09-29,29.7500,29.2200
2015-09-30,29.4800,30.4800
2015-10-01,30.7000,30.5500
2015-10-02,30.1400,30.5500
2015-10-05,30.5900,30.6100
2015-10-06,30.6600,29.1700
2015-10-07,29.0800,29.3600
2015-10-08,29.2100,29.1900
2015-10-09,29.2900,29.0200
2015-10-12,29.1200,29.1600
2015-10-13,28.8800,28.3900
2015-10-14,28.4500,28.6700
2015-10-15,28.4800,29.0400
2015-10-16,29.1700,28.8700
2015-10-19,28.6000,28.9800
2015-10-20,29.0400,29.0400
2015-10-21,29.1700,29.8800
2015-10-22,30.1000,28.8300
2015-10-23,29.2100,31.2000
2015-10-26,31.1600,31.0400
2015-10-27,31.0000,31.0200
2015-10-28,31.1200,32.5500
2015-10-29,32.3400,31.6000
2015-10-30,31.7000,30.7600
2015-11-02,30.7400,32.6100
2015-11-03,32.4400,31.9300
2015-11-04,31.9100,31.7100
2015-11-05,31.7600,31.9600
2015-11-06,31.8300,32.5000
2015-11-09,32.4500,31.7300
2015-11-10,31.7100,32.6900
2015-11-11,36.0100,36.4600
2015-11-12,36.4000,34.7800
2015-11-13,34.5500,36.3800
2015-11-16,36.3000,34.9900
2015-11-17,34.9700,35.1550
2015-11-18,35.2400,34.7100
2015-11-19,34.4600,33.5700
2015-11-20,33.6100,33.7300
2015-11-23,33.6900,33.3500
2015-11-24,33.4400,33.3000
2015-11-25,33.5100,34.3900
2015-11-27,34.9400,35.8600
2015-11-30,35.8000,34.7900
2015-12-01,33.7400,35.5500
2015-12-02,35.6100,35.1400
2015-12-03,35.2900,35.5200
2015-12-04,35.7400,36.5200
2015-12-07,36.5600,35.7200
2015-12-08,34.0300,36.5800
2015-12-09,36.6000,35.4200
2015-12-10,35.5300,34.8000
2015-12-11,34.3000,34.0700
2015-12-14,34.0000,34.4600
2015-12-15,34.8600,35.7300
2015-12-16,36.0600,34.9500
2015-12-17,34.9200,34.6600
2015-12-18,34.4400,34.4200
2015-12-21,34.4200,34.2200
2015-12-22,34.2800,34.3800
2015-12-23,34.4700,35.9300
2015-12-24,36.1000,37.7400
2015-12-28,37.8900,38.6000
2015-12-29,38.7300,39.7600
2015-12-30,39.8800,38.6600
2015-12-31,38.6400,38.6800
2016-01-04,37.9100,36.9600
2016-01-05,37.2400,37.4700
2016-01-06,37.1700,36.9000
2016-01-07,36.2100,36.1300
2016-01-08,36.5900,35.7800
2016-01-11,36.2400,36.3000
2016-01-12,36.7700,36.2900
2016-01-13,36.7100,34.9700
2016-01-14,35.3200,35.3300
2016-01-15,34.4100,33.9900
2016-01-19,34.4800,34.2400
2016-01-20,33.9800,35.5700
2016-01-21,35.6400,34.8800
2016-01-22,35.5600,35.7700
2016-01-25,35.5700,34.8700
2016-01-26,35.1700,36.5600
2016-01-27,36.5700,36.6200
2016-01-28,37.3300,36.4900
2016-01-29,36.4900,37.3600
2016-02-01,37.2600,36.8800
2016-02-02,36.4500,36.9700
2016-02-03,37.4300,36.7600
2016-02-04,36.3800,36.6400
2016-02-05,36.4600,36.4700
2016-02-08,36.0300,35.3400
2016-02-09,34.9700,34.8500
2016-02-10,35.2500,33.9100
2016-02-11,33.4500,32.5000
2016-02-12,32.5000,32.5000
2016-02-16,32.6200,32.0700
2016-02-17,32.4800,32.3100
2016-02-18,32.3000,31.2500
2016-02-19,31.2700,31.5700
2016-02-22,31.5100,31.7700
2016-02-23,31.7500,32.5500
2016-02-24,32.0500,32.7000
2016-02-25,32.6700,33.2400
2016-02-26,33.3600,32.6700
2016-02-29,32.5300,32.5600
2016-03-01,32.1002,32.6500
2016-03-02,32.8100,33.6400
2016-03-03,34.9600,30.9800
2016-03-04,31.0000,30.0500
2016-03-07,30.0000,31.4400
2016-03-08,31.1500,32.0500
2016-03-09,32.3000,32.5200
2016-03-10,32.5600,32.0300
2016-03-11,32.3900,32.9400
2016-03-14,32.5500,32.0000
2016-03-15,31.5800,30.5200
2016-03-16,30.4700,30.1400
2016-03-17,29.9700,29.5400
2016-03-18,29.6300,27.9900
2016-03-21,27.8700,27.2800
2016-03-22,27.0800,27.5000
2016-03-23,27.6100,27.4300
2016-03-24,27.3500,28.3800
2016-03-28,28.1200,27.6600
2016-03-29,27.5900,29.5600
2016-03-30,29.6600,28.4000
2016-03-31,28.5000,28.5000
2016-04-01,28.9600,30.7500
2016-04-04,30.9000,30.0700
2016-04-05,30.0100,29.3400
2016-04-06,29.4400,30.2000
2016-04-07,29.8800,29.1200
2016-04-08,29.0800,28.8800
2016-04-11,29.1600,28.0400
2016-04-12,28.0900,28.8500
2016-04-13,28.4000,29.2300
2016-04-14,29.1300,28.8900
2016-04-15,28.8900,28.6400
2016-04-18,28.6600,28.4900
2016-04-19,28.3400,27.2400
2016-04-20,26.9300,27.7300
2016-04-21,27.5800,28.2200
2016-04-22,28.0800,28.7800
2016-04-25,28.6100,27.0500
2016-04-26,26.8700,28.1700
2016-04-27,27.9900,28.7100
2016-04-28,28.4300,30.6100
2016-04-29,30.5100,30.6000
2016-05-02,30.2800,29.7900
2016-05-03,31.7500,35.8600
2016-05-04,35.1600,35.1900
2016-05-05,34.9300,35.3000
2016-05-06,35.0000,35.1100
2016-05-09,35.2500,36.4200
2016-05-10,36.4500,38.4650
2016-05-11,38.3200,38.2500
2016-05-12,38.2500,38.8300
2016-05-13,38.5900,39.5600
2016-05-16,39.9100,38.6200
2016-05-17,38.2500,36.7700
2016-05-18,36.5100,36.8900
2016-05-19,36.6500,36.4600
2016-05-20,36.7000,36.4900
2016-05-23,36.3300,36.3400
2016-05-24,36.3700,36.4200
2016-05-25,36.5500,37.7500
2016-05-26,38.0000,36.3800
2016-05-27,36.3900,36.7100
2016-05-31,36.5700,36.2700
2016-06-01,36.2250,36.3900
2016-06-02,36.2100,37.6200
2016-06-03,37.6000,36.3700
2016-06-06,36.4500,35.5200
2016-06-07,35.8200,35.2900
2016-06-08,35.0600,36.1600
2016-06-09,36.2700,36.1200
2016-06-10,35.8700,35.5600
2016-06-13,37.1700,35.2700
2016-06-14,35.6400,35.2500
2016-06-15,35.4700,35.1300
2016-06-16,34.7900,35.3100
2016-06-17,35.4300,34.4900
2016-06-20,34.7300,34.6700
2016-06-21,34.7800,33.8900
