date,open,close
2014-02-13,61.5200,61.7500
2014-02-14,61.7700,61.9600
2014-02-18,61.7300,63.1900
2014-02-19,62.8700,60.3500
2014-02-20,60.5100,59.8700
2014-02-21,60.2600,60.0400
2014-02-24,59.9800,60.6600
2014-02-25,60.7100,60.4500
2014-02-26,60.5900,60.8400
2014-02-27,60.7500,62.8200
2014-02-28,62.9300,63.4200
2014-03-03,63.0500,62.9100
2014-03-04,63.4900,65.7600
2014-03-05,65.6800,65.6900
2014-03-06,65.1100,66.6900
2014-03-07,67.2800,66.4400
2014-03-10,66.4700,66.5600
2014-03-11,66.6400,66.8900
2014-03-12,66.6200,67.3800
2014-03-13,67.5900,67.5100
2014-03-14,67.3600,68.3300
2014-03-17,68.6000,68.8900
2014-03-18,69.0600,69.3200
2014-03-19,69.3200,69.3200
2014-03-20,69.1000,69.9900
2014-03-21,70.0000,68.0000
2014-03-24,68.0600,66.8100
2014-03-25,66.9600,67.1400
2014-03-26,67.7300,67.4200
2014-03-27,67.5900,66.2600
2014-03-28,66.0900,65.9200
2014-03-31,66.5100,68.0600
2014-04-01,68.2500,69.0800
2014-04-02,69.4200,69.0900
2014-04-03,69.2600,68.5500
2014-04-04,68.6200,66.8600
2014-04-07,66.5400,66.2000
2014-04-08,66.1200,65.4600
2014-04-09,65.2300,65.6500
2014-04-10,65.5300,63.2900
2014-04-11,63.3000,62.5800
2014-04-14,63.5300,62.8500
2014-04-15,63.1800,60.8500
2014-04-16,61.3700,61.9100
2014-04-17,62.0000,62.9900
2014-04-21,63.0900,62.3600
2014-04-22,62.5300,63.0400
2014-04-23,62.8100,62.2600
2014-04-24,62.4800,61.4700
2014-04-25,61.0900,61.0600
2014-04-28,61.2000,60.5000
2014-04-29,60.9100,59.4900
2014-04-30,59.2600,59.9000
2014-05-01,59.7100,58.7400
2014-05-02,58.7900,58.8400
2014-05-05,58.4600,59.0300
2014-05-06,58.8700,58.0000
2014-05-07,58.1600,58.3300
2014-05-08,58.2400,57.7100
2014-05-09,57.4700,58.2700
2014-05-12,58.6300,59.6900
2014-05-13,59.7300,58.1600
2014-05-14,58.1200,56.9500
2014-05-15,56.8400,56.9600
2014-05-16,57.8100,57.7200
2014-05-19,57.9500,58.2200
2014-05-20,58.6300,56.9000
2014-05-21,57.1400,57.2200
2014-05-22,57.3900,58.2500
2014-05-23,58.4800,59.1800
2014-05-27,59.4000,60.3900
2014-05-28,60.5400,60.1300
2014-05-29,60.3500,59.4400
2014-05-30,59.4200,59.0400
2014-06-02,59.3600,60.6600
2014-06-03,60.5400,60.6500
2014-06-04,60.5300,60.7200
2014-06-05,60.9100,62.6700
2014-06-06,62.8700,63.0700
2014-06-09,63.0100,63.9400
2014-06-10,63.6500,62.9400
2014-06-11,62.7500,62.2600
2014-06-12,62.2200,62.3600
2014-06-13,62.6200,62.3100
2014-06-16,61.9300,63.5700
2014-06-17,63.8700,65.0200
2014-06-18,65.0200,65.2300
2014-06-19,65.2900,65.6900
2014-06-20,65.9500,66.8500
2014-06-23,67.0600,67.0400
2014-06-24,33.5500,32.9300
2014-06-25,32.6900,33.1700
2014-06-26,33.0900,33.3500
2014-06-27,33.0400,33.4800
2014-06-30,33.5000,33.4500
2014-07-01,33.5500,33.7200
2014-07-02,33.8600,33.5500
2014-07-03,33.7200,34.2300
2014-07-07,34.1700,33.7700
2014-07-08,33.8100,33.3000
2014-07-09,33.2200,33.1600
2014-07-10,32.5500,33.0800
2014-07-11,33.0000,32.8000
2014-07-14,33.1300,32.9400
2014-07-15,34.7400,33.5800
2014-07-16,33.7400,32.8200
2014-07-17,32.6200,31.6200
2014-07-18,31.5300,31.8800
2014-07-21,31.6800,31.5600
2014-07-22,31.7600,31.2500
2014-07-23,31.2900,31.2000
2014-07-24,31.2200,31.6200
2014-07-25,31.3400,31.4400
2014-07-28,31.4000,30.8900
2014-07-29,31.0000,31.3100
2014-07-30,31.6200,31.9300
2014-07-31,31.6800,30.7700
2014-08-01,31.1400,31.8600
2014-08-04,32.1000,31.5700
2014-08-05,31.3000,31.5300
2014-08-06,31.2900,31.8400
2014-08-07,31.8500,31.3300
2014-08-08,31.3100,31.2400
2014-08-11,31.4400,31.5400
2014-08-12,31.3500,31.2700
2014-08-13,31.3800,31.4100
2014-08-14,31.3900,31.2300
2014-08-15,31.5700,30.8000
2014-08-18,31.2000,31.5200
2014-08-19,31.5300,31.4000
2014-08-20,31.2300,31.4100
2014-08-21,31.3500,31.6100
2014-08-22,31.6200,31.6900
2014-08-25,31.8300,31.7700
2014-08-26,31.7900,32.0600
2014-08-27,32.2000,32.0400
2014-08-28,31.8800,31.7900
2014-08-29,31.8100,31.9500
2014-09-02,32.1100,32.4800
2014-09-03,32.5400,32.4500
2014-09-04,32.5400,32.4300
2014-09-05,32.2700,32.7600
2014-09-08,32.8000,33.1100
2014-09-09,33.0000,32.6300
2014-09-10,32.7300,33.0300
2014-09-11,32.8600,33.6900
2014-09-12,33.5900,33.7200
2014-09-15,33.5600,32.6600
2014-09-16,32.6600,32.5200
2014-09-17,32.9000,33.1700
2014-09-18,33.2100,33.9700
2014-09-19,34.0200,33.8600
2014-09-22,33.7500,33.5600
2014-09-23,33.4500,32.5900
2014-09-24,32.6600,32.8100
2014-09-25,32.6600,32.1100
2014-09-26,32.1400,32.0500
2014-09-29,31.6900,31.9300
2014-09-30,31.9100,31.5200
2014-10-01,31.5300,31.1800
2014-10-02,31.0900,31.3700
2014-10-03,31.7900,31.6500
2014-10-06,31.7200,31.3250
2014-10-07,31.1200,30.5900
2014-10-08,30.6500,31.2600
2014-10-09,31.1200,30.2800
2014-10-10,30.0700,30.0700
2014-10-13,30.2100,30.6100
2014-10-14,31.0000,30.8700
2014-10-15,30.5000,30.7500
2014-10-16,30.9600,32.4300
2014-10-17,32.9600,32.5000
2014-10-20,32.3400,32.0800
2014-10-21,32.2600,32.8300
2014-10-22,32.9800,32.7800
2014-10-23,33.1900,32.9600
2014-10-24,33.0800,33.4000
2014-10-27,33.4000,33.7900
2014-10-28,33.8200,34.8500
2014-10-29,34.8100,34.9400
2014-10-30,34.7500,34.9000
2014-10-31,35.1600,35.2400
2014-11-03,35.3000,35.2500
2014-11-04,35.0600,34.9500
2014-11-05,35.2300,35.1600
2014-11-06,35.1900,35.6700
2014-11-07,35.5800,36.3000
2014-11-10,36.4800,36.6000
2014-11-11,36.6100,36.4200
2014-11-12,36.1800,36.7100
2014-11-13,36.7200,36.2700
2014-11-14,36.3900,36.1200
2014-11-17,36.2200,35.8500
2014-11-18,35.9300,35.8700
2014-11-19,35.7500,35.6600
2014-11-20,35.4400,35.9000
2014-11-21,36.3000,35.3300
2014-11-24,35.4100,35.9500
2014-11-25,36.1400,36.3600
2014-11-26,36.3100,37.7500
2014-11-28,37.7900,36.2000
2014-12-01,35.9700,35.3200
2014-12-02,35.3200,36.0400
2014-12-03,36.0100,36.1500
2014-12-04,36.0900,35.9900
2014-12-05,36.1900,37.1800
2014-12-08,37.1700,36.8900
2014-12-09,36.5700,37.7200
2014-12-10,37.6800,36.1200
2014-12-11,36.2100,35.5750
2014-12-12,35.2000,35.2500
2014-12-15,35.4100,35.2500
2014-12-16,35.1500,35.6100
2014-12-17,35.8600,37.4000
2014-12-18,37.7400,37.5500
2014-12-19,37.4600,36.5100
2014-12-22,36.5100,36.8100
2014-12-23,37.1000,37.4100
2014-12-24,37.3900,37.2000
2014-12-26,37.3600,37.5000
2014-12-29,37.5000,37.9800
2014-12-30,37.8100,37.8600
2014-12-31,37.9200,37.9200
2015-01-02,38.2200,36.9400
2015-01-05,36.6100,35.7500
2015-01-06,35.7600,34.6700
2015-01-07,35.0300,34.6700
2015-01-08,35.0800,35.7300
2015-01-09,35.8100,34.8100
2015-01-12,34.8200,34.3100
2015-01-13,34.6700,34.1400
2015-01-14,33.6200,33.2400
2015-01-15,33.1600,32.5500
2015-01-16,33.6300,33.6000
2015-01-20,33.6900,33.9000
2015-01-21,34.0000,33.8800
2015-01-22,34.1200,35.2000
2015-01-23,35.2600,34.9700
2015-01-26,34.8700,34.8300
2015-01-27,34.3100,34.0900
2015-01-28,34.1600,33.2300
2015-01-29,33.3900,33.3600
2015-01-30,33.0200,32.4300
2015-02-02,32.5800,33.0500
2015-02-03,33.1900,33.7200
2015-02-04,33.5600,33.7800
2015-02-05,34.0000,34.5200
2015-02-06,34.7000,35.2300
2015-02-09,35.1100,35.2500
2015-02-10,35.5000,35.9300
2015-02-11,35.8800,35.2900
2015-02-12,35.4700,36.0700
2015-02-13,36.0400,35.9400
2015-02-17,35.9200,36.0900
2015-02-18,35.8200,35.3200
2015-02-19,35.1200,35.2900
2015-02-20,35.2700,35.5000
2015-02-23,35.2900,35.7200
2015-02-24,35.8500,36.3300
2015-02-25,36.2100,36.3200
2015-02-26,36.3600,36.5800
2015-02-27,36.5500,36.6000
2015-03-02,36.5100,36.9000
2015-03-03,36.8000,36.5500
2015-03-04,36.4100,36.4100
2015-03-05,36.3700,36.5000
2015-03-06,36.3900,36.7000
2015-03-09,36.8400,37.1400
2015-03-10,37.0000,36.2500
2015-03-11,36.3600,36.5300
2015-03-12,36.9000,37.2000
2015-03-13,37.2500,37.1500
2015-03-16,37.2400,37.3300
2015-03-17,37.1300,37.6300
2015-03-18,37.5000,37.3100
2015-03-19,37.0700,37.4100
2015-03-20,37.5400,37.8200
2015-03-23,37.7200,37.4200
2015-03-24,37.4000,37.2600
2015-03-25,37.4300,36.3000
2015-03-26,36.2800,36.5500
2015-03-27,36.5600,36.6100
2015-03-30,36.8300,37.4800
2015-03-31,37.4500,36.9300
2015-04-01,36.7100,36.8300
2015-04-02,36.7400,37.2800
2015-04-06,36.8400,37.0600
2015-04-07,37.0800,37.0100
2015-04-08,36.9800,36.9900
2015-04-09,36.9900,37.1000
2015-04-10,37.3000,37.6600
2015-04-13,37.8800,37.6300
2015-04-14,38.0000,38.9600
2015-04-15,39.2400,40.8800
2015-04-16,40.8000,40.4000
2015-04-17,40.0500,39.7000
2015-04-20,40.0400,39.8500
2015-04-21,39.9200,39.9200
2015-04-22,39.9400,39.9700
2015-04-23,39.7500,39.8500
2015-04-24,39.8400,39.4200
2015-04-27,39.5100,39.0800
2015-04-28,39.1400,39.8100
2015-04-29,39.5600,39.8200
2015-04-30,39.6000,38.7600
2015-05-01,38.8400,38.6800
2015-05-04,38.8800,39.3300
2015-05-05,39.1200,39.0400
2015-05-06,39.1900,39.6600
2015-05-07,39.7800,40.2100
2015-05-08,40.5900,40.4200
2015-05-11,40.5000,40.5400
2015-05-12,40.3500,41.3900
2015-05-13,41.4200,41.9400
2015-05-14,42.0600,42.5600
2015-05-15,42.6300,42.0300
2015-05-18,42.0100,43.0500
2015-05-19,43.0300,43.7500
2015-05-20,43.7600,43.7400
2015-05-21,43.7500,43.7200
2015-05-22,43.7600,43.5200
2015-05-26,43.4300,43.7800
2015-05-27,44.3000,45.2300
2015-05-28,45.2300,45.2400
2015-05-29,45.1500,43.9700
2015-06-01,44.3500,43.7500
2015-06-02,43.7600,44.1600
2015-06-03,44.2800,45.4500
2015-06-04,45.2100,44.8200
2015-06-05,45.1300,45.7100
2015-06-08,45.7700,45.8500
2015-06-09,45.9100,46.3400
2015-06-10,46.7700,46.7500
2015-06-11,46.9200,46.8500
2015-06-12,46.7400,46.9400
2015-06-15,46.6600,46.7500
2015-06-16,46.4800,47.1800
2015-06-17,47.2500,46.6400
2015-06-18,46.9300,47.1700
2015-06-19,47.2400,47.4300
2015-06-22,47.9000,48.2700
2015-06-23,48.2000,48.2600
2015-06-24,48.0700,47.6900
2015-06-25,47.0000,47.8900
2015-06-26,47.4900,47.7500
2015-06-29,47.0600,45.6400
2015-06-30,45.3601,45.7500
2015-07-01,46.6300,46.0500
2015-07-02,45.8300,45.2500
2015-07-06,44.4200,45.2000
2015-07-07,45.2300,44.3100
2015-07-08,44.1200,44.3500
2015-07-09,44.9900,44.8300
2015-07-10,45.5400,45.7200
2015-07-13,46.0700,46.2900
2015-07-14,46.8500,45.3000
2015-07-15,45.2200,45.5400
2015-07-16,45.9900,45.4400
2015-07-17,45.5500,45.0400
2015-07-20,45.2700,45.4800
2015-07-21,45.4800,45.2200
2015-07-22,45.1100,46.4000
2015-07-23,46.4900,45.2400
2015-07-24,45.4100,44.5500
2015-07-27,44.2900,44.2600
2015-07-28,44.5000,44.2400
2015-07-29,44.3700,44.1400
2015-07-30,44.0800,44.1900
2015-07-31,44.2000,44.1200
2015-08-03,44.2200,44.1900
2015-08-04,44.1000,44.5100
2015-08-05,44.6800,45.1700
2015-08-06,45.1400,44.3200
2015-08-07,44.4400,44.4300
2015-08-10,44.7600,45.0800
2015-08-11,44.6900,44.1600
2015-08-12,43.5300,43.1800
2015-08-13,43.2300,43.2600
2015-08-14,43.2100,43.8700
2015-08-17,43.7400,43.7700
2015-08-18,43.6100,43.4100
2015-08-19,43.2100,42.5800
2015-08-20,42.1900,41.2300
2015-08-21,40.5300,40.7100
2015-08-24,38.8000,39.2500
2015-08-25,40.9600,39.5600
2015-08-26,40.6100,41.3500
2015-08-27,41.5300,41.6000
2015-08-28,41.3300,41.6500
2015-08-31,41.4800,41.8000
2015-09-01,41.0000,39.4800
2015-09-02,40.2100,40.5600
2015-09-03,40.7200,40.8100
2015-09-04,40.3600,40.6300
2015-09-08,41.1700,42.1300
2015-09-09,42.5900,42.1900
2015-09-10,41.9400,42.8000
2015-09-11,42.5600,43.2100
2015-09-14,43.2600,43.1700
2015-09-15,43.4000,44.2100
2015-09-16,44.3300,44.5300
2015-09-17,44.4300,43.7000
2015-09-18,43.0200,42.8500
2015-09-21,43.2800,43.5800
2015-09-22,43.0000,43.1800
2015-09-23,43.3500,43.4400
2015-09-24,42.9800,43.6700
2015-09-25,44.1600,43.8000
2015-09-28,43.7500,43.4700
2015-09-29,43.4300,43.0000
2015-09-30,43.4400,43.7600
2015-10-01,43.9600,43.5200
2015-10-02,42.9000,43.6500
2015-10-05,44.0800,44.5900
2015-10-06,44.5600,44.9500
2015-10-07,45.3600,46.2300
2015-10-08,46.2000,46.5000
2015-10-09,46.3900,46.0200
2015-10-12,46.1600,46.5900
2015-10-13,46.4400,46.2400
2015-10-14,46.3000,43.6700
2015-10-15,43.7500,45.2500
2015-10-16,45.3500,45.8700
2015-10-19,45.8100,46.1200
2015-10-20,46.5000,48.5400
2015-10-21,48.8900,47.8700
2015-10-22,48.3300,48.6900
2015-10-23,49.2700,49.8600
2015-10-26,49.9100,50.1300
2015-10-27,49.6600,49.6300
2015-10-28,49.6500,51.1600
2015-10-29,50.9600,51.1000
2015-10-30,51.2700,50.0200
2015-11-02,50.3500,50.7200
2015-11-03,50.5300,50.6700
2015-11-04,50.7800,50.8300
2015-11-05,51.0600,51.7300
2015-11-06,52.8400,53.0500
2015-11-09,53.5400,52.7700
2015-11-10,52.9700,53.9700
2015-11-11,54.5000,54.5300
2015-11-12,54.1300,52.8600
2015-11-13,54.1700,52.3200
2015-11-16,52.0100,52.9800
2015-11-17,53.1600,53.1700
2015-11-18,53.3100,53.4600
2015-11-19,53.5900,53.5300
2015-11-20,53.5500,53.5900
2015-11-23,53.7500,53.5900
2015-11-24,53.6000,53.7900
2015-11-25,53.9500,53.9300
2015-11-27,53.8500,53.8500
2015-11-30,54.0700,54.2800
2015-12-01,54.5500,54.6900
2015-12-02,54.6600,53.7500
2015-12-03,53.9800,52.6900
2015-12-04,52.7100,54.2300
2015-12-07,53.9500,52.8000
2015-12-08,52.1000,51.9700
2015-12-09,51.8100,50.5900
2015-12-10,50.5300,50.6500
2015-12-11,49.7900,49.5800
2015-12-14,49.4600,49.4600
2015-12-15,49.9100,50.4500
2015-12-16,50.9500,51.2400
2015-12-17,52.0000,51.1700
2015-12-18,50.8700,49.3000
2015-12-21,49.5300,48.7800
2015-12-22,49.1000,48.0600
2015-12-23,48.5000,48.9800
2015-12-24,49.1000,50.4400
2015-12-28,49.9600,50.1900
2015-12-29,50.5300,50.9300
2015-12-30,50.8300,50.1700
2015-12-31,49.8400,49.4600
2016-01-04,48.6700,48.2300
2016-01-05,48.0100,48.7700
2016-01-06,47.9600,48.0500
2016-01-07,47.0500,46.0700
2016-01-08,46.7000,45.8100
2016-01-11,46.0700,46.1600
2016-01-12,46.7000,46.9200
2016-01-13,46.5000,45.3100
2016-01-14,45.4600,46.0600
2016-01-15,46.1000,45.4100
2016-01-19,45.8500,45.4700
2016-01-20,44.7200,45.0600
2016-01-21,44.9800,42.9100
2016-01-22,43.6900,43.7100
2016-01-25,43.6100,40.8400
2016-01-26,40.9700,42.0400
2016-01-27,42.0700,42.7800
2016-01-28,43.3300,43.6100
2016-01-29,43.6500,44.3400
2016-02-01,44.0900,44.8600
2016-02-02,44.1500,42.8500
2016-02-03,43.2800,42.8200
2016-02-04,42.8600,43.1000
2016-02-05,43.0500,42.1800
2016-02-08,41.8100,40.1900
2016-02-09,39.5200,39.6500
2016-02-10,40.3100,38.5000
2016-02-11,37.6400,36.7300
2016-02-12,37.5500,38.2100
2016-02-16,38.8500,38.9100
2016-02-17,39.2000,38.6500
2016-02-18,38.7100,37.4100
2016-02-19,38.5100,37.9300
2016-02-22,38.9600,39.0400
2016-02-23,38.6200,37.4900
2016-02-24,37.1000,37.8500
2016-02-25,37.7700,37.7800
2016-02-26,38.0300,38.7100
2016-02-29,38.6600,37.8400
2016-03-01,37.9900,39.7700
2016-03-02,39.2100,40.0300
2016-03-03,39.7600,40.4500
2016-03-04,40.7000,42.2200
2016-03-07,41.9300,42.7600
2016-03-08,42.1800,41.9800
2016-03-09,42.2400,41.5000
2016-03-10,41.9200,41.5600
2016-03-11,41.9000,42.5600
2016-03-14,42.4700,42.0900
2016-03-15,41.7100,41.4800
2016-03-16,41.1500,41.2200
2016-03-17,41.1400,42.4300
2016-03-18,42.6100,42.7600
2016-03-21,42.6000,42.4100
2016-03-22,42.0900,42.8000
2016-03-23,42.5700,42.5200
2016-03-24,42.2600,42.0000
2016-03-28,41.8800,41.7900
2016-03-29,41.5600,41.7800
2016-03-30,42.0300,42.1600
2016-03-31,42.1400,41.9700
2016-04-01,41.9100,42.2500
2016-04-04,42.3800,42.8000
2016-04-05,42.3300,41.9900
2016-04-06,42.0000,42.2100
2016-04-07,41.6800,40.5700
2016-04-08,41.0300,40.7400
2016-04-11,41.1200,41.9100
2016-04-12,42.9000,41.2600
2016-04-13,41.6700,43.2000
2016-04-14,43.0100,43.4800
2016-04-15,43.4300,43.7400
2016-04-18,43.8100,44.2700
2016-04-19,44.4600,44.5100
2016-04-20,44.5100,44.7400
2016-04-21,44.7400,43.7800
2016-04-22,43.7100,43.7800
2016-04-25,43.7400,43.2500
2016-04-26,43.3000,43.8400
2016-04-27,43.6900,43.3500
2016-04-28,43.1300,41.7900
2016-04-29,41.6000,41.3000
2016-05-02,41.2600,40.8800
2016-05-03,40.4200,39.4300
2016-05-04,39.0400,37.6900
2016-05-05,37.7400,37.0100
2016-05-06,37.5600,37.2300
2016-05-09,37.5200,36.8300
2016-05-10,37.0800,37.1200
2016-05-11,37.1000,36.7300
2016-05-12,36.8100,36.4900
2016-05-13,36.6900,36.3600
2016-05-16,36.6600,36.7600
2016-05-17,36.7100,36.0300
2016-05-18,36.0600,37.8000
2016-05-19,37.4700,37.1000
2016-05-20,37.3400,37.6500
2016-05-23,37.6800,37.6500
2016-05-24,37.8000,38.4600
2016-05-25,38.5700,39.6000
2016-05-26,39.5600,39.2200
2016-05-27,39.1600,39.1000
2016-05-31,39.1600,38.9100
2016-06-01,38.5200,39.1900
2016-06-02,39.1100,39.4100
2016-06-03,38.7300,38.6600
2016-06-06,38.7600,39.3100
2016-06-07,39.2400,39.4100
2016-06-08,39.3200,39.7400
2016-06-09,39.3600,38.4100
2016-06-10,37.7500,37.9900
2016-06-13,37.7400,37.4900
2016-06-14,37.4000,36.6000
2016-06-15,36.6700,37.5300
2016-06-16,37.3500,37.0700
2016-06-17,37.1500,36.7200
2016-06-20,37.3500,37.1100
2016-06-21,37.1700,37.5000
2016-06-22,37.4500,37.6200
2016-06-23,38.2600,39.1800
2016-06-24,36.3500,35.9300
2016-06-27,35.4400,34.8200
2016-06-28,35.3100,35.9500
2016-06-29,36.5500,36.6200
2016-06-30,36.6900,37.5200
2016-07-01,37.2000,36.6800
2016-07-05,36.2800,35.1400
2016-07-06,34.7500,34.9800
2016-07-07,34.9400,35.4700
2016-07-08,36.1300,36.7800
2016-07-11,38.4100,39.2100
2016-07-12,40.0000,40.2200
2016-07-13,40.4000,40.0300
2016-07-14,40.9400,40.3700
2016-07-15,40.7100,40.1500
2016-07-18,39.9700,39.4500
2016-07-19,39.2900,39.3600
2016-07-20,39.7600,37.5500
2016-07-21,37.4400,37.1800
2016-07-22,36.9000,37.3000
2016-07-25,37.1500,36.7100
2016-07-26,36.6200,37.2200
2016-07-27,37.1700,36.8100
2016-07-28,36.6700,36.2200
2016-07-29,36.1300,35.9900
2016-08-01,35.9500,35.7700
2016-08-02,35.7800,35.4900
2016-08-03,35.5000,35.5200
2016-08-04,35.5300,35.4200
2016-08-05,35.9000,36.6800
2016-08-08,36.8400,36.8200
2016-08-09,36.9500,37.3800
2016-08-10,37.2600,36.9300
2016-08-11,37.1500,37.3700
2016-08-12,37.0900,37.2800
2016-08-15,37.4600,37.9300
2016-08-16,37.8300,37.7900
2016-08-17,37.6800,38.0000
2016-08-18,38.0000,38.2900
2016-08-19,38.1100,38.2700
2016-08-22,38.1000,38.4000
2016-08-23,38.6600,38.3300
2016-08-24,38.3600,38.1500
2016-08-25,38.0100,38.1100
2016-08-26,38.1200,38.2200
2016-08-29,38.2200,38.8100
2016-08-30,38.8400,39.1900
2016-08-31,39.2900,39.1800
2016-09-01,39.3600,39.3000
2016-09-02,39.2300,39.6600
2016-09-06,39.6200,38.6400
2016-09-07,38.5500,38.9800
2016-09-08,38.9000,39.0900
2016-09-09,38.9400,38.9200
2016-09-12,38.6300,39.5600
2016-09-13,39.1000,38.7400
2016-09-14,38.7800,38.6800
2016-09-15,38.7300,38.7100
2016-09-16,38.5500,38.5800
2016-09-19,38.7900,38.5000
2016-09-20,38.8700,38.3500
2016-09-21,38.4900,37.5700
2016-09-22,37.6100,38.4700
2016-09-23,38.2100,38.5500
2016-09-26,38.2000,37.5200
2016-09-27,37.2500,37.8600
2016-09-28,38.0400,38.2700
2016-09-29,38.3700,37.5000
2016-09-30,37.6000,38.4000
2016-10-03,38.2100,37.9900
2016-10-04,38.2000,39.1700
2016-10-05,39.4600,40.0400
2016-10-06,40.0000,40.1300
2016-10-07,40.0300,40.5900
2016-10-10,40.8600,41.3600
2016-10-11,42.7000,39.9200
2016-10-12,40.0500,38.6200
2016-10-13,38.2000,37.5700
2016-10-14,38.0100,37.2800
2016-10-17,37.2100,37.1000
2016-10-18,37.5500,37.5600
2016-10-19,37.7400,37.9500
2016-10-20,37.7500,37.5400
2016-10-21,37.2400,37.6400
2016-10-24,37.8100,38.1500
2016-10-25,38.0100,37.7400
2016-10-26,37.6000,37.7200
2016-10-27,37.8800,37.4300
2016-10-28,37.3900,36.9900
2016-10-31,37.0800,36.9600
2016-11-01,37.0600,36.4900
2016-11-02,36.2400,35.7200
2016-11-03,36.0800,35.9000
2016-11-04,35.7300,35.9000
2016-11-07,36.8100,37.2100
2016-11-08,36.8100,37.0900
2016-11-09,37.2500,39.5700
2016-11-10,40.0000,43.1000
2016-11-11,42.7000,44.3200
2016-11-14,44.9200,45.3400
2016-11-15,44.9300,45.8200
2016-11-16,45.3000,45.3300
2016-11-17,45.0500,45.8300
2016-11-18,45.8000,46.2800
2016-11-21,46.6200,47.3100
2016-11-22,47.5000,48.2200
2016-11-23,48.4000,47.4500
2016-11-25,47.2100,47.4100
2016-11-28,47.1700,45.9500
2016-11-29,46.2300,46.9800
2016-11-30,47.5200,48.5200
2016-12-01,48.9700,49.8500
2016-12-02,49.8000,48.4800
2016-12-05,49.2300,49.5800
2016-12-06,49.9700,50.0900
2016-12-07,50.2400,50.4900
2016-12-08,51.0900,52.6300
2016-12-09,52.8300,52.1100
2016-12-12,52.1100,51.7200
2016-12-13,52.8500,52.7300
2016-12-14,52.2500,51.8800
2016-12-15,52.3400,53.1400
2016-12-16,53.2400,51.8800
2016-12-19,51.8700,52.5600
2016-12-20,53.0000,53.6200
2016-12-21,53.7800,53.4000
2016-12-22,53.4000,53.8500
2016-12-23,53.6800,53.4300
2016-12-27,53.6900,54.4200
2016-12-28,54.7300,53.0700
2016-12-29,53.2000,52.5000
2016-12-30,52.7600,52.5900
2017-01-03,53.5900,52.9100
2017-01-04,53.3800,53.7000
2017-01-05,53.5100,52.3800
2017-01-06,52.6000,52.3600
2017-01-09,52.1300,52.8800
2017-01-10,52.7100,53.0500
2017-01-11,53.1700,53.5100
2017-01-12,52.9900,52.0400
2017-01-13,52.4400,53.4600
2017-01-17,52.9800,52.1200
2017-01-18,52.7400,52.1300
2017-01-19,52.0600,50.9200
2017-01-20,50.9000,52.6300
2017-01-23,52.3900,52.5400
2017-01-24,52.7400,54.6100
2017-01-25,55.4700,55.7500
2017-01-26,56.0000,56.0000
2017-01-27,56.0000,56.2500
2017-01-30,55.6900,55.1400
2017-01-31,54.8900,54.8700
2017-02-01,55.5000,54.8100
2017-02-02,54.3300,53.9500
2017-02-03,54.8100,55.2800
2017-02-06,54.9900,54.4200
2017-02-07,54.7200,54.5100
2017-02-08,54.2100,53.5200
2017-02-09,54.9500,54.9600
2017-02-10,55.3900,55.5600
2017-02-13,55.8400,55.5300
2017-02-14,55.4000,55.8900
2017-02-15,55.8300,56.0400
2017-02-16,55.8300,55.5400
2017-02-17,55.1300,55.1100
2017-02-21,55.3400,55.4300
2017-02-22,55.0700,54.9800
2017-02-23,55.0000,55.5400
2017-02-24,54.7800,55.2700
2017-02-27,55.2700,55.4200
2017-02-28,55.1400,54.7300
2017-03-01,56.2500,56.4500
2017-03-02,56.4700,55.1500
2017-03-03,55.4300,56.2350
2017-03-06,55.5700,55.4000
2017-03-07,55.4700,55.0500
2017-03-08,55.6500,54.4400
2017-03-09,54.5000,54.7900
2017-03-10,55.1600,54.4500
2017-03-13,54.3500,54.7200
2017-03-14,54.0600,54.5600
2017-03-15,54.9100,54.2700
2017-03-16,54.5300,54.4200
2017-03-17,54.3400,53.9600
2017-03-20,53.8000,53.0300
2017-03-21,53.4200,49.2800
2017-03-22,48.8500,49.2500
2017-03-23,49.3000,49.7600
2017-03-24,50.0100,49.6500
2017-03-27,48.3600,49.8300
2017-03-28,49.5300,50.5200
2017-03-29,50.5300,50.4400
2017-03-30,50.5100,52.1100
2017-03-31,52.0900,52.0100
2017-04-03,52.4200,50.9200
2017-04-04,50.8600,50.9400
2017-04-05,51.5500,49.9000
2017-04-06,49.8400,50.3100
2017-04-07,49.8600,49.7900
2017-04-10,49.8900,49.8200
2017-04-11,50.0000,49.4200
2017-04-12,48.8700,48.3200
2017-04-13,48.2200,46.8100
2017-04-17,47.0400,47.5800
2017-04-18,47.1700,47.4800
2017-04-19,47.8500,48.4200
2017-04-20,48.8800,49.2000
2017-04-21,49.1700,48.3400
2017-04-24,49.7200,49.7500
2017-04-25,50.2300,49.3100
2017-04-26,49.2200,49.8400
2017-04-27,50.0200,48.8300
2017-04-28,48.9000,47.4700
2017-05-01,47.7100,48.1500
2017-05-02,48.1900,47.3800
2017-05-03,47.1000,47.8500
2017-05-04,48.3900,48.2700
2017-05-05,48.5300,48.2900
2017-05-08,48.4200,48.5900
2017-05-09,48.6700,48.0100
2017-05-10,47.8800,48.4800
2017-05-11,48.2300,47.2600
2017-05-12,46.9600,47.1400
2017-05-15,47.5600,47.5800
2017-05-16,47.5900,47.3900
2017-05-17,46.3000,45.2400
2017-05-18,45.1800,46.4200
2017-05-19,46.4500,47.0300
