date,open,close
2013-03-14,35.6000,36.1200
2013-03-15,36.1700,35.8900
2013-03-18,35.6600,35.8500
2013-03-19,35.9900,35.7600
2013-03-20,35.9500,35.8600
2013-03-21,35.7600,35.6100
2013-03-22,35.7200,35.5900
2013-03-25,35.7000,35.5200
2013-03-26,35.5400,35.6800
2013-03-27,35.6000,35.8300
2013-03-28,35.8600,36.2500
2013-04-01,36.2500,35.9500
2013-04-02,36.0600,35.9400
2013-04-03,36.0000,35.4000
2013-04-04,35.4800,35.6300
2013-04-05,35.3400,35.2500
2013-04-08,35.2700,35.4700
2013-04-09,35.5200,35.4500
2013-04-10,35.5500,35.4400
2013-04-11,35.4600,35.2900
2013-04-12,35.2400,35.1800
2013-04-15,35.1000,34.5900
2013-04-16,34.8400,35.3900
2013-04-17,35.2900,34.7300
2013-04-18,34.8100,34.2800
2013-04-19,34.3900,34.3800
2013-04-22,34.4600,34.3400
2013-04-23,34.4600,34.6600
2013-04-24,34.6600,34.5400
2013-04-25,34.6600,35.1500
2013-04-26,35.1100,34.9600
2013-04-29,34.9500,34.9700
2013-04-30,35.0000,35.7000
2013-05-01,35.9500,35.5000
2013-05-02,35.3700,35.7500
2013-05-03,35.9200,36.2400
2013-05-06,35.9200,36.0200
2013-05-07,35.9300,36.0600
2013-05-08,35.8400,36.4200
2013-05-09,36.4000,36.1000
2013-05-10,36.0700,36.2000
2013-05-13,36.0500,36.0400
2013-05-14,35.9400,36.2100
2013-05-15,36.2200,36.2500
2013-05-16,36.1800,36.0300
2013-05-17,36.0300,36.2900
2013-05-20,36.1000,36.4300
2013-05-21,36.3400,36.3600
2013-05-22,36.3300,36.1500
2013-05-23,35.9000,35.9600
2013-05-24,35.8800,35.8100
2013-05-28,35.7500,36.1900
2013-05-29,36.1500,36.1100
2013-05-30,36.2300,36.2300
2013-05-31,36.1800,35.7000
2013-06-03,35.6200,35.3900
2013-06-04,35.2900,35.3200
2013-06-05,35.3200,35.3500
2013-06-06,35.4000,35.5900
2013-06-07,35.8400,36.1300
2013-06-10,36.0200,35.8900
2013-06-11,35.6000,35.2700
2013-06-12,35.4600,35.3700
2013-06-13,35.3900,35.7200
2013-06-14,35.7300,35.6200
2013-06-17,35.6900,36.2400
2013-06-18,36.1900,36.4000
2013-06-19,36.2700,36.1600
2013-06-20,35.8800,35.9600
2013-06-21,36.1200,36.1500
2013-06-24,35.8500,36.1600
2013-06-25,36.4200,36.2000
2013-06-26,36.2500,36.3100
2013-06-27,36.4100,36.6500
2013-06-28,36.4800,37.0900
2013-07-01,37.1300,37.0000
2013-07-02,36.9600,36.8100
2013-07-03,36.7900,37.1700
2013-07-05,37.2000,37.5000
2013-07-08,37.4500,37.7400
2013-07-09,37.8000,37.7200
2013-07-10,37.7500,37.8100
2013-07-11,38.0000,38.1400
2013-07-12,38.1600,38.4100
2013-07-15,38.5000,38.1500
2013-07-16,37.4100,38.1700
2013-07-17,38.2600,38.4300
2013-07-18,38.5000,38.9400
2013-07-19,38.8100,38.8200
2013-07-22,38.7400,38.7000
2013-07-23,38.7500,38.4600
2013-07-24,38.5100,38.6300
2013-07-25,38.6900,38.6200
2013-07-26,38.4300,38.6700
2013-07-29,38.6600,38.5300
2013-07-30,38.5800,38.3100
2013-07-31,38.4700,38.4700
2013-08-01,38.3900,38.7600
2013-08-02,38.6900,38.6700
2013-08-05,38.6100,38.7500
2013-08-06,38.7300,38.4900
2013-08-07,38.3400,38.4600
2013-08-08,38.5100,38.4000
2013-08-09,38.4000,38.1500
2013-08-12,38.1600,38.3400
2013-08-13,38.4400,38.6300
2013-08-14,38.5000,38.4900
2013-08-15,38.3500,38.1900
2013-08-16,38.1800,38.5000
2013-08-19,38.3600,38.0300
2013-08-20,38.0700,38.0800
2013-08-21,38.0500,37.7900
2013-08-22,37.8200,38.0300
2013-08-23,38.1600,37.9800
2013-08-26,37.9700,37.7700
2013-08-27,37.5900,37.2700
2013-08-28,37.2800,36.8700
2013-08-29,36.9200,36.8200
2013-08-30,36.8900,36.8600
2013-09-03,37.1100,36.8800
2013-09-04,36.9300,37.0800
2013-09-05,37.0300,37.1200
2013-09-06,37.1000,36.9700
2013-09-09,36.9300,37.2400
2013-09-10,37.4100,37.4800
2013-09-11,37.4900,37.6400
2013-09-12,37.6700,37.2200
2013-09-13,37.3600,37.0400
2013-09-16,37.1800,37.2500
2013-09-17,37.2500,37.1500
2013-09-18,37.0900,37.1200
2013-09-19,37.0500,36.9500
2013-09-20,37.0500,37.0300
2013-09-23,36.9600,36.9800
2013-09-24,36.9400,36.9500
2013-09-25,37.0400,37.1200
2013-09-26,36.9900,37.0600
2013-09-27,36.9800,37.0700
2013-09-30,36.8400,36.6400
2013-10-01,36.6200,36.7000
2013-10-02,36.6000,36.8900
2013-10-03,36.9200,36.9600
2013-10-04,37.0000,37.1800
2013-10-07,36.9900,36.5500
2013-10-08,36.5600,36.6200
2013-10-09,36.7700,36.6600
2013-10-10,36.8800,36.8900
2013-10-11,36.8900,37.2000
2013-10-14,37.0900,37.2900
2013-10-15,37.2800,36.9500
2013-10-16,37.0900,36.8600
2013-10-17,36.6900,36.9300
2013-10-18,37.1200,37.3900
2013-10-21,37.5300,37.7900
2013-10-22,37.9400,38.0000
2013-10-23,37.8500,37.8600
2013-10-24,38.1200,38.1800
2013-10-25,38.2500,38.2300
2013-10-28,38.1800,38.4000
2013-10-29,38.5000,38.4700
2013-10-30,38.5500,38.6600
2013-10-31,38.7000,38.4500
2013-11-01,38.5600,38.3900
2013-11-04,38.4800,38.3500
2013-11-05,38.1200,38.2700
2013-11-06,40.9900,39.5000
2013-11-07,39.4400,39.5800
2013-11-08,39.5900,40.0500
2013-11-11,39.9300,40.0400
2013-11-12,40.0400,40.4600
2013-11-13,40.1000,40.4800
2013-11-14,40.3500,40.6400
2013-11-15,40.6000,40.7700
2013-11-18,40.6800,40.9500
2013-11-19,40.8300,40.5400
2013-11-20,40.6500,40.5400
2013-11-21,40.6300,40.6800
2013-11-22,40.7200,40.6200
2013-11-25,40.6100,40.5100
2013-11-26,40.3900,40.2300
2013-11-27,40.2100,40.5100
2013-11-29,40.5200,40.4600
2013-12-02,40.3900,40.3500
2013-12-03,40.1700,40.4900
2013-12-04,40.3800,40.4500
2013-12-05,40.3900,40.0600
2013-12-06,40.2100,40.5300
2013-12-09,40.4400,40.6200
2013-12-10,40.5700,40.3400
2013-12-11,40.3400,40.2900
2013-12-12,40.3300,40.4700
2013-12-13,40.4100,40.4200
2013-12-16,40.6600,40.6200
2013-12-17,40.6000,40.6000
2013-12-18,40.5400,40.8200
2013-12-19,40.8300,40.9500
2013-12-20,40.9900,41.0200
2013-12-23,40.9800,41.1800
2013-12-24,41.1400,41.2400
2013-12-26,41.2500,41.2600
2013-12-27,41.4000,41.1900
2013-12-30,41.1000,41.0400
2013-12-31,41.2000,41.2400
2014-01-02,41.0700,40.7600
2014-01-03,40.8800,41.1700
2014-01-06,41.1200,40.3900
2014-01-07,40.4900,40.8000
2014-01-08,40.9400,41.2800
2014-01-09,41.2500,41.4200
2014-01-10,41.4400,41.3900
2014-01-13,41.2400,41.0500
2014-01-14,41.1900,41.8800
2014-01-15,41.9000,42.0200
2014-01-16,42.0000,41.9900
2014-01-17,41.8700,41.9500
2014-01-21,42.1000,42.3300
2014-01-22,42.2700,42.8100
2014-01-23,42.6800,42.9700
2014-01-24,42.7700,42.4000
2014-01-27,42.3000,42.1700
2014-01-28,42.3200,42.5300
2014-01-29,42.3200,42.1400
2014-01-30,42.6700,44.1000
2014-01-31,42.9000,43.2600
2014-02-03,42.0000,42.0400
2014-02-04,42.0500,42.3300
2014-02-05,42.0900,42.3300
2014-02-06,42.1400,42.5900
2014-02-07,42.7000,43.3400
2014-02-10,43.0100,43.5000
2014-02-11,43.3100,43.6600
2014-02-12,43.4100,43.4400
2014-02-13,42.9600,44.3400
2014-02-14,43.4200,44.0500
2014-02-18,43.8900,44.2900
2014-02-19,44.1100,43.8400
2014-02-20,43.8700,44.4100
2014-02-21,44.3200,44.5400
2014-02-24,44.3301,44.3300
2014-02-25,43.6100,44.1500
2014-02-26,44.1300,44.4000
2014-02-27,44.4100,44.3900
2014-02-28,44.4600,44.4800
2014-03-03,43.9100,44.2500
2014-03-04,44.6000,44.7700
2014-03-05,44.8000,44.7800
2014-03-06,44.7000,44.9500
2014-03-07,45.1300,45.0900
2014-03-10,44.8300,45.1700
2014-03-11,45.1400,45.0000
2014-03-12,44.8400,45.2200
2014-03-13,45.3000,45.2600
2014-03-14,45.2300,45.1200
2014-03-17,45.1500,45.5500
2014-03-18,45.5500,46.1500
2014-03-19,46.3200,45.8100
2014-03-20,45.7100,46.4100
2014-03-21,46.3900,46.0800
2014-03-24,45.8900,45.6800
2014-03-25,45.9300,46.2600
2014-03-26,46.4200,46.0800
2014-03-27,45.8900,45.7600
2014-03-28,45.9600,45.7800
2014-03-31,46.2100,46.4600
2014-04-01,46.5400,46.4900
2014-04-02,46.5900,46.5100
2014-04-03,46.5900,46.3000
2014-04-04,46.5400,45.5900
2014-04-07,45.3900,45.7800
2014-04-08,45.9900,46.2700
2014-04-09,46.5600,46.5900
2014-04-10,46.3400,45.3500
2014-04-11,45.2400,45.0100
2014-04-14,45.2800,45.6300
2014-04-15,45.8200,45.9900
2014-04-16,46.2000,46.5900
2014-04-17,46.6800,46.5200
2014-04-21,46.5200,46.1900
2014-04-22,46.3300,46.9100
2014-04-23,47.1200,46.2700
2014-04-24,46.6900,46.0400
2014-04-25,45.9400,45.4200
2014-04-28,45.7100,45.0700
2014-04-29,45.2800,45.9000
2014-04-30,46.1100,46.5300
2014-05-01,48.7100,47.0300
2014-05-02,47.4300,47.2900
2014-05-05,47.1400,47.0100
2014-05-06,47.0700,47.1700
2014-05-07,47.2500,47.3500
2014-05-08,47.2200,47.4000
2014-05-09,47.1300,47.1800
2014-05-12,47.1500,47.3500
2014-05-13,47.4600,47.2200
2014-05-14,46.9500,47.0900
2014-05-15,47.1900,46.6000
2014-05-16,46.6300,46.9900
2014-05-19,47.0500,47.3600
2014-05-20,47.4000,47.3100
2014-05-21,47.4100,47.5100
2014-05-22,47.5000,47.3400
2014-05-23,47.3100,47.7600
2014-05-27,47.9700,48.0900
2014-05-28,48.1700,47.8900
2014-05-29,48.0900,48.1000
2014-05-30,47.9700,48.1200
2014-06-02,48.1200,48.1700
2014-06-03,48.1000,48.8200
2014-06-04,48.8500,48.6700
2014-06-05,48.8000,48.3800
2014-06-06,48.5600,48.4700
2014-06-09,48.4200,48.4500
2014-06-10,48.4900,48.8500
2014-06-11,48.5900,48.7200
2014-06-12,48.7300,48.6300
2014-06-13,48.6200,48.4700
2014-06-16,48.4700,48.0800
2014-06-17,48.0000,48.2200
2014-06-18,47.6800,47.7300
2014-06-19,47.8000,47.7000
2014-06-20,47.7000,47.5800
2014-06-23,47.5100,47.2300
2014-06-24,47.3000,47.2500
2014-06-25,47.3000,46.5400
2014-06-26,46.6100,46.4300
2014-06-27,46.4500,46.3000
2014-06-30,46.3900,46.3300
2014-07-01,46.5700,46.5700
2014-07-02,46.6700,46.5200
2014-07-03,46.6800,47.0000
2014-07-07,46.9000,46.8400
2014-07-08,46.8800,47.1500
2014-07-09,47.3500,47.2100
2014-07-10,46.7500,47.1200
2014-07-11,47.1900,47.3800
2014-07-14,47.4700,47.7400
2014-07-15,47.7100,48.0100
2014-07-16,48.2600,47.4600
2014-07-17,47.4500,47.6200
2014-07-18,47.8100,47.8200
2014-07-21,47.8000,47.8000
2014-07-22,47.8300,48.0700
2014-07-23,48.0800,48.0000
2014-07-24,47.8600,47.8700
2014-07-25,47.5900,47.8100
2014-07-28,47.9500,48.1200
2014-07-29,48.1200,47.2300
2014-07-30,47.5800,46.6200
2014-07-31,46.2000,45.3400
2014-08-01,45.2000,45.3100
2014-08-04,45.4800,45.4000
2014-08-05,45.1000,45.0500
2014-08-06,44.7700,45.0600
2014-08-07,47.5000,44.3000
2014-08-08,44.3600,44.7000
2014-08-11,44.9000,45.2200
2014-08-12,45.1000,45.3200
2014-08-13,45.4200,45.7000
2014-08-14,45.6000,45.6000
2014-08-15,45.7100,45.4200
2014-08-18,45.5300,45.8300
2014-08-19,46.0000,46.0000
2014-08-20,45.9200,45.6600
2014-08-21,45.7700,46.0100
2014-08-22,46.0600,46.0000
2014-08-25,46.1300,46.0200
2014-08-26,46.1700,46.1600
2014-08-27,46.0100,46.1000
2014-08-28,45.8800,46.7300
2014-08-29,46.9000,47.1000
2014-09-02,47.1000,47.5600
2014-09-03,47.6400,48.0200
2014-09-04,48.2000,48.1300
2014-09-05,48.2100,48.3900
2014-09-08,48.2900,48.3100
2014-09-09,48.0900,48.0600
2014-09-10,47.9100,47.9300
2014-09-11,47.7000,47.8950
2014-09-12,47.9400,47.6200
2014-09-15,47.7000,47.4700
2014-09-16,47.4900,47.6600
2014-09-17,47.6800,47.6200
2014-09-18,47.6200,47.8800
2014-09-19,48.0000,47.4500
2014-09-22,47.1600,47.4700
2014-09-23,47.4300,46.9000
2014-09-24,47.0500,47.1700
2014-09-25,47.0000,46.2300
2014-09-26,46.2000,46.2700
2014-09-29,45.7500,46.3500
2014-09-30,46.3200,45.8800
2014-10-01,45.9100,45.5200
2014-10-02,45.5600,45.6700
2014-10-03,45.9800,46.0000
2014-10-06,46.2300,45.8700
2014-10-07,45.8000,45.3500
2014-10-08,45.4300,45.8900
2014-10-09,45.7200,45.3500
2014-10-10,45.2600,44.9000
2014-10-13,44.8400,44.9200
2014-10-14,45.1800,45.2600
2014-10-15,44.9200,45.0100
2014-10-16,44.5400,44.4300
2014-10-17,44.7400,44.9700
2014-10-20,45.0100,45.2000
2014-10-21,45.2700,45.8600
2014-10-22,45.8600,45.8000
2014-10-23,46.1900,45.9000
2014-10-24,45.8400,46.2300
2014-10-27,46.1700,46.6000
2014-10-28,46.6600,46.8700
2014-10-29,46.9000,46.7100
2014-10-30,46.7100,46.8100
2014-10-31,47.3000,47.5400
2014-11-03,47.4900,47.5600
2014-11-04,47.2400,47.1700
2014-11-05,46.3400,48.2100
2014-11-06,48.0600,47.5900
2014-11-07,47.5500,47.5100
2014-11-10,47.4300,47.5000
2014-11-11,47.5000,47.4700
2014-11-12,47.3200,47.7000
2014-11-13,47.7000,47.5800
2014-11-14,47.5800,47.5600
2014-11-17,47.4900,47.5200
2014-11-18,47.4800,47.4100
2014-11-19,47.5000,47.5700
2014-11-20,47.4700,47.6000
2014-11-21,47.7800,48.0700
2014-11-24,48.2000,48.3100
2014-11-25,48.3200,48.2500
2014-11-26,48.1600,48.2500
2014-11-28,48.2600,48.7450
2014-12-01,48.4900,48.1300
2014-12-02,48.0800,48.0500
2014-12-03,48.1200,48.3700
2014-12-04,48.5200,48.1600
2014-12-05,48.1400,48.3000
2014-12-08,48.1900,48.2300
2014-12-09,47.8800,47.3900
2014-12-10,47.0400,46.2000
2014-12-11,47.0300,47.1000
2014-12-12,46.4900,46.1000
2014-12-15,46.3600,45.9000
2014-12-16,45.7200,45.7800
2014-12-17,45.8600,46.3200
2014-12-18,46.8000,46.9000
2014-12-19,47.0700,46.6850
2014-12-22,46.6800,47.6300
2014-12-23,47.8600,47.5000
2014-12-24,47.5300,47.5300
2014-12-26,47.5300,47.1600
2014-12-29,46.8900,47.0800
2014-12-30,47.0500,47.0100
2014-12-31,46.9100,46.6550
2015-01-02,46.7300,46.5100
2015-01-05,46.4000,46.2100
2015-01-06,46.2900,46.0300
2015-01-07,46.4400,46.3100
2015-01-08,46.5900,47.0500
2015-01-09,47.1300,46.9800
2015-01-12,46.8500,46.9600
2015-01-13,47.3600,47.3450
2015-01-14,47.1000,47.2200
2015-01-15,47.3600,47.0300
2015-01-16,47.0800,47.8500
2015-01-20,48.0000,47.7600
2015-01-21,47.7000,47.5700
2015-01-22,47.8000,48.3000
2015-01-23,48.2500,48.1100
2015-01-26,48.0900,48.3200
2015-01-27,48.0500,47.5400
2015-01-28,48.8300,48.2400
2015-01-29,48.3500,48.8100
2015-01-30,48.6100,48.1800
2015-02-02,47.9400,48.0100
2015-02-03,48.0100,48.8850
2015-02-04,48.5900,49.1400
2015-02-05,49.2700,50.0800
2015-02-06,50.2800,49.8900
2015-02-09,49.5800,49.5300
2015-02-10,49.7200,49.7700
2015-02-11,49.5100,49.8400
2015-02-12,50.0000,50.7800
2015-02-13,50.7400,51.1500
2015-02-17,50.6500,50.8250
2015-02-18,50.5700,51.1400
2015-02-19,50.9900,51.5300
2015-02-20,51.5300,51.5700
2015-02-23,51.7000,51.7400
2015-02-24,51.9100,52.1400
2015-02-25,52.4900,52.2600
2015-02-26,52.2900,52.4800
2015-02-27,52.4800,52.5000
2015-03-02,52.4700,53.0000
2015-03-03,52.7800,52.4550
2015-03-04,52.3800,52.2950
2015-03-05,52.3000,52.3700
2015-03-06,52.2800,51.8100
2015-03-09,51.9500,52.2900
2015-03-10,51.8800,52.0200
2015-03-11,52.1600,51.8300
2015-03-12,52.0500,51.9100
2015-03-13,51.9500,51.6600
2015-03-16,51.8200,52.1100
2015-03-17,51.8600,52.6700
2015-03-18,52.6300,53.2100
2015-03-19,53.5400,53.5500
2015-03-20,54.0000,53.9900
2015-03-23,53.9900,53.9700
2015-03-24,54.1900,53.8950
2015-03-25,54.0000,53.4100
2015-03-26,53.3300,53.7850
2015-03-27,53.7400,54.0900
2015-03-30,54.1500,54.7750
2015-03-31,54.5200,54.4000
2015-04-01,54.3200,53.8300
2015-04-02,53.7100,53.7000
2015-04-06,53.5400,53.6950
2015-04-07,53.7000,53.7000
2015-04-08,53.6500,53.8800
2015-04-09,53.8000,53.9850
2015-04-10,54.1500,54.3700
2015-04-13,54.4400,54.2700
2015-04-14,54.3500,54.5400
2015-04-15,54.8300,55.1800
2015-04-16,55.0000,55.0200
2015-04-17,54.5600,54.1500
2015-04-20,54.1800,54.0900
2015-04-21,54.6200,54.6700
2015-04-22,54.8000,55.0400
2015-04-23,55.0400,54.9850
2015-04-24,54.8000,55.3000
2015-04-27,55.4200,55.3400
2015-04-28,55.4000,55.4300
2015-04-29,55.6000,55.5700
2015-04-30,55.2500,55.0700
2015-05-01,55.1300,54.3700
2015-05-04,54.3400,54.4800
2015-05-05,54.4600,54.0700
2015-05-06,54.0300,53.7000
2015-05-07,53.5500,53.6100
2015-05-08,54.2500,53.8600
2015-05-11,53.8000,54.1100
2015-05-12,53.8300,53.4100
2015-05-13,53.6300,54.0800
2015-05-14,54.3600,54.8300
2015-05-15,55.0900,54.5700
2015-05-18,54.2800,55.5000
2015-05-19,55.4900,55.6300
2015-05-20,55.5500,54.9500
2015-05-21,54.7000,54.5400
2015-05-22,54.2800,54.1400
2015-05-26,53.8500,53.5200
2015-05-27,53.2900,53.9200
2015-05-28,54.0800,54.6600
2015-05-29,54.8000,54.8500
2015-06-01,54.8900,55.4900
2015-06-02,55.2800,56.1800
2015-06-03,56.3900,56.4100
2015-06-04,56.3900,55.9600
2015-06-05,55.9600,56.2700
2015-06-08,56.4500,55.9700
2015-06-09,56.0000,55.6900
2015-06-10,54.8100,56.5550
2015-06-11,56.7500,56.8200
2015-06-12,56.1600,56.4200
2015-06-15,56.2300,55.7700
2015-06-16,55.5100,55.7400
2015-06-17,55.8300,55.7100
2015-06-18,55.8700,55.7900
2015-06-19,56.0300,56.2300
2015-06-22,56.4200,56.4900
2015-06-23,56.6200,56.4300
2015-06-24,56.3500,55.9000
2015-06-25,55.9400,56.0200
2015-06-26,56.0100,56.1500
2015-06-29,55.7800,55.1200
2015-06-30,55.3900,54.5900
2015-07-01,54.8000,55.6000
2015-07-02,55.7000,55.4000
2015-07-06,55.1600,55.0500
2015-07-07,55.1500,54.4400
2015-07-08,54.1200,54.0400
2015-07-09,54.5800,55.3700
2015-07-10,55.7400,56.0400
2015-07-13,56.3500,56.3000
2015-07-14,56.1100,56.3400
2015-07-15,56.1600,56.4000
2015-07-16,56.9400,57.2100
2015-07-17,57.2300,56.7500
2015-07-20,56.8500,56.7000
2015-07-21,56.7000,56.3500
2015-07-22,56.0700,56.3400
2015-07-23,56.2700,55.9100
2015-07-24,55.9800,55.5800
2015-07-27,55.4000,55.1100
2015-07-28,55.2500,55.6200
2015-07-29,55.8600,56.4700
2015-07-30,61.4600,58.2200
2015-07-31,57.9800,58.6500
2015-08-03,58.3000,58.4500
2015-08-04,58.5900,58.1900
2015-08-05,58.1800,58.8300
2015-08-06,58.8200,58.1000
2015-08-07,57.7700,57.8500
2015-08-10,58.1800,58.4900
2015-08-11,58.0500,58.3900
2015-08-12,58.3300,59.4700
2015-08-13,59.4600,59.6500
2015-08-14,59.6400,60.4100
2015-08-17,60.3900,60.4900
2015-08-18,60.3600,60.4700
2015-08-19,60.2200,60.3500
2015-08-20,59.6100,59.0000
2015-08-21,58.4500,57.5600
2015-08-24,53.9300,55.4900
2015-08-25,56.9100,55.4000
2015-08-26,56.5100,56.4000
2015-08-27,57.1700,57.7500
2015-08-28,57.4400,57.6700
2015-08-31,57.4200,57.2100
2015-09-01,56.3300,56.2300
2015-09-02,56.7700,56.6100
2015-09-03,56.6700,56.8600
2015-09-04,56.0000,56.2500
2015-09-08,56.7700,57.4200
2015-09-09,58.0100,56.8500
2015-09-10,57.0100,57.4200
2015-09-11,56.6500,57.3600
2015-09-14,57.4700,57.2200
2015-09-15,57.3400,57.7200
2015-09-16,57.7100,58.4600
2015-09-17,58.4700,58.2500
2015-09-18,57.7800,57.6300
2015-09-21,58.3000,58.4400
2015-09-22,57.5800,57.4500
2015-09-23,57.4000,57.7300
2015-09-24,57.1700,57.2500
2015-09-25,57.8200,57.3600
2015-09-28,57.1700,57.0600
2015-09-29,57.1300,56.2600
2015-09-30,56.6000,56.8800
2015-10-01,57.1500,56.5500
2015-10-02,56.0000,56.8100
2015-10-05,56.9600,58.2400
2015-10-06,58.3200,58.2400
2015-10-07,58.4700,58.7100
2015-10-08,58.7000,58.5000
2015-10-09,58.7300,58.4500
2015-10-12,58.2500,58.9600
2015-10-13,58.8900,58.5400
2015-10-14,58.3500,58.1900
2015-10-15,58.4900,58.3400
2015-10-16,58.4700,58.5400
2015-10-19,58.5600,58.3500
2015-10-20,58.5000,58.7200
2015-10-21,58.9800,58.8700
2015-10-22,59.1000,60.4900
2015-10-23,60.8100,60.9800
2015-10-26,60.7700,60.6300
2015-10-27,60.4500,60.4300
2015-10-28,60.5000,60.7300
2015-10-29,60.3300,60.2600
2015-10-30,60.3000,59.5700
2015-11-02,59.8100,59.8600
2015-11-03,59.7800,60.1300
2015-11-04,60.2300,60.4300
2015-11-05,60.4200,60.5300
2015-11-06,60.6600,60.7100
2015-11-09,60.0800,60.2600
2015-11-10,59.4400,60.1000
2015-11-11,56.9700,55.5600
2015-11-12,54.8500,54.8700
2015-11-13,54.5700,54.1000
2015-11-16,54.1200,54.4700
2015-11-17,54.3300,55.3200
2015-11-18,55.3100,55.6600
2015-11-19,55.6900,56.6500
2015-11-20,56.6700,56.8900
2015-11-23,56.8000,56.9200
2015-11-24,56.6800,56.9700
2015-11-25,57.2100,56.6800
2015-11-27,56.7200,57.1000
2015-11-30,57.0200,56.5700
2015-12-01,56.2800,56.6000
2015-12-02,56.6400,56.6400
2015-12-03,56.8200,56.1600
2015-12-04,56.1700,57.2000
2015-12-07,57.0300,56.2000
2015-12-08,55.9800,55.8600
2015-12-09,56.0500,54.9500
2015-12-10,54.7700,55.6400
2015-12-11,54.1000,54.7100
2015-12-14,54.9000,55.1000
2015-12-15,55.5900,55.5500
2015-12-16,55.6300,55.9400
2015-12-17,55.9600,54.8600
2015-12-18,55.0900,54.1900
2015-12-21,54.5400,54.9400
2015-12-22,54.9400,56.0000
2015-12-23,56.1600,56.0200
2015-12-24,56.0000,56.0100
2015-12-28,55.8400,55.5000
2015-12-29,55.6900,55.5000
2015-12-30,55.4700,55.2600
2015-12-31,55.0100,54.5700
2016-01-04,53.6800,54.2300
2016-01-05,54.4400,53.9400
2016-01-06,53.4500,53.2700
2016-01-07,52.6300,52.4200
2016-01-08,52.6300,52.1700
2016-01-11,52.5500,51.8100
2016-01-12,52.3200,53.3600
2016-01-13,53.1300,52.8000
2016-01-14,53.0500,53.9200
2016-01-15,52.7500,53.1400
2016-01-19,53.2500,52.9400
2016-01-20,52.0900,52.5400
2016-01-21,52.6200,51.6900
2016-01-22,52.2000,52.6800
2016-01-25,52.6300,52.1500
2016-01-26,52.4200,53.2000
2016-01-27,53.0400,52.4300
2016-01-28,54.1300,53.9100
2016-01-29,54.0400,54.7400
2016-02-01,54.0300,55.3300
2016-02-02,54.7000,55.0300
2016-02-03,55.2700,55.5600
2016-02-04,55.5200,54.9500
2016-02-05,54.6100,54.6600
2016-02-08,53.8600,53.8700
2016-02-09,53.2200,52.2800
2016-02-10,52.3300,52.7200
2016-02-11,51.7500,53.8700
2016-02-12,54.4500,54.9500
2016-02-16,55.2900,57.4200
2016-02-17,57.0500,58.0900
2016-02-18,58.0300,58.1900
2016-02-19,58.2500,58.0700
2016-02-22,58.3000,58.8500
2016-02-23,58.5300,57.9700
2016-02-24,57.4100,58.0000
2016-02-25,57.9500,58.4200
2016-02-26,58.4200,57.5400
2016-02-29,57.3300,56.7600
2016-03-01,56.8800,57.6000
2016-03-02,57.5600,57.0400
2016-03-03,57.0100,57.0700
2016-03-04,57.2300,56.5800
2016-03-07,56.3400,56.6000
2016-03-08,56.2800,56.2800
2016-03-09,56.5500,56.7100
2016-03-10,56.7000,57.3000
2016-03-11,57.7600,57.9700
2016-03-14,57.6000,58.4300
2016-03-15,57.8800,58.4900
2016-03-16,58.2300,58.8900
2016-03-17,59.1000,59.5900
2016-03-18,59.4000,59.7200
2016-03-21,59.3400,59.7800
2016-03-22,59.5800,59.8300
2016-03-23,59.5800,59.3600
2016-03-24,59.0200,58.9300
2016-03-28,59.0000,59.6300
2016-03-29,59.0700,59.9300
2016-03-30,60.1000,60.0700
2016-03-31,60.0000,60.4200
2016-04-01,60.0600,60.4100
2016-04-04,60.3800,60.1100
2016-04-05,59.7400,58.8200
2016-04-06,59.1000,59.0500
2016-04-07,58.9500,57.9000
2016-04-08,58.2800,58.0700
2016-04-11,58.1000,57.7200
2016-04-12,57.8000,57.6500
2016-04-13,58.0500,58.2500
2016-04-14,58.4200,57.9900
2016-04-15,58.1000,58.7000
2016-04-18,58.4500,58.6200
2016-04-19,58.5300,58.7700
2016-04-20,58.7200,58.9100
2016-04-21,58.9500,56.9900
2016-04-22,56.7400,56.5900
2016-04-25,56.6500,56.6800
2016-04-26,56.6800,56.5700
2016-04-27,56.5000,57.2800
2016-04-28,57.3100,57.0200
2016-04-29,56.9300,56.5400
2016-05-02,56.7500,57.0100
2016-05-03,56.5800,56.7500
2016-05-04,56.4700,56.9900
2016-05-05,57.8300,55.7600
2016-05-06,55.3000,57.4100
2016-05-09,57.3500,58.1600
2016-05-10,58.3400,58.3500
2016-05-11,58.0600,57.2900
2016-05-12,57.6300,57.9300
2016-05-13,57.7300,57.3100
2016-05-16,57.3300,57.4400
2016-05-17,57.4300,56.8500
2016-05-18,56.6800,56.5800
2016-05-19,56.3800,56.4100
2016-05-20,56.5000,56.7600
2016-05-23,56.6500,56.3800
2016-05-24,56.6200,57.2300
2016-05-25,57.5000,57.1400
2016-05-26,57.1400,57.4500
2016-05-27,57.3900,58.0100
2016-05-31,57.9600,57.9900
2016-06-01,57.7700,57.6900
2016-06-02,57.4500,57.8700
2016-06-03,57.7700,57.7800
2016-06-06,57.6700,57.5600
2016-06-07,57.7500,57.5000
2016-06-08,57.6500,57.6600
2016-06-09,57.6800,57.4600
2016-06-10,56.9300,57.3800
2016-06-13,57.0100,56.8500
2016-06-14,56.6600,56.6200
2016-06-15,56.6800,56.5900
2016-06-16,56.2800,56.9800
2016-06-17,56.8100,56.2700
