date,open,close
2013-03-18,38.1200,38.1800
2013-03-19,38.1800,37.4300
2013-03-20,37.5500,37.1900
2013-03-21,37.0500,36.5900
2013-03-22,36.7800,36.5400
2013-03-25,36.6900,35.6700
2013-03-26,35.6000,35.8000
2013-03-27,35.6300,35.7300
2013-03-28,35.5800,35.7300
2013-04-01,35.7900,35.3700
2013-04-02,35.4200,35.3000
2013-04-03,35.2100,35.6200
2013-04-04,35.7100,36.0800
2013-04-05,35.5800,36.2100
2013-04-08,36.1600,36.4750
2013-04-09,36.5700,37.0100
2013-04-10,36.6600,37.0500
2013-04-11,37.1700,37.0300
2013-04-12,36.9700,36.7000
2013-04-15,36.6200,35.8600
2013-04-16,36.0600,36.0700
2013-04-17,35.7100,35.2200
2013-04-18,34.8900,35.1300
2013-04-19,35.0700,35.3400
2013-04-22,35.5100,35.5300
2013-04-23,35.7200,35.4200
2013-04-24,35.5500,35.5400
2013-04-25,35.6600,35.4400
2013-04-26,35.5900,35.4200
2013-04-29,35.4400,35.6600
2013-04-30,35.5600,35.9300
2013-05-01,36.0200,35.3200
2013-05-02,37.0000,37.0300
2013-05-03,36.9900,37.1100
2013-05-06,37.2400,37.9000
2013-05-07,37.8300,38.7300
2013-05-08,38.4500,39.0800
2013-05-09,39.0000,38.4500
2013-05-10,38.5000,38.4300
2013-05-13,38.2700,38.3200
2013-05-14,38.4100,38.7100
2013-05-15,38.7100,38.6300
2013-05-16,38.4800,38.2000
2013-05-17,38.3600,38.5300
2013-05-20,38.4800,38.5700
2013-05-21,38.5000,38.7100
2013-05-22,38.6700,38.3000
2013-05-23,38.2500,40.1400
2013-05-24,39.8400,39.3300
2013-05-28,40.1600,39.5900
2013-05-29,39.2500,39.3600
2013-05-30,39.1800,39.0300
2013-05-31,38.8600,39.0300
2013-06-03,39.0200,39.0000
2013-06-04,38.9700,38.4900
2013-06-05,38.6200,37.7800
2013-06-06,37.8900,38.2900
2013-06-07,38.4200,38.6200
2013-06-10,38.6300,38.4800
2013-06-11,38.1900,37.8400
2013-06-12,38.1500,37.6100
2013-06-13,37.6700,38.5700
2013-06-14,38.6100,38.2800
2013-06-17,38.6500,38.6500
2013-06-18,38.7500,38.9900
2013-06-19,39.0700,38.4800
2013-06-20,38.0600,37.2900
2013-06-21,37.3700,37.0500
2013-06-24,36.9300,36.7100
2013-06-25,37.4300,37.1800
2013-06-26,37.5000,37.3200
2013-06-27,37.6000,37.8200
2013-06-28,37.6200,38.0400
2013-07-01,38.5800,38.6600
2013-07-02,38.5700,38.1800
2013-07-03,38.0200,37.9800
2013-07-05,38.1300,38.5200
2013-07-08,38.6200,38.6500
2013-07-09,38.7500,39.6600
2013-07-10,39.4700,39.6000
2013-07-11,39.9800,40.3000
2013-07-12,39.8800,40.0000
2013-07-15,39.9800,40.6700
2013-07-16,40.8000,40.6200
2013-07-17,40.7500,40.4700
2013-07-18,40.4700,41.3100
2013-07-19,41.3100,41.2000
2013-07-22,41.5600,41.2700
2013-07-23,41.2400,40.3900
2013-07-24,40.4700,40.0600
2013-07-25,40.0500,40.0200
2013-07-26,39.7800,40.8000
2013-07-29,40.5400,40.1600
2013-07-30,40.2500,40.2700
2013-07-31,40.4300,40.3200
2013-08-01,40.5700,41.6800
2013-08-02,41.5100,41.1900
2013-08-05,41.1000,40.3400
2013-08-06,41.9183,41.2100
2013-08-07,40.6000,41.2100
2013-08-08,41.3500,41.1100
2013-08-09,41.1000,40.7900
2013-08-12,40.5900,40.8000
2013-08-13,40.7800,40.7100
2013-08-14,40.7300,40.5100
2013-08-15,40.1100,39.8400
2013-08-16,39.7500,40.0300
2013-08-19,40.0000,39.9200
2013-08-20,40.1200,40.5500
2013-08-21,40.3200,40.5100
2013-08-22,40.6000,41.2600
2013-08-23,41.2500,41.2500
2013-08-26,41.2300,41.6200
2013-08-27,41.0500,40.6700
2013-08-28,40.7900,40.6500
2013-08-29,40.5000,40.4500
2013-08-30,40.4300,40.5600
2013-09-03,40.9100,41.4600
2013-09-04,40.4950,41.9800
2013-09-05,42.0200,42.1400
2013-09-06,42.3200,42.9000
2013-09-09,42.9300,43.6200
2013-09-10,43.8100,44.2900
2013-09-11,44.1000,44.7400
2013-09-12,44.5500,44.3400
2013-09-13,44.4400,44.2800
2013-09-16,44.7400,44.6400
2013-09-17,44.6800,43.8900
2013-09-18,44.0600,45.2300
2013-09-19,45.2200,44.9300
2013-09-20,45.0100,44.8110
2013-09-23,44.7600,44.5700
2013-09-24,44.6500,44.7000
2013-09-25,44.6400,44.1800
2013-09-26,44.4100,44.3200
2013-09-27,44.1200,44.1400
2013-09-30,43.7600,44.0600
2013-10-01,43.9000,44.5100
2013-10-02,44.0200,44.0600
2013-10-03,43.7700,43.0200
2013-10-04,43.0700,43.0300
2013-10-07,42.6800,42.9000
2013-10-08,42.8100,42.0600
2013-10-09,42.0600,42.4100
2013-10-10,41.9800,43.1200
2013-10-11,42.7500,43.4500
2013-10-14,43.0700,43.5800
2013-10-15,43.4200,43.1600
2013-10-16,43.3300,43.4100
2013-10-17,43.0700,43.1400
2013-10-18,43.2200,43.9100
2013-10-21,43.8400,44.3500
2013-10-22,44.5300,44.5400
2013-10-23,44.2500,44.1400
2013-10-24,44.6500,46.3000
2013-10-25,46.3000,45.8800
2013-10-28,46.0100,46.6300
2013-10-29,46.6400,46.6410
2013-10-30,46.5100,46.3350
2013-10-31,46.4600,45.2900
2013-11-01,45.5100,45.4000
2013-11-04,45.4500,46.2900
2013-11-05,44.5000,43.4100
2013-11-06,42.8400,42.6100
2013-11-07,42.9500,42.1700
2013-11-08,42.1500,42.4190
2013-11-11,42.2800,42.5210
2013-11-12,42.5000,42.6100
2013-11-13,42.4700,43.1000
2013-11-14,43.0500,43.2300
2013-11-15,43.3200,43.3300
2013-11-18,43.3900,43.3100
2013-11-19,43.1700,43.3500
2013-11-20,43.3700,43.4300
2013-11-21,43.5100,43.7900
2013-11-22,43.8800,43.6200
2013-11-25,43.8000,43.7700
2013-11-26,43.7700,43.4500
2013-11-27,43.3200,43.5200
2013-11-29,43.3100,43.4400
2013-12-02,43.9100,43.4300
2013-12-03,43.2600,43.2700
2013-12-04,42.9700,43.3100
2013-12-05,43.2100,43.1800
2013-12-06,43.8200,43.4400
2013-12-09,43.5200,43.4100
2013-12-10,43.2900,42.8100
2013-12-11,42.7400,42.5000
2013-12-12,42.4900,42.6300
2013-12-13,42.7800,43.0200
2013-12-16,43.1600,42.8000
2013-12-17,42.6900,42.7000
2013-12-18,42.6500,43.1000
2013-12-19,43.0300,42.9600
2013-12-20,43.0700,43.5500
2013-12-23,43.0200,43.5800
2013-12-24,43.7200,43.4700
2013-12-26,43.5500,43.6300
2013-12-27,43.7000,44.1600
2013-12-30,44.1600,44.1500
2013-12-31,44.3700,44.2500
2014-01-02,44.3100,43.4900
2014-01-03,43.3900,43.2500
2014-01-06,43.4700,42.8200
2014-01-07,43.0000,43.2800
2014-01-08,43.2400,42.9900
2014-01-09,43.2100,43.0100
2014-01-10,43.1300,43.6100
2014-01-13,44.1900,44.2200
2014-01-14,43.4000,43.7900
2014-01-15,43.8000,43.9400
2014-01-16,43.9300,44.0000
2014-01-17,43.7900,43.7700
2014-01-21,44.0700,44.0000
2014-01-22,44.0000,44.1500
2014-01-23,43.8200,43.5900
2014-01-24,43.3100,42.0000
2014-01-27,42.1000,41.4900
2014-01-28,41.5000,41.5200
2014-01-29,41.3200,41.0000
2014-01-30,41.2400,41.2200
2014-01-31,40.5600,40.8600
2014-02-03,40.8400,40.2900
2014-02-04,40.5500,40.5400
2014-02-05,40.1500,40.4000
2014-02-06,40.4000,40.1200
2014-02-07,40.3900,40.6600
2014-02-10,40.5700,40.9200
2014-02-11,40.9100,41.6000
2014-02-12,41.7300,41.6100
2014-02-13,41.3800,41.7700
2014-02-14,41.5700,41.8600
2014-02-18,41.8800,41.8700
2014-02-19,41.6900,41.1500
2014-02-20,41.3700,41.7000
2014-02-21,41.7100,41.5800
2014-02-24,42.5000,42.0100
2014-02-25,41.9100,39.0600
2014-02-26,38.8200,39.0200
2014-02-27,38.9700,39.1800
2014-02-28,39.2900,39.5100
2014-03-03,39.2900,39.4300
2014-03-04,39.5900,39.5000
2014-03-05,39.4900,39.5900
2014-03-06,39.6000,39.5400
2014-03-07,39.7200,39.8200
2014-03-10,39.3600,39.7000
2014-03-11,39.6600,39.6800
2014-03-12,39.5200,40.2600
2014-03-13,40.1900,39.7800
2014-03-14,39.5700,38.9800
2014-03-17,39.2700,38.8900
2014-03-18,38.9400,38.8000
2014-03-19,38.9600,38.7400
2014-03-20,38.7100,38.7800
2014-03-21,39.0900,38.9500
2014-03-24,38.9600,39.1000
2014-03-25,39.2000,39.2300
2014-03-26,39.2900,38.6800
2014-03-27,38.6200,38.6400
2014-03-28,38.6600,39.2100
2014-03-31,39.3800,39.6300
2014-04-01,39.6700,39.7300
2014-04-02,39.6700,39.9200
2014-04-03,40.0000,40.2500
2014-04-04,40.3700,39.4400
2014-04-07,39.3700,39.4250
2014-04-08,39.4800,39.7600
2014-04-09,39.8000,39.9900
2014-04-10,39.9000,38.8700
2014-04-11,38.5800,38.9000
2014-04-14,39.2800,38.7100
2014-04-15,38.7700,39.3400
2014-04-16,39.6500,39.4100
2014-04-17,39.5100,40.0100
2014-04-21,39.8900,40.5800
2014-04-22,40.6600,40.2300
2014-04-23,40.2100,40.4100
2014-04-24,40.5900,40.6100
2014-04-25,40.5400,40.0500
2014-04-28,40.1300,40.5900
2014-04-29,40.7100,40.6300
2014-04-30,40.4500,41.2400
2014-05-01,41.3000,41.3300
2014-05-02,41.5500,41.2000
2014-05-05,40.8600,41.2000
2014-05-06,41.0900,41.2500
2014-05-07,41.3600,41.5400
2014-05-08,41.7400,43.4200
2014-05-09,43.2600,43.3200
2014-05-12,43.3700,43.8600
2014-05-13,43.8000,44.6000
2014-05-14,44.5000,44.6600
2014-05-15,44.5400,45.9300
2014-05-16,46.0000,46.2600
2014-05-19,46.1400,46.1800
2014-05-20,46.0200,45.5900
2014-05-21,45.8000,45.4500
2014-05-22,45.4700,45.6700
2014-05-23,45.7000,45.8900
2014-05-27,46.0000,45.6600
2014-05-28,45.6300,45.9500
2014-05-29,45.6200,45.4600
2014-05-30,45.3800,45.5100
2014-06-02,45.5800,45.8800
2014-06-03,45.7600,45.3300
2014-06-04,45.2700,45.5500
2014-06-05,46.1700,45.7200
2014-06-06,45.9300,46.0000
2014-06-09,46.0600,45.8600
2014-06-10,45.6000,45.5700
2014-06-11,45.5500,45.1700
2014-06-12,45.0800,44.6200
2014-06-13,44.7800,44.6700
2014-06-16,44.6900,44.5900
2014-06-17,44.4800,44.3400
2014-06-18,44.3800,44.5700
2014-06-19,44.4200,44.6400
2014-06-20,44.5900,44.4900
2014-06-23,44.6300,44.3400
2014-06-24,44.3100,43.9600
2014-06-25,44.0200,44.0200
2014-06-26,44.0100,44.0900
2014-06-27,44.0200,44.1100
2014-06-30,44.1300,44.1600
2014-07-01,44.1600,44.5300
2014-07-02,44.3500,44.5400
2014-07-03,44.5100,44.8400
2014-07-07,44.7800,44.7800
2014-07-08,44.7400,44.8700
2014-07-09,45.1000,44.8800
2014-07-10,44.3800,44.3500
2014-07-11,44.3900,44.1800
2014-07-14,44.4900,44.4000
2014-07-15,44.4000,44.4000
2014-07-16,44.5700,45.0600
2014-07-17,44.7800,44.1800
2014-07-18,44.2800,44.7100
2014-07-21,44.5400,44.6200
2014-07-22,44.7600,45.1600
2014-07-23,45.1100,45.3300
2014-07-24,45.4300,45.6900
2014-07-25,45.5700,45.4200
2014-07-28,45.3400,44.8600
2014-07-29,44.7000,43.6700
2014-07-30,43.9100,44.0300
2014-07-31,43.8500,43.1800
2014-08-01,43.2500,43.4800
2014-08-04,43.5700,43.8200
2014-08-05,42.4200,41.4000
2014-08-06,40.6400,40.1920
2014-08-07,40.2600,40.3200
2014-08-08,40.3300,40.6700
2014-08-11,40.9100,40.9400
2014-08-12,40.8100,40.8800
2014-08-13,41.0100,40.7500
2014-08-14,40.7300,41.1400
2014-08-15,41.4100,40.6000
2014-08-18,40.7900,41.3300
2014-08-19,41.4100,41.5400
2014-08-20,41.8300,41.2300
2014-08-21,41.2400,41.0400
2014-08-22,41.1200,41.4200
2014-08-25,41.5000,41.7800
2014-08-26,41.7600,41.6400
2014-08-27,41.6400,41.5400
2014-08-28,41.4600,41.1900
2014-08-29,41.3900,41.3000
2014-09-02,41.3400,41.6600
2014-09-03,41.7400,41.8400
2014-09-04,41.9500,42.1600
2014-09-05,42.0900,42.6000
2014-09-08,42.4800,42.0400
2014-09-09,41.9600,41.9600
2014-09-10,41.6100,41.9900
2014-09-11,41.8800,42.5000
2014-09-12,42.4000,42.4100
2014-09-15,42.5800,41.9800
2014-09-16,41.9600,42.1300
2014-09-17,42.3100,42.2600
2014-09-18,42.2700,42.3450
2014-09-19,42.6100,42.3500
2014-09-22,42.4500,41.3900
2014-09-23,41.2200,41.1400
2014-09-24,41.0600,41.4500
2014-09-25,41.3000,40.7000
2014-09-26,41.0900,40.9800
2014-09-29,40.7000,40.9000
2014-09-30,40.9000,40.5800
2014-10-01,40.5000,39.7400
2014-10-02,39.8500,40.1900
2014-10-03,40.3600,40.3850
2014-10-06,40.5700,40.3800
2014-10-07,40.1400,39.3800
2014-10-08,39.3700,39.4600
2014-10-09,39.3600,38.5700
2014-10-10,38.4900,38.3500
2014-10-13,38.3200,38.2100
2014-10-14,38.5400,39.2200
2014-10-15,39.0000,39.5500
2014-10-16,39.0000,39.2100
2014-10-17,39.5500,39.6000
2014-10-20,39.5700,39.8600
2014-10-21,39.9900,40.8400
2014-10-22,40.8800,40.4200
2014-10-23,40.7900,40.9300
2014-10-24,41.1800,40.9200
2014-10-27,40.7800,41.2900
2014-10-28,41.5000,42.1250
2014-10-29,42.2800,41.9700
2014-10-30,41.6100,41.7400
2014-10-31,42.5800,42.6600
2014-11-03,42.6900,42.7000
2014-11-04,43.0000,44.3900
2014-11-05,43.6700,43.4700
2014-11-06,43.6100,44.0200
2014-11-07,44.0200,44.2450
2014-11-10,44.1400,44.3000
2014-11-11,44.3600,44.2600
2014-11-12,44.1300,43.9100
2014-11-13,44.0600,43.9000
2014-11-14,43.9100,43.9200
2014-11-17,43.7300,43.8700
2014-11-18,43.8200,43.9200
2014-11-19,43.8600,43.7300
2014-11-20,43.6000,43.9800
2014-11-21,44.3900,44.5100
2014-11-24,44.5200,44.4600
2014-11-25,44.5700,45.4500
2014-11-26,45.0600,45.1900
2014-11-28,45.5500,46.8200
2014-12-01,46.7500,45.4200
2014-12-02,45.3400,45.3500
2014-12-03,45.5000,45.7200
2014-12-04,45.5300,45.5100
2014-12-05,45.4600,45.5600
2014-12-08,45.4700,45.2500
2014-12-09,44.7800,44.6700
2014-12-10,44.5700,44.1700
2014-12-11,44.2800,44.6500
2014-12-12,44.2600,44.6700
2014-12-15,44.8100,45.4800
2014-12-16,45.3800,44.2600
2014-12-17,43.6650,43.2750
2014-12-18,43.6500,43.7100
2014-12-19,43.6400,43.7300
2014-12-22,43.8000,44.5200
2014-12-23,44.8200,44.5800
2014-12-24,44.7800,44.7600
2014-12-26,44.8400,44.7200
2014-12-29,44.6700,44.6800
2014-12-30,44.6000,44.6600
2014-12-31,44.9100,44.6100
2015-01-02,44.9900,44.4200
2015-01-05,44.3300,43.0400
2015-01-06,43.0200,42.5500
2015-01-07,42.6800,42.5600
2015-01-08,42.9500,43.7200
2015-01-09,43.6700,43.4600
2015-01-12,43.5500,43.6100
2015-01-13,43.9200,43.7350
2015-01-14,43.3700,43.5000
2015-01-15,43.5400,43.1800
2015-01-16,43.0400,43.3700
2015-01-20,43.5200,43.5500
2015-01-21,43.3500,43.4700
2015-01-22,43.6800,44.7600
2015-01-23,44.2900,44.2900
2015-01-26,44.5400,45.2400
2015-01-27,44.7800,44.7600
2015-01-28,44.9600,44.3300
2015-01-29,44.1800,44.5650
2015-01-30,44.2100,43.6800
2015-02-02,43.9000,44.0300
2015-02-03,44.2800,44.3100
2015-02-04,44.2500,44.0700
2015-02-05,44.4000,44.8100
2015-02-06,44.7400,45.0350
2015-02-09,44.7800,44.7000
2015-02-10,44.9200,44.9900
2015-02-11,44.9200,45.0800
2015-02-12,45.4300,45.3200
2015-02-13,45.3500,45.8100
2015-02-17,45.6400,45.8600
2015-02-18,45.7800,45.5950
2015-02-19,45.5700,45.6100
2015-02-20,45.5700,45.5050
2015-02-23,45.5000,45.4700
2015-02-24,45.6000,47.8750
2015-02-25,47.5100,48.1600
2015-02-26,48.0000,48.7900
2015-02-27,48.8800,48.3000
2015-03-02,48.1300,48.2500
2015-03-03,47.9100,48.0800
2015-03-04,47.5600,47.9900
2015-03-05,48.1000,47.9700
2015-03-06,47.5200,47.6600
2015-03-09,47.7300,47.8300
2015-03-10,47.3800,47.2100
2015-03-11,47.2200,47.5800
2015-03-12,47.7500,48.2600
2015-03-13,47.9700,48.0400
2015-03-16,48.3700,49.0200
2015-03-17,48.7400,48.7100
2015-03-18,48.5200,49.1950
2015-03-19,49.0700,48.8700
2015-03-20,49.1200,49.2700
2015-03-23,49.3700,49.1600
2015-03-24,49.0600,49.3200
2015-03-25,49.2800,48.1650
2015-03-26,48.0200,48.0550
2015-03-27,47.9600,47.9700
2015-03-30,48.2000,48.4400
2015-03-31,48.1500,48.1800
2015-04-01,48.0000,47.8600
2015-04-02,47.8700,47.0400
2015-04-06,46.6400,46.9100
2015-04-07,47.0500,46.5650
2015-04-08,46.5300,46.6400
2015-04-09,46.4800,46.6400
2015-04-10,46.6300,46.8700
2015-04-13,46.8500,46.7050
2015-04-14,46.5600,46.8100
2015-04-15,46.7500,46.6900
2015-04-16,46.6200,46.4000
2015-04-17,46.0900,45.6000
2015-04-20,45.8800,46.5700
2015-04-21,46.8600,46.9200
2015-04-22,47.0000,46.6200
2015-04-23,46.3800,46.6700
2015-04-24,46.6200,46.4600
2015-04-27,46.5700,46.3800
2015-04-28,46.2400,46.6400
2015-04-29,46.4300,46.1700
2015-04-30,46.0500,45.8300
2015-05-01,45.9500,46.4500
2015-05-04,46.4200,47.0000
2015-05-05,46.8800,46.7050
2015-05-06,48.2700,48.1100
2015-05-07,48.1100,48.0900
2015-05-08,48.4600,48.0650
2015-05-11,48.0100,47.9400
2015-05-12,47.8000,47.7200
2015-05-13,47.7000,47.0400
2015-05-14,47.2500,47.5650
2015-05-15,47.7300,47.7000
2015-05-18,47.5600,47.9500
2015-05-19,47.9100,47.4600
2015-05-20,47.4000,47.2700
2015-05-21,47.2800,47.2700
2015-05-22,47.1900,46.8100
2015-05-26,46.8100,46.5100
2015-05-27,46.6900,46.9800
2015-05-28,46.5900,45.9800
2015-05-29,45.8600,45.8400
2015-06-01,45.9500,46.3450
2015-06-02,46.2300,46.5100
2015-06-03,46.8000,48.3200
2015-06-04,48.0200,47.5600
2015-06-05,47.5000,47.9450
2015-06-08,47.8500,46.7900
2015-06-09,46.5800,46.7900
2015-06-10,46.9300,47.5200
2015-06-11,47.4400,48.3000
2015-06-12,48.0600,48.0950
2015-06-15,47.7700,47.9600
2015-06-16,47.8100,47.7100
2015-06-17,47.5500,47.8100
2015-06-18,47.9600,48.4200
2015-06-19,48.5500,48.0400
2015-06-22,48.0800,48.3700
2015-06-23,48.4700,47.9200
2015-06-24,47.9900,47.0400
2015-06-25,47.0500,46.8600
2015-06-26,47.0400,46.9700
2015-06-29,46.7700,45.8900
2015-06-30,46.2000,46.1050
2015-07-01,46.5600,46.3000
2015-07-02,46.2900,46.1700
2015-07-06,45.7100,45.3500
2015-07-07,45.5600,45.3350
2015-07-08,45.0400,44.4400
2015-07-09,44.9900,44.7200
2015-07-10,45.0600,45.1700
2015-07-13,45.3900,45.9100
2015-07-14,45.8600,45.6800
2015-07-15,45.7400,45.1300
2015-07-16,45.1900,45.0700
2015-07-17,45.1200,44.8200
2015-07-20,44.8400,44.9800
2015-07-21,44.9900,45.7500
2015-07-22,45.6700,45.2700
2015-07-23,45.3400,44.5200
2015-07-24,44.7900,44.2600
2015-07-27,44.1100,44.4100
2015-07-28,44.7700,45.3100
2015-07-29,45.3700,46.6700
2015-07-30,46.3900,46.6800
2015-07-31,46.8100,46.8700
2015-08-03,46.7700,47.0800
2015-08-04,44.5800,47.6800
2015-08-05,47.9700,48.5400
2015-08-06,48.8100,47.9500
2015-08-07,47.9300,48.0500
2015-08-10,48.4900,48.7200
2015-08-11,48.1300,48.7100
2015-08-12,48.1800,48.5000
2015-08-13,48.4000,48.7200
2015-08-14,48.8400,49.2800
2015-08-17,48.8900,49.2500
2015-08-18,49.2600,49.6600
2015-08-19,49.2500,49.7900
2015-08-20,49.7600,49.5000
2015-08-21,49.0900,48.2000
2015-08-24,46.0300,46.7400
2015-08-25,48.1600,47.4900
2015-08-26,48.5200,48.9400
2015-08-27,49.2600,49.9200
2015-08-28,49.5100,49.6600
2015-08-31,49.2100,48.9700
2015-09-01,47.9200,48.0200
2015-09-02,48.7500,49.8800
2015-09-03,50.0000,49.0900
2015-09-04,48.5800,47.8600
2015-09-08,48.5800,48.8600
2015-09-09,49.1600,48.3400
2015-09-10,48.0100,48.3900
2015-09-11,48.2200,49.0300
2015-09-14,48.9400,48.7400
2015-09-15,48.8400,49.3000
2015-09-16,49.1700,48.8700
2015-09-17,48.8900,48.6900
2015-09-18,48.0400,46.7100
2015-09-21,46.8200,47.3300
2015-09-22,47.0000,46.2300
2015-09-23,46.0700,46.0150
2015-09-24,45.4100,46.0000
2015-09-25,46.2400,46.8200
2015-09-28,46.6600,46.0800
2015-09-29,46.0500,46.5300
2015-09-30,47.0700,47.0500
2015-10-01,47.2000,47.7600
2015-10-02,47.2000,47.9400
2015-10-05,48.2100,48.7500
2015-10-06,48.6400,48.8800
2015-10-07,49.0900,49.2700
2015-10-08,49.1900,49.4400
2015-10-09,49.5100,49.9700
2015-10-12,50.0100,50.3000
2015-10-13,50.1300,49.7700
2015-10-14,49.9400,50.2000
2015-10-15,50.3300,50.7250
2015-10-16,49.3400,49.9800
2015-10-19,49.8500,49.9900
2015-10-20,50.0200,50.2700
2015-10-21,50.6000,50.1800
2015-10-22,50.6300,51.0300
2015-10-23,51.4400,51.4800
2015-10-26,51.4800,51.6600
2015-10-27,51.1600,50.4600
2015-10-28,50.6300,49.4800
2015-10-29,49.2000,50.1100
2015-10-30,50.2400,49.7900
2015-11-02,50.0600,50.8000
2015-11-03,49.3600,49.7500
2015-11-04,49.5300,49.0800
2015-11-05,49.3300,49.1500
2015-11-06,49.0300,49.4900
2015-11-09,49.3200,48.9500
2015-11-10,49.1600,49.5900
2015-11-11,49.7700,49.6300
2015-11-12,49.5400,48.6400
2015-11-13,48.5800,48.0600
2015-11-16,48.0100,48.4400
2015-11-17,48.6400,49.0300
2015-11-18,48.9700,49.4850
2015-11-19,49.3800,49.2500
2015-11-20,49.5300,49.1700
2015-11-23,49.3300,49.0800
2015-11-24,48.8600,49.2300
2015-11-25,49.2700,49.1700
2015-11-27,49.0000,49.4900
2015-11-30,49.3700,48.5400
2015-12-01,48.6700,48.9100
2015-12-02,48.7000,47.2400
2015-12-03,47.1900,46.5800
2015-12-04,46.7700,47.8300
2015-12-07,47.6400,47.1700
2015-12-08,46.6300,46.6800
2015-12-09,46.4500,46.2900
2015-12-10,46.4600,46.8900
2015-12-11,46.2600,46.6000
2015-12-14,46.7500,46.7500
2015-12-15,46.9300,46.5700
2015-12-16,46.9800,47.1400
2015-12-17,47.2800,46.3100
2015-12-18,45.9300,45.2100
2015-12-21,45.5600,45.2400
2015-12-22,45.6000,46.0000
2015-12-23,46.1600,45.8300
2015-12-24,45.8000,45.9200
2015-12-28,45.7000,45.8200
2015-12-29,46.1200,45.6700
2015-12-30,45.6300,45.5800
2015-12-31,45.5300,45.1000
2016-01-04,44.3500,44.2600
2016-01-05,44.0600,44.5500
2016-01-06,44.0000,43.6400
2016-01-07,41.4600,42.6600
2016-01-08,42.6600,42.7800
2016-01-11,43.0000,42.9900
2016-01-12,43.3000,43.5000
2016-01-13,43.4200,42.6200
2016-01-14,42.8200,43.2000
2016-01-15,40.9500,42.2000
2016-01-19,42.7500,42.9500
2016-01-20,42.3400,43.2800
2016-01-21,43.3300,43.4000
2016-01-22,43.8900,43.6500
2016-01-25,43.3200,43.1000
2016-01-26,43.1800,44.1900
2016-01-27,44.1100,44.0600
2016-01-28,44.1600,44.4800
2016-01-29,44.7900,45.1200
2016-02-01,44.9400,45.1600
2016-02-02,44.7500,44.3300
2016-02-03,44.7100,44.3700
2016-02-04,44.3700,45.7900
2016-02-05,45.7900,45.8500
2016-02-08,45.2400,46.0500
2016-02-09,45.7600,45.9000
2016-02-10,46.0600,45.0700
2016-02-11,44.4300,44.6900
2016-02-12,45.2300,45.7000
2016-02-16,46.1600,46.5800
2016-02-17,46.8400,46.8000
2016-02-18,46.8500,46.7300
2016-02-19,46.6600,46.6900
2016-02-22,47.0000,46.7500
2016-02-23,43.9400,45.1900
2016-02-24,44.7000,45.4700
2016-02-25,45.7600,45.9100
2016-02-26,46.0000,46.0800
2016-02-29,46.0800,45.7800
2016-03-01,46.0900,46.2900
2016-03-02,46.4000,46.1800
2016-03-03,46.0700,46.6400
2016-03-04,46.7700,46.9300
2016-03-07,46.2400,47.2600
2016-03-08,46.9100,47.2100
2016-03-09,47.2600,47.3900
2016-03-10,47.4700,47.7900
2016-03-11,48.0000,48.0600
2016-03-14,47.8900,47.8000
2016-03-15,47.5900,48.1200
2016-03-16,47.8600,48.0000
2016-03-17,48.1500,48.7500
2016-03-18,48.7700,48.4800
2016-03-21,48.5000,48.4800
2016-03-22,48.3100,48.3800
2016-03-23,48.4300,48.5000
2016-03-24,48.3000,48.6600
2016-03-28,49.5500,48.7300
2016-03-29,48.5300,48.7900
2016-03-30,49.0000,48.7100
2016-03-31,48.8600,48.8100
2016-04-01,48.4800,48.8500
2016-04-04,48.3000,47.7900
2016-04-05,47.5700,47.7800
2016-04-06,47.6100,47.7900
2016-04-07,47.3100,47.3500
2016-04-08,47.6100,47.4900
2016-04-11,47.7900,47.9100
2016-04-12,47.9900,47.8800
2016-04-13,48.0900,48.4600
2016-04-14,48.5000,48.7000
2016-04-15,49.2000,49.2400
2016-04-18,49.0700,49.2000
2016-04-19,49.5300,49.8200
2016-04-20,49.9000,49.3700
2016-04-21,48.8200,48.7100
2016-04-22,48.7700,48.9500
2016-04-25,48.7500,48.9100
2016-04-26,48.9200,49.6400
2016-04-27,49.5700,50.3500
2016-04-28,50.1600,49.8500
2016-04-29,49.4200,49.6100
2016-05-02,49.5300,50.2600
2016-05-03,49.2100,47.3900
2016-05-04,47.2900,47.5800
2016-05-05,47.6000,47.4700
2016-05-06,47.4300,48.4000
2016-05-09,48.4400,48.3000
2016-05-10,48.6100,48.7300
2016-05-11,48.4900,47.8000
2016-05-12,48.0600,48.0500
2016-05-13,47.8100,47.4500
2016-05-16,47.4700,47.3500
2016-05-17,47.3300,47.5700
2016-05-18,47.5000,47.6600
2016-05-19,47.4600,47.7600
2016-05-20,47.8500,48.4300
2016-05-23,48.4300,48.7300
2016-05-24,49.0000,49.1800
2016-05-25,49.2300,48.8700
2016-05-26,48.7400,48.9100
2016-05-27,48.7200,48.6700
2016-05-31,48.7000,48.5500
2016-06-01,48.5600,48.6200
2016-06-02,48.4800,48.4600
2016-06-03,48.1800,49.0700
2016-06-06,49.5200,49.4800
2016-06-07,49.3900,49.5600
2016-06-08,49.5200,49.8300
2016-06-09,49.8000,49.9800
2016-06-10,49.8500,49.2600
2016-06-13,49.2400,48.7200
2016-06-14,48.5100,48.2600
2016-06-15,48.2800,48.2500
2016-06-16,48.1500,48.3200
2016-06-17,48.3400,48.2900
2016-06-20,48.7700,48.6700
2016-06-21,48.7300,48.5700
