date,open,close
2016-10-11,69.1200,67.9700
2016-10-12,67.8700,67.9700
2016-10-13,67.3300,67.1900
2016-10-14,67.6500,67.6200
2016-10-17,67.4900,67.3400
2016-10-18,68.1100,68.1000
2016-10-19,67.3700,67.4000
2016-10-20,67.3100,67.9900
2016-10-21,67.7600,67.9000
2016-10-24,68.3300,68.7700
2016-10-25,68.6100,68.5800
2016-10-26,67.6100,68.3800
2016-10-27,68.9900,68.1800
2016-10-28,68.3600,67.7900
2016-10-31,68.1600,68.2700
2016-11-01,68.3600,67.6400
2016-11-02,67.5900,67.2200
2016-11-03,67.3000,66.9400
2016-11-04,66.5000,66.5900
2016-11-07,67.6800,68.5900
2016-11-08,68.3800,68.7100
2016-11-09,67.0300,68.1600
2016-11-10,68.7100,66.8900
2016-11-11,67.0500,68.5600
2016-11-14,68.4800,67.8200
2016-11-15,68.0700,68.9500
2016-11-16,68.8200,69.4900
2016-11-17,69.6800,69.9300
2016-11-18,69.9600,70.3300
2016-11-21,71.0000,70.7900
2016-11-22,71.3400,71.6100
2016-11-23,71.5500,71.5000
2016-11-25,71.6600,71.7100
2016-11-28,71.5600,71.5300
2016-11-29,71.2100,71.2600
2016-11-30,71.2800,71.0600
2016-12-01,70.9500,67.6800
2016-12-02,67.6300,68.7700
2016-12-05,69.2400,69.4600
2016-12-06,69.7100,70.2200
2016-12-07,70.0000,71.6200
2016-12-08,71.6300,72.0500
2016-12-09,72.5900,71.6800
2016-12-12,71.4100,71.3800
2016-12-13,71.5200,72.6500
2016-12-14,72.2200,71.8700
2016-12-15,72.0800,73.0200
2016-12-16,73.1600,72.0800
2016-12-19,71.6900,72.3900
2016-12-20,72.4800,72.5000
2016-12-21,72.9900,72.4300
2016-12-22,73.1100,72.8000
2016-12-23,72.5900,73.1400
2016-12-27,73.3300,73.7600
2016-12-28,74.0500,72.5400
2016-12-29,72.2500,72.5600
2016-12-30,72.9200,71.6400
2017-01-03,72.8400,71.7600
2017-01-04,72.0800,71.9900
2017-01-05,72.1600,71.5700
2017-01-06,71.6700,71.9400
2017-01-09,72.0400,72.7700
2017-01-10,72.7200,73.0500
2017-01-11,72.8500,73.3600
2017-01-12,72.8800,72.1400
2017-01-13,72.8500,73.2100
2017-01-17,73.0000,72.3500
2017-01-18,72.7300,73.6300
2017-01-19,73.1300,73.0700
2017-01-20,73.7600,73.7700
2017-01-23,73.5600,73.1200
2017-01-24,73.4400,74.5500
2017-01-25,75.2600,75.4700
2017-01-26,75.5500,74.8900
2017-01-27,75.2500,75.8500
2017-01-30,75.6200,75.4900
2017-01-31,75.0900,74.4400
2017-02-01,75.3100,75.2000
2017-02-02,74.7500,75.2800
2017-02-03,75.6500,75.6100
2017-02-06,75.6500,75.5200
2017-02-07,75.9000,75.8400
2017-02-08,75.8300,75.9200
2017-02-09,76.0200,75.2600
2017-02-10,75.9400,75.3400
2017-02-13,75.9000,76.3300
2017-02-14,75.9200,75.7400
2017-02-15,75.9700,76.5200
2017-02-16,76.5900,76.8100
2017-02-17,76.4200,77.0900
2017-02-21,77.4800,77.8200
2017-02-22,77.5600,77.4800
2017-02-23,77.4500,76.6200
2017-02-24,75.7800,76.7300
2017-02-27,76.6800,77.1000
2017-02-28,76.9400,76.3900
2017-03-01,77.0100,77.2800
2017-03-02,77.2000,76.6000
2017-03-03,76.8100,76.8700
2017-03-06,76.5200,76.9000
2017-03-07,76.7200,77.0900
2017-03-08,77.0800,77.1700
2017-03-09,76.9300,77.2000
2017-03-10,77.6800,77.9300
2017-03-13,78.1800,78.3100
2017-03-14,78.0500,78.0300
2017-03-15,78.0600,78.7400
2017-03-16,78.8600,78.8000
2017-03-17,79.0700,79.0100
2017-03-20,79.3400,79.4956
2017-03-21,79.7800,77.9900
2017-03-22,78.0600,78.7500
2017-03-23,78.6100,78.5100
2017-03-24,79.7200,79.1300
2017-03-27,78.7900,79.4900
2017-03-28,79.4100,79.6400
2017-03-29,79.5000,79.3200
2017-03-30,79.3100,79.7200
2017-03-31,79.6300,79.7100
2017-04-03,79.8000,79.5200
2017-04-04,79.1000,79.2400
2017-04-05,79.3500,78.7700
2017-04-06,78.6200,78.8100
2017-04-07,78.7400,79.1200
2017-04-10,79.0800,78.4200
2017-04-11,78.1600,77.8300
2017-04-12,77.8500,76.8200
2017-04-13,76.4300,76.2500
2017-04-17,76.6100,77.0800
2017-04-18,76.7700,77.3900
2017-04-19,78.0400,77.8100
2017-04-20,78.3200,78.9300
2017-04-21,78.6100,78.6100
2017-04-24,79.8100,79.7500
2017-04-25,80.1300,80.5500
2017-04-26,80.4900,79.9400
2017-04-27,80.3700,81.0100
2017-04-28,80.5300,79.7000
2017-05-01,79.9400,80.5300
2017-05-02,80.4100,80.1000
2017-05-03,79.9400,80.5600
2017-05-04,80.5700,80.4800
2017-05-05,80.5600,80.8000
2017-05-08,80.9000,80.6000
2017-05-09,80.7300,81.4100
2017-05-10,82.2300,82.4400
2017-05-11,82.2900,82.6200
2017-05-12,82.6900,82.8500
2017-05-15,82.9500,83.7700
2017-05-16,83.9200,84.7700
2017-05-17,83.5800,81.5800
2017-05-18,81.8700,82.7900
2017-05-19,83.6700,83.7500
2017-05-22,84.0600,84.5500
2017-05-23,84.7400,84.3700
2017-05-24,84.9100,84.7400
2017-05-25,85.2200,85.3200
2017-05-26,85.1900,85.4800
2017-05-30,85.6100,86.0900
2017-05-31,86.5500,85.9900
2017-06-01,86.2200,86.1500
2017-06-02,86.6100,86.8200
2017-06-05,86.8900,87.0500
2017-06-06,86.9500,87.2500
2017-06-07,87.6900,87.9000
2017-06-08,88.3000,89.0600
2017-06-09,89.5700,85.6900
2017-06-12,84.6500,85.1700
2017-06-13,86.0200,85.7200
2017-06-14,85.9200,84.9800
2017-06-15,83.5600,84.2000
2017-06-16,84.5600,84.1500
2017-06-19,85.0400,85.6400
2017-06-20,85.7600,84.5700
2017-06-21,84.9700,85.5400
2017-06-22,85.5300,85.3200
2017-06-23,85.3600,85.6700
2017-06-26,86.4800,85.3400
2017-06-27,84.6900,82.9000
2017-06-28,83.5100,84.1000
2017-06-29,83.5500,82.2100
2017-06-30,82.5800,81.8600
2017-07-03,82.3800,80.9200
2017-07-05,81.2400,82.4600
2017-07-06,81.9300,82.1100
2017-07-07,82.6500,83.2100
2017-07-10,83.3800,84.0700
2017-07-11,84.2000,84.7400
2017-07-12,85.7400,85.9600
2017-07-13,86.0000,85.7600
2017-07-14,86.2000,86.8200
2017-07-17,87.0100,86.5800
2017-07-18,86.2800,86.9100
2017-07-19,87.4000,87.7700
2017-07-20,88.0300,87.9600
2017-07-21,87.3200,87.4700
2017-07-24,87.3200,87.1900
2017-07-25,86.8900,86.9500
2017-07-26,87.6400,87.8700
2017-07-27,88.1500,86.7600
2017-07-28,86.3400,86.3500
2017-07-31,86.5900,85.8400
2017-08-01,86.1300,86.2100
2017-08-02,87.1700,85.7400
2017-08-03,85.7400,85.4400
2017-08-04,85.7900,85.6900
2017-08-07,85.9600,87.2000
2017-08-08,87.2000,86.9400
2017-08-09,86.0300,86.7700
2017-08-10,86.0200,84.3900
2017-08-11,84.2300,85.1700
2017-08-14,85.8300,86.8500
2017-08-15,86.9600,87.1700
2017-08-16,87.3100,87.3500
2017-08-17,86.8600,85.2800
2017-08-18,85.6400,85.4700
2017-08-21,85.6500,85.1500
2017-08-22,85.6300,86.2900
2017-08-23,85.7600,86.4700
2017-08-24,86.8800,86.4600
2017-08-25,86.9300,86.1900
2017-08-28,86.4400,86.4400
2017-08-29,85.5700,86.6800
2017-08-30,87.0400,87.8900
2017-08-31,88.0900,88.5800
2017-09-01,88.8000,89.0000
2017-09-05,88.5800,87.8700
2017-09-06,88.1800,88.1800
2017-09-07,88.5300,88.5200
2017-09-08,88.3700,87.5600
2017-09-11,88.3800,89.1500
2017-09-12,89.4000,89.4900
2017-09-13,89.3000,89.5100
2017-09-14,89.2700,89.9000
2017-09-15,90.3800,91.0900
2017-09-18,91.7600,92.3600
2017-09-19,92.6300,92.6000
2017-09-20,92.7200,91.3700
2017-09-21,91.2500,91.2000
2017-09-22,90.7900,91.5700
2017-09-25,91.1300,89.7300
2017-09-26,90.5900,89.8400
2017-09-27,90.9000,91.8700
2017-09-28,91.6800,92.4600
2017-09-29,92.7000,93.3200
2017-10-02,93.8300,93.9400
2017-10-03,94.2100,94.2500
2017-10-04,94.1100,94.3900
2017-10-05,94.7800,94.4900
2017-10-06,94.3400,94.8700
2017-10-09,95.1800,95.5600
2017-10-10,96.4600,96.0500
2017-10-11,95.9000,96.7300
2017-10-12,96.8300,96.5300
2017-10-13,97.1200,97.1900
2017-10-16,97.5800,97.7100
2017-10-17,97.6600,97.6900
2017-10-18,98.0500,98.0500
2017-10-19,97.2800,97.8500
2017-10-20,98.6600,98.3800
2017-10-23,98.8500,98.7500
2017-10-24,99.0000,99.3500
2017-10-25,98.6200,98.0900
2017-10-26,98.3000,98.6200
2017-10-27,99.4200,100.6000
2017-10-30,100.6800,100.6400
2017-10-31,101.0400,101.6100
2017-11-01,102.3200,101.3400
2017-11-02,101.3100,101.8200
2017-11-03,102.3700,102.9400
2017-11-06,104.0400,104.2700
2017-11-07,104.0000,104.0600
2017-11-08,104.0200,104.3000
2017-11-09,104.3000,102.2700
2017-11-10,102.5200,102.8600
2017-11-13,102.4700,103.2900
2017-11-14,103.0600,103.2900
2017-11-15,102.4900,102.3300
2017-11-16,102.7700,104.8700
2017-11-17,104.4300,103.2500
2017-11-20,103.7400,104.5000
2017-11-21,105.0400,105.5700
2017-11-22,105.8200,104.8800
2017-11-24,105.1100,105.7700
2017-11-27,104.6700,104.1300
2017-11-28,104.4400,104.0400
2017-11-29,103.9400,99.6300
2017-11-30,100.7000,100.2500
2017-12-01,99.5000,99.3800
2017-12-04,100.2300,97.2700
2017-12-05,96.8800,97.2700
2017-12-06,96.4100,97.4900
2017-12-07,98.3200,98.4500
2017-12-08,99.3900,98.0000
2017-12-11,98.2400,98.6000
2017-12-12,98.2900,97.6300
2017-12-13,98.1200,97.6900
2017-12-14,97.7700,97.6500
2017-12-15,97.8300,99.2500
2017-12-18,98.6300,99.5800
2017-12-19,99.5900,99.5300
2017-12-20,100.4800,100.1800
2017-12-21,100.1900,99.1200
2017-12-22,98.7600,99.1600
2017-12-26,98.0100,98.0400
2017-12-27,98.0000,98.3600
2017-12-28,98.9100,98.7200
2017-12-29,98.7200,97.8100
2018-01-02,98.5000,100.3700
2018-01-03,100.7800,101.7900
2018-01-04,102.3800,102.3100
2018-01-05,102.6900,102.9700
2018-01-08,102.9700,103.6800
2018-01-09,103.7700,102.7100
2018-01-10,101.8100,101.3500
2018-01-11,101.7300,101.8300
2018-01-12,101.8100,102.3500
2018-01-16,103.3400,102.8200
2018-01-17,104.0000,105.8900
2018-01-18,105.9300,106.6700
2018-01-19,107.2900,106.7700
2018-01-22,107.1300,107.8200
2018-01-23,108.1300,108.5200
2018-01-24,107.4400,106.3200
2018-01-25,107.5800,104.6000
2018-01-26,106.2000,107.9300
2018-01-29,107.6800,107.7300
2018-01-30,105.8800,105.6200
2018-01-31,106.8200,106.5100
2018-02-01,105.5900,105.8600
2018-02-02,104.9000,102.9100
2018-02-05,101.8000,98.2700
2018-02-06,97.4100,101.8900
2018-02-07,100.7800,99.2000
2018-02-08,99.6900,95.2500
2018-02-09,97.1600,97.7400
2018-02-12,98.3000,99.8100
2018-02-13,99.2500,99.6100
2018-02-14,98.8800,101.7300
2018-02-15,102.5200,103.0100
2018-02-16,102.6100,102.7900
2018-02-20,102.8400,104.8300
2018-02-21,105.2400,103.6900
2018-02-22,104.0000,103.3400
2018-02-23,104.4600,105.6600
2018-02-26,106.2000,107.7900
2018-02-27,107.6200,107.3900
2018-02-28,107.9400,106.5400
2018-03-01,106.5800,104.8400
2018-03-02,103.7700,106.4800
2018-03-05,106.0400,107.7100
2018-03-06,108.6900,109.2900
2018-03-07,108.2800,109.7600
2018-03-08,110.4100,109.8100
2018-03-09,110.5800,111.9300
2018-03-12,112.6700,113.0700
2018-03-13,113.6600,111.4900
2018-03-14,111.9600,111.5500
2018-03-15,111.8400,111.4500
2018-03-16,111.6800,111.4100
2018-03-19,110.5800,109.6000
2018-03-20,109.6600,110.3400
2018-03-21,110.2000,110.5700
2018-03-22,108.9500,107.5900
2018-03-23,107.4500,104.1000
2018-03-26,106.3600,108.2400
2018-03-27,109.0800,104.5100
2018-03-28,103.8800,102.1900
2018-03-29,103.0800,104.2800
2018-04-02,103.4100,100.4600
2018-04-03,101.7900,102.3100
2018-04-04,99.7900,103.5600
2018-04-05,104.2400,102.4200
2018-04-06,100.9200,99.4600
2018-04-09,100.4800,100.1400
2018-04-10,102.5600,103.2000
2018-04-11,102.6600,103.1500
2018-04-12,103.8300,104.8600
2018-04-13,105.7000,103.8800
2018-04-16,104.3000,104.0900
2018-04-17,104.7500,105.9900
2018-04-18,105.0500,104.7900
2018-04-19,102.4000,100.1200
2018-04-20,100.0000,98.9700
2018-04-23,99.2900,97.6900
2018-04-24,98.7400,97.1900
2018-04-25,97.4900,96.7000
2018-04-26,98.4000,98.7300
2018-04-27,100.1000,98.0900
2018-04-30,98.0000,97.1600
2018-05-01,96.9200,98.7200
2018-05-02,98.5200,98.0100
2018-05-03,96.9000,98.2500
2018-05-04,97.5200,100.8000
2018-05-07,101.1000,101.3400
2018-05-08,101.1300,102.0500
2018-05-09,102.2900,103.5000
2018-05-10,103.9000,105.2200
2018-05-11,104.6900,104.4100
2018-05-14,106.2900,106.2300
2018-05-15,105.7800,105.0400
2018-05-16,105.3300,106.5300
2018-05-17,106.1300,105.8300
2018-05-18,104.7500,104.5500
2018-05-21,106.0800,106.0500
2018-05-22,106.9900,106.8100
2018-05-23,105.7200,106.9300
2018-05-24,106.9100,107.2400
2018-05-25,107.2700,108.3100
2018-05-29,107.8000,107.4400
2018-05-30,108.2600,108.0900
2018-05-31,107.6400,107.1900
2018-06-01,108.0400,109.5300
2018-06-04,109.7000,110.2800
2018-06-05,110.6200,110.9000
2018-06-06,111.0100,111.6100
2018-06-07,111.8100,110.7200
2018-06-08,109.5000,109.9700
2018-06-11,109.7300,109.8500
2018-06-12,109.9800,110.1800
2018-06-13,110.0300,109.9500
2018-06-14,110.4000,110.1200
2018-06-15,109.9500,110.3000
2018-06-18,108.9200,108.9700
2018-06-19,107.0600,107.6700
2018-06-20,108.6100,108.3400
2018-06-21,109.3500,106.9900
2018-06-22,107.7600,106.5900
2018-06-25,105.1000,102.7400
2018-06-26,103.7200,103.6900
2018-06-27,104.1800,101.1500
2018-06-28,100.9200,102.1700
2018-06-29,103.0500,102.6700
2018-07-02,101.3600,102.7100
2018-07-03,103.2200,100.9100
2018-07-05,102.1400,103.6300
2018-07-06,103.4100,104.9500
2018-07-09,105.7700,105.7400
2018-07-10,105.8800,106.8800
2018-07-11,105.1500,103.9400
2018-07-12,103.9700,105.2000
2018-07-13,105.3500,104.9800
2018-07-16,105.0000,104.6600
2018-07-17,103.9000,106.0400
2018-07-18,106.8000,107.1200
2018-07-19,106.6300,106.7700
2018-07-20,106.6400,106.6600
2018-07-23,106.0300,106.5900
2018-07-24,107.6000,105.2600
2018-07-25,105.3200,105.7900
2018-07-26,106.2000,107.3500
2018-07-27,107.6200,106.8200
2018-07-30,107.1400,106.0900
2018-07-31,106.8700,105.8900
2018-08-01,106.4700,106.3500
2018-08-02,105.5000,107.4200
2018-08-03,107.5300,107.5900
2018-08-06,107.5500,108.1600
2018-08-07,108.4700,108.8900
2018-08-08,108.7500,109.2300
2018-08-09,108.6000,108.1700
2018-08-10,105.8500,105.6300
2018-08-13,105.7000,105.7500
2018-08-14,106.2600,105.5000
2018-08-15,104.4600,103.7500
2018-08-16,104.4400,103.5900
2018-08-17,102.4700,102.8300
2018-08-20,102.8100,102.6900
2018-08-21,103.2000,104.8100
2018-08-22,104.3700,105.2000
2018-08-23,105.2100,105.3300
2018-08-24,105.9400,106.9400
2018-08-27,107.6200,108.6100
2018-08-28,109.3000,109.0200
2018-08-29,109.1500,109.6400
2018-08-30,109.3200,108.4700
2018-08-31,108.2900,108.9400
2018-09-04,108.4800,109.7300
2018-09-05,109.6800,109.1300
2018-09-06,108.5600,106.3000
2018-09-07,105.9000,105.8300
2018-09-10,106.5900,106.8600
2018-09-11,106.0000,105.5200
2018-09-12,104.0800,104.3100
2018-09-13,105.6800,105.5900
2018-09-14,106.1800,106.6800
2018-09-17,105.9600,105.2400
2018-09-18,105.5100,106.0400
2018-09-19,106.0500,106.2800
2018-09-20,107.2500,107.6500
2018-09-21,107.5100,107.1100
2018-09-24,106.6200,107.8700
2018-09-25,107.0700,106.1500
2018-09-26,105.6700,105.2100
2018-09-27,105.6300,105.8700
2018-09-28,105.5900,106.4500
2018-10-01,106.7600,106.7300
2018-10-02,106.2700,106.6500
2018-10-03,107.3600,107.0600
2018-10-04,106.1500,104.6500
2018-10-05,104.2500,102.2700
2018-10-08,101.2900,101.0700
2018-10-09,100.7900,100.8800
2018-10-10,99.1300,96.3000
2018-10-11,96.3100,95.4500
2018-10-12,98.2400,97.3400
2018-10-15,96.9000,96.2800
2018-10-16,97.3100,99.5400
2018-10-17,100.5000,99.0500
2018-10-18,98.4300,96.4700
2018-10-19,97.0000,95.0800
2018-10-22,95.7600,95.5900
2018-10-23,93.0800,95.2100
2018-10-24,93.3700,88.8200
2018-10-25,89.6300,91.3300
2018-10-26,89.2500,89.6800
2018-10-29,91.0000,88.6500
2018-10-30,88.9900,92.4200
2018-10-31,94.1300,93.4600
2018-11-01,94.3300,97.9700
2018-11-02,97.7700,96.4100
2018-11-05,96.0900,95.5200
2018-11-06,95.5500,96.5100
2018-11-07,97.7000,97.7000
2018-11-08,96.6400,97.2500
2018-11-09,95.9100,95.4900
2018-11-12,93.8200,91.3100
2018-11-13,92.0500,92.4900
2018-11-14,93.9800,92.9700
2018-11-15,92.5500,95.9100
2018-11-16,92.1100,94.2800
2018-11-19,93.7800,90.7400
2018-11-20,88.1900,90.6600
2018-11-21,91.9900,91.0600
2018-11-23,90.2700,90.9300
2018-11-26,92.4800,92.7400
2018-11-27,91.9300,92.8800
2018-11-28,93.8000,95.3400
2018-11-29,94.7700,94.4400
2018-11-30,94.3200,96.7500
2018-12-03,98.8600,98.4500
2018-12-04,97.5100,93.6100
2018-12-06,90.8800,93.0600
2018-12-07,92.7100,89.5300
2018-12-10,89.3800,90.5700
2018-12-11,92.2200,91.0200
2018-12-12,92.4600,92.4000
2018-12-13,92.9900,92.0900
2018-12-14,90.6400,90.6600
2018-12-17,90.4400,89.8000
2018-12-18,90.5100,90.8800
2018-12-19,90.1600,86.9400
2018-12-20,85.7100,84.6200
2018-12-21,85.0600,83.1600
2018-12-24,82.4500,80.9600
2018-12-26,81.7900,85.5100
2018-12-27,84.0900,86.2600
2018-12-28,86.7400,86.8500
2018-12-31,87.6800,87.2800
2019-01-02,85.4900,87.9200
2019-01-03,85.6100,82.6400
2019-01-04,84.0700,86.4900
2019-01-07,86.9200,88.1600
2019-01-08,88.9000,87.6500
2019-01-09,88.6100,89.8900
2019-01-10,89.2600,90.8200
2019-01-11,90.2500,91.5700
2019-01-14,90.4100,90.0000
2019-01-15,90.6100,90.2400
2019-01-16,90.4400,89.5300
2019-01-17,88.9100,90.6400
2019-01-18,91.4600,92.8800
2019-01-22,92.0200,90.1900
2019-01-23,90.8200,89.8300
2019-01-24,92.1300,95.1200
2019-01-25,95.4500,96.8900
2019-01-28,93.1600,95.0800
2019-01-29,95.2100,93.8200
2019-01-30,95.3700,96.6600
2019-01-31,96.2700,96.5900
2019-02-01,96.8400,97.8200
2019-02-04,97.7600,98.3000
2019-02-05,98.2700,98.8500
2019-02-06,100.1800,101.3000
2019-02-07,99.8900,99.1200
2019-02-08,97.4700,98.8500
2019-02-11,99.1300,99.2800
2019-02-12,100.5700,101.4900
2019-02-13,101.8500,101.7300
2019-02-14,101.3000,102.0300
2019-02-15,102.7600,102.5500
2019-02-19,102.1700,102.4300
2019-02-20,102.9300,103.3600
2019-02-21,103.2500,102.7200
2019-02-22,103.6100,104.1800
2019-02-25,105.6700,105.1300
2019-02-26,104.7400,104.4500
2019-02-27,103.9700,103.3800
2019-02-28,102.8100,103.3300
2019-03-01,104.2600,104.2800
2019-03-04,104.9800,104.3300
2019-03-05,104.0100,103.8400
2019-03-06,103.7000,102.0900
2019-03-07,101.5000,100.9800
2019-03-08,99.4300,100.9500
2019-03-11,101.4800,103.1000
2019-03-12,103.4200,103.6100
2019-03-13,104.1800,104.0300
2019-03-14,103.9000,103.4500
2019-03-15,104.7400,106.2200
2019-03-18,106.3100,105.9300
2019-03-19,106.7300,107.1500
2019-03-20,107.2700,106.2300
2019-03-21,106.6300,109.8900
2019-03-22,109.2600,106.7500
2019-03-25,106.0800,105.4000
2019-03-26,106.5700,106.3800
2019-03-27,106.4900,104.8300
2019-03-28,105.0000,104.6300
2019-03-29,105.8700,106.3300
2019-04-01,107.9400,108.9500
2019-04-02,108.9900,109.0400
2019-04-03,110.8000,111.5800
2019-04-04,111.0900,111.7000
2019-04-05,112.3500,112.5400
2019-04-08,111.9600,112.7700
2019-04-09,112.1500,111.5400
2019-04-10,111.3000,112.4400
2019-04-11,112.4500,112.3300
2019-04-12,113.4400,113.9100
2019-04-15,113.8800,113.0900
2019-04-16,113.8900,115.8500
2019-04-17,118.1400,117.5600
2019-04-18,117.8300,117.7300
2019-04-22,117.0700,117.6400
2019-04-23,118.1200,118.5900
2019-04-24,118.4800,119.6000
2019-04-25,118.9100,117.2400
2019-04-26,114.7000,115.8100
2019-04-29,115.5500,115.2000
2019-04-30,115.3600,116.2500
2019-05-01,117.2000,115.3600
2019-05-02,115.3700,116.4500
2019-05-03,117.1700,117.4900
2019-05-06,113.6400,115.6100
2019-05-07,114.2400,112.9700
2019-05-08,112.2300,112.1600
2019-05-09,110.2500,110.5800
2019-05-10,109.8000,110.4600
2019-05-13,106.7500,105.3400
2019-05-14,106.8800,108.0400
2019-05-15,106.7700,109.0400
2019-05-16,107.4700,107.5000
2019-05-17,105.8700,105.4300
2019-05-20,102.1000,101.2400
2019-05-21,103.4300,103.5500
2019-05-22,101.9300,101.7300
2019-05-23,99.9000,100.0400
2019-05-24,100.8600,99.4300
2019-05-28,100.0000,98.5500
2019-05-29,97.7300,98.8800
2019-05-30,99.2000,99.6400
2019-05-31,98.5900,98.2300
2019-06-03,99.3100,98.1200
2019-06-04,99.6800,102.1400
2019-06-05,103.0300,101.3600
2019-06-06,101.5300,102.7600
2019-06-07,103.3300,104.0900
2019-06-10,105.3900,106.6900
2019-06-11,108.3600,107.0800
2019-06-12,106.0600,104.7600
2019-06-13,105.4600,105.2800
2019-06-14,102.5900,102.6600
2019-06-17,102.6100,102.0300
2019-06-18,102.9300,106.1800
2019-06-19,106.7500,106.4300
2019-06-20,108.7700,107.6600
2019-06-21,107.1300,107.1500
2019-06-24,107.4100,107.3500
2019-06-25,107.3200,105.4900
2019-06-26,107.8000,108.6100
2019-06-27,109.3300,110.0700
2019-06-28,111.5000,110.1800
2019-07-01,115.1000,113.2900
2019-07-02,112.9800,111.9600
2019-07-03,111.8200,111.5500
2019-07-05,110.2500,110.7300
2019-07-08,109.6800,110.0100
2019-07-09,109.2700,110.7800
2019-07-10,111.9700,111.8800
2019-07-11,112.5100,112.1900
2019-07-12,112.6200,114.2500
2019-07-15,114.9100,115.1700
2019-07-16,114.5500,113.9800
2019-07-17,114.7800,114.3900
2019-07-18,114.6500,116.4500
2019-07-19,116.8800,116.4600
2019-07-22,117.2500,118.7900
2019-07-23,119.6000,120.1100
2019-07-24,120.9100,123.3100
2019-07-25,122.5700,121.0800
2019-07-26,122.0000,120.8300
2019-07-29,120.6300,121.2400
2019-07-30,119.9400,120.7000
2019-07-31,120.1600,117.0900
2019-08-01,116.7700,114.7300
2019-08-02,113.8000,113.1700
2019-08-05,110.1000,108.2900
2019-08-06,110.3300,110.0100
2019-08-07,108.6500,110.6100
2019-08-08,111.5500,113.4400
2019-08-09,112.4000,111.4800
2019-08-12,110.4400,110.1600
2019-08-13,109.8600,113.3200
2019-08-14,110.5000,109.6700
2019-08-15,110.3500,109.5500
2019-08-16,110.7500,112.2300
2019-08-19,114.6600,114.0800
2019-08-20,113.9000,113.4300
2019-08-21,114.5800,114.5900
2019-08-22,114.7500,114.4400
2019-08-23,112.9000,109.7000
2019-08-26,111.3700,110.8300
2019-08-27,111.7000,110.5700
2019-08-28,110.0700,111.2800
2019-08-29,113.1800,113.6900
2019-08-30,114.8400,114.4200
2019-09-03,113.3100,112.6100
2019-09-04,114.4700,115.9300
2019-09-05,118.4500,119.4500
2019-09-06,119.6400,119.5500
2019-09-09,120.0400,120.0100
2019-09-10,119.3600,120.2500
2019-09-11,120.7300,121.7800
2019-09-12,122.6700,121.9700
2019-09-13,121.8000,121.9100
2019-09-16,120.8900,121.0900
2019-09-17,120.6000,121.5800
2019-09-18,121.5500,121.7100
2019-09-19,122.0500,121.2200
2019-09-20,121.5000,118.9500
2019-09-23,118.8200,119.9700
2019-09-24,120.8600,118.1900
2019-09-25,117.6100,120.2100
2019-09-26,120.3000,120.6300
2019-09-27,119.6900,117.7700
2019-09-30,118.5900,119.1300
2019-10-01,119.9600,118.3200
2019-10-02,117.2200,116.3900
2019-10-03,116.3800,118.1800
2019-10-04,118.9200,120.2600
2019-10-07,120.1000,119.6600
2019-10-08,118.3900,116.5200
2019-10-09,118.1800,118.5700
2019-10-10,118.8900,119.7000
2019-10-11,122.1000,122.4300
2019-10-14,122.4300,122.6100
2019-10-15,123.1700,125.0500
2019-10-16,124.2500,123.2300
2019-10-17,124.6000,123.3100
2019-10-18,123.1100,122.1000
2019-10-21,123.0000,124.3900
2019-10-22,124.8200,123.4500
2019-10-23,121.2800,121.3000
2019-10-24,123.1100,124.5100
2019-10-25,125.0600,127.0300
2019-10-28,128.1000,128.9600
2019-10-29,129.1800,128.0800
2019-10-30,128.7600,128.2200
2019-10-31,127.8600,127.4900
2019-11-01,128.5000,130.1200
2019-11-04,132.2400,132.8900
2019-11-05,133.1700,132.9600
2019-11-06,132.5300,132.1500
2019-11-07,133.8500,132.9300
2019-11-08,132.3200,133.2100
2019-11-11,132.0800,132.6700
2019-11-12,133.2500,132.9500
2019-11-13,132.1800,133.1800
2019-11-14,132.8700,132.9400
2019-11-15,134.7500,134.2900
2019-11-18,134.2300,134.3700
2019-11-19,135.0600,133.9100
2019-11-20,133.2400,132.6000
2019-11-21,132.0000,131.1500
2019-11-22,131.6700,130.9200
2019-11-25,132.0600,133.9400
2019-11-26,133.6400,133.5100
2019-11-27,134.0500,134.4100
2019-11-29,133.6700,132.9100
2019-12-02,133.1900,131.1800
2019-12-03,128.6500,129.3400
2019-12-04,131.0000,131.2400
2019-12-05,131.8600,132.0300
2019-12-06,133.3300,133.9900
2019-12-09,134.0600,133.0900
2019-12-10,133.5900,133.6200
2019-12-11,134.5900,136.4800
2019-12-12,136.6700,140.4000
2019-12-13,140.3900,139.8600
2019-12-16,141.5800,141.0000
2019-12-17,142.0000,141.8000
2019-12-18,142.2000,141.3100
2019-12-19,141.9300,142.1300
2019-12-20,142.9000,143.5000
2019-12-23,143.1300,142.0800
2019-12-24,142.4300,142.3700
2019-12-26,142.5200,142.7500
2019-12-27,143.2700,142.2600
2019-12-30,142.5000,141.2300
2019-12-31,140.7500,141.4100
2020-01-02,143.7900,144.6800
2020-01-03,142.5500,142.3100
2020-01-06,140.5100,140.7900
2020-01-07,142.2400,143.1400
2020-01-08,143.1300,143.3800
2020-01-09,145.2100,144.2000
2020-01-10,145.0200,143.0000
2020-01-13,144.2000,145.0000
2020-01-14,145.1800,145.3000
2020-01-15,144.7100,143.1500
2020-01-16,144.4800,145.4600
2020-01-17,146.0900,146.0600
