date,open,close
2017-06-09,80.3700,79.1300
2017-06-12,79.0500,77.7500
2017-06-13,78.0100,78.5900
2017-06-14,78.7600,78.7800
2017-06-15,78.1600,79.0200
2017-06-16,78.8600,77.8900
2017-06-19,77.9600,78.3000
2017-06-20,78.1500,77.5500
2017-06-21,77.7200,76.8300
2017-06-22,77.0100,76.9100
2017-06-23,76.9600,76.7800
2017-06-26,77.0300,76.6900
2017-06-27,76.4900,75.5400
2017-06-28,76.1300,78.0300
2017-06-29,77.9900,77.3800
2017-06-30,77.3800,76.9200
2017-07-03,77.1700,75.7100
2017-07-05,75.9000,76.9600
2017-07-06,76.5500,74.6900
2017-07-07,74.9200,75.8600
2017-07-10,75.8600,75.7100
2017-07-11,75.8100,76.6500
2017-07-12,77.0700,78.0900
2017-07-13,78.0300,77.8000
2017-07-14,77.7300,78.7800
2017-07-17,78.7000,78.4000
2017-07-18,78.3300,78.6900
2017-07-19,79.1000,80.5100
2017-07-20,80.6400,81.1100
2017-07-21,81.4300,79.9200
2017-07-24,79.7100,80.9800
2017-07-25,81.3500,81.0400
2017-07-26,81.2000,79.4600
2017-07-27,79.6400,76.9000
2017-07-28,68.2000,67.1100
2017-07-31,67.0300,65.7900
2017-08-01,66.6200,64.4300
2017-08-02,64.6600,64.0000
2017-08-03,63.5300,63.5600
2017-08-04,64.0000,65.7900
2017-08-07,65.7800,64.4900
2017-08-08,64.4800,63.8000
2017-08-09,63.5800,63.6000
2017-08-10,63.1700,63.8800
2017-08-11,64.0400,66.6300
2017-08-14,67.2900,66.7000
2017-08-15,67.0000,68.0000
2017-08-16,68.3000,67.6100
2017-08-17,67.5200,65.9300
2017-08-18,65.4800,64.0600
2017-08-21,64.5800,64.4800
2017-08-22,64.4500,64.7000
2017-08-23,64.5400,63.4200
2017-08-24,63.8300,62.3700
2017-08-25,62.5100,61.6400
2017-08-28,59.0800,61.5100
2017-08-29,61.3000,61.3900
2017-08-30,61.7900,61.6800
2017-08-31,61.8200,62.4800
2017-09-01,62.5600,62.2700
2017-09-05,62.1800,61.6500
2017-09-06,61.6500,61.3200
2017-09-07,61.6600,60.0700
2017-09-08,59.9500,61.4000
2017-09-11,61.7400,60.0300
2017-09-12,59.9800,60.1900
2017-09-13,60.1400,58.4400
2017-09-14,58.2900,57.9900
2017-09-15,57.9900,58.4800
2017-09-18,58.5000,57.8000
2017-09-19,57.8500,53.5400
2017-09-20,54.0000,53.6700
2017-09-21,53.0500,54.6100
2017-09-22,54.6000,54.2500
2017-09-25,54.1500,55.0600
2017-09-26,55.0600,55.1000
2017-09-27,55.1100,56.1700
2017-09-28,56.1300,54.9900
2017-09-29,54.9300,55.4600
2017-10-02,55.2400,54.4200
2017-10-03,54.7000,54.4400
2017-10-04,54.5300,55.7300
2017-10-05,55.7300,56.4600
2017-10-06,55.9200,56.9500
2017-10-09,56.7200,54.1600
2017-10-10,54.6100,53.7300
2017-10-11,53.4000,50.5800
2017-10-12,50.0500,51.0800
2017-10-13,50.9400,50.8200
2017-10-16,50.8000,52.1800
2017-10-17,52.0500,53.7100
2017-10-18,53.7300,54.1800
2017-10-19,54.1000,54.5700
2017-10-20,55.0600,55.0500
2017-10-23,54.8900,54.9700
2017-10-24,54.9700,54.5900
2017-10-25,58.0900,59.1600
2017-10-26,59.0100,58.5100
2017-10-27,58.5700,58.4300
2017-10-30,58.0900,57.0700
2017-10-31,57.2100,56.7300
2017-11-01,56.7000,56.2200
2017-11-02,56.4900,56.0700
2017-11-03,56.0400,57.0100
2017-11-06,56.9100,56.4400
2017-11-07,56.4200,55.9600
2017-11-08,55.7900,56.3200
2017-11-09,56.3000,56.7300
2017-11-10,56.3300,55.3200
2017-11-13,55.3900,56.4900
2017-11-14,56.3100,56.2900
2017-11-15,56.0100,55.7000
2017-11-16,55.7100,56.6900
2017-11-17,56.3600,57.2900
2017-11-20,57.4400,55.4800
2017-11-21,55.6000,55.9600
2017-11-22,56.0000,56.3500
2017-11-24,56.3400,56.5700
2017-11-27,56.5700,56.3500
2017-11-28,56.3500,56.4100
2017-11-29,56.6800,57.8900
2017-11-30,58.1400,57.6900
2017-12-01,57.5100,58.8400
2017-12-04,59.5800,60.0900
2017-12-05,60.0000,58.4400
2017-12-06,58.5400,58.6500
2017-12-07,58.7000,58.0300
2017-12-08,58.0200,58.1700
2017-12-11,58.3600,57.9600
2017-12-12,58.0800,58.6900
2017-12-13,58.7200,59.1600
2017-12-14,59.1300,59.5800
2017-12-15,59.8500,60.7900
2017-12-18,61.1700,60.4500
2017-12-19,60.7100,59.5000
2017-12-20,59.5000,59.2400
2017-12-21,59.2500,58.4700
2017-12-22,58.6800,58.7100
2017-12-26,58.7000,58.9000
2017-12-27,58.8900,58.8400
2017-12-28,59.0300,59.2200
2017-12-29,59.2200,58.4900
2018-01-02,59.0900,61.2800
2018-01-03,61.5700,60.7700
2018-01-04,61.4000,60.9200
2018-01-05,61.3300,61.0100
2018-01-08,59.0000,55.5600
2018-01-09,55.6200,53.2600
2018-01-10,53.2700,52.6100
2018-01-11,52.4600,52.4900
2018-01-12,52.8000,53.3300
2018-01-16,53.6000,51.9900
2018-01-17,50.2100,50.2900
2018-01-18,50.3000,50.7900
2018-01-19,50.7900,52.0800
2018-01-22,52.0500,52.2600
2018-01-23,52.0100,52.0800
2018-01-24,52.3500,51.4100
2018-01-25,51.8600,51.2400
2018-01-26,51.3300,51.4300
2018-01-29,51.2600,51.4500
2018-01-30,50.9200,49.9600
2018-01-31,50.0500,48.8700
2018-02-01,48.2500,48.5000
2018-02-02,48.2500,49.1300
2018-02-05,48.9200,48.4000
2018-02-06,47.5000,47.4000
2018-02-07,47.2300,47.0500
2018-02-08,47.0500,46.0300
2018-02-09,46.4500,46.4300
2018-02-12,46.5200,46.6200
2018-02-13,46.4500,46.5400
2018-02-14,46.1800,46.4500
2018-02-15,46.7500,48.0000
2018-02-16,47.9200,48.2100
2018-02-20,48.1300,47.5500
2018-02-21,47.5000,47.4200
2018-02-22,47.5700,46.9800
2018-02-23,47.3100,47.8600
2018-02-26,47.9300,48.2300
2018-02-27,48.3900,48.4500
2018-02-28,48.4100,48.3600
2018-03-01,48.2600,47.9300
2018-03-02,47.8200,48.0300
2018-03-05,47.8200,49.4000
2018-03-06,50.1100,51.0400
2018-03-07,50.5300,50.9500
2018-03-08,51.0100,50.6500
2018-03-09,51.0600,51.8900
2018-03-12,51.8500,50.6600
2018-03-13,50.9600,50.7400
2018-03-14,50.4800,50.6700
2018-03-15,50.8800,50.7700
2018-03-16,50.8300,52.1400
2018-03-19,52.0000,50.8800
2018-03-20,51.0800,50.8300
2018-03-21,50.9000,51.4000
2018-03-22,51.0800,50.9100
2018-03-23,50.7600,50.2100
2018-03-26,50.8200,51.1500
2018-03-27,51.1700,50.6600
2018-03-28,50.6600,51.5000
2018-03-29,51.1700,52.2100
2018-04-02,52.0700,53.0700
2018-04-03,53.2400,53.6400
2018-04-04,53.1600,54.0900
2018-04-05,54.4400,54.9200
2018-04-06,54.6800,54.4200
2018-04-09,54.5800,54.7800
2018-04-10,55.1800,55.4200
2018-04-11,55.2000,55.7900
2018-04-12,56.0200,55.3200
2018-04-13,55.4100,55.0100
2018-04-16,55.1100,54.9200
2018-04-17,55.0700,52.3200
2018-04-18,52.5400,52.8700
2018-04-19,52.8900,52.4500
2018-04-20,52.2700,52.8900
2018-04-23,53.0000,53.0200
2018-04-24,53.1800,52.2200
2018-04-25,51.9700,53.3100
2018-04-26,53.3100,53.8600
2018-04-27,54.1300,53.9100
2018-04-30,53.9000,53.2100
2018-05-01,53.0800,53.1400
2018-05-02,49.5000,48.1500
2018-05-03,47.5100,49.5400
2018-05-04,49.5300,49.9500
2018-05-07,50.0000,49.4400
2018-05-08,49.4500,49.3000
2018-05-09,49.4400,49.5600
2018-05-10,49.7200,49.6400
2018-05-11,49.7800,49.6100
2018-05-14,49.6000,49.3700
2018-05-15,49.3600,48.9700
2018-05-16,49.1000,49.9200
2018-05-17,49.9800,50.3500
2018-05-18,50.5700,49.1400
2018-05-21,49.4300,49.5200
2018-05-22,49.6100,49.1500
2018-05-23,49.1400,50.0400
2018-05-24,49.9500,49.9900
2018-05-25,49.9700,50.0600
2018-05-29,49.6800,50.1100
2018-05-30,50.1200,50.8700
2018-05-31,51.0500,51.2600
2018-06-01,51.4200,51.3500
2018-06-04,51.6400,52.2900
2018-06-05,52.4400,52.5100
2018-06-06,52.4500,52.9800
2018-06-07,52.9700,52.6000
2018-06-08,52.4100,52.8700
2018-06-11,53.0000,53.0200
2018-06-12,53.0100,53.9400
2018-06-13,53.9700,53.4600
2018-06-14,53.6600,54.7700
2018-06-15,54.7100,55.3300
2018-06-18,55.0200,55.2100
2018-06-19,55.0100,55.8700
2018-06-20,56.2100,56.6800
2018-06-21,54.9900,55.5000
2018-06-22,56.0200,53.8100
2018-06-25,53.8700,52.4300
2018-06-26,52.4400,52.7400
2018-06-27,51.0000,51.8000
2018-06-28,51.8400,52.5700
2018-06-29,52.5700,52.1200
2018-07-02,51.9000,52.0300
2018-07-03,52.0400,52.1700
2018-07-05,52.5900,52.4600
2018-07-06,52.6000,53.4300
2018-07-09,53.5200,53.7100
2018-07-10,53.8500,53.8200
2018-07-11,50.5800,54.0100
2018-07-12,54.2700,54.2200
2018-07-13,54.4400,53.8900
2018-07-16,53.8500,52.8000
2018-07-17,52.7800,53.3900
2018-07-18,53.5100,53.1400
2018-07-19,53.1300,53.9800
2018-07-20,53.9700,53.6100
2018-07-23,53.4400,54.3400
2018-07-24,54.4700,53.1400
2018-07-25,53.1700,53.4600
2018-07-26,53.5600,53.5500
2018-07-27,53.5000,53.9700
2018-07-30,54.1200,57.2200
2018-07-31,57.1200,58.0500
2018-08-01,59.0200,64.7700
2018-08-02,64.2100,64.7000
2018-08-03,64.7500,63.9200
2018-08-06,63.7400,63.2300
2018-08-07,63.2200,63.2800
2018-08-08,63.2800,62.9200
2018-08-09,63.1200,64.3200
2018-08-10,63.8800,64.5600
2018-08-13,64.6300,65.7700
2018-08-14,66.2300,66.7700
2018-08-15,66.6900,67.2900
2018-08-16,68.0600,68.6500
2018-08-17,68.6000,69.9600
2018-08-20,69.5600,68.9300
2018-08-21,69.0900,69.2400
2018-08-22,69.0900,70.2900
2018-08-23,70.1300,70.7100
2018-08-24,70.6700,69.9600
2018-08-27,70.0000,70.1800
2018-08-28,69.9600,68.9500
2018-08-29,69.1000,70.1600
2018-08-30,69.6400,70.3100
2018-08-31,70.2700,70.1900
2018-09-04,70.1000,70.5000
2018-09-05,70.5700,70.4300
2018-09-06,70.1500,69.5700
2018-09-07,69.7300,69.3800
2018-09-10,69.5900,69.1600
2018-09-11,69.5300,70.6000
2018-09-12,70.5100,71.2400
2018-09-13,71.5300,71.4100
2018-09-14,71.4800,70.9700
2018-09-17,71.3000,69.9200
2018-09-18,69.7200,70.4500
2018-09-19,70.2800,70.0300
2018-09-20,70.1600,69.4400
2018-09-21,69.2600,68.8900
2018-09-24,68.9800,68.4000
2018-09-25,68.4000,69.3100
2018-09-26,69.6100,68.1400
2018-09-27,70.3300,70.3600
2018-09-28,70.0300,70.9800
2018-10-01,71.5500,71.2600
2018-10-02,71.5800,69.8600
2018-10-03,69.9200,69.4900
2018-10-04,69.2800,69.0700
2018-10-05,68.8800,69.0300
2018-10-08,69.0400,69.6800
2018-10-09,69.4800,69.6600
2018-10-10,69.3400,67.3900
2018-10-11,67.0000,65.7000
2018-10-12,66.5000,65.7500
2018-10-15,65.8500,65.6400
2018-10-16,65.8200,67.5600
2018-10-17,67.7200,69.0100
2018-10-18,69.2100,68.2500
2018-10-19,67.5000,62.0500
2018-10-22,62.3600,63.5900
2018-10-23,62.7600,63.7000
2018-10-24,63.6600,62.7300
2018-10-25,62.6500,62.9500
2018-10-26,62.1400,62.1200
2018-10-29,62.9000,61.0400
2018-10-30,61.2900,62.5100
2018-10-31,57.7000,56.1700
2018-11-01,56.3400,57.2600
2018-11-02,57.1400,56.5000
2018-11-05,56.7200,55.7300
2018-11-06,55.7400,56.3800
2018-11-07,56.5700,58.2600
2018-11-08,58.1100,59.0200
2018-11-09,58.8400,57.9300
2018-11-12,57.7400,57.4500
2018-11-13,57.5700,57.7900
2018-11-14,58.2800,59.2200
2018-11-15,58.8500,60.4900
2018-11-16,59.9700,61.5700
2018-11-19,61.7500,61.3100
2018-11-20,60.8100,61.5000
2018-11-21,61.5300,63.2200
2018-11-23,62.9500,63.3500
2018-11-26,64.1900,62.2200
2018-11-27,62.0100,62.7900
2018-11-28,61.5500,62.3700
2018-11-29,62.2000,62.4000
2018-11-30,62.3700,63.6900
2018-12-03,63.7000,62.3000
2018-12-04,62.0000,59.3200
2018-12-06,58.8300,57.8600
2018-12-07,57.5800,56.1200
2018-12-10,56.1300,56.0300
2018-12-11,56.6600,56.6100
2018-12-12,57.4400,56.6200
2018-12-13,56.6100,56.1500
2018-12-14,56.0600,55.1200
2018-12-17,54.6600,53.1500
2018-12-18,53.6500,52.0800
2018-12-19,52.2100,51.8300
2018-12-20,51.8600,50.3700
2018-12-21,50.3400,48.5200
2018-12-24,48.0700,47.6400
2018-12-26,47.8800,48.5400
2018-12-27,48.2000,48.6000
2018-12-28,48.6000,48.3700
2018-12-31,48.5400,49.5600
2019-01-02,48.8700,48.4700
2019-01-03,48.0900,48.7500
2019-01-04,49.3500,50.0500
2019-01-07,48.6500,45.4500
2019-01-08,45.6700,44.5300
2019-01-09,44.5500,44.5300
2019-01-10,44.5000,46.0600
2019-01-11,45.7000,45.5400
2019-01-14,45.2000,45.0300
2019-01-15,45.0600,46.4000
2019-01-16,46.4200,45.7300
2019-01-17,45.4800,46.8800
2019-01-18,46.9100,48.0200
2019-01-22,47.7500,47.7900
2019-01-23,48.0300,47.6500
2019-01-24,47.5700,48.8300
2019-01-25,48.9500,49.2900
2019-01-28,49.0700,49.0200
2019-01-29,49.1600,48.4800
2019-01-30,48.4900,48.7300
2019-01-31,48.4300,50.1400
2019-02-01,50.2400,49.1300
2019-02-04,49.0000,50.7400
2019-02-05,50.9800,50.7500
2019-02-06,50.7500,50.0900
2019-02-07,49.9700,50.5200
2019-02-08,48.9800,49.5500
2019-02-11,56.5200,56.1200
2019-02-12,55.8400,58.0800
2019-02-13,57.0400,57.8300
2019-02-14,57.7500,58.5000
2019-02-15,58.8200,58.5900
2019-02-19,58.4000,57.3400
2019-02-20,57.6100,55.4200
2019-02-21,54.0600,57.2700
2019-02-22,57.2100,58.3600
2019-02-25,58.7400,58.1000
2019-02-26,58.2000,58.5000
2019-02-27,58.1900,58.2800
2019-02-28,58.0600,58.9000
2019-03-01,59.3800,58.4800
2019-03-04,58.3100,58.5700
2019-03-05,58.6500,58.6300
2019-03-06,58.7800,58.6900
2019-03-07,58.4400,58.8200
2019-03-08,58.8200,58.0700
2019-03-11,58.0700,58.7100
2019-03-12,55.3000,55.2800
2019-03-13,55.3700,55.8800
2019-03-14,55.9500,55.1800
2019-03-15,55.2200,55.3700
2019-03-18,55.6900,55.0300
2019-03-19,55.2200,55.8100
2019-03-20,55.6900,55.3400
2019-03-21,54.9200,56.6800
2019-03-22,56.5700,56.0000
2019-03-25,56.0100,56.9000
2019-03-26,57.4500,57.2800
2019-03-27,57.1500,57.0300
2019-03-28,57.1800,56.2700
2019-03-29,56.7500,56.7900
2019-04-01,57.1600,55.9100
2019-04-02,55.6600,55.5700
2019-04-03,56.1200,55.6800
2019-04-04,55.7900,56.0900
2019-04-05,55.8800,57.4800
2019-04-08,57.6300,57.2600
2019-04-09,57.1400,56.1900
2019-04-10,56.1200,56.8000
2019-04-11,56.7500,57.0900
2019-04-12,57.3100,56.9100
2019-04-15,57.1600,57.3300
2019-04-16,57.5700,55.9600
2019-04-17,56.0200,53.8800
2019-04-18,53.9800,53.6900
2019-04-22,53.2700,55.3400
2019-04-23,55.5000,57.2100
2019-04-24,56.9300,58.7800
2019-04-25,58.5100,59.1900
2019-04-26,59.1900,59.8500
2019-04-29,60.0900,60.4500
2019-04-30,60.7600,60.6000
2019-05-01,60.8700,60.6000
2019-05-02,61.0000,62.2200
2019-05-03,62.6400,62.9600
2019-05-06,61.6800,65.4700
2019-05-07,64.7300,62.8200
2019-05-08,62.6400,62.3900
2019-05-09,62.1400,62.1100
2019-05-10,61.8200,61.8800
2019-05-13,60.8600,60.5800
2019-05-14,60.6700,60.5900
2019-05-15,60.0800,60.4900
2019-05-16,60.7300,61.9700
2019-05-17,61.6100,60.9800
2019-05-20,60.5100,61.6200
2019-05-21,61.8300,62.2300
2019-05-22,62.0500,62.2700
2019-05-23,62.0000,61.0400
2019-05-24,61.0700,61.5300
2019-05-28,61.6500,61.8200
2019-05-29,61.4100,59.5700
2019-05-30,59.8800,59.7800
2019-05-31,59.3000,57.9600
2019-06-03,58.0300,57.8200
2019-06-04,58.1300,58.8300
2019-06-05,58.9900,59.7800
2019-06-06,59.5700,60.1800
2019-06-07,60.3700,59.2300
2019-06-10,59.3900,59.2200
2019-06-11,59.4900,58.5500
2019-06-12,58.5000,59.3600
2019-06-13,59.5600,59.6500
2019-06-14,59.4800,57.9200
2019-06-17,58.0100,57.5400
2019-06-18,57.7900,57.7100
2019-06-19,57.5800,58.7300
2019-06-20,58.9800,57.5900
2019-06-21,57.4300,57.0900
2019-06-24,57.0000,57.7600
2019-06-25,57.9300,57.5000
2019-06-26,57.6000,57.2300
2019-06-27,57.3500,57.6800
2019-06-28,57.4700,58.5400
2019-07-01,58.8700,56.9500
2019-07-02,56.9100,57.4500
2019-07-03,57.6200,57.0800
2019-07-05,56.5300,56.6800
2019-07-08,56.5900,56.1300
2019-07-09,55.9700,55.7800
2019-07-10,56.0200,56.9000
2019-07-11,57.1200,57.1500
2019-07-12,57.0700,57.0700
2019-07-15,56.9900,57.4800
2019-07-16,57.4500,56.7600
2019-07-17,56.8800,57.5700
2019-07-18,57.3800,58.1600
2019-07-19,57.9700,58.1200
2019-07-22,58.3400,58.5500
2019-07-23,58.6300,59.1700
2019-07-24,59.1800,59.8200
2019-07-25,59.8100,58.8100
2019-07-26,58.9600,59.0900
2019-07-29,56.9400,58.1600
2019-07-30,58.0700,60.0200
2019-07-31,65.4500,66.6000
2019-08-01,67.1500,67.7200
2019-08-02,66.5900,66.6200
2019-08-05,65.5300,65.6300
2019-08-06,67.8700,65.5200
2019-08-07,65.2200,65.3600
2019-08-08,65.5700,65.8400
2019-08-09,65.9400,66.0700
2019-08-12,66.0500,65.3600
2019-08-13,65.1200,64.8700
2019-08-14,64.3900,63.6300
2019-08-15,63.5700,63.1300
2019-08-16,63.6100,63.7200
2019-08-19,64.1100,64.0000
2019-08-20,64.0200,64.4500
2019-08-21,64.7200,65.5500
2019-08-22,65.9000,65.3200
2019-08-23,65.5100,63.4400
2019-08-26,63.3000,63.7300
2019-08-27,64.2800,62.7900
2019-08-28,62.5800,63.7900
2019-08-29,64.2800,64.1700
2019-08-30,64.3800,63.5200
2019-09-03,63.3300,63.0500
2019-09-04,63.4600,62.1200
2019-09-05,62.6000,62.7200
2019-09-06,62.8200,62.2500
2019-09-09,62.4400,62.4600
2019-09-10,62.1400,63.6800
2019-09-11,63.7200,66.3200
2019-09-12,66.7900,65.7500
2019-09-13,66.1000,64.9500
2019-09-16,64.5900,65.3600
2019-09-17,65.1500,65.3000
2019-09-18,65.4600,65.0000
2019-09-19,64.8100,65.0800
2019-09-20,65.6700,66.7200
2019-09-23,66.5200,67.4300
2019-09-24,68.0200,67.8300
2019-09-25,67.8500,68.0800
2019-09-26,67.8900,66.0600
2019-09-27,66.0600,62.8800
2019-09-30,62.9500,63.3800
2019-10-01,63.5900,60.9600
2019-10-02,60.5700,61.7300
2019-10-03,61.6700,64.2600
2019-10-04,64.9000,64.5200
2019-10-07,64.4800,64.7900
2019-10-08,64.4800,63.7500
2019-10-09,64.1500,62.7700
2019-10-10,62.7500,62.6900
2019-10-11,63.3800,63.7100
2019-10-14,63.6100,63.3000
2019-10-15,63.5500,63.6300
2019-10-16,63.4500,63.7000
2019-10-17,64.0900,65.2900
2019-10-18,64.9600,66.5300
2019-10-21,67.2000,67.3750
2019-10-22,67.7300,66.8600
2019-10-23,66.7200,66.8650
2019-10-24,66.9900,66.0100
2019-10-25,66.2200,65.6200
2019-10-28,65.7300,66.1800
2019-10-29,66.1200,66.2300
2019-10-30,66.2900,66.4600
2019-10-31,69.0000,70.5400
2019-11-01,70.5300,70.5800
2019-11-04,70.5800,70.8100
2019-11-05,70.7200,70.9000
2019-11-06,70.7600,71.5300
2019-11-07,71.8800,71.5300
2019-11-08,71.6600,72.1900
2019-11-11,71.8300,72.0700
2019-11-12,72.2900,72.6200
2019-11-13,72.3000,72.4300
2019-11-14,72.7200,72.0100
2019-11-15,72.3400,73.3700
2019-11-18,73.2800,72.5900
2019-11-19,72.8900,72.5200
2019-11-20,72.6000,71.4800
2019-11-21,71.6800,71.3000
2019-11-22,71.4900,71.0800
2019-11-25,71.4900,72.6500
2019-11-26,72.9100,72.4900
2019-11-27,72.5500,72.5900
2019-11-29,72.5200,72.2400
2019-12-02,72.1300,72.7700
2019-12-03,71.9200,72.7700
2019-12-04,72.8100,73.4300
2019-12-05,73.4500,73.7700
2019-12-06,74.1800,74.7500
2019-12-09,74.7600,74.3300
2019-12-10,74.0600,72.7500
2019-12-11,72.7800,73.7800
2019-12-12,73.7600,73.8500
2019-12-13,75.4600,75.8400
2019-12-16,76.2500,76.7300
2019-12-17,76.9100,76.5500
2019-12-18,76.5500,76.4000
2019-12-19,76.3000,76.3900
2019-12-20,76.1100,77.1900
2019-12-23,77.6000,77.3500
2019-12-24,77.4600,77.7000
2019-12-26,77.7200,76.9600
2019-12-27,76.8000,77.6000
2019-12-30,77.4500,77.5100
2019-12-31,77.5700,77.3400
2020-01-02,77.5800,77.7700
2020-01-03,76.9700,77.4900
2020-01-06,76.8300,77.2500
2020-01-07,77.2500,78.0900
2020-01-08,78.8300,79.1200
2020-01-09,79.5000,79.7000
2020-01-10,79.9300,80.0900
2020-01-13,80.0000,80.7500
2020-01-14,80.8300,81.1300
2020-01-15,80.9800,79.6050
2020-01-16,79.8000,79.3650
2020-01-17,79.8500,78.1000
2020-01-21,77.9600,77.7000
2020-01-22,78.1500,77.8750
2020-01-23,77.6800,77.3100
2020-01-24,77.5500,77.1000
2020-01-27,76.1100,77.4100
2020-01-28,77.6000,78.1900
2020-01-29,78.2800,78.2800
2020-01-30,77.9300,78.6600
2020-01-31,78.3100,77.1200
2020-02-03,77.5300,77.4500
2020-02-04,78.2500,77.5100
2020-02-05,78.0500,76.6100
2020-02-06,76.6800,76.9700
2020-02-07,76.7500,75.9500
2020-02-10,75.8200,76.8000
2020-02-11,77.0600,77.3400
2020-02-12,77.4600,77.2800
2020-02-13,76.8000,78.5600
2020-02-14,78.6000,79.2900
