date,open,close
2016-06-20,38.5600,38.6900
2016-06-21,38.7500,38.6600
2016-06-22,38.7400,38.3200
2016-06-23,38.6600,38.9200
2016-06-24,37.5000,36.9800
2016-06-27,36.6000,36.1500
2016-06-28,36.6600,37.1800
2016-06-29,37.8100,38.0200
2016-06-30,38.2300,39.6300
2016-07-01,39.6900,39.6100
2016-07-05,39.4000,40.1500
2016-07-06,39.7800,40.5100
2016-07-07,40.5200,40.3900
2016-07-08,40.6400,41.2900
2016-07-11,41.4400,42.2000
2016-07-12,42.4100,42.6600
2016-07-13,42.7900,42.1100
2016-07-14,42.3600,41.8500
2016-07-15,41.9600,42.2000
2016-07-18,42.4000,42.1400
2016-07-19,42.0000,41.5200
2016-07-20,41.6800,41.3800
2016-07-21,41.4100,41.2700
2016-07-22,41.3500,41.4400
2016-07-25,41.9600,42.4000
2016-07-26,42.4000,41.5600
2016-07-27,41.5200,40.8900
2016-07-28,40.2900,40.2700
2016-07-29,40.3000,40.1600
2016-08-01,40.3900,40.0700
2016-08-02,40.0700,39.7500
2016-08-03,39.6400,40.3800
2016-08-04,40.9400,40.8300
2016-08-05,42.2500,40.5600
2016-08-08,40.7300,40.6100
2016-08-09,40.5200,41.2500
2016-08-10,41.1400,41.1000
2016-08-11,41.1400,41.3100
2016-08-12,41.1400,41.1400
2016-08-15,41.6100,41.4800
2016-08-16,40.2500,39.3100
2016-08-17,39.5500,39.8800
2016-08-18,39.9900,40.0200
2016-08-19,40.1300,39.9800
2016-08-22,39.9900,40.1200
2016-08-23,40.2300,40.6400
2016-08-24,40.6800,40.6700
2016-08-25,40.4700,40.9900
2016-08-26,40.9500,41.0500
2016-08-29,41.1100,41.2900
2016-08-30,41.3300,41.5800
2016-08-31,41.4100,41.3700
2016-09-01,41.4400,42.1500
2016-09-02,42.2900,42.8000
2016-09-06,43.0000,43.5100
2016-09-07,43.7400,43.3800
2016-09-08,43.3600,43.3000
2016-09-09,42.7900,42.2900
2016-09-12,41.9500,43.4600
2016-09-13,43.2200,43.4100
2016-09-14,43.4800,43.6600
2016-09-15,43.6200,44.5900
2016-09-16,44.6700,44.4200
2016-09-19,44.5800,44.1200
2016-09-20,44.2600,44.1300
2016-09-21,44.8900,44.6700
2016-09-22,44.8600,44.5100
2016-09-23,44.9800,44.3600
2016-09-26,44.2200,43.9800
2016-09-27,43.9100,44.2100
2016-09-28,44.2000,44.1600
2016-09-29,44.1500,44.2100
2016-09-30,44.3700,44.3000
2016-10-03,44.3000,44.1000
2016-10-04,44.2000,44.1300
2016-10-05,44.1000,44.5300
2016-10-06,44.5500,43.9900
2016-10-07,44.0900,43.9200
2016-10-10,43.9600,43.7900
2016-10-11,43.5600,42.9000
2016-10-12,42.7900,43.3300
2016-10-13,42.9800,43.1600
2016-10-14,43.5700,43.6900
2016-10-17,43.6300,43.5300
2016-10-18,44.0100,44.1800
2016-10-19,44.2300,43.7900
2016-10-20,43.9200,44.3200
2016-10-21,44.3200,44.5400
2016-10-24,44.9000,45.4700
2016-10-25,45.5300,45.0600
2016-10-26,44.9500,44.4400
2016-10-27,44.6500,43.7200
2016-10-28,43.6400,43.3200
2016-10-31,43.4200,43.1700
2016-11-01,43.2700,42.6000
2016-11-02,42.6300,42.6000
2016-11-03,42.9600,43.3700
2016-11-04,41.0400,41.7000
2016-11-07,42.5200,41.0900
2016-11-08,41.0100,41.0100
2016-11-09,40.1900,40.1500
2016-11-10,40.3500,38.7000
2016-11-11,38.4300,39.4100
2016-11-14,39.2100,37.7700
2016-11-15,38.0000,38.5300
2016-11-16,38.5100,38.9700
2016-11-17,39.0700,39.9400
2016-11-18,39.9200,38.3900
2016-11-21,38.5800,38.4300
2016-11-22,38.4300,37.1700
2016-11-23,36.5500,37.2600
2016-11-25,37.4500,37.2200
2016-11-28,37.3700,37.3700
2016-11-29,37.3000,37.9500
2016-11-30,38.0600,36.6100
2016-12-01,36.6500,35.5800
2016-12-02,35.6600,35.7100
2016-12-05,36.0100,36.4800
2016-12-06,36.6000,36.7000
2016-12-07,36.7400,37.4500
2016-12-08,37.4500,37.3900
2016-12-09,37.2000,36.7900
2016-12-12,36.7700,37.1700
2016-12-13,37.3900,37.3200
2016-12-14,37.2300,36.7400
2016-12-15,36.9000,36.9900
2016-12-16,37.0500,36.4700
2016-12-19,36.3300,36.6300
2016-12-20,36.6700,36.8300
2016-12-21,36.9200,36.9000
2016-12-22,36.9000,36.4400
2016-12-23,36.4400,36.5000
2016-12-27,36.5500,36.5300
2016-12-28,36.6600,36.4300
2016-12-29,36.5000,36.4800
2016-12-30,36.5300,36.1100
2017-01-03,36.4400,36.6400
2017-01-04,36.7700,37.3600
2017-01-05,37.5000,37.9400
2017-01-06,37.9500,37.9100
2017-01-09,38.0900,37.7000
2017-01-10,37.6700,38.3800
2017-01-11,38.4700,39.2000
2017-01-12,38.9900,39.1300
2017-01-13,38.6800,38.9500
2017-01-17,38.9500,38.9500
2017-01-18,39.0000,39.0800
2017-01-19,39.0500,38.8600
2017-01-20,39.0100,38.9700
2017-01-23,38.9600,38.5300
2017-01-24,38.5600,39.1000
2017-01-25,39.3800,39.5600
2017-01-26,39.6800,39.4700
2017-01-27,39.6800,39.6100
2017-01-30,39.5700,39.6100
2017-01-31,39.6000,40.2100
2017-02-01,40.3200,40.4700
2017-02-02,40.4600,40.4700
2017-02-03,40.7100,40.0100
2017-02-06,40.0400,40.1900
2017-02-07,40.2200,40.0500
2017-02-08,40.1000,39.1900
2017-02-09,39.4100,39.7300
2017-02-10,45.0000,47.2300
2017-02-13,46.0400,45.7000
2017-02-14,45.2500,44.9800
2017-02-15,44.7200,45.4800
2017-02-16,45.3700,45.3900
2017-02-17,45.4000,45.3300
2017-02-21,45.4100,45.3400
2017-02-22,45.0500,45.2300
2017-02-23,45.3000,45.0800
2017-02-24,44.9400,45.5500
2017-02-27,45.3300,45.6900
2017-02-28,45.5000,45.1300
2017-03-01,45.4700,47.1400
2017-03-02,47.1300,46.6800
2017-03-03,46.5500,47.0700
2017-03-06,46.7500,47.8100
2017-03-07,47.7300,48.0600
2017-03-08,48.1200,48.5800
2017-03-09,48.6700,49.0200
2017-03-10,49.3300,49.2000
2017-03-13,49.3000,49.5000
2017-03-14,49.2100,49.0800
2017-03-15,49.0600,49.2200
2017-03-16,49.3000,49.1000
2017-03-17,49.3900,49.1300
2017-03-20,49.1600,48.9600
2017-03-21,49.1000,48.2200
2017-03-22,48.0700,48.6800
2017-03-23,48.6400,48.7800
2017-03-24,48.9700,49.1200
2017-03-27,48.7400,49.3000
2017-03-28,49.2350,49.7600
2017-03-29,49.9900,50.1400
2017-03-30,50.1200,50.1900
2017-03-31,50.0200,49.8600
2017-04-03,49.8600,49.5300
2017-04-04,49.3700,49.0400
2017-04-05,49.1900,49.2000
2017-04-06,49.1900,49.3600
2017-04-07,49.3000,49.6100
2017-04-10,49.5000,49.0400
2017-04-11,48.9000,49.0800
2017-04-12,48.9100,48.6400
2017-04-13,48.7100,48.4200
2017-04-17,48.5600,48.8000
2017-04-18,48.6200,49.1700
2017-04-19,49.2100,49.3500
2017-04-20,49.6400,49.9500
2017-04-21,49.9900,49.8700
2017-04-24,50.5000,50.8800
2017-04-25,51.0200,51.3600
2017-04-26,51.3600,51.3600
2017-04-27,51.5300,51.9100
2017-04-28,51.9000,52.2500
2017-05-01,52.6300,52.7000
2017-05-02,53.1700,53.0300
2017-05-03,53.1500,52.8400
2017-05-04,52.9700,53.1000
2017-05-05,54.0050,53.8300
2017-05-08,53.8100,53.9900
2017-05-09,53.9400,54.6200
2017-05-10,55.2600,55.9900
2017-05-11,55.9700,55.7500
2017-05-12,55.9000,56.0100
2017-05-15,56.0100,56.4100
2017-05-16,56.7100,56.7800
2017-05-17,56.1000,54.2300
2017-05-18,53.9000,55.1500
2017-05-19,55.3200,55.8800
2017-05-22,56.2000,57.1200
2017-05-23,59.3700,57.8000
2017-05-24,57.9400,58.5100
2017-05-25,58.9700,59.2200
2017-05-26,59.1600,58.2800
2017-05-30,58.4800,58.5800
2017-05-31,58.6000,58.5800
2017-06-01,58.8100,59.5600
2017-06-02,59.6500,59.6500
2017-06-05,59.7600,59.8000
2017-06-06,59.9300,59.8400
2017-06-07,60.0600,60.5300
2017-06-08,60.6500,60.5500
2017-06-09,60.6300,58.0300
2017-06-12,57.0600,56.7600
2017-06-13,57.4600,57.9000
2017-06-14,58.0300,58.4500
2017-06-15,57.4000,58.9100
2017-06-16,58.7600,58.8000
2017-06-19,59.1600,60.3200
2017-06-20,60.4900,60.1500
2017-06-21,60.5000,60.6800
2017-06-22,60.7300,61.1600
2017-06-23,61.0300,60.4400
2017-06-26,60.6800,60.2200
2017-06-27,60.1100,58.2900
2017-06-28,58.5500,58.8100
2017-06-29,58.4000,57.5800
2017-06-30,57.9300,57.5700
2017-07-03,57.7700,56.2600
2017-07-05,56.6600,57.1600
2017-07-06,56.5700,56.6200
2017-07-07,56.7500,58.0900
2017-07-10,58.2800,58.5100
2017-07-11,58.4300,57.9800
2017-07-12,58.5900,61.0200
2017-07-13,61.4000,60.5000
2017-07-14,60.8500,60.7500
2017-07-17,60.8200,60.5000
2017-07-18,60.6100,61.3300
2017-07-19,61.5700,61.3300
2017-07-20,61.4200,61.0800
2017-07-21,60.7400,60.9300
2017-07-24,60.9500,61.4400
2017-07-25,61.6100,60.9500
2017-07-26,61.1500,62.6400
2017-07-27,63.1700,61.1700
2017-07-28,60.7600,61.4500
2017-07-31,61.5500,61.7800
2017-08-01,62.1400,62.5100
2017-08-02,62.6000,61.4500
2017-08-03,63.0100,63.9700
2017-08-04,63.0200,62.0100
2017-08-07,62.1400,62.5100
2017-08-08,62.3100,61.3300
2017-08-09,60.6300,61.3800
2017-08-10,60.8400,60.2100
2017-08-11,60.2600,60.7400
2017-08-14,61.5000,61.8900
2017-08-15,62.1400,61.9700
2017-08-16,62.1300,62.8900
2017-08-17,62.5700,61.3700
2017-08-18,61.2700,62.0100
2017-08-21,62.0000,61.7800
2017-08-22,62.0900,64.2600
2017-08-23,63.6800,64.0100
2017-08-24,64.3100,63.4300
2017-08-25,63.6300,62.5800
2017-08-28,63.0900,62.7500
2017-08-29,62.0400,63.4800
2017-08-30,63.5300,65.6800
2017-08-31,66.0000,65.5600
2017-09-01,65.6600,65.1200
2017-09-05,64.8400,65.0500
2017-09-06,65.0900,64.0000
2017-09-07,64.3000,65.8300
2017-09-08,65.5400,64.9300
2017-09-11,65.5400,66.1600
2017-09-12,66.4800,66.0900
2017-09-13,65.9100,65.4000
2017-09-14,65.0300,65.1700
2017-09-15,65.3200,65.0000
2017-09-18,65.0000,64.2000
2017-09-19,64.3400,64.3100
2017-09-20,64.8100,65.0000
2017-09-21,64.7800,64.1100
2017-09-22,63.7400,63.9000
2017-09-25,63.7200,62.1400
2017-09-26,62.5300,61.7600
2017-09-27,62.0000,63.0900
2017-09-28,63.0500,63.5400
2017-09-29,63.4900,64.5100
2017-10-02,64.4200,63.3900
2017-10-03,63.6100,63.4500
2017-10-04,63.0700,62.6300
2017-10-05,62.6500,63.0900
2017-10-06,62.7300,63.2500
2017-10-09,61.5000,61.1800
2017-10-10,61.1500,61.4500
2017-10-11,61.2700,61.3600
2017-10-12,61.4500,62.0500
2017-10-13,62.3800,61.0800
2017-10-16,61.1200,61.4800
2017-10-17,61.5300,61.6600
2017-10-18,61.7200,61.5000
2017-10-19,60.9500,61.9900
2017-10-20,62.4800,62.6300
2017-10-23,62.7000,61.4600
2017-10-24,61.9400,62.7300
2017-10-25,62.2800,61.8100
2017-10-26,62.2700,62.0600
2017-10-27,62.3600,64.1400
2017-10-30,64.3300,65.3000
2017-10-31,65.3400,65.4900
2017-11-01,65.6900,65.3300
2017-11-02,65.4100,65.4500
2017-11-03,66.8700,63.2000
2017-11-06,63.4100,60.8700
2017-11-07,61.0900,60.9600
2017-11-08,62.5000,64.5500
2017-11-09,63.4900,63.3100
2017-11-10,62.8700,63.0000
2017-11-13,62.7200,63.6200
2017-11-14,63.3700,64.0300
2017-11-15,63.4300,62.8900
2017-11-16,63.1300,64.1300
2017-11-17,64.0000,64.1000
2017-11-20,63.9300,63.9300
2017-11-21,64.4900,64.5000
2017-11-22,64.9100,65.1400
2017-11-24,65.1800,66.0300
2017-11-27,66.1800,65.7400
2017-11-28,66.0200,65.9700
2017-11-29,65.6100,62.0100
2017-11-30,62.5500,62.4000
2017-12-01,61.9600,61.9600
2017-12-04,62.3900,58.6000
2017-12-05,57.6350,59.5500
2017-12-06,59.4800,60.7500
2017-12-07,60.8000,61.5700
2017-12-08,62.2600,62.4300
2017-12-11,62.1400,63.1700
2017-12-12,64.1100,64.4000
2017-12-13,64.8500,64.6000
2017-12-14,64.7000,65.0300
2017-12-15,65.4700,66.7300
2017-12-18,67.0800,66.0100
2017-12-19,66.1000,64.9000
2017-12-20,65.3100,64.3800
2017-12-21,64.5100,65.0800
2017-12-22,64.8600,64.5100
2017-12-26,64.2400,63.4500
2017-12-27,63.6700,63.3400
2017-12-28,63.3400,63.4000
2017-12-29,63.5900,63.3200
2018-01-02,63.5400,64.3100
2018-01-03,64.5500,65.3100
2018-01-04,65.7500,64.6600
2018-01-05,64.8800,66.3700
2018-01-08,66.4900,66.6300
2018-01-09,66.7500,66.1900
2018-01-10,65.9300,66.8300
2018-01-11,68.2900,69.2400
2018-01-12,69.7000,70.3600
2018-01-16,70.9200,68.7100
2018-01-17,69.9700,70.3600
2018-01-18,70.1100,69.8000
2018-01-19,70.2200,70.5700
2018-01-22,70.4500,71.3000
2018-01-23,71.3200,71.5500
2018-01-24,71.6600,70.0800
2018-01-25,70.6000,70.8200
2018-01-26,71.3400,72.5200
2018-01-29,72.5000,72.4500
2018-01-30,71.4350,71.6100
2018-01-31,72.9600,74.1300
2018-02-01,73.4800,73.3500
2018-02-02,72.6600,71.4200
2018-02-05,70.5400,67.9800
2018-02-06,66.0000,69.7000
2018-02-07,69.6200,69.4600
2018-02-08,69.6300,65.8300
2018-02-09,66.9900,67.0800
2018-02-12,67.1600,68.3200
2018-02-13,67.9600,68.0300
2018-02-14,67.2100,69.6500
2018-02-15,70.0000,71.9900
2018-02-16,71.9600,70.1900
2018-02-20,69.9700,70.8400
2018-02-21,70.9000,70.2200
2018-02-22,70.0600,69.4900
2018-02-23,69.9500,72.0700
2018-02-26,72.6800,73.1600
2018-02-27,73.0500,72.6100
2018-02-28,73.1500,73.1300
2018-03-01,73.1600,72.0100
2018-03-02,71.2200,74.0100
2018-03-05,73.6600,75.1000
2018-03-06,75.4000,73.9200
2018-03-07,73.3800,74.0700
2018-03-08,74.5100,76.8100
2018-03-09,76.8550,78.2200
2018-03-12,79.2400,76.8600
2018-03-13,77.4900,75.9300
2018-03-14,76.3500,74.2200
2018-03-15,72.9900,73.3800
2018-03-16,73.8700,71.6800
2018-03-19,71.0000,71.0500
2018-03-20,71.3400,71.3700
2018-03-21,71.2000,71.6100
2018-03-22,70.6300,69.7600
2018-03-23,69.8600,68.0400
2018-03-26,69.4300,70.0800
2018-03-27,70.6700,66.2900
2018-03-28,65.9300,65.9700
2018-03-29,66.3400,67.4600
2018-04-02,66.8000,65.0900
2018-04-03,65.3900,65.4800
2018-04-04,63.9550,66.2700
2018-04-05,67.2000,66.5300
2018-04-06,65.8500,64.5600
2018-04-09,65.1600,65.7700
2018-04-10,66.9600,66.5200
2018-04-11,65.8000,65.8500
2018-04-12,66.2500,67.2200
2018-04-13,67.4600,65.8800
2018-04-16,66.5300,66.5600
2018-04-17,67.2500,68.2800
2018-04-18,68.7500,68.6900
2018-04-19,68.2500,67.6800
2018-04-20,67.4400,66.3000
2018-04-23,66.6000,66.2300
2018-04-24,66.6200,65.3400
2018-04-25,65.3800,64.8200
2018-04-26,65.2600,66.3400
2018-04-27,66.6900,65.7900
2018-04-30,65.8600,66.3500
2018-05-01,66.1500,67.8000
2018-05-02,67.9400,68.3900
2018-05-03,68.4900,66.8200
2018-05-04,66.3000,69.8400
2018-05-07,70.2700,70.3700
2018-05-08,69.6600,69.6100
2018-05-09,69.9800,71.3100
2018-05-10,71.7800,72.9000
2018-05-11,72.7700,71.7000
2018-05-14,71.8700,71.7000
2018-05-15,70.9800,70.1700
2018-05-16,71.1300,70.3300
2018-05-17,70.3000,71.6600
2018-05-18,71.5200,71.9900
2018-05-21,72.5000,71.4500
2018-05-22,71.9500,71.3500
2018-05-23,70.7300,71.7400
2018-05-24,71.7500,70.8000
2018-05-25,70.6600,71.4600
2018-05-29,70.8000,70.6400
2018-05-30,70.9200,70.6900
2018-05-31,70.8300,70.9100
2018-06-01,71.4200,73.0300
2018-06-04,73.2500,72.7900
2018-06-05,72.7900,72.7700
2018-06-06,73.2600,74.7900
2018-06-07,74.7900,73.9500
2018-06-08,73.4500,74.2900
2018-06-11,74.2500,75.0000
2018-06-12,75.2300,75.9400
2018-06-13,76.0400,76.6700
2018-06-14,76.8300,77.7100
2018-06-15,77.6600,77.4100
2018-06-18,77.0200,77.8700
2018-06-19,76.6400,77.2400
2018-06-20,77.2500,76.8400
2018-06-21,77.1700,76.0500
2018-06-22,76.4600,75.9800
2018-06-25,75.1900,74.7000
2018-06-26,75.3200,75.2700
2018-06-27,75.7700,73.4200
2018-06-28,74.0000,76.0100
2018-06-29,76.4400,76.3200
2018-07-02,75.3600,77.2800
2018-07-03,77.6800,75.8800
2018-07-05,76.5100,76.1900
2018-07-06,76.2000,77.1900
2018-07-09,77.7000,76.8400
2018-07-10,77.0000,76.1900
2018-07-11,75.3500,78.6100
2018-07-12,79.2900,81.3700
2018-07-13,81.4000,81.5000
2018-07-16,81.6100,80.2300
2018-07-17,79.1600,80.9500
2018-07-18,80.7500,81.2700
2018-07-19,81.0200,80.6100
2018-07-20,80.9400,79.6500
2018-07-23,79.5000,79.7500
2018-07-24,80.1000,78.4100
2018-07-25,78.6000,79.4500
2018-07-26,79.3900,77.6500
2018-07-27,77.0800,75.3600
2018-07-30,75.3700,72.7500
2018-07-31,72.9100,73.4200
2018-08-01,73.7700,73.0800
2018-08-02,73.6500,74.0600
2018-08-03,74.5000,71.3200
2018-08-06,71.1600,70.5700
2018-08-07,70.5700,70.2300
2018-08-08,70.0700,70.0100
2018-08-09,70.0200,70.5000
2018-08-10,70.1000,70.6100
2018-08-13,70.6100,70.5200
2018-08-14,71.0500,71.2900
2018-08-15,70.3900,69.3100
2018-08-16,69.6800,69.6900
2018-08-17,69.5100,69.1500
2018-08-20,69.2100,68.9300
2018-08-21,69.2700,69.6600
2018-08-22,69.5800,71.4300
2018-08-23,71.5600,71.1700
2018-08-24,71.7100,74.0900
2018-08-27,74.8700,74.0900
2018-08-28,74.2500,74.0000
2018-08-29,73.9400,74.9100
2018-08-30,74.4000,74.1000
2018-08-31,71.5200,72.1000
2018-09-04,72.1300,72.9800
2018-09-05,72.9300,71.6500
2018-09-06,71.6300,71.9600
2018-09-07,71.8300,73.5700
2018-09-10,73.8800,74.2600
2018-09-11,74.8800,79.5000
2018-09-12,79.7000,80.5200
2018-09-13,80.5900,80.4300
2018-09-14,80.5000,81.2700
2018-09-17,81.4900,78.8800
2018-09-18,78.8200,79.6300
2018-09-19,79.9300,79.5800
2018-09-20,79.9100,80.6500
2018-09-21,81.3300,80.2900
2018-09-24,79.7000,80.6000
2018-09-25,80.9150,80.5300
2018-09-26,81.1100,81.5700
2018-09-27,81.9400,82.8700
2018-09-28,82.7600,83.1900
2018-10-01,84.1800,83.2800
2018-10-02,83.0200,83.3900
2018-10-03,83.8200,83.0200
2018-10-04,82.5000,80.3600
2018-10-05,80.2500,79.5900
2018-10-08,79.0200,77.6300
2018-10-09,76.8800,77.6400
2018-10-10,77.4700,73.5800
2018-10-11,73.8000,73.8500
2018-10-12,78.4000,77.9200
2018-10-15,75.5400,75.6700
2018-10-16,76.4800,78.7300
2018-10-17,77.3500,78.3000
2018-10-18,73.9700,71.8100
2018-10-19,72.2000,69.7500
2018-10-22,70.1000,69.7800
2018-10-23,67.7900,68.9800
2018-10-24,69.1300,67.2500
2018-10-25,68.0200,70.3200
2018-10-26,68.2500,68.8400
2018-10-29,70.3400,65.2200
2018-10-30,65.6900,67.4800
2018-10-31,68.6700,69.0500
2018-11-01,69.4800,69.3200
2018-11-02,69.9500,68.9900
2018-11-05,68.0000,64.3400
2018-11-06,64.3200,64.2500
2018-11-07,65.2600,65.0900
2018-11-08,65.3700,62.7900
2018-11-09,55.0000,55.0100
2018-11-12,55.0000,53.8900
2018-11-13,54.2000,52.5500
2018-11-14,53.1900,51.6000
2018-11-15,51.4100,53.5600
2018-11-16,53.0600,50.9400
2018-11-19,50.8100,49.1400
2018-11-20,47.7700,49.2600
2018-11-21,50.0400,50.8500
2018-11-23,50.4600,50.0500
2018-11-26,50.6900,50.9100
2018-11-27,50.6100,50.7500
2018-11-28,51.1000,51.0200
2018-11-29,50.6400,52.5600
2018-11-30,52.5300,49.8800
2018-12-03,51.0000,46.6000
2018-12-04,46.6600,46.5200
2018-12-06,46.2500,48.1500
2018-12-07,47.8700,47.2300
2018-12-10,47.2300,47.8800
2018-12-11,48.5700,48.2000
2018-12-12,49.0500,48.4500
2018-12-13,48.7500,48.5100
2018-12-14,47.4700,47.7500
2018-12-17,47.6000,47.0800
2018-12-18,47.7500,47.3200
2018-12-19,47.3300,46.3300
2018-12-20,46.1800,47.0500
2018-12-21,47.6200,45.8500
2018-12-24,45.3500,43.9900
2018-12-26,44.4300,46.4200
2018-12-27,45.7100,47.0400
2018-12-28,47.3200,46.8000
2018-12-31,47.0400,46.5700
2019-01-02,45.2500,47.0300
2019-01-03,46.4400,45.3600
2019-01-04,46.0000,47.1700
2019-01-07,47.2400,48.5000
2019-01-08,49.0700,49.9700
2019-01-09,50.3700,50.8300
2019-01-10,50.5000,51.3500
2019-01-11,46.3800,46.5400
2019-01-14,46.0700,47.2900
2019-01-15,47.3300,46.8400
2019-01-16,46.7600,47.1300
2019-01-17,46.9500,47.3800
2019-01-18,47.8900,48.6500
2019-01-22,48.1700,47.0600
2019-01-23,47.3200,46.0200
2019-01-24,45.9400,47.2700
2019-01-25,47.8600,47.8000
2019-01-28,47.0000,46.7400
2019-01-29,46.3600,45.7300
2019-01-30,46.1800,46.3100
2019-01-31,46.4600,47.2400
2019-02-01,47.1900,46.0100
2019-02-04,46.3200,46.7800
2019-02-05,46.9300,47.8400
2019-02-06,45.0000,43.0000
2019-02-07,43.2100,43.9600
2019-02-08,43.7800,43.4100
2019-02-11,43.8000,40.1100
2019-02-12,40.3400,41.6700
2019-02-13,42.9300,44.5700
2019-02-14,44.0900,45.4300
2019-02-15,45.4700,44.6000
2019-02-19,44.4500,44.4800
2019-02-20,44.6700,42.7800
2019-02-21,42.7000,41.9000
2019-02-22,42.0000,41.5000
2019-02-25,41.8200,41.9600
2019-02-26,41.8200,42.0800
2019-02-27,42.0600,41.7900
2019-02-28,41.7800,42.1400
2019-03-01,42.6000,42.8400
2019-03-04,43.0600,41.7900
2019-03-05,41.8400,41.8800
2019-03-06,41.9500,42.5600
2019-03-07,42.4300,41.4200
2019-03-08,41.0100,42.0300
2019-03-11,42.2300,42.9200
2019-03-12,43.0700,42.6300
2019-03-13,42.8300,43.7000
2019-03-14,43.7300,43.3200
2019-03-15,44.0200,44.6300
2019-03-18,44.9300,44.9700
2019-03-19,45.6100,46.4200
2019-03-20,46.3700,46.1600
2019-03-21,46.0800,48.6000
2019-03-22,48.3100,46.8700
2019-03-25,46.7500,46.9800
2019-03-26,47.2800,46.4300
2019-03-27,46.2900,45.5200
2019-03-28,45.3400,45.6200
2019-03-29,46.1800,45.5300
2019-04-01,46.5000,47.1200
2019-04-02,47.4200,47.4600
2019-04-03,47.7500,47.6500
2019-04-04,47.6800,46.9600
2019-04-05,47.0800,47.2900
2019-04-08,47.2300,47.5700
2019-04-09,47.1900,47.0100
2019-04-10,47.3400,47.8600
2019-04-11,48.0600,47.1700
2019-04-12,47.4000,47.2800
2019-04-15,47.2700,45.7500
2019-04-16,45.9500,45.0600
2019-04-17,45.1700,44.9800
2019-04-18,45.1800,45.3100
2019-04-22,45.2400,45.3400
2019-04-23,45.6000,46.5100
2019-04-24,46.4500,46.7500
2019-04-25,46.6600,47.4100
2019-04-26,47.4800,48.1500
2019-04-29,48.4300,48.4000
2019-04-30,48.4100,48.2100
2019-05-01,48.3500,48.5600
2019-05-02,48.7800,49.5500
2019-05-03,48.2000,47.1500
2019-05-06,46.0300,48.1600
2019-05-07,47.7100,46.6800
2019-05-08,47.0500,46.8200
2019-05-09,46.1400,46.6400
2019-05-10,46.5600,46.0200
2019-05-13,44.7300,43.4100
2019-05-14,43.7000,44.7000
2019-05-15,44.4900,46.2800
2019-05-16,46.2700,47.2900
2019-05-17,46.8100,46.3900
2019-05-20,45.6500,43.6100
2019-05-21,43.9700,43.4500
2019-05-22,42.9400,42.9100
2019-05-23,42.4300,42.1900
2019-05-24,42.4600,42.2900
2019-05-28,43.7600,43.5000
2019-05-29,43.2000,43.9900
2019-05-30,44.0400,43.5600
2019-05-31,43.1100,43.3700
2019-06-03,43.3200,42.3800
2019-06-04,42.9800,43.6100
2019-06-05,43.7700,44.5200
2019-06-06,44.1500,44.0800
2019-06-07,44.2800,45.3800
2019-06-10,45.7700,46.0100
2019-06-11,46.4900,46.7000
2019-06-12,46.4600,45.0900
2019-06-13,45.4500,46.0500
2019-06-14,45.8000,45.6200
2019-06-17,45.7000,45.0700
2019-06-18,45.5500,45.7700
2019-06-19,45.7700,45.3300
2019-06-20,45.9900,45.6700
2019-06-21,45.5300,45.9100
2019-06-24,45.6400,47.1500
2019-06-25,47.0700,46.2000
2019-06-26,46.3600,46.7300
2019-06-27,47.0900,47.2800
2019-06-28,47.5000,47.2000
2019-07-01,47.8800,47.5000
2019-07-02,47.9600,47.9800
2019-07-03,48.0500,48.6600
2019-07-05,48.3300,48.1500
2019-07-08,47.8000,46.4700
2019-07-09,46.1700,46.3700
2019-07-10,46.9000,46.8400
2019-07-11,46.9200,47.3400
2019-07-12,47.6300,47.2000
2019-07-15,47.2600,47.6600
2019-07-16,47.6100,46.9900
2019-07-17,46.9200,46.6800
2019-07-18,46.4500,45.7200
2019-07-19,46.0000,45.1400
2019-07-22,45.3300,45.5700
2019-07-23,45.8200,45.9200
2019-07-24,45.7100,46.8600
2019-07-25,47.3600,47.1900
2019-07-26,47.4800,47.9900
2019-07-29,48.0000,48.4500
2019-07-30,48.1000,48.2900
2019-07-31,48.7900,48.7400
2019-08-01,48.9300,50.1900
2019-08-02,49.8000,49.0200
2019-08-05,47.8700,46.1000
2019-08-06,47.4500,46.5900
2019-08-07,46.1100,48.1000
2019-08-08,48.4100,49.3300
2019-08-09,48.7600,48.0600
2019-08-12,47.7300,47.0800
2019-08-13,46.9900,48.1300
2019-08-14,47.0900,45.2600
2019-08-15,45.5300,45.5100
2019-08-16,45.9400,46.6600
2019-08-19,47.5500,47.9200
2019-08-20,47.6700,48.8000
2019-08-21,49.1000,49.0400
2019-08-22,49.2900,49.0800
2019-08-23,48.6000,47.3300
2019-08-26,47.9900,48.6900
2019-08-27,50.5000,51.0900
2019-08-28,50.6300,50.2100
2019-08-29,51.0000,50.9600
2019-08-30,51.2900,50.6000
2019-09-03,50.4800,51.0600
2019-09-04,52.0600,53.5000
2019-09-05,55.1500,54.5800
2019-09-06,54.6700,54.5800
2019-09-09,55.2500,55.1900
2019-09-10,54.7500,56.0300
2019-09-11,56.5400,54.9100
2019-09-12,56.4600,55.4500
2019-09-13,55.6400,55.9500
2019-09-16,55.1800,55.7800
2019-09-17,55.5000,55.3500
2019-09-18,55.2100,55.1200
2019-09-19,55.4300,55.0100
2019-09-20,55.0400,54.7600
2019-09-23,54.4700,54.1800
2019-09-24,54.6100,53.9600
2019-09-25,53.8900,54.9400
