date,open,close
2016-06-22,25.3700,25.8900
2016-06-23,26.4600,26.2400
2016-06-24,25.4500,26.0100
2016-06-27,25.8000,24.7500
2016-06-28,25.1700,25.1300
2016-06-29,25.6100,25.4400
2016-06-30,25.2700,25.7000
2016-07-01,25.7600,26.7500
2016-07-05,26.8300,26.0900
2016-07-06,25.9050,26.5100
2016-07-07,26.5800,26.1700
2016-07-08,26.5600,26.6600
2016-07-11,26.3600,27.0300
2016-07-12,27.4000,27.8900
2016-07-13,28.1200,28.0300
2016-07-14,28.1100,27.2600
2016-07-15,27.5600,27.0100
2016-07-18,27.0100,27.0000
2016-07-19,26.8300,26.9500
2016-07-20,27.2900,28.5300
2016-07-21,28.6500,29.0000
2016-07-22,28.9400,29.0600
2016-07-25,29.3100,29.6500
2016-07-26,29.6900,29.4500
2016-07-27,29.3500,28.4200
2016-07-28,28.4600,29.8100
2016-07-29,29.8900,30.4500
2016-08-01,30.5000,29.7300
2016-08-02,29.8100,29.6100
2016-08-03,29.7100,29.7500
2016-08-04,29.7000,29.7500
2016-08-05,30.0500,31.1900
2016-08-08,30.9400,28.6200
2016-08-09,28.7400,28.6000
2016-08-10,28.6500,28.9900
2016-08-11,29.3700,28.9900
2016-08-12,29.0000,29.1300
2016-08-15,28.9600,29.2000
2016-08-16,29.2100,29.2200
2016-08-17,29.0600,28.6300
2016-08-18,28.7900,28.7400
2016-08-19,28.8300,28.6400
2016-08-22,28.7100,28.8500
2016-08-23,29.0000,29.0900
2016-08-24,29.3800,30.6200
2016-08-25,30.7200,30.6000
2016-08-26,30.6000,30.7600
2016-08-29,30.8400,32.7100
2016-08-30,32.8700,33.8600
2016-08-31,34.0600,33.6500
2016-09-01,33.5500,34.7700
2016-09-02,35.2300,35.1200
2016-09-06,35.4600,35.3100
2016-09-07,35.3500,36.0000
2016-09-08,35.8500,33.7800
2016-09-09,33.2700,33.0700
2016-09-12,32.8100,32.9100
2016-09-13,33.0000,32.7800
2016-09-14,32.8500,33.1200
2016-09-15,33.2100,34.1700
2016-09-16,34.1900,35.4800
2016-09-19,35.5300,35.3300
2016-09-20,34.9100,35.3700
2016-09-21,35.6700,35.9900
2016-09-22,36.1900,36.1400
2016-09-23,36.0000,36.1900
2016-09-26,35.8400,35.3100
2016-09-27,35.3800,36.6200
2016-09-28,36.7500,36.3200
2016-09-29,36.5300,36.0300
2016-09-30,36.1400,36.3700
2016-10-03,36.0500,35.7700
2016-10-04,35.7200,36.1900
2016-10-05,36.3800,37.1400
2016-10-06,37.1300,36.6100
2016-10-07,36.6600,36.4000
2016-10-10,36.5300,37.4300
2016-10-11,37.4400,36.5200
2016-10-12,36.5000,36.3800
2016-10-13,36.1700,36.0000
2016-10-14,36.3900,36.8100
2016-10-17,36.5900,36.0600
2016-10-18,36.4900,36.7300
2016-10-19,36.8500,36.8800
2016-10-20,36.8500,36.6500
2016-10-21,36.4400,36.2600
2016-10-24,36.5900,37.4800
2016-10-25,37.3400,37.0000
2016-10-26,36.6900,36.4200
2016-10-27,36.7200,35.8900
2016-10-28,35.7500,36.0800
2016-10-31,36.2400,35.9800
2016-11-01,36.2200,35.6400
2016-11-02,35.4800,35.0600
2016-11-03,35.0900,34.9800
2016-11-04,34.8400,34.7200
2016-11-07,35.0000,35.2100
2016-11-08,35.1900,35.3700
2016-11-09,34.6700,35.7700
2016-11-10,37.3698,37.9400
2016-11-11,37.7900,38.4900
2016-11-14,38.9600,38.3800
2016-11-15,38.3800,40.0000
2016-11-16,39.7000,40.1100
2016-11-17,40.0100,43.0200
2016-11-18,42.9600,41.0000
2016-11-21,41.0000,41.7100
2016-11-22,42.0000,41.5100
2016-11-23,41.8500,42.5200
2016-11-25,42.5500,42.3100
2016-11-28,42.2800,43.3100
2016-11-29,43.5900,42.5700
2016-11-30,43.2400,41.8000
2016-12-01,41.6200,42.5100
2016-12-02,42.7100,41.7600
2016-12-05,42.3500,41.7500
2016-12-06,41.9600,42.9300
2016-12-07,45.3500,43.7200
2016-12-08,43.9900,44.7000
2016-12-09,45.0000,44.8600
2016-12-12,44.9400,35.1000
2016-12-13,35.7400,38.0100
2016-12-14,38.1400,38.1900
2016-12-15,38.1900,38.4200
2016-12-16,38.3200,37.5400
2016-12-19,37.8900,38.5600
2016-12-20,38.7900,38.9600
2016-12-21,39.1900,39.2700
2016-12-22,39.2500,39.2800
2016-12-23,39.3300,39.3900
2016-12-27,39.2900,39.4500
2016-12-28,39.6700,37.8800
2016-12-29,37.4200,38.3200
2016-12-30,38.3500,39.6900
2017-01-03,40.0000,37.4900
2017-01-04,37.2200,37.7700
2017-01-05,37.5000,36.5100
2017-01-06,36.3300,35.5300
2017-01-09,35.3500,34.0100
2017-01-10,33.8300,35.7800
2017-01-11,35.4200,35.7700
2017-01-12,35.7000,35.2400
2017-01-13,35.4800,36.0500
2017-01-17,35.6500,35.2900
2017-01-18,35.5839,35.3600
2017-01-19,35.2900,34.1300
2017-01-20,34.1500,34.4600
2017-01-23,34.3000,34.2100
2017-01-24,34.4600,35.5700
2017-01-25,35.7500,36.0900
2017-01-26,35.9900,33.8800
2017-01-27,33.6600,33.9800
2017-01-30,33.4500,33.4500
2017-01-31,33.1700,34.4800
2017-02-01,34.7900,34.7900
2017-02-02,34.7600,35.1500
2017-02-03,37.0000,33.8500
2017-02-06,33.5800,32.4500
2017-02-07,32.5500,32.0500
2017-02-08,31.8900,32.1700
2017-02-09,32.1400,31.6800
2017-02-10,31.5800,32.7200
2017-02-13,32.7300,33.7700
2017-02-14,33.6500,33.7000
2017-02-15,33.6000,33.7200
2017-02-16,33.7200,33.6500
2017-02-17,33.6000,33.7600
2017-02-21,33.7100,34.3600
2017-02-22,34.3600,34.7400
2017-02-23,35.0000,34.9400
2017-02-24,34.6000,35.2100
2017-02-27,35.2500,35.5200
2017-02-28,35.5000,35.0800
2017-03-01,35.6700,35.5400
2017-03-02,35.4700,35.2200
2017-03-03,35.1500,35.0200
2017-03-06,34.6400,34.6400
2017-03-07,34.8600,34.9300
2017-03-08,34.8000,34.8700
2017-03-09,34.7700,34.8300
2017-03-10,35.0100,34.7200
2017-03-13,34.7500,35.1300
2017-03-14,34.7100,35.1400
2017-03-15,35.1700,35.9800
2017-03-16,36.0800,36.9000
2017-03-17,36.8300,36.3300
2017-03-20,36.4200,36.2500
2017-03-21,35.6500,35.9200
2017-03-22,35.7100,34.8400
2017-03-23,35.2250,35.7000
2017-03-24,35.9500,36.0000
2017-03-27,35.5500,35.5800
2017-03-28,35.5400,35.6200
2017-03-29,35.6300,35.5200
2017-03-30,35.8200,36.0100
2017-03-31,36.0300,36.5000
2017-04-03,36.4000,35.5400
2017-04-04,35.5400,34.9800
2017-04-05,35.1600,34.9400
2017-04-06,34.9700,35.3000
2017-04-07,35.4209,35.3900
2017-04-10,35.3600,34.5800
2017-04-11,34.8400,34.9100
2017-04-12,34.8500,33.5400
2017-04-13,33.5800,33.3800
2017-04-17,33.8100,34.4900
2017-04-18,34.1800,34.8500
2017-04-19,34.9800,35.5000
2017-04-20,35.6600,36.2200
2017-04-21,36.3700,36.0700
2017-04-24,36.5600,36.8400
2017-04-25,36.9700,37.2100
2017-04-26,36.6500,37.4200
2017-04-27,37.0300,36.7800
2017-04-28,36.9400,36.3200
2017-05-01,36.3700,35.7500
2017-05-02,35.6700,35.2700
2017-05-03,35.5500,35.0900
2017-05-04,35.3500,35.6000
2017-05-05,38.6500,41.3400
2017-05-08,41.0400,41.3200
2017-05-09,41.9900,45.6800
2017-05-10,45.1900,46.1900
2017-05-11,46.1600,46.8200
2017-05-12,46.8900,46.0800
2017-05-15,46.1000,45.0800
2017-05-16,45.0000,45.9000
2017-05-17,45.2800,43.6800
2017-05-18,44.1000,44.1700
2017-05-19,44.1700,44.4900
2017-05-22,44.4500,44.2200
2017-05-23,44.2640,44.1900
2017-05-24,44.3100,43.8900
2017-05-25,43.8800,43.7400
2017-05-26,43.5100,43.4200
2017-05-30,43.4300,43.0000
2017-05-31,43.3000,42.9400
2017-06-01,42.9400,43.5700
2017-06-02,43.8700,44.8300
2017-06-05,44.8500,45.9500
2017-06-06,45.8600,45.8700
2017-06-07,44.6100,44.1700
2017-06-08,43.6300,45.3500
2017-06-09,45.3700,45.8600
2017-06-12,45.3900,46.2500
2017-06-13,46.2200,46.3500
2017-06-14,46.1800,46.0600
2017-06-15,44.3000,44.5300
2017-06-16,44.4800,44.0600
2017-06-19,44.3800,45.0050
2017-06-20,45.0550,45.9200
2017-06-21,45.6800,45.3400
2017-06-22,46.1900,46.2900
2017-06-23,46.2800,47.1100
2017-06-26,47.0200,46.4100
2017-06-27,46.2000,47.6800
2017-06-28,48.0700,48.8500
2017-06-29,49.1000,48.1200
2017-06-30,48.4000,48.2100
2017-07-03,48.2200,47.8600
2017-07-05,47.5900,47.0200
2017-07-06,46.6500,46.6800
2017-07-07,46.9700,47.1300
2017-07-10,47.0100,47.6800
2017-07-11,47.6900,47.4900
2017-07-12,47.4900,47.5400
2017-07-13,48.0000,47.9400
2017-07-14,47.7900,48.0800
2017-07-17,48.1900,48.5200
2017-07-18,48.0300,49.3500
2017-07-19,49.3600,49.7700
2017-07-20,49.7600,48.9800
2017-07-21,49.0700,49.3500
2017-07-24,49.3600,49.0300
2017-07-25,49.1500,49.8500
2017-07-26,49.8600,50.5000
2017-07-27,50.3400,50.2400
2017-07-28,49.7400,50.3600
2017-07-31,50.2400,50.5200
2017-08-01,50.6800,51.6500
2017-08-02,51.5300,51.5000
2017-08-03,51.7400,52.8600
2017-08-04,56.0500,54.9500
2017-08-07,54.9500,58.0000
2017-08-08,58.0000,57.3600
2017-08-09,57.3400,59.0500
2017-08-10,58.3900,59.7500
2017-08-11,60.5700,61.6100
2017-08-14,61.7500,61.9900
2017-08-15,62.0000,61.3100
2017-08-16,61.1000,61.9800
2017-08-17,61.9900,62.2200
2017-08-18,61.9900,61.1500
2017-08-21,61.7700,61.3700
2017-08-22,61.3700,61.6100
2017-08-23,61.5000,61.4300
2017-08-24,61.7000,61.6100
2017-08-25,61.6600,63.2800
2017-08-28,63.8800,64.1700
2017-08-29,63.7800,64.1700
2017-08-30,64.7000,63.8400
2017-08-31,64.4185,63.8000
2017-09-01,63.6500,63.8000
2017-09-05,63.8900,65.3100
2017-09-06,65.8500,65.1600
2017-09-07,65.1100,63.3200
2017-09-08,63.0100,62.9100
2017-09-11,62.7300,63.4100
2017-09-12,63.7400,64.5900
2017-09-13,64.7000,64.7700
2017-09-14,64.9200,64.2500
2017-09-15,64.3300,65.0600
2017-09-18,65.0100,66.4700
2017-09-19,66.6900,66.1700
2017-09-20,66.2200,66.7400
2017-09-21,67.0000,65.8900
2017-09-22,65.6100,66.6400
2017-09-25,66.8100,66.3000
2017-09-26,66.6600,66.7400
2017-09-27,67.2900,68.6600
2017-09-28,68.6500,69.2400
2017-09-29,69.7400,73.2800
2017-10-02,73.6900,73.6600
2017-10-03,74.1600,73.7400
2017-10-04,73.8900,74.0500
2017-10-05,74.9300,73.1700
2017-10-06,72.1951,73.0700
2017-10-09,73.0500,72.4200
2017-10-10,72.2100,72.7500
2017-10-11,72.7900,72.5800
2017-10-12,72.3800,71.9600
2017-10-13,72.8300,72.1400
2017-10-16,72.4600,71.7700
2017-10-17,71.7600,72.2300
2017-10-18,72.3000,72.3500
2017-10-19,71.7900,72.6500
2017-10-20,73.0500,73.1900
2017-10-23,73.2100,72.7700
2017-10-24,73.2100,73.7600
2017-10-25,73.9400,73.5100
2017-10-26,73.9900,72.9000
2017-10-27,72.8500,73.4400
2017-10-30,73.2600,72.7800
2017-10-31,72.8000,75.2100
2017-11-01,74.9400,73.1100
2017-11-02,73.1000,73.5900
2017-11-03,73.5800,72.7800
2017-11-06,72.7400,72.5600
2017-11-07,72.2400,70.8900
2017-11-08,70.6200,68.4500
2017-11-09,67.7500,68.1500
2017-11-10,67.7500,69.9900
2017-11-13,69.5900,67.6600
2017-11-14,67.3400,67.8400
2017-11-15,67.5700,68.0900
2017-11-16,67.1600,70.0300
2017-11-17,69.7100,70.6000
2017-11-20,70.6100,71.9100
2017-11-21,71.9500,73.7900
2017-11-22,73.5808,71.6300
2017-11-24,72.0000,72.6700
2017-11-27,72.8000,72.1300
2017-11-28,72.0900,73.4900
2017-11-29,72.5000,74.0700
2017-11-30,72.2900,73.1400
2017-12-01,73.1100,72.4000
2017-12-04,72.9800,71.8400
2017-12-05,71.6800,70.5000
2017-12-06,70.5000,70.1600
2017-12-07,70.1000,72.8100
2017-12-08,73.7500,61.9100
2017-12-11,62.1000,63.3500
2017-12-12,63.0700,61.0300
2017-12-13,60.8300,60.7300
2017-12-14,60.8000,59.9200
2017-12-15,59.8100,63.1300
2017-12-18,63.3300,64.2200
2017-12-19,64.6100,64.0800
2017-12-20,64.3100,64.4500
2017-12-21,64.3000,64.4400
2017-12-22,64.4300,65.1000
2017-12-26,64.9700,65.3400
2017-12-27,65.6400,64.2300
2017-12-28,64.2900,63.7500
2017-12-29,63.7600,62.0900
2018-01-02,62.7800,62.0700
2018-01-03,61.9500,62.8300
2018-01-04,63.5700,62.7700
2018-01-05,62.9100,62.9900
2018-01-08,62.3100,62.7000
2018-01-09,62.7100,61.6000
2018-01-10,61.5900,61.5600
2018-01-11,61.9100,62.9600
2018-01-12,62.8700,62.4000
2018-01-16,62.2700,61.6100
2018-01-17,62.0600,63.3200
2018-01-18,63.4200,62.6100
2018-01-19,62.4200,63.7600
2018-01-22,63.3300,61.4100
2018-01-23,61.6500,62.6200
2018-01-24,62.5600,62.9600
2018-01-25,63.2600,62.0700
2018-01-26,62.0600,61.8500
2018-01-29,61.3900,61.8700
2018-01-30,61.6200,61.2300
2018-01-31,61.5200,60.2700
2018-02-01,60.5732,61.0200
2018-02-02,65.2300,74.4800
2018-02-05,73.8900,67.9600
2018-02-06,66.3500,67.0500
2018-02-07,67.0400,67.2300
2018-02-08,67.0300,65.1600
2018-02-09,66.0100,65.3800
2018-02-12,65.8300,64.5500
2018-02-13,64.1800,66.3000
2018-02-14,65.4700,65.9300
2018-02-15,66.5600,65.2700
2018-02-16,65.0500,64.5200
2018-02-20,64.2900,63.3200
2018-02-21,63.3100,63.6900
2018-02-22,64.1300,63.2500
2018-02-23,63.8000,63.9800
2018-02-26,64.4100,64.0100
2018-02-27,63.1100,61.8400
2018-02-28,62.0000,61.6400
2018-03-01,60.8000,60.1600
2018-03-02,59.8300,63.2200
2018-03-05,63.0300,63.1000
2018-03-06,63.2800,64.5400
2018-03-07,63.7900,66.8500
2018-03-08,66.8000,64.5600
2018-03-09,65.0000,67.1800
2018-03-12,67.2600,68.4600
2018-03-13,68.7000,67.3900
2018-03-14,67.6700,65.9900
2018-03-15,65.9800,66.4800
2018-03-16,66.3600,65.8400
2018-03-19,65.6400,65.1100
2018-03-20,65.2000,65.2700
2018-03-21,65.2600,66.2100
2018-03-22,65.4700,64.1900
2018-03-23,64.2500,62.1100
2018-03-26,62.8300,62.6900
2018-03-27,62.6800,60.8500
2018-03-28,60.8400,62.5400
2018-03-29,62.7500,62.0000
2018-04-02,62.3000,61.8200
2018-04-03,62.1100,62.4700
2018-04-04,61.4600,64.0200
2018-04-05,64.5000,63.6000
2018-04-06,63.3100,62.9100
2018-04-09,63.2400,62.9800
2018-04-10,63.4900,63.7000
2018-04-11,63.3100,63.9200
2018-04-12,64.9200,63.3900
2018-04-13,63.0400,63.9300
2018-04-16,63.9900,66.3200
2018-04-17,66.6000,65.8600
2018-04-18,65.8500,64.0700
2018-04-19,64.2400,63.2200
2018-04-20,63.0300,65.0600
2018-04-23,65.4400,64.6700
2018-04-24,64.8100,65.1700
2018-04-25,65.0400,66.0400
2018-04-26,66.0400,66.6400
2018-04-27,66.7900,65.2000
2018-04-30,65.2200,64.7600
2018-05-01,64.3000,65.0500
2018-05-02,65.1400,65.8600
2018-05-03,65.5000,64.9100
2018-05-04,70.0000,73.6600
2018-05-07,73.8400,73.0700
2018-05-08,73.0300,75.9400
2018-05-09,76.1900,75.4300
2018-05-10,75.1700,73.7300
2018-05-11,73.4500,73.0800
2018-05-14,73.5200,74.6300
2018-05-15,74.2500,74.5600
2018-05-16,74.7000,75.5100
2018-05-17,75.5100,75.5600
2018-05-18,75.8000,74.6900
2018-05-21,75.2100,75.8300
2018-05-22,75.8400,75.2300
2018-05-23,75.0300,74.9000
2018-05-24,74.8900,73.9700
2018-05-25,73.9700,75.0400
2018-05-29,74.6800,74.2300
2018-05-30,74.7600,76.4500
2018-05-31,76.2700,75.8800
2018-06-01,76.3000,76.6200
2018-06-04,77.0000,77.6600
2018-06-05,77.6600,80.5700
2018-06-06,80.7000,82.0300
2018-06-07,82.4400,81.3900
2018-06-08,81.2700,80.2000
2018-06-11,80.0400,80.5200
2018-06-12,80.5200,79.2000
2018-06-13,79.2100,78.0600
2018-06-14,78.1300,78.7400
2018-06-15,78.7000,79.9900
2018-06-18,79.8500,80.1600
2018-06-19,79.6500,80.0300
2018-06-20,80.9800,84.2300
2018-06-21,84.3900,85.6800
2018-06-22,86.4200,85.0000
2018-06-25,84.6800,85.4800
2018-06-26,85.7600,86.6600
2018-06-27,86.9900,85.8300
2018-06-28,85.9400,85.9000
2018-06-29,86.2300,84.5300
2018-07-02,84.0600,85.2000
2018-07-03,85.6900,85.1800
2018-07-05,85.7100,86.9600
2018-07-06,86.6700,87.5300
2018-07-09,87.8100,88.9600
2018-07-10,88.7300,86.4000
2018-07-11,85.8300,86.3300
2018-07-12,86.5900,84.4800
2018-07-13,84.3100,84.7300
2018-07-16,84.7900,84.9200
2018-07-17,84.8100,85.3500
2018-07-18,84.9000,84.7500
2018-07-19,84.6800,84.6200
2018-07-20,84.7400,84.6000
2018-07-23,84.5800,84.5500
2018-07-24,84.8600,82.1000
2018-07-25,82.0400,80.8000
2018-07-26,80.7600,81.2800
2018-07-27,81.3000,78.9200
2018-07-30,79.5800,82.1000
2018-07-31,82.5600,81.0700
2018-08-01,81.0800,81.6400
2018-08-02,81.6400,81.6700
2018-08-03,81.9600,81.0600
2018-08-06,81.7900,81.6700
2018-08-07,87.5000,97.7000
2018-08-08,98.7400,94.4100
2018-08-09,95.3400,95.6700
2018-08-10,95.6600,96.9300
2018-08-13,97.3600,96.8000
2018-08-14,97.1600,98.4300
2018-08-15,98.3200,99.7400
2018-08-16,100.0000,100.4900
2018-08-17,100.6100,102.9900
2018-08-20,103.8100,103.5400
2018-08-21,104.3100,105.1600
2018-08-22,104.5100,101.1200
2018-08-23,101.1300,104.7000
2018-08-24,104.7100,103.8800
2018-08-27,104.5600,101.5200
2018-08-28,101.4100,103.1400
2018-08-29,102.6000,102.0000
2018-08-30,101.9300,99.7000
2018-08-31,100.3400,101.2800
2018-09-04,101.4200,101.7400
2018-09-05,102.2100,104.9900
2018-09-06,105.0000,103.9700
2018-09-07,103.3700,102.2800
2018-09-10,101.7100,101.1800
2018-09-11,101.5700,100.0000
2018-09-12,99.9000,101.3500
2018-09-13,101.7500,103.0900
2018-09-14,103.0900,101.2000
2018-09-17,101.2600,98.5900
2018-09-18,98.6000,97.6600
2018-09-19,97.4600,94.6500
2018-09-20,94.8800,94.7300
2018-09-21,94.7000,95.5400
2018-09-24,95.4800,93.7000
2018-09-25,93.6900,93.3300
2018-09-26,93.7600,94.2700
2018-09-27,94.5400,93.9400
2018-09-28,93.8200,92.9900
2018-10-01,93.5500,93.0000
2018-10-02,92.8600,89.5600
2018-10-03,89.7600,88.2000
2018-10-04,88.1500,85.4900
2018-10-05,85.6000,84.2900
2018-10-08,83.9500,80.8400
2018-10-09,80.9300,81.1000
2018-10-10,80.6700,77.7500
2018-10-11,77.7500,76.0300
2018-10-12,76.8600,76.0300
2018-10-15,75.8900,76.6300
2018-10-16,76.9400,78.8900
2018-10-17,78.3000,79.5800
2018-10-18,79.3500,78.4500
2018-10-19,78.5400,74.6700
2018-10-22,74.6800,76.7200
2018-10-23,75.7600,75.9900
2018-10-24,75.9800,73.9700
2018-10-25,74.2500,74.2500
2018-10-26,73.4400,74.6700
2018-10-29,75.3200,74.5200
2018-10-30,74.7100,77.4800
2018-10-31,78.0400,75.3100
2018-11-01,75.6000,75.7600
2018-11-02,76.0700,75.8800
2018-11-05,75.8900,74.2300
2018-11-06,74.0200,74.3400
2018-11-07,74.7400,73.2600
2018-11-08,73.0200,73.3900
2018-11-09,73.3000,71.7400
2018-11-12,71.3700,72.1500
2018-11-13,72.1500,71.6000
2018-11-14,71.8900,71.7500
2018-11-15,71.3700,70.3800
2018-11-16,69.0600,70.3700
2018-11-19,70.4600,68.4100
2018-11-20,67.5700,68.7800
2018-11-21,69.1500,69.9100
2018-11-23,69.5900,70.7300
2018-11-26,71.3700,71.4000
2018-11-27,70.9000,70.8200
2018-11-28,70.8300,69.3100
2018-11-29,69.3000,70.8400
2018-11-30,70.8400,71.3000
2018-12-03,72.4400,73.0800
2018-12-04,73.0800,70.6600
2018-12-06,70.6700,69.6000
2018-12-07,62.6000,61.7000
2018-12-10,60.6000,65.4100
2018-12-11,66.4200,61.1600
2018-12-12,61.0700,61.8400
2018-12-13,61.8000,60.5000
2018-12-14,60.2600,61.7500
2018-12-17,61.4900,60.5300
2018-12-18,61.1200,60.7300
2018-12-19,61.0300,59.7400
2018-12-20,59.8000,59.5000
2018-12-21,59.3300,59.3000
2018-12-24,58.6600,58.0500
2018-12-26,58.2700,58.6700
2018-12-27,58.1700,58.9400
2018-12-28,58.9500,58.3700
2018-12-31,59.0000,58.7400
2019-01-02,58.7400,60.8000
2019-01-03,60.7900,59.1700
2019-01-04,59.1700,60.8300
2019-01-07,61.0000,64.5700
2019-01-08,65.3400,64.5900
2019-01-09,64.6500,66.1400
2019-01-10,65.1400,64.8000
2019-01-11,64.5400,65.3000
2019-01-14,64.8200,62.7900
2019-01-15,62.7100,62.1600
2019-01-16,61.9900,63.7800
2019-01-17,63.7600,65.8000
2019-01-18,65.9500,66.8300
2019-01-22,66.2600,63.5200
2019-01-23,63.5900,63.1400
2019-01-24,63.0300,63.8200
2019-01-25,63.8800,63.9300
2019-01-28,63.5000,63.1600
2019-01-29,63.2500,62.8500
2019-01-30,62.9500,62.5900
2019-01-31,62.2900,62.6500
2019-02-01,62.6400,62.2600
2019-02-04,59.0000,59.2700
2019-02-05,60.1100,61.0200
2019-02-06,61.0200,61.5300
2019-02-07,61.5000,60.5100
2019-02-08,60.0600,60.1200
2019-02-11,60.5600,61.8500
2019-02-12,61.8900,62.2000
2019-02-13,62.6500,64.2600
2019-02-14,64.3700,63.9100
2019-02-15,64.3100,66.0400
2019-02-19,66.0300,66.0000
2019-02-20,66.0000,65.6300
2019-02-21,65.8800,66.8700
2019-02-22,67.1800,67.5200
2019-02-25,68.0900,66.3400
2019-02-26,66.1600,66.0800
2019-02-27,65.6100,65.7900
2019-02-28,65.7800,65.6400
2019-03-01,66.0300,66.3500
2019-03-04,66.6600,66.6100
2019-03-05,66.6100,67.1100
2019-03-06,67.1300,66.6400
2019-03-07,66.5400,66.6200
2019-03-08,66.2900,68.0800
2019-03-11,68.0800,68.0500
2019-03-12,68.0500,69.3000
2019-03-13,69.1200,69.1400
2019-03-14,69.1400,69.1800
2019-03-15,69.2500,70.2000
2019-03-18,70.7900,70.0000
2019-03-19,70.0400,69.7000
2019-03-20,69.4700,69.0000
2019-03-21,68.9100,69.8000
2019-03-22,69.4300,66.7600
2019-03-25,66.8900,68.2000
2019-03-26,69.7637,68.6500
2019-03-27,69.2000,69.8000
2019-03-28,69.9600,70.5000
2019-03-29,70.7500,71.3600
2019-04-01,71.5900,71.7000
2019-04-02,71.5400,69.8100
2019-04-03,69.9800,70.1300
2019-04-04,70.4200,71.6900
2019-04-05,71.8600,72.4100
2019-04-08,72.1200,72.7600
2019-04-09,72.4700,71.6600
2019-04-10,71.5500,72.6300
2019-04-11,72.6300,73.2500
2019-04-12,73.5600,72.7300
2019-04-15,72.6900,72.6200
2019-04-16,72.6300,72.4100
2019-04-17,72.7400,72.3100
2019-04-18,72.0400,72.4200
2019-04-22,71.8700,71.6300
2019-04-23,72.1600,73.0200
2019-04-24,73.0000,74.1800
2019-04-25,74.0100,74.0500
2019-04-26,74.0400,76.4900
2019-04-29,76.3600,78.3100
2019-04-30,78.1200,76.6700
2019-05-01,76.6700,76.7600
2019-05-02,76.7600,76.8900
2019-05-03,83.2600,86.7000
2019-05-06,85.6200,85.7300
2019-05-07,85.2100,82.2900
2019-05-08,81.8800,82.8500
2019-05-09,82.7800,82.5500
2019-05-10,82.0700,80.8600
2019-05-13,79.3100,83.0700
2019-05-14,83.0700,82.0600
2019-05-15,81.7600,81.3500
2019-05-16,81.6500,82.0300
2019-05-17,81.4200,81.0300
2019-05-20,80.7500,80.5300
2019-05-21,80.9600,82.6400
2019-05-22,82.3800,81.1000
2019-05-23,80.3900,80.3000
2019-05-24,80.6300,78.7000
2019-05-28,78.4500,78.9400
2019-05-29,78.6600,76.1000
2019-05-30,76.1000,76.7000
2019-05-31,76.1000,73.8100
2019-06-03,73.4000,75.2000
2019-06-04,75.8200,78.8000
2019-06-05,79.1000,77.3300
2019-06-06,77.6000,75.3100
2019-06-07,75.6000,74.7900
2019-06-10,74.7900,76.3300
2019-06-11,76.9500,78.3100
2019-06-12,78.1500,77.2900
2019-06-13,77.5500,79.0000
2019-06-14,79.0500,79.3600
2019-06-17,79.2300,79.3800
2019-06-18,79.9300,80.0300
2019-06-19,80.2100,79.4900
2019-06-20,80.2900,79.0400
2019-06-21,78.6400,77.5900
2019-06-24,77.5900,76.8200
2019-06-25,76.6100,75.6900
2019-06-26,75.9800,75.7000
2019-06-27,76.2600,76.7600
2019-06-28,77.0000,74.5700
2019-07-01,75.9800,75.7000
2019-07-02,75.3900,74.9600
2019-07-03,75.2000,76.2100
2019-07-05,76.0600,75.7000
2019-07-08,75.1000,75.1100
2019-07-09,74.9400,74.5500
2019-07-10,74.8400,73.7500
2019-07-11,73.7800,73.1100
2019-07-12,73.1300,74.3900
2019-07-15,71.6300,71.7000
2019-07-16,71.1000,70.9900
2019-07-17,70.6300,69.8000
2019-07-18,69.6700,68.9000
2019-07-19,68.9500,68.7300
2019-07-22,68.5000,68.0100
2019-07-23,68.2000,68.6300
2019-07-24,68.5400,68.7900
2019-07-25,68.6700,68.7200
2019-07-26,68.8500,68.4700
2019-07-29,68.3800,68.5000
2019-07-30,68.4000,68.4000
2019-07-31,68.5300,67.9900
2019-08-01,68.2900,66.5200
2019-08-02,64.0700,63.7100
2019-08-05,62.8200,63.5100
2019-08-06,63.7000,60.6800
2019-08-07,60.0000,59.9600
2019-08-08,60.0800,60.7100
2019-08-09,60.3900,60.3300
2019-08-12,59.8600,59.4200
2019-08-13,59.4300,59.9900
2019-08-14,59.2300,57.6500
2019-08-15,57.7900,57.7200
2019-08-16,57.8400,57.9000
2019-08-19,58.6600,58.0500
2019-08-20,58.0100,57.3000
2019-08-21,57.8300,57.6200
2019-08-22,57.5800,57.0600
2019-08-23,56.4000,55.3100
2019-08-26,55.7500,55.6600
2019-08-27,56.1000,55.6200
2019-08-28,55.2800,56.2500
2019-08-29,56.1200,56.7200
2019-08-30,56.8500,56.0000
2019-09-03,55.6200,54.4700
2019-09-04,54.8200,54.7500
2019-09-05,55.3900,55.4900
2019-09-06,55.8800,56.3400
2019-09-09,56.5000,56.0000
2019-09-10,56.2300,57.9700
2019-09-11,58.0600,60.5400
2019-09-12,60.6900,61.7000
2019-09-13,61.5300,60.6200
2019-09-16,60.1900,59.8900
2019-09-17,59.4200,59.4500
2019-09-18,61.0400,58.5100
2019-09-19,58.2600,57.6800
2019-09-20,57.5900,57.2400
2019-09-23,57.0200,57.3300
2019-09-24,57.3700,56.2600
2019-09-25,56.3800,57.8200
2019-09-26,57.5800,56.7000
2019-09-27,58.0700,58.6300
