date,open,close
2016-12-08,19.8000,19.9000
2016-12-09,19.7500,20.3500
2016-12-12,20.4000,20.9000
2016-12-13,21.0000,21.5000
2016-12-14,21.6500,21.7500
2016-12-15,21.9500,22.5000
2016-12-16,22.5000,22.5500
2016-12-19,22.6000,21.6500
2016-12-20,21.7500,22.1500
2016-12-21,22.0000,22.1500
2016-12-22,21.8500,22.0000
2016-12-23,21.8000,21.8500
2016-12-27,21.7500,22.0000
2016-12-28,21.9000,21.6000
2016-12-29,21.6000,21.2000
2016-12-30,21.3000,20.9000
2017-01-03,21.1000,20.7000
2017-01-04,21.0500,21.8000
2017-01-05,22.0000,21.7000
2017-01-06,21.9500,21.7500
2017-01-09,21.8500,21.5000
2017-01-10,21.7500,21.6000
2017-01-11,21.5500,21.3000
2017-01-12,21.1000,21.1000
2017-01-13,21.1000,21.2500
2017-01-17,21.0000,20.7000
2017-01-18,20.7500,20.9500
2017-01-19,21.0500,20.8000
2017-01-20,20.9000,20.7000
2017-01-23,20.5000,20.5000
2017-01-24,20.6500,21.4000
2017-01-25,21.7500,21.4000
2017-01-26,21.3500,21.0000
2017-01-27,21.1000,21.7500
2017-01-30,21.8000,22.3000
2017-01-31,22.4000,22.9500
2017-02-01,23.3000,22.9500
2017-02-02,22.8500,22.0500
2017-02-03,22.3000,23.2500
2017-02-06,23.2500,23.6000
2017-02-07,23.8000,23.7000
2017-02-08,23.7000,23.7000
2017-02-09,23.8500,23.8000
2017-02-10,23.9500,23.9500
2017-02-13,24.4000,24.5500
2017-02-14,24.4000,24.1000
2017-02-15,24.3500,24.1000
2017-02-16,23.9500,24.0500
2017-02-17,23.9500,24.1500
2017-02-21,24.3000,24.2500
2017-02-22,24.1500,23.9000
2017-02-23,23.9000,23.9500
2017-02-24,24.0000,23.6500
2017-02-27,23.7000,24.2000
2017-02-28,24.3000,23.8000
2017-03-01,24.1000,24.1500
2017-03-02,24.2000,24.0500
2017-03-03,24.1500,24.3000
2017-03-06,24.6000,24.0000
2017-03-07,24.1000,24.4500
2017-03-08,24.7500,25.3000
2017-03-09,25.1000,24.9000
2017-03-10,25.1500,25.1500
2017-03-13,25.2000,25.8000
2017-03-14,25.6000,25.7000
2017-03-15,25.9500,26.0500
2017-03-16,26.2000,26.6500
2017-03-17,26.5500,26.3500
2017-03-20,26.0500,25.7000
2017-03-21,25.7000,24.6500
2017-03-22,24.5000,24.4000
2017-03-23,24.2500,25.0000
2017-03-24,25.0500,25.5500
2017-03-27,25.5500,25.5000
2017-03-28,25.4000,25.3500
2017-03-29,25.5000,24.5000
2017-03-30,24.4500,25.1500
2017-03-31,25.1000,25.7500
2017-04-03,25.5500,24.8500
2017-04-04,24.8500,24.7000
2017-04-05,24.8000,25.2000
2017-04-06,25.2500,25.0000
2017-04-07,24.8000,25.0500
2017-04-10,24.9500,25.2500
2017-04-11,25.2000,25.7000
2017-04-12,25.6500,25.1000
2017-04-13,24.9751,24.7500
2017-04-17,25.0500,25.1500
2017-04-18,25.2000,25.4000
2017-04-19,25.7000,25.4000
2017-04-20,25.6500,25.5000
2017-04-21,25.5000,25.3000
2017-04-24,25.8000,25.4000
2017-04-25,25.6000,25.4000
2017-04-26,25.4500,25.4000
2017-04-27,25.6000,25.5500
2017-04-28,25.8000,25.4500
2017-05-01,25.4000,24.3500
2017-05-02,24.2000,23.6500
2017-05-03,23.5000,25.0500
2017-05-04,25.1500,24.9000
2017-05-05,24.6000,23.9500
2017-05-08,24.0000,24.0500
2017-05-09,24.0500,24.2500
2017-05-10,24.2500,25.0000
2017-05-11,24.8000,25.0000
2017-05-12,25.0000,25.1000
2017-05-15,25.2000,25.5000
2017-05-16,25.6000,25.3500
2017-05-17,25.0500,25.0000
2017-05-18,24.9000,24.9000
2017-05-19,24.8500,24.8000
2017-05-22,24.8500,24.9500
2017-05-23,25.0500,25.0000
2017-05-24,24.9500,25.3000
2017-05-25,25.4000,24.5500
2017-05-26,24.5500,25.3500
2017-05-30,25.7500,25.2000
2017-05-31,25.3000,25.3500
2017-06-01,25.4000,26.1000
2017-06-02,26.1500,25.9500
2017-06-05,25.8500,25.2000
2017-06-06,24.8500,24.5000
2017-06-07,24.1000,24.8000
2017-06-08,24.9500,25.3000
2017-06-09,25.2000,25.7000
2017-06-12,25.6000,25.4000
2017-06-13,25.3500,25.2500
2017-06-14,25.2500,25.2500
2017-06-15,25.2000,25.2500
2017-06-16,25.1500,25.6000
2017-06-19,25.5000,25.2000
2017-06-20,25.1500,24.8000
2017-06-21,24.9000,24.4000
2017-06-22,24.6500,24.6000
2017-06-23,24.7500,25.6500
2017-06-26,25.4000,26.3000
2017-06-27,26.3500,26.2000
2017-06-28,25.5250,25.7500
2017-06-29,25.9000,25.2000
2017-06-30,25.4000,25.1500
2017-07-03,25.1500,25.4500
2017-07-05,25.6000,25.0000
2017-07-06,24.8500,24.7500
2017-07-07,25.0500,24.8000
2017-07-10,24.7500,25.1500
2017-07-11,25.2500,25.0500
2017-07-12,25.1000,24.8000
2017-07-13,24.7500,24.9000
2017-07-14,24.8000,25.0000
2017-07-17,24.8500,25.0000
2017-07-18,24.9000,24.9000
2017-07-19,25.0500,25.1000
2017-07-20,25.0000,25.0000
2017-07-21,25.1000,24.8500
2017-07-24,24.7000,24.5000
2017-07-25,24.7000,24.8500
2017-07-26,25.0000,25.3000
2017-07-27,25.5000,25.8500
2017-07-28,25.8500,26.3000
2017-07-31,26.4000,26.0000
2017-08-01,26.1500,26.2500
2017-08-02,26.2500,26.0500
2017-08-03,25.7500,25.6500
2017-08-04,25.6000,25.3500
2017-08-07,25.4500,25.4500
2017-08-08,25.5500,25.7000
2017-08-09,25.7000,25.6500
2017-08-10,25.7000,25.1000
2017-08-11,25.2000,25.1000
2017-08-14,25.1000,25.6000
2017-08-15,25.7000,24.9500
2017-08-16,25.0000,25.2500
2017-08-17,25.2000,25.3000
2017-08-18,25.1000,25.9000
2017-08-21,25.9500,25.4500
2017-08-22,25.6500,25.7000
2017-08-23,25.6500,25.5500
2017-08-24,25.7000,25.5000
2017-08-25,25.5500,25.5500
2017-08-28,25.6500,25.7500
2017-08-29,25.6500,25.8000
2017-08-30,25.9000,25.6500
2017-08-31,25.7500,26.1000
2017-09-01,26.1000,26.5500
2017-09-05,26.5500,27.4000
2017-09-06,27.5000,27.3000
2017-09-07,27.2000,26.5000
2017-09-08,26.4000,26.6000
2017-09-11,26.6000,27.0000
2017-09-12,27.0500,27.3500
2017-09-13,27.4000,27.1500
2017-09-14,27.4500,27.1500
2017-09-15,27.0000,27.2500
2017-09-18,27.3500,27.1000
2017-09-19,27.2500,27.4500
2017-09-20,27.5000,27.6000
2017-09-21,27.6000,28.7500
2017-09-22,28.9000,28.9000
2017-09-25,29.1000,29.1500
2017-09-26,29.4000,28.9000
2017-09-27,28.8000,28.8500
2017-09-28,28.8500,28.8500
2017-09-29,29.1000,28.7500
2017-10-02,28.9000,28.6000
2017-10-03,28.7500,28.5000
2017-10-04,28.4500,28.9000
2017-10-05,28.9500,29.3500
2017-10-06,29.2000,28.8500
2017-10-09,28.8500,28.7000
2017-10-10,28.8000,29.0000
2017-10-11,29.2500,29.6500
2017-10-12,29.7500,29.7000
2017-10-13,29.7500,29.7000
2017-10-16,29.8500,29.3500
2017-10-17,29.3000,29.4500
2017-10-18,29.6000,29.3500
2017-10-19,29.3500,28.7500
2017-10-20,29.0500,28.9500
2017-10-23,28.9500,29.1000
2017-10-24,29.1000,29.1000
2017-10-25,29.1000,28.8500
2017-10-26,28.9500,27.6500
2017-10-27,26.3000,23.9000
2017-10-30,23.4500,23.0500
2017-10-31,21.2500,21.9000
2017-11-01,22.0500,23.8000
2017-11-02,23.9400,24.5000
2017-11-03,24.2000,23.9000
2017-11-06,23.6000,24.2000
2017-11-07,24.0500,23.8500
2017-11-08,23.7500,23.2000
2017-11-09,22.9000,23.2000
2017-11-10,23.3500,23.2500
2017-11-13,23.0000,22.9500
2017-11-14,22.9500,22.9500
2017-11-15,22.9700,22.5000
2017-11-16,22.6000,22.8500
2017-11-17,22.7000,23.0500
2017-11-20,22.6000,23.0000
2017-11-21,23.0500,23.4000
2017-11-22,23.3500,23.0000
2017-11-24,22.9500,23.1500
2017-11-27,23.1500,23.2000
2017-11-28,23.1500,23.0000
2017-11-29,23.1000,23.9000
2017-11-30,23.9000,23.8500
2017-12-01,23.7000,23.8500
2017-12-04,24.0000,23.1000
2017-12-05,23.2000,23.0000
2017-12-06,22.9500,22.7000
2017-12-07,22.6000,22.5500
2017-12-08,22.6000,22.2000
2017-12-11,22.3000,22.2500
2017-12-12,22.4000,22.9000
2017-12-13,22.8500,22.7500
2017-12-14,22.8000,22.4500
2017-12-15,22.4000,22.8000
2017-12-18,22.8500,22.5500
2017-12-19,22.4500,22.2500
2017-12-20,22.2000,22.6000
2017-12-21,22.5500,22.5000
2017-12-22,22.4000,22.4000
2017-12-26,22.3000,22.7000
2017-12-27,22.6500,22.5500
2017-12-28,22.7000,22.7000
2017-12-29,22.6000,22.4000
2018-01-02,22.3000,22.3000
2018-01-03,22.2500,22.0500
2018-01-04,22.1000,21.9000
2018-01-05,21.9000,21.5000
2018-01-08,21.1500,21.5000
2018-01-09,21.5000,21.9000
2018-01-10,21.7000,22.1000
2018-01-11,22.3000,23.9000
2018-01-12,23.8500,23.6000
2018-01-16,23.3500,23.5000
2018-01-17,23.8000,24.0500
2018-01-18,24.1000,22.7500
2018-01-19,22.7500,23.4000
2018-01-22,23.1500,23.7500
2018-01-23,23.6500,23.3500
2018-01-24,23.1900,23.2500
2018-01-25,23.2500,23.5500
2018-01-26,23.5500,23.6000
2018-01-29,23.4500,23.5000
2018-01-30,23.4000,23.5000
2018-01-31,23.5500,23.7000
2018-02-01,23.5000,24.3000
2018-02-02,25.8000,25.7500
2018-02-05,25.3000,25.4500
2018-02-06,25.1500,26.3000
2018-02-07,26.3500,27.0000
2018-02-08,27.0000,26.4500
2018-02-09,26.6500,26.9500
2018-02-12,27.1500,26.5000
2018-02-13,26.4000,27.0500
2018-02-14,26.9000,26.9000
2018-02-15,26.7500,26.6000
2018-02-16,26.6500,27.2000
2018-02-20,27.0000,27.3000
2018-02-21,27.2500,26.7000
2018-02-22,26.8500,26.4000
2018-02-23,26.6000,26.8000
2018-02-26,26.7500,27.3500
2018-02-27,27.2500,26.7500
2018-02-28,26.7500,25.8000
2018-03-01,25.8500,25.9500
2018-03-02,25.9000,26.0000
2018-03-05,25.0500,25.8500
2018-03-06,25.7500,26.2000
2018-03-07,26.0500,27.3500
2018-03-08,27.5000,27.2000
2018-03-09,27.2500,27.1500
2018-03-12,27.1000,27.2500
2018-03-13,27.1000,27.3000
2018-03-14,26.9500,27.4000
2018-03-15,27.5500,27.5000
2018-03-16,27.5000,28.4500
2018-03-19,28.1500,28.4000
2018-03-20,28.6000,28.2500
2018-03-21,28.0000,28.3000
2018-03-22,28.0000,28.1000
2018-03-23,28.0000,28.1000
2018-03-26,28.4500,28.2500
2018-03-27,28.2500,28.2000
2018-03-28,28.1500,28.7500
2018-03-29,28.8500,28.3500
2018-04-02,28.1500,28.4000
2018-04-03,28.0000,28.4000
2018-04-04,28.2000,28.7500
2018-04-05,28.8000,28.7500
2018-04-06,28.0500,28.4500
2018-04-09,28.4000,28.7000
2018-04-10,28.7500,29.0500
2018-04-11,29.0000,29.0000
2018-04-12,29.0500,29.0000
2018-04-13,29.2500,28.9000
2018-04-16,29.1000,28.9500
2018-04-17,28.9700,28.9500
2018-04-18,29.0000,28.8500
2018-04-19,28.8000,28.7500
2018-04-20,28.6500,28.6000
2018-04-23,28.2500,28.2000
2018-04-24,28.3000,28.0000
2018-04-25,27.9000,27.3000
2018-04-26,26.9000,27.2000
2018-04-27,27.4000,26.9500
2018-04-30,27.1000,27.4000
2018-05-01,27.2500,28.8000
2018-05-02,28.6000,28.8500
2018-05-03,28.8500,29.0000
2018-05-04,29.0000,30.4000
2018-05-07,30.6000,29.5000
2018-05-08,29.4500,28.7500
2018-05-09,29.0000,30.3500
2018-05-10,30.3500,29.7000
2018-05-11,29.7500,29.3000
2018-05-14,29.4000,28.6500
2018-05-15,28.6500,28.7500
2018-05-16,30.0480,28.7500
2018-05-17,28.7000,29.2500
2018-05-18,29.4000,29.0000
2018-05-21,29.2000,29.7000
2018-05-22,29.7500,30.0000
2018-05-23,30.0000,30.3500
2018-05-24,30.4500,30.2500
2018-05-25,30.3000,30.0500
2018-05-29,29.6500,29.8000
2018-05-30,29.8000,29.6000
2018-05-31,29.8000,29.3500
2018-06-01,29.6000,29.7500
2018-06-04,29.7000,30.4000
2018-06-05,30.2500,30.6000
2018-06-06,30.6000,31.0500
2018-06-07,31.0500,30.8500
2018-06-08,30.7500,30.3500
2018-06-11,30.4500,30.3000
2018-06-12,30.3500,29.8000
2018-06-13,29.6500,29.7500
2018-06-14,29.5500,29.7000
2018-06-15,29.5500,29.8500
2018-06-18,29.5500,29.5500
2018-06-19,29.4000,30.1000
2018-06-20,30.2000,30.0500
2018-06-21,30.2000,30.2000
2018-06-22,30.1000,30.9500
2018-06-25,30.6000,30.8000
2018-06-26,30.8500,31.1000
2018-06-27,31.1500,29.8000
2018-06-28,30.1500,30.4000
2018-06-29,30.4000,29.8500
2018-07-02,29.8000,30.7500
2018-07-03,30.7500,30.7000
2018-07-05,30.7000,30.9000
2018-07-06,30.6625,30.9000
2018-07-09,30.8000,31.0000
2018-07-10,31.2000,30.7500
2018-07-11,30.7000,31.0000
2018-07-12,30.7500,30.8500
2018-07-13,31.0500,30.7500
2018-07-16,31.0000,31.0000
2018-07-17,31.0000,31.0500
2018-07-18,31.2000,31.0000
2018-07-19,30.9000,31.0500
2018-07-20,30.9500,30.9500
2018-07-23,30.9000,31.0000
2018-07-24,30.9000,30.4500
2018-07-25,30.4500,30.6000
2018-07-26,30.6500,30.8500
2018-07-27,30.6500,30.6000
2018-07-30,30.8500,30.5000
2018-07-31,30.8000,30.8000
2018-08-01,30.5500,30.8000
2018-08-02,31.1500,30.7000
2018-08-03,30.6000,28.8000
2018-08-06,28.6000,27.3000
2018-08-07,27.1000,27.5000
2018-08-08,27.2500,27.6000
2018-08-09,27.5500,27.5000
2018-08-10,27.3000,27.2500
2018-08-13,27.0000,27.4000
2018-08-14,27.4000,27.5000
2018-08-15,27.1500,27.5500
2018-08-16,27.8000,28.0000
2018-08-17,27.8500,27.9000
2018-08-20,27.9000,28.1000
2018-08-21,28.5000,28.5000
2018-08-22,28.3500,28.6000
2018-08-23,28.5500,28.6000
2018-08-24,28.5500,28.5000
2018-08-27,28.4000,28.7500
2018-08-28,28.6500,28.5000
2018-08-29,28.6500,28.5000
2018-08-30,28.5000,28.7000
2018-08-31,28.7500,28.6000
2018-09-04,28.5000,28.2500
2018-09-05,28.1000,27.5000
2018-09-06,27.5500,27.9500
2018-09-07,27.6000,27.9000
2018-09-10,28.1000,27.8000
2018-09-11,27.9000,28.3000
2018-09-12,28.3500,28.0500
2018-09-13,27.8000,28.1000
2018-09-14,28.0000,28.1000
2018-09-17,28.3000,28.1000
2018-09-18,27.1500,28.9500
2018-09-19,29.0000,28.9500
2018-09-20,29.1000,29.1500
2018-09-21,29.0000,28.4500
2018-09-24,28.5500,28.7500
2018-09-25,28.5500,29.0500
2018-09-26,29.2500,28.6500
2018-09-27,28.3000,28.2500
2018-09-28,28.4000,28.8500
2018-10-01,29.0100,28.3300
2018-10-02,28.2500,28.2600
2018-10-03,28.3400,28.3200
2018-10-04,28.1600,27.5700
2018-10-05,27.5800,27.8400
2018-10-08,27.7380,28.3500
2018-10-09,28.5200,28.8600
2018-10-10,28.7500,28.5300
2018-10-11,28.4000,28.2900
2018-10-12,28.3000,27.5800
2018-10-15,27.5800,28.3500
2018-10-16,28.2500,28.2100
2018-10-17,28.1200,27.5600
2018-10-18,27.8100,27.6900
2018-10-19,27.5000,27.5000
2018-10-22,27.4000,27.5400
2018-10-23,27.9200,28.1100
2018-10-24,27.9100,27.4500
2018-10-25,27.3500,27.4400
2018-10-26,27.3100,27.2000
2018-10-29,27.2100,27.1100
2018-10-30,26.9400,27.1100
2018-10-31,27.1095,26.5800
2018-11-01,27.6250,26.5000
2018-11-02,28.0000,26.5000
2018-11-05,26.7400,26.2800
2018-11-06,26.1500,26.3700
2018-11-07,26.3500,26.6700
2018-11-08,26.1200,26.5400
2018-11-09,26.5223,25.7700
2018-11-12,25.4600,25.2600
2018-11-13,25.2000,25.4500
2018-11-14,25.6100,25.2500
2018-11-15,25.1000,26.1700
2018-11-16,26.0400,26.1200
2018-11-19,26.1200,25.5700
2018-11-20,26.2700,25.7300
2018-11-21,25.6400,25.8400
2018-11-23,25.5000,26.3500
2018-11-26,25.9800,25.9000
2018-11-27,25.7900,25.5800
2018-11-28,25.6100,25.4300
2018-11-29,25.3200,25.1500
2018-11-30,25.1300,25.4000
2018-12-03,25.6500,25.4000
2018-12-04,24.9100,25.0000
2018-12-06,24.7300,24.5800
2018-12-07,24.6900,23.8800
2018-12-10,23.7500,23.8400
2018-12-11,23.4000,23.7200
2018-12-12,23.7000,23.8900
2018-12-13,23.7500,23.7800
2018-12-14,23.5500,23.6800
2018-12-17,23.5500,23.3500
2018-12-18,23.3600,22.6900
2018-12-19,22.7800,21.8800
2018-12-20,21.6200,21.1000
2018-12-21,21.0000,21.2600
2018-12-24,21.2200,21.1200
2018-12-26,21.4000,21.6000
2018-12-27,20.9100,21.3700
2018-12-28,21.4000,21.6700
2018-12-31,21.8500,22.3300
2019-01-02,22.3500,23.3800
2019-01-03,23.3700,23.3200
2019-01-04,24.5200,24.9000
2019-01-07,24.8400,24.3500
2019-01-08,24.3400,24.0400
2019-01-09,24.3100,24.1000
2019-01-10,23.8400,23.1700
2019-01-11,23.1600,23.4000
2019-01-14,23.0800,23.5600
2019-01-15,23.5700,23.8000
2019-01-16,23.8100,23.2200
2019-01-17,23.2000,22.4800
2019-01-18,22.3900,22.8000
2019-01-22,22.8800,23.0000
2019-01-23,23.0900,23.1800
2019-01-24,22.4604,23.0200
2019-01-25,23.0500,23.1300
2019-01-28,22.9700,22.8900
2019-01-29,22.9800,22.2000
2019-01-30,22.3000,22.1500
2019-01-31,22.0500,22.1900
2019-02-01,21.7800,23.0900
2019-02-04,22.7300,21.5200
2019-02-05,21.5200,21.5400
2019-02-06,21.6600,22.3500
2019-02-07,22.1500,22.2500
2019-02-08,22.3000,22.2000
2019-02-11,22.0000,22.0500
2019-02-12,22.3700,22.4000
2019-02-13,22.6511,22.7300
2019-02-14,22.3800,22.6500
2019-02-15,22.5100,23.3200
2019-02-19,23.3400,23.4100
2019-02-20,23.3100,23.5400
2019-02-21,23.7100,23.2500
2019-02-22,23.2500,23.5600
2019-02-25,23.4700,23.5000
2019-02-26,23.5000,23.5200
2019-02-27,23.5500,23.7700
2019-02-28,23.5800,23.5400
2019-03-01,23.5400,24.1900
2019-03-04,24.0000,24.0000
2019-03-05,23.7500,23.7900
2019-03-06,23.8250,23.4300
2019-03-07,23.2800,23.3300
2019-03-08,23.1500,23.1600
2019-03-11,23.0000,23.4000
2019-03-12,23.1600,23.3300
2019-03-13,23.5137,23.4300
2019-03-14,23.3000,23.3400
2019-03-15,23.4000,22.8500
2019-03-18,22.9900,22.7700
2019-03-19,22.5700,22.7100
2019-03-20,22.6000,22.3700
2019-03-21,22.2000,22.0800
2019-03-22,22.0000,21.8400
2019-03-25,21.8400,22.0700
2019-03-26,21.9700,22.0600
2019-03-27,21.7150,21.5000
2019-03-28,21.4000,21.6700
2019-03-29,21.6200,21.5000
2019-04-01,21.5400,21.5700
2019-04-02,21.5000,21.1600
2019-04-03,21.2500,21.3700
2019-04-04,21.4300,21.4800
2019-04-05,21.6200,21.8900
2019-04-08,21.6300,22.1100
2019-04-09,22.2100,21.6800
2019-04-10,21.4000,21.6400
2019-04-11,21.5200,21.7000
2019-04-12,21.6900,21.6900
2019-04-15,21.8700,21.8300
2019-04-16,21.9400,22.2700
2019-04-17,22.1000,21.8300
2019-04-18,21.6200,22.0600
2019-04-22,21.7900,21.9500
2019-04-23,21.8500,22.1600
2019-04-24,22.0400,21.9800
2019-04-25,21.7600,21.9500
2019-04-26,22.0500,21.9750
2019-04-29,21.7750,22.1000
2019-04-30,21.6759,21.7900
2019-05-01,21.6300,21.8000
2019-05-02,21.4800,21.0100
2019-05-03,20.0100,21.5200
2019-05-06,21.3700,21.9200
2019-05-07,21.6700,21.9900
2019-05-08,21.6678,22.0400
2019-05-09,20.7949,22.0200
2019-05-10,21.9500,21.9100
2019-05-13,21.7300,21.1000
2019-05-14,21.2000,21.1600
2019-05-15,21.0000,21.3100
2019-05-16,21.4200,22.6000
2019-05-17,22.4000,22.8000
2019-05-20,21.4100,22.8100
2019-05-21,22.9300,23.3300
2019-05-22,22.7600,23.1500
2019-05-23,22.7700,23.1100
2019-05-24,24.0000,23.4700
2019-05-28,23.2400,23.2800
2019-05-29,22.9500,23.6500
2019-05-30,23.7200,22.9300
2019-05-31,22.6100,22.3000
2019-06-03,22.0500,22.1900
2019-06-04,22.2500,22.9100
2019-06-05,22.8700,22.9900
2019-06-06,23.2100,23.0000
2019-06-07,23.1800,23.0100
2019-06-10,22.9000,23.1700
2019-06-11,23.2000,23.1400
2019-06-12,23.4400,23.2600
2019-06-13,23.2499,24.5100
2019-06-14,24.2800,24.4700
2019-06-17,24.4700,23.6400
2019-06-18,23.8400,24.3200
2019-06-19,23.4500,24.0200
2019-06-20,24.6879,23.4500
2019-06-21,23.2400,23.7200
2019-06-24,23.3400,23.3800
2019-06-25,23.2200,22.8000
2019-06-26,22.9817,22.7700
2019-06-27,22.9900,23.3200
2019-06-28,23.3700,24.9300
2019-07-01,24.6800,23.2300
2019-07-02,22.0900,22.8100
2019-07-03,22.7500,22.7400
2019-07-05,22.8900,23.0800
2019-07-08,23.1800,22.7800
2019-07-09,22.4900,22.7300
2019-07-10,22.7180,22.8800
2019-07-11,22.8000,22.7300
2019-07-12,22.4800,22.6600
2019-07-15,22.4900,22.4300
2019-07-16,22.7800,22.9100
2019-07-17,22.7200,22.2600
2019-07-18,22.4400,22.5500
2019-07-19,22.3200,22.3700
2019-07-22,22.5400,22.2500
2019-07-23,22.3600,22.3800
2019-07-24,22.2100,22.5700
2019-07-25,22.7100,22.4400
2019-07-26,22.7000,23.0800
2019-07-29,23.6000,23.0100
2019-07-30,23.0200,23.6500
2019-07-31,23.6150,23.2100
2019-08-01,23.3000,23.1900
2019-08-02,22.2700,23.6600
2019-08-05,22.8600,22.6300
2019-08-06,22.9400,23.2800
2019-08-07,23.1200,22.7700
2019-08-08,23.1900,23.2400
2019-08-09,23.0800,23.2500
2019-08-12,23.1400,23.1800
2019-08-13,22.9000,23.4200
2019-08-14,23.0200,23.2000
2019-08-15,22.8550,22.9800
2019-08-16,23.1600,22.9200
2019-08-19,23.0100,23.7200
2019-08-20,23.8700,23.9300
2019-08-21,24.0000,24.2100
2019-08-22,24.4200,24.1400
2019-08-23,24.0000,23.2100
2019-08-26,23.4000,23.2900
2019-08-27,23.1473,21.9500
2019-08-28,21.6800,22.1300
2019-08-29,22.4000,21.7400
2019-08-30,21.7500,21.6300
2019-09-03,21.9700,21.8500
2019-09-04,22.2872,22.6100
2019-09-05,22.6500,23.6800
2019-09-06,23.7000,23.5800
2019-09-09,23.7900,23.8700
2019-09-10,23.8300,24.1300
2019-09-11,24.1300,24.8100
2019-09-12,24.5700,24.2700
2019-09-13,24.0800,24.3400
2019-09-16,24.2400,23.8600
2019-09-17,23.8000,24.1400
2019-09-18,24.2100,23.5800
2019-09-19,23.6400,23.8900
2019-09-20,23.8700,24.3600
2019-09-23,24.0500,24.4400
2019-09-24,24.4700,24.6100
2019-09-25,24.3100,24.8100
2019-09-26,25.1300,24.5800
2019-09-27,24.7300,24.8400
2019-09-30,24.9500,25.1900
2019-10-01,25.1500,24.7600
2019-10-02,24.1400,24.3800
2019-10-03,24.2200,24.2000
2019-10-04,24.0600,24.2000
2019-10-07,24.2000,23.8700
2019-10-08,23.8400,23.7200
2019-10-09,23.6500,23.9300
2019-10-10,23.8100,23.8900
2019-10-11,24.2100,24.2000
2019-10-14,23.9800,23.9500
2019-10-15,23.6000,24.2200
2019-10-16,23.7040,24.3200
2019-10-17,24.2600,24.1600
2019-10-18,24.0000,23.9400
2019-10-21,24.2500,24.3500
2019-10-22,24.2299,24.0300
2019-10-23,24.0600,24.0800
2019-10-24,24.0000,23.7000
2019-10-25,23.7100,23.7700
2019-10-28,23.7900,24.2000
2019-10-29,23.9800,24.3500
2019-10-30,24.2200,24.3300
2019-10-31,24.0200,23.7400
2019-11-01,23.0400,21.5100
2019-11-04,21.8300,22.1400
2019-11-05,22.1500,22.5000
2019-11-06,22.3600,22.1800
2019-11-07,22.1700,21.9900
2019-11-08,21.9700,22.0700
2019-11-11,21.9400,21.5000
2019-11-12,21.5400,21.1800
2019-11-13,21.2100,20.2000
2019-11-14,20.1900,19.8800
2019-11-15,19.8800,19.9100
2019-11-18,19.6600,20.1300
2019-11-19,20.1300,20.2800
2019-11-20,20.2800,20.7200
2019-11-21,20.9700,20.7000
2019-11-22,20.6600,20.8900
2019-11-25,20.9000,21.2600
2019-11-26,21.5899,21.3200
2019-11-27,21.4100,21.1900
2019-11-29,21.2800,21.4400
2019-12-02,21.5000,21.4300
2019-12-03,21.2000,21.2900
2019-12-04,21.2400,21.3900
2019-12-05,21.5800,21.8300
2019-12-06,21.9000,22.1700
2019-12-09,22.5850,22.1800
2019-12-10,22.0300,22.6300
2019-12-11,22.7100,22.9900
2019-12-12,22.9481,23.6500
2019-12-13,23.3100,23.9400
2019-12-16,23.9400,23.7200
2019-12-17,23.8300,23.6000
2019-12-18,23.5600,23.5600
2019-12-19,23.5000,23.5500
2019-12-20,23.3100,23.0000
2019-12-23,22.9700,22.3100
2019-12-24,22.5900,22.7600
2019-12-26,22.9400,22.9100
2019-12-27,22.9300,22.4300
2019-12-30,22.4500,21.8100
2019-12-31,21.6700,21.9800
2020-01-02,21.9800,22.0100
2020-01-03,22.0100,21.1000
2020-01-06,21.1900,21.0500
2020-01-07,21.1400,21.1800
2020-01-08,21.1800,21.1300
2020-01-09,21.2900,21.2800
2020-01-10,21.1600,21.2400
2020-01-13,21.2300,21.3000
2020-01-14,21.2600,21.1000
2020-01-15,21.1300,21.2700
2020-01-16,21.4400,21.5100
2020-01-17,21.6800,21.3800
2020-01-21,21.1000,21.2100
2020-01-22,21.2500,21.2300
2020-01-23,21.0100,21.2700
2020-01-24,21.1390,21.2500
2020-01-27,21.2500,21.1400
2020-01-28,21.2100,21.1700
2020-01-29,21.0500,21.0400
2020-01-30,20.6285,21.0000
2020-01-31,21.2700,19.7000
2020-02-03,19.9000,19.9100
2020-02-04,20.1600,20.0200
2020-02-05,20.0500,20.4000
2020-02-06,20.5200,20.1100
2020-02-07,20.0900,20.0600
2020-02-10,20.1600,20.2200
2020-02-11,20.1333,20.0800
2020-02-12,20.3300,20.0500
2020-02-13,20.0000,20.2300
2020-02-14,20.2641,20.4300
