date,open,close
2013-03-18,9.4200,9.6800
2013-03-19,9.6800,9.6200
2013-03-20,9.6200,9.6800
2013-03-21,9.6800,9.5600
2013-03-22,9.5600,9.5500
2013-03-25,9.5901,9.6500
2013-03-26,9.7400,9.6500
2013-03-27,9.5200,9.6000
2013-03-28,9.6700,9.7300
2013-04-01,9.6800,9.4500
2013-04-02,9.4500,9.5300
2013-04-03,9.5800,9.5800
2013-04-04,9.5100,9.7200
2013-04-05,9.5500,9.8700
2013-04-08,9.8300,9.9900
2013-04-09,9.9100,9.8800
2013-04-10,9.8900,9.9500
2013-04-11,9.8800,9.8700
2013-04-12,9.9700,9.7600
2013-04-15,9.5800,9.5100
2013-04-16,9.5900,9.5600
2013-04-17,9.3600,9.5200
2013-04-18,9.6500,9.7400
2013-04-19,9.6700,9.9200
2013-04-22,10.0000,9.7500
2013-04-23,9.8200,9.7600
2013-04-24,9.7500,9.8400
2013-04-25,9.9000,10.4400
2013-04-26,10.6600,10.9000
2013-04-29,11.0200,12.2000
2013-04-30,12.2600,12.8700
2013-05-01,12.9300,12.5000
2013-05-02,12.6600,13.1200
2013-05-03,13.2800,13.5700
2013-05-06,13.9800,13.9800
2013-05-07,14.0000,14.3700
2013-05-08,14.3500,14.3500
2013-05-09,14.2300,14.3500
2013-05-10,14.4000,13.9500
2013-05-13,13.7900,13.5900
2013-05-14,13.6600,14.2400
2013-05-15,14.1400,14.7900
2013-05-16,14.9900,15.2000
2013-05-17,15.3400,15.3500
2013-05-20,15.8200,15.3400
2013-05-21,15.2000,15.3200
2013-05-22,15.2500,14.8200
2013-05-23,14.7900,14.9100
2013-05-24,15.0500,15.0800
2013-05-28,15.1800,15.4500
2013-05-29,15.4100,15.4100
2013-05-30,15.3600,15.4600
2013-05-31,15.3000,15.4100
2013-06-03,15.5000,15.7700
2013-06-04,15.8300,15.9300
2013-06-05,16.0300,15.4300
2013-06-06,15.4300,15.5300
2013-06-07,15.7100,15.4800
2013-06-10,15.6100,15.7450
2013-06-11,15.6500,15.9000
2013-06-12,16.0100,15.9000
2013-06-13,15.8400,16.1500
2013-06-14,16.1600,16.0000
2013-06-17,16.0400,16.4300
2013-06-18,16.4600,17.0200
2013-06-19,17.0000,16.9500
2013-06-20,16.7600,16.4300
2013-06-21,16.5000,16.8700
2013-06-24,16.7500,16.5100
2013-06-25,16.7800,16.6700
2013-06-26,16.9100,16.5200
2013-06-27,16.6000,16.8800
2013-06-28,16.9400,16.8600
2013-07-01,16.8700,17.2000
2013-07-02,17.2900,16.9800
2013-07-03,16.8900,16.5500
2013-07-05,16.8200,16.6600
2013-07-08,16.7900,16.7800
2013-07-09,16.8400,16.9400
2013-07-10,16.9800,17.2300
2013-07-11,17.5000,17.6000
2013-07-12,17.6600,17.7900
2013-07-15,17.7900,17.8700
2013-07-16,18.0000,17.9400
2013-07-17,18.1000,18.0100
2013-07-18,18.1600,18.3300
2013-07-19,18.3200,18.2000
2013-07-22,18.2300,18.2000
2013-07-23,18.1600,17.9700
2013-07-24,18.0300,17.7800
2013-07-25,17.8000,19.1300
2013-07-26,19.2000,19.8100
2013-07-29,19.9500,20.6500
2013-07-30,20.4100,20.1000
2013-07-31,20.1900,20.5000
2013-08-01,20.7300,20.7600
2013-08-02,20.8000,20.6600
2013-08-05,20.5000,20.9500
2013-08-06,20.9500,20.5100
2013-08-07,20.5000,20.3700
2013-08-08,20.5500,20.4200
2013-08-09,20.4600,20.2000
2013-08-12,19.9300,19.8400
2013-08-13,19.9800,20.0000
2013-08-14,20.0500,20.0200
2013-08-15,19.7700,19.6400
2013-08-16,19.5500,19.9000
2013-08-19,19.8300,19.5400
2013-08-20,19.5000,19.6000
2013-08-21,19.4600,19.4000
2013-08-22,19.5400,20.0500
2013-08-23,20.0700,19.9000
2013-08-26,19.9000,19.8500
2013-08-27,19.6400,19.2200
2013-08-28,19.1800,19.2000
2013-08-29,19.2500,19.3800
2013-08-30,19.4500,18.8000
2013-09-03,19.1100,18.8700
2013-09-04,18.9800,19.3500
2013-09-05,19.3500,19.0900
2013-09-06,19.1500,19.1000
2013-09-09,19.1300,19.6000
2013-09-10,19.7000,19.2100
2013-09-11,19.0700,18.8400
2013-09-12,18.7200,18.9500
2013-09-13,19.0600,19.1600
2013-09-16,19.6800,19.0000
2013-09-17,19.0600,19.2300
2013-09-18,19.2800,19.2600
2013-09-19,19.3500,18.8900
2013-09-20,18.9500,19.2300
2013-09-23,19.1600,19.0200
2013-09-24,19.0100,18.9600
2013-09-25,19.0300,19.4300
2013-09-26,19.5000,19.5400
2013-09-27,19.3600,19.1500
2013-09-30,19.0100,18.9800
2013-10-01,19.0300,19.6000
2013-10-02,19.5100,19.4700
2013-10-03,19.4300,19.6200
2013-10-04,19.6600,19.7900
2013-10-07,19.6400,19.3700
2013-10-08,19.2700,19.1300
2013-10-09,19.1200,19.2100
2013-10-10,19.4000,19.5200
2013-10-11,19.5200,20.0100
2013-10-14,19.8000,20.0800
2013-10-15,20.1000,20.2500
2013-10-16,20.3400,20.6600
2013-10-17,20.6700,20.9100
2013-10-18,21.0000,21.6500
2013-10-21,21.8300,21.7100
2013-10-22,21.7500,21.9600
2013-10-23,21.2700,18.7100
2013-10-24,18.7500,19.1400
2013-10-25,19.2300,18.9600
2013-10-28,19.1000,19.0900
2013-10-29,19.2000,19.0400
2013-10-30,19.0000,17.7100
2013-10-31,17.5500,16.9100
2013-11-01,16.9000,17.7200
2013-11-04,17.7400,18.2900
2013-11-05,18.1100,18.5000
2013-11-06,18.5800,18.7300
2013-11-07,18.8500,17.5700
2013-11-08,17.5900,17.9400
2013-11-11,17.8200,18.2000
2013-11-12,18.1900,17.9100
2013-11-13,17.8400,18.1800
2013-11-14,18.2200,17.6600
2013-11-15,17.6200,17.4100
2013-11-18,17.4700,17.3600
2013-11-19,17.3100,16.6300
2013-11-20,16.7500,16.7300
2013-11-21,16.8500,17.3300
2013-11-22,17.3800,17.4000
2013-11-25,17.3200,16.6100
2013-11-26,16.6700,17.5800
2013-11-27,17.6500,18.1600
2013-11-29,18.2000,17.7500
2013-12-02,17.8000,17.5300
2013-12-03,17.4500,17.5200
2013-12-04,17.4900,17.4000
2013-12-05,17.4600,17.7500
2013-12-06,17.9800,18.1600
2013-12-09,18.1800,18.4000
2013-12-10,18.3600,18.5000
2013-12-11,18.4100,18.1300
2013-12-12,18.2000,18.1900
2013-12-13,18.2800,18.2500
2013-12-16,18.3300,18.3000
2013-12-17,18.3600,18.4800
2013-12-18,18.5700,18.7200
2013-12-19,18.7500,18.5300
2013-12-20,18.6200,19.2600
2013-12-23,19.3300,20.0900
2013-12-24,20.0300,20.6200
2013-12-26,20.6500,20.1000
2013-12-27,20.1600,19.7700
2013-12-30,19.7100,20.4200
2013-12-31,20.4400,20.0800
2014-01-02,19.9100,19.5300
2014-01-03,19.6200,19.5100
2014-01-06,19.6700,18.7000
2014-01-07,18.7400,18.6900
2014-01-08,18.7200,18.7200
2014-01-09,18.7700,18.8900
2014-01-10,18.7900,18.8500
2014-01-13,18.8200,18.9400
2014-01-14,18.9500,19.0700
2014-01-15,19.2000,19.2400
2014-01-16,18.9600,18.9100
2014-01-17,19.2500,19.0000
2014-01-21,19.0700,19.4500
2014-01-22,19.5300,19.5500
2014-01-23,19.3600,19.0000
2014-01-24,18.8400,18.3600
2014-01-27,18.5600,18.5500
2014-01-28,18.6300,18.8900
2014-01-29,18.7800,18.6600
2014-01-30,18.8900,18.8200
2014-01-31,18.4500,19.2700
2014-02-03,19.2100,18.5000
2014-02-04,18.6500,18.5100
2014-02-05,18.3600,17.8500
2014-02-06,17.9300,18.0500
2014-02-07,18.1300,18.5900
2014-02-10,18.5900,18.4100
2014-02-11,18.3500,18.5900
2014-02-12,18.5900,18.5500
2014-02-13,18.3300,18.3400
2014-02-14,18.3500,18.5000
2014-02-18,18.6500,18.5100
2014-02-19,18.3900,18.5000
2014-02-20,18.4300,18.5600
2014-02-21,18.6600,18.4800
2014-02-24,18.5200,19.0200
2014-02-25,18.9600,18.6600
2014-02-26,18.7200,18.6100
2014-02-27,18.4300,19.0100
2014-02-28,19.0600,18.8500
2014-03-03,18.7100,18.5500
2014-03-04,18.8500,18.5200
2014-03-05,18.4500,18.7500
2014-03-06,18.7500,19.0000
2014-03-07,19.0400,18.9200
2014-03-10,19.0000,19.2400
2014-03-11,19.3300,18.9500
2014-03-12,18.6700,18.6300
2014-03-13,18.6800,18.6700
2014-03-14,18.5600,18.6800
2014-03-17,18.7400,18.7000
2014-03-18,18.6500,18.7900
2014-03-19,18.7600,18.5600
2014-03-20,18.5800,18.5100
2014-03-21,18.6500,18.6800
2014-03-24,18.7900,18.5100
2014-03-25,18.6700,18.5800
2014-03-26,18.6600,18.4400
2014-03-27,18.5200,18.5300
2014-03-28,18.5500,18.5000
2014-03-31,18.5300,18.5300
2014-04-01,18.6100,18.7800
2014-04-02,18.8800,19.5000
2014-04-03,19.5900,19.1700
2014-04-04,19.4200,18.0800
2014-04-07,17.9600,17.9400
2014-04-08,18.0200,17.9300
2014-04-09,18.0400,18.5100
2014-04-10,18.5500,18.0300
2014-04-11,17.8300,17.5700
2014-04-14,17.6400,17.0500
2014-04-15,17.0500,16.8800
2014-04-16,17.0100,17.0800
2014-04-17,17.0800,17.2400
2014-04-21,17.3700,17.3200
2014-04-22,17.4200,17.5600
2014-04-23,17.5900,17.0200
2014-04-24,16.6400,16.4300
2014-04-25,16.3700,16.1200
2014-04-28,16.2500,16.0800
2014-04-29,16.2400,15.5600
2014-04-30,15.4600,16.0400
2014-05-01,16.0000,15.8200
2014-05-02,15.9200,15.8100
2014-05-05,15.7400,15.7500
2014-05-06,15.7400,15.8000
2014-05-07,15.8700,15.5500
2014-05-08,15.4100,15.3300
2014-05-09,15.2200,15.4900
2014-05-12,15.2300,16.4700
2014-05-13,16.4800,15.8600
2014-05-14,15.8800,15.0500
2014-05-15,14.9400,14.7700
2014-05-16,14.7900,15.3500
2014-05-19,15.2300,15.4700
2014-05-20,15.3700,15.7200
2014-05-21,15.6800,15.3300
2014-05-22,15.4200,15.4100
2014-05-23,15.4700,15.4400
2014-05-27,15.6400,15.8500
2014-05-28,15.8500,16.5700
2014-05-29,16.6900,16.4600
2014-05-30,16.5300,16.3700
2014-06-02,16.3700,15.6200
2014-06-03,15.4500,15.4200
2014-06-04,15.4200,14.9700
2014-06-05,15.0200,15.7400
2014-06-06,15.8900,15.8700
2014-06-09,15.5880,15.7800
2014-06-10,15.7100,15.5900
2014-06-11,15.5600,15.4600
2014-06-12,15.4900,15.5400
2014-06-13,15.6300,15.6300
2014-06-16,15.6500,15.6800
2014-06-17,15.6100,15.7400
2014-06-18,15.4800,16.0400
2014-06-19,16.0500,15.6000
2014-06-20,15.6000,15.3000
2014-06-23,15.2900,15.0500
2014-06-24,15.0000,14.9000
2014-06-25,14.7800,15.2800
2014-06-26,15.3300,15.4700
2014-06-27,15.3400,15.0600
2014-06-30,15.1000,15.1400
2014-07-01,15.2400,15.3100
2014-07-02,15.3400,15.6500
2014-07-03,15.5100,15.8300
2014-07-07,15.8500,15.3100
2014-07-08,15.4200,15.3100
2014-07-09,15.3300,15.4000
2014-07-10,15.1500,15.3200
2014-07-11,15.3500,14.9500
2014-07-14,15.0500,14.5100
2014-07-15,14.4600,14.3500
2014-07-16,14.5000,14.2300
2014-07-17,14.1300,14.0100
2014-07-18,14.0000,14.1300
2014-07-21,14.0800,13.5700
2014-07-22,13.6800,13.8000
2014-07-23,13.7500,13.6800
2014-07-24,13.5900,13.5500
2014-07-25,13.3400,12.9100
2014-07-28,12.9100,12.7700
2014-07-29,12.9100,12.8000
2014-07-30,12.9600,12.6700
2014-07-31,12.5200,12.4800
2014-08-01,12.5000,12.3200
2014-08-04,12.3200,12.4600
2014-08-05,12.4300,12.3300
2014-08-06,12.2600,12.4000
2014-08-07,12.4100,12.1100
2014-08-08,12.1000,12.3100
2014-08-11,12.3600,12.7900
2014-08-12,12.6900,12.5800
2014-08-13,12.5000,12.4000
2014-08-14,12.4600,12.3100
2014-08-15,12.4600,12.1600
2014-08-18,12.2700,12.5700
2014-08-19,12.6300,12.5900
2014-08-20,12.5600,12.4500
2014-08-21,12.4200,12.4000
2014-08-22,12.4400,12.5500
2014-08-25,12.5700,12.5300
2014-08-26,12.5300,12.6900
2014-08-27,12.6700,12.6100
2014-08-28,12.4850,12.5700
2014-08-29,12.6100,12.7200
2014-09-02,12.7500,12.8800
2014-09-03,12.5500,12.8700
2014-09-04,12.8750,12.9800
2014-09-05,12.8900,12.8700
2014-09-08,12.9200,12.9400
2014-09-09,12.8800,13.0500
2014-09-10,13.0700,13.0600
2014-09-11,12.9400,13.1000
2014-09-12,13.1400,13.0500
2014-09-15,12.9900,13.0500
2014-09-16,12.9000,13.0100
2014-09-17,13.0500,12.9700
2014-09-18,13.0000,13.1300
2014-09-19,13.1400,13.1400
2014-09-22,13.0100,13.0000
2014-09-23,12.9800,13.0200
2014-09-24,13.0800,13.0800
2014-09-25,13.0200,12.9100
2014-09-26,12.9100,12.8300
2014-09-29,12.6300,12.4300
2014-09-30,12.5000,11.9100
2014-10-01,11.9100,11.5100
2014-10-02,11.4700,12.3800
2014-10-03,12.5200,12.6200
2014-10-06,12.6100,12.4100
2014-10-07,12.4000,11.9600
2014-10-08,11.9700,12.0800
2014-10-09,12.0300,11.5200
2014-10-10,11.4400,11.3200
2014-10-13,11.3800,11.3200
2014-10-14,11.4400,11.7500
2014-10-15,11.5300,11.6800
2014-10-16,11.5800,11.9800
2014-10-17,12.1500,12.3300
2014-10-20,12.8699,12.1800
2014-10-21,12.2800,12.3200
2014-10-22,12.2500,12.0400
2014-10-23,12.3000,13.3500
2014-10-24,13.4600,13.4500
2014-10-27,13.3800,13.4500
2014-10-28,13.4600,14.3500
2014-10-29,14.3100,14.7900
2014-10-30,14.8700,15.7600
2014-10-31,16.1600,16.2700
2014-11-03,16.3100,16.4900
2014-11-04,16.4600,16.4200
2014-11-05,16.5000,16.2300
2014-11-06,16.1700,16.5000
2014-11-07,16.3700,16.4500
2014-11-10,16.5400,16.5900
2014-11-11,16.6500,16.8400
2014-11-12,16.8100,17.0400
2014-11-13,17.1600,17.1900
2014-11-14,17.1300,16.9800
2014-11-17,16.9000,17.0500
2014-11-18,17.1600,17.2000
2014-11-19,17.2500,17.0700
2014-11-20,16.9300,17.1500
2014-11-21,17.3300,16.7500
2014-11-24,16.7400,16.8700
2014-11-25,17.0100,16.7700
2014-11-26,16.8600,16.7800
2014-11-28,16.9700,16.5600
2014-12-01,16.4300,16.0300
2014-12-02,16.0300,16.6800
2014-12-03,16.5400,16.5700
2014-12-04,16.5000,16.2800
2014-12-05,16.2800,16.5900
2014-12-08,16.4800,16.6500
2014-12-09,16.3900,16.8400
2014-12-10,16.8500,16.1900
2014-12-11,16.2300,16.3000
2014-12-12,16.0500,16.1500
2014-12-15,16.2000,15.6700
2014-12-16,15.1600,15.5600
2014-12-17,15.3600,16.2200
2014-12-18,16.2300,16.5500
2014-12-19,16.5000,15.5600
2014-12-22,15.6700,16.0500
2014-12-23,16.1500,16.4500
2014-12-24,16.5900,16.5400
2014-12-26,16.6900,16.6500
2014-12-29,16.5200,16.5400
2014-12-30,16.4600,16.5600
2014-12-31,16.5600,16.5900
2015-01-02,16.6400,16.5900
2015-01-05,16.4000,16.3800
2015-01-06,16.8200,15.7100
2015-01-07,15.8400,17.2600
2015-01-08,17.3100,17.9500
2015-01-09,18.0300,18.9400
2015-01-12,18.9900,18.6300
2015-01-13,18.9400,18.8000
2015-01-14,18.6500,18.5900
2015-01-15,18.5700,18.1500
2015-01-16,18.0700,17.5000
2015-01-20,17.5000,17.3200
2015-01-21,17.1600,17.0600
2015-01-22,17.1000,18.0400
2015-01-23,17.9900,17.8000
2015-01-26,17.6400,18.2600
2015-01-27,17.9600,17.7400
2015-01-28,17.7800,17.3100
2015-01-29,17.4100,17.6900
2015-01-30,17.4700,17.3000
2015-02-02,17.3100,17.0700
2015-02-03,17.2000,17.8100
2015-02-04,17.6000,17.3300
2015-02-05,17.2900,17.3200
2015-02-06,17.2500,17.0600
2015-02-09,16.9900,17.0100
2015-02-10,17.0700,17.0800
2015-02-11,17.1200,16.7700
2015-02-12,16.7500,17.3900
2015-02-13,17.3400,17.4400
2015-02-17,17.6000,17.6100
2015-02-18,17.6200,17.9700
2015-02-19,17.8800,17.9300
2015-02-20,18.0000,18.2700
2015-02-23,18.2000,18.1200
2015-02-24,18.1100,18.0000
2015-02-25,17.0100,18.2800
2015-02-26,18.2800,18.6800
2015-02-27,18.7200,18.2000
2015-03-02,18.0900,18.5600
2015-03-03,18.3700,18.7000
2015-03-04,18.5100,18.3300
2015-03-05,18.3000,18.1400
2015-03-06,17.9500,17.8000
2015-03-09,17.9100,17.8100
2015-03-10,17.4100,17.7700
2015-03-11,17.6500,17.9500
2015-03-12,18.1500,18.1100
2015-03-13,17.9700,17.9500
2015-03-16,18.0600,18.1200
2015-03-17,18.2300,18.5800
2015-03-18,18.4200,18.9100
2015-03-19,19.1100,18.2700
2015-03-20,18.4100,18.4000
2015-03-23,18.3900,18.1800
2015-03-24,18.1500,18.4200
2015-03-25,18.5300,17.8200
2015-03-26,17.6800,18.2200
2015-03-27,18.3000,18.3000
2015-03-30,18.4100,18.5100
2015-03-31,18.4600,19.1400
2015-04-01,18.9600,19.3900
2015-04-02,19.2800,20.1000
2015-04-06,19.7400,19.6300
2015-04-07,19.7300,18.8800
2015-04-08,18.9900,19.1800
2015-04-09,19.2000,19.1300
2015-04-10,19.2700,19.2000
2015-04-13,18.8700,18.9800
2015-04-14,18.9500,18.8900
2015-04-15,18.8600,18.9500
2015-04-16,18.8400,18.7900
2015-04-17,18.5200,18.7700
2015-04-20,18.8200,19.9600
2015-04-21,20.1100,19.4300
2015-04-22,19.3100,19.5300
2015-04-23,19.5600,19.2500
2015-04-24,19.1800,19.4500
2015-04-27,19.7000,18.7400
2015-04-28,18.4900,19.0600
2015-04-29,19.0700,18.6100
2015-04-30,18.5600,18.3000
2015-05-01,18.5000,18.9300
2015-05-04,18.8500,18.8400
2015-05-05,18.9580,18.6500
2015-05-06,18.8300,18.6700
2015-05-07,18.8000,18.6800
2015-05-08,19.0000,18.9600
2015-05-11,19.0300,19.5700
2015-05-12,19.0500,19.6400
2015-05-13,19.6000,19.6300
2015-05-14,19.6300,19.7800
2015-05-15,19.6800,19.8000
2015-05-18,19.8000,19.9400
2015-05-19,19.8200,19.8900
2015-05-20,19.8800,19.9200
2015-05-21,19.8200,19.5400
2015-05-22,19.4500,19.5100
2015-05-26,19.3100,19.3600
2015-05-27,19.5000,19.3900
2015-05-28,19.4000,19.7400
2015-05-29,19.7200,19.3800
2015-06-01,19.6000,19.7100
2015-06-02,19.6200,19.7400
2015-06-03,19.7100,19.9300
2015-06-04,19.8600,19.8800
2015-06-05,19.9300,20.0800
2015-06-08,20.0700,19.8600
2015-06-09,19.8900,19.7600
2015-06-10,19.9600,19.9100
2015-06-11,19.7400,20.0000
2015-06-12,20.0200,19.8100
2015-06-15,19.7400,19.8200
2015-06-16,19.8000,20.1500
2015-06-17,20.1500,20.7300
2015-06-18,20.8700,21.8500
2015-06-19,22.0300,22.1000
2015-06-22,22.2300,21.9500
2015-06-23,21.8700,21.8800
2015-06-24,21.7200,21.4600
2015-06-25,21.4500,20.9000
2015-06-26,20.8900,20.6700
2015-06-29,20.4200,20.0400
2015-06-30,20.0900,20.5600
2015-07-01,20.7000,20.7400
2015-07-02,20.6700,20.6000
2015-07-06,20.3000,20.6800
2015-07-07,20.6800,20.7400
2015-07-08,20.3700,20.2200
2015-07-09,20.6500,20.3900
2015-07-10,20.5800,20.6900
2015-07-13,20.7300,20.8200
2015-07-14,20.9000,20.9500
2015-07-15,20.8700,20.7900
2015-07-16,20.8700,20.7700
2015-07-17,20.8600,20.2700
2015-07-20,20.4300,20.0200
2015-07-21,20.0600,19.9000
2015-07-22,19.8400,19.8700
2015-07-23,20.0700,20.2700
2015-07-24,20.1500,19.0600
2015-07-27,18.8000,18.5400
2015-07-28,18.7100,18.6000
2015-07-29,18.6800,18.6900
2015-07-30,18.8000,18.6400
2015-07-31,18.7100,18.6100
2015-08-03,18.5600,18.6500
2015-08-04,18.6500,18.6000
2015-08-05,18.8100,18.8100
2015-08-06,19.0400,18.7000
2015-08-07,18.6000,18.7200
2015-08-10,18.9000,18.8200
2015-08-11,18.6300,18.7300
2015-08-12,18.6500,18.5100
2015-08-13,18.4200,18.4400
2015-08-14,18.4300,18.5600
2015-08-17,18.5100,18.5000
2015-08-18,18.4200,18.1500
2015-08-19,17.8400,18.0200
2015-08-20,17.7700,17.7500
2015-08-21,17.4200,17.6000
2015-08-24,16.4500,16.8200
2015-08-25,17.4400,17.0100
2015-08-26,17.3000,17.5200
2015-08-27,17.6900,17.6700
2015-08-28,17.5300,17.7500
2015-08-31,17.6001,17.5500
2015-09-01,17.2300,17.2800
2015-09-02,17.5500,17.7200
2015-09-03,17.6300,17.6300
2015-09-04,17.4200,17.7800
2015-09-08,18.1300,18.5900
2015-09-09,18.6500,18.5600
2015-09-10,18.5500,19.0600
2015-09-11,18.9100,18.7800
2015-09-14,18.7600,18.4500
2015-09-15,18.4600,18.7500
2015-09-16,18.7300,18.7100
2015-09-17,18.6600,18.7500
2015-09-18,18.4100,18.4900
2015-09-21,18.6900,18.6600
2015-09-22,18.4100,18.3800
2015-09-23,18.5300,18.4900
2015-09-24,18.4200,18.5000
2015-09-25,18.6000,18.1700
2015-09-28,18.0600,17.5300
2015-09-29,17.5500,17.4700
2015-09-30,17.6300,17.9700
2015-10-01,18.0500,17.8400
2015-10-02,17.7300,18.0000
2015-10-05,18.1700,18.2700
2015-10-06,18.3300,17.9100
2015-10-07,17.9900,18.0100
2015-10-08,17.9800,18.0000
2015-10-09,18.0200,17.9400
2015-10-12,17.8600,18.0000
2015-10-13,17.8200,17.9800
2015-10-14,17.9600,18.0000
2015-10-15,18.0900,18.0000
2015-10-16,18.0800,18.0000
2015-10-19,17.9900,17.9400
2015-10-20,18.0100,17.8300
2015-10-21,17.8100,17.6200
2015-10-22,17.8500,18.0000
2015-10-23,18.4300,20.9900
2015-10-26,21.0800,21.9600
2015-10-27,21.8300,21.9900
2015-10-28,22.1700,21.9400
2015-10-29,22.0000,22.0000
2015-10-30,22.0800,21.9400
2015-11-02,22.0000,22.0800
2015-11-03,22.0800,22.4900
2015-11-04,22.7500,22.6000
2015-11-05,22.6600,22.4200
2015-11-06,22.4100,22.6800
2015-11-09,22.5000,22.3500
2015-11-10,22.3400,22.5000
2015-11-11,22.4900,22.4500
2015-11-12,22.3000,22.0400
2015-11-13,21.9600,22.0500
2015-11-16,22.0000,22.1300
2015-11-17,22.1600,22.0600
2015-11-18,22.0100,22.2100
2015-11-19,22.2100,22.2600
2015-11-20,22.3000,22.4100
2015-11-23,22.4300,22.4500
2015-11-24,22.3200,22.4100
2015-11-25,22.4600,22.4800
2015-11-27,22.4400,22.5000
2015-11-30,22.6000,22.4200
2015-12-01,22.5600,22.6100
2015-12-02,22.7200,22.6500
2015-12-03,22.6600,22.0100
2015-12-04,22.0200,22.1400
2015-12-07,22.0700,22.2400
2015-12-08,22.4500,22.1600
2015-12-09,22.0700,22.0500
2015-12-10,22.0000,22.2400
2015-12-11,21.8500,22.3000
2015-12-14,22.6800,22.1600
2015-12-15,22.2500,21.6200
2015-12-16,21.6600,22.2000
2015-12-17,22.3600,22.2900
2015-12-18,21.8200,21.9200
2015-12-21,21.9200,22.1500
2015-12-22,22.0900,22.4000
2015-12-23,22.3600,22.8100
2015-12-24,23.0000,23.3800
2015-12-28,23.2400,23.2200
2015-12-29,23.2500,23.2500
2015-12-30,23.1500,23.0900
2015-12-31,23.1300,22.7200
2016-01-04,22.3400,22.6000
2016-01-05,22.6000,22.5800
2016-01-06,22.3600,22.5800
2016-01-07,22.2800,21.9800
2016-01-08,22.0000,21.9300
2016-01-11,21.9300,21.6700
2016-01-12,21.6500,21.6100
2016-01-13,21.6500,20.8800
2016-01-14,20.9000,21.0500
2016-01-15,20.5200,21.1800
2016-01-19,21.4500,20.1400
2016-01-20,19.8900,20.3500
2016-01-21,20.4400,19.5100
2016-01-22,19.7700,20.0000
2016-01-25,20.0000,19.5200
2016-01-26,19.6600,20.8900
2016-01-27,20.7300,20.3700
2016-01-28,20.5300,20.5200
2016-01-29,20.5200,20.7000
2016-02-01,20.7400,20.9800
2016-02-02,20.8400,20.3500
2016-02-03,20.4800,19.8300
2016-02-04,19.8000,19.2900
2016-02-05,19.3400,17.8300
2016-02-08,17.3500,17.9600
2016-02-09,17.6900,18.0100
2016-02-10,18.1100,18.3000
2016-02-11,17.9300,18.2100
2016-02-12,18.4100,18.6200
2016-02-16,18.8000,18.9100
2016-02-17,19.0900,19.0000
2016-02-18,18.9700,18.9600
2016-02-19,18.9400,18.9900
2016-02-22,19.0800,19.1200
2016-02-23,19.1800,18.8000
2016-02-24,18.6600,18.9900
2016-02-25,19.5000,20.3800
2016-02-26,20.4400,20.2000
2016-02-29,20.1800,20.1200
2016-03-01,20.2600,20.4900
2016-03-02,20.4900,21.1900
2016-03-03,21.0000,20.9900
2016-03-04,20.6400,20.4900
2016-03-07,20.4400,20.3700
2016-03-08,20.1900,19.7900
2016-03-09,19.7900,19.8400
2016-03-10,19.9000,19.8600
2016-03-11,20.9499,20.2200
2016-03-14,20.3800,19.5000
2016-03-15,19.3500,19.3400
2016-03-16,19.2400,19.8100
2016-03-17,19.7700,20.0600
2016-03-18,20.1900,20.4800
2016-03-21,20.8000,20.2900
2016-03-22,20.1400,19.6900
2016-03-23,19.6100,19.4400
2016-03-24,19.7300,18.8600
2016-03-28,18.7200,19.1200
2016-03-29,19.2252,19.3200
2016-03-30,19.2700,19.1000
2016-03-31,19.0700,19.4600
2016-04-01,19.4000,19.4800
2016-04-04,19.4100,19.0300
2016-04-05,18.9000,18.9300
2016-04-06,19.2400,18.9400
2016-04-07,18.7800,18.6100
2016-04-08,18.8300,19.9500
2016-04-11,20.1600,19.3500
2016-04-12,19.3200,20.2200
2016-04-13,20.2900,20.4400
2016-04-14,20.2000,20.1000
2016-04-15,20.0100,20.0400
2016-04-18,19.9900,20.3200
2016-04-19,20.1000,20.3100
2016-04-20,20.2600,19.8600
2016-04-21,19.6500,19.9000
2016-04-22,19.9000,19.7900
2016-04-25,19.8300,18.9600
2016-04-26,19.1600,19.6200
2016-04-27,19.5100,19.1900
2016-04-28,19.0700,19.0700
2016-04-29,18.9000,19.0000
2016-05-02,19.1200,19.2000
2016-05-03,19.0900,19.0200
2016-05-04,18.8000,19.2100
2016-05-05,19.2100,19.2600
2016-05-06,19.0600,19.3000
2016-05-09,19.2200,19.8000
2016-05-10,19.8600,20.1800
2016-05-11,20.1500,19.9200
2016-05-12,19.8700,20.0200
2016-05-13,19.9400,20.0000
2016-05-16,19.9600,20.1400
2016-05-17,20.0300,19.4200
2016-05-18,19.2400,19.5300
2016-05-19,19.0900,19.3600
2016-05-20,19.3700,19.6500
2016-05-23,19.6000,19.6000
2016-05-24,19.7300,20.6000
2016-05-25,20.5500,20.6200
2016-05-26,20.5500,21.1500
2016-05-27,21.0800,21.4000
2016-05-31,21.3200,21.1200
2016-06-01,20.9200,21.3500
2016-06-02,21.1900,21.7100
2016-06-03,21.7100,21.7600
2016-06-06,21.6500,21.7700
2016-06-07,21.4800,21.5000
2016-06-08,21.5150,21.8500
2016-06-09,21.6700,21.8700
2016-06-10,21.6600,22.5300
2016-06-13,22.4500,22.4000
2016-06-14,22.4400,22.5000
2016-06-15,22.5300,22.6400
2016-06-16,22.4400,22.6900
2016-06-17,22.6600,22.2500
2016-06-20,22.4900,23.0100
2016-06-21,22.9600,22.4000
