date,open,close
2014-07-23,25.0500,24.3300
2014-07-24,24.3500,24.3200
2014-07-25,24.3200,23.7100
2014-07-28,23.8700,23.6100
2014-07-29,23.6100,23.5000
2014-07-30,23.6600,23.7100
2014-07-31,23.7100,23.5200
2014-08-01,23.5200,23.8600
2014-08-04,23.9000,23.8200
2014-08-05,23.8000,23.8800
2014-08-06,23.7500,23.9100
2014-08-07,24.0600,23.7100
2014-08-08,23.8000,23.7000
2014-08-11,23.7200,24.3300
2014-08-12,24.4900,24.4700
2014-08-13,23.7300,23.8200
2014-08-14,23.7300,24.0300
2014-08-15,24.2000,24.0800
2014-08-18,24.1500,24.4000
2014-08-19,24.2000,24.6900
2014-08-20,24.6900,24.5800
2014-08-21,24.5500,24.6300
2014-08-22,24.5900,24.3300
2014-08-25,24.4900,23.9800
2014-08-26,23.9600,23.9800
2014-08-27,24.0300,24.0300
2014-08-28,23.8700,23.9200
2014-08-29,24.0100,23.9300
2014-09-02,23.9000,23.9400
2014-09-03,24.0500,23.6600
2014-09-04,23.6400,23.6000
2014-09-05,23.5500,23.7300
2014-09-08,23.6600,23.4100
2014-09-09,23.3900,23.1000
2014-09-10,23.2000,23.8900
2014-09-11,23.7800,23.8500
2014-09-12,23.9200,23.4200
2014-09-15,23.3500,22.6900
2014-09-16,22.5500,23.2200
2014-09-17,23.2700,23.1500
2014-09-18,23.2700,23.7100
2014-09-19,23.8600,23.7800
2014-09-22,23.7100,23.0800
2014-09-23,22.9200,22.8200
2014-09-24,22.7800,23.0500
2014-09-25,23.0000,22.1600
2014-09-26,22.1900,22.8500
2014-09-29,22.6300,22.9800
2014-09-30,22.9700,22.6200
2014-10-01,22.6100,22.4600
2014-10-02,22.5100,22.4000
2014-10-03,22.5200,22.6800
2014-10-06,22.7000,22.1100
2014-10-07,22.0400,21.8100
2014-10-08,21.7800,22.5000
2014-10-09,22.3300,22.0800
2014-10-10,21.9700,20.1800
2014-10-13,20.1300,20.0000
2014-10-14,20.1600,19.7100
2014-10-15,19.3900,19.9800
2014-10-16,19.5100,19.9100
2014-10-17,20.2400,19.6600
2014-10-20,19.6300,19.9200
2014-10-21,20.3100,20.9000
2014-10-22,21.0000,20.1100
2014-10-23,20.3200,20.5600
2014-10-24,20.6500,20.3900
2014-10-27,20.1800,20.3100
2014-10-28,20.4700,20.5600
2014-10-29,20.6000,21.3300
2014-10-30,21.1700,20.9600
2014-10-31,21.4300,21.4800
2014-11-03,21.4800,21.8100
2014-11-04,21.7700,21.8600
2014-11-05,22.0000,21.6000
2014-11-06,21.5600,21.8800
2014-11-07,21.8300,21.7000
2014-11-10,21.5900,22.0500
2014-11-11,22.0000,21.8000
2014-11-12,21.7000,21.8000
2014-11-13,22.8000,22.0900
2014-11-14,22.0000,21.8900
2014-11-17,21.6000,21.1300
2014-11-18,21.1200,21.6100
2014-11-19,21.4800,20.8200
2014-11-20,20.7500,21.2300
2014-11-21,21.0000,20.9400
2014-11-24,21.2800,20.9800
2014-11-25,20.9700,21.0500
2014-11-26,21.0700,21.2300
2014-11-28,21.2300,20.8400
2014-12-01,20.8400,20.3200
2014-12-02,20.4600,20.9100
2014-12-03,20.9400,21.9300
2014-12-04,22.0000,22.3300
2014-12-05,22.3500,22.9100
2014-12-08,22.9700,22.5000
2014-12-09,22.2500,22.8200
2014-12-10,22.7800,23.1800
2014-12-11,23.2400,23.1200
2014-12-12,22.9200,23.2600
2014-12-15,23.4100,22.7100
2014-12-16,22.2300,22.4900
2014-12-17,22.5700,22.7100
2014-12-18,23.2400,23.3600
2014-12-19,23.3300,22.6200
2014-12-22,22.7400,22.9000
2014-12-23,23.0800,22.8600
2014-12-24,22.8100,23.0400
2014-12-26,23.1600,23.2900
2014-12-29,23.2100,23.0900
2014-12-30,23.0000,23.3100
2014-12-31,23.3600,23.3200
2015-01-02,23.4500,23.7900
2015-01-05,23.6000,23.4100
2015-01-06,23.3400,23.1200
2015-01-07,23.2400,23.3700
2015-01-08,23.4500,23.6500
2015-01-09,23.6700,23.6000
2015-01-12,23.8800,23.5200
2015-01-13,23.6500,23.3000
2015-01-14,23.0700,23.7100
2015-01-15,23.6900,23.4600
2015-01-16,23.3700,23.0600
2015-01-20,23.0500,23.2900
2015-01-21,23.3500,23.3000
2015-01-22,23.2758,23.4400
2015-01-23,23.4500,23.2300
2015-01-26,23.4300,23.9100
2015-01-27,24.2600,24.1800
2015-01-28,24.4400,23.9000
2015-01-29,23.8500,23.9600
2015-01-30,23.8700,23.4700
2015-02-02,23.5800,24.0600
2015-02-03,24.2300,24.9800
2015-02-04,25.0000,24.9900
2015-02-05,25.0000,24.5000
2015-02-06,24.5600,24.1200
2015-02-09,24.0000,23.6200
2015-02-10,23.8100,23.7800
2015-02-11,23.7400,23.9300
2015-02-12,24.1200,23.9600
2015-02-13,23.9500,23.9500
2015-02-17,23.9500,23.5100
2015-02-18,23.5100,23.3900
2015-02-19,23.0100,23.5100
2015-02-20,23.5800,23.6500
2015-02-23,23.5800,23.3800
2015-02-24,23.4500,23.2500
2015-02-25,23.3000,23.1400
2015-02-26,23.1200,23.7400
2015-02-27,23.7700,23.4200
2015-03-02,23.3600,23.5500
2015-03-03,23.5600,23.4800
2015-03-04,23.4400,23.4200
2015-03-05,23.3100,23.5500
2015-03-06,23.5000,23.2800
2015-03-09,23.3300,23.2100
2015-03-10,23.1200,22.6800
2015-03-11,22.6900,22.4000
2015-03-12,22.4000,21.5700
2015-03-13,22.0300,23.7100
2015-03-16,23.6900,23.8400
2015-03-17,23.6800,23.0300
2015-03-18,23.0100,23.5800
2015-03-19,23.4500,23.5900
2015-03-20,23.7100,23.4200
2015-03-23,23.4900,23.6300
2015-03-24,23.6600,24.4900
2015-03-25,24.5000,23.6100
2015-03-26,23.4100,23.7600
2015-03-27,23.9350,24.1750
2015-03-30,24.3400,24.2600
2015-03-31,24.0900,24.6600
2015-04-01,24.4600,24.3000
2015-04-02,24.3000,24.1700
2015-04-06,23.9700,24.1300
2015-04-07,23.9900,24.5100
2015-04-08,24.5000,24.8100
2015-04-09,24.8100,24.4100
2015-04-10,24.4000,24.4500
2015-04-13,24.4100,24.3300
2015-04-14,24.3700,23.9900
2015-04-15,23.9600,24.1700
2015-04-16,24.2600,24.0600
2015-04-17,23.8800,23.7700
2015-04-20,23.8100,23.5500
2015-04-21,23.5800,23.5300
2015-04-22,23.5600,24.0000
2015-04-23,23.9200,24.0600
2015-04-24,23.9000,23.9600
2015-04-27,24.1100,23.7400
2015-04-28,23.7100,23.5100
2015-04-29,23.3300,23.4400
2015-04-30,23.4000,23.1000
2015-05-01,23.2200,23.5800
2015-05-04,23.6500,23.4500
2015-05-05,23.4400,23.0400
2015-05-06,23.0900,23.0700
2015-05-07,23.0800,23.3000
2015-05-08,23.4300,22.7500
2015-05-11,22.7000,23.5600
2015-05-12,23.0000,22.7800
2015-05-13,22.8200,23.0300
2015-05-14,23.0800,23.5100
2015-05-15,23.5300,23.4800
2015-05-18,23.3900,23.1300
2015-05-19,23.3600,23.4500
2015-05-20,23.4100,23.3800
2015-05-21,23.3400,23.1100
2015-05-22,23.0000,22.8800
2015-05-26,22.7900,23.0300
2015-05-27,23.1000,23.2300
2015-05-28,23.1100,23.2900
2015-05-29,23.2500,23.2200
2015-06-01,23.3600,23.4300
2015-06-02,23.3200,23.0300
2015-06-03,23.2000,23.4700
2015-06-04,23.3500,23.1100
2015-06-05,22.9000,22.8100
2015-06-08,22.7600,22.8100
2015-06-09,22.5300,22.4700
2015-06-10,22.5300,22.7500
2015-06-11,22.7900,22.8500
2015-06-12,22.7300,22.6700
2015-06-15,22.5100,22.3100
2015-06-16,22.1600,23.1600
2015-06-17,23.1200,22.5700
2015-06-18,22.6300,23.0500
2015-06-19,23.0700,22.6800
2015-06-22,22.7900,23.3100
2015-06-23,23.4999,23.1300
2015-06-24,23.1100,23.2800
2015-06-25,23.2300,22.6400
2015-06-26,22.4100,22.1700
2015-06-29,21.9600,21.1100
2015-06-30,21.3500,21.8400
2015-07-01,21.8400,22.0000
2015-07-02,22.0000,21.7100
2015-07-06,21.4200,21.0700
2015-07-07,21.0000,20.7400
2015-07-08,20.3900,21.0200
2015-07-09,21.2400,20.1600
2015-07-10,20.2500,20.1900
2015-07-13,20.2400,20.2800
2015-07-14,20.6400,21.4000
2015-07-15,21.4000,19.9700
2015-07-16,20.0400,20.2000
2015-07-17,20.2500,19.4400
2015-07-20,19.4000,18.9200
2015-07-21,18.8800,18.4500
2015-07-22,18.3000,17.7000
2015-07-23,17.7900,17.5000
2015-07-24,17.5900,16.9400
2015-07-27,16.9400,16.2500
2015-07-28,16.3500,16.1500
2015-07-29,15.0100,16.9200
2015-07-30,16.7100,16.3900
2015-07-31,16.4500,16.4600
2015-08-03,16.5200,16.1800
2015-08-04,16.1800,15.9100
2015-08-05,16.0000,16.0700
2015-08-06,16.0400,15.6900
2015-08-07,15.6000,16.2500
2015-08-10,16.5300,17.3800
2015-08-11,16.6300,16.4100
2015-08-12,16.2800,15.9100
2015-08-13,15.9000,15.6200
2015-08-14,15.5600,16.0000
2015-08-17,15.9100,16.6300
2015-08-18,16.5900,15.7700
2015-08-19,15.7400,15.4100
2015-08-20,15.2900,15.3900
2015-08-21,15.2400,16.0500
2015-08-24,15.2000,16.1000
2015-08-25,16.7000,16.0300
2015-08-26,16.4400,16.6300
2015-08-27,16.8500,17.1200
2015-08-28,17.0700,18.5600
2015-08-31,18.3700,18.5900
2015-09-01,18.0200,18.7400
2015-09-02,18.9600,18.9100
2015-09-03,19.0000,19.1700
2015-09-04,18.9300,19.1900
2015-09-08,19.6100,19.4800
2015-09-09,19.5800,19.3300
2015-09-10,19.1800,19.2900
2015-09-11,19.1400,19.0300
2015-09-14,19.0900,19.0500
2015-09-15,19.0700,18.6700
2015-09-16,18.7300,19.3000
2015-09-17,19.1600,19.1300
2015-09-18,18.9200,18.6600
2015-09-21,18.7200,18.1900
2015-09-22,17.7000,17.3500
2015-09-23,17.5000,17.5200
2015-09-24,17.2000,17.1200
2015-09-25,17.2900,16.9400
2015-09-28,16.8200,16.2600
2015-09-29,16.1800,16.1800
2015-09-30,16.3900,16.4200
2015-10-01,16.5000,16.0500
2015-10-02,15.9200,16.7000
2015-10-05,16.8100,16.8600
2015-10-06,16.8900,16.9900
2015-10-07,16.9800,17.0400
2015-10-08,16.8400,17.0200
2015-10-09,17.0300,16.6800
2015-10-12,16.7300,16.8900
2015-10-13,16.8600,16.7900
2015-10-14,16.7700,17.5200
2015-10-15,17.6000,17.6200
2015-10-16,17.9500,17.5600
2015-10-19,17.4500,17.6000
2015-10-20,17.5000,17.7100
2015-10-21,17.8000,17.7000
2015-10-22,17.7800,18.0000
2015-10-23,18.2400,18.2000
2015-10-26,18.1100,17.4400
2015-10-27,17.2500,17.5900
2015-10-28,17.6200,17.9400
2015-10-29,17.8000,17.3800
2015-10-30,17.4300,17.7300
2015-11-02,17.7000,17.6900
2015-11-03,18.0600,19.3200
2015-11-04,19.2800,18.9200
2015-11-05,18.9200,18.5600
2015-11-06,18.5300,19.0000
2015-11-09,18.9900,18.6300
2015-11-10,18.5800,18.2600
2015-11-11,18.2500,18.3800
2015-11-12,18.3100,18.0900
2015-11-13,17.7800,17.3200
2015-11-16,17.2800,17.7800
2015-11-17,16.8000,18.4300
2015-11-18,18.4000,18.6700
2015-11-19,18.5600,18.6100
2015-11-20,18.4600,19.0300
2015-11-23,19.0200,19.1500
2015-11-24,19.2400,19.8400
2015-11-25,19.9000,19.2400
2015-11-27,19.3200,19.1800
2015-11-30,19.3000,19.3100
2015-12-01,19.5500,19.5400
2015-12-02,19.5800,19.5200
2015-12-03,19.6400,19.6800
2015-12-04,19.6500,19.6700
2015-12-07,19.8100,18.8400
2015-12-08,18.8800,18.8600
2015-12-09,19.0000,18.7800
2015-12-10,18.6300,18.6500
2015-12-11,19.8500,19.4800
2015-12-14,19.5500,19.3900
2015-12-15,19.3600,19.1800
2015-12-16,19.1000,19.1300
2015-12-17,19.1300,18.7800
2015-12-18,18.7700,18.5800
2015-12-21,18.5000,19.1100
2015-12-22,19.2200,19.5400
2015-12-23,19.4900,19.8400
2015-12-24,19.7900,20.6400
2015-12-28,20.6400,20.3200
2015-12-29,20.3200,20.0500
2015-12-30,20.1000,19.8900
2015-12-31,19.7900,19.8000
2016-01-04,19.5200,18.7200
2016-01-05,18.6200,18.2100
2016-01-06,18.0000,17.5700
2016-01-07,17.1100,18.0100
2016-01-08,18.2000,17.7900
2016-01-11,18.0500,17.6600
2016-01-12,17.9000,18.0800
2016-01-13,18.1600,17.6600
2016-01-14,17.7000,17.8500
2016-01-15,17.9000,16.9000
2016-01-19,17.3100,16.9300
2016-01-20,17.0000,18.1500
2016-01-21,18.5000,18.0000
2016-01-22,18.1000,17.7800
2016-01-25,17.8500,17.9000
2016-01-26,17.8400,18.0500
2016-01-27,17.9100,17.9300
2016-01-28,18.0700,18.0000
2016-01-29,18.0000,18.0000
2016-02-01,17.9600,17.9800
2016-02-02,17.8400,17.6200
2016-02-03,17.6800,17.8500
2016-02-04,17.8000,18.0000
2016-02-05,17.9600,17.6600
2016-02-08,17.3800,16.8400
2016-02-09,16.7300,16.2100
2016-02-10,16.3300,16.1500
2016-02-11,16.0200,15.9500
2016-02-12,15.8600,14.4900
2016-02-16,14.6500,17.0300
2016-02-17,17.0400,17.2300
2016-02-18,17.2200,17.3100
2016-02-19,17.2200,17.2800
2016-02-22,17.3400,17.2500
2016-02-23,17.1600,16.9600
2016-02-24,16.7600,17.3300
2016-02-25,17.2500,17.2500
2016-02-26,17.2900,17.1500
2016-02-29,17.2100,17.2800
2016-03-01,17.4000,17.7700
2016-03-02,17.8100,17.8000
2016-03-03,17.7100,17.9300
2016-03-04,17.9300,17.9300
2016-03-07,17.8800,17.9500
2016-03-08,17.8900,17.8900
2016-03-09,17.7900,17.8200
2016-03-10,17.9900,17.4800
2016-03-11,16.0000,17.3700
2016-03-14,17.3500,17.1900
2016-03-15,17.1900,16.9200
2016-03-16,16.7700,17.0400
2016-03-17,16.5500,17.2100
2016-03-18,17.3000,17.4700
2016-03-21,17.3800,17.2400
2016-03-22,16.7100,16.7000
2016-03-23,16.7700,16.9100
2016-03-24,16.7600,17.0300
2016-03-28,17.0400,17.1500
2016-03-29,17.0500,17.3500
2016-03-30,17.5000,17.4800
2016-03-31,17.5000,17.3800
2016-04-01,17.2600,17.5500
2016-04-04,17.4800,17.5100
2016-04-05,17.4500,17.4500
2016-04-06,17.5200,17.5300
2016-04-07,17.5000,17.5900
2016-04-08,17.5800,18.0200
2016-04-11,18.0800,17.9400
2016-04-12,17.9000,17.5100
2016-04-13,17.6400,17.6000
2016-04-14,17.5400,17.4900
2016-04-15,17.5000,17.5000
2016-04-18,17.5600,17.5000
2016-04-19,17.5100,17.4100
2016-04-20,17.4100,17.3300
2016-04-21,17.2700,17.4800
2016-04-22,17.4900,17.7800
2016-04-25,17.8200,17.9100
2016-04-26,17.9800,17.7200
2016-04-27,17.8100,17.7300
2016-04-28,17.7100,17.3200
2016-04-29,17.3500,16.8200
2016-05-02,16.8700,17.0200
2016-05-03,16.9300,17.3000
2016-05-04,17.2100,17.3900
2016-05-05,17.4600,17.0500
2016-05-06,17.2500,17.2800
2016-05-09,17.3500,17.1900
2016-05-10,17.1400,17.1400
2016-05-11,17.0900,17.0600
2016-05-12,17.0500,16.9300
2016-05-13,16.3400,17.1600
2016-05-16,17.2700,17.2900
2016-05-17,17.2700,17.4000
2016-05-18,17.3500,17.6000
2016-05-19,17.4900,17.3000
2016-05-20,17.3300,17.7200
2016-05-23,17.8300,17.9400
2016-05-24,17.9400,18.0700
2016-05-25,18.1000,18.2100
2016-05-26,18.2700,18.6500
2016-05-27,18.6100,18.9500
2016-05-31,18.9600,18.8700
2016-06-01,18.7700,18.8800
2016-06-02,18.8100,18.9400
2016-06-03,18.8100,18.9700
2016-06-06,18.9300,18.9200
2016-06-07,19.0100,18.9200
2016-06-08,18.7900,18.6200
2016-06-09,18.6200,18.2700
2016-06-10,18.0900,17.3000
2016-06-13,17.3400,17.5200
2016-06-14,17.4800,17.9800
2016-06-15,18.0800,17.9600
2016-06-16,17.9500,18.1900
2016-06-17,18.0300,18.3300
2016-06-20,18.4000,18.1800
2016-06-21,18.2400,18.2300
2016-06-22,18.2100,19.0700
2016-06-23,19.0700,18.8300
2016-06-24,18.4300,18.2000
2016-06-27,18.0700,17.9300
2016-06-28,18.0500,18.2900
2016-06-29,18.5000,18.3800
2016-06-30,18.5200,18.1100
2016-07-01,18.0700,17.9900
2016-07-05,17.9600,17.8500
2016-07-06,17.7300,17.7400
2016-07-07,17.5600,17.7000
2016-07-08,17.7700,17.7200
2016-07-11,17.7000,17.4600
2016-07-12,17.5200,17.1800
2016-07-13,17.2800,17.0900
2016-07-14,17.1600,17.2600
2016-07-15,17.3300,17.2900
2016-07-18,17.4000,17.5300
2016-07-19,17.5000,17.3300
2016-07-20,17.3300,17.3500
2016-07-21,17.4000,17.2500
2016-07-22,17.2200,17.3600
2016-07-25,17.4000,17.3100
2016-07-26,17.3100,17.5200
2016-07-27,17.5700,17.5400
2016-07-28,17.5800,17.5000
2016-07-29,17.5200,17.3600
2016-08-01,17.4300,17.1000
2016-08-02,17.1200,17.0700
2016-08-03,17.1700,17.2100
2016-08-04,17.2000,17.2400
2016-08-05,17.3600,17.4400
2016-08-08,17.4100,17.5200
2016-08-09,17.4800,17.5700
2016-08-10,17.6400,18.1900
2016-08-11,17.8400,19.1500
2016-08-12,19.2400,19.6200
2016-08-15,19.6000,19.5500
2016-08-16,19.4400,19.3800
2016-08-17,19.2300,19.5000
2016-08-18,19.4900,19.6500
2016-08-19,19.6000,19.9300
2016-08-22,19.9800,19.7300
2016-08-23,19.8000,19.7900
2016-08-24,19.8600,19.6100
2016-08-25,19.7100,19.6800
2016-08-26,19.7000,19.7700
2016-08-29,19.7700,19.6400
2016-08-30,19.6300,19.5900
2016-08-31,19.4900,19.5500
2016-09-01,19.4800,19.6000
2016-09-02,19.5900,19.5800
2016-09-06,19.5800,19.5300
2016-09-07,19.5000,19.8600
2016-09-08,19.7600,20.0300
2016-09-09,19.9000,19.9800
2016-09-12,19.7900,19.9850
2016-09-13,19.8400,19.7800
2016-09-14,19.4800,19.9200
2016-09-15,19.9800,19.8400
2016-09-16,19.7900,19.8500
2016-09-19,19.9000,19.8600
2016-09-20,19.8500,19.9000
2016-09-21,19.9600,20.2300
2016-09-22,20.3700,20.2200
2016-09-23,20.2300,20.1900
2016-09-26,20.1000,19.9500
2016-09-27,19.9500,19.8600
2016-09-28,19.8600,19.8500
2016-09-29,19.8500,19.8300
2016-09-30,19.8000,19.8000
2016-10-03,19.7900,19.6100
2016-10-04,19.6600,19.7600
2016-10-05,19.7300,19.7800
2016-10-06,19.8300,19.6900
2016-10-07,19.6000,19.7000
2016-10-10,19.9000,19.8400
2016-10-11,19.8000,19.4000
2016-10-12,19.4000,19.6300
2016-10-13,19.4800,19.5400
2016-10-14,19.5000,19.4800
2016-10-17,19.5500,19.4000
2016-10-18,19.5000,19.5500
2016-10-19,19.4000,19.7000
2016-10-20,19.8500,19.8500
2016-10-21,19.7500,19.3500
2016-10-24,19.4500,19.5000
2016-10-25,19.4000,19.4500
2016-10-26,19.4000,19.0500
2016-10-27,19.1000,18.8000
2016-10-28,18.9000,19.1000
2016-10-31,19.1000,19.1000
2016-11-01,18.0000,16.4000
2016-11-02,16.3200,16.3300
2016-11-03,16.1700,15.4000
2016-11-04,15.4500,15.3300
2016-11-07,15.5000,15.2700
2016-11-08,15.1900,14.8700
2016-11-09,14.6800,14.3000
2016-11-10,14.0000,14.8000
2016-11-11,15.1500,15.6500
2016-11-14,15.6500,15.6600
2016-11-15,15.5000,15.4000
2016-11-16,15.3100,15.3100
2016-11-17,15.3900,15.3300
2016-11-18,15.4100,16.0000
2016-11-21,16.0000,16.5500
2016-11-22,16.6000,16.4200
2016-11-23,16.5000,16.5300
2016-11-25,15.4500,16.0500
2016-11-28,15.9900,16.0100
2016-11-29,16.1600,16.1200
2016-11-30,15.8900,15.8100
2016-12-01,15.9700,16.3000
2016-12-02,16.2000,16.2300
2016-12-05,16.1600,15.8000
2016-12-06,15.8400,15.4400
2016-12-07,15.4100,15.3600
2016-12-08,15.3600,15.3100
2016-12-09,15.5000,15.3900
2016-12-12,15.2900,15.0900
2016-12-13,15.0200,14.9500
2016-12-14,14.9000,14.6500
2016-12-15,14.6400,14.5400
2016-12-16,14.5600,14.3900
2016-12-19,14.2000,14.3900
2016-12-20,14.2900,14.3000
2016-12-21,14.2500,14.3100
2016-12-22,14.3700,14.4500
2016-12-23,14.6600,14.3800
2016-12-27,14.3300,14.4600
2016-12-28,14.5000,14.3300
2016-12-29,14.2600,14.0300
2016-12-30,14.1000,14.1100
2017-01-03,14.5000,14.8800
2017-01-04,14.8000,14.6900
2017-01-05,14.9000,15.0800
2017-01-06,15.1800,15.7800
2017-01-09,15.8000,15.8300
2017-01-10,15.5000,15.5500
2017-01-11,15.6700,16.1000
2017-01-12,16.0000,15.9400
2017-01-13,15.8900,15.8400
2017-01-17,15.8300,15.5400
2017-01-18,15.6450,15.6400
2017-01-19,15.6500,15.5300
2017-01-20,15.6150,15.7800
2017-01-23,15.8400,15.8400
2017-01-24,15.8000,15.6000
2017-01-25,15.6000,15.6700
2017-01-26,15.7000,15.5800
2017-01-27,15.5600,15.5400
2017-01-30,15.5500,15.3100
2017-01-31,15.2500,15.3900
2017-02-01,15.5600,15.6000
2017-02-02,15.6000,15.7300
2017-02-03,15.7400,15.9300
2017-02-06,15.8500,15.9300
2017-02-07,15.9000,15.8000
2017-02-08,15.7600,15.7400
2017-02-09,15.7400,15.8300
2017-02-10,15.7500,15.7000
2017-02-13,15.7400,15.7200
2017-02-14,15.6200,15.4100
2017-02-15,15.3500,15.6400
2017-02-16,15.5800,15.7800
2017-02-17,15.9100,16.0800
2017-02-21,16.0800,16.0400
2017-02-22,16.0000,16.0700
2017-02-23,16.0100,16.0300
2017-02-24,15.9600,15.9400
2017-02-27,15.9400,15.7300
2017-02-28,15.6900,15.6100
2017-03-01,15.6000,15.6400
2017-03-02,15.6500,15.5200
2017-03-03,15.4900,15.6000
2017-03-06,15.6400,15.6300
2017-03-07,15.5300,15.6900
2017-03-08,15.6200,15.8000
2017-03-09,16.0100,16.0100
2017-03-10,16.0000,15.9000
2017-03-13,15.8900,15.8400
2017-03-14,15.7700,15.9300
2017-03-15,15.9000,15.9600
2017-03-16,15.9300,15.8900
2017-03-17,16.9000,16.9000
2017-03-20,16.8500,17.0700
2017-03-21,17.0500,16.5900
2017-03-22,16.7500,16.8600
2017-03-23,16.8800,16.9000
2017-03-24,16.9000,16.9400
2017-03-27,16.8500,17.2600
2017-03-28,17.3600,17.5300
2017-03-29,17.9900,17.9500
2017-03-30,17.9000,17.9900
2017-03-31,17.9200,17.7500
2017-04-03,17.7000,17.6400
2017-04-04,17.6100,17.6700
2017-04-05,17.7000,17.6800
2017-04-06,17.5000,17.4100
2017-04-07,17.5000,17.6200
2017-04-10,17.6600,17.6200
2017-04-11,17.5200,17.2100
2017-04-12,17.1300,17.2600
2017-04-13,17.2500,17.3500
2017-04-17,16.9500,16.9200
2017-04-18,16.9200,17.0900
2017-04-19,17.1900,16.9700
2017-04-20,17.0100,16.9900
2017-04-21,16.9600,16.8400
2017-04-24,17.1700,17.1800
2017-04-25,17.2300,17.4700
2017-04-26,17.6000,17.7200
2017-04-27,17.7000,17.7100
2017-04-28,17.6900,17.4400
2017-05-01,17.4100,17.4600
2017-05-02,17.4100,17.4300
2017-05-03,17.3600,17.3700
2017-05-04,17.3700,17.4500
2017-05-05,17.4500,17.7500
2017-05-08,17.7300,17.8600
2017-05-09,17.9500,18.0800
2017-05-10,18.1000,18.0100
2017-05-11,18.0300,18.0000
2017-05-12,18.0500,18.4300
2017-05-15,18.4800,18.4700
2017-05-16,18.4700,18.3100
2017-05-17,18.2400,18.2900
2017-05-18,18.2900,18.5100
2017-05-19,18.5500,18.5600
2017-05-22,18.8700,19.2000
2017-05-23,19.6500,19.8100
2017-05-24,19.9200,20.1500
2017-05-25,20.0000,19.9400
2017-05-26,19.9900,20.0400
2017-05-30,19.9700,20.0700
2017-05-31,20.1800,20.1900
2017-06-01,20.3800,20.7700
2017-06-02,20.7000,20.7200
2017-06-05,20.7600,20.4600
2017-06-06,20.3200,20.1200
2017-06-07,20.4900,20.5900
2017-06-08,21.0200,21.4100
2017-06-09,21.5700,21.2700
2017-06-12,21.6300,21.8700
2017-06-13,21.1000,20.9100
2017-06-14,20.8800,20.4600
2017-06-15,20.9000,20.9500
2017-06-16,21.0600,21.0100
2017-06-19,20.9500,20.8200
2017-06-20,20.7000,20.4000
2017-06-21,20.4500,20.5400
2017-06-22,20.5500,20.5300
2017-06-23,20.4700,20.3000
2017-06-26,20.3500,20.3200
2017-06-27,20.3000,20.2000
2017-06-28,20.1700,20.0600
2017-06-29,20.0300,19.6700
2017-06-30,19.7500,19.7700
2017-07-03,20.0000,20.2400
2017-07-05,20.1000,20.0900
2017-07-06,20.1000,20.0000
2017-07-07,20.0000,20.0500
2017-07-10,19.8800,19.8000
2017-07-11,19.4900,19.3500
2017-07-12,19.8200,19.9400
2017-07-13,20.0300,20.1100
2017-07-14,20.1600,20.4300
2017-07-17,20.4000,20.1300
2017-07-18,20.1400,20.1900
2017-07-19,20.2200,20.1800
2017-07-20,19.9300,19.8100
2017-07-21,19.8200,19.7400
2017-07-24,20.0000,20.1500
2017-07-25,20.1400,20.0100
2017-07-26,19.9500,19.8900
2017-07-27,19.9500,19.9000
2017-07-28,19.8000,19.6800
2017-07-31,19.6000,19.4400
2017-08-01,19.6000,19.5200
2017-08-02,19.3100,19.0100
2017-08-03,19.1500,19.0400
2017-08-04,19.0600,19.0500
2017-08-07,19.0000,18.9700
2017-08-08,19.5000,19.3100
2017-08-09,19.2000,19.0600
2017-08-10,18.0000,17.4400
2017-08-11,17.5700,17.9900
2017-08-14,17.5300,17.0500
2017-08-15,17.0000,16.8600
2017-08-16,16.8700,16.7600
2017-08-17,16.9500,16.6200
2017-08-18,16.6300,16.8600
2017-08-21,16.9200,16.7500
2017-08-22,16.9400,17.1100
2017-08-23,16.9900,16.9800
2017-08-24,17.0300,17.0200
2017-08-25,17.1400,17.1800
2017-08-28,17.1800,17.1900
2017-08-29,17.0200,16.9800
2017-08-30,17.7700,18.0200
2017-08-31,18.0400,18.1500
2017-09-01,18.1600,18.1400
2017-09-05,18.5900,18.6600
2017-09-06,18.8800,19.0600
2017-09-07,18.8600,18.5100
2017-09-08,18.4100,18.3700
2017-09-11,18.4900,18.6200
2017-09-12,18.7900,18.9400
2017-09-13,18.9000,18.9300
2017-09-14,18.9100,18.7800
2017-09-15,18.6600,18.6300
2017-09-18,18.7100,18.7900
2017-09-19,18.7500,18.7500
2017-09-20,18.7900,18.8700
2017-09-21,18.9500,19.0500
2017-09-22,18.9530,18.9500
2017-09-25,19.2700,19.2400
2017-09-26,19.4300,19.4200
2017-09-27,19.4200,19.4500
2017-09-28,19.4200,19.3300
2017-09-29,19.3200,19.3200
2017-10-02,19.4100,19.7900
2017-10-03,19.7800,19.7300
2017-10-04,19.7200,19.6200
2017-10-05,19.7800,19.8500
2017-10-06,21.7500,21.2600
2017-10-09,21.2600,21.2900
2017-10-10,21.4600,21.3300
2017-10-11,21.3200,21.6500
2017-10-12,21.5000,21.4700
2017-10-13,21.5000,21.6100
2017-10-16,21.2700,20.9500
2017-10-17,20.7200,20.5500
2017-10-18,20.5800,20.5400
2017-10-19,20.5200,20.6300
2017-10-20,20.6700,20.6000
2017-10-23,20.6600,20.7800
2017-10-24,20.7000,20.5600
2017-10-25,20.7400,20.7900
