date,open,close
2015-01-14,24.1900,23.9600
2015-01-15,23.9000,23.6300
2015-01-16,23.5600,24.4500
2015-01-20,24.5300,24.6200
2015-01-21,24.7400,24.4800
2015-01-22,24.7800,25.0900
2015-01-23,24.8400,24.6300
2015-01-26,24.7500,24.2200
2015-01-27,24.0500,23.9800
2015-01-28,23.8700,22.9200
2015-01-29,22.3500,23.2200
2015-01-30,23.0000,22.3800
2015-02-02,22.5100,22.5000
2015-02-03,22.4900,22.8500
2015-02-04,22.9200,22.9100
2015-02-05,22.9300,23.2000
2015-02-06,23.2400,23.1300
2015-02-09,23.0000,22.9000
2015-02-10,23.1400,22.7900
2015-02-11,22.7900,22.8800
2015-02-12,22.8900,23.0000
2015-02-13,23.0000,23.1600
2015-02-17,23.0100,23.1200
2015-02-18,23.0000,23.0200
2015-02-19,23.0500,22.5700
2015-02-20,22.6400,22.4400
2015-02-23,22.3400,22.4700
2015-02-24,22.5400,22.4700
2015-02-25,22.3500,22.5500
2015-02-26,22.3900,22.6400
2015-02-27,22.7000,22.6000
2015-03-02,22.6800,22.8100
2015-03-03,22.7200,22.9700
2015-03-04,22.9200,22.8000
2015-03-05,22.8700,22.9300
2015-03-06,22.8100,22.8500
2015-03-09,23.0200,22.9800
2015-03-10,23.0100,22.7100
2015-03-11,22.7000,22.7100
2015-03-12,22.9600,23.5800
2015-03-13,23.5800,23.5800
2015-03-16,23.7200,23.8000
2015-03-17,23.3700,23.8300
2015-03-18,23.7700,22.6400
2015-03-19,22.7000,22.9200
2015-03-20,22.9500,23.4400
2015-03-23,23.4000,23.1800
2015-03-24,23.7240,22.9200
2015-03-25,22.9900,22.5600
2015-03-26,22.5700,22.6100
2015-03-27,22.6000,22.9900
2015-03-30,22.9500,23.6700
2015-03-31,23.4200,23.3900
2015-04-01,23.3800,23.3700
2015-04-02,23.3600,23.3000
2015-04-06,23.0300,23.0800
2015-04-07,23.2000,23.0600
2015-04-08,23.0500,22.8500
2015-04-09,23.1000,23.0800
2015-04-10,23.1100,22.8900
2015-04-13,22.8200,23.1000
2015-04-14,23.0500,23.1200
2015-04-15,23.1200,23.0500
2015-04-16,22.9500,23.4100
2015-04-17,23.2600,22.9300
2015-04-20,22.9300,23.3000
2015-04-21,23.1500,23.0400
2015-04-22,22.9690,23.0300
2015-04-23,22.9100,23.2500
2015-04-24,23.2500,23.2500
2015-04-27,23.3000,23.2000
2015-04-28,23.2500,23.7700
2015-04-29,23.7400,23.9200
2015-04-30,23.7400,23.3500
2015-05-01,23.3800,23.4400
2015-05-04,23.3400,23.6200
2015-05-05,23.5300,23.2600
2015-05-06,23.3200,23.2100
2015-05-07,23.2000,23.3500
2015-05-08,23.3500,23.4100
2015-05-11,23.3500,23.2300
2015-05-12,23.1900,23.2300
2015-05-13,23.3400,23.3000
2015-05-14,23.3700,23.5300
2015-05-15,23.5600,23.4100
2015-05-18,23.4100,23.5000
2015-05-19,23.5600,23.8300
2015-05-20,24.0000,24.3100
2015-05-21,24.2100,24.2700
2015-05-22,24.3500,24.3000
2015-05-26,24.2500,24.0100
2015-05-27,24.0000,23.9600
2015-05-28,23.8500,24.1000
2015-05-29,24.0300,24.0000
2015-06-01,24.0900,24.0100
2015-06-02,23.9800,24.0900
2015-06-03,23.9900,24.1400
2015-06-04,24.0700,23.8900
2015-06-05,24.0000,24.1000
2015-06-08,23.9700,24.2300
2015-06-09,24.2900,24.2100
2015-06-10,24.3000,25.1800
2015-06-11,25.2600,25.4500
2015-06-12,25.3800,25.1300
2015-06-15,25.0900,25.1500
2015-06-16,25.0200,25.4100
2015-06-17,25.4800,25.1000
2015-06-18,25.2000,24.6100
2015-06-19,24.7000,25.4900
2015-06-22,25.5000,25.0000
2015-06-23,24.9000,25.2600
2015-06-24,25.1300,25.4400
2015-06-25,25.4200,25.5800
2015-06-26,25.6000,26.0300
2015-06-29,25.7100,25.0500
2015-06-30,25.2900,24.9600
2015-07-01,25.1400,25.3200
2015-07-02,25.2800,24.9700
2015-07-06,24.8800,24.8100
2015-07-07,24.6900,24.5500
2015-07-08,24.4400,24.8000
2015-07-09,25.0000,25.1200
2015-07-10,25.3800,25.9500
2015-07-13,25.8000,26.1500
2015-07-14,26.1100,25.6000
2015-07-15,25.6000,25.5600
2015-07-16,25.5800,25.6900
2015-07-17,25.6000,25.2200
2015-07-20,25.2200,25.3000
2015-07-21,25.4300,25.1300
2015-07-22,25.2000,24.9100
2015-07-23,24.6900,23.6100
2015-07-24,23.5100,23.9100
2015-07-27,23.8600,25.1400
2015-07-28,25.1600,25.1700
2015-07-29,25.2100,24.6500
2015-07-30,24.6100,25.0000
2015-07-31,25.1200,24.2600
2015-08-03,24.1900,24.4100
2015-08-04,24.3500,24.7800
2015-08-05,24.7500,24.9200
2015-08-06,24.9000,25.0400
2015-08-07,25.0500,25.1100
2015-08-10,25.2800,25.2000
2015-08-11,25.1400,25.0000
2015-08-12,24.8600,25.0600
2015-08-13,24.9200,24.8500
2015-08-14,24.7500,24.8500
2015-08-17,24.8100,24.9400
2015-08-18,24.5700,24.8700
2015-08-19,24.9000,25.1600
2015-08-20,24.8400,24.3200
2015-08-21,23.8400,24.3000
2015-08-24,23.2900,23.1400
2015-08-25,23.9000,22.6000
2015-08-26,23.0500,23.2600
2015-08-27,23.3900,23.3200
2015-08-28,23.2000,23.5700
2015-08-31,23.3700,23.6300
2015-09-01,23.3700,23.5700
2015-09-02,23.9400,23.7800
2015-09-03,23.8900,23.6600
2015-09-04,23.5000,23.5800
2015-09-08,23.7500,23.8800
2015-09-09,24.0800,23.9600
2015-09-10,24.0000,23.9500
2015-09-11,23.8000,23.9800
2015-09-14,24.0200,24.2200
2015-09-15,24.1500,24.2600
2015-09-16,24.2700,24.4400
2015-09-17,24.4300,24.6800
2015-09-18,24.6000,24.7900
2015-09-21,25.0000,25.2900
2015-09-22,25.1600,25.0600
2015-09-23,24.9400,25.3100
2015-09-24,25.2600,25.2900
2015-09-25,25.2500,25.0500
2015-09-28,24.9300,24.1500
2015-09-29,24.2700,23.7400
2015-09-30,23.8500,23.7500
2015-10-01,23.8200,23.5800
2015-10-02,23.7400,23.9600
2015-10-05,24.0800,24.3700
2015-10-06,24.2000,23.9200
2015-10-07,24.4300,24.1500
2015-10-08,24.2600,24.5300
2015-10-09,24.6000,24.5800
2015-10-12,24.7500,25.4200
2015-10-13,25.2600,25.3800
2015-10-14,25.3200,25.2300
2015-10-15,25.4200,26.0000
2015-10-16,26.1300,26.4500
2015-10-19,26.2500,26.5300
2015-10-20,26.4700,26.4900
2015-10-21,26.5900,26.5000
2015-10-22,26.6800,26.6400
2015-10-23,26.6000,27.0900
2015-10-26,27.1500,27.0800
2015-10-27,26.9500,26.5300
2015-10-28,26.5900,27.0500
2015-10-29,26.9500,26.8500
2015-10-30,26.9400,26.1000
2015-11-02,25.9000,27.1100
2015-11-03,27.0500,27.0800
2015-11-04,27.4000,27.0400
2015-11-05,26.9600,26.9900
2015-11-06,26.9300,27.1300
2015-11-09,26.9700,26.5000
2015-11-10,26.9400,26.5700
2015-11-11,26.6500,26.7500
2015-11-12,26.5400,26.5900
2015-11-13,26.4200,26.9000
2015-11-16,26.7800,27.1000
2015-11-17,27.1000,27.3500
2015-11-18,27.4100,26.7500
2015-11-19,26.9200,26.9100
2015-11-20,27.0900,27.0900
2015-11-23,27.1800,27.1500
2015-11-24,27.0500,27.3100
2015-11-25,27.4200,27.6200
2015-11-27,27.5300,27.7400
2015-11-30,27.7300,27.5300
2015-12-01,27.7000,27.6500
2015-12-02,27.6100,27.0600
2015-12-03,27.0300,27.4000
2015-12-04,27.3900,27.9800
2015-12-07,27.8800,27.5400
2015-12-08,27.4600,27.4500
2015-12-09,27.0700,26.7900
2015-12-10,26.7900,26.5400
2015-12-11,26.1100,25.9200
2015-12-14,25.9200,26.1700
2015-12-15,26.3800,26.8800
2015-12-16,26.9900,27.4500
2015-12-17,27.3600,27.2700
2015-12-18,27.1100,27.4900
2015-12-21,27.4300,27.5900
2015-12-22,27.6700,27.6700
2015-12-23,27.6400,27.8100
2015-12-24,26.9900,27.5500
2015-12-28,27.4600,27.6200
2015-12-29,27.7800,28.0400
2015-12-30,28.4400,28.1500
2015-12-31,27.9800,27.9600
2016-01-04,27.5900,27.6100
2016-01-05,27.6500,27.8800
2016-01-06,27.2100,27.7700
2016-01-07,27.4000,27.1200
2016-01-08,27.2100,27.1700
2016-01-11,27.3500,27.6800
2016-01-12,27.8700,27.5200
2016-01-13,27.5700,26.9200
2016-01-14,26.8200,26.8100
2016-01-15,26.3500,26.2300
2016-01-19,26.4800,26.3100
2016-01-20,26.0500,25.9900
2016-01-21,26.1500,25.9500
2016-01-22,26.4000,26.0100
2016-01-25,26.0000,25.8900
2016-01-26,25.6800,25.0500
2016-01-27,24.9900,24.5700
2016-01-28,24.7800,24.8200
2016-01-29,24.8500,25.6700
2016-02-01,25.3900,24.9700
2016-02-02,24.8500,24.5500
2016-02-03,24.6100,23.9900
2016-02-04,24.0000,23.9900
2016-02-05,24.0000,23.8600
2016-02-08,24.0000,24.3200
2016-02-09,24.1900,24.2600
2016-02-10,24.5000,24.1500
2016-02-11,23.9700,24.2100
2016-02-12,24.2500,24.3000
2016-02-16,24.5800,24.1800
2016-02-17,24.2300,23.9600
2016-02-18,23.9200,23.5700
2016-02-19,23.5900,23.6200
2016-02-22,23.9100,24.1900
2016-02-23,24.1400,24.1700
2016-02-24,24.0100,24.2200
2016-02-25,24.2200,24.8200
2016-02-26,24.9700,24.6500
2016-02-29,24.6180,24.2000
2016-03-01,24.2500,24.3200
2016-03-02,24.4300,24.0000
2016-03-03,24.3000,23.9600
2016-03-04,23.8700,23.9100
2016-03-07,23.8500,24.0100
2016-03-08,23.9500,23.8700
2016-03-09,23.7500,24.2100
2016-03-10,24.2100,23.8900
2016-03-11,23.6900,23.1100
2016-03-14,23.1500,23.2800
2016-03-15,23.3000,23.3600
2016-03-16,23.4200,23.4400
2016-03-17,23.2900,24.0800
2016-03-18,24.2500,24.5600
2016-03-21,24.7400,25.1000
2016-03-22,25.0800,24.9400
2016-03-23,24.9600,24.8700
2016-03-24,24.8800,24.8000
2016-03-28,24.6601,24.7800
2016-03-29,24.7800,25.0800
2016-03-30,25.1000,24.9700
2016-03-31,24.9100,24.7200
2016-04-01,24.6400,24.6000
2016-04-04,24.5600,24.5400
2016-04-05,24.5000,24.4200
2016-04-06,24.3500,24.2800
2016-04-07,24.4400,24.1500
2016-04-08,24.2300,24.0800
2016-04-11,24.2700,24.0500
2016-04-12,23.9800,24.2800
2016-04-13,24.3500,24.6700
2016-04-14,24.4100,24.4800
2016-04-15,24.4100,24.5700
2016-04-18,24.5600,24.6400
2016-04-19,24.8100,24.6800
2016-04-20,24.5200,24.5400
2016-04-21,24.6200,24.6100
2016-04-22,24.6900,24.7600
2016-04-25,24.6100,24.6900
2016-04-26,24.9199,24.9400
2016-04-27,24.7900,24.4600
2016-04-28,24.3500,24.4000
2016-04-29,24.4000,24.4000
2016-05-02,24.4700,24.6900
2016-05-03,24.3499,24.6200
2016-05-04,24.5700,24.5900
2016-05-05,24.5200,24.3400
2016-05-06,24.2100,24.3100
2016-05-09,24.2900,24.3800
2016-05-10,24.4500,24.1400
2016-05-11,24.0700,24.0500
2016-05-12,24.0700,23.9900
2016-05-13,24.3780,23.9600
2016-05-16,24.0700,24.0100
2016-05-17,23.9100,23.8000
2016-05-18,23.7600,24.1100
2016-05-19,24.0400,23.8100
2016-05-20,23.7500,24.0200
2016-05-23,23.8100,23.9200
2016-05-24,24.0100,24.5400
2016-05-25,24.7041,24.5700
2016-05-26,24.5900,24.7300
2016-05-27,24.7201,24.9100
2016-05-31,24.9900,24.7000
2016-06-01,24.6000,24.8500
2016-06-02,24.8400,24.9000
2016-06-03,24.8100,24.8200
2016-06-06,24.9300,24.9300
2016-06-07,24.9500,24.4800
2016-06-08,24.4400,24.6900
2016-06-09,24.5400,24.2500
2016-06-10,24.1600,24.5000
2016-06-13,24.3300,24.5200
2016-06-14,24.7300,24.3200
2016-06-15,24.3300,24.3900
2016-06-16,24.3300,24.3900
2016-06-17,24.4700,24.2500
2016-06-20,24.5400,24.4800
2016-06-21,24.2300,24.4000
2016-06-22,24.3700,24.4900
2016-06-23,24.5300,24.7500
2016-06-24,24.1700,24.6000
2016-06-27,24.5100,24.1100
2016-06-28,24.1900,24.4500
2016-06-29,24.4700,24.9200
2016-06-30,24.9200,25.1400
2016-07-01,25.1000,25.0100
2016-07-05,24.8300,24.9100
2016-07-06,24.9500,25.1400
2016-07-07,25.2000,25.4700
2016-07-08,25.5000,25.7400
2016-07-11,25.8600,26.0700
2016-07-12,25.7201,26.3400
2016-07-13,26.4000,26.2700
2016-07-14,26.4000,26.4000
2016-07-15,26.5600,26.3100
2016-07-18,26.1400,27.5400
2016-07-19,27.5100,27.5700
2016-07-20,27.5700,27.2900
2016-07-21,27.2300,26.5000
2016-07-22,26.3600,26.5500
2016-07-25,26.3950,26.7500
2016-07-26,26.5300,26.7300
2016-07-27,26.7500,26.7700
2016-07-28,26.9300,26.9300
2016-07-29,26.7600,27.5200
2016-08-01,27.3900,27.2900
2016-08-02,27.3600,27.1000
2016-08-03,26.9700,27.0000
2016-08-04,27.1100,26.7600
2016-08-05,26.7800,27.4200
2016-08-08,27.2100,27.2200
2016-08-09,27.1300,27.4500
2016-08-10,27.4500,27.4400
2016-08-11,27.4500,27.8400
2016-08-12,27.8700,27.8200
2016-08-15,27.8400,27.7700
2016-08-16,27.5750,27.6300
2016-08-17,27.7000,27.7300
2016-08-18,27.6500,27.7700
2016-08-19,27.6300,27.7900
2016-08-22,27.6500,27.7400
2016-08-23,27.7600,27.5800
2016-08-24,27.5900,27.5900
2016-08-25,27.5200,27.8300
2016-08-26,27.8300,27.7000
2016-08-29,27.6100,27.4900
2016-08-30,27.4600,28.0900
2016-08-31,28.0800,28.0100
2016-09-01,27.9600,27.9800
2016-09-02,28.1000,27.8900
2016-09-06,27.9000,28.1600
2016-09-07,28.0800,28.4000
2016-09-08,27.0204,28.4500
2016-09-09,28.3900,28.3200
2016-09-12,28.2000,28.1800
2016-09-13,28.0000,27.9400
2016-09-14,27.8700,28.0800
2016-09-15,28.1000,28.2500
2016-09-16,28.3700,28.5700
2016-09-19,28.5200,28.8800
2016-09-20,28.9000,28.8600
2016-09-21,28.9000,28.8800
2016-09-22,28.9000,29.6100
2016-09-23,29.5100,29.4000
2016-09-26,29.3600,28.7500
2016-09-27,28.6800,29.3800
2016-09-28,29.3900,30.0200
2016-09-29,29.9400,29.2300
2016-09-30,29.3000,29.3800
2016-10-03,29.2700,28.8500
2016-10-04,29.0700,28.8900
2016-10-05,28.7550,29.0200
2016-10-06,29.1500,29.6600
2016-10-07,29.6500,29.6700
2016-10-10,29.6500,30.3200
2016-10-11,30.3700,29.6600
2016-10-12,29.6600,29.8100
2016-10-13,29.5500,29.2400
2016-10-14,29.4100,29.4000
2016-10-17,29.3500,29.4600
2016-10-18,29.6100,29.4000
2016-10-19,29.5100,30.1400
2016-10-20,30.1500,30.4500
2016-10-21,30.1600,30.5900
2016-10-24,30.5100,30.3600
2016-10-25,30.4300,30.7900
2016-10-26,30.5000,30.0900
2016-10-27,30.1500,29.0900
2016-10-28,29.2200,26.7600
2016-10-31,27.0000,29.0000
2016-11-01,29.0100,28.3400
2016-11-02,28.4500,27.7700
2016-11-03,27.7700,27.8600
2016-11-04,27.9500,27.5900
2016-11-07,28.0000,28.5700
2016-11-08,28.3600,28.7300
2016-11-09,28.8400,29.9500
2016-11-10,30.1200,31.9800
2016-11-11,31.9800,31.6600
2016-11-14,32.1100,31.6700
2016-11-15,21.1300,21.4800
2016-11-16,21.2500,20.9600
2016-11-17,21.0900,22.7000
2016-11-18,22.7000,22.3800
2016-11-21,22.6000,22.1100
2016-11-22,22.1900,23.4400
2016-11-23,23.2300,23.6700
2016-11-25,23.6700,23.9400
2016-11-28,23.8300,23.0600
2016-11-29,23.2700,23.1900
2016-11-30,23.3200,22.7800
2016-12-01,22.9500,24.2700
2016-12-02,24.3300,24.4500
2016-12-05,24.7300,25.4200
2016-12-06,25.6100,25.5800
2016-12-07,25.5100,26.0300
2016-12-08,26.1100,26.3100
2016-12-09,26.5500,26.7800
2016-12-12,26.6700,25.7500
2016-12-13,26.0300,25.8900
2016-12-14,25.8400,25.9300
2016-12-15,26.2000,26.4400
2016-12-16,26.4100,26.6000
2016-12-19,26.6000,27.0800
2016-12-20,27.3200,28.0300
2016-12-21,27.9000,27.9100
2016-12-22,27.7900,28.1300
2016-12-23,28.1000,27.7200
2016-12-27,27.8500,27.7000
2016-12-28,27.7000,28.4100
2016-12-29,28.3600,28.0000
2016-12-30,27.9800,28.0000
2017-01-03,28.6300,28.0900
2017-01-04,27.9400,27.9800
2017-01-05,27.6600,27.1900
2017-01-06,26.9400,27.0400
2017-01-09,26.9500,26.3900
2017-01-10,26.3700,26.8100
2017-01-11,26.7400,27.0700
2017-01-12,26.9600,26.7200
2017-01-13,26.9000,26.6900
2017-01-17,26.6900,25.8800
2017-01-18,25.9600,25.9300
2017-01-19,25.9600,25.4900
2017-01-20,25.8200,25.9600
2017-01-23,25.8100,25.7500
2017-01-24,25.7200,26.5200
2017-01-25,26.5600,26.5200
2017-01-26,26.7000,26.4600
2017-01-27,26.4600,26.4200
2017-01-30,26.1800,25.4300
2017-01-31,25.2800,25.6300
2017-02-01,25.8600,25.5800
2017-02-02,25.6200,25.5800
2017-02-03,25.8400,26.0100
2017-02-06,25.8200,25.5700
2017-02-07,25.6400,25.4800
2017-02-08,25.3400,25.1500
2017-02-09,25.2100,25.6800
2017-02-10,25.7900,25.7300
2017-02-13,25.9000,25.7600
2017-02-14,25.9300,26.1300
2017-02-15,26.1200,26.4800
2017-02-16,26.4100,26.4000
2017-02-17,26.3700,26.2500
2017-02-21,26.3600,26.5000
2017-02-22,26.4400,26.6100
2017-02-23,26.6500,26.8000
2017-02-24,26.5200,26.5200
2017-02-27,26.4300,26.5300
2017-02-28,26.5000,25.9400
2017-03-01,26.3800,26.3100
2017-03-02,26.3000,26.0700
2017-03-03,26.0300,26.2400
2017-03-06,26.0100,26.2800
2017-03-07,26.2000,25.9400
2017-03-08,26.1000,25.6300
2017-03-09,25.7500,25.6500
2017-03-10,25.8700,25.6900
2017-03-13,25.6800,25.7700
2017-03-14,25.5700,25.9400
2017-03-15,26.0000,25.8400
2017-03-16,25.6900,26.1300
2017-03-17,26.0000,26.5700
2017-03-20,26.4100,26.0100
2017-03-21,26.2100,25.1400
2017-03-22,25.0300,24.9100
2017-03-23,24.8200,25.2500
2017-03-24,25.2200,25.1100
2017-03-27,24.7100,25.0900
2017-03-28,25.0100,25.4000
2017-03-29,25.2300,25.6100
2017-03-30,25.5900,26.4100
2017-03-31,26.4000,26.2200
2017-04-03,26.2300,25.6800
2017-04-04,25.6100,25.9500
2017-04-05,26.0300,25.7300
2017-04-06,25.6600,26.1600
2017-04-07,26.0200,25.7400
2017-04-10,25.7800,25.5800
2017-04-11,25.5000,26.1000
2017-04-12,25.9900,25.4800
2017-04-13,25.3300,24.7300
2017-04-17,24.9300,25.1300
2017-04-18,24.9200,25.3300
2017-04-19,25.4500,25.6100
2017-04-20,25.6900,26.2300
2017-04-21,26.1900,26.2100
2017-04-24,26.6400,26.8700
2017-04-25,27.0000,27.2400
2017-04-26,26.9900,27.2700
2017-04-27,27.4100,27.3700
2017-04-28,27.2500,26.9900
2017-05-01,27.1000,27.1000
2017-05-02,27.2100,27.0100
2017-05-03,26.9400,26.9600
2017-05-04,27.2500,27.0100
2017-05-05,27.0500,26.9400
2017-05-08,26.9800,27.0600
2017-05-09,27.0700,26.9800
2017-05-10,26.9600,26.6200
2017-05-11,26.4900,26.1600
2017-05-12,25.9700,25.9800
2017-05-15,26.4553,26.2700
2017-05-16,26.2700,26.2400
2017-05-17,25.6800,25.1100
2017-05-18,25.0200,25.3800
2017-05-19,25.3000,25.0600
2017-05-22,25.1700,25.3800
2017-05-23,25.5200,25.5700
2017-05-24,25.5700,25.0500
2017-05-25,25.2400,25.2800
2017-05-26,25.1500,25.4300
2017-05-30,25.1500,25.2200
2017-05-31,25.3800,25.4400
2017-06-01,25.3600,25.8800
2017-06-02,25.7400,25.9600
2017-06-05,25.8900,25.5800
2017-06-06,25.2800,25.2200
2017-06-07,25.4400,25.4000
2017-06-08,25.5100,26.0900
2017-06-09,26.4700,27.1100
2017-06-12,27.1200,27.0800
2017-06-13,27.0800,27.5000
2017-06-14,27.4100,26.2100
2017-06-15,26.0400,26.1000
2017-06-16,25.8400,26.1400
2017-06-19,26.1900,26.0600
2017-06-20,26.0500,26.0300
2017-06-21,26.0200,25.5700
2017-06-22,25.5600,25.4600
2017-06-23,25.5200,25.6300
2017-06-26,25.6300,25.4900
2017-06-27,25.6000,25.7300
2017-06-28,25.8600,26.3100
2017-06-29,26.6600,26.4800
2017-06-30,26.5100,26.3500
2017-07-03,26.5800,26.6600
2017-07-05,26.4900,26.5500
2017-07-06,26.5400,26.2800
2017-07-07,26.3300,26.5300
2017-07-10,26.3100,26.3000
2017-07-11,25.9350,26.4800
2017-07-12,26.4200,26.5600
2017-07-13,26.5300,26.6800
2017-07-14,26.4400,26.5700
2017-07-17,26.5600,26.6900
2017-07-18,26.5200,26.6800
2017-07-19,26.7100,26.6800
2017-07-20,26.5200,26.5300
2017-07-21,26.7400,26.2600
2017-07-24,26.4000,26.4100
2017-07-25,26.6900,26.7200
2017-07-26,26.8600,26.8000
2017-07-27,26.8100,26.6700
2017-07-28,26.6500,26.6900
2017-07-31,26.6700,26.3700
2017-08-01,26.6100,26.6500
2017-08-02,26.5700,26.1600
2017-08-03,26.0100,25.9200
2017-08-04,26.0900,26.1000
2017-08-07,26.1000,26.1950
2017-08-08,26.3200,26.2200
2017-08-09,25.9400,26.0700
2017-08-10,25.8200,25.8600
2017-08-11,25.9000,25.5300
2017-08-14,25.5200,26.0400
2017-08-15,26.1600,25.8400
2017-08-16,26.0400,25.7600
2017-08-17,25.7200,25.4800
2017-08-18,25.3100,25.4800
2017-08-21,25.3700,25.5000
2017-08-22,25.6900,25.7300
2017-08-23,25.5900,25.5000
2017-08-24,25.5700,25.7800
2017-08-25,26.0000,26.0300
2017-08-28,26.1900,26.0900
2017-08-29,25.9500,25.9400
2017-08-30,25.9200,26.0100
2017-08-31,26.1800,26.1700
2017-09-01,26.1100,26.0400
2017-09-05,25.9000,25.4900
2017-09-06,25.5500,25.5500
2017-09-07,25.6200,25.3000
2017-09-08,25.3200,25.4600
2017-09-11,25.6700,25.8800
2017-09-12,25.9000,26.3200
2017-09-13,26.2400,26.6600
2017-09-14,26.6500,26.3800
2017-09-15,26.4300,26.3100
2017-09-18,26.3000,26.4700
2017-09-19,26.4200,26.4700
2017-09-20,26.4800,27.1800
2017-09-21,27.1700,27.2100
2017-09-22,27.2000,27.4300
2017-09-25,27.3300,27.4500
2017-09-26,27.5900,28.1200
2017-09-27,28.2200,28.9800
2017-09-28,28.9900,28.8800
2017-09-29,28.8200,29.1700
2017-10-02,29.1800,29.2100
2017-10-03,29.2500,28.8900
2017-10-04,28.8800,28.2400
2017-10-05,28.2300,28.0500
2017-10-06,28.1500,28.4500
2017-10-09,28.4500,28.4000
2017-10-10,28.6000,28.6800
2017-10-11,28.6700,28.7000
2017-10-12,28.7700,28.6600
2017-10-13,28.6000,28.6400
2017-10-16,28.6500,29.0600
2017-10-17,29.0500,28.7700
2017-10-18,28.7700,28.9900
2017-10-19,28.8900,28.8300
2017-10-20,28.9900,28.9300
2017-10-23,28.9300,28.4800
2017-10-24,28.7200,28.7100
2017-10-25,28.8400,28.7400
2017-10-26,28.7500,28.5100
2017-10-27,28.4600,28.3300
2017-10-30,28.2400,27.2600
2017-10-31,27.2900,27.5200
2017-11-01,27.7000,27.2400
2017-11-02,27.2300,27.4000
2017-11-03,27.4000,27.1100
2017-11-06,27.1200,27.0600
2017-11-07,27.0100,26.1500
2017-11-08,26.0900,26.1500
2017-11-09,26.1000,25.9900
2017-11-10,26.0400,26.2500
2017-11-13,26.0000,26.5200
2017-11-14,26.3800,26.6300
2017-11-15,26.4400,26.4800
2017-11-16,26.6500,26.5900
2017-11-17,26.4400,26.6700
2017-11-20,26.7300,27.1900
2017-11-21,27.2200,27.3000
2017-11-22,27.3600,27.1800
2017-11-24,27.2700,26.9100
2017-11-27,26.9500,26.6400
2017-11-28,26.7400,27.5300
2017-11-29,27.5400,28.2700
2017-11-30,28.4900,27.5000
2017-12-01,27.5000,27.4400
2017-12-04,27.7000,28.0900
2017-12-05,28.2200,27.6000
2017-12-06,27.5300,27.6200
2017-12-07,27.4800,27.4100
2017-12-08,27.5500,27.1100
2017-12-11,27.0500,26.8500
2017-12-12,26.9400,27.1900
2017-12-13,27.2300,27.1400
2017-12-14,27.2500,26.8100
2017-12-15,26.8100,27.5200
2017-12-18,27.5000,27.9300
2017-12-19,28.0400,27.8600
2017-12-20,28.0400,28.0000
2017-12-21,28.0400,28.1000
2017-12-22,28.2100,27.9900
2017-12-26,27.9900,27.8700
2017-12-27,27.6500,27.8800
2017-12-28,28.0200,27.9600
2017-12-29,27.9800,27.8000
2018-01-02,27.8100,27.2200
2018-01-03,27.2100,26.8000
2018-01-04,26.8400,26.8700
2018-01-05,26.9000,27.0400
2018-01-08,26.9200,26.8800
2018-01-09,26.9100,26.9100
2018-01-10,26.9400,27.2000
2018-01-11,27.2300,28.2800
2018-01-12,28.3500,28.3200
2018-01-16,28.3600,28.1600
2018-01-17,28.3300,28.4800
2018-01-18,28.4200,28.1200
2018-01-19,28.1100,28.4900
2018-01-22,28.4900,28.4000
2018-01-23,28.4400,28.6100
2018-01-24,28.6900,28.5900
2018-01-25,28.0000,29.4600
2018-01-26,29.5000,30.0000
2018-01-29,29.9900,30.1900
2018-01-30,30.1300,30.4000
2018-01-31,30.3500,30.4500
2018-02-01,30.2200,30.6400
2018-02-02,30.4700,30.3900
2018-02-05,30.1400,29.4800
2018-02-06,29.0800,29.2900
2018-02-07,29.2400,29.5800
2018-02-08,29.6600,29.1400
2018-02-09,29.3400,29.4600
2018-02-12,29.5400,29.0800
2018-02-13,28.9100,29.0800
2018-02-14,28.8700,29.1900
2018-02-15,29.3700,29.4200
2018-02-16,29.3300,29.7700
2018-02-20,29.6200,29.5400
2018-02-21,29.5400,29.7600
2018-02-22,29.8300,29.2600
2018-02-23,29.4300,29.5300
2018-02-26,29.5400,29.5800
2018-02-27,29.6100,29.1600
2018-02-28,29.1700,28.3000
2018-03-01,28.3700,28.5500
2018-03-02,28.3900,29.2900
2018-03-05,29.1000,29.4400
2018-03-06,29.5200,29.7300
2018-03-07,29.5100,30.0800
2018-03-08,30.1400,29.9300
2018-03-09,30.0400,30.3400
2018-03-12,30.3000,30.6300
2018-03-13,30.7500,30.5800
2018-03-14,30.6700,30.5400
2018-03-15,30.6200,30.8800
2018-03-16,30.8500,30.8100
2018-03-19,30.7700,30.4700
2018-03-20,30.5600,30.1600
2018-03-21,30.1200,30.4800
2018-03-22,30.3000,30.0400
2018-03-23,30.0700,29.1900
2018-03-26,29.5400,29.9500
2018-03-27,29.9600,29.7200
2018-03-28,29.8000,29.9400
2018-03-29,30.0400,30.0100
2018-04-02,30.0000,29.7800
2018-04-03,29.9200,29.8000
2018-04-04,29.5900,29.8800
2018-04-05,29.9900,30.0000
2018-04-06,29.8000,29.3500
2018-04-09,29.3600,29.1400
2018-04-10,29.3100,29.7400
2018-04-11,29.5900,29.5000
2018-04-12,29.6000,29.8700
2018-04-13,30.0000,29.5700
2018-04-16,29.6800,29.8800
2018-04-17,29.9900,29.6500
2018-04-18,29.7200,29.5900
2018-04-19,29.5500,29.8300
2018-04-20,29.7500,30.1300
