date,open,close
2013-03-18,34.1400,34.5000
2013-03-19,34.6200,34.6000
2013-03-20,34.7000,35.1500
2013-03-21,34.8400,34.7300
2013-03-22,34.7500,34.8000
2013-03-25,34.9500,34.8200
2013-03-26,35.0600,34.8500
2013-03-27,34.5300,34.5500
2013-03-28,34.7000,34.9160
2013-04-01,34.7600,34.0500
2013-04-02,34.1600,33.6700
2013-04-03,33.7000,33.3300
2013-04-04,33.4100,33.3900
2013-04-05,32.8500,33.7100
2013-04-08,33.7300,33.8700
2013-04-09,33.8800,33.8500
2013-04-10,33.9400,34.7000
2013-04-11,34.6900,34.6800
2013-04-12,34.5000,34.9000
2013-04-15,34.6600,33.6100
2013-04-16,33.8300,33.9400
2013-04-17,33.7300,33.4600
2013-04-18,33.6000,33.3300
2013-04-19,32.9100,33.8300
2013-04-22,34.0300,33.7900
2013-04-23,34.0500,34.2600
2013-04-24,34.1700,34.9800
2013-04-25,35.1100,35.5100
2013-04-26,35.4900,35.6500
2013-04-29,35.7900,36.0200
2013-04-30,36.0000,36.8100
2013-05-01,36.5900,36.3000
2013-05-02,36.5700,36.8400
2013-05-03,37.1700,37.7700
2013-05-06,37.7000,37.8100
2013-05-07,37.8400,38.4100
2013-05-08,38.3900,38.8600
2013-05-09,38.8700,38.7100
2013-05-10,38.8600,39.1700
2013-05-13,38.8100,38.1800
2013-05-14,38.1200,38.5000
2013-05-15,38.3200,38.6600
2013-05-16,38.5700,38.2100
2013-05-17,38.3700,38.6100
2013-05-20,38.4400,38.5600
2013-05-21,38.5200,38.4700
2013-05-22,38.4300,37.9900
2013-05-23,37.7700,38.0700
2013-05-24,37.7700,38.2100
2013-05-28,38.8300,38.8000
2013-05-29,38.4500,38.7500
2013-05-30,38.7700,38.3300
2013-05-31,38.0400,38.3500
2013-06-03,38.3500,38.4100
2013-06-04,38.4000,38.1300
2013-06-05,38.0600,37.5800
2013-06-06,37.6400,37.8000
2013-06-07,38.1500,38.0000
2013-06-10,38.1100,38.3600
2013-06-11,37.6700,38.0000
2013-06-12,38.1200,37.7100
2013-06-13,37.6700,38.5100
2013-06-14,38.5100,37.6900
2013-06-17,38.0600,38.0700
2013-06-18,38.0200,38.4400
2013-06-19,38.3600,37.5400
2013-06-20,36.9700,36.8600
2013-06-21,36.9400,37.3900
2013-06-24,36.9800,37.5500
2013-06-25,37.8100,37.4100
2013-06-26,37.7800,37.1300
2013-06-27,37.4600,37.3100
2013-06-28,37.1900,37.7000
2013-07-01,37.8900,38.7400
2013-07-02,38.7700,38.8700
2013-07-03,38.5600,39.1100
2013-07-05,39.7800,39.6100
2013-07-08,39.8200,39.3800
2013-07-09,39.6600,39.4100
2013-07-10,39.2900,39.2200
2013-07-11,39.5300,39.4500
2013-07-12,39.3100,39.3600
2013-07-15,39.3400,39.5000
2013-07-16,39.4800,39.8700
2013-07-17,40.1400,39.8800
2013-07-18,39.9100,39.8800
2013-07-19,39.8600,39.8200
2013-07-22,39.5500,38.9100
2013-07-23,39.0100,38.6700
2013-07-24,38.8600,38.6800
2013-07-25,38.5800,39.2200
2013-07-26,38.8800,38.9000
2013-07-29,38.8000,38.7500
2013-07-30,39.0100,38.6100
2013-07-31,38.8100,38.6800
2013-08-01,39.0900,40.0500
2013-08-02,39.8300,40.0400
2013-08-05,39.8800,39.9100
2013-08-06,39.8100,39.7200
2013-08-07,39.6600,39.3400
2013-08-08,39.5200,39.4600
2013-08-09,39.3900,39.5400
2013-08-12,39.3400,39.5800
2013-08-13,39.6500,39.6200
2013-08-14,39.6200,39.3500
2013-08-15,38.9700,38.7000
2013-08-16,38.5200,38.7100
2013-08-19,38.7900,38.7400
2013-08-20,38.8000,39.5700
2013-08-21,39.4800,38.8900
2013-08-22,38.9000,39.3300
2013-08-23,39.3300,39.2200
2013-08-26,39.1900,38.7900
2013-08-27,38.2900,37.9870
2013-08-28,37.9500,38.1300
2013-08-29,38.1200,38.0000
2013-08-30,37.8500,36.9000
2013-09-03,37.3100,36.7800
2013-09-04,36.7800,36.7400
2013-09-05,36.8300,36.7200
2013-09-06,36.9900,36.7900
2013-09-09,36.9700,37.6900
2013-09-10,37.9200,38.2000
2013-09-11,37.9300,37.7500
2013-09-12,37.6800,37.4900
2013-09-13,37.6900,37.5000
2013-09-16,37.8000,37.6600
2013-09-17,37.7100,37.8100
2013-09-18,37.7100,37.8300
2013-09-19,37.9700,37.7700
2013-09-20,37.7500,37.7000
2013-09-23,37.6300,37.7300
2013-09-24,37.7100,37.0600
2013-09-25,36.9900,36.9600
2013-09-26,36.9300,37.6100
2013-09-27,37.4300,37.7200
2013-09-30,37.3100,38.0800
2013-10-01,38.1200,38.8300
2013-10-02,38.5000,38.7800
2013-10-03,38.6800,38.3500
2013-10-04,38.2700,38.5200
2013-10-07,38.2500,38.5100
2013-10-08,38.4600,38.0800
2013-10-09,38.1200,38.2100
2013-10-10,38.7100,38.9500
2013-10-11,38.7400,39.4100
2013-10-14,39.2900,39.9000
2013-10-15,39.7500,39.1900
2013-10-16,39.4800,39.2000
2013-10-17,39.0700,39.2800
2013-10-18,39.6000,40.4900
2013-10-21,40.4500,40.6600
2013-10-22,40.8000,41.1400
2013-10-23,40.9100,40.8700
2013-10-24,40.9100,41.0800
2013-10-25,41.2200,41.0300
2013-10-28,40.9900,40.8800
2013-10-29,41.0000,41.0300
2013-10-30,41.1700,40.8300
2013-10-31,40.8200,40.6000
2013-11-01,40.5300,40.9400
2013-11-04,41.9700,41.3300
2013-11-05,41.0200,41.0300
2013-11-06,41.1800,41.0000
2013-11-07,41.1700,40.4300
2013-11-08,40.4000,40.7600
2013-11-11,40.8100,40.7200
2013-11-12,40.4800,40.7500
2013-11-13,40.4300,40.9400
2013-11-14,40.7900,40.7400
2013-11-15,39.5100,41.6600
2013-11-18,41.7300,40.9700
2013-11-19,40.8600,40.8000
2013-11-20,40.8400,40.9100
2013-11-21,41.1100,41.8600
2013-11-22,41.9000,42.1700
2013-11-25,42.4700,42.0300
2013-11-26,41.9600,42.1100
2013-11-27,42.0800,42.2100
2013-11-29,42.4900,42.1800
2013-12-02,42.0400,41.7100
2013-12-03,41.5400,41.3800
2013-12-04,41.1400,40.9100
2013-12-05,40.8900,41.1600
2013-12-06,41.4300,41.3200
2013-12-09,41.3800,41.5600
2013-12-10,41.3700,41.2100
2013-12-11,41.3100,40.6200
2013-12-12,40.7100,40.7500
2013-12-13,40.9200,40.7400
2013-12-16,40.9800,42.1600
2013-12-17,42.0300,41.5740
2013-12-18,41.7400,41.5900
2013-12-19,41.6400,41.0700
2013-12-20,41.0000,41.4500
2013-12-23,41.7600,41.4800
2013-12-24,41.2400,41.9200
2013-12-26,42.0200,41.9500
2013-12-27,42.1200,42.4000
2013-12-30,42.3100,41.9400
2013-12-31,42.0300,42.6100
2014-01-02,42.3400,41.6000
2014-01-03,41.5900,41.8000
2014-01-06,41.8800,41.2100
2014-01-07,41.2700,41.6900
2014-01-08,41.5600,41.4600
2014-01-09,41.6100,41.5800
2014-01-10,41.6800,41.8100
2014-01-13,41.5600,41.8800
2014-01-14,42.0500,42.7700
2014-01-15,42.7400,43.6200
2014-01-16,43.4500,43.6000
2014-01-17,43.4300,43.7900
2014-01-21,43.9400,44.0000
2014-01-22,44.0200,44.0700
2014-01-23,43.6700,44.1700
2014-01-24,42.5400,42.7700
2014-01-27,42.9400,42.3600
2014-01-28,42.4100,42.4300
2014-01-29,42.1400,42.1300
2014-01-30,42.2800,42.2500
2014-01-31,41.5500,42.5200
2014-02-03,42.3500,40.3900
2014-02-04,40.6900,39.9600
2014-02-05,39.8300,39.8200
2014-02-06,39.9400,40.0500
2014-02-07,40.1100,39.9800
2014-02-10,40.0000,40.1700
2014-02-11,40.1300,40.0600
2014-02-12,40.0300,40.3100
2014-02-13,39.8900,40.4800
2014-02-14,40.4500,40.9400
2014-02-18,40.8900,41.0500
2014-02-19,40.8600,40.5000
2014-02-20,40.4600,40.7900
2014-02-21,41.0000,40.7300
2014-02-24,40.6700,40.8700
2014-02-25,40.8000,40.3900
2014-02-26,40.4100,40.3300
2014-02-27,40.2200,40.6500
2014-02-28,40.7500,41.0300
2014-03-03,40.7500,40.5500
2014-03-04,41.1000,41.4400
2014-03-05,41.2700,40.8700
2014-03-06,41.0100,41.6500
2014-03-07,41.9100,41.4400
2014-03-10,41.3200,41.2500
2014-03-11,41.2800,40.8500
2014-03-12,40.5900,40.6500
2014-03-13,40.8300,40.1100
2014-03-14,39.8700,39.8400
2014-03-17,42.1600,40.2400
2014-03-18,40.3400,40.8500
2014-03-19,40.7300,40.5200
2014-03-20,40.5700,40.6100
2014-03-21,40.6500,40.5400
2014-03-24,40.7300,40.3900
2014-03-25,40.5400,40.4900
2014-03-26,40.6500,40.3000
2014-03-27,40.3400,40.3800
2014-03-28,40.4200,40.3500
2014-03-31,40.5300,40.8100
2014-04-01,40.8800,41.1100
2014-04-02,41.2200,41.7500
2014-04-03,41.8700,43.0100
2014-04-04,43.2800,42.3300
2014-04-07,42.1200,42.0100
2014-04-08,42.0000,42.2700
2014-04-09,42.4200,43.0100
2014-04-10,42.9400,42.8600
2014-04-11,42.4400,41.9800
2014-04-14,42.3700,41.6600
2014-04-15,41.8700,41.7300
2014-04-16,41.9800,41.7800
2014-04-17,41.7200,42.1100
2014-04-21,42.0400,41.8400
2014-04-22,42.0500,41.6700
2014-04-23,41.5600,41.2500
2014-04-24,41.3400,41.0600
2014-04-25,40.8600,40.6900
2014-04-28,40.6700,40.5300
2014-04-29,40.7600,40.2500
2014-04-30,40.1300,40.3500
2014-05-01,40.3900,40.1100
2014-05-02,40.1500,40.1100
2014-05-05,39.7500,40.1000
2014-05-06,40.0000,40.0100
2014-05-07,40.0200,40.2000
2014-05-08,40.0700,40.0900
2014-05-09,40.0200,40.6600
2014-05-12,40.9400,41.6000
2014-05-13,41.4600,41.0200
2014-05-14,41.0200,40.2500
2014-05-15,40.0300,40.0800
2014-05-16,40.0400,40.4200
2014-05-19,40.3500,40.5900
2014-05-20,40.4300,39.8800
2014-05-21,39.9700,39.9100
2014-05-22,39.9600,40.0400
2014-05-23,39.7700,40.3400
2014-05-27,40.6600,40.7600
2014-05-28,40.6200,40.5300
2014-05-29,40.6800,40.7500
2014-05-30,40.8700,41.0000
2014-06-02,41.1900,40.4100
2014-06-03,40.2100,39.8400
2014-06-04,39.6000,39.9000
2014-06-05,39.9200,40.7100
2014-06-06,40.7500,40.5400
2014-06-09,40.5100,40.8800
2014-06-10,40.7600,40.6200
2014-06-11,40.4100,40.4100
2014-06-12,40.2600,40.3500
2014-06-13,40.4000,40.1100
2014-06-16,40.0200,39.9800
2014-06-17,39.8700,40.1600
2014-06-18,40.1300,40.3000
2014-06-19,40.3800,40.3900
2014-06-20,40.5500,40.3800
2014-06-23,40.3500,40.3800
2014-06-24,40.2900,40.0300
2014-06-25,39.8100,40.4200
2014-06-26,40.5000,40.6500
2014-06-27,40.4000,41.6200
2014-06-30,41.6600,41.5700
2014-07-01,41.6800,42.4700
2014-07-02,42.4000,42.2800
2014-07-03,42.3900,42.7800
2014-07-07,42.6200,42.7300
2014-07-08,42.6800,42.6400
2014-07-09,42.7700,42.7300
2014-07-10,42.1200,42.5700
2014-07-11,42.4100,41.9900
2014-07-14,42.3600,42.1700
2014-07-15,42.1900,41.8900
2014-07-16,42.1400,42.0500
2014-07-17,41.8600,41.5100
2014-07-18,40.9900,43.1300
2014-07-21,42.7600,43.1700
2014-07-22,43.3600,43.9300
2014-07-23,44.0300,44.2200
2014-07-24,43.8600,43.5400
2014-07-25,43.2000,43.4000
2014-07-28,43.3600,43.4500
2014-07-29,43.6000,43.8900
2014-07-30,43.9900,43.8800
2014-07-31,43.5000,43.4900
2014-08-01,43.5900,43.1900
2014-08-04,43.4100,43.4300
2014-08-05,43.3100,43.6800
2014-08-06,43.5200,43.8200
2014-08-07,43.9300,43.6500
2014-08-08,43.6100,43.7700
2014-08-11,43.9500,44.3300
2014-08-12,44.1700,44.3500
2014-08-13,44.4900,44.6600
2014-08-14,44.7300,44.6900
2014-08-15,45.0000,45.3200
2014-08-18,45.7600,45.8800
2014-08-19,45.7800,46.1900
2014-08-20,45.9600,46.2600
2014-08-21,46.2200,46.5300
2014-08-22,46.5700,46.3000
2014-08-25,46.6300,46.3900
2014-08-26,46.3400,46.4000
2014-08-27,46.2400,46.1600
2014-08-28,46.0200,45.9800
2014-08-29,46.1400,46.1500
2014-09-02,46.3600,46.1400
2014-09-03,46.3600,46.2500
2014-09-04,46.2700,46.1900
2014-09-05,46.0000,46.2800
2014-09-08,46.3200,46.8000
2014-09-09,46.6900,46.6200
2014-09-10,46.5300,47.1500
2014-09-11,46.9100,47.2800
2014-09-12,47.4200,46.7100
2014-09-15,46.7600,46.8800
2014-09-16,46.8100,47.1800
2014-09-17,47.1100,47.1100
2014-09-18,47.1700,46.3800
2014-09-19,46.3600,45.0700
2014-09-22,44.9000,44.3800
2014-09-23,44.5300,44.7000
2014-09-24,44.8200,44.7400
2014-09-25,44.7500,44.6000
2014-09-26,44.6300,44.6900
2014-09-29,44.2300,44.4800
2014-09-30,44.4100,43.8900
2014-10-01,43.9300,43.0900
2014-10-02,43.1500,43.4500
2014-10-03,43.8900,43.3200
2014-10-06,43.3800,43.1900
2014-10-07,42.9900,42.9200
2014-10-08,42.9200,42.9900
2014-10-09,42.9900,41.8900
2014-10-10,41.6500,41.4300
2014-10-13,41.5000,41.3600
2014-10-14,41.5500,41.8600
2014-10-15,41.3800,42.6900
2014-10-16,42.2100,43.3300
2014-10-17,43.8600,42.8500
2014-10-20,42.7500,43.3100
2014-10-21,43.6000,43.9100
2014-10-22,44.2700,43.2900
2014-10-23,43.6900,43.9800
2014-10-24,44.0000,44.0800
2014-10-27,43.9200,44.0200
2014-10-28,44.2500,45.4400
2014-10-29,45.5600,45.1500
2014-10-30,44.9000,45.3400
2014-10-31,46.1200,46.0800
2014-11-03,46.0000,45.9400
2014-11-04,45.7000,45.4000
2014-11-05,46.3750,46.1300
2014-11-06,46.2300,46.3700
2014-11-07,46.3900,46.2400
2014-11-10,46.1300,46.5500
2014-11-11,46.4700,46.1800
2014-11-12,45.9600,46.1200
2014-11-13,46.0900,45.9500
2014-11-14,46.8400,47.6500
2014-11-17,47.5000,46.6800
2014-11-18,46.8400,47.0000
2014-11-19,47.0400,46.8100
2014-11-20,46.5600,46.9100
2014-11-21,47.5300,46.8700
2014-11-24,46.9300,46.9600
2014-11-25,46.9800,47.4600
2014-11-26,47.4800,47.2200
2014-11-28,47.1000,46.0700
2014-12-01,46.0700,46.2900
2014-12-02,46.4000,46.9900
2014-12-03,46.9600,46.9500
2014-12-04,46.8700,47.2300
2014-12-05,47.1600,47.5000
2014-12-08,47.3100,46.7600
2014-12-09,46.2900,47.9000
2014-12-10,47.6500,46.7900
2014-12-11,46.7800,46.7500
2014-12-12,46.2400,45.7100
2014-12-15,45.8200,45.4500
2014-12-16,45.4300,45.3800
2014-12-17,45.5400,46.5200
2014-12-18,47.1200,47.1100
2014-12-19,47.0200,47.0400
2014-12-22,47.0600,47.8500
2014-12-23,48.0500,48.3000
2014-12-24,48.5000,48.6400
2014-12-26,48.8700,49.2200
2014-12-29,49.1500,49.3300
2014-12-30,49.2100,49.0100
2014-12-31,49.0100,48.6700
2015-01-02,48.9400,48.1400
2015-01-05,47.7600,47.5700
2015-01-06,47.5800,46.5400
2015-01-07,46.9400,46.7700
2015-01-08,47.1600,47.5800
2015-01-09,47.4900,47.1900
2015-01-12,47.2200,46.8300
2015-01-13,47.2200,47.3200
2015-01-14,46.8700,46.6200
2015-01-15,46.6600,45.6600
2015-01-16,45.5000,46.3100
2015-01-20,46.2700,45.3200
2015-01-21,44.9700,44.7300
2015-01-22,45.0500,45.8400
2015-01-23,46.7600,47.1900
2015-01-26,47.2800,47.9200
2015-01-27,47.5100,47.3200
2015-01-28,47.6600,46.8100
2015-01-29,46.4800,47.1500
2015-01-30,48.0100,46.3300
2015-02-02,46.4200,46.3100
2015-02-03,46.6300,48.0800
2015-02-04,47.7700,47.5500
2015-02-05,47.6800,47.9200
2015-02-06,48.0000,47.6600
2015-02-09,47.3900,47.8900
2015-02-10,49.2500,48.2600
2015-02-11,48.0300,48.4400
2015-02-12,48.4900,48.4000
2015-02-13,48.3800,49.1300
2015-02-17,49.1700,48.7400
2015-02-18,48.6500,48.9500
2015-02-19,48.7100,48.5700
2015-02-20,48.6800,48.5900
2015-02-23,48.5500,48.5500
2015-02-24,48.4400,48.5000
2015-02-25,48.5000,48.1600
2015-02-26,48.1600,48.5100
2015-02-27,48.4200,48.3700
2015-03-02,48.4600,48.2600
2015-03-03,48.0000,47.9600
2015-03-04,47.8700,47.5000
2015-03-05,47.5200,47.3900
2015-03-06,46.9900,46.3600
2015-03-09,46.5400,46.9700
2015-03-10,46.9700,46.7800
2015-03-11,46.9800,47.2200
2015-03-12,47.4500,48.7300
2015-03-13,48.7700,49.0700
2015-03-16,49.4300,49.5900
2015-03-17,49.3900,50.0100
2015-03-18,50.0000,50.4900
2015-03-19,50.4700,50.0800
2015-03-20,50.4300,51.0400
2015-03-23,51.0800,51.5000
2015-03-24,51.6000,52.2800
2015-03-25,52.2500,51.1300
2015-03-26,50.8600,51.2500
2015-03-27,51.1200,51.5800
2015-03-30,51.7900,52.1000
2015-03-31,51.9700,51.5100
2015-04-01,51.2900,51.5900
2015-04-02,51.5800,51.6400
2015-04-06,51.2200,52.0100
2015-04-07,52.0700,51.3500
2015-04-08,51.4200,51.6500
2015-04-09,51.6000,51.5600
2015-04-10,51.8700,51.1900
2015-04-13,51.3400,50.8500
2015-04-14,50.8800,50.4300
2015-04-15,50.6600,50.8500
2015-04-16,50.8000,50.8500
2015-04-17,50.3900,49.8700
2015-04-20,50.0700,50.5800
2015-04-21,50.7700,50.6600
2015-04-22,50.5500,50.7400
2015-04-23,50.4900,51.0000
2015-04-24,50.8000,50.8000
2015-04-27,51.0500,50.6700
2015-04-28,50.6300,51.4600
2015-04-29,51.0100,50.2600
2015-04-30,49.7600,48.5300
2015-05-01,48.3700,48.6500
2015-05-04,48.9100,48.2500
2015-05-05,47.9600,47.9000
2015-05-06,47.9400,48.4100
2015-05-07,48.0900,48.6300
2015-05-08,49.1400,48.6100
2015-05-11,48.6900,48.6100
2015-05-12,48.5000,48.5200
2015-05-13,48.5000,48.4800
2015-05-14,48.6300,49.2600
2015-05-15,49.2500,48.8000
2015-05-18,48.8000,49.5500
2015-05-19,49.6000,50.2800
2015-05-20,50.4100,50.2700
2015-05-21,50.0500,50.7300
2015-05-22,50.7300,50.4500
2015-05-26,50.1100,49.5100
2015-05-27,49.7000,49.8300
2015-05-28,49.5900,50.3100
2015-05-29,50.0900,49.6500
2015-06-01,50.0600,50.0600
2015-06-02,49.8700,50.5900
2015-06-03,50.8800,51.4900
2015-06-04,51.0500,50.8600
2015-06-05,50.8000,51.2200
2015-06-08,50.9800,50.8900
2015-06-09,50.8900,51.1300
2015-06-10,51.5300,52.2500
2015-06-11,52.2500,52.1700
2015-06-12,52.0200,51.9900
2015-06-15,51.8800,52.0700
2015-06-16,51.8100,52.8600
2015-06-17,53.0000,54.0100
2015-06-18,54.2500,54.6700
2015-06-19,54.8200,54.4900
2015-06-22,54.7100,54.3100
2015-06-23,54.7800,55.0700
2015-06-24,54.7000,54.9000
2015-06-25,55.2000,54.6600
2015-06-26,54.9400,54.3700
2015-06-29,54.2300,53.0000
2015-06-30,52.6500,53.1400
2015-07-01,53.5700,54.1400
2015-07-02,54.1600,53.7200
2015-07-06,53.4900,53.2200
2015-07-07,53.3700,53.0600
2015-07-08,52.6300,53.1900
2015-07-09,53.7400,52.4600
2015-07-10,53.0800,54.2400
2015-07-13,54.5400,54.3300
2015-07-14,54.1200,54.4400
2015-07-15,54.2800,54.1500
2015-07-16,54.4000,54.0500
2015-07-17,53.9400,54.4400
2015-07-20,54.2600,53.9600
2015-07-21,54.0500,53.7300
2015-07-22,53.6900,54.3700
2015-07-23,54.5400,53.4300
2015-07-24,53.4400,53.1600
2015-07-27,52.8500,52.7100
2015-07-28,52.9700,53.1300
2015-07-29,53.1000,53.2700
2015-07-30,52.7300,53.2400
2015-07-31,53.3700,53.8500
2015-08-03,53.9200,53.8600
2015-08-04,53.6800,53.6600
2015-08-05,54.0200,53.7500
2015-08-06,53.9100,53.2300
2015-08-07,52.9100,53.1300
2015-08-10,53.3400,53.5100
2015-08-11,52.9600,53.4800
2015-08-12,53.0100,52.8200
2015-08-13,52.9300,52.8800
2015-08-14,52.6400,53.3600
2015-08-17,53.3300,53.9000
2015-08-18,54.0300,53.7400
2015-08-19,53.3400,53.3300
2015-08-20,53.0300,52.9200
2015-08-21,51.9900,52.0350
2015-08-24,49.8800,49.7300
2015-08-25,51.4100,49.0100
2015-08-26,49.8300,49.9500
2015-08-27,50.1600,50.7500
2015-08-28,50.4300,50.6300
2015-08-31,50.3500,50.7800
2015-09-01,50.0800,49.6000
2015-09-02,50.1700,50.4600
2015-09-03,50.5300,50.4700
2015-09-04,49.8000,50.2100
2015-09-08,50.8300,51.5700
2015-09-09,51.7500,50.9100
2015-09-10,50.8500,50.8300
2015-09-11,50.4700,50.8900
2015-09-14,50.9400,50.2900
2015-09-15,50.4400,51.1000
2015-09-16,51.2800,51.8800
2015-09-17,51.9100,52.0300
2015-09-18,51.3100,51.4200
2015-09-21,51.9400,50.1900
2015-09-22,49.5800,49.7400
2015-09-23,49.8800,49.4400
2015-09-24,49.1500,49.5100
2015-09-25,49.9800,49.3900
2015-09-28,49.1600,48.6900
2015-09-29,48.7800,48.4200
2015-09-30,48.9400,48.9700
2015-10-01,48.9600,49.0000
2015-10-02,48.5400,49.6100
2015-10-05,50.1600,51.2700
2015-10-06,51.2200,50.5100
2015-10-07,50.7000,51.0100
2015-10-08,50.8900,52.4400
2015-10-09,52.4400,52.8200
2015-10-12,52.9400,53.4500
2015-10-13,53.1800,53.3600
2015-10-14,53.3100,52.9500
2015-10-15,53.2800,54.2400
2015-10-16,54.4000,54.4700
2015-10-19,54.1900,55.3900
2015-10-20,55.2700,55.6700
2015-10-21,55.5700,54.9200
2015-10-22,55.3100,55.7700
2015-10-23,56.1000,56.3500
2015-10-26,56.1200,56.7900
2015-10-27,56.5100,56.7500
2015-10-28,56.9000,57.9300
2015-10-29,57.7800,57.7500
2015-10-30,57.7500,57.7300
2015-11-02,57.5000,58.9000
2015-11-03,58.7000,57.9000
2015-11-04,57.1500,56.7000
2015-11-05,56.7000,56.5600
2015-11-06,56.2300,57.0000
2015-11-09,56.8100,56.4900
2015-11-10,56.3600,57.2100
2015-11-11,57.2100,57.6800
2015-11-12,57.3900,56.6200
2015-11-13,56.1900,55.8300
2015-11-16,55.9400,55.9700
2015-11-17,57.0900,56.7200
2015-11-18,56.7400,58.0000
2015-11-19,57.6900,57.9600
2015-11-20,58.3300,58.6700
2015-11-23,58.4800,59.3500
2015-11-24,59.1000,60.0000
2015-11-25,59.8900,59.7400
2015-11-27,59.6500,60.4200
2015-11-30,60.7800,59.8100
2015-12-01,60.1200,60.3000
2015-12-02,60.3000,59.9900
2015-12-03,60.1000,58.6500
2015-12-04,58.6200,58.7100
2015-12-07,58.6900,57.4000
2015-12-08,56.8900,56.6500
2015-12-09,56.4900,55.8300
2015-12-10,55.7200,55.5500
2015-12-11,54.5100,54.9900
2015-12-14,54.8800,54.6600
2015-12-15,55.0500,55.2500
2015-12-16,55.4800,55.2900
2015-12-17,55.3600,54.1700
2015-12-18,53.7500,53.2700
2015-12-21,53.5600,54.4600
2015-12-22,54.6500,55.4000
2015-12-23,55.6300,55.1500
2015-12-24,55.2100,54.9800
2015-12-28,54.8900,55.0100
2015-12-29,55.0500,55.3700
2015-12-30,55.4500,54.6800
2015-12-31,54.5700,53.4500
2016-01-04,52.6400,51.3400
2016-01-05,51.6300,52.5100
2016-01-06,51.8200,51.6300
2016-01-07,50.8600,50.9300
2016-01-08,50.9500,49.8200
2016-01-11,49.7000,49.6600
2016-01-12,50.1100,50.4600
2016-01-13,50.5600,49.0400
2016-01-14,49.2300,48.6900
2016-01-15,47.3200,48.4100
2016-01-19,48.8800,48.6600
2016-01-20,48.1000,49.4100
2016-01-21,49.6300,48.2400
2016-01-22,48.8500,49.0900
2016-01-25,48.7800,48.1900
2016-01-26,48.3100,49.3400
2016-01-27,49.0300,48.2700
2016-01-28,48.5700,48.2900
2016-01-29,49.1500,49.9100
2016-02-01,49.6600,49.3600
2016-02-02,48.8100,47.9400
2016-02-03,48.2300,47.7000
2016-02-04,47.3500,47.6200
2016-02-05,47.5200,46.7000
2016-02-08,46.3800,47.9000
2016-02-09,47.2500,47.2300
2016-02-10,47.4200,46.6400
2016-02-11,46.0600,46.9700
2016-02-12,47.3900,47.7000
2016-02-16,48.0800,47.4300
2016-02-17,47.7600,48.1400
2016-02-18,48.1600,47.5200
2016-02-19,47.4700,47.5400
2016-02-22,47.9400,48.3200
2016-02-23,48.2400,47.4700
2016-02-24,47.1000,47.3700
2016-02-25,47.1200,46.9300
2016-02-26,47.0800,47.1900
2016-02-29,47.1000,47.3700
2016-03-01,47.4400,48.3000
2016-03-02,48.1100,48.3200
2016-03-03,48.2600,49.2100
2016-03-04,49.2700,49.4500
2016-03-07,49.3300,49.9000
2016-03-08,49.3100,48.4800
2016-03-09,48.6800,49.0300
2016-03-10,49.0700,48.9800
2016-03-11,49.3500,49.1300
2016-03-14,49.0700,48.4800
2016-03-15,47.7000,48.3900
2016-03-16,48.2700,48.6900
2016-03-17,48.7400,49.7300
2016-03-18,50.0000,49.9500
2016-03-21,49.8600,49.8800
2016-03-22,49.5300,50.1200
2016-03-23,50.0200,49.6200
2016-03-24,49.3300,49.0700
2016-03-28,49.3000,49.2500
2016-03-29,49.2600,50.9300
2016-03-30,50.9700,51.2900
2016-03-31,51.2200,51.4700
2016-04-01,51.1500,52.2300
2016-04-04,52.2400,51.2500
2016-04-05,50.9000,50.5500
2016-04-06,50.4900,50.3300
2016-04-07,49.9200,49.9700
2016-04-08,50.2400,50.0100
2016-04-11,50.1500,49.8700
2016-04-12,49.8800,49.8200
2016-04-13,50.2700,51.6500
2016-04-14,51.5200,50.9700
2016-04-15,50.6900,50.9000
2016-04-18,50.7700,51.2500
2016-04-19,51.4800,51.5800
2016-04-20,51.4900,51.4000
2016-04-21,51.2700,51.3400
2016-04-22,51.4100,51.7300
2016-04-25,51.7000,51.7700
2016-04-26,52.0200,52.1100
2016-04-27,51.9900,51.3800
2016-04-28,51.2600,50.1600
2016-04-29,52.5400,52.6400
2016-05-02,52.7000,52.5700
2016-05-03,52.0800,52.1900
2016-05-04,52.0800,52.2900
2016-05-05,52.5000,51.6200
2016-05-06,51.4900,52.3400
2016-05-09,52.2000,52.4000
2016-05-10,52.7100,52.9700
2016-05-11,52.6000,52.3700
2016-05-12,52.4300,52.4400
2016-05-13,52.3000,51.8900
2016-05-16,51.9300,52.2600
2016-05-17,52.0700,50.9600
2016-05-18,50.7600,51.3800
2016-05-19,51.1600,50.8000
2016-05-20,51.1300,51.6700
2016-05-23,51.6200,51.1100
2016-05-24,51.4700,53.1800
2016-05-25,53.3000,53.3700
2016-05-26,53.8500,54.0800
2016-05-27,54.3900,54.7900
2016-05-31,54.9500,54.8700
2016-06-01,54.9400,55.3900
2016-06-02,55.1500,55.4100
2016-06-03,55.4300,55.0500
2016-06-06,55.1600,54.8100
2016-06-07,54.7400,55.3800
2016-06-08,55.3300,55.7900
2016-06-09,55.4800,55.6800
2016-06-10,55.2800,55.0700
2016-06-13,54.7500,54.4500
2016-06-14,54.4000,54.7300
2016-06-15,54.7300,54.4900
2016-06-16,54.2900,54.4000
2016-06-17,54.4000,53.7100
2016-06-20,54.1600,54.5200
2016-06-21,54.3600,54.5100
