date,open,close
2013-03-18,21.8200,23.7900
2013-03-19,23.8400,22.5300
2013-03-20,22.7000,22.8600
2013-03-21,22.8600,22.7900
2013-03-22,22.8700,22.5700
2013-03-25,22.4100,22.1500
2013-03-26,22.2800,22.0500
2013-03-27,22.0600,22.6700
2013-03-28,22.6100,23.4100
2013-04-01,23.4200,23.0000
2013-04-02,23.0600,22.7700
2013-04-03,22.8900,21.8800
2013-04-04,22.0600,21.6200
2013-04-05,21.3400,21.3700
2013-04-08,21.4600,21.2700
2013-04-09,21.5000,21.4800
2013-04-10,21.6200,21.9000
2013-04-11,22.0100,22.4700
2013-04-12,22.4000,21.9200
2013-04-15,21.7800,21.0300
2013-04-16,21.3600,21.1400
2013-04-17,21.0800,21.2000
2013-04-18,21.3400,21.1400
2013-04-19,21.2900,21.7000
2013-04-22,21.7400,21.4600
2013-04-23,21.5200,22.6700
2013-04-24,22.6000,22.1600
2013-04-25,22.3600,22.7700
2013-04-26,22.7800,22.5000
2013-04-29,22.5700,22.0200
2013-04-30,22.0200,22.1500
2013-05-01,22.0400,21.5200
2013-05-02,21.8000,21.4700
2013-05-03,21.9600,22.2400
2013-05-06,22.1000,22.5400
2013-05-07,22.1600,21.8800
2013-05-08,21.7100,22.1000
2013-05-09,22.4100,22.3700
2013-05-10,22.3800,23.2900
2013-05-13,23.3600,23.8900
2013-05-14,23.8400,24.4900
2013-05-15,24.4300,23.8300
2013-05-16,23.7100,23.1700
2013-05-17,23.2600,23.0400
2013-05-20,23.0200,23.1500
2013-05-21,23.1500,22.2600
2013-05-22,22.2400,22.3200
2013-05-23,22.1100,22.1700
2013-05-24,22.1400,23.0000
2013-05-28,23.0800,23.7100
2013-05-29,23.5700,22.9800
2013-05-30,22.8900,22.7400
2013-05-31,22.5600,22.1700
2013-06-03,22.3100,21.9100
2013-06-04,21.8100,21.1200
2013-06-05,21.0000,20.5700
2013-06-06,20.5800,21.4900
2013-06-07,21.5300,21.4000
2013-06-10,21.4400,20.9200
2013-06-11,20.6500,20.4400
2013-06-12,20.6100,20.5500
2013-06-13,20.8300,21.6000
2013-06-14,21.5200,21.1700
2013-06-17,21.3500,21.0600
2013-06-18,21.1000,21.4100
2013-06-19,21.3700,20.3600
2013-06-20,20.0900,19.5300
2013-06-21,19.6000,19.0700
2013-06-24,18.8600,19.3500
2013-06-25,19.5100,19.7900
2013-06-26,19.9300,21.0800
2013-06-27,21.1500,21.4000
2013-06-28,21.4500,22.0000
2013-07-01,22.4000,22.9200
2013-07-02,22.8200,22.9500
2013-07-03,22.7900,23.1500
2013-07-05,23.3400,23.6900
2013-07-08,23.8400,22.8800
2013-07-09,23.0600,23.0200
2013-07-10,23.0200,23.2500
2013-07-11,23.6800,23.6400
2013-07-12,23.5700,23.7300
2013-07-15,23.7800,23.2700
2013-07-16,23.1800,23.3100
2013-07-17,22.8000,22.4800
2013-07-18,22.5800,22.7100
2013-07-19,22.5500,23.1100
2013-07-22,23.2300,23.2400
2013-07-23,23.3200,22.8500
2013-07-24,23.0100,22.9700
2013-07-25,22.9600,23.3800
2013-07-26,23.2400,23.3400
2013-07-29,23.3700,23.0300
2013-07-30,23.0000,23.1100
2013-07-31,23.2500,23.4100
2013-08-01,23.5900,25.8300
2013-08-02,25.9400,26.8400
2013-08-05,26.7100,26.8400
2013-08-06,26.8400,25.9300
2013-08-07,25.8800,26.4400
2013-08-08,26.5200,26.7600
2013-08-09,26.6400,27.2900
2013-08-12,27.2200,27.2500
2013-08-13,27.3000,27.3300
2013-08-14,27.2600,27.3000
2013-08-15,26.8500,26.6000
2013-08-16,26.6500,26.6700
2013-08-19,26.7500,26.5200
2013-08-20,26.5100,27.0000
2013-08-21,33.0299,36.0400
2013-08-22,35.2600,34.6600
2013-08-23,34.5500,34.7600
2013-08-26,34.9700,36.5800
2013-08-27,35.8500,34.1200
2013-08-28,34.0700,35.0000
2013-08-29,34.9100,34.2400
2013-08-30,34.2500,33.8900
2013-09-03,34.5400,34.2500
2013-09-04,34.1800,34.5800
2013-09-05,34.8500,35.1700
2013-09-06,35.2700,35.6200
2013-09-09,35.8100,37.5890
2013-09-10,37.6900,37.0100
2013-09-11,37.8900,36.1800
2013-09-12,36.3000,37.2500
2013-09-13,36.7500,36.3910
2013-09-16,36.8300,35.7200
2013-09-17,35.6100,36.7200
2013-09-18,36.5000,36.3000
2013-09-19,36.3200,36.1600
2013-09-20,36.1600,35.6600
2013-09-23,35.5600,35.4400
2013-09-24,35.1900,36.0400
2013-09-25,36.1500,36.5700
2013-09-26,36.7000,37.5400
2013-09-27,37.4000,37.5700
2013-09-30,37.0800,38.1500
2013-10-01,38.2700,40.0000
2013-10-02,39.4000,40.3800
2013-10-03,40.6700,40.8200
2013-10-04,40.8400,40.1100
2013-10-07,39.8000,38.2700
2013-10-08,38.3000,35.6300
2013-10-09,35.8000,34.7100
2013-10-10,35.5000,37.2300
2013-10-11,36.9100,37.0500
2013-10-14,36.7300,37.3400
2013-10-15,36.7600,37.1900
2013-10-16,37.7100,39.1100
2013-10-17,38.9800,38.3500
2013-10-18,38.5200,38.0400
2013-10-21,38.1200,37.1700
2013-10-22,37.5500,38.5100
2013-10-23,38.2900,38.9200
2013-10-24,39.0800,39.8200
2013-10-25,39.8000,40.5900
2013-10-28,40.6700,39.4300
2013-10-29,39.8100,40.6400
2013-10-30,40.6000,38.5900
2013-10-31,38.0000,39.0000
2013-11-01,39.0400,40.4000
2013-11-04,40.4000,40.8500
2013-11-05,40.5100,40.0000
2013-11-06,40.0000,37.5000
2013-11-07,35.4000,36.9700
2013-11-08,36.9700,37.5600
2013-11-11,38.0000,39.4300
2013-11-12,39.0000,40.9000
2013-11-13,40.3400,43.9480
2013-11-14,44.4800,45.0100
2013-11-15,45.0000,47.5100
2013-11-18,47.9500,46.9600
2013-11-19,47.0400,45.9200
2013-11-20,46.0000,46.8300
2013-11-21,47.0800,47.9400
2013-11-22,48.2800,48.5200
2013-11-25,48.6300,47.6900
2013-11-26,47.5700,47.5200
2013-11-27,47.6100,46.7100
2013-11-29,47.1800,46.6000
2013-12-02,46.6300,47.2400
2013-12-03,46.6900,45.8500
2013-12-04,45.6200,46.1400
2013-12-05,46.0100,46.5500
2013-12-06,46.7700,46.5900
2013-12-09,46.9900,46.1500
2013-12-10,46.3500,47.8200
2013-12-11,47.6400,47.5700
2013-12-12,47.4200,48.5000
2013-12-13,48.5500,48.8900
2013-12-16,49.0900,49.6500
2013-12-17,49.7000,47.5400
2013-12-18,47.5200,49.1100
2013-12-19,49.0000,50.1100
2013-12-20,50.3000,51.3400
2013-12-23,51.9400,51.2800
2013-12-24,51.2300,50.8200
2013-12-26,50.8400,50.6800
2013-12-27,51.1600,49.7100
2013-12-30,49.7700,50.5700
2013-12-31,50.7400,50.6300
2014-01-02,50.3200,51.2300
2014-01-03,51.2300,51.9900
2014-01-06,52.5000,52.3100
2014-01-07,52.5200,51.9600
2014-01-08,52.3300,54.7400
2014-01-09,55.0000,56.1700
2014-01-10,57.2900,59.9700
2014-01-13,60.0000,59.1100
2014-01-14,60.0000,63.4600
2014-01-15,63.5000,62.4200
2014-01-16,62.1800,63.4800
2014-01-17,63.5500,61.8700
2014-01-21,64.1900,64.5500
2014-01-22,64.5400,64.8600
2014-01-23,64.9700,65.6000
2014-01-24,65.0000,63.9400
2014-01-27,63.2500,62.5000
2014-01-28,62.8100,65.3200
2014-01-29,64.5800,65.2400
2014-01-30,66.0000,66.4500
2014-01-31,65.3700,65.5200
2014-02-03,65.8900,63.0000
2014-02-04,63.6300,62.9300
2014-02-05,64.1000,62.2600
2014-02-06,62.6300,62.5800
2014-02-07,63.0600,65.8900
2014-02-10,66.0000,66.1300
2014-02-11,66.1000,66.0000
2014-02-12,65.3400,68.8300
2014-02-13,66.5000,66.1400
2014-02-14,66.5500,64.1700
2014-02-18,64.6800,65.5000
2014-02-19,65.5000,61.6500
2014-02-20,61.4400,63.9200
2014-02-21,61.9600,64.9800
2014-02-24,65.4300,67.0300
2014-02-25,67.2700,68.3700
2014-02-26,69.9500,67.2600
2014-02-27,66.9600,65.9100
2014-02-28,66.0000,64.2600
2014-03-03,62.8100,63.7500
2014-03-04,65.0000,66.4600
2014-03-05,66.6700,66.5400
2014-03-06,67.2100,65.6100
2014-03-07,66.2700,64.3600
2014-03-10,64.3600,63.3000
2014-03-11,63.8500,65.4900
2014-03-12,65.4300,65.3500
2014-03-13,65.2900,62.4300
2014-03-14,62.3800,61.4200
2014-03-17,63.0500,62.2200
2014-03-18,63.0700,64.9400
2014-03-19,65.1400,64.8400
2014-03-20,64.4300,63.8000
2014-03-21,63.4800,59.4100
2014-03-24,59.4300,55.7000
2014-03-25,55.2200,53.5700
2014-03-26,52.3100,51.7500
2014-03-27,51.8000,51.9400
2014-03-28,51.7500,49.9400
2014-03-31,50.3400,53.5200
2014-04-01,53.7700,54.7600
2014-04-02,55.0500,54.4600
2014-04-03,54.3300,51.4200
2014-04-04,52.0800,50.5000
2014-04-07,50.1400,50.1500
2014-04-08,49.7700,49.0500
2014-04-09,49.1900,52.0100
2014-04-10,52.2000,47.1300
2014-04-11,47.0000,46.2500
2014-04-14,46.3600,44.3200
2014-04-15,44.3400,43.1000
2014-04-16,43.3100,43.9800
2014-04-17,43.9500,44.5400
2014-04-21,45.1900,47.4500
2014-04-22,47.5800,49.3200
2014-04-23,49.3200,46.9600
2014-04-24,48.0400,47.3000
2014-04-25,47.0400,45.4100
2014-04-28,45.8200,45.0800
2014-04-29,45.9800,48.6100
2014-04-30,48.0900,48.5600
2014-05-01,47.3200,50.0500
2014-05-02,49.1500,51.6100
2014-05-05,50.6900,53.4800
2014-05-06,53.4900,53.3800
2014-05-07,53.7200,51.9900
2014-05-08,51.5800,50.3800
2014-05-09,50.1900,52.0800
2014-05-12,52.6900,54.3900
2014-05-13,54.7400,54.1600
2014-05-14,54.3600,55.9000
2014-05-15,50.4500,50.9500
2014-05-16,50.6800,49.5901
2014-05-19,49.0200,49.9000
2014-05-20,49.6000,48.6800
2014-05-21,49.5100,47.0100
2014-05-22,46.8100,48.0300
2014-05-23,48.2600,47.0900
2014-05-27,48.0600,49.1900
2014-05-28,49.3400,49.0100
2014-05-29,49.1100,49.5000
2014-05-30,49.6700,49.5500
2014-06-02,49.4100,48.8900
2014-06-03,48.9100,50.9800
2014-06-04,51.2500,52.4900
2014-06-05,52.9700,52.9800
2014-06-06,53.0900,52.1600
2014-06-09,52.1600,53.6800
2014-06-10,53.4100,54.6200
2014-06-11,53.8200,53.8200
2014-06-12,53.8300,53.2000
2014-06-13,53.4600,53.8100
2014-06-16,53.4700,54.6700
2014-06-17,54.3300,55.2800
2014-06-18,55.2800,56.2100
2014-06-19,56.2200,55.9100
2014-06-20,56.1600,56.3900
2014-06-23,56.3000,56.1300
2014-06-24,56.6300,55.7700
2014-06-25,55.5700,56.2200
2014-06-26,56.2400,55.9900
2014-06-27,55.9700,55.5200
2014-06-30,55.8400,56.4400
2014-07-01,56.5600,56.5900
2014-07-02,56.5700,55.7800
2014-07-03,56.0700,55.6200
2014-07-07,55.6300,53.7100
2014-07-08,53.7200,51.7200
2014-07-09,51.5200,52.0800
2014-07-10,51.2100,50.9200
2014-07-11,50.8000,50.8250
2014-07-14,51.4900,50.8800
2014-07-15,50.6300,48.3700
2014-07-16,48.8700,47.0500
2014-07-17,46.9900,45.3500
2014-07-18,45.6400,47.3500
2014-07-21,46.9800,47.9500
2014-07-22,48.2100,47.9200
2014-07-23,48.2900,48.9800
2014-07-24,48.4800,47.9500
2014-07-25,47.7500,47.3000
2014-07-28,47.1900,47.1400
2014-07-29,47.1500,48.8400
2014-07-30,49.1300,49.3700
2014-07-31,48.4900,47.5700
2014-08-01,47.8400,46.9300
2014-08-04,47.1200,48.2500
2014-08-05,47.9700,47.5000
2014-08-06,47.0900,47.6000
2014-08-07,47.8500,47.2700
2014-08-08,47.5300,47.6800
2014-08-11,47.9700,48.4400
2014-08-12,48.5400,48.0100
2014-08-13,48.2400,49.7900
2014-08-14,49.8500,51.0800
2014-08-15,51.5000,51.3600
2014-08-18,52.0000,51.6800
2014-08-19,51.9500,52.1200
2014-08-20,52.1300,51.6600
2014-08-21,51.9500,50.1900
2014-08-22,50.1800,50.6500
2014-08-25,51.3500,53.4000
2014-08-26,53.6800,55.1800
2014-08-27,54.9400,54.7100
2014-08-28,54.0000,53.9400
2014-08-29,54.2200,54.2000
2014-09-02,54.5000,53.1200
2014-09-03,53.8300,52.5600
2014-09-04,52.9500,51.9300
2014-09-05,52.3400,51.8300
2014-09-08,51.8500,52.5900
2014-09-09,52.4700,50.7100
2014-09-10,50.8900,51.0500
2014-09-11,50.6000,50.1500
2014-09-12,50.2600,48.7200
2014-09-15,48.6300,47.6300
2014-09-16,47.8700,48.7000
2014-09-17,49.1700,48.2600
2014-09-18,48.4500,48.8800
2014-09-19,49.2900,49.3200
2014-09-22,49.2300,47.4100
2014-09-23,46.8600,47.4700
2014-09-24,47.7900,49.3300
2014-09-25,49.0400,48.6600
2014-09-26,49.0600,49.7000
2014-09-29,49.0600,50.5200
2014-09-30,50.7700,49.0500
2014-10-01,49.1400,47.9100
2014-10-02,47.7000,46.6300
2014-10-03,47.0000,47.3800
2014-10-06,47.6800,47.7000
2014-10-07,47.3600,46.7600
2014-10-08,46.7300,48.0100
2014-10-09,48.0000,47.5900
2014-10-10,47.2300,46.1000
2014-10-13,46.1000,45.6000
2014-10-14,45.9300,46.5400
2014-10-15,45.7300,48.1500
2014-10-16,46.9300,51.5000
2014-10-17,51.7400,50.0800
2014-10-20,50.1000,50.7900
2014-10-21,51.4300,52.4400
2014-10-22,52.5600,52.4700
2014-10-23,53.0200,54.9500
2014-10-24,55.0000,55.0700
2014-10-27,55.0500,57.4600
2014-10-28,57.4600,58.1900
2014-10-29,58.1200,57.8700
2014-10-30,59.0200,64.1800
2014-10-31,65.0000,67.0600
2014-11-03,66.9300,67.9700
2014-11-04,67.5000,67.7600
2014-11-05,68.1000,67.7200
2014-11-06,67.7900,68.4000
2014-11-07,68.7800,69.3200
2014-11-10,69.3900,70.9600
2014-11-11,70.9700,71.0600
2014-11-12,70.7100,71.8700
2014-11-13,71.7600,71.2100
2014-11-14,71.2000,69.5400
2014-11-17,69.4700,69.7000
2014-11-18,69.8200,69.6400
2014-11-19,69.8000,71.3000
2014-11-20,70.4600,71.6100
2014-11-21,72.5000,72.2700
2014-11-24,72.5000,75.5400
2014-11-25,75.7900,73.1400
2014-11-26,73.1000,75.0100
2014-11-28,76.1200,75.5500
2014-12-01,75.8800,74.2000
2014-12-02,73.6500,74.6600
2014-12-03,74.9200,74.6600
2014-12-04,74.2400,74.1200
2014-12-05,74.4200,75.2000
2014-12-08,75.5000,77.2250
2014-12-09,76.2200,78.8900
2014-12-10,79.0000,77.0000
2014-12-11,76.5800,75.9200
2014-12-12,75.3200,74.6550
2014-12-15,74.8800,72.1400
2014-12-16,71.6300,71.6200
2014-12-17,72.8200,75.5800
2014-12-18,76.3600,77.0500
2014-12-19,76.8400,76.8600
2014-12-22,76.1000,75.8200
2014-12-23,75.8400,69.5800
2014-12-24,69.5700,71.5700
2014-12-26,71.6700,73.8900
2014-12-29,73.8400,74.2600
2014-12-30,74.0700,73.0200
2014-12-31,73.1000,73.1100
2015-01-02,73.6500,73.7600
2015-01-05,73.8200,74.2200
2015-01-06,73.2300,71.4900
2015-01-07,72.4800,74.4500
2015-01-08,75.0000,73.2100
2015-01-09,73.0100,72.0300
2015-01-12,73.0700,73.3000
2015-01-13,73.9200,76.1800
2015-01-14,75.2800,75.7750
2015-01-15,76.1100,72.9000
2015-01-16,73.0300,74.3800
2015-01-20,74.4400,77.4000
2015-01-21,76.5100,77.4300
2015-01-22,77.9900,77.6100
2015-01-23,77.2900,79.9000
2015-01-26,79.1400,82.9500
2015-01-27,81.9900,83.0700
2015-01-28,83.5100,81.4400
2015-01-29,81.7000,81.3400
2015-01-30,81.0500,79.7100
2015-02-02,80.4400,78.3750
2015-02-03,79.4500,75.9600
2015-02-04,74.6600,73.0200
2015-02-05,73.5000,75.2500
2015-02-06,74.0500,75.3500
2015-02-09,74.3200,75.8100
2015-02-10,76.7400,76.4600
2015-02-11,75.4800,75.9600
2015-02-12,76.6200,75.6600
2015-02-13,74.6200,75.9400
2015-02-17,76.1000,77.8000
2015-02-18,77.9700,78.9700
2015-02-19,78.9500,80.1500
2015-02-20,80.1100,82.4900
2015-02-23,82.4900,83.4100
2015-02-24,83.4000,81.1700
2015-02-25,81.2600,85.6500
2015-02-26,85.6500,87.5400
2015-02-27,87.0100,85.8500
2015-03-02,85.4800,88.6800
2015-03-03,88.6900,87.9500
2015-03-04,87.8100,87.9100
2015-03-05,89.6000,91.9700
2015-03-06,91.7500,90.0000
2015-03-09,90.4100,89.5700
2015-03-10,89.2300,89.3300
2015-03-11,89.8900,90.0200
2015-03-12,90.0000,89.9600
2015-03-13,89.5900,89.3100
2015-03-16,90.0300,91.2800
2015-03-17,92.0200,92.3400
2015-03-18,91.7900,92.2500
2015-03-19,93.1700,97.0800
2015-03-20,97.2600,95.5500
2015-03-23,94.5900,93.3950
2015-03-24,93.7000,92.8100
2015-03-25,92.8700,90.4700
2015-03-26,89.5900,89.2000
2015-03-27,89.7200,94.3600
2015-03-30,95.8500,94.1900
2015-03-31,92.9000,91.6600
2015-04-01,92.3000,89.4400
2015-04-02,89.5600,88.7900
2015-04-06,88.3400,88.4600
2015-04-07,88.8300,89.3900
2015-04-08,89.6400,91.6300
2015-04-09,91.5000,92.2800
2015-04-10,92.3500,93.8100
2015-04-13,94.1400,99.8300
2015-04-14,98.7200,98.9700
2015-04-15,99.4300,100.2900
2015-04-16,100.8400,102.7600
2015-04-17,101.7600,101.6600
2015-04-20,104.1200,105.5100
2015-04-21,106.7600,109.1850
2015-04-22,109.9700,107.9800
2015-04-23,107.6000,107.8500
2015-04-24,107.5900,107.3400
2015-04-27,107.4200,101.3800
2015-04-28,101.7300,99.6000
2015-04-29,99.6400,101.6700
2015-04-30,99.6400,97.1600
2015-05-01,98.8600,98.2800
2015-05-04,99.2600,101.0000
2015-05-05,100.3600,97.5000
2015-05-06,98.8100,100.5400
2015-05-07,100.6300,102.0800
2015-05-08,104.1600,103.8300
2015-05-11,104.0000,104.6100
2015-05-12,103.5900,105.0000
2015-05-13,105.6300,104.2600
2015-05-14,104.9900,106.7800
2015-05-15,107.3000,106.8600
2015-05-18,106.5100,107.6500
2015-05-19,108.1100,108.2500
2015-05-20,108.3300,109.6700
2015-05-21,110.1700,108.4100
2015-05-22,108.0000,107.6900
2015-05-26,107.4600,107.2900
2015-05-27,107.5400,107.9200
2015-05-28,107.9200,108.1400
2015-05-29,107.9000,110.1500
2015-06-01,111.6300,109.6800
2015-06-02,109.5200,108.0000
2015-06-03,107.9300,108.9800
2015-06-04,108.0900,106.8400
2015-06-05,107.2900,108.9400
2015-06-08,108.8700,107.0000
2015-06-09,107.1400,106.2500
2015-06-10,106.2500,105.5300
2015-06-11,105.6900,106.1100
2015-06-12,105.3100,105.4900
2015-06-15,105.1700,103.6800
2015-06-16,103.0900,104.0700
2015-06-17,104.4200,105.3900
2015-06-18,105.6800,108.9000
2015-06-19,109.5000,107.7700
2015-06-22,108.5300,109.2200
2015-06-23,109.5100,109.3100
2015-06-24,109.1900,105.2900
2015-06-25,105.4300,104.4500
2015-06-26,104.8600,104.0500
2015-06-29,101.8600,100.8200
2015-06-30,103.0100,104.2100
2015-07-01,105.1500,104.4500
2015-07-02,104.4000,105.5800
2015-07-06,104.2200,108.5800
2015-07-07,108.7300,109.3200
2015-07-08,108.2300,106.0000
2015-07-09,106.8000,108.1100
2015-07-10,109.7700,108.3300
2015-07-13,109.2500,113.0000
2015-07-14,113.6100,117.4600
2015-07-15,118.8300,115.8800
2015-07-16,117.0600,117.6900
2015-07-17,117.4900,117.0400
2015-07-20,117.8500,115.7700
2015-07-21,116.1400,113.8700
2015-07-22,112.6700,114.4200
2015-07-23,115.1700,113.2100
2015-07-24,112.4900,108.5400
2015-07-27,108.0000,104.3700
2015-07-28,104.5500,105.4900
2015-07-29,106.1800,103.7400
2015-07-30,102.9600,102.9600
2015-07-31,104.2600,104.2800
2015-08-03,104.2800,103.9800
2015-08-04,109.2300,109.7400
2015-08-05,111.4000,110.9600
2015-08-06,111.9500,104.3500
2015-08-07,104.9700,102.0000
2015-08-10,103.5900,103.9400
2015-08-11,102.7300,104.2100
2015-08-12,102.9800,107.2800
2015-08-13,107.6900,107.9100
2015-08-14,106.8900,105.8000
2015-08-17,105.0800,114.6000
2015-08-18,114.4000,113.9700
2015-08-19,112.7200,112.4000
2015-08-20,111.3500,107.5200
2015-08-21,105.4800,104.3100
2015-08-24,92.1800,97.3700
2015-08-25,101.2600,101.6500
2015-08-26,105.3200,108.4900
2015-08-27,109.8000,113.8500
2015-08-28,113.1500,119.9300
2015-08-31,119.4800,116.1900
2015-09-01,114.8500,115.1200
2015-09-02,116.6300,123.2800
2015-09-03,124.7800,116.0700
2015-09-04,115.0300,115.8800
2015-09-08,118.9000,120.1300
2015-09-09,122.5500,118.2000
2015-09-10,118.1600,124.5000
2015-09-11,123.4300,131.0100
2015-09-14,131.1700,128.2100
2015-09-15,129.1700,131.4700
2015-09-16,130.6900,130.8000
2015-09-17,130.9000,130.1100
2015-09-18,129.1400,125.9300
2015-09-21,127.0000,118.6600
2015-09-22,116.8000,117.7800
2015-09-23,118.4700,116.4900
2015-09-24,115.2100,111.9500
2015-09-25,113.5200,106.6200
2015-09-28,105.5500,95.1600
2015-09-29,94.2200,99.5900
2015-09-30,103.0000,110.3300
2015-10-01,110.3700,117.9300
2015-10-02,115.0300,126.4600
2015-10-05,128.1200,120.8300
2015-10-06,122.2900,112.4600
2015-10-07,113.5600,108.6500
2015-10-08,108.6300,103.4400
2015-10-09,103.0400,105.0000
2015-10-12,105.4900,106.0100
2015-10-13,101.4900,101.2100
2015-10-14,103.5000,105.9100
2015-10-15,105.3600,112.5200
2015-10-16,111.7200,107.7800
2015-10-19,108.3100,110.6900
2015-10-20,110.6300,107.5000
2015-10-21,108.9800,107.1500
2015-10-22,107.0300,109.0200
2015-10-23,110.7800,110.0200
2015-10-26,109.8000,112.2900
2015-10-27,111.8800,117.6400
2015-10-28,117.2200,120.3600
2015-10-29,120.6100,117.0300
2015-10-30,117.4100,117.5300
2015-11-02,119.6100,120.6500
2015-11-03,124.5000,119.9900
2015-11-04,121.2600,117.1400
2015-11-05,117.2000,116.7600
2015-11-06,116.5100,100.2100
2015-11-09,101.5000,105.8600
2015-11-10,104.8600,109.1600
2015-11-11,109.9700,106.1500
2015-11-12,106.3600,104.2000
2015-11-13,103.2300,107.3600
2015-11-16,107.1300,108.0600
2015-11-17,108.6000,113.4800
2015-11-18,114.6200,116.8600
2015-11-19,116.6600,116.4300
2015-11-20,117.9000,113.1300
2015-11-23,112.9400,112.9800
2015-11-24,112.1300,111.7200
2015-11-25,111.7400,115.4100
2015-11-27,115.6300,116.7500
2015-11-30,116.6100,114.2400
2015-12-01,114.9900,112.2100
2015-12-02,112.4600,113.8500
2015-12-03,113.1500,106.8300
2015-12-04,107.3700,109.1100
2015-12-07,109.1900,107.7200
2015-12-08,106.0500,110.1000
2015-12-09,109.8100,108.2100
2015-12-10,107.9600,110.2000
2015-12-11,108.7700,106.5000
2015-12-14,107.2500,109.4100
2015-12-15,110.5100,114.7250
2015-12-16,115.7200,117.7900
2015-12-17,114.2500,114.8100
2015-12-18,114.8800,113.2300
2015-12-21,114.2200,112.9000
2015-12-22,113.7800,108.9900
2015-12-23,109.2100,110.5200
2015-12-24,110.2600,108.9200
2015-12-28,108.9800,109.6800
2015-12-29,109.9800,110.7200
2015-12-30,110.2700,109.1100
2015-12-31,108.2400,108.4500
2016-01-04,106.5000,103.3200
2016-01-05,102.1400,103.8000
2016-01-06,101.4400,102.2600
2016-01-07,100.1000,95.7600
2016-01-08,97.0800,94.7800
2016-01-11,95.9000,92.1900
2016-01-12,93.6200,88.0900
2016-01-13,88.5200,78.4200
2016-01-14,79.7600,80.9800
2016-01-15,74.4800,76.9500
2016-01-19,79.1900,73.3100
2016-01-20,71.6300,74.2500
2016-01-21,73.8700,73.7800
2016-01-22,75.5000,79.4000
2016-01-25,78.4800,78.3100
2016-01-26,78.0600,76.0400
2016-01-27,76.5400,74.9900
2016-01-28,70.0100,67.8100
2016-01-29,68.2400,70.5600
2016-02-01,70.0000,72.5800
2016-02-02,71.8500,68.9400
2016-02-03,69.5400,69.1700
2016-02-04,68.9200,72.0300
2016-02-05,70.6800,71.0000
2016-02-08,69.5000,70.9100
2016-02-09,68.9700,72.2600
2016-02-10,73.5700,72.3100
2016-02-11,58.6000,65.5100
2016-02-12,65.5400,68.3600
2016-02-16,70.3000,71.6700
2016-02-17,72.6700,74.4500
2016-02-18,74.8600,71.0200
2016-02-19,70.8400,72.7000
2016-02-22,73.5700,73.9000
2016-02-23,73.4700,72.0100
2016-02-24,71.2900,74.3200
2016-02-25,74.0000,74.2800
2016-02-26,75.0000,74.3400
2016-02-29,74.7600,73.5000
2016-03-01,74.0100,75.0500
2016-03-02,74.7900,73.6000
2016-03-03,74.0000,72.5600
2016-03-04,73.5100,71.9900
2016-03-07,71.6400,73.2900
2016-03-08,73.1800,71.1700
2016-03-09,71.2800,68.8500
2016-03-10,69.8900,68.6500
2016-03-11,69.5300,70.8900
2016-03-14,70.9800,68.9800
2016-03-15,68.3700,65.6400
2016-03-16,65.1500,63.7700
2016-03-17,64.0300,63.0500
2016-03-18,63.8200,65.0700
2016-03-21,64.9800,68.6100
2016-03-22,67.8700,69.1100
2016-03-23,70.8100,67.4300
2016-03-24,67.0700,69.7600
2016-03-28,70.4000,68.4500
2016-03-29,68.5900,69.2500
2016-03-30,70.6400,68.3500
2016-03-31,68.5800,72.4700
2016-04-01,73.2000,73.3000
2016-04-04,73.2800,73.4900
2016-04-05,73.0700,73.3500
2016-04-06,73.4100,81.8700
2016-04-07,81.5000,79.4000
2016-04-08,80.7000,77.4700
2016-04-11,77.0000,75.8100
2016-04-12,75.7100,77.3700
2016-04-13,77.6400,79.2200
2016-04-14,79.3000,78.5400
2016-04-15,79.3700,77.7800
2016-04-18,77.7900,77.8900
2016-04-19,77.5100,76.7700
2016-04-20,77.1800,78.4900
2016-04-21,78.0600,77.5600
2016-04-22,77.1100,76.7700
2016-04-25,76.8200,76.5500
2016-04-26,76.5600,74.4300
2016-04-27,73.9900,73.1900
2016-04-28,73.2100,72.3400
2016-04-29,71.4600,72.2700
2016-05-02,72.0300,74.3600
2016-05-03,73.4500,72.0900
2016-05-04,71.4000,68.6900
2016-05-05,68.9700,70.4100
2016-05-06,69.7700,70.6900
2016-05-09,70.4000,72.8600
2016-05-10,73.5100,73.4900
2016-05-11,73.6200,70.6200
2016-05-12,70.8000,70.5400
2016-05-13,70.2700,73.2100
2016-05-16,73.0800,76.4700
2016-05-17,76.0700,75.5500
2016-05-18,75.1800,77.5300
2016-05-19,76.9900,76.0400
2016-05-20,76.3400,77.6500
2016-05-23,77.9700,80.6800
2016-05-24,81.1000,81.2700
2016-05-25,81.3100,83.1600
2016-05-26,82.6300,81.7800
2016-05-27,81.6900,84.5300
2016-05-31,84.9900,84.4100
2016-06-01,83.9200,85.1800
2016-06-02,85.1700,87.7100
2016-06-03,87.4400,84.9600
2016-06-06,84.8500,85.4900
2016-06-07,85.5000,82.4400
2016-06-08,82.9100,82.9000
2016-06-09,83.5900,81.6100
2016-06-10,80.6400,80.4100
2016-06-13,80.0800,80.0100
2016-06-14,80.1500,79.7800
2016-06-15,80.3000,79.4500
2016-06-16,78.7800,80.0000
2016-06-17,80.1800,77.1100
2016-06-20,77.8200,78.4900
2016-06-21,78.8400,77.6000
