date,open,close
2016-06-20,713.5000,714.0100
2016-06-21,715.7200,715.8200
2016-06-22,716.5800,710.6000
2016-06-23,715.5000,722.0800
2016-06-24,693.0000,698.9600
2016-06-27,692.0100,691.3600
2016-06-28,700.0000,707.9500
2016-06-29,715.7500,715.6000
2016-06-30,717.2000,715.6200
2016-07-01,717.3200,725.6800
2016-07-05,722.8000,728.1000
2016-07-06,725.7100,737.6100
2016-07-07,739.3300,736.5700
2016-07-08,740.1400,745.8100
2016-07-11,750.0000,753.7800
2016-07-12,756.8600,748.2100
2016-07-13,746.7600,742.6300
2016-07-14,748.8600,741.2000
2016-07-15,746.5500,735.4400
2016-07-18,735.4900,736.0700
2016-07-19,732.5000,739.9500
2016-07-20,744.0000,745.7200
2016-07-21,747.5000,744.4300
2016-07-22,747.7900,744.8600
2016-07-25,746.5500,739.6100
2016-07-26,742.7100,735.5900
2016-07-27,737.9700,736.6700
2016-07-28,745.9800,752.6100
2016-07-29,765.0000,758.8100
2016-08-01,759.8700,767.7400
2016-08-02,763.8100,760.5800
2016-08-03,757.0600,754.6400
2016-08-04,753.7000,760.7700
2016-08-05,764.8100,765.9800
2016-08-08,766.8100,766.5600
2016-08-09,767.3900,768.3100
2016-08-10,769.8000,768.5600
2016-08-11,769.9400,771.2400
2016-08-12,768.4600,772.5600
2016-08-15,771.9000,768.4900
2016-08-16,768.6200,764.0400
2016-08-17,764.4100,764.6300
2016-08-18,764.0000,764.4600
2016-08-19,761.9000,757.3100
2016-08-22,757.5000,759.4800
2016-08-23,763.3100,762.4500
2016-08-24,763.0000,757.2500
2016-08-25,756.0000,759.2200
2016-08-26,760.0500,769.0000
2016-08-29,768.7200,771.2900
2016-08-30,771.0500,767.5800
2016-08-31,766.6000,769.1600
2016-09-01,770.9000,770.6200
2016-09-02,774.1100,772.4400
2016-09-06,774.0400,788.8700
2016-09-07,789.5300,784.4800
2016-09-08,783.8900,784.0600
2016-09-09,779.3600,760.1400
2016-09-12,757.3500,771.4900
2016-09-13,768.7700,761.0100
2016-09-14,762.2000,761.0900
2016-09-15,762.0000,769.6900
2016-09-16,773.2800,778.5200
2016-09-19,779.9700,775.1000
2016-09-20,776.0000,780.2200
2016-09-21,783.2500,789.7400
2016-09-22,794.2700,804.7000
2016-09-23,803.1300,805.7500
2016-09-26,801.8000,799.1600
2016-09-27,801.8500,816.1100
2016-09-28,818.0000,828.7200
2016-09-29,828.2600,829.0500
2016-09-30,832.6100,837.3100
2016-10-03,836.0000,836.7400
2016-10-04,840.9100,834.0300
2016-10-05,838.0000,844.3600
2016-10-06,843.7000,841.6600
2016-10-07,845.7900,839.4300
2016-10-10,843.2500,841.7100
2016-10-11,841.0200,831.0000
2016-10-12,834.0000,834.0900
2016-10-13,829.0000,829.2800
2016-10-14,835.0800,822.9600
2016-10-17,821.5000,812.9500
2016-10-18,822.1100,817.6500
2016-10-19,820.4000,817.6900
2016-10-20,813.9900,810.3200
2016-10-21,809.3600,818.9900
2016-10-24,824.9500,838.0900
2016-10-25,839.3000,835.1800
2016-10-26,832.7600,822.5900
2016-10-27,831.2400,818.3600
2016-10-28,782.0000,776.3200
2016-10-31,781.0300,789.8200
2016-11-01,799.0000,785.4100
2016-11-02,783.9300,765.5600
2016-11-03,765.0500,767.0300
2016-11-04,762.7900,755.0500
2016-11-07,771.6400,784.9300
2016-11-08,784.9700,787.7500
2016-11-09,764.0000,771.8800
2016-11-10,778.8100,742.3800
2016-11-11,735.7300,739.0100
2016-11-14,745.5100,719.0700
2016-11-15,730.0000,743.2400
2016-11-16,739.8800,746.4900
2016-11-17,749.3200,756.4000
2016-11-18,761.0000,760.1600
2016-11-21,766.0000,780.0000
2016-11-22,788.1700,785.3300
2016-11-23,781.7300,780.1200
2016-11-25,786.5000,780.3700
2016-11-28,776.9900,766.7700
2016-11-29,768.0000,762.5200
2016-11-30,762.0000,750.5700
2016-12-01,752.4100,743.6500
2016-12-02,743.4000,740.3400
2016-12-05,745.0000,759.3600
2016-12-06,763.9900,764.7200
2016-12-07,764.5500,770.4200
2016-12-08,771.8700,767.3300
2016-12-09,770.0000,768.6600
2016-12-12,766.4000,760.1200
2016-12-13,764.9600,774.3400
2016-12-14,778.2500,768.8200
2016-12-15,766.2800,761.0000
2016-12-16,765.0000,757.7700
2016-12-19,758.8900,766.0000
2016-12-20,768.6500,771.2200
2016-12-21,770.0000,770.6000
2016-12-22,768.1200,766.3400
2016-12-23,764.5500,760.5900
2016-12-27,763.4000,771.4000
2016-12-28,776.2500,772.1300
2016-12-29,772.4000,765.1500
2016-12-30,766.4700,749.8700
2017-01-03,757.9200,753.6700
2017-01-04,758.3900,757.1800
2017-01-05,761.5500,780.4500
2017-01-06,782.3600,795.9900
2017-01-09,798.0000,796.9200
2017-01-10,796.6000,795.9000
2017-01-11,793.6600,799.0200
2017-01-12,800.3100,813.6400
2017-01-13,814.3200,817.1400
2017-01-17,815.7000,809.7200
2017-01-18,809.5000,807.4800
2017-01-19,810.0000,809.0400
2017-01-20,815.2800,808.3300
2017-01-23,806.8000,817.8800
2017-01-24,822.0000,822.4400
2017-01-25,825.7900,836.5200
2017-01-26,835.5300,839.1500
2017-01-27,839.0000,835.7700
2017-01-30,833.0000,830.3800
2017-01-31,823.7500,823.4800
2017-02-01,829.2100,832.3500
2017-02-02,836.5900,839.9500
2017-02-03,806.7200,810.2000
2017-02-06,809.8000,807.6400
2017-02-07,809.3100,812.5000
2017-02-08,812.6900,819.7100
2017-02-09,821.6000,821.3600
2017-02-10,823.8200,827.4600
2017-02-13,831.6200,836.5300
2017-02-14,837.0000,836.3900
2017-02-15,834.0000,842.7000
2017-02-16,841.8400,844.1400
2017-02-17,842.0000,845.0700
2017-02-21,848.8400,856.4400
2017-02-22,856.9500,855.6100
2017-02-23,857.5700,852.1900
2017-02-24,844.6900,845.2400
2017-02-27,842.3800,848.6400
2017-02-28,851.4500,845.0400
2017-03-01,853.0500,853.0800
2017-03-02,853.0800,848.9100
2017-03-03,847.2000,849.8800
2017-03-06,845.2300,846.6100
2017-03-07,845.4800,846.0200
2017-03-08,848.0000,850.5000
2017-03-09,851.0000,853.0000
2017-03-10,857.0000,852.4600
2017-03-13,851.7700,854.5900
2017-03-14,853.5500,852.5300
2017-03-15,854.3300,852.9700
2017-03-16,855.3000,853.4200
2017-03-17,853.4900,852.3100
2017-03-20,851.5100,856.9700
2017-03-21,858.8400,843.2000
2017-03-22,840.4300,848.0600
2017-03-23,848.2000,847.3800
2017-03-24,851.6800,845.6100
2017-03-27,838.0700,846.8200
2017-03-28,851.7500,856.0000
2017-03-29,859.0500,874.3200
2017-03-30,874.9500,876.3400
2017-03-31,877.0000,886.5400
2017-04-03,888.0000,891.5100
2017-04-04,891.5000,906.8300
2017-04-05,910.8200,909.2800
2017-04-06,913.8000,898.2800
2017-04-07,899.6500,894.8800
2017-04-10,899.6300,907.0400
2017-04-11,907.0400,902.3600
2017-04-12,903.0900,896.2300
2017-04-13,891.4500,884.6700
2017-04-17,887.5000,901.9900
2017-04-18,900.9900,903.7800
2017-04-19,907.8400,899.2000
2017-04-20,899.7000,902.0600
2017-04-21,902.6700,898.5300
2017-04-24,908.6800,907.4100
2017-04-25,907.0400,907.6200
2017-04-26,910.3000,909.2900
2017-04-27,914.3900,918.3800
2017-04-28,948.8300,924.9900
2017-05-01,927.8000,948.2300
2017-05-02,946.6450,946.9400
2017-05-03,946.0000,941.0300
2017-05-04,944.7500,937.5300
2017-05-05,940.5200,934.1500
2017-05-08,940.9500,949.0400
2017-05-09,952.8000,952.8200
2017-05-10,953.5000,948.9500
2017-05-11,945.1100,947.6200
2017-05-12,954.5000,961.3500
2017-05-15,958.7300,957.9700
2017-05-16,961.0000,966.0700
2017-05-17,954.7000,944.7600
2017-05-18,944.8000,958.4900
2017-05-19,962.8400,959.8400
2017-05-22,964.0000,970.6700
2017-05-23,975.0200,971.5400
2017-05-24,976.0000,980.3500
2017-05-25,984.8500,993.3800
2017-05-26,995.0000,995.7800
2017-05-30,996.5100,996.7000
2017-05-31,1000.0000,994.6200
2017-06-01,998.5900,995.9500
2017-06-02,998.9900,1006.7300
2017-06-05,1007.2300,1011.3400
2017-06-06,1012.0000,1003.0000
2017-06-07,1005.9500,1010.0700
2017-06-08,1012.0600,1010.2700
2017-06-09,1012.5000,978.3100
2017-06-12,967.0000,964.9100
2017-06-13,977.9900,980.7900
2017-06-14,988.5900,976.4700
2017-06-15,958.7000,964.1700
2017-06-16,996.0000,987.7100
2017-06-19,1017.0000,995.1700
2017-06-20,998.0000,992.5900
2017-06-21,998.7000,1002.2300
2017-06-22,1002.2300,1001.3000
2017-06-23,1002.5400,1003.7400
2017-06-26,1008.5000,993.9800
2017-06-27,990.6900,976.7800
2017-06-28,978.5500,990.3300
2017-06-29,979.0000,975.9300
2017-06-30,980.1200,968.0000
2017-07-03,972.7900,953.6600
2017-07-05,961.5300,971.4000
2017-07-06,964.6600,965.1400
2017-07-07,969.5500,978.7600
2017-07-10,985.0000,996.4700
2017-07-11,993.0000,994.1300
2017-07-12,1000.6500,1006.5100
2017-07-13,1004.6200,1000.6300
2017-07-14,1002.4000,1001.8100
2017-07-17,1004.6900,1010.0400
2017-07-18,1006.0000,1024.4500
2017-07-19,1025.0000,1026.8700
2017-07-20,1031.5900,1028.7000
2017-07-21,1021.2800,1025.6700
2017-07-24,1028.3400,1038.9500
2017-07-25,1038.0500,1039.8700
2017-07-26,1043.2000,1052.8000
2017-07-27,1069.5500,1046.0000
2017-07-28,1012.1400,1020.0400
2017-07-31,1019.0500,987.7800
2017-08-01,990.6500,992.2700
2017-08-02,1001.7700,995.8900
2017-08-03,999.4700,986.9200
2017-08-04,989.6800,987.5800
2017-08-07,990.6500,992.2700
2017-08-08,994.3500,989.8400
2017-08-09,982.6000,982.0100
2017-08-10,976.2950,956.9200
2017-08-11,960.0000,967.9900
2017-08-14,978.4100,983.3000
2017-08-15,988.9000,982.7400
2017-08-16,981.6500,978.1800
2017-08-17,977.8400,960.5700
2017-08-18,961.4000,958.4700
2017-08-21,957.5700,953.2900
2017-08-22,955.5200,966.9000
2017-08-23,959.3800,958.0000
2017-08-24,957.4200,952.4500
2017-08-25,956.0000,945.2600
2017-08-28,946.5400,946.0200
2017-08-29,940.0000,954.0600
2017-08-30,958.4400,967.5900
2017-08-31,974.7000,980.6000
2017-09-01,984.2000,978.2500
2017-09-05,975.4000,965.2700
2017-09-06,968.3200,967.8000
2017-09-07,974.0000,979.4700
2017-09-08,979.1000,965.9000
2017-09-11,974.4600,977.9600
2017-09-12,983.2700,982.5800
2017-09-13,983.9700,999.6000
2017-09-14,996.8000,992.2100
2017-09-15,993.0100,986.7900
2017-09-18,990.4000,974.1900
2017-09-19,977.2500,969.8600
2017-09-20,971.7900,973.2100
2017-09-21,971.3100,964.6500
2017-09-22,961.0100,955.1000
2017-09-25,949.3100,939.7900
2017-09-26,945.4900,938.6000
2017-09-27,948.0000,950.8700
2017-09-28,951.8600,956.4000
2017-09-29,960.1100,961.3500
2017-10-02,964.0000,959.1900
2017-10-03,958.0000,957.1000
2017-10-04,954.2100,965.4500
2017-10-05,970.0000,980.8500
2017-10-06,975.6400,989.5800
2017-10-09,993.2400,990.9900
2017-10-10,996.6700,987.2000
2017-10-11,991.2700,995.0000
2017-10-12,996.8100,1000.9300
2017-10-13,1007.0000,1002.9400
2017-10-16,1008.4400,1006.3400
2017-10-17,1005.5900,1009.1300
2017-10-18,1009.2700,997.0000
2017-10-19,990.0000,986.6100
2017-10-20,993.5300,982.9100
2017-10-23,986.7300,966.3000
2017-10-24,969.0000,975.9000
2017-10-25,978.0000,972.9100
2017-10-26,980.3300,972.4300
2017-10-27,1058.1400,1100.9500
2017-10-30,1095.0100,1110.8500
2017-10-31,1109.0000,1105.2800
2017-11-01,1105.4000,1103.6800
2017-11-02,1097.8100,1094.2200
2017-11-03,1091.1500,1111.6000
2017-11-06,1109.1500,1120.6600
2017-11-07,1124.7400,1123.1700
2017-11-08,1122.8200,1132.8800
2017-11-09,1125.9600,1129.1300
2017-11-10,1126.1000,1125.3500
2017-11-13,1123.0000,1129.1700
2017-11-14,1130.1100,1136.8400
2017-11-15,1127.0100,1126.6900
2017-11-16,1130.1600,1137.2900
2017-11-17,1138.2800,1129.8800
2017-11-20,1129.7700,1126.3100
2017-11-21,1132.8600,1139.4900
2017-11-22,1141.0000,1156.1600
2017-11-24,1160.7000,1186.0000
2017-11-27,1202.6600,1195.8300
2017-11-28,1204.8800,1193.6000
2017-11-29,1194.8000,1161.2700
2017-11-30,1167.1000,1176.7500
2017-12-01,1172.0500,1162.3500
2017-12-04,1173.8500,1133.9500
2017-12-05,1128.2600,1141.5700
2017-12-06,1137.9900,1152.3500
2017-12-07,1156.5900,1159.7900
2017-12-08,1170.4000,1162.0000
2017-12-11,1164.6000,1168.9200
2017-12-12,1166.5100,1165.0800
2017-12-13,1170.0000,1164.1300
2017-12-14,1163.7100,1174.2600
2017-12-15,1179.0300,1179.1400
2017-12-18,1187.3700,1190.5800
2017-12-19,1189.1500,1187.3800
2017-12-20,1190.5000,1177.6200
2017-12-21,1175.9000,1174.7600
2017-12-22,1172.0800,1168.3600
2017-12-26,1168.3600,1176.7600
2017-12-27,1179.9100,1182.2600
2017-12-28,1189.0000,1186.1000
2017-12-29,1182.3500,1169.4700
2018-01-02,1172.0000,1189.0100
2018-01-03,1188.3000,1204.2000
2018-01-04,1205.0000,1209.5900
2018-01-05,1217.5100,1229.1400
2018-01-08,1236.0000,1246.8700
2018-01-09,1256.9000,1252.7000
2018-01-10,1245.1500,1254.3300
2018-01-11,1259.7400,1276.6800
2018-01-12,1273.3900,1305.2000
2018-01-16,1323.0000,1304.8600
2018-01-17,1312.2400,1295.0000
2018-01-18,1293.9500,1293.3200
2018-01-19,1312.0000,1294.5800
2018-01-22,1297.1700,1327.3100
2018-01-23,1338.0900,1362.5400
2018-01-24,1374.8200,1357.5100
2018-01-25,1368.0000,1377.9500
2018-01-26,1392.0100,1402.0500
2018-01-29,1409.1800,1417.6800
2018-01-30,1403.1700,1437.8200
2018-01-31,1451.3000,1450.8900
2018-02-01,1445.0000,1390.0000
2018-02-02,1477.3900,1429.9500
2018-02-05,1402.6200,1390.0000
2018-02-06,1361.4600,1442.8400
2018-02-07,1449.0000,1416.7800
2018-02-08,1429.6700,1350.5000
2018-02-09,1373.4900,1339.6000
2018-02-12,1364.6700,1386.2300
2018-02-13,1385.9300,1414.5100
2018-02-14,1406.2500,1451.0500
2018-02-15,1466.8900,1461.7600
2018-02-16,1457.3700,1448.6900
2018-02-20,1446.4900,1468.3500
2018-02-21,1485.0000,1482.9200
2018-02-22,1495.3600,1485.3400
2018-02-23,1495.3400,1500.0000
2018-02-26,1509.2000,1521.9500
2018-02-27,1524.5000,1511.9800
2018-02-28,1519.5100,1512.4500
2018-03-01,1513.6000,1493.4500
2018-03-02,1469.1000,1500.2500
2018-03-05,1494.2400,1523.6100
2018-03-06,1533.2000,1537.6400
2018-03-07,1526.5200,1545.0000
2018-03-08,1550.0000,1551.8600
2018-03-09,1563.5000,1578.8900
2018-03-12,1592.6000,1598.3900
2018-03-13,1615.9600,1588.1800
2018-03-14,1597.0000,1591.0000
2018-03-15,1595.0000,1582.3200
2018-03-16,1583.4500,1571.6800
2018-03-19,1554.5300,1544.9300
2018-03-20,1550.3400,1586.5100
2018-03-21,1586.4500,1581.8600
2018-03-22,1565.4700,1544.9200
2018-03-23,1539.0100,1495.5600
2018-03-26,1530.0000,1555.8600
2018-03-27,1572.4000,1497.0500
2018-03-28,1447.0000,1431.4200
2018-03-29,1406.0000,1447.3400
2018-04-02,1417.6200,1371.9900
2018-04-03,1391.3800,1392.0500
2018-04-04,1358.2400,1410.5700
2018-04-05,1441.9900,1451.7500
2018-04-06,1429.9700,1405.2300
2018-04-09,1425.0300,1406.0800
2018-04-10,1431.9900,1436.2200
2018-04-11,1439.4400,1427.0500
2018-04-12,1439.5000,1448.5000
2018-04-13,1449.1400,1430.7900
2018-04-16,1445.0000,1441.5000
2018-04-17,1462.3000,1503.8300
2018-04-18,1514.6500,1527.8400
2018-04-19,1543.2200,1556.9100
2018-04-20,1561.2000,1527.4900
2018-04-23,1546.6900,1517.8600
2018-04-24,1535.8000,1460.0900
2018-04-25,1458.0000,1460.1700
2018-04-26,1485.0100,1517.9600
2018-04-27,1634.0100,1572.6200
2018-04-30,1582.5000,1566.1300
2018-05-01,1563.2200,1582.2600
2018-05-02,1580.9800,1569.6800
2018-05-03,1560.0100,1572.0800
2018-05-04,1562.4500,1580.9500
2018-05-07,1589.3400,1600.1400
2018-05-08,1595.0000,1592.3900
2018-05-09,1600.0000,1608.0000
2018-05-10,1608.4800,1609.0800
2018-05-11,1610.9900,1602.9100
2018-05-14,1604.0000,1601.5400
2018-05-15,1587.8000,1576.1200
2018-05-16,1577.5000,1587.2800
2018-05-17,1580.5600,1581.7600
2018-05-18,1581.3300,1574.3700
2018-05-21,1585.0000,1585.4600
2018-05-22,1589.8900,1581.4000
2018-05-23,1571.0500,1601.8600
2018-05-24,1598.0300,1603.0700
2018-05-25,1603.0000,1610.1500
2018-05-29,1600.7100,1612.8700
2018-05-30,1618.1000,1624.8900
2018-05-31,1623.0000,1629.6200
2018-06-01,1637.0300,1641.5400
2018-06-04,1648.9000,1665.2700
2018-06-05,1672.9900,1696.3500
2018-06-06,1704.5100,1695.7500
2018-06-07,1698.5600,1689.3000
2018-06-08,1681.1200,1683.9900
2018-06-11,1681.5100,1689.1200
2018-06-12,1693.0000,1698.7500
2018-06-13,1702.8100,1704.8600
2018-06-14,1713.4800,1723.8600
2018-06-15,1714.0000,1715.9700
2018-06-18,1706.2600,1723.7900
2018-06-19,1709.0400,1734.7800
2018-06-20,1742.5000,1750.0800
2018-06-21,1760.0000,1730.2200
2018-06-22,1742.6200,1715.6700
2018-06-25,1702.5100,1663.1500
2018-06-26,1672.3700,1691.0900
2018-06-27,1708.1100,1660.5100
2018-06-28,1672.5400,1701.4500
2018-06-29,1717.0000,1699.8000
2018-07-02,1682.7000,1713.7800
2018-07-03,1723.9600,1693.9600
2018-07-05,1705.3800,1699.7300
2018-07-06,1696.0000,1710.6300
2018-07-09,1724.0500,1739.0200
2018-07-10,1738.5300,1743.0700
2018-07-11,1737.9900,1755.0000
2018-07-12,1764.5100,1796.6200
2018-07-13,1803.9300,1813.0300
2018-07-16,1821.9500,1822.4900
2018-07-17,1811.5600,1843.9300
2018-07-18,1848.0000,1842.9200
2018-07-19,1829.4600,1812.9700
2018-07-20,1825.0100,1813.7000
2018-07-23,1812.2100,1802.0000
2018-07-24,1829.0100,1829.2400
2018-07-25,1829.3000,1863.6100
2018-07-26,1839.0000,1808.0000
2018-07-27,1876.0500,1817.2700
2018-07-30,1827.3300,1779.2200
2018-07-31,1786.4900,1777.4400
2018-08-01,1784.0000,1797.1700
2018-08-02,1788.7700,1834.3300
2018-08-03,1837.7400,1823.2900
2018-08-06,1825.8100,1847.7500
2018-08-07,1854.5300,1862.4800
2018-08-08,1861.0000,1886.5200
2018-08-09,1882.0000,1898.5200
2018-08-10,1888.5100,1886.3000
2018-08-13,1898.5000,1896.2000
2018-08-14,1919.3900,1919.6500
2018-08-15,1909.5500,1882.6200
2018-08-16,1903.9400,1886.5200
2018-08-17,1885.8000,1882.2200
2018-08-20,1890.5700,1876.7100
2018-08-21,1880.0000,1883.4200
2018-08-22,1876.6400,1904.9000
2018-08-23,1907.1700,1902.9000
2018-08-24,1910.5100,1905.3900
2018-08-27,1915.0000,1927.6800
2018-08-28,1937.7300,1932.8200
2018-08-29,1953.4500,1998.1000
2018-08-30,1997.4200,2002.3800
2018-08-31,2007.0000,2012.7100
2018-09-04,2026.5000,2039.5100
2018-09-05,2038.1100,1994.8200
2018-09-06,2006.5100,1958.3100
2018-09-07,1938.7100,1952.0700
2018-09-10,1971.0000,1939.0100
2018-09-11,1928.2700,1987.1500
2018-09-12,1994.0000,1990.0000
2018-09-13,2000.0000,1989.8700
2018-09-14,1992.9300,1970.1900
2018-09-17,1954.7300,1908.0300
2018-09-18,1918.6500,1941.0500
2018-09-19,1940.5000,1926.4200
2018-09-20,1938.5800,1944.3000
2018-09-21,1954.2200,1915.0100
2018-09-24,1903.7900,1934.3600
2018-09-25,1942.9000,1974.5500
2018-09-26,1968.5000,1974.8500
2018-09-27,1993.2400,2012.9800
2018-09-28,2004.4100,2003.0000
2018-10-01,2021.9900,2004.3600
2018-10-02,1999.9900,1971.3100
2018-10-03,1981.7000,1952.7600
2018-10-04,1949.0000,1909.4200
2018-10-05,1917.9900,1889.6500
2018-10-08,1874.0000,1864.4200
2018-10-09,1859.9900,1870.3200
2018-10-10,1857.8900,1755.2500
2018-10-11,1724.0000,1719.3600
2018-10-12,1808.0000,1788.6100
2018-10-15,1795.0000,1760.9500
2018-10-16,1783.5000,1819.9600
2018-10-17,1842.7900,1831.7300
2018-10-18,1821.4900,1770.7200
2018-10-19,1785.1600,1764.0300
2018-10-22,1784.0000,1789.3000
2018-10-23,1742.2400,1768.7000
2018-10-24,1773.7000,1664.2000
2018-10-25,1703.3400,1782.1700
2018-10-26,1649.5900,1642.8100
2018-10-29,1660.0000,1538.8800
2018-10-30,1486.1600,1530.4200
2018-10-31,1569.9900,1598.0100
2018-11-01,1623.5300,1665.5300
2018-11-02,1678.5900,1665.5300
2018-11-05,1657.5700,1627.8000
2018-11-06,1618.3500,1642.8100
2018-11-07,1673.0000,1755.4900
2018-11-08,1755.0000,1754.9100
2018-11-09,1732.5000,1712.4300
2018-11-12,1698.2400,1636.8500
2018-11-13,1649.2900,1631.1700
2018-11-14,1656.3200,1599.0100
2018-11-15,1581.0100,1619.4400
2018-11-16,1587.5000,1593.4100
2018-11-19,1577.0100,1512.2900
2018-11-20,1437.5000,1495.4600
2018-11-21,1542.9900,1516.7300
2018-11-23,1517.0000,1502.0600
2018-11-26,1539.0000,1581.3300
2018-11-27,1575.9900,1581.4200
2018-11-28,1613.9200,1677.7500
2018-11-29,1674.9900,1673.5700
2018-11-30,1679.5000,1690.1700
2018-12-03,1769.4600,1772.3600
2018-12-04,1756.0000,1668.4000
2018-12-06,1614.8700,1699.1900
2018-12-07,1705.0700,1629.1300
2018-12-10,1623.8400,1641.0300
2018-12-11,1678.0000,1643.2400
2018-12-12,1669.0000,1663.5400
2018-12-13,1680.0000,1658.3800
2018-12-14,1638.0000,1591.9100
2018-12-17,1566.0000,1520.9100
2018-12-18,1540.0000,1551.4800
2018-12-19,1543.0500,1495.0800
2018-12-20,1484.0000,1460.8300
2018-12-21,1464.9900,1377.4500
2018-12-24,1346.0000,1343.9600
2018-12-26,1368.8900,1470.9000
2018-12-27,1454.2000,1461.6400
2018-12-28,1473.3500,1478.0200
2018-12-31,1510.8000,1501.9700
2019-01-02,1465.2000,1539.1300
2019-01-03,1520.0100,1500.2800
2019-01-04,1530.0000,1575.3900
2019-01-07,1602.3100,1629.5100
2019-01-08,1664.6900,1656.5800
2019-01-09,1652.9800,1659.4200
2019-01-10,1641.0100,1656.2200
2019-01-11,1640.5500,1640.5600
2019-01-14,1615.0000,1617.2100
2019-01-15,1632.0000,1674.5600
2019-01-16,1684.2200,1683.7800
2019-01-17,1680.0000,1693.2200
2019-01-18,1712.0000,1696.2000
2019-01-22,1681.0000,1632.1700
2019-01-23,1656.0000,1640.0200
2019-01-24,1641.0700,1654.9300
2019-01-25,1670.5000,1670.5700
2019-01-28,1643.5900,1637.8900
2019-01-29,1631.2700,1593.8800
2019-01-30,1623.0000,1670.4300
2019-01-31,1692.8500,1718.7300
2019-02-01,1638.8800,1626.2300
2019-02-04,1623.0000,1633.3100
2019-02-05,1643.3400,1658.8100
2019-02-06,1670.7500,1640.2600
2019-02-07,1625.0000,1614.3700
2019-02-08,1586.0000,1588.2200
2019-02-11,1600.9800,1591.0000
2019-02-12,1604.0000,1638.0100
2019-02-13,1647.0000,1640.0000
2019-02-14,1624.5000,1622.6500
2019-02-15,1627.8600,1607.9500
2019-02-19,1601.0000,1627.5800
2019-02-20,1630.0000,1622.1000
2019-02-21,1619.8500,1619.4400
2019-02-22,1623.5000,1631.5600
2019-02-25,1641.4500,1633.0000
2019-02-26,1625.9800,1636.4000
2019-02-27,1628.1800,1641.0900
2019-02-28,1635.2500,1639.8300
2019-03-01,1655.1300,1671.7300
2019-03-04,1685.0000,1696.1700
2019-03-05,1702.9500,1692.4300
2019-03-06,1695.9700,1668.9500
2019-03-07,1667.3700,1625.9500
2019-03-08,1604.0100,1620.8000
2019-03-11,1626.1200,1670.6200
2019-03-12,1669.0000,1673.1000
2019-03-13,1683.0000,1690.8100
2019-03-14,1691.2000,1686.2200
2019-03-15,1703.0000,1712.3600
2019-03-18,1712.7000,1742.1500
2019-03-19,1753.5100,1761.8500
2019-03-20,1769.9400,1797.2700
2019-03-21,1796.2600,1819.2600
2019-03-22,1810.1700,1764.7700
2019-03-25,1757.7900,1774.2600
2019-03-26,1793.0000,1783.7600
2019-03-27,1784.1300,1765.7000
2019-03-28,1770.0000,1773.4200
2019-03-29,1786.5800,1780.7500
2019-04-01,1800.1100,1814.1900
2019-04-02,1811.0200,1813.9800
2019-04-03,1826.7200,1820.7000
2019-04-04,1820.6500,1818.8600
2019-04-05,1829.0000,1837.2800
2019-04-08,1833.2300,1849.8600
2019-04-09,1845.4900,1835.8400
2019-04-10,1841.0000,1847.3300
2019-04-11,1848.7000,1844.0700
2019-04-12,1848.4000,1843.0600
2019-04-15,1842.0000,1844.8700
2019-04-16,1851.3500,1863.0400
2019-04-17,1872.9900,1864.8200
2019-04-18,1868.7900,1861.6900
2019-04-22,1855.4000,1887.3100
2019-04-23,1891.2000,1923.7700
2019-04-24,1925.0000,1901.7500
2019-04-25,1917.0000,1902.2500
2019-04-26,1929.0000,1950.6300
2019-04-29,1949.0000,1938.4300
2019-04-30,1930.1000,1926.5200
2019-05-01,1933.0900,1911.5200
2019-05-02,1913.3300,1900.8200
2019-05-03,1949.0000,1962.4600
2019-05-06,1917.9800,1950.5500
2019-05-07,1939.9900,1921.0000
2019-05-08,1918.8700,1917.7700
2019-05-09,1900.0000,1899.8700
2019-05-10,1898.0000,1889.9800
2019-05-13,1836.5600,1822.6800
2019-05-14,1839.5000,1840.1200
2019-05-15,1827.9500,1871.1500
2019-05-16,1885.9400,1907.5700
2019-05-17,1893.0500,1869.0000
2019-05-20,1852.6900,1858.9700
2019-05-21,1874.7900,1857.5200
2019-05-22,1851.7800,1859.6800
2019-05-23,1836.5900,1815.4800
2019-05-24,1835.8900,1823.2800
2019-05-28,1832.7500,1836.4300
2019-05-29,1823.1200,1819.1900
2019-05-30,1825.4900,1816.3200
2019-05-31,1790.0100,1775.0700
2019-06-03,1760.0100,1692.6900
2019-06-04,1699.2400,1729.5600
2019-06-05,1749.6000,1738.5000
2019-06-06,1737.7100,1754.3600
2019-06-07,1763.7000,1804.0300
2019-06-10,1822.0000,1860.6300
2019-06-11,1883.2500,1863.7000
2019-06-12,1853.9800,1855.3200
2019-06-13,1866.7200,1870.3000
2019-06-14,1864.0000,1869.6700
2019-06-17,1876.5000,1886.0300
2019-06-18,1901.3500,1901.3700
2019-06-19,1907.8400,1908.7900
2019-06-20,1933.3300,1918.1900
2019-06-21,1916.1000,1911.3000
2019-06-24,1912.6600,1913.9000
2019-06-25,1911.8400,1878.2700
2019-06-26,1892.4800,1897.8300
2019-06-27,1902.0000,1904.2800
2019-06-28,1909.1000,1893.6300
2019-07-01,1922.9800,1922.1900
2019-07-02,1919.3800,1934.3100
2019-07-03,1935.8900,1939.0000
2019-07-05,1928.6000,1942.9100
2019-07-08,1934.1200,1952.3200
2019-07-09,1947.8000,1988.3000
2019-07-10,1996.5100,2017.4100
