date,open,close
2013-03-18,15.9200,15.7400
2013-03-19,15.7400,16.0600
2013-03-20,16.1900,16.0900
2013-03-21,16.0200,16.0100
2013-03-22,16.0300,16.0000
2013-03-25,16.0100,15.9700
2013-03-26,16.0700,16.0300
2013-03-27,15.9700,16.0500
2013-03-28,16.0900,16.0000
2013-04-01,16.0000,15.9900
2013-04-02,16.0300,16.0200
2013-04-03,16.0100,15.7600
2013-04-04,15.8100,15.9400
2013-04-05,15.6700,15.9500
2013-04-08,15.9500,16.0400
2013-04-09,16.0100,16.1600
2013-04-10,16.2300,16.2000
2013-04-11,16.1500,16.0000
2013-04-12,15.9000,15.9700
2013-04-15,15.8500,15.6000
2013-04-16,15.7000,15.6400
2013-04-17,15.5100,15.4000
2013-04-18,15.3800,15.2000
2013-04-19,15.1700,15.5100
2013-04-22,15.4600,15.3200
2013-04-23,15.4400,15.4000
2013-04-24,15.3400,15.6600
2013-04-25,15.8200,15.4700
2013-04-26,15.4300,15.3400
2013-04-29,15.4200,15.3900
2013-04-30,15.6000,15.4300
2013-05-01,15.5200,15.2000
2013-05-02,15.2900,15.4500
2013-05-03,15.5900,15.7400
2013-05-06,15.7800,15.8600
2013-05-07,15.9200,16.2000
2013-05-08,16.2500,16.1800
2013-05-09,16.1100,15.8300
2013-05-10,15.8900,15.9700
2013-05-13,15.9000,15.9600
2013-05-14,15.8900,16.2500
2013-05-15,16.1400,16.3700
2013-05-16,16.3200,16.3600
2013-05-17,16.4000,16.6600
2013-05-20,16.5900,16.7500
2013-05-21,16.7100,16.6500
2013-05-22,16.6500,16.5600
2013-05-23,16.5500,16.3800
2013-05-24,16.3000,16.4000
2013-05-28,16.5000,16.4900
2013-05-29,16.3800,16.2400
2013-05-30,16.2900,16.1650
2013-05-31,16.0800,15.7400
2013-06-03,15.7300,15.7300
2013-06-04,15.7100,15.5500
2013-06-05,15.5500,15.3900
2013-06-06,15.3900,15.2800
2013-06-07,15.4100,15.5100
2013-06-10,15.5000,15.7500
2013-06-11,15.5600,15.5300
2013-06-12,15.5600,15.3500
2013-06-13,15.3000,15.6700
2013-06-14,15.6100,15.5900
2013-06-17,15.6900,15.8100
2013-06-18,15.7900,16.3100
2013-06-19,16.2700,16.4500
2013-06-20,16.2700,16.3600
2013-06-21,16.4200,16.4500
2013-06-24,16.2000,16.3800
2013-06-25,16.4600,16.8600
2013-06-26,16.8800,17.0800
2013-06-27,17.2100,17.6300
2013-06-28,17.6500,17.6700
2013-07-01,17.7400,17.8350
2013-07-02,17.9300,17.9700
2013-07-03,17.9200,17.8700
2013-07-05,17.8900,18.0500
2013-07-08,18.1400,17.9600
2013-07-09,18.0200,17.9100
2013-07-10,17.9200,17.8800
2013-07-11,17.9000,17.4100
2013-07-12,17.4400,17.5000
2013-07-15,17.5000,17.4500
2013-07-16,17.4300,17.3700
2013-07-17,17.4400,17.4000
2013-07-18,17.4000,17.7500
2013-07-19,17.6800,17.7500
2013-07-22,17.6800,17.8800
2013-07-23,17.9100,17.7200
2013-07-24,17.8400,17.8400
2013-07-25,17.7700,17.3000
2013-07-26,17.1900,17.2900
2013-07-29,17.2500,17.1900
2013-07-30,17.2300,16.8600
2013-07-31,16.8600,17.0000
2013-08-01,17.2000,17.6400
2013-08-02,17.5600,17.5900
2013-08-05,17.5200,17.7500
2013-08-06,17.7000,17.4600
2013-08-07,17.3900,17.3800
2013-08-08,17.4000,17.6400
2013-08-09,17.6000,17.7100
2013-08-12,17.6100,17.6500
2013-08-13,17.6800,17.8400
2013-08-14,17.8000,17.7400
2013-08-15,17.5900,17.5900
2013-08-16,17.5100,17.6600
2013-08-19,17.6200,17.3900
2013-08-20,17.3600,17.6100
2013-08-21,17.5500,17.3200
2013-08-22,17.3600,17.4000
2013-08-23,17.3900,17.1900
2013-08-26,17.2100,16.8600
2013-08-27,16.7100,16.3000
2013-08-28,16.2600,16.4300
2013-08-29,16.3600,16.5400
2013-08-30,16.5500,16.3300
2013-09-03,16.4500,16.2600
2013-09-04,16.2600,16.2000
2013-09-05,16.2300,16.2200
2013-09-06,16.2900,16.0100
2013-09-09,16.0800,16.0600
2013-09-10,16.1400,16.1700
2013-09-11,16.1300,16.1300
2013-09-12,16.1600,16.2100
2013-09-13,16.3500,16.5900
2013-09-16,16.7000,16.5900
2013-09-17,16.5300,16.8100
2013-09-18,16.8300,16.6900
2013-09-19,16.6800,16.2500
2013-09-20,16.2500,16.6400
2013-09-23,16.5700,16.5300
2013-09-24,16.6100,16.5700
2013-09-25,16.5500,16.5500
2013-09-26,16.6000,16.3900
2013-09-27,16.3000,16.2500
2013-09-30,16.1100,16.5700
2013-10-01,16.5500,16.8900
2013-10-02,16.7600,16.6400
2013-10-03,16.6200,16.6600
2013-10-04,16.6300,16.8300
2013-10-07,16.7200,16.6900
2013-10-08,16.7000,16.5900
2013-10-09,16.6200,16.7900
2013-10-10,16.9500,17.2200
2013-10-11,17.2500,17.3600
2013-10-14,17.2500,17.3800
2013-10-15,17.2900,17.3400
2013-10-16,17.5000,17.6200
2013-10-17,17.5200,17.5500
2013-10-18,17.6800,17.6700
2013-10-21,17.6500,17.7300
2013-10-22,17.7100,17.3100
2013-10-23,17.1800,17.3600
2013-10-24,17.3800,17.4200
2013-10-25,17.4500,17.5500
2013-10-28,17.4900,17.9900
2013-10-29,17.9400,17.6400
2013-10-30,17.6900,17.5000
2013-10-31,17.4600,17.4800
2013-11-01,17.4600,17.6000
2013-11-04,17.6200,17.7300
2013-11-05,17.7000,17.7300
2013-11-06,17.8000,18.0000
2013-11-07,18.0200,17.7700
2013-11-08,17.8100,18.4000
2013-11-11,18.3700,18.2100
2013-11-12,18.2100,18.1100
2013-11-13,18.0700,18.3400
2013-11-14,18.3200,18.8100
2013-11-15,18.7900,18.9100
2013-11-18,19.0000,19.0750
2013-11-19,19.0500,19.1900
2013-11-20,19.2300,19.3000
2013-11-21,19.3500,19.5100
2013-11-22,19.5700,19.7400
2013-11-25,19.7400,20.2500
2013-11-26,20.3300,20.2800
2013-11-27,20.2500,20.3800
2013-11-29,20.4900,20.5600
2013-12-02,20.4900,20.3700
2013-12-03,20.3500,20.0900
2013-12-04,20.0400,19.9100
2013-12-05,19.7800,20.1300
2013-12-06,20.2700,20.0700
2013-12-09,20.0300,19.8600
2013-12-10,19.7700,19.5000
2013-12-11,19.5000,19.2700
2013-12-12,19.2200,19.3400
2013-12-13,19.3400,19.2500
2013-12-16,19.5100,22.0000
2013-12-17,22.0600,21.6600
2013-12-18,21.7300,21.9800
2013-12-19,21.8900,21.7100
2013-12-20,21.8100,21.9400
2013-12-23,22.0600,22.4000
2013-12-24,22.3500,22.2900
2013-12-26,22.3800,22.3300
2013-12-27,22.3800,22.2900
2013-12-30,22.2400,21.8900
2013-12-31,21.9600,21.8900
2014-01-02,21.7800,21.7100
2014-01-03,21.7100,22.1700
2014-01-06,22.2100,21.7900
2014-01-07,21.8600,21.8500
2014-01-08,21.8500,21.8100
2014-01-09,21.9000,21.7800
2014-01-10,21.8300,21.7900
2014-01-13,21.7800,21.5600
2014-01-14,21.5600,21.7400
2014-01-15,21.8600,21.8800
2014-01-16,21.9000,21.7100
2014-01-17,21.6800,21.6600
2014-01-21,21.8500,21.9000
2014-01-22,22.0100,22.1100
2014-01-23,21.9700,21.6400
2014-01-24,21.5700,21.1500
2014-01-27,22.2500,22.4600
2014-01-28,22.1900,22.2300
2014-01-29,22.0600,21.6000
2014-01-30,21.8700,21.8700
2014-01-31,21.5800,21.5700
2014-02-03,21.5200,20.4700
2014-02-04,20.5200,20.9800
2014-02-05,20.8800,20.9000
2014-02-06,21.0900,21.3600
2014-02-07,21.4500,21.2400
2014-02-10,21.2500,21.1300
2014-02-11,21.1000,21.4200
2014-02-12,21.4100,21.4100
2014-02-13,21.2300,21.7000
2014-02-14,21.6800,21.9300
2014-02-18,21.8600,22.1000
2014-02-19,22.0000,21.7200
2014-02-20,21.7200,21.8600
2014-02-21,21.9300,22.3100
2014-02-24,22.3000,22.9000
2014-02-25,22.8200,22.8400
2014-02-26,22.9000,23.0200
2014-02-27,22.9500,23.2900
2014-02-28,23.3400,23.4300
2014-03-03,23.2400,23.4500
2014-03-04,23.7200,24.0100
2014-03-05,23.9500,24.0800
2014-03-06,24.1400,24.1400
2014-03-07,24.2700,24.4300
2014-03-10,24.3600,24.6900
2014-03-11,24.6200,24.8100
2014-03-12,24.7200,24.8700
2014-03-13,24.9100,24.5300
2014-03-14,24.4200,24.4100
2014-03-17,24.5200,24.5300
2014-03-18,24.6000,24.6200
2014-03-19,24.5800,24.5600
2014-03-20,24.4900,24.7400
2014-03-21,24.8700,24.4500
2014-03-24,24.5200,24.2000
2014-03-25,24.3500,24.0900
2014-03-26,24.2500,23.5900
2014-03-27,23.6900,23.2200
2014-03-28,23.2600,23.0400
2014-03-31,23.2000,23.3000
2014-04-01,23.4000,24.1700
2014-04-02,24.2100,24.3800
2014-04-03,24.3400,24.5100
2014-04-04,24.5400,23.9900
2014-04-07,23.9700,23.7800
2014-04-08,23.7800,23.6900
2014-04-09,23.7800,23.1800
2014-04-10,23.1100,22.2200
2014-04-11,22.0100,22.2400
2014-04-14,22.4200,22.1600
2014-04-15,22.1800,22.1800
2014-04-16,22.3400,21.9600
2014-04-17,22.0300,22.6500
2014-04-21,22.6500,22.3500
2014-04-22,22.4400,22.5200
2014-04-23,23.0500,22.2500
2014-04-24,22.3000,21.7400
2014-04-25,21.7000,21.3800
2014-04-28,21.4600,21.0900
2014-04-29,21.0900,20.7700
2014-04-30,20.7200,21.2700
2014-05-01,21.2500,21.3200
2014-05-02,21.3300,21.3100
2014-05-05,21.4000,21.2600
2014-05-06,21.2500,21.2700
2014-05-07,21.3200,21.7700
2014-05-08,21.8400,21.7100
2014-05-09,21.5500,22.0100
2014-05-12,22.1200,22.6000
2014-05-13,22.5700,22.2400
2014-05-14,22.1700,21.6200
2014-05-15,21.4600,21.4200
2014-05-16,21.3500,21.0600
2014-05-19,20.9500,21.3400
2014-05-20,21.2900,20.9500
2014-05-21,21.0700,20.9500
2014-05-22,21.0100,20.9500
2014-05-23,21.0100,21.1700
2014-05-27,21.2500,21.8600
2014-05-28,21.7600,21.4300
2014-05-29,21.4200,21.4000
2014-05-30,21.4500,21.3100
2014-06-02,21.3800,21.7000
2014-06-03,21.5100,21.7100
2014-06-04,21.5400,21.6400
2014-06-05,21.6800,22.2900
2014-06-06,22.4500,22.2700
2014-06-09,22.2800,22.3700
2014-06-10,22.3600,22.3400
2014-06-11,22.2000,21.9800
2014-06-12,21.8300,21.8400
2014-06-13,21.9100,21.6100
2014-06-16,21.5300,21.3400
2014-06-17,21.3000,21.4400
2014-06-18,21.5200,22.0800
2014-06-19,22.1000,21.9100
2014-06-20,22.0100,21.8600
2014-06-23,21.9800,21.5600
2014-06-24,21.5400,21.1200
2014-06-25,21.0900,21.2900
2014-06-26,21.2400,21.3800
2014-06-27,21.1900,21.5000
2014-06-30,21.4400,21.0800
2014-07-01,21.1200,21.8000
2014-07-02,21.8500,22.0200
2014-07-03,22.1400,22.3900
2014-07-07,22.4100,22.3800
2014-07-08,22.4000,22.2600
2014-07-09,22.3700,22.4600
2014-07-10,22.0900,22.1500
2014-07-11,22.2000,22.2800
2014-07-14,22.4900,22.2400
2014-07-15,22.3000,22.3600
2014-07-16,22.5000,22.0100
2014-07-17,21.8000,21.1200
2014-07-18,21.0500,21.2700
2014-07-21,21.1400,20.9000
2014-07-22,21.0900,20.8500
2014-07-23,20.7900,20.8000
2014-07-24,20.8500,20.9700
2014-07-25,20.8100,20.9700
2014-07-28,21.1400,20.9700
2014-07-29,21.1200,21.2600
2014-07-30,21.3800,21.6300
2014-07-31,21.3800,21.1200
2014-08-01,21.1200,20.6400
2014-08-04,20.6400,20.3300
2014-08-05,20.2200,20.2100
2014-08-06,20.1500,20.5700
2014-08-07,20.5900,20.4100
2014-08-08,20.4000,20.5100
2014-08-11,20.5900,20.5000
2014-08-12,20.6300,20.4800
2014-08-13,20.5000,20.7700
2014-08-14,20.7500,20.6700
2014-08-15,20.8600,20.3400
2014-08-18,20.5700,20.6700
2014-08-19,20.6600,20.5300
2014-08-20,20.4500,20.4600
2014-08-21,20.4800,20.9400
2014-08-22,20.9800,21.1500
2014-08-25,21.2100,21.1900
2014-08-26,21.1600,21.3000
2014-08-27,21.3500,21.3300
2014-08-28,21.2400,20.7200
2014-08-29,20.7400,20.5500
2014-09-02,20.5300,20.7500
2014-09-03,20.7700,20.6400
2014-09-04,20.6000,20.4600
2014-09-05,20.3000,20.3900
2014-09-08,20.3800,20.4900
2014-09-09,20.4500,20.1400
2014-09-10,20.1900,20.3600
2014-09-11,20.2000,20.5600
2014-09-12,20.6100,20.7000
2014-09-15,20.5900,20.3600
2014-09-16,20.2600,20.1300
2014-09-17,20.1100,20.2300
2014-09-18,20.2600,20.5600
2014-09-19,20.5900,20.3400
2014-09-22,20.2700,20.1500
2014-09-23,20.2100,20.1900
2014-09-24,20.1450,20.2600
2014-09-25,20.1700,20.2100
2014-09-26,20.2100,20.2700
2014-09-29,20.0600,20.3200
2014-09-30,20.3400,20.1600
2014-10-01,20.2000,19.8000
2014-10-02,19.8800,19.9600
2014-10-03,20.1900,20.1400
2014-10-06,20.1600,19.8700
2014-10-07,19.7500,19.7800
2014-10-08,19.8000,20.2000
2014-10-09,20.2000,19.4200
2014-10-10,19.4200,19.5400
2014-10-13,19.5400,20.1000
2014-10-14,20.1000,20.5400
2014-10-15,20.3800,19.9000
2014-10-16,19.7200,20.2300
2014-10-17,20.5400,19.8800
2014-10-20,19.7700,19.9300
2014-10-21,20.1000,20.2100
2014-10-22,20.3200,19.7500
2014-10-23,20.0100,19.8400
2014-10-24,19.9000,19.7900
2014-10-27,19.6200,19.7400
2014-10-28,19.8500,20.6300
2014-10-29,20.6800,20.9400
2014-10-30,20.8000,20.8800
2014-10-31,21.1800,21.4500
2014-11-03,21.4100,21.3200
2014-11-04,21.1600,21.3400
2014-11-05,21.4400,21.4700
2014-11-06,21.4600,21.6700
2014-11-07,21.7900,22.0000
2014-11-10,21.8600,21.9700
2014-11-11,22.0400,21.6300
2014-11-12,21.6000,22.3300
2014-11-13,22.3100,21.7200
2014-11-14,21.6700,21.5600
2014-11-17,21.4600,21.0000
2014-11-18,21.0000,20.7600
2014-11-19,20.8200,20.2900
2014-11-20,20.4700,20.6600
2014-11-21,20.9000,20.3100
2014-11-24,20.3300,20.6800
2014-11-25,20.6800,20.6500
2014-11-26,20.6000,20.6900
2014-11-28,20.7500,20.1000
2014-12-01,20.0000,19.4500
2014-12-02,19.5000,20.1500
2014-12-03,20.1000,20.7600
2014-12-04,20.6800,20.7700
2014-12-05,20.7400,21.4800
2014-12-08,21.3900,21.2400
2014-12-09,21.3700,21.8600
2014-12-10,21.7600,21.1400
2014-12-11,21.2300,21.2800
2014-12-12,21.0200,21.1000
2014-12-15,21.1500,20.6300
2014-12-16,20.6300,20.6000
2014-12-17,20.6400,21.3100
2014-12-18,21.5100,21.5900
2014-12-19,21.5400,21.4600
2014-12-22,21.4000,21.6700
2014-12-23,21.7200,21.7700
2014-12-24,21.7600,21.7000
2014-12-26,21.8000,21.8000
2014-12-29,21.6700,21.9800
2014-12-30,21.9600,21.9900
2014-12-31,22.0700,21.8100
2015-01-02,21.9300,21.4300
2015-01-05,21.2600,20.9300
2015-01-06,20.9100,20.4900
2015-01-07,20.6300,20.7300
2015-01-08,20.8200,21.3200
2015-01-09,21.2700,20.8800
2015-01-12,20.7700,20.8400
2015-01-13,20.9900,20.9400
2015-01-14,20.6600,20.6800
2015-01-15,20.6200,20.6200
2015-01-16,20.5500,21.0700
2015-01-20,21.0800,20.7900
2015-01-21,20.7300,20.6000
2015-01-22,20.8200,21.4900
2015-01-23,21.4700,21.1100
2015-01-26,21.0400,21.3000
2015-01-27,20.8000,20.9900
2015-01-28,21.0900,20.2400
2015-01-29,20.3600,20.3000
2015-01-30,20.0900,19.8600
2015-02-02,19.9000,20.5100
2015-02-03,20.5400,20.7900
2015-02-04,20.6800,20.3400
2015-02-05,20.2000,20.7300
2015-02-06,20.6600,20.3000
2015-02-09,20.3000,19.7700
2015-02-10,19.9400,19.9900
2015-02-11,19.9500,19.8500
2015-02-12,19.9900,20.4500
2015-02-13,20.4700,20.5000
2015-02-17,20.5200,20.5500
2015-02-18,20.4400,20.2200
2015-02-19,20.1800,20.0650
2015-02-20,20.1200,20.0500
2015-02-23,19.9200,19.9900
2015-02-24,19.9900,19.9900
2015-02-25,20.0000,19.8000
2015-02-26,19.8200,19.9100
2015-02-27,19.9300,19.7300
2015-03-02,19.7100,20.3300
2015-03-03,20.2500,20.3800
2015-03-04,20.2600,20.3100
2015-03-05,20.3600,19.9700
2015-03-06,19.8300,20.5600
2015-03-09,20.6200,20.7400
2015-03-10,20.5300,20.4600
2015-03-11,20.5000,20.3800
2015-03-12,20.5900,20.6300
2015-03-13,20.6500,20.6000
2015-03-16,20.6800,20.4600
2015-03-17,20.3500,20.5100
2015-03-18,20.3300,20.7300
2015-03-19,20.6000,20.7500
2015-03-20,20.7400,20.7900
2015-03-23,20.8500,20.9200
2015-03-24,20.9200,20.9000
2015-03-25,20.9500,20.5500
2015-03-26,20.5100,20.7400
2015-03-27,20.6700,20.8100
2015-03-30,20.9000,21.2400
2015-03-31,21.0700,21.1500
2015-04-01,21.0300,21.1200
2015-04-02,21.1300,21.2700
2015-04-06,21.0300,21.0200
2015-04-07,20.9700,21.0300
2015-04-08,21.0300,21.0400
2015-04-09,21.0800,21.0000
2015-04-10,21.1000,20.9500
2015-04-13,20.9900,21.0400
2015-04-14,20.9700,20.8900
2015-04-15,21.0000,21.1500
2015-04-16,21.1300,21.0800
2015-04-17,20.9100,20.7400
2015-04-20,20.8000,20.9900
2015-04-21,21.0500,20.9300
2015-04-22,20.9000,21.0700
2015-04-23,21.2600,21.7400
2015-04-24,21.8400,21.6900
2015-04-27,21.7100,21.4900
2015-04-28,21.4100,21.8200
2015-04-29,21.7000,21.6700
2015-04-30,21.5300,21.2800
2015-05-01,21.3200,21.2300
2015-05-04,21.1800,21.3000
2015-05-05,21.4800,21.2800
2015-05-06,21.3000,21.4900
2015-05-07,21.4500,21.3700
2015-05-08,21.5900,21.3900
2015-05-11,21.4400,21.5500
2015-05-12,21.4300,21.4900
2015-05-13,21.5100,21.5700
2015-05-14,21.6400,21.9200
2015-05-15,21.9000,21.6100
2015-05-18,21.5500,21.9500
2015-05-19,21.8600,22.1700
2015-05-20,22.1700,22.1800
2015-05-21,22.1300,22.1200
2015-05-22,22.0800,22.1100
2015-05-26,22.0300,21.8550
2015-05-27,21.8700,22.2400
2015-05-28,22.1300,22.1900
2015-05-29,22.0100,22.1250
2015-06-01,22.3200,22.0400
2015-06-02,21.9900,22.4300
2015-06-03,22.5000,22.8200
2015-06-04,22.7500,22.7400
2015-06-05,22.8200,23.0700
2015-06-08,22.9900,23.3100
2015-06-09,23.3300,23.7000
2015-06-10,23.8000,24.0400
2015-06-11,24.2200,24.4200
2015-06-12,24.5500,24.4700
2015-06-15,24.3500,24.4100
2015-06-16,24.3300,24.5000
2015-06-17,24.7400,23.9500
2015-06-18,24.1300,24.2000
2015-06-19,24.2000,24.3300
2015-06-22,24.5900,24.8300
2015-06-23,24.8900,25.1900
2015-06-24,25.1700,25.1500
2015-06-25,25.3400,25.5000
2015-06-26,25.5200,25.4100
2015-06-29,25.1300,24.6800
2015-06-30,25.0400,24.8400
2015-07-01,25.1900,25.0900
2015-07-02,25.1200,24.5800
2015-07-06,24.2700,24.6400
2015-07-07,24.7000,24.1900
2015-07-08,23.9100,23.9400
2015-07-09,24.2900,24.4100
2015-07-10,24.7900,24.8700
2015-07-13,25.0000,25.1300
2015-07-14,25.1500,25.2000
2015-07-15,25.1700,25.6600
2015-07-16,25.9200,25.6900
2015-07-17,25.7400,25.2900
2015-07-20,25.2900,25.6000
2015-07-21,25.6500,25.4700
2015-07-22,25.4100,25.7800
2015-07-23,26.1600,25.4000
2015-07-24,25.6200,25.7600
2015-07-27,25.7200,25.4600
2015-07-28,25.7100,25.2500
2015-07-29,25.3000,25.2800
2015-07-30,25.2500,25.3000
2015-07-31,25.3300,25.3100
2015-08-03,25.3600,25.3700
2015-08-04,25.3200,25.4100
2015-08-05,25.5200,26.0000
2015-08-06,25.9800,25.8600
2015-08-07,25.8100,25.6900
2015-08-10,25.8000,26.2000
2015-08-11,26.0000,25.7600
2015-08-12,25.5800,25.2800
2015-08-13,25.2600,25.3500
2015-08-14,25.2800,25.8300
2015-08-17,25.7900,25.9600
2015-08-18,26.0000,25.6300
2015-08-19,25.5500,25.2300
2015-08-20,25.0900,24.7700
2015-08-21,24.4000,24.5650
2015-08-24,23.5500,23.2900
2015-08-25,23.9000,23.2100
2015-08-26,23.8000,23.8000
2015-08-27,24.1000,23.9800
2015-08-28,23.8100,24.1300
2015-08-31,23.9100,24.2400
2015-09-01,23.8700,23.3300
2015-09-02,23.6400,23.7200
2015-09-03,23.6600,23.9600
2015-09-04,23.7500,23.8100
2015-09-08,24.0700,24.5700
2015-09-09,24.6100,24.8200
2015-09-10,24.7300,25.0000
2015-09-11,25.0000,25.1200
2015-09-14,25.2000,24.9900
2015-09-15,25.1500,25.6000
2015-09-16,25.6000,25.5200
2015-09-17,25.4500,24.7400
2015-09-18,24.3000,23.9400
2015-09-21,24.1500,24.5500
2015-09-22,24.2200,24.3400
2015-09-23,24.3900,24.4800
2015-09-24,24.5000,25.1200
2015-09-25,25.4400,25.5000
2015-09-28,25.2600,25.0200
2015-09-29,25.0700,25.1300
2015-09-30,25.3600,25.2000
2015-10-01,25.1200,25.0200
2015-10-02,24.5200,24.4400
2015-10-05,24.6500,25.0000
2015-10-06,25.0700,24.7100
2015-10-07,24.8400,25.2400
2015-10-08,25.2000,26.0800
2015-10-09,26.1500,25.9200
2015-10-12,25.8700,26.0800
2015-10-13,26.0000,26.0000
2015-10-14,25.9500,25.2300
2015-10-15,25.4300,25.8200
2015-10-16,25.8800,25.7400
2015-10-19,25.6100,26.0600
2015-10-20,26.0700,26.4100
2015-10-21,26.4200,26.0300
2015-10-22,26.1900,26.9000
2015-10-23,27.0000,27.4500
2015-10-26,27.3300,27.3400
2015-10-27,27.2000,26.2900
2015-10-28,26.4500,26.5500
2015-10-29,26.4500,26.3700
2015-10-30,26.3000,25.5000
2015-11-02,25.7400,26.1000
2015-11-03,25.5500,26.0900
2015-11-04,26.2200,26.1500
2015-11-05,26.2100,26.8300
2015-11-06,27.0600,27.8000
2015-11-09,27.9100,27.2800
2015-11-10,27.1800,27.2400
2015-11-11,27.3600,27.1100
2015-11-12,26.9300,26.8000
2015-11-13,26.5800,26.5000
2015-11-16,26.4000,26.5600
2015-11-17,26.6900,26.8100
2015-11-18,26.8500,27.1100
2015-11-19,27.0100,27.0400
2015-11-20,26.7000,27.2500
2015-11-23,27.3500,27.0200
2015-11-24,26.9000,26.7200
2015-11-25,26.7800,26.1700
2015-11-27,26.1600,26.3200
2015-11-30,26.3900,26.1000
2015-12-01,26.2900,26.2300
2015-12-02,26.1700,25.2000
2015-12-03,25.3900,25.2400
2015-12-04,25.2900,25.5800
2015-12-07,25.4100,24.5900
2015-12-08,24.4100,24.0300
2015-12-09,23.8400,23.9600
2015-12-10,24.0100,23.6100
2015-12-11,23.1800,22.9500
2015-12-14,22.9300,22.7200
2015-12-15,22.9200,23.4400
2015-12-16,23.5300,23.9800
2015-12-17,24.0200,24.1400
2015-12-18,24.1000,23.6300
2015-12-21,23.7300,23.8700
2015-12-22,24.0500,24.5700
2015-12-23,24.6200,24.2500
2015-12-24,24.2000,24.4800
2015-12-28,24.4000,24.2600
2015-12-29,24.3100,24.2800
2015-12-30,24.1600,23.9100
2015-12-31,23.8900,23.7200
2016-01-04,23.1900,22.9700
2016-01-05,23.0600,23.0900
2016-01-06,22.6800,23.2900
2016-01-07,22.8400,22.9100
2016-01-08,23.1300,21.3800
2016-01-11,21.4600,22.0100
2016-01-12,22.2500,21.9100
2016-01-13,22.0000,21.3500
2016-01-14,21.5300,21.3700
2016-01-15,20.8000,21.1100
2016-01-19,21.2800,20.5700
2016-01-20,20.0700,20.5000
2016-01-21,20.4500,20.0800
2016-01-22,20.4800,20.5700
2016-01-25,20.4600,20.0100
2016-01-26,21.4400,20.6500
2016-01-27,20.8000,20.2000
2016-01-28,21.0300,21.1900
2016-01-29,21.4000,21.7000
2016-02-01,21.4800,21.6500
2016-02-02,21.3200,20.8400
2016-02-03,21.0600,21.3000
2016-02-04,21.2700,21.1200
2016-02-05,21.1100,20.5100
2016-02-08,20.2200,20.1200
2016-02-09,19.9200,20.3100
2016-02-10,20.4300,20.2300
2016-02-11,19.7500,19.0600
2016-02-12,19.4900,19.9500
2016-02-16,20.2500,20.4100
2016-02-17,20.6200,20.2000
2016-02-18,20.2700,20.4800
2016-02-19,20.3500,20.6100
2016-02-22,20.9000,20.5700
2016-02-23,20.5500,20.4600
2016-02-24,20.1500,20.5600
2016-02-25,20.4300,20.8400
2016-02-26,20.9700,21.2900
2016-02-29,21.2600,20.8300
2016-03-01,20.9700,21.6900
2016-03-02,21.7200,22.0500
2016-03-03,22.0400,22.1800
2016-03-04,22.2800,22.3000
2016-03-07,22.1000,22.4500
2016-03-08,22.2100,22.1500
2016-03-09,22.2900,22.0300
2016-03-10,22.0300,22.0300
2016-03-11,22.1100,22.1800
2016-03-14,22.1400,22.0900
2016-03-15,21.9000,21.7900
2016-03-16,21.6800,21.4700
2016-03-17,21.3900,21.8900
2016-03-18,22.0400,22.4300
2016-03-21,22.4600,22.2900
2016-03-22,22.1400,22.5000
2016-03-23,22.4000,22.0900
2016-03-24,21.9400,21.9900
2016-03-28,22.0000,21.8200
2016-03-29,21.6700,21.8800
2016-03-30,21.9300,22.0000
2016-03-31,21.9700,22.0200
2016-04-01,21.8500,21.9900
2016-04-04,21.9500,21.8500
2016-04-05,21.5800,21.3900
2016-04-06,21.3500,21.5000
2016-04-07,21.3000,20.8100
2016-04-08,21.0400,20.8200
2016-04-11,20.9000,20.8000
2016-04-12,20.8000,21.2000
2016-04-13,21.3900,21.9000
2016-04-14,21.8500,22.1200
2016-04-15,22.0800,22.0000
2016-04-18,21.9100,22.6000
2016-04-19,22.7600,23.3400
2016-04-20,23.5000,24.0100
2016-04-21,24.0600,23.9500
2016-04-22,23.4300,23.9400
2016-04-25,23.7000,23.6400
2016-04-26,23.6700,23.9400
2016-04-27,23.9800,23.6200
2016-04-28,23.0200,23.1900
2016-04-29,23.1800,23.1200
2016-05-02,23.2600,23.4000
2016-05-03,23.0200,22.9900
2016-05-04,22.8200,22.7000
2016-05-05,22.7700,22.4800
2016-05-06,22.2500,22.5400
2016-05-09,22.4300,22.2400
2016-05-10,22.4000,22.5500
2016-05-11,22.4800,22.3600
2016-05-12,22.4300,22.5500
2016-05-13,22.4400,21.9000
2016-05-16,21.9900,22.8100
2016-05-17,22.7100,22.2600
2016-05-18,22.2000,23.0500
2016-05-19,22.8800,22.8100
2016-05-20,22.9600,23.1000
2016-05-23,23.0400,23.0400
2016-05-24,23.2600,23.6900
2016-05-25,23.6600,23.7800
2016-05-26,23.7900,23.7600
2016-05-27,23.8000,24.0600
2016-05-31,24.1900,24.3400
2016-06-01,24.1600,24.2900
2016-06-02,23.8000,23.9800
2016-06-03,23.6700,23.6300
2016-06-06,23.6900,23.9000
2016-06-07,23.8600,23.8900
2016-06-08,23.8500,24.0100
2016-06-09,23.8400,23.8200
2016-06-10,23.5400,23.7100
2016-06-13,23.5500,23.4500
2016-06-14,23.2000,23.1200
2016-06-15,23.1500,23.0100
2016-06-16,22.8400,22.8200
2016-06-17,22.8900,22.5900
2016-06-20,22.9100,22.9700
2016-06-21,23.0500,23.1100
