date,open,close
2013-03-18,22.3000,22.3700
2013-03-19,22.3500,22.2800
2013-03-20,22.3200,22.7200
2013-03-21,22.5000,22.2200
2013-03-22,22.3000,22.5800
2013-03-25,22.5700,22.6800
2013-03-26,22.7900,22.5300
2013-03-27,22.3500,22.4900
2013-03-28,22.5500,22.2000
2013-04-01,22.1400,21.7500
2013-04-02,21.9100,21.1800
2013-04-03,21.0700,21.3500
2013-04-04,21.3200,21.5000
2013-04-05,21.1900,23.0400
2013-04-08,23.3800,23.2800
2013-04-09,23.2400,23.4800
2013-04-10,23.6200,24.5800
2013-04-11,24.5000,23.6300
2013-04-12,23.6700,23.7600
2013-04-15,23.5700,23.3100
2013-04-16,23.4100,23.1900
2013-04-17,23.0500,22.4000
2013-04-18,22.3700,21.8400
2013-04-19,21.8300,21.8600
2013-04-22,21.7600,21.4100
2013-04-23,21.6000,21.8000
2013-04-24,21.7600,21.8000
2013-04-25,21.7900,21.8100
2013-04-26,21.8100,21.7400
2013-04-29,21.7600,21.6300
2013-04-30,21.6500,21.7000
2013-05-01,21.5700,21.4500
2013-05-02,21.4800,21.4600
2013-05-03,21.7000,21.9200
2013-05-06,21.9500,21.9000
2013-05-07,21.9700,22.0200
2013-05-08,22.0200,21.6400
2013-05-09,21.6600,21.5500
2013-05-10,21.6500,21.2500
2013-05-13,21.1500,21.3600
2013-05-14,21.4900,21.5250
2013-05-15,21.5600,21.4800
2013-05-16,21.4100,21.3600
2013-05-17,21.4500,21.4600
2013-05-20,21.4700,21.5800
2013-05-21,21.6400,21.4600
2013-05-22,21.4600,21.3700
2013-05-23,21.1600,21.7800
2013-05-24,21.7300,21.8600
2013-05-28,22.0800,21.9400
2013-05-29,21.7800,22.4600
2013-05-30,22.5900,22.5800
2013-05-31,22.4100,22.5900
2013-06-03,22.6000,22.6700
2013-06-04,22.6500,22.6500
2013-06-05,22.5600,22.1000
2013-06-06,22.0700,22.2600
2013-06-07,22.4400,22.2700
2013-06-10,22.2700,22.1500
2013-06-11,21.9300,21.8000
2013-06-12,21.9900,22.1400
2013-06-13,22.1500,22.1000
2013-06-14,22.0100,21.7900
2013-06-17,21.8900,21.8300
2013-06-18,21.8900,22.1000
2013-06-19,22.0700,21.6200
2013-06-20,21.4600,20.7100
2013-06-21,20.7000,20.7500
2013-06-24,20.5200,20.2800
2013-06-25,20.0400,20.9800
2013-06-26,21.0200,20.7300
2013-06-27,20.8100,21.1000
2013-06-28,20.9900,20.9600
2013-07-01,21.0500,21.1700
2013-07-02,21.1500,21.2700
2013-07-03,21.1300,21.6800
2013-07-05,21.9900,21.6900
2013-07-08,21.7800,22.2500
2013-07-09,22.3000,22.3500
2013-07-10,22.2800,22.2600
2013-07-11,22.3900,22.7600
2013-07-12,22.7900,22.8700
2013-07-15,22.8400,22.8900
2013-07-16,22.9400,23.2400
2013-07-17,23.2600,23.4300
2013-07-18,23.5800,23.3400
2013-07-19,23.2200,23.4000
2013-07-22,23.2700,23.0800
2013-07-23,23.2100,23.0300
2013-07-24,23.1600,22.8600
2013-07-25,22.8700,22.6000
2013-07-26,22.4300,22.7900
2013-07-29,22.7100,22.3700
2013-07-30,22.5000,21.9300
2013-07-31,22.0200,21.8900
2013-08-01,21.9800,21.8800
2013-08-02,21.7500,21.8700
2013-08-05,21.8700,21.8200
2013-08-06,21.8400,21.9500
2013-08-07,21.8300,21.9200
2013-08-08,22.0300,22.0700
2013-08-09,22.2200,22.0500
2013-08-12,21.9100,21.9200
2013-08-13,21.8800,22.0000
2013-08-14,21.9850,22.0000
2013-08-15,21.8800,21.8200
2013-08-16,21.8500,21.8600
2013-08-19,21.8600,21.4600
2013-08-20,21.4200,21.7500
2013-08-21,21.6900,21.4100
2013-08-22,21.4900,21.4100
2013-08-23,21.4000,21.4100
2013-08-26,21.4100,21.2400
2013-08-27,21.1100,21.0500
2013-08-28,21.0400,21.1000
2013-08-29,21.1000,21.1400
2013-08-30,21.1100,21.0900
2013-09-03,21.2600,21.7200
2013-09-04,21.7700,21.4500
2013-09-05,21.4700,21.1400
2013-09-06,21.2400,20.9800
2013-09-09,21.0400,21.5800
2013-09-10,21.6000,21.6500
2013-09-11,21.5900,21.5400
2013-09-12,21.5000,21.4700
2013-09-13,21.5600,21.4900
2013-09-16,21.6500,21.6600
2013-09-17,21.6400,22.0000
2013-09-18,21.9800,22.4800
2013-09-19,22.4600,22.5700
2013-09-20,22.6000,22.7600
2013-09-23,22.7000,22.9200
2013-09-24,22.9100,22.7100
2013-09-25,22.6700,22.4700
2013-09-26,22.5200,22.1800
2013-09-27,22.1400,21.7800
2013-09-30,21.6900,21.6600
2013-10-01,21.6100,21.4200
2013-10-02,21.3400,21.2800
2013-10-03,21.2500,20.9400
2013-10-04,20.9400,21.1200
2013-10-07,23.0350,22.7400
2013-10-08,22.8500,22.9500
2013-10-09,23.0000,23.1400
2013-10-10,23.2900,23.5300
2013-10-11,23.5500,24.1800
2013-10-14,24.0100,24.0000
2013-10-15,24.0400,23.9900
2013-10-16,24.1800,24.2800
2013-10-17,24.2000,24.4700
2013-10-18,24.7100,24.5500
2013-10-21,24.5200,24.7700
2013-10-22,24.7900,24.0000
2013-10-23,23.7800,23.9000
2013-10-24,23.9990,24.0600
2013-10-25,24.1600,24.7100
2013-10-28,24.7100,24.6500
2013-10-29,24.7400,24.4700
2013-10-30,24.4100,23.8200
2013-10-31,23.7700,23.4800
2013-11-01,23.3000,23.2800
2013-11-04,23.4500,23.4100
2013-11-05,23.4100,23.2500
2013-11-06,23.4200,23.2400
2013-11-07,23.2500,22.7300
2013-11-08,22.6300,22.8700
2013-11-11,22.7100,22.4800
2013-11-12,22.4000,22.6800
2013-11-13,22.7900,23.4600
2013-11-14,23.5200,23.0700
2013-11-15,23.0100,23.1100
2013-11-18,23.1100,23.5900
2013-11-19,23.6600,24.0300
2013-11-20,24.0400,23.5700
2013-11-21,23.5300,23.5200
2013-11-22,23.4600,23.5800
2013-11-25,23.6300,23.7800
2013-11-26,23.7800,23.8400
2013-11-27,23.9300,24.5800
2013-11-29,24.6900,24.2300
2013-12-02,24.1800,23.6800
2013-12-03,23.5900,23.5400
2013-12-04,23.3700,23.3300
2013-12-05,23.2500,23.4800
2013-12-06,23.5800,23.6600
2013-12-09,23.6200,23.6600
2013-12-10,23.5700,23.4700
2013-12-11,23.5200,23.0500
2013-12-12,23.0000,22.9500
2013-12-13,23.0000,22.8500
2013-12-16,22.8800,23.2000
2013-12-17,23.1500,23.0000
2013-12-18,22.9800,23.3500
2013-12-19,23.3000,22.9300
2013-12-20,22.9000,23.5200
2013-12-23,23.5000,23.7400
2013-12-24,23.6900,23.6000
2013-12-26,23.6400,23.5800
2013-12-27,23.6700,23.4100
2013-12-30,23.3400,23.1100
2013-12-31,23.0800,23.1100
2014-01-02,23.0100,22.9000
2014-01-03,22.9000,23.1800
2014-01-06,23.2200,23.0300
2014-01-07,23.3100,23.4700
2014-01-08,23.4000,23.1400
2014-01-09,23.1400,23.0200
2014-01-10,23.0800,23.0500
2014-01-13,23.0000,23.0100
2014-01-14,23.1500,23.0100
2014-01-15,22.9900,23.6200
2014-01-16,23.6000,23.4900
2014-01-17,23.4400,23.6200
2014-01-21,23.7400,24.1000
2014-01-22,24.1800,24.1700
2014-01-23,24.1100,24.1800
2014-01-24,24.2100,24.0500
2014-01-27,24.2700,24.1500
2014-01-28,24.1500,24.1800
2014-01-29,24.1000,23.8800
2014-01-30,24.1000,24.3000
2014-01-31,24.1300,23.5700
2014-02-03,23.5900,23.4600
2014-02-04,23.4900,23.4500
2014-02-05,23.3900,23.1800
2014-02-06,23.1700,23.2700
2014-02-07,23.2900,23.8300
2014-02-10,23.8900,24.3400
2014-02-11,24.3400,24.5000
2014-02-12,24.6700,25.2600
2014-02-13,25.1600,25.7600
2014-02-14,25.8000,25.5000
2014-02-18,25.4700,25.7600
2014-02-19,25.6100,24.5900
2014-02-20,24.5100,24.7300
2014-02-21,24.8600,24.8000
2014-02-24,24.9000,25.2500
2014-02-25,25.3200,24.9400
2014-02-26,25.0700,25.4600
2014-02-27,25.4000,25.5500
2014-02-28,25.6300,25.1100
2014-03-03,25.0000,25.1700
2014-03-04,25.4900,26.3100
2014-03-05,26.2000,25.5500
2014-03-06,25.6000,25.7500
2014-03-07,25.9200,25.8400
2014-03-10,25.8600,26.2400
2014-03-11,26.1400,25.9000
2014-03-12,25.9100,26.1300
2014-03-13,26.1700,25.8100
2014-03-14,25.6500,25.8000
2014-03-17,25.8500,25.3900
2014-03-18,25.3300,25.6500
2014-03-19,25.6900,25.5100
2014-03-20,25.5400,25.5100
2014-03-21,25.6600,25.6200
2014-03-24,25.6000,25.4400
2014-03-25,25.6000,25.5700
2014-03-26,25.6600,25.5800
2014-03-27,25.7500,25.5500
2014-03-28,25.5100,25.5500
2014-03-31,25.6300,25.9900
2014-04-01,26.0800,25.8500
2014-04-02,25.8800,25.7000
2014-04-03,25.7600,25.5000
2014-04-04,25.6600,25.3500
2014-04-07,25.2900,25.1500
2014-04-08,25.1400,25.0400
2014-04-09,25.0800,25.2500
2014-04-10,25.1400,24.7800
2014-04-11,24.6900,24.1700
2014-04-14,24.3300,23.9900
2014-04-15,24.0900,23.8600
2014-04-16,23.9700,24.0800
2014-04-17,24.0000,24.4300
2014-04-21,24.5000,24.5500
2014-04-22,24.5200,24.5700
2014-04-23,24.4700,24.2100
2014-04-24,24.4600,24.0600
2014-04-25,23.8900,23.5100
2014-04-28,23.5200,23.6700
2014-04-29,23.8500,23.4300
2014-04-30,23.3900,23.2500
2014-05-01,23.1300,22.5600
2014-05-02,22.6200,22.2300
2014-05-05,22.1000,22.3300
2014-05-06,22.1800,22.2500
2014-05-07,22.3700,22.3500
2014-05-08,22.2500,22.3200
2014-05-09,22.1200,22.4700
2014-05-12,22.4700,22.9600
2014-05-13,23.0400,22.7000
2014-05-14,22.5800,22.2500
2014-05-15,22.1000,22.2600
2014-05-16,22.3700,22.5800
2014-05-19,22.4300,22.3900
2014-05-20,22.3400,22.2500
2014-05-21,22.2900,22.2200
2014-05-22,22.2500,22.2800
2014-05-23,22.3700,22.8300
2014-05-27,23.0000,23.3700
2014-05-28,23.2500,22.7200
2014-05-29,22.7500,22.9300
2014-05-30,23.0000,23.1900
2014-06-02,23.1700,23.2600
2014-06-03,23.2300,22.7000
2014-06-04,22.5700,22.6900
2014-06-05,22.7800,23.2200
2014-06-06,23.2700,23.4600
2014-06-09,23.4500,23.6900
2014-06-10,23.8400,23.8800
2014-06-11,23.8200,23.6000
2014-06-12,23.6000,23.3900
2014-06-13,23.5200,23.0400
2014-06-16,22.9200,22.7600
2014-06-17,22.6900,22.8100
2014-06-18,22.8200,22.8200
2014-06-19,22.8200,22.7600
2014-06-20,22.9000,22.3200
2014-06-23,22.2500,22.3400
2014-06-24,22.4200,22.5400
2014-06-25,22.3600,22.4000
2014-06-26,22.5000,22.4400
2014-06-27,22.2500,23.9200
2014-06-30,23.7600,23.7600
2014-07-01,23.7600,24.2500
2014-07-02,24.2800,23.9300
2014-07-03,24.0000,24.0200
2014-07-07,23.9500,23.5800
2014-07-08,23.6300,23.3900
2014-07-09,23.4700,23.2600
2014-07-10,23.1200,22.8800
2014-07-11,22.8000,22.7100
2014-07-14,22.9000,22.9600
2014-07-15,22.8400,22.5500
2014-07-16,22.7100,22.3400
2014-07-17,22.2500,22.2800
2014-07-18,22.1700,22.2900
2014-07-21,22.1200,22.2700
2014-07-22,22.2700,22.4600
2014-07-23,22.5000,22.5900
2014-07-24,22.5800,22.7500
2014-07-25,22.5100,22.4100
2014-07-28,22.3600,22.5000
2014-07-29,22.4800,22.4600
2014-07-30,22.5700,22.3100
2014-07-31,22.2100,22.1500
2014-08-01,22.2200,22.0200
2014-08-04,22.0900,22.1300
2014-08-05,21.9300,21.9300
2014-08-06,21.8900,22.2700
2014-08-07,22.3100,22.2000
2014-08-08,22.0300,22.1000
2014-08-11,22.1000,22.0600
2014-08-12,22.0800,22.0300
2014-08-13,22.0600,21.8700
2014-08-14,21.8200,21.8500
2014-08-15,22.0800,21.4100
2014-08-18,21.6300,21.6200
2014-08-19,21.5900,21.7600
2014-08-20,21.7100,21.7200
2014-08-21,21.8000,21.9400
2014-08-22,21.9000,22.0100
2014-08-25,22.0900,22.0700
2014-08-26,22.1300,22.1900
2014-08-27,22.3200,21.9500
2014-08-28,21.9100,22.0600
2014-08-29,22.0600,22.1000
2014-09-02,22.1900,22.6300
2014-09-03,22.6500,21.7800
2014-09-04,21.7600,21.4300
2014-09-05,21.3300,21.3500
2014-09-08,21.4400,21.1200
2014-09-09,21.1100,20.6700
2014-09-10,20.6300,20.8300
2014-09-11,20.8100,21.1300
2014-09-12,21.1900,21.1800
2014-09-15,21.4600,21.0200
2014-09-16,20.9800,21.0800
2014-09-17,21.0400,21.0900
2014-09-18,20.8800,21.2100
2014-09-19,21.2400,20.9400
2014-09-22,20.7800,20.6000
2014-09-23,20.4900,20.1200
2014-09-24,20.0800,20.0800
2014-09-25,20.1800,19.9300
2014-09-26,19.9400,20.1200
2014-09-29,19.9500,20.1300
2014-09-30,20.1400,19.9500
2014-10-01,19.8700,19.6000
2014-10-02,19.5300,19.8100
2014-10-03,20.0400,20.1300
2014-10-06,20.1200,19.9000
2014-10-07,19.7100,19.7100
2014-10-08,19.7200,20.3900
2014-10-09,20.3700,19.8800
2014-10-10,19.7600,19.9100
2014-10-13,20.0800,20.6500
2014-10-14,20.8700,21.1200
2014-10-15,20.8000,21.2200
2014-10-16,20.9500,21.0700
2014-10-17,21.3900,20.8800
2014-10-20,20.7100,21.2200
2014-10-21,21.2500,21.3300
2014-10-22,21.4200,21.0000
2014-10-23,21.2200,21.2500
2014-10-24,21.3000,21.1500
2014-10-27,21.0000,21.1600
2014-10-28,21.1000,21.3700
2014-10-29,21.4600,21.6000
2014-10-30,21.5300,22.0900
2014-10-31,22.4800,22.1000
2014-11-03,22.1600,21.9500
2014-11-04,21.8800,21.8700
2014-11-05,21.9500,21.6800
2014-11-06,21.7200,21.5900
2014-11-07,21.6200,21.7800
2014-11-10,21.8600,21.7200
2014-11-11,21.7200,20.0600
2014-11-12,20.0200,19.9200
2014-11-13,19.8700,19.7400
2014-11-14,19.8200,19.5100
2014-11-17,19.5100,19.4200
2014-11-18,19.4100,19.3200
2014-11-19,19.3800,18.9900
2014-11-20,18.9600,18.8900
2014-11-21,19.2100,18.6200
2014-11-24,18.6200,18.4200
2014-11-25,18.4100,18.2100
2014-11-26,18.3000,18.7900
2014-11-28,18.7400,18.3200
2014-12-01,18.3100,17.9300
2014-12-02,17.9900,18.1600
2014-12-03,17.9501,17.5000
2014-12-04,17.4400,16.9200
2014-12-05,16.8900,17.2000
2014-12-08,17.1900,17.1200
2014-12-09,16.9200,17.5300
2014-12-10,17.6900,17.5100
2014-12-11,17.5000,17.5700
2014-12-12,17.3500,17.3800
2014-12-15,17.4100,17.4700
2014-12-16,17.5000,17.7700
2014-12-17,17.8400,18.6400
2014-12-18,18.8600,18.9050
2014-12-19,18.9800,19.1400
2014-12-22,19.1100,18.6800
2014-12-23,17.5252,18.7400
2014-12-24,18.7100,18.9600
2014-12-26,19.0300,18.9500
2014-12-29,18.9100,18.9000
2014-12-30,18.8000,18.9200
2014-12-31,18.8600,18.8500
2015-01-02,18.9100,18.7900
2015-01-05,18.6500,18.4100
2015-01-06,18.4100,17.6300
2015-01-07,17.6600,17.6900
2015-01-08,17.8900,17.9200
2015-01-09,17.8600,17.6100
2015-01-12,17.5800,17.7300
2015-01-13,17.8400,17.7900
2015-01-14,17.5300,17.4600
2015-01-15,17.5300,17.2000
2015-01-16,17.1300,17.2700
2015-01-20,17.2500,16.5300
2015-01-21,16.5300,16.1500
2015-01-22,16.1900,16.6400
2015-01-23,16.6100,16.2800
2015-01-26,16.2300,16.1300
2015-01-27,16.0000,16.3600
2015-01-28,16.3700,15.9900
2015-01-29,15.8400,16.4400
2015-01-30,16.2600,15.9900
2015-02-02,16.0300,15.8600
2015-02-03,15.9700,16.3300
2015-02-04,16.2000,16.0900
2015-02-05,16.0800,16.3500
2015-02-06,16.3900,16.2100
2015-02-09,16.1000,16.2300
2015-02-10,16.4000,15.8800
2015-02-11,15.7600,15.8500
2015-02-12,15.9100,16.3400
2015-02-13,16.3700,16.3900
2015-02-17,16.4700,16.5800
2015-02-18,16.6100,16.6600
2015-02-19,16.7000,16.6100
2015-02-20,16.6600,16.4200
2015-02-23,16.2900,16.1800
2015-02-24,16.2900,16.7300
2015-02-25,16.7000,16.5800
2015-02-26,16.6000,17.1400
2015-02-27,17.1600,17.1700
2015-03-02,17.2200,16.9400
2015-03-03,16.8600,16.9800
2015-03-04,16.8600,16.8900
2015-03-05,16.9600,17.4800
2015-03-06,17.2800,17.2900
2015-03-09,17.3700,17.1700
2015-03-10,17.0600,17.1400
2015-03-11,17.2200,16.7400
2015-03-12,16.9000,16.7800
2015-03-13,16.8400,16.9900
2015-03-16,16.7200,16.0200
2015-03-17,15.8200,15.3500
2015-03-18,15.2700,15.2400
2015-03-19,15.1500,15.0700
2015-03-20,15.0800,16.0100
2015-03-23,16.0000,16.0400
2015-03-24,16.0000,16.2100
2015-03-25,16.2900,16.1100
2015-03-26,16.1000,16.0500
2015-03-27,16.0500,16.2600
2015-03-30,16.2800,16.4400
2015-03-31,16.3650,16.2100
2015-04-01,16.2200,16.7200
2015-04-02,16.8500,17.7900
2015-04-06,17.7900,18.5600
2015-04-07,18.5000,18.6900
2015-04-08,18.7100,19.0200
2015-04-09,18.9800,18.7700
2015-04-10,18.8900,18.3800
2015-04-13,18.4500,18.6200
2015-04-14,18.6200,18.0100
2015-04-15,18.0700,18.6100
2015-04-16,18.5800,18.7400
2015-04-17,18.6500,18.6000
2015-04-20,18.7200,18.8500
2015-04-21,18.8600,18.8400
2015-04-22,18.9000,18.6600
2015-04-23,18.6899,18.4100
2015-04-24,18.4200,18.5200
2015-04-27,18.6000,18.8300
2015-04-28,18.7800,18.8100
2015-04-29,18.7700,18.5900
2015-04-30,18.4900,18.0100
2015-05-01,18.0000,18.0000
2015-05-04,17.9700,17.9600
2015-05-05,17.9600,18.0700
2015-05-06,18.1900,18.1900
2015-05-07,18.1100,18.0500
2015-05-08,18.2700,17.8000
2015-05-11,17.7500,17.0800
2015-05-12,17.0300,17.3300
2015-05-13,17.3100,17.3300
2015-05-14,17.4700,17.3100
2015-05-15,17.3300,17.0400
2015-05-18,16.9500,17.1300
2015-05-19,17.1300,17.0100
2015-05-20,16.9800,16.8700
2015-05-21,16.8100,16.7800
2015-05-22,16.7500,16.7100
2015-05-26,16.6700,16.4200
2015-05-27,16.3700,16.3000
2015-05-28,16.2100,16.3600
2015-05-29,16.2800,15.8100
2015-06-01,15.9200,15.7100
2015-06-02,15.6100,15.9800
2015-06-03,16.0500,16.3900
2015-06-04,16.3000,16.1200
2015-06-05,16.1400,16.0300
2015-06-08,16.0000,15.9700
2015-06-09,16.0000,15.9500
2015-06-10,16.0000,16.0300
2015-06-11,16.0000,16.0000
2015-06-12,16.0100,15.8500
2015-06-15,15.8000,15.4800
2015-06-16,15.4800,15.5600
2015-06-17,15.5700,15.2600
2015-06-18,15.2600,15.1900
2015-06-19,15.1500,15.3300
2015-06-22,15.4300,15.4500
2015-06-23,15.3900,15.7000
2015-06-24,15.6200,15.2900
2015-06-25,15.3000,15.0900
2015-06-26,15.1700,15.4100
2015-06-29,15.3600,14.9900
2015-06-30,15.1100,14.7200
2015-07-01,14.8500,14.1700
2015-07-02,14.2300,14.0600
2015-07-06,14.0500,13.7900
2015-07-07,13.6900,13.4900
2015-07-08,13.4100,13.0600
2015-07-09,13.2400,13.0900
2015-07-10,13.2000,13.2800
2015-07-13,13.2800,13.6700
2015-07-14,13.6700,14.3300
2015-07-15,14.2100,13.9200
2015-07-16,13.9500,13.9900
2015-07-17,14.0400,13.7200
2015-07-20,13.7000,13.3900
2015-07-21,13.3500,13.4200
2015-07-22,13.3800,13.1900
2015-07-23,13.1200,12.5200
2015-07-24,12.4100,12.1600
2015-07-27,12.0400,11.9900
2015-07-28,12.0100,11.9400
2015-07-29,11.9500,12.3800
2015-07-30,12.3200,12.1800
2015-07-31,12.1800,12.3300
2015-08-03,12.4100,12.1400
2015-08-04,12.1400,12.2900
2015-08-05,12.3500,12.0500
2015-08-06,12.1000,12.1700
2015-08-07,12.1100,12.0300
2015-08-10,13.2500,13.1600
2015-08-11,14.1400,13.2700
2015-08-12,13.2700,13.0600
2015-08-13,13.0000,12.1100
2015-08-14,12.1100,12.8000
2015-08-17,12.8100,12.5400
2015-08-18,12.5100,12.6700
2015-08-19,12.5900,12.8100
2015-08-20,12.6800,12.7300
2015-08-21,12.4500,12.9800
2015-08-24,12.2700,12.4400
2015-08-25,12.8900,12.5000
2015-08-26,12.7200,12.8900
2015-08-27,12.9700,12.9600
2015-08-28,12.8500,12.9400
2015-08-31,12.8200,12.9500
2015-09-01,12.7000,12.5100
2015-09-02,12.5500,12.5600
2015-09-03,12.5300,12.5600
2015-09-04,12.5300,12.4400
2015-09-08,12.5900,12.5200
2015-09-09,12.6200,12.4100
2015-09-10,12.4000,12.3700
2015-09-11,12.2700,12.3900
2015-09-14,12.4200,12.1000
2015-09-15,12.1200,12.0000
2015-09-16,12.0500,11.8100
2015-09-17,11.7300,11.9800
2015-09-18,11.8500,11.6900
2015-09-21,11.7100,11.8900
2015-09-22,11.7200,11.3800
2015-09-23,11.4000,11.1500
2015-09-24,11.1000,11.0300
2015-09-25,11.1600,10.3700
2015-09-28,10.3300,9.9800
2015-09-29,10.0200,9.8000
2015-09-30,9.8700,9.6800
2015-10-01,9.7100,9.7100
2015-10-02,9.7000,9.8000
2015-10-05,9.8700,10.4800
2015-10-06,10.4700,10.7600
2015-10-07,10.8100,11.1400
2015-10-08,11.1400,10.9800
2015-10-09,11.0100,10.6400
2015-10-12,10.6500,10.5500
2015-10-13,10.4900,10.9500
2015-10-14,10.9500,10.6000
2015-10-15,10.6000,10.9700
2015-10-16,11.0100,10.7400
2015-10-19,10.6900,10.9400
2015-10-20,10.9000,10.7900
2015-10-21,10.8200,10.7300
2015-10-22,10.7900,11.0900
2015-10-23,11.1500,11.0400
2015-10-26,10.9900,10.9600
2015-10-27,10.8700,10.1800
2015-10-28,10.2500,10.1000
2015-10-29,10.0700,9.7100
2015-10-30,9.7400,9.6600
2015-11-02,9.6400,10.1900
2015-11-03,10.1500,9.9800
2015-11-04,10.0000,10.1100
2015-11-05,10.1200,10.0800
2015-11-06,9.9400,10.0900
2015-11-09,10.0800,9.7500
2015-11-10,9.7100,9.3300
2015-11-11,9.3700,9.7400
2015-11-12,9.6700,9.4000
2015-11-13,9.3000,9.2100
2015-11-16,9.2000,9.3000
2015-11-17,9.3000,9.8200
2015-11-18,9.9400,10.5000
2015-11-19,10.5100,10.5400
2015-11-20,10.6000,10.6700
2015-11-23,10.6600,10.8000
2015-11-24,10.8300,10.7300
2015-11-25,10.7300,10.6400
2015-11-27,10.6400,10.7400
2015-11-30,10.8000,10.8300
2015-12-01,10.8800,10.9700
2015-12-02,10.9400,10.5200
2015-12-03,10.5200,10.4700
2015-12-04,10.4200,10.5100
2015-12-07,10.4800,10.2300
2015-12-08,10.0800,10.4000
2015-12-09,10.4400,10.4300
2015-12-10,10.4100,10.0500
2015-12-11,9.9000,9.4400
2015-12-14,9.5500,9.2600
2015-12-15,9.3200,9.4800
2015-12-16,9.5300,9.7700
2015-12-17,9.8300,9.3100
2015-12-18,9.2500,9.8000
2015-12-21,9.8300,9.7500
2015-12-22,9.7700,10.0000
2015-12-23,10.0400,10.3000
2015-12-24,10.3200,10.3000
2015-12-28,10.2200,9.9700
2015-12-29,10.0100,10.1000
2015-12-30,10.1000,10.1500
2015-12-31,10.1200,10.3200
2016-01-04,10.2600,9.6900
2016-01-05,9.7500,10.0000
2016-01-06,9.8600,9.8500
2016-01-07,9.7500,9.5000
2016-01-08,9.5000,9.2000
2016-01-11,9.2500,9.2800
2016-01-12,9.3400,9.3100
2016-01-13,9.2900,8.9800
2016-01-14,9.0500,9.3600
2016-01-15,9.0800,9.0500
2016-01-19,9.2000,8.6100
2016-01-20,8.5100,8.8800
2016-01-21,9.0100,8.9900
2016-01-22,9.1700,9.1900
2016-01-25,9.1100,8.7200
2016-01-26,8.7500,8.6600
2016-01-27,8.6000,8.5000
2016-01-28,8.5800,8.5100
2016-01-29,8.5600,8.7800
2016-02-01,8.6400,8.6100
2016-02-02,8.4800,8.6400
2016-02-03,8.6900,8.8000
2016-02-04,8.7600,8.9700
2016-02-05,8.9400,8.8400
2016-02-08,8.7600,8.6000
2016-02-09,8.4000,8.4000
2016-02-10,8.5100,8.4100
2016-02-11,8.1900,8.3800
2016-02-12,8.5100,8.4900
2016-02-16,8.6600,8.6000
2016-02-17,8.6500,8.5900
2016-02-18,8.5700,8.2800
2016-02-19,8.2400,8.2000
2016-02-22,8.2800,7.9100
2016-02-23,7.8200,8.1000
2016-02-24,8.0500,8.3300
2016-02-25,8.1700,8.2200
2016-02-26,8.2900,8.4100
2016-02-29,8.5500,8.5500
2016-03-01,8.5900,8.9900
2016-03-02,8.9400,9.3600
2016-03-03,9.4000,9.3600
2016-03-04,9.3300,9.3500
2016-03-07,9.2200,9.5100
2016-03-08,9.4200,9.2300
2016-03-09,9.3100,9.7400
2016-03-10,9.8500,9.3200
2016-03-11,9.2600,9.6900
2016-03-14,9.5900,9.4600
2016-03-15,9.6300,9.2800
2016-03-16,9.2000,9.8000
2016-03-17,9.7700,9.9900
2016-03-18,10.0700,10.8300
2016-03-21,10.8500,10.7500
2016-03-22,10.6600,10.2700
2016-03-23,10.2000,9.9500
2016-03-24,9.9300,10.2700
2016-03-28,10.3400,10.0500
2016-03-29,10.0000,10.4800
2016-03-30,10.7300,9.9000
2016-03-31,9.9200,10.2300
2016-04-01,10.1200,10.1500
2016-04-04,10.0500,10.1100
2016-04-05,10.0300,10.1600
2016-04-06,10.2000,10.2500
2016-04-07,10.2300,10.1300
2016-04-08,10.1301,10.3200
2016-04-11,10.3200,10.4300
2016-04-12,10.4500,10.4900
2016-04-13,10.5100,10.5800
2016-04-14,10.5100,10.4800
2016-04-15,10.4000,10.2800
2016-04-18,10.3200,10.3200
2016-04-19,10.4100,10.3800
2016-04-20,10.1650,10.2600
2016-04-21,10.2400,10.4400
2016-04-22,10.4500,10.3100
2016-04-25,10.3000,10.2000
2016-04-26,10.2400,10.2900
2016-04-27,10.3340,10.1300
2016-04-28,10.1900,9.9800
2016-04-29,9.9500,9.9300
2016-05-02,9.9800,10.0000
2016-05-03,9.9000,9.8800
2016-05-04,9.8400,9.7000
2016-05-05,9.7800,9.6500
2016-05-06,9.6100,9.6100
2016-05-09,9.5400,9.1500
2016-05-10,9.1400,9.1600
2016-05-11,9.1300,9.5100
2016-05-12,9.5400,9.2900
2016-05-13,9.2600,9.1700
2016-05-16,9.1800,9.1600
2016-05-17,9.1000,8.8400
2016-05-18,8.8100,8.8500
2016-05-19,8.8100,8.7500
2016-05-20,8.8000,8.8700
2016-05-23,8.8600,8.8100
2016-05-24,8.8300,8.9700
2016-05-25,8.9800,9.0600
2016-05-26,9.0700,9.0200
2016-05-27,9.0100,9.1400
2016-05-31,9.1700,9.2600
2016-06-01,9.2700,9.4700
2016-06-02,9.4000,9.4500
2016-06-03,9.4200,9.3300
2016-06-06,9.3200,9.3600
2016-06-07,9.3900,9.2400
2016-06-08,9.2400,9.1200
2016-06-09,9.0800,9.0700
2016-06-10,8.9800,9.0400
2016-06-13,8.9700,9.0000
2016-06-14,8.8700,8.9000
2016-06-15,8.8700,9.3800
2016-06-16,9.3300,9.4600
2016-06-17,9.4400,9.4600
2016-06-20,9.4600,9.5800
2016-06-21,9.5500,9.4700
