date,open,close
2015-12-21,51.3900,53.3400
2015-12-22,53.4900,54.8200
2015-12-23,55.1000,55.7200
2015-12-24,55.8000,55.8200
2015-12-28,55.6500,56.5200
2015-12-29,56.5300,57.0600
2015-12-30,57.2300,56.8900
2015-12-31,56.8100,56.3800
2016-01-04,55.5800,56.1400
2016-01-05,56.1600,56.7300
2016-01-06,56.0600,57.2200
2016-01-07,56.5700,56.3800
2016-01-08,56.3700,55.9200
2016-01-11,55.9900,56.2300
2016-01-12,56.5800,55.7000
2016-01-13,55.6700,54.3700
2016-01-14,54.7300,54.9000
2016-01-15,53.7100,53.7100
2016-01-19,53.7400,54.0000
2016-01-20,52.8700,53.6400
2016-01-21,53.7600,54.2300
2016-01-22,54.6300,54.6900
2016-01-25,54.5400,53.3600
2016-01-26,53.3700,54.8800
2016-01-27,54.8000,53.5300
2016-01-28,53.9000,54.5100
2016-01-29,54.5900,56.4200
2016-02-01,56.1500,56.7400
2016-02-02,56.3100,55.9500
2016-02-03,56.4300,55.5400
2016-02-04,55.4700,55.0800
2016-02-05,54.6900,55.0000
2016-02-08,54.3900,56.8600
2016-02-09,56.4700,56.1000
2016-02-10,56.4800,55.7100
2016-02-11,55.0300,55.6900
2016-02-12,56.1700,56.1800
2016-02-16,56.3400,56.2300
2016-02-17,56.4300,56.8000
2016-02-18,56.9400,57.2400
2016-02-19,57.2300,56.7500
2016-02-22,57.0400,56.5700
2016-02-23,56.4900,56.0700
2016-02-24,55.1500,56.4800
2016-02-25,56.4000,56.1900
2016-02-26,55.8800,55.7800
2016-02-29,55.7900,55.3100
2016-03-01,55.6100,55.4400
2016-03-02,55.2100,55.6100
2016-03-03,55.4700,55.5900
2016-03-04,55.4000,55.4900
2016-03-07,55.5200,55.9600
2016-03-08,55.5900,55.2400
2016-03-09,55.5200,55.0700
2016-03-10,55.0700,55.2000
2016-03-11,55.4900,56.0800
2016-03-14,55.9500,55.2000
2016-03-15,55.1000,55.4800
2016-03-16,55.4800,55.6200
2016-03-17,55.5300,56.8200
2016-03-18,57.1100,56.6400
2016-03-21,56.4700,56.6300
2016-03-22,56.5600,56.3800
2016-03-23,56.1000,56.1600
2016-03-24,55.9700,55.8100
2016-03-28,55.8100,56.1300
2016-03-29,55.8800,57.2300
2016-03-30,57.5700,57.5100
2016-03-31,57.4200,57.0600
2016-04-01,56.8600,57.6100
2016-04-04,57.5300,56.6300
2016-04-05,56.3300,56.2300
2016-04-06,56.1900,56.0600
2016-04-07,55.9200,55.2300
2016-04-08,55.4000,55.0900
2016-04-11,55.2600,54.7600
2016-04-12,54.8300,55.4300
2016-04-13,55.5500,55.8800
2016-04-14,55.9300,55.4000
2016-04-15,55.1800,55.3300
2016-04-18,55.1300,55.4200
2016-04-19,55.4600,55.4800
2016-04-20,55.4500,55.5600
2016-04-21,55.5000,54.6300
2016-04-22,54.6000,55.4600
2016-04-25,55.5700,55.1800
2016-04-26,55.2700,56.2500
2016-04-27,56.3200,56.2700
2016-04-28,56.0700,56.0000
2016-04-29,55.9200,56.6100
2016-05-02,56.7500,56.4100
2016-05-03,56.2400,56.1900
2016-05-04,56.7900,59.3000
2016-05-05,59.5100,59.6600
2016-05-06,59.5400,59.8200
2016-05-09,59.6500,59.8000
2016-05-10,60.0400,59.9800
2016-05-11,59.9600,59.4700
2016-05-12,59.6400,59.9200
2016-05-13,59.9000,59.6400
2016-05-16,59.7600,59.5900
2016-05-17,59.5700,58.6400
2016-05-18,58.5500,59.6400
2016-05-19,59.6400,58.6300
2016-05-20,58.9200,59.3700
2016-05-23,59.2900,58.9200
2016-05-24,59.0400,60.0400
2016-05-25,60.0100,59.4400
2016-05-26,59.6400,59.8400
2016-05-27,59.2500,59.2800
2016-05-31,59.1600,59.4100
2016-06-01,59.1200,60.0500
2016-06-02,60.0000,60.1800
2016-06-03,59.9900,60.0800
2016-06-06,59.9000,60.0900
2016-06-07,59.9000,59.5200
2016-06-08,59.4300,60.2500
2016-06-09,60.1000,60.2300
2016-06-10,60.0900,60.4400
2016-06-13,60.2600,60.3200
2016-06-14,60.3000,60.6700
2016-06-15,60.7400,59.8000
2016-06-16,59.7200,60.3800
2016-06-17,60.3300,60.2200
2016-06-20,60.6200,60.6900
2016-06-21,60.5300,61.4700
2016-06-22,61.2800,61.6000
2016-06-23,61.8600,62.4900
2016-06-24,61.0200,61.4300
2016-06-27,61.0300,61.0000
2016-06-28,61.4500,60.9100
2016-06-29,61.3700,61.1400
2016-06-30,61.1500,61.5800
2016-07-01,61.7100,61.1400
2016-07-05,60.7900,61.2900
2016-07-06,61.0700,61.7000
2016-07-07,61.9300,61.4600
2016-07-08,61.8400,61.9000
2016-07-11,62.4400,63.7600
2016-07-12,64.1200,64.1000
2016-07-13,64.0000,65.0000
2016-07-14,65.4100,64.7000
2016-07-15,65.0600,64.6400
2016-07-18,64.4000,64.1500
2016-07-19,64.1700,63.8900
2016-07-20,64.2400,63.9300
2016-07-21,63.9800,63.8900
2016-07-22,63.7500,64.0000
2016-07-25,63.7200,63.7900
2016-07-26,63.8500,63.8600
2016-07-27,63.6800,63.8900
2016-07-28,64.0600,63.8400
2016-07-29,63.9000,63.7000
2016-08-01,63.7500,63.7700
2016-08-02,63.6900,63.1600
2016-08-03,63.1400,62.7800
2016-08-04,63.4400,63.9900
2016-08-05,64.0100,63.9700
2016-08-08,64.1900,64.0300
2016-08-09,63.8900,64.0400
2016-08-10,63.8800,65.2100
2016-08-11,65.3000,65.1800
2016-08-12,65.0800,65.7700
2016-08-15,65.9900,65.7500
2016-08-16,65.5100,66.2700
2016-08-17,66.4200,66.0200
2016-08-18,66.1000,66.3700
2016-08-19,66.1400,66.0500
2016-08-22,66.2000,66.1900
2016-08-23,66.3400,66.0400
2016-08-24,66.2800,66.2900
2016-08-25,66.3000,66.9400
2016-08-26,67.1200,66.2800
2016-08-29,66.1700,66.7000
2016-08-30,66.2300,66.3700
2016-08-31,66.4600,66.4500
2016-09-01,66.6200,66.7000
2016-09-02,66.7100,67.8100
2016-09-06,67.6700,67.8500
2016-09-07,67.6200,68.5000
2016-09-08,68.6600,68.1200
2016-09-09,67.8800,66.3400
2016-09-12,66.5500,66.8300
2016-09-13,66.9100,66.1500
2016-09-14,66.0400,65.6700
2016-09-15,65.4800,65.9700
2016-09-16,66.0400,65.9800
2016-09-19,65.9000,66.0800
2016-09-20,66.2200,66.1200
2016-09-21,66.3400,67.0300
2016-09-22,67.1300,68.0800
2016-09-23,67.8200,66.9600
2016-09-26,66.8700,66.4100
2016-09-27,66.5800,66.7700
2016-09-28,66.6400,67.4300
2016-09-29,67.3900,66.7800
2016-09-30,67.0500,67.2200
2016-10-03,67.2200,66.8400
2016-10-04,66.8400,66.7700
2016-10-05,67.0400,66.7600
2016-10-06,66.4300,65.9600
2016-10-07,66.1800,67.8200
2016-10-10,68.1000,67.9800
2016-10-11,67.9900,67.4800
2016-10-12,67.7600,68.1300
2016-10-13,68.0200,67.5000
2016-10-14,67.7700,67.9100
2016-10-17,68.1000,67.9000
2016-10-18,68.3500,67.6500
2016-10-19,67.6500,67.6500
2016-10-20,67.8500,67.2500
2016-10-21,66.8500,66.5500
2016-10-24,66.9000,68.3000
2016-10-25,68.1000,67.9500
2016-10-26,67.8500,67.4000
2016-10-27,67.6000,66.4000
2016-10-28,66.3000,66.6500
2016-10-31,66.8000,67.7000
2016-11-01,67.6750,67.2000
2016-11-02,67.7500,66.1000
2016-11-03,66.0500,65.6000
2016-11-04,65.5500,66.2000
2016-11-07,67.0000,66.7000
2016-11-08,66.7500,67.1500
2016-11-09,66.2000,67.4000
2016-11-10,67.8500,68.5000
2016-11-11,68.5000,70.7000
2016-11-14,71.3500,71.1000
2016-11-15,70.8500,70.9500
2016-11-16,70.4500,69.7500
2016-11-17,69.5000,70.3000
2016-11-18,70.5000,70.9500
2016-11-21,70.7000,70.4500
2016-11-22,70.5500,71.1000
2016-11-23,70.7000,70.9500
2016-11-25,71.0000,71.1000
2016-11-28,71.3000,71.5000
2016-11-29,71.0000,70.7500
2016-11-30,71.1500,70.3500
2016-12-01,70.5000,70.9000
2016-12-02,70.8500,70.9000
2016-12-05,71.1500,71.4000
2016-12-06,71.4500,71.5500
2016-12-07,71.5500,71.7500
2016-12-08,71.9500,71.2500
2016-12-09,71.4500,72.5500
2016-12-12,72.1000,74.0000
2016-12-13,74.3000,73.5000
2016-12-14,73.0000,72.8000
2016-12-15,72.9000,73.1500
2016-12-16,73.0500,74.1000
2016-12-19,74.0000,74.7000
2016-12-20,74.8000,74.5500
2016-12-21,74.6500,74.0000
2016-12-22,73.5000,74.1500
2016-12-23,73.6000,74.0000
2016-12-27,74.2000,74.0000
2016-12-28,74.1500,73.6000
2016-12-29,73.6000,73.8500
2016-12-30,73.9000,73.7000
2017-01-03,74.2500,73.5000
2017-01-04,73.6000,73.6000
2017-01-05,73.7000,73.1000
2017-01-06,73.1000,73.5500
2017-01-09,73.4000,71.4000
2017-01-10,71.2500,72.6000
2017-01-11,72.5000,72.6500
2017-01-12,72.4000,71.4500
2017-01-13,71.4000,72.1500
2017-01-17,72.0500,71.9000
2017-01-18,72.0000,73.2000
2017-01-19,73.2000,72.7500
2017-01-20,72.7000,72.8000
2017-01-23,72.7500,72.5000
2017-01-24,72.4000,73.0000
2017-01-25,73.4500,73.1000
2017-01-26,73.1000,73.1000
2017-01-27,72.9500,73.0000
2017-01-30,72.9500,71.5000
2017-01-31,71.4000,71.7000
2017-02-01,71.9000,71.2500
2017-02-02,71.2000,71.6500
2017-02-03,72.1500,72.0500
2017-02-06,72.0000,72.4000
2017-02-07,72.5000,71.6000
2017-02-08,71.5000,71.0000
2017-02-09,71.1000,71.9000
2017-02-10,72.0500,73.1000
2017-02-13,73.1500,72.6500
2017-02-14,72.6000,72.6000
2017-02-15,72.4000,73.3500
2017-02-16,73.2500,73.2500
2017-02-17,73.3000,73.1500
2017-02-21,73.2500,73.1500
2017-02-22,72.9500,73.5500
2017-02-23,73.6500,73.8500
2017-02-24,73.4500,73.1500
2017-02-27,72.7500,71.7000
2017-02-28,71.2500,71.0000
2017-03-01,71.5500,72.2500
2017-03-02,72.2500,72.0000
2017-03-03,72.4500,71.7000
2017-03-06,71.3500,70.8000
2017-03-07,70.9000,71.0500
2017-03-08,71.3000,70.0000
2017-03-09,69.9500,69.8000
2017-03-10,70.2500,69.7500
2017-03-13,69.3500,70.3000
2017-03-14,69.8500,70.8500
2017-03-15,71.0000,71.9500
2017-03-16,72.2500,71.8500
2017-03-17,71.4000,71.7000
2017-03-20,71.6500,70.1500
2017-03-21,70.5000,69.3500
2017-03-22,69.3500,68.7500
2017-03-23,68.3500,69.1000
2017-03-24,69.1500,68.6000
2017-03-27,67.8000,68.8000
2017-03-28,68.4500,69.6500
2017-03-29,69.4000,69.2500
2017-03-30,69.2500,69.4500
2017-03-31,69.5500,70.1000
2017-04-03,70.1500,68.9000
2017-04-04,68.7000,69.1500
2017-04-05,69.2000,68.3500
2017-04-06,68.1500,68.2500
2017-04-07,68.0500,69.1000
2017-04-10,69.1500,69.3500
2017-04-11,69.2500,69.7000
2017-04-12,69.6500,69.6000
2017-04-13,69.5000,68.5500
2017-04-17,68.6500,69.4000
2017-04-18,69.2000,69.4000
2017-04-19,69.6000,69.5500
2017-04-20,69.7000,70.2500
2017-04-21,70.3000,70.5000
2017-04-24,71.3500,71.5000
2017-04-25,72.0000,71.3500
2017-04-26,71.3500,72.0500
2017-04-27,72.3000,72.2000
2017-04-28,72.4000,72.4000
2017-05-01,72.4000,71.1500
2017-05-02,71.0000,71.0500
2017-05-03,70.7000,70.9000
2017-05-04,70.9500,69.9000
2017-05-05,70.2000,69.1000
2017-05-08,69.0500,68.3500
2017-05-09,68.4000,67.7500
2017-05-10,67.5000,67.3500
2017-05-11,67.0000,67.2000
2017-05-12,67.1500,66.3500
2017-05-15,66.4000,67.1500
2017-05-16,67.1000,66.8500
2017-05-17,66.1000,66.3000
2017-05-18,66.1000,66.9000
2017-05-19,66.7500,66.4500
2017-05-22,66.5000,66.5500
2017-05-23,66.5000,67.3000
2017-05-24,67.3500,66.9500
2017-05-25,67.1000,66.9500
2017-05-26,66.8500,67.3000
2017-05-30,66.6000,66.1000
2017-05-31,66.1000,66.5500
2017-06-01,66.6000,66.9500
2017-06-02,67.0500,67.4500
2017-06-05,67.2500,67.5500
2017-06-06,67.4500,66.5000
2017-06-07,66.4000,67.0000
2017-06-08,67.1000,67.7500
2017-06-09,68.1500,69.4500
2017-06-12,69.3000,68.6000
2017-06-13,68.9500,69.1000
2017-06-14,68.9500,69.4500
2017-06-15,69.2000,69.2000
2017-06-16,68.7500,69.7000
2017-06-19,69.8500,68.7500
2017-06-20,68.7000,68.0000
2017-06-21,68.2500,67.5500
2017-06-22,67.5500,67.4500
2017-06-23,67.7000,67.6500
2017-06-26,67.9500,67.7500
2017-06-27,67.8500,68.0000
2017-06-28,68.4500,68.3750
2017-06-29,68.7500,68.7000
2017-06-30,68.8500,68.3000
2017-07-03,68.8000,68.9500
2017-07-05,69.0000,68.8000
2017-07-06,68.6500,68.2000
2017-07-07,68.6000,69.3000
2017-07-10,69.3000,68.9500
2017-07-11,68.9000,68.5000
2017-07-12,68.7000,68.6500
2017-07-13,68.7000,69.0000
2017-07-14,69.0000,69.1500
2017-07-17,69.2000,69.6000
2017-07-18,69.5000,69.8500
2017-07-19,69.9500,70.0500
2017-07-20,70.1500,70.5000
2017-07-21,71.0000,70.9000
2017-07-24,70.9000,70.1500
2017-07-25,70.6500,71.3000
2017-07-26,71.6000,70.1000
2017-07-27,70.2500,69.9500
2017-07-28,70.0500,71.0000
2017-07-31,71.3500,70.9500
2017-08-01,70.7500,71.1500
2017-08-02,71.3500,70.5500
2017-08-03,71.7000,73.6500
2017-08-04,73.8000,72.3000
2017-08-07,72.3500,71.6000
2017-08-08,71.9000,71.6500
2017-08-09,71.5000,71.3500
2017-08-10,71.3500,70.9500
2017-08-11,71.0000,70.7000
2017-08-14,70.9500,71.5000
2017-08-15,71.5500,71.0000
2017-08-16,71.4000,71.6500
2017-08-17,71.6500,71.5000
2017-08-18,71.1500,71.6000
2017-08-21,71.3000,71.4500
2017-08-22,71.5000,71.7000
2017-08-23,71.4500,72.0500
2017-08-24,72.4500,71.5500
2017-08-25,71.7500,72.1500
2017-08-28,72.1500,71.3500
2017-08-29,70.9500,71.0000
2017-08-30,70.4500,70.7000
2017-08-31,70.5500,71.4000
2017-09-01,71.5500,70.9500
2017-09-05,71.0000,69.3000
2017-09-06,69.5000,69.9000
2017-09-07,69.8000,68.4500
2017-09-08,68.2000,71.1500
2017-09-11,71.8500,72.6000
2017-09-12,72.7000,72.5000
2017-09-13,72.4500,72.1000
2017-09-14,72.1000,72.0500
2017-09-15,72.1000,71.4000
2017-09-18,71.8000,71.6000
2017-09-19,71.8500,71.9500
2017-09-20,71.9000,72.2500
2017-09-21,72.5000,72.4000
2017-09-22,72.5500,72.8000
2017-09-25,72.8500,73.9000
2017-09-26,73.9000,73.6500
2017-09-27,74.1500,75.7500
2017-09-28,75.8000,76.5000
2017-09-29,76.6500,76.3000
2017-10-02,76.5500,78.4500
2017-10-03,78.5000,78.5500
2017-10-04,78.6000,78.3000
2017-10-05,78.8000,78.9500
2017-10-06,79.2000,79.6000
2017-10-09,79.6000,80.5500
2017-10-10,80.8500,81.3500
2017-10-11,81.7000,82.0500
2017-10-12,82.0500,82.5500
2017-10-13,82.6000,82.9000
2017-10-16,81.8500,79.0500
2017-10-17,79.1000,78.8000
2017-10-18,79.2500,79.8000
2017-10-19,79.4500,80.4000
2017-10-20,81.1500,80.7000
2017-10-23,81.0000,80.4500
2017-10-24,80.8500,80.2500
2017-10-25,80.5500,80.0500
2017-10-26,80.6000,80.2500
2017-10-27,80.6500,81.5500
2017-10-30,81.5500,80.6500
2017-10-31,80.9000,82.2000
2017-11-01,82.6000,81.5500
2017-11-02,81.1500,81.1000
2017-11-03,81.1000,80.3000
2017-11-06,80.3000,80.5500
2017-11-07,80.9500,80.9500
2017-11-08,81.3500,81.7000
2017-11-09,81.7000,81.5000
2017-11-10,81.5000,81.6500
2017-11-13,81.6500,81.8500
2017-11-14,81.8500,82.2000
2017-11-15,81.9000,81.9500
2017-11-16,82.4500,81.5000
2017-11-17,81.5500,81.8500
2017-11-20,82.0500,82.0500
2017-11-21,82.2500,82.8000
2017-11-22,82.6500,82.2000
2017-11-24,82.3500,82.2500
2017-11-27,82.3500,82.1000
2017-11-28,82.4500,83.2500
2017-11-29,83.4500,83.2500
2017-11-30,83.0500,82.3500
2017-12-01,82.7000,82.5500
2017-12-04,83.1000,81.6000
2017-12-05,81.7500,81.1000
2017-12-06,81.1000,80.4000
2017-12-07,80.4500,80.8500
2017-12-08,81.0500,80.0500
2017-12-11,80.3000,79.6000
2017-12-12,79.6500,79.7500
2017-12-13,79.8500,80.6500
2017-12-14,80.8000,79.6000
2017-12-15,79.5500,81.3500
2017-12-18,81.7000,81.3000
2017-12-19,81.2500,79.6000
2017-12-20,79.8500,79.3000
2017-12-21,79.4500,80.0000
2017-12-22,80.2000,80.5000
2017-12-26,80.4500,80.4000
2017-12-27,80.6000,80.4000
2017-12-28,80.6500,80.8500
2017-12-29,81.2500,80.4000
2018-01-02,80.4500,78.5000
2018-01-03,78.7500,77.7000
2018-01-04,78.1000,78.7000
2018-01-05,78.8000,78.6500
2018-01-08,78.4500,78.4500
2018-01-09,78.4500,77.7500
2018-01-10,77.7000,78.1500
2018-01-11,78.1500,79.6500
2018-01-12,79.6500,79.5000
2018-01-16,79.7000,79.2000
2018-01-17,79.3500,80.2000
2018-01-18,80.2000,79.4000
2018-01-19,79.3500,80.4500
2018-01-22,80.4500,80.0500
2018-01-23,79.9500,80.2000
2018-01-24,80.4500,79.7500
2018-01-25,79.8500,80.0500
2018-01-26,80.2500,79.5500
2018-01-29,79.3500,78.2500
2018-01-30,77.6500,78.9000
2018-01-31,78.9000,77.6500
2018-02-01,77.4500,78.1500
2018-02-02,77.9000,78.0500
2018-02-05,77.6500,75.3000
2018-02-06,74.4500,73.5500
2018-02-07,73.0500,74.5500
2018-02-08,74.5000,72.8500
2018-02-09,73.3500,73.0500
2018-02-12,73.1500,73.1000
2018-02-13,72.8000,73.1000
2018-02-14,72.7500,73.6500
2018-02-15,73.7500,73.9500
2018-02-16,73.6500,74.4500
2018-02-20,74.0500,73.5000
2018-02-21,73.7000,74.1500
2018-02-22,74.1500,73.6500
2018-02-23,74.0000,74.9000
2018-02-26,74.8000,75.0500
2018-02-27,74.7500,73.0000
2018-02-28,72.7500,71.3500
2018-03-01,71.3000,71.5500
2018-03-02,71.1500,72.1500
2018-03-05,72.0000,73.7000
2018-03-06,73.8000,73.8500
2018-03-07,73.4000,74.3500
2018-03-08,75.2000,75.6000
2018-03-09,76.1500,76.7500
2018-03-12,76.7000,77.1000
2018-03-13,77.5500,77.3000
2018-03-14,77.6000,77.0500
2018-03-15,77.4500,77.6500
2018-03-16,77.5000,77.8500
2018-03-19,77.8000,77.8500
2018-03-20,77.9500,77.8500
2018-03-21,77.8000,77.5000
2018-03-22,76.8000,76.6500
2018-03-23,76.9500,75.0000
2018-03-26,75.9000,77.4500
2018-03-27,77.5000,76.2000
2018-03-28,76.2500,77.9000
2018-03-29,78.1000,76.8500
2018-04-02,76.8500,74.7500
2018-04-03,74.8500,76.5000
2018-04-04,75.5500,76.9500
2018-04-05,77.0500,77.0000
2018-04-06,76.2500,76.4000
2018-04-09,76.5500,76.3000
2018-04-10,76.6500,76.8500
2018-04-11,76.3500,77.5500
2018-04-12,77.6000,77.4500
2018-04-13,77.7000,77.4500
2018-04-16,77.7000,79.2000
2018-04-17,79.5000,79.7500
2018-04-18,79.7000,80.0000
2018-04-19,79.9500,80.2000
2018-04-20,79.9000,80.7000
2018-04-23,80.8000,80.9500
2018-04-24,81.0000,81.1000
2018-04-25,81.0500,80.6500
2018-04-26,80.9000,81.3500
2018-04-27,81.4500,81.4500
2018-04-30,81.6000,80.0000
2018-05-01,80.0500,80.7500
2018-05-02,80.4500,79.1000
2018-05-03,79.2000,80.0500
2018-05-04,79.5500,79.6500
2018-05-07,79.7500,81.0500
2018-05-08,80.7500,81.4500
2018-05-09,81.7500,82.2000
2018-05-10,82.2000,82.4000
2018-05-11,82.5000,82.5000
2018-05-14,82.5500,80.7000
2018-05-15,80.7000,82.3500
2018-05-16,82.5000,83.1000
2018-05-17,83.2000,83.3500
2018-05-18,84.0500,83.7500
2018-05-21,84.1000,84.8000
2018-05-22,84.9500,84.3000
2018-05-23,84.4000,84.7000
2018-05-24,84.8000,85.5500
2018-05-25,85.6000,85.7500
2018-05-29,85.3500,85.7000
2018-05-30,86.0000,86.9000
2018-05-31,86.1000,86.0000
2018-06-01,86.4000,86.6500
2018-06-04,86.9000,87.6500
2018-06-05,87.7000,88.8500
2018-06-06,88.9000,88.6500
2018-06-07,88.2500,87.4500
2018-06-08,87.0500,87.5000
2018-06-11,87.8500,87.7000
2018-06-12,87.6500,86.7500
2018-06-13,87.4500,86.8000
2018-06-14,87.0000,87.7000
2018-06-15,87.3000,87.7000
2018-06-18,87.7000,87.9000
2018-06-19,87.6000,88.2500
2018-06-20,88.7000,88.6000
2018-06-21,88.5000,86.8500
2018-06-22,87.2000,86.6500
2018-06-25,86.6000,86.3500
2018-06-26,86.4000,86.5500
2018-06-27,86.6000,84.6000
2018-06-28,84.3500,85.3500
2018-06-29,85.4000,85.4000
2018-07-02,84.9000,86.4000
2018-07-03,86.1500,86.4000
2018-07-05,86.7000,86.9000
2018-07-06,86.9500,87.3000
2018-07-09,87.5000,87.8000
2018-07-10,87.9500,87.3000
2018-07-11,87.0500,86.8500
2018-07-12,87.3500,87.0000
2018-07-13,86.7500,87.6000
2018-07-16,87.1500,88.4500
2018-07-17,88.2500,88.1000
2018-07-18,88.0500,88.7000
2018-07-19,88.7500,89.5000
2018-07-20,89.7500,89.1500
2018-07-23,89.2000,88.0000
2018-07-24,88.2500,89.6000
2018-07-25,89.5000,90.4500
2018-07-26,90.2500,91.6500
2018-07-27,91.5000,89.6000
2018-07-30,90.0000,91.1500
2018-07-31,91.1500,91.6000
2018-08-01,92.0500,92.3000
2018-08-02,92.3500,93.7500
2018-08-03,93.7000,92.7000
2018-08-06,92.4000,92.2000
2018-08-07,92.7500,92.3000
2018-08-08,92.5000,93.5000
2018-08-09,93.7000,93.8500
2018-08-10,93.5000,94.4500
2018-08-13,94.7000,94.6000
2018-08-14,94.8500,95.6500
2018-08-15,95.3000,95.8000
2018-08-16,96.1000,95.7500
2018-08-17,95.4500,96.0500
2018-08-20,96.1000,94.6000
2018-08-21,94.7500,96.8500
2018-08-22,96.9000,95.8000
2018-08-23,95.6000,95.3000
2018-08-24,95.6500,95.9500
2018-08-27,96.1000,95.8000
2018-08-28,96.0000,95.2500
2018-08-29,95.2000,95.8500
2018-08-30,95.8000,96.1500
2018-08-31,95.3000,96.7000
2018-09-04,96.2500,96.9500
2018-09-05,96.9000,97.9500
2018-09-06,98.0000,98.4000
2018-09-07,98.4500,98.1500
2018-09-10,98.3500,95.8000
2018-09-11,95.6000,95.6000
2018-09-12,95.4000,95.0500
2018-09-13,95.2000,95.6500
2018-09-14,95.1000,96.3500
2018-09-17,95.8500,93.7000
2018-09-18,93.6000,93.0500
2018-09-19,92.9500,91.5500
2018-09-20,91.7000,92.0500
2018-09-21,91.9000,91.9000
2018-09-24,91.9000,90.8000
2018-09-25,90.8000,90.1000
2018-09-26,90.2500,89.4500
2018-09-27,89.4000,88.7000
2018-09-28,88.5000,89.6000
2018-10-01,89.8700,87.9200
2018-10-02,87.7700,87.3500
2018-10-03,87.5000,86.2400
2018-10-04,86.2300,85.9400
2018-10-05,85.8900,84.8200
2018-10-08,84.8100,84.9900
2018-10-09,84.7900,86.1600
2018-10-10,85.9300,86.1800
2018-10-11,86.4900,83.7400
2018-10-12,84.4600,83.9000
2018-10-15,83.9000,82.2100
2018-10-16,82.0500,84.2600
2018-10-17,84.0300,83.9700
2018-10-18,83.8200,83.4300
2018-10-19,83.2300,83.7800
2018-10-22,83.7800,83.8700
2018-10-23,82.9900,82.5500
2018-10-24,82.5600,81.5300
2018-10-25,81.9200,83.0900
2018-10-26,82.3100,83.0500
2018-10-29,83.5900,84.2500
2018-10-30,84.2400,85.3000
2018-10-31,86.0000,83.2800
2018-11-01,83.8600,83.9000
2018-11-02,84.2900,84.6200
2018-11-05,84.6000,85.8000
2018-11-06,85.8100,86.8600
2018-11-07,87.0300,87.3900
2018-11-08,87.1800,88.2600
2018-11-09,88.2500,86.7900
2018-11-12,86.7700,86.8700
2018-11-13,87.0000,86.6200
2018-11-14,87.3400,86.5700
2018-11-15,86.3100,87.5600
2018-11-16,87.0800,87.7800
2018-11-19,87.9300,88.4800
2018-11-20,88.1100,87.9600
2018-11-21,87.9700,86.7900
2018-11-23,86.2400,88.8100
2018-11-26,89.2100,88.0100
2018-11-27,87.5100,86.8700
2018-11-28,86.7800,89.3100
2018-11-29,88.8100,88.2200
2018-11-30,87.4500,87.8200
2018-12-03,88.2800,88.3200
2018-12-04,87.7300,84.8400
2018-12-06,83.9900,85.4200
2018-12-07,85.3400,86.6600
2018-12-10,86.7700,86.4900
2018-12-11,87.1000,86.1700
2018-12-12,86.6700,87.0800
2018-12-13,87.2000,85.8100
2018-12-14,85.3800,85.6200
2018-12-17,85.2500,84.2600
2018-12-18,84.5500,83.6700
2018-12-19,83.6700,83.8400
2018-12-20,83.8500,82.9900
2018-12-21,82.8800,81.6300
2018-12-24,80.7700,78.4200
2018-12-26,78.3500,81.4300
2018-12-27,80.6300,81.3400
2018-12-28,81.4900,81.9100
2018-12-31,81.9200,81.8100
2019-01-02,80.9800,80.9500
2019-01-03,80.5600,79.9700
2019-01-04,80.5000,81.9500
2019-01-07,81.5900,79.7000
2019-01-08,79.8600,79.6800
2019-01-09,79.9000,79.9900
2019-01-10,79.7100,80.6900
2019-01-11,80.4100,80.1500
2019-01-14,79.7400,79.5900
2019-01-15,79.6000,80.1700
2019-01-16,80.3800,81.8300
2019-01-17,81.5400,82.5900
2019-01-18,82.6200,83.1300
2019-01-22,82.6100,82.5100
2019-01-23,82.6300,82.4000
2019-01-24,82.4000,82.7400
2019-01-25,82.9900,82.7900
2019-01-28,82.6000,82.1300
2019-01-29,82.1000,80.5900
2019-01-30,80.7700,81.5000
2019-01-31,81.6400,82.3100
2019-02-01,82.3000,82.4200
2019-02-04,82.4300,84.0000
2019-02-05,84.3000,83.5800
2019-02-06,83.5700,84.7800
2019-02-07,84.6100,85.5700
2019-02-08,85.4200,85.9200
2019-02-11,85.8900,86.2600
2019-02-12,86.3000,87.8200
2019-02-13,87.8300,89.1300
2019-02-14,88.9400,88.8100
2019-02-15,89.2300,89.9300
2019-02-19,89.9400,91.5900
2019-02-20,91.5900,93.3100
2019-02-21,93.4800,92.9400
2019-02-22,93.2000,92.8000
2019-02-25,92.8100,92.7300
2019-02-26,92.3800,92.5200
2019-02-27,93.0000,92.8500
2019-02-28,91.9200,89.3400
2019-03-01,89.8000,89.1100
2019-03-04,89.0000,88.5500
2019-03-05,88.5000,87.5700
2019-03-06,87.4300,86.6300
2019-03-07,87.0300,85.2400
2019-03-08,85.0000,84.8900
2019-03-11,85.0000,87.6200
2019-03-12,87.8000,86.8200
2019-03-13,87.2300,86.4800
2019-03-14,86.7800,86.7300
2019-03-15,86.9000,87.8800
2019-03-18,87.7300,89.0700
2019-03-19,89.1200,87.0500
2019-03-20,87.0500,87.0600
2019-03-21,86.8000,88.1400
2019-03-22,88.0800,86.2800
2019-03-25,86.7800,86.7600
2019-03-26,87.2400,87.6900
2019-03-27,87.9500,88.7100
2019-03-28,88.6500,88.3600
2019-03-29,88.5100,87.1400
