date,open,close
2015-03-24,0.2020,0.2000
2015-03-25,0.2025,0.2000
2015-03-26,0.2000,0.2000
2015-03-27,0.1900,0.1900
2015-03-30,0.2000,0.2000
2015-03-31,0.1950,0.2000
2015-04-01,0.1840,0.1974
2015-04-02,0.1950,0.1950
2015-04-06,0.1950,0.1945
2015-04-07,0.1830,0.1945
2015-04-08,0.1910,0.1899
2015-04-09,0.2000,0.1850
2015-04-10,0.1850,0.1800
2015-04-13,0.1750,0.1799
2015-04-14,0.1676,0.1798
2015-04-15,0.1797,0.1649
2015-04-16,0.1649,0.1600
2015-04-17,0.1600,0.1610
2015-04-20,0.1695,0.1900
2015-04-21,0.1800,0.1749
2015-04-22,0.1600,0.1799
2015-04-23,0.1600,0.1700
2015-04-24,0.1501,0.1699
2015-04-27,0.1553,0.1698
2015-04-28,0.1698,0.1695
2015-04-29,0.1700,0.1600
2015-04-30,0.1600,0.1600
2015-05-01,0.1502,0.1600
2015-05-04,0.1500,0.1400
2015-05-05,0.1500,0.1500
2015-05-06,0.1460,0.1401
2015-05-07,0.1351,0.1400
2015-05-08,0.1301,0.1400
2015-05-11,0.1300,0.1399
2015-05-12,0.1390,0.1400
2015-05-13,0.1600,0.1400
2015-05-14,0.1491,0.1491
2015-05-15,0.1491,0.1400
2015-05-18,0.1450,0.1400
2015-05-19,0.1301,0.1650
2015-05-20,0.1650,0.1600
2015-05-21,0.1650,0.1650
2015-05-22,0.1650,0.1650
2015-05-26,0.1650,0.1550
2015-05-27,0.1550,0.1550
2015-05-28,0.1600,0.1800
2015-05-29,0.1800,0.1700
2015-06-01,0.1800,0.1700
2015-06-02,0.1800,0.1800
2015-06-03,0.1500,0.1700
2015-06-04,0.1671,0.1800
2015-06-05,0.1800,0.1800
2015-06-08,0.1800,0.1800
2015-06-09,0.1551,0.1700
2015-06-10,0.1700,0.1600
2015-06-11,0.1557,0.1600
2015-06-12,0.1402,0.1600
2015-06-15,0.1600,0.1650
2015-06-16,0.1700,0.1599
2015-06-17,0.1700,0.1600
2015-06-18,0.1699,0.1699
2015-06-19,0.1699,0.1700
2015-06-22,0.1700,0.1800
2015-06-23,0.1850,0.1849
2015-06-24,0.1900,0.1990
2015-06-25,0.1990,0.1900
2015-06-26,0.1990,0.1950
2015-06-29,0.2051,0.2199
2015-06-30,0.2199,0.2150
2015-07-01,0.2011,0.2000
2015-07-02,0.2075,0.2099
2015-07-06,0.1500,0.2150
2015-07-07,0.2000,0.2145
2015-07-08,0.1901,0.2100
2015-07-09,0.2145,0.2145
2015-07-10,0.2000,0.2035
2015-07-13,0.2000,0.1901
2015-07-14,0.2000,0.2035
2015-07-15,0.1950,0.2035
2015-07-16,0.2125,0.2000
2015-07-17,0.1701,0.2050
2015-07-20,0.2300,0.2040
2015-07-21,0.2000,0.2050
2015-07-22,0.1851,0.2050
2015-07-23,0.1801,0.1980
2015-07-24,0.2040,0.1980
2015-07-27,0.2045,0.2000
2015-07-28,0.2000,0.2000
2015-07-29,0.2000,0.2100
2015-07-30,0.2000,0.2050
2015-07-31,0.1900,0.2000
2015-08-03,0.2000,0.2044
2015-08-04,0.1900,0.2000
2015-08-05,0.1999,0.2000
2015-08-06,0.1900,0.1881
2015-08-07,0.1750,0.2000
2015-08-10,0.1750,0.1798
2015-08-11,0.1750,0.1899
2015-08-12,0.1750,0.1848
2015-08-13,0.1899,0.1800
2015-08-14,0.1890,0.1999
2015-08-17,0.1851,0.1899
2015-08-18,0.1999,0.1799
2015-08-19,0.1751,0.1799
2015-08-20,0.1714,0.1800
2015-08-21,0.1700,0.1700
2015-08-24,0.1600,0.1600
2015-08-25,0.1600,0.1600
2015-08-26,0.1600,0.1600
2015-08-27,0.1500,0.1600
2015-08-28,0.1700,0.1550
2015-08-31,0.1301,0.1600
2015-09-01,0.1401,0.1550
2015-09-02,0.1600,0.1500
2015-09-03,0.1500,0.1500
2015-09-04,0.1450,0.1550
2015-09-08,0.1700,0.1600
2015-09-09,0.1600,0.1600
2015-09-10,0.1625,0.1550
2015-09-11,0.1600,0.1600
2015-09-14,0.1620,0.1500
2015-09-15,0.1620,0.1500
2015-09-16,0.1600,0.1590
2015-09-17,0.1690,0.1595
2015-09-18,0.1440,0.1499
2015-09-21,0.1400,0.1549
2015-09-22,0.1301,0.1450
2015-09-23,0.1550,0.1540
2015-09-24,0.2000,0.1400
2015-09-25,0.1336,0.1400
2015-09-28,0.1400,0.1400
2015-09-29,0.1300,0.1600
2015-09-30,0.1201,0.1400
2015-10-01,0.1400,0.1400
2015-10-02,0.1400,0.1400
2015-10-05,0.1400,0.1400
2015-10-06,0.1400,0.1400
2015-10-07,0.1400,0.1600
2015-10-08,0.1580,0.1600
2015-10-09,0.1600,0.1600
2015-10-12,0.1600,0.1700
2015-10-13,0.1600,0.1600
2015-10-14,0.1600,0.1401
2015-10-15,0.1600,0.1600
2015-10-16,0.1575,0.1499
2015-10-19,0.1401,0.1600
2015-10-20,0.1400,0.1549
2015-10-21,0.1500,0.1399
2015-10-22,0.1400,0.1465
2015-10-23,0.1400,0.1464
2015-10-26,0.1500,0.1500
2015-10-27,0.1400,0.1564
2015-10-28,0.1564,0.1564
2015-10-29,0.1400,0.1600
2015-10-30,0.1600,0.1500
2015-11-02,0.1600,0.1500
2015-11-03,0.1770,0.1650
2015-11-04,0.1700,0.1700
2015-11-05,0.1646,0.1700
2015-11-06,0.1600,0.1649
2015-11-09,0.1601,0.1584
2015-11-10,0.1599,0.1482
2015-11-11,0.1501,0.1501
2015-11-12,0.1637,0.1700
2015-11-13,0.1700,0.1700
2015-11-16,0.1700,0.1740
2015-11-17,0.1800,0.1700
2015-11-18,0.1400,0.1770
2015-11-19,0.1800,0.1900
2015-11-20,0.1900,0.1999
2015-11-23,0.1999,0.1990
2015-11-24,0.1900,0.1950
2015-11-25,0.1900,0.1881
2015-11-27,0.1950,0.2000
2015-11-30,0.1910,0.1970
2015-12-01,0.1910,0.1850
2015-12-02,0.1580,0.1800
2015-12-03,0.1571,0.1880
2015-12-04,0.1880,0.1900
2015-12-07,0.1800,0.1849
2015-12-08,0.1800,0.1850
2015-12-09,0.1776,0.1850
2015-12-10,0.1850,0.1850
2015-12-11,0.1700,0.1850
2015-12-14,0.1510,0.1840
2015-12-15,0.1671,0.1875
2015-12-16,0.1411,0.1875
2015-12-17,0.1512,0.1820
2015-12-18,0.1502,0.1750
2015-12-21,0.1501,0.1695
2015-12-22,0.1800,0.1800
2015-12-23,0.1551,0.1729
2015-12-24,0.1725,0.1725
2015-12-28,0.1750,0.1554
2015-12-29,0.1401,0.1690
2015-12-30,0.1350,0.1550
2015-12-31,0.1451,0.1600
2016-01-04,0.1600,0.1600
2016-01-05,0.1636,0.1700
2016-01-06,0.1626,0.1699
2016-01-07,0.1510,0.1699
2016-01-08,0.1699,0.1748
2016-01-11,0.1745,0.1750
2016-01-12,0.1750,0.1600
2016-01-13,0.1600,0.1749
2016-01-14,0.1749,0.1749
2016-01-15,0.1749,0.1700
2016-01-19,0.1700,0.1700
2016-01-20,0.1511,0.1749
2016-01-21,0.1749,0.1749
2016-01-22,0.1600,0.1645
2016-01-25,0.1646,0.1646
2016-01-26,0.1646,0.1646
2016-01-27,0.1646,0.1646
2016-01-28,0.1601,0.1645
2016-01-29,0.1480,0.1740
2016-02-01,0.1740,0.1745
2016-02-02,0.1745,0.1744
2016-02-03,0.1716,0.1740
2016-02-04,0.1740,0.1740
2016-02-05,0.1680,0.1740
2016-02-08,0.1745,0.1724
2016-02-09,0.1725,0.1745
2016-02-10,0.1590,0.1740
2016-02-11,0.1680,0.1700
2016-02-12,0.1700,0.1700
2016-02-16,0.1550,0.1690
2016-02-17,0.1745,0.1719
2016-02-18,0.1700,0.1720
2016-02-19,0.1725,0.1450
2016-02-22,0.1505,0.1400
2016-02-23,0.1590,0.1580
2016-02-24,0.1588,0.1351
2016-02-25,0.1690,0.1570
2016-02-26,0.1560,0.1560
2016-02-29,0.1450,0.1550
2016-03-01,0.1600,0.1560
2016-03-02,0.1599,0.1510
2016-03-03,0.1510,0.1510
2016-03-04,0.1550,0.1560
2016-03-07,0.1560,0.1560
2016-03-08,0.1560,0.1600
2016-03-09,0.1580,0.1600
2016-03-10,0.1700,0.1600
2016-03-11,0.1480,0.1600
2016-03-14,0.1600,0.1670
2016-03-15,0.1200,0.1670
2016-03-16,0.1500,0.1670
2016-03-17,0.1450,0.1670
2016-03-18,0.1670,0.1670
2016-03-21,0.1670,0.1670
2016-03-22,0.1700,0.1670
2016-03-23,0.1670,0.1650
2016-03-24,0.1650,0.1650
2016-03-28,0.1650,0.1650
2016-03-29,0.1650,0.1650
2016-03-30,0.1700,0.1700
2016-03-31,0.1600,0.1700
2016-04-01,0.1700,0.1700
2016-04-04,0.1670,0.1700
2016-04-05,0.1700,0.1700
2016-04-06,0.1900,0.1700
2016-04-07,0.1660,0.1700
2016-04-08,0.1700,0.1680
2016-04-11,0.1640,0.1680
2016-04-12,0.1680,0.1680
2016-04-13,0.1690,0.1680
2016-04-14,0.1550,0.1680
2016-04-15,0.1680,0.1680
2016-04-18,0.1680,0.1680
2016-04-19,0.1550,0.1680
2016-04-20,0.1680,0.1680
2016-04-21,0.1680,0.1680
2016-04-22,0.1560,0.1680
2016-04-25,0.1680,0.1680
2016-04-26,0.1680,0.1680
2016-04-27,0.1680,0.1680
2016-04-28,0.1680,0.1680
2016-04-29,0.1665,0.1680
2016-05-02,0.1590,0.1600
2016-05-03,0.1680,0.1675
2016-05-04,0.1660,0.1680
2016-05-05,0.1580,0.1680
2016-05-06,0.1600,0.1650
2016-05-09,0.1510,0.1650
2016-05-10,0.1680,0.1650
2016-05-11,0.1650,0.1680
2016-05-12,0.1680,0.1680
2016-05-13,0.1650,0.1650
2016-05-16,0.1680,0.1680
2016-05-17,0.1511,0.1600
2016-05-18,0.1510,0.1600
2016-05-19,0.1500,0.1600
2016-05-20,0.1600,0.1600
2016-05-23,0.1600,0.1600
2016-05-24,0.1500,0.1680
2016-05-25,0.1680,0.1680
2016-05-26,0.1500,0.1680
2016-05-27,0.1600,0.1600
2016-05-31,0.1680,0.1855
2016-06-01,0.1855,0.2048
2016-06-02,0.2100,0.2190
2016-06-03,0.2200,0.2100
2016-06-06,0.2200,0.2250
2016-06-07,0.2250,0.2400
2016-06-08,0.2450,0.2400
2016-06-09,0.2370,0.2750
2016-06-10,0.2750,0.2750
2016-06-13,0.2685,0.2900
2016-06-14,0.2950,0.2700
2016-06-15,0.2850,0.2800
2016-06-16,0.2820,0.2800
2016-06-17,0.2850,0.2650
2016-06-20,0.2850,0.2800
2016-06-21,0.2800,0.2800
2016-06-22,0.2800,0.2799
2016-06-23,0.2700,0.2700
2016-06-24,0.2555,0.2800
2016-06-27,0.2600,0.2600
2016-06-28,0.2500,0.2799
2016-06-29,0.2749,0.2749
2016-06-30,0.2650,0.2600
2016-07-01,0.2530,0.2700
2016-07-05,0.2540,0.2698
2016-07-06,0.2400,0.2500
2016-07-07,0.2700,0.2500
2016-07-08,0.2315,0.2300
2016-07-11,0.2300,0.2385
2016-07-12,0.2000,0.2205
2016-07-13,0.2205,0.2400
2016-07-14,0.1500,0.2275
2016-07-15,0.2300,0.2300
2016-07-18,0.2205,0.2290
2016-07-19,0.2300,0.2300
2016-07-20,0.2031,0.2400
2016-07-21,0.2405,0.2400
2016-07-22,0.2020,0.2400
2016-07-25,0.2270,0.2398
2016-07-26,0.2211,0.2350
2016-07-27,0.2400,0.2400
2016-07-28,0.2211,0.2300
2016-07-29,0.2300,0.2400
2016-08-01,0.2400,0.2400
2016-08-02,0.2300,0.2400
2016-08-03,0.2300,0.2400
2016-08-04,0.2400,0.2400
2016-08-05,0.2200,0.2300
2016-08-08,0.2400,0.2400
2016-08-09,0.2350,0.2400
2016-08-10,0.2300,0.2400
2016-08-11,0.2400,0.2400
2016-08-12,0.2400,0.2400
2016-08-15,0.2400,0.2400
2016-08-16,0.2250,0.2399
2016-08-17,0.2398,0.2398
2016-08-18,0.2300,0.2350
2016-08-19,0.2300,0.2300
2016-08-22,0.2300,0.2300
2016-08-23,0.2300,0.2400
2016-08-24,0.2300,0.2400
2016-08-25,0.2400,0.2400
2016-08-26,0.2400,0.2400
2016-08-29,0.2400,0.2700
2016-08-30,0.2500,0.2500
2016-08-31,0.2201,0.2450
2016-09-01,0.2550,0.2400
2016-09-02,0.2100,0.2399
2016-09-06,0.2550,0.2550
2016-09-07,0.2380,0.2490
2016-09-08,0.2210,0.2340
2016-09-09,0.2010,0.2399
2016-09-12,0.2200,0.2400
2016-09-13,0.2520,0.2400
2016-09-14,0.2440,0.2550
2016-09-15,0.2540,0.2520
2016-09-16,0.2210,0.2500
2016-09-19,0.2500,0.2500
2016-09-20,0.2450,0.2450
2016-09-21,0.2500,0.2500
2016-09-22,0.2500,0.2500
2016-09-23,0.2500,0.2450
2016-09-26,0.2500,0.2500
2016-09-27,0.2400,0.2499
2016-09-28,0.2499,0.2500
2016-09-29,0.2500,0.2530
2016-09-30,0.2600,0.2700
2016-10-03,0.2700,0.2790
2016-10-04,0.2800,0.2800
2016-10-05,0.2800,0.2850
2016-10-06,0.2900,0.2900
2016-10-07,0.2850,0.2899
2016-10-10,0.2899,0.2899
2016-10-11,0.2875,0.2899
2016-10-12,0.2899,0.2800
2016-10-13,0.2800,0.2799
2016-10-14,0.2700,0.2700
2016-10-17,0.2700,0.2700
2016-10-18,0.2210,0.2700
2016-10-19,0.2500,0.2700
2016-10-20,0.2700,0.2700
2016-10-21,0.2700,0.2700
2016-10-24,0.2800,0.2800
2016-10-25,0.2500,0.2500
2016-10-26,0.2301,0.2600
2016-10-27,0.2600,0.2800
2016-10-28,0.2750,0.2800
2016-10-31,0.2301,0.2800
2016-11-01,0.2800,0.2700
2016-11-02,0.2400,0.2598
2016-11-03,0.2597,0.2700
2016-11-04,0.2800,0.2700
2016-11-07,0.2800,0.2700
2016-11-08,0.2800,0.2800
2016-11-09,0.2750,0.2700
2016-11-10,0.2301,0.2650
2016-11-11,0.2650,0.2700
2016-11-14,0.2700,0.2400
2016-11-15,0.2400,0.2000
2016-11-16,0.1700,0.2350
2016-11-17,0.2350,0.2350
2016-11-18,0.2500,0.2500
2016-11-21,0.2500,0.2495
2016-11-22,0.2500,0.2300
2016-11-23,0.2220,0.2300
2016-11-25,0.2300,0.2500
2016-11-28,0.2200,0.2339
2016-11-29,0.2500,0.2500
2016-11-30,0.2397,0.2240
2016-12-01,0.2396,0.2396
2016-12-02,0.2200,0.2200
2016-12-05,0.2200,0.2100
2016-12-06,0.2037,0.2200
2016-12-07,0.1811,0.2200
2016-12-08,0.1850,0.1950
2016-12-09,0.1850,0.2200
2016-12-12,0.2000,0.2000
2016-12-13,0.2099,0.2199
2016-12-14,0.1951,0.2180
2016-12-15,0.2099,0.2000
2016-12-16,0.1951,0.2150
2016-12-19,0.2100,0.2089
2016-12-20,0.1801,0.1950
2016-12-21,0.2195,0.2189
2016-12-22,0.2188,0.2380
2016-12-23,0.2200,0.2200
2016-12-27,0.1960,0.2090
2016-12-28,0.1812,0.1899
2016-12-29,2.6600,2.7300
2016-12-30,2.6500,2.6500
2017-01-03,2.5000,2.5300
2017-01-04,2.5000,2.3000
2017-01-05,2.3000,2.6400
2017-01-06,2.2500,2.6000
2017-01-09,2.6000,2.5900
2017-01-10,2.6000,2.6300
2017-01-11,2.6300,2.6400
2017-01-12,2.6400,2.6400
2017-01-13,2.5500,2.5500
2017-01-17,2.5500,2.5500
2017-01-18,2.5400,2.5400
2017-01-19,2.5400,2.5400
2017-01-20,2.4900,2.5000
2017-01-23,2.3500,2.5000
2017-01-24,2.2500,2.5500
2017-01-25,2.1000,2.3000
2017-01-26,2.3000,2.5000
2017-01-27,2.2900,2.2900
2017-01-30,2.2900,2.5000
2017-01-31,2.5000,2.5000
2017-02-01,2.4200,2.4600
2017-02-02,2.5000,2.6000
2017-02-03,2.6000,3.1500
2017-02-06,3.3500,3.1600
2017-02-07,3.2000,3.1800
2017-02-08,3.1900,3.1400
2017-02-09,3.1500,3.1800
2017-02-10,3.1800,3.2000
2017-02-13,3.1900,3.1900
2017-02-14,3.2000,3.3000
2017-02-15,3.3000,3.2000
2017-02-16,3.3000,3.2400
2017-02-17,0.6400,0.6400
2017-02-21,3.2300,3.2300
2017-02-22,3.2500,3.0000
2017-02-23,2.8100,3.0000
2017-02-24,3.0000,3.0000
2017-02-27,3.0000,2.9300
2017-02-28,2.9900,2.9600
2017-03-01,2.9900,3.0000
2017-03-02,3.0000,3.0000
2017-03-03,3.0000,2.7000
2017-03-06,3.0000,2.8000
2017-03-07,2.8000,3.0000
2017-03-08,3.0000,3.0000
2017-03-09,2.9500,2.7300
2017-03-10,2.7300,2.9500
2017-03-13,2.7100,2.6100
2017-03-14,2.6100,2.6400
2017-03-15,2.6400,2.6400
2017-03-16,2.6300,2.6500
2017-03-17,2.6000,2.6000
2017-03-20,2.6000,2.7300
2017-03-21,2.7000,2.6000
2017-03-22,2.5700,2.7000
2017-03-23,2.7000,2.7500
2017-03-24,2.5300,2.6000
2017-03-27,2.6000,2.7500
2017-03-28,2.6500,2.6500
2017-03-29,2.6500,2.6500
2017-03-30,2.7400,2.5500
2017-03-31,2.6700,2.7400
2017-04-03,2.7400,2.3500
2017-04-04,2.4600,2.4200
2017-04-05,2.4200,2.4200
2017-04-06,2.2900,2.4000
2017-04-07,2.1800,2.4000
2017-04-10,2.1500,2.4000
2017-04-11,2.2100,2.3500
2017-04-12,2.2500,2.4000
2017-04-13,2.2500,2.4100
2017-04-17,2.4200,2.3000
2017-04-18,2.1100,2.0900
2017-04-19,2.0900,2.1500
2017-04-20,2.1500,2.2000
2017-04-21,2.2000,2.2000
2017-04-24,2.0100,2.1500
2017-04-25,2.1500,2.1900
2017-04-26,2.1900,2.1900
2017-04-27,2.1900,2.1900
2017-04-28,2.0100,2.1900
2017-05-01,2.0200,2.1900
2017-05-02,2.0200,2.1000
2017-05-03,2.1600,2.1900
2017-05-04,2.1600,2.6000
2017-05-05,2.7000,2.6500
2017-05-08,2.6500,2.7800
2017-05-09,2.6000,2.7600
2017-05-10,2.5000,2.6000
2017-05-11,2.4000,2.6000
2017-05-12,2.6000,2.4600
2017-05-15,2.8900,2.7500
2017-05-16,2.8500,2.8500
2017-05-17,2.9000,2.8500
2017-05-18,2.9000,3.0000
2017-05-19,2.7600,3.0000
2017-05-22,3.0000,3.0000
2017-05-23,2.7500,2.7500
2017-05-24,2.9000,3.0000
2017-05-25,3.0800,3.0400
2017-05-26,3.0400,3.0400
2017-05-30,3.0000,3.0100
2017-05-31,3.0100,3.0100
2017-06-01,2.8500,3.0300
2017-06-02,2.8500,3.0000
2017-06-05,2.8500,3.0000
2017-06-06,3.0200,3.0200
2017-06-07,2.9500,3.0000
2017-06-08,3.0000,3.0000
2017-06-09,3.0000,2.9000
2017-06-12,2.8900,2.9000
2017-06-13,2.7900,2.9500
2017-06-14,2.9500,2.8900
2017-06-15,2.9500,3.0000
2017-06-16,3.0800,3.0300
2017-06-19,3.0500,3.0000
2017-06-20,2.9500,3.0000
2017-06-21,3.0000,3.0000
2017-06-22,2.8700,3.0300
2017-06-23,3.0000,3.0000
2017-06-26,3.0000,3.0300
2017-06-27,2.9500,3.0000
2017-06-28,3.0000,2.9500
2017-06-29,3.0100,3.0100
2017-06-30,3.0100,3.0100
2017-07-03,3.0000,3.0000
2017-07-05,2.9000,2.8500
2017-07-06,2.7600,2.6000
2017-07-07,2.8500,2.9500
2017-07-10,3.0000,2.9500
2017-07-11,2.9000,2.9500
2017-07-12,2.9500,2.9000
2017-07-13,2.9400,3.0000
2017-07-14,3.0300,3.0000
2017-07-17,3.0300,3.0300
2017-07-18,3.0000,3.0000
2017-07-19,3.0000,3.0500
2017-07-20,3.0500,3.0300
2017-07-21,3.6000,3.2300
2017-07-24,3.2500,3.4700
2017-07-25,3.4900,3.5800
2017-07-26,3.5900,3.5000
2017-07-27,3.4000,3.5500
2017-07-28,3.2600,3.4500
2017-07-31,3.5000,3.5300
2017-08-01,3.4600,3.4900
2017-08-02,3.4900,3.5000
2017-08-03,3.5000,3.2600
2017-08-04,3.4400,3.4100
2017-08-07,3.4500,3.5000
2017-08-08,3.5000,3.5000
2017-08-09,3.4900,3.5000
2017-08-10,3.5000,3.4500
2017-08-11,3.4600,3.5000
2017-08-14,3.5000,3.6000
2017-08-15,3.6700,3.3900
2017-08-16,3.4900,3.5200
2017-08-17,3.4300,3.4300
2017-08-18,3.5000,3.3500
2017-08-21,3.2500,3.3900
2017-08-22,3.4300,3.3500
2017-08-23,3.3000,3.3600
2017-08-24,3.2800,3.4100
2017-08-25,3.3500,3.0100
2017-08-28,3.1400,2.8000
2017-08-29,2.9500,3.2000
2017-08-30,3.1200,3.1300
2017-08-31,3.1300,3.1900
2017-09-01,3.1800,3.2200
2017-09-05,3.2800,3.1500
2017-09-06,3.1800,3.1300
2017-09-07,3.1300,3.1800
2017-09-08,3.0700,3.2000
2017-09-11,3.2000,3.2400
2017-09-12,3.2000,3.3500
2017-09-13,3.2700,3.1300
2017-09-14,3.1000,3.0600
2017-09-15,3.2100,2.6600
2017-09-18,2.6900,2.7300
2017-09-19,2.9200,2.6000
2017-09-20,2.6000,2.6000
2017-09-21,2.6000,2.6500
2017-09-22,2.7000,2.6000
2017-09-25,2.6500,2.6900
2017-09-26,2.6400,2.5200
2017-09-27,2.5200,2.6900
2017-09-28,2.6100,2.8600
2017-09-29,2.8900,2.8600
2017-10-02,2.7837,2.7900
2017-10-03,2.8700,2.6500
2017-10-04,2.7000,2.6400
2017-10-05,2.6700,2.6200
2017-10-06,2.5500,2.5500
2017-10-09,2.5300,2.5800
2017-10-10,2.5800,2.5500
2017-10-11,2.6000,2.5500
2017-10-12,2.6400,2.5700
2017-10-13,2.4900,2.5100
2017-10-16,2.5500,2.5200
2017-10-17,2.5200,2.4800
2017-10-18,2.5200,2.5100
2017-10-19,2.5000,2.3600
2017-10-20,2.4600,2.4800
2017-10-23,2.5200,2.5100
2017-10-24,2.3800,2.4700
2017-10-25,2.4800,2.4100
2017-10-26,2.4100,2.4000
2017-10-27,2.2700,2.4500
2017-10-30,2.3600,2.4300
2017-10-31,2.4000,2.3000
2017-11-01,2.4000,2.2400
2017-11-02,2.3300,2.0700
2017-11-03,1.8600,1.9900
2017-11-06,2.0800,1.7000
2017-11-07,1.8300,1.8700
2017-11-08,1.9900,1.8300
2017-11-09,1.8700,1.7500
2017-11-10,1.9100,1.8300
2017-11-13,1.7900,1.7900
2017-11-14,1.9400,1.7800
2017-11-15,1.7600,1.6000
2017-11-16,1.6000,1.6100
2017-11-17,1.5400,1.6800
2017-11-20,1.7400,1.6300
2017-11-21,1.5900,1.5900
2017-11-22,1.5900,1.6000
2017-11-24,1.5000,1.5200
2017-11-27,1.5413,1.5224
2017-11-28,1.5900,1.5100
2017-11-29,1.5100,1.4680
2017-11-30,1.4600,1.4386
2017-12-01,1.4149,1.4700
2017-12-04,1.4700,1.4000
2017-12-05,1.4573,1.3950
2017-12-06,1.3779,1.4900
2017-12-07,1.3600,1.4100
2017-12-08,1.4000,1.3700
2017-12-11,1.4000,1.4099
2017-12-12,1.3900,1.3000
2017-12-13,1.3600,1.3700
2017-12-14,1.4000,1.2700
2017-12-15,1.2500,1.3300
2017-12-18,1.2900,1.2900
2017-12-19,1.3100,1.7900
2017-12-20,1.8600,1.7800
2017-12-21,2.1000,1.9339
2017-12-22,1.9600,1.9600
2017-12-26,1.9400,1.8100
2017-12-27,1.8063,1.8300
2017-12-28,1.8950,1.7700
2017-12-29,1.7500,1.7701
2018-01-02,1.8971,1.8800
2018-01-03,1.9300,2.1799
2018-01-04,2.1600,2.1400
2018-01-05,2.1300,2.1700
2018-01-08,2.1800,2.1900
2018-01-09,2.1600,2.1200
2018-01-10,2.1500,2.1400
2018-01-11,2.2000,2.1003
2018-01-12,2.1050,2.1000
2018-01-16,2.2000,2.0800
2018-01-17,2.1590,1.9600
2018-01-18,1.9600,1.9850
2018-01-19,1.8848,1.9800
2018-01-22,1.9899,2.0000
2018-01-23,1.9500,1.9900
2018-01-24,1.9900,1.9400
2018-01-25,1.9400,1.9900
2018-01-26,2.0058,2.0200
2018-01-29,2.0500,1.9700
2018-01-30,2.0300,1.9100
2018-01-31,1.8400,1.9600
2018-02-01,2.0300,1.9300
2018-02-02,2.0100,1.9872
2018-02-05,1.8599,1.9730
2018-02-06,1.9100,1.9363
2018-02-07,1.8800,1.9200
2018-02-08,1.9971,1.8600
2018-02-09,1.8800,1.9000
2018-02-12,1.8600,1.8300
2018-02-13,1.9624,1.8700
2018-02-14,1.9700,2.0000
2018-02-15,2.0300,2.1000
2018-02-16,2.1400,2.0399
2018-02-20,2.0000,2.1600
2018-02-21,2.1100,2.1300
2018-02-22,2.1200,2.1200
2018-02-23,2.1951,2.1500
2018-02-26,2.1500,2.1365
2018-02-27,2.1146,1.9700
2018-02-28,2.0000,1.8300
2018-03-01,1.8400,1.9200
2018-03-02,1.9500,1.9800
2018-03-05,1.9800,1.9500
2018-03-06,1.9600,1.9861
2018-03-07,1.8193,1.8900
2018-03-08,1.8128,1.9099
2018-03-09,1.8600,2.0000
2018-03-12,1.9900,1.9700
2018-03-13,1.9900,2.0100
2018-03-14,2.0300,1.9984
2018-03-15,2.0100,2.0000
2018-03-16,2.0200,2.0000
2018-03-19,1.9900,2.0300
2018-03-20,2.0200,1.9600
2018-03-21,1.9900,1.9800
2018-03-22,1.9529,1.9700
2018-03-23,1.9400,1.9600
2018-03-26,1.9899,1.9400
2018-03-27,1.9310,1.9100
2018-03-28,1.9000,1.9700
2018-03-29,2.0000,2.1500
2018-04-02,2.1600,2.0000
2018-04-03,1.9400,2.0100
2018-04-04,1.9700,2.0400
2018-04-05,2.1000,2.1800
2018-04-06,2.2000,2.4000
2018-04-09,2.4000,2.2300
2018-04-10,2.3200,2.3300
2018-04-11,2.3600,2.2500
2018-04-12,2.2400,2.1500
2018-04-13,2.1700,2.2100
2018-04-16,2.2200,2.0600
2018-04-17,2.1000,2.1800
2018-04-18,2.2000,2.0700
2018-04-19,2.0800,2.0700
2018-04-20,2.1000,2.1000
2018-04-23,2.1200,2.0900
2018-04-24,2.1100,2.0600
2018-04-25,2.0700,2.1500
2018-04-26,2.1499,2.1100
2018-04-27,2.1700,2.1200
2018-04-30,2.1392,2.1100
2018-05-01,2.1492,2.1783
2018-05-02,2.1800,2.2600
2018-05-03,2.3700,2.3100
2018-05-04,2.3180,2.5099
2018-05-07,2.5437,2.4732
2018-05-08,2.4700,2.4750
2018-05-09,2.5800,2.5500
2018-05-10,2.5900,2.4600
2018-05-11,2.4400,2.4100
2018-05-14,2.3750,2.3200
2018-05-15,2.3400,2.3300
2018-05-16,2.2900,2.0650
2018-05-17,2.1000,2.1600
2018-05-18,2.2000,2.2900
2018-05-21,2.2800,2.3400
2018-05-22,2.3400,2.3100
2018-05-23,2.2200,2.2550
2018-05-24,2.2494,2.2384
2018-05-25,2.2000,2.2500
2018-05-29,2.2900,2.2298
2018-05-30,2.2760,2.2100
2018-05-31,2.2990,2.1500
2018-06-01,2.1788,2.2300
2018-06-04,2.3200,2.6100
2018-06-05,2.4300,2.4200
2018-06-06,2.4200,2.3900
2018-06-07,2.3200,2.2400
2018-06-08,2.2400,2.3200
2018-06-11,2.3400,2.2100
2018-06-12,2.3000,2.3800
2018-06-13,2.3200,2.3900
2018-06-14,2.3800,2.3000
2018-06-15,2.3000,2.4200
2018-06-18,2.3900,2.3700
2018-06-19,2.6700,2.5300
2018-06-20,2.4800,2.4200
2018-06-21,2.4500,2.6500
2018-06-22,2.6800,2.6200
2018-06-25,2.5610,2.4100
2018-06-26,2.4200,2.3000
2018-06-27,2.3100,2.4200
