date,open,close
2013-03-18,11.6400,11.4000
2013-03-19,11.4500,11.5400
2013-03-20,11.6000,11.6800
2013-03-21,11.5600,11.4500
2013-03-22,11.5200,11.3000
2013-03-25,11.3700,11.3600
2013-03-26,11.4000,11.3900
2013-03-27,11.2700,11.4300
2013-03-28,11.4300,11.3700
2013-04-01,11.3400,11.1100
2013-04-02,11.1700,11.0400
2013-04-03,11.0400,10.8200
2013-04-04,10.8500,10.9200
2013-04-05,10.6900,10.8300
2013-04-08,10.8500,10.9700
2013-04-09,11.0200,11.2000
2013-04-10,11.2100,11.7000
2013-04-11,11.6800,11.6100
2013-04-12,11.5300,11.7000
2013-04-15,11.6200,10.8100
2013-04-16,10.9400,11.0700
2013-04-17,10.9300,10.6400
2013-04-18,10.7000,10.4300
2013-04-19,10.4200,10.6900
2013-04-22,10.7300,10.8300
2013-04-23,11.2400,12.4900
2013-04-24,12.4000,12.3000
2013-04-25,12.2800,12.4200
2013-04-26,12.3500,12.4000
2013-04-29,12.4800,12.6300
2013-04-30,12.6000,12.6200
2013-05-01,12.5600,12.0100
2013-05-02,12.1300,12.4400
2013-05-03,12.7000,12.8300
2013-05-06,12.8700,12.9700
2013-05-07,12.9700,13.0000
2013-05-08,12.9400,12.9500
2013-05-09,12.9100,12.9200
2013-05-10,12.9500,13.3600
2013-05-13,13.3700,13.4300
2013-05-14,13.4800,13.7000
2013-05-15,13.6500,13.8400
2013-05-16,13.8700,13.8900
2013-05-17,14.0000,14.0900
2013-05-20,14.0200,13.7900
2013-05-21,13.8300,13.9700
2013-05-22,13.9900,13.6400
2013-05-23,13.1400,13.0000
2013-05-24,12.8600,13.1900
2013-05-28,13.4900,13.4600
2013-05-29,13.2700,13.2400
2013-05-30,13.2700,13.5600
2013-05-31,13.4300,13.5800
2013-06-03,13.6800,13.8500
2013-06-04,13.9100,13.8000
2013-06-05,13.7400,13.5500
2013-06-06,13.5300,13.9000
2013-06-07,14.0000,13.8900
2013-06-10,14.0200,14.0400
2013-06-11,13.7000,13.9300
2013-06-12,14.0500,13.6800
2013-06-13,13.7100,14.0300
2013-06-14,14.0200,13.7100
2013-06-17,13.8800,13.9400
2013-06-18,13.9400,14.4400
2013-06-19,14.4900,13.9400
2013-06-20,13.6800,13.5300
2013-06-21,13.5700,13.8700
2013-06-24,13.6500,13.5600
2013-06-25,13.7400,13.9300
2013-06-26,14.0400,14.0800
2013-06-27,14.2000,14.4800
2013-06-28,14.3900,14.3500
2013-07-01,14.3900,14.5600
2013-07-02,14.5000,14.7500
2013-07-03,14.6200,14.7500
2013-07-05,15.0000,14.9700
2013-07-08,15.0000,14.9000
2013-07-09,14.9600,14.9100
2013-07-10,14.9400,14.8400
2013-07-11,15.0000,15.0200
2013-07-12,15.0400,15.1400
2013-07-15,15.2900,15.7200
2013-07-16,15.3400,14.9300
2013-07-17,14.9200,14.7600
2013-07-18,14.8600,15.0300
2013-07-19,14.9900,15.2000
2013-07-22,15.2000,15.2600
2013-07-23,15.8500,16.0400
2013-07-24,16.1200,16.0800
2013-07-25,15.8100,16.4400
2013-07-26,16.2200,16.4500
2013-07-29,15.2800,16.2000
2013-07-30,16.1800,16.3200
2013-07-31,16.3700,16.4750
2013-08-01,16.6900,16.5500
2013-08-02,16.3800,16.5500
2013-08-05,16.5500,16.4100
2013-08-06,16.3700,16.5400
2013-08-07,16.4100,16.3700
2013-08-08,16.5000,16.6400
2013-08-09,16.6100,16.5200
2013-08-12,16.3400,16.6300
2013-08-13,16.7000,16.8000
2013-08-14,16.7500,16.4600
2013-08-15,16.2500,16.2200
2013-08-16,16.1500,16.2700
2013-08-19,16.3600,16.2600
2013-08-20,16.3400,16.3500
2013-08-21,16.2200,16.2700
2013-08-22,16.3900,16.6000
2013-08-23,16.6200,16.4900
2013-08-26,16.5100,16.3300
2013-08-27,16.0900,16.1900
2013-08-28,16.2100,16.2400
2013-08-29,16.2000,16.6700
2013-08-30,16.6900,16.2700
2013-09-03,16.5000,16.3700
2013-09-04,16.4200,16.7000
2013-09-05,16.7800,16.4500
2013-09-06,16.5700,16.5300
2013-09-09,16.5900,16.8200
2013-09-10,16.9400,17.6300
2013-09-11,17.6500,17.6600
2013-09-12,17.5900,17.3200
2013-09-13,17.4100,17.5600
2013-09-16,17.7900,17.4000
2013-09-17,17.3800,17.3500
2013-09-18,17.4100,17.3300
2013-09-19,17.3900,17.4500
2013-09-20,17.4600,17.9600
2013-09-23,17.9300,18.1300
2013-09-24,18.2000,18.0300
2013-09-25,18.0100,18.0900
2013-09-26,18.1000,17.6800
2013-09-27,17.5100,17.5400
2013-09-30,17.3000,17.4900
2013-10-01,17.5200,18.0100
2013-10-02,17.1800,17.6600
2013-10-03,17.6700,17.2600
2013-10-04,17.2100,17.2100
2013-10-07,17.0200,17.1600
2013-10-08,17.1300,16.6550
2013-10-09,16.7500,16.6600
2013-10-10,16.9500,16.8700
2013-10-11,16.7700,17.1100
2013-10-14,17.0300,17.3200
2013-10-15,17.2700,17.1000
2013-10-16,17.2200,17.3800
2013-10-17,17.3000,17.3600
2013-10-18,17.5300,17.4000
2013-10-21,17.4600,17.8500
2013-10-22,18.0300,17.6200
2013-10-23,17.4500,17.2150
2013-10-24,17.2200,16.7000
2013-10-25,16.6700,17.1400
2013-10-28,17.2000,17.1500
2013-10-29,15.7600,15.0000
2013-10-30,14.8800,14.8100
2013-10-31,14.7700,14.5550
2013-11-01,14.5700,14.9100
2013-11-04,15.6200,15.5200
2013-11-05,15.4600,15.7500
2013-11-06,15.8300,15.4800
2013-11-07,15.5500,15.1600
2013-11-08,15.1500,15.3600
2013-11-11,15.3200,15.3400
2013-11-12,15.3000,15.4250
2013-11-13,15.2200,15.4600
2013-11-14,15.3900,15.1900
2013-11-15,15.1600,15.4750
2013-11-18,15.5100,15.4750
2013-11-19,15.5000,15.0900
2013-11-20,15.3500,15.1300
2013-11-21,15.2300,15.6000
2013-11-22,15.5700,15.5700
2013-11-25,15.6100,15.3000
2013-11-26,15.3000,15.4700
2013-11-27,15.4900,15.4800
2013-11-29,15.5700,15.4800
2013-12-02,15.4300,15.1700
2013-12-03,15.1400,14.9900
2013-12-04,14.9000,14.9100
2013-12-05,14.9600,15.2100
2013-12-06,15.4200,15.7900
2013-12-09,15.8600,15.7100
2013-12-10,15.6400,15.7000
2013-12-11,15.7800,15.3200
2013-12-12,15.2900,15.1400
2013-12-13,15.1700,15.2500
2013-12-16,15.3700,15.7700
2013-12-17,15.8000,16.1800
2013-12-18,15.9700,16.1700
2013-12-19,16.0800,16.2100
2013-12-20,16.2900,16.2200
2013-12-23,16.2200,16.3000
2013-12-24,16.3300,16.4400
2013-12-26,16.5100,16.4900
2013-12-27,16.5600,16.4300
2013-12-30,16.4200,16.5700
2013-12-31,16.5500,16.7000
2014-01-02,16.7000,16.4400
2014-01-03,16.4500,16.5800
2014-01-06,16.6500,16.2800
2014-01-07,16.3800,16.4300
2014-01-08,16.3600,16.5000
2014-01-09,16.6100,16.3000
2014-01-10,16.3200,16.2100
2014-01-13,15.7800,15.3300
2014-01-14,15.4800,15.5000
2014-01-15,15.5900,16.0400
2014-01-16,15.9400,15.7250
2014-01-17,15.6500,15.6000
2014-01-21,15.7600,15.9600
2014-01-22,15.9000,16.0300
2014-01-23,15.9000,15.8400
2014-01-24,15.7000,15.2400
2014-01-27,15.3000,14.8000
2014-01-28,17.0100,16.7100
2014-01-29,16.5600,16.3900
2014-01-30,16.6100,16.9000
2014-01-31,16.5000,16.7200
2014-02-03,16.7200,16.1100
2014-02-04,16.1900,15.9800
2014-02-05,15.8400,16.1400
2014-02-06,16.2100,16.5400
2014-02-07,16.6200,16.7900
2014-02-10,16.7200,16.7100
2014-02-11,16.7300,16.8300
2014-02-12,16.8500,16.8900
2014-02-13,16.7800,16.8900
2014-02-14,16.8800,16.8000
2014-02-18,16.8600,17.1300
2014-02-19,16.4500,16.9300
2014-02-20,16.9200,17.0600
2014-02-21,17.0500,16.9800
2014-02-24,17.0500,17.2600
2014-02-25,17.3000,17.1300
2014-02-26,17.1900,17.0900
2014-02-27,17.0100,17.0300
2014-02-28,17.0700,16.9600
2014-03-03,16.7100,17.0000
2014-03-04,17.2700,17.6950
2014-03-05,17.7000,17.6000
2014-03-06,17.7000,17.4500
2014-03-07,17.6000,17.3700
2014-03-10,17.3400,17.3200
2014-03-11,17.3200,17.0600
2014-03-12,16.9800,17.3700
2014-03-13,17.4100,16.8400
2014-03-14,16.8300,16.8400
2014-03-17,17.5800,17.0600
2014-03-18,17.0200,17.5200
2014-03-19,17.5400,17.6100
2014-03-20,17.6300,17.6300
2014-03-21,17.6800,17.9400
2014-03-24,17.9800,17.9100
2014-03-25,18.0000,17.8200
2014-03-26,18.0200,17.3900
2014-03-27,17.3900,17.2700
2014-03-28,17.2800,17.2500
2014-03-31,17.4000,17.4500
2014-04-01,17.4200,17.6600
2014-04-02,17.6600,17.7600
2014-04-03,17.8200,17.8400
2014-04-04,18.0400,17.3500
2014-04-07,17.3300,17.3200
2014-04-08,17.3200,17.6750
2014-04-09,17.7800,17.6100
2014-04-10,17.5900,17.3500
2014-04-11,17.1400,16.9800
2014-04-14,17.2300,16.6800
2014-04-15,16.7500,16.9500
2014-04-16,17.0400,17.1300
2014-04-17,17.1500,17.5600
2014-04-21,17.6500,17.8800
2014-04-22,17.9400,18.2600
2014-04-23,19.8500,20.9000
2014-04-24,20.8300,21.2400
2014-04-25,21.1300,21.0300
2014-04-28,21.1700,20.5600
2014-04-29,20.5700,20.1100
2014-04-30,20.1200,20.2500
2014-05-01,20.2500,20.3100
2014-05-02,20.4500,20.6100
2014-05-05,20.3800,20.7900
2014-05-06,20.6300,20.4300
2014-05-07,20.4000,20.4800
2014-05-08,20.4200,20.5350
2014-05-09,20.4200,20.6600
2014-05-12,20.7600,21.1900
2014-05-13,21.1900,20.9300
2014-05-14,20.9300,20.4800
2014-05-15,20.2700,20.3500
2014-05-16,20.3000,20.2600
2014-05-19,20.2600,20.5350
2014-05-20,20.5300,20.1400
2014-05-21,20.2700,20.1200
2014-05-22,20.1200,20.1100
2014-05-23,20.1500,20.3200
2014-05-27,20.3900,20.2600
2014-05-28,20.2600,20.2300
2014-05-29,20.2400,20.4500
2014-05-30,20.5100,20.3500
2014-06-02,20.5100,20.2100
2014-06-03,20.1500,20.2400
2014-06-04,20.2300,20.3700
2014-06-05,20.4400,20.8500
2014-06-06,20.9900,21.0600
2014-06-09,21.0400,21.6800
2014-06-10,21.5700,22.3000
2014-06-11,22.0900,22.4700
2014-06-12,22.4000,21.9900
2014-06-13,22.1100,21.7100
2014-06-16,21.6200,21.7700
2014-06-17,21.6700,22.1500
2014-06-18,22.2300,22.1300
2014-06-19,22.2900,22.3700
2014-06-20,22.3500,22.6200
2014-06-23,22.7300,22.6100
2014-06-24,22.6300,22.7700
2014-06-25,22.6100,22.8500
2014-06-26,22.8200,22.6600
2014-06-27,22.5100,22.8200
2014-06-30,22.7500,22.7800
2014-07-01,22.8400,23.2100
2014-07-02,23.1500,22.8800
2014-07-03,22.8900,23.2000
2014-07-07,23.0500,22.9600
2014-07-08,22.9000,22.7200
2014-07-09,22.7600,22.9300
2014-07-10,22.6000,22.7900
2014-07-11,22.6800,22.6200
2014-07-14,22.8400,22.6500
2014-07-15,22.6300,22.3800
2014-07-16,22.5200,21.9000
2014-07-17,21.8000,21.9200
2014-07-18,21.8900,22.5500
2014-07-21,22.4100,22.3500
2014-07-22,24.8100,24.0000
2014-07-23,23.9100,23.6400
2014-07-24,23.7200,23.4400
2014-07-25,23.2100,23.2700
2014-07-28,23.3700,23.7500
2014-07-29,23.7000,23.6400
2014-07-30,23.7600,23.7200
2014-07-31,23.4400,23.2900
2014-08-01,23.3600,22.9900
2014-08-04,23.0100,23.4800
2014-08-05,23.2500,23.3600
2014-08-06,23.2600,23.5300
2014-08-07,23.6000,23.3400
2014-08-08,23.3200,23.3700
2014-08-11,23.3900,23.6200
2014-08-12,23.6100,23.4000
2014-08-13,23.5300,23.6050
2014-08-14,23.5700,23.6300
2014-08-15,23.8500,23.8600
2014-08-18,23.6500,24.0350
2014-08-19,24.0000,24.0000
2014-08-20,23.9400,23.7600
2014-08-21,23.7400,23.9400
2014-08-22,23.9400,23.8600
2014-08-25,24.0000,23.8150
2014-08-26,23.8800,23.9400
2014-08-27,24.0600,23.6900
2014-08-28,23.5500,23.2700
2014-08-29,23.3100,23.4800
2014-09-02,23.6200,23.9100
2014-09-03,24.0200,24.4600
2014-09-04,24.5400,24.3300
2014-09-05,24.1800,24.1000
2014-09-08,24.0600,24.2400
2014-09-09,24.3500,24.2800
2014-09-10,24.2700,24.3400
2014-09-11,24.1800,24.7300
2014-09-12,24.7400,23.9500
2014-09-15,23.9800,23.5500
2014-09-16,23.5500,23.7600
2014-09-17,23.8200,23.5100
2014-09-18,23.5500,23.5400
2014-09-19,23.6100,22.8400
2014-09-22,22.6300,22.2000
2014-09-23,22.1000,21.9800
2014-09-24,21.9800,22.1600
2014-09-25,22.1100,21.4800
2014-09-26,21.6100,21.6000
2014-09-29,21.3200,21.3800
2014-09-30,21.2400,20.8600
2014-10-01,20.7200,20.7600
2014-10-02,20.7400,20.7500
2014-10-03,20.8700,20.8100
2014-10-06,20.8100,20.6200
2014-10-07,20.5400,20.1400
2014-10-08,20.1000,20.5600
2014-10-09,20.5600,19.8000
2014-10-10,19.6600,17.0100
2014-10-13,17.0100,17.0400
2014-10-14,17.1500,17.0800
2014-10-15,16.8000,17.2500
2014-10-16,16.9700,17.7950
2014-10-17,18.0500,18.0800
2014-10-20,18.4500,18.6300
2014-10-21,18.8000,19.0200
2014-10-22,19.0800,18.7400
2014-10-23,18.9500,19.2400
2014-10-24,19.2400,19.4700
2014-10-27,19.3700,19.3600
2014-10-28,21.8500,24.5000
2014-10-29,24.4400,24.4900
2014-10-30,24.5000,24.4800
2014-10-31,24.8700,25.0700
2014-11-03,25.0700,25.1200
2014-11-04,24.9100,25.2200
2014-11-05,25.4300,25.5900
2014-11-06,25.3600,25.8300
2014-11-07,25.8400,25.6000
2014-11-10,25.5400,25.3900
2014-11-11,25.2600,25.5100
2014-11-12,25.3500,25.0600
2014-11-13,25.0200,24.7800
2014-11-14,24.8400,25.1200
2014-11-17,24.9900,24.6500
2014-11-18,24.7600,24.6200
2014-11-19,24.5400,24.2800
2014-11-20,24.2300,24.5800
2014-11-21,24.7000,24.6500
2014-11-24,24.7300,24.9500
2014-11-25,25.0000,24.8300
2014-11-26,24.9200,24.9400
2014-11-28,24.9800,24.6000
2014-12-01,24.5000,24.1300
2014-12-02,24.2800,24.9000
2014-12-03,24.9700,24.9800
2014-12-04,24.9000,25.0000
2014-12-05,25.2500,25.0600
2014-12-08,25.0300,24.0300
2014-12-09,23.7800,24.8800
2014-12-10,24.6800,24.2300
2014-12-11,24.4300,24.3200
2014-12-12,24.0000,23.6700
2014-12-15,23.7500,23.6400
2014-12-16,23.5300,23.0900
2014-12-17,23.0300,23.3500
2014-12-18,23.8000,23.8400
2014-12-19,23.8100,22.8700
2014-12-22,22.9000,23.5100
2014-12-23,23.6000,23.4500
2014-12-24,23.4900,23.6200
2014-12-26,23.6600,23.8400
2014-12-29,23.8400,23.9100
2014-12-30,23.8500,23.7800
2014-12-31,23.8800,23.5300
2015-01-02,23.6500,23.3700
2015-01-05,23.2100,23.0100
2015-01-06,23.0200,22.6200
2015-01-07,22.7400,22.9800
2015-01-08,23.2300,23.5900
2015-01-09,23.5300,23.5400
2015-01-12,23.6000,23.4600
2015-01-13,23.9000,23.5800
2015-01-14,23.1800,23.2500
2015-01-15,23.2900,22.9000
2015-01-16,22.7900,23.5000
2015-01-20,23.6400,23.1100
2015-01-21,23.0900,22.8900
2015-01-22,23.0300,23.2900
2015-01-23,23.2400,23.0400
2015-01-26,22.9500,23.3600
2015-01-27,22.0000,20.9700
2015-01-28,21.0200,21.3300
2015-01-29,21.4500,21.7300
2015-01-30,21.5800,21.1800
2015-02-02,21.2400,20.8700
2015-02-03,20.9700,21.2100
2015-02-04,21.0100,21.1200
2015-02-05,21.2100,21.6800
2015-02-06,21.6900,21.9700
2015-02-09,21.8600,22.1000
2015-02-10,22.2600,22.3800
2015-02-11,22.2500,22.0300
2015-02-12,22.2700,22.4300
2015-02-13,22.4700,22.4950
2015-02-17,22.5100,22.5700
2015-02-18,22.4600,22.7200
2015-02-19,22.6200,22.7500
2015-02-20,22.7500,23.0000
2015-02-23,22.9800,22.8500
2015-02-24,22.7700,22.9200
2015-02-25,22.8100,22.9100
2015-02-26,22.7600,22.7500
2015-02-27,22.6600,22.7000
2015-03-02,22.6700,23.2200
2015-03-03,23.0600,22.9500
2015-03-04,22.8500,22.9100
2015-03-05,22.7400,22.7300
2015-03-06,22.5500,22.2600
2015-03-09,22.3700,22.3800
2015-03-10,22.1200,22.0000
2015-03-11,21.9900,22.4400
2015-03-12,22.5500,23.4400
2015-03-13,23.9500,23.9300
2015-03-16,24.1400,24.1400
2015-03-17,24.0200,24.2500
2015-03-18,24.2500,24.5100
2015-03-19,24.3300,24.3900
2015-03-20,24.5800,24.9000
2015-03-23,24.8200,24.9500
2015-03-24,24.8700,25.1200
2015-03-25,24.9400,23.7500
2015-03-26,23.5300,23.9100
2015-03-27,23.8500,23.8000
2015-03-30,23.9300,24.2100
2015-03-31,24.0000,24.1900
2015-04-01,24.0000,24.4000
2015-04-02,24.4900,24.3500
2015-04-06,24.2100,24.9000
2015-04-07,24.7300,24.1000
2015-04-08,24.0300,24.6600
2015-04-09,24.6000,24.6200
2015-04-10,24.8100,24.8300
2015-04-13,24.9300,24.7800
2015-04-14,23.9900,23.5900
2015-04-15,23.6300,23.7200
2015-04-16,23.7200,23.6600
2015-04-17,23.3800,23.1400
2015-04-20,23.2500,23.3600
2015-04-21,20.6700,20.6900
2015-04-22,20.4300,21.0900
2015-04-23,20.9200,20.8400
2015-04-24,20.9000,20.8100
2015-04-27,20.7600,20.7700
2015-04-28,20.7300,21.0700
2015-04-29,20.8800,20.8500
2015-04-30,20.7800,20.3300
2015-05-01,20.3500,21.1100
2015-05-04,21.2000,21.3800
2015-05-05,21.3100,20.8900
2015-05-06,20.9600,20.7900
2015-05-07,20.7300,20.8950
2015-05-08,21.1500,21.4100
2015-05-11,21.3400,21.3800
2015-05-12,21.3500,21.1400
2015-05-13,21.1200,21.4600
2015-05-14,21.5000,21.8900
2015-05-15,21.8000,21.5000
2015-05-18,21.4400,21.6000
2015-05-19,21.5500,21.4400
2015-05-20,21.5400,21.2900
2015-05-21,21.2300,21.3100
2015-05-22,21.3000,21.3500
2015-05-26,21.2200,21.0500
2015-05-27,21.1400,21.4200
2015-05-28,21.3200,21.4400
2015-05-29,21.5000,21.6600
2015-06-01,21.7700,21.7800
2015-06-02,21.6300,21.4700
2015-06-03,21.5300,21.6300
2015-06-04,21.5300,21.2600
2015-06-05,21.1100,21.4900
2015-06-08,21.5000,21.3100
2015-06-09,21.2500,21.4100
2015-06-10,21.5700,21.5900
2015-06-11,21.6600,21.6400
2015-06-12,21.5300,21.5600
2015-06-15,21.4700,21.3100
2015-06-16,21.2600,21.6400
2015-06-17,21.6700,21.5300
2015-06-18,21.5000,21.3900
2015-06-19,21.3400,21.8500
2015-06-22,22.0600,21.7600
2015-06-23,21.8000,21.9700
2015-06-24,21.9700,21.1100
2015-06-25,21.2400,20.9500
2015-06-26,21.0400,20.6700
2015-06-29,20.5300,20.0000
2015-06-30,20.2000,20.1600
2015-07-01,20.3500,20.2000
2015-07-02,20.2000,19.9400
2015-07-06,19.6200,19.4600
2015-07-07,19.4100,19.1100
2015-07-08,18.9000,18.9100
2015-07-09,19.1200,18.3600
2015-07-10,18.7800,18.6200
2015-07-13,18.7400,18.6000
2015-07-14,18.6700,19.2400
2015-07-15,19.0700,18.6900
2015-07-16,18.9400,18.8200
2015-07-17,18.8700,18.9300
2015-07-20,18.9400,19.0300
2015-07-21,21.5000,21.2800
2015-07-22,20.9900,21.5200
2015-07-23,21.7000,21.5400
2015-07-24,21.5600,21.2300
2015-07-27,20.9500,21.4200
2015-07-28,21.6000,21.4900
2015-07-29,21.5600,21.9000
2015-07-30,21.6200,21.8200
2015-07-31,21.8900,22.0700
2015-08-03,21.6300,21.1900
2015-08-04,21.2400,20.9700
2015-08-05,21.1800,21.1400
2015-08-06,21.2300,21.0900
2015-08-07,20.9200,20.9900
2015-08-10,20.9100,21.3800
2015-08-11,21.2200,21.5900
2015-08-12,21.5900,21.3000
2015-08-13,21.3300,21.1200
2015-08-14,21.0200,21.3500
2015-08-17,21.1900,21.4000
2015-08-18,21.3400,20.8400
2015-08-19,20.6600,20.4600
2015-08-20,20.2100,20.1100
2015-08-21,19.4800,19.3200
2015-08-24,18.0200,18.4800
2015-08-25,19.1900,18.3100
2015-08-26,18.7400,19.0800
2015-08-27,19.2300,19.3700
2015-08-28,19.2800,19.5100
2015-08-31,19.3600,19.2400
2015-09-01,18.9100,18.8400
2015-09-02,19.0800,19.3100
2015-09-03,19.4600,19.3500
2015-09-04,19.0500,18.9600
2015-09-08,19.2200,19.5500
2015-09-09,19.7800,19.4500
2015-09-10,19.3400,19.8000
2015-09-11,19.6800,19.8400
2015-09-14,19.9300,19.8200
2015-09-15,20.0000,20.2400
2015-09-16,20.1600,20.4200
2015-09-17,20.4300,20.6300
2015-09-18,20.2600,20.0900
2015-09-21,20.3400,20.4300
2015-09-22,20.1500,20.0800
2015-09-23,20.1400,20.0100
2015-09-24,19.7800,20.0500
2015-09-25,20.3600,20.7700
2015-09-28,20.7200,20.6700
2015-09-29,20.6600,20.8100
2015-09-30,20.9000,21.3700
2015-10-01,21.2500,21.2000
2015-10-02,21.0100,21.3700
2015-10-05,21.5000,22.3800
2015-10-06,22.4200,22.0400
2015-10-07,22.1500,22.4300
2015-10-08,22.2400,22.6500
2015-10-09,22.8000,22.6500
2015-10-12,22.7700,22.8700
2015-10-13,22.8400,23.3100
2015-10-14,23.2600,23.2000
2015-10-15,23.2800,23.7700
2015-10-16,23.7700,23.7300
2015-10-19,23.7600,23.6900
2015-10-20,23.8900,23.9400
2015-10-21,23.8400,22.9650
2015-10-22,22.3500,21.0900
2015-10-23,20.5600,20.9900
2015-10-26,21.1400,20.3400
2015-10-27,20.3000,20.4500
2015-10-28,20.4200,21.3500
2015-10-29,21.0700,20.7100
2015-10-30,20.7700,20.6700
2015-11-02,20.6500,20.9700
2015-11-03,23.4900,24.7800
2015-11-04,24.3700,24.3800
2015-11-05,24.3700,24.4800
2015-11-06,24.3700,24.6900
2015-11-09,24.5500,23.8700
2015-11-10,23.7400,23.8300
2015-11-11,23.8800,23.6300
2015-11-12,23.4900,23.2600
2015-11-13,23.0800,22.8400
2015-11-16,22.7200,23.2600
2015-11-17,23.3500,22.9800
2015-11-18,23.1700,23.2700
2015-11-19,23.2800,23.3100
2015-11-20,23.4100,23.1900
2015-11-23,23.0300,22.7900
2015-11-24,22.6200,22.6600
2015-11-25,22.7000,22.9000
2015-11-27,22.8500,23.1100
2015-11-30,22.6600,22.6700
2015-12-01,22.8500,23.0300
2015-12-02,23.0200,22.2800
2015-12-03,22.4700,21.8500
2015-12-04,22.2500,22.4600
2015-12-07,22.4700,21.9500
2015-12-08,21.6200,21.0700
2015-12-09,21.0800,20.7700
2015-12-10,20.8100,20.8600
2015-12-11,20.4800,20.5200
2015-12-14,20.4200,20.2600
2015-12-15,20.4600,20.9600
2015-12-16,21.0200,20.9100
2015-12-17,20.9600,21.2500
2015-12-18,21.2300,21.3100
2015-12-21,21.4000,20.9200
2015-12-22,21.0500,20.9300
2015-12-23,21.0000,21.5800
2015-12-24,21.5500,21.4600
2015-12-28,21.4300,21.3300
2015-12-29,21.3900,21.6200
2015-12-30,21.6300,21.1200
2015-12-31,21.0900,20.5800
2016-01-04,20.2000,20.4000
2016-01-05,20.5000,19.9800
2016-01-06,19.6800,19.4400
2016-01-07,19.0300,18.4900
2016-01-08,18.7300,18.0700
2016-01-11,18.0100,17.6500
2016-01-12,17.9000,17.6900
2016-01-13,17.7900,17.1500
2016-01-14,17.2400,17.3100
2016-01-15,16.8100,16.8400
2016-01-19,17.1600,16.7600
2016-01-20,17.2900,16.9800
2016-01-21,17.0800,16.9700
2016-01-22,17.3400,17.2600
2016-01-25,17.2200,17.3800
2016-01-26,19.6800,19.0900
2016-01-27,18.9500,18.8500
2016-01-28,18.9900,18.1900
2016-01-29,18.3500,18.7400
2016-02-01,18.5200,18.9100
2016-02-02,18.7000,18.5900
2016-02-03,18.7800,18.7000
2016-02-04,18.6600,19.4400
2016-02-05,19.4200,19.2200
2016-02-08,18.9000,19.4300
2016-02-09,19.1300,19.5200
2016-02-10,19.5900,19.6700
2016-02-11,19.3900,19.5600
2016-02-12,19.7000,19.8300
2016-02-16,20.0400,20.5000
2016-02-17,20.7000,20.0550
2016-02-18,20.2000,20.5400
2016-02-19,20.4600,20.4200
2016-02-22,20.5500,20.3900
2016-02-23,20.3700,20.3900
2016-02-24,20.2400,20.6800
2016-02-25,20.6800,20.8300
2016-02-26,20.9100,20.9600
2016-02-29,21.0500,20.6000
2016-03-01,20.7300,21.4000
2016-03-02,21.4000,21.0500
2016-03-03,21.0300,21.9400
2016-03-04,21.8600,21.4400
2016-03-07,21.3100,21.5900
2016-03-08,21.5000,21.0700
2016-03-09,21.2000,21.3000
2016-03-10,21.3900,21.4100
2016-03-11,21.6500,22.1400
2016-03-14,22.0500,21.7000
2016-03-15,21.5200,21.1300
2016-03-16,21.1100,21.3800
2016-03-17,21.3000,21.8900
2016-03-18,22.0000,22.1800
2016-03-21,22.1400,22.6200
2016-03-22,22.4200,23.0800
2016-03-23,23.0500,22.6100
2016-03-24,22.5300,22.6400
2016-03-28,22.6600,22.4800
2016-03-29,22.5000,22.5000
2016-03-30,22.6300,22.9500
2016-03-31,23.0200,23.3800
2016-04-01,23.0400,23.3300
2016-04-04,23.4000,22.8500
2016-04-05,22.7000,22.4300
2016-04-06,22.4500,22.3200
2016-04-07,22.2400,21.8500
2016-04-08,21.9900,21.9300
2016-04-11,22.0500,22.1300
2016-04-12,22.0800,22.0100
2016-04-13,22.2000,22.8500
2016-04-14,22.7500,22.3700
2016-04-15,22.2600,22.1800
2016-04-18,21.5600,22.2600
2016-04-19,22.1200,22.2600
2016-04-20,22.3200,22.0100
2016-04-21,22.0900,21.8900
2016-04-22,21.8900,22.0300
2016-04-25,21.9500,22.2100
2016-04-26,24.3500,24.2400
2016-04-27,23.9500,24.0400
2016-04-28,23.7000,23.4400
2016-04-29,23.2800,23.6500
2016-05-02,23.7900,24.1100
2016-05-03,23.9600,24.1600
2016-05-04,23.9500,23.9500
2016-05-05,24.0200,23.9100
2016-05-06,23.9000,24.2500
2016-05-09,24.1800,24.3100
2016-05-10,24.4600,24.6400
2016-05-11,24.5500,24.7000
2016-05-12,24.7600,24.8200
2016-05-13,24.8000,24.8300
2016-05-16,24.6900,25.5200
2016-05-17,25.3400,25.0200
2016-05-18,24.8500,25.5100
2016-05-19,25.2400,25.2100
2016-05-20,25.3900,25.5400
2016-05-23,25.4800,25.4500
2016-05-24,25.6500,26.0300
2016-05-25,26.0300,25.8100
2016-05-26,25.9300,26.0900
2016-05-27,26.1000,26.4600
2016-05-31,26.1600,26.7900
2016-06-01,27.6600,27.2300
2016-06-02,27.0800,27.6200
2016-06-03,27.6000,27.5400
2016-06-06,27.5400,27.7300
2016-06-07,27.7400,27.7600
2016-06-08,27.7000,28.0800
2016-06-09,28.0300,28.4400
2016-06-10,28.0500,28.0400
2016-06-13,27.8900,27.5300
2016-06-14,27.4400,27.5300
2016-06-15,27.6700,27.2300
2016-06-16,27.0000,27.3900
2016-06-17,27.4200,27.1400
2016-06-20,27.4600,27.4800
2016-06-21,27.5000,27.4600
