date,open,close
2018-12-18,58.9700,58.6100
2018-12-19,58.6000,57.0100
2018-12-20,56.9700,56.8100
2018-12-21,56.8800,56.0900
2018-12-24,55.8400,55.1000
2018-12-26,55.3000,55.8800
2018-12-27,55.5100,55.8700
2018-12-28,56.0900,56.3100
2018-12-31,56.3200,56.6900
2019-01-02,56.2900,54.9700
2019-01-03,54.9400,54.9200
2019-01-04,55.1700,56.2700
2019-01-07,56.1000,55.2800
2019-01-08,55.5100,54.8900
2019-01-09,54.8700,54.3900
2019-01-10,54.1800,54.6500
2019-01-11,54.4800,54.8000
2019-01-14,54.6900,54.0500
2019-01-15,53.9800,54.8700
2019-01-16,54.9100,55.1300
2019-01-17,54.8200,55.4400
2019-01-18,55.4700,55.4100
2019-01-22,55.1300,55.4100
2019-01-23,55.4100,56.5900
2019-01-24,56.7000,56.8100
2019-01-25,56.9800,57.6000
2019-01-28,57.5900,58.5500
2019-01-29,58.5500,58.7600
2019-01-30,58.9400,59.7900
2019-01-31,59.8700,59.4100
2019-02-01,59.4100,59.1300
2019-02-04,59.1300,59.3800
2019-02-05,59.2600,59.9700
2019-02-06,59.7500,59.7000
2019-02-07,59.5100,60.1400
2019-02-08,60.0500,60.7800
2019-02-11,60.6900,61.5200
2019-02-12,61.7700,62.2800
2019-02-13,62.3300,63.2500
2019-02-14,63.2300,63.5900
2019-02-15,63.9600,64.1600
2019-02-19,63.9200,64.3400
2019-02-20,64.3500,63.7900
2019-02-21,63.8200,63.2300
2019-02-22,63.4400,63.0000
2019-02-25,63.1400,62.2000
2019-02-26,62.2500,61.8500
2019-02-27,61.9800,61.5600
2019-02-28,61.9700,63.1100
2019-03-01,63.2800,62.1200
2019-03-04,62.3200,61.8000
2019-03-05,61.9300,62.3800
2019-03-06,62.4900,61.6600
2019-03-07,61.5200,60.7600
2019-03-08,60.5900,60.8300
2019-03-11,61.0100,61.0300
2019-03-12,61.1700,60.9100
2019-03-13,61.0400,60.4100
2019-03-14,60.4900,60.3700
2019-03-15,60.3200,60.7500
2019-03-18,61.0800,60.7100
2019-03-19,60.9300,60.0400
2019-03-20,60.2100,59.3900
2019-03-21,59.3900,59.4900
2019-03-22,59.3400,58.2700
2019-03-25,58.2600,58.3700
2019-03-26,58.6700,59.2200
2019-03-27,59.1500,59.8400
2019-03-28,59.8300,59.4100
2019-03-29,59.5500,59.4000
2019-04-01,59.5600,58.8300
2019-04-02,58.8700,57.9000
2019-04-03,58.1900,58.0400
2019-04-04,58.0500,57.6000
2019-04-05,57.7400,57.3000
2019-04-08,57.2900,57.2800
2019-04-09,57.2500,56.9600
2019-04-10,57.0800,58.2400
2019-04-11,58.4400,58.6100
2019-04-12,58.9700,58.6700
2019-04-15,58.8400,58.3800
2019-04-16,58.5900,59.2300
2019-04-17,59.3400,58.6900
2019-04-18,58.8500,58.7100
2019-04-22,58.5900,58.2600
2019-04-23,58.5100,58.4700
2019-04-24,58.4200,58.8700
2019-04-25,58.7600,58.7700
2019-04-26,58.8700,58.9900
2019-04-29,59.2000,58.6000
2019-04-30,58.7200,59.2200
2019-05-01,59.1700,58.8600
2019-05-02,60.3100,59.8300
2019-05-03,59.8800,60.7000
2019-05-06,60.3700,60.8400
2019-05-07,60.5600,59.3800
2019-05-08,59.4500,58.9600
2019-05-09,58.9400,59.2200
2019-05-10,59.2200,60.3400
2019-05-13,59.8000,58.9800
2019-05-14,59.0000,59.5700
2019-05-15,59.5300,60.3100
2019-05-16,60.3300,60.1800
2019-05-17,59.8000,59.0600
2019-05-20,58.9500,59.6900
2019-05-21,59.9000,59.9200
2019-05-22,59.9100,60.0900
2019-05-23,59.7100,60.1400
2019-05-24,60.3800,60.7900
2019-05-28,60.7900,59.9500
2019-05-29,59.8300,59.6000
2019-05-30,59.8300,59.5800
2019-05-31,59.2800,59.5700
2019-06-03,59.7100,59.9500
2019-06-04,60.4800,60.5700
2019-06-05,60.5700,60.5700
2019-06-06,60.4400,60.6000
2019-06-07,60.7600,60.9100
2019-06-10,60.8000,60.9700
2019-06-11,61.1100,60.1500
2019-06-12,60.1500,60.1200
2019-06-13,60.4400,60.8000
2019-06-14,60.9000,61.3400
2019-06-17,61.4400,61.2400
2019-06-18,61.3500,61.1800
2019-06-19,61.4000,61.0200
2019-06-20,61.5000,63.3300
2019-06-21,63.0900,63.5300
2019-06-24,63.6300,63.3000
2019-06-25,63.4700,62.4300
2019-06-26,62.4200,60.6100
2019-06-27,60.7100,62.3200
2019-06-28,62.2100,63.7700
2019-07-01,63.8900,63.4800
2019-07-02,63.5800,63.2800
2019-07-03,63.4100,64.1300
2019-07-05,63.9200,64.3800
2019-07-08,64.2900,63.7400
2019-07-09,63.5500,63.7900
2019-07-10,63.9600,64.5800
2019-07-11,64.6200,63.9400
2019-07-12,64.1800,64.7500
2019-07-15,64.6600,65.1200
2019-07-16,65.3700,65.5800
2019-07-17,65.4300,66.1400
2019-07-18,66.0100,66.3300
2019-07-19,66.4000,65.0300
2019-07-22,64.9900,65.1600
2019-07-23,65.2600,64.5300
2019-07-24,64.3200,65.3100
2019-07-25,65.4600,64.8800
2019-07-26,64.8300,65.5500
2019-07-29,65.5600,64.5000
2019-07-30,64.5300,65.6100
2019-07-31,65.6200,65.0600
2019-08-01,66.9900,65.5200
2019-08-02,65.6800,65.5100
2019-08-05,64.7600,64.2800
2019-08-06,64.5900,65.4200
2019-08-07,65.2300,65.7600
2019-08-08,66.1100,66.3900
2019-08-09,66.4800,66.0300
2019-08-12,66.0500,66.4100
2019-08-13,66.4300,66.9000
2019-08-14,66.4200,66.5600
2019-08-15,66.6600,67.4800
2019-08-16,67.7600,68.8300
2019-08-19,68.8500,69.3000
2019-08-20,69.1900,68.3600
2019-08-21,68.6100,68.6800
2019-08-22,68.6900,69.4500
2019-08-23,69.3100,67.7800
2019-08-26,68.2200,68.3000
2019-08-27,68.5500,67.7800
2019-08-28,67.5600,68.1500
2019-08-29,68.5500,68.5300
2019-08-30,68.7000,68.7000
2019-09-03,68.4200,67.8600
2019-09-04,68.3300,68.2400
2019-09-05,68.5100,67.7600
2019-09-06,67.8600,67.7600
2019-09-09,67.7800,67.1000
2019-09-10,67.0700,66.0600
2019-09-11,66.3000,67.3600
2019-09-12,67.6200,66.6900
2019-09-13,66.8900,67.0500
2019-09-16,66.6900,66.3100
2019-09-17,66.4500,66.7900
2019-09-18,66.9300,66.0100
2019-09-19,66.0600,66.0200
2019-09-20,66.0000,67.1000
2019-09-23,66.8500,66.8200
2019-09-24,67.0000,66.8900
2019-09-25,66.9200,67.0600
2019-09-26,66.9200,66.6400
2019-09-27,66.7100,66.0000
2019-09-30,66.0600,66.1100
2019-10-01,66.1600,65.8200
2019-10-02,65.3400,65.4800
2019-10-03,65.4100,66.5500
2019-10-04,66.7200,67.8100
2019-10-07,67.6000,67.5900
2019-10-08,67.2000,65.9900
2019-10-09,66.2600,64.8200
2019-10-10,64.8500,63.8500
2019-10-11,64.3800,63.9200
2019-10-14,63.7800,63.8100
2019-10-15,63.8000,63.6600
2019-10-16,63.5100,64.2500
2019-10-17,64.2600,64.8200
2019-10-18,64.6200,64.9700
2019-10-21,65.1900,65.4800
2019-10-22,65.4900,65.0300
2019-10-23,64.8900,64.3500
2019-10-24,64.4400,63.4700
2019-10-25,63.2700,62.4500
2019-10-28,62.5700,62.9100
2019-10-29,62.8400,63.7300
2019-10-30,63.6000,63.9700
2019-10-31,63.8100,63.5300
2019-11-01,68.4900,68.7700
2019-11-04,69.4700,70.0100
2019-11-05,70.0500,70.3300
2019-11-06,70.5500,71.2450
2019-11-07,71.7000,69.7200
2019-11-08,69.7200,70.1200
2019-11-11,70.5000,70.6000
2019-11-12,67.1000,67.5500
2019-11-13,67.3800,67.0300
2019-11-14,67.0900,66.3450
2019-11-15,66.3600,65.4600
2019-11-18,65.4500,65.5000
2019-11-19,65.3000,66.9600
2019-11-20,66.6300,67.5500
2019-11-21,67.7400,66.4800
2019-11-22,66.7700,65.7200
2019-11-25,65.8700,66.9400
2019-11-26,67.0900,66.8700
2019-11-27,67.1600,67.3500
2019-11-29,67.3500,67.6000
2019-12-02,67.4900,65.6700
2019-12-03,65.6400,65.3300
2019-12-04,65.5100,65.3700
2019-12-05,65.5100,66.1100
2019-12-06,66.4700,67.3000
2019-12-09,67.0700,67.2800
2019-12-10,67.0300,66.8600
2019-12-11,66.9400,67.0200
2019-12-12,66.6600,66.7700
2019-12-13,66.8800,67.0300
2019-12-16,67.4400,66.9900
2019-12-17,67.1200,67.3300
2019-12-18,67.2900,66.7500
2019-12-19,66.8500,67.4300
2019-12-20,67.7900,66.8400
2019-12-23,67.0700,65.3500
2019-12-24,65.3000,65.3100
2019-12-26,65.5100,65.1400
2019-12-27,65.2500,65.6600
2019-12-30,65.6600,66.2700
2019-12-31,65.9700,66.0300
2020-01-02,66.2600,66.2400
2020-01-03,65.7000,66.3600
2020-01-06,66.1500,66.1400
2020-01-07,65.9900,65.4700
2020-01-08,65.5200,64.8200
2020-01-09,65.0700,64.8900
2020-01-10,64.7700,64.7400
2020-01-13,64.9100,65.1200
2020-01-14,65.0500,65.4100
2020-01-15,65.4400,66.2700
2020-01-16,66.5200,68.3600
2020-01-17,68.8000,68.6000
2020-01-21,68.5100,68.0700
2020-01-22,68.2600,67.5300
2020-01-23,67.4200,67.1300
2020-01-24,67.3100,66.1800
2020-01-27,65.2600,66.7400
2020-01-28,67.0000,67.7400
2020-01-29,67.9000,66.5000
2020-01-30,66.2400,68.4000
2020-01-31,68.3000,68.4200
2020-02-03,68.4300,69.1100
2020-02-04,69.7000,68.0100
2020-02-05,68.5200,68.3400
2020-02-06,68.4400,68.5600
2020-02-07,68.4900,68.0900
2020-02-10,68.0600,68.7000
2020-02-11,68.7700,69.3500
2020-02-12,69.6000,69.2900
