date,open,close
2014-02-07,0.1100,0.1026
2014-02-10,0.0550,0.1098
2014-02-11,0.1098,0.1098
2014-02-12,0.1098,0.1098
2014-02-13,0.0951,0.1098
2014-02-14,0.1098,0.1100
2014-02-18,0.0980,0.1050
2014-02-19,0.1100,0.1100
2014-02-20,0.1100,0.0980
2014-02-21,0.1080,0.1080
2014-02-24,0.1080,0.1080
2014-02-25,0.1000,0.1100
2014-02-26,0.1050,0.1050
2014-02-27,0.1049,0.1049
2014-02-28,0.1049,0.1048
2014-03-03,0.1049,0.0922
2014-03-04,0.1049,0.1049
2014-03-05,0.0931,0.0931
2014-03-06,0.1050,0.1000
2014-03-07,0.1050,0.1050
2014-03-10,0.1050,0.1100
2014-03-11,0.0930,0.1100
2014-03-12,0.1100,0.1100
2014-03-13,0.1100,0.1100
2014-03-14,0.1100,0.1100
2014-03-17,0.1190,0.1190
2014-03-18,0.1190,0.1190
2014-03-19,0.0950,0.1190
2014-03-20,0.1190,0.1190
2014-03-21,0.1190,0.1180
2014-03-24,0.0951,0.1180
2014-03-25,0.1180,0.1000
2014-03-26,0.0960,0.1174
2014-03-27,0.1173,0.1050
2014-03-28,0.1171,0.1150
2014-03-31,0.0800,0.0961
2014-04-01,0.0920,0.0800
2014-04-02,0.0641,0.0800
2014-04-03,0.0800,0.0990
2014-04-04,0.0950,0.0800
2014-04-07,0.0703,0.0800
2014-04-08,0.0800,0.0800
2014-04-09,0.0800,0.0800
2014-04-10,0.0770,0.0770
2014-04-11,0.0850,0.0770
2014-04-14,0.0770,0.0770
2014-04-15,0.0770,0.0770
2014-04-16,0.0850,0.0850
2014-04-17,0.0850,0.0850
2014-04-21,0.0950,0.0945
2014-04-22,0.0950,0.0850
2014-04-23,0.0950,0.0950
2014-04-24,0.0950,0.0950
2014-04-25,0.0890,0.0900
2014-04-28,0.0810,0.0950
2014-04-29,0.0950,0.0950
2014-04-30,0.0950,0.0950
2014-05-01,0.0810,0.0949
2014-05-02,0.0950,0.0811
2014-05-05,0.0811,0.0920
2014-05-06,0.0950,0.0900
2014-05-07,0.0950,0.0950
2014-05-08,0.0950,0.0950
2014-05-09,0.0900,0.0950
2014-05-12,0.0950,0.1000
2014-05-13,0.0901,0.1000
2014-05-14,0.0900,0.0950
2014-05-15,0.0950,0.0950
2014-05-16,0.0950,0.0950
2014-05-19,0.0851,0.0851
2014-05-20,0.0950,0.0900
2014-05-21,0.0900,0.0900
2014-05-22,0.0900,0.0899
2014-05-23,0.0898,0.0897
2014-05-27,0.0897,0.0897
2014-05-28,0.0750,0.0750
2014-05-29,0.0750,0.0750
2014-05-30,0.0899,0.0900
2014-06-02,0.1000,0.1000
2014-06-03,0.0750,0.0800
2014-06-04,0.0850,0.0850
2014-06-05,0.0800,0.0900
2014-06-06,0.0900,0.0950
2014-06-09,0.0950,0.0950
2014-06-10,0.0950,0.1000
2014-06-11,0.0900,0.1000
2014-06-12,0.1000,0.1000
2014-06-13,0.1000,0.1100
2014-06-16,0.1170,0.1100
2014-06-17,0.1052,0.1050
2014-06-18,0.1000,0.1000
2014-06-19,0.1000,0.1000
2014-06-20,0.1050,0.1050
2014-06-23,0.1000,0.1000
2014-06-24,0.1000,0.0940
2014-06-25,0.0960,0.0960
2014-06-26,0.1008,0.1000
2014-06-27,0.1010,0.1000
2014-06-30,0.0980,0.1010
2014-07-01,0.1010,0.1050
2014-07-02,0.1010,0.1010
2014-07-03,0.0951,0.0951
2014-07-07,0.0952,0.1000
2014-07-08,0.0981,0.0981
2014-07-09,0.1050,0.0981
2014-07-10,0.0981,0.0981
2014-07-11,0.1050,0.1001
2014-07-14,0.1048,0.1100
2014-07-15,0.1120,0.1100
2014-07-16,0.1120,0.1160
2014-07-17,0.1200,0.1200
2014-07-18,0.1200,0.1200
2014-07-21,0.1150,0.1002
2014-07-22,0.1050,0.1065
2014-07-23,0.1065,0.1065
2014-07-24,0.1150,0.1125
2014-07-25,0.1125,0.1125
2014-07-28,0.1013,0.1012
2014-07-29,0.1025,0.1025
2014-07-30,0.1025,0.1025
2014-07-31,0.1180,0.1100
2014-08-01,0.1100,0.1120
2014-08-04,0.1165,0.1090
2014-08-05,0.1090,0.1120
2014-08-06,0.1134,0.1120
2014-08-07,0.1101,0.1100
2014-08-08,0.1120,0.1150
2014-08-11,0.1178,0.1200
2014-08-12,0.1200,0.1151
2014-08-13,0.1199,0.1200
2014-08-14,0.1326,0.1200
2014-08-15,0.1400,0.1338
2014-08-18,0.1399,0.1320
2014-08-19,0.1300,0.1350
2014-08-20,0.1350,0.1350
2014-08-21,0.1300,0.1340
2014-08-22,0.1300,0.1330
2014-08-25,0.1330,0.1350
2014-08-26,0.1330,0.1330
2014-08-27,0.1330,0.1330
2014-08-28,0.1339,0.1330
2014-08-29,0.1330,0.1330
2014-09-02,0.1270,0.1270
2014-09-03,0.1329,0.1350
2014-09-04,0.1320,0.1320
2014-09-05,0.1350,0.1350
2014-09-08,0.1350,0.1349
2014-09-09,0.1320,0.1349
2014-09-10,0.1350,0.1300
2014-09-11,0.1250,0.1250
2014-09-12,0.1300,0.1339
2014-09-15,0.1261,0.1231
2014-09-16,0.1230,0.1278
2014-09-17,0.1235,0.1300
2014-09-18,0.1300,0.1350
2014-09-19,0.1351,0.1300
2014-09-22,0.1252,0.1250
2014-09-23,0.1230,0.1250
2014-09-24,0.1250,0.1280
2014-09-25,0.1280,0.1280
2014-09-26,0.1280,0.1280
2014-09-29,0.1280,0.1201
2014-09-30,0.1336,0.1240
2014-10-01,0.1300,0.1200
2014-10-02,0.1150,0.1150
2014-10-03,0.1150,0.1198
2014-10-06,0.1200,0.1174
2014-10-07,0.1199,0.1350
2014-10-08,0.1350,0.1299
2014-10-09,0.1250,0.1300
2014-10-10,0.1345,0.1350
2014-10-13,0.1450,0.1375
2014-10-14,0.1350,0.1350
2014-10-15,0.1325,0.1335
2014-10-16,0.1300,0.1300
2014-10-17,0.1300,0.1400
2014-10-20,0.1400,0.1400
2014-10-21,0.1450,0.1425
2014-10-22,0.1400,0.1360
2014-10-23,0.1350,0.1350
2014-10-24,0.1360,0.1410
2014-10-27,0.1410,0.1490
2014-10-28,0.1490,0.1400
2014-10-29,0.1321,0.1360
2014-10-30,0.1350,0.1350
2014-10-31,0.1320,0.1350
2014-11-03,0.1350,0.1350
2014-11-04,0.1350,0.1350
2014-11-05,0.1349,0.1350
2014-11-06,0.1330,0.1350
2014-11-07,0.1350,0.1349
2014-11-10,0.1350,0.1350
2014-11-11,0.1266,0.1301
2014-11-12,0.1301,0.1474
2014-11-13,0.1396,0.1400
2014-11-14,0.1400,0.1400
2014-11-17,0.1500,0.1550
2014-11-18,0.1550,0.1599
2014-11-19,0.1500,0.1750
2014-11-20,0.1800,0.1850
2014-11-21,0.1850,0.1810
2014-11-24,0.1850,0.1850
2014-11-25,0.1800,0.1800
2014-11-26,0.1706,0.1800
2014-11-28,0.1800,0.1800
2014-12-01,0.1740,0.1700
2014-12-02,0.1640,0.1650
2014-12-03,0.1650,0.1700
2014-12-04,0.1680,0.1700
2014-12-05,0.1661,0.1700
2014-12-08,0.1700,0.1640
2014-12-09,0.1630,0.1630
2014-12-10,0.1560,0.1650
2014-12-11,0.1650,0.1650
2014-12-12,0.1650,0.1650
2014-12-15,0.1571,0.1700
2014-12-16,0.1625,0.1700
2014-12-17,0.1580,0.1700
2014-12-18,0.1699,0.1700
2014-12-19,0.1700,0.1700
2014-12-22,0.1700,0.1700
2014-12-23,0.1700,0.1700
2014-12-24,0.1640,0.1700
2014-12-26,0.1700,0.1700
2014-12-29,0.1636,0.1650
2014-12-30,0.1670,0.1800
2014-12-31,0.1750,0.1750
2015-01-02,0.1700,0.1700
2015-01-05,0.1601,0.1700
2015-01-06,0.1650,0.1650
2015-01-07,0.1600,0.1700
2015-01-08,0.1600,0.1700
2015-01-09,0.1600,0.1700
2015-01-12,0.1511,0.1700
2015-01-13,0.1700,0.1700
2015-01-14,0.1700,0.1601
2015-01-15,0.1700,0.1700
2015-01-16,0.1698,0.1700
2015-01-20,0.1700,0.1700
2015-01-21,0.1700,0.1670
2015-01-22,0.1700,0.1700
2015-01-23,0.1750,0.1700
2015-01-26,0.1700,0.1675
2015-01-27,0.1651,0.1600
2015-01-28,0.1700,0.1680
2015-01-29,0.1660,0.1685
2015-01-30,0.1685,0.1685
2015-02-02,0.1660,0.1600
2015-02-03,0.1595,0.1699
2015-02-04,0.1650,0.1740
2015-02-05,0.1749,0.2289
2015-02-06,0.2250,0.2100
2015-02-09,0.2100,0.2239
2015-02-10,0.2075,0.2320
2015-02-11,0.2072,0.2200
2015-02-12,0.2300,0.2289
2015-02-13,0.2289,0.2300
2015-02-17,0.2310,0.2250
2015-02-18,0.2225,0.2239
2015-02-19,0.2300,0.2298
2015-02-20,0.2290,0.2300
2015-02-23,0.2400,0.2609
2015-02-24,0.2609,0.2675
2015-02-25,0.2700,0.2700
2015-02-26,0.2680,0.2790
2015-02-27,0.2790,0.2850
2015-03-02,0.2900,0.2900
2015-03-03,0.2924,0.2950
2015-03-04,0.2950,0.3550
2015-03-05,0.3950,0.3800
2015-03-06,0.3100,0.3660
2015-03-09,0.3675,0.3660
2015-03-10,0.3450,0.3600
2015-03-11,0.3620,0.3600
2015-03-12,0.3620,0.3600
2015-03-13,0.3301,0.3600
2015-03-16,0.3900,0.3690
2015-03-17,0.3700,0.3749
2015-03-18,0.3650,0.3750
2015-03-19,0.3650,0.3450
2015-03-20,0.3401,0.3500
2015-03-23,0.3400,0.3380
2015-03-24,0.3380,0.3125
2015-03-25,0.3000,0.2700
2015-03-26,0.2700,0.2850
2015-03-27,0.2849,0.3200
2015-03-30,0.3650,0.4100
2015-03-31,0.4050,0.3900
2015-04-01,0.3900,0.3750
2015-04-02,0.3700,0.3900
2015-04-06,0.4200,0.3900
2015-04-07,0.3900,0.3800
2015-04-08,0.3825,0.3511
2015-04-09,0.3630,0.3798
2015-04-10,0.3800,0.3800
2015-04-13,0.3650,0.3400
2015-04-14,0.3650,0.3680
2015-04-15,0.3600,0.3550
2015-04-16,0.3599,0.3499
2015-04-17,0.3400,0.3899
2015-04-20,0.4100,0.3501
2015-04-21,0.3505,0.3500
2015-04-22,0.3500,0.3500
2015-04-23,0.3500,0.3400
2015-04-24,0.3500,0.3600
2015-04-27,0.3650,0.3700
2015-04-28,0.3500,0.3500
2015-04-29,0.3500,0.3499
2015-04-30,0.3400,0.3700
2015-05-01,0.3525,0.3550
2015-05-04,0.3400,0.3450
2015-05-05,0.3380,0.3400
2015-05-06,0.3400,0.3438
2015-05-07,0.3438,0.3000
2015-05-08,0.3150,0.3300
2015-05-11,0.3200,0.3450
2015-05-12,0.3301,0.3300
2015-05-13,0.3450,0.3450
2015-05-14,0.3400,0.3300
2015-05-15,0.3500,0.3400
2015-05-18,0.3400,0.3260
2015-05-19,0.3394,0.3399
2015-05-20,0.3399,0.3299
2015-05-21,0.3299,0.3399
2015-05-22,0.3500,0.3400
2015-05-26,0.3500,0.3301
2015-05-27,0.3301,0.3300
2015-05-28,0.3150,0.3300
2015-05-29,0.3201,0.3289
2015-06-01,0.3289,0.3070
2015-06-02,0.3050,0.3050
2015-06-03,0.3051,0.2835
2015-06-04,0.2800,0.2699
2015-06-05,0.2600,0.2750
2015-06-08,0.2619,0.2561
2015-06-09,0.2560,0.2580
2015-06-10,0.2799,0.2715
2015-06-11,0.2660,0.2874
2015-06-12,0.2950,0.3000
2015-06-15,0.2960,0.2600
2015-06-16,0.2600,0.2500
2015-06-17,0.2500,0.2650
2015-06-18,0.2700,0.2606
2015-06-19,0.2605,0.2750
2015-06-22,0.2750,0.2800
2015-06-23,0.2799,0.2750
2015-06-24,0.2750,0.2751
2015-06-25,0.2802,0.2800
2015-06-26,0.2850,0.2800
2015-06-29,0.2800,0.2850
2015-06-30,0.2850,0.2850
2015-07-01,0.2511,0.3000
2015-07-02,0.2612,0.2900
2015-07-06,0.2890,0.2800
2015-07-07,0.2700,0.2699
2015-07-08,0.2613,0.2613
2015-07-09,0.2650,0.2631
2015-07-10,0.2650,0.2650
2015-07-13,0.2650,0.2510
2015-07-14,0.2510,0.2600
2015-07-15,0.2550,0.2600
2015-07-16,0.2600,0.2650
2015-07-17,0.2625,0.2510
2015-07-20,0.2575,0.2650
2015-07-21,0.2660,0.2650
2015-07-22,0.2650,0.2650
2015-07-23,5.0000,4.4900
2015-07-24,4.4900,4.4900
2015-07-27,4.1000,4.4000
2015-07-28,3.9100,4.0200
2015-07-29,3.9600,4.1000
2015-07-30,4.1500,4.3000
2015-07-31,4.3000,4.3000
2015-08-03,4.2400,4.1900
2015-08-04,4.0600,4.2500
2015-08-05,4.2500,4.1000
2015-08-06,4.2000,4.2500
2015-08-07,4.2500,4.3500
2015-08-10,4.5000,4.5600
2015-08-11,5.4900,5.1000
2015-08-12,5.0000,5.1100
2015-08-13,5.3500,5.1500
2015-08-14,5.1500,4.9200
2015-08-17,4.4900,4.1000
2015-08-18,4.0000,3.6600
2015-08-19,3.6830,3.8999
2015-08-20,3.9000,3.7400
2015-08-21,3.3600,2.5399
2015-08-24,2.7500,3.1199
2015-08-25,3.5000,3.3700
2015-08-26,3.5000,3.4400
2015-08-27,3.5200,3.4700
2015-08-28,3.4600,3.4500
2015-08-31,3.4900,3.6300
2015-09-01,3.5000,3.4900
2015-09-02,3.3614,3.4500
2015-09-03,3.4400,3.5000
2015-09-04,3.4100,3.5300
2015-09-08,3.3000,3.4500
2015-09-09,3.4000,3.5100
2015-09-10,3.4800,3.6000
2015-09-11,3.5800,3.6800
2015-09-14,3.7000,3.7000
2015-09-15,3.6900,3.7200
2015-09-16,3.7000,3.6600
2015-09-17,3.7000,3.7800
2015-09-18,3.7900,2.8400
2015-09-21,3.2800,3.4500
2015-09-22,3.5400,3.2600
2015-09-23,3.3500,3.2900
2015-09-24,3.3100,3.2900
2015-09-25,3.3000,3.1100
2015-09-28,3.0400,2.9100
2015-09-29,2.9100,2.9400
2015-09-30,2.8800,3.0100
2015-10-01,2.9500,2.9490
2015-10-02,2.9800,2.9160
2015-10-05,2.9452,2.9499
2015-10-06,2.8860,2.9499
2015-10-07,2.9500,2.9000
2015-10-08,2.9000,2.8200
2015-10-09,2.8300,2.8000
2015-10-12,2.7996,2.7800
2015-10-13,2.8980,2.8100
2015-10-14,2.8100,2.7496
2015-10-15,2.8500,2.8519
2015-10-16,2.9500,2.8400
2015-10-19,2.8500,2.7926
2015-10-20,2.8200,2.8275
2015-10-21,2.7710,2.8089
2015-10-22,2.8399,2.8000
2015-10-23,2.8300,2.8200
2015-10-26,2.8499,2.7332
2015-10-27,2.6740,2.7300
2015-10-28,2.7200,2.7299
2015-10-29,2.7499,2.7500
2015-10-30,2.7400,2.7150
2015-11-02,2.6700,2.7200
2015-11-03,2.7500,2.7561
2015-11-04,2.8000,2.8000
2015-11-05,2.8000,2.8091
2015-11-06,2.7201,2.6433
2015-11-09,2.6900,2.6400
2015-11-10,2.6000,2.5900
2015-11-11,2.5500,2.5700
2015-11-12,2.5501,2.4600
2015-11-13,2.4100,2.4300
2015-11-16,2.4000,2.3900
2015-11-17,2.3900,2.2200
2015-11-18,2.2100,2.2100
2015-11-19,2.2300,2.1470
2015-11-20,2.1900,2.3500
2015-11-23,2.3018,2.1701
2015-11-24,2.2001,2.0800
2015-11-25,2.1220,2.1000
2015-11-27,2.0600,2.0600
2015-11-30,2.0800,2.1700
2015-12-01,2.1800,2.0100
2015-12-02,2.0000,2.0700
2015-12-03,2.1200,2.0500
2015-12-04,2.0100,2.0500
2015-12-07,2.0600,2.0700
2015-12-08,2.1000,2.0500
2015-12-09,2.0900,2.0500
2015-12-10,2.0200,2.1000
2015-12-11,2.0700,2.0400
2015-12-14,2.0200,2.0700
2015-12-15,2.0700,2.0700
2015-12-16,2.1000,2.1200
2015-12-17,2.0900,2.0200
2015-12-18,2.0700,1.8600
2015-12-21,1.9200,1.9890
2015-12-22,2.0400,2.0500
2015-12-23,2.1000,2.0500
2015-12-24,2.0600,2.0500
2015-12-28,2.0700,2.0500
2015-12-29,2.0500,2.0500
2015-12-30,2.0500,2.0600
2015-12-31,2.0400,1.9900
2016-01-04,1.9900,1.9899
2016-01-05,2.0400,2.0500
2016-01-06,2.0290,1.9800
2016-01-07,1.9700,1.9500
2016-01-08,2.0600,2.0500
2016-01-11,2.0500,2.0500
2016-01-12,2.1200,2.0899
2016-01-13,2.1000,2.0500
2016-01-14,2.0700,2.0600
2016-01-15,2.0700,2.1000
2016-01-19,2.1300,2.0289
2016-01-20,2.0700,1.9400
2016-01-21,2.0800,1.9900
2016-01-22,2.0700,2.1000
2016-01-25,2.0300,2.0600
2016-01-26,1.9985,2.0700
2016-01-27,2.0700,2.1400
2016-01-28,2.1200,2.1000
2016-01-29,2.1200,2.1100
2016-02-01,2.1400,2.1300
2016-02-02,2.1200,2.1400
2016-02-03,2.1500,2.1500
2016-02-04,2.1588,2.1700
2016-02-05,2.1500,2.1299
2016-02-08,2.0101,1.9600
2016-02-09,1.9450,1.9500
2016-02-10,2.0153,1.9400
2016-02-11,1.8831,1.8299
2016-02-12,1.8800,1.9900
2016-02-16,1.9799,1.9000
2016-02-17,1.9000,1.9332
2016-02-18,1.9040,1.9599
2016-02-19,1.9797,2.0700
2016-02-22,2.1000,2.0610
2016-02-23,2.0590,2.0500
2016-02-24,2.0000,2.0500
2016-02-25,2.0700,2.0800
2016-02-26,2.0700,2.0600
2016-02-29,2.0600,2.0200
2016-03-01,2.0700,2.0600
2016-03-02,2.0700,2.1100
2016-03-03,2.1000,2.0800
2016-03-04,2.1000,2.1199
2016-03-07,2.1079,2.0700
2016-03-08,2.0500,2.0670
2016-03-09,2.0590,2.0099
2016-03-10,2.0100,1.9699
2016-03-11,2.0400,2.0800
2016-03-14,2.0000,2.0800
2016-03-15,2.0400,2.0500
2016-03-16,2.0700,2.0700
2016-03-17,2.0500,2.1000
2016-03-18,2.0900,2.0800
2016-03-21,2.0500,2.0600
2016-03-22,2.0700,2.0900
2016-03-23,2.0900,2.0804
2016-03-24,2.0800,2.0700
2016-03-28,1.9800,1.7400
2016-03-29,1.7500,1.8600
2016-03-30,1.8500,1.7900
2016-03-31,1.7910,1.7000
2016-04-01,1.7400,1.8200
2016-04-04,1.8600,1.8400
2016-04-05,1.8000,1.8100
2016-04-06,1.8000,1.7700
2016-04-07,1.7700,1.7800
2016-04-08,1.8000,1.7700
2016-04-11,1.7000,1.7000
2016-04-12,1.7000,1.7100
2016-04-13,1.7000,2.1000
2016-04-14,2.1000,1.9800
2016-04-15,1.9900,1.9600
2016-04-18,2.0336,1.9875
2016-04-19,2.0300,1.9500
2016-04-20,1.9912,1.9800
2016-04-21,1.9600,1.9457
2016-04-22,1.9600,1.9500
2016-04-25,1.9500,1.9600
2016-04-26,1.9501,1.9400
2016-04-27,1.9401,1.9360
2016-04-28,1.9400,1.9700
2016-04-29,1.9500,1.9475
2016-05-02,1.9283,1.9000
2016-05-03,1.9599,1.9000
2016-05-04,1.9201,1.9600
2016-05-05,1.9568,1.9500
2016-05-06,1.9500,1.9100
2016-05-09,1.9336,1.9499
2016-05-10,1.9000,1.8400
2016-05-11,1.8400,1.7000
2016-05-12,1.7050,1.7000
2016-05-13,1.7535,1.7100
2016-05-16,1.7000,1.5299
2016-05-17,1.1600,1.4700
2016-05-18,1.5511,1.6111
2016-05-19,1.6080,1.6400
2016-05-20,1.4928,1.5700
2016-05-23,1.6300,1.7000
2016-05-24,1.6600,1.8200
2016-05-25,1.8200,1.8300
2016-05-26,1.8011,1.8200
2016-05-27,1.6307,1.8300
2016-05-31,1.8316,1.7600
2016-06-01,1.7800,1.7101
2016-06-02,1.7150,1.7100
2016-06-03,1.6800,1.6968
2016-06-06,1.7200,1.7400
2016-06-07,1.6400,1.6700
2016-06-08,1.6900,1.6200
2016-06-09,1.6099,1.6500
2016-06-10,1.6700,1.5900
2016-06-13,1.4700,1.3700
2016-06-14,1.3800,1.3600
2016-06-15,1.3881,1.4000
2016-06-16,1.4700,1.3600
2016-06-17,1.4200,1.3800
2016-06-20,1.4500,1.4400
2016-06-21,1.3604,1.3500
2016-06-22,1.3100,1.3500
2016-06-23,1.3001,1.3100
2016-06-24,1.2654,1.3116
2016-06-27,1.3348,1.3500
2016-06-28,1.3000,1.3500
2016-06-29,1.3500,1.3400
2016-06-30,1.3524,1.3300
2016-07-01,1.3301,1.3500
2016-07-05,1.3300,1.3300
2016-07-06,1.2900,1.3400
2016-07-07,1.3200,1.3200
2016-07-08,1.2600,1.3000
2016-07-11,1.2705,1.3200
2016-07-12,1.2990,1.2200
2016-07-13,1.2990,1.2200
2016-07-14,1.2200,1.2900
2016-07-15,1.2500,1.2500
2016-07-18,1.2328,1.1500
2016-07-19,1.1800,1.1600
2016-07-20,1.1300,1.0624
2016-07-21,1.0700,1.0500
2016-07-22,1.0499,1.2100
2016-07-25,1.2500,1.2200
2016-07-26,1.2000,1.2600
2016-07-27,1.5500,1.5774
2016-07-28,1.6300,1.8010
2016-07-29,1.7500,1.6500
2016-08-01,1.5900,1.5100
2016-08-02,1.4500,1.5500
2016-08-03,1.6000,1.7000
2016-08-04,1.8900,1.7900
2016-08-05,1.8000,1.7000
2016-08-08,1.5000,1.6500
2016-08-09,1.7000,1.6700
2016-08-10,1.8500,1.6900
2016-08-11,1.6501,1.7000
2016-08-12,1.6500,1.4900
2016-08-15,1.5500,1.5700
2016-08-16,1.5300,1.5800
2016-08-17,1.6900,1.7000
2016-08-18,1.7500,1.6100
2016-08-19,1.5689,1.6000
2016-08-22,1.5600,1.5500
2016-08-23,1.5500,1.5500
2016-08-24,1.5600,1.5200
2016-08-25,1.5500,1.5000
2016-08-26,1.4900,1.5100
2016-08-29,1.5260,1.4200
2016-08-30,1.3800,1.4200
2016-08-31,1.4600,1.4800
2016-09-01,1.4700,1.6250
2016-09-02,1.6500,1.5200
2016-09-06,1.6000,1.6500
2016-09-07,1.7500,1.6700
2016-09-08,1.5901,1.8200
2016-09-09,1.7100,1.6500
2016-09-12,1.7000,1.7900
2016-09-13,1.7800,1.8600
2016-09-14,1.8450,1.8600
2016-09-15,1.8400,1.8700
2016-09-16,1.9000,1.8000
2016-09-19,1.8700,1.9300
2016-09-20,1.9890,1.8600
2016-09-21,1.8900,1.9100
2016-09-22,1.9089,1.8400
2016-09-23,1.8990,1.8800
2016-09-26,1.8900,1.8200
2016-09-27,1.8100,1.8300
2016-09-28,1.8900,1.8500
2016-09-29,1.8352,1.9700
2016-09-30,1.9700,2.4000
2016-10-03,2.4500,2.7900
2016-10-04,2.9200,2.5800
2016-10-05,2.4300,2.2100
2016-10-06,2.2100,2.2100
2016-10-07,2.3100,2.2600
2016-10-10,2.3200,2.2396
2016-10-11,2.2300,2.1633
2016-10-12,2.1700,2.3500
2016-10-13,2.1800,2.4200
2016-10-14,2.5700,2.5300
2016-10-17,2.6400,2.7100
2016-10-18,2.6500,2.7300
2016-10-19,2.6900,2.7700
2016-10-20,2.7000,2.6100
2016-10-21,2.5500,2.5700
2016-10-24,2.5400,2.3900
2016-10-25,2.3900,2.3000
2016-10-26,2.3100,2.1500
2016-10-27,2.1000,2.2000
2016-10-28,2.1000,2.0600
2016-10-31,2.1000,1.8700
2016-11-01,1.8900,1.7700
2016-11-02,1.8100,1.8400
2016-11-03,1.8645,1.8100
2016-11-04,1.7973,1.9300
2016-11-07,1.9000,2.1800
2016-11-08,2.1890,2.1600
2016-11-09,1.9600,1.8600
2016-11-10,1.9000,1.9100
2016-11-11,1.9100,1.7300
2016-11-14,1.7300,1.9000
2016-11-15,1.8000,1.7400
2016-11-16,1.7400,1.8800
2016-11-17,1.8000,1.8600
2016-11-18,1.8500,1.8200
2016-11-21,1.8300,1.7699
2016-11-22,1.7800,1.7306
2016-11-23,1.6800,1.7126
2016-11-25,1.6601,1.8100
2016-11-28,1.8200,1.7200
2016-11-29,1.7300,1.7000
2016-11-30,1.6742,1.6800
2016-12-01,1.6635,1.6700
2016-12-02,1.6889,1.8400
2016-12-05,1.8495,1.6800
2016-12-06,1.7000,1.7400
2016-12-07,1.7600,1.8100
2016-12-08,1.7998,1.7500
2016-12-09,1.7200,1.7300
2016-12-12,1.7100,1.6500
2016-12-13,1.6528,1.7200
2016-12-14,1.6500,1.6600
2016-12-15,1.6600,1.6900
2016-12-16,1.6500,1.7600
2016-12-19,1.7900,1.7483
2016-12-20,1.7500,1.8219
2016-12-21,1.8700,1.8000
2016-12-22,1.7500,1.7300
2016-12-23,1.7000,1.8200
2016-12-27,1.8000,1.7500
2016-12-28,1.7500,1.8000
2016-12-29,1.7400,1.8300
2016-12-30,1.7900,1.8500
2017-01-03,1.8500,1.8400
2017-01-04,1.8000,1.8000
2017-01-05,1.8300,1.7200
2017-01-06,1.7100,1.7900
2017-01-09,1.7600,1.7500
2017-01-10,1.7501,1.8200
2017-01-11,1.7900,1.6900
2017-01-12,1.6900,2.0000
2017-01-13,2.0200,1.7600
2017-01-17,1.7600,1.6100
2017-01-18,1.6570,1.6900
2017-01-19,1.7600,1.7400
2017-01-20,1.7200,1.7300
2017-01-23,1.6500,1.7000
2017-01-24,1.7073,1.6700
2017-01-25,1.6583,1.6300
2017-01-26,1.6321,1.6100
2017-01-27,1.6100,1.6400
2017-01-30,1.6100,1.6150
2017-01-31,1.5600,1.4500
2017-02-01,1.4800,1.5300
2017-02-02,1.5800,1.5700
2017-02-03,1.5400,1.6200
2017-02-06,1.5900,1.5500
2017-02-07,1.5700,1.5300
2017-02-08,1.5500,1.5100
2017-02-09,1.5300,1.5700
2017-02-10,1.6200,1.5800
2017-02-13,1.6100,1.6200
2017-02-14,1.6000,1.7100
2017-02-15,1.7100,1.7500
2017-02-16,1.7200,1.7500
2017-02-17,1.7200,1.7100
2017-02-21,1.6700,1.6400
2017-02-22,1.6400,1.5900
2017-02-23,1.5700,1.5900
2017-02-24,1.6000,1.6700
2017-02-27,1.7100,1.6600
2017-02-28,1.6800,1.6200
2017-03-01,1.6200,1.6200
2017-03-02,1.6100,1.6500
2017-03-03,1.6100,1.6100
2017-03-06,1.5900,1.6000
2017-03-07,1.6000,1.6000
2017-03-08,1.5900,1.5900
2017-03-09,1.6000,1.5900
2017-03-10,1.4600,1.4500
2017-03-13,1.4500,1.3100
2017-03-14,1.3800,1.3700
2017-03-15,1.4200,1.3700
2017-03-16,1.3500,1.3000
2017-03-17,1.3200,1.3000
2017-03-20,1.3200,1.3100
2017-03-21,1.3000,1.3000
2017-03-22,1.3100,1.3000
2017-03-23,1.3000,1.3300
2017-03-24,1.2700,1.3000
2017-03-27,1.2600,1.2800
2017-03-28,1.2500,1.2200
2017-03-29,1.2500,1.3700
2017-03-30,1.4000,1.3200
2017-03-31,1.3200,1.3400
2017-04-03,1.3200,1.3100
2017-04-04,1.3100,1.2600
2017-04-05,1.3100,1.3200
2017-04-06,1.2800,1.2800
2017-04-07,1.3000,1.2500
2017-04-10,1.2400,1.2700
2017-04-11,1.3400,1.8500
2017-04-12,1.9900,1.6600
2017-04-13,1.7800,1.6700
2017-04-17,1.8500,1.5700
2017-04-18,1.5200,1.4600
2017-04-19,1.4500,1.5300
2017-04-20,1.5500,1.5200
2017-04-21,1.4800,1.5000
2017-04-24,1.5500,1.5100
2017-04-25,1.4600,1.5100
2017-04-26,1.4400,1.4800
2017-04-27,1.4600,1.5100
2017-04-28,1.5200,1.4600
2017-05-01,1.5000,1.5700
2017-05-02,1.5300,1.5600
2017-05-03,1.5500,1.5300
2017-05-04,1.5300,1.6000
2017-05-05,1.5400,1.5600
2017-05-08,1.5700,1.5300
2017-05-09,1.5000,1.5500
2017-05-10,1.5500,1.5100
2017-05-11,1.5000,1.5300
2017-05-12,1.5000,1.5200
2017-05-15,1.4900,1.5400
