date,open,close
2019-02-05,49.2200,49.7000
2019-02-06,50.1700,49.7500
2019-02-07,49.5500,49.0100
2019-02-08,49.1000,49.3300
2019-02-11,48.7500,48.0150
2019-02-12,48.7800,48.2800
2019-02-13,48.8200,48.4100
2019-02-14,48.4059,49.0500
2019-02-15,48.9000,50.5500
2019-02-19,50.5500,50.5049
2019-02-20,50.2300,51.0700
2019-02-21,51.0100,50.8100
2019-02-22,50.8000,51.5800
2019-02-25,52.2900,50.4800
2019-02-26,50.5700,50.3700
2019-02-27,50.0400,49.5100
2019-02-28,49.8900,50.3100
2019-03-01,50.8300,50.6700
2019-03-04,50.7100,49.9400
2019-03-05,50.1000,50.2100
2019-03-06,50.0300,50.2500
2019-03-07,49.3900,49.1900
2019-03-08,48.4900,49.0000
2019-03-11,49.1000,49.0200
2019-03-12,49.4400,49.0500
2019-03-13,49.4000,48.8500
2019-03-14,48.8300,48.3600
2019-03-15,48.4500,47.9300
2019-03-18,47.8300,47.9300
2019-03-19,47.9900,47.7400
2019-03-20,47.5000,46.5500
2019-03-21,46.8400,46.5300
2019-03-22,46.7500,45.5000
2019-03-25,45.7600,45.9300
2019-03-26,46.6190,47.5000
2019-03-27,47.5800,47.3500
2019-03-28,47.6100,47.2900
2019-03-29,47.7600,47.6100
2019-04-01,47.7400,48.1500
2019-04-02,48.2000,48.0000
2019-04-03,48.2500,48.8500
2019-04-04,48.9500,49.7400
2019-04-05,50.0000,50.4200
2019-04-08,50.6100,51.3600
2019-04-09,51.0000,51.0000
2019-04-10,51.1300,51.7000
2019-04-11,52.1400,51.5600
2019-04-12,51.5598,51.5200
2019-04-15,51.6400,51.8200
2019-04-16,51.9200,52.1800
2019-04-17,52.5900,52.6900
2019-04-18,52.5721,52.3500
2019-04-22,51.5800,51.0100
2019-04-23,51.0800,51.3100
2019-04-24,51.1900,51.4200
2019-04-25,51.3600,50.6400
2019-04-26,50.7200,51.2700
2019-04-29,51.1700,51.7500
2019-04-30,51.7700,51.3800
2019-05-01,51.4100,51.2100
2019-05-02,51.4800,50.4600
2019-05-03,50.3460,49.8200
2019-05-06,49.1200,49.6300
2019-05-07,49.3000,48.4500
2019-05-08,48.3300,48.5300
2019-05-09,48.1032,48.7300
2019-05-10,48.5000,49.2700
2019-05-13,47.9900,47.2800
2019-05-14,47.3600,47.6700
2019-05-15,47.4100,47.8100
2019-05-16,48.3800,48.3500
2019-05-17,48.5500,48.5000
2019-05-20,47.9400,48.2800
2019-05-21,48.3700,48.8700
2019-05-22,48.3000,48.2700
2019-05-23,47.5300,47.9300
2019-05-24,47.9500,47.4200
2019-05-28,48.0300,47.5500
2019-05-29,47.1800,46.7700
2019-05-30,46.6300,48.1600
2019-05-31,48.1000,48.4700
2019-06-03,48.0700,48.1200
2019-06-04,48.9600,48.4574
2019-06-05,48.5500,48.2400
2019-06-06,48.2400,48.2600
2019-06-07,48.6300,48.4000
2019-06-10,48.7500,47.8800
2019-06-11,48.4500,48.1600
2019-06-12,48.3100,48.2700
2019-06-13,48.6900,49.3000
2019-06-14,49.1400,48.9000
2019-06-17,48.9000,49.0700
2019-06-18,49.3800,49.2700
2019-06-19,49.7300,49.8100
2019-06-20,50.4300,51.2000
2019-06-21,50.5900,50.6100
2019-06-24,50.8400,50.6400
2019-06-25,50.0000,50.0000
2019-06-26,49.3103,48.6960
2019-06-27,48.6042,48.6900
2019-06-28,48.9703,50.0400
2019-07-01,50.8800,50.5400
2019-07-02,51.0000,50.9800
2019-07-03,50.7300,51.8900
2019-07-05,51.7400,52.0750
2019-07-08,52.3238,52.2934
2019-07-09,52.6600,52.2800
2019-07-10,52.4500,52.4000
2019-07-11,52.7700,53.0300
2019-07-12,53.6753,53.1500
2019-07-15,52.8900,53.2700
2019-07-16,53.3500,53.4500
2019-07-17,53.2200,52.3700
2019-07-18,52.1100,51.3200
2019-07-19,51.4600,50.6800
2019-07-22,50.5300,50.0700
2019-07-23,49.9500,49.9200
2019-07-24,50.2000,50.9900
2019-07-25,51.2100,51.2800
2019-07-26,51.7400,51.8000
2019-07-29,51.9000,52.1100
2019-07-30,52.6100,52.4700
2019-07-31,52.2000,51.4800
2019-08-01,51.8600,50.6500
2019-08-02,50.5000,50.6600
2019-08-05,49.4900,49.3068
2019-08-06,49.2000,49.6000
2019-08-07,49.6000,49.5300
2019-08-08,50.0300,51.2600
2019-08-09,51.3100,49.6400
2019-08-12,50.2500,49.0300
2019-08-13,49.2625,50.8900
2019-08-14,50.5200,47.0000
2019-08-15,47.3500,45.6200
2019-08-16,45.7300,45.5200
2019-08-19,45.8500,45.9900
2019-08-20,45.7300,45.7800
2019-08-21,45.9500,45.5700
2019-08-22,45.1000,45.3100
2019-08-23,45.3800,44.4000
2019-08-26,44.9000,44.7100
2019-08-27,44.7700,43.7900
2019-08-28,43.5100,44.4100
2019-08-29,44.4600,45.3100
2019-08-30,44.9600,45.0000
2019-09-03,44.1900,44.4300
2019-09-04,44.3100,44.5000
2019-09-05,44.5222,45.9100
2019-09-06,46.2900,46.2800
2019-09-09,46.0000,46.0000
2019-09-10,46.7900,46.1900
2019-09-11,45.9300,46.7700
2019-09-12,46.6700,46.6850
2019-09-13,47.0100,46.3700
2019-09-16,47.1400,46.7700
2019-09-17,45.6161,46.5200
2019-09-18,46.1000,46.2900
2019-09-19,46.5100,44.8800
2019-09-20,45.4300,43.9400
2019-09-23,43.8100,44.2300
2019-09-24,44.5400,42.9000
2019-09-25,43.2000,43.6800
2019-09-26,43.7900,42.3100
2019-09-27,42.7500,43.2800
2019-09-30,43.1800,43.3500
2019-10-01,43.5200,43.3400
2019-10-02,42.3333,41.6400
2019-10-03,41.5700,42.3300
2019-10-04,42.1520,43.1000
2019-10-07,42.7500,42.3500
2019-10-08,42.1000,41.0690
2019-10-09,41.4000,41.1300
2019-10-10,41.2500,40.7100
2019-10-11,41.3200,42.0100
2019-10-14,41.2941,41.2100
2019-10-15,42.0800,41.7600
2019-10-16,41.8500,42.0100
2019-10-17,42.1100,41.7900
2019-10-18,41.6900,41.0000
2019-10-21,41.2900,41.0600
2019-10-22,40.9100,40.1700
2019-10-23,39.8400,40.1000
2019-10-24,38.7500,39.3900
2019-10-25,39.6700,39.7500
2019-10-28,39.8500,39.4800
2019-10-29,39.5200,39.8900
2019-10-30,39.2400,39.3000
2019-10-31,39.6500,39.9500
2019-11-01,40.5200,40.9600
2019-11-04,40.9640,41.1400
2019-11-05,41.2500,42.0000
2019-11-06,42.1500,40.8800
2019-11-07,41.7300,42.3800
2019-11-08,42.5000,42.2300
2019-11-11,42.1600,43.3100
2019-11-12,42.6500,42.0300
2019-11-13,42.1500,41.5500
2019-11-14,42.3900,42.0000
2019-11-15,42.5100,44.0957
2019-11-18,44.2600,45.2100
2019-11-19,45.0600,44.6700
2019-11-20,44.2700,44.2000
2019-11-21,43.5500,43.6100
2019-11-22,43.6500,43.6900
2019-11-25,43.3600,43.5400
2019-11-26,43.5800,43.6700
2019-11-27,43.6994,43.7900
2019-11-29,44.3200,43.8800
2019-12-02,43.5800,43.8500
2019-12-03,43.3300,43.3700
2019-12-04,43.4800,43.1200
2019-12-05,43.4400,44.5000
2019-12-06,43.7500,43.6100
2019-12-09,43.6000,41.4100
2019-12-10,41.5000,40.5500
2019-12-11,40.2600,39.8300
2019-12-12,39.6300,40.4900
2019-12-13,40.3900,41.5400
2019-12-16,41.8500,42.3500
2019-12-17,42.5900,42.7100
2019-12-18,42.8700,43.6000
2019-12-19,43.6000,44.3000
2019-12-20,44.6200,45.9800
2019-12-23,46.0500,44.7000
2019-12-24,44.7000,44.2600
2019-12-26,44.4000,45.0500
2019-12-27,45.0400,44.4300
2019-12-30,44.3400,43.9300
2019-12-31,43.9000,44.8700
2020-01-02,45.3600,45.3000
2020-01-03,44.5800,45.3500
2020-01-06,45.2900,46.0400
2020-01-07,46.3400,46.4400
2020-01-08,46.4900,45.6000
2020-01-09,45.8800,44.7500
2020-01-10,44.8000,44.8900
2020-01-13,44.5000,44.7600
2020-01-14,44.6100,44.1400
2020-01-15,44.3800,43.8600
2020-01-16,44.5200,44.2000
2020-01-17,44.2000,43.5500
2020-01-21,43.4900,42.9400
2020-01-22,43.0000,42.4600
2020-01-23,42.3500,40.7000
2020-01-24,41.2300,39.4700
2020-01-27,39.4000,39.4600
2020-01-28,39.9400,39.8100
2020-01-29,40.1100,39.1100
2020-01-30,38.7900,38.3600
2020-01-31,38.0900,37.9800
2020-02-03,37.9400,36.7400
2020-02-04,37.1300,37.2200
2020-02-05,37.5300,38.6000
2020-02-06,39.2500,38.4000
2020-02-07,38.5000,38.7900
2020-02-10,38.6700,37.9300
2020-02-11,37.8500,39.1600
2020-02-12,39.4500,39.2400
2020-02-13,38.9900,38.6900
2020-02-14,38.7500,38.9800
