date,open,close
2015-10-08,32.0700,32.8500
2015-10-09,32.7500,33.1900
2015-10-12,33.3200,32.7500
2015-10-13,32.4800,31.9400
2015-10-14,31.9800,32.5200
2015-10-15,32.5400,32.8900
2015-10-16,32.9400,32.6000
2015-10-19,32.4400,32.9500
2015-10-20,32.9600,33.0500
2015-10-21,33.2300,33.4300
2015-10-22,33.6100,33.5200
2015-10-23,33.8000,32.9300
2015-10-26,33.1000,32.6000
2015-10-27,32.0000,30.0100
2015-10-28,25.0000,23.7200
2015-10-29,23.7900,22.9000
2015-10-30,23.1200,23.6100
2015-11-02,23.6300,23.6700
2015-11-03,23.6600,24.3700
2015-11-04,24.4700,24.1300
2015-11-05,24.1100,24.0000
2015-11-06,23.8600,24.5000
2015-11-09,24.3200,23.5600
2015-11-10,23.6300,24.1300
2015-11-11,24.0500,23.9400
2015-11-12,23.8600,23.3700
2015-11-13,23.2100,23.3200
2015-11-16,23.3800,23.4600
2015-11-17,23.5100,23.4700
2015-11-18,23.4700,23.7000
2015-11-19,23.7400,23.5400
2015-11-20,23.7700,23.4000
2015-11-23,23.2600,23.9500
2015-11-24,23.7500,24.2400
2015-11-25,24.2900,24.6100
2015-11-27,24.5200,24.8400
2015-11-30,24.8800,24.5100
2015-12-01,24.6600,24.5800
2015-12-02,24.4800,23.8600
2015-12-03,23.9100,23.3500
2015-12-04,23.3200,22.0600
2015-12-07,22.1000,21.4300
2015-12-08,19.7500,21.1900
2015-12-09,21.1600,21.2100
2015-12-10,21.3200,21.7500
2015-12-11,21.3700,21.3600
2015-12-14,21.2700,21.4200
2015-12-15,21.6000,22.0900
2015-12-16,22.2200,23.2900
2015-12-17,23.2900,23.4700
2015-12-18,23.2500,22.5950
2015-12-21,22.6600,21.9800
2015-12-22,22.2000,22.0000
2015-12-23,22.1600,21.8800
2015-12-24,21.8400,22.2900
2015-12-28,22.2000,21.9900
2015-12-29,22.0300,22.0400
2015-12-30,21.8500,21.5900
2015-12-31,21.4400,22.2500
2016-01-04,21.7300,21.7900
2016-01-05,21.8700,22.4300
2016-01-06,21.9500,21.6400
2016-01-07,20.8300,20.0500
2016-01-08,20.0100,19.9200
2016-01-11,20.0800,19.9500
2016-01-12,19.9500,19.8000
2016-01-13,19.7900,19.8000
2016-01-14,19.9000,19.5100
2016-01-15,19.0600,19.6700
2016-01-19,19.8600,19.3200
2016-01-20,19.0800,19.3600
2016-01-21,19.3300,20.2000
2016-01-22,20.4200,20.9200
2016-01-25,20.9300,20.4400
2016-01-26,20.4500,21.8200
2016-01-27,21.6800,21.5900
2016-01-28,21.7700,20.8500
2016-01-29,20.9800,21.3900
2016-02-01,21.2800,21.8100
2016-02-02,21.6600,20.9200
2016-02-03,21.0300,20.5100
2016-02-04,20.2300,22.5300
2016-02-05,25.8900,25.4600
2016-02-08,25.3600,26.4100
2016-02-09,26.3700,27.4500
2016-02-10,27.3600,26.6500
2016-02-11,26.5000,27.0000
2016-02-12,27.1700,26.8400
2016-02-16,27.0800,27.3100
2016-02-17,27.5600,26.2700
2016-02-18,26.2300,26.0000
2016-02-19,25.8900,25.8700
2016-02-22,26.2500,26.8300
2016-02-23,26.7200,26.5500
2016-02-24,26.4100,25.8200
2016-02-25,26.0600,25.5600
2016-02-26,25.9100,26.1500
2016-02-29,26.2200,26.2500
2016-03-01,26.3700,27.5000
2016-03-02,27.3400,26.6600
2016-03-03,26.5500,26.5500
2016-03-04,26.5600,26.7900
2016-03-07,26.7600,27.0600
2016-03-08,26.9400,26.1200
2016-03-09,26.1600,26.1400
2016-03-10,26.2600,26.2300
2016-03-11,26.5300,27.3700
2016-03-14,27.2900,27.1000
2016-03-15,26.9500,26.4100
2016-03-16,26.3200,27.1000
2016-03-17,27.1500,28.9800
2016-03-18,29.1500,29.0700
2016-03-21,29.1900,29.7700
2016-03-22,29.5800,29.1300
2016-03-23,29.1500,28.3000
2016-03-24,28.2100,28.4900
2016-03-28,28.5000,27.4900
2016-03-29,27.4500,28.3600
2016-03-30,28.4500,28.3100
2016-03-31,28.3100,28.1500
2016-04-01,27.9700,28.3000
2016-04-04,28.3000,27.6900
2016-04-05,27.4500,26.9900
2016-04-06,26.8900,26.8300
2016-04-07,26.7200,26.9500
2016-04-08,27.1500,27.3200
2016-04-11,27.2200,26.9900
2016-04-12,26.9700,26.9700
2016-04-13,27.2000,27.9500
2016-04-14,27.8900,27.6900
2016-04-15,27.6500,27.8800
2016-04-18,27.8400,28.3400
2016-04-19,28.3800,29.1000
2016-04-20,29.0200,29.8400
2016-04-21,29.8200,29.2000
2016-04-22,29.1000,29.5000
2016-04-25,29.5000,28.8800
2016-04-26,28.9800,29.6500
2016-04-27,29.9900,32.0000
2016-04-28,31.6200,30.0600
2016-04-29,30.1800,28.9200
2016-05-02,28.9200,28.7600
2016-05-03,28.5200,28.1100
2016-05-04,27.9100,26.8400
2016-05-05,26.9500,26.4700
2016-05-06,26.4400,27.1200
2016-05-09,27.0500,26.9200
2016-05-10,27.0100,27.1500
2016-05-11,27.0800,26.7700
2016-05-12,26.8000,26.1200
2016-05-13,25.9800,24.7400
2016-05-16,24.8400,24.5200
2016-05-17,24.4500,24.1100
2016-05-18,23.9500,24.1100
2016-05-19,24.0100,24.6800
2016-05-20,24.8400,25.1700
2016-05-23,25.1100,24.8000
2016-05-24,24.8800,25.3900
2016-05-25,25.6000,26.0700
2016-05-26,26.7600,25.9300
2016-05-27,25.8900,25.9000
2016-05-31,25.9800,26.0700
2016-06-01,25.8500,25.9300
2016-06-02,25.8700,25.6300
2016-06-03,25.5500,25.6900
2016-06-06,25.7500,25.8900
2016-06-07,25.9000,25.7900
2016-06-08,25.9500,26.7700
2016-06-09,26.5300,26.4000
2016-06-10,25.9900,25.6300
2016-06-13,25.5600,25.4200
2016-06-14,25.2800,25.4000
2016-06-15,25.2700,24.9400
2016-06-16,24.8000,25.0400
2016-06-17,25.1200,25.8600
2016-06-20,26.2600,26.7100
2016-06-21,26.5900,25.5600
2016-06-22,25.5800,25.3100
2016-06-23,25.5900,26.0100
2016-06-24,24.7400,24.9100
2016-06-27,24.4800,23.7500
2016-06-28,24.2000,23.7500
2016-06-29,24.1800,24.7400
2016-06-30,24.7300,25.1400
2016-07-01,25.1000,25.7500
2016-07-05,25.8400,24.6800
2016-07-06,24.4200,24.5100
2016-07-07,24.6100,24.4100
2016-07-08,24.7100,25.7100
2016-07-11,25.8700,26.2300
2016-07-12,26.2500,26.6000
2016-07-13,26.7300,27.1600
2016-07-14,27.3300,26.2000
2016-07-15,26.3300,26.2200
2016-07-18,26.0000,25.8100
2016-07-19,25.7500,25.2900
2016-07-20,25.5500,25.2900
2016-07-21,25.1900,24.7600
2016-07-22,24.7400,25.8100
2016-07-25,25.7100,24.9100
2016-07-26,25.0000,25.7900
2016-07-27,25.8100,25.8200
2016-07-28,25.7500,26.7300
2016-07-29,25.1000,28.8900
2016-08-01,29.0200,28.9200
2016-08-02,28.9800,28.8200
2016-08-03,28.9200,29.7200
2016-08-04,29.2900,29.3000
2016-08-05,29.3500,30.5300
2016-08-08,30.5100,30.4700
2016-08-09,30.4700,29.8600
2016-08-10,29.9500,29.3200
2016-08-11,29.4700,29.3600
2016-08-12,29.3600,29.5000
2016-08-15,29.6900,29.5300
2016-08-16,29.5000,29.9200
2016-08-17,29.8300,29.8700
2016-08-18,29.9600,30.1400
2016-08-19,29.9700,30.3300
2016-08-22,30.1200,30.0200
2016-08-23,30.2500,30.7400
2016-08-24,30.7400,30.2500
2016-08-25,30.1200,29.5500
2016-08-26,29.5500,29.4200
2016-08-29,29.5300,29.5000
2016-08-30,29.4400,29.9400
2016-08-31,30.0000,30.4300
2016-09-01,30.4000,30.5200
2016-09-02,30.7300,30.6600
2016-09-06,30.7700,30.4200
2016-09-07,30.4600,30.7900
2016-09-08,30.9500,31.7300
2016-09-09,31.5000,29.9400
2016-09-12,29.7300,30.0600
2016-09-13,29.7100,29.4000
2016-09-14,29.4400,29.4700
2016-09-15,29.3500,30.7800
2016-09-16,30.8500,30.6900
2016-09-19,30.9500,30.8400
2016-09-20,30.9900,30.1500
2016-09-21,30.2900,30.4900
2016-09-22,30.8700,30.7100
2016-09-23,30.6800,30.1800
2016-09-26,29.9100,29.5600
2016-09-27,29.4100,29.0200
2016-09-28,29.1800,29.5500
2016-09-29,29.4600,29.2100
2016-09-30,29.3700,29.9600
2016-10-03,29.8000,29.8700
2016-10-04,30.0400,29.6600
2016-10-05,29.8900,29.8600
2016-10-06,29.8200,29.8500
2016-10-07,29.8000,29.3300
2016-10-10,29.4800,29.7800
2016-10-11,29.6900,29.7000
2016-10-12,29.7500,29.8300
2016-10-13,29.4900,29.1800
2016-10-14,29.2000,29.0300
2016-10-17,28.9000,29.0000
2016-10-18,29.4900,29.1100
2016-10-19,29.1800,28.9700
2016-10-20,28.8200,29.0100
2016-10-21,28.7600,29.2900
2016-10-24,29.4500,29.8000
2016-10-25,29.6500,29.1500
2016-10-26,31.9000,33.2750
2016-10-27,33.8500,34.7500
2016-10-28,34.8500,35.5000
2016-10-31,35.3500,35.6500
2016-11-01,35.5500,35.0000
2016-11-02,34.8000,34.7000
2016-11-03,35.0000,35.3000
2016-11-04,35.3000,34.9000
2016-11-07,35.7000,37.4000
2016-11-08,37.1000,38.2000
2016-11-09,37.6000,39.5500
2016-11-10,40.1000,40.2000
2016-11-11,40.2000,40.5500
2016-11-14,41.1000,41.7500
2016-11-15,41.8000,41.8000
2016-11-16,41.5500,41.9500
2016-11-17,41.9500,42.0000
2016-11-18,42.0000,41.0250
2016-11-21,41.0000,41.0000
2016-11-22,41.0000,41.3000
2016-11-23,41.4000,42.3500
2016-11-25,42.3000,42.4000
2016-11-28,42.3000,42.0000
2016-11-29,41.8000,41.7000
2016-11-30,42.1000,41.7500
2016-12-01,41.9500,43.1000
2016-12-02,43.3000,43.5500
2016-12-05,43.8500,44.0500
2016-12-06,44.1000,45.3500
2016-12-07,45.2000,46.7000
2016-12-08,46.8500,47.8000
2016-12-09,47.8000,47.5500
2016-12-12,47.6000,47.3500
2016-12-13,47.6000,45.9500
2016-12-14,45.7000,46.5000
2016-12-15,46.5500,47.7500
2016-12-16,48.4500,46.6500
2016-12-19,46.6500,46.2500
2016-12-20,46.6500,46.4000
2016-12-21,46.2000,45.8500
2016-12-22,45.9500,44.9000
2016-12-23,45.0000,45.0000
2016-12-27,44.8500,45.4500
2016-12-28,45.4500,44.7000
2016-12-29,44.6500,44.6500
2016-12-30,44.8500,44.1500
2017-01-03,44.6000,44.9000
2017-01-04,45.2500,45.0500
2017-01-05,44.9000,43.9500
2017-01-06,44.4500,44.8750
2017-01-09,44.6500,44.1000
2017-01-10,44.1500,44.8000
2017-01-11,44.9500,46.0500
2017-01-12,45.8500,46.1000
2017-01-13,46.4500,47.1500
2017-01-17,46.8500,46.9500
2017-01-18,47.1000,47.7000
2017-01-19,47.7500,47.4500
2017-01-20,47.3500,47.5500
2017-01-23,47.5500,47.4000
2017-01-24,47.5500,49.0500
2017-01-25,49.4000,50.3000
2017-01-26,50.2000,49.3000
2017-01-27,49.2500,49.7500
2017-01-30,49.3500,48.8500
2017-01-31,48.7500,48.0500
2017-02-01,48.5000,48.7000
2017-02-02,48.3500,47.8500
2017-02-03,47.0000,49.4500
2017-02-06,49.3500,47.0000
2017-02-07,47.1000,46.3500
2017-02-08,46.2000,46.6000
2017-02-09,46.8000,47.6500
2017-02-10,47.8000,48.5500
2017-02-13,48.8000,48.8000
2017-02-14,48.5000,47.6000
2017-02-15,47.4500,48.1500
2017-02-16,48.2000,48.5500
2017-02-17,48.4500,48.6000
2017-02-21,48.8500,49.4000
2017-02-22,49.2500,48.9500
2017-02-23,49.1500,48.2500
2017-02-24,47.5500,48.3000
2017-02-27,48.2000,48.9000
2017-02-28,48.6500,48.3500
2017-03-01,49.4500,50.0000
2017-03-02,49.9000,48.2000
2017-03-03,48.1500,47.9500
2017-03-06,47.3500,47.6500
2017-03-07,47.6000,46.8000
2017-03-08,46.9500,46.1000
2017-03-09,46.0500,45.0000
2017-03-10,45.5500,45.7500
2017-03-13,45.8000,45.6500
2017-03-14,45.3000,44.7500
2017-03-15,44.9500,45.6500
2017-03-16,45.9500,45.2000
2017-03-17,45.0500,45.6500
2017-03-20,45.5500,45.5000
2017-03-21,45.9000,43.6500
2017-03-22,43.5500,42.8000
2017-03-23,42.8500,42.7500
2017-03-24,43.0000,42.7000
2017-03-27,42.0000,42.7000
2017-03-28,42.6500,44.2500
2017-03-29,43.9500,44.0500
2017-03-30,44.1500,44.4000
2017-03-31,44.3000,44.3000
2017-04-03,44.4000,43.3500
2017-04-04,43.2000,43.9000
2017-04-05,44.3000,43.5000
2017-04-06,43.6000,43.8000
2017-04-07,43.6500,43.4000
2017-04-10,43.6500,44.5000
2017-04-11,44.2000,43.9000
2017-04-12,43.8000,42.3000
2017-04-13,42.1500,41.6000
2017-04-17,42.0000,42.7500
2017-04-18,42.4500,42.8000
2017-04-19,43.1000,42.9000
2017-04-20,43.2500,44.1500
2017-04-21,44.1500,45.3000
2017-04-24,46.4500,47.3000
2017-04-25,47.6000,47.5500
2017-04-26,47.4000,47.5500
2017-04-27,47.6500,48.2500
2017-04-28,48.7000,48.1500
2017-05-01,48.5500,47.1500
2017-05-02,47.2500,46.6000
2017-05-03,46.2500,45.6000
2017-05-04,45.7500,45.3500
2017-05-05,45.5000,45.1000
2017-05-08,45.0500,44.3000
2017-05-09,44.3500,44.3500
2017-05-10,44.2500,44.4500
2017-05-11,44.1500,43.6500
2017-05-12,43.5000,42.8000
2017-05-15,43.0000,43.2000
2017-05-16,43.2000,43.9000
2017-05-17,42.8000,42.0000
2017-05-18,41.9500,42.8500
2017-05-19,42.9500,43.6500
2017-05-22,43.6000,44.1500
2017-05-23,44.3000,45.2000
2017-05-24,45.2500,45.7500
2017-05-25,46.1000,46.9000
2017-05-26,46.9000,46.2000
2017-05-30,46.1000,46.2500
2017-05-31,46.5500,46.2000
2017-06-01,46.7500,47.0500
2017-06-02,47.0000,48.8500
2017-06-05,48.8000,49.2500
2017-06-06,49.0000,49.4000
2017-06-07,49.5500,49.9000
2017-06-08,49.9500,50.5000
2017-06-09,50.7500,50.4500
2017-06-12,50.3000,51.0500
2017-06-13,51.2500,52.1000
2017-06-14,52.0500,50.6000
2017-06-15,49.7000,50.5000
2017-06-16,50.3000,49.7500
2017-06-19,49.7500,49.4500
2017-06-20,49.3500,47.7000
2017-06-21,47.8000,47.0500
2017-06-22,47.0000,46.5500
2017-06-23,46.5500,47.2500
2017-06-26,47.6500,47.8500
2017-06-27,47.8000,49.0000
2017-06-28,49.1500,50.2800
2017-06-29,50.3000,50.8500
2017-06-30,50.9500,51.3000
2017-07-03,51.7000,52.1000
2017-07-05,52.1000,52.7500
2017-07-06,52.2500,51.9500
2017-07-07,52.2500,52.9500
2017-07-10,53.0000,53.1000
2017-07-11,53.1500,51.8500
2017-07-12,52.6000,54.1000
2017-07-13,54.1000,53.3000
2017-07-14,53.4500,53.5500
2017-07-17,53.6000,52.6000
2017-07-18,52.4500,51.8500
2017-07-19,51.7500,52.3000
2017-07-20,52.2500,51.6500
2017-07-21,51.9500,51.8500
2017-07-24,51.9000,52.2000
2017-07-25,52.6500,53.7000
2017-07-26,54.0000,53.6000
2017-07-27,54.1000,51.8000
2017-07-28,53.0500,54.7000
2017-07-31,55.3000,54.3500
2017-08-01,54.5500,53.7500
2017-08-02,53.7500,53.7000
2017-08-03,53.7500,53.1000
2017-08-04,53.3500,53.4500
2017-08-07,53.4000,53.6500
2017-08-08,53.3000,52.9500
2017-08-09,52.7000,53.3000
2017-08-10,52.9500,52.9500
2017-08-11,53.3000,53.8000
2017-08-14,54.3500,54.0000
2017-08-15,54.0500,54.6000
2017-08-16,54.7500,53.2500
2017-08-17,53.0000,52.8000
2017-08-18,52.8000,52.6500
2017-08-21,52.7000,51.9500
2017-08-22,52.0000,52.1500
2017-08-23,51.9000,51.8500
2017-08-24,51.9500,51.3500
2017-08-25,51.6500,52.6500
2017-08-28,52.9500,53.6500
2017-08-29,53.3000,54.4000
2017-08-30,54.5000,56.1500
2017-08-31,56.3000,56.5500
2017-09-01,56.7500,57.5500
2017-09-05,57.3500,57.7000
2017-09-06,57.7000,58.2500
2017-09-07,58.3500,58.3000
2017-09-08,57.9500,58.3000
2017-09-11,58.3000,57.4000
2017-09-12,57.5500,57.6000
2017-09-13,57.2500,57.1000
2017-09-14,56.8500,57.5500
2017-09-15,57.6000,58.7000
2017-09-18,58.9500,59.3500
2017-09-19,59.3500,59.2500
2017-09-20,59.2000,59.7000
2017-09-21,59.6500,60.2000
2017-09-22,60.2500,60.9000
2017-09-25,60.5500,60.5000
2017-09-26,60.5500,60.5000
2017-09-27,60.9000,61.9000
2017-09-28,61.9500,61.9500
2017-09-29,62.0500,62.6500
2017-10-02,62.7500,62.8000
2017-10-03,62.6000,62.1500
2017-10-04,62.1000,61.0500
2017-10-05,61.1500,59.7500
2017-10-06,59.0000,59.6500
2017-10-09,59.6000,59.4500
2017-10-10,59.4500,58.9500
2017-10-11,58.9000,59.4000
2017-10-12,59.2000,59.7000
2017-10-13,60.1000,57.4000
2017-10-16,57.2000,56.6500
2017-10-17,56.5500,56.7500
2017-10-18,57.1500,58.1500
2017-10-19,57.6500,60.5500
2017-10-20,60.8500,62.5000
2017-10-23,62.4500,60.4500
2017-10-24,60.8000,60.9000
2017-10-25,60.8500,60.9000
2017-10-26,61.2000,62.5500
2017-10-27,60.5500,66.3000
2017-10-30,66.6500,64.3500
2017-10-31,64.5500,64.8000
2017-11-01,65.6500,64.4000
2017-11-02,64.4000,65.3500
2017-11-03,65.2500,64.9000
2017-11-06,64.9500,64.3000
2017-11-07,64.0000,63.5500
2017-11-08,63.1000,62.6500
2017-11-09,62.4500,61.9000
2017-11-10,61.6000,61.1500
2017-11-13,60.9000,61.1500
2017-11-14,60.7500,62.5500
2017-11-15,62.2000,60.6000
2017-11-16,60.9000,61.4500
2017-11-17,61.1000,60.9000
2017-11-20,61.0000,62.0000
2017-11-21,62.2000,64.1000
2017-11-22,64.2000,63.6500
2017-11-24,63.9500,63.3500
2017-11-27,63.4000,63.3500
2017-11-28,63.5500,64.2000
2017-11-29,64.2500,65.5000
2017-11-30,65.6500,65.8000
2017-12-01,65.8000,65.4500
2017-12-04,66.4000,67.7500
2017-12-05,67.8000,66.6000
2017-12-06,66.5500,67.6000
2017-12-07,67.7500,68.3500
2017-12-08,68.9000,68.8000
2017-12-11,68.7500,67.9500
2017-12-12,68.0000,68.1500
2017-12-13,68.0000,69.0000
2017-12-14,69.2000,68.2000
2017-12-15,68.4000,69.6000
2017-12-18,69.8000,70.1000
2017-12-19,70.0500,69.5000
2017-12-20,69.8500,69.6000
2017-12-21,69.6500,69.2500
2017-12-22,69.2500,70.8000
2017-12-26,70.7500,70.4000
2017-12-27,70.5000,70.5500
2017-12-28,70.6500,71.5000
2017-12-29,71.8500,70.7500
2018-01-02,71.4000,71.5000
2018-01-03,71.5000,71.0500
2018-01-04,71.6500,71.2000
2018-01-05,71.5000,71.0500
2018-01-08,71.1000,71.7500
2018-01-09,71.8000,73.7500
2018-01-10,73.1000,74.0000
2018-01-11,73.9500,75.7500
2018-01-12,76.3500,75.8500
2018-01-16,76.5500,75.5500
2018-01-17,76.3000,76.1500
2018-01-18,76.1500,77.7500
2018-01-19,77.7500,78.1000
2018-01-22,78.2000,77.8500
2018-01-23,77.6500,78.2000
2018-01-24,78.3000,77.8500
2018-01-25,78.4000,79.6000
2018-01-26,79.8500,78.1500
2018-01-29,77.9000,77.2000
2018-01-30,76.7000,76.7500
2018-01-31,77.1500,75.5500
2018-02-01,74.9000,76.6000
2018-02-02,74.2000,77.0500
2018-02-05,77.0500,72.8250
2018-02-06,71.4500,73.3500
2018-02-07,73.0000,73.5000
2018-02-08,73.8000,70.8500
2018-02-09,71.3500,70.0000
2018-02-12,70.2000,70.2000
2018-02-13,69.6500,71.5000
2018-02-14,71.2500,74.0000
2018-02-15,74.5500,73.3500
2018-02-16,73.1000,74.0500
2018-02-20,73.4500,72.1000
2018-02-21,72.4000,72.8500
2018-02-22,73.3500,73.2500
2018-02-23,73.8000,74.0500
2018-02-26,74.1000,73.6000
2018-02-27,73.7000,72.6000
2018-02-28,72.8500,72.6500
2018-03-01,72.7500,71.1000
2018-03-02,69.8500,70.7000
2018-03-05,70.4000,70.5000
2018-03-06,70.6500,70.8500
2018-03-07,70.4500,71.1000
2018-03-08,71.3000,72.5500
2018-03-09,73.3500,76.1000
2018-03-12,76.3500,76.3000
2018-03-13,76.7500,76.3500
2018-03-14,76.8500,76.2000
2018-03-15,76.4500,76.1500
2018-03-16,76.1500,76.3000
2018-03-19,76.0500,75.8500
2018-03-20,76.1500,77.2000
2018-03-21,77.2000,77.4500
2018-03-22,77.2000,74.9500
2018-03-23,75.0500,74.1500
2018-03-26,75.9000,76.5000
2018-03-27,76.9500,73.9000
2018-03-28,74.1000,73.5500
2018-03-29,74.0500,75.1500
2018-04-02,74.9500,73.9500
2018-04-03,74.5500,76.0000
2018-04-04,74.7500,75.3500
2018-04-05,75.6000,74.2500
2018-04-06,73.6000,72.0000
2018-04-09,72.5000,71.1000
2018-04-10,72.1000,71.3000
2018-04-11,71.3000,72.8000
2018-04-12,73.0000,73.6000
2018-04-13,74.2000,73.7000
2018-04-16,73.9500,76.5500
2018-04-17,77.1500,77.5500
2018-04-18,77.9500,78.0000
2018-04-19,77.8500,75.9500
2018-04-20,75.7500,73.8500
2018-04-23,74.1500,74.3000
2018-04-24,74.8500,71.8000
2018-04-25,71.8500,71.6500
2018-04-26,71.7500,66.9000
2018-04-27,70.0500,67.1500
2018-04-30,67.1000,66.0500
2018-05-01,67.2000,66.2000
2018-05-02,66.5500,69.3000
2018-05-03,69.0000,69.3000
2018-05-04,69.1500,70.3000
2018-05-07,70.4500,71.7000
2018-05-08,71.6000,73.6000
2018-05-09,73.8000,74.5000
2018-05-10,74.8000,74.9000
2018-05-11,75.0500,76.9500
2018-05-14,76.7000,76.9000
2018-05-15,76.3000,74.8500
2018-05-16,75.1000,75.6500
2018-05-17,75.7000,76.1000
2018-05-18,76.1000,76.7000
2018-05-21,77.3500,80.3500
2018-05-22,80.2500,78.6000
2018-05-23,78.5000,79.2500
2018-05-24,78.9500,81.5750
2018-05-25,81.2500,82.2500
2018-05-29,82.1000,82.0000
2018-05-30,82.5000,84.0500
2018-05-31,84.1500,82.4000
2018-06-01,82.9500,82.5000
2018-06-04,82.8500,80.1500
2018-06-05,80.0000,80.2000
2018-06-06,80.3500,80.0500
2018-06-07,80.5000,82.7500
2018-06-08,82.6000,83.6500
2018-06-11,83.9000,85.9000
2018-06-12,86.3000,86.7000
2018-06-13,86.2000,84.0500
2018-06-14,84.5500,82.8000
2018-06-15,82.5000,84.1000
2018-06-18,82.0500,83.5000
2018-06-19,83.5500,81.8500
2018-06-20,80.8250,82.6000
2018-06-21,82.7000,81.7000
2018-06-22,82.5000,82.7500
2018-06-25,82.3000,79.6000
2018-06-26,79.7500,79.9500
2018-06-27,80.1000,79.9000
2018-06-28,79.8500,81.1500
2018-06-29,81.4500,80.8500
2018-07-02,80.2500,80.4500
2018-07-03,80.9000,79.7500
2018-07-05,80.5500,79.5500
2018-07-06,79.6000,80.9000
2018-07-09,81.7000,81.9500
2018-07-10,82.2500,79.2500
2018-07-11,78.8000,76.8000
2018-07-12,77.2500,77.2000
2018-07-13,76.6000,76.5500
2018-07-16,77.0000,74.6000
2018-07-17,74.8000,76.3500
2018-07-18,76.4000,78.4500
2018-07-19,77.9500,79.3000
2018-07-20,79.0000,78.1500
2018-07-23,78.1000,78.6000
2018-07-24,78.9000,75.1000
2018-07-25,75.2000,77.2000
2018-07-26,77.2000,74.3500
2018-07-27,74.2500,72.9000
2018-07-30,72.9500,73.3500
2018-07-31,73.4000,75.3500
2018-08-01,74.4500,74.8500
2018-08-02,75.0500,76.4500
2018-08-03,76.7500,75.6000
2018-08-06,75.8500,76.8000
2018-08-07,77.1500,75.6000
2018-08-08,75.6500,76.1000
2018-08-09,76.2500,76.7000
2018-08-10,76.2500,76.3000
2018-08-13,76.6000,75.8500
2018-08-14,76.1000,76.0500
2018-08-15,75.4500,75.7500
2018-08-16,76.0500,76.5000
2018-08-17,76.2500,77.2000
2018-08-20,77.4000,77.8500
2018-08-21,78.0500,78.5000
2018-08-22,78.3500,77.9500
2018-08-23,77.9000,77.3500
2018-08-24,77.4000,77.0500
2018-08-27,77.3500,78.5000
2018-08-28,78.7500,77.6000
2018-08-29,77.8500,79.6500
2018-08-30,80.1500,79.0000
2018-08-31,78.7500,79.2500
2018-09-04,78.6500,78.1500
2018-09-05,78.0000,79.2500
2018-09-06,79.4500,78.7000
2018-09-07,78.3500,78.8500
2018-09-10,79.3000,83.6000
2018-09-11,83.3500,81.6000
2018-09-12,81.7500,81.4000
2018-09-13,81.8000,80.4000
2018-09-14,80.4500,81.4000
2018-09-17,81.4500,79.7000
2018-09-18,79.5500,80.0000
2018-09-19,80.0000,79.6500
2018-09-20,80.2000,79.1500
2018-09-21,79.3500,77.2500
2018-09-24,76.9000,77.0000
2018-09-25,77.3000,77.4000
2018-09-26,77.4500,77.8500
2018-09-27,77.7000,76.5000
2018-09-28,76.3000,76.4500
2018-10-01,76.7400,76.0000
2018-10-02,75.7600,72.7700
2018-10-03,72.9700,73.7000
2018-10-04,73.4600,71.3400
2018-10-05,71.5600,68.3500
2018-10-08,68.3500,67.4200
2018-10-09,67.4200,66.3400
2018-10-10,66.0100,65.0800
2018-10-11,64.5900,64.0700
2018-10-12,65.4900,63.9500
2018-10-15,63.9400,62.9000
2018-10-16,63.8500,64.6900
2018-10-17,64.7500,63.8200
2018-10-18,63.4200,61.9600
2018-10-19,61.9800,60.4500
2018-10-22,60.4400,60.3600
2018-10-23,59.1900,59.2900
2018-10-24,59.2800,56.9000
2018-10-25,57.2900,59.2000
2018-10-26,58.3200,57.8000
2018-10-29,58.7700,57.0600
2018-10-30,57.0500,58.1800
2018-10-31,60.4000,62.8600
2018-11-01,63.3900,64.2000
2018-11-02,64.7000,63.7800
2018-11-05,64.0700,63.7500
2018-11-06,63.6000,64.6900
2018-11-07,65.0000,65.8600
2018-11-08,65.7500,65.6900
2018-11-09,65.2600,63.7100
2018-11-12,63.7200,62.8500
2018-11-13,63.1600,63.1100
2018-11-14,63.6600,62.8000
2018-11-15,62.4500,64.0000
2018-11-16,63.7000,63.1200
2018-11-19,63.0500,62.5400
2018-11-20,61.8400,59.6200
2018-11-21,60.0900,61.1400
2018-11-23,60.4700,60.8700
2018-11-26,61.5300,61.9600
2018-11-27,61.5800,59.3600
2018-11-28,59.5500,62.3100
2018-11-29,60.9400,58.2400
2018-11-30,58.2800,60.3100
2018-12-03,61.4100,58.6000
2018-12-04,58.1900,55.0800
2018-12-06,53.3700,55.2600
2018-12-07,55.0900,54.7400
2018-12-10,54.7500,55.0600
2018-12-11,56.1900,55.2400
2018-12-12,55.9000,55.3100
2018-12-13,56.0200,54.5000
2018-12-14,53.9500,53.8200
2018-12-17,53.6700,54.3000
2018-12-18,54.9400,55.3000
2018-12-19,55.0000,54.3000
2018-12-20,54.0500,52.3900
2018-12-21,52.4900,52.7500
2018-12-24,52.7300,52.4500
2018-12-26,53.0400,54.7900
2018-12-27,53.8600,55.2900
2018-12-28,55.4200,55.4100
2018-12-31,55.7800,55.8200
2019-01-02,54.9800,54.5400
2019-01-03,54.3300,54.0000
2019-01-04,54.7000,55.0700
2019-01-07,55.2100,54.8800
2019-01-08,55.5900,56.3100
2019-01-09,56.5300,57.1400
2019-01-10,56.8700,57.1400
2019-01-11,57.0100,56.5800
2019-01-14,56.0900,55.2200
2019-01-15,55.5300,55.1300
