date,open,close
2013-03-15,0.3100,0.3000
2013-03-18,0.2700,0.2800
2013-03-19,0.2900,0.3100
2013-03-20,0.3100,0.2900
2013-03-21,0.2900,0.2900
2013-03-22,0.3000,0.2900
2013-03-25,0.2900,0.2900
2013-03-26,0.2900,0.3000
2013-03-27,0.2900,0.2900
2013-03-28,0.3000,0.2900
2013-04-01,0.3000,0.2900
2013-04-02,0.2900,0.3000
2013-04-03,0.3000,0.3100
2013-04-04,0.3200,0.3100
2013-04-05,0.3200,0.3200
2013-04-08,0.3100,0.3000
2013-04-09,0.3000,0.3400
2013-04-10,0.3000,0.3000
2013-04-11,0.3200,0.3400
2013-04-12,0.3400,0.3400
2013-04-15,0.3400,0.3000
2013-04-16,0.3000,0.3000
2013-04-17,0.3100,0.3000
2013-04-18,0.3000,0.3000
2013-04-19,0.3200,0.3000
2013-04-22,0.2900,0.2900
2013-04-23,0.3300,0.3000
2013-04-24,0.3300,0.3300
2013-04-25,0.3000,0.3300
2013-04-26,0.3000,0.2900
2013-04-29,0.2900,0.2900
2013-04-30,0.3000,0.3000
2013-05-01,0.3600,0.3400
2013-05-02,0.3400,0.3400
2013-05-03,0.3400,0.3000
2013-05-06,0.3400,0.3300
2013-05-07,0.3500,0.3400
2013-05-08,0.3200,0.3000
2013-05-09,0.3000,0.3200
2013-05-10,0.3000,0.3000
2013-05-13,0.3000,0.3100
2013-05-14,0.3200,0.3300
2013-05-15,0.3300,0.3300
2013-05-16,0.3100,0.3000
2013-05-17,0.3100,0.3100
2013-05-20,0.4500,0.4100
2013-05-21,0.4000,0.3800
2013-05-22,0.3800,0.3700
2013-05-23,0.3200,0.3400
2013-05-24,0.3200,0.3500
2013-05-28,0.3200,0.3600
2013-05-29,0.3900,0.3900
2013-05-30,0.3900,0.3900
2013-05-31,0.3500,0.3600
2013-06-03,0.3600,0.3600
2013-06-04,0.3600,0.3600
2013-06-05,0.3600,0.3600
2013-06-06,0.3900,0.3600
2013-06-07,0.3600,0.3600
2013-06-10,0.3500,0.3600
2013-06-11,0.3600,0.3500
2013-06-12,0.3500,0.3600
2013-06-13,0.3600,0.3600
2013-06-14,0.3600,0.3800
2013-06-17,0.3800,0.3800
2013-06-18,0.3800,0.3800
2013-06-19,0.3600,0.3600
2013-06-20,0.3600,0.3500
2013-06-21,0.3800,0.3600
2013-06-24,0.3600,0.3600
2013-06-25,0.3700,0.3600
2013-06-26,0.3600,0.3600
2013-06-27,0.3600,0.3600
2013-06-28,0.3600,0.3600
2013-07-01,0.3600,0.3600
2013-07-02,0.3000,0.3700
2013-07-03,0.3600,0.3700
2013-07-05,0.3600,0.3700
2013-07-08,0.3700,0.3700
2013-07-09,0.3700,0.3700
2013-07-10,0.3600,0.3600
2013-07-11,0.3600,0.3600
2013-07-12,0.3600,0.3800
2013-07-15,0.3800,0.3800
2013-07-16,0.3900,0.3900
2013-07-17,0.3900,0.3900
2013-07-18,0.4000,0.4000
2013-07-19,0.3800,0.4000
2013-07-22,0.4200,0.3900
2013-07-23,0.4000,0.4200
2013-07-24,0.4200,0.3800
2013-07-25,0.4000,0.4200
2013-07-26,0.3800,0.4100
2013-07-29,0.4100,0.4100
2013-07-30,0.4200,0.4200
2013-07-31,0.4200,0.4200
2013-08-01,0.4200,0.4200
2013-08-02,0.4300,0.4100
2013-08-05,0.4100,0.4100
2013-08-06,0.4300,0.4300
2013-08-07,0.4300,0.4300
2013-08-08,0.4300,0.4300
2013-08-09,0.4400,0.4700
2013-08-12,0.5200,0.4900
2013-08-13,0.5100,0.4700
2013-08-14,0.5200,0.5500
2013-08-15,0.5500,0.5700
2013-08-16,0.6000,0.5700
2013-08-19,0.6400,0.6300
2013-08-20,0.6500,0.7300
2013-08-21,0.7300,0.8700
2013-08-22,0.8700,0.6900
2013-08-23,0.6600,0.6900
2013-08-26,0.6900,0.6800
2013-08-27,0.6900,0.6900
2013-08-28,0.6900,0.7700
2013-08-29,0.7800,0.7200
2013-08-30,0.7500,0.7700
2013-09-03,0.7700,0.7500
2013-09-04,0.7500,0.7300
2013-09-05,0.7300,0.7500
2013-09-06,0.7400,0.7700
2013-09-09,0.7700,0.7700
2013-09-10,0.8000,0.7500
2013-09-11,0.7500,0.7700
2013-09-12,0.7500,0.7700
2013-09-13,0.8000,0.7600
2013-09-16,0.8000,0.7900
2013-09-17,0.8000,0.7800
2013-09-18,0.7800,0.8100
2013-09-19,0.8100,0.7800
2013-09-20,0.8300,0.7800
2013-09-23,0.7900,0.7800
2013-09-24,0.7800,0.8000
2013-09-25,0.7800,0.7800
2013-09-26,0.8000,0.8000
2013-09-27,0.7900,0.8000
2013-09-30,0.8000,0.8000
2013-10-01,0.8000,0.8000
2013-10-02,0.8200,0.8300
2013-10-03,0.8300,0.8000
2013-10-04,0.8000,0.8300
2013-10-07,0.8300,0.8300
2013-10-08,0.8300,0.8000
2013-10-09,0.8300,0.8100
2013-10-10,0.8500,0.8100
2013-10-11,0.8500,0.8500
2013-10-14,0.8600,0.8500
2013-10-15,0.8600,0.8700
2013-10-16,0.8700,0.8600
2013-10-17,0.8600,0.8300
2013-10-18,0.8300,0.8500
2013-10-21,0.8800,0.9000
2013-10-22,0.9000,0.9500
2013-10-23,0.9800,1.1300
2013-10-24,1.0900,1.3800
2013-10-25,1.4400,1.0700
2013-10-28,1.1200,1.3000
2013-10-29,1.3500,1.4000
2013-10-30,1.4900,1.3000
2013-10-31,1.3300,1.2200
2013-11-01,1.2000,1.2500
2013-11-04,1.2500,1.2500
2013-11-05,1.2000,1.1300
2013-11-06,1.1200,1.0000
2013-11-07,0.9900,0.9800
2013-11-08,0.9100,0.8900
2013-11-11,0.8900,0.8800
2013-11-12,0.8800,0.8400
2013-11-13,0.8400,0.8000
2013-11-14,0.7600,0.7600
2013-11-15,0.7500,0.7000
2013-11-18,0.7700,0.7000
2013-11-19,0.7000,0.7600
2013-11-20,0.7600,0.7800
2013-11-21,0.8100,0.7900
2013-11-22,0.7900,0.7900
2013-11-25,0.7900,0.8000
2013-11-26,0.8000,0.8000
2013-11-27,0.8000,0.8200
2013-11-29,0.7600,0.7700
2013-12-02,0.7800,0.7800
2013-12-03,0.7800,0.7700
2013-12-04,0.7500,0.7000
2013-12-05,0.6900,0.6200
2013-12-06,0.6200,0.5800
2013-12-09,0.5800,0.6000
2013-12-10,0.6000,0.6100
2013-12-11,0.5800,0.6000
2013-12-12,0.5800,0.6000
2013-12-13,0.6000,0.5900
2013-12-16,0.5900,0.5600
2013-12-17,0.6000,0.6100
2013-12-18,0.6000,0.6000
2013-12-19,0.6000,0.6000
2013-12-20,0.6000,0.6000
2013-12-23,0.6000,0.5900
2013-12-24,0.6000,0.6000
2013-12-26,0.6000,0.6000
2013-12-27,0.5900,0.6000
2013-12-30,0.5800,0.6000
2013-12-31,0.6000,0.6000
2014-01-02,0.6000,0.6000
2014-01-03,0.6000,0.6000
2014-01-06,0.6100,0.6000
2014-01-07,0.6100,0.6000
2014-01-08,0.6000,0.6000
2014-01-09,0.6000,0.5900
2014-01-10,0.5900,0.6000
2014-01-13,0.6100,0.6000
2014-01-14,0.6100,0.6000
2014-01-15,0.6100,0.6000
2014-01-16,0.6000,0.6000
2014-01-17,0.6100,0.6000
2014-01-21,0.6400,0.6000
2014-01-22,0.6300,0.6000
2014-01-23,0.6100,0.6000
2014-01-24,0.6000,0.6000
2014-01-27,0.6000,0.5900
2014-01-28,0.5800,0.5800
2014-01-29,8.1200,8.1200
2014-01-30,8.0000,7.8800
2014-01-31,7.7500,7.2000
2014-02-03,7.0000,7.2500
2014-02-04,6.8600,7.0000
2014-02-05,6.8600,6.5000
2014-02-06,6.2600,6.7000
2014-02-07,6.7000,6.7000
2014-02-10,6.6800,7.0000
2014-02-11,6.7500,6.7000
2014-02-12,6.6800,6.6800
2014-02-13,6.6800,6.4500
2014-02-14,6.4500,7.0000
2014-02-18,7.0000,6.9500
2014-02-19,6.9500,7.0000
2014-02-20,7.0000,7.0000
2014-02-21,6.9500,7.0000
2014-02-24,6.9600,6.7500
2014-02-25,6.8700,6.9300
2014-02-26,6.9900,6.9700
2014-02-27,6.9600,6.9600
2014-02-28,6.9550,6.9600
2014-03-03,6.9350,6.5500
2014-03-04,6.5100,6.5000
2014-03-05,6.5500,6.2500
2014-03-06,6.2500,6.3200
2014-03-07,6.1000,6.2500
2014-03-10,6.0400,6.0400
2014-03-11,6.0000,5.7500
2014-03-12,5.7000,6.0000
2014-03-13,6.0000,5.6000
2014-03-14,5.6000,5.0000
2014-03-17,5.0550,4.7900
2014-03-18,4.5500,5.5000
2014-03-19,5.2500,5.2400
2014-03-20,4.0100,4.0000
2014-03-21,4.0100,3.9000
2014-03-24,4.0000,3.8500
2014-03-25,3.9500,3.8500
2014-03-26,4.1000,4.0200
2014-03-27,4.2700,3.9399
2014-03-28,3.9485,3.7099
2014-03-31,3.7001,3.6900
2014-04-01,3.8990,3.6799
2014-04-02,3.7500,3.7400
2014-04-03,3.9000,3.8150
2014-04-04,3.9000,3.5500
2014-04-07,3.6000,3.3200
2014-04-08,3.3000,3.4100
2014-04-09,3.4900,3.3500
2014-04-10,3.5000,3.3100
2014-04-11,3.4000,3.6401
2014-04-14,4.3500,3.7700
2014-04-15,3.9700,3.8999
2014-04-16,4.0500,3.6600
2014-04-17,3.7000,3.5200
2014-04-21,3.6000,3.7000
2014-04-22,3.8900,3.6600
2014-04-23,3.7000,3.5500
2014-04-24,3.8000,3.3900
2014-04-25,3.6100,3.3100
2014-04-28,3.3000,3.1200
2014-04-29,3.1200,3.0200
2014-04-30,3.0000,2.8900
2014-05-01,2.7900,2.7292
2014-05-02,2.7500,2.7500
2014-05-05,2.7600,2.6600
2014-05-06,2.6500,2.4100
2014-05-07,2.4700,2.0700
2014-05-08,2.3900,2.0000
2014-05-09,1.8500,1.9900
2014-05-12,2.0000,2.1000
2014-05-13,2.1500,2.3500
2014-05-14,2.5600,2.4200
2014-05-15,2.4500,2.4800
2014-05-16,2.6000,2.4899
2014-05-19,2.4900,2.5000
2014-05-20,2.5000,2.2700
2014-05-21,2.2200,2.2900
2014-05-22,2.3599,2.3200
2014-05-23,2.3500,2.3000
2014-05-27,2.4500,2.4100
2014-05-28,2.5500,2.5000
2014-05-29,2.5300,2.4400
2014-05-30,2.5300,2.3200
2014-06-02,2.3503,2.3400
2014-06-03,2.4360,2.2300
2014-06-04,2.2330,2.1900
2014-06-05,2.1700,2.1300
2014-06-06,2.3000,2.2350
2014-06-09,2.4700,2.3200
2014-06-10,2.3500,2.2700
2014-06-11,2.2700,2.3300
2014-06-12,2.3000,2.3400
2014-06-13,2.3400,2.3700
2014-06-16,2.4800,2.4800
2014-06-17,2.5000,2.4600
2014-06-18,2.4300,2.4000
2014-06-19,2.3700,2.4200
2014-06-20,2.4000,2.0000
2014-06-23,2.1000,2.1000
2014-06-24,2.1300,2.0200
2014-06-25,2.0800,1.9700
2014-06-26,1.9700,1.8900
2014-06-27,1.9000,2.0900
2014-06-30,2.2000,2.2800
2014-07-01,2.3800,2.2600
2014-07-02,2.2900,2.2800
2014-07-03,2.2600,2.3400
2014-07-07,2.3600,2.4500
2014-07-08,2.4678,2.3700
2014-07-09,2.4000,2.3500
2014-07-10,2.2700,2.3000
2014-07-11,2.3500,2.3400
2014-07-14,2.3000,2.3800
2014-07-15,2.3800,2.3600
2014-07-16,2.3800,2.3800
2014-07-17,2.4200,2.6400
2014-07-18,2.7000,2.4999
2014-07-21,2.4100,2.4400
2014-07-22,2.4149,2.4300
2014-07-23,2.4600,2.5700
2014-07-24,2.5800,2.8500
2014-07-25,2.8500,2.5800
2014-07-28,2.5400,2.5700
2014-07-29,2.5400,2.7300
2014-07-30,2.6800,2.7100
2014-07-31,2.6700,2.6500
2014-08-01,2.7000,2.6500
2014-08-04,2.8000,2.7900
2014-08-05,2.8000,2.8300
2014-08-06,2.8600,2.6400
2014-08-07,2.6101,2.6200
2014-08-08,2.6000,2.4700
2014-08-11,2.5000,2.4800
2014-08-12,2.4900,2.4100
2014-08-13,2.4500,2.3800
2014-08-14,2.3845,2.3100
2014-08-15,2.4100,2.2200
2014-08-18,2.2800,2.1800
2014-08-19,2.2700,2.0600
2014-08-20,2.1499,2.1100
2014-08-21,2.1800,2.2200
2014-08-22,2.2500,2.1300
2014-08-25,2.1600,2.2300
2014-08-26,2.2500,2.2401
2014-08-27,2.2100,2.2700
2014-08-28,2.2900,2.3390
2014-08-29,2.3800,2.3700
2014-09-02,2.4100,2.5700
2014-09-03,2.6400,2.4700
2014-09-04,2.4700,2.3400
2014-09-05,2.3900,2.3100
2014-09-08,2.3700,2.4500
2014-09-09,2.4500,2.4800
2014-09-10,2.5100,2.4701
2014-09-11,2.3800,2.4600
2014-09-12,2.4100,2.4300
2014-09-15,2.4000,2.3600
2014-09-16,2.3800,2.2400
2014-09-17,2.1801,2.1700
2014-09-18,2.1700,2.1500
2014-09-19,2.1899,2.1800
2014-09-22,2.1310,2.1400
2014-09-23,2.1600,2.1800
2014-09-24,2.2000,2.1900
2014-09-25,2.2000,2.2000
2014-09-26,2.1999,2.1600
2014-09-29,2.1500,2.0800
2014-09-30,2.1000,2.1000
2014-10-01,2.1300,2.1200
2014-10-02,2.1500,2.1900
2014-10-03,2.2000,2.2000
2014-10-06,2.2200,2.2100
2014-10-07,2.2500,2.1900
2014-10-08,2.1879,2.1900
2014-10-09,2.1500,2.1300
2014-10-10,2.1100,2.0748
2014-10-13,2.0501,2.1630
2014-10-14,2.1300,2.0800
2014-10-15,2.0975,2.0628
2014-10-16,2.0700,2.0700
2014-10-17,2.1000,2.0800
2014-10-20,2.0500,2.0800
2014-10-21,2.1000,2.1600
2014-10-22,2.1300,2.1500
2014-10-23,2.1500,2.1600
2014-10-24,2.1800,2.1100
2014-10-27,2.0900,2.1500
2014-10-28,2.2000,2.1900
2014-10-29,2.2000,2.1800
2014-10-30,2.2000,2.2000
2014-10-31,2.2000,2.2001
2014-11-03,2.2300,2.2200
2014-11-04,2.2400,2.2100
2014-11-05,2.2100,2.2000
2014-11-06,2.2000,2.1990
2014-11-07,2.0100,2.1500
2014-11-10,2.1501,2.2000
2014-11-11,2.2000,2.2000
2014-11-12,2.2000,2.1800
2014-11-13,2.1700,2.2800
2014-11-14,2.2644,2.2000
2014-11-17,2.2100,2.2400
2014-11-18,2.2400,2.2499
2014-11-19,2.2100,2.2300
2014-11-20,2.2300,2.2100
2014-11-21,2.2200,2.1900
2014-11-24,2.2400,2.3000
2014-11-25,2.2900,2.2400
2014-11-26,2.2100,2.2270
2014-11-28,2.2200,2.2000
2014-12-01,2.1700,2.1000
2014-12-02,2.1200,2.1500
2014-12-03,2.1300,1.8400
2014-12-04,1.8100,1.8000
2014-12-05,1.8200,1.7064
2014-12-08,1.7600,1.8200
2014-12-09,1.8196,1.8000
2014-12-10,1.8000,1.8000
2014-12-11,1.8000,1.8200
2014-12-12,1.8200,1.8148
2014-12-15,1.8000,1.8200
2014-12-16,1.8500,1.8100
2014-12-17,1.8200,1.8700
2014-12-18,1.8600,1.8515
2014-12-19,1.8800,1.8200
2014-12-22,1.8500,1.8400
2014-12-23,1.8472,1.8100
2014-12-24,1.8000,1.7900
2014-12-26,1.7600,1.7400
2014-12-29,1.7300,1.7300
2014-12-30,1.6600,1.7000
2014-12-31,1.6300,1.6400
2015-01-02,1.7238,1.6400
2015-01-05,1.8100,1.7299
2015-01-06,1.7000,1.7100
2015-01-07,1.7400,1.7500
2015-01-08,1.8500,2.3441
2015-01-09,2.4700,2.2700
2015-01-12,2.2700,2.1000
2015-01-13,2.0200,2.0500
2015-01-14,2.0100,1.9800
2015-01-15,1.9700,1.9200
2015-01-16,1.9000,1.8801
2015-01-20,1.8600,1.8300
2015-01-21,1.8200,1.8400
2015-01-22,1.8000,1.8100
2015-01-23,1.7200,1.7500
2015-01-26,1.7500,1.7700
2015-01-27,1.8300,1.7800
2015-01-28,1.8300,1.8000
2015-01-29,1.8000,1.8200
2015-01-30,1.8300,1.7700
2015-02-02,1.8400,1.7800
2015-02-03,1.7388,1.8000
2015-02-04,1.8399,1.8100
2015-02-05,1.8100,1.8400
2015-02-06,1.8400,1.7700
2015-02-09,1.8300,1.8300
2015-02-10,1.9000,1.8700
2015-02-11,1.9400,1.9000
2015-02-12,1.9500,2.0800
2015-02-13,2.1800,2.1400
2015-02-17,2.2000,2.1000
2015-02-18,2.1126,2.0000
2015-02-19,2.0500,2.0900
2015-02-20,2.1836,2.1500
2015-02-23,2.2600,2.1500
2015-02-24,2.2200,2.1600
2015-02-25,2.1800,2.1600
2015-02-26,2.1600,2.0600
2015-02-27,2.0600,1.9300
2015-03-02,1.9788,2.0100
2015-03-03,2.0400,2.0000
2015-03-04,2.0300,1.9800
2015-03-05,1.9803,1.9500
2015-03-06,1.9500,1.9000
2015-03-09,1.8700,1.8500
2015-03-10,1.8900,1.8500
2015-03-11,1.8300,1.8200
2015-03-12,1.8300,1.8101
2015-03-13,1.8300,1.7100
2015-03-16,1.7500,1.6100
2015-03-17,1.6800,1.6400
2015-03-18,1.6900,1.6900
2015-03-19,1.7100,1.7000
2015-03-20,1.7500,1.7100
2015-03-23,1.7425,1.6900
2015-03-24,1.6500,1.7200
2015-03-25,1.6800,1.7000
2015-03-26,1.7000,1.6700
2015-03-27,1.6982,1.6600
2015-03-30,1.7000,1.6329
2015-03-31,1.6400,1.6100
2015-04-01,1.5900,1.5000
2015-04-02,1.5600,1.5700
2015-04-06,1.5300,1.5100
2015-04-07,1.7200,1.6400
2015-04-08,1.6254,1.6200
2015-04-09,1.6700,1.6400
2015-04-10,1.6100,1.6700
2015-04-13,1.7000,1.9100
2015-04-14,1.9100,2.3200
2015-04-15,2.4300,2.2200
2015-04-16,2.2500,2.1300
2015-04-17,2.1400,2.0401
2015-04-20,2.0300,2.0699
2015-04-21,2.0900,2.0164
2015-04-22,2.0000,2.0100
2015-04-23,2.0200,1.9400
2015-04-24,1.9957,2.0200
2015-04-27,2.0800,1.9600
2015-04-28,1.9798,1.8800
2015-04-29,1.8800,1.9100
2015-04-30,1.8700,1.8600
2015-05-01,1.8600,1.9600
2015-05-04,1.9800,2.0600
2015-05-05,2.0300,1.9800
2015-05-06,1.9400,2.0600
2015-05-07,2.0900,2.0900
2015-05-08,2.0500,2.0600
2015-05-11,2.0200,1.9300
2015-05-12,1.9300,1.8200
2015-05-13,1.8300,1.8009
2015-05-14,1.8000,1.7800
2015-05-15,1.7700,1.8300
2015-05-18,1.8001,1.8001
2015-05-19,1.9300,1.9000
2015-05-20,1.8800,1.9150
2015-05-21,1.9400,1.9400
2015-05-22,1.9400,1.9500
2015-05-26,1.9800,1.9800
2015-05-27,1.9500,1.9200
2015-05-28,1.9100,1.9500
2015-05-29,1.9500,1.9268
2015-06-01,1.8900,1.9300
2015-06-02,1.9300,1.9800
2015-06-03,2.4900,2.7900
2015-06-04,2.7800,2.4400
2015-06-05,2.4400,2.5000
2015-06-08,2.4500,2.2799
2015-06-09,2.2465,2.1600
2015-06-10,2.2500,2.2200
2015-06-11,2.2000,2.1700
2015-06-12,2.1800,2.3100
2015-06-15,2.4300,2.3500
2015-06-16,2.3500,2.2300
2015-06-17,2.4000,2.2100
2015-06-18,2.2300,2.1700
2015-06-19,2.1840,2.2100
2015-06-22,2.1200,2.0500
2015-06-23,2.0100,2.0100
2015-06-24,2.0100,2.0400
2015-06-25,2.0700,2.0300
2015-06-26,2.0300,2.0100
2015-06-29,2.0200,1.9600
2015-06-30,1.9700,1.9500
2015-07-01,1.9600,1.9600
2015-07-02,1.9900,2.0100
2015-07-06,1.9900,2.0300
2015-07-07,2.0400,2.0170
2015-07-08,1.9900,1.9900
2015-07-09,2.0000,2.0270
2015-07-10,2.0400,2.0000
2015-07-13,2.0700,2.0500
2015-07-14,2.0900,2.0200
2015-07-15,2.0900,2.1200
2015-07-16,2.1900,2.1300
2015-07-17,2.1500,2.3500
2015-07-20,2.5000,2.4400
2015-07-21,2.4900,2.3700
2015-07-22,2.3400,2.3500
2015-07-23,2.3800,2.3900
2015-07-24,2.4126,2.2800
2015-07-27,2.2700,2.1600
2015-07-28,2.1400,2.1400
2015-07-29,2.2199,2.2400
2015-07-30,2.2800,2.2900
2015-07-31,2.2600,2.2700
2015-08-03,2.2600,2.2400
2015-08-04,2.2400,2.2695
2015-08-05,2.2800,2.3000
2015-08-06,2.2800,2.2832
2015-08-07,2.2200,2.1500
2015-08-10,2.1700,2.0500
2015-08-11,2.0875,2.0100
2015-08-12,2.0200,2.0600
2015-08-13,2.0700,2.0500
2015-08-14,2.0700,2.1600
2015-08-17,2.1300,2.1800
2015-08-18,2.1800,2.1400
2015-08-19,2.1600,2.1000
2015-08-20,2.0500,2.0600
2015-08-21,2.0500,2.0300
2015-08-24,1.9900,2.1300
2015-08-25,2.1500,2.0100
2015-08-26,2.0300,2.0000
2015-08-27,2.0000,2.0003
2015-08-28,1.9800,2.0308
2015-08-31,3.0000,2.7500
2015-09-01,2.6400,2.4000
2015-09-02,2.5100,2.3600
2015-09-03,2.3500,2.2900
2015-09-04,2.2300,2.4700
2015-09-08,2.4700,2.3700
2015-09-09,2.3700,2.2300
2015-09-10,2.2700,2.2500
2015-09-11,2.2100,2.3800
2015-09-14,2.4300,2.1700
2015-09-15,2.1800,2.1900
2015-09-16,2.2499,2.1500
2015-09-17,2.1800,2.1400
2015-09-18,2.1400,2.2200
2015-09-21,2.2000,2.1600
2015-09-22,2.1600,2.1700
2015-09-23,2.1300,2.1500
2015-09-24,2.1500,2.1800
2015-09-25,2.1800,2.1400
2015-09-28,2.1200,2.1200
2015-09-29,2.1300,2.1300
2015-09-30,2.1600,2.1100
2015-10-01,2.1100,2.0700
2015-10-02,2.0800,2.0400
2015-10-05,2.0800,2.1900
2015-10-06,2.1700,2.2292
2015-10-07,2.2500,2.1800
2015-10-08,2.1899,2.1799
2015-10-09,2.1500,2.2200
2015-10-12,2.1900,2.1800
2015-10-13,2.1199,2.1400
2015-10-14,2.1600,2.1900
2015-10-15,2.1572,2.1900
2015-10-16,2.2058,2.2400
2015-10-19,2.2500,2.2800
2015-10-20,2.3609,2.3400
2015-10-21,2.2900,2.3300
2015-10-22,2.3500,2.2900
2015-10-23,2.3400,2.2000
2015-10-26,2.2200,2.2300
2015-10-27,2.2700,2.2600
2015-10-28,2.2500,2.3000
2015-10-29,2.3000,2.3100
2015-10-30,2.3800,2.2200
2015-11-02,2.2401,2.2800
2015-11-03,2.2800,2.2500
2015-11-04,2.2530,2.2500
2015-11-05,2.3300,2.2900
2015-11-06,2.3000,2.3100
2015-11-09,2.3400,2.3200
2015-11-10,2.3800,2.4800
2015-11-11,2.5000,2.4700
2015-11-12,2.4500,2.3600
2015-11-13,2.5200,2.2700
2015-11-16,2.2500,2.3100
2015-11-17,2.2600,2.2200
2015-11-18,2.2311,2.2400
2015-11-19,2.2700,2.1700
2015-11-20,2.2100,2.2300
2015-11-23,2.2200,2.1901
2015-11-24,2.2100,2.2300
2015-11-25,2.2200,2.1900
2015-11-27,2.2150,2.3000
2015-11-30,2.2500,2.2499
2015-12-01,2.2900,2.2300
2015-12-02,2.2700,2.2300
2015-12-03,2.2369,2.2098
2015-12-04,2.1900,2.2400
2015-12-07,2.2400,2.2004
2015-12-08,2.2000,2.2400
2015-12-09,2.2001,2.1922
2015-12-10,2.2000,2.2100
2015-12-11,2.2000,2.2300
2015-12-14,2.2300,2.1700
2015-12-15,2.1610,2.2101
2015-12-16,2.2500,2.2100
2015-12-17,2.2400,2.2028
2015-12-18,2.2200,2.2400
2015-12-21,2.2700,2.3100
2015-12-22,2.3500,2.2900
2015-12-23,2.3900,2.3000
2015-12-24,2.3200,2.2900
2015-12-28,2.3300,2.2700
2015-12-29,2.3800,2.2400
2015-12-30,2.2900,2.2525
2015-12-31,2.2800,2.1700
2016-01-04,2.1700,2.0500
2016-01-05,2.0700,2.0999
2016-01-06,2.0700,2.0938
2016-01-07,2.0900,2.1000
2016-01-08,2.2000,2.0900
2016-01-11,2.0600,1.9800
2016-01-12,2.0000,1.7600
2016-01-13,1.7600,1.7100
2016-01-14,1.8087,1.5900
2016-01-15,1.6000,1.5700
2016-01-19,1.6000,1.6300
2016-01-20,1.6400,1.6306
2016-01-21,1.6200,1.7200
2016-01-22,1.7400,1.9900
2016-01-25,2.0100,1.9800
2016-01-26,1.9700,2.0100
2016-01-27,2.0499,1.8501
2016-01-28,1.8700,1.9010
2016-01-29,1.8601,1.9900
2016-02-01,1.9419,1.9600
2016-02-02,1.9001,1.9000
2016-02-03,1.9333,1.9499
2016-02-04,1.9050,1.8760
2016-02-05,1.8501,1.8500
2016-02-08,1.8500,1.8000
2016-02-09,1.8100,1.7500
2016-02-10,1.8000,1.7326
2016-02-11,1.6800,1.7000
2016-02-12,1.7000,1.7800
2016-02-16,1.8300,1.8000
2016-02-17,1.8000,1.8470
2016-02-18,1.8180,1.7900
2016-02-19,1.8400,1.8200
2016-02-22,1.8610,1.8500
2016-02-23,1.8101,1.8000
2016-02-24,1.7500,1.7800
2016-02-25,1.8600,1.7500
2016-02-26,1.7100,1.7469
2016-02-29,1.8237,1.7300
2016-03-01,1.7900,1.8379
2016-03-02,1.8200,1.7950
2016-03-03,1.7900,1.8200
2016-03-04,1.8000,1.7600
2016-03-07,1.7740,1.7700
2016-03-08,1.7300,1.8100
2016-03-09,1.8439,1.8900
2016-03-10,1.9001,1.8600
2016-03-11,1.8872,1.9200
2016-03-14,1.9800,1.9900
2016-03-15,1.9519,1.9000
2016-03-16,1.8920,1.9100
2016-03-17,1.8499,1.9100
2016-03-18,1.9100,1.8200
2016-03-21,1.8200,1.7850
2016-03-22,1.7500,1.7600
2016-03-23,1.7599,1.7464
2016-03-24,1.7519,1.7600
2016-03-28,1.7400,1.7700
2016-03-29,1.8300,1.7700
2016-03-30,1.7801,1.8300
2016-03-31,1.8400,1.8300
2016-04-01,1.8000,1.8300
2016-04-04,1.8000,1.8889
2016-04-05,1.8800,1.9300
2016-04-06,1.9000,1.9000
2016-04-07,1.8456,1.8900
2016-04-08,1.8700,1.8500
2016-04-11,1.8501,1.8400
2016-04-12,1.8496,1.8100
2016-04-13,1.8000,1.9000
2016-04-14,1.9700,1.8000
2016-04-15,1.8700,1.8700
2016-04-18,1.8100,1.9000
2016-04-19,1.9000,1.9000
2016-04-20,1.9000,1.9600
2016-04-21,1.9400,1.8500
2016-04-22,1.8500,1.8600
2016-04-25,1.8600,1.8500
2016-04-26,1.8600,1.8300
2016-04-27,1.8500,1.8371
2016-04-28,1.8499,1.8423
2016-04-29,1.8500,1.8300
2016-05-02,1.8300,1.8000
2016-05-03,1.8400,1.8099
2016-05-04,1.8000,1.7900
2016-05-05,1.7800,1.7931
2016-05-06,1.7900,1.7500
2016-05-09,1.7700,1.7500
2016-05-10,1.7700,1.7500
2016-05-11,1.7500,1.7500
2016-05-12,1.7100,1.6800
2016-05-13,1.6520,1.6800
2016-05-16,1.6500,1.6300
2016-05-17,1.6000,1.6100
2016-05-18,1.6100,1.6100
2016-05-19,1.6000,1.5358
2016-05-20,1.5510,1.4700
2016-05-23,1.4612,1.5400
2016-05-24,1.5100,1.5000
2016-05-25,1.5600,1.6200
2016-05-26,1.5710,1.6200
2016-05-27,1.6300,1.6301
2016-05-31,1.6075,1.5750
2016-06-01,1.5600,1.6000
2016-06-02,1.6100,1.5100
2016-06-03,1.5000,1.5900
2016-06-06,1.5100,1.6000
2016-06-07,1.6100,1.5720
2016-06-08,1.5999,1.5999
2016-06-09,1.5600,1.5800
2016-06-10,1.5900,1.5899
2016-06-13,1.5500,1.5800
2016-06-14,1.5400,1.5900
2016-06-15,1.5800,1.6600
2016-06-16,1.6250,1.6000
2016-06-17,1.6000,1.6000
2016-06-20,1.6196,1.6500
