date,open,close
2013-03-15,29.7000,29.1700
2013-03-18,28.6900,29.0500
2013-03-19,29.0400,28.6200
2013-03-20,28.8700,29.1100
2013-03-21,29.0800,28.7600
2013-03-22,28.8200,28.9900
2013-03-25,28.9200,28.3500
2013-03-26,28.4100,28.7600
2013-03-27,28.6100,28.9400
2013-03-28,28.7500,28.9500
2013-04-01,28.8800,28.7600
2013-04-02,28.9400,28.7100
2013-04-03,28.7500,27.4600
2013-04-04,27.6800,28.2600
2013-04-05,27.8000,28.6800
2013-04-08,28.8500,29.1000
2013-04-09,29.1900,29.1600
2013-04-10,29.2500,29.1900
2013-04-11,26.7100,25.9400
2013-04-12,25.8200,26.3300
2013-04-15,26.1300,23.6300
2013-04-16,24.1100,23.7100
2013-04-17,23.9200,24.0800
2013-04-18,24.0400,24.0900
2013-04-19,24.0900,24.4300
2013-04-22,23.9500,24.4500
2013-04-23,24.5200,25.0200
2013-04-24,25.0100,25.3400
2013-04-25,25.5500,25.4300
2013-04-26,25.2700,25.4900
2013-04-29,25.5000,25.2300
2013-04-30,25.1600,25.4800
2013-05-01,25.3200,24.9550
2013-05-02,25.0200,25.6900
2013-05-03,25.9900,25.9600
2013-05-06,25.8700,26.3400
2013-05-07,26.4800,26.6900
2013-05-08,26.5800,26.9600
2013-05-09,26.8700,26.4700
2013-05-10,26.4300,26.9100
2013-05-13,26.8100,26.7200
2013-05-14,26.6800,27.1000
2013-05-15,26.9500,27.6500
2013-05-16,27.6200,27.3500
2013-05-17,27.3800,27.8500
2013-05-20,27.6500,27.6700
2013-05-21,27.7400,27.8200
2013-05-22,27.8000,27.0500
2013-05-23,26.7400,27.2600
2013-05-24,27.0500,27.2300
2013-05-28,27.4900,27.4900
2013-05-29,27.2600,26.8900
2013-05-30,26.9400,26.9300
2013-05-31,26.7200,26.6800
2013-06-03,26.7200,25.6100
2013-06-04,25.5700,25.4000
2013-06-05,25.3000,24.7900
2013-06-06,24.7900,25.8500
2013-06-07,25.9400,25.8300
2013-06-10,25.8700,25.9400
2013-06-11,25.6100,25.1400
2013-06-12,25.2300,24.8300
2013-06-13,24.7700,26.0400
2013-06-14,25.9600,25.5800
2013-06-17,25.4400,25.3800
2013-06-18,25.4800,25.0900
2013-06-19,25.0100,24.7300
2013-06-20,24.3500,23.6600
2013-06-21,23.7800,22.8500
2013-06-24,22.5900,22.9600
2013-06-25,23.3000,23.3700
2013-06-26,23.7500,24.0200
2013-06-27,24.3400,24.7900
2013-06-28,24.7200,24.0000
2013-07-01,24.1100,24.9400
2013-07-02,24.9600,25.1700
2013-07-03,25.1300,24.8300
2013-07-05,25.2100,25.2500
2013-07-08,25.2800,25.2400
2013-07-09,25.4000,25.7100
2013-07-10,25.7100,25.7350
2013-07-11,26.0500,26.6800
2013-07-12,26.6400,26.9500
2013-07-15,26.9100,26.9300
2013-07-16,26.9100,26.9000
2013-07-17,26.9500,26.6900
2013-07-18,26.6700,26.9500
2013-07-19,26.9200,27.1600
2013-07-22,27.0800,27.2100
2013-07-23,27.0700,27.3100
2013-07-24,27.4300,27.1700
2013-07-25,27.0200,27.3100
2013-07-26,27.1400,27.1300
2013-07-29,27.1000,26.4400
2013-07-30,26.6200,26.4700
2013-07-31,26.5300,26.7600
2013-08-01,27.0200,26.7600
2013-08-02,26.6700,27.0300
2013-08-05,27.0400,27.2300
2013-08-06,27.0700,27.1200
2013-08-07,26.9800,27.4100
2013-08-08,27.5500,27.7600
2013-08-09,27.7500,27.6700
2013-08-12,27.4000,27.5700
2013-08-13,27.6800,27.6600
2013-08-14,27.6200,27.3400
2013-08-15,26.8600,26.9100
2013-08-16,26.7900,26.9000
2013-08-19,26.9500,26.8700
2013-08-20,26.9800,27.6100
2013-08-21,27.5700,27.6800
2013-08-22,27.7500,28.9100
2013-08-23,29.1300,28.8300
2013-08-26,28.9000,29.1500
2013-08-27,29.0000,28.1400
2013-08-28,28.1000,27.6800
2013-08-29,27.6100,28.0600
2013-08-30,28.1100,27.9000
2013-09-03,28.2900,28.0400
2013-09-04,28.0300,28.0900
2013-09-05,28.1000,28.0500
2013-09-06,28.2900,27.8300
2013-09-09,27.8800,28.1100
2013-09-10,28.2100,28.4400
2013-09-11,28.4300,27.9400
2013-09-12,27.9400,28.0900
2013-09-13,28.2400,28.2900
2013-09-16,28.8100,29.0400
2013-09-17,29.0700,29.3600
2013-09-18,29.2800,29.4980
2013-09-19,27.5000,29.1000
2013-09-20,29.2400,30.2000
2013-09-23,30.1800,29.6500
2013-09-24,29.6000,29.2500
2013-09-25,29.2400,29.6200
2013-09-26,29.7500,29.6600
2013-09-27,29.4000,29.4900
2013-09-30,29.1600,29.6320
2013-10-01,30.1000,30.8700
2013-10-02,30.7200,30.5600
2013-10-03,30.5400,29.8700
2013-10-04,29.8400,30.2000
2013-10-07,29.8600,29.9700
2013-10-08,29.9200,29.5800
2013-10-09,29.6400,29.8000
2013-10-10,30.0500,30.3300
2013-10-11,30.3200,31.2600
2013-10-14,30.9600,31.0100
2013-10-15,30.9700,30.9000
2013-10-16,31.2000,30.8700
2013-10-17,30.7400,31.0000
2013-10-18,30.9000,31.0700
2013-10-21,31.0000,30.9700
2013-10-22,31.0600,31.1100
2013-10-23,30.9000,31.3000
2013-10-24,31.3000,31.5800
2013-10-25,31.5900,31.3900
2013-10-28,31.3200,31.4900
2013-10-29,31.5100,31.6000
2013-10-30,31.6900,31.2100
2013-10-31,31.2300,31.2800
2013-11-01,31.2400,31.0100
2013-11-04,31.2200,31.9400
2013-11-05,31.7300,32.3400
2013-11-06,32.5500,33.7400
2013-11-07,33.8500,33.1300
2013-11-08,33.1200,33.5800
2013-11-11,33.4400,33.4000
2013-11-12,33.3500,33.1300
2013-11-13,33.0000,33.6300
2013-11-14,33.6100,33.4700
2013-11-15,33.4300,33.9100
2013-11-18,34.0200,33.4000
2013-11-19,33.4500,33.2800
2013-11-20,33.4600,33.3000
2013-11-21,33.4400,34.0500
2013-11-22,34.1400,34.5700
2013-11-25,34.7400,34.7100
2013-11-26,34.8500,35.5300
2013-11-27,35.7000,35.6900
2013-11-29,35.8900,35.8200
2013-12-02,35.7300,34.5700
2013-12-03,34.3600,34.5400
2013-12-04,34.5000,34.8400
2013-12-05,34.8100,35.3200
2013-12-06,35.7500,35.8100
2013-12-09,35.9400,35.2000
2013-12-10,34.9600,35.2700
2013-12-11,35.4000,35.1600
2013-12-12,35.0800,36.0000
2013-12-13,36.0000,36.2500
2013-12-16,36.3600,34.6300
2013-12-17,34.5800,34.3200
2013-12-18,34.4900,35.8300
2013-12-19,33.8000,36.0400
2013-12-20,35.5300,37.3800
2013-12-23,36.4100,36.4000
2013-12-24,36.4400,36.5500
2013-12-26,36.6300,35.8100
2013-12-27,35.9100,35.7400
2013-12-30,35.6200,35.3900
2013-12-31,35.5800,35.9100
2014-01-02,35.9100,34.9500
2014-01-03,35.0400,35.3500
2014-01-06,35.6300,35.5000
2014-01-07,35.5400,35.7500
2014-01-08,35.8100,34.9900
2014-01-09,35.2000,34.8100
2014-01-10,34.9600,35.3000
2014-01-13,35.3300,34.9400
2014-01-14,34.9700,35.3100
2014-01-15,35.4100,36.0500
2014-01-16,35.8700,36.8500
2014-01-17,36.6800,36.8700
2014-01-21,37.0300,37.0700
2014-01-22,37.1000,37.5700
2014-01-23,37.4300,37.3200
2014-01-24,37.0200,36.0400
2014-01-27,36.1200,35.1000
2014-01-28,35.1500,35.2500
2014-01-29,34.9900,34.6200
2014-01-30,34.8500,34.7800
2014-01-31,34.1200,33.8000
2014-02-03,33.5400,31.5800
2014-02-04,31.6800,31.7900
2014-02-05,31.5100,31.5000
2014-02-06,31.5100,31.7200
2014-02-07,31.7800,31.8000
2014-02-10,31.8000,31.4400
2014-02-11,31.5300,31.9100
2014-02-12,31.9800,31.9500
2014-02-13,31.6600,32.3200
2014-02-14,32.2300,33.1400
2014-02-18,33.2700,33.9700
2014-02-19,33.7900,33.4400
2014-02-20,33.4100,33.7700
2014-02-21,33.7500,33.7400
2014-02-24,33.7800,33.7500
2014-02-25,33.6500,32.8800
2014-02-26,32.9000,33.6700
2014-02-27,33.5500,33.8800
2014-02-28,33.9600,34.2300
2014-03-03,33.9900,33.5500
2014-03-04,34.0200,34.9000
2014-03-05,34.8000,34.6000
2014-03-06,34.5700,35.0300
2014-03-07,35.3500,35.0200
2014-03-10,35.0300,35.1300
2014-03-11,35.1900,34.4300
2014-03-12,34.2700,34.2800
2014-03-13,34.4600,33.6000
2014-03-14,33.4700,34.0900
2014-03-17,34.2800,33.6600
2014-03-18,33.7700,34.0000
2014-03-19,34.0800,33.8500
2014-03-20,33.7700,33.3200
2014-03-21,33.4700,32.9300
2014-03-24,33.0600,32.3800
2014-03-25,32.6600,33.0900
2014-03-26,33.2700,31.6200
2014-03-27,31.6000,31.4100
2014-03-28,31.4300,32.0000
2014-03-31,32.2500,33.2300
2014-04-01,33.2100,33.3800
2014-04-02,33.5500,32.9900
2014-04-03,32.9200,32.5500
2014-04-04,32.8400,31.6200
2014-04-07,31.5800,31.6600
2014-04-08,31.7200,31.0800
2014-04-09,31.2900,32.4700
2014-04-10,32.2300,31.5300
2014-04-11,29.6800,30.6300
2014-04-14,30.9300,30.9200
2014-04-15,31.0000,30.6000
2014-04-16,30.8600,30.9700
2014-04-17,30.9300,30.7600
2014-04-21,30.7100,31.0700
2014-04-22,31.0600,31.6300
2014-04-23,31.4300,31.9500
2014-04-24,32.1600,32.0500
2014-04-25,31.8200,31.6000
2014-04-28,31.7900,31.3200
2014-04-29,31.4500,31.3600
2014-04-30,31.2500,31.7700
2014-05-01,31.6200,31.5200
2014-05-02,31.7100,31.9900
2014-05-05,31.7000,31.3800
2014-05-06,31.2000,30.2800
2014-05-07,30.1600,29.6300
2014-05-08,29.5100,29.6900
2014-05-09,29.5500,29.6800
2014-05-12,29.9600,29.7000
2014-05-13,29.6700,29.6400
2014-05-14,29.6000,29.1600
2014-05-15,28.9200,28.9600
2014-05-16,28.8100,29.1400
2014-05-19,29.9700,30.2250
2014-05-20,30.1100,29.4700
2014-05-21,29.6100,29.6200
2014-05-22,29.6300,29.7200
2014-05-23,29.7400,30.0300
2014-05-27,30.2800,30.4500
2014-05-28,30.4300,30.3500
2014-05-29,30.5100,30.2700
2014-05-30,30.3700,30.1000
2014-06-02,30.0900,30.0400
2014-06-03,29.7000,29.6100
2014-06-04,29.4500,29.7200
2014-06-05,29.8000,31.1500
2014-06-06,31.3800,31.7300
2014-06-09,31.6200,32.0100
2014-06-10,31.9500,31.9500
2014-06-11,31.8300,31.7100
2014-06-12,31.7400,31.5100
2014-06-13,31.6700,31.2200
2014-06-16,31.0800,31.3000
2014-06-17,31.2100,31.2800
2014-06-18,31.3600,31.2400
2014-06-19,31.3900,31.3800
2014-06-20,31.4700,31.3900
2014-06-23,31.4900,31.0500
2014-06-24,31.1000,31.5400
2014-06-25,31.5400,34.0300
2014-06-26,34.2600,34.5100
2014-06-27,36.2400,34.9400
2014-06-30,34.7600,34.8600
2014-07-01,34.8200,35.0200
2014-07-02,34.7500,34.6200
2014-07-03,34.7300,34.8100
2014-07-07,34.7000,34.1900
2014-07-08,34.0900,33.9900
2014-07-09,35.6900,34.2500
2014-07-10,33.4900,33.9800
2014-07-11,33.7700,33.8100
2014-07-14,34.0000,33.5400
2014-07-15,33.5900,33.0200
2014-07-16,33.2900,33.0500
2014-07-17,32.9600,33.0700
2014-07-18,33.0000,33.8100
2014-07-21,33.5500,33.5900
2014-07-22,33.7600,33.9100
2014-07-23,33.9500,34.0200
2014-07-24,34.0000,33.5600
2014-07-25,33.2400,33.0000
2014-07-28,32.9600,32.6600
2014-07-29,32.6400,32.8100
2014-07-30,33.1400,33.0600
2014-07-31,32.6600,32.4500
2014-08-01,32.4800,32.2000
2014-08-04,32.4000,32.6000
2014-08-05,32.4100,32.5400
2014-08-06,32.3600,33.5100
2014-08-07,33.7000,33.9000
2014-08-08,33.8600,34.4300
2014-08-11,34.4900,34.8200
2014-08-12,34.6000,34.1300
2014-08-13,34.1900,34.1800
2014-08-14,34.1400,34.0700
2014-08-15,34.4000,34.4700
2014-08-18,34.8000,34.9200
2014-08-19,34.9000,35.5700
2014-08-20,35.3700,35.3000
2014-08-21,35.4000,35.4200
2014-08-22,35.1500,35.1700
2014-08-25,35.3600,35.3900
2014-08-26,35.3900,35.7000
2014-08-27,35.6800,36.2200
2014-08-28,36.0100,36.1200
2014-08-29,36.1200,36.5100
2014-09-02,36.7400,36.6500
2014-09-03,36.9000,36.4900
2014-09-04,36.6300,36.2700
2014-09-05,36.1100,36.0500
2014-09-08,36.0200,36.0900
2014-09-09,35.9100,35.5500
2014-09-10,35.5300,35.9400
2014-09-11,35.8100,35.9200
2014-09-12,35.8800,35.7000
2014-09-15,35.5300,35.7800
2014-09-16,35.5700,36.4100
2014-09-17,39.0300,39.4900
2014-09-18,39.8300,41.6700
2014-09-19,41.7100,40.6500
2014-09-22,40.3700,40.7100
2014-09-23,41.1400,40.5900
2014-09-24,40.8100,41.1900
2014-09-25,41.1000,40.7900
2014-09-26,41.0300,40.3800
2014-09-29,39.7300,40.5500
2014-09-30,40.6300,39.8000
2014-10-01,39.8600,39.0800
2014-10-02,39.1800,39.4400
2014-10-03,39.8900,39.4300
2014-10-06,39.4600,39.1900
2014-10-07,38.8500,38.3900
2014-10-08,38.2400,38.7200
2014-10-09,38.5700,37.5200
2014-10-10,37.3000,37.3200
2014-10-13,37.1500,37.5800
2014-10-14,37.9200,38.4800
2014-10-15,38.1200,38.5800
2014-10-16,37.9500,40.1400
2014-10-17,40.6700,40.5800
2014-10-20,40.5000,39.7300
2014-10-21,39.8800,40.8300
2014-10-22,41.0800,40.4300
2014-10-23,40.7800,41.5300
2014-10-24,41.4900,41.3900
2014-10-27,41.1900,41.1200
2014-10-28,41.4800,42.3500
2014-10-29,42.6800,42.3800
2014-10-30,42.3500,43.6100
2014-10-31,44.4300,43.9000
2014-11-03,44.0900,43.6000
2014-11-04,43.6700,43.4900
2014-11-05,44.0400,43.4300
2014-11-06,43.4500,43.8100
2014-11-07,43.7400,43.9800
2014-11-10,44.0700,44.4200
2014-11-11,44.3900,44.9400
2014-11-12,44.8800,44.8100
2014-11-13,44.7600,44.0600
2014-11-14,44.1600,44.6300
2014-11-17,44.6400,44.8450
2014-11-18,44.9200,45.4100
2014-11-19,45.4200,45.3400
2014-11-20,45.0800,45.9100
2014-11-21,46.5000,46.1100
2014-11-24,46.2800,46.2500
2014-11-25,46.3100,45.5300
2014-11-26,45.4500,45.8200
2014-11-28,45.9300,45.2300
2014-12-01,45.1500,44.4400
2014-12-02,44.4200,45.5400
2014-12-03,45.7000,46.7900
2014-12-04,46.7500,46.1100
2014-12-05,46.0400,46.0700
2014-12-08,45.8700,44.6200
2014-12-09,44.0400,45.9000
2014-12-10,45.6000,45.4700
2014-12-11,45.5800,44.9100
2014-12-12,44.3200,43.7900
2014-12-15,43.8900,42.9800
2014-12-16,42.9300,41.9700
2014-12-17,41.9700,44.0300
2014-12-18,44.5000,43.5300
2014-12-19,43.4100,40.5800
2014-12-22,40.4700,41.1300
2014-12-23,41.1300,41.4600
2014-12-24,41.5900,41.5800
2014-12-26,41.6200,42.0500
2014-12-29,42.0500,42.1300
2014-12-30,42.0600,42.0000
2014-12-31,42.0500,42.3700
2015-01-02,42.5100,41.2600
2015-01-05,40.8500,38.3100
2015-01-06,38.5500,38.8900
2015-01-07,39.2800,39.6700
2015-01-08,40.0700,41.2600
2015-01-09,41.3000,41.0000
2015-01-12,40.9100,41.3600
2015-01-13,41.7700,42.0800
2015-01-14,41.5500,42.0900
2015-01-15,42.0200,41.7500
2015-01-16,41.6200,42.5000
2015-01-20,42.6200,43.0200
2015-01-21,42.7200,43.0000
2015-01-22,43.3100,44.8700
2015-01-23,44.8000,44.4900
2015-01-26,44.3400,44.9600
2015-01-27,44.4600,44.5200
2015-01-28,44.7600,43.7600
2015-01-29,43.5500,44.2200
2015-01-30,43.8200,43.2600
2015-02-02,43.5200,44.5900
2015-02-03,44.4700,45.2900
2015-02-04,44.9100,44.5000
2015-02-05,44.7800,44.3400
2015-02-06,44.4900,44.5400
2015-02-09,44.3200,44.8700
2015-02-10,45.2800,45.6900
2015-02-11,45.6600,44.9400
2015-02-12,45.6000,45.2700
2015-02-13,45.3000,45.5400
2015-02-17,45.5200,45.1900
2015-02-18,44.9300,45.3100
2015-02-19,45.0500,45.4200
2015-02-20,45.4000,45.2100
2015-02-23,45.1900,45.5700
2015-02-24,45.4800,46.3800
2015-02-25,46.3200,46.4400
2015-02-26,46.3300,47.8000
2015-02-27,47.7800,45.8500
2015-03-02,45.9000,45.6600
2015-03-03,45.5900,44.5000
2015-03-04,44.2400,44.7400
2015-03-05,44.7900,44.7800
2015-03-06,44.3300,44.0300
2015-03-09,44.0100,44.8200
2015-03-10,44.3700,42.8900
2015-03-11,42.7600,42.3500
2015-03-12,42.7500,42.4700
2015-03-13,42.5500,42.8700
2015-03-16,43.0600,44.0300
2015-03-17,43.7800,44.4000
2015-03-18,44.4000,44.8100
2015-03-19,44.7700,43.9100
2015-03-20,44.2400,44.9800
2015-03-23,44.9600,44.2700
2015-03-24,44.1400,44.0900
2015-03-25,44.1000,43.0100
2015-03-26,43.0100,43.1200
2015-03-27,42.9900,42.9900
2015-03-30,43.3500,43.1800
2015-03-31,43.0600,43.2000
2015-04-01,42.9900,43.9600
2015-04-02,44.0800,44.4400
2015-04-06,44.3100,44.7200
2015-04-07,44.8100,44.6100
2015-04-08,44.6400,45.6400
2015-04-09,48.8800,49.7800
2015-04-10,50.2300,52.3100
2015-04-13,51.6700,53.7300
2015-04-14,53.9200,53.5900
2015-04-15,53.8400,53.6700
2015-04-16,53.3800,52.7200
2015-04-17,52.2800,52.2500
2015-04-20,52.5000,53.7000
2015-04-21,53.7700,52.2000
2015-04-22,52.0700,52.8900
2015-04-23,52.6100,52.9300
2015-04-24,53.1100,53.4800
2015-04-27,53.8400,53.0800
2015-04-28,53.0000,53.3600
2015-04-29,53.0000,53.1400
2015-04-30,52.6200,52.6200
2015-05-01,52.7200,54.4200
2015-05-04,54.6000,53.8300
2015-05-05,53.5800,53.3300
2015-05-06,53.4000,53.4500
2015-05-07,53.2900,53.8000
2015-05-08,54.4400,53.7000
2015-05-11,53.4800,54.3600
2015-05-12,54.1600,54.5000
2015-05-13,54.7000,54.2700
2015-05-14,54.5900,54.5600
2015-05-15,54.5300,54.2200
2015-05-18,54.3200,56.2700
2015-05-19,56.5800,55.5400
2015-05-20,55.5000,53.9600
2015-05-21,54.0500,54.5700
2015-05-22,54.7000,53.8500
2015-05-26,53.5200,53.1600
2015-05-27,53.4400,54.0100
2015-05-28,54.0200,54.1000
2015-05-29,53.8800,53.7300
2015-06-01,54.2200,55.2400
2015-06-02,54.9100,55.3600
2015-06-03,55.2600,55.9100
2015-06-04,55.3400,55.4800
2015-06-05,55.3300,55.4800
2015-06-08,55.6200,54.2600
2015-06-09,54.1800,54.0600
2015-06-10,54.5000,57.3000
2015-06-11,57.6200,56.6300
2015-06-12,56.6500,57.4800
2015-06-15,57.3000,57.4500
2015-06-16,57.5900,60.1600
2015-06-17,60.5100,58.1800
2015-06-18,58.0000,60.0800
2015-06-19,60.3500,59.2100
2015-06-22,59.8300,59.7300
2015-06-23,60.0700,60.1000
2015-06-24,60.1600,60.0600
2015-06-25,60.9800,58.7300
2015-06-26,56.6700,53.0200
2015-06-29,52.6500,51.1900
2015-06-30,52.1700,52.6400
2015-07-01,52.8400,52.7700
2015-07-02,53.0000,51.6300
2015-07-06,51.4900,51.8100
2015-07-07,51.9300,50.9800
2015-07-08,50.4400,51.0500
2015-07-09,51.6400,50.1900
2015-07-10,50.8000,51.9400
2015-07-13,52.2000,52.5000
2015-07-14,52.6700,52.3800
2015-07-15,52.3300,52.6700
2015-07-16,52.9400,53.1600
2015-07-17,53.3900,53.6500
2015-07-20,53.9500,54.4000
2015-07-21,54.2500,54.2300
2015-07-22,53.8100,56.8100
2015-07-23,57.0000,55.3700
2015-07-24,55.2700,54.2100
2015-07-27,53.6700,54.2900
2015-07-28,54.4600,53.8100
2015-07-29,53.6300,53.6400
2015-07-30,53.4200,54.3500
2015-07-31,54.4800,55.1800
2015-08-03,55.0600,54.2200
2015-08-04,54.4100,55.1600
2015-08-05,55.2800,54.3400
2015-08-06,54.6000,53.2200
2015-08-07,52.9600,52.8800
2015-08-10,53.0100,53.4900
2015-08-11,53.1700,53.2000
2015-08-12,52.8500,53.0300
2015-08-13,53.0200,52.6800
2015-08-14,52.6000,54.2700
2015-08-17,54.0200,54.5700
2015-08-18,54.6200,54.0800
2015-08-19,53.7900,53.7300
2015-08-20,53.2300,51.6500
2015-08-21,50.6600,51.6000
2015-08-24,49.2500,49.8700
2015-08-25,51.3800,50.4400
2015-08-26,51.5800,49.6000
2015-08-27,49.7600,50.7600
2015-08-28,50.4300,50.8200
2015-08-31,50.5900,52.1500
2015-09-01,51.1900,50.0900
2015-09-02,50.5300,51.9000
2015-09-03,52.1700,52.3800
2015-09-04,51.6300,51.7200
2015-09-08,52.4300,54.7600
2015-09-09,55.4500,55.1400
2015-09-10,55.0000,56.0000
2015-09-11,55.8100,56.5300
2015-09-14,56.9300,56.2700
2015-09-15,56.4900,56.9700
2015-09-16,56.9500,57.8600
2015-09-17,52.4600,54.9200
2015-09-18,53.7700,48.9600
2015-09-21,49.0000,48.6000
2015-09-22,48.1700,47.6300
2015-09-23,47.5900,47.1700
2015-09-24,47.0100,45.8000
2015-09-25,46.3700,46.4100
2015-09-28,46.1400,45.3000
2015-09-29,45.3400,43.9000
2015-09-30,44.0700,44.6500
2015-10-01,44.6800,45.7700
2015-10-02,45.2700,45.6400
2015-10-05,45.9600,46.9900
2015-10-06,46.8800,46.9900
2015-10-07,47.1100,48.2200
2015-10-08,47.9600,49.6000
2015-10-09,49.9800,49.9100
2015-10-12,49.9900,48.6700
2015-10-13,48.3000,49.0000
2015-10-14,48.8300,48.3000
2015-10-15,48.5000,49.0000
2015-10-16,49.0200,49.6800
2015-10-19,49.6300,50.8400
2015-10-20,50.6500,50.5500
2015-10-21,50.8100,50.0100
2015-10-22,50.1800,51.2500
2015-10-23,51.6100,52.0800
2015-10-26,52.1500,50.3500
2015-10-27,49.9600,48.4900
2015-10-28,48.7300,51.3500
2015-10-29,51.0700,49.4500
2015-10-30,49.3800,49.5300
2015-11-02,49.7600,51.1100
2015-11-03,50.8600,50.6600
2015-11-04,50.6900,49.8200
2015-11-05,49.8800,51.0100
2015-11-06,50.8800,51.8500
2015-11-09,51.8300,50.1100
2015-11-10,49.9000,49.9000
2015-11-11,50.1600,49.6500
2015-11-12,49.0000,46.9900
2015-11-13,46.7100,48.2600
2015-11-16,48.1200,49.2700
2015-11-17,49.4800,49.8200
2015-11-18,49.9500,51.2500
2015-11-19,51.2800,51.2800
2015-11-20,52.9900,52.2700
2015-11-23,51.8000,50.6200
2015-11-24,50.4100,51.2700
2015-11-25,51.4300,51.5300
2015-11-27,51.5500,51.2200
2015-11-30,51.0700,50.2200
2015-12-01,50.4700,50.5300
2015-12-02,50.3400,49.7300
2015-12-03,49.9000,47.7600
2015-12-04,47.8000,49.2700
2015-12-07,49.0600,47.6100
2015-12-08,47.1400,46.7000
2015-12-09,46.5300,45.5100
2015-12-10,45.6100,46.4100
2015-12-11,45.4400,45.5900
2015-12-14,45.0000,42.5900
2015-12-15,42.5900,44.3800
2015-12-16,44.5500,45.2200
2015-12-17,43.3000,44.4400
2015-12-18,44.1200,40.9100
2015-12-21,41.1200,43.6400
2015-12-22,44.0400,45.1800
2015-12-23,45.6700,44.8250
2015-12-24,44.7900,44.6500
2015-12-28,44.5800,44.7000
2015-12-29,45.1600,44.2000
2015-12-30,44.0600,44.0000
2015-12-31,43.6300,43.5100
2016-01-04,42.6200,42.5500
2016-01-05,42.5500,42.9600
2016-01-06,42.0800,41.9000
2016-01-07,40.9800,40.5300
2016-01-08,40.7200,38.9100
2016-01-11,39.2500,39.4400
2016-01-12,39.5600,39.0600
2016-01-13,39.2800,38.4900
2016-01-14,38.9200,39.9400
2016-01-15,38.7000,38.9300
2016-01-19,39.4200,37.7800
2016-01-20,37.0200,38.1300
2016-01-21,38.2000,37.5500
2016-01-22,38.3600,39.0900
2016-01-25,38.7600,37.9300
2016-01-26,38.0300,38.9100
2016-01-27,39.1700,37.5900
2016-01-28,38.0800,37.7100
2016-01-29,37.6400,39.7800
2016-02-01,39.2400,39.1300
2016-02-02,38.4000,37.2800
2016-02-03,37.7800,37.9800
2016-02-04,37.9400,37.7400
2016-02-05,37.5200,36.4200
2016-02-08,36.0200,35.1900
2016-02-09,34.6000,35.7400
2016-02-10,36.2400,35.7700
2016-02-11,34.7300,34.5200
2016-02-12,35.0600,36.6300
2016-02-16,37.2100,36.5000
2016-02-17,37.0200,36.7800
2016-02-18,37.0100,36.4600
2016-02-19,36.1500,36.9900
2016-02-22,37.4500,37.8000
2016-02-23,37.5000,38.2500
2016-02-24,37.5600,39.0800
2016-02-25,39.3500,39.2500
2016-02-26,39.5700,39.4100
2016-02-29,39.6100,39.9300
2016-03-01,40.3900,40.3400
2016-03-02,40.1100,40.4100
2016-03-03,40.4300,40.5700
2016-03-04,40.3800,40.7300
2016-03-07,40.5900,41.0200
2016-03-08,40.8900,40.0400
2016-03-09,40.3500,40.2200
2016-03-10,40.5900,40.3100
2016-03-11,40.7600,41.3400
2016-03-14,41.1500,40.6300
2016-03-15,40.3000,40.9500
2016-03-16,40.7400,42.1900
2016-03-17,42.0500,43.6500
2016-03-18,43.8400,44.1800
2016-03-21,44.0100,44.2600
2016-03-22,43.8700,44.3500
2016-03-23,44.0400,43.0800
2016-03-24,42.7300,43.2400
2016-03-28,43.5100,43.2600
2016-03-29,43.0700,43.4000
2016-03-30,43.8900,43.9600
2016-03-31,43.9300,43.8900
2016-04-01,43.4600,43.6500
2016-04-04,43.7100,43.4100
2016-04-05,43.0500,42.8000
2016-04-06,42.9700,44.1800
2016-04-07,46.4500,44.5200
2016-04-08,44.8500,43.6800
2016-04-11,43.8800,43.4600
2016-04-12,43.6200,43.3200
2016-04-13,43.7400,45.0100
2016-04-14,44.8300,45.0000
2016-04-15,45.0000,45.0500
2016-04-18,44.8400,44.7800
2016-04-19,44.9300,43.8300
2016-04-20,43.8100,44.2200
2016-04-21,44.2200,43.6200
2016-04-22,43.7800,43.7900
2016-04-25,43.7800,42.9600
2016-04-26,43.0800,43.3100
2016-04-27,43.4100,43.1700
2016-04-28,42.7800,42.3400
2016-04-29,42.3500,41.4400
2016-05-02,41.5600,41.6300
2016-05-03,41.1300,40.1000
2016-05-04,39.9600,40.3600
2016-05-05,40.5600,40.4000
2016-05-06,40.4700,40.7000
2016-05-09,40.6000,40.3300
2016-05-10,40.3600,40.7600
2016-05-11,40.6500,40.1000
2016-05-12,40.2700,40.3900
2016-05-13,40.2600,39.9600
2016-05-16,40.1200,41.1000
2016-05-17,41.0200,41.9700
2016-05-18,41.9000,42.1900
2016-05-19,41.8900,42.5000
2016-05-20,42.8000,44.0000
2016-05-23,43.9700,44.1400
2016-05-24,44.5700,45.4800
2016-05-25,45.7300,45.4200
2016-05-26,45.6100,45.4700
2016-05-27,45.4800,45.9400
2016-05-31,46.2300,45.2200
2016-06-01,43.8600,45.0500
2016-06-02,44.9400,45.1800
2016-06-03,45.0300,44.8000
2016-06-06,44.9200,45.5000
2016-06-07,45.6400,45.4000
2016-06-08,45.5100,46.1800
2016-06-09,45.8000,45.8100
2016-06-10,45.2500,44.7800
2016-06-13,44.5200,43.8700
2016-06-14,43.6900,43.6400
2016-06-15,43.8400,43.3500
2016-06-16,43.3000,43.5000
2016-06-17,43.6400,43.7900
2016-06-20,44.3500,43.7800
