date,open,close
2013-03-18,11.4000,11.5100
2013-03-19,11.4800,11.5400
2013-03-20,11.6200,11.7500
2013-03-21,11.5700,11.5500
2013-03-22,11.6000,11.7400
2013-03-25,11.8200,12.0400
2013-03-26,12.0800,12.0400
2013-03-27,12.0000,12.0300
2013-03-28,12.0800,12.0300
2013-04-01,12.0400,11.8200
2013-04-02,11.8500,11.8900
2013-04-03,11.9600,11.9300
2013-04-04,12.0000,12.1400
2013-04-05,12.0800,12.2000
2013-04-08,12.2300,12.5000
2013-04-09,12.5300,12.4700
2013-04-10,12.4600,12.9400
2013-04-11,12.9600,13.1700
2013-04-12,13.1600,13.1200
2013-04-15,13.1400,13.0200
2013-04-16,13.1200,13.4800
2013-04-17,13.3800,13.4100
2013-04-18,13.4600,13.0800
2013-04-19,13.0900,13.8200
2013-04-22,13.9000,13.8000
2013-04-23,13.9300,13.9400
2013-04-24,13.9500,13.8500
2013-04-25,13.8300,13.9600
2013-04-26,13.9600,13.8100
2013-04-29,13.8100,13.8500
2013-04-30,13.8900,13.8900
2013-05-01,13.8100,13.7800
2013-05-02,13.8500,14.0600
2013-05-03,14.0700,14.4200
2013-05-06,14.4400,14.0800
2013-05-07,14.1900,14.1900
2013-05-08,14.0800,13.6100
2013-05-09,13.5800,13.4400
2013-05-10,13.4800,13.7900
2013-05-13,13.7800,13.6500
2013-05-14,13.6300,13.7100
2013-05-15,13.5800,13.5800
2013-05-16,13.5800,13.5900
2013-05-17,13.6000,13.6800
2013-05-20,13.7300,13.6700
2013-05-21,13.7000,13.6000
2013-05-22,13.5500,13.2000
2013-05-23,13.0200,13.2600
2013-05-24,13.2300,13.3700
2013-05-28,13.5000,13.6400
2013-05-29,13.5900,13.6000
2013-05-30,13.6800,13.6100
2013-05-31,13.5300,13.6500
2013-06-03,13.5600,13.5200
2013-06-04,13.4900,13.8000
2013-06-05,13.8000,13.7300
2013-06-06,13.7200,13.5200
2013-06-07,13.5700,13.8100
2013-06-10,13.8200,13.7200
2013-06-11,13.5800,13.5800
2013-06-12,13.6700,13.3800
2013-06-13,13.5200,15.1000
2013-06-14,14.9800,15.0000
2013-06-17,15.1500,15.3400
2013-06-18,15.3200,15.4500
2013-06-19,15.4900,15.3900
2013-06-20,15.2200,14.9000
2013-06-21,14.9500,15.0700
2013-06-24,14.9100,15.0700
2013-06-25,15.1300,15.4600
2013-06-26,15.5000,15.7100
2013-06-27,15.7600,15.7300
2013-06-28,15.6500,15.5800
2013-07-01,15.6900,16.4900
2013-07-02,16.4500,16.3300
2013-07-03,16.2400,16.3700
2013-07-05,16.4700,16.2800
2013-07-08,16.2800,17.1600
2013-07-09,17.3500,17.1800
2013-07-10,17.2300,17.3400
2013-07-11,17.5200,17.4000
2013-07-12,17.3900,17.7000
2013-07-15,17.7800,18.0100
2013-07-16,17.9700,17.6400
2013-07-17,17.6600,17.7400
2013-07-18,17.7600,17.7700
2013-07-19,17.7200,17.5500
2013-07-22,17.4700,17.5000
2013-07-23,17.5100,17.3000
2013-07-24,17.3500,17.2000
2013-07-25,17.1200,17.1400
2013-07-26,17.0000,16.9900
2013-07-29,16.8900,16.6100
2013-07-30,16.6300,16.6000
2013-07-31,16.6100,16.6100
2013-08-01,16.6800,16.6800
2013-08-02,16.6200,16.6900
2013-08-05,16.5500,14.8700
2013-08-06,14.8750,14.4500
2013-08-07,14.4400,14.4400
2013-08-08,14.5900,14.5800
2013-08-09,14.5700,14.5900
2013-08-12,14.5400,15.0800
2013-08-13,14.9900,15.2500
2013-08-14,15.1600,14.9900
2013-08-15,14.7200,14.4400
2013-08-16,14.3100,14.6000
2013-08-19,14.5200,14.6600
2013-08-20,14.6400,15.0600
2013-08-21,14.9500,15.1400
2013-08-22,15.1400,15.9200
2013-08-23,15.9700,15.9500
2013-08-26,15.9200,15.4900
2013-08-27,15.2600,14.6900
2013-08-28,14.6200,14.8000
2013-08-29,14.7600,15.4700
2013-08-30,15.5000,15.2100
2013-09-03,15.3900,15.5000
2013-09-04,15.5800,15.5300
2013-09-05,15.5500,15.5500
2013-09-06,15.5200,15.4800
2013-09-09,15.5300,15.6900
2013-09-10,15.7700,15.4700
2013-09-11,15.4700,15.6300
2013-09-12,15.5800,15.4500
2013-09-13,15.5000,15.5500
2013-09-16,15.7200,15.3700
2013-09-17,15.3700,16.2600
2013-09-18,16.2900,16.6500
2013-09-19,16.6200,16.7500
2013-09-20,16.8400,16.8000
2013-09-23,16.8900,17.1300
2013-09-24,17.1700,17.6000
2013-09-25,17.5700,17.7600
2013-09-26,17.7500,17.9800
2013-09-27,17.8400,18.2400
2013-09-30,17.9900,18.3500
2013-10-01,18.3500,18.5600
2013-10-02,18.4500,18.2900
2013-10-03,18.2200,18.1700
2013-10-04,18.1600,18.3500
2013-10-07,18.1000,18.1200
2013-10-08,18.0700,18.0400
2013-10-09,18.1600,17.6600
2013-10-10,17.9700,18.0700
2013-10-11,18.0600,18.9200
2013-10-14,18.7100,19.0700
2013-10-15,18.9800,18.8600
2013-10-16,18.9900,19.3400
2013-10-17,19.2000,19.2400
2013-10-18,19.4400,20.0700
2013-10-21,20.0000,19.9800
2013-10-22,20.0100,19.9800
2013-10-23,19.8700,19.8200
2013-10-24,19.8700,19.8900
2013-10-25,20.0400,19.9500
2013-10-28,19.9100,19.5000
2013-10-29,19.5200,19.4500
2013-10-30,19.5200,19.2400
2013-10-31,19.2500,19.8200
2013-11-01,19.8300,19.7900
2013-11-04,19.8200,19.6400
2013-11-05,19.5900,19.4100
2013-11-06,19.4600,19.2000
2013-11-07,19.1900,18.9600
2013-11-08,15.2000,18.6500
2013-11-11,18.5500,18.2500
2013-11-12,18.2000,17.9400
2013-11-13,17.7600,18.6300
2013-11-14,18.7000,18.3500
2013-11-15,18.5000,18.6800
2013-11-18,18.6800,18.2600
2013-11-19,18.2500,17.7100
2013-11-20,17.7400,17.4500
2013-11-21,17.5100,18.9900
2013-11-22,18.9500,19.2600
2013-11-25,19.2800,19.2100
2013-11-26,19.2700,19.5400
2013-11-27,19.6100,19.4300
2013-11-29,19.5700,20.2700
2013-12-02,20.2100,19.8200
2013-12-03,19.7300,19.7800
2013-12-04,19.6400,19.9100
2013-12-05,19.8900,19.7600
2013-12-06,20.0100,19.5300
2013-12-09,19.6000,19.4800
2013-12-10,19.2800,19.0100
2013-12-11,19.1000,19.1700
2013-12-12,19.2500,19.4800
2013-12-13,19.5800,19.4500
2013-12-16,19.6000,20.2200
2013-12-17,20.2900,20.3800
2013-12-18,20.4700,20.7900
2013-12-19,20.7800,20.7200
2013-12-20,20.8000,20.9800
2013-12-23,21.0900,21.5600
2013-12-24,21.5400,21.6100
2013-12-26,21.7100,21.7800
2013-12-27,21.8800,21.4700
2013-12-30,21.4300,21.6800
2013-12-31,21.6800,21.7200
2014-01-02,21.6100,21.0800
2014-01-03,21.0400,21.0700
2014-01-06,21.0900,20.3800
2014-01-07,20.4400,20.3500
2014-01-08,20.3200,20.2800
2014-01-09,20.3900,19.8900
2014-01-10,19.8400,19.8000
2014-01-13,19.7500,19.2400
2014-01-14,19.2800,19.4700
2014-01-15,19.5300,19.3100
2014-01-16,19.1400,19.3700
2014-01-17,19.3700,19.0600
2014-01-21,19.1200,18.3700
2014-01-22,18.3600,18.0200
2014-01-23,17.8200,18.1400
2014-01-24,17.9800,17.6000
2014-01-27,17.6000,17.2500
2014-01-28,17.3300,17.8000
2014-01-29,17.6000,18.4600
2014-01-30,18.6200,18.7100
2014-01-31,18.3600,18.4100
2014-02-03,18.3400,18.0400
2014-02-04,18.1700,18.0700
2014-02-05,17.9800,18.1500
2014-02-06,18.2300,18.5000
2014-02-07,18.5200,18.5400
2014-02-10,18.6000,18.2000
2014-02-11,18.1000,18.3600
2014-02-12,18.4300,18.8800
2014-02-13,18.7200,19.0200
2014-02-14,18.9500,18.5200
2014-02-18,18.4500,18.6000
2014-02-19,18.5400,18.3800
2014-02-20,18.4000,19.1300
2014-02-21,19.2300,19.3200
2014-02-24,19.3100,19.5800
2014-02-25,19.5900,19.6600
2014-02-26,19.7300,19.6100
2014-02-27,19.6600,19.5900
2014-02-28,19.6500,19.6200
2014-03-03,19.4400,19.5100
2014-03-04,20.7300,21.4000
2014-03-05,21.2900,20.8800
2014-03-06,20.9000,19.8800
2014-03-07,20.0000,18.3200
2014-03-10,18.2400,18.3700
2014-03-11,18.2800,18.0000
2014-03-12,17.9600,17.6000
2014-03-13,17.6100,16.7800
2014-03-14,16.6800,17.1500
2014-03-17,17.2000,16.1700
2014-03-18,16.2100,16.3300
2014-03-19,16.3300,16.8600
2014-03-20,16.8000,17.2100
2014-03-21,17.4100,17.6600
2014-03-24,17.6700,17.6700
2014-03-25,17.7600,17.7400
2014-03-26,17.8200,17.4900
2014-03-27,17.4700,17.3000
2014-03-28,17.3100,17.3300
2014-03-31,17.4600,17.7200
2014-04-01,17.8000,17.5900
2014-04-02,17.6100,18.2200
2014-04-03,18.2600,17.3000
2014-04-04,17.4000,16.8000
2014-04-07,16.7200,16.0600
2014-04-08,16.0300,16.4900
2014-04-09,16.5700,16.8300
2014-04-10,16.7900,16.7300
2014-04-11,16.5900,16.5300
2014-04-14,16.6400,16.9000
2014-04-15,16.9000,16.6900
2014-04-16,16.7900,16.7600
2014-04-17,16.7400,16.8300
2014-04-21,16.7300,16.7500
2014-04-22,16.7500,16.8200
2014-04-23,16.7700,16.6500
2014-04-24,16.7300,16.7600
2014-04-25,16.6800,16.6500
2014-04-28,16.7100,16.8200
2014-04-29,16.9300,17.1100
2014-04-30,17.0400,17.1300
2014-05-01,17.0800,17.5200
2014-05-02,17.5700,18.0100
2014-05-05,17.9300,18.0500
2014-05-06,18.0600,18.4100
2014-05-07,18.4900,18.7600
2014-05-08,18.7300,17.5400
2014-05-09,17.8500,18.9500
2014-05-12,19.3200,20.3900
2014-05-13,20.3600,19.9400
2014-05-14,20.0000,19.5500
2014-05-15,19.5000,19.8300
2014-05-16,19.8000,19.7100
2014-05-19,19.6400,19.9100
2014-05-20,19.8500,19.2800
2014-05-21,19.4600,19.4500
2014-05-22,19.4100,19.2600
2014-05-23,19.2100,19.5200
2014-05-27,19.6400,19.7000
2014-05-28,19.6500,19.6800
2014-05-29,19.6800,19.5400
2014-05-30,19.6000,19.5200
2014-06-02,19.7600,20.1400
2014-06-03,19.9800,19.8900
2014-06-04,19.8300,19.5900
2014-06-05,19.5800,20.2000
2014-06-06,20.2200,20.0800
2014-06-09,20.0200,20.0400
2014-06-10,20.0000,19.8600
2014-06-11,19.7500,19.5600
2014-06-12,19.4400,19.3100
2014-06-13,19.3400,19.3100
2014-06-16,19.3300,19.3200
2014-06-17,19.3200,19.4000
2014-06-18,19.3600,19.4600
2014-06-19,19.5000,19.4200
2014-06-20,19.5100,19.1100
2014-06-23,19.1000,18.7000
2014-06-24,18.6200,18.9300
2014-06-25,18.8500,20.6000
2014-06-26,20.5500,20.2500
2014-06-27,20.1400,21.0100
2014-06-30,20.9800,21.1600
2014-07-01,21.1700,21.5100
2014-07-02,21.4600,21.2500
2014-07-03,21.2000,21.6200
2014-07-07,21.6200,21.1200
2014-07-08,21.0700,20.9200
2014-07-09,20.9600,21.0900
2014-07-10,20.7000,20.7900
2014-07-11,20.7300,20.6700
2014-07-14,20.8500,20.7000
2014-07-15,20.5900,20.5900
2014-07-16,20.7800,20.5500
2014-07-17,20.4300,20.4600
2014-07-18,20.4700,20.7300
2014-07-21,20.6200,20.6800
2014-07-22,20.8400,20.6900
2014-07-23,20.7100,20.3600
2014-07-24,20.3600,20.5200
2014-07-25,20.3500,20.1200
2014-07-28,20.1400,20.0300
2014-07-29,19.9800,20.0900
2014-07-30,20.1800,19.9900
2014-07-31,21.6100,21.6800
2014-08-01,21.6500,20.9200
2014-08-04,20.9000,21.4200
2014-08-05,21.2900,21.5900
2014-08-06,21.5200,21.7600
2014-08-07,21.7700,21.3000
2014-08-08,19.5000,19.9200
2014-08-11,19.9700,18.8800
2014-08-12,18.8100,18.3900
2014-08-13,18.4200,18.5700
2014-08-14,18.5500,18.7800
2014-08-15,19.0100,19.1100
2014-08-18,19.2000,19.7800
2014-08-19,19.8600,19.3100
2014-08-20,19.2000,19.4200
2014-08-21,19.3800,19.3700
2014-08-22,19.3500,19.3700
2014-08-25,19.4700,19.0600
2014-08-26,19.0600,19.0100
2014-08-27,18.9800,18.9100
2014-08-28,18.8400,18.8400
2014-08-29,18.8400,18.9600
2014-09-02,18.8700,19.0400
2014-09-03,19.1500,19.0100
2014-09-04,19.0300,19.7900
2014-09-05,19.7300,20.0300
2014-09-08,20.0300,20.1900
2014-09-09,20.1800,20.1300
2014-09-10,20.1700,20.2000
2014-09-11,20.2500,20.5000
2014-09-12,20.4600,20.7600
2014-09-15,20.6300,20.1900
2014-09-16,20.1300,20.1400
2014-09-17,20.1200,20.1600
2014-09-18,20.2000,20.5200
2014-09-19,20.5600,20.1100
2014-09-22,20.0100,19.2400
2014-09-23,19.1400,17.9700
2014-09-24,18.0000,18.4300
2014-09-25,18.3900,17.5900
2014-09-26,17.5700,17.7800
2014-09-29,17.6600,17.6500
2014-09-30,17.6500,16.3100
2014-10-01,16.3100,16.4000
2014-10-02,16.4100,16.8300
2014-10-03,16.9900,17.2000
2014-10-06,17.2900,17.0700
2014-10-07,16.9600,16.5900
2014-10-08,16.5500,16.8000
2014-10-09,16.6500,15.7900
2014-10-10,15.7700,15.3400
2014-10-13,15.3400,15.4600
2014-10-14,15.5600,15.6100
2014-10-15,15.3500,15.9600
2014-10-16,15.7200,17.1900
2014-10-17,17.4100,17.0400
2014-10-20,16.9900,17.2900
2014-10-21,17.4100,17.7700
2014-10-22,17.8300,17.2600
2014-10-23,17.4700,17.8600
2014-10-24,17.9100,17.7300
2014-10-27,17.7000,17.8300
2014-10-28,17.8800,18.5600
2014-10-29,18.5900,18.7800
2014-10-30,18.9700,19.1300
2014-10-31,19.5800,19.2000
2014-11-03,19.2000,18.8200
2014-11-04,18.7000,18.0500
2014-11-05,18.1800,17.6300
2014-11-06,17.6700,18.1300
2014-11-07,18.0400,18.0300
2014-11-10,17.9800,18.5600
2014-11-11,18.5200,18.4000
2014-11-12,18.2100,18.9700
2014-11-13,18.9700,19.1300
2014-11-14,19.2000,19.1600
2014-11-17,19.1600,19.3200
2014-11-18,19.3200,19.6400
2014-11-19,19.5900,19.3500
2014-11-20,19.2400,19.3500
2014-11-21,19.6500,19.4400
2014-11-24,19.4400,19.8700
2014-11-25,19.8900,19.9200
2014-11-26,19.9800,19.8000
2014-11-28,19.7100,19.5800
2014-12-01,19.6800,19.6600
2014-12-02,19.6300,19.8300
2014-12-03,19.8900,20.3700
2014-12-04,20.3000,20.4400
2014-12-05,20.4600,20.6200
2014-12-08,20.4900,20.7800
2014-12-09,20.5500,21.2400
2014-12-10,21.3900,21.1000
2014-12-11,21.1700,21.0700
2014-12-12,19.8200,20.1300
2014-12-15,20.3000,20.2100
2014-12-16,20.1900,20.5300
2014-12-17,20.6400,21.3900
2014-12-18,21.7100,21.4100
2014-12-19,21.4000,21.7700
2014-12-22,21.8400,22.2500
2014-12-23,22.3800,22.3100
2014-12-24,22.3100,22.5500
2014-12-26,22.7100,22.8000
2014-12-29,22.8200,23.1800
2014-12-30,23.0600,22.8700
2014-12-31,22.9200,22.3500
2015-01-02,22.3500,21.2500
2015-01-05,21.1200,21.1300
2015-01-06,21.1300,20.3500
2015-01-07,20.5800,20.8900
2015-01-08,21.1100,21.1700
2015-01-09,21.2400,20.7600
2015-01-12,20.7200,20.6400
2015-01-13,20.8700,20.9800
2015-01-14,20.6900,20.6300
2015-01-15,20.6700,20.0600
2015-01-16,19.9500,20.5400
2015-01-20,20.5000,20.2900
2015-01-21,20.1900,20.1300
2015-01-22,20.3800,20.5600
2015-01-23,20.4300,20.9600
2015-01-26,20.9200,21.0800
2015-01-27,20.7600,20.8100
2015-01-28,21.0200,20.4500
2015-01-29,20.5600,20.7200
2015-01-30,20.5000,19.7300
2015-02-02,19.8500,20.1300
2015-02-03,20.3400,20.5900
2015-02-04,20.4500,20.7900
2015-02-05,20.7900,20.0700
2015-02-06,20.1400,20.4000
2015-02-09,20.2400,20.4200
2015-02-10,20.6800,20.7100
2015-02-11,20.7000,20.5100
2015-02-12,20.6300,20.4400
2015-02-13,20.4600,20.9100
2015-02-17,20.8600,20.9900
2015-02-18,20.8400,21.6100
2015-02-19,21.6000,21.6300
2015-02-20,21.6400,22.1500
2015-02-23,22.6200,22.8000
2015-02-24,22.8700,23.0900
2015-02-25,23.1000,23.2900
2015-02-26,23.2300,23.1500
2015-02-27,23.0400,23.0600
2015-03-02,23.0000,23.2300
2015-03-03,23.0700,23.1700
2015-03-04,22.9300,22.9600
2015-03-05,22.9100,23.1800
2015-03-06,22.9600,23.4900
2015-03-09,23.4600,24.1100
2015-03-10,23.8800,24.1300
2015-03-11,24.0600,24.1200
2015-03-12,24.4100,25.0100
2015-03-13,25.0400,25.6000
2015-03-16,25.9100,26.2600
2015-03-17,26.1900,26.7000
2015-03-18,26.7300,26.8200
2015-03-19,26.8000,26.5100
2015-03-20,26.6100,26.9900
2015-03-23,26.9300,26.5700
2015-03-24,26.6300,26.6000
2015-03-25,26.7000,26.6600
2015-03-26,26.6000,26.3500
2015-03-27,26.3400,27.2100
2015-03-30,27.4400,28.0700
2015-03-31,28.1100,28.4400
2015-04-01,25.3800,24.1500
2015-04-02,24.0400,25.4100
2015-04-06,25.2800,24.8800
2015-04-07,24.8400,24.1100
2015-04-08,23.9800,23.5400
2015-04-09,23.5600,23.5000
2015-04-10,23.6300,23.6400
2015-04-13,23.5800,22.9700
2015-04-14,22.9200,23.2400
2015-04-15,23.3700,23.0600
2015-04-16,23.0600,23.5900
2015-04-17,23.3600,22.9600
2015-04-20,23.0700,23.1100
2015-04-21,23.2900,23.3900
2015-04-22,23.4000,23.5200
2015-04-23,23.4300,23.3400
2015-04-24,23.4000,23.5200
2015-04-27,23.6300,23.8100
2015-04-28,23.8600,24.1600
2015-04-29,24.0300,23.9600
2015-04-30,23.8800,23.2900
2015-05-01,23.3700,23.6600
2015-05-04,23.6800,24.0600
2015-05-05,24.0900,23.6500
2015-05-06,23.8800,23.8300
2015-05-07,23.8400,23.8600
2015-05-08,23.1000,23.6700
2015-05-11,23.6700,23.5000
2015-05-12,23.3000,23.0300
2015-05-13,23.1200,22.7700
2015-05-14,22.9000,21.7700
2015-05-15,21.8400,21.7300
2015-05-18,21.6600,21.7400
2015-05-19,21.7500,21.8800
2015-05-20,21.9500,22.1500
2015-05-21,22.1200,21.9200
2015-05-22,21.8300,22.0300
2015-05-26,22.0400,22.2700
2015-05-27,22.3600,22.5300
2015-05-28,22.5600,23.1600
2015-05-29,23.1100,23.4300
2015-06-01,23.4500,22.9800
2015-06-02,22.8900,22.9800
2015-06-03,23.1100,23.7100
2015-06-04,23.6500,22.9900
2015-06-05,22.9300,24.1100
2015-06-08,24.1200,24.1000
2015-06-09,24.1100,24.1600
2015-06-10,24.2000,24.4400
2015-06-11,24.6700,24.4200
2015-06-12,24.2200,23.8200
2015-06-15,23.7300,23.5000
2015-06-16,23.5100,24.1700
2015-06-17,24.3000,24.3300
2015-06-18,24.4400,24.5900
2015-06-19,24.7300,24.4900
2015-06-22,24.3300,24.4100
2015-06-23,24.4600,24.2800
2015-06-24,24.2700,23.9000
2015-06-25,23.9800,23.9100
2015-06-26,23.9300,24.1800
2015-06-29,23.9300,22.9700
2015-06-30,23.0400,22.8500
2015-07-01,22.9200,22.9200
2015-07-02,23.0000,22.4000
2015-07-06,22.2200,22.0400
2015-07-07,22.0700,21.6100
2015-07-08,21.4400,20.9400
2015-07-09,21.0700,20.9200
2015-07-10,21.2700,21.5400
2015-07-13,21.7200,21.5500
2015-07-14,21.5700,21.8500
2015-07-15,21.9100,22.3800
2015-07-16,22.4800,22.4300
2015-07-17,22.4000,22.0600
2015-07-20,22.1400,22.5700
2015-07-21,22.5800,22.7600
2015-07-22,22.7500,23.1000
2015-07-23,23.1600,22.5300
2015-07-24,22.5500,22.2600
2015-07-27,22.0900,22.0600
2015-07-28,22.0700,22.1700
2015-07-29,22.1700,21.8000
2015-07-30,21.7000,22.1100
2015-07-31,22.1500,21.9700
2015-08-03,21.9800,21.7000
2015-08-04,21.8300,21.8400
2015-08-05,21.8800,20.9200
2015-08-06,20.9100,19.6500
2015-08-07,19.2800,20.2500
2015-08-10,20.4800,20.1500
2015-08-11,20.1000,19.6700
2015-08-12,19.6000,20.1200
2015-08-13,20.1400,19.9600
2015-08-14,19.9600,19.3900
2015-08-17,19.2600,19.6600
2015-08-18,19.5200,19.7700
2015-08-19,19.6200,19.3600
2015-08-20,19.3200,18.4100
2015-08-21,17.9500,17.9200
2015-08-24,17.0200,16.9600
2015-08-25,17.4700,16.8800
2015-08-26,17.2700,16.8900
2015-08-27,17.0600,17.4000
2015-08-28,17.3700,17.5300
2015-08-31,17.5000,17.5200
2015-09-01,17.1400,16.7500
2015-09-02,16.8900,16.6700
2015-09-03,16.7000,16.6800
2015-09-04,16.4400,16.5000
2015-09-08,16.8600,16.4000
2015-09-09,16.5400,16.3400
2015-09-10,16.3900,16.3600
2015-09-11,16.2500,16.3500
2015-09-14,16.3100,16.0100
2015-09-15,16.0600,16.6000
2015-09-16,16.6000,16.8200
2015-09-17,16.7900,17.4000
2015-09-18,17.1400,17.3100
2015-09-21,17.3600,17.5200
2015-09-22,17.4100,17.2700
2015-09-23,17.3200,16.7600
2015-09-24,16.5700,16.7400
2015-09-25,16.8700,16.5300
2015-09-28,16.5900,17.0900
2015-09-29,17.1400,17.9000
2015-09-30,17.9000,17.6700
2015-10-01,17.6600,17.2700
2015-10-02,17.1300,17.7300
2015-10-05,17.9000,18.3700
2015-10-06,18.3600,18.3000
2015-10-07,18.7300,19.4200
2015-10-08,19.4300,19.6700
2015-10-09,19.7400,19.7600
2015-10-12,19.8200,19.6800
2015-10-13,19.6000,19.7100
2015-10-14,19.7200,19.8800
2015-10-15,20.0200,20.5500
2015-10-16,20.6100,20.8700
2015-10-19,20.7900,20.9700
2015-10-20,20.9500,20.9200
2015-10-21,20.9900,20.3900
2015-10-22,20.4700,20.6900
2015-10-23,20.9200,21.4200
2015-10-26,21.4200,21.2100
2015-10-27,21.1400,20.9600
2015-10-28,21.0600,21.9800
2015-10-29,21.9800,21.9700
2015-10-30,21.9500,22.0600
2015-11-02,22.0400,22.3600
2015-11-03,22.3200,22.5600
2015-11-04,22.6500,21.8300
2015-11-05,21.9300,21.9500
2015-11-06,21.8000,21.2500
2015-11-09,21.2800,21.0000
2015-11-10,20.8900,20.8300
2015-11-11,20.9100,21.1800
2015-11-12,21.0000,20.5600
2015-11-13,20.4200,20.6900
2015-11-16,20.7000,20.5900
2015-11-17,20.6600,20.5100
2015-11-18,20.2900,20.5300
2015-11-19,20.4900,20.7600
2015-11-20,20.9000,21.1500
2015-11-23,21.1500,21.5100
2015-11-24,21.3500,21.5800
2015-11-25,21.5900,21.8800
2015-11-27,21.8300,22.0000
2015-11-30,22.0700,21.9400
2015-12-01,22.0000,21.7900
2015-12-02,21.7700,21.6000
2015-12-03,21.6600,21.2000
2015-12-04,21.2100,21.7600
2015-12-07,21.7200,21.4400
2015-12-08,21.2300,20.3900
2015-12-09,20.3900,19.6500
2015-12-10,19.6000,19.5000
2015-12-11,19.2000,18.7300
2015-12-14,18.8100,18.6000
2015-12-15,18.7600,18.9600
2015-12-16,19.0700,19.8600
2015-12-17,19.9700,19.5500
2015-12-18,19.5100,19.4700
2015-12-21,19.5900,19.1400
2015-12-22,19.2100,19.2600
2015-12-23,19.3100,19.2400
2015-12-24,19.4200,19.8500
2015-12-28,19.7200,19.6100
2015-12-29,19.7100,19.4900
2015-12-30,19.4800,18.9900
2015-12-31,18.9100,19.0000
2016-01-04,18.6400,18.0700
2016-01-05,18.0900,17.7600
2016-01-06,17.5900,18.1700
2016-01-07,17.8100,17.7100
2016-01-08,17.7500,17.4000
2016-01-11,17.4400,17.7800
2016-01-12,17.9200,17.6300
2016-01-13,17.6700,16.9100
2016-01-14,17.0000,17.9300
2016-01-15,17.4300,18.3700
2016-01-19,18.5300,17.9100
2016-01-20,17.6200,17.5600
2016-01-21,17.5400,17.8100
2016-01-22,18.0800,18.2200
2016-01-25,18.1100,17.8600
2016-01-26,17.8500,18.2000
2016-01-27,18.1400,18.2300
2016-01-28,18.4400,17.8300
2016-01-29,17.9400,18.9800
2016-02-01,18.8300,19.2500
2016-02-02,18.9600,18.1900
2016-02-03,18.3900,18.8200
2016-02-04,18.8100,18.4000
2016-02-05,18.2600,17.5300
2016-02-08,17.3500,17.0200
2016-02-09,16.7300,16.2700
2016-02-10,16.2100,16.4600
2016-02-11,16.1100,16.5000
2016-02-12,16.6100,16.8400
2016-02-16,17.1300,17.4900
2016-02-17,17.6600,17.7300
2016-02-18,17.7100,17.2100
2016-02-19,17.2000,17.9800
2016-02-22,18.1300,18.3300
2016-02-23,18.3000,18.4900
2016-02-24,18.2500,18.5600
2016-02-25,18.6400,17.9600
2016-02-26,17.9200,17.8300
2016-02-29,16.8700,17.2600
2016-03-01,17.4100,17.9700
2016-03-02,17.8900,17.5200
2016-03-03,17.4300,18.6400
2016-03-04,18.5200,18.1800
2016-03-07,18.0100,18.4400
2016-03-08,18.2900,17.5700
2016-03-09,17.6900,18.0500
2016-03-10,18.0600,17.5800
2016-03-11,17.6100,17.9200
2016-03-14,17.8400,17.4800
2016-03-15,17.3700,16.7100
2016-03-16,16.6400,16.7500
2016-03-17,16.7500,17.5400
2016-03-18,17.6400,17.2900
2016-03-21,17.2900,16.7800
2016-03-22,16.6600,16.6800
2016-03-23,16.6500,16.1800
2016-03-24,16.0700,16.1400
2016-03-28,16.1200,16.0800
2016-03-29,16.0700,16.5400
2016-03-30,16.6000,15.9000
2016-03-31,15.8800,15.5900
2016-04-01,15.4900,15.4900
2016-04-04,15.4900,15.3900
2016-04-05,15.3100,14.8500
2016-04-06,14.8500,15.0800
2016-04-07,15.0200,14.6900
2016-04-08,14.8700,14.7100
2016-04-11,14.7700,15.0400
2016-04-12,15.0400,15.2600
2016-04-13,15.3400,15.5800
2016-04-14,15.5900,15.4500
2016-04-15,15.4600,15.0700
2016-04-18,14.9200,15.1100
2016-04-19,15.2000,14.9800
2016-04-20,15.0400,15.4000
2016-04-21,15.4200,15.3300
2016-04-22,15.3600,15.7000
2016-04-25,15.8200,15.5500
2016-04-26,15.6000,15.7800
2016-04-27,15.9300,15.5200
2016-04-28,15.4000,15.4300
2016-04-29,15.4200,15.1800
2016-05-02,15.2000,15.7000
2016-05-03,15.4900,15.1400
2016-05-04,15.0800,14.6600
2016-05-05,14.6700,14.7500
2016-05-06,16.4600,16.2000
2016-05-09,16.1600,15.7500
2016-05-10,15.9200,15.5700
2016-05-11,15.5700,15.7500
2016-05-12,15.8500,15.2200
2016-05-13,15.2100,15.0700
2016-05-16,15.1800,15.1900
2016-05-17,15.1600,15.0300
2016-05-18,14.9800,14.9900
2016-05-19,14.9500,15.0100
2016-05-20,15.1000,15.6000
2016-05-23,15.6000,15.4300
2016-05-24,15.5600,16.1100
2016-05-25,16.1000,16.2600
2016-05-26,16.3600,16.5600
2016-05-27,16.5300,16.6700
2016-05-31,16.7300,16.8600
2016-06-01,16.8500,17.0700
2016-06-02,16.9300,17.0600
2016-06-03,17.0500,17.1400
2016-06-06,17.1200,17.0900
2016-06-07,17.0400,17.0900
2016-06-08,17.0400,17.2400
2016-06-09,17.0900,17.2500
2016-06-10,17.0600,16.7400
2016-06-13,16.7300,16.9100
2016-06-14,17.0300,17.2000
2016-06-15,17.2200,17.6900
2016-06-16,17.5800,17.5800
2016-06-17,17.6100,17.2200
2016-06-20,17.4800,17.2700
2016-06-21,17.3800,17.0100
