date,open,close
2019-01-04,27.9000,28.3200
2019-01-07,28.3800,28.5100
2019-01-08,28.7400,28.9700
2019-01-09,29.0900,29.2400
2019-01-10,29.1400,29.5300
2019-01-11,29.3500,29.4700
2019-01-14,29.5100,29.5000
2019-01-15,29.4900,29.4200
2019-01-16,29.4900,29.5800
2019-01-17,29.4700,29.9200
2019-01-18,29.9900,30.3400
2019-01-22,30.2000,29.8400
2019-01-23,30.1800,30.3100
2019-01-24,30.2200,30.2200
2019-01-25,30.4700,30.6500
2019-01-28,30.3100,30.4600
2019-01-29,30.4700,30.5300
2019-01-30,30.6500,30.9200
2019-01-31,30.9300,31.2400
2019-02-01,31.2500,31.2000
2019-02-04,31.2300,31.4100
2019-02-05,31.4800,31.7500
2019-02-06,31.6700,31.7200
2019-02-07,31.5300,31.5200
2019-02-08,31.5000,31.8400
2019-02-11,31.8800,31.7900
2019-02-12,31.9600,32.2600
2019-02-13,32.3400,32.3800
2019-02-14,32.2400,32.3200
2019-02-15,32.4500,32.8000
2019-02-19,32.7000,32.8200
2019-02-20,32.8300,32.9700
2019-02-21,32.9500,33.1100
2019-02-22,33.2400,33.3600
2019-02-25,33.6500,33.6500
2019-02-26,33.6200,33.5000
2019-02-27,33.4700,33.7300
2019-02-28,33.6600,33.4900
2019-03-01,33.6300,33.6600
2019-03-04,34.0800,33.5700
2019-03-05,33.5300,33.4400
2019-03-06,33.4000,33.1200
2019-03-07,33.0500,32.9300
2019-03-08,32.7400,32.9100
2019-03-11,33.0300,33.3700
2019-03-12,33.4600,33.5100
2019-03-13,33.6100,33.6500
2019-03-14,33.6200,33.5200
2019-03-15,33.6600,33.7300
2019-03-18,33.8000,33.9700
2019-03-19,34.0400,33.9000
2019-03-20,33.8400,33.8000
2019-03-21,33.7000,34.2100
2019-03-22,34.0000,33.3800
2019-03-25,33.3300,33.4800
2019-03-26,33.6800,33.7500
2019-03-27,33.7000,33.5700
2019-03-28,33.6300,33.7500
2019-03-29,33.8900,33.9800
2019-04-01,34.2300,34.3100
2019-04-02,34.3100,34.1400
2019-04-03,34.2200,34.2100
2019-04-04,34.2700,34.2700
2019-04-05,34.3000,34.4700
2019-04-08,34.3600,34.4700
2019-04-09,34.1800,33.8800
2019-04-10,33.9900,34.0600
2019-04-11,34.1300,34.2300
2019-04-12,34.3400,34.3700
2019-04-15,34.3800,34.3000
2019-04-16,34.4200,34.3000
2019-04-17,34.3800,33.9500
2019-04-18,34.0300,34.3100
2019-04-22,34.2600,34.2700
2019-04-23,33.8500,34.0500
2019-04-24,34.1100,34.1500
2019-04-25,34.1300,34.0700
2019-04-26,34.1200,34.4400
2019-04-29,34.5000,34.6000
2019-04-30,34.5600,34.6634
2019-05-01,34.7400,34.3900
2019-05-02,34.3100,34.4600
2019-05-03,34.5600,34.9318
2019-05-06,34.4100,34.6500
2019-05-07,34.3600,34.2717
2019-05-08,34.2400,34.1400
2019-05-09,33.9100,34.1500
2019-05-10,34.0100,34.1600
2019-05-13,33.5800,33.5400
2019-05-14,33.6000,33.6500
2019-05-15,33.4900,33.6300
2019-05-16,33.6500,33.7400
2019-05-17,33.4400,33.4200
2019-05-20,33.2100,33.3100
2019-05-21,33.5600,33.7000
2019-05-22,33.6000,33.6700
2019-05-23,33.4400,33.2700
2019-05-24,33.4000,33.3100
2019-05-28,33.3900,33.1500
2019-05-29,33.1000,33.0800
2019-05-30,33.1200,33.1900
2019-05-31,32.9400,33.1500
2019-06-03,33.2200,33.4600
2019-06-04,33.7200,34.1500
2019-06-05,34.3100,34.5700
2019-06-06,34.6800,34.6300
2019-06-07,34.7800,34.8600
2019-06-10,35.0200,34.9228
2019-06-11,35.0200,34.7000
2019-06-12,34.7100,34.7700
2019-06-13,34.8700,34.8900
2019-06-14,34.8600,34.8400
2019-06-17,34.8400,34.6100
2019-06-18,34.9100,34.9100
2019-06-19,34.9200,35.0900
2019-06-20,35.4100,35.4900
2019-06-21,35.3800,35.2700
2019-06-24,35.1900,35.0900
2019-06-25,35.1600,34.9600
2019-06-26,35.0500,34.7800
2019-06-27,34.8700,35.0900
2019-06-28,35.2300,35.6100
2019-07-01,35.9100,35.7700
2019-07-02,35.8100,35.7600
2019-07-03,35.8800,36.0500
2019-07-05,35.8600,36.0000
2019-07-08,35.8700,35.6800
2019-07-09,35.5200,35.6100
2019-07-10,35.7300,35.5800
2019-07-11,35.6500,35.6500
2019-07-12,35.6800,35.8748
2019-07-15,35.9600,35.7300
2019-07-16,35.7600,35.8300
2019-07-17,35.8800,35.5800
2019-07-18,35.6100,35.7500
2019-07-19,35.8100,35.6100
2019-07-22,35.7000,35.6200
2019-07-23,35.7400,35.9700
2019-07-24,35.7200,36.2100
2019-07-25,36.2100,36.0100
2019-07-26,36.0600,36.1400
2019-07-29,36.1500,36.0100
2019-07-30,35.3800,36.2300
2019-07-31,36.2900,35.9700
2019-08-01,35.9200,35.7200
2019-08-02,35.6500,35.4000
2019-08-05,35.0000,34.4900
2019-08-06,34.7000,35.2300
2019-08-07,34.9700,35.3800
2019-08-08,35.6100,36.1100
2019-08-09,36.1600,36.0400
2019-08-12,35.9000,35.7200
2019-08-13,35.6000,36.0400
2019-08-14,35.5800,35.1300
2019-08-15,35.1500,35.3200
2019-08-16,35.5100,35.9400
2019-08-19,36.1800,36.1200
2019-08-20,36.1800,35.8600
2019-08-21,36.0800,36.1100
2019-08-22,36.2500,36.0100
2019-08-23,35.9400,35.0900
2019-08-26,35.3800,35.2800
2019-08-27,35.4200,35.2400
2019-08-28,35.0700,35.4900
2019-08-29,35.7800,36.1100
2019-08-30,36.2600,36.1800
2019-09-03,35.9200,35.9000
2019-09-04,36.1200,36.2000
2019-09-05,36.4700,36.7200
2019-09-06,36.7086,36.7400
2019-09-09,36.7500,36.2800
2019-09-10,36.2938,36.3000
2019-09-11,36.3143,36.8341
2019-09-12,36.9000,37.0500
2019-09-13,37.0302,37.0200
2019-09-16,36.9600,36.7900
2019-09-17,36.5700,36.9233
2019-09-18,36.9008,36.9200
2019-09-19,36.9800,36.8700
2019-09-20,36.9500,36.6700
2019-09-23,36.4500,36.4300
2019-09-24,36.5500,36.2100
2019-09-25,36.2300,36.5598
2019-09-26,36.6300,36.4400
2019-09-27,36.5600,36.4400
2019-09-30,36.5900,36.6000
2019-10-01,36.7000,35.9400
2019-10-02,35.7500,35.4000
2019-10-03,35.2900,35.5800
2019-10-04,35.6800,36.0700
2019-10-07,35.9500,35.6100
2019-10-08,35.3400,34.8600
2019-10-09,35.2000,35.2800
2019-10-10,35.1500,35.5600
2019-10-11,35.8700,36.0900
2019-10-14,36.1800,35.9200
2019-10-15,36.0300,36.0900
2019-10-16,36.0300,36.1300
2019-10-17,36.2400,36.5100
2019-10-18,36.5000,36.7000
2019-10-21,36.8900,36.7100
2019-10-22,36.7900,36.8100
2019-10-23,36.8400,36.8900
2019-10-24,36.9800,36.7400
2019-10-25,36.7400,36.8529
2019-10-28,36.9400,36.9700
2019-10-29,36.5900,37.1000
2019-10-30,37.1700,37.1500
2019-10-31,37.0700,36.8000
2019-11-01,37.0200,37.1400
2019-11-04,37.3000,37.1000
2019-11-05,37.1700,37.2300
2019-11-06,37.2100,37.2300
2019-11-07,37.3800,36.9500
2019-11-08,36.9000,36.7400
2019-11-11,36.5700,36.6300
2019-11-12,36.6500,36.7200
2019-11-13,36.5700,36.7400
2019-11-14,36.7600,36.6900
2019-11-15,36.8600,37.0100
2019-11-18,36.9600,36.7400
2019-11-19,36.7600,36.9000
2019-11-20,36.8600,36.8900
2019-11-21,36.8900,36.7300
2019-11-22,36.8400,36.9000
2019-11-25,36.9700,37.2162
2019-11-26,37.1700,37.5500
2019-11-27,37.5400,37.6900
2019-11-29,37.6700,37.5500
2019-12-02,37.6600,37.2963
2019-12-03,36.9600,37.1400
2019-12-04,37.2500,37.2500
2019-12-05,37.2600,37.4500
2019-12-06,37.5400,37.6700
2019-12-09,37.6900,37.6100
2019-12-10,37.6100,37.6300
2019-12-11,37.6600,37.9200
2019-12-12,37.9100,38.1800
2019-12-13,38.1100,38.0143
2019-12-16,38.2400,38.2300
2019-12-17,38.3000,38.3300
2019-12-18,38.3700,38.1800
2019-12-19,38.2000,38.2938
2019-12-20,38.3800,38.6000
2019-12-23,38.6900,38.6200
2019-12-24,38.6000,38.5500
2019-12-26,38.6100,38.6300
2019-12-27,38.7800,38.7200
2019-12-30,38.7400,38.7000
2019-12-31,38.7100,38.6300
2020-01-02,38.8200,38.6800
2020-01-03,38.3400,38.6300
2020-01-06,38.4000,38.4200
2020-01-07,38.3700,38.3600
2020-01-08,38.3100,38.3700
2020-01-09,38.5700,38.7100
2020-01-10,38.7900,38.6500
2020-01-13,38.8500,39.1200
2020-01-14,39.1500,39.1200
2020-01-15,39.1400,39.2900
2020-01-16,39.4700,39.7123
2020-01-17,39.8200,40.0000
2020-01-21,39.9500,40.0800
2020-01-22,40.3000,40.0900
2020-01-23,40.0500,40.2200
2020-01-24,40.3500,39.9600
2020-01-27,39.4600,39.5100
2020-01-28,39.6900,39.9200
2020-01-29,39.9700,39.9701
2020-01-30,39.7000,40.0660
2020-01-31,39.8800,39.1700
2020-02-03,39.4100,39.5500
2020-02-04,39.8900,39.9400
2020-02-05,40.2900,40.4100
2020-02-06,40.5100,40.3900
2020-02-07,40.2900,40.0900
2020-02-10,40.1600,40.3900
2020-02-11,40.5700,40.6450
2020-02-12,40.8500,40.9400
2020-02-13,40.9400,40.9600
2020-02-14,41.0700,41.1100
