date,open,close
2019-11-08,81.4750,81.6870
2019-11-11,81.7900,81.9700
2019-11-12,82.2500,82.5500
2019-11-13,82.2900,82.7900
2019-11-14,82.9150,82.8662
2019-11-15,83.1001,84.1550
2019-11-18,84.5300,84.5150
2019-11-19,85.8850,86.6950
2019-11-20,87.0240,86.7400
2019-11-21,87.1300,86.2900
2019-11-22,86.3725,86.3700
2019-11-25,87.4800,89.1500
2019-11-26,89.6270,89.5300
2019-11-27,89.7839,90.4029
2019-11-29,90.4100,90.1000
2019-12-02,89.2600,89.2130
2019-12-03,88.7600,89.9200
2019-12-04,89.8300,91.3196
2019-12-05,91.4500,90.8329
2019-12-06,91.6200,91.6273
2019-12-09,91.6100,90.4641
2019-12-10,90.6300,90.6600
2019-12-11,90.7700,90.4527
2019-12-12,90.2500,90.5443
2019-12-13,91.0400,90.7400
2019-12-16,93.7100,94.2500
2019-12-17,94.2500,94.7409
2019-12-18,94.7100,94.8047
2019-12-19,95.3900,95.2835
2019-12-20,95.5889,96.4050
2019-12-23,95.9200,96.1931
2019-12-24,96.2956,96.8486
2019-12-26,96.8920,96.7406
2019-12-27,96.2154,96.2100
2019-12-30,96.2200,95.3122
2019-12-31,95.5923,95.7000
2020-01-02,95.6400,94.2556
2020-01-03,93.5000,93.1887
2020-01-06,92.4000,93.7041
2020-01-07,93.8100,93.2000
2020-01-08,93.2200,93.7500
2020-01-09,94.2500,93.9500
2020-01-10,94.0400,93.7000
2020-01-13,94.2200,93.5154
2020-01-14,92.8400,94.2900
2020-01-15,93.9600,94.8731
2020-01-16,96.2100,96.3343
2020-01-17,96.5600,96.3157
2020-01-21,95.8900,95.5899
2020-01-22,96.0200,95.6300
2020-01-23,94.3213,94.9400
2020-01-24,95.3800,92.6140
2020-01-27,90.2300,92.3100
2020-01-28,93.0800,93.2185
2020-01-29,93.5700,93.1824
2020-01-30,91.8491,91.7000
2020-01-31,92.1900,90.9200
2020-02-03,91.8000,93.1700
2020-02-04,94.6500,95.3302
2020-02-05,96.3400,95.4100
2020-02-06,95.7600,95.4100
2020-02-07,95.1500,94.4520
2020-02-10,94.5300,96.4700
2020-02-11,97.1400,96.8200
2020-02-12,97.2056,97.1700
2020-02-13,97.2100,97.7396
2020-02-14,98.0400,98.4150
