date,open,close
2019-02-28,2.9900,3.0000
2019-03-01,3.0100,3.0400
2019-03-04,3.0000,2.9700
2019-03-05,3.0000,2.9400
2019-03-06,3.0100,2.9500
2019-03-07,2.9700,2.9400
2019-03-08,2.9100,3.0000
2019-03-11,3.0000,2.9900
2019-03-12,2.9700,2.9500
2019-03-13,2.9500,2.9000
2019-03-14,2.9100,2.9600
2019-03-15,2.9400,2.8700
2019-03-18,2.9000,2.8800
2019-03-19,2.8900,2.8600
2019-03-20,2.8442,2.7900
2019-03-21,2.7736,2.7400
2019-03-22,2.7400,2.6800
2019-03-25,2.6400,2.5600
2019-03-26,2.6100,2.5800
2019-03-27,2.6000,2.6500
2019-03-28,2.6700,2.7200
2019-03-29,2.7600,2.6500
2019-04-01,2.7900,2.7900
2019-04-02,2.7955,2.8500
2019-04-03,2.8500,2.9400
2019-04-04,2.9200,2.9599
2019-04-05,2.9700,2.9500
2019-04-08,2.9600,3.1000
2019-04-09,3.1000,3.0200
2019-04-10,3.0700,3.1300
2019-04-11,3.0621,3.1050
2019-04-12,3.1400,3.1100
2019-04-15,3.1300,3.2000
2019-04-16,3.1600,3.1800
2019-04-17,3.1500,3.0900
2019-04-18,3.0600,2.9800
2019-04-22,2.9700,3.0200
2019-04-23,3.0200,3.0300
2019-04-24,3.0000,2.8700
2019-04-25,2.9000,2.8300
2019-04-26,2.8300,2.8600
2019-04-29,2.8800,2.8900
2019-04-30,2.8800,2.9300
2019-05-01,2.9400,2.9700
2019-05-02,2.9000,2.9100
2019-05-03,2.9500,2.9900
2019-05-06,2.9500,2.9900
2019-05-07,2.9900,2.9900
2019-05-08,3.0100,2.9900
2019-05-09,2.9900,2.9300
2019-05-10,2.9100,2.9700
2019-05-13,2.9400,2.8527
2019-05-14,2.9100,2.9700
2019-05-15,3.0400,2.9900
2019-05-16,2.9900,3.0600
2019-05-17,3.0300,2.9800
2019-05-20,2.9700,3.0600
2019-05-21,3.0800,3.1800
2019-05-22,3.1500,3.1800
2019-05-23,3.1100,3.1600
2019-05-24,3.1500,3.1800
2019-05-28,3.1100,3.0700
2019-05-29,3.0900,3.1000
2019-05-30,3.1100,3.1100
2019-05-31,3.0800,3.1000
2019-06-03,3.0500,3.0200
2019-06-04,3.0300,3.0900
2019-06-05,3.1400,3.1100
2019-06-06,3.0800,3.0800
2019-06-07,3.0562,3.0500
2019-06-10,3.0700,3.1000
2019-06-11,3.0900,3.0400
2019-06-12,3.0000,2.8700
2019-06-13,2.8700,2.9600
2019-06-14,2.9500,2.9100
2019-06-17,2.8600,2.8500
2019-06-18,2.8900,2.8450
2019-06-19,2.8600,2.8800
2019-06-20,2.9000,2.9200
2019-06-21,2.9300,2.9300
2019-06-24,2.9100,2.8700
2019-06-25,2.8500,2.8500
2019-06-26,2.8500,2.8300
2019-06-27,2.8300,2.8700
2019-06-28,2.8900,2.9100
2019-07-01,2.9700,2.9800
2019-07-02,2.9400,2.9200
2019-07-03,2.9400,2.9200
2019-07-05,2.9200,2.9700
2019-07-08,2.9700,2.9100
2019-07-09,3.0500,3.1600
2019-07-10,3.4200,3.3400
2019-07-11,3.4400,3.3300
2019-07-12,3.3500,3.5100
2019-07-15,3.7000,4.0000
2019-07-16,4.2100,4.2500
2019-07-17,4.3000,4.0700
2019-07-18,3.8100,4.0300
2019-07-19,4.0000,4.0400
2019-07-22,4.1500,4.3300
2019-07-23,4.4300,4.4100
2019-07-24,4.2700,4.4400
2019-07-25,4.4000,4.4900
2019-07-26,4.5000,4.5600
2019-07-29,4.6300,4.5800
2019-07-30,4.5000,4.5200
2019-07-31,4.5000,4.5000
2019-08-01,4.5000,4.5000
2019-08-02,4.5000,4.6300
2019-08-05,4.4100,4.4400
2019-08-06,4.4400,4.2500
2019-08-07,4.5900,4.8900
2019-08-08,4.8200,5.2400
2019-08-09,5.2200,5.2500
2019-08-12,5.1500,5.4100
2019-08-13,5.4300,5.6100
2019-08-14,5.4500,5.4800
2019-08-15,5.4000,5.5000
2019-08-16,5.5400,5.6300
2019-08-19,5.7200,6.2500
2019-08-20,6.3800,6.6000
2019-08-21,6.6000,6.7500
2019-08-22,6.9100,6.3800
2019-08-23,6.3500,6.0300
2019-08-26,6.0300,6.1500
2019-08-27,6.1100,6.1100
2019-08-28,5.9000,6.2700
2019-08-29,6.3500,6.5800
2019-08-30,6.6400,6.3800
2019-09-03,6.3000,6.3600
2019-09-04,6.5200,6.5000
2019-09-05,6.5600,6.4400
2019-09-06,6.4700,6.2700
2019-09-09,5.9600,5.7300
2019-09-10,5.6100,5.2800
2019-09-11,5.2700,5.3200
2019-09-12,5.4600,5.0800
2019-09-13,5.0600,4.9800
2019-09-16,4.9100,4.6400
2019-09-17,4.6200,4.7000
2019-09-18,4.6700,4.6800
2019-09-19,4.6500,4.7000
2019-09-20,4.6800,4.6500
2019-09-23,4.7800,4.8600
2019-09-24,4.9000,4.5000
2019-09-25,4.5400,5.0600
2019-09-26,5.1200,4.8600
2019-09-27,4.8500,4.7800
2019-09-30,4.7600,4.8900
2019-10-01,4.9000,4.7500
2019-10-02,4.7200,4.5800
2019-10-03,4.5700,4.6000
2019-10-04,4.6000,4.6200
2019-10-07,4.6400,4.3500
2019-10-08,4.3300,4.3600
2019-10-09,4.4000,4.4800
2019-10-10,4.5000,4.5100
2019-10-11,4.5300,4.5700
2019-10-14,4.5400,4.5000
2019-10-15,4.5000,4.7300
2019-10-16,4.6700,4.6900
2019-10-17,4.9500,5.2500
2019-10-18,5.2800,5.1300
2019-10-21,5.1300,5.0100
2019-10-22,5.0600,5.1900
2019-10-23,5.1900,5.1200
2019-10-24,5.1800,5.3800
2019-10-25,5.4100,5.4000
2019-10-28,5.4300,5.4600
2019-10-29,5.4300,5.4400
2019-10-30,5.3900,5.3100
2019-10-31,5.3500,5.3500
2019-11-01,5.3700,5.4500
2019-11-04,5.5700,5.8200
2019-11-05,5.9400,5.8000
2019-11-06,6.0800,5.2000
2019-11-07,5.3800,5.1800
2019-11-08,5.1500,5.0800
2019-11-11,5.0700,5.2900
2019-11-12,5.2800,5.2000
2019-11-13,5.1000,5.0700
2019-11-14,5.1100,5.0900
2019-11-15,5.1200,5.1500
2019-11-18,5.1500,5.1100
2019-11-19,5.0300,5.0200
2019-11-20,5.0200,5.0000
2019-11-21,5.0300,5.0200
2019-11-22,5.0200,5.0400
2019-11-25,4.9300,5.0200
2019-11-26,4.9800,5.1200
2019-11-27,5.1200,5.4500
2019-11-29,5.4600,5.3700
2019-12-02,5.3000,5.3600
2019-12-03,5.2800,5.3300
2019-12-04,5.3700,5.2600
2019-12-05,5.2700,5.2000
2019-12-06,5.2300,5.1900
2019-12-09,5.2900,5.5600
2019-12-10,5.5800,5.5200
2019-12-11,5.4600,5.3300
2019-12-12,5.2900,5.3800
2019-12-13,5.3900,5.2800
2019-12-16,5.5000,5.8900
2019-12-17,5.8000,5.6000
2019-12-18,5.6700,5.8700
2019-12-19,5.9100,6.1700
2019-12-20,6.1600,5.9000
2019-12-23,6.0300,6.1200
2019-12-24,6.1900,6.2800
2019-12-26,6.2800,6.3400
2019-12-27,6.3400,6.2450
2019-12-30,6.1600,6.1600
2019-12-31,6.1500,6.2200
2020-01-02,6.3600,6.5000
2020-01-03,6.4200,6.5600
2020-01-06,7.0800,7.3000
2020-01-07,7.4000,7.7600
2020-01-08,8.0400,8.2800
2020-01-09,8.4200,8.3600
2020-01-10,8.4600,8.4400
2020-01-13,8.5000,8.3000
2020-01-14,8.4400,8.7200
2020-01-15,8.9500,8.9500
2020-01-16,9.1000,8.7200
2020-01-17,8.8000,8.9700
2020-01-21,9.2200,9.3700
2020-01-22,9.4500,9.2700
2020-01-23,9.2700,8.8000
2020-01-24,8.8200,8.2900
2020-01-27,7.8000,7.9500
2020-01-28,8.1000,8.0200
2020-01-29,8.0900,8.1600
2020-01-30,7.9900,7.8300
2020-01-31,7.8000,7.7100
2020-02-03,7.6800,7.9000
2020-02-04,8.1800,8.1700
2020-02-05,8.7000,8.3700
2020-02-06,8.4200,7.9700
2020-02-07,8.0600,7.9200
2020-02-10,7.9100,8.1300
2020-02-11,8.2100,8.3400
2020-02-12,8.8300,8.4200
2020-02-13,8.4200,8.5000
2020-02-14,8.6300,9.0100
