date,open,close
2013-03-18,39.6800,40.3500
2013-03-19,40.5900,40.6000
2013-03-20,40.9900,41.0440
2013-03-21,40.8000,41.1000
2013-03-22,41.1700,41.6100
2013-03-25,42.0200,42.5300
2013-03-26,42.9500,43.6000
2013-03-27,43.0800,43.2800
2013-03-28,42.2500,42.2000
2013-04-01,42.0200,41.9800
2013-04-02,41.9040,42.3990
2013-04-03,41.2500,41.2200
2013-04-04,41.2100,41.3501
2013-04-05,41.2200,41.5000
2013-04-08,41.6100,41.0400
2013-04-09,40.6400,40.6000
2013-04-10,42.5500,42.9900
2013-04-11,43.2300,43.1780
2013-04-12,43.1100,43.0999
2013-04-15,42.8300,43.2300
2013-04-16,43.9900,43.3899
2013-04-17,42.8500,42.3897
2013-04-18,41.8100,41.3321
2013-04-19,41.3000,41.0200
2013-04-22,40.7500,40.8400
2013-04-23,40.7500,41.2299
2013-04-24,41.4300,42.0000
2013-04-25,41.4000,41.3600
2013-04-26,41.3800,41.8200
2013-04-29,41.8000,42.0820
2013-04-30,41.7900,41.5900
2013-05-01,41.7500,41.6700
2013-05-02,41.7000,41.9600
2013-05-03,42.8500,42.2000
2013-05-06,41.9900,41.9000
2013-05-07,41.9000,42.2500
2013-05-08,42.3400,42.5400
2013-05-09,43.4500,43.4200
2013-05-10,43.6200,43.6100
2013-05-13,43.2900,42.9700
2013-05-14,42.7100,42.5300
2013-05-15,42.5000,42.4300
2013-05-16,43.5199,42.7500
2013-05-17,42.6800,41.9000
2013-05-20,42.7500,43.6900
2013-05-21,43.4000,43.3675
2013-05-22,43.2300,42.6100
2013-05-23,42.2600,42.4500
2013-05-24,42.5800,42.5800
2013-05-28,43.0700,43.4600
2013-05-29,43.3100,43.6699
2013-05-30,43.5600,43.0700
2013-05-31,43.2900,43.0800
2013-06-03,43.5900,43.7400
2013-06-04,43.6500,43.6900
2013-06-05,43.4000,43.1500
2013-06-06,44.0100,44.4500
2013-06-07,44.4500,44.5000
2013-06-10,44.6300,44.3200
2013-06-11,43.9700,44.1000
2013-06-12,44.6300,44.9000
2013-06-13,45.0000,47.4700
2013-06-14,45.8700,45.2700
2013-06-17,45.6500,45.8940
2013-06-18,45.7500,46.2800
2013-06-19,45.7200,45.2500
2013-06-20,44.9500,45.2400
2013-06-21,45.3000,45.1400
2013-06-24,44.6400,44.8400
2013-06-25,45.5500,45.5800
2013-06-26,44.7200,44.2200
2013-06-27,42.9900,42.4000
2013-06-28,42.3400,42.0700
2013-07-01,42.5299,42.4600
2013-07-02,43.4000,42.9700
2013-07-03,43.2500,43.6300
2013-07-05,43.6700,43.9100
2013-07-08,43.4000,42.7800
2013-07-09,43.1500,43.5100
2013-07-10,42.3001,42.8350
2013-07-11,42.7500,42.9000
2013-07-12,42.9500,42.8500
2013-07-15,43.0000,43.8400
2013-07-16,43.9000,44.0000
2013-07-17,44.0400,44.7343
2013-07-18,44.5300,44.6901
2013-07-19,44.5500,44.2510
2013-07-22,44.1300,44.4001
2013-07-23,43.8000,44.0500
2013-07-24,43.4500,43.0500
2013-07-25,44.0200,43.3000
2013-07-26,43.6100,43.4600
2013-07-29,43.4600,44.0000
2013-07-30,44.1500,44.3300
2013-07-31,44.5100,44.3997
2013-08-01,44.8600,44.3900
2013-08-02,44.0501,44.8900
2013-08-05,44.0500,44.1600
2013-08-06,44.1382,43.9900
2013-08-07,43.8100,43.0585
2013-08-08,43.1000,43.2600
2013-08-09,43.4500,43.6000
2013-08-12,43.8700,44.2000
2013-08-13,45.9000,45.7000
2013-08-14,45.2200,45.6900
2013-08-15,44.9900,44.5000
2013-08-16,44.5000,44.4900
2013-08-19,44.9300,44.9200
2013-08-20,44.7800,45.4449
2013-08-21,45.5490,45.8800
2013-08-22,45.9189,46.1600
2013-08-23,46.1800,45.9500
2013-08-26,45.7600,45.0200
2013-08-27,43.4900,43.4600
2013-08-28,43.3700,43.7000
2013-08-29,44.1700,44.9500
2013-08-30,44.9110,44.9600
2013-09-03,45.6100,45.0000
2013-09-04,45.0100,45.6200
2013-09-05,45.7000,45.6700
2013-09-06,45.9500,45.5600
2013-09-09,45.4300,46.1500
2013-09-10,46.2200,46.8800
2013-09-11,46.4900,46.6500
2013-09-12,46.4100,46.6500
2013-09-13,46.7000,47.1500
2013-09-16,47.4800,47.7000
2013-09-17,47.8100,48.4000
2013-09-18,48.8500,49.0000
2013-09-19,48.9700,49.5100
2013-09-20,49.6400,49.7000
2013-09-23,52.0500,51.8900
2013-09-24,52.4000,54.4800
2013-09-25,53.8800,55.3400
2013-09-26,55.3000,54.1200
2013-09-27,53.6200,53.3000
2013-09-30,53.4000,53.4700
2013-10-01,53.4500,53.7600
2013-10-02,53.4800,53.0100
2013-10-03,52.7300,52.2800
2013-10-04,52.2600,52.3600
2013-10-07,52.9000,53.0300
2013-10-08,52.9100,52.4800
2013-10-09,52.4000,53.0200
2013-10-10,53.3600,53.6500
2013-10-11,53.7100,53.7500
2013-10-14,53.9900,54.2200
2013-10-15,51.5700,51.6600
2013-10-16,52.5400,52.9000
2013-10-17,52.1900,51.9000
2013-10-18,51.5600,52.5700
2013-10-21,52.8200,52.9000
2013-10-22,53.3400,53.8400
2013-10-23,53.5800,53.2300
2013-10-24,53.6500,53.8900
2013-10-25,53.9900,54.2000
2013-10-28,53.8300,53.9000
2013-10-29,53.8000,53.5700
2013-10-30,53.7100,53.2000
2013-10-31,53.2400,53.5800
2013-11-01,53.5800,53.3500
2013-11-04,53.0500,53.2000
2013-11-05,52.3100,52.6000
2013-11-06,52.7300,53.3400
2013-11-07,53.0000,52.7200
2013-11-08,52.9500,52.9600
2013-11-11,52.9800,53.4100
2013-11-12,53.2500,53.4500
2013-11-13,53.2100,53.6500
2013-11-14,53.3500,53.9400
2013-11-15,53.9000,53.9300
2013-11-18,53.8500,53.8700
2013-11-19,54.1200,54.2000
2013-11-20,53.7100,53.3700
2013-11-21,52.2400,52.7000
2013-11-22,52.9000,52.5500
2013-11-25,52.3200,52.9700
2013-11-26,52.9900,53.7000
2013-11-27,53.6900,53.9000
2013-11-29,55.0000,55.3600
2013-12-02,55.2500,55.5300
2013-12-03,55.6300,56.1800
2013-12-04,56.2100,56.8300
2013-12-05,57.1000,58.6600
2013-12-06,59.1700,59.1300
2013-12-09,59.9000,60.6300
2013-12-10,59.7700,60.5800
2013-12-11,59.8500,59.5850
2013-12-12,58.9900,59.1300
2013-12-13,59.3700,59.4500
2013-12-16,58.2000,58.5200
2013-12-17,58.2200,58.5100
2013-12-18,58.5000,59.2600
2013-12-19,58.5000,58.2300
2013-12-20,58.6900,58.9400
2013-12-23,60.3000,61.0800
2013-12-24,59.9900,59.6950
2013-12-26,58.4900,57.6900
2013-12-27,58.0800,58.1900
2013-12-30,59.0400,59.3700
2013-12-31,59.5500,60.7100
2014-01-02,59.6700,59.3900
2014-01-03,59.0000,58.9500
2014-01-06,57.8700,58.1900
2014-01-07,58.8400,58.7900
2014-01-08,59.7400,59.7000
2014-01-09,59.3500,58.8600
2014-01-10,59.1400,59.5000
2014-01-13,60.5400,60.4600
2014-01-14,61.0000,61.4600
2014-01-15,61.2500,61.3100
2014-01-16,60.7000,61.4400
2014-01-17,61.0400,61.1600
2014-01-21,60.6500,60.3800
2014-01-22,60.0000,59.9600
2014-01-23,59.9300,60.0500
2014-01-24,59.7000,58.7500
2014-01-27,59.0100,58.7200
2014-01-28,57.9900,58.1500
2014-01-29,57.6500,57.2700
2014-01-30,57.5100,57.0100
2014-01-31,56.5400,56.7700
2014-02-03,55.9100,54.9500
2014-02-04,55.2500,55.9800
2014-02-05,55.5600,55.6400
2014-02-06,56.3700,57.0000
2014-02-07,57.5300,57.8900
2014-02-10,57.7500,57.0300
2014-02-11,57.1100,57.6900
2014-02-12,57.9800,58.0100
2014-02-13,57.9000,58.5037
2014-02-14,58.5700,58.4100
2014-02-18,58.2600,58.8000
2014-02-19,57.7300,57.5900
2014-02-20,57.5000,58.1000
2014-02-21,58.2900,58.1700
2014-02-24,57.3700,57.4800
2014-02-25,56.7500,56.7700
2014-02-26,56.6200,56.7500
2014-02-27,57.0000,57.3200
2014-02-28,57.6400,57.7100
2014-03-03,57.8200,57.8900
2014-03-04,58.6200,58.9200
2014-03-05,58.3300,58.6500
2014-03-06,58.5500,59.2700
2014-03-07,59.4400,59.1700
2014-03-10,58.9500,59.0000
2014-03-11,58.6900,58.5300
2014-03-12,58.9900,59.1800
2014-03-13,59.8600,60.1300
2014-03-14,60.1500,60.1900
2014-03-17,60.5500,61.4200
2014-03-18,61.5000,61.9100
2014-03-19,60.3600,59.6400
2014-03-20,60.0200,60.0100
2014-03-21,60.3700,60.0000
2014-03-24,60.5000,60.1800
2014-03-25,60.8500,60.8100
2014-03-26,61.0700,60.5400
2014-03-27,61.0600,60.8700
2014-03-28,60.2900,60.3400
2014-03-31,61.1500,60.9100
2014-04-01,60.8800,60.8700
2014-04-02,60.7900,60.3900
2014-04-03,60.7100,61.3400
2014-04-04,61.2600,60.7800
2014-04-07,62.0000,62.0800
2014-04-08,63.2000,63.3100
2014-04-09,63.1400,61.8200
2014-04-10,61.3300,60.1100
2014-04-11,60.0100,60.0800
2014-04-14,59.9700,59.4500
2014-04-15,59.6500,59.7300
2014-04-16,60.1100,60.3200
2014-04-17,59.8800,60.0700
2014-04-21,60.2100,60.3600
2014-04-22,60.1400,60.2900
2014-04-23,59.8700,59.3100
2014-04-24,59.7200,59.6600
2014-04-25,59.3100,59.1700
2014-04-28,59.9000,59.2900
2014-04-29,59.5000,59.5400
2014-04-30,59.2400,59.0500
2014-05-01,59.2000,59.0700
2014-05-02,59.2300,58.7200
2014-05-05,59.0000,60.0000
2014-05-06,60.4200,59.9600
2014-05-07,60.0000,60.5900
2014-05-08,60.6200,60.4700
2014-05-09,60.5000,60.5300
2014-05-12,61.2100,62.1700
2014-05-13,62.0300,61.2100
2014-05-14,60.4000,60.1800
2014-05-15,60.8900,60.1500
2014-05-16,60.5000,60.1400
2014-05-19,61.2900,61.1000
2014-05-20,61.3900,61.1100
2014-05-21,60.9400,60.6700
2014-05-22,60.7800,61.2800
2014-05-23,60.6850,61.1200
2014-05-27,62.5500,62.8350
2014-05-28,62.1000,61.9200
2014-05-29,61.9900,62.4800
2014-05-30,61.9600,62.4000
2014-06-02,62.2600,62.2500
2014-06-03,62.1200,61.8100
2014-06-04,61.9300,62.0800
2014-06-05,62.6500,63.5201
2014-06-06,63.8600,63.5100
2014-06-09,64.2100,64.6500
2014-06-10,64.3200,64.2800
2014-06-11,63.7200,63.6700
2014-06-12,63.4800,62.7800
2014-06-13,62.9900,62.6400
2014-06-16,62.8000,62.5200
2014-06-17,62.7100,62.9000
2014-06-18,62.2300,62.0500
2014-06-19,61.9000,62.0520
2014-06-20,62.2100,62.3500
2014-06-23,62.1800,61.9100
2014-06-24,61.9500,62.3900
2014-06-25,61.8200,62.3800
2014-06-26,61.7200,61.1600
2014-06-27,61.6600,61.5300
2014-06-30,61.0000,61.5000
2014-07-01,61.5000,61.4500
2014-07-02,60.7600,60.3500
2014-07-03,60.2600,60.7700
2014-07-07,60.2500,59.4000
2014-07-08,59.6900,59.1600
2014-07-09,59.9100,60.0100
2014-07-10,59.8000,61.0200
2014-07-11,61.0200,60.8000
2014-07-14,61.9400,61.9600
2014-07-15,61.9700,61.6600
2014-07-16,62.6300,62.3400
2014-07-17,62.6400,62.4000
2014-07-18,63.8900,63.2500
2014-07-21,63.5000,64.4000
2014-07-22,63.7400,63.6500
2014-07-23,63.2000,63.1700
2014-07-24,63.1000,63.5600
2014-07-25,63.5800,63.0100
2014-07-28,62.7200,62.4000
2014-07-29,62.9600,62.8200
2014-07-30,62.8900,62.8200
2014-07-31,62.7400,62.7400
2014-08-01,62.7800,62.7100
2014-08-04,62.7500,62.9200
2014-08-05,62.9000,62.7800
2014-08-06,62.4100,62.4200
2014-08-07,61.7000,60.8600
2014-08-08,60.8400,60.8750
2014-08-11,60.8400,60.8200
2014-08-12,60.5000,60.5400
2014-08-13,61.1400,61.3200
2014-08-14,60.5200,60.7400
2014-08-15,60.5000,60.0700
2014-08-18,58.9800,58.3600
2014-08-19,58.3900,58.8000
2014-08-20,58.0900,57.9625
2014-08-21,58.3000,58.8500
2014-08-22,58.5700,58.5900
2014-08-25,58.2900,57.8900
2014-08-26,58.6800,59.4000
2014-08-27,59.6600,59.7300
2014-08-28,59.3200,59.3000
2014-08-29,59.4000,59.5900
2014-09-02,59.7500,59.8000
2014-09-03,59.8200,59.7200
2014-09-04,59.5700,59.7500
2014-09-05,59.6500,59.6500
2014-09-08,59.8200,60.4800
2014-09-09,59.6200,59.9200
2014-09-10,59.7700,59.8800
2014-09-11,60.1100,60.6450
2014-09-12,60.6000,60.6700
2014-09-15,60.9300,60.8200
2014-09-16,60.6900,60.6700
2014-09-17,60.9200,61.1600
2014-09-18,60.8000,60.9000
2014-09-19,60.8000,60.9000
2014-09-22,60.8800,60.7500
2014-09-23,61.1700,61.5500
2014-09-24,61.7300,61.3100
2014-09-25,61.3700,60.9000
2014-09-26,61.2100,61.4800
2014-09-29,61.1400,61.5100
2014-09-30,61.8800,62.0900
2014-10-01,62.5900,62.2300
2014-10-02,63.3000,63.1000
2014-10-03,63.1600,63.0100
2014-10-06,63.2800,62.6000
2014-10-07,62.6300,62.3500
2014-10-08,62.4800,62.9200
2014-10-09,62.4800,62.2000
2014-10-10,61.9600,61.9400
2014-10-13,61.6800,61.9000
2014-10-14,61.8900,60.8000
2014-10-15,60.9500,60.7700
2014-10-16,60.1000,60.9700
2014-10-17,61.4100,62.0000
2014-10-20,60.5000,60.6900
2014-10-21,61.1500,61.6050
2014-10-22,61.0500,60.4100
2014-10-23,60.4000,60.5700
2014-10-24,61.0800,60.5500
2014-10-27,60.4900,60.8600
2014-10-28,60.6300,61.2900
2014-10-29,61.4400,60.8100
2014-10-30,60.6500,60.7900
2014-10-31,61.3700,60.6200
2014-11-03,60.1100,60.2050
2014-11-04,59.2800,58.9800
2014-11-05,58.6700,58.0400
2014-11-06,59.1800,59.6400
2014-11-07,59.4800,59.2500
2014-11-10,58.8100,58.1900
2014-11-11,58.4600,58.9500
2014-11-12,59.4800,59.2300
2014-11-13,59.5200,58.3500
2014-11-14,58.5000,58.8200
2014-11-17,58.4700,58.2000
2014-11-18,58.1900,57.8000
2014-11-19,58.3300,58.1000
2014-11-20,58.7100,58.4000
2014-11-21,58.7600,58.2100
2014-11-24,58.6700,58.1700
2014-11-25,58.2700,57.9850
2014-11-26,58.6900,58.5300
2014-11-28,58.2000,57.9800
2014-12-01,58.3200,57.8000
2014-12-02,57.6700,57.4200
2014-12-03,57.3900,57.2300
2014-12-04,57.2200,57.3100
2014-12-05,57.3200,57.3800
2014-12-08,57.1600,57.0600
2014-12-09,57.3300,57.5900
2014-12-10,57.1000,56.3100
2014-12-11,57.6400,57.7100
2014-12-12,57.2200,57.7500
2014-12-15,57.8600,57.2800
2014-12-16,57.2000,57.2100
2014-12-17,57.7400,57.7100
2014-12-18,57.8400,57.0000
2014-12-19,56.9600,56.6900
2014-12-22,57.3400,57.6000
2014-12-23,58.1600,58.4100
2014-12-24,59.3400,59.2100
2014-12-26,59.2500,59.7000
2014-12-29,61.4200,61.7500
2014-12-30,62.0300,62.0500
2014-12-31,61.8000,60.7350
2015-01-02,60.8500,59.7300
2015-01-05,62.7900,62.5500
2015-01-06,62.4400,60.8700
2015-01-07,61.2000,60.4400
2015-01-08,60.5600,60.7400
2015-01-09,60.8300,60.9200
2015-01-12,61.8600,61.8000
2015-01-13,61.6500,61.1200
2015-01-14,63.0500,62.6900
2015-01-15,63.3000,62.7300
2015-01-16,62.3900,62.3000
2015-01-20,63.4500,62.6600
2015-01-21,62.5600,62.3700
2015-01-22,62.5000,62.7400
2015-01-23,62.6500,61.7700
2015-01-26,61.1900,60.9000
2015-01-27,61.2100,61.2450
2015-01-28,61.4900,60.9500
2015-01-29,61.5200,61.6750
2015-01-30,61.6160,61.7300
2015-02-02,62.3200,62.3900
2015-02-03,62.7500,63.7500
2015-02-04,63.3900,63.0901
2015-02-05,63.7500,63.7400
2015-02-06,62.9800,62.8800
2015-02-09,62.5000,62.6600
2015-02-10,63.2800,63.4450
2015-02-11,62.9900,62.2700
2015-02-12,61.8500,61.6400
2015-02-13,61.6000,61.8100
2015-02-17,63.1500,63.9500
2015-02-18,62.9100,63.1850
2015-02-19,63.4900,64.1000
2015-02-20,64.1000,64.2900
2015-02-23,64.3000,64.7100
2015-02-24,64.5200,64.8300
2015-02-25,64.1700,64.1900
2015-02-26,64.0900,63.7200
2015-02-27,63.8632,64.2900
2015-03-02,64.7000,64.4500
2015-03-03,63.3800,63.5400
2015-03-04,63.6000,63.3150
2015-03-05,63.3200,63.0000
2015-03-06,63.0100,62.8500
2015-03-09,64.3900,64.8100
2015-03-10,65.0100,64.8400
2015-03-11,66.0100,66.6800
2015-03-12,67.4700,68.0000
2015-03-13,67.6800,67.3000
2015-03-16,68.9200,68.6200
2015-03-17,68.5400,68.9150
2015-03-18,69.9500,70.8300
2015-03-19,71.0300,70.4060
2015-03-20,70.6000,70.6100
2015-03-23,71.6200,72.4200
2015-03-24,72.4500,71.7500
2015-03-25,71.5500,71.3700
2015-03-26,71.3900,70.3500
2015-03-27,70.5400,70.1700
2015-03-30,72.7800,72.8800
2015-03-31,72.5000,72.2100
2015-04-01,73.0100,73.3800
2015-04-02,74.2200,74.2200
2015-04-06,74.4200,74.4300
2015-04-07,74.1400,74.5500
2015-04-08,74.1300,73.8000
2015-04-09,73.7500,73.4000
2015-04-10,73.1700,72.6600
2015-04-13,73.2400,74.6500
2015-04-14,75.7500,76.1300
2015-04-15,78.1900,78.6900
2015-04-16,78.6800,79.1200
2015-04-17,79.7000,79.2500
2015-04-20,82.5800,83.0000
2015-04-21,81.5200,80.2900
2015-04-22,80.2000,80.2600
2015-04-23,80.2000,80.5700
2015-04-24,80.7000,81.1700
2015-04-27,79.5900,78.6400
2015-04-28,79.2000,79.9300
2015-04-29,79.5000,78.5800
2015-04-30,78.4900,77.6000
2015-05-01,77.9100,78.6200
2015-05-04,78.6200,79.5100
2015-05-05,79.7400,79.2200
2015-05-06,79.0800,78.2200
2015-05-07,77.3700,77.5000
2015-05-08,77.0700,77.9400
2015-05-11,80.0500,79.3100
2015-05-12,78.5400,78.3800
2015-05-13,78.9700,78.8900
2015-05-14,78.8500,78.9600
2015-05-15,78.4500,79.1700
2015-05-18,77.8000,77.0700
2015-05-19,76.0000,75.6400
2015-05-20,76.4600,76.4000
2015-05-21,77.5800,77.3900
2015-05-22,77.0900,77.1500
2015-05-26,74.8500,74.4500
2015-05-27,74.1400,74.6800
2015-05-28,74.1000,73.2600
2015-05-29,73.2000,72.7000
2015-06-01,75.2200,74.7800
2015-06-02,76.6400,76.0000
2015-06-03,75.7900,75.7500
2015-06-04,75.6200,75.5900
2015-06-05,75.1900,74.9000
2015-06-08,77.8700,78.3800
2015-06-09,78.0000,77.9100
2015-06-10,77.7100,77.8400
2015-06-11,77.8000,78.1600
2015-06-12,78.1100,78.2400
2015-06-15,77.3600,76.7700
2015-06-16,76.9000,76.8500
2015-06-17,77.0500,77.3400
2015-06-18,78.3100,78.0700
2015-06-19,78.3300,78.3000
2015-06-22,78.4500,79.1000
2015-06-23,79.0600,78.8400
2015-06-24,78.6800,78.5200
2015-06-25,78.2400,77.5300
2015-06-26,78.0400,77.4500
2015-06-29,76.6100,76.2500
2015-06-30,77.8900,78.2600
2015-07-01,78.7000,78.4500
2015-07-02,78.9800,79.3700
2015-07-06,78.5500,78.1100
2015-07-07,78.7800,78.5100
2015-07-08,78.0400,77.6200
2015-07-09,77.8800,77.5200
2015-07-10,78.0200,78.7700
2015-07-13,79.8000,79.7400
2015-07-14,79.6700,79.5700
2015-07-15,79.6000,79.7700
2015-07-16,79.8900,79.4800
2015-07-17,79.1800,78.8000
2015-07-20,81.5300,82.2800
2015-07-21,82.7500,82.9300
2015-07-22,82.7800,83.4800
2015-07-23,82.9900,82.3200
2015-07-24,82.0200,82.2300
2015-07-27,81.8300,82.0100
2015-07-28,82.3200,82.2800
2015-07-29,81.3200,81.1000
2015-07-30,81.3900,82.4500
2015-07-31,82.8900,82.3600
2015-08-03,84.5400,84.6300
2015-08-04,83.4500,83.4900
2015-08-05,84.0700,84.1650
2015-08-06,84.7800,85.4300
2015-08-07,85.4400,85.4000
2015-08-10,85.4600,84.9200
2015-08-11,83.8100,82.2950
2015-08-12,81.7700,81.6100
2015-08-13,82.3500,83.2000
2015-08-14,83.2900,83.2600
2015-08-17,82.5000,81.7500
2015-08-18,81.9500,82.4001
2015-08-19,81.3800,81.5179
2015-08-20,80.8500,80.9900
2015-08-21,80.5000,79.7600
2015-08-24,71.5000,74.0000
2015-08-25,77.6400,76.5200
2015-08-26,77.0600,74.9300
2015-08-27,76.4000,77.0600
2015-08-28,77.4000,76.6300
2015-08-31,76.0500,76.7600
2015-09-01,75.7500,76.6000
2015-09-02,78.0200,78.6610
2015-09-03,77.8400,77.5900
2015-09-04,77.0000,77.9900
2015-09-08,79.5700,79.7300
2015-09-09,79.5500,78.7000
2015-09-10,77.6900,78.2800
2015-09-11,78.4400,78.7100
2015-09-14,79.0000,78.5300
2015-09-15,78.2700,78.7400
2015-09-16,76.8800,77.4400
2015-09-17,75.6300,76.3900
2015-09-18,75.2500,75.1100
2015-09-21,74.5000,74.6674
2015-09-22,74.3100,74.4000
2015-09-23,74.7200,74.4000
2015-09-24,74.3000,73.0900
2015-09-25,73.7400,73.5500
2015-09-28,72.8000,72.1800
2015-09-29,74.7500,74.8300
2015-09-30,74.5600,74.6100
2015-10-01,74.1000,74.1500
2015-10-02,73.8200,75.3600
2015-10-05,76.4500,76.5000
2015-10-06,76.4600,76.8100
2015-10-07,76.6300,76.6600
2015-10-08,76.3900,76.4000
2015-10-09,76.5200,76.0200
2015-10-12,76.8400,76.1650
2015-10-13,74.7100,74.9300
2015-10-14,75.8400,75.8600
2015-10-15,76.5600,76.5400
2015-10-16,76.4800,76.0600
2015-10-19,76.9100,76.4800
2015-10-20,77.2500,78.0000
2015-10-21,78.0900,78.2300
2015-10-22,79.1400,79.4100
2015-10-23,80.3000,79.7150
2015-10-26,81.3100,82.0100
2015-10-27,81.6700,81.7100
2015-10-28,81.3700,80.8000
2015-10-29,79.0800,79.5000
2015-10-30,79.7600,79.5300
2015-11-02,80.4500,80.5500
2015-11-03,80.4800,80.4800
2015-11-04,80.3500,80.6300
2015-11-05,80.7600,80.8600
2015-11-06,81.0600,80.7000
2015-11-09,80.0900,79.5200
2015-11-10,79.6800,80.3600
2015-11-11,83.3000,83.3700
2015-11-12,85.0500,85.0700
2015-11-13,85.0000,83.8700
2015-11-16,82.9100,84.0000
2015-11-17,85.9100,86.3200
2015-11-18,86.4800,87.6500
2015-11-19,85.9300,85.9100
2015-11-20,86.0300,86.0900
2015-11-23,87.0100,87.5300
2015-11-24,87.7900,89.7900
2015-11-25,90.0600,89.8700
2015-11-27,89.0300,88.5300
2015-11-30,88.8000,88.4000
2015-12-01,87.3000,88.7400
2015-12-02,88.7000,88.8800
2015-12-03,88.0600,88.4800
2015-12-04,88.3900,89.0700
2015-12-07,87.8400,87.9000
2015-12-08,86.2700,86.6700
2015-12-09,85.9700,85.9100
2015-12-10,84.2000,83.6600
2015-12-11,82.7500,82.8500
2015-12-14,83.1200,83.7400
2015-12-15,85.0000,85.2200
2015-12-16,85.7900,85.8100
2015-12-17,88.0000,86.9300
2015-12-18,87.0000,86.6200
2015-12-21,86.5600,86.0600
2015-12-22,85.7100,85.3100
2015-12-23,85.8100,85.7700
2015-12-24,86.5100,86.8400
2015-12-28,87.6000,87.9600
2015-12-29,88.4700,88.7600
2015-12-30,87.8300,86.8900
2015-12-31,87.3800,88.3300
2016-01-04,87.9700,86.6500
2016-01-05,86.8600,87.2100
2016-01-06,86.0100,86.1100
2016-01-07,86.5300,86.2500
2016-01-08,86.0900,85.9000
2016-01-11,85.8400,86.1300
2016-01-12,86.4300,86.1900
2016-01-13,85.1900,84.2500
2016-01-14,84.3000,83.5900
2016-01-15,81.8800,83.1100
2016-01-19,84.5400,84.7500
2016-01-20,82.8900,83.0500
2016-01-21,81.8300,81.6700
2016-01-22,82.0100,82.0900
2016-01-25,82.0400,82.1400
2016-01-26,82.0600,82.2100
2016-01-27,82.5600,81.8800
2016-01-28,84.0200,84.9400
2016-01-29,85.4400,85.7300
2016-02-01,85.2300,85.2100
2016-02-02,85.1900,84.5500
2016-02-03,85.4600,85.3900
2016-02-04,84.8500,85.1600
2016-02-05,85.2000,84.4700
2016-02-08,83.2600,83.4600
2016-02-09,83.2100,83.9100
2016-02-10,83.6000,82.8000
2016-02-11,80.2900,80.2400
2016-02-12,80.6000,80.6720
2016-02-16,81.9000,81.9900
2016-02-17,81.9100,81.5200
2016-02-18,81.6300,81.9300
2016-02-19,81.3000,81.6500
2016-02-22,84.4600,85.2300
2016-02-23,83.9600,83.3800
2016-02-24,82.8600,83.5900
2016-02-25,83.5200,82.7400
2016-02-26,83.0600,83.0100
2016-02-29,83.2300,82.7700
2016-03-01,83.6700,84.2900
2016-03-02,84.2900,83.9100
2016-03-03,83.8300,83.5890
2016-03-04,83.7500,83.8300
2016-03-07,83.8600,83.5800
2016-03-08,84.5800,84.9700
2016-03-09,85.7500,85.9900
2016-03-10,86.8000,86.2800
2016-03-11,87.1900,87.0900
2016-03-14,86.2600,86.2700
2016-03-15,86.6700,87.0800
2016-03-16,88.3300,89.1400
2016-03-17,89.7800,90.2500
2016-03-18,90.4784,90.0700
2016-03-21,90.5400,90.2600
2016-03-22,91.4600,97.5000
2016-03-23,97.7200,99.5000
2016-03-24,100.3800,98.7500
2016-03-28,94.0000,93.8000
2016-03-29,93.0000,95.5500
2016-03-30,96.3800,95.5300
2016-03-31,94.5000,93.7900
2016-04-01,93.1400,93.4300
2016-04-04,95.3800,95.3100
2016-04-05,93.5200,93.9400
2016-04-06,93.1700,94.4600
2016-04-07,95.4000,95.8000
2016-04-08,96.5000,96.0000
2016-04-11,98.5000,97.8000
2016-04-12,98.3200,98.3800
2016-04-13,98.5800,99.3000
2016-04-14,98.4900,99.4900
2016-04-15,99.5400,99.6500
2016-04-18,100.8300,101.3700
2016-04-19,102.4100,101.8500
2016-04-20,101.3100,100.1400
2016-04-21,99.1500,98.6400
2016-04-22,98.1000,98.6200
2016-04-25,98.6100,99.4400
2016-04-26,101.0000,100.9900
2016-04-27,99.8100,100.2100
2016-04-28,99.9700,99.3800
2016-04-29,99.1000,100.0000
2016-05-02,99.1500,99.1400
2016-05-03,97.6500,97.9500
2016-05-04,97.4400,97.9200
2016-05-05,96.0900,97.3300
2016-05-06,96.9000,97.0200
2016-05-09,97.6100,97.6700
2016-05-10,97.8700,98.5400
2016-05-11,98.2300,97.6000
2016-05-12,97.7700,97.9300
2016-05-13,97.8100,96.7900
2016-05-16,92.9300,93.7906
2016-05-17,91.5500,90.5600
2016-05-18,91.2500,91.7800
2016-05-19,91.5600,92.1200
2016-05-20,91.6900,91.9300
2016-05-23,93.1300,93.1100
2016-05-24,94.6300,95.5500
2016-05-25,95.4400,95.7000
2016-05-26,95.9900,96.3200
2016-05-27,96.3100,96.7000
2016-05-31,95.5000,94.0200
2016-06-01,94.0000,94.2750
2016-06-02,92.9700,93.5300
2016-06-03,93.6500,93.0500
2016-06-06,93.7300,93.7500
2016-06-07,95.0500,94.6400
2016-06-08,95.0000,94.5100
2016-06-09,93.4000,93.5900
2016-06-10,92.5000,92.1400
2016-06-13,91.6100,91.2000
2016-06-14,90.7600,90.5700
2016-06-15,91.0700,91.2800
2016-06-16,90.2500,90.3700
2016-06-17,90.3100,89.6900
2016-06-20,92.7900,92.3400
2016-06-21,91.5100,91.2000
