date,open,close
2015-12-10,20.8340,20.8340
2015-12-11,20.3800,20.3800
2015-12-14,20.2700,20.1500
2015-12-15,20.4200,20.4164
2015-12-16,20.4840,20.6410
2015-12-17,20.9300,20.5200
2015-12-18,20.3000,20.0800
2015-12-21,20.2229,20.0900
2015-12-22,20.3100,20.1850
2015-12-23,20.5401,20.6700
2015-12-24,20.8300,20.8300
2015-12-28,20.7300,20.5301
2015-12-29,20.7401,20.8600
2015-12-30,20.7701,20.6880
2015-12-31,20.6700,20.4900
2016-01-04,20.0000,20.0800
2016-01-05,19.9300,20.0600
2016-01-06,19.6100,19.7001
2016-01-07,19.3400,19.3400
2016-01-08,19.4100,19.2999
2016-01-11,19.1000,19.0564
2016-01-12,19.2500,19.0800
2016-01-13,19.3000,19.2000
2016-01-14,18.8500,19.0500
2016-01-15,18.6800,18.4900
2016-01-19,18.8100,18.7400
2016-01-20,18.3200,18.4087
2016-01-21,18.4087,18.4087
2016-01-22,18.9400,18.9700
2016-01-25,18.9300,18.8800
2016-01-26,18.9000,19.1150
2016-01-27,19.1150,19.1150
2016-01-28,18.9599,19.0000
2016-01-29,19.2301,19.2301
2016-02-01,19.2600,19.2600
2016-02-02,18.9400,18.7600
2016-02-03,18.8600,18.8001
2016-02-04,18.8500,18.8600
2016-02-05,18.5386,18.5386
2016-02-08,18.2100,18.1500
2016-02-09,17.8200,17.8900
2016-02-10,17.8900,17.8900
2016-02-11,17.6100,17.6100
2016-02-12,17.6100,17.6100
2016-02-16,18.3100,18.3500
2016-02-17,18.5000,18.8500
2016-02-18,18.9000,18.6600
2016-02-19,18.6600,18.6600
2016-02-22,18.7800,18.7800
2016-02-23,18.7800,18.7800
2016-02-24,18.1300,18.1700
2016-02-25,18.4600,18.6000
2016-02-26,18.6808,18.6500
2016-02-29,18.6000,18.7310
2016-03-01,19.0199,19.0199
2016-03-02,19.0000,19.0500
2016-03-03,19.1100,19.1000
2016-03-04,19.1000,19.1000
2016-03-07,19.1000,19.1000
2016-03-08,19.2600,19.3199
2016-03-09,19.3100,19.3800
2016-03-10,19.4500,19.3599
2016-03-11,19.6300,19.6900
2016-03-14,19.7166,19.7166
2016-03-15,19.5100,19.4501
2016-03-16,19.3300,19.5800
2016-03-17,19.8100,19.7900
2016-03-18,19.5701,19.5710
2016-03-21,19.5300,19.5300
2016-03-22,19.2600,19.3700
2016-03-23,19.3033,19.1463
2016-03-24,19.0100,19.0400
2016-03-28,19.0842,19.0843
2016-03-29,19.0900,19.2700
2016-03-30,19.5000,19.4013
2016-03-31,19.3100,19.2701
2016-04-01,18.9700,19.1590
2016-04-04,19.3100,19.2117
2016-04-05,18.9500,18.8000
2016-04-06,19.0600,19.1700
2016-04-07,19.1700,19.1700
2016-04-08,19.2300,19.2923
2016-04-11,19.4900,19.4900
2016-04-12,19.4899,19.4900
2016-04-13,19.7600,19.9350
2016-04-14,19.8500,19.8651
2016-04-15,19.8600,19.8600
2016-04-18,19.7500,19.9701
2016-04-19,20.2400,20.3100
2016-04-20,20.2700,20.4108
2016-04-21,20.1600,20.1500
2016-04-22,20.1501,20.2433
2016-04-25,20.1400,20.0301
2016-04-26,20.2400,20.3300
2016-04-27,20.2401,20.2801
2016-04-28,20.2801,20.2801
2016-04-29,20.2430,20.0800
2016-05-02,20.0600,20.1532
2016-05-03,20.0300,19.8200
2016-05-04,19.6500,19.5400
2016-05-05,19.4901,19.4901
2016-05-06,19.4901,19.4901
2016-05-09,19.4300,19.4300
2016-05-10,19.5700,19.6400
2016-05-11,19.6400,19.6400
2016-05-12,19.7400,19.5200
2016-05-13,19.3400,19.3700
2016-05-16,19.4330,19.5161
2016-05-17,19.4700,19.5500
2016-05-18,19.5300,19.5500
2016-05-19,19.3800,19.2620
2016-05-20,19.5860,19.5860
2016-05-23,19.5092,19.5296
2016-05-24,19.8300,19.8700
2016-05-25,20.1200,20.2000
2016-05-26,20.2738,20.1601
2016-05-27,20.1700,20.1100
2016-05-31,20.0477,19.9650
2016-06-01,19.9100,19.9200
2016-06-02,19.9299,19.9301
2016-06-03,20.0199,20.0300
2016-06-06,20.0600,20.2565
2016-06-07,20.2900,20.2900
2016-06-08,20.3410,20.3410
2016-06-09,20.3410,20.3410
2016-06-10,19.6400,19.5001
2016-06-13,19.2500,19.2500
2016-06-14,18.9600,18.8099
2016-06-15,18.8800,18.9083
2016-06-16,18.6300,19.0300
2016-06-17,18.9391,18.9530
2016-06-20,19.6600,19.6600
2016-06-21,19.6700,19.7900
2016-06-22,19.7900,19.7900
2016-06-23,20.2000,20.2406
2016-06-24,18.5000,18.4617
2016-06-27,18.1800,17.9837
2016-06-28,18.3900,18.5190
2016-06-29,18.8900,18.9700
2016-06-30,19.0400,19.0400
2016-07-01,19.4210,19.4210
2016-07-05,19.1585,19.0201
2016-07-06,18.7141,18.8301
2016-07-07,19.0100,18.7610
2016-07-08,19.0807,19.0807
2016-07-11,19.2500,19.2900
2016-07-12,19.5101,19.5200
2016-07-13,19.7486,19.7486
2016-07-14,19.7700,19.7100
2016-07-15,19.6000,19.5700
2016-07-18,19.6750,19.7000
2016-07-19,19.3600,19.5390
2016-07-20,19.5900,19.6400
2016-07-21,19.6200,19.5900
2016-07-22,19.6700,19.7200
2016-07-25,19.6200,19.6200
2016-07-26,19.6200,19.6799
2016-07-27,19.7500,19.7900
2016-07-28,19.6710,19.7290
2016-07-29,19.8099,19.8340
2016-08-01,19.5200,19.5600
2016-08-02,19.4507,19.5129
2016-08-03,19.4900,19.5400
2016-08-04,19.6400,19.6050
2016-08-05,19.5901,19.5901
2016-08-08,19.5500,19.5973
2016-08-09,19.7198,19.7198
2016-08-10,19.7700,19.7700
2016-08-11,19.8300,19.9051
2016-08-12,19.8600,19.8100
2016-08-15,19.9790,19.8350
2016-08-16,19.9450,19.9450
2016-08-17,19.7501,19.8700
2016-08-18,19.9500,19.9505
2016-08-19,19.8000,19.8171
2016-08-22,19.7600,19.8300
2016-08-23,20.0454,19.9460
2016-08-24,19.9300,19.9949
2016-08-25,19.9800,19.8460
2016-08-26,20.0200,19.7700
2016-08-29,19.7600,19.7700
2016-08-30,19.8529,19.8529
2016-08-31,19.7599,19.7600
2016-09-01,19.7700,19.7700
2016-09-02,20.0000,20.2299
2016-09-06,20.2299,20.2299
2016-09-07,20.2700,20.0600
2016-09-08,20.2530,20.1380
2016-09-09,19.8900,19.8800
2016-09-12,19.8000,19.9900
2016-09-13,19.6800,19.5080
2016-09-14,19.5080,19.5080
2016-09-15,19.7400,19.6100
2016-09-16,19.4100,19.1801
2016-09-19,19.4300,19.4118
2016-09-20,19.4800,19.4500
2016-09-21,19.4500,19.4500
2016-09-22,19.9200,19.8750
2016-09-23,19.7400,19.7400
2016-09-26,19.5100,19.5100
2016-09-27,19.5300,19.5200
2016-09-28,19.6200,19.6200
2016-09-29,19.6599,19.5336
2016-09-30,19.5000,19.4818
2016-10-03,19.4818,19.4818
2016-10-04,19.4818,19.4818
2016-10-05,19.6600,19.7200
2016-10-06,19.5400,19.6200
2016-10-07,19.4600,19.4700
2016-10-10,19.4601,19.4600
2016-10-11,19.4800,19.3500
2016-10-12,19.0800,19.0855
2016-10-13,18.9200,18.8400
2016-10-14,19.0900,18.9690
2016-10-17,18.9000,18.8127
2016-10-18,19.2589,19.0600
2016-10-19,19.0201,19.1722
2016-10-20,19.1500,19.1984
2016-10-21,19.0600,19.0528
2016-10-24,19.0528,19.0528
2016-10-25,19.0100,19.0100
2016-10-26,19.0000,19.0000
2016-10-27,18.8900,18.9784
2016-10-28,18.9784,18.9784
2016-10-31,18.8420,18.8500
2016-11-01,19.0160,18.7200
2016-11-02,18.5886,18.5886
2016-11-03,18.5886,18.5886
2016-11-04,18.5886,18.5886
2016-11-07,18.6000,18.5950
2016-11-08,18.5950,18.5950
2016-11-09,18.5950,18.5950
2016-11-10,18.8110,18.8110
2016-11-11,18.8110,18.8110
2016-11-14,18.5913,18.5500
2016-11-15,18.4700,18.5271
2016-11-16,18.4636,18.4395
2016-11-17,18.6790,18.6222
2016-11-18,18.3600,18.3600
2016-11-21,18.4900,18.4001
2016-11-22,18.4587,18.5504
2016-11-23,18.2500,18.4042
2016-11-25,18.4042,18.4042
2016-11-28,18.4042,18.4042
2016-11-29,18.4374,18.4374
2016-11-30,18.6100,18.5873
2016-12-01,18.6213,18.6213
2016-12-02,18.5498,18.5600
2016-12-05,18.7956,18.8800
2016-12-06,18.8200,18.8200
2016-12-07,19.0000,19.1200
2016-12-08,19.1630,19.1678
2016-12-09,19.2253,19.2300
2016-12-12,19.2100,19.1801
2016-12-13,19.4100,19.4350
2016-12-14,19.4350,19.4350
2016-12-15,19.3199,19.2923
2016-12-16,19.1500,19.1403
2016-12-19,19.1100,19.0001
2016-12-20,19.1030,19.0918
2016-12-21,19.1675,19.0891
2016-12-22,19.1800,19.1200
2016-12-23,19.0600,19.0600
2016-12-27,19.1799,19.1244
2016-12-28,19.0901,19.0900
2016-12-29,19.1187,19.1300
2016-12-30,19.2600,19.2100
2017-01-03,19.4400,19.4193
2017-01-04,19.4600,19.5881
2017-01-05,19.5900,19.5900
2017-01-06,19.5794,19.7000
2017-01-09,19.5824,19.6100
2017-01-10,19.6100,19.6100
2017-01-11,19.3900,19.3900
2017-01-12,19.3900,19.3900
2017-01-13,19.7400,19.7400
2017-01-17,19.6514,19.6514
2017-01-18,19.4000,19.4000
2017-01-19,19.3810,19.3810
2017-01-20,19.4900,19.6200
2017-01-23,19.6500,19.6500
2017-01-24,19.4701,19.5704
2017-01-25,19.7500,19.7701
2017-01-26,19.7600,19.6300
2017-01-27,19.7696,19.7696
2017-01-30,19.6400,19.4820
2017-01-31,19.6200,19.6928
2017-02-01,19.7596,19.6187
2017-02-02,19.6994,19.6300
2017-02-03,19.6300,19.6300
2017-02-06,19.7090,19.5785
2017-02-07,19.6300,19.5569
2017-02-08,19.4792,19.4792
2017-02-09,19.7260,19.8600
2017-02-10,19.7601,19.8557
2017-02-13,19.9699,19.8700
2017-02-14,19.7900,19.8500
2017-02-15,19.8500,19.8500
2017-02-16,20.0300,20.1400
2017-02-17,20.1400,20.1400
2017-02-21,20.0799,20.1900
2017-02-22,20.0600,20.0906
2017-02-23,20.1403,20.1600
2017-02-24,20.0200,19.9901
2017-02-27,19.9901,19.9901
2017-02-28,20.1201,20.0899
2017-03-01,20.2090,20.3400
2017-03-02,20.1340,20.2100
2017-03-03,20.2100,20.2100
2017-03-06,20.0600,20.0600
2017-03-07,20.0000,20.0400
2017-03-08,19.9685,19.9685
2017-03-09,19.8700,20.0000
2017-03-10,20.2200,20.2601
2017-03-13,20.1800,20.1800
2017-03-14,20.1900,20.0901
2017-03-15,20.1424,20.4000
2017-03-16,20.5000,20.5600
2017-03-17,20.5544,20.4210
2017-03-20,20.4860,20.4800
2017-03-21,20.6260,20.3802
2017-03-22,20.2732,20.4250
2017-03-23,20.4183,20.4690
2017-03-24,20.3101,20.4150
2017-03-27,20.4000,20.4000
2017-03-28,20.5463,20.5463
2017-03-29,20.5099,20.5850
2017-03-30,20.4798,20.5900
2017-03-31,20.5500,20.5200
2017-04-03,20.3749,20.2550
2017-04-04,20.4000,20.5000
2017-04-05,20.4100,20.4000
2017-04-06,20.4000,20.4000
2017-04-07,20.4300,20.4300
2017-04-10,20.3501,20.4200
2017-04-11,20.4000,20.4000
2017-04-12,20.4000,20.4000
2017-04-13,20.3210,20.2250
2017-04-17,20.2700,20.2966
2017-04-18,20.2500,20.1700
2017-04-19,20.1700,20.1700
2017-04-20,20.2527,20.2224
2017-04-21,20.2000,20.2000
2017-04-24,20.5900,20.8200
2017-04-25,21.0000,20.9875
2017-04-26,21.0144,21.0299
2017-04-27,21.0299,21.0299
2017-04-28,20.9600,20.9800
2017-05-01,20.9335,20.9660
2017-05-02,21.1200,21.0691
2017-05-03,21.0885,21.0649
2017-05-04,21.2529,21.2529
2017-05-05,21.3800,21.6400
2017-05-08,21.6900,21.5299
2017-05-09,21.3900,21.3900
2017-05-10,21.3900,21.3900
2017-05-11,21.7100,21.5000
2017-05-12,21.7200,21.7700
2017-05-15,21.7700,21.8400
2017-05-16,22.1100,22.1099
2017-05-17,22.0599,21.8780
2017-05-18,21.7100,21.8500
2017-05-19,21.8800,22.0200
2017-05-22,22.0200,22.0200
2017-05-23,22.0101,22.0101
2017-05-24,22.1180,22.1180
2017-05-25,22.1369,22.1200
2017-05-26,21.9900,21.9950
2017-05-30,21.8301,21.8925
2017-05-31,21.9813,21.9804
2017-06-01,22.0990,22.0990
2017-06-02,22.1000,22.1850
2017-06-05,22.1600,22.1600
2017-06-06,22.0000,22.0341
2017-06-07,21.8800,22.0100
2017-06-08,22.0100,22.0100
2017-06-09,22.0100,21.8200
2017-06-12,21.8600,21.8600
2017-06-13,21.9200,21.9100
2017-06-14,21.9100,21.8546
2017-06-15,21.5600,21.5600
2017-06-16,21.3300,21.3101
2017-06-19,21.6235,21.5501
2017-06-20,21.3355,21.3300
2017-06-21,21.3399,21.3600
2017-06-22,21.2800,21.4193
2017-06-23,21.4526,21.4526
2017-06-26,21.5553,21.5553
2017-06-27,21.6000,21.5502
2017-06-28,21.6501,21.7592
2017-06-29,21.5799,21.5800
2017-06-30,21.5100,21.5560
2017-07-03,21.5800,21.5800
2017-07-05,21.6000,21.4803
2017-07-06,21.4100,21.4000
2017-07-07,21.4000,21.4000
2017-07-10,21.5800,21.5600
2017-07-11,21.5600,21.5600
2017-07-12,21.5600,21.5600
2017-07-13,21.7483,21.7483
2017-07-14,21.8500,21.8850
2017-07-17,21.8058,21.8100
2017-07-18,21.7823,21.7548
2017-07-19,21.8800,21.8600
2017-07-20,22.0000,22.0000
2017-07-21,21.8351,21.9100
2017-07-24,21.8300,21.8300
2017-07-25,21.9800,21.9887
2017-07-26,22.0690,21.9980
2017-07-27,21.9980,21.9980
2017-07-28,22.0400,21.9901
2017-07-31,22.1000,22.0400
2017-08-01,22.2600,22.2900
2017-08-02,22.1700,22.2299
2017-08-03,22.2300,22.2300
2017-08-04,22.2300,22.2300
2017-08-07,22.2300,22.2300
2017-08-08,22.2300,22.2300
2017-08-09,21.9834,21.9834
2017-08-10,21.8800,21.7900
2017-08-11,21.5500,21.6300
2017-08-14,21.6300,21.6300
2017-08-15,21.7699,21.7699
2017-08-16,21.8000,21.7900
2017-08-17,21.7900,21.5686
2017-08-18,21.5092,21.5296
2017-08-21,21.5296,21.5296
2017-08-22,21.5750,21.6000
2017-08-23,21.5530,21.6799
2017-08-24,21.6800,21.6800
2017-08-25,21.6800,21.6800
2017-08-28,21.6900,21.6900
2017-08-29,21.7100,21.7102
2017-08-30,21.6100,21.6437
2017-08-31,21.7000,21.8576
2017-09-01,21.8767,21.8767
2017-09-05,21.7900,21.8100
2017-09-06,21.8800,21.8670
2017-09-07,22.0210,22.0210
2017-09-08,22.0900,22.1047
2017-09-11,22.2700,22.3310
2017-09-12,22.3300,22.3300
2017-09-13,22.3300,22.3300
2017-09-14,22.2800,22.3850
2017-09-15,22.2882,22.2882
2017-09-18,22.2039,22.2039
2017-09-19,22.2000,22.2000
2017-09-20,22.2000,22.2000
2017-09-21,22.2950,22.3200
2017-09-22,22.3200,22.3200
2017-09-25,22.1600,22.1600
2017-09-26,22.1265,22.1265
2017-09-27,22.1553,22.1553
2017-09-28,22.2200,22.3392
2017-09-29,22.3984,22.3984
2017-10-02,22.4200,22.4200
2017-10-03,22.4200,22.4200
2017-10-04,22.4104,22.4104
2017-10-05,22.4117,22.4117
2017-10-06,22.3800,22.3454
2017-10-09,22.4058,22.4058
2017-10-10,22.5000,22.4770
2017-10-11,22.5899,22.5400
2017-10-12,22.6000,22.6100
2017-10-13,22.6963,22.6963
2017-10-16,22.6639,22.6639
2017-10-17,22.6400,22.5344
2017-10-18,22.5600,22.5552
2017-10-19,22.5000,22.5000
2017-10-20,22.4976,22.4976
2017-10-23,22.5100,22.4599
2017-10-24,22.3800,22.4516
2017-10-25,22.2899,22.2899
2017-10-26,22.2550,22.2200
2017-10-27,22.2000,22.1600
2017-10-30,22.3800,22.2858
2017-10-31,22.4659,22.4440
2017-11-01,22.4720,22.4720
2017-11-02,22.4300,22.4702
2017-11-03,22.4233,22.4466
2017-11-06,22.4700,22.5450
2017-11-07,22.5500,22.5500
2017-11-08,22.5450,22.5450
2017-11-09,22.1926,22.1926
2017-11-10,22.2278,22.2584
2017-11-13,22.1048,22.1048
2017-11-14,22.1500,22.1000
2017-11-15,22.1000,22.1083
2017-11-16,22.1828,22.2499
2017-11-17,22.1880,22.1880
2017-11-20,22.4100,22.2611
2017-11-21,22.3500,22.3978
2017-11-22,22.4500,22.4500
2017-11-24,22.6522,22.6522
2017-11-27,22.6300,22.5854
2017-11-28,22.7610,22.7220
2017-11-29,22.5800,22.5588
2017-11-30,22.5854,22.5600
2017-12-01,22.5400,22.4300
2017-12-04,22.6900,22.5150
2017-12-05,22.5000,22.4001
2017-12-06,22.2050,22.2080
2017-12-07,22.3000,22.2782
2017-12-08,22.3100,22.5206
2017-12-11,22.5497,22.5224
2017-12-12,22.6600,22.6600
2017-12-13,22.6592,22.6592
2017-12-14,22.6700,22.6800
2017-12-15,22.5900,22.6500
2017-12-18,22.6700,22.8147
2017-12-19,22.7250,22.5700
2017-12-20,22.6213,22.6600
2017-12-21,22.7180,22.8500
2017-12-22,22.8500,22.8500
2017-12-26,22.8500,22.8500
2017-12-27,22.8500,22.8500
2017-12-28,22.9000,22.8750
2017-12-29,22.8700,22.9025
2018-01-02,22.9543,23.0990
2018-01-03,23.2100,23.1400
2018-01-04,23.2100,23.3790
2018-01-05,23.5400,23.5700
2018-01-08,23.3000,23.4590
2018-01-09,23.3100,23.3900
2018-01-10,23.4000,23.4200
2018-01-11,23.5900,23.5400
2018-01-12,23.7500,23.8600
2018-01-16,23.6700,23.8800
2018-01-17,23.9700,23.9800
2018-01-18,23.9802,23.9860
2018-01-19,24.0050,24.1100
2018-01-22,24.1800,24.3440
2018-01-23,24.3100,24.2750
2018-01-24,24.5500,24.4900
2018-01-25,24.5600,24.4300
2018-01-26,24.4000,24.5558
2018-01-29,24.6500,24.3386
2018-01-30,24.2205,24.1142
2018-01-31,24.1142,24.1142
2018-02-01,23.8700,23.8900
2018-02-02,23.8300,23.6500
2018-02-05,22.9300,22.5100
2018-02-06,22.4800,22.4800
2018-02-07,22.6500,22.6922
2018-02-08,22.6800,22.3005
2018-02-09,22.0000,21.6010
2018-02-12,21.6010,21.6010
2018-02-13,22.2777,22.3590
2018-02-14,22.2700,22.6243
2018-02-15,22.8600,22.8600
2018-02-16,22.8900,22.9488
2018-02-20,22.9488,22.9488
2018-02-21,22.7537,22.8171
2018-02-22,22.7799,22.7799
2018-02-23,22.7800,22.7800
2018-02-26,22.8810,22.9800
2018-02-27,22.7010,22.6725
2018-02-28,22.6725,22.6725
2018-03-01,22.1701,22.3100
2018-03-02,21.9900,22.0300
2018-03-05,22.1500,22.4700
2018-03-06,22.4700,22.5190
2018-03-07,22.3410,22.5151
2018-03-08,22.4400,22.6112
2018-03-09,22.6462,22.6462
2018-03-12,22.8000,22.6800
2018-03-13,22.5528,22.5414
2018-03-14,22.6000,22.4759
2018-03-15,22.4759,22.4759
2018-03-16,22.5500,22.5500
2018-03-19,22.5500,22.5500
2018-03-20,22.3921,22.3921
2018-03-21,22.1900,22.2310
2018-03-22,21.9593,21.9992
2018-03-23,22.0100,21.8136
2018-03-26,22.1400,22.0001
2018-03-27,21.8900,21.8900
2018-03-28,21.9800,22.0300
2018-03-29,22.0950,22.2400
2018-04-02,22.3700,21.8485
2018-04-03,22.0784,22.0600
2018-04-04,21.8000,22.1500
2018-04-05,22.5000,22.5000
2018-04-06,22.5651,22.2800
2018-04-09,22.4300,22.6100
2018-04-10,22.8600,22.8600
2018-04-11,22.7700,22.7702
2018-04-12,22.8500,22.8500
2018-04-13,22.8200,22.7400
2018-04-16,22.8550,22.8001
2018-04-17,22.9229,22.8700
2018-04-18,23.0500,22.9800
2018-04-19,22.8000,22.8300
2018-04-20,22.8538,22.8538
2018-04-23,22.8300,22.7732
2018-04-24,22.7732,22.7732
2018-04-25,22.6410,22.6625
2018-04-26,22.9500,22.8029
2018-04-27,22.7000,22.7400
2018-04-30,22.8630,22.7300
2018-05-01,22.9200,22.5846
2018-05-02,22.6400,22.6100
2018-05-03,22.5300,22.5900
2018-05-04,22.5600,22.6010
2018-05-07,22.7900,22.6600
2018-05-08,22.5950,22.6517
2018-05-09,22.8690,22.8200
2018-05-10,22.8900,22.9300
2018-05-11,23.0000,23.0327
2018-05-14,23.0327,23.0327
2018-05-15,23.0300,22.9000
2018-05-16,22.9010,22.9157
2018-05-17,23.0091,22.9400
2018-05-18,22.9400,22.9400
2018-05-21,22.9900,22.9542
2018-05-22,23.0700,23.0500
2018-05-23,22.7110,22.6824
2018-05-24,22.6100,22.6000
2018-05-25,22.3700,22.3559
2018-05-29,22.1000,21.9052
2018-05-30,22.0901,22.2700
2018-05-31,22.1300,22.1900
2018-06-01,22.1900,22.1900
2018-06-04,22.5000,22.5000
2018-06-05,22.3452,22.3552
2018-06-06,22.4894,22.4900
2018-06-07,22.4700,22.4887
2018-06-08,22.4700,22.4700
2018-06-11,22.7073,22.7000
2018-06-12,22.5100,22.5100
2018-06-13,22.6457,22.5913
2018-06-14,22.5800,22.6145
2018-06-15,22.3100,22.2900
2018-06-18,21.9200,21.8110
2018-06-19,21.6600,21.6600
2018-06-20,21.8304,21.8358
2018-06-21,21.6700,21.7263
2018-06-22,21.9700,22.0795
2018-06-25,21.7200,21.6674
2018-06-26,21.6881,21.6881
2018-06-27,21.5000,21.5500
2018-06-28,21.4500,21.6100
2018-06-29,21.6100,21.6100
2018-07-02,21.5900,21.5900
2018-07-03,21.8300,21.8025
2018-07-05,22.0950,22.0950
2018-07-06,22.1000,22.1000
2018-07-09,22.3742,22.3742
2018-07-10,22.4100,22.4100
2018-07-11,22.4140,22.4140
2018-07-12,22.1405,22.1800
2018-07-13,22.0900,22.0900
2018-07-16,22.0900,22.0900
2018-07-17,22.1000,22.1160
2018-07-18,22.1160,22.1160
2018-07-19,22.1300,22.1266
2018-07-20,22.3179,22.3000
2018-07-23,22.4400,22.2700
2018-07-24,22.4762,22.3900
2018-07-25,22.5000,22.5800
2018-07-26,22.3400,22.4162
2018-07-27,22.6202,22.6202
2018-07-30,22.5800,22.5610
2018-07-31,22.5610,22.5610
2018-08-01,22.4820,22.4260
2018-08-02,22.2100,22.1600
2018-08-03,22.1600,22.1600
2018-08-06,22.1600,22.1600
2018-08-07,22.1600,22.1600
2018-08-08,22.1600,22.1600
2018-08-09,22.1600,22.1600
2018-08-10,22.1600,22.1600
2018-08-13,21.8000,21.7500
2018-08-14,21.6381,21.5856
2018-08-15,21.1520,21.2448
2018-08-16,21.4710,21.4100
2018-08-17,21.4621,21.4621
2018-08-20,21.4700,21.7000
2018-08-21,21.7000,21.7000
2018-08-22,21.7000,21.7000
2018-08-23,21.7000,21.7000
2018-08-24,21.9101,21.9101
2018-08-27,22.0700,22.1600
2018-08-28,22.1300,22.0805
2018-08-29,21.9900,22.1100
2018-08-30,22.0060,21.8700
2018-08-31,21.7593,21.6100
2018-09-04,21.4100,21.4100
2018-09-05,21.4000,21.3796
2018-09-06,21.1100,21.2568
2018-09-07,21.0110,21.0200
2018-09-10,21.2000,21.2668
2018-09-11,21.2668,21.2668
2018-09-12,21.3310,21.3310
2018-09-13,21.4300,21.4500
2018-09-14,21.4600,21.4600
2018-09-17,21.4600,21.4600
2018-09-18,21.4600,21.4600
2018-09-19,21.5600,21.8150
2018-09-20,21.8150,21.8150
2018-09-21,22.0850,22.0850
2018-09-24,21.9692,21.9692
2018-09-25,22.2000,22.0908
2018-09-26,22.1400,22.1400
2018-09-27,22.1418,22.1418
2018-09-28,22.1418,22.1418
2018-10-01,21.7800,21.7800
2018-10-02,21.4700,21.6160
2018-10-03,21.7900,21.7900
2018-10-04,21.5831,21.4200
2018-10-05,21.4358,21.4000
2018-10-08,21.1000,21.1600
2018-10-09,21.0500,21.1801
2018-10-10,21.0700,21.0500
2018-10-11,20.8886,20.5200
2018-10-12,20.7231,20.7231
2018-10-15,20.8100,20.6900
2018-10-16,20.8300,20.9614
2018-10-17,20.9614,20.9614
2018-10-18,20.6400,20.6275
2018-10-19,20.7020,20.7020
2018-10-22,20.7020,20.7020
2018-10-23,20.7020,20.7020
2018-10-24,20.2436,20.1975
2018-10-25,19.8700,20.0423
2018-10-26,19.9099,19.9200
2018-10-29,20.1400,19.8900
2018-10-30,19.9900,19.9200
2018-10-31,20.3500,20.3367
2018-11-01,20.6113,20.6113
2018-11-02,20.4000,20.5122
2018-11-05,20.6206,20.6750
2018-11-06,20.6050,20.6150
2018-11-07,20.8650,20.9400
2018-11-08,20.8700,20.8700
2018-11-09,20.5450,20.5916
2018-11-12,20.3250,20.2050
2018-11-13,20.4000,20.4000
2018-11-14,20.5000,20.3900
2018-11-15,20.2050,20.3200
2018-11-16,20.2900,20.3000
2018-11-19,20.3300,20.2250
2018-11-20,20.0450,19.9999
2018-11-21,20.2150,20.2150
2018-11-23,20.1000,19.9550
2018-11-26,20.1650,20.1700
2018-11-27,20.0750,20.0800
2018-11-28,20.2950,20.3800
2018-11-29,20.3900,20.2920
2018-11-30,20.2650,20.2300
2018-12-03,20.4410,20.4410
2018-12-04,20.4410,20.4410
2018-12-06,19.8100,19.7377
2018-12-07,19.7377,19.7377
2018-12-10,19.4600,19.4100
2018-12-11,19.4100,19.4100
2018-12-12,19.7600,19.8600
2018-12-13,19.8905,19.7700
2018-12-14,19.7700,19.7700
2018-12-17,19.6900,19.2900
2018-12-18,19.3313,19.2529
2018-12-19,19.4382,19.4404
2018-12-20,19.0564,18.9500
2018-12-21,18.9800,18.8500
2018-12-24,18.8500,18.8500
2018-12-26,18.3542,18.7300
2018-12-27,18.5300,18.4200
2018-12-28,19.0400,19.0950
2018-12-31,19.0000,18.9900
2019-01-02,18.9687,18.9687
2019-01-03,18.9700,18.9700
2019-01-04,19.1300,19.4200
2019-01-07,19.4200,19.4200
2019-01-08,19.4200,19.4200
2019-01-09,19.7900,19.7509
2019-01-10,19.7650,19.7650
2019-01-11,19.7700,19.7700
2019-01-14,19.4900,19.6470
2019-01-15,19.6100,19.7400
2019-01-16,19.7400,19.7400
2019-01-17,19.7400,19.7400
2019-01-18,19.9795,19.9795
2019-01-22,19.7550,19.7550
2019-01-23,19.7559,19.8500
2019-01-24,19.8000,19.6920
2019-01-25,19.6920,19.6920
2019-01-28,19.8500,19.8800
2019-01-29,19.8500,19.9190
2019-01-30,19.8880,20.0910
2019-01-31,20.0817,20.0817
2019-02-01,20.2602,20.2602
2019-02-04,20.2602,20.2602
2019-02-05,20.3500,20.4480
2019-02-06,20.5381,20.5250
2019-02-07,20.3400,20.1800
2019-02-08,20.1760,20.1760
2019-02-11,20.1760,20.1760
2019-02-12,20.4100,20.4100
2019-02-13,20.4100,20.3400
2019-02-14,20.3400,20.3400
2019-02-15,20.3400,20.3400
2019-02-19,20.5816,20.5800
2019-02-20,20.8000,20.8311
2019-02-21,20.8311,20.8311
2019-02-22,20.7900,20.7100
2019-02-25,20.7681,20.8035
2019-02-26,20.8800,20.8759
2019-02-27,20.9400,20.8650
2019-02-28,20.8424,20.8424
2019-03-01,20.8424,20.8424
2019-03-04,20.8899,20.8899
2019-03-05,20.8900,20.8900
2019-03-06,20.9400,20.8988
2019-03-07,20.6800,20.6800
2019-03-08,20.6300,20.6300
2019-03-11,20.6300,20.6300
2019-03-12,20.6300,20.6300
2019-03-13,20.9200,21.0600
2019-03-14,21.1400,21.1400
2019-03-15,21.2500,21.4568
2019-03-18,21.4568,21.4568
2019-03-19,21.2450,21.2450
2019-03-20,21.2700,21.2700
