date,open,close
2013-03-18,13.7000,13.9800
2013-03-19,14.0300,13.8900
2013-03-20,13.9800,13.9300
2013-03-21,13.8200,13.7500
2013-03-22,13.8000,13.7600
2013-03-25,13.8100,13.8200
2013-03-26,13.8700,13.8700
2013-03-27,13.7600,13.7400
2013-03-28,13.7800,13.7500
2013-04-01,13.7200,13.4300
2013-04-02,13.5100,13.3000
2013-04-03,13.3100,13.0200
2013-04-04,13.0800,13.0800
2013-04-05,12.8500,13.1200
2013-04-08,13.1500,13.2500
2013-04-09,13.2700,13.1000
2013-04-10,13.1400,13.3500
2013-04-11,13.3200,13.3000
2013-04-12,13.2000,13.2500
2013-04-15,13.1400,12.6600
2013-04-16,12.7500,12.7700
2013-04-17,12.6100,12.5800
2013-04-18,12.6000,12.5700
2013-04-19,12.5800,12.8000
2013-04-22,12.8200,12.6600
2013-04-23,12.6900,12.8700
2013-04-24,12.8500,13.0700
2013-04-25,13.1100,13.0500
2013-04-26,12.9900,12.8300
2013-04-29,12.8800,12.2800
2013-04-30,12.2300,12.1800
2013-05-01,12.1000,11.7600
2013-05-02,11.8200,12.0300
2013-05-03,12.2400,12.2800
2013-05-06,12.3400,12.5200
2013-05-07,12.5500,12.8600
2013-05-08,12.8400,12.8300
2013-05-09,12.8100,12.6400
2013-05-10,12.6700,12.7500
2013-05-13,12.7300,12.7100
2013-05-14,12.7100,13.0200
2013-05-15,12.9900,13.1400
2013-05-16,13.0800,13.0100
2013-05-17,13.0900,13.3200
2013-05-20,13.2900,13.6300
2013-05-21,13.6200,13.6500
2013-05-22,13.6000,13.4100
2013-05-23,13.2300,13.6300
2013-05-24,13.2200,13.5800
2013-05-28,13.7900,13.8100
2013-05-29,13.7100,13.6100
2013-05-30,13.5600,13.6300
2013-05-31,13.5600,13.3600
2013-06-03,13.3900,13.4100
2013-06-04,13.3600,13.3300
2013-06-05,13.3300,13.2000
2013-06-06,13.2700,13.4000
2013-06-07,13.4500,13.4200
2013-06-10,13.4600,13.5300
2013-06-11,13.3400,13.3300
2013-06-12,13.4700,13.2100
2013-06-13,13.2100,13.4500
2013-06-14,13.4400,13.1000
2013-06-17,13.2800,13.1600
2013-06-18,13.1600,13.4000
2013-06-19,13.4000,13.4400
2013-06-20,13.0900,13.2300
2013-06-21,13.2700,13.4600
2013-06-24,13.3300,13.3900
2013-06-25,13.4900,13.7000
2013-06-26,13.8200,13.6200
2013-06-27,13.7400,13.8900
2013-06-28,13.8900,13.8300
2013-07-01,13.9300,14.1500
2013-07-02,14.1500,14.2200
2013-07-03,14.1500,14.3400
2013-07-05,14.5100,14.7400
2013-07-08,14.8000,14.6900
2013-07-09,14.7300,14.7300
2013-07-10,14.2300,14.5200
2013-07-11,14.7200,14.2600
2013-07-12,14.1900,14.5100
2013-07-15,14.5700,14.6700
2013-07-16,14.6600,14.4400
2013-07-17,14.3100,14.3100
2013-07-18,14.3800,14.6600
2013-07-19,14.6400,14.6900
2013-07-22,14.7300,14.9200
2013-07-23,14.9500,14.9900
2013-07-24,15.0200,14.9700
2013-07-25,14.9300,14.7100
2013-07-26,14.6100,14.4800
2013-07-29,14.5200,14.3400
2013-07-30,14.4900,14.3100
2013-07-31,14.4100,14.4100
2013-08-01,14.5800,14.6900
2013-08-02,14.6600,14.6000
2013-08-05,14.6100,14.7200
2013-08-06,14.6800,14.5200
2013-08-07,14.4700,14.2500
2013-08-08,14.3800,14.2400
2013-08-09,14.2500,14.0900
2013-08-12,13.9800,14.1000
2013-08-13,14.1300,14.0200
2013-08-14,13.9800,13.9600
2013-08-15,13.7500,13.7100
2013-08-16,13.6300,13.7100
2013-08-19,13.7400,13.5000
2013-08-20,13.5400,13.7500
2013-08-21,13.6800,13.5700
2013-08-22,13.5800,13.7500
2013-08-23,13.7500,13.6900
2013-08-26,13.7300,13.5700
2013-08-27,13.3600,13.0000
2013-08-28,13.3100,13.3800
2013-08-29,13.2800,13.3500
2013-08-30,13.3000,13.1400
2013-09-03,13.3000,13.1600
2013-09-04,13.1600,13.1400
2013-09-05,13.6900,13.5200
2013-09-06,13.6200,13.5600
2013-09-09,13.6200,13.7700
2013-09-10,13.8500,13.9000
2013-09-11,13.9300,13.7700
2013-09-12,13.7400,13.7100
2013-09-13,13.7900,13.7600
2013-09-16,13.9200,13.8000
2013-09-17,13.7800,13.9700
2013-09-18,13.9700,14.0000
2013-09-19,14.0500,13.9900
2013-09-20,14.0000,14.0600
2013-09-23,14.0300,14.1100
2013-09-24,14.0800,14.2600
2013-09-25,14.2900,14.3100
2013-09-26,14.2200,14.1900
2013-09-27,14.1500,14.1300
2013-09-30,13.9500,14.2000
2013-10-01,14.2400,14.3600
2013-10-02,14.2600,14.2600
2013-10-03,14.2300,14.0600
2013-10-04,14.0200,14.0000
2013-10-07,13.8800,13.9500
2013-10-08,13.9600,13.8100
2013-10-09,13.8400,13.8500
2013-10-10,14.0700,14.1600
2013-10-11,14.0800,14.4500
2013-10-14,14.3800,14.5100
2013-10-15,14.4800,14.4700
2013-10-16,14.5700,14.6900
2013-10-17,14.6200,14.7300
2013-10-18,14.8700,14.8700
2013-10-21,14.8800,14.9700
2013-10-22,14.9900,14.9900
2013-10-23,14.8800,14.9100
2013-10-24,14.9200,14.8600
2013-10-25,14.9300,14.9000
2013-10-28,14.8800,14.8150
2013-10-29,14.2500,14.5200
2013-10-30,14.5700,14.6700
2013-10-31,14.6600,14.5400
2013-11-01,14.5000,14.5800
2013-11-04,14.5800,14.6700
2013-11-05,14.5900,14.7500
2013-11-06,14.8200,14.8000
2013-11-07,14.8300,14.7100
2013-11-08,14.7000,15.2900
2013-11-11,15.2500,15.0800
2013-11-12,15.0300,14.9000
2013-11-13,14.8500,15.0700
2013-11-14,15.1000,15.0400
2013-11-15,15.0200,14.9800
2013-11-18,14.9900,15.0100
2013-11-19,15.0400,15.0300
2013-11-20,15.0700,15.1000
2013-11-21,15.2200,15.3200
2013-11-22,15.4100,15.3500
2013-11-25,15.3900,15.4400
2013-11-26,15.5000,15.5600
2013-11-27,15.4900,15.5500
2013-11-29,15.6400,15.5500
2013-12-02,15.5600,15.2100
2013-12-03,15.1400,15.0500
2013-12-04,14.9900,15.0300
2013-12-05,14.9900,15.0400
2013-12-06,15.1800,15.3450
2013-12-09,15.3600,15.3400
2013-12-10,15.2700,15.0500
2013-12-11,15.0700,14.8500
2013-12-12,14.8200,14.9500
2013-12-13,15.0200,14.8700
2013-12-16,14.9800,15.2000
2013-12-17,15.1900,15.0900
2013-12-18,15.1100,15.4100
2013-12-19,15.3500,15.2100
2013-12-20,15.2800,15.3700
2013-12-23,15.4200,15.6900
2013-12-24,15.7500,15.5900
2013-12-26,15.6200,15.4700
2013-12-27,15.5300,15.4400
2013-12-30,15.3900,15.4400
2013-12-31,15.5000,15.3700
2014-01-02,15.3500,15.1700
2014-01-03,15.1600,15.2000
2014-01-06,15.2300,15.0200
2014-01-07,15.0400,15.1200
2014-01-08,15.0000,14.6100
2014-01-09,14.7000,14.6300
2014-01-10,14.6600,14.6200
2014-01-13,14.6100,14.4500
2014-01-14,14.5500,14.6100
2014-01-15,14.7200,14.5900
2014-01-16,14.5000,14.3900
2014-01-17,14.4200,14.4600
2014-01-21,14.4700,14.6600
2014-01-22,14.6800,14.7400
2014-01-23,14.7100,14.6500
2014-01-24,14.5700,14.4700
2014-01-27,14.4600,14.2400
2014-01-28,14.3100,14.2100
2014-01-29,14.0700,14.0000
2014-01-30,14.0900,14.1300
2014-01-31,13.9400,14.0000
2014-02-03,13.9600,13.3300
2014-02-04,13.4200,13.4500
2014-02-05,13.4200,13.4400
2014-02-06,13.4300,13.5000
2014-02-07,13.5800,13.5000
2014-02-10,13.4700,13.3900
2014-02-11,13.4400,13.6400
2014-02-12,13.6200,13.5400
2014-02-13,13.4600,13.4000
2014-02-14,13.3900,13.4400
2014-02-18,13.5000,13.5200
2014-02-19,13.4900,13.0700
2014-02-20,13.0700,13.0500
2014-02-21,13.1900,13.4000
2014-02-24,13.4100,13.6300
2014-02-25,13.6600,13.4900
2014-02-26,13.7400,13.8100
2014-02-27,13.6900,13.9600
2014-02-28,14.0000,14.0300
2014-03-03,13.8700,13.9900
2014-03-04,14.1600,14.3500
2014-03-05,14.3600,14.2800
2014-03-06,14.2700,14.4500
2014-03-07,14.5500,14.5100
2014-03-10,14.4700,14.5400
2014-03-11,14.5100,14.4800
2014-03-12,14.4400,14.4500
2014-03-13,14.4800,14.3900
2014-03-14,14.4000,14.6300
2014-03-17,14.7200,14.6400
2014-03-18,14.6900,14.7900
2014-03-19,14.8200,14.8400
2014-03-20,14.7700,15.0900
2014-03-21,15.1600,14.9300
2014-03-24,14.9100,14.7400
2014-03-25,14.7600,14.8000
2014-03-26,14.8900,14.5900
2014-03-27,14.6100,14.4000
2014-03-28,14.4000,14.5400
2014-03-31,14.6500,14.9100
2014-04-01,14.8800,15.1400
2014-04-02,15.0400,15.0400
2014-04-03,15.0400,15.0000
2014-04-04,15.0200,14.7200
2014-04-07,14.7200,14.6800
2014-04-08,14.6500,14.6050
2014-04-09,14.6700,14.5500
2014-04-10,14.5200,14.0600
2014-04-11,13.9100,14.0100
2014-04-14,14.1900,14.1100
2014-04-15,14.1400,14.1700
2014-04-16,14.2300,14.1600
2014-04-17,14.1400,14.2800
2014-04-21,14.3400,14.2400
2014-04-22,14.2400,14.3900
2014-04-23,14.3700,14.4000
2014-04-24,14.4900,14.1300
2014-04-25,14.0400,13.9600
2014-04-28,13.9900,14.0400
2014-04-29,14.0300,13.9700
2014-04-30,13.9300,14.1200
2014-05-01,14.0800,14.0000
2014-05-02,14.0400,13.9700
2014-05-05,13.9100,13.8600
2014-05-06,13.8100,13.6500
2014-05-07,13.7100,13.7000
2014-05-08,13.7400,13.6500
2014-05-09,13.6000,13.8200
2014-05-12,13.9000,14.0800
2014-05-13,14.0800,13.8200
2014-05-14,13.7500,13.5600
2014-05-15,13.4700,13.4500
2014-05-16,13.4100,13.3500
2014-05-19,13.3700,13.6700
2014-05-20,13.6400,13.5400
2014-05-21,13.6400,13.6000
2014-05-22,13.5900,13.7200
2014-05-23,13.7500,13.7300
2014-05-27,13.8400,13.9900
2014-05-28,13.8900,13.7500
2014-05-29,13.6900,13.5800
2014-05-30,13.6200,13.5300
2014-06-02,13.5300,13.7300
2014-06-03,13.7200,13.6800
2014-06-04,13.6200,13.6200
2014-06-05,13.6800,13.8100
2014-06-06,13.9300,14.0900
2014-06-09,14.0600,14.3800
2014-06-10,14.2800,14.2600
2014-06-11,14.1300,14.1100
2014-06-12,14.0300,14.0600
2014-06-13,14.1000,13.9500
2014-06-16,13.9800,13.8400
2014-06-17,13.8200,14.1400
2014-06-18,14.1600,14.3100
2014-06-19,14.3100,14.1900
2014-06-20,14.2800,14.3100
2014-06-23,14.3000,14.1300
2014-06-24,14.0800,14.0400
2014-06-25,13.9100,14.0900
2014-06-26,14.1200,14.0950
2014-06-27,13.9800,14.1600
2014-06-30,14.1600,14.2800
2014-07-01,14.2900,14.4600
2014-07-02,14.4700,14.2300
2014-07-03,14.3500,14.5600
2014-07-07,14.5000,14.3200
2014-07-08,14.2800,14.2100
2014-07-09,14.2200,14.2200
2014-07-10,13.9800,14.0600
2014-07-11,14.0000,14.0100
2014-07-14,14.1300,14.0700
2014-07-15,14.1000,14.1600
2014-07-16,14.2000,14.0100
2014-07-17,13.9000,13.7300
2014-07-18,13.6800,13.8700
2014-07-21,13.8000,13.8400
2014-07-22,13.8700,13.7900
2014-07-23,13.7800,13.7800
2014-07-24,13.8500,13.8700
2014-07-25,13.7600,13.8700
2014-07-28,13.5900,13.5900
2014-07-29,13.6200,13.5800
2014-07-30,13.6200,13.6500
2014-07-31,13.5200,13.3800
2014-08-01,13.4500,13.2700
2014-08-04,13.3000,13.2300
2014-08-05,13.2000,13.2700
2014-08-06,13.2400,13.3300
2014-08-07,13.3500,13.0900
2014-08-08,13.0900,13.0800
2014-08-11,13.1900,13.2800
2014-08-12,13.2400,13.1900
2014-08-13,13.2000,13.2600
2014-08-14,13.2300,13.1900
2014-08-15,13.3100,13.1000
2014-08-18,13.1500,13.2800
2014-08-19,13.2400,13.2500
2014-08-20,13.2000,13.1000
2014-08-21,13.1000,13.2700
2014-08-22,13.2400,13.2300
2014-08-25,13.2800,13.1000
2014-08-26,13.0700,13.5100
2014-08-27,13.4600,13.1900
2014-08-28,13.0300,13.1100
2014-08-29,13.1200,13.0900
2014-09-02,13.1300,13.1800
2014-09-03,13.2100,13.1600
2014-09-04,12.6900,13.1700
2014-09-05,13.1100,13.1900
2014-09-08,13.1500,13.2100
2014-09-09,13.1700,13.0400
2014-09-10,13.0700,13.3400
2014-09-11,13.3000,13.5100
2014-09-12,13.4600,13.6400
2014-09-15,13.6800,13.5300
2014-09-16,13.4300,13.4100
2014-09-17,13.3800,13.4200
2014-09-18,13.4400,13.6200
2014-09-19,13.6500,13.3550
2014-09-22,13.3200,13.3800
2014-09-23,13.3400,13.2500
2014-09-24,13.5200,13.5100
2014-09-25,13.4600,13.2200
2014-09-26,13.2300,13.0700
2014-09-29,13.0000,13.0600
2014-09-30,13.1100,12.9700
2014-10-01,12.9500,12.7900
2014-10-02,12.7800,12.9300
2014-10-03,13.0700,12.9000
2014-10-06,12.9200,12.7400
2014-10-07,12.6800,12.4600
2014-10-08,12.3900,12.8300
2014-10-09,12.8700,12.4300
2014-10-10,12.3600,12.3500
2014-10-13,12.3700,12.4900
2014-10-14,12.5700,12.6100
2014-10-15,12.4000,12.2900
2014-10-16,12.1100,12.5000
2014-10-17,12.6900,12.4900
2014-10-20,12.4500,12.5300
2014-10-21,12.5800,12.8000
2014-10-22,12.7900,12.6700
2014-10-23,12.7700,12.6700
2014-10-24,12.8100,12.9800
2014-10-27,13.0000,13.5200
2014-10-28,13.6400,14.0500
2014-10-29,14.0700,14.2000
2014-10-30,14.1500,14.3300
2014-10-31,14.5000,14.5500
2014-11-03,14.5400,14.6300
2014-11-04,14.6300,14.5300
2014-11-05,14.6000,14.6300
2014-11-06,14.6200,14.6300
2014-11-07,14.6600,14.7100
2014-11-10,14.7200,14.9100
2014-11-11,14.9200,14.8300
2014-11-12,14.7700,15.0200
2014-11-13,15.0000,14.8400
2014-11-14,14.8800,14.8000
2014-11-17,14.7600,14.7300
2014-11-18,14.7300,14.7900
2014-11-19,14.8000,14.5800
2014-11-20,14.5000,14.6600
2014-11-21,14.8100,14.4900
2014-11-24,14.5300,14.6900
2014-11-25,14.7600,14.6500
2014-11-26,14.5300,14.5900
2014-11-28,14.6000,14.2000
2014-12-01,14.1400,13.9800
2014-12-02,14.0000,14.2200
2014-12-03,14.2200,14.2300
2014-12-04,14.1700,14.2900
2014-12-05,14.3100,14.6350
2014-12-08,14.6200,14.5800
2014-12-09,14.4000,14.9700
2014-12-10,14.9500,14.2600
2014-12-11,14.3100,14.2300
2014-12-12,14.0600,14.0400
2014-12-15,14.1500,13.9600
2014-12-16,13.9500,14.0900
2014-12-17,14.1100,14.6400
2014-12-18,14.9000,14.8600
2014-12-19,14.8200,14.6800
2014-12-22,14.7100,14.7700
2014-12-23,14.7600,14.8900
2014-12-24,14.9000,14.8200
2014-12-26,14.8700,14.9100
2014-12-29,14.8700,15.0100
2014-12-30,14.9400,14.9900
2014-12-31,15.0800,14.8800
2015-01-02,15.0000,14.6300
2015-01-05,14.5100,14.2700
2015-01-06,14.2700,13.9900
2015-01-07,14.1300,14.0200
2015-01-08,14.1200,14.4400
2015-01-09,14.4500,14.0800
2015-01-12,14.0500,13.8700
2015-01-13,13.9500,13.8400
2015-01-14,13.6200,13.7100
2015-01-15,13.7100,13.5700
2015-01-16,13.5200,13.8600
2015-01-20,13.9100,13.6400
2015-01-21,13.6500,13.5000
2015-01-22,13.5000,14.1400
2015-01-23,14.1400,13.8500
2015-01-26,13.8100,13.9300
2015-01-27,13.7300,13.7300
2015-01-28,13.8500,13.2900
2015-01-29,13.3300,13.5700
2015-01-30,13.5300,13.4100
2015-02-02,13.2900,13.3800
2015-02-03,13.0500,13.4700
2015-02-04,13.3900,13.3600
2015-02-05,13.3700,13.7400
2015-02-06,13.8200,13.9300
2015-02-09,13.8200,13.6900
2015-02-10,13.8200,13.8100
2015-02-11,13.7700,13.7700
2015-02-12,13.8400,14.1300
2015-02-13,14.1300,14.0600
2015-02-17,14.0300,14.1800
2015-02-18,14.1200,13.8500
2015-02-19,13.7800,13.9300
2015-02-20,13.9200,14.0300
2015-02-23,13.9500,14.0600
2015-02-24,14.0600,14.2100
2015-02-25,14.2000,14.0900
2015-02-26,13.9700,14.1000
2015-02-27,14.0900,14.0900
2015-03-02,14.1100,14.1500
2015-03-03,14.0700,14.0300
2015-03-04,13.9300,13.9300
2015-03-05,13.9300,13.8600
2015-03-06,13.8200,13.9400
2015-03-09,13.9900,14.1000
2015-03-10,14.0000,13.7900
2015-03-11,13.7900,13.8900
2015-03-12,14.0000,14.3300
2015-03-13,14.3400,14.1950
2015-03-16,14.3300,14.2700
2015-03-17,14.2000,14.3900
2015-03-18,14.3400,14.1400
2015-03-19,14.1100,14.1450
2015-03-20,14.2100,14.3500
2015-03-23,14.3700,14.1700
2015-03-24,14.2000,14.1300
2015-03-25,14.1200,13.8850
2015-03-26,13.8700,14.0300
2015-03-27,14.0000,14.0100
2015-03-30,14.0900,14.2100
2015-03-31,14.1200,14.1900
2015-04-01,14.1200,14.2200
2015-04-02,14.2000,14.1900
2015-04-06,14.0700,14.0400
2015-04-07,14.0400,14.1000
2015-04-08,14.0800,14.1100
2015-04-09,14.0800,14.0800
2015-04-10,14.1200,14.0700
2015-04-13,14.0900,14.2100
2015-04-14,14.1600,14.0700
2015-04-15,14.0700,14.3450
2015-04-16,14.3100,14.3100
2015-04-17,14.2200,13.9600
2015-04-20,14.0000,14.1500
2015-04-21,14.2200,14.0900
2015-04-22,14.0800,14.2600
2015-04-23,14.2200,14.2100
2015-04-24,14.1800,14.2600
2015-04-27,14.1200,13.4600
2015-04-28,13.4200,13.5900
2015-04-29,13.4500,13.7750
2015-04-30,13.7600,13.6600
2015-05-01,13.6900,13.4800
2015-05-04,13.4900,13.6000
2015-05-05,13.5400,13.5300
2015-05-06,13.5800,13.7100
2015-05-07,13.6400,13.6700
2015-05-08,13.7200,13.7300
2015-05-11,13.7600,13.8500
2015-05-12,13.7900,13.9200
2015-05-13,13.9300,13.9000
2015-05-14,13.9300,13.8800
2015-05-15,13.8400,13.6800
2015-05-18,13.6900,14.0000
2015-05-19,14.0500,14.0700
2015-05-20,14.1000,14.0200
2015-05-21,14.0400,13.9800
2015-05-22,13.9700,13.8100
2015-05-26,13.7500,13.6700
2015-05-27,13.7100,13.8600
2015-05-28,13.7000,13.8000
2015-05-29,13.7500,13.6100
2015-06-01,13.6600,13.5500
2015-06-02,13.5500,13.7900
2015-06-03,13.8900,13.9950
2015-06-04,13.9100,13.8600
2015-06-05,13.9700,14.1800
2015-06-08,14.1900,14.0600
2015-06-09,14.0900,14.2100
2015-06-10,14.3300,14.4200
2015-06-11,14.4300,14.4300
2015-06-12,14.3600,14.4400
2015-06-15,14.4100,14.4300
2015-06-16,14.3600,14.6200
2015-06-17,14.6800,14.2800
2015-06-18,14.3300,14.3600
2015-06-19,14.3100,14.4400
2015-06-22,14.5700,14.6300
2015-06-23,14.6600,14.8000
2015-06-24,14.8000,14.7100
2015-06-25,14.8000,14.7900
2015-06-26,14.8500,14.8400
2015-06-29,14.7600,14.4500
2015-06-30,14.5600,14.4600
2015-07-01,14.6000,14.6400
2015-07-02,14.6400,14.3000
2015-07-06,14.2300,14.4300
2015-07-07,14.4000,14.1700
2015-07-08,14.0900,14.1500
2015-07-09,14.3000,14.3300
2015-07-10,14.4900,14.4900
2015-07-13,14.5600,14.7200
2015-07-14,14.6100,14.7600
2015-07-15,14.8000,14.7500
2015-07-16,14.9100,14.8000
2015-07-17,14.8000,14.6000
2015-07-20,14.6000,14.6300
2015-07-21,14.6400,14.5100
2015-07-22,14.4900,14.5900
2015-07-23,14.6600,14.3900
2015-07-24,14.3200,14.2800
2015-07-27,14.2900,14.3000
2015-07-28,14.5000,14.3800
2015-07-29,14.3400,14.3300
2015-07-30,14.3200,14.4000
2015-07-31,14.4100,14.3900
2015-08-03,14.3500,14.4400
2015-08-04,14.5600,14.6000
2015-08-05,14.6700,14.8300
2015-08-06,14.8200,14.7000
2015-08-07,14.6400,14.6450
2015-08-10,14.6800,14.8400
2015-08-11,14.6700,14.5800
2015-08-12,14.5300,14.3400
2015-08-13,14.4000,14.4000
2015-08-14,14.3400,14.7600
2015-08-17,14.6400,14.7600
2015-08-18,14.7500,14.7400
2015-08-19,14.6200,14.5000
2015-08-20,14.3700,14.2100
2015-08-21,13.8300,14.1350
2015-08-24,13.5700,13.4700
2015-08-25,13.8600,13.2600
2015-08-26,13.5800,13.7300
2015-08-27,13.7800,13.7900
2015-08-28,13.6000,13.6900
2015-08-31,13.6200,13.8000
2015-09-01,13.5800,13.3000
2015-09-02,13.4600,13.4900
2015-09-03,13.5100,13.5600
2015-09-04,13.3800,13.5200
2015-09-08,13.6900,13.8900
2015-09-09,14.0600,13.8400
2015-09-10,13.8100,13.9800
2015-09-11,13.8800,13.9400
2015-09-14,13.9400,13.9000
2015-09-15,13.9500,14.1700
2015-09-16,14.2000,14.2000
2015-09-17,14.2000,13.8300
2015-09-18,13.6200,13.4600
2015-09-21,13.5900,13.6600
2015-09-22,13.4900,13.5500
2015-09-23,13.5900,13.6500
2015-09-24,13.5200,13.7000
2015-09-25,13.8900,13.8900
2015-09-28,13.8100,13.7100
2015-09-29,13.6900,13.7400
2015-09-30,13.8900,13.9300
2015-10-01,13.8800,13.8000
2015-10-02,13.4600,13.4400
2015-10-05,13.5200,13.7900
2015-10-06,13.7100,13.6800
2015-10-07,13.7800,13.8500
2015-10-08,13.8800,13.9800
2015-10-09,14.0200,13.8200
2015-10-12,13.7800,14.0600
2015-10-13,14.0300,13.9500
2015-10-14,13.9100,13.4200
2015-10-15,13.5100,13.7800
2015-10-16,13.7800,13.7200
2015-10-19,13.6300,13.6900
2015-10-20,13.7500,13.8800
2015-10-21,13.9500,13.9100
2015-10-22,13.9500,14.0700
2015-10-23,14.2400,14.2500
2015-10-26,14.4000,13.7800
2015-10-27,13.7000,13.8000
2015-10-28,13.7500,14.5000
2015-10-29,14.5100,14.4300
2015-10-30,14.3600,14.0000
2015-11-02,14.0800,14.3300
2015-11-03,14.3200,14.3100
2015-11-04,14.3500,14.3600
2015-11-05,14.4200,14.5400
2015-11-06,14.6800,14.9400
2015-11-09,15.0000,14.8000
2015-11-10,14.7300,14.8350
2015-11-11,14.9000,14.7900
2015-11-12,14.6800,14.4250
2015-11-13,14.3300,14.2900
2015-11-16,14.2300,14.5200
2015-11-17,14.5500,14.6800
2015-11-18,14.6400,14.8400
2015-11-19,14.8700,14.7700
2015-11-20,14.9200,14.8200
2015-11-23,14.8000,14.8200
2015-11-24,14.7000,14.8700
2015-11-25,14.8800,14.8500
2015-11-27,14.7600,14.7800
2015-11-30,14.8500,14.7500
2015-12-01,14.8400,14.7800
2015-12-02,14.8500,14.5400
2015-12-03,14.6800,14.3300
2015-12-04,14.3600,14.5600
2015-12-07,14.5700,14.2000
2015-12-08,14.1000,13.9600
2015-12-09,13.9200,13.7900
2015-12-10,13.7500,13.8150
2015-12-11,13.5800,13.5900
2015-12-14,13.6000,13.5700
2015-12-15,13.7500,13.8000
2015-12-16,13.9100,13.9100
2015-12-17,13.9800,13.7400
2015-12-18,13.6500,13.5300
2015-12-21,13.6100,13.6100
2015-12-22,13.6600,13.6600
2015-12-23,13.7000,13.7900
2015-12-24,13.8100,13.8600
2015-12-28,13.8500,13.8200
2015-12-29,13.9600,13.9300
2015-12-30,13.9700,13.7300
2015-12-31,13.6500,13.5600
2016-01-04,13.3500,13.1400
2016-01-05,13.2000,13.1800
2016-01-06,13.0000,13.0700
2016-01-07,12.8800,12.6700
2016-01-08,12.8100,12.4700
2016-01-11,12.5400,12.5200
2016-01-12,12.5100,12.4800
2016-01-13,12.4200,11.9800
2016-01-14,12.1100,12.0100
2016-01-15,11.6500,11.9400
2016-01-19,12.0700,11.7700
2016-01-20,11.5600,11.7600
2016-01-21,11.8000,11.5500
2016-01-22,11.6900,11.6700
2016-01-25,11.6100,11.2900
2016-01-26,11.3100,11.6600
2016-01-27,11.6000,11.7600
2016-01-28,11.8800,11.9400
2016-01-29,11.9400,12.3200
2016-02-01,12.2200,11.6700
2016-02-02,11.4900,11.3300
2016-02-03,11.4500,11.2700
2016-02-04,11.2700,11.4050
2016-02-05,11.4300,11.1900
2016-02-08,11.0700,11.1500
2016-02-09,10.9600,11.2500
2016-02-10,11.3400,11.0800
2016-02-11,10.8300,10.8500
2016-02-12,11.0400,11.0900
2016-02-16,11.5300,11.4600
2016-02-17,11.5700,11.3700
2016-02-18,11.4500,11.3200
2016-02-19,11.2700,11.3900
2016-02-22,11.5300,11.4600
2016-02-23,11.4000,11.1400
2016-02-24,11.0300,11.0900
2016-02-25,11.1400,11.2000
2016-02-26,11.1300,11.3800
2016-02-29,11.4000,11.1600
2016-03-01,11.2300,11.4900
2016-03-02,11.5100,11.6200
2016-03-03,11.6000,11.8800
2016-03-04,11.9400,12.0100
2016-03-07,11.9700,12.0400
2016-03-08,11.9200,11.8300
2016-03-09,11.8800,11.8000
2016-03-10,11.8400,11.8000
2016-03-11,11.9600,12.2100
2016-03-14,12.1800,12.1500
2016-03-15,12.0800,11.9000
2016-03-16,11.8500,11.7500
2016-03-17,11.7100,12.0000
2016-03-18,12.0900,12.1100
2016-03-21,12.1300,12.1100
2016-03-22,12.0700,12.0500
2016-03-23,12.0000,11.8200
2016-03-24,11.7600,11.8800
2016-03-28,11.9000,11.8700
2016-03-29,12.0800,12.2000
2016-03-30,12.2400,12.3100
2016-03-31,12.2600,12.1900
2016-04-01,12.0800,12.2400
2016-04-04,12.2500,12.1600
2016-04-05,12.0200,11.9000
2016-04-06,11.9400,11.9600
2016-04-07,11.8500,11.6400
2016-04-08,11.7400,11.7200
2016-04-11,11.7900,11.7900
2016-04-12,11.8500,12.0500
2016-04-13,12.1800,12.5000
2016-04-14,12.4500,12.5500
2016-04-15,12.5100,12.5500
2016-04-18,12.4600,12.6500
2016-04-19,12.7100,12.8500
2016-04-20,12.8200,12.9000
2016-04-21,12.8900,12.9100
2016-04-22,12.9600,13.0100
2016-04-25,12.9900,13.0100
2016-04-26,13.0300,13.2400
2016-04-27,13.2000,13.3500
2016-04-28,13.2200,13.2000
2016-04-29,13.1200,13.4000
2016-05-02,13.5800,12.9200
2016-05-03,12.7100,12.7900
2016-05-04,12.7400,12.7100
2016-05-05,12.6800,12.4700
2016-05-06,12.3500,12.4400
2016-05-09,12.5500,12.5000
2016-05-10,12.5200,12.6300
2016-05-11,12.5900,12.5200
2016-05-12,12.5800,12.4600
2016-05-13,12.4300,12.2900
2016-05-16,12.3400,12.4600
2016-05-17,12.4500,12.3100
2016-05-18,12.3000,12.6900
2016-05-19,12.6300,12.5300
2016-05-20,12.5700,12.7300
2016-05-23,12.7100,12.7300
2016-05-24,12.8400,13.0100
2016-05-25,13.0700,13.1900
2016-05-26,13.2000,13.0800
2016-05-27,12.9800,13.1000
2016-05-31,13.1300,13.1600
2016-06-01,13.1200,13.1900
2016-06-02,13.1700,13.2700
2016-06-03,13.1300,13.1400
2016-06-06,13.1600,13.3000
2016-06-07,13.2900,13.2300
2016-06-08,13.2000,13.2600
2016-06-09,13.1700,13.0600
2016-06-10,12.9100,12.9200
2016-06-13,12.8700,12.7600
2016-06-14,12.7000,12.5600
2016-06-15,12.6400,12.6100
2016-06-16,12.4700,12.4000
2016-06-17,12.4500,12.4900
2016-06-20,12.6800,12.6200
2016-06-21,12.6300,12.6200
