date,open,close
2018-05-02,13.3300,13.4900
2018-05-03,13.9700,15.4400
2018-05-04,15.3300,14.7900
2018-05-07,14.8000,15.4200
2018-05-08,15.4600,15.5600
2018-05-09,15.6600,15.6500
2018-05-10,15.6900,15.3700
2018-05-11,15.3600,15.3200
2018-05-14,15.3900,15.3200
2018-05-15,15.3000,15.2800
2018-05-16,15.3000,15.5300
2018-05-17,15.5000,15.5400
2018-05-18,15.5900,16.6100
2018-05-21,16.6100,16.9900
2018-05-22,17.0200,16.7000
2018-05-23,17.1600,16.8200
2018-05-24,16.7400,16.9200
2018-05-25,16.7000,17.7000
2018-05-29,17.5000,17.0000
2018-05-30,17.0200,17.3000
2018-05-31,17.2900,17.1200
2018-06-01,17.1300,17.3700
2018-06-04,17.4500,17.0400
2018-06-05,16.9900,17.1300
2018-06-06,17.1900,17.4300
2018-06-07,17.4100,17.4300
2018-06-08,17.3700,16.9200
2018-06-11,16.9100,16.7300
2018-06-12,16.7200,16.5300
2018-06-13,16.6500,16.1900
2018-06-14,16.2100,16.3100
2018-06-15,16.2600,16.3400
2018-06-18,16.3200,16.6500
2018-06-19,16.5400,16.5500
2018-06-20,16.6400,16.4100
2018-06-21,16.4500,15.9400
2018-06-22,16.0700,15.8800
2018-06-25,15.8600,16.1100
2018-06-26,16.1400,16.3900
2018-06-27,16.4700,16.4400
2018-06-28,16.4300,16.4000
2018-06-29,16.4100,16.7900
2018-07-02,16.6600,16.8500
2018-07-03,16.9700,16.8200
2018-07-05,16.8800,16.8500
2018-07-06,16.8300,16.8200
2018-07-09,16.8800,16.8600
2018-07-10,16.9700,16.9600
2018-07-11,16.8900,16.7500
2018-07-12,16.8100,16.7000
2018-07-13,16.7100,16.8900
2018-07-16,16.9000,16.6300
2018-07-17,16.6200,16.5800
2018-07-18,16.6700,16.7800
2018-07-19,16.7400,16.7800
2018-07-20,16.7500,17.1600
2018-07-23,17.1300,17.3200
2018-07-24,17.3600,17.1800
2018-07-25,17.1400,17.5700
2018-07-26,17.5600,17.6700
2018-07-27,17.3500,17.6700
2018-07-30,17.6600,17.5400
2018-07-31,17.6000,18.3100
2018-08-01,18.3200,18.7900
2018-08-02,19.6800,18.4700
2018-08-03,18.5300,18.5000
2018-08-06,18.5100,18.9700
2018-08-07,18.9900,18.9400
2018-08-08,18.9400,19.1300
2018-08-09,19.1400,18.8100
2018-08-10,18.7500,18.5400
2018-08-13,18.5500,18.2300
2018-08-14,18.3200,18.2500
2018-08-15,18.1900,17.9300
2018-08-16,17.9400,18.3700
2018-08-17,18.3500,18.2100
2018-08-20,18.2800,18.1200
2018-08-21,18.1300,18.2900
2018-08-22,18.3600,18.1800
2018-08-23,18.1200,17.8300
2018-08-24,18.0000,17.8500
2018-08-27,17.8400,17.4200
2018-08-28,17.4800,17.1400
2018-08-29,17.1500,16.9400
2018-08-30,16.9200,16.7800
2018-08-31,16.7700,16.9100
2018-09-04,16.9100,16.5500
2018-09-05,16.5000,16.6500
2018-09-06,16.6500,16.5400
2018-09-07,16.5300,16.6200
2018-09-10,16.6500,16.6200
2018-09-11,16.6100,16.0800
2018-09-12,16.1300,16.3300
2018-09-13,16.3600,16.1100
2018-09-14,16.1000,16.1400
2018-09-17,15.8800,16.5900
2018-09-18,16.6700,16.5300
2018-09-19,16.5400,16.2600
2018-09-20,16.3300,16.2400
2018-09-21,16.2400,16.3200
2018-09-24,16.2700,16.2400
2018-09-25,16.2300,16.3000
2018-09-26,16.0500,16.0900
2018-09-27,16.1100,15.8900
2018-09-28,15.8600,16.0700
2018-10-01,16.0900,16.3400
2018-10-02,16.3300,15.9200
2018-10-03,15.9500,17.0500
2018-10-04,16.9700,16.9700
2018-10-05,17.0300,16.9500
2018-10-08,16.9600,17.0800
2018-10-09,17.0900,17.2300
2018-10-10,17.2200,16.4800
2018-10-11,16.4600,16.1100
2018-10-12,16.3600,15.7700
2018-10-15,15.7700,15.8100
2018-10-16,15.8800,16.2200
2018-10-17,16.1700,15.9600
2018-10-18,15.8800,15.5400
2018-10-19,15.5500,15.0200
2018-10-22,16.0000,15.5400
2018-10-23,15.3300,15.6000
2018-10-24,15.5900,15.3800
2018-10-25,15.3800,15.3800
2018-10-26,15.1800,15.2700
2018-10-29,15.4400,15.2000
2018-10-30,15.1800,14.7800
2018-10-31,14.9000,14.3000
2018-11-01,12.2000,10.8000
2018-11-02,10.9100,10.1800
2018-11-05,10.8658,10.0100
2018-11-06,10.0200,9.5200
2018-11-07,9.5400,9.9400
2018-11-08,9.9300,10.4600
2018-11-09,10.4200,10.3100
2018-11-12,10.3900,10.0100
2018-11-13,10.0600,10.0000
2018-11-14,10.0800,9.5400
2018-11-15,9.5000,10.1500
2018-11-16,10.1500,9.5900
2018-11-19,9.5900,9.6500
2018-11-20,9.6000,9.1700
2018-11-21,9.1800,8.9800
2018-11-23,8.9100,9.1900
2018-11-26,9.2400,9.5500
2018-11-27,9.5500,9.4800
2018-11-28,9.4900,9.6700
2018-11-29,9.7000,9.3000
2018-11-30,9.2500,9.5400
2018-12-03,9.6300,9.3200
2018-12-04,9.2100,8.9500
2018-12-06,8.9200,8.6700
2018-12-07,8.6600,8.4500
2018-12-10,8.4600,8.1400
2018-12-11,8.2400,8.3600
2018-12-12,8.4600,8.0100
2018-12-13,8.0700,7.7500
2018-12-14,7.7000,7.5900
2018-12-17,7.6000,7.1600
2018-12-18,7.2000,7.0000
2018-12-19,7.0100,6.8500
2018-12-20,6.8600,7.1700
2018-12-21,7.1300,6.7500
2018-12-24,6.7200,6.7400
2018-12-26,6.8900,6.9600
2018-12-27,6.8200,6.6700
2018-12-28,6.6700,6.7000
2018-12-31,6.7000,6.6900
2019-01-02,6.6300,7.2100
2019-01-03,7.3500,6.7000
2019-01-04,6.7700,6.9600
2019-01-07,6.9600,7.0500
2019-01-08,7.1200,7.5900
2019-01-09,7.6800,7.4600
2019-01-10,7.4100,7.4700
2019-01-11,7.4300,7.5100
2019-01-14,7.5300,7.4500
2019-01-15,7.4600,7.3900
2019-01-16,7.3900,7.6400
2019-01-17,7.6200,7.8700
2019-01-18,7.9400,8.2000
2019-01-22,8.0900,7.6700
2019-01-23,7.7500,7.3400
2019-01-24,7.4000,7.0900
2019-01-25,7.2186,7.1600
2019-01-28,7.1100,7.1100
2019-01-29,7.1500,7.0800
2019-01-30,7.1000,7.1800
2019-01-31,7.1500,7.1200
2019-02-01,7.1400,7.2900
2019-02-04,7.2900,7.5200
2019-02-05,7.5200,7.7200
2019-02-06,7.7300,7.7400
2019-02-07,7.6500,7.5400
2019-02-08,7.5600,7.6050
2019-02-11,7.6100,7.6700
2019-02-12,7.7100,7.8100
2019-02-13,7.8400,7.9500
2019-02-14,7.9300,7.9600
2019-02-15,8.0200,7.9700
2019-02-19,8.0500,8.2300
2019-02-20,8.2200,8.3800
2019-02-21,8.3900,8.3000
2019-02-22,8.3500,8.4400
2019-02-25,8.5000,8.3900
2019-02-26,8.4000,8.4100
2019-02-27,7.5600,7.9500
2019-02-28,7.9200,7.7500
2019-03-01,7.7500,8.0100
2019-03-04,8.0200,7.8400
2019-03-05,7.8500,7.5100
2019-03-06,7.4700,7.1800
2019-03-07,7.1600,7.1500
2019-03-08,7.0700,6.9500
2019-03-11,7.0000,6.9500
2019-03-12,6.9700,6.9500
2019-03-13,6.9600,7.2400
2019-03-14,7.2500,7.0700
2019-03-15,7.1200,7.1500
2019-03-18,7.1500,7.0800
2019-03-19,7.0957,6.9500
2019-03-20,6.9500,6.9800
2019-03-21,6.9800,6.9000
2019-03-22,6.9000,6.4100
2019-03-25,6.4100,6.3800
2019-03-26,6.4100,6.2800
2019-03-27,6.3100,6.3000
2019-03-28,6.2900,6.1700
2019-03-29,6.2100,6.1600
2019-04-01,6.2100,6.2400
2019-04-02,6.2000,6.3100
2019-04-03,6.3700,6.3200
2019-04-04,6.3300,6.4600
2019-04-05,6.5000,6.6800
2019-04-08,6.6700,6.7100
2019-04-09,6.6900,6.7500
2019-04-10,6.7500,7.0000
2019-04-11,6.9800,7.1400
2019-04-12,7.1800,7.1400
2019-04-15,7.1400,6.9100
2019-04-16,6.9700,7.0200
2019-04-17,7.0700,7.1900
2019-04-18,7.1900,7.4000
2019-04-22,7.3800,7.4300
2019-04-23,7.4300,7.5900
2019-04-24,7.5400,7.5100
2019-04-25,7.5400,6.9200
2019-04-26,6.9200,7.1200
2019-04-29,7.1600,7.1600
2019-04-30,7.1800,6.9200
2019-05-01,6.9300,7.1200
2019-05-02,6.9700,6.6300
2019-05-03,6.6700,6.7600
2019-05-06,6.5900,6.5600
2019-05-07,6.5100,6.3100
2019-05-08,6.2700,6.1200
2019-05-09,6.1100,6.3700
2019-05-10,6.3200,6.4600
2019-05-13,6.2600,6.3900
2019-05-14,6.4000,6.3400
2019-05-15,6.2500,6.3700
2019-05-16,6.3900,6.3100
2019-05-17,6.2400,6.1600
2019-05-20,6.1500,6.1400
2019-05-21,6.1600,6.1200
2019-05-22,6.0400,6.2500
2019-05-23,6.1800,6.0900
2019-05-24,6.1300,6.0900
2019-05-28,6.0900,6.0800
2019-05-29,6.0300,6.1800
2019-05-30,6.2400,6.0800
2019-05-31,6.0000,6.0300
2019-06-03,6.0900,6.2100
2019-06-04,6.3300,6.3100
2019-06-05,6.3900,6.2500
2019-06-06,6.2400,6.2800
2019-06-07,6.3100,6.1600
2019-06-10,6.2200,6.3000
2019-06-11,6.3400,6.2900
2019-06-12,6.2700,6.1400
2019-06-13,6.1600,6.1900
2019-06-14,6.2000,6.0600
2019-06-17,6.0700,6.0100
2019-06-18,6.0500,6.1400
2019-06-19,6.1500,6.0500
2019-06-20,6.1300,6.1300
2019-06-21,6.1100,6.0400
2019-06-24,6.0500,6.0000
2019-06-25,6.0100,6.0000
2019-06-26,6.0000,5.6500
2019-06-27,5.6100,5.6900
2019-06-28,5.7100,5.8700
2019-07-01,5.9800,6.0700
2019-07-02,6.0200,5.9700
2019-07-03,5.9800,5.9000
2019-07-05,5.8500,5.9100
2019-07-08,5.8600,5.9300
2019-07-09,5.8900,5.8500
2019-07-10,5.8900,5.6400
2019-07-11,5.6400,5.7900
2019-07-12,5.7600,5.7800
2019-07-15,5.7900,5.7800
2019-07-16,5.8000,5.9400
2019-07-17,5.9400,5.7200
2019-07-18,5.7200,5.3500
2019-07-19,5.3500,5.4100
2019-07-22,5.4200,5.4000
2019-07-23,5.4200,5.4800
2019-07-24,5.4600,5.5000
2019-07-25,5.4600,5.4200
2019-07-26,5.4300,5.3400
2019-07-29,5.3400,5.4300
2019-07-30,5.3700,5.5500
2019-07-31,5.5500,5.4700
2019-08-01,5.3100,5.4600
2019-08-02,5.3900,5.1300
2019-08-05,5.0900,4.9600
2019-08-06,5.0100,4.8500
2019-08-07,4.8000,4.7700
2019-08-08,4.7700,4.7700
2019-08-09,4.7300,4.7800
2019-08-12,4.7700,4.5900
2019-08-13,4.6000,4.4400
2019-08-14,4.3700,4.1600
2019-08-15,4.1400,3.9800
2019-08-16,4.0900,4.1500
2019-08-19,4.1600,4.1100
2019-08-20,4.1500,4.1700
2019-08-21,4.2500,4.2400
2019-08-22,4.2800,4.2600
2019-08-23,4.2200,4.0700
2019-08-26,4.1100,3.8700
2019-08-27,3.8800,3.8500
2019-08-28,3.8500,3.9900
2019-08-29,4.0900,4.1800
2019-08-30,4.2400,4.1800
2019-09-03,4.1800,4.1600
2019-09-04,4.1900,4.2500
2019-09-05,4.3400,4.3200
2019-09-06,4.2907,4.4400
2019-09-09,4.4300,4.5500
2019-09-10,4.6000,5.2500
2019-09-11,5.3300,5.5300
2019-09-12,5.5300,5.5500
2019-09-13,5.5710,5.5700
2019-09-16,5.5700,5.4600
2019-09-17,5.4600,5.1500
2019-09-18,5.1200,5.1700
2019-09-19,5.1095,5.1300
2019-09-20,5.0000,5.1000
2019-09-23,5.0400,4.9800
2019-09-24,5.0250,4.6800
2019-09-25,4.8200,4.7100
2019-09-26,4.7300,4.7600
2019-09-27,4.8100,4.8500
2019-09-30,4.8500,4.8500
2019-10-01,4.9000,4.6400
2019-10-02,4.6600,4.4500
2019-10-03,4.4700,4.6500
2019-10-04,4.6200,4.5800
2019-10-07,4.5700,4.3500
2019-10-08,4.3100,4.1800
2019-10-09,4.1800,4.1300
2019-10-10,4.1600,4.2700
2019-10-11,4.3052,4.2900
2019-10-14,4.3500,4.4000
2019-10-15,4.4300,4.3700
2019-10-16,4.3600,4.5200
2019-10-17,4.5800,4.6700
2019-10-18,4.7214,4.7500
2019-10-21,4.8100,4.7300
2019-10-22,4.7200,4.6800
2019-10-23,4.6800,4.5600
2019-10-24,4.5200,4.3600
2019-10-25,4.3500,4.2400
2019-10-28,4.2000,4.2100
2019-10-29,4.1900,4.2000
2019-10-30,4.2039,4.1800
2019-10-31,3.9800,3.3400
2019-11-01,3.3500,3.1900
2019-11-04,3.2200,3.1500
2019-11-05,3.1900,3.1300
2019-11-06,3.0100,2.9300
2019-11-07,2.9400,2.8500
2019-11-08,2.8100,2.6700
2019-11-11,2.6700,2.6700
2019-11-12,2.7800,2.6300
2019-11-13,2.7000,2.4200
2019-11-14,2.4600,2.3100
2019-11-15,2.3000,2.2500
2019-11-18,2.3000,2.1500
2019-11-19,2.1400,2.1400
2019-11-20,2.1300,1.9600
2019-11-21,1.9400,2.2800
2019-11-22,2.3500,2.1000
2019-11-25,2.1700,2.0800
2019-11-26,2.0600,2.0300
2019-11-27,2.0200,1.9800
2019-11-29,1.9800,1.9400
2019-12-02,1.9600,1.8600
2019-12-03,1.8500,1.8800
2019-12-04,1.9300,1.9000
2019-12-05,1.8800,1.9200
2019-12-06,1.8600,1.8200
2019-12-09,1.8400,1.8900
2019-12-10,1.8800,1.9200
2019-12-11,1.9200,1.9100
2019-12-12,1.9300,1.9100
2019-12-13,1.9200,1.9300
2019-12-16,1.9400,2.1300
2019-12-17,2.4000,2.2600
2019-12-18,2.3000,2.0900
2019-12-19,2.1100,2.0700
2019-12-20,2.0400,2.0300
2019-12-23,2.0200,2.1300
2019-12-24,2.1700,2.1800
2019-12-26,2.2200,2.2700
2019-12-27,2.2800,2.2100
2019-12-30,2.2400,2.0600
2019-12-31,2.0400,2.0700
2020-01-02,2.0800,2.1500
2020-01-03,2.1400,2.1200
2020-01-06,2.1200,1.9700
2020-01-07,1.9600,2.0200
2020-01-08,2.0100,1.8800
2020-01-09,1.8800,1.8600
2020-01-10,1.8500,1.7700
2020-01-13,1.7700,1.8100
2020-01-14,1.8100,1.8000
2020-01-15,1.7900,1.7800
2020-01-16,1.8000,1.8600
2020-01-17,1.8700,1.8000
2020-01-21,1.7900,1.8100
2020-01-22,1.8000,1.7200
2020-01-23,1.7400,1.6900
2020-01-24,1.7000,1.6100
2020-01-27,1.5900,1.5400
2020-01-28,1.5500,1.5900
2020-01-29,1.6400,1.5900
2020-01-30,1.5500,1.5800
2020-01-31,1.5600,1.6100
2020-02-03,1.6100,1.5900
2020-02-04,1.6100,1.6700
2020-02-05,1.6700,1.6300
2020-02-06,1.6400,1.6200
2020-02-07,1.6000,1.6100
2020-02-10,1.6300,1.6200
2020-02-11,1.6000,1.6900
2020-02-12,1.6800,1.7600
2020-02-13,1.7500,1.7300
2020-02-14,1.7400,1.6700
