date,open,close
2013-03-18,26.8200,26.4600
2013-03-19,26.4600,26.1000
2013-03-20,26.3300,26.5500
2013-03-21,26.3000,26.6000
2013-03-22,26.6600,26.5900
2013-03-25,26.7500,26.7500
2013-03-26,26.8600,26.8200
2013-03-27,26.5300,26.9000
2013-03-28,26.9700,27.2000
2013-04-01,27.1000,26.8300
2013-04-02,26.9300,26.3100
2013-04-03,26.2900,25.9500
2013-04-04,25.9700,26.6200
2013-04-05,26.1000,25.9500
2013-04-08,26.0700,26.3500
2013-04-09,26.4000,26.0600
2013-04-10,26.0700,26.8600
2013-04-11,26.7200,26.8400
2013-04-12,26.7300,26.6600
2013-04-15,26.5600,25.7800
2013-04-16,25.7500,25.8900
2013-04-17,25.5700,25.2200
2013-04-18,25.3700,25.1200
2013-04-19,25.1400,25.2900
2013-04-22,25.3900,25.3000
2013-04-23,25.5800,25.9300
2013-04-24,25.9600,26.1600
2013-04-25,26.1800,26.4600
2013-04-26,26.2700,26.1300
2013-04-29,26.1200,26.9600
2013-04-30,26.8200,26.8700
2013-05-01,26.7000,25.7400
2013-05-02,25.9200,26.4000
2013-05-03,26.8300,27.1400
2013-05-06,27.4500,27.1600
2013-05-07,27.2900,27.4500
2013-05-08,27.3000,27.4900
2013-05-09,27.3900,27.4700
2013-05-10,27.5200,27.5100
2013-05-13,27.3800,27.1100
2013-05-14,27.0700,27.2800
2013-05-15,27.1200,27.5600
2013-05-16,27.5200,27.3100
2013-05-17,27.4200,27.7900
2013-05-20,27.6100,27.9900
2013-05-21,27.9400,28.1000
2013-05-22,28.0400,27.3700
2013-05-23,27.1300,27.4900
2013-05-24,27.3600,27.4900
2013-05-28,27.9800,28.0900
2013-05-29,27.9300,27.9800
2013-05-30,27.9900,28.2500
2013-05-31,27.9800,28.1500
2013-06-03,28.2100,28.1900
2013-06-04,28.0900,27.8600
2013-06-05,27.7400,27.8200
2013-06-06,27.8000,27.4300
2013-06-07,27.7000,28.1500
2013-06-10,28.1800,28.9600
2013-06-11,28.6300,28.1300
2013-06-12,28.4100,27.7200
2013-06-13,27.6700,28.3300
2013-06-14,28.1500,27.7500
2013-06-17,28.0400,27.7300
2013-06-18,27.8500,28.2600
2013-06-19,28.1700,27.8800
2013-06-20,27.4300,27.2500
2013-06-21,27.3700,27.0500
2013-06-24,26.7500,26.5400
2013-06-25,26.7600,26.5300
2013-06-26,26.7300,26.4900
2013-06-27,26.6500,26.9000
2013-06-28,26.8000,26.5400
2013-07-01,26.7000,26.5300
2013-07-02,26.4300,26.3600
2013-07-03,26.0450,26.4300
2013-07-05,27.0100,26.9700
2013-07-08,26.9700,27.0800
2013-07-09,27.2200,27.5000
2013-07-10,27.5000,28.3600
2013-07-11,28.6400,28.7200
2013-07-12,28.6300,28.8200
2013-07-15,28.7700,28.6200
2013-07-16,28.5600,28.5800
2013-07-17,28.8300,28.4300
2013-07-18,28.4500,28.3500
2013-07-19,28.1800,28.1500
2013-07-22,28.0100,28.2000
2013-07-23,28.3700,28.0100
2013-07-24,28.1100,27.8100
2013-07-25,27.7100,27.7400
2013-07-26,27.4100,27.3600
2013-07-29,27.2200,27.2100
2013-07-30,27.4000,27.3600
2013-07-31,27.3400,27.1200
2013-08-01,27.3000,27.3100
2013-08-02,27.1200,27.2200
2013-08-05,27.1700,27.3400
2013-08-06,27.2300,27.2500
2013-08-07,27.1100,27.1500
2013-08-08,27.2400,27.1000
2013-08-09,26.9600,26.7600
2013-08-12,26.5000,26.8900
2013-08-13,26.8500,27.0100
2013-08-14,26.9800,26.7800
2013-08-15,26.4100,25.7700
2013-08-16,25.6500,25.2600
2013-08-19,25.2900,24.9600
2013-08-20,25.0500,25.2300
2013-08-21,25.1900,25.1200
2013-08-22,25.2800,25.6300
2013-08-23,25.6900,25.7000
2013-08-26,25.7500,25.6800
2013-08-27,25.3500,25.4000
2013-08-28,25.2400,25.1000
2013-08-29,25.1000,25.5000
2013-08-30,25.4900,25.0500
2013-09-03,25.4200,24.9000
2013-09-04,24.8800,25.5300
2013-09-05,25.5000,25.7300
2013-09-06,25.8900,25.6700
2013-09-09,25.8400,26.1200
2013-09-10,26.3100,26.2150
2013-09-11,26.1600,26.2100
2013-09-12,26.3000,26.1200
2013-09-13,26.2600,26.2000
2013-09-16,26.4800,26.4500
2013-09-17,26.4400,26.5500
2013-09-18,26.5300,26.4600
2013-09-19,26.4700,26.3500
2013-09-20,26.4200,26.5500
2013-09-23,26.5800,26.5500
2013-09-24,26.6700,26.4500
2013-09-25,26.4700,26.3300
2013-09-26,26.3500,26.4500
2013-09-27,26.2200,26.4200
2013-09-30,26.1800,26.5900
2013-10-01,26.5500,27.2000
2013-10-02,26.9000,27.0200
2013-10-03,26.9600,26.9900
2013-10-04,27.0000,27.4000
2013-10-07,27.4000,27.5300
2013-10-08,27.6000,27.8400
2013-10-09,27.8800,27.5700
2013-10-10,27.9600,28.0100
2013-10-11,27.9100,28.0900
2013-10-14,27.9500,28.4100
2013-10-15,28.3800,28.0800
2013-10-16,28.2200,28.5100
2013-10-17,28.2700,28.7900
2013-10-18,28.9900,29.3900
2013-10-21,29.4900,29.4100
2013-10-22,29.6400,29.0900
2013-10-23,28.9500,28.8600
2013-10-24,30.2500,30.1100
2013-10-25,30.2700,30.6600
2013-10-28,30.5000,30.0100
2013-10-29,30.0200,30.0100
2013-10-30,30.1100,29.8400
2013-10-31,29.9200,29.6400
2013-11-01,29.5900,29.1600
2013-11-04,29.3400,29.4600
2013-11-05,29.3800,29.5300
2013-11-06,29.7600,29.5500
2013-11-07,29.5900,29.2900
2013-11-08,29.2700,29.6900
2013-11-11,29.5400,29.3600
2013-11-12,29.2100,29.4500
2013-11-13,29.2100,29.8400
2013-11-14,29.8200,29.5200
2013-11-15,29.4700,29.2100
2013-11-18,29.3400,28.9400
2013-11-19,29.0100,28.5000
2013-11-20,28.6700,28.4100
2013-11-21,28.5600,29.0200
2013-11-22,29.1200,29.0700
2013-11-25,29.0700,29.0400
2013-11-26,29.0000,29.7400
2013-11-27,29.6200,29.7000
2013-11-29,29.8800,29.7700
2013-12-02,29.7800,29.2400
2013-12-03,29.1100,29.5000
2013-12-04,29.2800,28.8700
2013-12-05,28.8700,29.0000
2013-12-06,29.2300,29.3400
2013-12-09,29.2900,29.1900
2013-12-10,29.0600,28.8900
2013-12-11,28.9400,28.9500
2013-12-12,28.9100,28.6600
2013-12-13,28.7500,28.5700
2013-12-16,28.6400,29.1600
2013-12-17,29.1600,29.4500
2013-12-18,29.5800,29.7700
2013-12-19,29.6500,29.2900
2013-12-20,29.4300,29.9200
2013-12-23,29.9900,29.7400
2013-12-24,29.7300,29.8200
2013-12-26,29.9300,29.6600
2013-12-27,29.7800,29.6800
2013-12-30,29.5800,29.6900
2013-12-31,29.7200,29.9200
2014-01-02,29.8500,29.8600
2014-01-03,29.8700,30.1800
2014-01-06,30.2300,30.0700
2014-01-07,30.0800,30.4900
2014-01-08,30.5300,30.2500
2014-01-09,30.3900,30.2600
2014-01-10,30.1200,30.3200
2014-01-13,30.1300,29.9100
2014-01-14,30.0300,30.4700
2014-01-15,30.6000,30.7300
2014-01-16,30.5400,30.2700
2014-01-17,30.1400,29.9600
2014-01-21,30.0900,29.7400
2014-01-22,29.6700,30.1700
2014-01-23,30.0000,29.8700
2014-01-24,29.6300,29.2600
2014-01-27,29.3800,29.1000
2014-01-28,29.0400,29.0800
2014-01-29,28.9000,29.1100
2014-01-30,29.4700,30.4900
2014-01-31,29.9700,30.1300
2014-02-03,30.0500,29.6100
2014-02-04,29.7500,29.2000
2014-02-05,29.1500,29.1400
2014-02-06,29.2500,29.1000
2014-02-07,29.2600,29.0400
2014-02-10,28.9500,29.0400
2014-02-11,29.0100,29.3200
2014-02-12,29.2500,29.4400
2014-02-13,29.1800,29.7400
2014-02-14,29.7600,29.8800
2014-02-18,30.0100,29.8700
2014-02-19,29.7400,29.5500
2014-02-20,29.4400,30.1100
2014-02-21,30.2700,29.6900
2014-02-24,29.7400,30.0200
2014-02-25,30.0900,29.7700
2014-02-26,29.8300,30.0000
2014-02-27,29.8300,30.0500
2014-02-28,30.1300,30.0600
2014-03-03,29.8600,29.8700
2014-03-04,30.2500,30.5800
2014-03-05,30.4600,30.3300
2014-03-06,30.3100,30.6000
2014-03-07,30.8000,30.7600
2014-03-10,30.7200,30.6900
2014-03-11,30.7200,30.5300
2014-03-12,30.3400,30.7800
2014-03-13,30.8500,30.1800
2014-03-14,30.0300,30.1700
2014-03-17,30.2700,30.2600
2014-03-18,30.3500,31.0200
2014-03-19,30.9900,31.0400
2014-03-20,30.9800,31.2000
2014-03-21,31.3100,30.8600
2014-03-24,30.9500,30.6000
2014-03-25,30.8100,30.5300
2014-03-26,30.7900,29.5200
2014-03-27,29.5300,29.3400
2014-03-28,29.2900,29.0100
2014-03-31,29.1000,29.8900
2014-04-01,30.0000,30.4700
2014-04-02,30.5100,30.7000
2014-04-03,30.6200,30.7600
2014-04-04,31.0100,29.3800
2014-04-07,29.2500,28.9900
2014-04-08,29.0600,28.8300
2014-04-09,28.9500,29.3200
2014-04-10,29.2400,28.4300
2014-04-11,28.1400,28.0000
2014-04-14,28.1900,28.1500
2014-04-15,28.2000,28.6400
2014-04-16,28.7200,28.2800
2014-04-17,28.2400,28.5000
2014-04-21,28.4800,28.4000
2014-04-22,28.4200,29.2200
2014-04-23,29.0000,29.0000
2014-04-24,29.2000,29.2100
2014-04-25,28.9700,27.9900
2014-04-28,28.0000,27.7900
2014-04-29,28.0100,28.0500
2014-04-30,28.0000,28.1500
2014-05-01,28.0200,28.4000
2014-05-02,28.4000,28.2800
2014-05-05,28.0000,28.2300
2014-05-06,28.0100,27.1800
2014-05-07,27.2900,27.3800
2014-05-08,27.4200,27.2400
2014-05-09,27.0600,27.6900
2014-05-12,27.8900,28.4500
2014-05-13,28.4600,27.8300
2014-05-14,27.7100,27.3200
2014-05-15,27.1400,27.0900
2014-05-16,27.0500,27.7200
2014-05-19,27.6400,28.3200
2014-05-20,28.1600,27.7200
2014-05-21,27.7800,28.1100
2014-05-22,28.1200,28.4200
2014-05-23,28.4800,28.7900
2014-05-27,28.7300,29.3300
2014-05-28,29.1800,29.1600
2014-05-29,29.1500,28.9200
2014-05-30,28.9900,28.8500
2014-06-02,28.8400,28.6200
2014-06-03,28.3700,28.8300
2014-06-04,28.5600,28.9900
2014-06-05,28.9500,29.5200
2014-06-06,29.7000,29.5300
2014-06-09,29.4500,29.7900
2014-06-10,29.5000,29.8400
2014-06-11,29.6000,29.8800
2014-06-12,29.7200,29.5800
2014-06-13,29.7400,29.6400
2014-06-16,29.5900,29.6200
2014-06-17,29.4800,30.0500
2014-06-18,30.0700,30.1200
2014-06-19,30.1600,30.1600
2014-06-20,30.2800,30.3300
2014-06-23,30.4700,30.5500
2014-06-24,30.4100,30.4000
2014-06-25,30.1600,30.5200
2014-06-26,30.4500,30.5700
2014-06-27,30.3200,30.9500
2014-06-30,31.0800,31.2400
2014-07-01,31.4100,31.7300
2014-07-02,31.6900,31.5600
2014-07-03,31.7500,31.7800
2014-07-07,31.7500,31.6900
2014-07-08,31.5400,31.6900
2014-07-09,31.8700,31.9000
2014-07-10,31.3900,31.6800
2014-07-11,31.4800,31.6000
2014-07-14,32.0100,31.4800
2014-07-15,31.3600,31.2200
2014-07-16,31.4800,31.4600
2014-07-17,31.1700,31.3200
2014-07-18,31.2500,31.4600
2014-07-21,31.3800,31.5600
2014-07-22,31.7400,31.5900
2014-07-23,31.6500,31.3200
2014-07-24,32.5000,32.0000
2014-07-25,31.6100,31.4500
2014-07-28,31.5300,32.0000
2014-07-29,32.0000,31.8100
2014-07-30,31.9900,32.0400
2014-07-31,31.6900,31.7800
2014-08-01,31.8700,31.8900
2014-08-04,32.0000,32.1900
2014-08-05,32.0900,32.3900
2014-08-06,32.2600,32.5200
2014-08-07,32.6300,32.2100
2014-08-08,32.1900,32.4400
2014-08-11,32.6300,32.7400
2014-08-12,32.6100,32.5200
2014-08-13,32.6700,32.6100
2014-08-14,32.5500,32.7600
2014-08-15,33.0000,32.8800
2014-08-18,33.2600,33.1200
2014-08-19,33.2700,32.9800
2014-08-20,32.9500,33.0200
2014-08-21,33.0500,33.0300
2014-08-22,33.0200,32.9900
2014-08-25,33.0900,32.8500
2014-08-26,32.9200,33.2900
2014-08-27,33.2400,33.3100
2014-08-28,32.9600,33.6900
2014-08-29,33.7400,33.9400
2014-09-02,34.1900,34.2900
2014-09-03,34.3800,33.9000
2014-09-04,34.0600,33.6600
2014-09-05,33.5500,33.9900
2014-09-08,34.0300,33.9500
2014-09-09,33.9400,33.7100
2014-09-10,33.6900,33.9300
2014-09-11,33.8300,34.1900
2014-09-12,34.2800,34.1000
2014-09-15,34.0100,33.5300
2014-09-16,33.5200,33.7800
2014-09-17,33.7300,33.6300
2014-09-18,33.7600,34.3300
2014-09-19,34.4900,34.0400
2014-09-22,33.8200,33.5700
2014-09-23,33.7500,33.5400
2014-09-24,33.6800,33.7900
2014-09-25,33.8200,33.3400
2014-09-26,33.4300,33.7800
2014-09-29,33.3700,33.7600
2014-09-30,33.7000,33.3800
2014-10-01,33.4000,33.0000
2014-10-02,32.9100,33.5800
2014-10-03,33.8900,33.7500
2014-10-06,33.7900,33.1800
2014-10-07,32.9200,32.5000
2014-10-08,32.5600,33.6100
2014-10-09,33.6000,32.5900
2014-10-10,32.4100,31.4400
2014-10-13,31.4000,31.1000
2014-10-14,31.4000,31.4400
2014-10-15,30.9700,32.3500
2014-10-16,31.8700,32.8000
2014-10-17,33.2700,32.4200
2014-10-20,32.1700,33.0200
2014-10-21,33.1900,33.5100
2014-10-22,33.7000,33.1700
2014-10-23,34.5000,34.9600
2014-10-24,35.1400,35.1900
2014-10-27,35.0200,35.1100
2014-10-28,35.3800,35.7200
2014-10-29,35.7800,35.7300
2014-10-30,35.6400,35.8800
2014-10-31,36.7100,36.4000
2014-11-03,36.5600,36.1400
2014-11-04,35.8900,36.1800
2014-11-05,36.3400,36.4200
2014-11-06,36.4400,35.9500
2014-11-07,35.8700,36.1300
2014-11-10,36.0900,36.8000
2014-11-11,36.7800,36.7200
2014-11-12,36.6500,36.9400
2014-11-13,37.0800,36.5000
2014-11-14,36.6000,36.2800
2014-11-17,36.2500,36.0200
2014-11-18,36.1800,36.2700
2014-11-19,36.3500,35.6200
2014-11-20,35.5700,35.8800
2014-11-21,36.3000,35.6100
2014-11-24,34.9900,35.4800
2014-11-25,35.5200,36.2400
2014-11-26,36.0600,36.8100
2014-11-28,37.0000,36.4400
2014-12-01,36.4700,36.1600
2014-12-02,36.0500,36.4000
2014-12-03,36.2700,36.5400
2014-12-04,36.4000,36.1800
2014-12-05,36.1700,36.4000
2014-12-08,36.2500,35.9300
2014-12-09,35.9000,36.8700
2014-12-10,36.7500,36.1000
2014-12-11,36.3600,36.4900
2014-12-12,35.9700,36.1200
2014-12-15,36.2800,35.6000
2014-12-16,35.5800,35.6200
2014-12-17,35.6200,36.0400
2014-12-18,36.2300,36.3750
2014-12-19,36.0800,36.4000
2014-12-22,36.5000,37.0800
2014-12-23,37.4700,37.2500
2014-12-24,37.2500,37.2400
2014-12-26,37.3600,37.1800
2014-12-29,37.1300,37.2100
2014-12-30,37.0300,36.7300
2014-12-31,36.9300,36.6000
2015-01-02,36.8600,36.2800
2015-01-05,35.9900,35.4400
2015-01-06,35.4700,34.3200
2015-01-07,34.6000,34.4600
2015-01-08,34.8600,35.2700
2015-01-09,34.4100,34.4200
2015-01-12,34.6100,33.8400
2015-01-13,34.2300,33.7600
2015-01-14,33.2800,33.3800
2015-01-15,33.4300,33.1700
2015-01-16,33.1000,33.8800
2015-01-20,33.9300,33.6700
2015-01-21,33.5200,33.7300
2015-01-22,33.9400,34.7500
2015-01-23,34.7600,34.6700
2015-01-26,34.6600,35.0300
2015-01-27,34.5000,34.8400
2015-01-28,35.1100,34.7500
2015-01-29,35.0100,36.3800
2015-01-30,36.0900,35.0100
2015-02-02,35.0100,35.5100
2015-02-03,35.7900,35.9700
2015-02-04,35.7100,35.8700
2015-02-05,36.0900,36.1000
2015-02-06,36.0200,35.7800
2015-02-09,35.5500,35.4300
2015-02-10,35.7800,35.8600
2015-02-11,35.7400,35.6300
2015-02-12,35.7300,35.8100
2015-02-13,35.7800,35.5600
2015-02-17,35.4700,35.2500
2015-02-18,35.1000,35.4400
2015-02-19,35.3000,35.6900
2015-02-20,35.5800,35.8000
2015-02-23,35.5700,35.6000
2015-02-24,35.7400,36.1700
2015-02-25,36.1000,35.8300
2015-02-26,35.6100,35.9100
2015-02-27,35.7600,35.3600
2015-03-02,35.4800,36.3300
2015-03-03,36.0900,36.0200
2015-03-04,35.9500,35.2600
2015-03-05,35.4200,35.2900
2015-03-06,34.9800,34.7700
2015-03-09,34.7900,34.8100
2015-03-10,34.4300,34.2300
2015-03-11,34.2000,34.7600
2015-03-12,34.6000,34.8700
2015-03-13,34.9100,35.3400
2015-03-16,35.6100,35.9900
2015-03-17,35.8100,35.9500
2015-03-18,35.7000,35.8500
2015-03-19,35.8400,36.1600
2015-03-20,36.4400,36.0100
2015-03-23,35.9700,35.8800
2015-03-24,36.0000,35.8800
2015-03-25,35.9700,34.2200
2015-03-26,33.8600,33.9100
2015-03-27,33.9200,34.0900
2015-03-30,34.2200,34.4100
2015-03-31,34.1100,33.8100
2015-04-01,33.7800,33.4600
2015-04-02,33.6000,33.7400
2015-04-06,33.3400,33.8100
2015-04-07,33.6700,33.3700
2015-04-08,33.3800,33.6100
2015-04-09,33.6300,34.0400
2015-04-10,34.1900,34.0800
2015-04-13,34.2200,34.2200
2015-04-14,34.2400,33.9400
2015-04-15,33.9000,34.1300
2015-04-16,33.9000,33.6200
2015-04-17,33.3100,32.8900
2015-04-20,33.1000,33.2900
2015-04-21,33.7700,33.8400
2015-04-22,33.9600,34.4100
2015-04-23,36.2500,35.5000
2015-04-24,35.5100,35.9400
2015-04-27,35.9000,35.7400
2015-04-28,35.6800,35.8900
2015-04-29,35.5500,35.8400
2015-04-30,35.7300,34.8100
2015-05-01,34.9200,35.6700
2015-05-04,35.4600,35.3600
2015-05-05,35.0000,35.0700
2015-05-06,35.0500,34.7300
2015-05-07,34.7800,35.1700
2015-05-08,35.6100,35.2500
2015-05-11,35.3500,35.6300
2015-05-12,35.3600,35.8500
2015-05-13,36.0600,36.2800
2015-05-14,36.3300,36.6500
2015-05-15,36.6900,36.5900
2015-05-18,36.6600,37.2000
2015-05-19,37.2300,37.4300
2015-05-20,37.3700,37.3200
2015-05-21,37.3200,37.5700
2015-05-22,37.5000,37.5200
2015-05-26,37.2500,37.2100
2015-05-27,37.2400,37.6600
2015-05-28,37.5000,37.7600
2015-05-29,37.7200,37.7100
2015-06-01,37.9100,37.8100
2015-06-02,37.5300,38.0400
2015-06-03,38.1200,38.2300
2015-06-04,37.9500,38.2300
2015-06-05,38.0700,38.3000
2015-06-08,38.3800,38.1900
2015-06-09,38.2200,38.1600
2015-06-10,38.4000,38.6000
2015-06-11,38.7800,38.3200
2015-06-12,38.2400,38.1200
2015-06-15,37.9800,37.7500
2015-06-16,37.6300,38.2700
2015-06-17,38.4200,38.2800
2015-06-18,38.2700,38.3500
2015-06-19,38.4700,38.5800
2015-06-22,38.7500,38.7400
2015-06-23,38.7700,39.0400
2015-06-24,39.0000,39.2600
2015-06-25,39.3000,39.3200
2015-06-26,39.5100,38.9100
2015-06-29,38.6200,37.7900
2015-06-30,38.1400,37.9400
2015-07-01,38.3700,37.9200
2015-07-02,37.9500,37.8700
2015-07-06,37.5300,37.5700
2015-07-07,37.7300,37.2900
2015-07-08,36.8000,36.6100
2015-07-09,37.1000,36.3700
2015-07-10,36.7700,36.7800
2015-07-13,36.9500,37.2200
2015-07-14,36.9500,36.7500
2015-07-15,36.8500,36.6800
2015-07-16,36.8400,35.9500
2015-07-17,36.0800,35.7200
2015-07-20,35.8000,35.4400
2015-07-21,35.4200,35.6700
2015-07-22,35.4100,35.5200
2015-07-23,35.1900,35.5600
2015-07-24,35.4400,35.3000
2015-07-27,34.9500,35.2300
2015-07-28,35.3300,35.3600
2015-07-29,35.3700,35.1000
2015-07-30,35.0600,35.5900
2015-07-31,35.7400,35.5000
2015-08-03,35.5800,35.1000
2015-08-04,35.1200,34.8000
2015-08-05,34.9200,35.5200
2015-08-06,35.6800,35.4800
2015-08-07,35.3100,35.6500
2015-08-10,35.7500,36.0400
2015-08-11,35.7500,35.7400
2015-08-12,35.3500,35.6300
2015-08-13,35.6600,35.6700
2015-08-14,35.6200,35.4400
2015-08-17,35.3000,35.8000
2015-08-18,35.8500,34.7800
2015-08-19,34.6700,34.8300
2015-08-20,34.5100,34.2100
2015-08-21,33.6000,33.8100
2015-08-24,32.6200,32.3600
2015-08-25,33.3100,32.0500
2015-08-26,32.8600,32.9000
2015-08-27,32.9700,33.2400
2015-08-28,33.0200,33.6200
2015-08-31,33.4500,33.7000
2015-09-01,33.0700,32.7500
2015-09-02,33.0500,32.9700
2015-09-03,33.1300,33.2400
2015-09-04,32.6800,32.9100
2015-09-08,33.3500,33.7000
2015-09-09,33.8000,33.3800
2015-09-10,33.2000,33.4400
2015-09-11,33.1400,33.4900
2015-09-14,33.6100,33.8200
2015-09-15,33.8100,34.5700
2015-09-16,34.5000,35.0000
2015-09-17,34.9900,35.1700
2015-09-18,34.5900,34.6800
2015-09-21,34.9500,34.2300
2015-09-22,33.8300,33.3200
2015-09-23,33.3200,32.6000
2015-09-24,32.0500,32.5200
2015-09-25,32.8800,32.5900
2015-09-28,32.4400,32.2900
2015-09-29,32.3400,32.4400
2015-09-30,32.8400,33.5300
2015-10-01,33.4300,33.0400
2015-10-02,32.8100,33.7800
2015-10-05,33.7500,33.9200
2015-10-06,33.8400,33.5200
2015-10-07,33.7600,34.0900
2015-10-08,34.0900,34.4800
2015-10-09,34.5500,34.3800
2015-10-12,34.4200,34.5100
2015-10-13,34.2500,34.0500
2015-10-14,34.0500,34.1000
2015-10-15,34.1900,34.9200
2015-10-16,34.9500,35.0000
2015-10-19,34.8000,35.1300
2015-10-20,35.0100,35.3600
2015-10-21,35.8800,35.2200
2015-10-22,29.0000,33.5500
2015-10-23,33.6200,33.6800
2015-10-26,33.5100,34.2400
2015-10-27,34.1700,34.0600
2015-10-28,34.2300,35.5000
2015-10-29,35.1900,35.1500
2015-10-30,35.0700,35.2400
2015-11-02,35.1900,35.6900
2015-11-03,35.4300,35.6100
2015-11-04,35.7900,35.7000
2015-11-05,35.6500,35.2900
2015-11-06,35.1500,35.5300
2015-11-09,35.5100,35.3000
2015-11-10,35.1100,35.3900
2015-11-11,35.5200,35.5400
2015-11-12,35.3200,35.0500
2015-11-13,35.0600,35.0300
2015-11-16,35.0000,35.3000
2015-11-17,35.2400,35.0300
2015-11-18,35.2300,35.8000
2015-11-19,35.8500,36.1900
2015-11-20,36.3600,36.5400
2015-11-23,36.4000,36.6300
2015-11-24,36.5700,36.7300
2015-11-25,36.6300,36.6700
2015-11-27,36.6400,36.9400
2015-11-30,36.9300,36.8700
2015-12-01,36.9500,36.9400
2015-12-02,36.8300,37.3900
2015-12-03,37.4300,36.9900
2015-12-04,37.1200,37.4800
2015-12-07,37.5300,36.8600
2015-12-08,36.5200,36.6100
2015-12-09,36.5400,36.4100
2015-12-10,36.3500,36.4000
2015-12-11,35.7600,36.0200
2015-12-14,36.0700,35.5700
2015-12-15,35.7700,35.8900
2015-12-16,36.0300,36.4300
2015-12-17,36.5200,36.4900
2015-12-18,36.3900,35.9850
2015-12-21,36.1300,36.2200
2015-12-22,36.3600,36.8200
2015-12-23,36.9700,37.1300
2015-12-24,37.0700,37.0700
2015-12-28,37.0500,37.0000
2015-12-29,37.2800,37.0700
2015-12-30,37.1600,36.7300
2015-12-31,36.6500,36.0000
2016-01-04,35.9900,35.6300
2016-01-05,35.8300,36.0400
2016-01-06,35.6000,35.4200
2016-01-07,34.9300,34.5100
2016-01-08,34.6200,33.4700
2016-01-11,33.6500,33.2500
2016-01-12,33.7000,34.0100
2016-01-13,34.0500,33.6100
2016-01-14,33.9100,33.9500
2016-01-15,32.9700,32.9700
2016-01-19,33.4500,33.1400
2016-01-20,32.7800,33.5000
2016-01-21,33.7400,33.0900
2016-01-22,33.7500,33.9900
2016-01-25,33.9300,33.7500
2016-01-26,33.8000,34.1700
2016-01-27,34.1400,34.2100
2016-01-28,35.4000,33.5200
2016-01-29,33.8100,35.4400
2016-02-01,35.1300,34.8000
2016-02-02,34.3600,33.9300
2016-02-03,34.4300,34.0400
2016-02-04,34.2000,33.9700
2016-02-05,33.7000,33.0800
2016-02-08,32.5800,33.3400
2016-02-09,32.8900,33.0200
2016-02-10,33.1700,32.7000
2016-02-11,31.9600,32.0800
2016-02-12,32.3600,32.1900
2016-02-16,32.6900,33.2200
2016-02-17,33.2600,33.2700
2016-02-18,33.4200,32.8800
2016-02-19,32.9400,33.5300
2016-02-22,34.0800,33.6100
2016-02-23,33.2300,31.9800
2016-02-24,31.8000,32.2600
2016-02-25,32.4400,32.7700
2016-02-26,32.7000,32.9100
2016-02-29,33.1400,32.9000
2016-03-01,33.1200,33.5700
2016-03-02,33.5300,33.5200
2016-03-03,33.4900,33.9000
2016-03-04,33.9500,34.3300
2016-03-07,34.1600,34.1300
2016-03-08,33.9100,33.4300
2016-03-09,33.5600,33.9600
2016-03-10,34.0400,34.0700
2016-03-11,34.3500,34.3900
2016-03-14,34.3200,34.8100
2016-03-15,34.6500,34.7300
2016-03-16,34.7100,34.8900
2016-03-17,34.8000,35.6000
2016-03-18,35.8400,35.7600
2016-03-21,35.7500,35.6800
2016-03-22,35.5600,36.1300
2016-03-23,36.1600,36.0600
2016-03-24,35.9600,36.1800
2016-03-28,36.2000,36.1800
2016-03-29,36.2100,37.3200
2016-03-30,37.6500,37.3400
2016-03-31,37.2700,37.6500
2016-04-01,37.3200,37.6800
2016-04-04,37.7500,37.8500
2016-04-05,37.4500,37.5400
2016-04-06,37.5300,37.5300
2016-04-07,37.2400,37.1300
2016-04-08,37.3300,37.0200
2016-04-11,37.2200,36.9400
2016-04-12,36.9200,37.3100
2016-04-13,37.4300,38.3700
2016-04-14,38.1800,38.2300
2016-04-15,38.0500,38.3100
2016-04-18,38.1100,38.1900
2016-04-19,38.4000,38.4300
2016-04-20,38.3500,37.7900
2016-04-21,37.6000,37.2300
2016-04-22,37.2000,37.5000
2016-04-25,37.5100,37.2000
2016-04-26,38.3100,37.4700
2016-04-27,37.3400,37.9700
2016-04-28,37.5800,36.3200
2016-04-29,36.2000,35.8600
2016-05-02,36.0600,36.5300
2016-05-03,36.4100,36.5400
2016-05-04,36.4400,36.0500
2016-05-05,36.1700,35.8900
2016-05-06,35.7200,36.0600
2016-05-09,35.9400,36.3300
2016-05-10,36.4900,36.8800
2016-05-11,36.7400,36.3200
2016-05-12,36.7700,36.4800
2016-05-13,36.3400,36.2900
2016-05-16,36.2500,36.4800
2016-05-17,36.3700,35.6200
2016-05-18,35.4700,36.2400
2016-05-19,35.9800,35.9500
2016-05-20,36.3000,37.5300
2016-05-23,37.6100,37.8500
2016-05-24,37.9700,39.4200
2016-05-25,39.6900,39.4100
2016-05-26,39.4200,40.0300
2016-05-27,40.2000,40.9500
2016-05-31,40.9200,40.9800
2016-06-01,40.9100,41.3600
2016-06-02,40.8500,41.6700
2016-06-03,41.2800,41.5700
2016-06-06,41.5100,41.4700
2016-06-07,41.4800,41.7800
2016-06-08,41.7600,42.2500
2016-06-09,42.1400,42.5100
2016-06-10,42.0400,41.1500
2016-06-13,41.1900,41.1500
2016-06-14,41.0000,41.0700
2016-06-15,41.1400,41.0900
2016-06-16,40.6700,41.0200
2016-06-17,41.1600,41.2200
2016-06-20,41.7100,41.4800
2016-06-21,41.5400,41.5100
