date,open,close
2013-09-24,29.2600,29.5200
2013-09-25,29.4700,29.7500
2013-09-26,29.7500,29.5200
2013-09-27,29.3000,29.5600
2013-09-30,29.3000,29.8100
2013-10-01,29.8100,30.6000
2013-10-02,30.4200,30.2500
2013-10-03,30.2500,30.1900
2013-10-04,30.1100,30.1800
2013-10-07,29.9800,29.9500
2013-10-08,29.9700,29.7400
2013-10-09,29.7600,29.9100
2013-10-10,30.2400,30.7800
2013-10-11,30.6100,31.8500
2013-10-14,31.4400,31.8300
2013-10-15,31.6800,31.6200
2013-10-16,31.7100,31.2100
2013-10-17,30.7000,31.4100
2013-10-18,31.7600,31.2100
2013-10-21,31.1800,31.0000
2013-10-22,31.0200,31.1600
2013-10-23,31.0900,31.3400
2013-10-24,31.3600,31.2600
2013-10-25,31.3700,31.2100
2013-10-28,31.1300,31.3800
2013-10-29,31.3700,31.4900
2013-10-30,31.4100,31.0400
2013-10-31,31.0200,31.0000
2013-11-01,30.9000,31.0100
2013-11-04,31.2190,31.4300
2013-11-05,31.2600,31.3800
2013-11-06,31.5700,31.3500
2013-11-07,31.4800,31.0200
2013-11-08,31.0000,32.2700
2013-11-11,32.3100,31.7000
2013-11-12,31.6700,31.6400
2013-11-13,31.4700,32.0000
2013-11-14,31.9100,31.9900
2013-11-15,31.9400,31.6200
2013-11-18,31.7800,31.6600
2013-11-19,31.5800,31.4400
2013-11-20,31.5700,31.3000
2013-11-21,31.4500,32.1400
2013-11-22,32.1200,32.4500
2013-11-25,32.5800,32.6700
2013-11-26,32.7100,32.4400
2013-11-27,32.5000,32.5900
2013-11-29,32.7900,32.5500
2013-12-02,32.5700,32.1800
2013-12-03,32.1800,31.6700
2013-12-04,31.6100,31.5100
2013-12-05,31.5000,31.4400
2013-12-06,31.7000,31.9300
2013-12-09,32.0400,31.5700
2013-12-10,31.4300,31.1500
2013-12-11,31.2600,31.0000
2013-12-12,31.0600,30.9300
2013-12-13,31.0200,30.5400
2013-12-16,30.6000,31.3900
2013-12-17,31.4200,31.0300
2013-12-18,31.1500,31.6400
2013-12-19,31.5200,31.4200
2013-12-20,31.5700,32.2000
2013-12-23,32.4500,33.2500
2013-12-24,33.1800,33.0300
2013-12-26,33.2500,33.0300
2013-12-27,33.1700,32.9500
2013-12-30,32.8700,32.7100
2013-12-31,32.8100,32.5300
2014-01-02,32.5000,31.8600
2014-01-03,31.8600,31.9700
2014-01-06,32.0000,31.4500
2014-01-07,31.4500,31.5200
2014-01-08,31.4400,31.4000
2014-01-09,31.5900,31.9000
2014-01-10,31.7500,31.6800
2014-01-13,31.5500,31.1600
2014-01-14,31.3300,31.0300
2014-01-15,31.2000,31.1800
2014-01-16,31.2000,31.0200
2014-01-17,30.9300,31.1500
2014-01-21,31.3900,32.1400
2014-01-22,33.7700,34.5000
2014-01-23,35.0000,34.6800
2014-01-24,34.4100,34.5600
2014-01-27,34.8200,33.8400
2014-01-28,33.8000,33.7400
2014-01-29,33.4300,32.9800
2014-01-30,33.1200,33.1800
2014-01-31,32.6500,32.6400
2014-02-03,32.4700,31.9800
2014-02-04,32.0600,32.2800
2014-02-05,32.1000,32.2600
2014-02-06,32.2900,32.5600
2014-02-07,32.6300,32.8300
2014-02-10,32.8300,32.8400
2014-02-11,32.9500,33.6500
2014-02-12,33.7700,34.0900
2014-02-13,33.8100,34.1500
2014-02-14,34.1100,34.3000
2014-02-18,34.3300,34.6300
2014-02-19,34.5300,34.0500
2014-02-20,34.0900,34.2300
2014-02-21,34.4100,34.5400
2014-02-24,34.6000,35.0500
2014-02-25,35.1500,35.1200
2014-02-26,35.2800,35.4700
2014-02-27,35.4900,35.6200
2014-02-28,35.7400,36.0800
2014-03-03,35.7500,35.5400
2014-03-04,35.8900,36.8100
2014-03-05,36.7700,36.7200
2014-03-06,36.8800,36.8800
2014-03-07,36.1200,36.7600
2014-03-10,36.6300,36.6800
2014-03-11,36.7600,36.5000
2014-03-12,36.3600,36.6500
2014-03-13,36.7500,36.6100
2014-03-14,36.6000,37.0000
2014-03-17,37.1400,37.4100
2014-03-18,37.4600,38.1100
2014-03-19,38.2000,38.2800
2014-03-20,38.2800,38.6400
2014-03-21,38.7000,37.8500
2014-03-24,38.0200,37.5200
2014-03-25,37.7200,37.5000
2014-03-26,37.8300,37.4100
2014-03-27,37.5100,37.1100
2014-03-28,37.0800,36.8400
2014-03-31,37.0000,37.4900
2014-04-01,37.8400,38.8300
2014-04-02,39.0000,38.8200
2014-04-03,38.7700,38.7800
2014-04-04,39.0000,37.9000
2014-04-07,37.8600,37.7800
2014-04-08,37.8100,37.6500
2014-04-09,37.6500,37.1400
2014-04-10,37.1600,35.4400
2014-04-11,35.0600,34.7800
2014-04-14,35.2700,34.8000
2014-04-15,34.8200,34.6500
2014-04-16,35.0900,35.2900
2014-04-17,35.2100,35.3500
2014-04-21,35.3800,35.1000
2014-04-22,35.1800,35.2700
2014-04-23,35.2800,35.3700
2014-04-24,35.6000,34.7800
2014-04-25,34.6000,34.1400
2014-04-28,34.2700,33.9200
2014-04-29,34.0100,33.8400
2014-04-30,33.8100,34.5700
2014-05-01,34.4600,34.1100
2014-05-02,34.1700,34.3200
2014-05-05,34.0000,34.0700
2014-05-06,33.8800,33.9500
2014-05-07,33.8900,34.1300
2014-05-08,34.1900,33.8500
2014-05-09,33.6900,34.2600
2014-05-12,34.5400,35.0000
2014-05-13,34.9400,34.7700
2014-05-14,34.7000,33.7700
2014-05-15,33.5200,33.4700
2014-05-16,33.3800,33.5600
2014-05-19,33.3600,34.1900
2014-05-20,34.0500,33.4600
2014-05-21,33.5400,33.6800
2014-05-22,33.6700,33.6500
2014-05-23,33.7200,34.0000
2014-05-27,34.3100,34.2900
2014-05-28,34.1600,33.9500
2014-05-29,34.1000,34.2100
2014-05-30,34.3100,34.5200
2014-06-02,34.5400,35.4600
2014-06-03,35.1700,35.1700
2014-06-04,35.0200,35.5100
2014-06-05,35.5300,36.5100
2014-06-06,36.7600,37.0600
2014-06-09,37.1200,37.7600
2014-06-10,37.4100,37.5000
2014-06-11,37.3900,37.2600
2014-06-12,37.1600,37.3200
2014-06-13,37.5100,37.1200
2014-06-16,37.1700,36.6700
2014-06-17,36.6800,37.7700
2014-06-18,37.7000,38.5100
2014-06-19,38.5000,38.6200
2014-06-20,38.9100,39.0400
2014-06-23,39.0400,38.7000
2014-06-24,38.6000,38.5000
2014-06-25,38.2700,38.6800
2014-06-26,38.6700,38.8200
2014-06-27,38.5000,39.3900
2014-06-30,39.2600,39.4800
2014-07-01,39.5400,39.6600
2014-07-02,39.6800,39.0400
2014-07-03,39.2200,39.7500
2014-07-07,39.5700,39.2400
2014-07-08,39.0800,38.5800
2014-07-09,38.5600,38.5800
2014-07-10,38.0100,37.9600
2014-07-11,37.7900,37.6800
2014-07-14,38.0800,37.5900
2014-07-15,37.4400,38.1200
2014-07-16,37.8500,37.1100
2014-07-17,36.9700,36.0500
2014-07-18,36.0900,37.2700
2014-07-21,37.1000,37.1700
2014-07-22,37.3500,37.0000
2014-07-23,37.0400,37.0100
2014-07-24,36.7300,37.0900
2014-07-25,36.7600,36.9900
2014-07-28,37.0900,37.0100
2014-07-29,37.0100,37.0000
2014-07-30,37.2300,37.5600
2014-07-31,37.1100,37.0000
2014-08-01,36.9800,35.8500
2014-08-04,36.0100,35.5400
2014-08-05,35.2800,35.7400
2014-08-06,35.4100,35.8700
2014-08-07,35.9500,35.3300
2014-08-08,35.3700,35.5300
2014-08-11,35.6500,35.5600
2014-08-12,35.3800,35.3900
2014-08-13,35.5200,35.7100
2014-08-14,35.9200,35.3300
2014-08-15,35.7400,35.2100
2014-08-18,35.5700,35.9100
2014-08-19,35.9100,35.6800
2014-08-20,35.5100,35.5100
2014-08-21,35.4800,36.0700
2014-08-22,35.9700,36.0100
2014-08-25,36.1700,35.9000
2014-08-26,35.9600,36.1400
2014-08-27,36.1200,36.0700
2014-08-28,35.9900,35.5400
2014-08-29,35.5800,35.8600
2014-09-02,35.8700,36.2400
2014-09-03,36.3800,36.1000
2014-09-04,36.2100,35.9600
2014-09-05,35.8600,35.8900
2014-09-08,35.8700,36.0000
2014-09-09,35.8900,35.4300
2014-09-10,35.4800,36.3300
2014-09-11,36.2200,37.0500
2014-09-12,37.1200,37.4900
2014-09-15,37.2900,37.1300
2014-09-16,37.0800,37.4200
2014-09-17,37.4800,37.9900
2014-09-18,38.0200,38.3100
2014-09-19,38.3600,38.0500
2014-09-22,37.9100,37.2700
2014-09-23,37.0900,36.6000
2014-09-24,36.6200,36.9100
2014-09-25,36.7500,36.4400
2014-09-26,36.4900,36.4800
2014-09-29,36.0900,36.5100
2014-09-30,36.4700,36.1000
2014-10-01,36.1500,35.4500
2014-10-02,35.5000,35.4600
2014-10-03,35.8200,35.9200
2014-10-06,36.0000,35.3700
2014-10-07,35.2100,34.6500
2014-10-08,34.5900,35.5800
2014-10-09,35.5400,34.8600
2014-10-10,34.6300,34.6500
2014-10-13,34.6100,35.2500
2014-10-14,35.5100,36.0200
2014-10-15,35.4100,34.8900
2014-10-16,34.3400,35.3600
2014-10-17,35.9000,35.1200
2014-10-20,34.9400,35.3500
2014-10-21,35.4600,36.3800
2014-10-22,36.4200,35.6600
2014-10-23,36.0800,36.1900
2014-10-24,36.2400,36.2400
2014-10-27,36.0100,36.4500
2014-10-28,36.5700,37.9300
2014-10-29,37.9800,38.3600
2014-10-30,38.1200,38.2800
2014-10-31,38.9900,39.2000
2014-11-03,39.2000,38.9200
2014-11-04,38.6300,38.7100
2014-11-05,38.9400,38.8300
2014-11-06,38.8500,39.2000
2014-11-07,39.1400,38.9800
2014-11-10,39.0500,39.4500
2014-11-11,39.3900,39.2900
2014-11-12,39.0300,39.7200
2014-11-13,39.7000,38.9000
2014-11-14,38.9700,38.9400
2014-11-17,38.7700,38.4700
2014-11-18,38.5800,38.5800
2014-11-19,38.4600,37.8800
2014-11-20,37.6300,38.1500
2014-11-21,38.6600,37.4800
2014-11-24,37.5200,38.0700
2014-11-25,38.0300,38.2400
2014-11-26,38.1400,38.1100
2014-11-28,38.2400,37.6700
2014-12-01,37.6000,36.0700
2014-12-02,36.2500,37.1500
2014-12-03,36.9400,37.7700
2014-12-04,37.6800,37.3900
2014-12-05,37.4500,38.3000
2014-12-08,38.1600,38.1800
2014-12-09,37.6700,38.6900
2014-12-10,38.4800,37.5000
2014-12-11,37.6300,37.9300
2014-12-12,37.4100,37.7000
2014-12-15,37.8900,37.4000
2014-12-16,37.3400,37.4100
2014-12-17,37.4100,38.4800
2014-12-18,38.8500,38.7700
2014-12-19,38.6600,38.5300
2014-12-22,38.6500,38.9700
2014-12-23,39.1400,39.1300
2014-12-24,39.1500,39.3100
2014-12-26,39.4900,39.7600
2014-12-29,39.8500,39.9500
2014-12-30,39.7700,39.8800
2014-12-31,40.1000,39.5400
2015-01-02,39.7600,38.9000
2015-01-05,38.5100,37.7900
2015-01-06,38.3300,36.8200
2015-01-07,37.1300,36.8300
2015-01-08,37.1300,37.4300
2015-01-09,37.3700,36.0100
2015-01-12,36.0500,35.8000
2015-01-13,36.1900,35.9300
2015-01-14,35.3400,35.7800
2015-01-15,35.6900,35.5200
2015-01-16,35.3700,36.3400
2015-01-20,36.3400,35.9600
2015-01-21,36.5000,36.2200
2015-01-22,36.4800,38.1900
2015-01-23,38.0800,37.8000
2015-01-26,37.7400,38.1100
2015-01-27,37.6900,37.3700
2015-01-28,37.6100,35.9200
2015-01-29,35.9600,36.6900
2015-01-30,36.3500,35.9400
2015-02-02,36.1100,36.9300
2015-02-03,37.0300,37.7100
2015-02-04,37.3800,37.5300
2015-02-05,37.8700,39.3800
2015-02-06,39.4900,39.6400
2015-02-09,39.4900,38.7700
2015-02-10,39.1700,39.2400
2015-02-11,39.1500,39.5500
2015-02-12,39.8200,40.4600
2015-02-13,40.1700,40.6800
2015-02-17,40.8500,41.3600
2015-02-18,40.9700,40.4600
2015-02-19,40.2300,40.1600
2015-02-20,39.9900,40.4800
2015-02-23,40.4800,40.4300
2015-02-24,40.5300,40.7700
2015-02-25,40.7500,40.8800
2015-02-26,40.8600,41.6900
2015-02-27,41.6500,42.0000
2015-03-02,42.0200,42.4300
2015-03-03,42.3000,42.4400
2015-03-04,42.2900,41.9700
2015-03-05,42.0500,42.0600
2015-03-06,41.9000,42.2400
2015-03-09,42.4900,42.5800
2015-03-10,42.1900,41.5700
2015-03-11,41.7500,42.4800
2015-03-12,42.9500,44.2600
2015-03-13,44.3600,44.2500
2015-03-16,44.6700,44.0500
2015-03-17,43.8400,44.2200
2015-03-18,43.9800,44.0600
2015-03-19,43.8100,44.0400
2015-03-20,44.3600,45.1900
2015-03-23,45.0300,44.6200
2015-03-24,44.5800,44.6800
2015-03-25,44.6200,43.5900
2015-03-26,43.4600,44.1300
2015-03-27,44.0200,43.9500
2015-03-30,44.1300,44.5300
2015-03-31,44.2100,44.4600
2015-04-01,43.5700,44.2500
2015-04-02,44.2500,44.7900
2015-04-06,44.2500,44.4600
2015-04-07,44.3800,44.6100
2015-04-08,45.5700,45.6900
2015-04-09,45.6900,44.8600
2015-04-10,45.1100,44.6700
2015-04-13,44.7800,46.0300
2015-04-14,45.6900,45.6000
2015-04-15,45.6600,46.4500
2015-04-16,46.3000,46.5100
2015-04-17,46.0800,45.4500
2015-04-20,45.5900,46.1500
2015-04-21,46.1600,47.4900
2015-04-22,47.7000,47.7400
2015-04-23,47.6000,47.5700
2015-04-24,47.7100,47.0400
2015-04-27,47.2400,46.6200
2015-04-28,46.5500,47.2800
2015-04-29,48.2200,48.6000
2015-04-30,48.4500,47.6500
2015-05-01,48.7100,48.0000
2015-05-04,48.0000,48.3500
2015-05-05,48.1500,48.2600
2015-05-06,48.2500,48.3000
2015-05-07,48.1700,47.8800
2015-05-08,48.3700,47.9100
2015-05-11,48.2000,48.6800
2015-05-12,48.4900,48.8000
2015-05-13,48.8900,49.2900
2015-05-14,49.4700,49.6700
2015-05-15,49.5500,49.0600
2015-05-18,49.1200,50.1300
2015-05-19,50.2400,50.5600
2015-05-20,50.6000,49.9400
2015-05-21,49.8000,49.5900
2015-05-22,49.5500,49.2200
2015-05-26,49.0100,48.9200
2015-05-27,49.1000,49.6200
2015-05-28,49.5700,49.8400
2015-05-29,49.7900,49.5100
2015-06-01,49.7900,49.3300
2015-06-02,49.2000,50.6000
2015-06-03,50.8800,51.6900
2015-06-04,51.5400,50.7500
2015-06-05,50.9900,52.1300
2015-06-08,52.0000,52.5200
2015-06-09,52.6000,53.0100
2015-06-10,53.4000,53.7700
2015-06-11,53.6900,53.8000
2015-06-12,53.5000,53.3800
2015-06-15,53.2000,53.4500
2015-06-16,53.2700,53.5600
2015-06-17,53.6300,52.7900
2015-06-18,53.1400,53.5000
2015-06-19,53.5000,53.3600
2015-06-22,53.7600,54.3900
2015-06-23,54.5400,54.8750
2015-06-24,54.8200,54.4200
2015-06-25,54.4200,54.6300
2015-06-26,54.5700,54.6900
2015-06-29,54.4800,53.5900
2015-06-30,54.2900,54.3700
2015-07-01,55.0000,55.0400
2015-07-02,54.2900,53.6300
2015-07-06,53.0900,52.8500
2015-07-07,52.6900,52.2700
2015-07-08,51.9100,52.2500
2015-07-09,52.8900,52.8900
2015-07-10,53.5600,54.3400
2015-07-13,54.7400,54.7800
2015-07-14,54.4800,55.1000
2015-07-15,55.3700,55.1800
2015-07-16,55.5800,55.0000
2015-07-17,54.9500,54.1600
2015-07-20,54.1400,55.0800
2015-07-21,55.1400,54.9100
2015-07-22,54.8800,54.6200
2015-07-23,53.6300,53.9700
2015-07-24,53.7700,53.1000
2015-07-27,52.3200,52.0800
2015-07-28,52.5800,52.2100
2015-07-29,52.6400,52.6100
2015-07-30,52.3400,52.8600
2015-07-31,52.8800,53.0900
2015-08-03,52.9700,52.6700
2015-08-04,52.8500,52.3600
2015-08-05,52.4200,52.5500
2015-08-06,52.4300,51.9500
2015-08-07,51.7100,51.9400
2015-08-10,51.9000,52.9300
2015-08-11,52.1500,51.8300
2015-08-12,51.5600,50.7700
2015-08-13,50.8300,51.4600
2015-08-14,51.3200,52.1900
2015-08-17,51.8200,52.2400
2015-08-18,52.0200,51.8000
2015-08-19,51.3500,50.7200
2015-08-20,50.1200,48.8000
2015-08-21,47.8500,48.7900
2015-08-24,46.3200,45.9100
2015-08-25,47.2200,45.0300
2015-08-26,46.1000,45.6000
2015-08-27,46.0000,47.6500
2015-08-28,47.3400,47.2300
2015-08-31,46.6300,47.4200
2015-09-01,46.3200,45.1700
2015-09-02,45.9300,46.0300
2015-09-03,46.1300,46.1900
2015-09-04,45.7000,46.1300
2015-09-08,46.8300,48.3900
2015-09-09,48.9300,47.4600
2015-09-10,47.3600,47.8200
2015-09-11,48.5900,48.4800
2015-09-14,48.3600,48.6000
2015-09-15,48.8000,49.3200
2015-09-16,49.4600,49.1600
2015-09-17,49.0600,48.2200
2015-09-18,47.5400,46.8100
2015-09-21,47.2500,47.9500
2015-09-22,47.3000,47.6000
2015-09-23,47.7400,47.7000
2015-09-24,47.2100,48.3800
2015-09-25,49.0200,49.1900
2015-09-28,48.9300,48.3700
2015-09-29,48.5300,48.3500
2015-09-30,48.9000,49.4100
2015-10-01,49.3200,48.7800
2015-10-02,48.1200,47.9000
2015-10-05,48.2400,49.6500
2015-10-06,49.5300,49.9000
2015-10-07,49.9500,50.9400
2015-10-08,50.9300,51.9900
2015-10-09,52.0900,51.2500
2015-10-12,51.2700,51.5300
2015-10-13,51.2800,51.5500
2015-10-14,51.4000,50.7500
2015-10-15,51.0900,52.3600
2015-10-16,52.4900,52.4600
2015-10-19,52.0400,52.9200
2015-10-20,53.1400,54.0900
2015-10-21,53.4400,52.3800
2015-10-22,52.8800,54.0100
2015-10-23,54.2900,54.6800
2015-10-26,54.7400,54.1000
2015-10-27,53.8900,53.2000
2015-10-28,53.4200,54.7500
2015-10-29,54.8100,53.9900
2015-10-30,53.7700,52.6200
2015-11-02,52.7900,53.4900
2015-11-03,53.2300,53.6400
2015-11-04,53.6400,53.7500
2015-11-05,53.8800,54.5800
2015-11-06,55.0000,56.8000
2015-11-09,57.6900,56.3300
2015-11-10,56.4400,55.9900
2015-11-11,55.9900,55.0300
2015-11-12,54.8200,54.2000
2015-11-13,53.9300,53.3900
2015-11-16,53.2200,54.1500
2015-11-17,54.3400,54.0000
2015-11-18,54.0500,54.5800
2015-11-19,54.4600,53.9400
2015-11-20,54.1700,54.3200
2015-11-23,54.2200,54.4800
2015-11-24,54.0600,54.5000
2015-11-25,54.5900,54.6000
2015-11-27,54.6500,54.9100
2015-11-30,54.8500,54.3300
2015-12-01,54.6400,54.3900
2015-12-02,54.4100,53.5000
2015-12-03,53.8900,53.4700
2015-12-04,53.5500,54.9600
2015-12-07,54.7500,53.8100
2015-12-08,53.2500,52.9900
2015-12-09,52.6800,52.1100
2015-12-10,51.9000,51.9700
2015-12-11,50.9000,50.8300
2015-12-14,50.7800,51.0500
2015-12-15,51.4800,52.0200
2015-12-16,52.4500,53.1300
2015-12-17,53.3600,52.2600
2015-12-18,51.9300,51.0300
2015-12-21,51.5200,51.5400
2015-12-22,51.6900,51.9400
2015-12-23,52.1100,52.1200
2015-12-24,52.1700,52.7900
2015-12-28,52.4700,52.1100
2015-12-29,52.3500,52.9100
2015-12-30,52.8600,52.2600
2015-12-31,52.0000,51.3600
2016-01-04,50.3100,50.1800
2016-01-05,50.3800,50.2100
2016-01-06,49.3300,50.0100
2016-01-07,48.8500,48.6900
2016-01-08,49.1900,47.3300
2016-01-11,47.7200,47.5800
2016-01-12,48.1700,47.8000
2016-01-13,47.9700,46.8900
2016-01-14,47.3100,47.4800
2016-01-15,46.1600,46.8300
2016-01-19,47.1200,46.5000
2016-01-20,46.4400,47.0000
2016-01-21,46.9600,47.4300
2016-01-22,47.7400,48.4100
2016-01-25,48.6700,46.2200
2016-01-26,46.5600,49.0400
2016-01-27,48.7600,50.0900
2016-01-28,50.7900,51.3200
2016-01-29,51.9300,49.8500
2016-02-01,49.6500,49.7900
2016-02-02,49.2500,48.1100
2016-02-03,48.5700,47.6500
2016-02-04,47.7200,47.6200
2016-02-05,47.7400,46.8100
2016-02-08,46.1600,44.9800
2016-02-09,44.2000,44.5600
2016-02-10,45.1000,45.2000
2016-02-11,44.7500,44.7200
2016-02-12,45.6200,46.7100
2016-02-16,47.4200,47.9000
2016-02-17,48.3500,47.5500
2016-02-18,47.6400,45.9600
2016-02-19,45.8700,46.3400
2016-02-22,46.8700,46.4500
2016-02-23,46.4000,44.9500
2016-02-24,44.2700,45.5050
2016-02-25,45.6000,45.7500
2016-02-26,46.2800,47.2000
2016-02-29,47.1000,46.3700
2016-03-01,46.6400,47.9100
2016-03-02,48.0500,48.1000
2016-03-03,48.0000,48.5100
2016-03-04,48.7000,48.0800
2016-03-07,47.8100,49.1900
2016-03-08,48.7600,47.5300
2016-03-09,47.7800,47.1400
2016-03-10,47.4300,47.5100
2016-03-11,47.9800,49.1200
2016-03-14,49.0400,48.9100
2016-03-15,48.8400,48.1900
2016-03-16,48.0200,47.5000
2016-03-17,47.5000,48.6800
2016-03-18,48.9500,48.9900
2016-03-21,48.8000,48.6200
2016-03-22,48.2700,48.5400
2016-03-23,48.3300,47.8200
2016-03-24,47.4300,47.5200
2016-03-28,47.5800,47.0800
2016-03-29,46.7200,48.0900
2016-03-30,48.2500,48.7200
2016-03-31,48.5800,49.0600
2016-04-01,48.6400,48.7600
2016-04-04,48.7700,49.0700
2016-04-05,48.5900,47.6600
2016-04-06,47.5600,48.5800
2016-04-07,48.1700,48.1200
2016-04-08,48.5700,48.1900
2016-04-11,48.4100,48.7200
2016-04-12,48.8800,49.4800
2016-04-13,49.8800,51.2400
2016-04-14,51.1400,51.4300
2016-04-15,51.1100,51.1600
2016-04-18,50.8700,51.6900
2016-04-19,51.6800,51.5900
2016-04-20,51.7900,51.7300
2016-04-21,51.9400,50.8200
2016-04-22,50.9300,51.0000
2016-04-25,50.7400,50.1000
2016-04-26,50.3200,50.7200
2016-04-27,50.4200,50.3700
2016-04-28,50.0200,49.3400
2016-04-29,49.3400,49.1700
2016-05-02,49.3300,49.5400
2016-05-03,49.0400,47.7500
2016-05-04,47.1300,47.1500
2016-05-05,47.1900,46.9700
2016-05-06,46.8100,47.2700
2016-05-09,47.1200,47.3200
2016-05-10,47.6400,47.8500
2016-05-11,47.6100,47.4000
2016-05-12,47.7700,47.3900
2016-05-13,47.3000,46.5200
2016-05-16,46.4000,46.9900
2016-05-17,46.8500,46.5000
2016-05-18,46.4500,48.1600
2016-05-19,47.9400,48.0100
2016-05-20,48.3300,48.9300
2016-05-23,48.8000,48.7600
2016-05-24,49.0900,49.9000
2016-05-25,50.0000,50.1300
2016-05-26,50.0200,49.3600
2016-05-27,49.2900,49.6600
2016-05-31,49.7000,49.1800
2016-06-01,48.8200,49.4900
2016-06-02,49.3900,49.7200
2016-06-03,49.2200,49.3400
2016-06-06,49.3300,50.3800
2016-06-07,50.4500,49.6100
2016-06-08,49.5600,50.0400
2016-06-09,49.7700,49.7000
2016-06-10,49.0500,49.6100
2016-06-13,49.4700,49.2300
2016-06-14,48.9200,48.7300
2016-06-15,48.8300,48.5100
2016-06-16,48.2200,48.2700
2016-06-17,48.4200,48.1700
2016-06-20,48.8100,48.9400
2016-06-21,48.9400,49.7700
2016-06-22,49.7800,49.2800
2016-06-23,49.5700,50.9800
2016-06-24,48.3100,46.6700
2016-06-27,46.0300,45.1500
2016-06-28,45.8400,46.0800
2016-06-29,46.5400,47.6000
2016-06-30,47.7100,48.8500
2016-07-01,48.5300,48.4900
2016-07-05,47.9200,47.4400
2016-07-06,46.9100,47.8600
2016-07-07,48.0900,48.4000
2016-07-08,49.0000,49.7200
2016-07-11,50.0000,50.2400
2016-07-12,50.2500,52.6900
2016-07-13,52.0400,52.6300
2016-07-14,53.4800,53.6900
2016-07-15,54.3400,54.1000
2016-07-18,53.9000,53.6700
2016-07-19,53.3600,53.6600
2016-07-20,54.2300,53.5900
2016-07-21,53.4100,52.7400
2016-07-22,52.9100,53.4600
2016-07-25,53.5700,53.4500
2016-07-26,53.4500,53.5400
2016-07-27,53.4600,53.8500
2016-07-28,53.6400,53.6300
2016-07-29,53.4400,53.1100
2016-08-01,53.2500,52.4100
2016-08-02,52.2800,51.6200
2016-08-03,51.5600,52.1100
2016-08-04,52.2000,52.0500
2016-08-05,52.5500,53.9800
2016-08-08,54.0200,53.4500
2016-08-09,53.4500,53.8500
2016-08-10,53.7300,53.2000
2016-08-11,53.2000,53.2800
2016-08-12,52.9100,53.2800
2016-08-15,53.2300,54.0500
2016-08-16,53.2700,53.6900
2016-08-17,53.6600,54.2700
2016-08-18,53.9600,54.8400
2016-08-19,54.6800,54.9900
2016-08-22,54.9900,55.4900
2016-08-23,55.3900,55.6200
2016-08-24,55.6500,55.6700
2016-08-25,55.6700,55.9100
2016-08-26,55.7500,56.3600
2016-08-29,56.3100,56.4600
2016-08-30,56.3300,56.8100
2016-08-31,56.8300,56.6900
2016-09-01,57.0000,56.1500
2016-09-02,56.3800,56.7200
2016-09-06,56.9400,56.1700
2016-09-07,55.9300,56.6600
2016-09-08,56.7100,57.2600
2016-09-09,56.9700,56.5100
2016-09-12,56.1600,57.2200
2016-09-13,56.0500,55.6700
2016-09-14,55.7900,55.0200
2016-09-15,54.9600,55.5400
2016-09-16,55.4900,54.9900
2016-09-19,54.9900,55.1000
2016-09-20,55.3400,54.9800
2016-09-21,55.3100,55.3000
2016-09-22,55.4700,55.6600
2016-09-23,55.4200,55.2700
2016-09-26,54.8200,53.7600
2016-09-27,53.4800,53.9600
2016-09-28,54.2600,54.4700
2016-09-29,54.4700,53.0400
2016-09-30,53.2800,54.0800
2016-10-03,53.6300,53.9600
2016-10-04,54.0100,54.3000
2016-10-05,54.4700,55.0600
2016-10-06,55.1400,55.1400
2016-10-07,55.0400,55.0100
2016-10-10,55.3000,55.4800
2016-10-11,55.2100,54.7100
2016-10-12,54.7300,54.6000
2016-10-13,54.1200,53.4200
2016-10-14,53.9900,53.7300
2016-10-17,53.7700,53.3000
2016-10-18,53.9400,53.6100
2016-10-19,52.8700,53.6300
2016-10-20,52.4100,52.2600
2016-10-21,51.6600,51.3100
2016-10-24,51.3600,51.0900
2016-10-25,51.1800,51.0600
2016-10-26,50.9500,51.0500
2016-10-27,51.4900,51.5800
2016-10-28,51.5700,51.3200
2016-10-31,51.4500,51.6000
2016-11-01,51.6000,51.1000
2016-11-02,50.8000,49.7000
2016-11-03,49.8000,50.0500
2016-11-04,50.1500,50.5000
2016-11-07,51.5000,52.3500
2016-11-08,52.0000,51.8000
2016-11-09,52.2500,55.5000
2016-11-10,56.4500,57.2500
2016-11-11,57.2500,59.7000
2016-11-14,60.2500,61.3500
2016-11-15,60.6000,61.9000
2016-11-16,61.4000,61.0000
2016-11-17,61.0000,62.0000
2016-11-18,62.2500,63.4000
2016-11-21,63.8000,63.9000
2016-11-22,64.3000,65.9000
2016-11-23,66.0000,65.3000
2016-11-25,65.6500,65.2500
2016-11-28,65.0000,63.8000
2016-11-29,64.1500,64.1000
2016-11-30,64.3500,64.5000
2016-12-01,64.8500,66.0500
2016-12-02,65.9500,65.9500
2016-12-05,66.2500,67.6000
2016-12-06,68.1000,69.5000
2016-12-07,69.3500,69.4000
2016-12-08,69.4000,71.1000
2016-12-09,71.3500,71.1500
2016-12-12,71.0000,68.1500
2016-12-13,68.4500,67.7500
2016-12-14,67.0500,67.2000
2016-12-15,67.6000,68.3000
2016-12-16,68.1500,67.6500
2016-12-19,67.9500,67.9500
2016-12-20,68.6000,69.8000
2016-12-21,69.5500,70.0500
2016-12-22,70.3500,70.0000
2016-12-23,69.9000,70.3500
2016-12-27,70.5000,70.6000
2016-12-28,70.8000,70.1000
