date,open,close
2013-03-18,6.4700,6.5000
2013-03-19,6.5400,6.4300
2013-03-20,6.5000,6.4500
2013-03-21,6.3800,6.4100
2013-03-22,6.4400,6.3900
2013-03-25,6.4000,6.4500
2013-03-26,6.5000,6.4000
2013-03-27,6.3300,6.3800
2013-03-28,6.4900,6.3100
2013-04-01,6.3100,6.3400
2013-04-02,6.4100,6.3700
2013-04-03,6.5000,6.4100
2013-04-04,6.2700,6.4000
2013-04-05,6.2600,6.2600
2013-04-08,6.3000,6.2600
2013-04-09,6.2100,6.1100
2013-04-10,6.1200,6.4500
2013-04-11,6.4200,6.5000
2013-04-12,6.4800,6.4600
2013-04-15,6.5000,6.2000
2013-04-16,6.2900,6.2200
2013-04-17,6.1700,6.1600
2013-04-18,6.1800,6.2100
2013-04-19,6.1900,6.5200
2013-04-22,6.3200,6.4500
2013-04-23,6.5000,6.5800
2013-04-24,6.5500,6.5900
2013-04-25,6.5100,6.5100
2013-04-26,6.5000,6.5000
2013-04-29,6.5500,6.5700
2013-04-30,6.6000,6.6000
2013-05-01,6.5900,6.4400
2013-05-02,6.5000,6.6200
2013-05-03,6.6900,6.6400
2013-05-06,6.6600,6.5900
2013-05-07,6.6200,6.5500
2013-05-08,6.4201,6.5900
2013-05-09,6.6000,6.4900
2013-05-10,6.5100,6.4500
2013-05-13,6.4600,6.4600
2013-05-14,6.4300,6.5300
2013-05-15,6.4900,6.4600
2013-05-16,6.4300,6.5100
2013-05-17,6.5300,6.4000
2013-05-20,6.3600,6.3500
2013-05-21,6.1500,6.2600
2013-05-22,6.2500,6.2200
2013-05-23,6.1700,6.3700
2013-05-24,6.3300,6.3500
2013-05-28,6.4300,6.5000
2013-05-29,6.4900,6.2900
2013-05-30,6.2700,6.3100
2013-05-31,6.2600,6.2900
2013-06-03,6.3300,6.3600
2013-06-04,6.3900,6.3200
2013-06-05,6.2100,6.2100
2013-06-06,6.2300,6.1800
2013-06-07,6.2500,6.2000
2013-06-10,6.2100,6.2600
2013-06-11,6.1800,6.2000
2013-06-12,6.2100,6.0800
2013-06-13,6.1000,6.1600
2013-06-14,6.1500,6.0600
2013-06-17,6.1300,6.1200
2013-06-18,6.1300,6.0200
2013-06-19,6.0400,5.9400
2013-06-20,5.9000,5.8500
2013-06-21,5.8800,5.9300
2013-06-24,5.8800,5.9100
2013-06-25,5.9900,5.8900
2013-06-26,5.9700,6.2000
2013-06-27,6.2700,6.2100
2013-06-28,6.2600,6.2800
2013-07-01,6.3600,6.2900
2013-07-02,6.2900,6.3800
2013-07-03,6.3200,6.3400
2013-07-05,6.4000,6.3300
2013-07-08,6.3600,6.3000
2013-07-09,6.4300,6.3900
2013-07-10,6.3500,6.3900
2013-07-11,6.4000,6.3900
2013-07-12,6.4000,6.4000
2013-07-15,6.4000,6.3800
2013-07-16,6.3500,6.3900
2013-07-17,6.3700,6.4200
2013-07-18,6.4000,6.4200
2013-07-19,6.3500,6.4500
2013-07-22,6.4600,6.4200
2013-07-23,6.4000,6.4300
2013-07-24,6.3400,6.4600
2013-07-25,6.4600,6.4800
2013-07-26,6.4500,6.3200
2013-07-29,6.3800,6.3000
2013-07-30,6.3300,6.2600
2013-07-31,6.2900,6.2800
2013-08-01,6.3300,6.3200
2013-08-02,6.2700,6.3000
2013-08-05,6.3000,6.2800
2013-08-06,6.3000,6.2500
2013-08-07,6.2500,6.2500
2013-08-08,6.2600,6.2100
2013-08-09,6.2300,6.3100
2013-08-12,6.2600,6.1900
2013-08-13,6.2300,6.2000
2013-08-14,6.2000,6.2000
2013-08-15,6.2000,6.2400
2013-08-16,6.2500,6.1900
2013-08-19,6.1700,6.2300
2013-08-20,6.2500,6.2500
2013-08-21,6.2100,6.2000
2013-08-22,6.1500,6.2100
2013-08-23,6.2100,6.2000
2013-08-26,6.1700,6.2000
2013-08-27,6.1500,6.1200
2013-08-28,6.1200,6.1300
2013-08-29,6.1300,6.1500
2013-08-30,6.1600,6.1800
2013-09-03,6.2500,6.1700
2013-09-04,6.1500,6.1200
2013-09-05,6.1400,6.2000
2013-09-06,6.1500,6.1500
2013-09-09,6.1200,6.1300
2013-09-10,6.1501,6.1200
2013-09-11,6.1000,6.1100
2013-09-12,6.1200,6.1400
2013-09-13,6.1000,6.1600
2013-09-16,6.2200,6.2000
2013-09-17,6.1501,6.2000
2013-09-18,6.2100,6.1900
2013-09-19,6.2100,6.1600
2013-09-20,6.1500,6.2000
2013-09-23,6.1700,6.2000
2013-09-24,6.2000,6.2600
2013-09-25,6.2800,6.2500
2013-09-26,6.1000,6.2600
2013-09-27,6.1800,6.2000
2013-09-30,6.2900,6.3100
2013-10-01,6.3300,6.3000
2013-10-02,6.2200,6.3500
2013-10-03,6.3000,6.3000
2013-10-04,6.3400,6.3000
2013-10-07,6.3200,6.2500
2013-10-08,6.2600,6.1900
2013-10-09,6.2437,6.1900
2013-10-10,6.2000,6.1500
2013-10-11,6.1300,6.2700
2013-10-14,6.1400,6.2100
2013-10-15,6.1500,6.1900
2013-10-16,6.1800,6.2000
2013-10-17,6.1601,6.2300
2013-10-18,6.2800,6.2900
2013-10-21,6.2700,6.2000
2013-10-22,6.1800,6.2300
2013-10-23,6.2100,6.2200
2013-10-24,6.2400,6.2100
2013-10-25,6.2000,6.2200
2013-10-28,6.2000,6.2500
2013-10-29,6.2900,6.4600
2013-10-30,6.3700,6.3400
2013-10-31,6.3100,6.2300
2013-11-01,6.2800,6.2700
2013-11-04,6.3000,6.2700
2013-11-05,6.2700,6.2900
2013-11-06,6.3000,6.3200
2013-11-07,6.3100,6.3000
2013-11-08,6.3200,6.3100
2013-11-11,6.3103,6.2800
2013-11-12,6.2600,6.2300
2013-11-13,6.2500,6.2600
2013-11-14,6.2500,6.2500
2013-11-15,6.2500,6.2100
2013-11-18,6.2600,6.2000
2013-11-19,6.2300,6.2700
2013-11-20,6.3000,6.3000
2013-11-21,6.3000,6.3000
2013-11-22,6.2601,6.3800
2013-11-25,6.2723,6.3500
2013-11-26,6.2600,6.3000
2013-11-27,6.2700,6.3300
2013-11-29,6.3000,6.2900
2013-12-02,6.3000,6.2600
2013-12-03,6.2600,6.2700
2013-12-04,6.2300,6.2600
2013-12-05,6.2300,6.3500
2013-12-06,6.2800,6.3200
2013-12-09,6.2700,6.2500
2013-12-10,6.2500,6.3300
2013-12-11,6.2100,6.2100
2013-12-12,6.1800,6.1700
2013-12-13,6.2200,6.3300
2013-12-16,6.3400,6.4000
2013-12-17,6.4000,6.4600
2013-12-18,6.4800,6.4800
2013-12-19,6.4000,6.4800
2013-12-20,6.4900,6.5500
2013-12-23,6.5200,6.5100
2013-12-24,6.5100,6.5300
2013-12-26,6.5600,6.5400
2013-12-27,6.5400,6.5100
2013-12-30,6.5100,6.5900
2013-12-31,6.5900,6.5500
2014-01-02,6.5800,6.5800
2014-01-03,6.5600,6.6200
2014-01-06,6.6199,6.5300
2014-01-07,6.6000,6.6400
2014-01-08,6.6500,6.7000
2014-01-09,6.7357,6.7900
2014-01-10,6.7500,6.7600
2014-01-13,6.7500,6.7300
2014-01-14,6.7100,6.7700
2014-01-15,6.7400,6.7500
2014-01-16,6.7799,6.7600
2014-01-17,6.6718,6.7900
2014-01-21,6.7600,6.8600
2014-01-22,6.8104,6.9300
2014-01-23,6.9000,6.9200
2014-01-24,6.9100,6.8500
2014-01-27,6.8200,6.8800
2014-01-28,6.8500,6.9300
2014-01-29,6.8400,6.9500
2014-01-30,6.9800,7.2000
2014-01-31,7.2000,7.1700
2014-02-03,7.2000,7.1700
2014-02-04,7.1500,7.0300
2014-02-05,6.8900,6.9200
2014-02-06,6.9600,6.9200
2014-02-07,6.9300,6.9500
2014-02-10,6.9500,6.9600
2014-02-11,7.0000,7.0300
2014-02-12,7.0500,7.0200
2014-02-13,7.0100,7.1300
2014-02-14,7.1300,7.1300
2014-02-18,7.1600,7.1900
2014-02-19,7.1500,7.2300
2014-02-20,7.2300,7.4200
2014-02-21,7.4400,7.3650
2014-02-24,7.2660,7.4300
2014-02-25,7.4200,7.3900
2014-02-26,7.3900,7.4300
2014-02-27,7.4400,7.4200
2014-02-28,7.4900,7.4000
2014-03-03,7.4500,7.4100
2014-03-04,7.5000,7.4720
2014-03-05,7.4008,7.3200
2014-03-06,7.2900,7.3200
2014-03-07,7.2700,7.4800
2014-03-10,7.5000,7.4500
2014-03-11,7.5000,7.4517
2014-03-12,7.4700,7.4700
2014-03-13,7.4520,7.4900
2014-03-14,7.4890,7.4468
2014-03-17,7.4188,7.3800
2014-03-18,7.3800,7.3600
2014-03-19,7.3600,7.4400
2014-03-20,7.4100,7.4000
2014-03-21,7.4500,7.5000
2014-03-24,7.4500,7.4801
2014-03-25,7.4900,7.6300
2014-03-26,7.6600,7.6900
2014-03-27,7.6610,7.5900
2014-03-28,7.6900,7.6100
2014-03-31,7.7500,7.6800
2014-04-01,7.5800,7.6900
2014-04-02,7.7000,7.7000
2014-04-03,7.6000,7.6800
2014-04-04,7.4800,7.5600
2014-04-07,7.5100,7.5400
2014-04-08,7.5800,7.6100
2014-04-09,7.5000,7.6300
2014-04-10,7.5200,7.5500
2014-04-11,7.4600,7.4600
2014-04-14,7.4700,7.6400
2014-04-15,7.4601,7.5300
2014-04-16,7.5310,7.6700
2014-04-17,7.6799,7.7000
2014-04-21,7.7400,7.7200
2014-04-22,7.7190,7.6799
2014-04-23,7.6500,7.5900
2014-04-24,7.4500,7.5500
2014-04-25,7.5400,7.5429
2014-04-28,7.6600,7.5400
2014-04-29,7.5476,7.5700
2014-04-30,7.5500,7.6500
2014-05-01,7.6000,7.6300
2014-05-02,7.6000,7.6400
2014-05-05,7.5200,7.6600
2014-05-06,7.6100,7.5100
2014-05-07,7.4800,7.5900
2014-05-08,7.6486,7.6400
2014-05-09,7.6800,7.6000
2014-05-12,7.4915,7.5760
2014-05-13,7.5400,7.6600
2014-05-14,7.4800,7.5600
2014-05-15,7.5400,7.4800
2014-05-16,7.5368,7.5400
2014-05-19,7.3994,7.4800
2014-05-20,7.4100,7.5300
2014-05-21,7.5899,7.5500
2014-05-22,7.4501,7.4700
2014-05-23,7.4800,7.5400
2014-05-27,7.5000,7.4900
2014-05-28,7.5000,7.5499
2014-05-29,7.4900,7.5000
2014-05-30,7.5200,7.6650
2014-06-02,7.5800,7.7000
2014-06-03,7.6013,7.5300
2014-06-04,7.4800,7.7100
2014-06-05,7.7000,7.6900
2014-06-06,7.7400,7.7100
2014-06-09,7.7300,7.7600
2014-06-10,7.8300,7.7500
2014-06-11,7.7200,7.8100
2014-06-12,7.8100,7.5500
2014-06-13,7.5900,7.7000
2014-06-16,7.6600,7.7700
2014-06-17,7.7200,7.7100
2014-06-18,7.7500,7.6300
2014-06-19,7.6900,7.6500
2014-06-20,7.5600,7.7900
2014-06-23,7.7900,7.7220
2014-06-24,7.7010,7.7899
2014-06-25,7.6800,7.7700
2014-06-26,7.6801,7.7400
2014-06-27,7.6800,7.7900
2014-06-30,7.8400,7.7900
2014-07-01,7.8500,7.8000
2014-07-02,7.7920,7.7800
2014-07-03,7.7769,7.8000
2014-07-07,7.8400,7.6900
2014-07-08,7.7000,7.3200
2014-07-09,7.3200,7.4500
2014-07-10,7.5400,7.5900
2014-07-11,7.5560,7.5500
2014-07-14,7.5300,7.7000
2014-07-15,7.7000,7.6250
2014-07-16,7.6795,7.7000
2014-07-17,7.7400,7.7400
2014-07-18,7.6000,7.6322
2014-07-21,7.7300,7.6800
2014-07-22,7.8400,7.6500
2014-07-23,7.6499,7.6500
2014-07-24,7.7300,7.7600
2014-07-25,7.1500,7.6000
2014-07-28,7.4700,7.4500
2014-07-29,7.4600,7.4800
2014-07-30,7.4900,7.4400
2014-07-31,7.4100,7.3600
2014-08-01,7.3700,7.3800
2014-08-04,7.4500,7.4700
2014-08-05,7.6800,7.6100
2014-08-06,7.7290,7.7000
2014-08-07,7.5100,7.4600
2014-08-08,7.4900,7.6000
2014-08-11,7.6400,7.6400
2014-08-12,7.7000,7.6900
2014-08-13,7.6900,7.6900
2014-08-14,7.5300,7.7000
2014-08-15,7.6600,7.6400
2014-08-18,7.6401,7.6100
2014-08-19,7.6500,7.6200
2014-08-20,7.6201,7.6200
2014-08-21,7.6300,7.5400
2014-08-22,7.5301,7.5400
2014-08-25,7.5200,7.6000
2014-08-26,7.6000,7.6300
2014-08-27,7.6900,7.6700
2014-08-28,7.5504,7.6500
2014-08-29,7.6600,7.6700
2014-09-02,7.6400,7.7100
2014-09-03,7.7499,7.6877
2014-09-04,7.6800,7.6860
2014-09-05,7.7000,7.7050
2014-09-08,7.6910,7.7300
2014-09-09,7.7000,7.6600
2014-09-10,7.6000,7.6300
2014-09-11,7.5900,7.7600
2014-09-12,7.8500,7.7500
2014-09-15,7.6800,7.7600
2014-09-16,7.7500,7.8500
2014-09-17,7.8000,7.8300
2014-09-18,7.7700,8.1000
2014-09-19,8.1000,8.2400
2014-09-22,8.1900,7.8800
2014-09-23,8.0600,8.0600
2014-09-24,8.0800,8.0500
2014-09-25,8.0300,7.9400
2014-09-26,7.7800,7.8200
2014-09-29,7.8664,7.8500
2014-09-30,7.9500,7.9900
2014-10-01,8.0400,7.9900
2014-10-02,7.9600,8.0000
2014-10-03,7.9900,8.0000
2014-10-06,8.0100,7.9500
2014-10-07,7.9000,8.0100
2014-10-08,8.0100,8.0000
2014-10-09,7.9400,7.9900
2014-10-10,7.8900,7.8700
2014-10-13,7.9900,7.7100
2014-10-14,7.7500,7.7470
2014-10-15,7.5400,7.4800
2014-10-16,7.4000,7.4900
2014-10-17,7.4500,7.5200
2014-10-20,7.5100,7.5800
2014-10-21,7.5800,7.5800
2014-10-22,7.6000,7.5000
2014-10-23,7.5000,7.5000
2014-10-24,7.5500,7.5200
2014-10-27,7.5500,7.6000
2014-10-28,7.6800,8.0400
2014-10-29,8.1000,7.9300
2014-10-30,8.0000,8.0650
2014-10-31,8.1000,8.1000
2014-11-03,8.0600,8.1100
2014-11-04,8.1099,8.1600
2014-11-05,7.5000,8.1800
2014-11-06,8.2300,8.2500
2014-11-07,8.2200,8.2600
2014-11-10,8.2700,8.3600
2014-11-11,8.3600,8.4300
2014-11-12,8.4900,8.4800
2014-11-13,8.6000,8.3700
2014-11-14,8.4500,8.4780
2014-11-17,8.4100,8.3600
2014-11-18,8.4000,8.2501
2014-11-19,8.2000,8.3900
2014-11-20,8.4501,8.3200
2014-11-21,8.4900,8.4700
2014-11-24,8.4700,8.2800
2014-11-25,8.3110,8.2600
2014-11-26,8.2601,8.3200
2014-11-28,8.2700,8.4400
2014-12-01,8.4100,8.5000
2014-12-02,8.5000,8.5000
2014-12-03,8.5000,8.4100
2014-12-04,8.3724,8.3600
2014-12-05,8.4500,8.3500
2014-12-08,8.2500,8.3000
2014-12-09,8.2500,8.2500
2014-12-10,8.2100,8.0400
2014-12-11,8.1000,8.2862
2014-12-12,8.2600,8.1900
2014-12-15,8.1600,8.2000
2014-12-16,8.3400,8.2800
2014-12-17,8.2800,8.2900
2014-12-18,8.3500,8.1000
2014-12-19,8.1600,8.5000
2014-12-22,8.4700,8.2800
2014-12-23,8.3600,8.2700
2014-12-24,8.1800,8.2600
2014-12-26,8.3595,8.2700
2014-12-29,8.2700,8.3100
2014-12-30,8.3900,8.3100
2014-12-31,8.3500,8.3500
2015-01-02,8.4100,8.4200
2015-01-05,8.4300,8.3100
2015-01-06,7.9800,8.2200
2015-01-07,8.1300,8.1000
2015-01-08,7.9200,8.0900
2015-01-09,7.9300,7.9700
2015-01-12,7.9300,7.7600
2015-01-13,7.8100,7.7900
2015-01-14,7.9700,7.8699
2015-01-15,7.6600,7.7100
2015-01-16,7.8800,7.7100
2015-01-20,7.7000,7.6600
2015-01-21,7.8000,7.8000
2015-01-22,7.9390,7.5900
2015-01-23,7.6200,7.6000
2015-01-26,7.6000,7.5000
2015-01-27,7.5500,7.6200
2015-01-28,7.6400,7.6600
2015-01-29,7.7800,7.6400
2015-01-30,7.7400,7.5300
2015-02-02,7.4500,7.3700
2015-02-03,7.4200,7.4800
2015-02-04,7.4300,7.4400
2015-02-05,7.4400,7.6400
2015-02-06,7.4801,7.6700
2015-02-09,7.6000,7.6400
2015-02-10,7.6100,7.6500
2015-02-11,7.6000,7.7900
2015-02-12,7.8000,7.8200
2015-02-13,7.7790,7.8700
2015-02-17,7.8400,7.9900
2015-02-18,7.9400,7.9600
2015-02-19,7.9500,7.9900
2015-02-20,7.8500,7.9800
2015-02-23,7.8800,7.9400
2015-02-24,7.9400,7.9900
2015-02-25,7.9000,7.9200
2015-02-26,7.8140,7.8400
2015-02-27,7.8901,7.8800
2015-03-02,7.8300,7.8500
2015-03-03,7.7337,7.9900
2015-03-04,8.0000,8.0200
2015-03-05,8.0700,7.9800
2015-03-06,8.0500,8.1000
2015-03-09,8.1100,8.1300
2015-03-10,8.1000,8.1100
2015-03-11,8.1800,8.1100
2015-03-12,8.1500,8.0800
2015-03-13,8.0600,7.9900
2015-03-16,7.9740,7.9900
2015-03-17,7.9601,8.0300
2015-03-18,8.0110,8.0300
2015-03-19,8.0499,8.0100
2015-03-20,8.0352,8.0100
2015-03-23,8.0000,8.1500
2015-03-24,8.0300,8.0600
2015-03-25,8.0000,8.0600
2015-03-26,8.0740,8.1184
2015-03-27,8.1000,8.1000
2015-03-30,8.1090,8.1900
2015-03-31,8.2200,8.1900
2015-04-01,8.2300,8.2400
2015-04-02,8.2700,8.4300
2015-04-06,8.4000,8.3600
2015-04-07,8.3907,8.4380
2015-04-08,8.0600,8.1500
2015-04-09,8.0400,8.2100
2015-04-10,8.1900,8.1900
2015-04-13,8.1800,8.1900
2015-04-14,8.1683,8.1601
2015-04-15,8.1500,8.1900
2015-04-16,8.1725,8.0600
2015-04-17,8.1000,8.1000
2015-04-20,8.1100,8.2400
2015-04-21,8.4200,8.2600
2015-04-22,8.4200,8.2200
2015-04-23,8.1500,8.1000
2015-04-24,8.1720,8.4200
2015-04-27,8.3300,8.1650
2015-04-28,8.2600,8.2600
2015-04-29,8.2600,8.3100
2015-04-30,8.3500,8.2700
2015-05-01,8.2700,8.2600
2015-05-04,8.2800,8.2000
2015-05-05,8.2500,8.2000
2015-05-06,8.1200,8.2200
2015-05-07,8.0701,8.1500
2015-05-08,8.0700,8.1400
2015-05-11,8.1828,8.0800
2015-05-12,8.1500,8.1200
2015-05-13,8.0700,8.1000
2015-05-14,8.0500,8.1000
2015-05-15,8.1300,8.1600
2015-05-18,8.1260,8.1500
2015-05-19,8.1343,8.1000
2015-05-20,8.1001,8.1000
2015-05-21,8.1500,8.1200
2015-05-22,8.1200,8.1400
2015-05-26,8.1200,8.1100
2015-05-27,8.1500,8.0200
2015-05-28,8.1000,8.1300
2015-05-29,8.0500,8.0600
2015-06-01,8.0000,8.1500
2015-06-02,8.0000,8.1500
2015-06-03,8.1500,8.1600
2015-06-04,8.1500,8.1500
2015-06-05,8.1500,8.2000
2015-06-08,8.1500,8.1600
2015-06-09,8.1500,8.1500
2015-06-10,8.1600,8.1500
2015-06-11,8.1500,8.0800
2015-06-12,7.9900,8.2600
2015-06-15,8.1720,8.1700
2015-06-16,8.1500,8.1400
2015-06-17,8.1080,8.0600
2015-06-18,7.9700,8.1400
2015-06-19,8.1500,8.1500
2015-06-22,8.1500,8.2000
2015-06-23,8.2000,8.2000
2015-06-24,8.0300,8.2000
2015-06-25,8.2300,8.3100
2015-06-26,8.3500,8.1400
2015-06-29,8.2500,8.2500
2015-06-30,8.3400,8.2500
2015-07-01,8.2900,8.1600
2015-07-02,8.2900,8.1600
2015-07-06,8.2100,8.1300
2015-07-07,8.1000,8.1700
2015-07-08,8.1900,8.0700
2015-07-09,8.0600,8.0816
2015-07-10,8.1900,8.0200
2015-07-13,8.0100,8.0500
2015-07-14,8.1799,8.1000
2015-07-15,8.1214,8.1001
2015-07-16,8.1500,8.1500
2015-07-17,8.0800,8.1900
2015-07-20,8.2000,8.0800
2015-07-21,8.0000,8.1600
2015-07-22,8.2000,8.2960
2015-07-23,8.3000,8.2500
2015-07-24,8.2600,8.1600
2015-07-27,8.0501,8.1500
2015-07-28,8.2400,8.1100
2015-07-29,8.1500,8.1800
2015-07-30,8.1500,8.1500
2015-07-31,8.1500,8.1900
2015-08-03,8.1500,8.1600
2015-08-04,8.2000,8.1600
2015-08-05,8.3500,8.2100
2015-08-06,8.2200,8.1300
2015-08-07,8.1500,8.1000
2015-08-10,8.1500,8.2200
2015-08-11,8.1300,8.1900
2015-08-12,8.0989,8.0000
2015-08-13,8.1090,8.1000
2015-08-14,8.0300,8.1200
2015-08-17,7.9400,8.0900
2015-08-18,8.0920,8.1299
2015-08-19,8.0200,8.1300
2015-08-20,8.0700,8.0800
2015-08-21,8.0300,8.0300
2015-08-24,8.0000,7.9800
2015-08-25,8.0000,8.0000
2015-08-26,8.0500,8.0300
2015-08-27,8.0500,8.1000
2015-08-28,8.0400,8.2700
2015-08-31,8.2500,8.3100
2015-09-01,8.3800,8.1100
2015-09-02,8.3300,8.1600
2015-09-03,8.2000,8.2500
2015-09-04,8.1800,8.2800
2015-09-08,8.2900,8.3200
2015-09-09,8.3200,8.5900
2015-09-10,8.6490,8.6300
2015-09-11,8.6100,8.6600
2015-09-14,8.6500,8.5800
2015-09-15,8.6500,8.6400
2015-09-16,8.6400,8.4000
2015-09-17,8.4300,8.2300
2015-09-18,8.2227,7.8600
2015-09-21,8.1900,8.2100
2015-09-22,8.2500,8.4000
2015-09-23,8.4100,8.3000
2015-09-24,8.2400,8.2200
2015-09-25,8.2900,8.2100
2015-09-28,8.2200,8.2900
2015-09-29,8.3500,8.2400
2015-09-30,8.2800,8.2200
2015-10-01,8.2200,8.4000
2015-10-02,8.3300,8.5600
2015-10-05,8.4600,8.1900
2015-10-06,8.2700,8.2300
2015-10-07,8.2600,8.2000
2015-10-08,8.2000,8.3200
2015-10-09,8.2900,8.5000
2015-10-12,8.5500,8.5500
2015-10-13,8.5000,8.4500
2015-10-14,8.3800,8.3201
2015-10-15,8.3500,8.4800
2015-10-16,8.4700,8.4600
2015-10-19,8.4600,8.4600
2015-10-20,8.5000,8.5000
2015-10-21,8.5000,8.5400
2015-10-22,8.5400,8.5000
2015-10-23,8.5000,8.5200
2015-10-26,8.5100,8.3450
2015-10-27,8.3600,8.2200
2015-10-28,8.1900,8.2100
2015-10-29,8.2100,8.2400
2015-10-30,8.2500,8.2500
2015-11-02,8.4900,8.2850
2015-11-03,8.3500,8.2800
2015-11-04,8.3130,8.3300
2015-11-05,8.3000,8.3900
2015-11-06,8.3400,8.2500
2015-11-09,8.3000,8.2500
2015-11-10,8.2100,8.3500
2015-11-11,8.3500,8.2700
2015-11-12,8.2800,8.2100
2015-11-13,8.3000,8.3800
2015-11-16,8.3000,8.2400
2015-11-17,8.2900,8.3300
2015-11-18,8.3100,8.3600
2015-11-19,8.3200,8.3500
2015-11-20,8.4300,8.4099
2015-11-23,8.3000,8.3000
2015-11-24,8.3000,8.3800
2015-11-25,8.3300,8.3300
2015-11-27,8.2600,8.2900
2015-11-30,8.2500,8.4100
2015-12-01,8.4200,8.4600
2015-12-02,8.2400,8.3600
2015-12-03,8.4199,8.3900
2015-12-04,8.3300,8.4000
2015-12-07,8.3400,8.1700
2015-12-08,8.1400,8.0600
2015-12-09,8.0800,7.9100
2015-12-10,7.9700,7.7800
2015-12-11,7.7500,7.7700
2015-12-14,7.7400,7.8900
2015-12-15,7.8500,8.1000
2015-12-16,8.1300,8.1800
2015-12-17,8.0700,8.2400
2015-12-18,8.1800,8.2700
2015-12-21,8.2200,8.1300
2015-12-22,8.1700,8.0800
2015-12-23,8.0600,8.0500
2015-12-24,8.0800,8.1300
2015-12-28,8.1700,8.2600
2015-12-29,8.3500,8.4600
2015-12-30,8.4200,8.5000
2015-12-31,8.5100,8.6000
2016-01-04,8.5000,8.7500
2016-01-05,8.7500,8.6200
2016-01-06,8.5800,8.6600
2016-01-07,8.6100,8.6900
2016-01-08,8.6300,8.5500
2016-01-11,8.5400,8.3400
2016-01-12,8.4100,8.2400
2016-01-13,8.2500,8.0900
2016-01-14,8.1900,8.2200
2016-01-15,8.1900,8.1500
2016-01-19,8.2300,8.0200
2016-01-20,8.0000,8.0600
2016-01-21,8.0900,8.0300
2016-01-22,8.1200,8.1400
2016-01-25,8.1300,8.1100
2016-01-26,8.1100,8.2500
2016-01-27,8.1900,8.2200
2016-01-28,8.2500,8.2400
2016-01-29,8.2500,8.2300
2016-02-01,8.2400,8.2700
2016-02-02,8.2600,8.3100
2016-02-03,8.3200,8.2400
2016-02-04,8.2900,8.3100
2016-02-05,8.3000,8.3100
2016-02-08,8.2300,8.2200
2016-02-09,8.2600,8.2800
2016-02-10,8.2600,8.2700
2016-02-11,8.2000,8.1300
2016-02-12,8.1800,8.2600
2016-02-16,8.3100,8.3600
2016-02-17,8.4300,8.2800
2016-02-18,8.1800,8.2700
2016-02-19,8.2004,8.2300
2016-02-22,8.2900,8.2700
2016-02-23,8.2200,8.3000
2016-02-24,8.3000,8.3900
2016-02-25,8.4000,8.4200
2016-02-26,8.2500,8.4300
2016-02-29,8.4800,8.5000
2016-03-01,8.5600,8.6000
2016-03-02,8.5900,8.6000
2016-03-03,8.6200,8.5000
2016-03-04,8.6400,8.5500
2016-03-07,8.5600,8.6800
2016-03-08,8.6600,8.5400
2016-03-09,8.6000,8.7300
2016-03-10,8.6100,8.7000
2016-03-11,8.6800,8.7500
2016-03-14,8.7100,8.8500
2016-03-15,8.7800,8.9400
2016-03-16,8.8800,8.9000
2016-03-17,8.8500,8.9400
2016-03-18,8.9800,8.9500
2016-03-21,9.0000,8.9200
2016-03-22,8.8400,8.9700
2016-03-23,8.8900,8.9900
2016-03-24,8.9400,8.9600
2016-03-28,9.0000,8.9300
2016-03-29,8.9500,8.9400
2016-03-30,9.0000,8.9950
2016-03-31,9.0000,8.9100
2016-04-01,8.9100,8.9500
2016-04-04,9.0100,9.0500
2016-04-05,8.9600,9.0000
2016-04-06,9.0100,9.0200
2016-04-07,9.1100,8.9900
2016-04-08,9.0300,8.9500
2016-04-11,8.8801,8.9500
2016-04-12,8.9400,9.0000
2016-04-13,8.9800,9.0700
2016-04-14,9.0200,9.0500
2016-04-15,9.1100,8.9800
2016-04-18,9.0000,8.9700
2016-04-19,9.0300,9.0100
2016-04-20,8.9700,9.0000
2016-04-21,9.2000,9.0000
2016-04-22,9.0000,9.0300
2016-04-25,9.0100,9.1600
2016-04-26,9.2000,9.2800
2016-04-27,9.1300,9.2900
2016-04-28,9.1200,9.2900
2016-04-29,9.2400,9.3000
2016-05-02,9.3400,9.4800
2016-05-03,9.4200,9.3800
2016-05-04,9.3200,9.3800
2016-05-05,9.3700,9.3500
2016-05-06,9.3200,9.3900
2016-05-09,9.4000,9.3550
2016-05-10,9.2900,9.3900
2016-05-11,9.1600,9.3700
2016-05-12,9.3400,9.2400
2016-05-13,9.3500,9.2900
2016-05-16,9.2200,9.1000
2016-05-17,9.0800,8.8500
2016-05-18,8.7800,9.0800
2016-05-19,9.1500,9.2100
2016-05-20,9.1600,9.1500
2016-05-23,9.2000,9.1700
2016-05-24,9.2500,9.1700
2016-05-25,9.1800,9.3500
2016-05-26,9.3500,9.3200
2016-05-27,9.3800,9.4400
2016-05-31,9.5000,9.4600
2016-06-01,9.4300,9.3700
2016-06-02,9.3200,9.2800
2016-06-03,9.2700,9.2100
2016-06-06,9.2000,9.2600
2016-06-07,9.2400,9.1800
2016-06-08,9.1500,9.2400
2016-06-09,9.1000,9.1900
2016-06-10,9.1000,9.2200
2016-06-13,9.1500,8.6900
2016-06-14,8.8150,8.8200
2016-06-15,8.7700,8.7700
2016-06-16,8.8200,8.9100
2016-06-17,8.8700,8.9300
2016-06-20,9.0300,8.9700
2016-06-21,9.1300,8.9700
