date,open,close
2013-03-18,20.5000,20.5600
2013-03-19,20.5500,20.6000
2013-03-20,20.7400,20.5200
2013-03-21,20.4200,20.5900
2013-03-22,20.7000,20.4700
2013-03-25,20.5900,21.1300
2013-03-26,21.2600,21.1500
2013-03-27,21.1000,21.1300
2013-03-28,21.2000,21.2100
2013-04-01,21.2400,21.2600
2013-04-02,21.3800,21.3700
2013-04-03,21.4500,21.2300
2013-04-04,21.3400,21.5000
2013-04-05,21.1900,21.1100
2013-04-08,21.1900,21.4100
2013-04-09,21.4200,21.2800
2013-04-10,21.3100,21.6200
2013-04-11,21.6400,21.5410
2013-04-12,21.4100,21.4600
2013-04-15,21.4000,20.6000
2013-04-16,20.7800,20.7800
2013-04-17,20.6300,20.7200
2013-04-18,20.8100,20.5200
2013-04-19,20.5200,20.6700
2013-04-22,20.8200,20.6900
2013-04-23,20.8800,21.0700
2013-04-24,21.1000,20.9400
2013-04-25,21.0500,21.0300
2013-04-26,21.0700,20.9500
2013-04-29,21.0100,21.0400
2013-04-30,21.0600,21.2900
2013-05-01,21.2800,20.8000
2013-05-02,20.8000,20.8800
2013-05-03,21.1500,21.5500
2013-05-06,21.6000,21.4900
2013-05-07,21.4800,21.8700
2013-05-08,21.8300,21.9000
2013-05-09,21.8300,22.0000
2013-05-10,22.1000,22.2000
2013-05-13,22.1100,22.1600
2013-05-14,22.2400,22.7200
2013-05-15,22.6200,22.7900
2013-05-16,22.8000,22.4700
2013-05-17,22.5500,22.8200
2013-05-20,22.7400,22.7700
2013-05-21,22.7400,22.7200
2013-05-22,22.6900,22.5000
2013-05-23,22.4100,22.3900
2013-05-24,22.3100,22.5000
2013-05-28,22.7900,23.1200
2013-05-29,22.9300,22.6400
2013-05-30,22.6500,22.7400
2013-05-31,22.9100,22.4900
2013-06-03,22.5500,23.0000
2013-06-04,23.0400,23.5100
2013-06-05,23.4200,23.3800
2013-06-06,23.3200,23.6500
2013-06-07,23.8400,23.8100
2013-06-10,24.0100,23.9400
2013-06-11,23.5200,23.7500
2013-06-12,23.8400,23.7800
2013-06-13,23.7300,24.2600
2013-06-14,24.1600,24.1900
2013-06-17,24.4000,24.3000
2013-06-18,24.2700,24.4000
2013-06-19,24.4000,23.9500
2013-06-20,23.7500,23.4200
2013-06-21,23.5300,23.6700
2013-06-24,23.5200,23.4000
2013-06-25,23.5800,23.6600
2013-06-26,23.7800,23.5800
2013-06-27,23.7100,23.6800
2013-06-28,23.5400,23.4300
2013-07-01,23.5400,23.9100
2013-07-02,23.9300,23.8900
2013-07-03,23.7400,24.0400
2013-07-05,24.3700,24.2700
2013-07-08,24.3600,24.3300
2013-07-09,24.4800,24.3700
2013-07-10,24.3900,24.2500
2013-07-11,24.4000,24.3300
2013-07-12,24.3500,24.3100
2013-07-15,24.3800,24.2400
2013-07-16,24.3000,24.1900
2013-07-17,24.3600,24.3900
2013-07-18,24.5000,24.5700
2013-07-19,24.5700,24.4800
2013-07-22,24.5300,24.5200
2013-07-23,24.6400,24.7500
2013-07-24,24.9200,24.7500
2013-07-25,24.7000,25.0900
2013-07-26,24.9400,24.8900
2013-07-29,24.8200,24.7500
2013-07-30,24.8900,24.9000
2013-07-31,24.8700,25.0500
2013-08-01,25.3000,25.5800
2013-08-02,25.4800,25.4100
2013-08-05,25.4200,25.7300
2013-08-06,25.7300,25.5200
2013-08-07,25.5100,25.4900
2013-08-08,25.5700,25.3200
2013-08-09,25.3400,25.3100
2013-08-12,25.2500,25.6100
2013-08-13,25.7300,25.7100
2013-08-14,25.6300,25.5100
2013-08-15,25.3200,24.6500
2013-08-16,24.5700,24.7400
2013-08-19,24.7500,24.6000
2013-08-20,24.7100,24.8200
2013-08-21,24.7700,24.6800
2013-08-22,24.6800,24.8000
2013-08-23,24.8000,24.7500
2013-08-26,24.8000,25.1400
2013-08-27,25.0000,24.5900
2013-08-28,24.6700,24.3400
2013-08-29,24.3500,24.7800
2013-08-30,24.8300,24.4700
2013-09-03,24.7200,24.1500
2013-09-04,24.1400,23.9200
2013-09-05,24.0100,23.7000
2013-09-06,23.7300,23.6900
2013-09-09,23.7600,24.1100
2013-09-10,24.2800,24.4300
2013-09-11,24.4500,24.6900
2013-09-12,24.7300,24.8900
2013-09-13,25.0100,24.9400
2013-09-16,25.2500,24.9000
2013-09-17,24.8700,25.0900
2013-09-18,25.1300,25.2600
2013-09-19,25.4300,25.1100
2013-09-20,25.1700,25.4000
2013-09-23,25.4200,25.2200
2013-09-24,25.2000,25.2100
2013-09-25,25.1700,24.9900
2013-09-26,25.0900,25.1100
2013-09-27,24.9300,25.1100
2013-09-30,24.8600,25.0900
2013-10-01,25.1000,25.0900
2013-10-02,24.9400,24.8400
2013-10-03,24.8300,24.5500
2013-10-04,24.5100,24.7500
2013-10-07,24.5500,24.6200
2013-10-08,24.6900,24.2000
2013-10-09,24.3500,24.2500
2013-10-10,24.5400,24.7200
2013-10-11,24.4500,25.3300
2013-10-14,25.1300,25.4500
2013-10-15,25.4400,25.3500
2013-10-16,25.5600,25.5000
2013-10-17,25.3500,25.5200
2013-10-18,25.7800,25.8500
2013-10-21,25.8600,26.0100
2013-10-22,26.1700,26.2600
2013-10-23,26.0800,26.2200
2013-10-24,26.2400,26.6000
2013-10-25,26.7600,26.7100
2013-10-28,26.8000,26.8600
2013-10-29,27.0000,26.8300
2013-10-30,26.7700,26.9100
2013-10-31,26.8500,26.4700
2013-11-01,25.5800,25.5420
2013-11-04,25.7300,26.1600
2013-11-05,26.0000,25.9900
2013-11-06,26.0500,25.8800
2013-11-07,25.9200,25.3700
2013-11-08,25.3500,25.8500
2013-11-11,25.6900,25.8100
2013-11-12,25.6500,25.9600
2013-11-13,25.7200,26.0800
2013-11-14,26.0900,25.9900
2013-11-15,25.9500,25.9900
2013-11-18,26.0900,25.8500
2013-11-19,25.8200,25.7300
2013-11-20,25.7500,25.3700
2013-11-21,25.5400,25.5600
2013-11-22,25.6200,25.6700
2013-11-25,25.7000,25.3400
2013-11-26,25.4000,25.5200
2013-11-27,25.5000,25.8000
2013-11-29,25.9100,25.6800
2013-12-02,25.6100,25.1600
2013-12-03,25.0600,24.9800
2013-12-04,24.8400,24.8600
2013-12-05,24.8100,24.7300
2013-12-06,24.9900,24.9100
2013-12-09,24.8800,24.7100
2013-12-10,24.6800,24.4000
2013-12-11,24.3900,24.1200
2013-12-12,24.0600,23.8400
2013-12-13,23.8600,23.7400
2013-12-16,23.8100,23.8300
2013-12-17,23.7400,23.5600
2013-12-18,23.5600,23.7200
2013-12-19,23.6300,23.4800
2013-12-20,23.4500,23.5000
2013-12-23,23.6600,23.6600
2013-12-24,23.7100,23.8500
2013-12-26,23.8800,23.8900
2013-12-27,23.9900,24.0100
2013-12-30,24.0400,23.9500
2013-12-31,24.0100,23.9400
2014-01-02,23.8000,23.8000
2014-01-03,23.8300,23.8900
2014-01-06,23.9300,23.4500
2014-01-07,23.4900,23.3500
2014-01-08,23.3000,23.1300
2014-01-09,23.1300,22.9900
2014-01-10,22.9600,22.8900
2014-01-13,22.8600,22.9200
2014-01-14,23.0400,23.0300
2014-01-15,23.0600,23.0700
2014-01-16,23.0500,23.1100
2014-01-17,23.1000,23.0000
2014-01-21,23.0900,22.9700
2014-01-22,23.0700,23.1800
2014-01-23,23.1600,23.1000
2014-01-24,23.0000,22.2800
2014-01-27,22.2700,21.9000
2014-01-28,21.9100,22.1700
2014-01-29,22.0000,21.9300
2014-01-30,22.0300,22.0500
2014-01-31,21.7500,21.8200
2014-02-03,21.8300,21.2900
2014-02-04,21.3600,21.3000
2014-02-05,21.2800,21.6000
2014-02-06,21.6700,21.6300
2014-02-07,21.6300,21.7600
2014-02-10,21.8200,21.6200
2014-02-11,21.6500,21.9400
2014-02-12,22.0200,21.9600
2014-02-13,21.8600,22.2000
2014-02-14,22.2100,22.2900
2014-02-18,22.2600,21.9500
2014-02-19,21.8500,21.7500
2014-02-20,21.8300,21.8700
2014-02-21,21.8100,21.9600
2014-02-24,22.0700,22.4000
2014-02-25,23.8000,24.9800
2014-02-26,25.1000,24.4500
2014-02-27,24.4700,24.4100
2014-02-28,24.3800,24.0800
2014-03-03,23.9500,24.0400
2014-03-04,24.3100,24.5900
2014-03-05,24.4900,24.2300
2014-03-06,24.2300,24.2400
2014-03-07,24.3500,24.1600
2014-03-10,24.1500,24.2600
2014-03-11,24.3600,23.9800
2014-03-12,23.8400,23.9100
2014-03-13,24.0300,23.7300
2014-03-14,23.7100,23.9000
2014-03-17,23.9000,23.9400
2014-03-18,23.9800,24.2200
2014-03-19,24.1600,23.8500
2014-03-20,23.8500,23.7700
2014-03-21,23.7600,23.8800
2014-03-24,23.8500,23.9600
2014-03-25,24.1000,24.1000
2014-03-26,24.3100,24.0200
2014-03-27,24.0200,24.1100
2014-03-28,24.0900,24.0800
2014-03-31,24.2600,24.5100
2014-04-01,24.5800,24.9600
2014-04-02,24.9400,24.7000
2014-04-03,24.7700,24.6400
2014-04-04,24.8200,23.9600
2014-04-07,23.8800,23.9800
2014-04-08,23.9900,24.1050
2014-04-09,24.2100,24.4000
2014-04-10,24.3900,24.0000
2014-04-11,23.7600,23.7500
2014-04-14,24.0100,23.8600
2014-04-15,23.9300,23.8200
2014-04-16,24.0000,23.9900
2014-04-17,24.0000,24.5100
2014-04-21,24.5600,24.4650
2014-04-22,24.4500,24.5900
2014-04-23,24.5500,24.3800
2014-04-24,24.4900,24.0200
2014-04-25,23.8800,23.5800
2014-04-28,23.7100,23.6800
2014-04-29,23.7900,24.0000
2014-04-30,23.9800,24.1300
2014-05-01,24.1700,24.2200
2014-05-02,24.2500,24.3800
2014-05-05,24.2100,23.9500
2014-05-06,24.1200,25.0400
2014-05-07,24.9300,24.9100
2014-05-08,24.8200,25.2300
2014-05-09,25.0500,25.3200
2014-05-12,25.3800,26.1600
2014-05-13,26.1800,26.0400
2014-05-14,26.0500,25.8000
2014-05-15,25.6600,25.9000
2014-05-16,25.8500,26.1600
2014-05-19,26.1600,26.6650
2014-05-20,26.7200,26.2600
2014-05-21,26.3000,26.1300
2014-05-22,26.1700,26.0400
2014-05-23,26.2800,26.1000
2014-05-27,26.3000,26.4700
2014-05-28,26.5000,26.5900
2014-05-29,26.7000,26.5600
2014-05-30,26.6000,26.3800
2014-06-02,26.3700,26.6200
2014-06-03,26.5200,26.8000
2014-06-04,26.7000,26.7700
2014-06-05,26.8600,27.3000
2014-06-06,27.3900,27.9000
2014-06-09,27.9900,28.2400
2014-06-10,28.1600,28.0300
2014-06-11,27.9200,27.5900
2014-06-12,27.6100,27.4300
2014-06-13,27.5200,27.3000
2014-06-16,27.2100,27.3300
2014-06-17,27.2100,27.4000
2014-06-18,27.4100,27.3400
2014-06-19,27.4800,27.7700
2014-06-20,27.9000,27.9400
2014-06-23,27.9200,27.9000
2014-06-24,27.7600,27.8200
2014-06-25,27.7500,27.9300
2014-06-26,28.0400,28.3100
2014-06-27,28.1000,29.2400
2014-06-30,29.2500,28.9900
2014-07-01,29.0700,29.4600
2014-07-02,29.3600,29.2000
2014-07-03,29.2500,29.5400
2014-07-07,29.5000,28.9400
2014-07-08,28.9100,28.8000
2014-07-09,29.0000,28.9800
2014-07-10,28.4800,28.5400
2014-07-11,28.3600,28.7100
2014-07-14,29.0200,29.3800
2014-07-15,29.4700,29.1500
2014-07-16,29.3300,29.1500
2014-07-17,29.1100,28.6200
2014-07-18,28.5600,29.1600
2014-07-21,29.0700,29.1900
2014-07-22,29.4400,29.3500
2014-07-23,29.3800,29.2300
2014-07-24,29.3800,28.9800
2014-07-25,28.8500,28.5900
2014-07-28,28.5500,28.2400
2014-07-29,28.3200,28.1800
2014-07-30,28.3100,28.4300
2014-07-31,28.0900,27.5300
2014-08-01,27.5200,27.3600
2014-08-04,27.4500,27.5000
2014-08-05,27.3600,27.6800
2014-08-06,27.5900,27.8800
2014-08-07,28.0300,27.7300
2014-08-08,27.7200,28.3800
2014-08-11,28.5000,28.7400
2014-08-12,27.0900,26.4100
2014-08-13,26.3600,26.2200
2014-08-14,26.1800,26.6100
2014-08-15,26.8300,26.6100
2014-08-18,26.8600,26.9900
2014-08-19,27.0800,26.9500
2014-08-20,26.8900,26.8800
2014-08-21,26.8000,27.2200
2014-08-22,27.2300,27.2100
2014-08-25,27.2100,26.9500
2014-08-26,26.9000,27.0000
2014-08-27,27.1400,26.7100
2014-08-28,26.5800,26.6500
2014-08-29,26.7700,26.8500
2014-09-02,26.8900,27.0600
2014-09-03,27.2000,26.7400
2014-09-04,26.7200,26.4900
2014-09-05,26.3600,26.6400
2014-09-08,26.4900,26.4400
2014-09-09,26.3100,25.9400
2014-09-10,25.8600,26.3300
2014-09-11,26.1500,26.6300
2014-09-12,26.5500,26.3600
2014-09-15,26.3600,26.4700
2014-09-16,26.2400,26.4000
2014-09-17,26.3400,25.9000
2014-09-18,25.9700,25.9600
2014-09-19,26.0100,25.6300
2014-09-22,25.5400,25.4600
2014-09-23,25.3500,25.0300
2014-09-24,25.0900,25.2800
2014-09-25,25.2600,24.7200
2014-09-26,24.7600,24.9000
2014-09-29,24.5600,24.8700
2014-09-30,24.8400,24.5800
2014-10-01,24.5700,24.3500
2014-10-02,24.2900,24.5000
2014-10-03,24.7200,24.5900
2014-10-06,24.4900,24.4200
2014-10-07,24.3200,24.1000
2014-10-08,24.1200,24.6800
2014-10-09,24.5900,23.6800
2014-10-10,23.5300,23.2900
2014-10-13,23.2000,23.6200
2014-10-14,23.8700,24.1200
2014-10-15,23.7700,24.0600
2014-10-16,23.6500,23.8100
2014-10-17,24.1500,24.0300
2014-10-20,23.8600,23.5800
2014-10-21,23.6300,24.1600
2014-10-22,24.1400,23.8500
2014-10-23,24.1000,24.1400
2014-10-24,24.0600,24.0000
2014-10-27,23.8400,23.9200
2014-10-28,23.9900,24.8900
2014-10-29,24.8700,24.9800
2014-10-30,24.8200,25.0400
2014-10-31,25.6000,25.8100
2014-11-03,25.7900,25.6100
2014-11-04,25.6000,25.8700
2014-11-05,25.9900,25.8200
2014-11-06,24.1300,24.4900
2014-11-07,24.3200,24.2900
2014-11-10,24.2400,24.5000
2014-11-11,24.5300,24.4100
2014-11-12,24.2900,25.0900
2014-11-13,25.0300,24.2300
2014-11-14,24.2500,24.5700
2014-11-17,24.4800,24.0600
2014-11-18,24.0500,24.0000
2014-11-19,23.9400,23.3000
2014-11-20,23.1200,23.9300
2014-11-21,24.3600,23.7600
2014-11-24,23.7500,24.0300
2014-11-25,24.0400,24.0400
2014-11-26,23.9800,23.7500
2014-11-28,23.7300,23.3700
2014-12-01,23.2500,23.3200
2014-12-02,23.1800,23.2800
2014-12-03,23.3700,23.3300
2014-12-04,23.3100,23.0700
2014-12-05,23.0600,23.1800
2014-12-08,23.1600,22.1600
2014-12-09,21.8600,22.9100
2014-12-10,22.7400,22.3500
2014-12-11,22.5500,23.0900
2014-12-12,22.7700,23.1000
2014-12-15,23.1800,23.1500
2014-12-16,23.1500,21.8100
2014-12-17,22.0000,23.2400
2014-12-18,23.6000,23.5200
2014-12-19,23.3300,23.6400
2014-12-22,23.6500,23.4900
2014-12-23,23.5700,23.6800
2014-12-24,23.7700,23.6600
2014-12-26,23.7200,24.1800
2014-12-29,24.1600,24.3500
2014-12-30,24.2500,24.0300
2014-12-31,24.1200,23.6800
2015-01-02,23.8500,23.5200
2015-01-05,23.3300,23.0800
2015-01-06,23.0800,22.6300
2015-01-07,22.7500,22.8100
2015-01-08,23.0500,23.0300
2015-01-09,23.0700,22.8500
2015-01-12,22.9300,22.3100
2015-01-13,22.6100,22.1000
2015-01-14,21.9200,22.0900
2015-01-15,22.1900,22.0300
2015-01-16,21.9600,22.6100
2015-01-20,22.5800,22.1000
2015-01-21,21.9800,21.8600
2015-01-22,22.0800,22.4900
2015-01-23,22.4800,22.4400
2015-01-26,22.4600,22.6600
2015-01-27,22.4500,22.4700
2015-01-28,22.5300,22.1300
2015-01-29,22.1400,22.1700
2015-01-30,21.9600,22.0600
2015-02-02,22.1000,22.1900
2015-02-03,22.3500,22.4400
2015-02-04,22.3500,22.1500
2015-02-05,22.2800,22.9200
2015-02-06,22.9100,22.7000
2015-02-09,22.6500,22.4100
2015-02-10,22.5800,22.3900
2015-02-11,22.3000,22.5500
2015-02-12,22.6900,22.9400
2015-02-13,22.9900,23.3500
2015-02-17,23.3700,23.3200
2015-02-18,23.2100,23.4700
2015-02-19,23.3500,23.7500
2015-02-20,23.7900,23.7200
2015-02-23,23.7400,23.9100
2015-02-24,23.8700,23.9600
2015-02-25,24.0100,23.9100
2015-02-26,25.5200,25.0400
2015-02-27,25.0500,24.3000
2015-03-02,24.3500,24.5500
2015-03-03,24.4300,24.0500
2015-03-04,23.9000,23.9600
2015-03-05,24.0300,24.0400
2015-03-06,23.7900,23.6100
2015-03-09,23.5500,23.7500
2015-03-10,23.4200,23.2400
2015-03-11,23.2000,23.2300
2015-03-12,23.4800,24.0600
2015-03-13,23.9600,23.5800
2015-03-16,23.6300,23.9300
2015-03-17,23.7900,24.5400
2015-03-18,24.3800,24.6000
2015-03-19,24.5700,24.7100
2015-03-20,24.8300,24.9400
2015-03-23,24.9200,24.9100
2015-03-24,24.9800,25.0100
2015-03-25,25.0200,25.2100
2015-03-26,24.9700,25.4400
2015-03-27,25.3900,25.3700
2015-03-30,25.5300,25.5400
2015-03-31,25.4300,25.4500
2015-04-01,25.4200,25.4600
2015-04-02,25.4800,25.4000
2015-04-06,25.1500,25.5400
2015-04-07,25.4600,25.4500
2015-04-08,25.4400,25.3700
2015-04-09,25.4200,25.2800
2015-04-10,24.8400,25.3400
2015-04-13,25.5200,25.9300
2015-04-14,26.1100,26.0900
2015-04-15,26.1600,26.0200
2015-04-16,25.9700,25.8300
2015-04-17,25.6300,25.6000
2015-04-20,25.7300,26.0600
2015-04-21,26.2000,26.1900
2015-04-22,26.2300,25.9500
2015-04-23,25.9800,26.0000
2015-04-24,26.1100,26.1000
2015-04-27,26.2500,26.1400
2015-04-28,26.1500,26.4000
2015-04-29,26.3400,26.5700
2015-04-30,26.4600,25.9400
2015-05-01,25.9900,26.1700
2015-05-04,26.2500,25.9100
2015-05-05,25.9000,25.8000
2015-05-06,25.8400,26.0500
2015-05-07,25.9500,26.0000
2015-05-08,26.3200,25.9600
2015-05-11,25.9300,25.9100
2015-05-12,25.0000,25.1600
2015-05-13,25.2000,25.7400
2015-05-14,25.8500,26.1700
2015-05-15,26.1500,26.1400
2015-05-18,26.0800,26.4300
2015-05-19,26.5500,26.7600
2015-05-20,26.8600,26.4000
2015-05-21,26.4000,26.1500
2015-05-22,26.2100,25.9500
2015-05-26,25.8300,25.5400
2015-05-27,25.5800,25.6600
2015-05-28,25.6500,25.6100
2015-05-29,25.5900,25.4200
2015-06-01,25.5200,25.5700
2015-06-02,25.3900,25.3300
2015-06-03,25.3400,25.3800
2015-06-04,25.2900,25.2700
2015-06-05,25.2200,25.5200
2015-06-08,25.4700,25.1400
2015-06-09,25.1600,25.4400
2015-06-10,25.5400,26.2900
2015-06-11,26.3800,26.4900
2015-06-12,26.4200,26.3000
2015-06-15,26.0500,25.9000
2015-06-16,25.8500,26.7300
2015-06-17,26.8300,26.8600
2015-06-18,26.9200,26.8600
2015-06-19,26.9300,27.3600
2015-06-22,27.5600,27.1800
2015-06-23,27.2500,28.0100
2015-06-24,27.9400,27.8500
2015-06-25,27.9100,27.7500
2015-06-26,27.8200,27.3700
2015-06-29,27.1900,26.9600
2015-06-30,27.2000,27.0800
2015-07-01,27.3500,27.0800
2015-07-02,27.1300,27.0000
2015-07-06,26.7300,27.0200
2015-07-07,26.9700,27.0500
2015-07-08,26.8700,26.9000
2015-07-09,27.2700,27.1500
2015-07-10,27.1500,27.2500
2015-07-13,27.2200,27.3300
2015-07-14,27.4200,27.6500
2015-07-15,27.6400,27.6900
2015-07-16,27.7500,27.4500
2015-07-17,27.5300,27.2700
2015-07-20,27.2900,27.0300
2015-07-21,27.0600,26.9900
2015-07-22,26.9000,27.2800
2015-07-23,27.3200,26.9900
2015-07-24,27.0000,26.8900
2015-07-27,26.7500,26.7200
2015-07-28,26.8300,27.0300
2015-07-29,27.0400,27.3000
2015-07-30,27.2000,27.1200
2015-07-31,27.1100,27.1300
2015-08-03,27.0700,27.1000
2015-08-04,26.9900,27.0700
2015-08-05,27.1100,27.1700
2015-08-06,26.7000,27.6000
2015-08-07,27.3500,27.9000
2015-08-10,28.1100,28.2700
2015-08-11,28.0800,28.0000
2015-08-12,27.9000,27.9600
2015-08-13,27.9100,28.3800
2015-08-14,28.2800,28.8100
2015-08-17,28.8200,28.9700
2015-08-18,28.9100,28.6400
2015-08-19,28.5200,28.2400
2015-08-20,27.9300,27.9500
2015-08-21,27.4900,26.9800
2015-08-24,26.1300,26.0900
2015-08-25,26.7800,25.3700
2015-08-26,25.9400,27.0800
2015-08-27,27.1200,27.1900
2015-08-28,27.0700,27.4500
2015-08-31,27.2500,27.0500
2015-09-01,26.5900,26.5500
2015-09-02,26.9000,27.2300
2015-09-03,27.2600,27.3000
2015-09-04,26.9900,27.0700
2015-09-08,27.4000,27.4600
2015-09-09,27.7000,27.1000
2015-09-10,27.0700,27.3000
2015-09-11,27.1600,27.4000
2015-09-14,27.4600,27.0000
2015-09-15,27.0500,27.7000
2015-09-16,27.6200,27.5200
2015-09-17,27.4700,27.4800
2015-09-18,27.0300,26.8800
2015-09-21,27.0400,27.2100
2015-09-22,26.9500,26.6500
2015-09-23,26.6900,26.8300
2015-09-24,26.6700,27.3600
2015-09-25,27.6000,27.9100
2015-09-28,27.6000,26.8200
2015-09-29,26.8200,26.8300
2015-09-30,27.0000,26.7900
2015-10-01,26.8500,26.7600
2015-10-02,26.4400,27.1100
2015-10-05,27.3300,27.6600
2015-10-06,27.6600,27.7800
2015-10-07,27.9500,28.3200
2015-10-08,28.2700,28.6000
2015-10-09,28.5300,28.7400
2015-10-12,28.8000,28.8700
2015-10-13,28.6900,28.9200
2015-10-14,28.8800,28.5400
2015-10-15,28.6200,28.9400
2015-10-16,29.0300,28.7400
2015-10-19,28.6100,28.6100
2015-10-20,28.4700,28.6900
2015-10-21,28.7300,28.5300
2015-10-22,28.6600,29.0000
2015-10-23,29.2500,29.3700
2015-10-26,29.5400,29.4100
2015-10-27,29.3100,28.8300
2015-10-28,28.9100,29.5000
2015-10-29,29.3600,29.5400
2015-10-30,29.5900,29.1000
2015-11-02,29.1300,29.4100
2015-11-03,29.2600,29.5000
2015-11-04,29.5100,29.5300
2015-11-05,29.5900,29.7500
2015-11-06,29.6500,30.6100
2015-11-09,30.5300,30.0800
2015-11-10,29.0800,28.7500
2015-11-11,28.9400,29.1400
2015-11-12,29.0300,28.3500
2015-11-13,28.3200,28.1000
2015-11-16,28.0200,28.1100
2015-11-17,28.0700,28.1200
2015-11-18,28.3300,28.4000
2015-11-19,28.3600,28.3000
2015-11-20,28.3200,28.6500
2015-11-23,28.5300,28.5300
2015-11-24,28.4000,29.1700
2015-11-25,29.3100,29.0700
2015-11-27,29.0000,29.2600
2015-11-30,29.3300,29.0200
2015-12-01,29.1000,29.1200
2015-12-02,29.0800,29.0500
2015-12-03,29.1000,28.3600
2015-12-04,28.4000,28.8500
2015-12-07,28.7200,28.2700
2015-12-08,28.1300,28.5700
2015-12-09,28.2700,28.5300
2015-12-10,28.5800,28.2600
2015-12-11,27.7500,27.6900
2015-12-14,27.5700,27.9700
2015-12-15,28.2300,28.4400
2015-12-16,28.7000,29.1000
2015-12-17,29.1900,28.5800
2015-12-18,28.4300,27.8100
2015-12-21,27.9500,27.9100
2015-12-22,28.0100,28.3500
2015-12-23,28.4200,28.2100
2015-12-24,28.1600,28.2000
2015-12-28,28.0400,28.4300
2015-12-29,28.5800,28.6200
2015-12-30,28.5400,28.3600
2015-12-31,28.2800,27.9100
2016-01-04,27.5100,26.9200
2016-01-05,26.7800,26.2900
2016-01-06,25.7700,25.8800
2016-01-07,25.5500,25.4300
2016-01-08,25.5800,25.2900
2016-01-11,25.3700,25.5700
2016-01-12,25.6500,25.8100
2016-01-13,25.8100,25.1400
2016-01-14,25.3200,25.6400
2016-01-15,24.9400,25.7700
2016-01-19,26.0300,25.8500
2016-01-20,25.4100,26.0300
2016-01-21,26.1700,26.0900
2016-01-22,26.4400,26.7000
2016-01-25,26.5500,26.1900
2016-01-26,26.2700,26.4700
2016-01-27,26.3400,25.8500
2016-01-28,26.0900,26.0700
2016-01-29,26.2900,26.7100
2016-02-01,26.5400,26.6900
2016-02-02,26.4400,26.1400
2016-02-03,26.3700,26.0800
2016-02-04,26.0300,26.1800
2016-02-05,26.0800,25.8100
2016-02-08,25.3300,25.0300
2016-02-09,24.6900,24.8500
2016-02-10,25.0400,24.6500
2016-02-11,24.2700,24.4900
2016-02-12,24.7400,25.1600
2016-02-16,25.5000,25.8200
2016-02-17,25.9500,26.1100
2016-02-18,26.0900,26.2500
2016-02-19,26.2100,26.9900
2016-02-22,27.1800,27.1100
2016-02-23,27.2800,27.6200
2016-02-24,27.3100,27.9600
2016-02-25,27.9200,28.1900
2016-02-26,28.3400,28.0500
2016-02-29,28.0200,27.7000
2016-03-01,27.9200,28.3500
2016-03-02,28.2600,28.4300
2016-03-03,28.3500,28.5500
2016-03-04,28.5700,28.7100
2016-03-07,28.5800,28.5800
2016-03-08,28.3500,28.6000
2016-03-09,28.6300,28.4500
2016-03-10,28.5800,27.8700
2016-03-11,28.1000,27.9000
2016-03-14,27.9000,27.9200
2016-03-15,27.2000,26.6700
2016-03-16,26.4900,26.8600
2016-03-17,26.7800,27.2900
2016-03-18,27.4000,27.3200
2016-03-21,27.2700,27.5700
2016-03-22,27.3500,27.7500
2016-03-23,27.6800,27.5900
2016-03-24,27.4000,27.4400
2016-03-28,27.5000,27.3900
2016-03-29,27.1600,27.9700
2016-03-30,28.0900,27.9300
2016-03-31,27.9300,27.7600
2016-04-01,27.5600,28.2400
2016-04-04,28.2600,27.7900
2016-04-05,27.5600,27.5400
2016-04-06,27.5100,27.7100
2016-04-07,27.5200,27.2300
2016-04-08,27.3700,27.3200
2016-04-11,27.1500,27.1000
2016-04-12,27.1100,27.3500
2016-04-13,27.4300,27.9600
2016-04-14,27.8700,27.4200
2016-04-15,27.3000,27.4900
2016-04-18,27.3700,27.9600
2016-04-19,28.1100,27.9500
2016-04-20,28.0200,27.9200
2016-04-21,27.9400,27.6300
2016-04-22,27.5800,27.9000
2016-04-25,27.8300,27.6500
2016-04-26,27.6900,27.7900
2016-04-27,27.7400,27.6300
2016-04-28,27.5700,27.7400
2016-04-29,27.7000,27.7900
2016-05-02,27.8400,27.9000
2016-05-03,27.6400,27.6600
2016-05-04,27.5000,27.7200
2016-05-05,27.8600,27.7700
2016-05-06,27.6000,28.0900
2016-05-09,27.9600,28.2900
2016-05-10,25.6000,26.3000
2016-05-11,26.0500,25.9700
2016-05-12,26.1300,26.6700
2016-05-13,26.5700,26.6300
2016-05-16,26.4700,26.7100
2016-05-17,26.6600,26.0100
2016-05-18,25.9200,26.2700
2016-05-19,26.1300,25.9900
2016-05-20,26.0400,26.3400
2016-05-23,26.3500,26.3100
2016-05-24,26.4200,26.9700
2016-05-25,27.0700,26.9600
2016-05-26,26.9300,26.8700
2016-05-27,26.9000,27.3500
2016-05-31,27.3700,27.3000
2016-06-01,27.1600,27.3500
2016-06-02,27.2800,27.2900
2016-06-03,27.1800,27.2500
2016-06-06,27.2800,27.5000
2016-06-07,27.5300,27.4700
2016-06-08,27.4900,27.6800
2016-06-09,27.5600,27.7700
2016-06-10,27.6000,27.6100
2016-06-13,27.5100,27.2800
2016-06-14,27.1800,27.4500
2016-06-15,27.5300,27.1400
2016-06-16,27.0000,27.2900
2016-06-17,27.3800,27.0400
2016-06-20,27.2700,27.5300
2016-06-21,27.5600,27.4600
