date,open,close
2019-07-15,5.0700,4.9600
2019-07-16,5.0000,5.0600
2019-07-17,5.0500,4.7300
2019-07-18,4.6900,4.7600
2019-07-19,4.8667,4.6800
2019-07-22,4.6800,4.7200
2019-07-23,4.7300,4.5700
2019-07-24,4.6600,4.6500
2019-07-25,4.6400,4.6100
2019-07-26,4.5400,4.5600
2019-07-29,4.6000,4.5500
2019-07-30,4.5500,4.7000
2019-07-31,4.7000,4.6500
2019-08-01,4.6900,4.4800
2019-08-02,4.4900,4.5200
2019-08-05,4.4600,4.4200
2019-08-06,4.3800,4.4300
2019-08-07,4.4703,4.4800
2019-08-08,4.7000,4.3500
2019-08-09,4.3000,4.7600
2019-08-12,4.6800,4.7300
2019-08-13,4.8100,4.7500
2019-08-14,4.7034,4.5700
2019-08-15,4.5400,4.2100
2019-08-16,4.2100,3.6200
2019-08-19,3.8600,4.5000
2019-08-20,4.5000,4.5000
2019-08-21,4.4800,4.4500
2019-08-22,4.4321,4.4900
2019-08-23,4.6000,4.2750
2019-08-26,4.5088,4.2473
2019-08-27,4.2000,3.9500
2019-08-28,4.1000,4.0500
2019-08-29,4.0700,4.1900
2019-08-30,4.2400,4.5200
2019-09-03,4.5200,4.4500
2019-09-04,4.4723,4.5000
2019-09-05,4.5225,4.4400
2019-09-06,4.4622,4.4700
2019-09-09,4.5100,4.5000
2019-09-10,4.5225,4.4900
2019-09-11,4.5900,4.6100
2019-09-12,4.6800,4.6100
2019-09-13,4.6756,4.5000
2019-09-16,4.5400,4.6100
2019-09-17,4.5700,4.6700
2019-09-18,4.6900,4.7100
2019-09-19,4.5800,4.7300
2019-09-20,4.7100,4.7300
2019-09-23,4.5700,4.6500
2019-09-24,4.6485,4.6200
2019-09-25,4.7300,4.6200
2019-09-26,4.6279,4.6400
2019-09-27,4.6300,4.6700
2019-09-30,4.7042,4.7200
2019-10-01,4.6100,4.6200
2019-10-02,4.5400,4.5600
2019-10-03,4.3800,4.3161
2019-10-04,4.3100,4.2600
2019-10-07,4.2200,4.2200
2019-10-08,4.2200,4.1300
2019-10-09,4.1200,4.0600
2019-10-10,4.0100,4.0400
2019-10-11,4.1000,4.1050
2019-10-14,4.1500,4.0900
2019-10-15,4.1200,4.1400
2019-10-16,4.1300,4.1365
2019-10-17,4.1800,4.1300
2019-10-18,4.1900,4.1500
2019-10-21,4.1700,4.1900
2019-10-22,4.2700,4.2000
2019-10-23,4.2500,4.2900
2019-10-24,4.2700,4.1800
2019-10-25,4.1900,4.2600
2019-10-28,4.2998,4.2100
2019-10-29,4.2581,4.3000
2019-10-30,4.3500,4.3200
2019-10-31,4.3300,4.2500
2019-11-01,4.3000,4.4000
2019-11-04,4.4000,4.3000
2019-11-05,4.2804,4.2800
2019-11-06,4.2600,4.3400
2019-11-07,4.3260,4.2300
2019-11-08,4.0500,4.0500
2019-11-11,4.0500,4.0100
2019-11-12,4.0000,3.9200
2019-11-13,3.8300,3.9200
2019-11-14,3.8800,3.9098
2019-11-15,3.8601,4.0100
2019-11-18,3.9800,3.9100
2019-11-19,4.0100,3.9100
2019-11-20,3.9400,3.9000
2019-11-21,3.9696,3.9000
2019-11-22,3.8700,3.8400
2019-11-25,3.8291,3.9300
2019-11-26,3.9100,3.9200
2019-11-27,3.9133,3.9250
2019-11-29,3.9441,3.9300
2019-12-02,3.9540,3.9100
2019-12-03,3.8900,3.8400
2019-12-04,3.8800,3.8600
2019-12-05,3.8395,3.8400
2019-12-06,3.8500,3.8000
2019-12-09,3.7600,3.9300
2019-12-10,3.8800,3.9461
2019-12-11,3.8600,3.9500
2019-12-12,3.9200,3.9700
2019-12-13,3.9200,3.9200
2019-12-16,3.9200,3.9600
2019-12-17,3.9600,4.0000
2019-12-18,4.0500,4.0500
2019-12-19,4.0000,3.9950
2019-12-20,3.9800,4.0200
2019-12-23,4.0500,4.1000
2019-12-24,4.1300,4.3000
2019-12-26,4.3000,4.1300
2019-12-27,4.1000,4.4500
2019-12-30,4.5200,4.5000
2019-12-31,4.5200,4.4100
2020-01-02,4.4100,4.2700
2020-01-03,4.2700,4.3300
2020-01-06,4.2900,4.1600
2020-01-07,4.1727,4.1600
2020-01-08,4.1300,4.0800
2020-01-09,4.1855,4.0700
2020-01-10,4.1157,4.0500
2020-01-13,4.0200,4.0700
2020-01-14,4.0310,4.0600
2020-01-15,4.0700,4.0400
2020-01-16,4.0867,4.1500
2020-01-17,4.1000,4.1500
2020-01-21,4.1100,4.1900
2020-01-22,4.1900,4.4100
2020-01-23,4.2876,4.4300
2020-01-24,4.3800,4.3800
2020-01-27,4.0200,4.2000
2020-01-28,4.0519,4.1400
2020-01-29,4.2000,4.1000
2020-01-30,4.0360,4.1700
2020-01-31,4.1200,3.9800
2020-02-03,4.0000,4.0500
2020-02-04,4.2311,4.0500
2020-02-05,4.0400,4.0300
2020-02-06,3.9950,4.1500
2020-02-07,4.0551,4.0400
2020-02-10,4.1100,3.9900
2020-02-11,3.9956,4.0500
2020-02-12,4.0300,4.0600
2020-02-13,4.0900,4.2500
2020-02-14,4.1500,3.9600
