date,open,close
2013-03-18,17.0100,17.1800
2013-03-19,17.1700,17.0900
2013-03-20,17.1600,17.2000
2013-03-21,17.1000,17.1800
2013-03-22,17.2100,17.2100
2013-03-25,17.2000,17.3700
2013-03-26,17.4200,17.5100
2013-03-27,17.4000,17.4500
2013-03-28,17.5500,17.4200
2013-04-01,17.5100,17.0300
2013-04-02,17.1000,17.1000
2013-04-03,17.0900,17.0000
2013-04-04,17.0700,17.0600
2013-04-05,16.7200,16.8300
2013-04-08,16.9000,16.7100
2013-04-09,16.7500,16.7500
2013-04-10,16.7600,17.2900
2013-04-11,17.2200,17.3500
2013-04-12,17.2100,16.9300
2013-04-15,16.7600,16.1300
2013-04-16,16.3500,16.4600
2013-04-17,16.3500,16.5100
2013-04-18,16.5800,16.5800
2013-04-19,16.7600,16.9500
2013-04-22,16.9600,16.8100
2013-04-23,16.8900,16.7200
2013-04-24,16.6500,16.9700
2013-04-25,17.0800,17.0200
2013-04-26,17.0000,17.1200
2013-04-29,17.1200,17.1700
2013-04-30,17.2400,17.5300
2013-05-01,17.5100,16.9500
2013-05-02,17.1000,17.0400
2013-05-03,17.3200,17.5000
2013-05-06,17.5800,17.5400
2013-05-07,17.6300,17.8800
2013-05-08,17.6901,17.8000
2013-05-09,17.7600,17.7800
2013-05-10,17.8800,17.7600
2013-05-13,17.9000,17.6700
2013-05-14,17.6800,17.8200
2013-05-15,17.7100,18.1000
2013-05-16,18.0998,18.1200
2013-05-17,18.1900,18.1800
2013-05-20,18.0700,18.2000
2013-05-21,18.1800,18.2200
2013-05-22,18.1500,17.7700
2013-05-23,17.5500,18.0000
2013-05-24,17.8200,18.0500
2013-05-28,18.2800,18.1300
2013-05-29,18.2999,18.0500
2013-05-30,18.0000,18.0700
2013-05-31,17.8900,17.9100
2013-06-03,17.9200,18.5800
2013-06-04,18.5500,18.4600
2013-06-05,18.4000,18.1900
2013-06-06,18.1400,18.3800
2013-06-07,18.5700,18.4300
2013-06-10,18.3300,18.4800
2013-06-11,18.4480,18.2900
2013-06-12,18.6900,18.2100
2013-06-13,18.5700,18.6000
2013-06-14,18.5100,18.1500
2013-06-17,18.4000,18.1800
2013-06-18,18.2200,18.8300
2013-06-19,18.8700,18.6300
2013-06-20,18.3300,18.1100
2013-06-21,18.1800,18.5300
2013-06-24,18.2700,18.5900
2013-06-25,18.7400,18.6700
2013-06-26,18.8800,18.6500
2013-06-27,18.8400,18.9600
2013-06-28,18.8500,19.0700
2013-07-01,19.2100,19.4200
2013-07-02,19.4700,19.4000
2013-07-03,19.5000,19.6800
2013-07-05,20.0000,20.2900
2013-07-08,20.2800,20.0600
2013-07-09,19.9600,20.4300
2013-07-10,20.3800,20.6000
2013-07-11,20.8100,20.4000
2013-07-12,20.3000,20.5000
2013-07-15,20.5850,20.5500
2013-07-16,20.5500,20.4000
2013-07-17,20.4700,20.4500
2013-07-18,20.4500,20.5000
2013-07-19,20.4600,20.4800
2013-07-22,20.4600,20.4800
2013-07-23,20.5201,20.5100
2013-07-24,20.5500,20.4900
2013-07-25,20.3500,20.4900
2013-07-26,20.2700,20.2600
2013-07-29,20.1600,19.6800
2013-07-30,19.8100,19.7300
2013-07-31,19.8600,20.2900
2013-08-01,20.8515,20.4500
2013-08-02,20.2400,20.2200
2013-08-05,20.2500,20.2900
2013-08-06,20.1700,20.3100
2013-08-07,20.3100,20.2300
2013-08-08,20.4100,20.3500
2013-08-09,20.2400,20.0800
2013-08-12,20.0400,20.0900
2013-08-13,19.9900,20.3400
2013-08-14,20.3800,20.2000
2013-08-15,20.0300,19.8600
2013-08-16,19.7500,19.7500
2013-08-19,19.7500,19.6800
2013-08-20,19.6500,19.9300
2013-08-21,19.9000,19.9800
2013-08-22,19.9540,20.0000
2013-08-23,19.9600,20.0000
2013-08-26,20.0000,19.7600
2013-08-27,19.5700,19.0900
2013-08-28,19.2500,19.1300
2013-08-29,19.1400,19.4300
2013-08-30,19.3500,19.0600
2013-09-03,19.2600,19.1600
2013-09-04,19.1900,19.0500
2013-09-05,19.0900,19.0800
2013-09-06,19.1600,18.9900
2013-09-09,18.9400,19.1700
2013-09-10,19.2000,19.2400
2013-09-11,19.1400,19.1400
2013-09-12,19.1900,18.9700
2013-09-13,19.0700,19.1300
2013-09-16,19.2500,19.0700
2013-09-17,19.0600,19.2500
2013-09-18,19.2500,19.2300
2013-09-19,19.2400,18.9500
2013-09-20,18.9600,19.6300
2013-09-23,19.5900,19.3100
2013-09-24,19.3500,19.2800
2013-09-25,19.2700,19.0100
2013-09-26,19.1000,18.9000
2013-09-27,18.7500,18.8300
2013-09-30,18.6900,18.8500
2013-10-01,18.9700,19.0000
2013-10-02,18.9200,18.7500
2013-10-03,18.7600,18.5300
2013-10-04,18.4800,18.5700
2013-10-07,18.4400,18.4400
2013-10-08,18.4510,18.4700
2013-10-09,18.5400,18.5400
2013-10-10,18.8400,18.7600
2013-10-11,18.7200,19.0000
2013-10-14,18.9200,19.0500
2013-10-15,19.0400,18.9500
2013-10-16,19.0000,19.1700
2013-10-17,19.1700,19.2500
2013-10-18,19.4500,19.4550
2013-10-21,19.4200,19.4100
2013-10-22,19.3500,19.4300
2013-10-23,19.2600,20.0900
2013-10-24,20.2600,20.4000
2013-10-25,20.4500,20.3400
2013-10-28,20.3400,20.5000
2013-10-29,20.6200,20.4400
2013-10-30,20.5200,20.2100
2013-10-31,20.2800,19.9700
2013-11-01,19.9000,19.6800
2013-11-04,19.8100,19.9700
2013-11-05,19.9300,19.7400
2013-11-06,19.9300,19.9500
2013-11-07,20.0800,19.5800
2013-11-08,19.6800,20.2800
2013-11-11,20.3500,19.9600
2013-11-12,19.9500,19.8700
2013-11-13,19.8000,19.9500
2013-11-14,20.0500,20.0800
2013-11-15,20.0500,19.9400
2013-11-18,19.9600,19.9300
2013-11-19,19.8800,19.9000
2013-11-20,19.9700,19.7800
2013-11-21,19.8800,20.2500
2013-11-22,20.2000,20.4000
2013-11-25,20.5300,20.5200
2013-11-26,20.6200,20.8400
2013-11-27,20.8000,20.9700
2013-11-29,21.1100,20.9600
2013-12-02,21.0200,20.4200
2013-12-03,20.4400,20.4100
2013-12-04,20.3200,20.3800
2013-12-05,20.4000,20.2300
2013-12-06,20.4900,20.4100
2013-12-09,20.8600,20.4000
2013-12-10,20.1300,19.8800
2013-12-11,19.9300,19.6500
2013-12-12,19.7100,19.6900
2013-12-13,19.7500,19.5900
2013-12-16,19.7300,19.9600
2013-12-17,19.6500,19.9500
2013-12-18,19.9800,20.5800
2013-12-19,20.6200,20.3500
2013-12-20,20.4400,20.8900
2013-12-23,20.9300,21.0000
2013-12-24,21.0800,21.1000
2013-12-26,21.1200,21.1700
2013-12-27,21.2800,20.9100
2013-12-30,20.7900,20.7300
2013-12-31,20.7900,20.6800
2014-01-02,20.7400,20.6000
2014-01-03,20.6000,20.6400
2014-01-06,20.5900,20.2200
2014-01-07,20.2400,20.4400
2014-01-08,20.4800,20.0700
2014-01-09,20.2000,19.9300
2014-01-10,19.9600,19.9000
2014-01-13,19.7800,19.4500
2014-01-14,19.6262,19.3300
2014-01-15,19.3100,19.3400
2014-01-16,19.3000,19.2700
2014-01-17,19.3000,19.1900
2014-01-21,19.3800,19.2500
2014-01-22,19.3500,19.2600
2014-01-23,19.1100,18.6300
2014-01-24,18.6300,18.3800
2014-01-27,18.5000,18.6400
2014-01-28,18.6400,19.1700
2014-01-29,19.0100,18.3600
2014-01-30,18.5300,18.9300
2014-01-31,18.5400,18.7800
2014-02-03,18.7800,17.8200
2014-02-04,18.0000,18.1500
2014-02-05,18.0800,18.0400
2014-02-06,18.0600,18.1500
2014-02-07,18.1600,18.1800
2014-02-10,18.1500,18.3000
2014-02-11,18.3500,18.6500
2014-02-12,18.7300,18.7100
2014-02-13,18.5700,18.8600
2014-02-14,18.8800,18.9100
2014-02-18,19.0400,18.9100
2014-02-19,18.8000,18.5400
2014-02-20,18.5080,18.7100
2014-02-21,18.8400,18.7400
2014-02-24,18.8300,19.0900
2014-02-25,19.1199,18.9700
2014-02-26,19.0500,19.1900
2014-02-27,19.0800,19.2400
2014-02-28,19.2700,19.2700
2014-03-03,19.1400,19.2500
2014-03-04,19.5300,19.6900
2014-03-05,19.6200,19.9100
2014-03-06,19.9000,19.9400
2014-03-07,20.1000,20.0400
2014-03-10,19.8400,20.1100
2014-03-11,20.0700,19.9000
2014-03-12,19.7500,19.8100
2014-03-13,19.8900,19.7200
2014-03-14,19.5900,19.8100
2014-03-17,19.8800,19.9700
2014-03-18,20.0000,20.0700
2014-03-19,20.0200,20.1600
2014-03-20,20.1600,20.5500
2014-03-21,20.5600,20.8300
2014-03-24,20.8500,20.7600
2014-03-25,20.8000,20.9500
2014-03-26,21.0400,20.4800
2014-03-27,20.5500,20.0600
2014-03-28,20.0100,20.2100
2014-03-31,20.2500,20.5200
2014-04-01,20.6500,20.9000
2014-04-02,20.9800,20.7900
2014-04-03,20.7300,20.6300
2014-04-04,20.8300,20.3300
2014-04-07,20.3000,20.1700
2014-04-08,20.2600,20.1800
2014-04-09,20.1800,20.0100
2014-04-10,19.9200,19.5500
2014-04-11,19.3100,19.5000
2014-04-14,19.7200,19.4200
2014-04-15,19.4800,19.3900
2014-04-16,19.6200,19.6500
2014-04-17,19.5700,19.8300
2014-04-21,19.7400,19.7350
2014-04-22,19.8300,19.9900
2014-04-23,19.8400,19.9300
2014-04-24,20.1100,19.5900
2014-04-25,19.5400,19.4400
2014-04-28,19.5800,19.6800
2014-04-29,19.8500,19.5300
2014-04-30,19.4000,19.7100
2014-05-01,19.5900,19.5500
2014-05-02,19.6400,19.6400
2014-05-05,19.4400,19.3700
2014-05-06,19.3800,19.1100
2014-05-07,19.2100,19.4100
2014-05-08,19.4100,19.2800
2014-05-09,19.1300,19.8700
2014-05-12,19.8200,20.4300
2014-05-13,20.3300,19.9400
2014-05-14,19.8400,19.3900
2014-05-15,19.2500,19.5500
2014-05-16,19.4800,19.3100
2014-05-19,19.2700,19.5700
2014-05-20,19.5000,19.1400
2014-05-21,19.2000,19.1900
2014-05-22,19.2900,19.5800
2014-05-23,19.6100,19.8100
2014-05-27,20.0200,20.4700
2014-05-28,20.3300,20.4700
2014-05-29,20.6300,20.3000
2014-05-30,20.3900,20.8200
2014-06-02,20.7200,20.5200
2014-06-03,20.3800,20.2100
2014-06-04,20.0300,19.9200
2014-06-05,19.9200,20.2900
2014-06-06,20.4600,20.7200
2014-06-09,20.6000,20.9700
2014-06-10,20.8100,20.5100
2014-06-11,20.5000,20.0500
2014-06-12,20.0300,19.7900
2014-06-13,19.9200,19.6800
2014-06-16,19.5100,19.3600
2014-06-17,19.4600,19.9100
2014-06-18,19.8400,20.3900
2014-06-19,20.4200,20.3300
2014-06-20,20.4600,20.6900
2014-06-23,20.6600,20.4800
2014-06-24,20.3900,20.3900
2014-06-25,20.1800,20.3500
2014-06-26,20.3000,20.2500
2014-06-27,20.0500,20.4800
2014-06-30,20.7600,20.7000
2014-07-01,20.9000,21.2800
2014-07-02,21.3200,21.0600
2014-07-03,21.2600,21.2100
2014-07-07,21.0200,20.9700
2014-07-08,20.9000,20.7700
2014-07-09,20.8370,20.8100
2014-07-10,20.5000,20.6100
2014-07-11,20.5000,20.8500
2014-07-14,21.0700,20.5000
2014-07-15,20.4800,20.3400
2014-07-16,20.4800,20.0000
2014-07-17,19.9000,19.7000
2014-07-18,19.6000,19.9900
2014-07-21,19.7400,19.5900
2014-07-22,19.6000,19.5500
2014-07-23,19.5200,19.4100
2014-07-24,19.3800,19.2100
2014-07-25,19.1200,18.7400
2014-07-28,18.8300,19.1800
2014-07-29,19.2500,18.9600
2014-07-30,19.1800,19.1600
2014-07-31,18.8800,18.9200
2014-08-01,19.0200,18.9100
2014-08-04,18.9900,19.0900
2014-08-05,18.9700,19.1000
2014-08-06,19.0400,19.3600
2014-08-07,19.3500,19.1500
2014-08-08,19.1500,19.2600
2014-08-11,19.4300,19.4000
2014-08-12,19.2600,19.0100
2014-08-13,19.0600,19.4300
2014-08-14,19.4500,19.5000
2014-08-15,19.7500,19.3700
2014-08-18,19.6200,19.7400
2014-08-19,19.5200,19.5100
2014-08-20,19.3900,19.2400
2014-08-21,19.1500,19.4000
2014-08-22,19.4200,19.4600
2014-08-25,19.6200,19.2800
2014-08-26,19.5463,19.3300
2014-08-27,19.3600,19.5100
2014-08-28,19.3700,19.3300
2014-08-29,19.3300,19.1000
2014-09-02,19.1700,19.0900
2014-09-03,19.2200,19.1300
2014-09-04,19.1200,19.1600
2014-09-05,19.0600,19.2600
2014-09-08,19.3000,19.1700
2014-09-09,19.0000,19.0500
2014-09-10,19.1800,19.0100
2014-09-11,18.8500,19.3000
2014-09-12,19.3500,19.1000
2014-09-15,19.3399,18.9500
2014-09-16,18.9800,18.9100
2014-09-17,18.9000,18.9600
2014-09-18,19.0300,19.1100
2014-09-19,19.1500,19.3100
2014-09-22,19.1200,18.9300
2014-09-23,18.9300,18.6500
2014-09-24,18.6700,18.6300
2014-09-25,18.5000,18.3300
2014-09-26,18.3800,18.7800
2014-09-29,18.6400,18.8200
2014-09-30,18.7700,18.7500
2014-10-01,18.8800,18.7700
2014-10-02,18.7300,18.9500
2014-10-03,19.1600,19.0100
2014-10-06,19.0000,19.0100
2014-10-07,18.9200,18.9200
2014-10-08,18.9200,19.3700
2014-10-09,19.2900,18.6700
2014-10-10,18.5400,18.9900
2014-10-13,18.9700,19.6000
2014-10-14,19.6000,19.9200
2014-10-15,19.6400,19.8000
2014-10-16,19.5000,19.8600
2014-10-17,20.0000,19.2400
2014-10-20,19.2000,19.3400
2014-10-21,19.3500,19.4700
2014-10-22,19.4299,19.2800
2014-10-23,19.4500,19.8100
2014-10-24,19.8700,19.4800
2014-10-27,19.3200,19.4400
2014-10-28,19.4900,20.4400
2014-10-29,20.4000,20.4600
2014-10-30,20.3200,20.5600
2014-10-31,20.7000,20.5200
2014-11-03,20.5300,20.4700
2014-11-04,20.3300,20.5300
2014-11-05,20.5000,20.5300
2014-11-06,20.5000,20.4400
2014-11-07,20.4500,20.4000
2014-11-10,20.4000,20.4500
2014-11-11,20.3700,20.3900
2014-11-12,20.2400,20.5000
2014-11-13,20.5000,20.2800
2014-11-14,20.2300,20.2800
2014-11-17,20.1600,19.9200
2014-11-18,19.8900,20.3000
2014-11-19,20.1600,19.8000
2014-11-20,19.7100,19.9900
2014-11-21,20.2000,19.6500
2014-11-24,19.7400,19.8100
2014-11-25,19.8000,19.8000
2014-11-26,19.7900,19.8700
2014-11-28,19.7800,19.4000
2014-12-01,19.3300,19.1400
2014-12-02,19.2400,19.7300
2014-12-03,19.7200,19.7600
2014-12-04,19.8100,19.8900
2014-12-05,19.8300,20.1400
2014-12-08,20.0400,19.9600
2014-12-09,19.3400,20.0200
2014-12-10,20.0000,19.8900
2014-12-11,19.9731,19.9700
2014-12-12,19.6900,19.5200
2014-12-15,19.6500,19.1700
2014-12-16,19.1900,19.3600
2014-12-17,19.3600,19.8100
2014-12-18,19.8700,20.0000
2014-12-19,19.9500,19.7800
2014-12-22,19.7500,20.0000
2014-12-23,20.0000,20.1600
2014-12-24,20.1500,20.2700
2014-12-26,20.2000,20.1700
2014-12-29,20.1500,20.3500
2014-12-30,20.1900,20.3000
2014-12-31,20.4200,20.2400
2015-01-02,20.4700,19.9900
2015-01-05,19.8000,19.9400
2015-01-06,19.9500,19.7400
2015-01-07,19.8900,19.9300
2015-01-08,20.1200,20.2100
2015-01-09,20.1500,19.8300
2015-01-12,19.7700,19.1300
2015-01-13,19.3400,19.3300
2015-01-14,19.2600,19.0300
2015-01-15,19.0600,19.0800
2015-01-16,19.0100,19.1800
2015-01-20,19.2100,18.8900
2015-01-21,18.9000,18.6900
2015-01-22,18.9000,19.4000
2015-01-23,19.3300,19.3000
2015-01-26,19.2400,19.5400
2015-01-27,19.4800,19.2100
2015-01-28,19.2300,18.4400
2015-01-29,18.6000,19.5500
2015-01-30,19.3200,18.5200
2015-02-02,18.6400,19.0500
2015-02-03,19.0000,19.1700
2015-02-04,19.1500,18.8800
2015-02-05,19.1100,19.2200
2015-02-06,19.2700,19.1700
2015-02-09,19.0100,18.9300
2015-02-10,19.1200,19.0000
2015-02-11,18.9500,18.8600
2015-02-12,18.9800,19.0000
2015-02-13,19.0000,18.9950
2015-02-17,19.0500,19.0900
2015-02-18,19.0400,19.2400
2015-02-19,19.1700,19.2200
2015-02-20,19.2700,19.0400
2015-02-23,18.9300,18.8300
2015-02-24,18.9700,19.0000
2015-02-25,19.0000,19.0000
2015-02-26,18.9600,19.0900
2015-02-27,19.0700,18.9900
2015-03-02,18.9300,19.1900
2015-03-03,19.0700,19.1700
2015-03-04,19.0200,19.0000
2015-03-05,19.0700,19.0100
2015-03-06,18.9500,18.9700
2015-03-09,18.8800,19.2200
2015-03-10,18.9400,18.9500
2015-03-11,19.0500,19.0300
2015-03-12,19.2300,19.4000
2015-03-13,19.4000,19.3900
2015-03-16,19.5000,19.6600
2015-03-17,19.5600,19.6300
2015-03-18,19.5600,19.5200
2015-03-19,19.4200,19.1200
2015-03-20,19.2400,19.2600
2015-03-23,19.3000,19.3700
2015-03-24,19.2900,19.5100
2015-03-25,19.5300,19.4500
2015-03-26,19.3400,19.5900
2015-03-27,19.6700,19.5900
2015-03-30,19.4800,19.6900
2015-03-31,19.5600,19.7900
2015-04-01,19.8000,19.9300
2015-04-02,19.9400,20.0000
2015-04-06,19.8000,19.9100
2015-04-07,19.9500,19.6400
2015-04-08,19.5500,19.6200
2015-04-09,19.5900,19.4900
2015-04-10,19.5800,19.5700
2015-04-13,19.5000,19.6500
2015-04-14,19.6700,19.6500
2015-04-15,19.8000,19.9700
2015-04-16,19.8500,19.8000
2015-04-17,19.6300,19.5900
2015-04-20,19.6800,19.9800
2015-04-21,20.0000,19.9300
2015-04-22,19.8900,19.8700
2015-04-23,19.7500,20.0000
2015-04-24,20.0000,20.0000
2015-04-27,20.0000,20.0000
2015-04-28,20.0200,20.4700
2015-04-29,20.3100,20.0900
2015-04-30,19.9800,19.5100
2015-05-01,19.5400,19.3500
2015-05-04,19.2800,19.3100
2015-05-05,19.2500,19.1900
2015-05-06,19.1800,19.2900
2015-05-07,19.2100,19.2300
2015-05-08,19.4300,19.2800
2015-05-11,19.3000,19.2200
2015-05-12,19.1500,19.1600
2015-05-13,19.1300,19.1600
2015-05-14,19.2000,19.3100
2015-05-15,19.2400,19.2600
2015-05-18,19.1900,19.4700
2015-05-19,19.4400,19.5100
2015-05-20,19.5000,19.4700
2015-05-21,19.4200,19.3500
2015-05-22,19.3000,19.2000
2015-05-26,19.0500,18.9900
2015-05-27,19.0400,19.2500
2015-05-28,19.2500,19.2700
2015-05-29,19.2300,19.2000
2015-06-01,19.3400,19.0600
2015-06-02,19.0000,19.4100
2015-06-03,19.3600,19.4700
2015-06-04,19.3100,19.2500
2015-06-05,19.2500,19.2000
2015-06-08,18.9800,18.9900
2015-06-09,18.9000,19.0800
2015-06-10,19.1500,19.2300
2015-06-11,19.2500,19.5000
2015-06-12,19.4100,19.4200
2015-06-15,19.3500,19.6400
2015-06-16,19.5100,19.9000
2015-06-17,19.9000,19.5000
2015-06-18,19.5100,19.8800
2015-06-19,19.8200,20.0000
2015-06-22,20.0000,20.0100
2015-06-23,20.4100,20.4600
2015-06-24,20.5000,20.5600
2015-06-25,20.6000,20.7500
2015-06-26,20.7500,20.4700
2015-06-29,20.3700,20.2800
2015-06-30,20.5100,20.3600
2015-07-01,20.6900,20.5600
2015-07-02,20.5900,20.0500
2015-07-06,19.8200,20.1100
2015-07-07,20.0800,20.0900
2015-07-08,19.8800,20.1000
2015-07-09,20.3800,20.1000
2015-07-10,20.2700,20.4100
2015-07-13,20.5200,20.5400
2015-07-14,20.4400,20.5800
2015-07-15,20.7500,20.4800
2015-07-16,20.5701,20.7000
2015-07-17,20.7400,20.6400
2015-07-20,20.4900,20.5500
2015-07-21,20.4900,20.3500
2015-07-22,20.4300,20.8500
2015-07-23,20.8500,20.5500
2015-07-24,20.4900,20.4400
2015-07-27,20.2500,20.4600
2015-07-28,20.4500,20.1900
2015-07-29,20.1900,20.0100
2015-07-30,19.9600,20.0000
2015-07-31,20.0400,19.9300
2015-08-03,19.8800,19.8800
2015-08-04,19.8400,20.0700
2015-08-05,20.1000,20.2800
2015-08-06,20.3400,20.1600
2015-08-07,20.0500,20.2200
2015-08-10,20.2800,20.0000
2015-08-11,19.9600,19.8400
2015-08-12,19.8200,19.4400
2015-08-13,19.4000,19.4100
2015-08-14,19.4000,19.7500
2015-08-17,19.7300,19.6700
2015-08-18,19.6300,19.4900
2015-08-19,19.4200,19.5400
2015-08-20,19.4500,19.1100
2015-08-21,19.0000,19.3600
2015-08-24,18.7900,18.7700
2015-08-25,19.3900,18.7200
2015-08-26,19.0700,19.3000
2015-08-27,19.3900,19.0000
2015-08-28,19.0300,19.0500
2015-08-31,19.0000,19.3500
2015-09-01,19.0600,18.9000
2015-09-02,19.1100,19.3900
2015-09-03,19.4800,19.1800
2015-09-04,18.9300,19.0500
2015-09-08,19.0800,19.2300
2015-09-09,19.4500,19.1000
2015-09-10,19.0200,19.0200
2015-09-11,18.8500,19.1200
2015-09-14,19.1200,19.1300
2015-09-15,19.1300,19.3100
2015-09-16,19.2800,19.2600
2015-09-17,19.2100,19.4700
2015-09-18,19.1700,19.2600
2015-09-21,19.3100,19.2600
2015-09-22,19.1200,19.0700
2015-09-23,19.0500,19.0700
2015-09-24,18.9400,19.2000
2015-09-25,19.3000,19.0000
2015-09-28,19.0100,18.8600
2015-09-29,18.9500,18.9300
2015-09-30,19.1400,19.2200
2015-10-01,19.3500,19.0200
2015-10-02,18.8700,19.1000
2015-10-05,19.2000,19.5100
2015-10-06,19.5399,19.1000
2015-10-07,19.1700,19.4800
2015-10-08,19.3900,19.4900
2015-10-09,19.5500,19.4700
2015-10-12,19.4500,19.4500
2015-10-13,19.4400,19.2500
2015-10-14,19.2500,18.8500
2015-10-15,18.8900,19.3600
2015-10-16,19.4400,19.3500
2015-10-19,19.2700,19.3000
2015-10-20,19.3200,19.2800
2015-10-21,19.3600,19.0700
2015-10-22,19.1000,19.3600
2015-10-23,19.4500,19.5700
2015-10-26,19.5700,19.6600
2015-10-27,19.6000,19.5400
2015-10-28,19.5100,20.1800
2015-10-29,20.0300,19.8900
2015-10-30,19.8300,19.6900
2015-11-02,19.6000,20.1600
2015-11-03,20.0500,20.2900
2015-11-04,20.3000,20.1800
2015-11-05,20.1500,20.2700
2015-11-06,20.3000,20.7100
2015-11-09,20.5800,20.5100
2015-11-10,20.6800,20.6800
2015-11-11,20.7000,20.5300
2015-11-12,20.4900,20.2900
2015-11-13,20.1900,20.4100
2015-11-16,20.4700,20.8600
2015-11-17,20.7900,20.8800
2015-11-18,20.8600,20.9900
2015-11-19,20.9900,20.8000
2015-11-20,20.8100,20.8000
2015-11-23,20.8200,20.8600
2015-11-24,20.8300,20.8300
2015-11-25,20.8000,20.8200
2015-11-27,20.7800,20.8450
2015-11-30,20.8600,20.8800
2015-12-01,20.9000,20.8700
2015-12-02,20.7900,20.7200
2015-12-03,20.7100,20.5000
2015-12-04,20.4800,20.8700
2015-12-07,20.8700,20.5300
2015-12-08,20.2500,19.8700
2015-12-09,19.5000,20.1400
2015-12-10,20.2400,20.5000
2015-12-11,20.3800,20.2900
2015-12-14,20.3700,20.4200
2015-12-15,20.5400,20.8000
2015-12-16,20.9000,20.9000
2015-12-17,20.9500,20.7900
2015-12-18,20.6700,20.7100
2015-12-21,20.7900,20.8000
2015-12-22,20.8600,20.8200
2015-12-23,20.9800,20.8700
2015-12-24,20.9100,20.8700
2015-12-28,20.7500,20.8600
2015-12-29,20.9500,20.8500
2015-12-30,20.8400,20.9800
2015-12-31,20.9500,20.8600
2016-01-04,20.7900,20.4400
2016-01-05,20.5300,20.6600
2016-01-06,20.4000,20.6300
2016-01-07,20.4000,20.4000
2016-01-08,20.5200,20.2500
2016-01-11,20.2300,20.2600
2016-01-12,20.4400,20.2600
2016-01-13,20.3000,19.6300
2016-01-14,19.7800,19.3200
2016-01-15,19.3000,19.2200
2016-01-19,19.5800,19.1800
2016-01-20,18.9600,19.1100
2016-01-21,19.2000,18.9000
2016-01-22,19.0800,19.0400
2016-01-25,18.8100,18.8100
2016-01-26,18.9400,19.1300
2016-01-27,19.0700,18.7900
2016-01-28,18.9000,19.1800
2016-01-29,19.1400,19.6800
2016-02-01,19.6000,19.5700
2016-02-02,19.4000,19.1700
2016-02-03,19.2600,19.2900
2016-02-04,19.2700,19.4200
2016-02-05,19.4000,19.2100
2016-02-08,19.0700,19.3800
2016-02-09,19.1800,19.3900
2016-02-10,19.6500,19.2500
2016-02-11,18.9600,19.1200
2016-02-12,19.2900,19.2600
2016-02-16,19.2500,19.2400
2016-02-17,19.3500,19.0800
2016-02-18,19.1300,18.9100
2016-02-19,18.9100,19.0000
2016-02-22,19.1300,18.8900
2016-02-23,18.8600,18.8400
2016-02-24,18.8000,18.9100
2016-02-25,18.9400,18.9300
2016-02-26,18.9700,19.3900
2016-02-29,19.3200,19.0900
2016-03-01,19.0500,19.4400
2016-03-02,19.4100,19.5300
2016-03-03,19.3400,19.6300
2016-03-04,19.6200,19.7400
2016-03-07,19.4300,19.6200
2016-03-08,19.5000,19.3800
2016-03-09,19.3700,19.4500
2016-03-10,19.4100,19.3200
2016-03-11,19.3900,19.4600
2016-03-14,19.4800,19.2600
2016-03-15,19.2300,19.0700
2016-03-16,19.0800,19.0300
2016-03-17,19.0300,19.3300
2016-03-18,19.4600,19.4700
2016-03-21,19.4600,19.4800
2016-03-22,19.3600,19.3300
2016-03-23,19.3400,19.0500
2016-03-24,19.0900,19.0400
2016-03-28,19.0700,19.0200
2016-03-29,19.0300,19.2000
2016-03-30,19.1800,19.2700
2016-03-31,19.3900,19.5100
2016-04-01,19.5400,19.6300
2016-04-04,19.5700,19.7300
2016-04-05,19.5600,19.3600
2016-04-06,19.3200,19.1900
2016-04-07,19.1000,18.8900
2016-04-08,19.0000,19.1300
2016-04-11,19.1500,19.0400
2016-04-12,19.0800,19.3400
2016-04-13,19.4000,19.7400
2016-04-14,19.7400,19.6500
2016-04-15,19.5700,19.7300
2016-04-18,19.5000,19.7100
2016-04-19,19.7800,19.6800
2016-04-20,19.6500,19.7500
2016-04-21,19.7900,19.7000
2016-04-22,19.6600,19.8700
2016-04-25,19.8500,20.0800
2016-04-26,20.0600,20.2400
2016-04-27,20.2300,19.9100
2016-04-28,19.9000,19.8000
2016-04-29,19.7200,19.7400
2016-05-02,19.7600,19.8700
2016-05-03,19.8700,19.7000
2016-05-04,19.6100,19.5700
2016-05-05,19.6100,19.4400
2016-05-06,19.1100,19.4600
2016-05-09,19.4000,19.5000
2016-05-10,19.5700,19.5900
2016-05-11,19.6000,19.5600
2016-05-12,19.7799,19.5800
2016-05-13,19.5900,19.5000
2016-05-16,19.5600,19.6500
2016-05-17,19.5600,19.2000
2016-05-18,19.1200,19.4900
2016-05-19,19.3700,19.4000
2016-05-20,19.3800,19.6000
2016-05-23,19.5900,19.4100
2016-05-24,19.4300,19.7500
2016-05-25,19.7400,19.8900
2016-05-26,19.7700,19.9000
2016-05-27,19.9400,20.1800
2016-05-31,20.1200,20.1900
2016-06-01,20.1400,20.1100
2016-06-02,20.0000,20.4500
2016-06-03,20.4100,20.4300
2016-06-06,20.2200,20.5700
2016-06-07,20.5700,20.4900
2016-06-08,20.5000,20.6400
2016-06-09,20.6100,20.4200
2016-06-10,20.3300,20.2100
2016-06-13,20.0500,20.2500
2016-06-14,20.3000,20.3500
2016-06-15,20.4200,20.1500
2016-06-16,20.0200,20.2200
2016-06-17,20.2900,20.0500
2016-06-20,20.2700,20.5300
2016-06-21,20.5600,20.6600
