date,open,close
2013-03-14,17.8900,18.0300
2013-03-15,17.9600,17.4900
2013-03-18,17.3800,17.5700
2013-03-19,17.6400,17.5800
2013-03-20,17.7500,17.4200
2013-03-21,17.3900,17.4100
2013-03-22,17.5000,17.6100
2013-03-25,17.7500,17.9400
2013-03-26,18.0400,18.3400
2013-03-27,18.3100,18.7900
2013-03-28,18.7400,18.6700
2013-04-01,18.6200,18.3000
2013-04-02,18.3400,17.8650
2013-04-03,17.9200,17.2200
2013-04-04,17.2700,17.1200
2013-04-05,16.9900,16.9500
2013-04-08,16.9500,17.2000
2013-04-09,16.3600,16.5200
2013-04-10,16.5700,16.7900
2013-04-11,16.8300,16.8010
2013-04-12,16.7500,17.0000
2013-04-15,16.9500,16.2900
2013-04-16,16.4600,16.3300
2013-04-17,17.7500,17.7400
2013-04-18,18.0000,17.4200
2013-04-19,17.4200,17.8200
2013-04-22,17.9800,17.8700
2013-04-23,17.8800,17.9600
2013-04-24,17.9900,17.8600
2013-04-25,17.8200,18.0300
2013-04-26,17.9500,17.9600
2013-04-29,18.0000,18.1300
2013-04-30,18.1500,18.4700
2013-05-01,18.1300,18.7100
2013-05-02,18.9000,19.8800
2013-05-03,19.9500,19.7200
2013-05-06,19.4800,19.9900
2013-05-07,20.0500,19.8700
2013-05-08,19.7800,20.3900
2013-05-09,20.5000,21.0700
2013-05-10,21.3800,22.4000
2013-05-13,22.3000,23.3900
2013-05-14,23.3000,23.1500
2013-05-15,22.9800,23.2200
2013-05-16,23.1100,23.1100
2013-05-17,23.2300,23.3250
2013-05-20,23.3100,23.1100
2013-05-21,23.1800,22.9700
2013-05-22,23.0400,21.8300
2013-05-23,21.6400,21.7200
2013-05-24,21.7200,21.9800
2013-05-28,21.9800,22.1700
2013-05-29,21.9800,21.2900
2013-05-30,21.3500,21.7600
2013-05-31,21.6700,21.5700
2013-06-03,21.5900,21.8700
2013-06-04,21.8200,21.1200
2013-06-05,21.1700,20.8300
2013-06-06,20.9000,21.1500
2013-06-07,21.2800,21.1300
2013-06-10,21.1100,21.0600
2013-06-11,20.9000,20.8100
2013-06-12,20.8800,20.7800
2013-06-13,20.8200,21.4900
2013-06-14,21.5200,21.6100
2013-06-17,21.7500,21.7400
2013-06-18,21.7100,22.0000
2013-06-19,22.0000,22.0700
2013-06-20,21.8500,21.6100
2013-06-21,21.6200,21.2500
2013-06-24,20.9700,20.5700
2013-06-25,20.6900,20.7700
2013-06-26,20.9200,21.1700
2013-06-27,21.3200,21.3700
2013-06-28,21.3000,21.5600
2013-07-01,21.6400,22.2700
2013-07-02,22.3000,22.0100
2013-07-03,21.9000,22.1500
2013-07-05,22.4900,22.3700
2013-07-08,22.4000,22.9200
2013-07-09,22.9200,23.2400
2013-07-10,23.1700,23.3400
2013-07-11,23.5000,22.8700
2013-07-12,22.7300,23.1400
2013-07-15,23.2500,23.6500
2013-07-16,23.7300,23.7000
2013-07-17,23.7700,24.5000
2013-07-18,24.5000,24.3500
2013-07-19,24.2400,24.4900
2013-07-22,24.3600,24.5000
2013-07-23,24.5100,24.5100
2013-07-24,24.2000,24.3400
2013-07-25,24.3700,24.5100
2013-07-26,24.3000,24.4300
2013-07-29,24.5400,24.6400
2013-07-30,24.8000,24.9800
2013-07-31,25.0000,25.0800
2013-08-01,25.2200,24.1500
2013-08-02,24.0000,23.0300
2013-08-05,23.0500,22.6400
2013-08-06,22.5300,22.4900
2013-08-07,22.3000,22.0500
2013-08-08,22.1900,22.3000
2013-08-09,22.3200,22.2900
2013-08-12,22.1100,22.6200
2013-08-13,22.6000,23.1200
2013-08-14,23.1900,23.4800
2013-08-15,23.1200,22.7600
2013-08-16,22.5400,22.4300
2013-08-19,22.3000,22.5700
2013-08-20,22.5300,22.3800
2013-08-21,22.2700,22.2300
2013-08-22,22.3000,22.4400
2013-08-23,22.5300,22.4300
2013-08-26,22.4100,23.1900
2013-08-27,22.9600,22.4300
2013-08-28,22.3900,22.6200
2013-08-29,22.6100,23.6400
2013-08-30,23.7100,23.5500
2013-09-03,23.8000,24.0100
2013-09-04,24.1100,24.0700
2013-09-05,24.0500,24.0100
2013-09-06,24.0400,23.8600
2013-09-09,23.8800,23.6200
2013-09-10,23.6200,23.5700
2013-09-11,23.4300,23.0600
2013-09-12,23.0100,22.6800
2013-09-13,22.6600,23.0100
2013-09-16,23.2500,23.4200
2013-09-17,23.4200,23.6200
2013-09-18,23.5600,23.1900
2013-09-19,23.1700,22.0400
2013-09-20,22.0400,21.3900
2013-09-23,21.3300,18.8800
2013-09-24,19.2000,20.4500
2013-09-25,20.3500,18.9300
2013-09-26,18.9300,18.6400
2013-09-27,18.6400,18.7500
2013-09-30,18.6400,19.0600
2013-10-01,19.4000,19.1400
2013-10-02,19.0700,18.8900
2013-10-03,18.8200,19.1000
2013-10-04,19.1500,19.2300
2013-10-07,19.1600,19.6800
2013-10-08,20.8900,19.7500
2013-10-09,19.7500,19.5700
2013-10-10,19.7300,19.7400
2013-10-11,19.6400,19.8300
2013-10-14,19.6900,20.3000
2013-10-15,20.2800,20.0600
2013-10-16,20.2500,20.2900
2013-10-17,20.2700,20.4200
2013-10-18,20.6200,20.1600
2013-10-21,20.1800,20.3300
2013-10-22,20.3500,20.1800
2013-10-23,20.1400,20.5900
2013-10-24,20.6400,20.9700
2013-10-25,21.0600,21.4200
2013-10-28,21.4500,21.6100
2013-10-29,21.6700,21.7500
2013-10-30,21.7300,21.6800
2013-10-31,21.6300,23.9800
2013-11-01,23.9200,24.3600
2013-11-04,24.3700,24.8500
2013-11-05,24.8600,24.4200
2013-11-06,24.6200,25.8400
2013-11-07,25.9900,26.1500
2013-11-08,25.7200,27.1900
2013-11-11,27.0000,27.1400
2013-11-12,27.1600,27.4200
2013-11-13,27.3100,27.6800
2013-11-14,27.5900,27.2900
2013-11-15,27.3200,27.5700
2013-11-18,27.5900,26.9900
2013-11-19,26.9400,27.2600
2013-11-20,27.2600,27.2700
2013-11-21,27.4300,28.3700
2013-11-22,28.5000,28.7700
2013-11-25,28.9100,28.2300
2013-11-26,28.1800,28.2100
2013-11-27,28.3000,28.5500
2013-11-29,28.7000,28.5900
2013-12-02,28.5900,28.0600
2013-12-03,28.0300,28.0700
2013-12-04,28.0300,27.4400
2013-12-05,27.3800,27.7100
2013-12-06,27.9900,27.6800
2013-12-09,27.7500,27.8800
2013-12-10,27.7600,27.4000
2013-12-11,27.4700,26.6000
2013-12-12,26.6200,26.6000
2013-12-13,26.6900,26.7000
2013-12-16,26.7500,26.6400
2013-12-17,26.6500,26.4200
2013-12-18,26.5100,27.3000
2013-12-19,27.3300,26.3800
2013-12-20,26.4100,27.0200
2013-12-23,27.0900,27.4700
2013-12-24,27.4100,27.1200
2013-12-26,27.1700,26.9500
2013-12-27,27.0600,27.0400
2013-12-30,26.9100,27.4600
2013-12-31,27.4700,26.7400
2014-01-02,26.6600,26.8500
2014-01-03,26.8400,27.0600
2014-01-06,27.2300,27.3000
2014-01-07,27.3600,27.6200
2014-01-08,27.5400,28.2300
2014-01-09,28.2200,29.5500
2014-01-10,29.6700,30.0300
2014-01-13,30.0100,29.2500
2014-01-14,29.4000,29.5500
2014-01-15,29.4200,28.4200
2014-01-16,28.2900,27.9900
2014-01-17,27.8200,27.7600
2014-01-21,27.9800,27.6900
2014-01-22,27.8000,27.5700
2014-01-23,27.4000,27.2500
2014-01-24,26.9300,26.4200
2014-01-27,26.5400,26.5500
2014-01-28,26.4900,26.5600
2014-01-29,26.3500,26.2100
2014-01-30,29.4900,26.9300
2014-01-31,26.7000,27.4900
2014-02-03,27.1000,26.4300
2014-02-04,26.5900,26.3200
2014-02-05,26.2600,26.0800
2014-02-06,26.2000,26.5100
2014-02-07,26.5600,27.0900
2014-02-10,27.1000,26.9700
2014-02-11,26.9400,27.1800
2014-02-12,27.1200,27.3500
2014-02-13,27.2400,28.1900
2014-02-14,28.1300,28.1400
2014-02-18,28.1800,28.7700
2014-02-19,28.7400,28.7000
2014-02-20,28.4000,28.5800
2014-02-21,28.7300,28.7200
2014-02-24,28.6800,28.7100
2014-02-25,28.6600,28.9400
2014-02-26,29.0200,28.9300
2014-02-27,28.8000,29.1100
2014-02-28,29.1900,28.1900
2014-03-03,28.0000,27.7300
2014-03-04,27.9600,28.4500
2014-03-05,28.4700,29.1500
2014-03-06,29.2500,29.6200
2014-03-07,30.7500,29.4600
2014-03-10,29.4000,29.7000
2014-03-11,29.6500,29.9600
2014-03-12,29.7600,29.8300
2014-03-13,29.4000,26.9000
2014-03-14,26.7200,26.0100
2014-03-17,26.0900,25.6000
2014-03-18,25.7200,25.7400
2014-03-19,25.6300,26.7600
2014-03-20,26.7900,26.2000
2014-03-21,27.4700,26.8400
2014-03-24,27.8800,27.4000
2014-03-25,27.5900,27.1800
2014-03-26,27.2900,26.3400
2014-03-27,26.4300,25.7700
2014-03-28,25.7800,25.7000
2014-03-31,25.9000,26.0400
2014-04-01,26.1500,26.2000
2014-04-02,26.3100,26.0000
2014-04-03,26.1000,25.9700
2014-04-04,26.1800,25.1100
2014-04-07,25.1100,24.1200
2014-04-08,24.7000,23.8100
2014-04-09,23.8500,24.5800
2014-04-10,24.6600,23.9400
2014-04-11,23.6300,23.6600
2014-04-14,23.8100,23.9800
2014-04-15,24.1700,24.2700
2014-04-16,24.5400,24.4800
2014-04-17,24.4200,24.6400
2014-04-21,24.7500,24.9450
2014-04-22,25.0600,25.4600
2014-04-23,25.3500,25.3000
2014-04-24,25.5100,25.0800
2014-04-25,24.9400,24.6900
2014-04-28,24.8000,24.0000
2014-04-29,24.0300,23.9700
2014-04-30,23.9100,23.6900
2014-05-01,22.9800,22.6600
2014-05-02,22.6100,22.7100
2014-05-05,22.6100,22.2300
2014-05-06,22.1100,21.9900
2014-05-07,21.9600,21.4690
2014-05-08,21.1200,20.8700
2014-05-09,20.7600,21.5900
2014-05-12,21.7400,21.9200
2014-05-13,21.9300,21.5500
2014-05-14,21.5500,21.5500
2014-05-15,21.4000,21.2000
2014-05-16,21.1600,21.5000
2014-05-19,21.3500,21.9500
2014-05-20,21.9500,21.0500
2014-05-21,21.0900,20.8800
2014-05-22,20.9900,21.4000
2014-05-23,21.4500,21.1000
2014-05-27,21.3400,21.5300
2014-05-28,21.4600,21.7100
2014-05-29,21.8800,21.9700
2014-05-30,22.0500,22.8000
2014-06-02,22.7500,22.8900
2014-06-03,22.7300,23.0000
2014-06-04,22.8600,22.9100
2014-06-05,22.9900,23.3300
2014-06-06,23.5100,23.3900
2014-06-09,23.4400,23.4000
2014-06-10,23.3900,23.1400
2014-06-11,22.9700,22.9200
2014-06-12,22.8400,23.0300
2014-06-13,23.1600,22.9500
2014-06-16,23.0200,23.2700
2014-06-17,23.2400,23.4300
2014-06-18,23.4000,23.3700
2014-06-19,23.4500,23.3800
2014-06-20,23.5200,23.3900
2014-06-23,23.4700,23.2600
2014-06-24,23.1500,23.3500
2014-06-25,23.3000,24.1000
2014-06-26,24.2100,24.5200
2014-06-27,24.3100,24.6000
2014-06-30,25.0800,25.1400
2014-07-01,25.2400,25.4100
2014-07-02,25.5000,25.5100
2014-07-03,25.6600,25.6700
2014-07-07,25.5300,25.3600
2014-07-08,25.2300,24.7800
2014-07-09,24.9100,25.0100
2014-07-10,24.5000,24.9700
2014-07-11,25.4500,24.9200
2014-07-14,25.0900,25.0800
2014-07-15,24.8500,24.9400
2014-07-16,25.0200,24.5600
2014-07-17,24.4300,24.4900
2014-07-18,24.4500,24.9400
2014-07-21,24.7700,25.2800
2014-07-22,25.3900,25.7700
2014-07-23,25.7600,25.8200
2014-07-24,25.8000,26.2500
2014-07-25,25.9600,26.2900
2014-07-28,26.2100,26.3100
2014-07-29,26.4600,26.3000
2014-07-30,26.5700,26.7400
2014-07-31,25.1000,25.6000
2014-08-01,25.5900,25.6800
2014-08-04,25.5400,25.3000
2014-08-05,25.2600,25.4100
2014-08-06,25.2000,25.3500
2014-08-07,25.3600,25.4200
2014-08-08,25.4500,25.3300
2014-08-11,25.4100,25.6700
2014-08-12,25.4900,25.5100
2014-08-13,26.1200,25.6100
2014-08-14,25.6300,25.1300
2014-08-15,25.4000,24.8800
2014-08-18,25.1700,25.3300
2014-08-19,25.4300,25.6700
2014-08-20,25.5800,25.1300
2014-08-21,25.0000,24.8200
2014-08-22,24.8600,24.8850
2014-08-25,25.0700,25.1100
2014-08-26,25.1500,25.7900
2014-08-27,25.9000,26.0300
2014-08-28,25.9400,26.0700
2014-08-29,26.0800,26.0500
2014-09-02,26.2400,25.9100
2014-09-03,25.9600,25.3800
2014-09-04,25.5200,25.0600
2014-09-05,24.8900,24.9700
2014-09-08,24.8900,25.2500
2014-09-09,25.3000,24.9400
2014-09-10,25.0100,24.8300
2014-09-11,24.7600,25.2800
2014-09-12,25.2200,25.1300
2014-09-15,25.0700,24.6700
2014-09-16,24.6500,24.8500
2014-09-17,24.9300,25.1800
2014-09-18,25.2400,25.4300
2014-09-19,25.5200,25.3500
2014-09-22,25.1900,24.9900
2014-09-23,24.8500,24.9400
2014-09-24,25.0300,25.0900
2014-09-25,24.9800,24.9000
2014-09-26,24.9400,24.9300
2014-09-29,24.7600,25.0300
2014-09-30,25.0900,24.8300
2014-10-01,24.8500,24.2900
2014-10-02,24.2400,24.3300
2014-10-03,24.5900,24.7100
2014-10-06,24.6900,24.1800
2014-10-07,24.0700,23.6000
2014-10-08,23.5300,23.8800
2014-10-09,23.8000,23.0800
2014-10-10,22.9100,22.2200
2014-10-13,22.2300,22.4400
2014-10-14,22.6800,22.9100
2014-10-15,23.0600,22.9000
2014-10-16,22.5400,22.8800
2014-10-17,23.2200,22.9800
2014-10-20,22.8900,23.5500
2014-10-21,23.6900,23.9700
2014-10-22,24.0100,23.6400
2014-10-23,23.9100,24.1000
2014-10-24,24.1400,24.1800
2014-10-27,24.1000,24.5500
2014-10-28,24.7300,24.9300
2014-10-29,24.9500,25.3500
2014-10-30,26.5000,31.3500
2014-10-31,31.7000,32.7900
2014-11-03,30.8600,32.5200
2014-11-04,32.3400,31.8500
2014-11-05,32.1700,31.7100
2014-11-06,31.8400,31.6600
2014-11-07,31.6600,32.1300
2014-11-10,32.0500,32.9900
2014-11-11,33.0000,33.0900
2014-11-12,32.9800,33.6000
2014-11-13,33.7400,33.4800
2014-11-14,33.5000,33.2500
2014-11-17,33.1000,33.7600
2014-11-18,33.9400,34.8800
2014-11-19,34.9600,34.6200
2014-11-20,34.3400,35.0500
2014-11-21,35.5600,35.1000
2014-11-24,35.0400,35.5000
2014-11-25,35.6800,35.4900
2014-11-26,35.5800,35.7800
2014-11-28,35.7700,35.5200
2014-12-01,35.4500,35.0000
2014-12-02,35.0000,35.2750
2014-12-03,35.4700,35.4300
2014-12-04,35.5000,35.6500
2014-12-05,35.6200,36.6000
2014-12-08,36.4100,36.5100
2014-12-09,36.1100,37.8000
2014-12-10,37.7600,36.7800
2014-12-11,37.0300,36.9100
2014-12-12,36.3900,36.3400
2014-12-15,36.6900,36.2500
2014-12-16,36.0700,35.8500
2014-12-17,36.0000,36.9200
2014-12-18,37.3900,37.0600
2014-12-19,37.3800,36.7100
2014-12-22,36.6900,38.4000
2014-12-23,38.7300,38.3300
2014-12-24,38.3700,38.4600
2014-12-26,38.8000,38.6400
2014-12-29,38.5400,38.4800
2014-12-30,38.4600,38.3600
2014-12-31,38.5100,38.0600
2015-01-02,38.2700,37.3100
2015-01-05,37.1700,37.0700
2015-01-06,37.0900,36.1300
2015-01-07,36.4200,37.2800
2015-01-08,37.6900,38.9600
2015-01-09,38.9700,38.4100
2015-01-12,38.5100,38.5600
2015-01-13,39.2600,38.8100
2015-01-14,38.3700,38.2500
2015-01-15,38.5000,37.1100
2015-01-16,36.9900,37.9200
2015-01-20,38.0300,37.8700
2015-01-21,37.6900,37.8100
2015-01-22,38.1600,38.9400
2015-01-23,39.0100,39.4800
2015-01-26,39.6000,39.5700
2015-01-27,39.0300,38.6300
2015-01-28,53.4800,49.9400
2015-01-29,49.6500,52.2500
2015-01-30,51.8300,51.7400
2015-02-02,51.7300,51.8600
2015-02-03,52.3400,52.8900
2015-02-04,52.8000,54.1500
2015-02-05,54.5700,55.5200
2015-02-06,55.7400,57.9400
2015-02-09,57.8300,56.8100
2015-02-10,56.9600,57.6900
2015-02-11,57.8000,58.9000
2015-02-12,59.4800,59.9300
2015-02-13,60.3100,60.3900
2015-02-17,60.9800,60.6200
2015-02-18,60.7100,60.5700
2015-02-19,60.5000,60.5200
2015-02-20,60.6200,60.3500
2015-02-23,60.3200,61.1200
2015-02-24,61.0200,60.9200
2015-02-25,61.0700,60.1700
2015-02-26,60.2900,61.0000
2015-02-27,60.5300,60.7900
2015-03-02,61.5500,62.1900
2015-03-03,62.4800,60.1500
2015-03-04,59.9800,61.2400
2015-03-05,61.5500,61.3800
2015-03-06,61.2600,60.3500
2015-03-09,60.2600,59.9100
2015-03-10,59.5700,59.0900
2015-03-11,59.1300,58.7000
2015-03-12,59.2900,61.2600
2015-03-13,61.2900,60.8600
2015-03-16,61.3600,61.2400
2015-03-17,61.2300,60.1200
2015-03-18,59.5500,60.4400
2015-03-19,60.2700,61.1000
2015-03-20,61.4500,60.0000
2015-03-23,59.8100,61.4300
2015-03-24,66.6600,72.4800
2015-03-25,72.1200,70.5200
2015-03-26,71.0000,69.0300
2015-03-27,68.7800,70.3100
2015-03-30,71.0000,73.4700
2015-03-31,73.3100,71.5800
2015-04-01,71.1400,69.9200
2015-04-02,70.2700,70.7200
2015-04-06,70.4400,70.8700
2015-04-07,70.5000,69.7300
2015-04-08,70.0800,69.6300
2015-04-09,69.7000,69.8000
2015-04-10,70.1500,69.3500
2015-04-13,69.4500,67.9900
2015-04-14,67.8500,67.4900
2015-04-15,67.6000,67.4500
2015-04-16,67.1100,68.3000
2015-04-17,67.5000,67.2900
2015-04-20,67.6700,69.3300
2015-04-21,69.4000,69.7100
2015-04-22,69.4500,69.3100
2015-04-23,68.9700,69.5700
2015-04-24,69.6500,68.8300
2015-04-27,68.8600,66.0000
2015-04-28,66.0000,66.9300
2015-04-29,66.6200,65.4900
2015-04-30,65.0000,63.2200
2015-05-01,63.2500,63.7900
2015-05-04,64.1500,65.1400
2015-05-05,74.5700,75.4700
2015-05-06,76.0800,73.8400
2015-05-07,73.8200,69.7200
2015-05-08,69.0300,67.3700
2015-05-11,67.0900,66.5600
2015-05-12,66.0400,68.5600
2015-05-13,68.5900,66.2500
2015-05-14,66.4200,68.3100
2015-05-15,68.5000,67.4500
2015-05-18,67.0300,68.6600
2015-05-19,68.4500,68.0100
2015-05-20,67.7500,66.8500
2015-05-21,66.6700,65.0700
2015-05-22,64.7700,63.4500
2015-05-26,62.5100,60.7400
2015-05-27,61.0700,61.8500
2015-05-28,61.3200,60.5700
2015-05-29,60.5000,59.7200
2015-06-01,61.0300,60.3400
2015-06-02,59.5900,59.6600
2015-06-03,61.0200,62.0500
2015-06-04,61.7600,63.3100
2015-06-05,62.9100,63.8200
2015-06-08,64.4900,63.1000
2015-06-09,63.1700,61.5100
2015-06-10,61.5100,63.0000
2015-06-11,63.0600,63.4400
2015-06-12,63.2200,63.6500
2015-06-15,63.4600,65.0200
2015-06-16,65.0000,65.7100
2015-06-17,65.9800,65.6500
2015-06-18,65.5900,67.1600
2015-06-19,67.1500,67.7300
2015-06-22,68.3400,68.3600
2015-06-23,68.2300,67.4000
2015-06-24,66.9000,66.6500
2015-06-25,66.7900,66.0500
2015-06-26,66.0900,66.7500
2015-06-29,66.0100,65.3300
2015-06-30,66.0000,65.7300
2015-07-01,66.4200,66.1600
2015-07-02,66.1600,65.2100
2015-07-06,64.7300,65.7000
2015-07-07,65.6900,65.6800
2015-07-08,65.1000,64.3900
2015-07-09,65.0900,65.7200
2015-07-10,66.7200,68.0400
2015-07-13,68.5200,67.9100
2015-07-14,67.9700,69.0200
2015-07-15,69.0000,67.5500
2015-07-16,68.0000,68.8400
2015-07-17,69.0900,72.3300
2015-07-20,72.9600,72.1200
2015-07-21,72.0000,75.5800
2015-07-22,75.5000,75.1800
2015-07-23,75.3300,73.1900
2015-07-24,73.6000,73.1000
2015-07-27,72.7200,72.7200
2015-07-28,73.1800,74.1200
2015-07-29,74.7000,75.6200
2015-07-30,75.4500,77.2600
2015-07-31,77.4600,77.4600
2015-08-03,77.9500,77.4000
2015-08-04,85.7300,88.8000
2015-08-05,89.0900,92.8900
2015-08-06,92.5000,94.3200
2015-08-07,93.1500,95.6800
2015-08-10,97.6900,95.5700
2015-08-11,97.0100,100.9500
2015-08-12,100.0000,100.6500
2015-08-13,100.5000,105.7500
2015-08-14,105.2700,103.9200
2015-08-17,103.9100,106.4500
2015-08-18,107.4800,104.9300
2015-08-19,103.8800,104.5500
2015-08-20,103.9800,102.1900
2015-08-21,99.7400,97.0800
2015-08-24,88.7700,94.5700
2015-08-25,98.2400,93.8800
2015-08-26,96.2600,97.2900
2015-08-27,99.0200,98.2000
2015-08-28,97.4100,98.2300
2015-08-31,97.5000,95.9000
2015-09-01,94.0600,92.7800
2015-09-02,94.0400,95.6100
2015-09-03,96.0500,94.1600
2015-09-04,92.8700,93.8200
2015-09-08,95.6100,96.2000
2015-09-09,97.1400,94.1700
2015-09-10,93.6800,95.3700
2015-09-11,94.5100,95.5700
2015-09-14,96.0900,96.6800
2015-09-15,96.6800,100.2900
2015-09-16,100.2600,98.4000
2015-09-17,98.5800,104.0800
2015-09-18,102.5600,104.1800
2015-09-21,105.4400,103.0200
2015-09-22,101.2200,102.7200
2015-09-23,103.5000,102.4000
2015-09-24,101.6100,97.4900
2015-09-25,99.1600,95.1100
2015-09-28,94.4000,93.2200
2015-09-29,92.9800,89.0300
2015-09-30,90.3000,92.7600
2015-10-01,92.7500,89.2100
2015-10-02,88.3300,90.3000
2015-10-05,91.5400,91.8400
2015-10-06,91.8000,83.7100
2015-10-07,84.0000,84.9600
2015-10-08,84.1900,82.5100
2015-10-09,82.2100,83.6300
2015-10-12,83.2100,82.9800
2015-10-13,82.5000,82.7300
2015-10-14,82.9600,85.5900
2015-10-15,85.8300,92.8300
2015-10-16,93.0000,93.1100
2015-10-19,93.2500,94.9600
2015-10-20,95.0900,94.4200
2015-10-21,95.0600,93.5400
2015-10-22,93.9000,87.7600
2015-10-23,88.2700,92.7600
2015-10-26,93.0100,92.9200
2015-10-27,92.5000,94.1300
2015-10-28,94.7500,98.5800
2015-10-29,84.9600,70.4000
2015-10-30,72.9900,73.6600
2015-11-02,73.7600,76.5000
2015-11-03,76.5000,79.8200
2015-11-04,79.7200,80.2800
2015-11-05,80.4600,81.6100
2015-11-06,81.1600,81.0900
2015-11-09,80.8800,79.6500
2015-11-10,79.6800,81.8700
2015-11-11,82.5100,79.7300
2015-11-12,79.1100,79.3600
2015-11-13,79.1600,80.1200
2015-11-16,79.6500,78.7700
2015-11-17,79.1700,79.0100
2015-11-18,79.0200,78.7900
2015-11-19,78.5100,78.1900
2015-11-20,78.6500,81.2400
2015-11-23,80.9600,81.7300
2015-11-24,81.0500,81.5000
2015-11-25,81.3400,82.0800
2015-11-27,82.3800,83.4900
2015-11-30,83.2800,81.5700
2015-12-01,81.7500,83.8400
2015-12-02,84.1000,84.7200
2015-12-03,85.3500,79.0000
2015-12-04,78.9200,80.5000
2015-12-07,80.0000,79.8200
2015-12-08,79.3300,86.4000
2015-12-09,86.3600,82.7800
2015-12-10,82.9500,84.6300
2015-12-11,83.3000,82.9800
2015-12-14,82.6800,80.7000
2015-12-15,81.4200,84.4300
2015-12-16,85.3800,86.5400
2015-12-17,87.0000,85.6700
2015-12-18,85.8000,87.6000
2015-12-21,87.6000,88.3200
2015-12-22,88.2100,87.6800
2015-12-23,87.7300,88.2500
2015-12-24,88.4700,90.3300
2015-12-28,89.8100,88.9700
2015-12-29,89.4600,92.8300
2015-12-30,92.4100,92.1200
2015-12-31,91.5500,90.2800
2016-01-04,88.8000,85.2400
2016-01-05,85.2000,85.0000
2016-01-06,84.0100,85.3000
2016-01-07,83.7100,81.9200
2016-01-08,82.6600,84.5800
2016-01-11,85.1300,85.0000
2016-01-12,87.5600,88.3200
2016-01-13,88.9600,85.8100
2016-01-14,86.1000,87.8800
2016-01-15,85.1600,87.4100
2016-01-19,88.6000,86.2500
2016-01-20,84.7500,83.1700
2016-01-21,83.4200,82.9400
2016-01-22,84.2300,86.6800
2016-01-25,86.6600,89.2900
2016-01-26,89.5200,86.6200
2016-01-27,86.5300,83.3500
2016-01-28,83.7900,81.7700
2016-01-29,81.9600,85.3300
2016-02-01,84.1300,85.4600
2016-02-02,84.8700,84.4800
2016-02-03,84.8900,84.8100
2016-02-04,89.5200,92.0000
2016-02-05,92.0000,81.5300
2016-02-08,80.5900,71.1600
2016-02-09,70.5000,71.0000
2016-02-10,71.9800,72.3800
2016-02-11,70.8400,72.7700
2016-02-12,73.4400,73.0300
2016-02-16,74.0000,78.3600
2016-02-17,78.6800,77.4500
2016-02-18,77.7700,79.5100
2016-02-19,79.1000,81.3200
2016-02-22,81.8900,82.4500
2016-02-23,82.5200,82.0700
2016-02-24,80.5400,80.8900
2016-02-25,81.2000,82.0000
2016-02-26,82.3300,80.6500
2016-02-29,80.4000,80.0100
2016-03-01,80.7500,83.9900
2016-03-02,84.1500,82.2100
2016-03-03,82.0400,83.0600
2016-03-04,82.7100,84.0000
2016-03-07,84.0900,85.1800
2016-03-08,84.8600,84.2500
2016-03-09,84.5500,87.4000
2016-03-10,87.9700,85.9800
2016-03-11,86.7000,87.6600
2016-03-14,87.2000,88.2100
2016-03-15,88.0300,87.3400
2016-03-16,86.8800,85.6700
2016-03-17,85.6000,85.5700
2016-03-18,86.0000,87.5300
2016-03-21,87.1100,88.8800
2016-03-22,88.4000,93.5000
2016-03-23,93.2000,91.5400
2016-03-24,90.7000,90.6000
2016-03-28,91.3600,90.4800
2016-03-29,89.9900,93.1100
2016-03-30,93.7400,93.0300
2016-03-31,92.7900,94.8100
2016-04-01,94.6200,96.5800
2016-04-04,96.6400,95.7000
2016-04-05,95.0600,95.1400
2016-04-06,94.9200,97.2200
2016-04-07,96.9700,95.6400
2016-04-08,99.0000,96.2500
2016-04-11,96.4500,95.1000
2016-04-12,95.0200,96.1800
2016-04-13,96.6300,98.5700
2016-04-14,98.7500,97.3700
2016-04-15,96.8600,98.2200
2016-04-18,97.6600,101.1700
2016-04-19,101.7700,100.3800
2016-04-20,100.7700,101.6400
2016-04-21,101.3800,102.1200
2016-04-22,100.6400,101.8300
2016-04-25,101.5000,102.3000
2016-04-26,102.3700,102.0300
2016-04-27,101.7300,102.0500
2016-04-28,99.5000,99.9400
2016-04-29,99.3800,97.1400
2016-05-02,97.6100,99.2600
2016-05-03,101.0600,98.9000
2016-05-04,98.9200,94.8900
2016-05-05,94.8800,94.7700
2016-05-06,93.8200,94.9400
2016-05-09,94.5800,96.4100
2016-05-10,97.1000,96.7500
2016-05-11,96.2800,96.1000
2016-05-12,96.1800,94.2700
2016-05-13,94.0000,94.0800
2016-05-16,94.4400,96.4200
2016-05-17,95.6900,94.1300
2016-05-18,93.7500,95.0600
2016-05-19,94.3200,95.3600
2016-05-20,96.0000,97.2800
2016-05-23,96.8800,96.9900
2016-05-24,97.6000,99.6200
2016-05-25,99.8100,98.9400
2016-05-26,99.4300,98.8000
2016-05-27,98.8100,99.7400
2016-05-31,99.2200,99.3100
2016-06-01,98.9800,101.5800
2016-06-02,101.5000,101.8700
2016-06-03,101.7500,101.8100
2016-06-06,101.6400,101.8900
2016-06-07,101.9200,104.3100
2016-06-08,104.5400,104.3700
2016-06-09,104.2300,104.3100
2016-06-10,103.3100,102.5300
2016-06-13,101.9300,101.7700
2016-06-14,101.5600,102.0300
2016-06-15,102.3400,103.0900
2016-06-16,102.5600,100.7200
2016-06-17,100.3300,99.2300
