date,open,close
2016-06-22,52.8400,51.2300
2016-06-23,51.8600,51.5000
2016-06-24,49.0200,47.6800
2016-06-27,47.1300,46.3100
2016-06-28,46.7600,47.7800
2016-06-29,48.4400,47.8000
2016-06-30,47.9500,49.7500
2016-07-01,49.8900,49.4600
2016-07-05,49.3000,47.8000
2016-07-06,47.7800,47.2800
2016-07-07,51.8000,50.6300
2016-07-08,50.8900,52.4100
2016-07-11,52.5000,52.3200
2016-07-12,52.4000,51.0600
2016-07-13,50.9500,51.5400
2016-07-14,52.1700,52.4000
2016-07-15,52.4100,51.8200
2016-07-18,51.6000,51.9700
2016-07-19,51.7500,52.1500
2016-07-20,52.0700,51.9500
2016-07-21,52.2100,51.8700
2016-07-22,51.5800,52.3800
2016-07-25,52.5000,52.6400
2016-07-26,52.5500,52.1000
2016-07-27,52.3700,51.5100
2016-07-28,51.8100,52.7300
2016-07-29,52.8700,52.7900
2016-08-01,52.8000,53.1400
2016-08-02,52.8200,51.6000
2016-08-03,51.4000,51.7100
2016-08-04,51.7000,51.9800
2016-08-05,52.1300,52.0600
2016-08-08,52.2300,52.1900
2016-08-09,52.3900,52.9700
2016-08-10,53.0000,52.3100
2016-08-11,52.5600,52.1300
2016-08-12,52.2400,55.3500
2016-08-15,55.6200,53.4000
2016-08-16,37.9100,39.3500
2016-08-17,39.6200,37.7900
2016-08-18,37.8700,38.3100
2016-08-19,38.5000,38.9000
2016-08-22,38.7600,38.4400
2016-08-23,38.3400,37.0900
2016-08-24,37.1500,37.0300
2016-08-25,36.8000,37.0100
2016-08-26,37.0100,37.0300
2016-08-29,37.0200,37.2000
2016-08-30,37.0600,37.1200
2016-08-31,36.3900,36.7500
2016-09-01,37.0600,36.2200
2016-09-02,36.1700,36.6500
2016-09-06,36.8800,36.8200
2016-09-07,36.9500,36.3600
2016-09-08,36.3700,36.3600
2016-09-09,36.0000,35.7700
2016-09-12,35.6900,36.2400
2016-09-13,36.2800,35.7000
2016-09-14,35.8600,35.3800
2016-09-15,35.1100,35.4300
2016-09-16,35.4700,35.4800
2016-09-19,35.4900,35.1500
2016-09-20,35.1100,34.7500
2016-09-21,34.9600,34.8900
2016-09-22,35.1200,35.1600
2016-09-23,35.0000,34.9800
2016-09-26,34.7600,34.6300
2016-09-27,34.6900,34.6500
2016-09-28,34.6400,34.5700
2016-09-29,34.9200,35.1300
2016-09-30,35.1700,35.5800
2016-10-03,35.3900,35.3400
2016-10-04,35.5000,35.2600
2016-10-05,35.2600,35.4400
2016-10-06,35.3100,34.8800
2016-10-07,34.9600,35.0300
2016-10-10,35.1000,35.5000
2016-10-11,35.5300,35.4300
2016-10-12,35.4800,35.8400
2016-10-13,35.7200,35.3200
2016-10-14,35.4400,35.1100
2016-10-17,35.0200,34.7500
2016-10-18,34.9200,35.8200
2016-10-19,35.7500,36.1000
2016-10-20,36.0000,36.5100
2016-10-21,36.3100,35.8200
2016-10-24,36.0000,36.0100
2016-10-25,36.3300,37.1000
2016-10-26,36.9900,37.1600
2016-10-27,37.4000,36.4900
2016-10-28,36.5800,36.7000
2016-10-31,36.7300,36.3700
2016-11-01,36.8000,37.0700
2016-11-02,36.8300,36.5500
2016-11-03,36.4800,35.5800
2016-11-04,35.5500,35.4300
2016-11-07,35.6500,35.9000
2016-11-08,35.9100,36.0900
2016-11-09,35.1900,36.4600
2016-11-10,36.3200,35.6700
2016-11-11,35.3600,34.3800
2016-11-14,34.5000,34.7700
2016-11-15,34.6300,36.0000
2016-11-16,35.9800,35.8200
2016-11-17,39.5300,38.7200
2016-11-18,38.9800,38.6200
2016-11-21,38.6200,39.4500
2016-11-22,39.5000,38.9800
2016-11-23,38.9900,39.2100
2016-11-25,39.1700,38.7700
2016-11-28,38.8200,38.9800
2016-11-29,38.8700,39.2400
2016-11-30,39.4400,39.1900
2016-12-01,39.1300,38.8600
2016-12-02,38.8600,38.8600
2016-12-05,38.9500,39.2300
2016-12-06,39.1900,39.2000
2016-12-07,39.1200,39.3700
2016-12-08,39.2200,39.3600
2016-12-09,39.5000,39.5400
2016-12-12,39.6200,39.1200
2016-12-13,39.4100,39.4000
2016-12-14,39.1400,39.3700
2016-12-15,39.5000,39.5300
2016-12-16,39.3000,39.6600
2016-12-19,39.4900,39.3800
2016-12-20,39.2100,39.6500
2016-12-21,39.7400,39.9000
2016-12-22,39.8600,39.2800
2016-12-23,39.0100,39.3400
2016-12-27,39.3600,39.8300
2016-12-28,39.8900,39.5200
2016-12-29,39.4900,39.5900
2016-12-30,39.4700,39.0300
2017-01-03,39.3900,39.4600
2017-01-04,39.5500,39.8000
2017-01-05,39.9100,40.4200
2017-01-06,40.5000,40.0200
2017-01-09,39.8600,39.8600
2017-01-10,39.9600,39.8800
2017-01-11,39.8600,40.1700
2017-01-12,40.1500,39.8300
2017-01-13,39.8900,39.9000
2017-01-17,39.7300,39.9400
2017-01-18,39.9500,40.2900
2017-01-19,40.3700,40.1000
2017-01-20,40.2100,40.6100
2017-01-23,40.6100,40.4500
2017-01-24,40.4700,40.9900
2017-01-25,40.9400,40.7300
2017-01-26,40.9600,39.9800
2017-01-27,40.0600,39.2900
2017-01-30,38.9300,39.1000
2017-01-31,39.1300,39.5600
2017-02-01,39.7400,39.0700
2017-02-02,39.2000,39.3500
2017-02-03,39.6700,39.4100
2017-02-06,39.1300,38.6000
2017-02-07,38.7000,38.7900
2017-02-08,38.8000,38.5100
2017-02-09,38.5600,38.6400
2017-02-10,38.8700,38.5300
2017-02-13,33.8200,35.1000
2017-02-14,34.4400,35.1600
2017-02-15,35.1500,34.9600
2017-02-16,35.0000,34.4600
2017-02-17,34.1500,34.9500
2017-02-21,34.8500,35.2500
2017-02-22,35.2800,34.9800
2017-02-23,35.1600,34.8400
2017-02-24,34.6400,34.6100
2017-02-27,34.5000,34.8800
2017-02-28,34.9100,35.3800
2017-03-01,35.5000,35.5900
2017-03-02,35.4000,35.2800
2017-03-03,35.1200,35.3600
2017-03-06,35.1900,35.4900
2017-03-07,35.2200,35.1100
2017-03-08,35.1600,35.0900
2017-03-09,35.0800,34.9400
2017-03-10,35.2100,35.7300
2017-03-13,35.5500,35.4400
2017-03-14,35.3000,35.6100
2017-03-15,35.8100,37.0000
2017-03-16,36.8300,37.1800
2017-03-17,37.0500,37.3600
2017-03-20,37.2300,37.2000
2017-03-21,37.5800,36.8700
2017-03-22,36.7500,36.8700
2017-03-23,36.9500,37.1500
2017-03-24,37.3300,37.0000
2017-03-27,36.7600,37.1500
2017-03-28,37.2200,37.3800
2017-03-29,37.4900,37.5700
2017-03-30,37.5400,37.1400
2017-03-31,37.1800,37.2000
2017-04-03,37.1500,37.1400
2017-04-04,37.0400,37.1900
2017-04-05,37.4000,37.1100
2017-04-06,37.2900,37.1700
2017-04-07,37.0900,36.7600
2017-04-10,36.8300,37.0400
2017-04-11,37.0000,36.8000
2017-04-12,36.8600,36.5900
2017-04-13,36.4500,36.6000
2017-04-17,36.6300,37.0000
2017-04-18,37.0600,37.3800
2017-04-19,37.3100,37.8200
2017-04-20,37.9800,37.7600
2017-04-21,37.8900,37.6400
2017-04-24,37.8000,37.5800
2017-04-25,37.7300,37.7300
2017-04-26,37.7800,37.6700
2017-04-27,37.7500,37.6700
2017-04-28,37.5700,36.9900
2017-05-01,37.0300,36.6400
2017-05-02,36.6300,35.9600
2017-05-03,36.0700,36.2700
2017-05-04,36.3000,36.8500
2017-05-05,37.0400,37.0600
2017-05-08,36.9600,36.5300
2017-05-09,36.4600,36.0000
2017-05-10,35.8900,35.8000
2017-05-11,35.6800,35.8800
2017-05-12,38.1600,38.1300
2017-05-15,38.0300,37.6500
2017-05-16,37.8400,37.2800
2017-05-17,37.1200,36.3500
2017-05-18,36.1600,36.6100
2017-05-19,36.5800,37.2100
2017-05-22,37.2500,37.3600
2017-05-23,37.1300,36.3900
2017-05-24,36.5200,36.2400
2017-05-25,36.2600,35.9600
2017-05-26,35.9100,35.8200
2017-05-30,35.8200,35.0200
2017-05-31,35.1700,34.9300
2017-06-01,35.0200,35.6900
2017-06-02,35.9000,35.7700
2017-06-05,35.7900,35.8100
2017-06-06,35.6400,35.6400
2017-06-07,35.7200,35.9600
2017-06-08,35.8300,35.8400
2017-06-09,35.7700,35.0300
2017-06-12,35.0200,35.2000
2017-06-13,35.3900,34.9700
2017-06-14,34.8600,34.6700
2017-06-15,35.1800,35.2300
2017-06-16,34.7500,33.9100
2017-06-19,33.9500,33.2400
2017-06-20,33.4800,33.0300
2017-06-21,33.0100,33.1600
2017-06-22,35.1600,32.6600
2017-06-23,31.9100,31.6000
2017-06-26,31.8100,33.6300
2017-06-27,33.7100,34.7500
2017-06-28,34.8000,35.5400
2017-06-29,35.4500,35.7600
2017-06-30,39.0100,38.8200
2017-07-03,38.8200,38.3400
2017-07-05,38.1200,38.1900
2017-07-06,37.9900,38.0900
2017-07-07,38.2700,38.8600
2017-07-10,39.0000,38.5800
2017-07-11,38.4200,39.0100
2017-07-12,39.2000,38.9100
2017-07-13,39.6900,39.5300
2017-07-14,39.7500,39.9300
2017-07-17,39.9900,39.9000
2017-07-18,39.7500,40.1300
2017-07-19,40.2500,41.7400
2017-07-20,42.0100,42.7900
2017-07-21,42.8100,43.7600
2017-07-24,43.6900,43.7900
2017-07-25,43.7900,43.8000
2017-07-26,44.0400,43.9500
2017-07-27,44.0900,44.8600
2017-07-28,44.8600,45.0000
2017-07-31,44.9600,44.7100
2017-08-01,44.7500,43.6200
2017-08-02,43.6300,43.9200
2017-08-03,43.8000,43.3900
2017-08-04,43.5300,43.1900
2017-08-07,43.1000,43.5500
2017-08-08,43.4200,43.1900
2017-08-09,43.1500,43.2300
2017-08-10,43.0000,42.9800
2017-08-11,42.3400,43.3400
2017-08-14,43.6400,43.5100
2017-08-15,43.6100,43.5700
2017-08-16,43.6300,43.2300
2017-08-17,43.2100,42.7200
2017-08-18,42.7600,42.4000
2017-08-21,42.4600,42.5000
2017-08-22,41.5700,41.6200
2017-08-23,41.6200,41.5400
2017-08-24,41.4500,39.2900
2017-08-25,39.3400,40.4000
2017-08-28,40.2700,40.6100
2017-08-29,42.9900,40.0500
2017-08-30,40.2400,39.6400
2017-08-31,39.7500,40.2200
2017-09-01,40.2300,39.5600
2017-09-05,39.5100,39.3700
2017-09-06,39.4100,40.4600
2017-09-07,40.7200,40.3900
2017-09-08,40.1600,40.0500
2017-09-11,40.5000,40.2400
2017-09-12,40.2500,40.2900
2017-09-13,40.1400,41.1000
2017-09-14,40.8100,40.6500
2017-09-15,40.5500,41.2700
2017-09-18,41.2300,41.3200
2017-09-19,41.3500,40.4300
2017-09-20,40.0100,40.4200
2017-09-21,40.3100,39.9000
2017-09-22,40.1000,39.6000
2017-09-25,39.5500,40.1500
2017-09-26,40.1600,40.5900
2017-09-27,40.7700,40.4300
2017-09-28,43.5000,40.7100
2017-09-29,41.0000,41.1500
2017-10-02,41.0000,41.8000
2017-10-03,41.8000,41.2100
2017-10-04,41.2200,41.3800
2017-10-05,41.3500,42.3500
2017-10-06,42.3400,41.9500
2017-10-09,41.9400,41.1800
2017-10-10,41.4700,41.4900
2017-10-11,41.6600,41.5900
2017-10-12,41.8300,41.9700
2017-10-13,42.0700,41.8100
2017-10-16,41.6600,41.5100
2017-10-17,41.2900,40.8600
2017-10-18,40.9100,39.5100
2017-10-19,38.8100,37.9400
2017-10-20,37.8800,37.5200
2017-10-23,37.6400,37.0400
2017-10-24,37.0100,36.7900
2017-10-25,36.5900,37.1900
2017-10-26,37.3400,36.8900
2017-10-27,36.7800,36.9200
2017-10-30,36.9800,35.6000
2017-10-31,35.7600,36.0200
2017-11-01,35.9600,36.4800
2017-11-02,36.3400,35.7400
2017-11-03,35.5500,34.6500
2017-11-06,34.8300,34.3700
2017-11-07,36.8700,34.4300
2017-11-08,35.1700,34.9200
2017-11-09,34.5800,34.4100
2017-11-10,34.9700,35.6800
2017-11-13,35.6600,35.4200
2017-11-14,35.3200,36.1200
2017-11-15,36.2600,36.7300
2017-11-16,37.0700,38.4900
2017-11-17,38.5300,39.8400
2017-11-20,39.3900,40.8900
2017-11-21,41.2000,41.0800
2017-11-22,41.0900,41.1800
2017-11-24,41.1800,40.6800
2017-11-27,40.5900,41.0200
2017-11-28,41.1300,41.7300
2017-11-29,41.8200,41.5800
2017-11-30,41.7100,41.1000
2017-12-01,41.2200,42.5400
2017-12-04,42.4500,42.4100
2017-12-05,42.4900,41.4200
2017-12-06,41.4200,41.8800
2017-12-07,41.8600,40.8900
2017-12-08,41.2500,40.8900
2017-12-11,40.7400,41.1400
2017-12-12,41.0300,40.8600
2017-12-13,40.9200,40.6800
2017-12-14,40.5600,40.7800
2017-12-15,40.9000,39.9600
2017-12-18,40.2900,40.6500
2017-12-19,40.6400,40.1500
2017-12-20,40.2500,41.4200
2017-12-21,41.6500,41.4500
2017-12-22,41.4500,41.5100
2017-12-26,41.4900,42.2500
2017-12-27,42.3000,42.3400
2017-12-28,42.3500,42.4100
2017-12-29,42.3500,42.3900
2018-01-02,42.6300,41.9500
2018-01-03,42.0000,40.9200
2018-01-04,40.9100,40.6000
2018-01-05,39.4300,40.5100
2018-01-08,40.6000,41.0700
2018-01-09,41.0700,40.2600
2018-01-10,40.1700,39.5100
2018-01-11,39.6300,39.4500
2018-01-12,39.3500,39.4100
2018-01-16,39.3800,39.4200
2018-01-17,39.6900,40.0100
2018-01-18,39.8000,39.4700
2018-01-19,39.4500,39.3600
2018-01-22,39.2600,39.5900
2018-01-23,39.6800,40.1100
2018-01-24,40.2300,40.0400
2018-01-25,40.2000,40.1000
2018-01-26,40.2800,39.3200
2018-01-29,39.1500,38.4900
2018-01-30,38.2600,38.1700
2018-01-31,38.3000,38.1400
2018-02-01,38.1300,38.1900
2018-02-02,37.9300,37.5900
2018-02-05,37.2300,35.9000
2018-02-06,35.4400,36.3600
2018-02-07,35.0000,34.6900
2018-02-08,34.8900,34.3500
2018-02-09,34.5100,33.7300
2018-02-12,33.9900,33.2100
2018-02-13,33.0200,33.2700
2018-02-14,33.2200,34.4600
2018-02-15,34.6200,34.9700
2018-02-16,34.8700,35.4800
2018-02-20,35.2700,34.6800
2018-02-21,34.6200,33.9600
2018-02-22,33.9500,33.7100
2018-02-23,34.2100,34.8500
2018-02-26,34.6500,35.0400
2018-02-27,35.0200,34.9600
2018-02-28,35.1400,34.7800
2018-03-01,34.7400,34.0900
2018-03-02,33.8800,34.7500
2018-03-05,34.9400,35.5700
2018-03-06,35.5900,35.8400
2018-03-07,35.6900,35.5000
2018-03-08,35.5400,35.3100
2018-03-09,35.5200,35.5300
2018-03-12,35.6600,35.7300
2018-03-13,35.7700,35.3500
2018-03-14,35.5600,35.1600
2018-03-15,35.1600,34.3000
2018-03-16,34.3700,34.5200
2018-03-19,34.3500,34.1400
2018-03-20,34.2500,33.5800
2018-03-21,33.4400,33.0000
2018-03-22,32.8300,32.0000
2018-03-23,32.1800,32.6400
2018-03-26,32.8700,33.0000
2018-03-27,33.1300,31.9500
2018-03-28,32.0300,31.8500
2018-03-29,32.0400,32.0700
2018-04-02,31.8600,30.9900
2018-04-03,31.0100,31.0100
2018-04-04,30.7200,30.9700
2018-04-05,31.1500,30.7100
2018-04-06,30.7000,30.6700
2018-04-09,30.7100,30.4700
2018-04-10,30.6100,30.6100
2018-04-11,30.6300,30.9500
2018-04-12,31.1300,31.0400
2018-04-13,31.1200,31.4400
2018-04-16,31.5100,31.8900
2018-04-17,31.8800,31.9300
2018-04-18,31.9800,31.4900
2018-04-19,31.4200,30.3700
2018-04-20,30.4800,29.6900
2018-04-23,29.7700,29.3300
2018-04-24,29.5100,29.2500
2018-04-25,29.0800,29.5700
2018-04-26,29.6600,30.0800
2018-04-27,30.0300,30.1600
2018-04-30,30.1400,29.1300
2018-05-01,29.0000,28.5700
2018-05-02,28.5800,27.6400
2018-05-03,27.6000,27.6200
2018-05-04,27.6200,28.5000
2018-05-07,28.4900,28.6400
2018-05-08,26.8000,27.4500
2018-05-09,27.3900,28.0100
2018-05-10,27.9000,28.1900
2018-05-11,28.2500,27.9100
2018-05-14,27.8000,27.0900
2018-05-15,27.0100,26.7200
2018-05-16,26.7200,27.2400
2018-05-17,27.2600,26.9700
2018-05-18,26.7900,26.2600
2018-05-21,26.4200,25.9200
2018-05-22,26.0500,25.9500
2018-05-23,25.9400,25.9500
2018-05-24,25.9400,26.2200
2018-05-25,26.1400,26.1700
2018-05-29,25.9800,25.6300
2018-05-30,25.6700,26.1300
2018-05-31,26.1000,25.5200
2018-06-01,25.6500,25.9000
2018-06-04,25.9800,26.9600
2018-06-05,27.4000,26.9600
2018-06-06,26.9400,27.1400
2018-06-07,26.9700,27.6600
2018-06-08,27.7100,28.3000
2018-06-11,28.4900,28.8000
2018-06-12,28.8400,28.6700
2018-06-13,28.8000,28.3500
2018-06-14,28.3500,28.1200
2018-06-15,28.0600,28.4600
2018-06-18,28.3500,28.8300
2018-06-19,28.7200,29.4600
2018-06-20,29.4900,28.6300
2018-06-21,28.7300,29.1800
2018-06-22,30.5000,29.7400
2018-06-25,29.7700,29.8900
2018-06-26,29.9100,28.9600
2018-06-27,28.8800,29.4800
2018-06-28,29.5700,29.8200
2018-06-29,29.7200,29.8000
2018-07-02,29.7200,29.6100
2018-07-03,29.6600,30.0000
2018-07-05,30.1100,30.2800
2018-07-06,30.2400,30.6400
2018-07-09,30.7500,30.8300
2018-07-10,30.9700,30.9600
2018-07-11,30.8800,30.4900
2018-07-12,30.5400,29.7600
2018-07-13,29.8100,30.0200
2018-07-16,29.9300,29.4000
2018-07-17,29.3100,29.5800
2018-07-18,29.5700,28.4600
2018-07-19,28.5000,28.7500
2018-07-20,28.7600,28.9900
2018-07-23,28.7900,28.6100
2018-07-24,28.5800,27.7600
2018-07-25,27.8600,27.9700
2018-07-26,28.0500,28.6200
2018-07-27,28.6200,28.5600
2018-07-30,28.4000,28.6100
2018-07-31,28.7100,28.4400
2018-08-01,28.4900,27.6800
2018-08-02,27.5500,28.4500
2018-08-03,28.6600,29.4400
2018-08-06,29.4500,29.4700
2018-08-07,29.7000,30.2200
2018-08-08,30.0700,28.9700
2018-08-09,29.0600,28.5000
2018-08-10,28.3000,28.0900
2018-08-13,28.2900,28.4100
2018-08-14,28.5300,28.8200
2018-08-15,28.6600,28.5200
2018-08-16,28.5900,28.6400
2018-08-17,28.6200,29.1000
2018-08-20,29.0500,29.1000
2018-08-21,29.0500,29.2200
2018-08-22,29.2000,29.3000
2018-08-23,29.0600,28.3700
2018-08-24,28.3600,28.5200
2018-08-27,28.7400,28.6100
2018-08-28,27.6600,26.7700
2018-08-29,26.6600,27.5700
2018-08-30,27.5800,28.3400
2018-08-31,28.3300,28.5600
2018-09-04,28.4600,28.1900
2018-09-05,28.1100,28.2000
2018-09-06,28.1100,28.7400
2018-09-07,28.5900,28.9200
2018-09-10,28.9800,29.0800
2018-09-11,29.0400,28.2400
2018-09-12,28.3400,28.1600
2018-09-13,28.2500,27.8200
2018-09-14,27.7400,27.6900
2018-09-17,27.5600,27.2600
2018-09-18,27.0800,26.6000
2018-09-19,26.5900,26.2000
2018-09-20,26.3300,26.5800
2018-09-21,26.4700,26.2600
2018-09-24,26.5600,27.4400
2018-09-25,27.3800,26.2500
2018-09-26,26.3600,26.7000
2018-09-27,26.5500,26.4600
2018-09-28,26.2800,27.1200
2018-10-01,27.3000,27.2600
2018-10-02,27.1000,26.6100
2018-10-03,26.7300,26.2900
2018-10-04,26.1700,26.4000
2018-10-05,26.3800,26.3200
2018-10-08,26.4500,26.7500
2018-10-09,26.6100,26.1300
2018-10-10,26.0600,25.7200
2018-10-11,25.5200,25.2000
2018-10-12,25.2100,25.2500
2018-10-15,25.1800,25.4700
2018-10-16,25.5800,25.7700
2018-10-17,25.6600,25.5000
2018-10-18,25.5000,24.9200
2018-10-19,24.9000,25.2500
2018-10-22,25.3300,24.7800
2018-10-23,24.4700,25.0600
2018-10-24,25.0700,24.9500
2018-10-25,25.0000,24.6700
2018-10-26,24.4500,24.1600
2018-10-29,24.7600,24.9600
2018-10-30,25.0900,25.2400
2018-10-31,25.2500,24.8800
2018-11-01,24.9900,25.5700
2018-11-02,25.7300,25.2600
2018-11-05,25.2400,25.4600
2018-11-06,25.4900,26.1300
2018-11-07,26.3100,26.1300
2018-11-08,25.0000,22.5100
2018-11-09,22.2100,22.2400
2018-11-12,21.9800,22.6100
2018-11-13,22.6500,22.0800
2018-11-14,22.1500,22.3400
2018-11-15,22.5400,22.5700
2018-11-16,22.5900,22.6800
2018-11-19,22.5500,22.5300
2018-11-20,22.2500,22.4100
2018-11-21,22.4300,22.4900
2018-11-23,22.4800,22.5900
2018-11-26,22.6100,21.4100
2018-11-27,21.3900,21.0500
2018-11-28,21.0000,20.7800
2018-11-29,20.8000,20.8200
2018-11-30,20.8200,20.7000
2018-12-03,20.8500,20.7000
2018-12-04,20.7300,20.1800
2018-12-06,20.0900,19.9200
2018-12-07,19.7800,19.3000
2018-12-10,19.3700,19.1800
2018-12-11,19.2800,18.8000
2018-12-12,19.5000,19.1200
2018-12-13,19.1300,19.2000
2018-12-14,19.0800,18.4500
2018-12-17,18.0800,16.8200
2018-12-18,16.8300,16.9800
2018-12-19,17.0600,16.2500
2018-12-20,16.1300,15.9600
2018-12-21,15.9200,15.5200
2018-12-24,15.5200,15.4900
2018-12-26,15.5500,15.7900
2018-12-27,15.6400,15.6400
2018-12-28,15.7100,15.5600
2018-12-31,15.5600,15.8600
2019-01-02,15.6700,16.2200
2019-01-03,16.1300,16.4900
2019-01-04,16.6500,17.0400
2019-01-07,17.0500,17.4400
2019-01-08,17.6000,17.5600
2019-01-09,17.5100,17.9000
2019-01-10,17.9000,17.9200
2019-01-11,17.9100,17.8100
2019-01-14,17.7200,17.7900
2019-01-15,17.7900,18.1800
2019-01-16,18.1000,18.0300
2019-01-17,18.0500,18.3500
2019-01-18,18.4400,18.5600
2019-01-22,18.5300,18.1300
2019-01-23,18.2500,18.1700
2019-01-24,18.0200,17.8900
2019-01-25,17.9600,17.9900
2019-01-28,17.8500,18.2100
2019-01-29,18.3500,18.0600
2019-01-30,18.1700,18.0600
2019-01-31,18.1100,18.3300
2019-02-01,18.3800,18.1900
2019-02-04,18.2400,18.2400
2019-02-05,17.7300,17.6300
2019-02-06,17.5500,17.7900
2019-02-07,14.7500,16.1500
2019-02-08,15.8700,15.9100
2019-02-11,15.9100,16.8400
2019-02-12,16.9300,18.0500
2019-02-13,18.0600,17.7900
2019-02-14,17.7300,17.4500
2019-02-15,17.5400,17.7600
2019-02-19,17.7500,17.9200
2019-02-20,17.9100,18.4800
2019-02-21,18.4400,18.0900
2019-02-22,17.7800,17.6400
2019-02-25,17.7000,17.2300
2019-02-26,17.2200,17.3400
2019-02-27,17.3500,17.7700
2019-02-28,18.6300,19.6700
2019-03-01,19.0300,19.2500
2019-03-04,19.4200,19.5800
2019-03-05,19.5800,20.3500
2019-03-06,20.2200,20.7500
2019-03-07,20.6700,21.5600
2019-03-08,21.7000,21.5000
2019-03-11,21.4400,21.8900
2019-03-12,21.8800,21.9100
2019-03-13,21.9600,22.4400
2019-03-14,22.4100,22.0400
2019-03-15,22.0400,22.5500
2019-03-18,22.6500,22.7300
2019-03-19,22.8000,22.7100
2019-03-20,22.6700,22.4600
2019-03-21,22.5000,23.2400
2019-03-22,23.1500,23.2900
2019-03-25,23.1500,23.4600
2019-03-26,23.6300,23.7300
2019-03-27,23.7400,23.6400
2019-03-28,23.6600,23.3700
2019-03-29,23.4500,23.1200
2019-04-01,22.8800,22.7200
2019-04-02,22.7600,22.0500
2019-04-03,22.0600,21.3200
2019-04-04,21.2700,21.8400
2019-04-05,21.8600,21.8200
2019-04-08,21.8400,21.8900
2019-04-09,21.7800,21.7700
2019-04-10,21.7100,22.1600
2019-04-11,22.1800,22.3200
2019-04-12,22.4000,22.0700
2019-04-15,22.1300,22.7000
2019-04-16,22.7900,22.6000
2019-04-17,22.6800,22.5000
2019-04-18,22.6000,22.3800
2019-04-22,22.3800,22.0600
2019-04-23,22.0900,22.0100
2019-04-24,21.9800,21.8500
2019-04-25,21.8100,21.5600
2019-04-26,21.5600,21.9100
2019-04-29,21.9900,21.9800
2019-04-30,22.0400,21.8200
2019-05-01,21.8100,21.7500
2019-05-02,21.6300,22.0100
2019-05-03,22.1300,22.4800
2019-05-06,22.2900,22.9900
2019-05-07,22.8900,23.7000
2019-05-08,23.6900,23.7500
2019-05-09,23.9800,22.9200
2019-05-10,23.1000,22.8800
2019-05-13,22.6000,23.6000
2019-05-14,23.5300,23.9000
2019-05-15,23.9100,24.4800
2019-05-16,24.7900,24.3000
2019-05-17,23.9000,23.9400
2019-05-20,23.6900,23.4300
2019-05-21,23.5100,23.9000
2019-05-22,24.1500,23.8300
2019-05-23,23.6300,22.8400
2019-05-24,22.9200,22.4800
2019-05-28,22.4100,21.3500
2019-05-29,21.1600,20.5400
2019-05-30,20.6200,20.1300
2019-05-31,20.0700,20.3900
2019-06-03,20.3300,20.3800
2019-06-04,20.4700,20.6300
2019-06-05,20.7600,20.5900
2019-06-06,20.6100,20.5200
2019-06-07,20.5400,21.0200
2019-06-10,21.0700,20.7500
2019-06-11,20.8700,21.1500
2019-06-12,21.0800,20.9800
2019-06-13,21.0100,21.1200
2019-06-14,21.1000,21.1700
2019-06-17,21.1900,20.7100
2019-06-18,20.8700,20.5500
2019-06-19,20.5800,20.7400
2019-06-20,20.9300,20.6000
2019-06-21,20.6000,20.6500
2019-06-24,20.7100,20.5300
2019-06-25,20.5300,20.7900
2019-06-26,20.7500,20.8500
2019-06-27,20.8400,21.2300
2019-06-28,21.3100,21.9000
2019-07-01,22.0000,21.4100
2019-07-02,21.5300,21.6600
2019-07-03,21.6800,21.8900
2019-07-05,21.7900,22.3700
2019-07-08,22.4000,21.9900
2019-07-09,21.8600,22.0400
2019-07-10,22.0700,21.9300
2019-07-11,21.9100,21.0100
2019-07-12,20.9200,21.3900
2019-07-15,21.4600,21.4100
2019-07-16,21.4000,20.9300
2019-07-17,20.9300,20.7100
2019-07-18,20.7900,21.0200
2019-07-19,21.0200,20.7700
2019-07-22,20.7800,20.6800
2019-07-23,20.6500,20.2500
2019-07-24,20.1800,20.2200
2019-07-25,20.1600,20.2600
2019-07-26,20.2100,20.5600
2019-07-29,20.6400,21.4600
2019-07-30,21.3700,21.9300
2019-07-31,22.0100,21.7700
2019-08-01,21.9300,22.0500
2019-08-02,21.9200,22.1400
2019-08-05,22.0000,21.6300
2019-08-06,21.6800,21.4200
2019-08-07,21.3100,21.4700
2019-08-08,21.5000,22.1400
2019-08-09,22.1700,22.1500
2019-08-12,22.1200,21.4400
2019-08-13,21.3700,22.0600
2019-08-14,21.8800,21.2600
2019-08-15,21.3900,21.0900
2019-08-16,21.1900,21.7400
2019-08-19,21.9500,21.9000
2019-08-20,20.7300,18.6000
2019-08-21,18.4600,18.3600
2019-08-22,18.4100,18.9100
2019-08-23,18.8000,18.3800
2019-08-26,18.5200,18.5300
2019-08-27,18.5000,18.1800
2019-08-28,18.4200,18.3600
2019-08-29,19.3100,19.0300
2019-08-30,19.0400,19.0500
2019-09-03,18.8700,19.1700
2019-09-04,19.2400,19.5800
2019-09-05,19.6700,19.7500
2019-09-06,19.7500,19.6200
2019-09-09,19.6200,19.5900
2019-09-10,19.5700,20.7500
2019-09-11,20.7400,21.7500
2019-09-12,21.8700,21.7200
2019-09-13,21.7500,21.9600
2019-09-16,21.8700,22.5100
2019-09-17,22.4200,22.4100
2019-09-18,22.3500,22.1100
2019-09-19,22.0900,21.3100
2019-09-20,21.3100,20.9000
2019-09-23,20.8400,21.4650
2019-09-24,21.4500,21.5500
2019-09-25,21.6800,22.0200
2019-09-26,22.0800,21.7100
2019-09-27,21.6500,21.5400
